Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBEP,10.27B,-,-,-,1.58,2.75,3.71,-,-520.50%,0.89%,19.10%,-,11.72%,34.23,4.81%,"1,140,285"
BBEPC,6.35B,-,-,-,1.20,-,5.56,-,-312.31%,93.30%,-12.42%,-15.37%,4.70%,34.79,4.73%,"1,807,406"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,1.86%,"94,048"
BBESF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,-0.09%,"1,050"
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.27%,28
BBESS,25.26M,-,4.68,-,-,0.84,2.84,-,86.49%,606.67%,11.61%,-,-,3.56,14.10%,"90,627"
BBETA,5.67B,-,-,-,-,3.28,3.56,-,83.39%,-0.51%,-,47.80%,-,24.59,3.49%,"2,624,769"
BBETE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.28%,"2,346"
BBETH,-,-,-,-,-,-,-,-,-,-,-,-,-,35.10,-0.66%,282
BBETR,293.05M,-,51.09,-,1.36,5.09,2.62,-,66.92%,108.63%,-257.48%,-,-,15.53,-13.96%,"851,212"
BBETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,0.95%,"6,271"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,0.38%,"1,164,132"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-0.76%,"962,720"
BBF-A,12.90B,18.60,16.60,3.58,3.27,3.24,39.44,14.44,11.35%,0.44%,-4.00%,4.64%,2.71%,28.41,-0.94%,"66,198"
BBF-B,12.94B,18.35,16.38,3.31,3.28,3.20,39.58,14.50,11.30%,0.50%,-4.00%,4.95%,2.71%,28.03,-0.57%,"1,221,391"
BBFAM,3.48B,22.62,12.15,0.83,1.15,3.73,19.47,14.74,12.32%,15.23%,49.81%,14.70%,14.13%,71.52,-1.32%,"570,669"
BBFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.20,-0.38%,210
BBFC,1.74B,20.44,13.87,-,6.01,2.12,-,-,34.03%,13.78%,7.45%,-,15.47%,156.93,2.62%,"52,669"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.08%,"2,620"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,0.12%,"1,154"
BBFH,4.15B,8.44,7.94,0.83,0.87,1.24,-,1.91,0.56%,11.30%,19.49%,9.53%,4.34%,108.01,-0.37%,"539,661"
BBFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.02%,601
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.23%,7
BBFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.42%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.14%,"33,311"
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.27%,"176,025"
BBFLY,2.54B,-,-,-,22.67,13.08,20.39,-,2.08%,36.17%,58.99%,-,16.11%,9.37,-3.40%,"5,251,491"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,0.18%,7
BBFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,0.12%,"8,710"
BBFRG,10.84M,-,-,-,90.36,2.21,2.13,-,-,-,-59.71%,-,-,0.58,0.86%,"93,523"
BBFRI,15.62M,-,6.42,-,0.36,2.39,2.47,-,77.88%,182.61%,44.08%,-,17.21%,1.22,0.83%,"337,799"
BBFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.03%,"25,374"
BBFS,852.99M,35.53,-,-,2.81,7.71,145.07,8.29,-,-,-2.77%,-,4.81%,34.51,1.71%,"109,588"
BBFST,1.04B,11.39,9.74,-,1.94,1.01,-,10.08,6.33%,9.07%,11.16%,-,24.79%,31.98,1.40%,"217,026"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.42%,106
BBG,21.44B,21.64,9.95,0.60,0.23,1.34,25.65,-,25.47%,18.13%,-8.06%,16.71%,11.17%,111.60,-0.93%,"954,089"
BBGB,506.66M,16.93,-,-,-,-,-,-,-,-,-,-,-,11.34,0.35%,"110,659"
BBGC,4.87B,25.48,6.45,-,1.48,4.34,6.19,12.36,19.07%,12.10%,21.14%,-,7.43%,10.16,-1.26%,"1,633,235"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,1.19%,"6,662"
BBGDE,33.12M,-,-,-,1.08,5.00,13.57,-,-,-,25.07%,-,54.96%,6.00,6.57%,"206,688"
BBGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.09%,"4,434"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.46%,845
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.24%,108
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.29%,"8,773"
BBGH,285.77M,14.23,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.35%,"60,348"
BBGI,6.50M,-,-,-,0.04,-,6.19,-,-,-,12.56%,-,6.56%,0.33,-4.07%,"91,272"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.31%,53
BBGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,0.08%,"99,220"
BBGIN,200.56M,-,-,-,2.98,3.68,7.63,-,-,-,-,-,33.03%,1.77,2.46%,"2,558"
BBGL,8.90M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,9.53%,"287,939"
BBGLC,3.67M,-,-,-,0.69,0.45,0.93,-,-,-,-,-,-8.20%,1.52,-2.56%,"4,491"
BBGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.98,0.12%,"25,375"
BBGM,122.40M,-,-,-,3.23,0.15,11.31,-,-,-,-,-,-5.39%,0.29,-2.05%,"40,346"
BBGMS,4.96M,-,-,-,3.27,0.73,1.49,-,-,-,77.93%,-,-,0.90,0.09%,"8,346"
BBGR,425.88M,10.59,-,-,31.56,1.18,-,-,-,-,-,-,-,16.73,0.90%,"88,389"
BBGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.81,-0.02%,"17,709"
BBGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.55%,"2,355"
BBGS,276.78M,-,6.01,7.91,0.15,0.69,4.29,5.88,9.98%,1.16%,-,0.76%,-1.46%,3.41,0.29%,"2,791,389"
BBGSF,59.24M,-,-,-,0.64,1.29,3.25,-,-,-,-,-,-14.74%,5.55,-0.18%,"4,271"
BBGSI,2.86B,155.51,19.17,0.54,0.85,1.65,52.42,8.90,34.45%,43.21%,-17.14%,35.24%,15.02%,102.62,1.55%,"34,665"
BBGT,330.46M,15.61,-,-,10.58,0.94,-,-,-,-,-,-,-,11.08,0.82%,"92,658"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.44%,"33,120"
BBGX,138.14M,15.53,-,-,-,-,-,-,-,-,-,-,-,10.87,0.18%,"47,639"
BBGY,533.72M,6.54,-,-,34.47,0.94,-,-,-,-,-,-,-,5.89,0.17%,"174,309"
BBH,1.20B,-,-,-,2.96,2.21,3.51,24.08,-,-,0.27%,-,-1.84%,382.84,-0.72%,"279,431"
BBHAV,140.19M,-,-,-,-,1.39,136.11,-,-,-,-,-,-,9.99,-0.05%,132
BBHB,667.45M,13.46,10.52,-,2.50,1.21,-,11.16,11.20%,4.41%,1.23%,-,7.61%,39.81,1.14%,"97,593"
BBHC,2.33B,-,1.44,-,0.22,-,1.27,1.65,18.43%,-4.60%,-,-4.26%,5.04%,6.24,-1.73%,"1,638,082"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,0.65%,366
BBHE,2.92B,55.53,24.33,-,1.04,2.62,9.27,23.00,23.23%,13.02%,12.39%,-,5.31%,81.32,0.07%,"230,704"
BBHF,3.38B,4.69,2.74,-,0.51,0.52,-,-,-28.77%,7.78%,-,-12.15%,-4.47%,58.80,-2.15%,"838,506"
BBHK,663.74M,12.94,-,-,11.63,0.92,-,-,-,-,-,-,-,9.19,-0.11%,"202,427"
BBHM,98.91M,-,-,-,1.37,0.28,0.52,99.91,-,-,8.12%,-,56.30%,8.62,0.58%,"3,912"
BBHP,228.68B,22.33,17.97,2.62,4.23,4.54,16.55,22.18,25.22%,-0.11%,2.45%,6.86%,3.59%,90.02,-0.65%,"1,873,731"
BBHR,138.05M,-,-,-,0.20,0.94,0.94,-,-,-,20.56%,-,25.85%,2.01,-0.99%,"464,210"
BBHRB,1.49B,11.79,8.39,1.05,2.89,1.25,-,17.18,-1.88%,15.78%,16.79%,7.98%,32.56%,73.62,1.22%,"127,370"
BBHST,47.03M,-,-,-,1.34,2.04,2.45,-,25.38%,58.22%,2.26%,-,144.37%,2.08,-1.19%,"138,549"
BBHV,20.41M,-,-,-,14.65,1.11,-,-,-,-,-,-,-,12.85,0.79%,776
BBHVN,2.18B,-,-,-,-,179.04,8.14,-,54.42%,19.32%,-30.08%,32.98%,-,14.49,-0.34%,"2,362,983"
BBHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.90,0.08%,74
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-2.20%,"82,704"
BBIAF,3.94M,-,-,-,0.67,0.87,1.62,-,-,-,21.77%,-,-,0.49,-0.82%,"202,777"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.55,-0.29%,"12,753"
BBIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,0.43%,"55,607"
BBID,190.10M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.10%,92
BBIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,0.20%,"14,761"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,-6.30%,"27,268"
BBIDU,29.48B,-,12.95,1.80,1.63,0.93,1.73,-,-11.82%,17.15%,-29.62%,7.19%,2.97%,105.94,-3.25%,"2,016,853"
BBIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,-0.42%,"4,003"
BBIIB,30.13B,36.11,12.28,1.73,3.12,1.60,23.44,11.17,-18.30%,33.00%,-18.74%,7.08%,-5.06%,203.89,-1.56%,"936,834"
BBIII,229.77M,-,-,-,-,1.37,314.75,-,-,-,-,-,-,9.97,0.20%,"15,124"
BBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.49,0.01%,"7,396,025"
BBILD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.27%,552
BBILI,6.10B,41.09,13.47,0.52,1.40,3.30,1.74,-,20.55%,27.10%,-,25.88%,19.42%,17.99,-5.27%,"2,506,154"
BBILL,4.93B,-,14.69,0.65,3.08,1.30,2.16,15.09,19.75%,27.23%,-,22.47%,56.14%,49.48,0.45%,"2,058,574"
BBILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.23,0.01%,"130,662"
BBILT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.49%,"31,378"
BBILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.01%,"215,757"
BBINC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.98,0.00%,"1,384,618"
BBINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.12%,"44,141"
BBINV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.52%,"29,444"
BBIO,9.58B,43.16,34.43,8.14,3.70,1.33,5.91,27.12,-2.81%,7.32%,-26.08%,4.23%,0.29%,356.25,0.48%,"252,062"
BBIOA,489.72M,-,-,-,47.27,1.30,1.54,-,-8.51%,12.15%,-,-4.62%,-,10.67,-6.81%,"761,070"
BBIOT,12.01M,-,-,-,-,-,1200.54,-,-,-,-416.29%,-,-,0.42,3.76%,"349,712"
BBIOX,22.69M,-,-,-,0.09,0.34,1.52,0.33,-,-,-,-,14.10%,0.36,0.22%,"91,447"
BBIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,0.17%,586
BBIP,18.13B,65.60,59.41,-,0.72,4.08,5.88,-,-32.83%,9.63%,33.89%,-5.94%,21.06%,39.38,3.69%,"826,546"
BBIPC,5.44B,-,19.60,-,1.47,-,7.11,-,73.05%,553.33%,25.58%,-,20.73%,39.98,4.44%,"1,203,389"
BBIRD,22.37M,-,-,-,0.16,1.37,1.43,-,-,-,-21.50%,-,-7.01%,2.54,-1.55%,"339,543"
BBIRK,6.89B,16.86,13.28,0.83,2.73,2.07,29.69,23.23,8.39%,21.91%,40.11%,16.05%,19.14%,37.47,-5.66%,"2,416,182"
BBIS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,0.31%,"3,153"
BBIT,702.44M,11.61,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.24%,"448,469"
BBITA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.59%,"16,434"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.81%,"804,502"
BBITC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.86%,"2,466"
BBITI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,0.84%,"474,038"
BBITO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,-0.81%,"84,406,422"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,0.99%,"77,896"
BBITS,-,-,-,-,-,-,-,-,-,-,-,-,-,54.81,0.43%,334
BBITU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,-1.61%,"2,227,773"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.70%,"16,843"
BBITX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.82,-1.66%,"6,856,762"
BBITY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.92%,"2,766"
BBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,75.46,0.08%,"1,389,527"
BBIVI,9.58M,-,-,-,-,0.61,0.73,-,90.18%,47.06%,55.38%,63.90%,-,1.27,15.45%,"2,713,517"
BBIXI,301.94M,-,-,-,-,1.40,126.87,-,-,-,-,-,-,10.03,0.00%,"100,518"
BBIYA,17.01M,-,-,-,1.03,0.06,24.65,-,-,-,-,-,-,2.70,0.00%,"499,345"
BBIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,0.30%,"2,490,619"
BBJ,12.00B,21.58,19.17,3.31,0.55,5.64,431.12,54.94,2.82%,8.31%,7.63%,5.80%,6.82%,93.96,-2.33%,"1,169,177"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.20,-0.12%,"3,563"
BBJDX,1.11M,-,-,-,-,0.26,0.30,-,-,-,65.04%,-,-,1.07,8.39%,"761,137"
BBJRI,1.44B,36.05,24.69,1.86,1.00,3.60,99.56,31.24,4.85%,15.41%,-,13.27%,12.44%,67.53,-1.63%,"440,641"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.49,-0.18%,"6,307"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.24%,"3,123"
BBKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,0.07%,"343,325"
BBKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.15%,"1,639"
BBKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,63.27,1.51%,"19,403"
BBKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.22,0.17%,"4,290"
BBKD,3.00B,-,82.75,-,0.98,-,7.07,126.29,98.39%,942.59%,-,-,-1.38%,12.55,-8.33%,"16,710,668"
BBKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.13%,"468,689"
BBKE,2.37B,10.55,11.06,8.78,1.80,5.16,8.16,10.72,2.22%,-1.86%,9.27%,1.26%,7.57%,45.94,-1.52%,"365,690"
BBKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.27%,"6,608"
BBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-1.54%,"3,538"
BBKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.04%,"7,452"
BBKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.29%,"257,102"
BBKH,5.59B,18.46,15.90,2.62,2.43,1.42,70.27,-,5.73%,6.26%,1.79%,6.07%,6.36%,73.26,-0.60%,"631,403"
BBKHA,48.79M,147.62,-,-,-,2.42,4878.87,-,-,-,-,-,-,11.78,-1.26%,66
BBKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,0.01%,"7,448"
BBKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.80,0.06%,"77,145"
BBKKT,328.79M,-,-,-,0.29,0.94,6.45,-,104.43%,-,-13.59%,-,-,7.37,-3.66%,"1,474,438"
BBKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.30%,"228,229"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.47%,74
BBKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.10%,"1,992,863"
BBKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,0.23%,"24,908"
BBKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.19%,"82,254"
BBKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.08%,"15,954"
BBKNG,159.95B,23.54,17.18,1.06,5.66,-,9.14,16.77,14.58%,18.53%,158.57%,16.24%,31.69%,212.87,-0.00%,"3,496,524"
BBKR,64.34B,20.83,21.99,2.25,2.32,3.23,3.77,20.57,-1.34%,14.89%,-,9.79%,6.02%,64.81,1.15%,"5,499,356"
BBKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.33,0.39%,"31,400"
BBKSY,1.22B,-,-,-,11.23,5.74,5.01,-,27.57%,68.58%,29.68%,-,38.21%,29.89,4.47%,"914,321"
BBKT,340.41M,10.95,-,-,27.88,0.91,-,-,-,-,-,-,-,10.51,-0.47%,"147,030"
BBKTI,289.61M,21.64,18.33,-,3.28,6.07,9.99,12.63,-17.82%,18.87%,113.67%,-,14.31%,77.35,3.13%,"32,797"
BBKU,3.35B,12.91,10.54,1.10,1.81,1.13,-,8.15,10.90%,13.95%,11.36%,9.54%,9.67%,47.00,1.60%,"529,894"
BBKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.01%,"19,033"
BBKV,2.90B,9.64,14.02,0.67,2.53,1.26,17.24,-,18.79%,13.71%,-,20.77%,49.13%,26.51,3.31%,"1,045,488"
BBKYI,4.24M,-,17.73,-,0.64,0.87,1.88,-,76.52%,113.58%,50.83%,-,15.92%,3.90,-6.47%,"87,297"
BBL,1.63B,50.21,10.11,0.66,2.23,5.19,3.10,9.26,16.65%,11.90%,-,15.24%,14.77%,28.12,-3.99%,"1,779,997"
BBLBD,2.10B,8.04,13.61,1.62,1.30,3.20,17.94,13.69,10.14%,0.79%,53.90%,8.39%,10.98%,66.18,1.30%,"609,687"
BBLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.54%,336
BBLCO,6.03B,-,15.58,0.38,1.13,0.94,15.94,43.00,54.68%,37.29%,-,41.11%,8.38%,16.87,0.24%,"195,878"
BBLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.20%,"350,738"
BBLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,-0.16%,"2,837"
BBLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-0.17%,"5,567"
BBLDP,783.85M,-,-,-,7.38,1.40,1.55,-,44.62%,24.28%,-7.93%,30.88%,-0.88%,2.60,1.96%,"2,313,321"
BBLDR,8.08B,81.67,16.73,-,0.56,2.02,123.08,12.64,-54.86%,44.32%,7.92%,-6.57%,12.16%,75.10,4.33%,"1,958,753"
BBLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.08%,"3,152"
BBLES,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,-0.01%,"15,086"
BBLFS,1.70B,36.01,104.16,-,16.56,4.05,20.66,209.98,299.00%,-32.81%,-55.02%,-,14.88%,34.82,0.52%,"410,589"
BBLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.51%,"30,486"
BBLIN,14.11M,-,-,-,0.91,1.53,10.30,-,-,-,15.50%,-,7.12%,1.12,0.00%,"14,710"
BBLIV,23.79M,-,-,-,41.02,3.49,3.57,-,-,-,23.25%,-,-27.85%,2.19,-3.10%,"1,629"
BBLK,186.66B,28.58,17.80,1.14,6.76,3.24,17.79,54.07,17.31%,14.40%,2.08%,15.57%,8.04%,1148.84,1.54%,"438,170"
BBLKB,2.06B,14.19,7.61,-,1.80,30.86,2.34,6.27,17.87%,13.82%,71.80%,-,4.31%,45.45,-1.11%,"405,238"
BBLLN,4.62B,158.97,94.30,0.71,11.63,8.54,8.42,139.33,465.31%,31.23%,-,132.78%,-,97.94,-0.72%,"575,382"
BBLMN,952.10M,33.13,10.41,3.02,0.24,2.20,14.29,6.14,-14.18%,10.18%,-,3.45%,4.53%,11.12,0.91%,"1,363,576"
BBLND,340.57M,-,25.41,0.21,2.62,-,7.28,45.11,666.67%,-26.09%,21.70%,118.98%,5.18%,1.44,-4.64%,"5,070,737"
BBLNE,36.20M,-,2.36,-,3.97,0.67,18.19,-,99.77%,4800.00%,59.46%,-,-11.12%,1.11,-0.89%,"256,103"
BBLNK,85.53M,-,-,-,0.89,1.78,2.52,-,69.89%,38.70%,-5.17%,58.33%,75.43%,0.59,-1.37%,"1,198,752"
BBLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.16,0.14%,"80,821"
BBLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.88,1.02%,"218,539"
BBLRK,175.34M,-,-,-,-,1.38,350.69,-,-,-,-,-,-,10.06,-0.05%,"45,747"
BBLRX,12.13M,-,-,-,8.60,0.72,0.70,-,-,-,66.78%,-,-,2.78,2.32%,"4,596"
BBLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,-0.24%,"5,897"
BBLSH,3.69B,-,28.21,0.54,11.62,1.39,10.25,53.63,76.89%,61.93%,-,52.66%,-,24.52,-0.08%,"930,284"
BBLSM,480.40M,-,-,-,-,-,4.14,-,-,-,-,-,-,16.52,3.31%,"328,472"
BBLST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.03%,"18,996"
BBLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.17%,"22,192"
BBLTE,7.12B,-,187.49,-,-,8.94,25.76,-,-42.80%,128.71%,-549.64%,-,-,177.58,6.17%,"237,867"
BBLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,-0.46%,"42,008"
BBLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.02%,"1,535"
BBLUW,334.39M,46.75,-,-,-,1.33,796.17,-,-,-,-,-,-,10.35,0.00%,"6,534"
BBLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.08%,"60,554"
BBLV,-,-,-,-,-,-,-,-,-,-,-,-,-,65.90,0.12%,"822,217"
BBLW,493.04M,10.34,-,-,8.16,0.91,-,-,-,-,-,-,-,12.61,-0.08%,"104,454"
BBLX,1.97B,9.27,7.88,0.97,2.34,1.34,-,9.93,6.06%,10.03%,30.66%,8.11%,34.57%,56.16,0.27%,"97,819"
BBLZE,1.16B,-,76.15,63.46,7.41,13.06,23.22,48.62,206.12%,14.67%,-15.82%,1.20%,22.08%,18.71,-2.91%,"2,666,567"
BBLZR,349.42M,66.57,-,-,-,1.29,349.42,-,-,-,-,-,-,10.16,0.05%,686
BBMA,5.05B,18.15,6.72,0.10,1.02,1.21,-,2.95,96.64%,86.60%,-11.50%,69.98%,19.30%,80.40,-4.50%,"340,405"
BBMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.81,-0.09%,"2,146"
BBMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.10%,"4,396"
BBMBL,366.87M,-,2.88,-,0.41,0.71,2.38,1.44,108.74%,83.52%,-36.39%,-,10.65%,2.78,1.83%,"4,262,140"
BBME,576.67M,7.44,-,-,74.55,1.01,-,-,-,-,-,-,-,44.62,0.54%,"35,473"
BBMEA,93.50M,-,-,-,-,7.70,2.66,-,33.88%,-31.68%,-46.26%,3.77%,-,1.29,1.57%,"520,581"
BBMED,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,0.20%,965
BBMEZ,1.01B,6.36,-,-,-,-,-,-,-,-,-,-,-,16.15,0.19%,"128,737"
BBMGL,7.81M,-,-,-,0.70,1.60,7.51,-,-,-,-,-,-,4.99,1.84%,"9,895"
BBMHL,146.49M,112.77,-,-,18.43,13.29,155.84,-,-,-,-,-,-,5.74,-1.71%,94
BBMI,3.93B,31.75,28.02,5.24,4.46,5.76,41.08,26.17,-7.81%,9.67%,23.19%,5.35%,16.59%,135.68,-0.56%,"243,357"
BBMM,438.38M,-,53.06,1.46,-,2.60,14.69,-,18.32%,123.20%,-24.03%,36.39%,-,5.29,-4.68%,"409,997"
BBMN,155.18M,21.57,-,-,-,-,-,-,-,-,-,-,-,25.24,0.41%,"13,634"
BBMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-0.81%,"504,012"
BBMNR,10.91B,-,31.74,-,178.34,0.90,24.78,-,-,-,-,-,-,18.09,-0.06%,"19,611,315"
BBMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,0.54%,"2,234,736"
BBMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,-0.55%,"559,060"
BBMO,127.94B,19.18,15.48,1.08,2.30,2.22,-,3.72,19.61%,12.14%,7.81%,14.30%,16.93%,181.17,-0.41%,"683,744"
BBMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,0.15%,"192,728"
BBMR,20.34M,-,-,-,6.58,1.29,1.77,-,-,-,-26.29%,-,-0.52%,1.31,-1.50%,"54,987"
BBMRA,4.85M,-,-,-,1.12,1.43,3.62,-,-,-,-3.30%,-,-4.52%,1.57,-3.68%,"1,456"
BBMRC,461.05M,-,11.87,-,4.22,1.16,-,12.22,201.56%,5.42%,-,-,-6.87%,28.47,1.32%,"129,702"
BBMRN,13.46B,187.52,10.44,0.17,3.89,2.13,15.40,18.24,178.59%,32.86%,-16.79%,62.90%,11.97%,69.55,0.97%,"3,966,158"
BBMSI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.10%,6
BBMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,-0.17%,"1,147"
BBMY,129.94B,14.01,9.71,-,2.64,5.82,11.74,11.36,12.33%,-5.17%,-,-2.91%,2.54%,63.61,-1.90%,"9,366,683"
BBN,109.84B,90.14,13.08,0.65,1.42,2.34,5.58,-,21.88%,23.82%,-,20.25%,4.05%,44.80,1.17%,"5,924,751"
BBNAI,103.07M,-,-,-,278.56,13.60,57.26,-,-,-,-339.66%,41.62%,-,15.25,8.00%,"103,871"
BBNAV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-1.35%,"3,451"
BBNC,100.05M,-,-,-,3.41,0.34,32.70,-,-,-,33.79%,-,-16.39%,2.43,0.83%,"190,124"
BBND,-,-,-,-,-,-,-,-,-,-,-,-,-,72.21,0.08%,"9,482,929"
BBNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,0.09%,"3,762"
BBNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.91,0.21%,"4,133"
BBNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,0.05%,"25,745"
