Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCOGT,6.72B,-,-,-,-,12.36,7.75,-,-3.94%,65.17%,30.89%,-,-,39.30,2.05%,"2,172,488"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-7.61%,313
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.85,-7.16%,"219,158"
CCOHN,35.75M,2.69,-,-,0.08,0.69,1.88,0.12,-,-,-10.71%,-,19.63%,14.24,1.79%,"8,278"
CCOHR,58.57B,142.93,35.83,0.66,8.87,5.48,23.81,-,54.54%,53.17%,8.01%,54.42%,19.54%,299.38,-3.67%,"5,188,076"
CCOHU,2.60B,-,37.24,-,5.39,3.37,5.31,64.62,363.07%,155.29%,-36.97%,-,-6.56%,55.02,-1.36%,"743,850"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-6.99%,"349,598"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.32,7.08%,"63,591"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,7.20%,"169,704"
CCOIN,44.05B,62.88,33.21,2.54,6.65,3.27,4.10,25.08,-88.36%,871.72%,52.26%,13.05%,41.24%,167.21,3.54%,"7,570,704"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,3.97%,"130,941"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,7.51%,9
CCOKE,11.78B,25.84,-,-,1.57,-,50.58,17.71,-,-,30.04%,-,7.62%,177.01,-0.08%,"474,182"
CCOLA,48.07M,89.08,-,-,-,2.33,480.70,-,-,-,-,-,-,10.69,0.19%,64
CCOLB,9.43B,13.00,9.65,1.99,2.77,1.23,-,8.88,-2.46%,10.95%,1.17%,4.84%,38.87%,32.57,0.99%,"3,430,210"
CCOLD,4.50B,-,82.25,-,1.73,1.60,113.03,12.19,108.44%,468.15%,-,-,5.53%,15.78,-0.75%,"5,540,258"
CCOLL,1.19B,17.98,4.89,-,1.50,3.81,2.70,3.61,4.89%,-3.50%,17.92%,-6.63%,20.28%,36.72,4.85%,"623,962"
CCOLM,3.24B,20.07,14.99,2.64,0.95,2.05,6.04,18.56,4.23%,9.78%,14.88%,5.68%,6.31%,63.27,0.91%,"468,064"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,0.65%,"52,402"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,0.68%,"64,849"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.57%,"61,059"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,0.66%,200
CCOMP,9.58B,1182.24,40.98,-,1.15,3.35,19.79,606.30,225.97%,145.02%,31.41%,-,13.35%,12.65,8.30%,"18,597,665"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.68%,"356,853"
CCON,3.91B,22.40,18.08,1.66,1.75,9.21,63.38,18.53,10.50%,11.67%,-6.16%,10.89%,5.72%,30.56,-1.10%,"880,842"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.40,-7.30%,"116,716"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,6.85%,"17,498,668"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.62,7.29%,"97,295"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,2.71%,"264,391"
CCOO,13.77B,59.63,14.07,1.41,3.25,1.67,99.06,24.18,12.48%,8.28%,9.30%,9.98%,10.98%,70.60,3.05%,"1,945,644"
CCOOK,190.70M,-,103.64,-,0.37,1.08,5.66,3.76,65.69%,132.13%,-,-,0.50%,68.55,2.64%,"62,491"
CCOOT,20.04M,-,-,-,0.74,6.92,26.73,-,-,-,7.22%,-,-,0.43,0.42%,"287,556"
CCOP,135.79B,18.95,12.91,0.90,2.35,2.10,21.34,23.20,53.42%,-8.65%,-,14.27%,25.63%,111.46,-0.37%,"5,954,251"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,-1.61%,"1,863"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-1.60%,"32,320"
CCOPL,191.61M,351.85,-,-,-,11.17,-,-,-,-,-,-,-,10.45,0.19%,"228,259"
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-1.79%,"70,001"
CCOPR,50.65M,-,-,-,-,-,316.55,-,-21.74%,25.00%,25.25%,-,-,2.86,-4.35%,"174,088"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,77.26,-1.85%,"1,485,747"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,0.00%,"98,712"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,-3.85%,"5,319"
CCOR,57.70B,22.75,14.96,1.32,0.18,16.98,25.80,37.03,11.16%,11.48%,-,11.29%,11.09%,296.57,-1.89%,"1,280,146"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.17%,"179,777"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.17,7.08%,"2,374,361"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,1.72%,"253,411"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,0.08%,"555,481"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,95.90,0.27%,"41,170"
CCORT,9.62B,255.91,34.27,0.39,12.50,15.07,28.43,80.27,-28.59%,346.42%,-0.84%,87.68%,16.56%,89.57,-0.99%,"1,019,944"
CCORZ,7.22B,-,51.58,-,20.36,-,6.78,-,-20.13%,141.66%,-435.73%,-,-,22.72,2.85%,"8,458,399"
CCOSM,17.28M,-,3.98,-,0.25,0.70,7.89,-,101.59%,600.00%,-,-,3.33%,0.28,-9.31%,"5,659,626"
CCOSO,326.58M,12.23,10.30,-,2.36,1.22,-,-,7.41%,12.28%,22.07%,-,25.35%,26.84,1.32%,"57,782"
CCOST,406.47B,46.10,40.41,3.64,1.38,12.13,20.33,46.16,12.79%,10.43%,15.09%,11.10%,10.54%,916.54,-0.57%,"2,423,207"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,-0.83%,"2,472"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,-1.20%,"46,560"
CCOTY,2.09B,-,6.87,0.32,0.36,0.67,7.72,6.72,-2.03%,59.98%,19.99%,21.15%,4.55%,2.37,5.33%,"13,517,159"
CCOUR,1.59B,-,7.22,0.31,2.06,1.49,2.02,23.24,40.99%,39.98%,9.17%,22.96%,20.88%,5.56,-2.63%,"6,066,853"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,-1.10%,"452,293"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,0.04%,"9,303"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,0.27%,"845,215"
CCOYA,113.54M,-,-,-,14.30,2.32,2.24,-,-6.86%,-2.54%,-75.69%,4.68%,-,4.84,-0.62%,"256,613"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,0.88%,"11,123"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,6.29%,"36,274"
CCP,80.31B,27.89,21.58,1.61,7.41,2.43,274.04,54.35,10.81%,15.21%,3.74%,13.43%,13.42%,90.47,-0.96%,"2,123,033"
CCPA,6.07B,8.59,7.44,0.61,1.61,2.09,4.55,-,3.61%,17.51%,-,12.28%,35.20%,147.46,0.10%,"250,177"
CCPAC,1.02B,19.65,17.60,-,1.63,2.81,45.15,14.64,-20.70%,60.15%,21.16%,-,9.86%,11.99,0.25%,"3,536"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.10,0.17%,136
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,-1.88%,"149,016"
CCPAY,23.74B,21.71,11.86,0.64,4.96,6.84,2.69,18.11,25.18%,14.39%,13.14%,18.51%,13.65%,363.16,1.97%,"576,389"
CCPB,6.53B,10.76,11.24,-,0.66,1.62,16.24,9.56,-26.78%,-10.47%,0.70%,-11.56%,3.36%,21.89,-0.95%,"6,129,381"
CCPBI,83.44M,19.11,-,-,2.75,0.88,-,15.25,-,-,5.25%,-,17.94%,19.95,2.31%,"1,611"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.23%,"351,122"
CCPF,1.01B,12.91,10.86,-,2.77,1.70,-,11.45,13.72%,9.53%,16.71%,-,7.40%,38.70,1.07%,"124,269"
CCPHC,82.41M,-,-,-,1.37,0.98,3.86,16.78,-,-,-,-,12.44%,16.00,1.14%,"3,598"
CCPHI,44.57M,-,-,-,11.17,1.20,262.17,297.13,-,-,53.14%,-,-17.53%,1.10,78.92%,"81,641,690"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,0.15%,83
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,0.11%,17
CCPIX,116.87M,-,-,-,2.79,5.40,10.62,85.31,-,-,2.82%,-,3.52%,7.80,11.67%,"106,081"
CCPK,3.13B,20.91,17.79,1.88,3.18,1.90,666.21,-,7.25%,13.78%,7.03%,9.45%,13.76%,130.44,-0.53%,"219,787"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,0.13%,"8,178"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.22%,"20,740"
CCPNG,31.27B,-,48.85,0.54,0.89,8.02,4.89,109.57,-312.00%,252.92%,-,90.25%,23.61%,17.42,-1.80%,"19,951,103"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.03%,57
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.04%,306
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.02%,"1,999"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,0.00%,"4,551"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.85,-3.64%,"1,773"
CCPOP,6.09M,-,-,-,0.05,0.07,0.87,-,-,-,-,-,46.99%,0.49,-0.43%,"1,128,458"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.08%,"7,241"
CCPRI,1.90B,21.55,6.50,0.33,0.55,23.77,13.07,135.57,42.06%,19.19%,-,19.63%,-3.07%,16.51,-1.02%,"7,153,433"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.06%,"8,711"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.07%,535
CCPRT,25.26B,17.00,16.24,3.14,5.44,2.88,6.01,18.86,-0.33%,5.96%,16.72%,5.18%,16.07%,27.28,-0.87%,"12,456,477"
CCPRX,3.85B,18.10,13.08,0.85,6.46,3.80,5.10,18.52,16.27%,23.21%,19.00%,15.37%,37.68%,31.49,0.00%,0
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.02%,"3,918"
CCPS,509.22M,-,6.35,-,0.18,-,4.20,-,242.20%,83.65%,56.98%,-,2.90%,28.68,4.10%,"276,541"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.00%,"2,232"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.00%,"1,212"
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.08%,496
CCPSH,87.67M,812.50,25.28,-,2.73,3.36,7.00,974.12,33.33%,350.00%,-16.68%,-,9.32%,4.55,-1.52%,"240,938"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.04%,"4,943"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.02,-0.11%,"75,370"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.03%,546
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.09%,"4,103"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.05%,32
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.20%,"1,696"
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.09%,14
CCPSS,208.96M,11.39,-,-,0.48,0.66,1.13,0.70,-,-,-2.33%,-,7.31%,9.63,1.37%,"41,413"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,0.02%,255
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.07%,384
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.08%,515
CCPT,15.13B,31.26,92.53,-,9.55,2.89,116.10,40.83,-68.28%,7.67%,23.26%,-23.67%,8.46%,111.87,-0.98%,"1,076,164"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.70%,"4,952"
CCPZ,254.63M,61.76,-,-,-,-,-,-,-,-,-,-,-,12.97,-0.23%,"72,592"
CCQP,30.10B,14.46,14.16,-,2.65,10.25,99.99,10.59,-22.69%,9.87%,14.40%,-5.71%,12.72%,62.18,-3.55%,"68,305"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,-0.41%,"335,678"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-1.99%,"20,056"
CCR,12.64B,40.05,28.45,2.19,5.17,6.03,35.56,34.96,12.91%,12.59%,15.24%,13.00%,-3.55%,218.84,1.09%,"363,815"
CCRAC,226.82M,217.13,-,-,-,1.08,-,-,-,-,-,-,-,10.14,0.00%,"21,286"
CCRAI,1.09B,23.40,17.48,-,1.41,5.47,33.49,-,4.46%,12.06%,21.53%,-,8.13%,168.39,2.60%,"110,905"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-0.08%,"200,312"
CCRAN,368.51M,152.47,-,-,-,1.42,188.98,-,-,-,-,-,-,10.17,-0.10%,"169,210"
CCRAQ,323.11M,46.05,-,-,-,1.41,336.57,-,-,-,-,-,-,10.31,-0.01%,14
CCRBG,14.21B,53.56,5.51,0.38,0.78,1.41,-,8.68,2.45%,27.74%,-,14.51%,3.75%,31.87,3.88%,"7,092,891"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,254.14,0.49%,"29,811"
CCRBP,166.94M,-,-,-,-,1.27,1.20,-,21.34%,-10.99%,32.70%,2.38%,-,9.01,-0.22%,"284,099"
CCRBU,171.59M,-,-,-,15.32,1.64,1.46,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.73,-1.14%,"1,215,025"
CCRC,4.64B,-,13.35,0.84,1.34,1.59,116.03,11.90,31.57%,-27.59%,-28.73%,15.98%,16.16%,52.27,-0.10%,"712,518"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,8.27%,"1,843,438"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.04,-8.07%,"1,999,845"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,7.71%,"4,174,894"
CCRCL,16.33B,-,39.77,-,5.71,4.75,10.75,33.28,304.12%,83.91%,-,-,-,65.69,3.91%,"12,928,273"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,4.23%,"44,901"
CCRCT,992.82M,13.86,24.26,-,1.41,2.78,3.88,7.23,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.73,5.58%,"856,373"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-8.17%,"1,012"
CCRD-A,512.38M,30.62,10.40,-,0.39,3.01,7.95,4.70,0.73%,14.18%,-5.79%,-,5.27%,10.89,-0.82%,"29,214"
CCRD-B,521.26M,28.37,9.64,-,0.40,2.79,8.09,4.78,0.73%,14.18%,-5.79%,-,5.27%,10.09,0.90%,"1,697"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,0.00%,450
CCRDF,60.80M,-,-,-,114.71,1.75,1.32,-,1.32%,-20.42%,8.71%,-17.89%,10.13%,0.89,-32.11%,"12,709,464"
CCRDL,127.95M,-,-,-,-,7.16,6.45,-,-29.85%,47.08%,11.60%,-,-,1.11,-3.48%,"719,175"
CCRDO,42.28B,91.43,25.19,0.55,31.67,20.37,29.30,103.89,76.60%,47.30%,-,45.77%,86.80%,226.74,-4.00%,"5,569,148"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.11%,"2,449"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.00,-5.47%,"367,173"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,-0.06%,"20,199"
CCRE,6.86M,9.11,-,-,0.41,1.04,0.98,4.94,-,-,-,-,-,3.41,7.57%,"67,114"
CCRED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.19%,361
CCREG,4.36M,-,-,-,12.47,0.02,0.03,2.02,-,-,-,-,-,1.59,3.92%,"44,549"
CCRESY,716.16M,5.01,-,-,0.86,0.74,1.51,6.75,-,-,4.48%,-,-15.36%,11.04,1.19%,"301,174"
CCREX,43.23M,-,13.82,-,0.68,2.67,23.62,-,2.95%,141.54%,30.38%,-,26.80%,3.30,-0.90%,"96,841"
CCRF,1.15B,6.97,-,-,84.58,1.09,-,-,-,-,-,-,-,7.11,-1.80%,"1,469,331"
CCRGO,70.80M,-,-,-,2.39,1.88,2.65,-,30.00%,79.59%,6.03%,-,21.52%,1.37,9.60%,"162,783"
CCRGY,3.36B,-,4.75,0.77,0.88,0.72,220.96,4.94,28.06%,-7.13%,-,6.18%,36.54%,10.17,1.60%,"6,274,882"
CCRH,69.47B,19.26,15.59,1.54,1.83,3.01,21.18,22.17,6.43%,12.46%,30.98%,10.12%,6.30%,103.96,0.05%,"3,796,338"
CCRI,1.41B,15.44,10.47,2.23,0.48,1.52,2.98,11.10,-5.91%,11.90%,0.20%,4.70%,-0.85%,38.27,0.71%,"1,114,780"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.13%,7
CCRIS,9.22M,-,-,-,1.31,0.74,0.61,-,-172.41%,35.76%,45.78%,-27.42%,-2.71%,4.73,1.72%,"46,906"
CCRK,3.84B,6.18,15.24,0.43,1.92,1.39,259.54,-,-17.88%,93.43%,-,35.23%,17.58%,13.07,0.69%,"3,247,100"
CCRL,10.99B,-,18.48,1.98,2.73,3.74,56.73,28.09,8.03%,11.19%,-,9.34%,6.55%,228.22,-1.29%,"860,694"
CCRM,136.77B,19.33,10.69,0.84,3.19,4.00,11.55,9.33,13.06%,10.39%,12.24%,12.72%,14.34%,167.00,-0.33%,"13,328,096"
CCRMD,660.57M,4.01,95.68,-,1.65,1.51,3.70,3.39,-75.29%,-82.54%,-,-,319.75%,8.42,1.81%,"648,439"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.58,-1.08%,"3,922,175"
CCRML,1.10B,-,-,-,-,6.30,13.56,-,-140.74%,68.46%,-461.53%,-,-,7.47,-5.80%,"3,985,244"
CCRMT,35.61M,-,-,-,0.03,0.08,0.27,0.56,90.68%,-44.41%,-,-,6.89%,4.29,0.23%,"1,302,898"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,-11.79%,"98,869"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-11.88%,"53,178"
CCRNC,462.27M,-,13.35,0.92,1.53,2.91,4.27,6.16,4.10%,7.99%,2.93%,14.52%,-5.32%,10.23,-0.10%,"445,972"
CCRNT,208.55M,-,11.05,-,0.62,1.22,5.33,8.64,48.89%,56.72%,35.62%,-,5.20%,2.32,0.87%,"627,261"
CCRNX,8.88B,-,-,-,491.42,6.90,6.88,-,4.46%,13.26%,-15.33%,22.41%,-,83.90,0.23%,"3,531,273"
CCRON,1.02B,-,25.68,-,6.42,0.96,1.25,38.59,569.88%,13.54%,34.75%,-,25.70%,2.74,-0.36%,"656,872"
CCROX,6.63B,-,9.18,1.78,1.65,4.71,50.63,10.31,9.24%,6.28%,-,5.16%,23.86%,133.37,1.68%,"1,190,115"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,1.65%,"122,487"
CCRS,28.67B,60.74,44.66,1.65,9.47,13.87,97.26,70.38,41.54%,22.05%,217.98%,27.11%,5.70%,577.10,0.04%,"612,046"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.70,0.38%,"4,938"
CCRSP,4.95B,-,-,-,1208.43,2.73,2.03,-,25.11%,23.64%,-4.10%,26.62%,37.31%,51.37,1.80%,"1,318,799"
CCRSR,1.01B,113.26,12.35,1.35,0.70,1.56,8.48,22.45,14.99%,7.63%,-,9.12%,-2.86%,9.48,-1.76%,"1,428,491"
CCRT,55.59M,17.32,-,-,12.33,26.16,37.06,-,-,-,-0.80%,-,1.72%,9.27,-0.70%,"18,873"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-0.06%,"75,509"
CCRTO,1.13B,10.56,4.64,0.80,0.59,1.00,3.25,6.32,-8.34%,14.92%,17.43%,5.79%,-1.33%,22.60,0.94%,"199,903"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,3.02%,8
CCRUS,7.02B,17.73,14.79,-,3.51,3.31,7.90,11.02,-4.42%,6.27%,16.74%,-,7.84%,139.07,1.24%,"601,719"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.10%,"3,703,871"
CCRVL,3.16B,28.97,-,-,3.30,8.00,13.55,28.65,-,-,20.24%,-,11.64%,61.93,-0.24%,"141,181"
CCRVO,41.52M,-,-,-,19.87,2.68,3.21,-,9.83%,11.62%,33.23%,7.92%,-,3.07,-0.32%,"2,219,828"
CCRVS,1.25B,-,-,-,-,5.21,5.30,-,-258.33%,-25.46%,-21.44%,-,-,14.92,-0.33%,"878,138"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-3.26%,"1,337"
CCRWD,210.55B,-,132.90,4.57,41.33,45.43,45.85,147.10,32.03%,26.37%,-8.78%,29.10%,40.64%,206.77,-1.88%,"12,002,816"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,-6.99%,"1,694,590"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,-3.35%,"129,331"
CCRWS,32.29M,17.48,-,-,0.39,1.06,161.43,4.36,-,-,-22.00%,-,0.77%,3.00,2.04%,"29,574"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.47,-7.22%,"9,293,560"
CCRWV,42.07B,-,-,-,6.76,8.62,13.83,-,-144.58%,64.98%,-,-,-,77.12,-3.53%,"24,132,280"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-6.99%,"9,217"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.26%,"188,099"
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,0.77%,"4,331"
CCSAI,9.88M,-,-,-,1.95,1.06,1.17,-,43.64%,33.87%,-28.36%,58.26%,123.42%,0.40,-6.84%,"90,509"
CCSAN,3.03B,-,8.99,-,0.41,4.52,0.74,105.08,90.80%,297.15%,-,-,22.54%,3.09,0.65%,"533,403"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.49,0.66%,"7,180"
CCSBR,80.27M,-,-,-,1.39,18.74,11.26,21.01,-,-,-,-,12.13%,5.78,2.12%,"9,503"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.99,-9.11%,"18,431"
CCSCO,440.53B,36.44,23.36,2.04,7.25,9.01,26.47,37.37,12.22%,11.91%,-0.69%,11.44%,2.82%,111.77,-4.54%,"23,829,085"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.79,4.71%,"1,406"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,136.88,-0.46%,"13,025"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.67%,"15,983"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-5.22%,"77,375"
CCSGP,11.63B,472.47,16.05,0.43,3.41,1.47,8.84,25.11,56.27%,30.56%,-51.08%,37.14%,14.37%,28.49,2.93%,"7,340,746"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.35%,"1,060,162"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.42,0.13%,"51,258"
CCSHR,562.71M,22.62,-,-,-,0.54,6252.29,-,-,-,-,-,-,4.27,-2.73%,"92,924"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-0.51%,"2,146"
CCSIQ,1.08B,-,12.16,-,0.20,0.37,0.58,-,65.79%,252.36%,-,-,9.98%,15.84,4.28%,"2,347,440"
CCSL,13.92B,20.07,14.71,1.37,2.80,8.43,18.05,15.09,7.55%,12.12%,24.22%,10.73%,4.79%,344.10,1.70%,"498,494"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.44,0.44%,"3,598"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,-0.52%,"27,433"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-0.31%,"11,639"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.08%,"84,463"
CCSPI,82.79M,-,-,-,1.43,1.84,3.58,-,-,-,44.10%,-,-1.01%,8.22,0.98%,"8,482"
CCSQ,3.31B,3.12,-,-,42.09,0.95,-,-,-,-,-,-,-,20.67,1.03%,"200,114"
CCSR,977.09M,-,-,-,2.78,1.33,95.14,16.28,-202.65%,60.73%,-,-,14.68%,55.19,0.07%,"108,878"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,0.14%,"126,851"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.24%,"10,460"
CCSTE,84.37M,-,-,-,0.22,0.71,1.61,-,-,-,-,-,-3.97%,2.44,-4.31%,"136,002"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.20%,"3,165"
CCSTL,728.53M,-,-,-,2.14,1.58,2.78,161.18,-77.95%,35.22%,-8.93%,13.44%,40.60%,24.02,3.89%,"188,232"
CCSTM,3.97B,9.41,11.27,0.35,0.44,3.55,27.77,22.57,155.32%,-18.03%,-,31.92%,8.68%,29.17,0.03%,"1,346,410"
CCSV,603.31M,13.73,10.10,-,1.45,2.26,207.32,14.92,7.87%,8.98%,29.65%,-,4.87%,38.01,-0.73%,"105,886"
CCSW,4.80B,44.02,22.29,1.86,4.43,4.58,142.00,36.25,15.83%,9.71%,20.39%,11.97%,20.89%,294.10,0.43%,"132,801"
CCSWC,1.49B,12.62,10.37,-,6.05,1.44,50.54,13.52,-3.48%,0.95%,-6.58%,-,32.81%,23.95,0.21%,"852,278"
CCSX,91.85B,30.23,22.23,1.49,6.49,6.77,82.82,48.24,21.39%,13.78%,5.15%,14.91%,5.89%,49.43,-0.98%,"8,881,649"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,-0.26%,"320,719"
CCTAA,165.54M,-,-,-,-,1.37,106.11,-,-,-,-,-,-,9.92,-0.20%,"2,008"
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.13%,"24,447"
CCTAS,76.96B,40.60,31.34,2.71,6.98,16.07,420.11,43.02,10.72%,12.23%,16.77%,11.55%,7.85%,192.37,4.36%,"4,510,882"
CCTBI,1.36B,13.12,11.59,-,3.29,1.56,-,13.52,17.62%,1.36%,10.15%,-,12.39%,75.03,3.85%,"198,488"
