Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,119.81,0.44%,868
CCZFS,384.07M,9.34,9.06,-,2.19,1.09,-,12.94,14.17%,1.26%,3.96%,-,16.35%,79.85,0.66%,"34,108"
CCZNC,460.93M,17.37,9.35,-,2.41,1.33,-,11.04,17.30%,26.73%,2.38%,-,10.83%,25.70,0.86%,"42,731"
CCZR,6.03B,-,132.13,-,0.52,1.79,5.68,11.78,63.33%,125.24%,29.15%,-,25.92%,29.59,-0.10%,"4,724,532"
CCZWI,205.93M,16.23,9.83,-,2.09,1.08,-,10.64,-2.40%,52.28%,5.01%,-,4.23%,21.34,0.61%,"28,368"
DD,53.37B,21.10,15.91,2.63,2.88,1.91,145.42,-,4.91%,6.31%,-,6.04%,3.41%,60.68,0.46%,"4,906,635"
DDAAQ,240.58M,42.55,-,-,-,1.39,523.00,-,-,-,-,-,-,10.46,0.19%,799
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,0.17%,"8,462"
DDAC,2.81B,5.22,5.67,1.63,2.66,0.69,2.28,16.28,9.56%,-5.65%,32.68%,3.49%,17.70%,154.14,-0.34%,"187,560"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"5,820"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.42%,273
DDAIC,6.28M,-,-,-,1.15,-,7.39,-,-,-,-326.98%,-,-,3.20,-6.16%,"274,846"
DDAIO,29.63M,-,19.00,-,1.67,2.50,2.73,-,43.51%,150.00%,-3.36%,-,1.13%,2.85,-1.04%,"8,409"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.48%,14
DDAKT,818.53M,17.30,11.53,-,0.96,2.58,5.29,20.57,15.56%,21.70%,30.62%,-,11.71%,17.02,-1.10%,"597,295"
DDAL,55.86B,14.11,10.14,0.50,0.82,2.56,11.76,16.38,6.51%,35.07%,-,20.16%,29.96%,84.94,2.63%,"7,069,348"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.87%,58
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.71%,"5,083,899"
DDAN,2.92B,-,6.80,0.05,0.38,1.52,8.61,24.95,414.22%,109.83%,-,135.26%,1.08%,27.14,-0.77%,"1,595,175"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.38%,"3,709"
DDAO,479.95M,76.24,38.66,0.66,0.56,-,3.85,-,82.45%,55.42%,-,58.85%,17.56%,14.70,0.96%,"24,531"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-2.62%,"459,512"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,0.35%,"2,732"
DDAR,9.67B,16.47,10.05,0.07,1.48,1.84,54.14,10.98,1623.77%,-9.25%,-26.07%,143.21%,11.37%,61.29,-0.73%,"2,107,623"
DDARE,15.25M,-,-,-,11.13,-,1.21,-,34.72%,47.02%,35.73%,-,-,0.78,4.73%,"119,244"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.29,-0.03%,"2,805"
DDASH,83.79B,101.53,41.12,0.82,5.27,8.44,14.82,39.17,22.72%,79.92%,-,50.23%,36.58%,193.36,3.11%,"2,872,623"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.85%,61
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,0.31%,"8,701"
DDAVA,77.21M,-,2.32,-,0.08,0.45,1.21,3.64,-58.00%,24.64%,-1.44%,-11.18%,17.72%,1.81,6.47%,"618,634"
DDAVE,4.14B,21.07,16.29,0.61,6.44,19.93,16.41,12.69,-0.61%,48.33%,-,26.72%,37.95%,324.88,-1.98%,"200,453"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,0.74%,"15,207"
DDB,68.72B,9.49,8.15,0.70,0.97,0.88,-,-,3.86%,16.87%,67.82%,11.58%,13.67%,36.57,2.67%,"1,655,084"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-0.04%,"988,251"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,0.84%,"21,666"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.00%,"227,691"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-1.69%,"709,041"
DDBCA,434.01M,-,-,-,-,1.49,1356.28,-,-,-,-,-,-,10.03,0.00%,"28,725"
DDBD,2.13B,20.52,8.93,-,0.55,2.20,7.54,8.94,-3.88%,30.65%,-,-,-0.49%,62.72,0.40%,"122,416"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.53,-2.90%,"81,281"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,0.53%,"382,523"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,0.54%,"2,847"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,0.33%,"13,154"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.64,0.54%,514
DDBGI,4.42M,-,-,-,0.76,4.80,3.18,-,-,-,89.01%,-,7.09%,4.73,-7.80%,"238,694"
DDBI,313.39M,21.50,8.76,0.11,0.11,1.04,6.07,2.61,217.34%,37.83%,52.12%,82.78%,5.30%,6.13,-2.23%,"639,247"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,117.08,1.09%,"6,266"
DDBL,268.11M,-,-,-,-,-,-,-,-,-,-,-,-,13.56,0.00%,"86,317"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,-0.85%,"3,325,059"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.13%,"57,210"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-2.96%,"446,654"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,0.55%,"6,399"
DDBRG,3.04B,10.38,-,-,5.09,1.92,5.91,17.02,-,-,-,-,2.46%,15.98,0.00%,"4,402,111"
DDBVT,726.55M,-,-,-,-,4.27,4.15,-,14.16%,46.17%,18.68%,-,-,11.56,-0.34%,"289,997"
DDBX,7.03B,17.95,9.78,1.13,2.78,-,6.31,7.30,7.71%,8.01%,-,8.67%,5.66%,32.32,-1.04%,"4,044,006"
DDC,886.88M,-,-,-,-,4.82,8.93,-,1.39%,25.53%,-151.43%,12.16%,-,6.61,-1.64%,"1,100,165"
DDCAP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.34%,"7,563"
DDCBO,569.86M,19.92,11.84,0.59,2.20,-,12.46,16.94,26.31%,10.67%,-,20.01%,31.00%,22.84,2.10%,"28,959"
DDCGO,34.09M,-,-,-,0.12,0.29,1.35,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.34,1.32%,"513,187"
DDCH,1.30B,-,4.49,0.11,0.16,0.86,1.47,-,78.72%,28.41%,49.29%,40.92%,4.38%,5.46,0.74%,"5,274,817"
DDCI,10.13B,22.72,18.10,1.82,2.61,5.75,40.46,23.77,8.71%,11.59%,11.46%,9.95%,6.37%,87.41,0.94%,"483,234"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.61,-1.55%,"35,818"
DDCO,2.60B,-,32.11,1.73,3.01,3.76,65.31,-,16.82%,22.40%,-,18.55%,5.57%,172.15,-1.39%,"290,905"
DDCOM,1.78B,14.66,9.34,0.44,2.38,1.33,-,9.02,29.19%,29.23%,6.33%,21.28%,24.20%,40.37,0.40%,"264,329"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.83,0.49%,"213,157"
DDCOY,2.03M,-,-,-,8.81,0.38,0.24,-,-,-,62.32%,-,-,3.09,-0.64%,"441,755"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,0.05%,"16,030"
DDCTH,541.30M,2557.38,-,-,5.67,4.46,5.64,30.91,-357.14%,67.20%,-,37.00%,120.21%,15.60,-2.99%,"262,284"
DDCX,19.72M,-,-,-,4.80,0.02,14.72,-,-,-,58.08%,-,-,0.05,-18.08%,"85,986,098"
DDD,17.79B,312.85,16.54,0.83,2.15,1.29,9.98,16.96,43.88%,9.79%,14.20%,20.01%,-13.74%,131.71,1.14%,"780,536"
DDDC,11.58M,-,-,-,-,-,-,-,101.06%,-150.00%,30.35%,-,9.24%,0.20,-6.35%,"3,534,954"
DDDD,593.14M,-,-,-,1.53,2.17,4.63,-,62.16%,10.71%,-,-,-7.04%,3.57,4.08%,"2,277,632"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.80,0.24%,"8,796"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,0.22%,"2,878"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.15%,"53,253"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,0.10%,"4,158"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,0.28%,174
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,0.18%,"2,598"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.25%,"2,727"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.69,0.42%,"18,869"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.15%,408
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.04%,"5,669"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.02%,"49,979"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.20%,"28,539"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.20%,"9,228"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,0.18%,"12,877"
DDDI,644.15M,5.13,5.31,0.87,1.69,0.62,1.17,4.37,23.77%,-4.37%,11.42%,6.07%,0.07%,13.00,0.00%,"188,421"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,0.98%,"7,552"
DDDL,404.68M,6.17,-,-,0.22,2.31,1.51,-,-,-,-,-,15.59%,2.22,-1.33%,"169,707"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.19%,"15,092"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,1.80%,"138,802"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.24%,"18,303"
DDDOG,96.28B,547.76,90.52,4.35,24.27,22.04,19.31,81.45,23.53%,16.96%,-,20.83%,41.53%,268.13,4.36%,"5,368,482"
DDDS,10.37B,15.21,19.37,193.73,1.57,4.89,8.23,16.33,15.50%,-13.04%,-,0.10%,8.16%,664.07,1.88%,"112,367"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,0.50%,"14,119"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,0.28%,"1,364"
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.27%,195
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.24%,116
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,0.20%,439
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.65,0.19%,"1,595"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.43%,"9,672"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,0.20%,511
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.32%,"3,726"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.02%,"4,931"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.10%,"10,675"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.29%,"6,792"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.32%,"1,242"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.25%,112
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,0.42%,"45,055"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.36%,"5,519"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.64%,93
DDE,186.17B,38.38,30.53,2.29,3.88,6.65,18.11,57.65,-2.05%,24.83%,16.32%,13.35%,5.13%,690.46,-0.64%,"1,112,703"
DDEA,1.08B,110.62,75.11,8.31,3.04,0.82,79.42,4.03,-14.81%,32.61%,-5.89%,9.04%,6.52%,22.91,0.88%,"365,270"
DDEC,1.09B,-,3.22,-,0.70,0.78,41.84,5.18,-33.56%,44.08%,-,-3.42%,32.29%,13.79,-1.85%,"721,778"
DDECK,10.71B,11.16,9.46,0.96,1.94,4.67,6.69,9.58,7.12%,10.62%,25.63%,9.83%,16.45%,78.67,-0.01%,"2,550,920"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.30,0.06%,19
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.15,-1.43%,92
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,0.32%,61
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.46%,"5,584"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.47%,"4,160"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,0.14%,"11,148"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.27,0.44%,439
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.12%,"3,928"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.58,0.69%,274
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.49,0.45%,"4,328"
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.24%,"19,153"
DDEFT,195.60M,8.24,-,-,7.28,1.40,0.40,-,-121.85%,82.05%,45.54%,-25.32%,105.14%,0.50,-5.26%,"2,725,971"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,1.41%,"36,129"
DDEI,1.64B,-,-,-,1.63,0.89,4.63,9.18,-246.79%,11.30%,-20.75%,-,2.40%,9.82,1.55%,"2,867,777"
DDELL,357.89B,32.68,18.20,0.36,2.37,-,30.49,41.81,151.39%,19.45%,15.51%,50.73%,5.56%,562.89,5.01%,"8,729,846"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,-0.60%,"115,476"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,0.66%,"3,135"
DDEO,48.68B,28.24,12.31,2.51,2.48,4.48,24.13,15.24,1.40%,6.37%,-12.63%,4.90%,2.74%,87.52,0.79%,"580,682"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.27%,"1,141"
DDERM,173.30M,-,9.06,-,2.54,5.29,6.76,-,92.55%,2035.71%,-,-,6.79%,6.14,-2.85%,"216,305"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,38.59,0.03%,"77,960"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,0.55%,445
DDETX,11.97M,-,-,-,-,1.33,1.58,-,-,-,43.96%,-,-,2.11,0.38%,"8,786"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,0.48%,"5,669"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,70.08,-0.36%,"1,452"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,80.87,1.08%,"55,075"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.07,0.54%,"2,090,626"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,1.11%,"896,865"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,0.89%,"2,360,493"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.96,0.52%,"19,941"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.16%,"2,765,949"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.63,0.33%,"569,434"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.03,0.55%,"313,876"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,0.53%,"538,664"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.13,0.57%,"125,402"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.64,1.02%,"539,553"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.46%,"735,611"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.25%,"3,098,285"
DDFDV,197.03M,-,-,-,13.06,-,31.32,-,23.25%,86.64%,-,56.91%,48.79%,6.04,4.32%,"2,945,305"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,75.10,-0.43%,"18,126"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.81,0.29%,"2,925"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.98%,"770,313"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,51.99,1.54%,"347,734"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,1.11%,"195,360"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,0.16%,"482,913"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.22%,"946,780"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.27,0.25%,"361,294"
DDFH,1.02B,7.95,14.39,-,0.25,0.72,4.03,-,-50.23%,-26.29%,20.19%,-23.72%,30.69%,11.30,1.89%,"1,075,749"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.30,0.90%,"1,982,811"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.73%,"6,699"
DDFIN,1.20B,33.75,8.96,0.67,1.55,3.12,47.54,7.90,12.09%,13.28%,-,13.34%,-3.03%,48.92,-0.61%,"245,218"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.27%,"153,202"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,0.93%,"561,550"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,0.83%,"1,598,152"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,117.45,1.78%,"21,248"
DDFLI,13.68M,-,-,-,0.26,-,2.18,-,88.72%,77.84%,-,-,4.44%,0.91,1.59%,"548,173"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,0.25%,"433,956"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.21,0.47%,"12,247"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,0.64%,"17,118"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-0.26%,"1,326,456"
DDFNS,22.12M,-,-,-,2.89,-,3.00,-,-,-,-,-,-,7.79,-1.02%,"158,376"
DDFP,390.64M,-,-,-,-,-,-,-,-,-,-,-,-,19.02,0.26%,"112,736"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.34%,"89,111"
DDFSC,2.94M,-,-,-,0.54,0.81,1.18,-,-,-,61.01%,-,40.72%,1.10,3.77%,"142,245"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.17%,"757,294"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,1.06%,"26,753"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,0.88%,"61,238"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.87,0.48%,"128,602"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,0.37%,"1,437,645"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.38%,368
DDFTX,4.86B,-,-,-,-,5.29,4.48,-,-53.91%,36.21%,-1.48%,26.76%,-,36.17,-1.52%,"2,682,911"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.04,0.48%,"674,203"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.95,0.18%,"202,557"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,0.47%,"23,994"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,84.50,0.40%,"25,057"
DDG,27.54B,16.22,14.95,1.43,0.63,2.97,17.33,13.70,15.35%,5.70%,-8.39%,10.47%,4.83%,124.84,1.89%,"2,506,460"
DDGAC,220.60M,-,-,-,-,1.42,315.14,-,-,-,-,-,-,10.00,0.10%,835
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.10%,7
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,0.21%,"198,861"
DDGICA,668.62M,9.32,9.52,-,0.69,0.99,-,11.45,-17.05%,5.56%,3.67%,-1.09%,4.69%,18.09,0.95%,"160,846"
DDGII,2.97B,61.78,25.00,1.44,5.87,4.34,106.23,21.85,28.19%,16.34%,30.59%,17.37%,9.03%,78.30,2.02%,"357,616"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,-0.23%,"1,807"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.08%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.20%,141
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.20%,171
DDGNX,39.32M,-,-,-,13.28,2.36,9.15,-,-,-,-,-,-,1.35,-3.57%,"1,231,490"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.00%,10
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,154.06,1.82%,"148,245"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,1.35%,"32,183"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.57,0.56%,"1,248,410"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.05,0.19%,"29,855"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.49,0.38%,"501,600"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.31,-0.44%,"23,652"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,188.48,0.60%,"8,919"
DDGX,26.08B,25.07,19.58,1.97,2.26,3.46,41.67,19.34,13.62%,7.83%,-3.64%,9.95%,3.18%,236.32,-0.11%,"742,028"
DDGXX,468.46M,-,229.50,-,15.03,1.72,3.66,-,26.76%,103.85%,-7.56%,-,57.27%,4.59,1.32%,"3,609,043"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,0.00%,29
DDH,136.88M,-,5.07,-,0.59,0.70,0.75,4.79,-18.87%,-4.18%,-19.83%,-8.31%,15.34%,0.94,-6.44%,"569,213"
DDHC,1.97B,-,-,-,1.31,1.24,14.45,-,47.06%,37.04%,-15.19%,29.33%,-1.18%,8.13,0.12%,"1,766,987"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,0.30%,"2,464"
DDHF,162.93M,-,-,-,-,-,-,-,-,-,-,-,-,2.24,1.36%,"481,569"
DDHI,39.58B,13.46,12.18,2.26,1.19,1.67,18.54,12.36,-9.63%,11.11%,12.53%,5.39%,11.02%,141.51,0.83%,"2,946,446"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,0.24%,"3,378"
DDHR,157.81B,39.86,24.14,2.56,6.29,3.00,36.30,28.87,9.05%,9.33%,0.65%,9.43%,1.97%,224.49,0.32%,"4,423,722"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,114.00,0.17%,"22,457"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.69,0.26%,"3,829"
DDHT,3.51B,7.41,9.42,1.21,4.86,2.64,21.72,96.87,188.61%,-38.82%,-5.14%,7.78%,-6.37%,21.78,0.46%,"3,392,349"
DDHX,205.40M,143.77,20.57,-,1.65,2.17,54.48,10.21,167.50%,13.58%,13.46%,-,2.83%,4.73,0.00%,"127,338"
DDHY,223.80M,-,-,-,-,-,-,-,-,-,-,-,-,1.62,0.00%,"1,045,228"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,517.49,0.94%,"2,789,679"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.40,0.09%,"121,367"
DDIBS,133.45M,-,-,-,1.47,1.81,1.97,-,55.26%,-35.29%,12.48%,-,1.83%,3.97,-1.98%,"71,933"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-1.54%,"1,764"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.41,0.49%,"4,558"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,65.81,-1.91%,"57,788"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.92%,"1,174,341"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.61,-0.08%,"10,643"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,3.96%,"28,140"
DDIN,356.61M,56.98,5.83,0.59,0.40,-,2.37,56.97,-3.06%,12.05%,-,9.88%,4.99%,28.17,-2.90%,"604,507"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.89%,62
DDINO,18.99B,10.19,9.13,0.56,0.61,1.85,8.40,8.22,218.68%,-27.43%,-,16.19%,19.15%,106.82,0.97%,"2,084,921"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.02%,"2,282"
DDIOD,4.41B,51.62,16.62,0.15,2.70,2.25,9.99,30.97,166.12%,77.62%,-5.41%,114.26%,3.81%,95.84,1.16%,"353,412"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.34%,710
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.27%,"1,958"
DDIS,183.29B,21.89,14.16,1.15,1.85,1.67,35.35,22.10,16.56%,8.48%,-,12.28%,7.66%,106.15,0.56%,"7,248,961"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.91,3.02%,"68,654"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.87,1.15%,"199,400"
DDIT,65.94M,35.92,-,-,0.02,0.57,103.03,24.15,-,-,-37.61%,-,13.11%,67.56,0.00%,25
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.10%,"209,124"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.52,0.28%,"213,204"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,0.35%,700
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.23%,"10,316"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.31%,"2,904"
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.19%,"3,271"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,0.96%,"166,468"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.13%,85
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.15%,"35,065"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,0.75%,"759,024"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,0.43%,"33,095"
