Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.05%,48
CPT,15.90B,32.85,101.32,-,10.04,3.03,122.03,42.91,-53.74%,-29.13%,23.26%,-24.78%,8.46%,117.58,0.54%,"776,365"
CPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-2.31%,"7,696"
CPZ,257.57M,13.25,-,-,-,-,-,-,-,-,-,-,-,13.12,-0.76%,"107,870"
CQP,30.83B,14.81,14.59,-,2.71,10.50,102.42,10.84,-23.92%,11.00%,14.40%,-5.86%,12.72%,63.69,2.84%,"117,398"
CQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,-0.92%,"1,183,742"
CQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-5.75%,"53,907"
CR,12.60B,39.94,28.38,2.18,5.16,6.01,35.46,34.86,12.91%,12.58%,15.24%,13.00%,-3.55%,218.23,-0.83%,"433,494"
CRAC,226.37M,216.70,-,-,-,1.08,-,-,-,-,-,-,-,10.12,0.10%,"17,431"
CRAI,1.00B,21.60,16.13,-,1.30,5.05,30.90,-,4.46%,12.06%,21.53%,-,8.13%,155.38,3.62%,"103,996"
CRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,0.60%,"326,475"
CRAN,366.93M,152.62,-,-,-,1.42,188.17,-,-,-,-,-,-,10.18,0.15%,"228,618"
CRAQ,324.22M,46.21,-,-,-,1.41,337.73,-,-,-,-,-,-,10.35,0.10%,"4,067"
CRBG,13.64B,51.45,5.26,0.35,0.75,1.36,-,8.34,5.71%,24.64%,-,15.09%,3.75%,30.61,-0.65%,"3,911,143"
CRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,252.30,-0.82%,"4,620"
CRBP,173.79M,-,-,-,-,1.32,1.25,-,21.35%,-11.01%,32.70%,2.38%,-,9.38,4.22%,"528,717"
CRBU,190.43M,-,-,-,17.00,1.82,1.62,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.92,4.92%,"2,336,157"
CRC,4.53B,-,12.05,0.71,1.31,1.55,113.37,11.63,45.16%,-28.97%,-28.73%,16.90%,16.16%,51.07,1.49%,"769,047"
CRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-10.34%,"923,575"
CRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,10.19%,"850,487"
CRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-10.17%,"2,981,281"
CRCL,16.19B,-,37.21,-,5.66,4.71,10.66,33.00,304.16%,94.89%,-,-,-,65.15,-5.10%,"8,366,509"
CRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.56,-3.90%,"46,393"
CRCT,910.96M,12.72,22.26,-,1.29,2.55,3.56,6.64,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.34,-1.81%,"455,458"
CRD-A,541.65M,31.89,10.83,-,0.41,3.13,8.41,4.96,0.73%,14.18%,-5.79%,-,5.27%,11.34,0.71%,"64,876"
CRD-B,522.22M,29.16,9.91,-,0.40,2.86,8.10,4.79,0.73%,14.18%,-5.79%,-,5.27%,10.37,-2.90%,871
CRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,-4.07%,899
CRDF,92.30M,-,-,-,174.15,2.66,2.00,-,1.32%,-20.42%,8.71%,-17.89%,10.13%,1.35,3.85%,"511,609"
CRDL,116.42M,-,-,-,-,6.51,5.87,-,-23.32%,52.64%,11.60%,-,-,1.01,-5.61%,"533,919"
CRDO,45.95B,99.36,27.55,0.62,34.41,22.14,31.84,112.89,76.40%,46.52%,-,44.25%,86.80%,246.40,-7.21%,"7,781,707"
CRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.99%,"15,502"
CRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.95,-14.74%,"727,763"
CRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,-8.18%,"4,779"
CRE,6.61M,8.76,-,-,0.39,1.00,0.94,4.75,-,-,-,-,-,3.28,19.27%,"3,642,734"
CRED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,1.32%,13
CREG,5.38M,-,-,-,15.37,0.03,0.03,2.49,-,-,-,-,-,1.96,-7.55%,"52,979"
CRESY,688.92M,4.82,-,-,0.83,0.71,1.45,6.49,-,-,4.48%,-,-15.36%,10.62,-4.50%,"247,230"
CREX,52.00M,-,16.62,-,0.81,3.21,28.42,-,2.95%,141.54%,30.38%,-,26.80%,3.97,-4.11%,"36,483"
CRF,1.16B,7.03,-,-,85.29,1.10,-,-,-,-,-,-,-,7.17,-0.28%,"692,309"
CRGO,65.64M,-,-,-,2.21,1.74,2.46,-,30.00%,79.59%,6.03%,-,21.52%,1.27,-1.55%,"49,604"
CRGY,3.11B,-,4.05,0.60,0.82,0.66,204.45,4.57,27.30%,1.28%,-,6.73%,36.54%,9.41,2.95%,"6,290,630"
CRH,70.97B,19.68,15.88,1.55,1.86,3.08,21.64,22.65,6.53%,12.73%,30.98%,10.23%,6.30%,106.21,-1.27%,"3,339,467"
CRI,1.47B,16.06,10.90,2.32,0.50,1.58,3.10,11.55,-5.90%,11.89%,0.20%,4.70%,-0.85%,39.82,1.84%,"1,043,457"
CRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.81%,7
CRIS,10.31M,-,-,-,1.46,0.83,0.69,-,-172.41%,35.76%,45.78%,-27.42%,-2.71%,5.29,-10.94%,"207,070"
CRK,4.16B,6.70,14.86,0.37,2.08,1.51,281.58,-,-6.56%,89.07%,-,39.78%,17.58%,14.18,0.14%,"2,018,687"
CRL,11.01B,-,18.54,1.99,2.74,3.75,56.85,28.15,8.03%,11.06%,-,9.31%,6.55%,228.68,-1.19%,"806,438"
CRM,138.84B,19.62,10.85,0.85,3.24,4.06,11.73,9.47,13.05%,10.41%,12.24%,12.70%,14.34%,169.52,2.34%,"13,016,173"
CRMD,695.87M,4.23,100.80,-,1.74,1.59,3.89,3.57,-75.29%,-82.54%,-,-,319.75%,8.87,0.91%,"841,519"
CRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,4.63%,"6,242,149"
CRML,1.07B,-,-,-,-,7.38,13.20,-,-140.74%,68.46%,-461.53%,-,-,8.75,-5.51%,"7,652,082"
CRMT,26.65M,-,13.96,4.38,0.02,0.06,0.11,1.89,-671.46%,101.73%,-20.61%,3.19%,13.31%,3.21,8.08%,"347,729"
CRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.28,-11.83%,"91,737"
CRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-10.63%,"73,763"
CRNC,465.88M,-,13.47,0.93,1.54,2.94,4.30,6.21,4.19%,7.76%,2.93%,14.52%,-5.32%,10.31,-6.10%,"675,478"
CRNT,210.34M,-,11.14,-,0.63,1.23,5.37,8.71,48.89%,56.72%,35.62%,-,5.20%,2.34,-4.10%,"359,569"
CRNX,8.81B,-,-,-,487.41,6.87,6.82,-,4.46%,13.26%,-15.33%,22.41%,-,83.53,98.74%,"80,919,692"
CRON,1.03B,-,25.77,-,6.44,0.96,1.25,38.73,569.88%,13.54%,34.75%,-,25.70%,2.75,-0.36%,"733,578"
CROX,6.19B,-,8.58,1.66,1.54,4.40,47.29,9.63,9.24%,6.28%,-,5.16%,23.86%,124.55,-0.98%,"981,199"
CRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-2.81%,"17,668"
CRS,29.33B,62.14,46.82,1.75,9.68,14.19,99.50,72.00,41.46%,19.16%,217.98%,26.69%,5.70%,590.35,-4.67%,"745,587"
CRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.42,3.25%,"14,285"
CRSP,5.86B,-,-,-,1429.56,3.23,2.40,-,25.20%,23.38%,-4.10%,26.48%,37.31%,60.77,-1.81%,"1,665,560"
CRSR,950.18M,106.21,11.59,1.27,0.65,1.47,7.95,21.05,14.99%,7.63%,-,9.12%,-2.86%,8.89,-1.98%,"1,730,804"
CRT,55.02M,17.14,-,-,12.20,25.89,36.68,-,-,-,-0.80%,-,1.72%,9.17,1.66%,"12,708"
CRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-0.59%,"17,564"
CRTO,1.16B,10.82,4.75,0.74,0.60,1.02,3.33,6.47,-8.41%,15.14%,17.43%,6.43%,-1.33%,23.16,-0.04%,"1,009,242"
CRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,-3.20%,446
CRUS,7.39B,18.69,15.46,-,3.70,3.48,8.33,11.62,-3.84%,6.43%,16.74%,-,7.84%,146.57,-1.52%,"475,605"
CRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,-0.44%,"128,082"
CRVL,3.28B,30.09,-,-,3.42,8.31,14.08,29.76,-,-,20.24%,-,11.64%,64.33,0.69%,"122,581"
CRVO,46.26M,-,-,-,22.13,2.98,3.58,-,9.49%,8.92%,33.23%,7.92%,-,3.42,-4.20%,"266,949"
CRVS,1.31B,-,-,-,-,5.46,5.55,-,-258.33%,-25.46%,-21.44%,-,-,15.63,3.03%,"1,338,321"
CRWD,198.17B,-,125.09,4.30,38.90,42.76,43.16,138.46,32.05%,26.36%,-8.78%,29.09%,40.64%,194.62,-2.39%,"9,304,597"
CRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,-6.74%,"1,405,674"
CRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.81,-5.57%,"110,587"
CRWS,32.28M,17.48,-,-,0.39,1.06,161.39,4.36,-,-,-22.00%,-,0.77%,3.00,-0.99%,"18,608"
CRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.14,-6.55%,"4,046,598"
CRWV,45.57B,-,-,-,7.32,9.34,14.98,-,-133.74%,68.60%,-,-,-,83.53,-3.39%,"23,216,781"
CRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-,"11,724"
CRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.35%,42
CRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-1.33%,"4,476"
CSAI,10.02M,-,-,-,1.98,1.08,1.19,-,43.64%,33.87%,-28.36%,58.26%,123.42%,0.40,11.11%,"944,293"
CSAN,2.95B,-,8.76,-,0.40,4.41,0.72,102.36,90.80%,297.15%,-,-,22.54%,3.01,-0.66%,"956,878"
CSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.04,0.40%,"147,269"
CSBR,81.66M,-,-,-,1.41,19.06,11.45,21.38,-,-,-,-,12.13%,5.88,0.51%,"6,895"
CSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-4.44%,"34,217"
CSCO,440.61B,36.44,23.36,2.04,7.25,9.01,26.48,37.38,12.22%,11.91%,-0.69%,11.45%,2.82%,111.79,-1.92%,"15,977,502"
CSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.83,1.78%,"2,624"
CSD,-,-,-,-,-,-,-,-,-,-,-,-,-,137.33,-3.15%,"17,673"
CSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.35%,"24,442"
CSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,-3.31%,"95,796"
CSGP,12.20B,495.36,16.83,0.45,3.58,1.54,9.27,26.33,56.15%,30.67%,-51.08%,37.21%,14.37%,29.87,4.08%,"5,979,523"
CSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,0.03%,"379,479"
CSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.12,-0.21%,"1,089"
CSHR,517.90M,20.82,-,-,-,0.50,5754.43,-,-,-,-,-,-,3.93,-3.20%,"202,664"
CSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.73%,"6,067"
CSIQ,974.32M,-,11.01,-,0.18,0.34,0.52,-,65.79%,252.36%,-,-,9.98%,14.35,-5.28%,"2,971,811"
CSL,14.32B,20.64,15.12,1.40,2.88,8.67,18.57,15.51,7.58%,12.14%,24.22%,10.80%,4.79%,353.87,-3.62%,"661,727"
CSM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.69,-0.37%,"2,796"
CSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.20,-2.33%,"35,361"
CSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.10%,"16,515"
CSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.34%,"460,806"
CSPI,82.89M,-,-,-,1.43,1.84,3.59,-,-,-,44.10%,-,-1.01%,8.23,0.00%,"12,388"
CSQ,3.29B,4.56,-,-,41.21,0.99,-,-,-,-,-,-,-,20.53,-0.82%,"181,299"
CSR,1.01B,-,-,-,2.86,1.37,97.86,16.75,-202.65%,60.73%,-,-,14.68%,56.77,0.14%,"97,244"
CSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.87%,"71,516"
CSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.16%,"220,910"
CSTE,83.33M,-,-,-,0.22,0.70,1.59,-,-,-,-,-,-3.97%,2.41,2.55%,"268,135"
CSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.35%,"3,866"
CSTL,722.76M,-,-,-,2.13,1.56,2.76,159.90,-76.48%,36.28%,-8.93%,15.45%,40.60%,23.83,-1.57%,"234,242"
CSTM,4.06B,9.62,10.89,0.33,0.45,3.63,28.39,23.07,170.97%,-18.25%,-,33.41%,8.68%,29.82,-1.23%,"1,491,507"
CSV,618.86M,14.09,10.36,-,1.49,2.32,212.67,15.30,7.87%,8.98%,29.65%,-,4.87%,38.99,1.88%,"96,305"
CSW,4.43B,40.64,20.58,1.72,4.09,4.23,131.10,33.47,15.83%,9.71%,20.39%,11.97%,20.89%,271.53,-3.04%,"95,442"
CSWC,1.46B,12.39,10.18,-,5.94,1.41,49.61,13.27,-3.48%,0.95%,-6.58%,-,32.81%,23.51,-1.14%,"440,386"
CSX,90.14B,29.67,22.10,1.56,6.37,6.64,81.28,47.34,19.98%,13.63%,5.15%,14.18%,5.89%,48.51,-0.61%,"11,432,727"
CTA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,-0.15%,"411,321"
CTAA,165.21M,-,-,-,-,1.38,105.90,-,-,-,-,-,-,9.94,-0.40%,6
CTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.45%,"31,800"
CTAS,72.75B,38.37,33.45,2.99,6.60,15.19,397.10,40.66,11.28%,11.03%,16.77%,11.20%,7.85%,181.83,2.01%,"1,954,402"
CTBI,1.31B,12.61,11.49,-,3.17,1.50,-,13.00,13.01%,2.28%,10.15%,-,12.39%,72.14,-0.93%,"128,447"
CTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.82,-4.96%,"7,766"
CTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,90.74,-1.60%,"4,414"
CTEV,539.05M,-,-,-,0.55,-,15.52,-,7.93%,12.89%,17.12%,8.96%,0.58%,31.62,-4.64%,"69,013"
CTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-5.48%,"1,049"
CTGO,537.80M,-,3.86,-,-,1.58,5.51,-,160.27%,155.41%,-,-,-,16.63,-3.26%,"761,291"
CTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,-0.53%,135
CTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.24%,115
CTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.25%,7
CTKB,588.89M,-,-,-,2.88,1.80,2.25,-,32.69%,23.81%,-,23.81%,16.76%,4.56,-1.30%,"877,980"
CTM,63.91M,-,33.74,-,1.15,1.77,4.05,38.04,0.00%,0.00%,31.45%,-,31.71%,0.67,-2.84%,"1,405,509"
CTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.19%,7
CTMX,835.98M,-,-,-,23.52,2.61,2.41,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.84,0.79%,"3,193,215"
CTNM,544.35M,-,-,-,-,2.18,2.21,-,24.10%,-10.11%,-,4.19%,-,14.56,-6.25%,"491,420"
CTNT,4.47M,-,-,-,4.96,0.01,0.11,-,99.19%,39.01%,-8.85%,-,-33.56%,1.51,-9.58%,"300,878"
CTO,728.03M,101.94,37.59,-,4.70,1.25,38.58,14.79,462.50%,27.41%,-57.20%,-,21.54%,21.55,0.56%,"469,877"
CTOR,66.02M,-,7.10,-,11.77,1.87,25.10,-,-52.94%,119.23%,-309.67%,-,-,0.71,0.17%,"31,729"
CTOS,2.18B,-,39.86,-,1.10,2.70,226.49,-,179.43%,115.93%,20.60%,-,45.05%,9.57,-3.92%,"1,328,341"
CTRE,9.87B,26.77,26.00,8.72,18.89,2.29,44.24,24.86,-4.66%,7.42%,13.11%,2.98%,21.73%,41.80,0.99%,"2,238,743"
CTRI,2.68B,78.52,25.90,0.60,0.85,3.11,44.45,-,68.10%,41.93%,-21.00%,43.48%,8.89%,26.57,-3.28%,"1,640,406"
CTRM,21.65M,1.78,-,-,0.26,0.04,0.10,1.10,-,-,-,-,45.64%,2.24,-5.68%,"35,384"
CTRN,475.05M,40.79,24.01,-,0.56,3.80,5.86,16.53,345.54%,51.27%,-23.03%,-,0.92%,57.03,3.17%,"270,858"
CTS,1.69B,25.20,20.47,-,3.04,3.04,18.62,19.30,8.97%,18.93%,15.54%,-,5.03%,59.15,-1.97%,"367,466"
CTSH,20.82B,9.54,7.11,0.77,0.97,1.38,13.73,8.43,7.88%,8.46%,12.13%,9.22%,4.86%,43.94,6.21%,"10,585,606"
CTSO,25.56M,-,13.56,-,0.69,11.63,5.31,-,-30.77%,117.65%,8.19%,-,-2.00%,0.41,-5.40%,"46,060"
CTVA,58.02B,50.95,20.91,1.81,3.24,2.39,27.07,28.36,12.21%,10.70%,12.11%,11.54%,4.12%,86.75,0.42%,"3,089,696"
CTW,152.88M,38.64,122.50,-,1.69,5.32,12.36,-,-200.00%,133.33%,-,-,-,2.45,-6.49%,"7,255"
CTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.00%,9
CTXR,16.02M,-,-,-,2.86,0.21,3.49,-,44.67%,56.68%,21.29%,-,-,0.58,-3.95%,"151,782"
CUB,282.45M,41.84,-,-,-,1.39,2353.74,-,-,-,-,-,-,10.80,0.05%,"13,435"
CUBE,9.30B,28.58,27.27,16.63,8.21,3.49,981.63,16.37,0.40%,2.26%,11.38%,1.64%,10.58%,40.88,1.62%,"1,571,866"
CUBI,2.59B,9.73,8.01,0.41,1.73,1.20,-,6.14,33.99%,14.15%,9.00%,19.46%,19.25%,76.66,-1.82%,"346,920"
CUE,140.25M,-,-,-,4.29,5.03,8.56,-,20.95%,-42.32%,29.04%,-,54.16%,33.39,2.75%,"74,457"
CULP,40.65M,-,-,-,0.20,0.84,4.17,-,-,-,-,-,-7.45%,3.21,-3.60%,"22,964"
CUPR,5.28M,-,-,-,132.09,3.92,2.18,-,-,-,-75.01%,-,-3.22%,5.74,1.41%,"68,458"
CURB,3.50B,99.93,189.97,-,17.17,1.71,11.43,35.11,-57.80%,3.33%,-,-,-,30.65,1.76%,"1,633,966"
CURE,-,-,-,-,-,-,-,-,-,-,-,-,-,124.30,4.34%,"131,309"
CURI,162.44M,-,15.66,-,2.26,4.46,7.94,13.19,175.00%,112.12%,37.69%,-,12.58%,2.74,-2.66%,"215,476"
CURR,309.90M,-,-,-,8.20,-,4.12,41.99,-,-,-155.82%,-,-,2.76,0.36%,"83,036"
CURV,185.11M,-,50.08,-,0.19,-,7.96,46.05,67.35%,262.50%,-,-,0.54%,1.86,2.76%,"149,431"
CURX,6.45M,-,-,-,-,0.80,1.60,-,-,-,-,-,-,0.23,-1.73%,"123,933"
CUSD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,0.03%,"2,802"
CUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.10%,109
CUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.16%,429
CUZ,5.06B,-,77.34,3.10,5.03,1.12,803.11,40.34,-68.92%,433.09%,-24.70%,24.92%,6.07%,30.75,0.36%,"1,279,331"
CV,283.29M,-,-,-,20.89,13.98,15.80,-,49.51%,19.23%,-,-,-,5.67,-14.22%,"367,580"
CVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,0.45%,7
CVBF,3.98B,14.81,11.95,-,6.11,1.32,-,16.78,-5.15%,31.10%,3.19%,-,6.49%,22.58,-0.79%,"977,471"
CVCO,4.46B,24.15,20.15,1.68,1.99,4.06,16.33,19.23,-0.13%,19.98%,23.80%,11.96%,15.25%,578.92,-1.29%,"89,841"
CVE,47.10B,13.83,9.87,0.46,1.33,2.03,25.53,15.01,103.62%,-20.20%,-,21.49%,28.64%,25.21,3.49%,"7,915,385"
CVEO,347.01M,-,45.96,-,0.52,2.16,20.97,174.38,30.50%,162.44%,30.28%,-,3.82%,31.71,-0.97%,"228,106"
CVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.96%,6
CVGI,178.22M,-,50.48,-,0.27,1.19,6.21,9.68,76.04%,184.06%,10.87%,-,-1.99%,4.88,6.32%,"431,895"
CVI,2.88B,-,18.59,-,0.38,5.35,5.63,12.97,88.78%,1225.41%,-,-,12.75%,28.65,-0.80%,"826,781"
CVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,83.67,-2.00%,"8,844"
CVKD,9.07M,-,-,-,-,4.41,3.92,-,16.82%,38.08%,-,26.75%,-,3.16,-5.95%,"54,065"
CVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.83,-0.71%,"8,419"
CVLG,1.11B,303.65,16.82,-,0.92,2.72,98.87,-,9.48%,56.72%,-,-,6.79%,44.15,1.08%,"108,443"
CVLT,6.37B,97.17,25.24,1.16,5.38,846.24,7.07,26.85,20.57%,16.10%,-,21.77%,10.35%,153.72,2.45%,"881,124"
CVM,22.37M,-,-,-,-,1.58,11.84,-,-,-,23.99%,-,-,1.28,0.79%,"342,579"
CVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.50%,"1,284"
CVNA,74.03B,33.87,32.41,1.69,3.29,12.97,24.64,100.03,-8.76%,35.06%,-,19.13%,29.47%,67.49,-4.11%,"20,212,530"
CVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,-3.40%,"7,896"
CVR,9.95M,-,-,-,0.36,0.54,6.86,-,-,-,-,-,0.22%,10.30,0.98%,789
CVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,0.41%,15
CVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,-1.90%,"8,774"
CVRX,152.32M,-,-,-,2.58,5.21,2.11,-,3.81%,3.42%,-22.44%,6.50%,56.40%,5.74,1.95%,"307,627"
CVS,133.12B,45.82,12.43,0.98,0.33,1.71,11.27,18.00,9.93%,13.07%,-23.94%,12.65%,8.40%,104.33,2.20%,"4,964,834"
CVSA,4.61B,22.87,15.25,1.07,2.42,3.38,30.99,13.72,20.76%,10.34%,10.18%,14.30%,11.19%,135.55,4.62%,"458,994"
CVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.03%,"125,459"
CVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.20%,"6,083"
CVU,71.07M,41.13,-,-,1.00,2.60,71.07,-,-,-,26.51%,-,-4.59%,5.38,1.89%,"217,231"
CVV,53.48M,-,-,-,2.77,2.30,6.52,-,-,-,24.09%,-,8.79%,7.70,-2.47%,"103,427"
CVX,346.56B,30.20,13.85,0.69,1.84,1.89,62.71,24.81,92.97%,-10.69%,-,20.20%,14.35%,174.01,3.52%,"8,940,412"
CVY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.00%,"1,354"
CW,28.32B,56.14,44.85,3.31,7.85,10.76,82.45,47.93,15.18%,12.16%,21.83%,13.53%,7.91%,766.54,-3.31%,"229,789"
CWAN,7.33B,-,30.70,1.55,8.88,3.56,89.94,47.39,22.22%,21.21%,5.26%,19.87%,29.19%,24.56,0.00%,0
CWB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.85,-1.41%,"490,717"
CWBC,733.44M,12.48,9.00,-,3.68,1.24,-,17.86,10.30%,36.17%,4.35%,-,19.71%,27.03,-0.55%,"210,844"
CWCO,458.73M,26.59,21.08,-,3.57,2.05,3.63,16.46,-23.28%,52.81%,36.13%,-,12.70%,28.67,-1.98%,"89,445"
CWD,7.25M,-,-,-,0.42,5.73,1.57,-,-,-,-8.25%,-,-11.91%,0.82,-21.90%,"2,428,511"
CWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,-0.87%,"495,147"
CWEN,6.87B,540.00,26.59,4.21,4.68,2.30,10.11,10.48,-176.84%,214.58%,45.81%,6.31%,2.44%,33.48,1.15%,"1,112,201"
CWH,688.97M,-,6.01,0.06,0.11,1.98,3.45,-,242.09%,71.39%,-,102.55%,3.18%,6.69,-3.60%,"1,734,967"
CWI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-1.86%,"428,243"
CWK,3.24B,44.04,8.07,0.10,0.31,1.66,5.22,26.54,321.56%,17.33%,-,77.90%,5.58%,13.81,0.15%,"1,623,469"
CWS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.52,-1.03%,"8,604"
CWST,6.30B,882.44,57.07,3.23,3.36,4.02,49.63,61.55,6.61%,28.14%,-41.82%,17.69%,18.85%,99.01,2.85%,"467,940"
CWT,2.97B,24.93,17.81,-,2.94,1.77,28.67,-,21.86%,6.49%,1.81%,-,4.72%,49.69,0.44%,"359,654"
CWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-6.61%,"854,010"
CWY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-1.11%,"2,002"
CX,18.31B,38.83,13.22,0.74,1.10,1.33,26.65,13.40,22.33%,13.42%,-,17.91%,4.73%,12.11,-1.70%,"3,220,648"
CXAI,10.48M,-,-,-,2.43,0.54,0.85,-,56.90%,32.00%,-37.19%,-,-,0.15,-6.50%,"8,126,793"
CXDO,255.11M,55.46,15.16,0.79,3.50,3.51,35.19,27.49,16.95%,23.28%,-18.86%,19.22%,32.99%,7.87,0.25%,"390,095"
CXII,148.63M,-,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.28%,"2,102"
CXM,1.28B,48.80,10.05,1.30,1.47,2.62,2.88,10.09,-0.06%,11.10%,-,7.72%,17.24%,5.47,1.30%,"2,974,284"
CXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,1.92%,"9,076"
CXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.78%,"8,561"
CXT,2.87B,22.30,10.54,1.46,1.67,2.32,12.37,13.91,4.28%,11.80%,-4.06%,7.20%,-9.71%,49.89,-4.02%,"848,948"
CXW,2.90B,23.70,14.85,-,1.24,2.08,12.92,110.97,49.07%,22.57%,19.27%,-,3.02%,29.30,-3.68%,"1,778,494"
CYAB,5.93M,-,-,-,4.18,-,1.79,-,-,-,-1101.65%,-,-,0.42,-2.25%,"60,814"
CYCN,15.07M,-,-,-,7.57,2.17,5.34,-,-,-,53.53%,-,-2.01%,3.48,0.58%,"11,244"
CYCU,6.08M,-,-,-,0.42,0.16,2.99,-,82.56%,26.07%,-393.32%,-,-,0.53,-9.40%,"245,948"
CYD,1.76B,23.56,11.40,0.37,0.49,1.28,1.55,-,59.43%,22.12%,0.47%,30.62%,2.84%,46.79,1.19%,"205,170"
CYH,538.30M,1.12,35.74,-,0.04,-,0.76,-,-150.73%,117.70%,-2.98%,-,1.15%,3.82,3.80%,"1,928,777"
