Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCATY,4.27B,13.14,10.81,-,3.09,1.43,-,11.75,20.97%,7.36%,9.60%,-,12.53%,63.72,2.49%,"545,577"
CCAVA,7.93B,130.76,91.00,3.57,6.17,9.79,19.68,66.91,2.37%,35.38%,-,25.47%,23.93%,68.10,-2.23%,"3,300,258"
CCB,133.31B,12.14,11.75,1.33,2.18,1.81,-,7.87,9.48%,7.79%,26.94%,8.84%,10.65%,343.70,1.86%,"2,462,006"
CCBAN,453.43M,13.43,9.06,0.65,2.25,1.19,-,10.01,10.61%,19.44%,5.01%,13.97%,17.13%,21.43,4.49%,"326,183"
CCBAT,47.17M,-,2.22,-,0.21,0.45,0.48,1.28,-10.00%,318.18%,3.55%,-,39.04%,0.53,-1.46%,"65,981"
CCBC,7.68B,18.19,15.64,2.38,6.10,2.02,-,22.80,5.97%,6.78%,10.03%,6.56%,9.01%,32.04,2.23%,"720,203"
CCBFV,186.68M,30.19,11.10,-,2.64,1.18,-,11.88,11.44%,9.82%,-,-,3.65%,36.80,-0.49%,"3,911"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,141
CCBIO,416.61M,-,-,-,35.07,2.32,2.20,-,77.02%,-8.44%,33.26%,35.15%,1.31%,15.11,-3.57%,"857,483"
CCBK,469.13M,11.84,10.87,-,3.60,1.60,-,12.81,-1.01%,7.51%,-,-,-,34.24,3.19%,"99,891"
CCBL,1.68B,9.87,-,-,2.88,4.22,7.89,5.81,-25.35%,-,-,-,0.09%,54.22,2.15%,"258,148"
CCBLL,726.22M,-,-,-,7.64,5.15,5.14,-,-16.92%,32.82%,-,16.79%,-,19.14,-1.34%,"530,924"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.97%,"1,646"
CCBNA,278.88M,12.85,11.06,-,4.51,1.59,-,21.54,52.49%,-18.17%,-,-,-,42.50,1.48%,"20,732"
CCBNK,595.01M,11.01,9.84,-,2.01,1.46,-,9.00,1.57%,8.78%,12.75%,-,12.86%,36.53,2.90%,"93,974"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.19%,19
CCBOE,29.08B,23.73,18.94,1.28,6.07,5.41,13.41,29.77,29.05%,6.53%,19.51%,14.81%,6.59%,277.89,0.28%,"1,080,010"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.08%,79
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.11%,105
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.38%,"67,292"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.04%,427
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.51%,63
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.03,0.03%,"216,825"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.12%,"1,128"
CCBRE,42.07B,32.78,16.20,0.98,1.00,4.94,22.58,46.91,21.03%,14.89%,11.60%,16.48%,11.22%,143.69,1.61%,"1,355,003"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,-4.44%,"6,202,512"
CCBRL,1.14B,44.21,68.81,-,0.34,2.45,43.80,19.28,-111.41%,305.76%,-,-29.78%,6.67%,51.05,-1.07%,"739,437"
CCBRS,50.03B,156.36,-,-,82.85,-,15.34,-,-,-,-,-,-,180.46,-1.93%,"3,771,141"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-4.08%,"187,613"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,3.54%,"109,347"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,-1.43%,"2,777"
CCBSH,8.66B,14.61,13.21,2.21,3.98,1.96,-,14.69,5.15%,5.85%,12.13%,5.97%,8.75%,59.40,2.13%,"2,247,244"
CCBT,4.72B,17.27,13.01,7.19,1.32,3.01,18.72,10.28,-12.78%,11.09%,-,1.81%,7.27%,91.38,1.71%,"299,484"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-0.64%,106
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-0.61%,"4,611"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-0.47%,"6,829"
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.20%,"7,064"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.53%,"14,341"
CCBU,3.73B,17.28,13.25,-,3.64,1.84,-,15.44,12.73%,12.37%,5.20%,-,10.36%,70.99,3.24%,"436,168"
CCBUS,138.16M,-,-,-,32.21,3.89,4.56,-,56.00%,32.56%,46.96%,43.93%,-31.34%,1.81,-12.98%,"351,036"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,-0.37%,"3,804"
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.30%,"1,597"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.22%,10
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.05%,215
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.12%,427
CCBZ,2.31B,17.32,9.57,0.82,0.83,1.23,33.25,9.59,12.70%,10.45%,5.24%,11.60%,23.40%,42.98,6.62%,"831,394"
CCC,2.61B,-,7.70,0.19,0.45,12.12,4.63,16.92,34.55%,76.15%,-,40.53%,3.17%,17.33,-6.37%,"2,893,455"
CCCAP,412.67M,27.58,7.51,-,2.82,0.61,7.62,12.41,-13.70%,-4.48%,-13.95%,-6.02%,20.33%,11.20,0.45%,"404,440"
CCCAQ,211.64M,51.48,-,-,-,1.48,2645.44,-,-,-,-,-,-,10.46,-0.19%,"381,124"
CCCB,1.25B,25.66,11.73,-,1.86,2.48,-,4.97,47.86%,55.28%,19.80%,-,56.17%,81.88,3.79%,"89,234"
CCCBG,876.97M,14.51,13.96,-,3.04,1.50,-,12.47,0.46%,1.57%,13.91%,-,6.46%,51.28,3.08%,"58,232"
CCCC,3.62B,113.00,12.18,0.67,3.33,2.10,98.14,14.35,22.42%,14.96%,-,18.22%,10.80%,6.17,2.83%,"9,856,477"
CCCCC,395.83M,-,-,-,11.35,1.59,1.68,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.58,-5.79%,"3,865,581"
CCCCTU,237.12M,-,-,-,-,14112.68,-,-,-,-,-,-,-,10.02,-0.10%,"300,702"
CCCD,722.00M,2.91,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.69%,"52,294"
CCCEC,1.35B,11.93,8.29,0.40,3.38,0.89,2.54,-,-11.39%,59.52%,11.98%,20.55%,22.76%,22.50,0.38%,"12,525"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.28%,"2,497"
CCCEL,28.03M,-,174.00,-,0.90,-,8.87,4.59,136.67%,-81.82%,-,-,0.27%,3.48,-2.66%,"7,647"
CCCEP,47.00B,22.00,19.14,2.12,1.99,5.18,41.82,19.87,7.84%,9.26%,30.96%,9.02%,14.30%,106.05,1.49%,"2,802,699"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,2.00%,78
CCCG,39.90M,-,-,-,0.10,0.74,1.86,-,-,-,28.42%,-,-,0.46,-1.15%,"65,729"
CCCHH,6.19M,-,-,-,2.76,1.57,61.92,-,-,-,-,-,-,1.61,3.21%,"246,556"
CCCI,34.36B,16.01,27.19,0.60,8.15,-,154.78,12.61,107.90%,37.89%,13.21%,45.08%,-6.10%,78.73,-0.93%,"3,375,342"
CCCIF,58.51M,-,5.36,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.76,-2.13%,"113,868"
CCCII,358.73M,57.60,-,-,-,1.43,245.71,-,-,-,-,-,-,10.34,0.00%,"1,480"
CCCIX,397.79M,54.22,-,-,-,1.33,2339.94,-,-,-,-,-,-,10.85,0.00%,"855,321"
CCCJ,38.05B,81.00,45.73,1.44,14.88,7.52,47.85,61.00,8.28%,67.03%,-,31.75%,13.18%,87.36,-3.98%,"5,089,055"
CCCK,13.08B,18.63,13.28,1.90,1.02,4.54,18.82,13.14,4.21%,8.58%,8.18%,6.98%,5.70%,117.02,4.90%,"1,082,228"
CCCL,36.79B,12.10,10.20,0.92,1.35,2.84,16.40,11.60,-0.55%,17.66%,-,11.05%,36.61%,26.86,1.02%,"13,947,450"
CCCLD,99.01M,22.91,7.94,-,0.80,1.70,25.72,4.40,87.50%,56.44%,-,-,2.77%,2.33,-0.64%,"111,718"
CCCM,12.27M,-,-,-,0.19,-,0.29,-,-,-,33.20%,-,14.67%,4.35,-3.33%,"154,114"
CCCNE,1.04B,12.57,9.29,-,2.24,1.25,-,15.80,19.58%,7.30%,4.79%,-,17.24%,35.15,3.44%,"151,765"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-1.05%,"1,134"
CCCO,1.23B,-,305.45,17.16,0.75,-,6.65,42.89,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.41,0.42%,"3,848,018"
CCCOI,586.41M,-,-,-,0.61,-,3.27,-,5.94%,19.72%,-,16.83%,11.43%,11.71,-6.47%,"926,949"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,0.52%,17
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.77%,190
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,1.22%,6
CCCRN,427.74M,-,54.03,0.36,0.43,1.32,4.05,10.80,362.68%,164.82%,-52.13%,148.13%,4.74%,13.24,0.00%,"636,034"
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.08%,6
CCCS,1.96B,15.41,13.44,-,0.50,0.77,21.87,20.76,-34.47%,29.43%,-4.54%,-,5.14%,68.27,3.08%,"199,901"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.05%,"4,232"
CCCSI,700.41M,8.33,6.31,-,2.00,31.83,7.59,6.43,4.18%,3.03%,-8.48%,-,1.09%,38.07,1.76%,"193,767"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-1.04%,"4,332"
CCCTG,2.98M,-,-,-,1.37,0.69,8.27,-,-,-,-,-,-,0.76,-10.06%,"141,882"
CCCU,2.07B,16.71,14.01,1.79,0.66,1.22,3.10,14.03,14.28%,2.35%,0.29%,7.83%,5.45%,11.22,-0.88%,"152,625"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,-14.78%,"4,280,345"
CCCXI,813.78M,229.36,-,-,-,2.02,1984.83,-,-,-,-,-,-,14.61,-7.18%,"3,127,770"
CCD,220.09M,-,-,-,117.70,5.19,5.52,-,-,-,-156.16%,-,5.89%,3.15,-1.56%,"206,760"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.78,1.77%,"13,837"
CCDE,15.24B,12.23,7.83,0.24,5.94,1.47,18.08,16.66,102.82%,16.36%,55.25%,32.74%,21.64%,14.79,-7.04%,"17,619,977"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.64,-0.16%,261
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-1.51%,"6,279"
CCDIO,5.00M,-,-,-,250.20,0.56,0.71,-,-,-,30.61%,-,101.40%,1.69,-5.59%,"15,892"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.10,1.78%,"11,388"
CCDLR,2.26B,6.71,4.40,-,2.88,1.17,8.86,-,-21.98%,84.44%,-,-0.22%,99.36%,23.41,-1.60%,"133,730"
CCDLX,23.98M,-,-,-,0.12,-,0.40,2.40,57.95%,10.37%,0.88%,-,4.53%,4.13,-3.95%,"22,621"
CCDNA,2.08B,-,35.57,0.93,5.05,6.60,11.13,32.13,61.04%,21.42%,0.09%,38.15%,14.59%,40.34,35.60%,"4,484,562"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,-3.59%,"1,694"
CCDNL,3.39B,-,33.52,-,-,15.51,77.05,-,130.04%,14.31%,-,-,-,71.39,0.89%,"746,229"
CCDNS,100.58B,85.13,38.93,2.54,18.19,15.33,65.05,70.34,11.18%,18.01%,13.95%,15.30%,14.57%,364.65,-1.84%,"1,468,855"
CCDP,8.52B,27.50,27.31,5.17,10.97,2.82,298.07,30.37,-0.41%,3.39%,9.15%,5.28%,5.58%,37.68,2.56%,"962,292"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.23%,7
CCDRE,1.29B,34.22,20.70,1.00,2.03,3.84,29.59,21.31,11.96%,27.67%,-1.90%,20.73%,8.57%,30.18,4.65%,"350,371"
CCDRO,432.88M,-,23.07,-,1.82,12.85,7.37,22.27,3847.00%,-3.76%,-,-,24.20%,9.52,-0.73%,"49,107"
CCDT,1.73M,-,-,-,-,0.02,17.29,-,-,-,-99.07%,-,-,0.35,1.14%,"895,157"
CCDTG,5.35M,-,-,-,2.11,0.22,534.89,-,-,-,-42.29%,-,14.45%,1.77,-2.75%,"135,127"
CCDW,17.16B,16.35,11.40,1.21,0.75,6.73,29.66,15.95,7.36%,9.52%,8.20%,9.45%,3.96%,134.34,2.66%,"3,366,456"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,-0.57%,"125,982"
CCDXS,196.34M,-,-,-,2.51,4.54,2.99,-,22.67%,25.52%,-4.52%,78.46%,0.38%,2.16,-2.26%,"393,916"
CCDZI,292.62M,-,-,-,19.52,18.68,17.69,-,-10.42%,0.00%,15.24%,-,97.64%,3.48,-4.26%,"1,614,429"
CCE,5.02B,-,6.90,0.27,0.53,1.24,2.86,5.72,52.75%,9.15%,-,25.54%,11.03%,45.78,-3.03%,"1,763,964"
CCECO,4.69B,215.11,31.29,0.52,5.84,9.22,103.05,-,106.30%,38.99%,42.82%,60.63%,19.63%,80.30,-0.25%,"627,457"
CCEE,136.21M,3.10,-,-,33.03,1.29,-,-,-,-,-,-,-,20.89,-1.09%,"17,440"
CCEF,7.18B,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-2.57%,"649,488"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-0.81%,"1,800"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.71%,309
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-1.22%,"132,531"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.26,0.02%,"6,936"
CCEG,90.41B,21.86,18.56,0.82,3.17,2.72,77.21,79.52,25.06%,15.49%,32.58%,22.63%,8.81%,251.77,-2.46%,"2,858,322"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-4.90%,"128,333"
CCELC,4.31B,-,-,-,-,79.75,11.12,-,-11.25%,88.09%,-32.62%,-,-,88.29,-3.52%,"3,416,798"
CCELH,7.66B,71.57,15.17,0.81,2.58,6.15,13.96,25.98,19.43%,23.48%,45.65%,18.74%,80.65%,29.98,-0.76%,"6,416,100"
CCELU,22.24M,-,-,-,0.84,-,3.60,-,-,-,49.85%,-,13.21%,0.77,-1.53%,"39,434"
CCELZ,4.08M,-,-,-,-,0.52,0.70,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.86,4.62%,"149,181"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.44,0.01%,"33,941"
CCENN,8.11M,-,-,-,0.47,0.13,2.18,-,-,-,-192.39%,-,-19.13%,3.29,-0.60%,"5,617"
CCENT,2.50B,16.17,14.51,2.41,0.79,1.68,3.74,8.94,8.89%,3.18%,7.67%,6.01%,3.03%,44.50,3.32%,"91,259"
CCENTA,2.50B,14.17,12.71,2.12,0.79,1.48,3.74,8.93,8.89%,3.18%,7.67%,6.01%,3.03%,39.00,3.28%,"294,758"
CCENX,4.22B,12.74,3.95,0.04,1.66,3.66,12.64,154.44,318.70%,4.76%,-,91.48%,9.51%,42.60,-3.05%,"2,066,212"
CCEPF,597.21M,58.02,-,-,-,1.30,19907.14,-,-,-,-,-,-,10.45,0.08%,"1,238"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-2.43%,"63,958"
CCEPL,316.59M,-,22.27,-,2.99,-,10.96,-,104.88%,197.76%,-14.46%,-,9.40%,10.38,-10.67%,"546,858"
CCEPO,271.32M,-,-,-,-,1.43,9044.00,-,-,-,-,-,-,10.64,0.00%,"18,350"
CCEPS,152.67M,-,-,-,-,1.32,3053.42,-,-,-,-,-,-,10.40,-0.16%,93
CCEPT,289.55M,147.62,48.87,0.66,-,1.48,9651.75,2895.52,-574.95%,150.75%,-,74.59%,-,11.78,0.00%,0
CCEPU,2.16B,6.59,8.29,1.54,2.43,1.12,14.55,40.88,16.42%,-11.03%,23.37%,5.38%,10.33%,14.39,-4.00%,"150,432"
CCEPV,330.77M,97.39,-,-,-,1.31,11025.77,-,-,-,-,-,-,10.44,-0.10%,16
CCERS,643.18M,-,-,-,2.97,9.52,8.00,-,58.33%,90.00%,25.82%,-,17.53%,3.21,0.94%,"1,852,870"
CCERT,1.13B,-,17.32,3.64,2.70,1.10,7.58,12.74,-12.92%,9.70%,50.19%,4.76%,11.45%,7.28,3.12%,"4,635,968"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,-0.79%,"81,122"
CCET,1.56B,5.77,-,-,48.88,0.87,-,-,-,-,-,-,-,52.75,-0.28%,"71,148"
CCETX,4.57M,-,-,-,0.07,0.08,0.35,-,-,-,82.26%,-,11.94%,2.66,-4.32%,"62,081"
CCETY,12.53M,-,-,-,5.80,1.55,20.89,-,-,-,10.36%,-,8.98%,1.03,5.22%,"195,744"
CCEV,74.63M,-,-,-,14.96,0.95,-,-,-,-,-,-,-,10.61,0.76%,"18,177"
CCEVA,1.07B,-,46.84,1.37,9.55,3.17,4.98,-,26.33%,54.98%,-32.41%,34.19%,1.78%,38.52,-8.20%,"786,259"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.09%,286
CCF,18.23B,10.67,10.53,-,2.46,3.41,8.93,11.25,79.38%,-34.33%,43.52%,-2.25%,11.43%,118.66,0.71%,"2,152,202"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,99.74,0.91%,"8,957"
CCFBK,216.54M,11.99,7.92,-,1.73,1.14,-,10.48,34.57%,16.02%,-9.71%,-,4.93%,33.26,1.22%,"133,666"
CCFFI,259.96M,9.18,-,-,1.37,0.98,-,22.96,-,-,6.46%,-,4.09%,79.88,2.41%,"5,761"
CCFFN,1.11B,14.60,11.80,0.66,2.55,1.09,-,16.73,25.96%,13.74%,2.25%,17.80%,5.30%,8.79,1.62%,"832,968"
CCFG,31.46B,17.62,11.51,0.47,2.59,1.31,-,12.58,36.53%,22.66%,11.73%,24.37%,9.35%,74.40,4.61%,"9,763,585"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.58%,"1,382"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,-0.29%,"17,577"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.83,0.92%,"3,317"
CCFR,10.27B,15.93,14.68,3.00,3.52,2.34,-,15.42,7.23%,4.73%,14.28%,4.90%,14.57%,163.52,3.12%,"386,641"
CCG,16.79B,31.87,9.10,0.67,4.01,3.11,6.07,11.07,-5.77%,35.22%,17.55%,13.58%,10.93%,46.63,1.13%,"3,184,488"
CCGAU,3.03B,4.91,7.52,0.30,2.00,1.45,5.48,22.99,59.66%,14.31%,15.53%,25.17%,12.95%,15.24,-2.99%,"1,322,178"
CCGBD,743.62M,15.14,7.59,-,3.44,0.67,7.65,10.33,-11.64%,3.54%,65.88%,-2.61%,9.85%,10.70,0.94%,"712,434"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.45%,"3,526,664"
CCGC,387.91M,-,-,-,1.88,0.78,1.46,-,65.76%,13.19%,55.23%,54.77%,-13.01%,0.93,-2.71%,"2,807,324"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.08%,"1,538,727"
CCGCFU,273.90M,-,-,-,-,38307.69,-,-,-,-,-,-,-,9.96,0.10%,393
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.00%,"1,244,697"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,0.64%,"189,115"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,0.40%,"478,793"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.12%,"4,765,619"
CCGEM,1.01B,-,-,-,-,2.78,2.87,-,9.68%,20.51%,-25.62%,3.86%,-,16.41,-7.96%,"842,967"
CCGEN,220.31M,6.37,-,-,3.03,2.31,1.63,-,-176.54%,1.75%,-,-,105.20%,2.33,-1.27%,"398,324"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.86%,"440,432"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-2.05%,"17,470"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,-2.04%,"1,750,564"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.06,-1.35%,"2,699,449"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.19%,"283,823"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.04%,"39,014"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.24%,"296,133"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-0.89%,"505,003"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.68%,"336,966"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.25%,"714,789"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.04%,"774,118"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.15%,"1,334,723"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,-1.85%,"552,609"
CCGNT,649.67M,-,11.51,-,1.58,3.35,5.95,23.22,60.71%,71.67%,-,-,-2.04%,8.89,-0.56%,"503,926"
CCGNX,10.63B,75.60,35.51,1.23,10.16,7.19,35.83,44.10,46.39%,20.50%,-7.50%,28.93%,4.16%,63.89,1.03%,"1,654,650"
CCGO,127.56M,2.90,-,-,44.88,0.90,-,-,-,-,-,-,-,12.98,-2.41%,"28,705"
CCGON,6.13B,-,-,-,1209.09,5.60,5.70,-,-31.40%,-3.81%,-65.75%,60.72%,-20.97%,69.50,-4.79%,"1,221,693"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,32
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.67%,213
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.04%,"461,632"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.08%,"144,019"
CCGTL,8.01M,-,-,-,2.96,3.45,400.44,-,-,-,-,-,13.56%,4.67,7.36%,"150,122"
CCGTX,84.13M,-,-,-,-,2.81,2.69,-,-0.78%,14.21%,10.12%,-10.35%,-,0.94,-0.96%,"787,807"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,"80,682"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-0.60%,"888,810"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.38,-0.14%,"19,978"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.23%,"25,459"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,65.92,0.89%,"15,103"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-1.73%,"906,937"
CCHA,1.43B,16.25,8.02,0.42,0.78,1.92,1.25,-,42.09%,9.84%,-,19.06%,-,11.42,1.06%,"492,695"
CCHAI,10.17M,-,-,-,1.05,-,4.05,-,-,-,94.73%,-,55.94%,0.46,4.29%,"198,375"
CCHAR,115.75M,40.28,-,-,-,1.35,-,-,-,-,-,-,-,10.84,0.24%,257
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,83.73,-5.30%,"1,132,719"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-4.87%,"180,396"
CCHCI,163.11M,9.57,-,-,2.41,2.27,8.31,-,-,-,46.20%,-,22.83%,15.90,-0.63%,"30,385"
CCHCO,1.94B,15.17,14.53,-,4.84,2.45,-,14.45,1.50%,4.57%,10.00%,-,8.83%,137.70,2.47%,"245,099"
CCHCT,530.87M,170.15,31.49,0.30,4.33,1.26,202.62,15.19,475.00%,28.26%,-37.30%,105.08%,9.87%,18.58,3.39%,"295,192"
CCHD,23.49B,32.69,24.59,3.52,3.78,5.61,46.65,22.02,6.40%,7.31%,-0.65%,6.99%,4.85%,99.12,2.04%,"1,529,797"
CCHDN,6.01B,16.00,11.63,1.21,2.04,5.51,20.67,10.65,13.95%,6.22%,-,9.61%,22.65%,86.29,1.93%,"469,864"
CCHE,6.66B,27.33,18.66,1.83,2.62,7.82,394.85,17.65,12.96%,10.43%,-1.20%,10.21%,4.00%,501.51,1.80%,"125,029"
CCHEC,176.20M,113.97,-,-,-,1.83,383.05,-,-,-,-,-,-,10.20,0.10%,9
CCHEF,4.17B,55.86,38.08,2.19,0.98,6.85,34.02,51.45,19.41%,18.49%,-,17.40%,30.14%,102.36,4.76%,"1,855,048"
CCHGG,87.28M,-,-,-,0.27,0.72,1.32,-,-530.34%,17.91%,-80.95%,-,-10.17%,0.78,-6.84%,"1,550,028"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.03%,"5,566"
CCHH,5.06B,15.00,14.45,2.84,3.16,36.94,115.41,22.62,2.52%,8.27%,42.40%,5.08%,15.58%,111.29,2.01%,"534,122"
CCHI,1.04B,3.31,-,-,69.47,1.07,-,-,-,-,-,-,-,12.88,-1.90%,"151,819"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.98,1.90%,"39,403"
CCHKP,14.23B,14.03,11.96,7.57,5.16,5.06,5.14,11.24,-12.35%,9.53%,9.80%,1.58%,5.71%,136.51,3.11%,"1,580,222"
CCHMG,375.84M,20.71,10.43,-,2.63,1.43,-,8.15,23.28%,4.62%,-4.76%,-,9.89%,77.98,2.59%,"48,023"
CCHMI,86.34M,20.12,4.27,-,0.82,0.71,1.08,2.78,15.96%,0.92%,52.67%,-,4.93%,2.35,1.73%,"94,077"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-1.29%,10
CCHNR,4.69M,-,-,-,-,0.38,66.96,-,-,-,-,-,-,3.73,-2.36%,"4,423"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,-2.60%,647
CCHOW,12.55M,-,-,-,0.39,1.44,4.51,-,-,-,-,-,-,0.35,-2.04%,"60,846"
CCHPG,104.17M,55.87,-,-,-,1.37,5208.49,-,-,-,-,-,-,10.43,0.10%,138
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.25,-5.25%,"36,442"
CCHPT,149.95M,-,-,-,0.36,-,1.56,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.79,-0.86%,"498,125"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,89.75,-4.46%,"66,076"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,71.89,-4.40%,"1,140,613"
