Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,84.49,0.47%,"2,738"
FFLWS,164.96M,-,-,-,0.11,1.15,14.51,-,49.04%,65.95%,-,-,-6.66%,2.57,3.63%,"766,819"
FFLX,41.70M,-,-,-,0.08,0.50,0.33,-,-,-,-,-,13.73%,0.80,-1.03%,"462,053"
FFLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.64%,11
FFLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.28%,"5,807"
FFLXR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.33,0.13%,"408,119"
FFLXS,332.08M,13.08,13.50,1.53,0.72,2.50,19.91,6.98,5.77%,15.02%,14.49%,8.84%,-0.84%,81.16,1.84%,"57,220"
FFLY,3.82B,-,-,-,13.31,3.10,6.01,-,-41.05%,23.63%,-,22.04%,-,22.83,8.85%,"2,819,872"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.62,-5.11%,"2,111"
FFLYE,2.40M,-,-,-,0.15,0.17,39.97,-,-,-,-,-,2.62%,1.47,-8.12%,"42,343"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,17.83%,"208,907"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,4.98%,257
FFLYW,2.08B,64.97,24.28,0.23,2.92,2.55,7.08,13.15,277.10%,70.04%,-,107.90%,36.44%,17.12,-1.24%,"1,096,650"
FFLYX,126.58M,-,-,-,0.31,-,8.89,-,-,-,-,-,-,1.24,-6.77%,"383,764"
FFMAC,159.07M,-,-,-,-,1.40,1060.47,-,-,-,-,-,-,10.09,0.00%,20
FFMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,2.28%,"19,449"
FFMAO,488.81M,12.23,10.85,-,2.50,1.20,-,13.51,30.59%,3.05%,6.12%,-,17.09%,35.49,-0.11%,"43,649"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,0.44%,"8,582"
FFMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,0.00%,"58,760"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,0.94%,"72,922"
FFMB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,0.00%,"1,000,782"
FFMBH,1.32B,12.34,10.05,-,2.61,1.20,-,11.07,15.52%,11.69%,7.21%,-,17.98%,49.68,-0.60%,"108,884"
FFMC,1.29B,-,6.22,-,0.40,0.79,2.70,15.18,-55.16%,24.43%,-,-12.00%,-5.67%,10.28,1.88%,"3,715,443"
FFMCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,1.29%,141
FFMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,1.50%,114
FFMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,0.61%,"1,058,779"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,0.90%,"1,536"
FFMET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,3.77%,"3,443"
FFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.23,-1.17%,"12,062"
FFMFC,3.73M,15.81,-,-,0.22,0.46,1.04,-,-,-,-,-,-,0.20,-2.44%,"236,844"
FFMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.20,0.00%,"198,700"
FFMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,1.20%,"7,764"
FFMN,81.47M,-,-,-,-,-,-,-,-,-,-,-,-,10.42,0.00%,"20,072"
FFMNB,907.37M,10.42,8.70,-,2.80,1.16,-,14.83,8.51%,11.86%,-0.33%,-,13.37%,15.31,-1.57%,"441,326"
FFMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.27%,"7,762"
FFMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,1.41%,"3,426"
FFMS,11.83B,11.47,9.06,2.26,0.52,0.82,9.75,5.65,-6.58%,4.20%,-3.43%,4.00%,1.71%,22.22,0.09%,"707,345"
FFMST,12.49M,-,-,-,-,0.48,5.00,-,-,-,11.61%,-,-,0.72,-2.72%,"107,192"
FFMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.32%,"8,207"
FFMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,0.32%,"191,231"
FFMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.43,0.04%,"151,956"
FFMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,-0.03%,"17,488"
FFMX,24.15B,23.29,22.17,0.92,0.50,3.27,4.02,6.57,73.90%,-4.91%,-,24.02%,13.82%,119.86,0.96%,"510,981"
FFMY,48.54M,-,-,-,-,-,-,-,-,-,-,-,-,11.52,1.05%,"2,185"
FFN,14.39B,30.79,18.48,0.67,3.10,5.86,16.45,3410.00,29.18%,19.37%,26.53%,27.61%,19.82%,401.57,3.35%,"668,176"
FFNB,6.32B,10.66,9.58,1.04,2.34,0.93,-,9.65,6.11%,10.85%,12.82%,9.21%,13.09%,17.91,-0.11%,"3,258,209"
FFNCL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,0.30%,"109,805"
FFND,5.03B,22.05,21.48,1.90,1.07,2.02,15.69,23.80,2.85%,11.37%,0.93%,11.32%,14.07%,47.25,-0.06%,"2,403,660"
FFNDA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.94,0.42%,"1,090,394"
FFNDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.54%,"500,636"
FFNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,0.75%,"70,335"
FFNDE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,1.54%,"1,843,117"
FFNDF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.19,0.86%,"1,732,689"
FFNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.56%,"2,940,400"
FFNF,11.39B,14.78,7.39,0.96,0.74,1.53,-,1.81,3.27%,11.95%,-15.01%,7.72%,6.05%,42.46,-0.09%,"2,235,969"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,6.15%,"411,534"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-9.17%,"345,172"
FFNGG,-,-,-,-,-,-,-,-,-,-,-,-,-,283.10,6.08%,"4,750"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,162.39,6.21%,"25,825"
FFNGR,10.66M,-,-,-,0.65,0.65,10.76,-,-,-,2.02%,-,7.66%,0.14,0.14%,"6,214,368"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.18,2.55%,"42,872"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,8.73%,"4,252,687"
FFNK,-,-,-,-,-,-,-,-,-,-,-,-,-,61.47,-0.52%,"2,769"
FFNKO,304.55M,-,23.35,-,0.33,1.62,7.48,11.18,153.57%,-38.00%,-,-,6.84%,5.43,0.93%,"822,761"
FFNLC,392.62M,10.35,-,-,2.19,1.34,-,10.95,-,-,4.35%,-,14.77%,34.80,-1.08%,"33,215"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.32,0.58%,"17,130"
FFNRN,283.14M,12.78,-,-,3.10,1.30,-,44.59,-,-,12.69%,-,9.30%,17.27,0.06%,"61,107"
FFNUC,54.56M,-,-,-,-,0.35,3.83,-,-,-,-84.19%,-,-,1.51,-10.12%,"559,494"
FFNV,50.47B,34.19,27.91,1.23,21.81,6.12,49.76,53.92,50.52%,11.63%,27.48%,22.75%,12.42%,261.68,-1.60%,"468,045"
FFNWB,97.11M,60.56,20.42,-,0.86,0.61,-,9.56,116.67%,525.00%,-,-,11.91%,10.21,-1.45%,"30,788"
FFNWD,182.81M,18.50,13.88,-,1.80,1.03,-,12.46,40.43%,15.15%,-16.36%,-,7.98%,42.19,-0.92%,"9,632"
FFNX,-,-,-,-,-,-,-,-,-,-,-,-,-,139.18,0.09%,"10,460"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.51,0.99%,"8,514"
FFOA,370.78M,-,2.86,-,1.31,0.72,1.09,-,50.33%,11.89%,-,-,-,14.60,4.21%,"106,381"
FFOCL,158.92M,-,-,-,2.30,-,7.38,-,-24.00%,25.91%,-63.72%,12.03%,8.30%,4.24,2.17%,"87,242"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.22,0.60%,"20,160"
FFOF,348.10M,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.40%,"81,431"
FFOFO,21.30M,-,-,-,125.27,14.17,25.35,-,-,-,-,-,-,1.84,0.55%,"17,886"
FFOIL,1.56B,48.46,-,-,0.84,1.97,3.88,-,-,-,-,-,-,19.96,-1.87%,"27,696"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.19,1.64%,"79,233"
FFOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.20%,"13,729"
FFOR,1.35B,7.92,8.79,-,0.78,0.72,3.41,4.76,-12.26%,3.93%,21.07%,-,12.27%,26.38,1.38%,"137,170"
FFORH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.13%,12
FFORM,9.32B,81.80,31.85,0.76,10.33,8.39,26.91,68.47,134.39%,22.93%,-6.93%,42.10%,2.51%,119.31,0.79%,"1,296,853"
FFORR,215.90M,-,12.53,-,0.57,1.80,1.65,71.25,-33.19%,16.77%,-,-,-2.44%,11.34,2.16%,"199,427"
FFORTY,1.95B,3.18,-,-,0.66,1.62,2.26,-,-,-,-9.66%,-,6.34%,127.35,9.08%,129
FFOSL,346.55M,-,24.76,-,0.35,3.69,4.18,-,96.32%,776.19%,5.09%,-,-9.04%,5.86,7.13%,"717,277"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,2.49%,"218,349"
FFOUR,3.11B,63.34,6.23,0.46,0.65,5.07,2.80,7.17,0.95%,21.10%,-,13.50%,40.37%,39.37,1.00%,"1,705,350"
FFOWF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,1.25%,"3,259"
FFOX,25.77B,15.10,9.85,1.33,1.50,2.09,6.13,17.55,9.96%,-1.34%,1.21%,7.40%,5.82%,57.90,0.28%,"903,949"
FFOXA,25.83B,16.90,11.05,1.49,1.51,2.34,6.14,17.60,9.90%,-1.59%,1.21%,7.40%,5.82%,64.79,0.53%,"6,039,253"
FFOXF,776.31M,-,9.91,-,0.53,1.16,12.67,61.76,47.96%,18.81%,-,-,10.50%,18.47,-1.60%,"425,461"
FFOXX,17.68M,-,-,-,0.30,-,5.54,-,-,-,-,-,-,2.51,6.81%,"3,020"
FFOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.23%,"71,854"
FFPA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,2.77%,"39,208"
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.96%,"24,519"
FFPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,1.36%,"48,776"
FFPAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,0.17%,57
FFPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,0.29%,"1,156,053"
FFPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,0.29%,"325,040"
FFPF,1.01B,-,-,-,-,-,-,-,-,-,-,-,-,16.66,-0.06%,"131,125"
FFPFD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.14%,"7,695"
FFPH,539.61M,6.91,-,-,4.62,0.42,1.54,8.28,-,-,-,-,-6.46%,4.92,0.00%,"144,616"
FFPI,477.76M,23.77,56.15,-,9.28,1.04,41.84,26.69,-61.48%,-17.02%,-,-,0.58%,10.95,0.74%,"436,573"
FFPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.94%,"9,409"
FFPS,11.49B,140.39,19.06,0.31,8.09,20.36,94.42,-,97.79%,47.29%,-,61.73%,-,37.75,-4.28%,"12,659,698"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.40,-8.52%,"539,030"
FFPWR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.51%,"11,126"
FFPX,-,-,-,-,-,-,-,-,-,-,-,-,-,180.99,0.85%,"14,441"
FFPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,2.14%,402
FFPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,69.85,1.71%,"70,481"
FFQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.42,1.20%,"34,165"
FFR,8.50B,22.58,31.74,14.76,11.18,2.96,74.41,35.56,36.57%,-23.51%,4.05%,2.15%,10.07%,62.00,0.32%,"947,122"
FFRA,375.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-0.75%,"89,917"
FFRAF,284.47M,11.52,9.60,-,2.10,1.55,-,11.13,22.19%,13.76%,10.10%,-,16.93%,63.22,-0.89%,"39,557"
FFRBA,438.40M,10.44,9.70,-,1.78,0.97,-,8.64,-7.09%,12.99%,12.34%,-,20.91%,17.71,-0.39%,"54,815"
FFRBT,888.30M,-,-,-,-,0.92,-,-,-,-,-,-,-,18.00,1.98%,"196,478"
FFRD,288.22M,10.49,-,-,0.38,1.76,49.44,-,-,-,11.15%,-,38.68%,39.96,-3.03%,"46,241"
FFRDM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.79,3.54%,"328,208"
FFREI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.45%,"9,668"
FFREL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,1.00%,"320,522"
FFRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,1.42%,"16,151"
FFRGT,0.31M,-,-,-,0.02,0.03,0.88,-,-,-,84.50%,-,104.45%,0.50,-20.60%,"866,480"
FFRHC,11.11B,68.89,-,-,4.94,6.97,4.02,-,-,-,0.60%,-,51.08%,174.13,5.87%,"144,493"
FFRI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,0.89%,"22,682"
FFRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.76%,"1,015"
FFRME,2.57B,13.13,9.13,-,2.36,0.95,-,8.16,-16.62%,38.54%,7.21%,-,13.48%,40.90,0.07%,"411,095"
FFRMI,3.24B,-,78.18,-,-,3.13,35.33,-,62.07%,116.42%,-,-,-,5.06,1.61%,"15,206,350"
FFRMM,64.94M,-,-,-,6.03,0.51,15.84,-,85.66%,89.61%,53.41%,-,-,4.92,5.58%,"141,378"
FFRNM,1.78B,-,-,-,-,2.17,4053.69,-,-,-,-,-,-,16.60,-2.98%,"588,227"
FFRNW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,1.18%,"28,567"
FFRO,11.09B,7.46,9.80,0.41,4.08,3.51,34.40,16.09,492.09%,-49.53%,-4.20%,23.63%,10.27%,49.81,-3.13%,"5,498,665"
FFROG,11.34B,-,80.36,3.93,18.91,11.78,13.75,66.85,19.52%,16.81%,-25.03%,20.47%,28.66%,92.00,-0.87%,"1,832,044"
FFRPH,410.08M,4359.18,-,-,9.46,0.96,4.06,-,-,-,-23.35%,-,12.68%,21.36,1.57%,"152,967"
FFRPT,2.95B,16.17,33.03,-,2.51,2.41,8.41,48.31,-26.75%,-3.91%,-,-7.82%,28.16%,61.37,-0.11%,"1,218,467"
FFRSH,3.25B,19.07,15.01,1.06,3.59,3.65,4.88,14.73,1.35%,24.01%,-,14.17%,27.43%,12.45,1.63%,"3,072,827"
FFRST,394.80M,7.41,8.21,-,1.26,0.91,-,-,256.41%,39.57%,21.10%,-,18.93%,15.92,0.06%,"137,941"
FFRSX,6.42M,-,-,-,14.27,0.71,0.90,-,51.23%,17.72%,24.48%,-,-,1.23,0.00%,"90,752"
FFRT,9.67B,22.34,34.21,-,7.24,3.00,90.17,28.87,-8.95%,-24.11%,23.55%,-8.00%,9.55%,110.63,-0.25%,"1,472,758"
FFRTT,-,-,-,-,-,-,-,-,-,-,-,-,-,0.92,0.21%,"55,760"
FFRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,1.90%,"11,486"
FFRUT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,4.31%,"8,288"
FFRVO,4.96B,-,-,-,-,1.78,2.36,-,-,-,-,-,-,16.83,-0.47%,"4,089,347"
FFRWD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,2.96%,"31,937"
FFSBC,1.09B,13.12,11.84,0.79,3.91,2.00,-,13.52,20.90%,6.85%,6.57%,14.91%,25.01%,44.35,-0.27%,"183,216"
FFSBW,341.84M,10.00,9.32,-,1.53,1.01,-,3.48,1.17%,7.53%,-0.90%,-,10.52%,43.48,-0.89%,"24,004"
FFSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.23%,"19,909"
FFSCO,1.09B,-,-,-,-,-,-,-,-,-,-,-,-,5.39,2.67%,"1,302,528"
FFSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.02%,"4,490"
FFSEA,80.78M,-,-,-,2.81,1.26,-,244.78,-,-,-,-,9.94%,17.17,0.06%,159
FFSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.78,0.30%,"494,513"
FFSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.80%,"1,539"
FFSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.55,0.66%,"274,201"
FFSEV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.29%,220
FFSGS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.52%,"1,118"
FFSHP,39.79M,64.18,-,-,-,2.92,-,-,-,-,-,-,-,11.25,0.00%,52
FFSI,74.98M,-,12.23,-,2.11,2.02,9.01,-,-275.00%,557.14%,-24.88%,-,4.16%,5.87,0.86%,"6,015"
FFSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,0.00%,"210,894"
FFSK,3.16B,-,7.54,-,3.73,0.62,28.98,8.00,-30.41%,-6.85%,-,-18.00%,51.03%,11.43,1.24%,"1,217,293"
FFSLR,21.48B,12.32,8.53,0.31,3.99,2.08,12.44,14.32,22.72%,34.33%,30.65%,27.55%,14.00%,199.84,1.98%,"1,838,281"
FFSLY,4.37B,-,46.76,0.63,6.36,4.40,12.94,233.46,304.05%,11.63%,2.21%,74.70%,16.49%,27.42,14.92%,"9,874,160"
FFSM,3.48B,10.18,6.64,0.16,2.95,1.97,5.55,8.74,91.41%,26.70%,51.01%,40.80%,27.90%,11.76,-1.59%,"3,352,306"
FFSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.05%,"151,596"
FFSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,0.22%,"322,731"
FFSML,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.61%,219
FFSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,3.49%,"717,029"
FFSP,35.36M,-,-,-,0.33,0.06,1.57,-,-,-,-,-,-14.76%,0.34,0.00%,"731,313"
FFSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,1.79%,234
FFSS,7.03B,24.79,19.92,1.29,2.87,4.66,111.87,20.71,23.66%,10.48%,20.79%,15.42%,14.03%,115.09,1.11%,"377,778"
FFSSL,904.94M,-,-,-,-,-,-,-,-,-,-,-,-,11.92,1.10%,"258,298"
FFSTA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.64,-0.41%,"176,707"
FFSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.03%,"13,479"
FFSTR,392.91M,35.24,18.44,0.34,0.70,2.18,67.98,8.35,134.78%,25.00%,-15.93%,54.41%,1.66%,37.35,-0.16%,"29,321"
FFSUN,1.74B,20.06,8.40,-,2.41,0.95,-,1.50,-6.81%,41.75%,6.12%,-,13.08%,39.52,0.46%,"371,351"
FFSV,6.08B,37.67,19.85,2.29,1.09,4.82,30.22,18.12,6.52%,9.33%,9.43%,8.67%,14.67%,132.95,2.97%,"239,168"
FFSYD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,0.18%,"7,723"
FFSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.38,1.63%,114
FFT,183.71M,-,-,-,-,-,-,-,-,-,-,-,-,7.31,-0.68%,"36,801"
FFTA,-,-,-,-,-,-,-,-,-,-,-,-,-,98.75,-0.31%,"27,174"
FFTAG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.64%,"2,168"
FFTAI,19.80B,41.98,14.51,0.25,6.36,48.97,58.71,-,29.49%,122.94%,-,58.56%,46.65%,192.74,1.05%,"887,995"
FFTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,0.31%,"7,965"
FFTBI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,0.37%,"48,587"
FFTC,-,-,-,-,-,-,-,-,-,-,-,-,-,178.32,1.88%,"32,272"
FFTCA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,0.00%,"181,898"
FFTCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,0.25%,"471,764"
FFTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,2.17%,"5,220"
FFTCI,38.66M,-,-,-,0.38,-,3.49,-,87.02%,8.80%,-24.85%,67.60%,-11.86%,2.34,1.30%,"207,244"
FFTCS,-,-,-,-,-,-,-,-,-,-,-,-,-,96.44,-0.08%,"310,869"
FFTDR,5.49B,21.10,15.35,1.29,2.56,19.45,8.73,14.23,15.20%,10.24%,21.18%,11.94%,7.26%,79.73,1.84%,"369,003"
FFTDS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.54%,"6,206"
FFTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,299.40,2.62%,"303,915"
FFTEK,57.75M,-,-,-,2.12,1.55,2.94,-,-62.50%,61.54%,15.40%,-,3.42%,1.85,5.11%,"124,598"
FFTF,226.67M,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-0.53%,"168,189"
FFTFT,36.43M,-,-,-,11.31,0.05,1.02,-,-,-,36.52%,-,59.70%,4.51,-18.00%,"492,961"
FFTG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,1.03%,"3,135"
FFTGC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.61%,"371,944"
FFTGS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,1.43%,"73,343"
FFTH,860.22M,-,-,-,-,4.97,4.61,-,9.88%,78.26%,-4.83%,38.88%,-,33.29,-3.51%,"379,204"
FFTHA,136.76M,-,-,-,-,1.13,107.68,-,-,-,-,-,-,9.98,0.10%,12
FFTHF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.07,3.07%,"4,834"
FFTHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,0.50%,"575,399"
FFTHM,18.99M,-,-,-,0.05,0.79,4.07,-,-,-,-49.36%,-,18.92%,0.56,5.61%,"17,376"
FFTHY,479.15M,-,-,-,-,-,-,-,-,-,-,-,-,13.03,0.00%,"94,503"
FFTI,27.97B,24.85,19.76,1.05,2.70,8.56,28.20,17.79,26.82%,16.13%,-,18.81%,8.49%,71.31,-0.99%,"3,144,232"
FFTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,-1.44%,807
FFTK,1.11B,30.92,27.65,-,3.80,8.61,246.64,-,-13.17%,41.72%,-,-3.54%,34.88%,30.71,-2.20%,"383,070"
FFTKI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.32%,"1,650"
FFTLF,87.14M,14.85,7.64,0.20,0.86,1.84,79.95,8.70,37.30%,40.46%,-8.21%,37.84%,29.80%,9.28,-0.43%,"17,619"
FFTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.04,0.51%,"122,821"
FFTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.70,-0.11%,"197,049"
FFTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,-0.04%,"174,644"
FFTMN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,0.12%,"49,822"
FFTMS,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-0.05%,"255,185"
FFTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,0.27%,"138,489"
FFTNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.43,0.00%,"481,004"
FFTNT,128.57B,61.74,46.42,2.97,17.08,82.88,31.59,41.25,24.99%,9.43%,32.99%,15.64%,21.25%,175.23,3.17%,"3,177,445"
FFTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.00%,"168,800"
FFTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,0.06%,"41,040"
FFTPA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,0.12%,"95,399"
FFTQI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,0.76%,"308,099"
FFTRA,284.05M,-,-,-,-,1.28,284.05,-,-,-,-,-,-,9.88,-0.20%,"58,553"
FFTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.18%,"122,818"
FFTRE,1.90B,-,18.82,0.41,0.71,3.63,11.29,9.71,95.40%,26.60%,-21.68%,45.77%,1.09%,20.02,0.45%,"1,051,229"
FFTRI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,-0.86%,"10,752"
FFTS,27.39B,21.75,19.37,4.71,3.07,1.64,101.19,-,-0.47%,7.10%,4.66%,4.11%,5.51%,53.61,-0.91%,"561,363"
FFTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,89.42,0.11%,"89,399"
FFTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,0.16%,"340,382"
FFTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.71,0.01%,"881,192"
FFTV,16.64B,32.52,16.94,1.91,3.86,2.75,42.41,17.42,11.31%,7.81%,-16.65%,8.86%,-2.14%,55.09,0.16%,"1,616,402"
FFTW,320.15M,66.11,-,-,-,1.78,5.97,-,-8318.50%,82.11%,-,-,-,10.22,1.19%,"81,591"
FFTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,-0.26%,"4,500"
FFTXG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,-1.07%,"84,410"
FFTXH,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,0.68%,"36,975"
FFTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,247.92,4.46%,"298,524"
FFTXN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,-2.29%,"105,282"
FFTXO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.48%,"50,492"
FFTXR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,0.37%,"161,074"
FFUBO,1.12B,2.39,-,-,0.70,0.37,4.88,8.12,-,-,19.08%,-,228.06%,10.30,2.59%,"1,316,764"
FFUFU,241.65M,-,-,-,0.60,2.69,10.28,-,-,-,-560.39%,-,-,1.45,5.84%,"298,795"
FFUL,2.67B,14.75,9.33,0.75,0.76,1.28,23.40,18.96,14.43%,9.59%,3.11%,12.50%,4.48%,49.63,0.45%,"613,170"
FFULC,289.93M,-,-,-,-,0.93,0.91,-,48.94%,79.78%,15.80%,63.32%,-,3.80,1.06%,"731,534"
FFULT,4.44B,11.15,10.10,17.42,2.31,1.23,-,10.78,0.62%,10.09%,13.77%,0.58%,14.37%,23.28,-0.51%,"1,406,540"
FFUMB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.05%,"39,067"
