Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.66%,"4,299"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.24%,"14,286"
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.18%,614
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.09,-0.40%,"1,818,378"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,-0.45%,"5,959"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.07%,18
EENB,113.44B,27.60,22.79,5.74,1.88,2.75,77.75,67.28,-7.10%,10.75%,16.03%,3.97%,9.97%,51.94,-2.75%,"8,819,617"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.13%,"12,317"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,-1.28%,"59,248"
EENGN,120.58M,-,-,-,-,0.47,0.47,-,22.87%,14.46%,-255.92%,24.37%,-,1.80,0.56%,"156,078"
EENGS,57.47M,-,-,-,7.64,264.94,1436.64,-,-,-,-,-,-,2.66,-3.27%,"3,017,380"
EENHA,1.06B,141.80,25.52,-,-,2.91,21131.15,-,90.08%,140.38%,-,-,-,2.68,-0.37%,"144,685"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.12%,15
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.29%,13
EENIC,6.21B,11.02,10.89,3.10,1.43,1.17,22.40,10.65,12.10%,-0.60%,-,3.51%,6.94%,4.49,-0.22%,"368,876"
EENLT,11.52B,187.80,105.64,2.99,21.52,5.45,9.92,-,-51.04%,59.29%,-,35.34%,47.38%,82.39,-9.00%,"498,829"
EENLV,36.70M,0.01,-,-,-,0.02,6.25,-,-,-,-,72.14%,-,2.18,3.32%,"286,677"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.60%,"23,723"
EENOV,1.74B,-,7.40,0.69,0.76,1.18,52.44,48.36,10.40%,11.99%,-,10.68%,-6.05%,30.18,-2.20%,"1,504,446"
EENPH,5.15B,38.60,17.48,-,3.87,4.35,5.32,33.72,-31.46%,9.81%,6.42%,-3.94%,13.72%,38.95,-6.75%,"5,916,396"
EENR,1.54B,8.26,6.70,-,0.52,8.91,8.94,9.77,-5.87%,1.45%,48.05%,-0.27%,1.47%,22.53,4.40%,"1,925,068"
EENRD,134.16M,17.75,-,-,-,1.11,258.00,-,-,-,-,-,-,5.20,0.00%,"7,836"
EENS,6.92B,24.61,13.86,1.78,1.85,3.63,15.78,14.81,14.28%,13.50%,18.33%,7.80%,4.73%,189.87,-1.98%,"425,914"
EENSC,5.56M,-,-,-,1.18,-,7.41,-,61.56%,92.81%,-,-,5.21%,0.36,-5.78%,"7,793,731"
EENSG,10.41B,27.99,20.89,1.67,1.90,4.26,32.45,24.84,18.63%,9.73%,13.84%,12.53%,16.50%,178.65,1.43%,"309,598"
EENTA,384.41M,-,-,-,5.55,3.30,2.35,-,40.18%,9.84%,-16.17%,17.92%,-11.81%,13.22,-0.75%,"229,856"
EENTG,22.20B,83.89,28.75,0.92,6.86,5.47,50.14,43.93,42.38%,29.28%,-6.49%,31.26%,11.45%,145.55,0.68%,"2,827,378"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,0.62%,"5,060"
EENTX,138.50M,-,-,-,-,12.26,11.61,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.81,-2.09%,"308,518"
EENVA,6.55B,19.50,12.20,0.44,1.90,4.37,14.08,3.35,33.81%,24.32%,-0.31%,27.43%,23.80%,263.02,2.03%,"226,918"
EENVB,6.15M,-,-,-,-,0.62,1.25,-,-,-,67.96%,-,-,1.67,-1.18%,"414,689"
EENVX,935.88M,-,-,-,27.27,3.88,1.77,-,-4.53%,-1.38%,11.35%,-,-,4.29,-2.50%,"5,194,759"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.76,0.08%,"186,086"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.01,-21.85%,"1,954"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.17%,"11,002"
EEOD,282.94M,3.65,-,-,-,-,-,-,-,-,-,-,-,6.57,-0.30%,"218,597"
EEOG,71.49B,13.20,9.34,0.67,3.04,2.32,18.57,18.03,63.49%,-13.48%,-,13.99%,17.92%,134.23,-6.47%,"5,655,426"
EEOI,820.86M,8.48,-,-,129.20,1.02,-,-,-,-,-,-,-,20.02,-0.10%,"76,935"
EEOLS,406.98M,-,22.37,-,1.35,-,8.17,-,81.90%,447.61%,30.19%,-,39.36%,6.18,0.98%,"1,160,783"
EEONR,23.22M,-,-,-,1.34,0.34,26.39,-,-,-,-,-,-,0.46,-5.95%,"429,799"
EEOS,1.17B,7.30,-,-,181.29,0.90,-,-,-,-,-,-,-,21.96,0.14%,"267,565"
EEOSE,1.35B,-,-,-,8.40,-,3.00,-,89.73%,70.93%,-35.89%,-,249.50%,3.82,-12.18%,"49,118,276"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,-23.88%,"538,070"
EEOT,272.34M,24.21,-,-,-,-,-,-,-,-,-,-,-,17.43,-0.06%,"14,053"
EEP,99.09M,-,-,-,3.01,26.85,11.27,-,-,-,6.51%,-,41.69%,2.49,0.81%,"20,674"
EEPAC,1.89B,20.90,17.95,2.39,2.98,4.46,16.34,16.83,3.04%,10.46%,169.38%,7.52%,4.57%,36.97,-0.64%,"296,357"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.53%,530
EEPAM,5.74B,15.76,7.75,0.74,1.03,1.69,5.53,10.56,13.31%,8.80%,3.71%,10.43%,15.46%,109.87,-1.95%,"1,890,099"
EEPC,1.35B,-,14.17,-,0.64,0.93,4.49,27.69,-24.57%,8.38%,-15.49%,-6.02%,2.66%,29.20,2.35%,"1,086,765"
EEPD,81.61B,13.11,11.78,1.29,1.40,2.76,58.92,35.97,10.68%,8.76%,9.13%,9.14%,14.32%,37.72,-1.05%,"3,044,368"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.15%,65
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.62%,"207,358"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.34%,"289,739"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.57%,148
EEPM,125.56M,-,209.96,-,1.51,2.15,47.92,-,-722.22%,108.93%,-28.66%,-,23.73%,3.50,-1.41%,"297,319"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.08%,14
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.11%,16
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.88%,"1,005,053"
EEPOW,22.97M,-,-,-,0.49,-,0.82,-,-,-,-,-,14.90%,0.42,0.00%,"5,275"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.46,-0.28%,"515,729"
EEPR,4.68B,19.62,19.88,-,6.30,2.03,227.45,10.62,-7.02%,0.83%,-,-0.23%,11.87%,61.13,-0.15%,"767,068"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,-0.57%,"2,242"
EEPRT,6.70B,23.89,21.73,5.02,10.75,1.51,49.94,-,3.17%,7.12%,402.11%,4.33%,28.08%,30.74,0.13%,"998,502"
EEPRX,423.34M,-,-,-,-,3.71,3.05,-,18.46%,-15.49%,-34.75%,0.04%,-,6.48,-0.61%,"100,393"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.79,-0.28%,"49,633"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.36%,25
EEPSM,3.75M,-,-,-,0.73,1.64,1.85,-,-,-,-,-,-23.67%,1.40,4.07%,"11,778"
EEPSN,164.55M,-,-,-,2.70,1.33,20.80,16.07,-,-,-,-,16.13%,5.44,-3.03%,"107,910"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.48%,125
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,89.90,1.60%,"46,463"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.95,0.03%,"28,241"
EEQ,138.46M,-,-,-,-,2.33,2.26,-,40.26%,-7.73%,23.22%,8.32%,-,2.19,-3.10%,"322,325"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.46,-0.46%,"15,081"
EEQBK,1.06B,30.92,9.81,-,2.80,1.28,-,35.61,279.79%,12.42%,-,-,11.67%,51.50,-0.08%,"88,649"
EEQH,14.00B,-,5.73,0.25,1.16,-,-,23.30,26.56%,25.34%,-25.44%,23.04%,-0.54%,51.30,6.32%,"7,811,451"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,0.04%,"13,346"
EEQIX,104.22B,67.97,56.19,3.83,10.63,7.25,46.84,-,24.95%,9.33%,26.89%,14.66%,8.96%,1056.20,0.44%,"599,788"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.84,-0.25%,"29,075"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.78,-0.16%,"3,466"
EEQNR,91.16B,10.38,9.79,0.73,0.80,2.21,3.84,9.50,109.20%,-24.60%,-,13.41%,18.29%,38.13,-2.66%,"4,204,609"
EEQPT,5.05B,-,24.83,-,-,4.21,12.36,-,4665.70%,68.92%,-,-,-,19.99,0.15%,"1,794,016"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08,-1.06%,"11,125"
EEQR,25.40B,29.73,42.99,-,8.04,2.42,697.58,21.03,-50.50%,8.28%,5.27%,-14.07%,3.91%,67.74,0.07%,"2,399,744"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,-1.00%,"1,872"
EEQS,16.48M,-,-,-,-,0.79,117.75,-,-,-,-2.59%,-,-,1.18,1.72%,"2,056"
EEQT,32.05B,11.88,12.76,0.63,3.38,1.27,283.94,8.51,38.82%,-5.17%,-,20.12%,25.73%,51.23,-2.92%,"6,281,838"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.24%,"8,589"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.41,-0.08%,"62,518"
EEQX,12.02B,15.74,6.98,0.19,4.23,1.33,24.05,124.61,75.95%,25.34%,27.35%,36.16%,16.54%,10.32,7.72%,"27,214,705"
EERAS,6.46B,-,-,-,-,14.71,26.51,-,-114.89%,41.58%,12.46%,-15.19%,-,18.62,1.31%,"3,104,177"
EERC,257.53M,9.66,-,-,9.11,0.93,-,-,-,-,-,-,-,9.18,0.66%,"115,129"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,0.21%,320
EERH,104.04M,4.69,-,-,17.85,0.85,-,-,-,-,-,-,-,11.78,-0.51%,"19,064"
EERIC,30.63B,12.86,15.22,-,1.26,3.09,5.48,9.39,-40.08%,16.73%,8.75%,-8.28%,-0.90%,10.06,-2.04%,"12,187,676"
EERIE,11.68B,22.90,-,-,2.84,4.73,33.70,21.12,18.62%,-,13.78%,-,9.90%,250.79,2.56%,"299,119"
EERII,456.69M,23.20,26.53,2.64,3.34,2.50,5.30,16.80,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.86,-2.85%,"914,835"
EERNA,4.79M,-,-,-,-,0.70,0.52,-,67.76%,89.68%,69.90%,71.68%,-,4.10,-7.24%,"86,686"
EERO,3.17B,10.88,6.56,0.23,3.43,2.89,34.79,26.25,80.50%,21.29%,33.60%,28.32%,19.38%,30.43,4.93%,"1,271,635"
EEROC,2.35B,-,-,-,-,-,7.83,-,-,-,-,-,-,10.73,-6.70%,"1,333,405"
EEROK,2.86B,-,-,-,-,-,-,-,-,-,-,-,-,22.04,0.64%,"91,887"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.70%,"21,858"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,87.91,-3.72%,"323,963"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,4.38%,"1,092,484"
EES,27.30B,18.77,14.72,4.34,1.95,1.67,15.00,91.69,-2.28%,5.84%,5.15%,3.39%,8.75%,72.47,-0.32%,"2,251,941"
EESAB,5.63B,27.48,14.18,1.10,1.93,2.57,5.60,25.78,7.75%,14.66%,7.02%,12.86%,7.83%,92.47,-2.42%,"533,799"
EESBA,1.37B,257.94,-,-,1.74,0.79,10.65,22.69,-,-,-,-,4.75%,4.88,3.49%,"4,264"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,2.77%,182
EESCA,307.39M,13.42,-,-,1.26,1.68,18.75,11.86,57.58%,-,-11.52%,-,-2.58%,22.33,1.50%,"86,072"
EESE,8.49B,62.67,36.03,1.78,6.80,5.35,92.01,37.75,35.84%,11.00%,41.77%,20.23%,8.44%,327.63,0.42%,"169,014"
EESEA,533.18M,3.98,4.67,-,2.35,1.09,2.75,4.93,-13.03%,-5.74%,102.30%,-,33.72%,75.57,-2.43%,"79,117"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,181.44,0.36%,136
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.50,0.11%,"210,121"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.76,-0.36%,"419,979"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,239.11,0.00%,317
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,168.76,-0.20%,"423,157"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,136.25,-0.12%,"465,456"
EESI,9.34B,52.24,18.40,1.11,2.97,3.32,49.28,67.85,21.76%,14.84%,21.04%,16.59%,6.60%,38.34,-1.41%,"3,992,694"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.07%,"157,917"
EESLA,32.15M,-,-,-,-,-,16.66,-,-,-,-70.08%,-,-,0.75,6.11%,"99,548"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.17%,"8,634"
EESLT,40.49B,69.97,49.58,2.46,4.92,9.44,43.76,63.74,28.42%,19.17%,16.19%,20.13%,11.25%,864.26,1.77%,"76,627"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-0.31%,"36,254"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,55.38,-0.66%,"112,262"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,0.11%,826
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.07%,"39,706"
EESNT,6.13B,9.47,8.85,1.87,4.89,1.09,-,7.49,3.69%,5.10%,12.18%,4.72%,5.73%,66.51,-0.24%,"602,100"
EESOA,286.24M,27.71,18.59,-,0.65,3.50,28.31,29.82,3150.00%,26.92%,-28.64%,-,28.09%,15.34,-2.23%,"62,794"
EESP,183.89M,16.19,16.54,2.54,4.35,3.06,3.94,41.70,18.93%,-1.59%,44.13%,6.51%,6.87%,61.38,0.39%,"40,626"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,93.99,-1.41%,"18,937"
EESQ,1.14B,21.82,15.61,-,6.35,3.64,-,18.62,18.23%,22.05%,28.87%,-,25.29%,132.20,1.45%,"70,062"
EESRT,844.80M,258.73,-,-,1.08,0.79,6.59,14.03,-,-,-,-,4.75%,4.89,-1.01%,"2,227,296"
EESS,19.14B,44.83,46.25,-,9.93,3.48,288.53,16.11,-43.49%,5.96%,3.69%,-13.43%,4.76%,288.04,0.29%,"259,679"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.72%,"3,004"
EESTA,2.69B,-,5643.17,-,11.70,181.38,39.44,-,33.33%,101.41%,-1.07%,-,20.04%,91.25,-3.55%,"912,792"
EESTC,7.25B,19.93,18.10,0.80,4.17,5.72,5.28,22.52,26.20%,18.77%,-,22.56%,23.37%,69.72,-1.89%,"2,369,120"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-0.03%,"118,350"
EET,69.99B,17.09,12.56,0.98,0.76,2.25,72.08,18.94,29.16%,3.65%,-,12.86%,17.04%,20.34,0.05%,"14,107,729"
EETB,457.66M,7.53,-,-,74.15,0.95,-,-,-,-,-,-,-,15.58,-0.45%,"97,744"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,2.02%,"1,718"
EETD,614.02M,15.47,19.30,-,1.06,1.30,4.61,13.74,-22.36%,0.00%,-8.01%,-,-3.29%,24.13,1.00%,"1,041,514"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.14%,404
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.01%,"2,035"
EETG,1.84B,3.76,-,-,21.31,0.98,-,-,-,-,-,-,-,24.13,-0.08%,"129,859"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,2.29%,"2,179,342"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,2.33%,"28,366,655"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,2.15%,"634,484"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.75,-4.19%,"252,893"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,2.25%,"1,907,211"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.20,-0.78%,"2,786"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,4.23%,"1,585,616"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,4.66%,"4,401,560"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,2.04%,"60,060"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,2.16%,"1,442,145"
EETJ,568.70M,11.42,-,-,-,-,-,-,-,-,-,-,-,8.45,-0.71%,"99,164"
EETN,173.72B,45.51,28.02,1.80,5.79,8.58,249.96,44.16,11.81%,18.27%,24.52%,15.57%,8.98%,447.28,0.56%,"2,178,483"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.55,1.80%,"5,626"
EETO,515.90M,3.74,-,-,20.72,0.96,-,-,-,-,-,-,-,31.48,-0.44%,"43,965"
EETON,1.26B,-,22.50,0.21,14.49,41.08,64.05,81.61,145.57%,137.74%,33.66%,108.17%,359.57%,45.97,0.31%,"389,006"
EETOR,2.87B,14.79,10.53,0.51,3.03,2.17,2.25,9.60,26.66%,19.23%,-,20.83%,-,36.11,-3.01%,"650,163"
EETR,49.86B,27.32,20.96,1.50,3.70,2.74,12.94,-,12.47%,15.93%,2.50%,13.95%,5.38%,106.86,-1.84%,"2,245,211"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.10,2.80%,"175,291"
EETSS,197.40M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,13
EETSY,8.15B,35.09,20.92,0.41,2.85,-,5.71,12.08,156.26%,15.21%,-12.32%,51.06%,10.81%,85.86,-0.66%,"3,894,062"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,2.41%,"1,409"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,4.09%,"44,081"
EETV,1.74B,7.82,-,-,87.49,0.95,-,-,-,-,-,-,-,14.94,-0.66%,"142,869"
EETW,1.05B,5.62,-,-,52.35,0.95,-,-,-,-,-,-,-,9.67,0.31%,"513,404"
EETX,198.97M,23.41,-,-,-,-,-,-,-,-,-,-,-,18.26,-0.21%,"1,599"
EETY,2.31B,5.23,-,-,123.48,0.93,-,-,-,-,-,-,-,14.53,-0.89%,"697,015"
EEU,223.37M,-,-,-,5.18,0.94,2.33,-,28.49%,41.01%,-56.13%,-,-,1.15,0.00%,"2,309,693"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,0.23%,"146,391"
EEUDA,42.94M,-,-,-,6.30,-,122.70,-,-,-,-,-,-8.35%,17.22,4.33%,"8,608"
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.35%,"4,613"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,0.35%,49
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,0.00%,"938,364"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,0.10%,"18,743"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,0.12%,20
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,0.37%,"327,580"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.24%,"9,358"
EEURK,24.98M,313.63,-,-,-,-,1249.18,-,-,-,-,-,-,11.51,-3.28%,11
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,0.02%,"9,231"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,117.29,-0.33%,"35,773"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,0.07%,"52,888"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-2.60%,"942,967"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,-5.14%,"39,784"
EEVAC,599.68M,47.00,-,-,-,1.32,407.95,-,-,-,-,-,-,10.26,0.00%,71
EEVAX,24.85M,-,-,-,3.31,1.88,1.35,-,-25.00%,-20.00%,51.86%,-14.47%,-,2.98,1.02%,"9,748"
EEVC,1.07B,-,-,-,1.93,16.43,14.84,27.22,-,-,-79.36%,-,5.40%,11.60,-0.26%,"1,518,428"
EEVCM,2.10B,64.40,15.52,7.61,3.53,2.94,16.21,29.03,-5.48%,6.40%,-,2.04%,11.78%,11.85,-1.00%,"106,250"
EEVER,833.75M,7.67,10.44,-,1.10,3.46,4.34,8.71,-23.52%,12.22%,-,-0.77%,14.83%,23.57,-1.22%,"779,380"
EEVEX,926.49M,-,-,-,-,16.53,2.10,-,1.48%,17.21%,-3.78%,11.06%,-,2.66,-6.99%,"1,599,552"
EEVF,90.67M,24.95,-,-,5.97,0.84,-,-,-,-,-,-,-,4.99,0.00%,"14,849"
EEVG,142.91M,10.21,-,-,11.95,0.95,-,-,-,-,-,-,-,10.62,-0.09%,"46,012"
EEVGN,9.97M,-,-,-,5.42,-,0.76,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.63,-2.92%,"186,077"
EEVGO,480.21M,-,-,-,1.15,5.53,3.49,-,-39.81%,18.64%,-54.67%,-1.86%,-,1.53,-11.56%,"9,752,322"
EEVH,346.45M,-,8.97,0.13,0.18,0.87,2.09,247.46,100.78%,89.96%,-5.21%,70.33%,15.20%,3.08,-0.96%,"3,091,584"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.14,-0.03%,"1,951"
EEVI,179.91M,31.39,15.36,-,0.41,1.23,41.65,17.60,8.16%,71.70%,52.81%,-,10.58%,13.98,-1.34%,"89,243"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,0.21%,"37,129"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.55,0.06%,"34,471"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-1.06%,"9,355"
EEVLV,1.08B,-,-,-,6.72,8.90,17.63,-,7.50%,27.03%,42.26%,-,98.08%,5.99,-0.25%,"1,444,797"
EEVMN,468.96M,-,-,-,46.90,1.54,2.22,-,73.38%,-7.40%,-,33.72%,-,13.02,-0.69%,"637,838"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.02%,"44,767"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,0.53%,175
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,4.35%,"1,104"
EEVN,419.19M,11.29,-,-,13.49,0.97,-,-,-,-,-,-,-,10.50,0.00%,"116,462"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,0.05%,127
EEVO,703.38M,-,-,-,0.81,0.87,1.37,-,-78.76%,76.21%,-,-,9.27%,1.98,1.54%,"454,957"
EEVOX,321.96M,-,-,-,-,1.37,318.77,-,-,-,-,-,-,10.06,-0.09%,56
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.01%,"1,019"
EEVR,12.33B,18.02,14.12,0.72,2.60,6.92,9.49,8.22,34.27%,15.49%,11.30%,19.64%,11.18%,318.78,-0.30%,"363,766"
EEVRG,19.15B,22.01,18.22,2.02,3.21,1.89,600.20,-,11.13%,7.08%,6.15%,9.04%,3.80%,83.06,-0.93%,"1,698,548"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.10%,"22,818"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.09%,"119,016"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,0.14%,"147,745"
EEVT,2.14B,4.48,-,-,33.94,1.00,-,-,-,-,-,-,-,28.67,-1.04%,"122,699"
EEVTC,1.93B,15.14,7.18,0.72,2.03,2.89,6.14,9.78,9.76%,9.82%,8.98%,9.96%,12.79%,31.31,-3.81%,"707,470"
EEVTL,165.52M,-,-,-,-,-,1.71,-,-94.19%,21.80%,-,-11.55%,-,1.30,-5.80%,"2,176,515"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.06%,"582,897"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.11%,"79,003"
EEVV,1.07B,14.84,-,-,7.86,0.91,-,-,-,-,-,-,-,9.20,0.33%,"483,602"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,-0.56%,"21,479"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,0.03%,"4,002"
EEW,51.23B,52.79,26.30,1.87,7.87,4.97,17.67,47.02,17.19%,12.78%,6.79%,14.03%,6.70%,88.97,-0.70%,"3,665,538"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,0.07%,"1,493,040"
EEWAVU,102.16M,-,-,-,-,11301.14,3405.33,-,-,-,-,-,-,9.94,0.00%,"81,568"
EEWBC,18.25B,12.87,11.78,1.45,3.90,1.97,-,11.75,11.54%,6.48%,19.12%,8.10%,21.14%,133.25,-0.11%,"513,196"
EEWC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.78,1.30%,"1,777,396"
EEWD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.54,-0.02%,"86,803"
EEWG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.64,-0.46%,"498,520"
EEWH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-1.27%,"4,727,418"
EEWI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.19,-0.03%,"345,722"
EEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,95.16,0.58%,"2,777,679"
EEWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,0.69%,"487,066"
EEWK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.22,1.15%,"39,302"
EEWL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.18,0.67%,"272,316"
EEWM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.11%,"500,980"
EEWN,-,-,-,-,-,-,-,-,-,-,-,-,-,68.80,-0.39%,"56,897"
EEWO,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,0.57%,"446,995"
EEWP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.18,0.29%,"207,211"
