Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DEI,1.95B,-,-,-,1.94,1.04,5.45,11.50,-193.75%,44.65%,-20.75%,-,2.40%,11.63,1.22%,"2,254,114"
DELL,265.44B,32.54,18.50,0.52,1.98,-,22.58,28.11,78.88%,20.11%,15.51%,35.64%,5.56%,409.45,-5.67%,"11,111,429"
DEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,-1.09%,"297,174"
DEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.12%,"1,900"
DEO,45.92B,19.11,12.88,8.65,2.31,3.96,17.05,18.18,-1.95%,-0.43%,7.08%,1.49%,6.57%,82.61,-0.43%,"1,050,166"
DERM,171.26M,-,6.00,-,2.65,5.51,6.29,-,113.83%,1496.15%,-,-,6.79%,6.22,-9.20%,"439,419"
DES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.75%,"156,497"
DESK,-,-,-,-,-,-,-,-,-,-,-,-,-,40.79,1.13%,910
DETX,22.70M,-,-,-,-,-,1134.83,-,-,-,43.96%,-,-,4.01,0.25%,"34,356"
DEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.49,0.91%,"10,164"
DEVS,5.37M,-,-,-,268.50,-,26.85,-,-,-,-,-,-,0.15,0.00%,0
DEW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.63,-0.66%,"7,797"
DEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.77,1.24%,"15,285"
DFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,0.30%,"2,361,064"
DFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.76%,"1,155,813"
DFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.06,0.76%,"3,190,838"
DFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45,0.14%,"1,027"
DFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.23%,"2,102,386"
DFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.41,1.11%,"548,294"
DFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,69.60,0.94%,"402,308"
DFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,0.10%,"931,882"
DFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,82.10,0.40%,"210,060"
DFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,0.47%,"1,299,873"
DFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.10,0.05%,"22,996"
DFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.09%,"892,384"
DFDV,74.39M,-,-,-,5.41,7.15,17.55,-,15.12%,71.13%,-,-,48.79%,2.47,-5.73%,"1,207,153"
DFE,-,-,-,-,-,-,-,-,-,-,-,-,-,71.96,-1.62%,"38,707"
DFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,0.01%,"5,378"
DFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.60%,"899,358"
DFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,74.79,1.22%,"215,041"
DFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,0.76%,"215,901"
DFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.58,0.04%,"217,905"
DFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,0.27%,"571,020"
DFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,-0.06%,"144,689"
DFH,1.54B,10.02,10.87,-,0.36,1.09,3.21,-,-37.38%,15.30%,20.19%,-,30.69%,16.79,0.36%,"711,615"
DFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,0.68%,"2,092,847"
DFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,-1.04%,"29,169"
DFIN,989.30M,30.68,7.52,-,1.28,2.67,37.90,6.93,10.78%,10.50%,-,-,-3.03%,39.60,-3.08%,"167,848"
DFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.26,0.15%,"137,384"
DFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,0.60%,"796,113"
DFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.06,0.73%,"1,924,909"
DFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,105.48,-1.35%,"96,300"
DFLI,23.33M,-,-,-,0.42,5.65,2.70,-,91.49%,88.49%,-,-,4.44%,1.82,0.55%,"220,226"
DFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.90,1.35%,"978,928"
DFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.21,1.03%,"36,438"
DFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,0.74%,"35,952"
DFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.29,0.06%,"153,551"
DFNS,16.88M,-,-,-,4.63,0.19,2.16,-,-,-,-,-,-,0.18,1.83%,"3,262,396"
DFP,417.95M,10.82,-,-,-,-,-,-,-,-,-,-,-,20.35,0.20%,"41,472"
DFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.22,0.06%,"54,771"
DFSC,4.32M,-,-,-,0.96,1.18,2.01,-,-,-,61.01%,-,40.72%,2.17,-27.91%,"427,602"
DFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,0.08%,"579,003"
DFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,0.44%,"37,920"
DFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.74%,"140,442"
DFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.15%,"164,418"
DFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.78%,"908,716"
DFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,2.34%,"1,783"
DFTX,4.89B,-,-,-,-,16.71,13.08,-,-9.48%,27.04%,-1.48%,29.53%,-,44.79,6.31%,"8,275,205"
DFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.41,0.10%,"606,885"
DFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.32,1.52%,"512,850"
DFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,0.61%,"6,019"
DFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.64,0.65%,"5,281"
DG,25.93B,16.62,14.74,1.66,0.60,2.93,19.16,11.78,7.40%,8.43%,-8.39%,8.86%,4.83%,117.56,-1.35%,"2,696,090"
DGAC-U,154.53M,-,-,-,-,100500.00,-,-,-,-,-,-,-,10.05,0.20%,350
DGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,0.05%,239
DGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.72,0.04%,"111,528"
DGICA,680.10M,10.06,9.50,-,0.70,1.01,-,10.52,-20.12%,9.62%,3.67%,-,4.69%,18.05,-1.20%,"165,091"
DGII,2.61B,60.94,24.95,-,5.49,3.92,82.16,20.62,16.57%,13.24%,30.59%,-,9.03%,69.17,2.11%,"258,440"
DGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.66%,"6,069"
DGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.11%,231
DGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,1.37%,125
DGNX,24.73M,-,-,-,8.47,2.40,13.52,-,-,-,-,-,-,0.85,-7.37%,"311,990"
DGP,-,-,-,-,-,-,-,-,-,-,-,-,-,130.60,1.80%,"133,530"
DGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,0.77%,"5,676"
DGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.47,0.31%,"1,309,306"
DGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,0.81%,"24,442"
DGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,94.62,-0.05%,"805,789"
DGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.63,-1.06%,"41,347"
DGT,-,-,-,-,-,-,-,-,-,-,-,-,-,183.51,0.37%,"5,677"
DGX,22.83B,22.75,17.67,1.98,2.02,3.11,58.09,17.22,9.11%,8.59%,-3.64%,8.91%,3.18%,206.24,1.54%,"625,590"
DGXX,527.41M,-,8.64,-,16.92,3.46,9.12,-,67.61%,391.30%,-7.56%,-,57.27%,5.79,-1.19%,"7,349,919"
DGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.29,2.93%,"6,894"
DH,90.28M,-,3.31,-,0.38,0.45,0.51,3.34,-22.96%,2.70%,-19.83%,-5.12%,15.34%,0.63,-17.37%,"846,006"
DHC,2.28B,-,-,-,1.50,1.41,16.33,-,49.58%,26.67%,-15.19%,34.79%,-1.18%,9.43,0.75%,"1,559,810"
DHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,-0.08%,"9,175"
DHF,173.84M,14.06,-,-,8.32,0.90,-,-,-,-,-,-,-,2.39,0.00%,"392,796"
DHI,47.34B,15.64,14.07,2.26,1.42,2.01,23.98,13.54,-8.63%,12.24%,12.53%,6.22%,11.02%,166.95,0.26%,"2,114,903"
DHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.98,-0.36%,"1,828"
DHR,136.75B,37.34,21.21,2.50,5.52,2.58,23.99,25.85,8.18%,7.96%,0.65%,8.48%,1.97%,193.21,2.30%,"6,059,575"
DHS,-,-,-,-,-,-,-,-,-,-,-,-,-,113.87,0.71%,"20,294"
DHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,-0.77%,690
DHT,2.91B,8.78,9.79,1.35,5.15,2.36,23.06,-,139.09%,-41.01%,-5.14%,7.24%,-6.37%,18.08,-6.76%,"4,924,842"
DHX,152.93M,-,19.40,-,1.22,1.67,50.81,7.47,160.00%,1.39%,13.46%,-,2.83%,3.54,-3.28%,"57,072"
DHY,240.37M,14.50,-,-,9.41,0.81,-,-,-,-,-,-,-,1.74,0.00%,"732,204"
DIA,-,-,-,-,-,-,-,-,-,-,-,-,-,519.26,0.14%,"4,992,028"
DIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,0.05%,"35,691"
DIBS,161.83M,-,-,-,1.81,1.93,1.90,-,39.47%,-4.35%,12.48%,-,1.83%,4.58,2.69%,"496,257"
DIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.84,1.18%,"14,712"
DIG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,1.92%,"21,257"
DIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,1.03%,"716,107"
DIM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.03,-1.29%,"3,790"
DIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,0.31%,"1,313"
DIN,431.42M,32.85,6.61,0.77,0.48,-,2.86,11.99,1.57%,13.76%,-,8.61%,4.99%,34.01,0.47%,"299,159"
DINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.00%,0
DINO,12.22B,10.21,8.64,-,0.44,1.26,10.64,8.76,80.12%,-13.89%,-,-0.59%,19.15%,67.78,3.07%,"2,215,053"
DINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.97%,"16,633"
DIOD,5.28B,62.33,24.85,-,3.40,2.80,12.90,41.03,115.03%,76.37%,-5.41%,-,3.81%,114.97,1.71%,"527,416"
DIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-2.06%,"1,471"
DIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.24%,"4,570"
DIS,170.26B,15.69,13.09,1.07,1.75,1.57,29.97,23.95,15.07%,9.81%,-,12.20%,7.66%,98.05,-3.04%,"11,121,924"
DISO,-,-,-,-,-,-,-,-,-,-,-,-,-,9.45,0.00%,0
DISV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,0.60%,"599,893"
DIT,66.58M,159.27,-,-,0.02,0.63,104.03,4.68,-,-,-37.61%,-,13.11%,72.90,0.00%,226
DIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.21%,"227,520"
DIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,61.46,-0.11%,"137,007"
DIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.79%,"2,473"
DIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.63%,"1,658"
DIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,0.40%,937
DIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,0.98%,"322,842"
DIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.63%,9
DIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,1.14%,"9,546"
DIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.17%,"749,325"
DIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.91%,"23,486"
DIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.36%,"1,433"
DIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.52%,"4,688"
DIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,0.78%,"25,924"
DJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.01%,"8,015"
DJCO,755.31M,54.08,-,-,8.03,2.17,1.67,54.61,-,-,94.47%,-,11.92%,548.23,1.16%,"22,318"
DJD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.08,0.14%,"48,753"
DJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.05%,"93,093"
DJP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.98,1.90%,"91,667"
DJT,1.96B,-,-,-,524.21,1.56,1.88,263.87,-,-,-,-,-,7.06,-6.12%,"5,084,103"
DJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-11.87%,"643,410"
DJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,0.04%,"5,476"
DJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.12%,"48,074"
DK,2.89B,-,21.82,-,0.27,55.00,4.63,5.82,-22.54%,-57.72%,46.11%,-,7.99%,47.17,6.21%,"870,450"
DKI,9.85M,-,-,-,7.64,6.84,42.83,-,-,-,-,-,-,4.74,0.00%,"16,780"
DKL,2.68B,15.91,12.72,1.15,2.53,-,270.67,22.73,5.93%,13.43%,-4.66%,11.07%,12.17%,50.45,2.94%,"71,005"
DKNG,20.54B,383.72,24.56,-,3.26,18.93,20.37,28.78,2238.74%,302.16%,71.12%,-,58.02%,23.10,-5.83%,"12,520,028"
DKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-11.57%,"13,236"
DKS,21.24B,22.56,14.49,1.18,1.11,3.35,21.28,52.88,8.52%,14.31%,11.75%,12.30%,12.43%,237.29,0.15%,"1,313,651"
DLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.02%,"3,679"
DLB,4.96B,20.72,11.38,1.90,3.64,1.90,7.36,16.46,1.65%,6.90%,3.08%,6.00%,3.04%,52.45,-0.36%,"826,946"
DLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.06%,"7,032"
DLHC,79.71M,-,-,-,0.27,0.72,613.15,4.20,-755.56%,30.51%,-29.55%,-,10.49%,5.50,0.00%,"1,862,403"
DLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,180.71,-11.22%,"363,315"
DLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,0.15%,"4,887"
DLN,-,-,-,-,-,-,-,-,-,-,-,-,-,96.09,0.08%,"142,842"
DLNG,123.33M,1.94,-,-,0.78,0.30,2.33,1.21,-,-,16.88%,-,2.69%,3.39,-1.45%,"64,388"
DLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,0.08%,224
DLO,3.64B,18.37,11.55,0.61,3.33,6.39,4.42,8.32,8.46%,28.42%,47.31%,18.80%,60.05%,12.34,0.49%,"1,430,549"
DLPN,14.84M,-,3.68,-,0.26,1.95,2.06,-,62.96%,410.00%,25.37%,-,18.71%,1.14,-5.00%,"6,400"
DLR,67.62B,50.90,86.57,-,10.54,2.97,27.87,-,-42.38%,7.76%,28.98%,-9.77%,9.38%,192.44,-0.30%,"3,474,735"
DLS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.55,-1.47%,"11,249"
DLTH,164.93M,-,-,-,0.29,1.04,26.91,2.79,48.84%,84.09%,-,-,-2.42%,4.34,2.97%,"126,532"
DLTR,22.72B,18.47,15.43,1.14,1.15,6.52,22.55,14.58,20.92%,10.17%,1.91%,13.55%,-5.32%,118.21,-0.96%,"8,187,980"
DLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.01%,"1,259"
DLX,1.07B,10.27,5.66,-,0.50,1.53,17.70,5.98,2.82%,9.01%,75.48%,-,3.56%,23.27,-0.98%,"296,200"
DLXY,8.02M,-,-,-,0.03,98.20,5.77,-,-,-,-,-,-,0.49,15.16%,"1,607,379"
DLY,672.76M,23.90,-,-,-,-,-,-,-,-,-,-,-,13.86,0.73%,"120,859"
DMA,65.66M,-,-,-,-,-,-,-,-,-,-,-,-,7.32,0.48%,"21,912"
DMAA,258.31M,53.68,-,-,-,1.53,25831.00,-,-,-,-,-,-,10.64,0.00%,"200,523"
DMAC,331.38M,-,-,-,-,7.02,6.46,-,-11.95%,-6.94%,2.31%,-9.93%,-,6.15,-3.30%,"109,095"
DMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.02%,"9,572"
DMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.00%,"8,099"
DMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.06%,"3,450"
DMB,202.47M,35.48,-,-,12.80,0.92,-,-,-,-,-,-,-,11.00,0.00%,"82,101"
DMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,0.06%,"64,594"
DMII,641.46M,75.15,-,-,-,1.30,1832.74,-,-,-,-,-,-,10.07,-0.30%,"1,500,188"
DMLP,1.23B,18.45,-,-,7.32,4.09,43.82,10.03,-,-,13.70%,-,26.64%,25.57,-0.20%,"159,364"
DMO,120.56M,8.79,-,-,5.28,0.90,-,-,-,-,-,-,-,10.55,0.00%,"27,265"
DMRA,1.39B,-,-,-,-,3.59,2.61,-,50.76%,-7.92%,-34.72%,13.94%,-,22.57,2.59%,"380,519"
DMRC,160.98M,-,-,-,5.01,4.69,16.16,-,14.43%,2.75%,15.23%,-,7.17%,7.21,-4.25%,"244,932"
DMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,0.12%,"7,232"
DMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,83.59,0.94%,"19,197"
DNA,625.16M,-,-,-,4.42,1.27,1.64,-,30.67%,15.47%,-7.49%,-,17.29%,9.57,-1.64%,"1,434,199"
DNL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.58%,"13,104"
DNLI,3.92B,-,-,-,-,4.24,3.97,-,18.30%,0.28%,-,23.66%,-,24.73,-0.36%,"1,139,676"
DNMX,268.33M,134.95,-,-,-,-,265.67,-,-,-,-,-,-,10.00,0.00%,263
DNN,2.78B,-,-,-,826.91,14.89,6.91,-,45.81%,57.70%,-55.13%,-,-20.02%,3.07,-3.15%,"24,500,831"
DNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,-5.36%,"2,508"
DNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,0.03%,"1,975"
DNOW,2.46B,-,15.46,2.72,0.72,1.15,21.17,46.33,-59.50%,149.76%,28.00%,5.68%,11.74%,13.45,2.75%,"2,021,842"
DNP,4.10B,9.38,-,-,25.36,1.17,-,-,-,-,-,-,-,10.88,0.55%,"584,039"
DNTH,5.01B,-,-,-,3735.66,4.16,4.50,-,10.74%,-19.44%,31.21%,-4.99%,-,91.57,0.85%,"1,535,901"
DNUT,613.74M,-,63.37,-,0.41,0.97,8.21,-,72.38%,303.38%,-50.59%,-,6.30%,3.56,-4.56%,"2,689,134"
DOC,15.00B,66.59,211.14,11.56,5.22,1.89,11.85,13.29,223.08%,-68.88%,-,18.27%,11.40%,21.23,1.97%,"6,778,919"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,2.49%,4
DOCN,15.17B,63.53,85.58,6.40,15.99,17.09,20.46,88.27,-43.61%,42.07%,-,13.37%,23.14%,145.34,-2.19%,"2,524,183"
DOCS,3.63B,20.23,12.45,1.78,5.63,3.82,4.85,11.43,-5.77%,11.31%,52.71%,6.99%,25.53%,19.85,-4.70%,"3,498,332"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.06%,"19,404"
DOCU,8.11B,27.57,8.34,0.64,2.47,4.50,9.75,7.24,17.81%,12.59%,-,13.02%,17.25%,42.46,-4.02%,"4,101,589"
DOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.14%,"3,279,359"
DOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.33%,"17,202"
DOGZ,15.96M,-,-,-,0.98,0.17,2.41,-,-,-,-3.15%,-,1.55%,1.10,-1.79%,"18,536"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,-1.02%,"21,722"
DOL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.80,-0.72%,"18,667"
DOLE,1.31B,22.65,9.17,1.27,0.14,0.95,4.69,15.05,13.74%,10.27%,4.47%,7.24%,16.11%,13.80,-2.75%,"978,086"
DOMH,63.77M,-,-,-,0.44,2.02,1.40,-,-,-,26.80%,-,-,2.82,-7.84%,"242,117"
DOMO,110.16M,-,25.70,-,0.35,-,2.82,379.88,274.72%,81.11%,12.90%,-,8.69%,2.44,-11.27%,"2,812,477"
DON,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,0.48%,"107,293"
DOO,4.55B,23.44,18.25,1.37,0.70,8.92,8.89,6.59,-38.38%,47.18%,-1.59%,13.36%,6.39%,62.25,0.50%,"149,975"
DORM,4.02B,21.66,14.34,3.21,1.87,2.75,93.25,56.78,-6.69%,13.25%,15.00%,4.46%,14.28%,134.37,1.90%,"427,736"
DOUG,159.99M,-,-,-,0.16,0.92,1.59,-,-,-,-,-,5.94%,1.76,-1.12%,"261,770"
DOV,31.07B,28.75,19.78,2.14,3.75,4.15,18.92,27.36,10.99%,9.36%,11.05%,9.25%,3.90%,230.73,2.86%,"675,365"
DOW,21.12B,-,11.68,-,0.54,1.39,4.55,-,435.10%,-20.34%,-,-,0.73%,29.31,-0.24%,"12,739,544"
DOX,5.36B,10.01,6.16,0.66,1.16,1.57,25.01,7.90,6.01%,9.28%,6.38%,9.31%,1.70%,49.87,-3.45%,"1,867,158"
DOYU,138.83M,12.66,13.31,-,0.27,0.48,0.43,-,175.40%,224.31%,-,-,-17.51%,4.60,1.55%,"21,348"
DPC,21.18B,-,-,-,-,-,641.76,-,-,-,-,-,-,46.88,42.06%,"18,644,852"
DPG,533.47M,6.36,-,-,-,-,-,-,-,-,-,-,-,14.62,0.83%,"53,534"
DPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.17%,1
DPRO,179.58M,-,-,-,29.20,1.61,1.70,-,55.37%,19.95%,35.93%,29.47%,11.21%,4.92,-3.53%,"1,128,238"
DPST,-,-,-,-,-,-,-,-,-,-,-,-,-,140.70,2.96%,"389,583"
DPZ,9.50B,16.43,13.63,1.53,1.91,-,19.01,14.52,9.21%,9.10%,7.23%,8.93%,3.71%,285.44,-0.76%,"744,695"
DQ,887.83M,-,-,-,1.56,0.20,0.46,-,16.66%,73.04%,-,-,-0.29%,13.12,-1.94%,"891,773"
DQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.50%,"18,136"
DRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,0.61%,536
DRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-,"215,936"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,76.89,9.95%,"103,323,450"
DRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,-6.25%,"7,909"
DRCT,1.91M,-,-,-,0.06,-,2.39,-,89.33%,84.08%,-33.57%,-,22.69%,2.59,-7.17%,"10,467"
DRD,1.84B,10.28,4.79,0.12,3.60,2.84,17.61,21.08,97.48%,50.07%,22.15%,41.31%,10.18%,21.31,1.24%,"431,381"
DRDB,322.92M,61.08,-,-,-,1.34,6458.40,-,-,-,-,-,-,10.53,0.00%,"35,467"
DRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,2.12%,"13,444"
DRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67,0.62%,"12,062"
DRH,2.55B,26.58,21.71,2.59,2.27,1.75,33.35,15.79,24.77%,4.13%,-,8.37%,30.20%,12.41,1.80%,"2,914,043"
DRI,24.37B,22.51,16.97,1.77,1.91,11.60,98.06,24.24,6.88%,10.22%,-,9.60%,9.12%,212.76,-0.32%,"3,329,931"
DRIO,44.97M,-,-,-,2.12,0.72,2.22,-,63.32%,47.65%,38.06%,53.24%,24.17%,6.15,1.49%,"18,349"
DRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,5.30,-2.21%,"35,340,426"
DRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,0.33%,"27,291"
DRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.17%,"6,729"
DRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.55%,"12,123"
DRMA,4.71M,-,-,-,-,0.73,0.68,-,72.92%,31.22%,61.24%,-,-,1.17,-3.31%,"26,436"
DRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,8.51%,"20,841"
DRN,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,0.73%,"925,411"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.54,-10.39%,"3,472"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-2.94%,"167,982"
DRS,11.83B,41.09,30.95,2.67,3.20,4.26,36.08,39.31,12.19%,11.09%,12.76%,11.61%,5.60%,44.36,-0.74%,"889,922"
DRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,0.07%,"76,070"
DRTS,983.07M,-,-,-,-,14.52,12.25,-,-24.49%,21.84%,-19.21%,49.52%,-,11.17,11.14%,"1,058,964"
DRUG,622.86M,-,-,-,-,2.82,2.81,-,-256.69%,-88.26%,-35.46%,-,-,63.64,-3.90%,"151,821"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.27,-0.70%,278
DRV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.54%,"54,336"
DRVN,2.23B,14.12,9.12,0.75,1.10,2.80,11.41,19.71,0.83%,21.68%,-,12.22%,15.55%,13.54,2.65%,"620,539"
DSAC,341.71M,-,-,-,-,1.06,335.01,-,-,-,-,-,-,10.05,-0.05%,296
DSC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.06,-46.71%,"864,457"
DSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,"84,398"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.03%,"12,641"
DSGN,839.42M,-,-,-,-,3.85,3.77,-,-11.48%,-20.27%,-52.23%,-16.95%,-,13.44,-2.47%,"630,035"
DSGR,1.26B,237.89,24.10,-,0.63,1.95,19.41,46.13,338.89%,43.46%,-26.23%,-,41.29%,27.31,-0.69%,"73,396"
DSGX,5.69B,33.03,24.78,1.36,7.55,3.50,15.10,20.16,23.42%,16.12%,24.80%,18.20%,15.89%,66.41,-2.01%,"714,606"
