Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.15,-0.29%,12
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,70.56,-0.51%,"183,648"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.20%,"25,718"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.54,-0.20%,"86,570"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.15%,323
EEMIS,161.39M,55.80,-,-,-,1.36,227.31,-,-,-,-,-,-,10.25,0.10%,"2,505"
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.32%,7
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.93,-0.70%,7
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,-0.89%,"13,561"
EEML,151.92M,18.96,-,-,0.65,1.17,10.03,10.03,-,-,-0.57%,-,4.73%,25.25,-0.81%,"10,014"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.20%,"1,555,505"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.26,-0.64%,"292,174"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.56,-0.76%,"30,694"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.67%,"12,110"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.38%,"39,662"
EEMN,7.54B,17.16,9.58,0.78,0.85,1.24,10.90,13.98,17.40%,8.02%,3.21%,12.29%,0.70%,65.88,-1.67%,"1,751,483"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.67,0.05%,"15,906"
EEMO,1.09B,-,-,-,-,-,-,-,-,-,-,-,-,54.68,0.13%,"44,550"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.64%,"108,048"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.77%,14
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.29%,621
EEMPD,81.11M,-,-,-,30.96,0.71,21.98,-,-,-,84.20%,-,-,2.88,-3.03%,"206,569"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.86,-1.51%,"66,712"
EEMR,82.00B,32.12,20.20,1.95,4.40,4.02,37.61,23.70,9.33%,10.92%,4.55%,10.37%,1.41%,147.00,-0.88%,"2,087,567"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.47%,"611,449"
EEMSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-,"39,485"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.87%,577
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,2.41%,467
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.96,-0.21%,"1,308,139"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.82,-0.55%,"1,971"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-1.38%,8
EENB,105.62B,25.70,20.97,4.74,1.75,2.56,72.39,62.64,-6.55%,11.41%,16.03%,4.42%,9.97%,48.36,0.42%,"5,895,663"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.14%,"39,219"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.56%,"368,649"
EENGN,126.66M,-,-,-,-,0.55,0.48,-,21.03%,19.60%,-255.92%,24.06%,-,1.89,1.07%,"618,745"
EENGS,130.91M,-,-,-,17.41,292.83,3272.76,-,-,-,-,-,-,2.94,0.68%,"309,580"
EENHA,604.92M,-,-,-,267.66,504.95,241.97,-,77.86%,61.21%,-,-,-,1.53,-3.16%,"572,471"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.53%,49
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.79%,11
EENIC,5.93B,10.53,10.26,3.77,1.36,1.12,21.40,10.18,23.47%,-5.02%,-,2.72%,6.94%,4.29,-0.46%,"580,143"
EENLT,9.73B,111.57,89.18,2.52,16.63,4.54,7.55,-,-51.04%,59.29%,-,35.34%,47.38%,69.55,-4.90%,"196,491"
EENLV,15.44M,0.00,-,-,-,0.01,2.63,-,-,-,-,72.14%,-,0.88,2.11%,"229,436"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.27%,"22,987"
EENOV,1.03B,-,4.86,0.70,0.45,0.70,82.37,16.25,10.28%,1.45%,-,6.95%,-6.05%,17.94,-1.54%,"2,658,523"
EENPH,4.85B,36.39,16.13,-,3.65,4.11,5.02,31.79,-32.50%,13.96%,6.42%,-2.94%,13.72%,36.72,0.16%,"3,065,904"
EENR,1.40B,17.41,6.05,-,0.47,6.90,8.08,9.40,-6.38%,2.54%,48.05%,-0.05%,1.47%,20.46,0.94%,"798,002"
EENRD,533.25M,12.80,-,-,-,-,6.90,-,-,-,-,-,-,3.75,-2.34%,"84,459"
EENS,6.15B,18.26,11.87,1.05,1.62,3.15,11.60,8.58,26.59%,7.51%,18.33%,11.31%,4.73%,170.66,0.77%,"641,818"
EENSC,8.79M,-,-,-,1.95,-,12.93,-,72.61%,94.50%,-,-,5.21%,0.45,-6.19%,"320,144"
EENSG,10.07B,27.07,20.20,1.61,1.84,4.12,31.38,24.02,18.63%,9.73%,13.84%,12.53%,16.50%,172.75,-1.25%,"405,540"
EENTA,357.96M,-,-,-,5.49,3.54,1.89,-,32.18%,8.82%,-16.17%,16.03%,-11.81%,12.29,-6.33%,"284,879"
EENTG,19.81B,64.93,25.61,0.82,5.96,4.76,56.02,34.44,42.47%,29.19%,-6.49%,31.32%,11.45%,129.64,0.87%,"1,873,407"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.06,1.62%,"1,410"
EENTX,497.16M,-,-,-,-,19.40,26.98,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.86,1.42%,"391,364"
EENVA,4.32B,12.87,8.28,-,1.25,2.89,9.29,2.21,33.30%,21.35%,-0.31%,-,23.80%,173.61,-23.43%,"1,845,987"
EENVB,6.53M,-,-,-,-,0.71,0.79,-,-,-,67.96%,-,-,1.46,-1.35%,"75,322"
EENVX,653.95M,-,-,-,18.23,3.11,1.37,-,-4.81%,-4.24%,11.35%,32.24%,-,2.98,-1.32%,"7,530,868"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.94,-1.00%,"40,072"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,12.37%,"3,561"
EEOCN,3.78M,-,-,-,-,0.28,0.33,-,40.32%,80.98%,60.33%,52.34%,-,3.62,-5.10%,"14,002"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,0.05%,"2,077"
EEOD,274.76M,-,-,-,-,-,-,-,-,-,-,-,-,6.38,0.16%,"64,466"
EEOG,80.64B,11.96,10.53,0.79,3.02,2.54,16.43,12.18,65.79%,-13.32%,-,13.32%,17.92%,153.74,3.50%,"3,577,662"
EEOI,797.89M,-,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.27%,"78,515"
EEOLS,522.46M,-,31.02,-,1.65,-,11.57,-,89.18%,636.84%,30.19%,-,39.36%,7.91,-0.25%,"637,970"
EEONR,30.80M,-,-,-,1.78,0.46,35.00,-,-,-,-,-,-,0.62,7.91%,"974,777"
EEOS,1.12B,-,-,-,-,-,-,-,-,-,-,-,-,20.95,-1.32%,"158,008"
EEOSE,1.48B,-,-,-,6.92,-,4.25,-,85.02%,69.79%,-35.89%,-,249.50%,4.07,6.54%,"25,466,141"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,13.57%,"126,716"
EEOT,247.81M,-,-,-,-,-,-,-,-,-,-,-,-,15.86,-0.88%,"46,982"
EEP,108.15M,-,-,-,3.07,14.77,34.66,-,-,-,6.51%,-,41.69%,2.60,4.00%,"24,488"
EEPAC,1.77B,19.55,16.79,2.23,2.79,4.17,15.29,15.75,3.04%,10.46%,169.38%,7.52%,4.57%,34.59,0.29%,"610,498"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.31%,226
EEPAM,6.37B,16.73,8.76,0.90,1.13,1.81,8.07,13.20,14.29%,7.33%,3.71%,9.68%,15.46%,123.51,-0.08%,"1,845,175"
EEPC,1.23B,-,13.24,-,0.60,0.84,3.09,23.43,-23.58%,4.52%,-15.49%,-6.09%,2.66%,26.64,-0.26%,"593,273"
EEPD,83.81B,13.49,12.08,1.29,1.44,2.77,83.48,23.80,12.98%,6.87%,9.13%,9.40%,14.32%,38.81,0.28%,"1,910,184"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,-0.50%,10
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.99%,"101,012"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.37,-1.85%,"337,685"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.51%,643
EEPM,148.36M,-,-,-,1.78,2.26,56.62,-,145.83%,-,-28.66%,-,23.73%,3.69,-0.54%,"1,039,923"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.08%,8
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.67%,12
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-0.62%,"281,123"
EEPOW,14.82M,-,-,-,0.32,-,0.53,-,-,-,-,-,14.90%,0.27,-9.04%,"306,934"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.82%,"182,638"
EEPR,4.50B,18.83,19.05,-,6.05,1.95,218.37,10.20,-6.50%,0.47%,-,-0.54%,11.87%,58.69,-0.20%,"943,801"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-0.72%,"4,302"
EEPRT,6.10B,21.75,20.77,11.54,9.78,1.37,45.47,-,2.86%,2.33%,402.11%,1.80%,28.08%,27.99,-2.71%,"4,784,394"
EEPRX,534.53M,-,-,-,-,5.22,4.00,-,14.68%,-14.37%,-34.75%,-3.74%,-,8.11,0.50%,"197,828"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.01,-0.32%,"32,377"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.44%,668
EEPSM,3.52M,-,-,-,0.69,1.55,1.74,-,-,-,-,-,-23.67%,1.32,-1.49%,"21,648"
EEPSN,186.55M,-,-,-,2.76,1.43,16.70,16.01,-,-,-,-,16.13%,6.16,-1.75%,"156,451"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.35%,88
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,88.52,-0.21%,"27,844"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,0.51%,"15,132"
EEQ,129.99M,-,-,-,-,2.32,2.27,-,47.44%,-11.71%,23.22%,11.40%,-,2.05,-2.15%,"231,489"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.51,-0.35%,"22,616"
EEQBK,1.03B,30.12,9.27,0.14,2.72,1.25,-,26.21,270.62%,18.65%,-,68.22%,11.67%,50.14,-0.18%,"101,015"
EEQH,14.74B,-,5.99,0.26,1.25,-,-,13.82,27.42%,25.35%,-25.44%,23.35%,-0.54%,53.97,0.56%,"2,567,478"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,0.13%,"20,760"
EEQIX,99.36B,64.81,53.57,3.49,10.13,6.91,44.66,-,25.05%,9.26%,26.89%,15.36%,8.96%,1006.98,0.83%,"592,186"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.20,-0.16%,"59,693"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-0.98%,"1,357"
EEQNR,109.38B,12.45,11.29,0.81,0.96,2.66,4.61,11.40,116.13%,-24.11%,-,13.87%,18.29%,45.75,2.72%,"3,365,519"
EEQPT,4.49B,228.13,24.42,-,0.91,3.69,8.45,-,4435.39%,59.61%,-,-,-,17.68,-1.28%,"1,892,564"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.57,-2.18%,232
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.99,0.68%,"14,647"
EEQS,13.43M,-,-,-,83.92,0.81,61.04,-,-,-,-2.59%,-,-,0.96,-5.30%,"138,378"
EEQT,33.23B,12.32,13.81,0.68,3.51,1.32,294.41,8.83,33.18%,-5.28%,-,20.30%,25.73%,53.12,-0.17%,"6,648,740"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-0.41%,"9,488"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.09,-0.38%,"57,219"
EEQX,13.85B,13.60,8.19,0.21,4.42,1.47,28.75,177.65,69.99%,27.14%,27.35%,38.51%,16.54%,11.86,0.08%,"7,407,876"
EERAS,5.68B,-,-,-,-,14.04,21.15,-,-121.20%,36.24%,12.46%,-20.83%,-,16.25,0.56%,"4,691,502"
EERC,249.12M,-,-,-,-,-,-,-,-,-,-,-,-,8.88,-0.78%,"49,140"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-0.33%,"4,358"
EERH,95.30M,-,-,-,-,-,-,-,-,-,-,-,-,10.79,-1.19%,"25,405"
EERIC,30.57B,12.84,15.17,-,1.26,3.09,5.47,9.37,-40.00%,16.74%,8.75%,-8.23%,-0.90%,10.04,-0.10%,"9,175,547"
EERIE,11.67B,22.88,-,-,2.83,4.73,33.67,21.10,18.62%,-,13.78%,-,9.90%,250.61,-1.29%,"155,171"
EERII,360.38M,25.03,43.58,55.16,2.99,2.09,3.87,9.34,-144.76%,186.17%,-1.87%,0.79%,2.56%,7.06,-0.42%,"1,293,406"
EERNA,6.66M,-,-,-,-,1.49,1.32,-,67.76%,89.68%,69.90%,71.68%,-,4.08,-4.45%,"547,184"
EERO,3.39B,10.98,6.99,0.25,3.25,2.80,33.35,21.60,88.15%,16.65%,33.60%,27.54%,19.38%,32.53,-3.41%,"1,701,306"
EEROC,2.42B,-,-,-,-,10.80,3.87,-,-,-,-,-,-,11.04,-1.95%,"1,995,542"
EEROK,3.21B,-,-,-,-,1.82,51.95,-,-,-,-,-,-,24.40,1.67%,"51,653"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,-0.90%,"3,759"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,114.80,4.31%,"298,522"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,-4.43%,"15,025,980"
EES,25.32B,17.41,13.66,4.04,1.81,1.55,13.92,85.04,-2.38%,5.91%,5.15%,3.38%,8.75%,67.21,-1.64%,"2,037,131"
EESAB,4.18B,24.21,10.48,0.92,1.39,1.76,19.21,21.25,3.06%,17.82%,7.02%,11.39%,7.83%,67.21,-0.46%,"935,674"
EESBA,1.16B,228.89,-,-,1.47,0.69,9.02,11.13,-,-,-,-,4.75%,4.12,-0.24%,"14,605"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.08,-0.26%,29
EESCA,271.75M,11.86,-,-,1.11,1.49,16.58,10.48,57.58%,-,-11.52%,-,-2.58%,19.74,1.39%,"26,605"
EESE,6.74B,47.44,28.19,1.36,5.22,4.17,92.00,32.51,38.60%,10.38%,41.77%,20.77%,8.44%,260.09,-1.18%,"316,406"
EESEA,495.28M,3.88,4.58,7.63,2.19,1.02,2.52,5.55,-9.18%,-8.18%,102.30%,0.60%,33.72%,75.33,0.71%,"27,598"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,179.12,-0.33%,"1,595"
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,104.41,-0.37%,"207,661"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.33,-0.19%,"360,849"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,236.32,-0.28%,203
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,165.14,-0.74%,"221,523"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,134.06,-0.61%,"175,265"
EESI,7.75B,43.32,15.11,0.85,2.46,2.75,40.86,56.26,21.67%,16.06%,21.04%,17.70%,6.60%,31.79,-1.06%,"5,060,253"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-0.45%,"3,431"
EESLA,26.57M,-,-,-,-,-,177.16,-,-,-,-70.08%,-,-,0.61,-3.86%,"48,131"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.64%,"2,787"
EESLT,34.29B,55.15,41.60,1.96,4.01,7.77,35.61,47.41,29.02%,19.69%,16.19%,21.23%,11.25%,731.75,0.94%,"54,931"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.20%,"2,229"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,-0.80%,"73,785"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-0.98%,205
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.29%,"13,163"
EESNT,6.13B,9.52,8.84,1.83,4.72,1.08,-,7.42,8.34%,3.22%,12.18%,4.84%,5.73%,68.21,-0.86%,"1,138,056"
EESOA,207.86M,18.42,13.67,-,0.44,2.47,14.16,38.49,2900.00%,35.83%,-28.64%,-,28.09%,11.14,-0.54%,"93,956"
EESP,191.20M,16.83,17.20,2.64,4.53,3.18,4.10,43.36,18.93%,-1.59%,44.13%,6.51%,6.87%,63.82,0.31%,"19,222"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,97.97,-1.30%,"22,580"
EESQ,1.47B,20.10,14.37,-,8.19,3.36,-,22.20,18.23%,22.05%,28.87%,-,25.29%,121.74,1.17%,"185,599"
EESRT,732.35M,235.00,-,-,0.93,0.70,5.71,7.05,-,-,-,-,4.75%,4.23,-1.40%,"4,792,381"
EESS,18.34B,42.96,43.78,-,9.52,3.33,276.52,15.44,-45.95%,12.15%,3.69%,-13.12%,4.76%,276.05,0.12%,"531,204"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.84%,"7,837"
EESTA,2.13B,-,-,-,8.67,98.56,29.94,-,30.13%,98.70%,-1.07%,-,20.04%,71.48,-0.61%,"210,441"
EESTC,8.94B,23.85,21.53,0.94,4.96,6.90,6.11,25.62,30.71%,17.73%,-,22.81%,23.37%,85.16,0.06%,"1,553,233"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.53%,"29,892"
EET,73.45B,14.61,12.45,0.85,0.68,2.30,72.01,13.85,40.12%,1.03%,-,14.58%,17.04%,21.33,-0.74%,"7,506,237"
EETB,452.08M,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-0.71%,"94,617"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-2.65%,"5,017"
EETD,547.40M,13.93,17.38,-,0.94,1.16,4.11,13.21,-23.91%,2.04%,-8.01%,-,-3.29%,21.72,-2.16%,"399,275"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.91%,26
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.55%,60
EETG,1.75B,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-0.95%,"85,285"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-4.87%,"7,543,244"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,-5.06%,"74,997,752"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,-4.99%,"1,621,509"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,10.22%,"1,674,843"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-4.99%,"8,940,339"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,79.00,-0.48%,"2,655"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99,-10.12%,"2,952,484"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-10.21%,"13,610,155"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,-5.06%,"141,283"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-4.90%,"1,609,833"
EETJ,549.86M,-,-,-,-,-,-,-,-,-,-,-,-,8.17,-1.80%,"100,607"
EETN,152.41B,39.93,24.39,1.52,5.08,7.52,219.29,38.74,12.25%,18.74%,24.52%,16.07%,8.98%,392.40,-0.19%,"2,689,641"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,-1.07%,"9,950"
EETO,498.85M,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.72%,"24,462"
EETON,1.57B,145.24,26.16,0.24,14.87,33.36,58.50,106.59,210.71%,93.10%,33.66%,107.40%,359.57%,54.93,-4.67%,"543,868"
EETOR,2.32B,10.56,9.42,0.53,2.39,1.74,1.91,8.29,11.75%,20.00%,-,17.78%,-,28.66,-4.18%,"1,052,623"
EETR,49.17B,26.32,20.16,1.44,3.65,2.63,12.76,-,12.52%,16.06%,2.50%,14.04%,5.38%,102.92,-0.69%,"2,355,178"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,19.62%,"517,080"
EETSS,198.80M,497.00,-,-,-,1.36,265.07,-,-,-,-,-,-,9.94,0.00%,"149,162"
EETSY,6.79B,43.53,16.15,0.29,2.38,-,6.05,10.83,137.61%,38.76%,-12.32%,56.06%,10.81%,74.00,-0.62%,"2,872,482"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.34,-6.84%,"1,877"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,-10.12%,"94,908"
EETV,1.76B,-,-,-,-,-,-,-,-,-,-,-,-,15.04,-1.31%,"131,730"
EETW,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,9.49,-1.66%,"281,877"
EETX,194.39M,-,-,-,-,-,-,-,-,-,-,-,-,17.84,-1.92%,"56,363"
EETY,2.21B,-,-,-,-,-,-,-,-,-,-,-,-,13.89,-1.84%,"329,346"
EEU,179.79M,-,-,-,4.17,0.76,1.87,-,-19.99%,66.46%,-56.13%,-,-,0.93,-0.04%,"12,418,769"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,1.17%,"140,066"
EEUDA,50.76M,-,-,-,7.44,-,145.02,-,-,-,-,-,-8.35%,16.95,2.36%,"14,486"
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-0.52%,680
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,-0.06%,23
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.86%,"3,484,615"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,0.01%,"14,957"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,-0.07%,114
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.08,0.25%,"23,151"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.12%,"3,661"
EEURK,24.85M,311.99,-,-,-,-,1242.66,-,-,-,-,-,-,11.45,-0.35%,"5,869"
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.85%,"24,041"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,113.72,-0.99%,"68,835"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.03%,"68,555"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,-0.18%,"367,137"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,-0.56%,"3,686"
EEVAC,601.43M,35.79,-,-,-,1.31,541.82,-,-,-,-,-,-,10.29,-0.10%,"224,019"
EEVAX,25.35M,-,-,-,3.40,2.66,1.81,-,-100.00%,62.50%,51.86%,-,-,3.04,-0.98%,"11,166"
EEVC,749.38M,372.48,-,-,1.10,8.97,8.90,13.87,-,-,-79.36%,-,5.40%,8.12,-2.40%,"982,351"
EEVCM,1.39B,40.62,10.22,4.85,2.33,1.95,10.43,18.90,-3.66%,5.36%,-,2.11%,11.78%,7.88,4.23%,"198,031"
EEVER,862.32M,7.97,10.73,17.03,1.14,3.36,4.48,9.06,-23.74%,13.72%,-,0.63%,14.83%,24.47,1.83%,"423,637"
EEVEX,738.79M,-,-,-,-,32.36,1.83,-,4.93%,11.01%,-3.78%,8.90%,-,2.12,0.00%,"1,274,827"
EEVF,88.49M,-,-,-,-,-,-,-,-,-,-,-,-,4.87,0.00%,"61,485"
EEVG,137.80M,-,-,-,-,-,-,-,-,-,-,-,-,10.24,-0.97%,"30,622"
EEVGN,8.35M,-,-,-,6.37,-,0.89,-,-,-,33.52%,-,29.94%,0.53,6.73%,"156,671"
EEVGO,443.47M,-,-,-,1.10,-,2.42,-,-56.68%,23.53%,-54.67%,7.23%,-,1.41,-2.76%,"2,171,717"
EEVH,422.84M,-,10.71,0.14,0.20,1.10,3.05,17.37,91.70%,102.38%,-5.21%,74.67%,15.20%,3.74,-8.78%,"5,306,433"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,-0.25%,682
EEVI,217.13M,34.80,13.38,-,0.49,1.45,32.07,16.14,102.08%,29.90%,-4.51%,-,13.04%,16.86,-1.98%,"39,449"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-0.13%,"42,916"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,0.13%,"72,148"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.77%,"24,486"
EEVLV,925.55M,-,-,-,5.40,7.77,14.61,-,-2.50%,29.27%,42.26%,-,98.08%,5.11,-0.97%,"2,600,256"
EEVMN,362.56M,-,-,-,36.26,1.31,1.81,-,69.84%,-1.00%,-,31.59%,-,9.99,-4.22%,"520,016"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,48.85,0.12%,"49,125"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,-0.53%,571
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-10.24%,"5,805"
EEVN,404.62M,-,-,-,-,-,-,-,-,-,-,-,-,10.14,-2.27%,"105,753"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.15,-0.45%,"13,993"
EEVO,578.94M,-,-,-,0.69,0.76,1.09,-,-119.83%,75.31%,-,-,9.27%,1.63,-2.98%,"102,165"
EEVOX,324.48M,-,-,-,-,1.37,386.29,-,-,-,-,-,-,10.14,0.20%,51
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,-0.08%,"2,809"
EEVR,10.42B,15.31,11.99,0.61,2.20,5.60,4.33,6.48,34.25%,15.58%,11.30%,19.70%,11.12%,270.82,-1.70%,"441,414"
EEVRG,18.49B,20.32,17.59,1.95,3.06,1.81,722.15,-,11.11%,7.16%,6.15%,9.04%,3.80%,80.20,-0.82%,"1,773,941"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,0.02%,"295,104"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.06%,"386,587"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.06%,"189,124"
EEVT,2.09B,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-2.03%,"111,126"
EEVTC,1.69B,18.48,6.47,0.62,1.70,2.64,5.83,8.12,10.45%,9.50%,8.98%,10.37%,12.79%,28.31,-3.48%,"496,617"
