Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCTSH,28.41B,13.53,9.99,1.03,1.31,1.97,27.03,10.93,8.94%,9.76%,12.13%,9.72%,4.86%,63.06,1.38%,"5,817,656"
CCTSO,22.32M,-,-,-,0.60,-,5.06,-,-69.23%,79.55%,8.19%,-,-2.00%,0.36,-4.02%,"123,629"
CCTVA,55.41B,54.91,20.00,1.76,3.11,2.20,21.16,88.09,12.35%,10.67%,12.11%,11.38%,4.12%,83.05,0.29%,"3,098,444"
CCTW,177.84M,44.95,142.50,-,1.97,6.18,14.38,-,-200.00%,133.33%,-,-,-,2.85,1.06%,"22,422"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,-1.05%,12
CCTXR,16.58M,-,-,-,2.33,0.25,0.97,-,39.94%,29.06%,21.29%,41.69%,-,0.60,4.92%,"2,161,921"
CCUB,284.13M,320.35,-,-,-,1.49,7103.21,-,-,-,-,-,-,10.86,-0.09%,"152,062"
CCUBE,9.19B,27.77,26.20,11.49,8.08,3.55,554.05,16.48,5.57%,0.59%,11.38%,2.28%,10.58%,40.62,-0.71%,"1,530,189"
CCUBI,2.65B,9.54,8.09,0.39,1.74,1.20,-,7.22,34.94%,14.62%,9.00%,20.93%,19.25%,78.30,-0.87%,"141,472"
CCUE,194.40M,-,-,-,5.16,60.58,11.18,-,-121.79%,54.43%,29.04%,-,54.16%,26.76,15.44%,"170,471"
CCULP,44.26M,-,-,-,0.22,0.92,4.54,-,-,-,-,-,-7.45%,3.48,0.87%,"37,261"
CCUPR,2.68M,-,-,-,67.12,1.99,1.11,-,-,-,-75.01%,-,-3.22%,2.92,6.96%,"31,972"
CCURB,3.46B,110.67,127.57,-,15.34,1.52,22.37,31.91,-38.45%,3.54%,-,-7.60%,-,30.08,1.01%,"1,335,013"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,146.59,1.12%,"38,688"
CCURI,161.40M,-,10.99,-,2.12,3.88,23.29,30.80,279.55%,25.32%,37.69%,-,12.58%,2.72,-4.23%,"1,484,481"
CCURR,405.34M,-,-,-,10.72,-,5.38,54.92,-,-,-155.82%,-,-,3.61,-2.70%,"66,756"
CCURV,208.99M,-,55.50,-,0.21,-,8.98,51.99,67.63%,267.03%,-,-,0.54%,2.10,-2.78%,"130,945"
CCURX,7.45M,-,-,-,-,1.41,2.53,-,-,-,-,-,-,4.75,2.59%,"69,147"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"1,021"
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.20%,"3,080"
CCUVL,383.12M,18.40,14.72,1.03,6.19,2.30,2.47,15.12,5.59%,4.35%,17.96%,14.26%,23.03%,7.60,2.43%,"14,095"
CCUZ,4.97B,772.38,65.15,1.89,4.80,1.11,741.94,31.59,-31.98%,183.95%,-24.70%,34.49%,6.07%,30.20,0.63%,"1,092,036"
CCV,292.77M,-,-,-,21.08,22.23,32.24,-,45.63%,23.21%,-,-,-,5.85,0.34%,"74,517"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.25%,76
CCVBF,3.94B,15.49,11.29,1.01,5.53,1.24,-,6.88,-1.10%,31.93%,3.19%,11.20%,6.49%,22.39,-0.22%,"732,783"
CCVCO,4.52B,25.57,21.09,1.80,1.97,4.08,15.92,19.26,-5.95%,23.59%,23.80%,11.74%,15.25%,587.76,0.90%,"105,116"
CCVE,56.73B,11.87,11.83,0.55,1.46,2.35,25.39,10.42,109.84%,-21.14%,-,21.70%,28.64%,30.76,-4.38%,"13,284,160"
CCVEO,346.39M,-,107.23,-,0.51,2.31,16.81,20.23,22.22%,125.27%,30.28%,-,3.82%,33.51,-0.50%,"40,388"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.41%,9
CCVGI,125.56M,-,20.15,-,0.19,0.79,3.49,-,58.33%,176.67%,10.87%,-,-1.99%,3.09,0.98%,"203,744"
CCVI,3.81B,55.18,17.31,-,0.45,7.26,5.17,10.85,131.06%,477.86%,-,-,12.75%,37.89,-0.37%,"562,984"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.25,1.19%,"30,855"
CCVKD,5.46M,-,-,-,-,1.16,2.28,-,36.50%,23.00%,-,28.72%,-,1.53,-2.55%,"39,215"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.02,0.30%,"6,178"
CCVLG,890.00M,333.68,12.85,0.37,0.72,2.15,339.69,-,12.29%,58.91%,-,34.83%,6.79%,35.07,1.30%,"166,992"
CCVLT,5.44B,83.65,21.09,1.04,4.47,104.40,5.85,20.88,25.37%,14.02%,-,20.34%,10.35%,131.16,0.02%,"406,285"
CCVM,26.03M,-,-,-,-,2.38,3.99,-,-,-,23.99%,25.29%,-,1.48,7.25%,"86,444"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.76,-0.10%,"3,037"
CCVNA,83.38B,35.15,34.31,1.99,3.33,13.52,25.70,89.75,-4.18%,36.36%,-,17.21%,29.47%,75.77,4.76%,"9,339,140"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,3.40%,"34,465"
CCVR,9.63M,-,-,-,0.35,0.55,12.50,-,-,-,-,-,0.22%,9.97,-0.43%,"1,056"
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.16%,34
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,1.09%,"5,246"
CCVRX,89.78M,-,-,-,1.47,4.50,1.39,-,1.40%,3.86%,-22.44%,5.35%,56.40%,3.37,6.98%,"1,123,956"
CCVS,118.82B,24.53,10.94,0.85,0.29,1.49,8.51,10.11,18.20%,6.44%,-23.94%,12.88%,8.40%,92.90,-1.29%,"4,102,488"
CCVSA,4.64B,20.81,13.63,1.31,2.38,3.21,10.97,11.82,9.64%,10.61%,38.12%,10.43%,16.59%,136.38,2.73%,"357,092"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.00%,"6,381"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.23%,52
CCVU,70.89M,18.63,-,-,0.96,2.52,84.39,-,-,-,26.51%,-,-4.59%,5.35,-0.37%,"30,068"
CCVV,52.62M,-,-,-,3.26,1.46,2.16,114.40,-,-,24.09%,-,8.79%,7.57,4.41%,"53,098"
CCVX,394.94B,19.16,15.33,0.75,1.87,2.08,45.05,14.49,117.96%,-17.94%,-,20.35%,14.35%,199.89,-1.58%,"8,176,824"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.25%,"1,108"
CCW,22.52B,41.96,35.60,2.65,6.16,8.13,47.20,36.01,15.65%,11.94%,21.83%,13.43%,7.91%,609.71,-0.86%,"506,339"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.68,0.99%,"294,386"
CCWBC,705.41M,14.03,8.73,-,3.28,1.16,-,14.71,-3.30%,53.98%,4.35%,-,19.71%,26.00,-0.04%,"174,743"
CCWCO,482.47M,29.99,22.15,-,3.78,2.14,3.64,15.95,-21.55%,49.45%,36.13%,-,12.70%,30.13,0.67%,"61,962"
CCWD,5.99M,-,-,-,0.37,-,1.17,-,-,-,-8.25%,-,-11.91%,0.58,6.76%,"275,483"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.60,1.31%,"350,072"
CCWEN,6.67B,41.10,101.23,-,4.33,2.13,12.28,9.94,-142.77%,152.47%,45.81%,-19.47%,2.44%,32.49,0.65%,"1,403,228"
CCWH,669.35M,-,8.07,0.09,0.11,1.68,2.99,6.57,68.77%,150.52%,-,85.92%,3.18%,6.48,0.93%,"1,143,962"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.69,0.99%,"149,422"
CCWK,3.49B,51.19,8.60,0.11,0.32,1.72,6.96,82.79,325.15%,17.42%,-,79.01%,5.58%,14.85,1.43%,"1,243,033"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.86,-0.79%,"2,848"
CCWST,5.95B,1043.91,58.11,3.94,3.04,3.76,232.81,56.27,5.27%,20.26%,-41.82%,14.75%,18.85%,93.43,-1.42%,"478,593"
CCWT,3.13B,22.79,18.45,1.95,2.97,1.73,35.11,-,20.23%,6.09%,1.81%,9.46%,4.72%,50.61,-0.47%,"427,214"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,4.06%,"457,194"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.27,0.31%,"2,569"
CCX,16.63B,33.35,11.52,0.61,0.98,1.26,25.44,9.16,28.41%,12.70%,-,18.78%,4.73%,11.00,-0.27%,"6,181,213"
CCXAI,9.10M,-,-,-,1.90,0.47,0.78,-,61.41%,70.42%,-37.19%,-,-,3.89,-0.26%,"67,771"
CCXDO,209.83M,47.37,14.45,0.87,2.59,2.69,11.47,22.61,14.35%,6.07%,-18.86%,16.55%,32.99%,6.31,0.64%,"136,183"
CCXII,601.05M,-,-,-,-,1.50,1036.29,-,-,-,-,-,-,10.82,0.74%,"14,095"
CCXM,1.75B,66.64,13.73,1.78,2.01,3.58,3.93,13.78,-0.06%,11.10%,-,7.72%,17.24%,7.47,0.54%,"3,344,824"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,3.03%,"22,246"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,0.79%,"8,953"
CCXT,2.89B,20.74,10.67,1.40,1.60,2.28,12.33,12.89,5.94%,9.25%,-4.06%,7.62%,-9.71%,50.15,0.70%,"386,729"
CCXW,3.28B,26.40,14.03,-,1.32,2.28,26.69,57.19,1406.94%,-85.48%,19.27%,-,3.02%,33.14,-2.07%,"987,426"
CCYAB,5.33M,-,-,-,1.63,-,6.50,-,-,-,-1101.65%,-,-,0.30,0.13%,"177,527"
CCYCN,18.73M,-,-,-,9.86,3.35,13.47,-,-,-,53.53%,-,-2.01%,4.00,1.78%,"81,290"
CCYCU,16.80M,-,-,-,1.17,0.34,8.99,-,95.98%,57.41%,-393.32%,79.84%,-,0.65,1.47%,"2,408,051"
CCYD,1.48B,14.06,9.67,0.31,0.39,0.99,1.24,-,59.55%,19.78%,0.47%,30.76%,2.84%,39.37,1.60%,"95,891"
CCYH,418.80M,1.61,-,-,0.03,-,2.81,-,-194.69%,59.01%,-2.98%,-,1.15%,2.97,-1.33%,"688,948"
CCYN,15.29M,-,-,-,39.21,0.34,0.39,-,60.93%,27.72%,73.94%,-,-,1.06,0.00%,"138,885"
CCYPH,176.73M,2.90,13.67,0.35,-,1.27,23.19,-,-171.43%,340.00%,-,39.49%,-,1.64,-2.38%,"11,199,067"
CCYRX,846.86M,-,-,-,4.54,1.91,2.13,-,-156.27%,18.19%,13.68%,-,17.49%,16.72,2.33%,"476,778"
CCYTK,10.77B,-,-,-,159.14,-,9.21,-,7.13%,26.07%,-27.07%,32.67%,9.54%,77.46,0.48%,"1,260,832"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,126.60,-0.33%,505
CCZFS,388.25M,9.44,9.16,-,2.21,1.10,-,13.08,14.17%,1.26%,3.96%,-,16.35%,80.72,-0.26%,"37,181"
CCZNC,462.36M,17.42,9.37,-,2.42,1.34,-,11.08,17.30%,26.73%,2.38%,-,10.83%,25.78,-0.88%,"55,048"
CCZR,6.04B,-,137.84,-,0.52,1.79,5.69,11.80,63.86%,124.60%,29.15%,-,25.92%,29.66,0.00%,"2,375,019"
CCZWI,201.21M,15.85,9.61,-,2.05,1.05,-,10.40,-2.40%,52.28%,5.01%,-,4.23%,20.85,-0.14%,"12,300"
DD,58.87B,23.28,17.55,2.91,3.18,2.11,160.40,-,4.88%,6.31%,-,6.04%,3.41%,66.93,0.48%,"3,078,274"
DDAAQ,239.89M,42.43,-,-,-,1.38,521.50,-,-,-,-,-,-,10.43,0.10%,"3,885"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.53,0.24%,"22,309"
DDAC,2.78B,5.16,5.62,1.61,2.63,0.68,2.26,16.12,9.56%,-5.65%,32.68%,3.49%,17.70%,152.58,1.38%,"157,587"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,124
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,1.25%,"1,924"
DDAIC,7.63M,-,-,-,1.40,-,8.97,-,-,-,-326.98%,-,-,3.88,124.28%,"144,440,124"
DDAIO,30.15M,-,19.33,-,1.70,2.54,2.78,-,43.51%,150.00%,-3.36%,-,1.13%,2.90,0.69%,"3,314"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.28%,775
DDAKT,923.12M,20.82,13.03,-,1.10,3.07,7.01,26.91,13.02%,23.60%,30.62%,-,11.71%,19.11,0.58%,"580,838"
DDAL,54.99B,13.89,9.57,0.47,0.81,2.52,11.57,16.13,11.86%,34.21%,-,20.39%,29.96%,83.62,1.38%,"5,714,104"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,1.08%,"2,918"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.60,-9.09%,"38,072,083"
DDAN,3.24B,-,7.67,0.06,0.42,1.69,9.57,27.73,419.33%,104.58%,-,133.71%,1.08%,30.16,0.03%,"1,234,042"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.10%,56
DDAO,532.85M,84.65,42.81,0.73,0.62,-,4.27,-,83.46%,55.15%,-,58.91%,17.56%,16.32,-2.39%,"83,446"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,4.70%,"546,320"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.05%,"3,752"
DDAR,9.88B,16.82,10.60,0.08,1.51,1.88,55.28,11.21,1534.54%,-7.37%,-26.07%,134.35%,11.37%,62.58,0.42%,"4,007,602"
DDARE,15.90M,-,-,-,11.61,-,1.26,-,34.72%,47.02%,35.73%,-,-,0.82,2.40%,"618,671"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.20,0.55%,"5,934"
DDASH,101.18B,122.61,49.72,0.98,6.37,10.20,17.89,47.30,22.93%,79.36%,-,50.64%,36.58%,233.50,1.94%,"4,103,457"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,-0.56%,214
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.54,0.11%,"69,049"
DDAVA,138.64M,-,4.11,-,0.14,0.80,2.16,6.53,-59.36%,26.16%,-1.44%,-11.89%,17.72%,3.25,2.20%,"215,357"
DDAVE,4.46B,22.67,17.60,0.66,6.93,21.44,17.65,13.65,0.18%,46.49%,-,26.77%,37.95%,349.47,-1.50%,"288,146"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,0.77%,"18,555"
DDB,73.36B,10.13,8.82,0.81,1.04,0.94,-,-,3.28%,15.93%,67.82%,10.90%,13.67%,39.04,1.61%,"1,919,087"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,-0.07%,"1,066,139"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,0.79%,"19,152"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.78%,"489,545"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-1.65%,"535,906"
DDBCA,432.71M,-,-,-,-,1.48,1352.22,-,-,-,-,-,-,10.00,0.00%,"152,490"
DDBD,2.30B,22.18,9.66,-,0.59,2.38,8.15,9.67,-3.88%,30.65%,-,-,-0.49%,67.79,-1.47%,"206,432"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,-3.54%,"43,643"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.09,0.45%,"356,978"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,1.64%,"3,981"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.27,0.42%,"17,206"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.59,0.26%,457
DDBGI,7.35M,-,-,-,1.27,7.98,5.29,-,-,-,89.01%,-,7.09%,7.87,-5.64%,"57,276"
DDBI,280.29M,29.19,9.48,0.13,0.10,1.00,5.59,3.79,143.09%,49.78%,52.12%,74.58%,5.30%,5.52,-5.64%,"341,593"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,115.55,0.81%,"8,887"
DDBL,279.58M,21.10,-,-,-,-,-,-,-,-,-,-,-,14.14,0.57%,"69,468"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.77%,"886,162"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.16,0.39%,"100,896"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-4.05%,"493,076"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,107.47,0.19%,"2,344"
DDBRG,3.04B,10.38,-,-,5.09,1.92,5.90,17.01,-,-,-,-,2.46%,15.97,-0.06%,"8,709,118"
DDBVT,940.86M,-,-,-,-,5.52,5.38,-,7.88%,48.37%,18.68%,-,-,14.97,5.87%,"154,936"
DDBX,7.56B,19.31,10.47,0.91,2.99,-,6.79,7.85,7.97%,8.34%,-,11.46%,5.66%,34.78,-0.29%,"2,465,373"
DDC,857.37M,-,-,-,-,4.66,8.63,-,2.31%,32.41%,-151.43%,18.47%,-,6.39,3.40%,"2,312,305"
DDCBO,614.78M,21.53,12.80,0.64,2.37,-,13.45,18.28,26.31%,10.67%,-,20.01%,31.00%,24.69,0.73%,"33,156"
DDCGO,37.83M,-,-,-,0.13,0.32,1.50,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.38,0.21%,"1,611,072"
DDCH,1.53B,-,5.40,0.14,0.19,1.01,1.73,-,72.63%,30.10%,49.29%,39.67%,4.38%,6.43,-0.46%,"1,432,171"
DDCI,10.81B,25.07,21.24,1.97,2.84,6.38,52.96,27.80,11.16%,10.97%,8.76%,10.78%,7.41%,93.26,0.90%,"671,411"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.68%,"5,908"
DDCO,2.74B,-,33.82,1.82,3.17,3.97,68.81,-,16.81%,22.43%,-,18.55%,5.57%,181.36,-1.41%,"166,377"
DDCOM,1.78B,14.66,9.31,-,2.38,1.33,-,9.02,29.19%,29.65%,6.33%,-,24.20%,40.39,-0.05%,"139,529"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.50,0.17%,"91,500"
DDCOY,1.95M,-,-,-,8.50,0.37,0.24,-,-,-,62.32%,-,-,2.98,-4.18%,"15,476"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,0.00%,"26,203"
DDCTH,587.10M,2773.77,-,-,6.15,4.84,6.12,33.53,-357.14%,67.20%,-,37.00%,120.21%,16.92,1.01%,"503,723"
DDCX,19.38M,-,-,-,4.72,-,0.48,-,-,-,58.08%,-,-,0.98,-2.07%,"23,949"
DDD,18.37B,323.14,17.13,0.87,2.22,1.33,10.31,17.51,43.98%,9.46%,14.20%,19.77%,-13.74%,136.04,-0.46%,"1,347,242"
DDDC,34.36M,-,-,-,-,-,-,-,-,-,30.35%,-,9.24%,0.70,18.26%,"2,417,416"
DDDD,534.99M,-,-,-,1.38,1.96,4.18,-,62.16%,10.71%,-,-,-7.04%,3.22,3.21%,"1,557,798"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,-0.27%,"5,751"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.07%,"6,452"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.20%,"24,048"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.17%,"1,268"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.20%,"14,214"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.40,0.29%,"84,554"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.05%,"3,380"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.14%,"12,940"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,0.18%,"7,518"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.07%,"6,568"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,0.04%,"5,504"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.07%,"28,034"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,0.15%,"6,004"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,0.31%,"25,146"
DDDI,634.24M,5.05,5.22,0.86,1.67,0.61,1.15,4.30,23.77%,-4.37%,11.42%,6.07%,0.07%,12.80,0.08%,"147,916"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,0.05%,"2,799"
DDDL,421.09M,6.42,-,-,0.23,2.41,1.58,-,-,-,-,-,15.59%,2.31,-2.12%,"379,092"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.34,0.84%,"16,530"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,0.58%,"87,141"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,0.22%,"3,493"
DDDOG,80.07B,455.55,75.38,3.62,20.19,18.33,16.06,67.73,23.38%,16.96%,-,20.82%,41.53%,222.99,-1.23%,"3,095,075"
DDDS,9.95B,14.59,18.59,185.92,1.51,4.91,7.90,15.67,15.50%,-13.04%,-,0.10%,8.16%,637.30,-0.83%,"144,971"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,0.14%,"18,081"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,0.11%,11
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.01%,"4,832"
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,0.15%,"8,264"
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,0.15%,"43,458"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.12%,"4,272"
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.13%,"10,496"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.12%,"1,887"
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,0.02%,"3,384"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,0.17%,287
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.07%,"7,539"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.18%,"7,471"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.30%,137
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.20%,969
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.72,0.66%,"34,706"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.36%,"21,328"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.54%,"1,199"
DDE,170.24B,35.04,28.36,2.25,3.55,6.21,16.56,52.72,-2.05%,22.71%,16.32%,12.58%,5.13%,630.66,-2.77%,"1,207,000"
DDEA,1.19B,121.20,82.30,9.10,3.33,0.90,87.02,4.42,-14.81%,32.61%,-5.89%,9.04%,6.52%,25.10,0.56%,"274,212"
DDEC,1.03B,-,5.44,-,0.72,0.83,39.56,5.57,-38.91%,-1.39%,-,-13.85%,39.04%,14.67,-1.08%,"542,585"
DDECK,12.08B,12.59,10.62,1.01,2.19,5.27,7.54,10.81,7.33%,10.92%,25.63%,10.51%,16.45%,88.74,-3.63%,"3,269,652"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.04%,38
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.51,4.24%,83
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,0.69%,226
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.19%,"8,380"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.13%,"10,120"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,0.10%,"15,698"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,0.25%,"3,890"
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.31%,"3,999"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.70,0.65%,444
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.06%,"1,214"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.77,0.00%,0
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.45%,"9,729"
DDEFT,234.41M,9.87,30.20,-,8.73,1.68,0.48,-,-112.75%,192.31%,45.54%,-25.32%,105.14%,0.60,-2.58%,"3,077,288"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,1.77%,"39,764"
DDEI,2.04B,-,-,-,2.02,1.11,5.74,11.37,-239.44%,16.05%,-20.75%,-,2.40%,12.16,1.76%,"1,476,817"
DDELL,292.70B,35.88,19.70,0.52,2.18,-,24.90,31.00,83.36%,21.34%,15.51%,38.00%,5.56%,451.50,4.23%,"3,903,744"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,0.82%,"100,259"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,0.49%,"7,470"
DDEO,52.67B,30.57,13.55,2.75,2.69,4.85,26.11,16.49,-0.03%,6.10%,-12.63%,4.92%,2.74%,94.75,-1.37%,"1,008,154"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.82,1.59%,313
DDERM,212.52M,-,11.11,-,3.12,6.48,8.29,-,92.55%,2035.71%,-,-,6.79%,7.53,-4.80%,"158,079"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.32%,"57,769"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,1.12%,"2,664"
DDETX,20.66M,-,-,-,-,2.30,2.72,-,-,-,43.96%,-,-,3.65,-1.74%,"6,204"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.98,-0.10%,"7,782"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,73.32,0.08%,"1,990"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.10,2.06%,"13,173"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.15%,"1,499,791"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,1.69%,"769,218"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,0.60%,"2,127,733"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,0.29%,"40,818"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,0.08%,"4,279,349"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.57,-0.05%,"319,244"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,71.25,-0.21%,"253,479"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.01,0.23%,"797,647"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,85.37,0.41%,"67,462"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,1.13%,"445,901"
