Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCYH,384.96M,1.48,-,-,0.03,-,2.58,-,-172.88%,72.68%,-2.98%,-,1.15%,2.73,-1.80%,"3,482,247"
CCYN,15.58M,-,-,-,55.64,0.29,0.35,-,-,-,73.94%,-,-,1.08,-3.57%,"186,090"
CCYPH,66.17M,-,-,-,-,0.69,9.89,-,-828.57%,82.35%,-,-,-,0.62,-5.98%,"807,106"
CCYRX,774.68M,-,-,-,4.23,1.71,1.92,-,-155.63%,15.98%,13.68%,-,17.49%,15.37,-4.12%,"589,825"
CCYTK,10.05B,-,-,-,94.95,-,12.23,-,3.36%,26.12%,-27.07%,32.38%,9.54%,80.74,-1.44%,"1,638,260"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,124.47,1.10%,"4,633"
CCZAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,1.07%,16
CCZFS,359.79M,9.14,9.01,-,2.06,1.05,-,8.91,8.01%,0.97%,3.96%,-,16.35%,74.88,4.73%,"15,990"
CCZNC,436.27M,16.46,9.02,-,2.29,1.26,-,11.88,6.49%,37.06%,2.38%,-,10.83%,24.35,4.69%,"81,453"
CCZR,6.10B,-,84.08,-,0.53,1.79,6.36,12.30,79.05%,170.25%,29.15%,-,25.92%,29.94,0.13%,"2,095,353"
CCZWI,227.22M,15.42,10.64,-,2.29,1.19,-,20.60,24.66%,21.70%,5.01%,-,4.23%,23.56,2.52%,"36,259"
DD,62.53B,21.03,18.65,3.10,3.52,2.22,128.41,-,4.78%,6.37%,-,6.02%,3.41%,71.10,-0.50%,"3,480,186"
DDAAQ,239.43M,44.85,-,-,-,1.39,392.51,-,-,-,-,-,-,10.41,-0.10%,"28,294"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,0.03%,"7,537"
DDAC,2.55B,4.95,5.12,1.82,2.45,0.65,2.50,8.54,5.99%,-1.74%,32.68%,2.81%,17.70%,140.22,2.02%,"138,769"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-1.16%,"6,967"
DDAIC,1.59M,-,-,-,0.29,-,1.87,-,-,-,-326.98%,-,-,1.31,-6.43%,"56,043"
DDAIO,29.31M,-,20.80,-,1.58,2.80,5.13,-,43.51%,150.00%,-3.36%,-,1.13%,3.12,-0.64%,"44,284"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.85,0.33%,14
DDAKT,940.59M,21.22,13.28,-,1.12,3.12,7.15,27.42,13.02%,23.60%,30.62%,-,11.71%,19.48,-1.67%,"426,889"
DDAL,55.94B,14.13,9.61,0.46,0.82,2.56,11.77,16.40,14.21%,33.17%,-,20.87%,29.96%,85.06,3.77%,"5,461,204"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.65%,105
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,5.37%,"83,962,845"
DDAN,2.91B,-,7.39,0.06,0.38,1.51,6.03,19.03,563.19%,49.19%,-,125.89%,1.08%,27.07,-2.03%,"1,062,771"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.04%,11
DDAO,480.46M,187.09,44.56,0.84,0.57,-,6.48,-,61.33%,60.77%,-,53.19%,17.56%,15.36,4.85%,"45,877"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,18.03,-5.06%,"385,772"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,0.09%,"6,511"
DDAR,9.93B,44.98,12.32,0.09,1.57,2.04,71.86,18.01,1099.16%,8.47%,-26.07%,129.98%,11.37%,62.50,-1.42%,"1,582,738"
DDARE,19.17M,-,-,-,16.53,25.40,1.04,-,21.11%,49.30%,35.73%,-,-,1.28,1.59%,"197,232"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.63,-2.37%,"1,547"
DDASH,75.34B,82.36,38.54,0.78,5.12,7.39,12.92,43.00,19.03%,76.97%,-,49.50%,36.58%,172.91,1.85%,"3,687,339"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.65,1.82%,93
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.00,0.10%,"2,266"
DDAVA,113.48M,-,3.36,-,0.12,0.66,1.77,5.35,-58.62%,26.79%,-1.44%,-10.31%,17.72%,2.66,-3.62%,"182,041"
DDAVE,5.12B,25.90,20.68,0.73,8.47,25.13,29.11,15.69,18.19%,21.80%,-,28.18%,37.95%,402.81,-1.41%,"242,567"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,1.07%,"32,752"
DDB,65.21B,10.17,7.94,0.77,0.95,0.84,-,-,2.02%,15.67%,67.82%,10.37%,13.67%,34.66,1.52%,"1,645,130"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,0.00%,"529,678"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.26,-0.36%,"15,802"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.04%,"373,970"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.69%,"817,646"
DDBCA,431.63M,-,-,-,-,1.49,846.33,-,-,-,-,-,-,9.98,0.07%,13
DDBD,3.09B,30.36,13.15,-,0.80,3.03,8.28,10.98,-1.79%,23.74%,-,-,-0.49%,89.33,2.70%,"269,814"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.21,-1.77%,"28,844"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.68,0.50%,"301,103"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,-2.03%,"4,889"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.77,0.76%,"12,587"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.83,0.60%,490
DDBGI,7.42M,-,-,-,1.09,1.36,1.45,-,-,-,-,-,7.30%,12.90,-35.63%,"112,995"
DDBI,277.24M,28.87,9.37,0.13,0.10,0.99,5.53,3.75,143.09%,49.78%,52.12%,74.58%,5.30%,5.46,1.87%,"414,237"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,113.14,0.31%,"10,791"
DDBL,277.99M,20.99,-,-,-,-,-,-,-,-,-,-,-,14.06,0.07%,"31,828"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,-0.25%,"3,768,790"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,0.06%,"49,319"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-2.03%,"603,148"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.88,0.30%,"11,979"
DDBRG,2.99B,32.71,-,-,6.14,2.21,7.16,17.79,-,-,-,-,2.46%,15.90,0.38%,"7,242,584"
DDBVT,806.62M,-,-,-,-,5.03,4.61,-,8.74%,47.88%,18.68%,-,-,13.63,-1.66%,"190,911"
DDBX,6.57B,15.93,8.43,1.09,2.60,-,5.10,6.70,8.76%,12.08%,-,7.76%,5.66%,29.19,2.67%,"3,044,993"
DDC,622.77M,-,-,-,-,3.25,5.83,-,2.21%,29.62%,-151.43%,18.32%,-,4.65,-0.64%,"817,970"
DDCBO,491.61M,16.64,10.01,0.48,1.96,-,7.78,10.97,16.59%,20.32%,-,20.67%,31.00%,19.37,2.00%,"46,049"
DDCGO,58.85M,-,-,-,0.20,0.44,1.65,3.54,81.25%,35.51%,-49.56%,-,27.91%,0.60,-11.07%,"791,432"
DDCH,1.30B,-,5.11,0.14,0.19,0.87,1.29,107.50,49.54%,35.20%,49.29%,37.31%,4.38%,5.48,-1.97%,"2,402,193"
DDCI,10.76B,24.95,21.21,1.93,2.82,6.34,52.70,27.66,11.04%,10.66%,8.76%,11.01%,7.41%,92.79,1.81%,"622,550"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.87,-0.60%,"8,317"
DDCO,2.68B,-,34.64,2.08,3.18,4.00,68.46,-,10.90%,23.17%,-,16.66%,5.57%,177.44,1.10%,"166,124"
DDCOM,1.75B,14.36,9.23,-,2.33,1.24,-,10.63,29.58%,27.71%,6.33%,-,24.20%,39.56,0.84%,"296,354"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.86,0.20%,"78,420"
DDCOY,2.68M,-,-,-,-,0.69,0.34,-,-,-,62.32%,-,-,5.04,2.02%,"9,667"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,0.06%,"11,563"
DDCTH,421.85M,2036.67,-,-,4.66,3.74,4.72,21.98,-902.86%,4.98%,-,-,120.21%,12.22,-1.69%,"301,355"
DDCX,12.53M,-,-,-,3.05,-,0.31,-,-,-,58.08%,-,-,0.63,-11.26%,"22,403"
DDD,18.59B,-,17.46,0.90,1.92,1.34,24.72,18.09,42.09%,10.12%,14.20%,19.32%,-13.74%,137.70,0.22%,"800,515"
DDDC,22.70M,-,-,-,-,-,-,-,96.42%,55.00%,30.35%,-,9.24%,0.46,1.54%,"102,071"
DDDD,419.79M,10.63,-,-,1.08,1.60,4.93,-,60.81%,12.07%,-,-,-7.04%,2.57,-0.77%,"1,812,991"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,1.49%,"3,114"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,0.08%,"3,308"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.04%,"4,744"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,0.09%,563
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.06%,816
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.01%,"2,256"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,0.05%,"96,043"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,0.08%,"3,643"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.02%,"11,492"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,0.05%,"7,793"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,0.04%,"19,054"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,0.21%,"14,227"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.00%,"26,641"
DDDI,565.86M,4.94,4.77,0.83,1.53,0.56,1.07,3.99,20.39%,-3.89%,11.42%,5.73%,0.07%,11.42,0.53%,"33,570"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,0.73%,"40,802"
DDDL,441.14M,9.99,-,-,0.17,3.10,8.21,-,-,-,-,-,15.59%,2.42,1.68%,"284,818"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.97%,"7,876"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.34,0.85%,"115,089"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.74%,"2,742"
DDDOG,87.87B,658.82,86.65,4.46,23.93,22.03,18.47,82.82,18.05%,17.72%,-,19.42%,41.53%,246.86,1.01%,"2,628,029"
DDDS,8.87B,13.50,16.46,7.76,1.34,4.38,6.26,11.76,10.67%,-8.60%,-,2.12%,8.16%,568.05,1.26%,"93,537"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,0.07%,"12,026"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.12%,19
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.10%,114
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.12%,11
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.15%,630
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,0.12%,"20,798"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.08%,"2,116"
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.22%,495
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,0.09%,827
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.09%,"6,041"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,0.16%,"7,161"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,0.07%,"3,957"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.12%,188
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.51,0.82%,"69,534"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.12%,"2,525"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,0.22%,222
DDE,169.56B,35.60,27.89,2.04,3.58,6.19,18.16,45.00,-2.12%,24.40%,16.32%,13.69%,5.13%,628.16,2.97%,"960,397"
DDEA,1.18B,108.25,90.46,15.52,3.37,0.90,92.79,4.48,-33.33%,55.56%,-5.89%,5.83%,6.52%,25.33,0.96%,"291,273"
DDEC,950.38M,-,5.37,-,0.79,0.99,10.03,5.91,-26.70%,-24.84%,-,-18.28%,39.04%,13.23,-0.08%,"534,222"
DDECK,13.34B,13.63,11.51,1.10,2.42,5.38,8.32,12.16,7.16%,10.93%,25.63%,10.51%,16.45%,96.04,-0.20%,"5,138,384"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.13%,639
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,-4.99%,811
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,0.11%,789
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.11,0.08%,"5,601"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,0.02%,665
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.00%,"9,980"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.75,0.04%,177
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,0.00%,"2,620"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.07,0.69%,79
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,0.79%,"4,917"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.52,-0.97%,75
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.24%,"9,528"
DDEFT,153.07M,4.10,11.27,-,3.01,1.00,0.30,-,-85.29%,40.00%,45.54%,-,105.14%,0.39,-0.05%,"1,094,179"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-2.15%,"23,097"
DDEI,2.06B,-,-,-,2.05,1.10,5.76,12.14,-230.55%,18.84%,-20.75%,-,2.40%,12.28,1.24%,"1,788,296"
DDELL,283.62B,34.77,19.56,0.54,2.11,-,24.13,30.04,79.42%,21.01%,15.51%,35.99%,5.56%,437.50,-0.42%,"4,604,148"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.21%,"112,819"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.34%,"1,445"
DDEO,46.18B,19.22,13.12,12.74,2.33,3.98,17.15,18.28,-2.38%,-1.27%,7.08%,1.03%,6.57%,83.08,1.00%,"845,584"
DDERM,170.44M,-,5.97,-,2.64,5.49,6.26,-,113.83%,1496.15%,-,-,6.79%,6.19,-5.93%,"313,643"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.15%,"65,452"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,1.97%,"25,182"
DDETX,18.73M,-,-,-,-,-,936.73,-,-,-,43.96%,-,-,3.31,-2.07%,"2,383"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.52,1.15%,"30,086"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,71.79,0.53%,"12,786"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.35,-1.99%,"5,064"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.20%,"2,437,784"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-1.68%,"854,748"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.61%,"1,508,682"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,0.19%,"50,777"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,2.12%,"2,287,373"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.74,0.25%,"400,282"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.57,0.92%,"283,527"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,0.14%,"418,000"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,82.28,0.16%,"63,084"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.10,-0.30%,"645,742"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,0.12%,"52,319"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.50,0.10%,"1,119,120"
DDFDV,81.32M,-,-,-,5.91,7.81,19.18,-,15.12%,71.13%,-,-,48.79%,2.70,-5.92%,"748,073"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.31,0.90%,"1,073"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.02%,"6,143"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.69%,"769,829"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,76.41,2.17%,"198,193"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,-1.41%,"239,518"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.00%,"246,156"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.62%,"505,659"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.21,0.06%,"147,426"
DDFH,1.46B,9.50,10.30,-,0.35,1.03,3.04,-,-37.38%,15.30%,20.19%,-,30.69%,15.92,8.82%,"566,299"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.49,0.64%,"2,147,621"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-0.64%,"6,558"
DDFIN,1.21B,37.39,9.17,-,1.56,3.25,46.19,8.44,10.78%,10.50%,-,-,-3.03%,48.26,4.21%,"151,533"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.44,0.01%,"475,887"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.80%,"1,711,599"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.95,0.61%,"1,181,480"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,106.88,2.02%,"13,149"
DDFLI,18.07M,-,-,-,0.33,4.38,2.09,-,90.88%,77.78%,-,-,4.44%,1.41,-1.40%,"150,947"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.61,0.68%,"460,178"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,0.18%,"10,418"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,0.77%,"58,088"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,0.12%,"218,646"
DDFNS,4.40M,-,-,-,1.21,0.04,0.56,-,-,-,-,-,-,4.35,11.54%,"3,648,170"
DDFP,423.29M,10.96,-,-,-,-,-,-,-,-,-,-,-,20.61,-0.67%,"34,410"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,0.08%,"29,719"
DDFSC,4.03M,-,-,-,0.90,0.82,1.88,-,-,-,61.01%,-,40.72%,1.51,-2.58%,"23,681"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,0.08%,"569,039"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,45.95,-1.54%,"19,124"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,0.39%,"54,763"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.65,0.40%,"63,544"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,0.76%,"676,322"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-2.15%,"1,139"
DDFTX,5.73B,-,-,-,-,16.11,15.35,-,-6.87%,28.47%,-1.48%,35.86%,-,43.17,0.56%,"1,118,189"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.73,0.00%,"609,814"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.46,0.43%,"249,727"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.29,0.87%,305
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.97,0.23%,"9,075"
DDG,25.86B,16.57,14.63,1.66,0.60,2.92,19.11,11.75,7.61%,8.68%,-8.39%,8.80%,4.83%,117.23,1.80%,"1,655,018"
DDGAC,223.80M,-,-,-,-,-,-,-,-,-,-,-,-,9.92,0.10%,"519,953"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.53,0.17%,"6,464"
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,0.25%,"91,438"
DDGICA,706.77M,10.46,9.87,-,0.73,1.05,-,10.94,-20.12%,9.62%,3.67%,-,4.69%,18.76,1.74%,"107,059"
DDGII,2.52B,58.99,24.15,-,5.31,3.79,79.53,19.96,16.57%,13.24%,30.59%,-,9.03%,66.95,1.75%,"258,186"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.99%,"1,257"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,0.12%,420
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,0.12%,"6,326"
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.20%,43
DDGNX,41.03M,-,-,-,14.05,3.99,22.42,-,-,-,-,-,-,1.41,5.22%,"622,619"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,0.05%,207
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,132.52,0.87%,"82,849"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.17%,"5,200"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,77.84,0.83%,"958,717"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,0.28%,"45,876"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.44,0.46%,"633,808"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33,-0.95%,"73,134"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,185.39,0.52%,"3,230"
DDGX,25.15B,24.17,19.09,2.00,2.18,3.33,40.18,18.64,12.37%,7.84%,-3.64%,9.55%,3.18%,227.86,-0.02%,"1,542,453"
DDGXX,394.86M,-,5.94,-,12.67,2.38,6.83,-,67.61%,391.30%,-7.56%,-,57.27%,3.98,-8.08%,"2,612,501"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,-1.55%,"2,562"
DDH,98.18M,-,3.68,-,0.41,0.49,0.55,3.63,-22.98%,0.39%,-19.83%,0.00%,15.34%,0.68,-0.42%,"116,583"
DDHC,2.26B,-,-,-,1.49,1.40,16.17,-,49.58%,26.67%,-15.19%,34.79%,-1.18%,9.34,1.08%,"875,468"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,0.08%,"6,401"
DDHF,170.93M,13.82,-,-,8.18,0.88,-,-,-,-,-,-,-,2.35,-0.42%,"589,152"
DDHI,41.05B,13.96,12.46,2.25,1.23,1.73,19.23,12.82,-9.35%,12.26%,12.53%,5.53%,11.02%,146.76,3.26%,"2,157,965"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,0.71%,"1,270,054"
DDHR,134.62B,34.00,20.76,2.27,5.36,2.56,30.96,24.63,8.79%,8.73%,0.65%,9.13%,1.97%,191.50,-0.52%,"6,849,492"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,117.55,1.10%,"21,320"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.02%,209
DDHT,2.97B,8.96,9.94,1.87,5.26,2.41,23.53,-,145.60%,-42.33%,-5.14%,5.33%,-6.37%,18.45,0.22%,"1,681,062"
DDHX,166.31M,-,21.10,-,1.33,1.82,55.25,8.12,160.00%,1.39%,13.46%,-,2.83%,3.85,2.12%,"94,403"
DDHY,237.61M,17.20,-,-,9.49,0.84,-,-,-,-,-,-,-,1.72,-1.71%,"460,526"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,518.76,0.48%,"3,328,460"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.89,0.09%,"8,991"
DDIBS,145.22M,-,-,-,1.62,1.74,1.70,-,39.47%,-4.35%,12.48%,-,1.83%,4.11,-0.48%,"59,496"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,-1.71%,"107,817"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.63,1.00%,"80,690"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.31%,"636,179"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.28,0.89%,"1,864"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,-1.77%,"1,107"
DDIN,432.44M,32.93,6.82,0.79,0.49,-,2.87,12.02,-1.24%,13.78%,-,8.61%,4.99%,34.09,1.10%,"129,931"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.20%,"10,741"
DDINO,15.92B,13.30,10.35,1.11,0.58,1.65,13.87,11.41,127.96%,-26.05%,-,9.33%,19.15%,88.30,-0.89%,"1,850,750"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.63%,"10,995"
DDIOD,4.00B,47.23,18.31,-,2.57,2.12,9.78,31.09,121.58%,75.96%,-5.41%,-,3.81%,87.11,-6.07%,"296,706"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,-3.10%,"1,065"
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,0.88%,"3,829"
DDIS,164.71B,15.18,12.72,1.07,1.69,1.52,28.99,23.17,14.68%,9.69%,-,11.91%,7.66%,94.85,2.18%,"12,153,073"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-9.86%,"324,422"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,0.82%,"293,273"
DDIT,63.44M,142.01,-,-,0.02,0.56,99.12,4.46,-,-,-37.61%,-,13.11%,65.00,3.06%,310
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.66%,"200,955"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,64.55,1.96%,"143,890"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.90,0.56%,"4,053"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,1.22%,"4,735"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,1.09%,266
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.67,0.47%,"120,960"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,1.05%,160
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,1.06%,"10,134"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,0.41%,"592,977"
