Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEEIQ,3.99M,-,-,-,0.41,0.50,6.14,-,-,-,-,-,-0.27%,2.42,1.26%,"12,331"
EEELV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.07%,"53,463"
EEEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,2.80%,"20,839,301"
EEEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,112.84,2.37%,"30,684"
EEEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,4.87%,"6,693"
EEEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.09,1.89%,"20,186"
EEEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.54,2.34%,"169,875"
EEEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,3.01%,"1,512"
EEES,-,-,-,-,-,-,-,-,-,-,-,-,-,68.13,0.67%,"11,052"
EEET,-,-,-,-,-,-,-,-,-,-,-,-,-,106.00,5.84%,"4,287"
EEETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,1.30%,"22,535"
EEEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-5.67%,"24,561"
EEEX,997.46M,-,-,-,2.12,2.95,8.24,16.85,-,-,55.73%,-,29.47%,5.04,0.00%,0
EEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.06,1.45%,"9,826,922"
EEFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,0.94%,"95,671"
EEFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,0.11%,"4,847"
EEFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,0.25%,"9,427"
EEFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,90.67,0.05%,"251,354"
EEFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.97,1.35%,"8,990"
EEFC,1.69B,8.17,7.00,-,2.88,0.99,8.83,2.44,4.10%,-0.44%,24.76%,-0.90%,32.40%,13.49,0.60%,"1,001,787"
EEFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,3.91%,39
EEFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.89%,14
EEFG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.01,1.73%,"533,817"
EEFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.17,0.84%,"29,707"
EEFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.84,1.53%,"16,523"
EEFO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.96,2.80%,893
EEFOI,17.90M,-,-,-,4.60,4.51,15.84,-,-,-,57.15%,-,-26.70%,2.84,4.80%,"11,030"
EEFOR,750.71M,8.09,4.08,0.54,0.19,0.42,5.23,2.58,-21.26%,25.29%,-7.08%,7.55%,2.59%,18.31,-0.22%,"637,770"
EEFR,313.84M,20.84,-,-,7.31,0.90,-,-,-,-,-,-,-,10.63,0.66%,"194,020"
EEFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.72%,285
EEFSC,2.44B,12.61,11.24,-,2.41,1.25,-,12.01,4.41%,7.11%,14.00%,-,22.76%,66.76,-0.18%,"195,679"
EEFSI,224.66M,11.81,11.36,2.91,1.88,1.18,-,8.92,-4.25%,10.60%,-13.47%,3.90%,17.25%,41.51,0.44%,"41,556"
EEFT,285.98M,22.42,-,-,6.37,0.86,-,-,-,-,-,-,-,10.76,0.65%,"131,725"
EEFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,-2.56%,"1,286"
EEFV,-,-,-,-,-,-,-,-,-,-,-,-,-,78.95,1.31%,"3,852,296"
EEFX,20.60B,30.41,16.91,0.96,3.20,4.64,121.10,18.64,12.45%,18.94%,4.67%,17.64%,8.04%,173.00,-3.93%,"6,338,858"
EEFXT,2.93B,35.63,12.60,0.21,1.12,2.56,62.26,17.79,184.77%,28.48%,-6.59%,58.79%,23.16%,23.97,3.95%,"568,803"
EEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-1.25%,"2,598"
EEG,14.92B,7.68,6.27,0.42,0.86,0.98,-,4.91,17.73%,14.72%,24.23%,15.03%,12.76%,377.09,-0.50%,"426,785"
EEGAN,178.97M,4.71,15.28,-,1.94,1.95,2.22,13.09,101.67%,5.79%,37.92%,-,3.99%,6.52,-1.51%,"121,344"
EEGBN,831.31M,-,10.44,-,1.35,0.73,-,-,141.14%,50.69%,-,-,7.99%,27.26,1.26%,"280,497"
EEGG,200.52M,497.22,-,-,59.50,16.16,19.58,-,-,-,-,-,23.53%,7.16,-4.41%,"122,249"
EEGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,8.10%,"9,096"
EEGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,5.83%,"9,646"
EEGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,8.53%,"70,998"
EEGHA,212.55M,47.78,-,-,-,1.42,462.07,-,-,-,-,-,-,10.37,-0.01%,"3,128"
EEGHT,267.97M,192.86,5.11,-,0.36,1.82,2.82,6.73,-10.83%,3.74%,-,-,6.69%,1.89,1.61%,"1,014,668"
EEGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,0.67%,20
EEGO,7.95B,10.78,5.46,0.11,3.98,1.38,12.62,-,106.57%,54.37%,27.92%,47.77%,12.06%,30.46,9.84%,"3,191,001"
EEGP,11.90B,40.27,38.25,5.06,16.14,3.33,379.41,28.48,20.40%,-1.31%,12.06%,7.56%,14.49%,221.34,0.06%,"299,202"
EEGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,1.09%,467
EEGY,567.16M,-,7.16,-,1.82,1.64,11.78,-,1567.42%,29.46%,13.62%,-,39.84%,5.44,3.23%,"1,144,722"
EEH,295.58M,-,-,-,4.14,2.81,2.04,-,-117.17%,70.99%,-17.72%,-,17.38%,5.32,1.92%,"1,348,048"
EEHC,11.12B,18.71,17.15,1.68,1.83,4.42,55.46,23.95,10.18%,8.86%,14.24%,10.18%,5.03%,112.10,-0.36%,"1,067,524"
EEHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.85%,"1,818"
EEHGO,5.72M,-,-,-,0.39,0.31,0.96,-,-,-,-,-,-7.05%,1.77,-0.56%,"161,718"
EEHI,179.68M,11.19,-,-,7.47,0.88,-,-,-,-,-,-,-,5.93,-0.17%,"24,540"
EEHLD,23.04M,3.84,-,-,1.28,1.04,3.95,-,-,-,-,-,-,8.18,-1.21%,484
EEHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,2.52%,593
EEHTH,46.02M,-,1.76,-,0.09,0.08,0.42,-,-69.81%,45.44%,-,-,-1.01%,1.45,2.11%,"112,160"
EEHY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.01,1.86%,"1,740"
EEIC,228.82M,-,6.96,-,3.89,0.83,-,-,-10.60%,5.68%,-,-,-,9.93,-0.30%,"97,541"
EEIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,1.36%,"905,759"
EEIG,919.08M,150.33,20.11,-,1.06,1.08,-,30.95,140.52%,12.34%,-35.03%,-,3.84%,50.54,0.32%,"189,037"
EEIKN,536.52M,-,-,-,-,0.97,1.05,-,94.00%,3.62%,-,63.03%,-,9.91,2.69%,"264,722"
EEIM,492.31M,42.43,-,-,12.11,0.93,-,-,-,-,-,-,-,9.76,-0.20%,"138,522"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,123.05,-0.94%,"4,743"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.49%,"60,696"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.34%,"35,581"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.26,2.04%,"3,628"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,120.69,1.75%,"241,143"
EEIX,30.08B,8.48,11.99,6.63,1.53,1.75,179.04,-,-6.49%,6.42%,42.36%,1.81%,7.31%,78.17,1.19%,"2,508,674"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.80,0.80%,"5,581"
EEJH,6.44M,0.09,-,-,0.13,0.00,0.02,-,-,-,-,-,1.35%,2.01,3.73%,"25,897"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,1.87%,"107,926"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,0.33%,"1,190"
EEL,29.80B,-,25.86,0.71,2.01,7.46,9.53,23.19,61.35%,30.72%,-,36.35%,0.04%,82.37,-1.52%,"1,771,681"
EELA,557.44M,26.62,32.78,-,1.91,7.34,14.43,26.27,29.46%,-9.66%,18.85%,-,16.17%,21.47,3.87%,"156,591"
EELAB,4.77M,-,-,-,3.76,0.16,0.32,-,-,-,15.55%,-,-,1.05,-1.87%,"1,034,261"
EELAN,12.73B,-,21.24,1.59,2.60,1.96,29.73,40.40,13.33%,12.60%,18.11%,13.40%,7.57%,25.48,1.35%,"5,522,809"
EELBM,55.10M,-,-,-,-,0.91,1.91,-,99.84%,-1399.98%,-55.53%,-,-,0.52,1.30%,"208,046"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,1.30%,"149,689"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.13%,"7,519"
EELDN,304.89M,-,-,-,-,6.69,2.74,-,-70.00%,10.07%,48.72%,-15.56%,-,3.95,2.33%,"579,655"
EELE,392.60M,1843.02,31.32,0.27,6.97,1.30,4.57,-,479.14%,45.62%,-,114.15%,53.50%,15.85,8.79%,"304,433"
EELF,4.71B,179.07,21.85,2.41,2.88,4.18,16.26,24.78,5.42%,10.83%,29.90%,9.06%,38.76%,79.90,0.31%,"2,754,927"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.79,1.26%,"22,329"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,5.26%,"84,334"
EELLO,255.34M,-,-,-,5.17,1.65,2.13,-,-,-,15.77%,-,34.47%,18.53,-0.11%,"1,988"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.59%,"9,294"
EELMD,335.51M,34.82,27.38,0.99,4.68,6.82,19.76,35.88,43.14%,21.64%,12.39%,27.70%,14.53%,40.52,-0.88%,"110,543"
EELME,134.18M,-,-,-,0.54,0.15,14.30,2.73,-,-,-,-,-4.79%,1.51,0.67%,"392,371"
EELMT,469.48M,-,29.13,1.24,-,7.70,176.50,-,8.33%,27.22%,-,23.43%,-,15.66,8.83%,"404,691"
EELOG,10.20M,5.57,-,-,0.22,0.65,1.72,92.71,-,-,-,-,-,0.85,-0.12%,"7,966"
EELOX,0.50M,-,-,-,-,-,0.08,-,-,-,61.60%,-,-,12.00,3.00%,"57,211"
EELPC,8.58B,17.14,12.30,1.47,1.71,1.88,8.66,19.03,9.76%,23.70%,-10.14%,8.37%,5.29%,11.56,-1.28%,"414,495"
EELPW,1.80M,-,-,-,0.88,-,0.24,-,-,-,-214.04%,-,-,0.28,10.17%,"13,040,543"
EELS,13.01B,33.13,29.53,4.97,8.42,7.14,331.42,37.97,0.84%,8.42%,9.89%,5.94%,7.09%,64.90,-0.55%,"1,430,118"
EELSE,27.27M,105.75,-,-,2.60,1.83,2.52,40.69,-,-,-,-,5.88%,7.72,0.13%,"43,046"
EELTK,57.60M,-,-,-,1.16,1.30,5.21,-,-,-,-26.83%,-,7.13%,8.57,0.59%,"1,872"
EELTX,72.28M,-,-,-,-,-,4.83,-,19.86%,-17.53%,37.53%,-1.53%,-,3.08,1.32%,"246,459"
EELUT,42.00M,-,-,-,2.63,1.86,1.47,-,-168.97%,13.33%,20.42%,-,-22.04%,0.95,2.14%,"49,769"
EELV,85.33B,17.49,13.30,3.39,0.42,1.90,-,13.57,-10.44%,9.03%,6.99%,3.92%,10.32%,393.44,2.93%,"1,415,179"
EELVA,504.51M,89.62,28.18,0.42,7.08,8.04,21.43,-,40.31%,186.32%,13.11%,67.11%,34.45%,10.19,11.24%,"1,293,387"
EELVN,3.88B,-,-,-,-,7.30,8.58,-,6.59%,-35.30%,33.56%,-16.86%,-,54.33,5.15%,"636,621"
EELVR,1.09B,-,-,-,7.46,1.67,13.46,-,-,-,-59.56%,-,-,56.82,1.16%,"52,171"
EELWT,46.34M,-,19.44,-,2.17,20.33,13.13,-,7.50%,148.65%,-,-,-,7.00,-6.67%,"6,637"
EEMA,16.39B,22.46,20.59,6.60,2.64,1.79,9.26,-,5.14%,-2.91%,-3.02%,3.12%,8.50%,53.58,-1.40%,"262,943"
EEMAT,3.33B,-,535.00,-,1769.46,-,617.18,-,-2075.00%,102.30%,-201.33%,-,-,5.35,7.21%,"91,103"
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,95.38,0.01%,"4,001,722"
EEMBC,199.94M,1.77,1.94,-,0.19,-,1.03,0.98,-46.02%,9.26%,-,-13.14%,-0.10%,3.37,-2.03%,"1,541,785"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.13%,"8,622"
EEMBJ,11.65B,38.54,17.65,0.55,1.47,3.56,5.51,28.10,46.27%,31.96%,-,32.03%,14.51%,65.47,-0.70%,"935,699"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,0.03%,"25,067"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,3.01%,"8,453"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.16,0.09%,"1,215"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.80,2.55%,"1,746"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,3.23%,753
EEMD,621.41M,6.14,-,-,9.13,0.95,-,-,-,-,-,-,-,10.69,0.56%,"245,731"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,3.39%,"2,255"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,0.11%,13
EEME,33.79B,25.44,23.09,1.78,1.90,8.74,36.87,31.32,13.46%,12.17%,63.69%,12.97%,14.07%,760.27,2.18%,"299,088"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,3.09%,"4,536"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.21,4.97%,"165,079"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,2.22%,58
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,4.57%,"9,090"
EEMF,314.66M,2.29,-,-,45.51,0.95,-,-,-,-,-,-,-,21.55,2.28%,"71,579"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.02%,13
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,69.53,2.73%,"62,070"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.06%,"146,600"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.01%,"108,766"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.39%,"1,468"
EEMIS,160.52M,75.59,-,-,-,1.36,205.79,-,-,-,-,-,-,10.19,0.00%,107
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,1.22%,"1,507"
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.50,1.21%,6
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,3.09%,"5,172"
EEML,149.09M,39.41,-,-,0.61,1.20,19.57,15.18,-,-,-0.57%,-,4.73%,24.72,-2.98%,"12,646"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.00%,"780,912"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.16%,"149,530"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34,4.15%,"2,813"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,2.57%,"15,945"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,1.03%,906
EEMN,7.89B,19.96,10.09,0.86,0.91,1.31,11.86,15.84,15.69%,9.05%,3.21%,11.68%,0.70%,68.99,1.34%,"1,334,179"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.91,0.07%,"20,690"
EEMO,1.05B,-,-,-,-,-,-,-,-,-,-,-,-,52.49,-0.74%,"48,071"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,3.24%,"36,762"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.00%,121
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.05,1.33%,"3,997"
EEMPD,98.94M,-,-,-,37.76,0.62,12.56,-,-,-,84.20%,-,-,3.52,0.86%,"225,915"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.88%,"38,388"
EEMR,78.00B,32.13,19.35,1.92,4.26,3.84,43.55,25.04,8.43%,10.61%,4.55%,10.10%,1.41%,139.26,1.96%,"1,613,125"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,2.56%,"7,590"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.00,3.85%,"4,920"
EEMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,0.12%,"1,794"
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,0.19%,582
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.00,3.63%,"1,377,550"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.05,2.25%,"8,273"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.75,3.22%,10
EENB,121.11B,25.91,24.44,6.45,2.41,2.91,92.81,64.34,-6.82%,9.94%,16.03%,3.79%,9.97%,55.46,-0.48%,"3,383,948"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.90%,"13,214"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.52%,"86,969"
EENGN,129.29M,-,-,-,-,0.51,0.50,-,22.87%,14.46%,-255.92%,24.37%,-,1.93,3.21%,"259,892"
EENGS,59.20M,-,-,-,7.87,272.91,1479.96,-,-,-,-,-,-,2.74,3.01%,"742,725"
EENHA,1.17B,156.61,28.19,-,-,3.21,23338.83,-,90.08%,140.38%,-,-,-,2.96,-3.90%,"230,636"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,1.03%,74
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,1.01%,8
EENIC,6.06B,11.52,12.06,14.35,1.35,1.14,13.30,8.42,2.10%,-2.09%,-,0.84%,6.94%,4.38,0.92%,"426,572"
EENLT,12.51B,204.03,124.34,3.73,23.38,5.92,10.78,-,-51.74%,49.16%,-,33.36%,47.38%,89.51,1.03%,"123,043"
EENLV,79.61M,0.01,-,-,-,0.04,13.56,-,-,-,-,-,-,4.73,1.94%,"60,755"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,1.92%,"15,523"
EENOV,1.56B,-,6.64,0.62,0.68,1.06,47.09,43.43,10.51%,11.84%,-,10.71%,-6.05%,27.10,0.97%,"844,161"
EENPH,5.26B,39.31,17.12,-,3.76,4.77,5.66,36.29,-31.32%,14.74%,6.42%,-3.03%,13.72%,39.94,1.22%,"3,468,476"
EENR,1.37B,7.36,5.76,3.49,0.46,7.94,7.97,8.71,-1.33%,0.42%,48.05%,1.65%,1.47%,20.08,-1.33%,"974,038"
EENRD,119.45M,15.81,-,-,-,0.99,229.72,-,-,-,-,-,-,4.63,-5.03%,"66,978"
EENS,7.34B,26.09,14.70,1.88,1.96,3.85,16.73,15.70,14.28%,13.50%,18.33%,7.80%,4.73%,201.31,4.70%,"448,600"
EENSC,4.39M,-,-,-,0.93,-,5.86,-,61.56%,92.81%,-,-,5.21%,0.29,6.15%,"385,432"
EENSG,9.99B,27.80,20.50,1.77,1.89,4.22,16.78,24.59,15.10%,10.21%,13.84%,11.61%,16.50%,170.87,-0.68%,"393,798"
EENTA,390.23M,-,-,-,5.64,3.35,2.38,-,40.18%,9.84%,-16.17%,17.92%,-11.81%,13.42,1.98%,"159,598"
EENTG,21.38B,80.79,29.67,1.18,6.61,5.27,48.29,42.30,33.34%,28.85%,-6.49%,25.24%,11.45%,140.17,4.77%,"2,440,400"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,10.58%,"5,122"
EENTX,96.61M,-,-,-,-,8.55,8.10,-,-36.00%,-67.65%,16.47%,-,-35.11%,1.96,-1.51%,"85,170"
EENVA,5.69B,18.51,11.44,0.43,1.73,4.06,13.49,3.06,26.92%,21.45%,-0.31%,26.89%,23.80%,228.46,-0.86%,"294,933"
EENVB,4.86M,-,-,-,-,0.49,0.99,-,-,-,67.96%,-,-,1.32,3.94%,"85,592"
EENVX,1.05B,-,-,-,30.67,4.36,1.99,-,-4.55%,-1.36%,11.35%,-,-,4.82,5.58%,"4,096,051"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,-0.23%,"201,561"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,7.21%,57
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.77%,"6,268"
EEOD,281.65M,3.65,-,-,-,-,-,-,-,-,-,-,-,6.54,0.93%,"84,020"
EEOG,76.40B,14.11,9.85,0.68,3.24,2.48,19.85,19.26,63.53%,-12.39%,-,14.52%,17.92%,143.44,1.67%,"2,674,343"
EEOI,809.78M,8.37,-,-,127.45,1.01,-,-,-,-,-,-,-,19.75,0.25%,"42,471"
EEOLS,382.28M,-,21.77,-,1.27,-,7.68,-,78.59%,383.69%,30.19%,-,39.36%,5.80,4.69%,"558,751"
EEONR,27.46M,-,-,-,1.59,0.41,31.20,-,-,-,-,-,-,0.55,-1.86%,"240,901"
EEOS,1.16B,7.31,-,-,179.88,0.89,-,-,-,-,-,-,-,21.79,0.41%,"87,719"
EEOSE,1.50B,-,-,-,9.32,-,3.32,-,95.95%,48.76%,-35.89%,-,249.50%,4.24,4.43%,"18,049,967"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,10.57%,"122,633"
EEOT,269.69M,23.97,-,-,-,-,-,-,-,-,-,-,-,17.26,-0.69%,"52,728"
EEP,103.46M,-,-,-,3.14,28.04,11.77,-,-,-,6.51%,-,41.69%,2.60,2.77%,"30,195"
EEPAC,1.74B,19.18,16.47,2.19,2.74,4.09,15.00,15.45,3.04%,10.46%,169.38%,7.52%,4.57%,33.93,-0.06%,"408,944"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,3.59%,367
EEPAM,4.66B,12.80,6.29,0.60,0.84,1.37,4.49,8.57,13.40%,8.83%,3.71%,10.49%,15.46%,89.22,-0.20%,"1,200,938"
EEPC,1.28B,-,13.46,-,0.61,0.88,4.27,26.36,-24.89%,9.10%,-15.49%,-6.18%,2.66%,27.80,-2.76%,"601,486"
EEPD,83.43B,14.33,12.09,1.37,1.63,2.83,60.23,36.77,7.94%,11.04%,9.13%,8.81%,14.32%,38.56,-0.57%,"3,483,605"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,2.85%,10
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.00%,"588,404"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.33%,"188,928"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,1.97%,109
EEPM,139.55M,-,77.80,-,1.68,2.39,53.26,-,-700.00%,127.78%,-28.66%,-,23.73%,3.89,0.78%,"282,751"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.78%,14
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.79%,15
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,2.15%,"358,118"
EEPOW,28.81M,-,-,-,0.62,-,1.02,-,-,-,-,-,14.90%,0.53,12.27%,"81,255"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.15,0.57%,"151,573"
EEPR,4.75B,19.22,20.19,-,6.55,2.05,63.72,10.92,-7.32%,1.16%,-,-0.23%,11.87%,62.10,-0.11%,"467,135"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.64,-0.29%,"11,713"
EEPRT,7.19B,26.35,23.88,5.48,12.07,1.64,444.80,-,1.61%,7.10%,402.11%,4.36%,28.08%,33.26,-0.27%,"1,994,184"
EEPRX,416.81M,-,-,-,-,3.65,3.00,-,16.01%,-3.11%,-34.75%,-4.44%,-,6.38,2.24%,"114,380"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.36,0.84%,"123,427"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.94%,118
EEPSM,3.46M,-,-,-,0.68,1.52,1.71,-,-,-,-,-,-23.67%,1.30,9.16%,"25,228"
EEPSN,170.30M,-,-,-,2.79,1.37,21.53,16.63,-,-,-,-,16.13%,5.63,2.74%,"101,863"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,1.51%,27
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,87.13,3.09%,"38,450"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,-1.56%,"6,897"
EEQ,166.29M,-,-,-,-,2.80,2.71,-,40.17%,-8.10%,23.22%,8.32%,-,2.63,6.48%,"429,153"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.11,0.57%,"24,604"
EEQBK,1.04B,30.28,9.60,-,2.75,1.25,-,34.87,279.79%,12.42%,-,-,11.67%,50.43,0.38%,"112,368"
EEQH,13.22B,-,5.43,0.24,1.09,-,-,22.00,26.36%,25.12%,-25.44%,22.99%,-0.54%,48.45,0.73%,"1,535,213"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,0.52%,"13,446"
EEQIX,101.37B,71.08,54.12,3.55,10.74,7.09,32.56,-,25.49%,9.99%,26.89%,15.25%,8.96%,1027.88,1.04%,"538,438"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.89,0.32%,"36,995"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,1.80%,543
EEQNR,89.87B,17.12,9.66,0.73,0.86,2.16,4.47,42.74,102.80%,-22.32%,-,13.31%,18.29%,37.59,0.64%,"3,657,634"
EEQPT,4.43B,-,21.79,-,-,3.69,10.84,-,4665.70%,68.92%,-,-,-,17.54,9.22%,"5,360,100"
EEQR,25.60B,27.54,43.57,-,8.17,2.40,738.27,20.02,-50.44%,7.58%,5.27%,-15.02%,3.91%,68.29,-0.74%,"2,641,648"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.43,0.50%,"1,833"
EEQS,16.34M,-,-,-,-,0.78,116.75,-,-,-,-2.59%,-,-,1.17,3.77%,"8,962"
EEQT,31.15B,9.44,11.92,0.58,3.26,1.24,95.38,7.67,42.58%,-3.91%,-,20.66%,25.73%,49.80,1.53%,"7,224,693"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.28%,"5,852"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.23,0.43%,"157,277"
EEQX,7.15B,13.82,5.82,0.17,2.52,1.17,14.31,74.14,80.51%,28.71%,27.35%,33.34%,16.54%,9.06,4.38%,"10,886,747"
EERAS,6.73B,-,-,-,-,15.31,27.59,-,-114.89%,41.58%,12.46%,-15.19%,-,19.38,2.98%,"2,677,577"
EERC,254.74M,9.63,-,-,9.01,0.93,-,-,-,-,-,-,-,9.15,0.11%,"30,841"
