Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.09%,"13,521"
FFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.45%,"4,063"
FFLNA,44.92M,-,-,-,-,0.71,0.54,-,52.39%,-32.96%,-50.67%,14.38%,-,0.93,-3.23%,"121,940"
FFLNC,2.00B,-,81.56,-,0.76,4.17,5.49,-,-18.49%,130.37%,17.04%,-,32.16%,10.86,-4.23%,"6,914,417"
FFLNG,1.69B,16.77,15.00,1.77,4.69,2.45,4.26,10.62,30.56%,-12.53%,55.98%,8.45%,16.15%,31.85,-0.56%,"433,711"
FFLNT,131.80M,-,-,-,0.65,16.26,19.16,-,56.55%,88.36%,-,-,-7.65%,4.17,1.09%,"47,290"
FFLO,1.54B,28.23,9.95,-,0.30,1.17,29.25,4.91,-27.52%,-7.38%,-11.24%,-11.59%,3.68%,7.28,4.75%,"8,438,463"
FFLOC,1.95B,25.56,12.77,1.22,2.38,2.60,101.56,9.37,3.33%,14.34%,-,10.51%,-,21.57,-4.68%,"452,927"
FFLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,0.02%,"1,625,020"
FFLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,0.08%,"6,507"
FFLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.29,-0.32%,"43,364"
FFLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.02,0.60%,"47,934"
FFLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.89,0.01%,"22,157"
FFLR,6.86B,-,15.14,0.71,0.44,2.59,2.25,-,23.21%,25.52%,36.81%,21.28%,1.83%,51.28,-2.17%,"1,845,092"
FFLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.13%,"13,383"
FFLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-0.03%,"936,342"
FFLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,0.09%,"116,310"
FFLS,10.23B,28.21,17.27,1.40,2.21,4.53,13.99,24.86,12.99%,13.30%,21.58%,12.33%,4.87%,80.46,1.35%,"1,836,762"
FFLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,2.12%,"1,041"
FFLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,0.10%,"104,480"
FFLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,-0.11%,"19,691"
FFLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.01%,"32,876"
FFLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.08%,"943,303"
FFLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,99.08,-0.96%,"51,819"
FFLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.04%,"75,017"
FFLUT,17.80B,-,13.52,1.28,1.04,2.03,4.91,14.18,-37.84%,53.75%,-,10.57%,23.68%,102.58,-0.03%,"1,120,762"
FFLUX,15.13M,-,-,-,0.36,5.90,50.45,-,-9.65%,91.60%,19.10%,-,9.92%,0.70,16.86%,"1,821,462"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,87.84,0.30%,"6,818"
FFLWS,248.70M,-,-,-,0.16,1.29,4.91,-,-47.56%,67.36%,-,-,2.50%,3.88,-2.27%,"189,175"
FFLX,99.56M,-,-,-,0.18,1.19,0.79,-,-,-,-,-,13.73%,1.90,-5.00%,"93,112"
FFLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73,-0.35%,18
FFLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.08%,"4,347"
FFLXR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,0.05%,"336,292"
FFLXS,329.80M,12.99,13.41,1.52,0.72,2.48,19.77,6.93,5.77%,15.02%,14.49%,8.84%,-0.84%,80.60,-0.97%,"70,725"
FFLY,3.87B,-,-,-,13.47,3.14,6.09,-,-33.26%,22.41%,-,19.62%,-,23.10,-5.52%,"2,306,075"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,-1.83%,718
FFLYE,2.69M,-,-,-,0.14,0.15,9.97,-,-,-,-,-,2.62%,1.65,-1.36%,"2,883"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,5.77,-10.93%,"79,492"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,1.73%,93
FFLYW,2.36B,73.67,28.48,0.27,3.31,2.89,8.03,14.91,265.63%,69.52%,-,106.91%,36.44%,19.42,-0.61%,"1,276,143"
FFLYX,130.67M,-,-,-,0.32,-,9.18,-,-,-,-,-,-,1.28,-2.29%,"137,714"
FFLZH,12.54M,-,-,-,4.31,0.10,5.25,-,-,-,-9.88%,-,-7.60%,0.22,-77.20%,"17,114,330"
FFMAC,158.83M,-,-,-,-,1.40,1058.83,-,-,-,-,-,-,10.08,0.20%,20
FFMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.65%,"25,543"
FFMAO,468.15M,11.72,10.39,-,2.40,1.15,-,12.94,30.59%,3.05%,6.12%,-,17.09%,33.99,-0.18%,"37,338"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.24,-0.08%,"7,801"
FFMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.13%,"73,419"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.17,-0.19%,"19,944"
FFMB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,0.08%,"148,021"
FFMBH,1.34B,12.54,10.21,-,2.65,1.22,-,11.24,15.52%,11.69%,7.21%,-,17.98%,50.45,0.34%,"144,854"
FFMC,1.41B,-,6.79,-,0.43,0.86,2.96,16.66,-55.01%,24.79%,-,-12.05%,-5.67%,11.28,2.36%,"2,274,669"
FFMCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.03%,13
FFMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.34%,13
FFMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,-0.26%,"493,016"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.82%,"4,973"
FFMET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.75%,"3,637"
FFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.84%,"102,618"
FFMFC,4.17M,17.67,-,-,0.24,0.52,1.16,-,-,-,-,-,-,0.23,2.43%,"103,946"
FFMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,-0.02%,"206,678"
FFMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.48,-0.94%,835
FFMN,85.93M,9.56,-,-,11.15,0.88,-,-,-,-,-,-,-,10.99,0.00%,"9,920"
FFMNB,930.18M,10.68,8.92,-,2.87,1.19,-,15.20,8.51%,11.86%,-0.33%,-,13.37%,15.70,0.06%,"220,352"
FFMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.15%,"10,111"
FFMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,-0.39%,"7,467"
FFMS,12.52B,12.14,9.61,2.59,0.55,0.87,10.32,5.99,-6.63%,4.11%,-3.43%,3.71%,1.71%,23.53,0.43%,"510,851"
FFMST,19.95M,-,-,-,-,0.77,7.98,-,-,-,11.61%,-,-,1.15,-6.50%,"69,775"
FFMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,0.55%,"10,383"
FFMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.37,-0.96%,"164,167"
FFMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.24%,"43,826"
FFMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.14%,"8,204"
FFMX,24.58B,23.70,22.86,1.04,0.51,3.33,4.09,6.68,69.13%,-5.01%,-,22.06%,13.82%,121.99,1.09%,"282,972"
FFMY,48.66M,16.27,-,-,15.69,0.91,-,-,-,-,-,-,-,11.55,-1.28%,"1,840"
FFN,15.09B,32.29,19.38,0.70,3.25,6.15,17.25,3576.18,29.18%,19.37%,26.53%,27.61%,19.82%,421.14,-3.56%,"1,144,262"
FFNB,6.52B,11.00,9.88,1.07,2.42,0.96,-,9.96,6.11%,10.85%,12.82%,9.21%,13.09%,18.48,-0.27%,"3,029,262"
FFNCL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.80,1.06%,"77,038"
FFND,5.84B,25.60,24.90,2.20,1.24,2.35,18.22,27.64,2.86%,11.59%,0.93%,11.34%,14.07%,54.87,1.12%,"1,802,090"
FFNDA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,-0.58%,"424,989"
FFNDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.09%,"171,862"
FFNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,0.02%,"157,576"
FFNDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.41%,"818,814"
FFNDF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.62,-0.39%,"1,141,549"
FFNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.09%,"1,956,995"
FFNF,12.72B,16.51,8.25,1.07,0.83,1.71,-,2.02,3.27%,11.96%,-15.01%,7.72%,6.05%,47.43,0.27%,"1,771,293"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,-7.27%,"200,468"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,2.61%,"606,051"
FFNGG,-,-,-,-,-,-,-,-,-,-,-,-,-,253.14,-1.41%,"13,174"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,144.68,-1.42%,"2,953"
FFNGR,11.98M,-,-,-,0.73,0.90,12.10,-,-,-,2.02%,-,7.66%,0.20,-11.26%,"1,723,939"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.35,-0.87%,"9,594"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-2.32%,"3,162,235"
FFNK,-,-,-,-,-,-,-,-,-,-,-,-,-,64.75,0.00%,946
FFNKO,385.31M,-,28.33,-,0.41,2.05,9.46,14.15,154.64%,-36.60%,-,-,6.84%,6.87,5.69%,"1,112,135"
FFNLC,389.92M,10.28,-,-,2.18,1.33,-,10.87,-,-,4.35%,-,14.77%,34.56,-0.52%,"14,330"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.64,-0.09%,"8,726"
FFNRN,286.26M,12.92,-,-,3.14,1.32,-,45.08,-,-,12.69%,-,9.30%,17.46,-0.23%,"81,330"
FFNUC,62.10M,-,-,-,-,0.40,4.36,-,-,-,-84.19%,-,-,1.73,-7.49%,"276,228"
FFNV,52.10B,35.29,28.78,1.26,22.51,6.32,51.37,55.66,50.88%,11.49%,27.48%,22.85%,12.42%,270.13,1.65%,"651,235"
FFNWB,105.00M,65.48,22.08,-,0.92,0.66,-,10.34,116.20%,543.09%,-,-,11.91%,11.04,-0.45%,"8,954"
FFNWD,188.27M,19.05,14.29,-,1.85,1.06,-,12.83,40.43%,15.15%,-16.36%,-,7.98%,43.45,-0.11%,"5,838"
FFNX,-,-,-,-,-,-,-,-,-,-,-,-,-,145.33,-0.39%,"3,524"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,104.09,-0.86%,"18,760"
FFOA,511.98M,-,3.92,-,1.82,0.99,1.50,-,51.10%,11.83%,-,-,-,20.16,0.55%,"52,945"
FFOCL,156.67M,-,-,-,2.27,-,7.27,-,-19.24%,21.48%,-63.72%,5.71%,8.30%,4.18,1.21%,"129,968"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.46,-0.01%,"9,406"
FFOF,373.94M,5.93,-,-,-,-,-,-,-,-,-,-,-,13.46,-0.30%,"34,551"
FFOFO,18.55M,-,-,-,61.84,16.88,19.53,-,-,-,-,-,-,2.45,-2.00%,"2,903"
FFOIL,1.71B,53.63,-,-,0.92,2.18,4.25,-,-,-,-,-,-,22.09,-3.45%,"86,249"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-10.93%,"11,722"
FFOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.12%,701
FFOR,1.47B,8.67,9.64,-,0.85,0.79,3.73,5.21,-12.29%,3.93%,21.07%,-,12.27%,28.90,-0.93%,"94,448"
FFORH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.40%,257
FFORM,8.43B,73.98,28.79,0.58,9.34,7.58,24.33,61.92,134.48%,22.96%,-6.93%,49.91%,2.51%,107.90,-5.48%,"1,256,777"
FFORR,228.09M,-,13.24,-,0.60,1.90,1.74,75.28,-33.19%,16.77%,-,-,-2.44%,11.98,1.70%,"68,262"
FFORTY,1.77B,2.91,-,-,0.61,1.23,1.49,-,-,-,-9.66%,-,6.34%,115.25,0.47%,576
FFOSL,329.39M,-,30.11,-,0.33,3.51,3.98,-,-68.95%,111.53%,5.09%,-,-9.04%,5.57,-0.71%,"823,301"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-5.13%,"280,933"
FFOUR,3.79B,77.22,7.52,0.54,0.79,6.18,3.42,8.75,1.09%,22.09%,-,13.93%,40.37%,48.00,0.15%,"2,368,560"
FFOWF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,-0.80%,"3,153"
FFOX,27.35B,16.06,10.48,1.39,1.60,2.22,6.50,18.63,9.95%,-1.34%,1.21%,7.54%,5.82%,61.59,0.88%,"805,490"
FFOXA,27.38B,18.05,11.81,1.57,1.60,2.50,6.51,18.65,9.88%,-1.59%,1.21%,7.54%,5.82%,69.21,0.98%,"4,643,394"
FFOXF,909.97M,-,11.78,-,0.62,1.36,14.85,72.39,44.03%,20.41%,-,-,10.50%,21.65,-0.92%,"272,773"
FFOXX,21.82M,-,-,-,0.37,-,6.84,-,-,-,-,-,-,3.10,4.37%,"5,376"
FFOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.11%,"52,253"
FFPA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.71%,318
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.05%,"10,580"
FFPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,0.44%,"39,291"
FFPAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,0.10%,137
FFPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,0.00%,"743,130"
FFPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.05,0.05%,"260,285"
FFPF,1.07B,6.95,-,-,-,-,-,-,-,-,-,-,-,17.65,-0.17%,"91,955"
FFPFD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,0.07%,"7,355"
FFPH,565.93M,7.25,-,-,4.84,0.44,1.62,8.68,-,-,-,-,-6.46%,5.16,0.39%,"192,555"
FFPI,452.02M,22.49,48.19,-,8.78,0.98,39.58,25.25,-64.75%,0.00%,-,-,0.58%,10.36,1.97%,"534,379"
FFPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.69%,"1,896"
FFPS,9.80B,-,-,-,-,21.95,104.44,-,-,-,-,-,-,32.19,-2.98%,"7,810,801"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.43,-6.31%,"26,865"
FFPWR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,0.34%,"2,306"
FFPX,-,-,-,-,-,-,-,-,-,-,-,-,-,180.56,-1.81%,"22,743"
FFPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-1.23%,207
FFPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,70.83,-2.12%,"7,379"
FFQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.49,-0.09%,"14,357"
FFR,8.69B,23.10,33.09,15.39,11.44,3.03,76.13,36.38,33.85%,-23.42%,4.05%,2.15%,10.07%,63.43,0.79%,"591,761"
FFRA,382.70M,15.43,-,-,8.76,0.83,-,-,-,-,-,-,-,10.80,0.19%,"85,428"
FFRAF,278.30M,11.27,9.39,-,2.05,1.51,-,10.89,22.19%,13.76%,10.10%,-,16.93%,61.85,-0.26%,"26,012"
FFRBA,455.94M,10.69,9.93,-,1.86,0.99,-,8.99,-7.09%,12.99%,12.34%,-,20.91%,18.14,-0.38%,"109,627"
FFRBT,946.67M,-,-,-,-,0.96,-,-,-,-,-,-,-,18.65,-0.27%,"66,706"
FFRD,303.30M,11.04,-,-,0.40,1.85,52.02,-,-,-,11.15%,-,38.68%,42.05,0.82%,"61,699"
FFRDM,-,-,-,-,-,-,-,-,-,-,-,-,-,67.99,-1.05%,"162,662"
FFREI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.08%,"7,295"
FFREL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.60%,"266,557"
FFRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.72%,"15,326"
FFRGT,0.99M,-,-,-,0.08,0.10,2.82,-,-,-,84.50%,-,104.45%,1.60,-2.44%,"110,436"
FFRHC,10.04B,62.27,-,-,4.46,6.30,3.63,-,-,-,0.60%,-,51.08%,157.41,-7.76%,"165,092"
FFRI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.58%,"19,959"
FFRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.26%,12
FFRME,2.63B,13.46,9.35,-,2.42,0.98,-,8.36,-16.62%,38.54%,7.21%,-,13.48%,41.92,-0.26%,"238,179"
FFRMI,3.60B,-,86.84,-,-,3.48,39.24,-,62.07%,116.42%,-,-,-,5.62,-5.07%,"16,030,151"
FFRMM,79.60M,-,-,-,7.39,0.62,19.41,-,85.66%,89.61%,53.41%,-,-,6.03,10.04%,"378,107"
FFRNM,1.48B,-,-,-,-,1.80,3365.04,-,-,-,-,-,-,13.78,-0.22%,"426,168"
FFRNW,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.87%,"29,955"
FFRO,9.81B,10.84,11.57,0.63,4.36,3.45,20.79,16.57,395.84%,-54.84%,-4.20%,18.26%,10.27%,44.05,0.87%,"2,455,265"
FFROG,11.11B,-,78.75,3.80,18.53,11.54,13.47,65.49,19.55%,16.76%,-25.03%,20.70%,28.66%,90.14,-2.16%,"1,121,541"
FFRPH,437.34M,4648.98,-,-,10.08,1.02,4.33,-,-,-,-23.35%,-,12.68%,22.78,0.44%,"103,401"
FFRPT,3.68B,20.17,41.20,-,3.12,3.01,10.49,60.26,-26.75%,-3.91%,-,-1.13%,28.16%,76.55,3.49%,"1,428,016"
FFRSH,3.44B,20.21,15.83,1.09,3.81,3.87,5.17,15.60,1.37%,24.53%,-,14.53%,27.43%,13.19,1.62%,"4,275,838"
FFRST,404.23M,7.58,8.40,-,1.29,0.93,-,-,256.41%,39.57%,21.10%,-,18.93%,16.30,0.93%,"163,262"
FFRSX,6.11M,-,-,-,13.57,0.68,0.86,-,51.23%,17.72%,24.48%,-,-,1.17,-4.10%,"23,297"
FFRT,10.27B,23.73,37.12,-,7.70,3.19,95.80,30.67,-10.61%,-24.30%,23.55%,-8.89%,9.55%,117.54,0.69%,"531,718"
FFRTT,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,2.83%,"299,519"
FFRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.84%,"7,381"
FFRVO,4.56B,-,-,-,-,1.63,2.16,-,-,-,-,-,-,15.47,-8.57%,"4,313,005"
FFRWD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,-2.08%,"7,797"
FFSBC,1.11B,13.35,12.05,0.81,3.98,2.04,-,13.76,20.90%,6.85%,6.57%,14.91%,25.01%,45.13,-0.04%,"88,879"
FFSBW,319.13M,9.88,9.20,-,1.43,1.00,-,3.25,1.17%,7.53%,-0.90%,-,10.52%,42.94,1.11%,"24,856"
FFSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.69,-0.56%,"73,532"
FFSCO,1.03B,6.72,-,-,-,-,-,-,-,-,-,-,-,5.11,-1.35%,"848,422"
FFSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.18,0.33%,909
FFSEA,80.31M,-,-,-,2.79,1.25,-,243.35,-,-,-,-,9.94%,17.07,-0.12%,933
FFSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.44,0.27%,"224,779"
FFSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.99%,"1,538"
FFSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.37,-0.08%,"39,894"
FFSEV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.56%,790
FFSGS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.88,-0.26%,758
FFSHP,39.34M,63.78,-,-,-,2.90,-,-,-,-,-,-,-,11.18,-1.41%,"10,639"
FFSI,67.69M,-,7.26,-,1.90,1.83,8.14,-,-283.33%,763.64%,-24.88%,-,4.16%,5.30,-0.38%,"15,674"
FFSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,0.00%,"232,819"
FFSK,3.33B,-,7.88,-,3.93,0.66,30.55,8.43,-29.66%,-7.11%,-,-18.00%,51.03%,12.05,1.18%,"1,480,291"
FFSLR,22.39B,12.84,8.89,0.32,4.16,2.17,12.96,14.92,22.63%,34.41%,30.65%,27.49%,14.00%,208.31,-2.79%,"1,612,279"
FFSLY,3.65B,-,39.29,0.53,5.32,3.68,10.83,195.32,303.76%,11.25%,2.21%,73.85%,16.49%,22.94,-8.06%,"3,181,580"
FFSM,3.61B,10.56,6.92,0.17,3.05,2.04,5.75,9.06,96.21%,22.90%,51.01%,41.64%,27.90%,12.19,0.99%,"5,480,364"
FFSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87,0.00%,"100,253"
FFSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,-0.56%,"87,953"
FFSML,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.58%,"1,939"
FFSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,6.36%,"974,498"
FFSP,48.16M,-,-,-,0.45,0.08,2.14,-,-,-,-,-,-14.76%,0.46,6.44%,"715,091"
FFSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.35,-2.24%,458
FFSS,7.31B,25.80,20.73,1.34,2.99,4.85,116.43,21.56,23.66%,10.48%,20.79%,15.42%,14.03%,119.78,-2.23%,"331,010"
FFSSL,877.61M,-,-,-,-,-,-,-,-,-,-,-,-,11.56,-0.86%,"219,935"
FFSTA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,1.63%,"127,513"
FFSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,0.07%,"8,026"
FFSTR,394.49M,35.38,18.52,0.34,0.71,2.19,68.25,8.38,134.78%,25.00%,-15.93%,54.41%,1.66%,37.50,-1.52%,"28,938"
FFSUN,1.78B,20.59,8.63,-,2.48,0.97,-,1.54,-6.81%,41.75%,6.12%,-,13.08%,40.56,1.40%,"271,053"
FFSV,6.32B,40.77,21.47,2.46,1.13,5.22,31.42,18.84,6.56%,9.42%,9.43%,8.72%,14.67%,143.91,-0.40%,"287,234"
FFSYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,0.09%,"17,666"
FFSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.62,-0.08%,20
FFT,194.77M,5.96,-,-,12.76,0.86,-,-,-,-,-,-,-,7.75,-0.90%,"86,321"
FFTA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.22,0.44%,"23,911"
FFTAG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.13%,"1,450"
FFTAI,20.38B,43.22,15.22,0.26,6.55,50.41,60.44,-,29.90%,118.13%,-,58.56%,46.65%,198.42,-5.38%,"1,246,042"
FFTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.60,0.20%,"4,472"
FFTBI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.12%,"1,406"
FFTC,-,-,-,-,-,-,-,-,-,-,-,-,-,178.51,-1.28%,"7,973"
FFTCA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,0.14%,"204,343"
FFTCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.17%,"469,271"
FFTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-0.49%,"13,744"
FFTCI,35.19M,-,-,-,0.34,-,3.18,-,85.45%,18.63%,-24.85%,67.60%,-11.86%,2.13,0.00%,"85,455"
FFTCS,-,-,-,-,-,-,-,-,-,-,-,-,-,102.28,0.75%,"212,060"
FFTDR,5.70B,21.90,15.93,1.33,2.66,20.19,9.06,14.77,15.20%,10.24%,21.18%,11.94%,7.26%,82.75,0.19%,"441,473"
FFTDS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.69,-0.10%,"1,878"
FFTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,277.79,-1.71%,"255,485"
FFTEK,43.08M,-,-,-,1.58,1.16,2.20,-,-62.50%,61.54%,15.40%,-,3.42%,1.38,-0.72%,"78,871"
FFTF,231.93M,13.67,-,-,7.05,0.87,-,-,-,-,-,-,-,5.74,-0.78%,"95,025"
FFTFT,20.16M,-,-,-,6.26,0.03,0.57,-,-,-,36.52%,-,59.70%,0.62,-5.50%,"141,830"
FFTG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-1.40%,"9,697"
FFTGC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.49%,"410,853"
FFTGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.43,-0.33%,"66,611"
FFTH,896.92M,-,-,-,-,5.18,4.81,-,10.13%,77.57%,-4.83%,37.33%,-,34.71,8.47%,"448,468"
FFTHA,132.26M,-,-,-,-,1.13,104.15,-,-,-,-,-,-,9.97,-0.20%,6
FFTHF,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-2.10%,"4,716"
FFTHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.17%,"749,171"
FFTHM,22.79M,-,-,-,0.06,0.94,4.88,-,-,-,-49.36%,-,18.92%,0.67,-7.00%,"112,879"
FFTHY,492.02M,19.39,-,-,-,-,-,-,-,-,-,-,-,13.38,-0.22%,"97,406"
FFTI,29.75B,26.43,21.01,1.11,2.88,9.11,29.99,18.93,26.47%,16.50%,-,18.90%,8.49%,75.85,-2.07%,"2,297,014"
FFTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.64%,"1,999"
FFTK,866.39M,24.09,22.32,-,2.96,6.70,192.11,-,-15.80%,41.01%,-,-11.29%,34.88%,23.92,-3.04%,"685,136"
FFTKI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,0.52%,"1,692"
FFTLF,93.91M,16.01,8.23,0.22,0.93,1.98,86.16,9.37,37.30%,40.46%,-8.21%,37.84%,29.80%,10.00,-0.20%,"9,942"
FFTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.95,0.01%,"92,331"
FFTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.91,0.06%,"418,680"
FFTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,-0.07%,"171,205"
FFTMN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,0.06%,"258,042"
FFTMS,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,0.10%,"381,750"
FFTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,0.00%,"170,634"
FFTNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,0.12%,"47,365"
