Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCCM,13.54M,-,-,-,0.21,-,0.32,-,-,-,33.20%,-,14.67%,4.80,5.03%,"63,994"
CCCNE,1.00B,10.91,9.07,-,2.02,1.18,-,11.54,20.25%,5.21%,4.79%,-,17.24%,33.84,-2.81%,"127,264"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,1.98%,"23,566"
CCCO,1.21B,-,191.75,9.35,0.72,-,6.23,14.32,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.37,0.00%,"5,168,529"
CCCOI,530.86M,-,-,-,0.55,-,1.44,-,68.96%,-140.07%,-,16.47%,11.43%,10.36,2.32%,"2,375,578"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.36%,13
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.66%,715
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,3.24%,6
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,0.50%,10
CCCS,2.01B,15.55,12.87,-,0.52,0.79,15.26,49.76,-18.03%,12.12%,-4.54%,-,5.14%,70.86,2.16%,"204,090"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,0.18%,302
CCCSI,698.55M,7.73,6.11,1.09,1.97,16.82,7.06,6.13,5.87%,4.87%,-8.48%,5.61%,1.09%,38.12,0.08%,"220,855"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,0.12%,875
CCCTG,2.55M,-,-,-,1.15,1.58,4.91,-,-,-,-,-,-10.72%,0.65,-2.16%,"105,756"
CCCU,2.19B,19.37,13.53,1.03,0.68,1.41,5.64,13.49,11.14%,14.45%,0.29%,13.11%,5.45%,11.84,2.51%,"148,691"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,18.77%,"11,217,817"
CCCXI,813.22M,-,-,-,-,3.03,650.58,-,-,-,-,-,-,14.60,-6.71%,"6,892,190"
CCD,274.76M,-,-,-,146.93,5.77,6.28,-,-,-,-156.16%,-,5.89%,3.46,-5.21%,"249,893"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.85,0.38%,"7,152"
CCDE,21.51B,17.19,13.32,0.50,6.80,2.07,20.38,18.61,33.66%,46.98%,55.25%,26.60%,21.64%,20.93,13.07%,"52,678,978"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.54,0.28%,"1,498"
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.73,2.68%,"7,502"
CCDIO,5.89M,-,-,-,588.66,0.79,1.05,-,-,-,30.61%,-,101.40%,1.99,4.19%,"48,980"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.22,0.36%,"6,361"
CCDLR,2.28B,6.78,4.54,-,2.91,1.18,8.95,-,-22.99%,82.92%,-,-0.84%,99.36%,23.65,1.42%,"59,783"
CCDLX,25.08M,-,-,-,0.14,-,0.89,47.33,68.91%,-13.80%,0.88%,-,4.53%,4.26,3.40%,"108,174"
CCDNA,2.41B,22.42,34.32,0.69,5.25,5.63,6.44,28.41,109.20%,11.68%,0.09%,49.46%,14.59%,46.51,0.71%,"1,887,577"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.76%,"2,041"
CCDNL,2.06B,35.57,19.34,-,3.10,3.58,6.07,-,132.10%,19.15%,-,-,-,43.33,-4.01%,"952,005"
CCDNS,86.74B,62.67,33.07,2.19,14.86,12.65,56.62,51.67,14.02%,17.02%,13.95%,15.11%,14.57%,314.98,-0.49%,"1,903,025"
CCDP,8.33B,25.66,25.05,4.06,10.62,2.73,344.60,29.70,6.17%,3.30%,9.15%,6.17%,5.58%,36.82,-0.11%,"972,672"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,-0.43%,190
CCDRE,1.46B,40.33,23.38,1.26,2.13,4.22,25.35,18.71,-1.80%,45.76%,-1.90%,18.49%,8.57%,34.14,2.06%,"269,239"
CCDRO,410.13M,-,14.63,-,1.73,9.37,4.92,21.10,3209.22%,69.84%,-,-,24.20%,9.02,0.33%,"34,552"
CCDT,2.36M,-,-,-,-,0.02,3.15,-,-,-,-99.07%,-,-,3.01,4.15%,"27,555"
CCDTG,9.09M,-,-,-,3.58,0.37,909.40,-,-,-,-42.29%,-,14.45%,3.01,-8.51%,"37,484,778"
CCDW,17.15B,16.49,11.49,1.27,0.73,7.04,47.41,19.94,9.08%,9.22%,8.20%,9.08%,3.96%,137.20,1.65%,"2,270,792"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.24%,"333,217"
CCDXS,175.21M,-,-,-,2.26,4.44,3.17,-,26.67%,26.91%,-4.52%,53.58%,0.38%,1.60,6.67%,"1,984,388"
CCDZI,289.60M,-,-,-,24.46,61.72,54.44,-,-7.29%,3.88%,15.24%,-,97.64%,3.42,5.88%,"806,532"
CCE,5.08B,-,7.34,0.31,0.52,1.22,3.72,7.17,50.72%,5.11%,-,23.52%,11.03%,46.26,3.61%,"1,169,775"
CCECO,4.41B,-,24.38,0.37,4.88,2.12,69.00,-,144.47%,41.01%,42.82%,66.21%,19.63%,75.22,-1.74%,"783,748"
CCEE,135.62M,3.11,-,-,27.65,1.03,-,-,-,-,-,-,-,20.80,0.10%,"43,540"
CCEF,7.99B,-,-,-,-,-,-,-,-,-,-,-,-,45.54,4.02%,"1,002,424"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.42,0.46%,"1,747"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,0.09%,"3,188"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.41%,"27,724"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,0.30%,"14,061"
CCEG,97.14B,26.70,20.73,0.98,3.15,3.04,90.20,314.37,27.03%,10.89%,32.58%,21.17%,8.81%,274.17,2.75%,"2,431,884"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,6.06%,"31,400"
CCELC,4.58B,-,-,-,-,-,6.08,-,-28.06%,68.81%,-32.62%,-,-,93.65,0.44%,"591,540"
CCELH,8.16B,139.53,18.49,1.32,2.68,6.81,12.89,17.64,8.23%,20.31%,45.65%,14.02%,80.65%,32.26,7.89%,"12,221,619"
CCELU,22.52M,-,-,-,0.85,-,3.65,-,-,-,49.85%,-,13.21%,0.78,5.61%,"48,778"
CCELZ,7.38M,-,-,-,-,0.84,0.84,-,53.17%,25.42%,66.83%,30.39%,-48.43%,1.12,3.70%,"605,006"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.29%,"382,441"
CCENN,8.93M,-,-,-,0.53,0.26,2.03,-,-,-,-192.39%,-,-19.13%,3.63,2.68%,"7,325"
CCENT,2.48B,16.52,14.21,2.11,0.80,1.59,2.45,7.22,8.94%,4.98%,7.67%,6.75%,3.03%,44.37,0.20%,"169,775"
CCENTA,2.48B,14.34,12.33,1.83,0.80,1.38,2.45,7.21,8.94%,4.98%,7.67%,6.75%,3.03%,38.50,0.05%,"248,472"
CCENX,4.31B,7.54,3.86,0.04,1.62,3.07,11.07,28.53,309.49%,11.95%,-,90.34%,9.51%,43.58,-4.56%,"5,829,987"
CCEPF,593.79M,41.73,-,-,-,1.28,19792.95,-,-,-,-,-,-,10.39,-0.10%,"7,033"
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,0.02%,"35,476"
CCEPL,205.89M,-,16.65,-,2.00,-,6.37,68.40,103.10%,277.89%,-14.46%,-,9.40%,6.26,-6.01%,"520,769"
CCEPO,272.59M,-,-,-,-,1.39,9086.33,-,-,-,-,-,-,10.69,0.00%,"310,756"
CCEPS,151.59M,122.49,-,-,-,1.30,5053.02,-,-,-,-,-,-,10.35,-0.29%,8
CCEPU,1.94B,5.62,6.46,1.39,1.62,0.97,10.84,123.57,28.23%,-7.00%,23.37%,4.66%,10.33%,12.90,1.02%,"183,870"
CCEPV,330.46M,59.18,-,-,-,1.29,11015.33,-,-,-,-,-,-,10.38,0.00%,"2,208"
CCERS,574.35M,-,-,-,2.59,8.20,10.21,-,41.67%,71.43%,25.82%,-,17.53%,2.85,3.26%,"1,604,075"
CCERT,1.28B,-,21.40,-,3.12,1.32,6.93,15.86,-22.31%,14.26%,50.19%,-0.21%,11.45%,8.36,4.37%,"2,026,419"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,1.33%,"58,060"
CCET,1.62B,7.31,-,-,37.46,0.88,-,-,-,-,-,-,-,54.70,0.70%,"5,238"
CCETX,4.81M,-,-,-,0.07,0.11,0.37,-,-,-,82.26%,-,11.94%,2.80,0.72%,"20,912"
CCETY,11.68M,-,-,-,4.67,1.66,292.03,-,-,-,10.36%,-,8.98%,0.96,1.58%,"29,734"
CCEV,74.91M,10.24,-,-,14.75,0.96,-,-,-,-,-,-,-,10.65,-0.09%,"16,355"
CCEVA,841.81M,-,37.57,1.01,7.27,2.47,3.81,-,30.50%,45.20%,-32.41%,37.24%,1.78%,29.90,0.78%,"1,279,468"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,1.13%,"7,260"
CCF,18.01B,8.83,11.26,-,2.33,3.14,7.26,9.43,60.75%,-31.30%,43.52%,-3.00%,11.43%,119.02,-0.58%,"2,349,105"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,102.04,0.09%,"6,828"
CCFBK,225.15M,11.94,8.26,-,1.80,1.14,-,12.61,32.71%,17.65%,-9.71%,-,4.93%,34.68,-2.86%,"69,629"
CCFFI,283.61M,9.73,-,-,1.45,1.02,-,7.36,-,-,6.46%,-,4.09%,87.22,-0.46%,"7,528"
CCFFN,1.07B,13.05,10.95,0.57,2.41,1.05,-,14.92,31.73%,13.14%,2.25%,19.17%,5.30%,8.49,-1.74%,"894,923"
CCFG,29.80B,15.38,10.89,0.44,2.43,1.24,-,12.67,37.60%,22.37%,11.73%,24.61%,9.35%,70.76,-3.68%,"3,282,144"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.02%,"2,656"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,7.80%,"190,164"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.71,0.09%,"3,553"
CCFR,10.24B,15.58,14.08,2.05,3.50,2.29,-,18.87,10.57%,6.63%,14.28%,6.87%,14.57%,164.70,-1.57%,"561,933"
CCG,17.60B,51.18,9.61,0.66,5.05,3.33,8.63,26.27,-9.26%,40.99%,17.55%,14.59%,10.93%,49.40,2.13%,"3,295,174"
CCGAU,4.42B,7.21,11.73,0.46,2.62,2.05,9.76,32.94,53.73%,12.93%,15.53%,25.63%,12.95%,22.60,6.20%,"2,226,464"
CCGBD,779.56M,22.43,8.10,-,3.68,0.72,15.95,10.27,-10.48%,1.44%,65.88%,-3.82%,9.85%,11.33,1.07%,"596,953"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,0.45%,"1,382,987"
CCGC,439.96M,-,-,-,2.07,0.91,1.83,-,83.67%,23.26%,55.23%,55.24%,-13.01%,1.04,5.08%,"7,321,614"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.46%,"1,356,379"
CCGCF,-,-,-,-,-,1.30,-,-,-,-,-,-,-,9.82,0.00%,"3,374"
CCGCFU,274.45M,-,-,-,-,1.32,946.38,-,-,-,-,-,-,9.98,0.20%,"30,687"
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,0.41%,"2,383,689"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,0.00%,"233,729"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,0.41%,"490,511"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.24%,"3,121,136"
CCGEM,1.45B,-,-,-,-,4.52,4.33,-,5.57%,17.48%,-25.62%,2.25%,-,22.52,8.06%,"707,192"
CCGEN,230.71M,6.59,-,-,3.12,2.60,1.84,-,-173.68%,1.43%,-,-,105.20%,2.44,2.52%,"212,891"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,0.25%,"447,381"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,-0.02%,"11,147"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.05%,"1,088,071"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,1.49%,"2,454,129"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.35%,"327,516"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.14%,"44,003"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.04%,"134,385"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.79%,"424,619"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,0.30%,"297,001"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,0.09%,"546,621"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.29%,"1,091,152"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,0.11%,"2,755,369"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,0.64%,"531,558"
CCGNT,651.07M,-,11.40,-,1.59,3.32,5.96,23.27,60.71%,71.67%,-,-,-2.04%,8.81,-1.78%,"619,942"
CCGNX,10.20B,58.71,30.20,0.99,9.37,6.26,25.23,38.02,64.72%,19.51%,-7.50%,30.58%,4.16%,60.64,-4.37%,"2,594,120"
CCGO,129.03M,2.94,-,-,45.40,0.91,-,-,-,-,-,-,-,13.13,0.15%,"21,257"
CCGON,7.15B,-,-,-,1147.91,6.92,6.95,-,-60.77%,5.45%,-65.75%,20.57%,-20.97%,80.68,5.75%,"845,882"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,13
CCGPT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-3.66%,"7,100"
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,0.89%,241
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.08%,"479,275"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.00%,"318,701"
CCGTL,8.20M,-,-,-,3.03,3.54,409.92,-,-,-,-,-,13.56%,4.78,-2.05%,"57,329"
CCGTX,93.08M,-,-,-,-,2.82,2.68,-,7.29%,25.84%,10.12%,-8.61%,-,0.98,-0.32%,"805,637"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.06%,"382,955"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.13%,"1,087,846"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.23,0.92%,"12,295"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.78%,"27,252"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,1.22%,"34,665"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.70,0.38%,"815,243"
CCHA,1.30B,14.76,7.17,0.37,0.71,1.75,1.13,-,42.74%,10.41%,-,19.36%,-,10.37,3.18%,"805,307"
CCHAI,5.72M,-,-,-,0.59,2.65,0.47,-,-,-,94.73%,-,55.94%,0.26,-3.90%,"564,138"
CCHAR,119.85M,43.74,-,-,-,1.35,11985.00,-,-,-,-,-,-,10.93,0.00%,557
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,87.77,-1.38%,"311,489"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,-3.73%,"95,785"
CCHCI,194.51M,8.04,-,-,2.52,2.40,7.68,18.40,-,-,46.20%,-,22.83%,18.96,-0.52%,"21,727"
CCHCO,2.01B,15.66,14.95,-,5.01,2.49,-,14.53,3.71%,3.45%,10.00%,-,8.83%,143.20,-2.07%,"84,631"
CCHCT,423.79M,22.24,30.18,0.31,3.40,1.02,158.72,10.94,350.00%,36.11%,-37.30%,98.95%,9.87%,14.79,0.00%,"352,488"
CCHD,23.49B,31.86,24.45,3.38,3.77,5.40,92.17,21.06,7.01%,7.19%,-0.65%,7.23%,4.85%,99.01,-0.12%,"1,510,775"
CCHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.04%,380
CCHDN,6.39B,15.74,12.43,1.24,2.14,4.79,21.68,11.25,13.30%,6.27%,-,10.05%,22.65%,91.75,3.51%,"955,338"
CCHE,7.00B,26.91,19.46,1.80,2.70,8.40,174.08,21.64,18.43%,7.85%,-1.20%,10.82%,4.00%,535.70,1.22%,"131,297"
CCHEC,176.89M,80.88,-,-,-,1.83,520.26,-,-,-,-,-,-,10.24,0.00%,"1,006"
CCHEF,4.38B,51.05,35.21,1.57,1.00,6.75,32.33,34.82,32.23%,21.35%,-,22.49%,30.14%,107.36,-0.87%,"479,812"
CCHGA,3.59M,-,-,-,3.42,-,89.74,-,-,-,25.06%,-,-,0.18,2.85%,"222,959"
CCHGG,84.36M,-,-,-,0.32,0.71,1.16,-,-533.33%,46.15%,-80.95%,-,-10.17%,0.76,0.00%,"1,690,481"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,0.37%,"3,281"
CCHH,4.92B,15.41,14.68,2.81,3.04,34.70,114.77,26.82,1.27%,5.84%,42.40%,5.22%,15.58%,109.21,1.89%,"623,957"
CCHI,1.05B,3.35,-,-,70.23,1.09,-,-,-,-,-,-,-,13.02,-0.61%,"154,287"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,1.89%,"15,045"
CCHKP,13.51B,13.56,11.73,6.48,4.89,5.04,5.93,11.38,-12.16%,8.05%,9.80%,1.81%,5.71%,132.35,1.57%,"955,467"
CCHMG,393.62M,11.86,10.27,-,2.43,1.46,-,8.63,30.43%,5.09%,-4.76%,-,9.89%,81.64,-2.41%,"52,784"
CCHMI,107.89M,16.11,5.31,-,1.06,0.89,1.39,4.65,18.09%,-0.90%,52.67%,-,4.93%,2.92,0.34%,"606,498"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,6.78%,534
CCHNR,5.19M,-,-,-,-,0.42,74.18,-,-,-,-,-,-,4.13,-0.91%,"2,622"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,12.88%,"27,175"
CCHOW,13.70M,-,-,-,0.43,1.57,4.93,-,-,-,-,-,-,0.39,1.26%,"536,166"
CCHPG,104.27M,41.53,-,-,-,1.37,5213.57,-,-,-,-,-,-,10.47,-0.09%,7
CCHPS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.59,-1.51%,"25,295"
CCHPT,151.24M,-,-,-,0.36,-,1.57,-,35.36%,25.06%,51.83%,36.72%,22.93%,5.84,4.85%,"317,675"
CCHPX,-,-,-,-,-,-,-,-,-,-,-,-,-,91.92,-1.20%,"33,751"
CCHPY,-,-,-,-,-,-,-,-,-,-,-,-,-,67.60,-2.86%,"687,779"
CCHR,4.20M,0.11,-,-,0.03,0.01,0.02,-,-,-,-43.40%,-,3.76%,1.79,-4.28%,"41,626"
CCHRD,8.09B,9.91,11.12,0.71,1.28,0.98,13.22,6.80,102.63%,-31.18%,-,15.77%,38.63%,147.83,2.70%,"757,696"
CCHRI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.20,0.10%,603
CCHRN,3.44B,-,-,-,297.72,40.40,862.56,-,-,-,31.73%,-,7.58%,23.70,0.72%,"235,588"
CCHRS,205.49M,-,-,-,4.03,3.38,1.95,-,43.24%,13.97%,-,28.76%,-38.41%,1.33,-0.75%,"3,038,144"
CCHRW,16.89B,27.58,19.25,1.09,0.99,10.40,109.24,25.25,22.43%,20.44%,5.38%,17.60%,0.03%,144.52,-0.10%,"1,127,776"
CCHSN,4.25M,-,-,-,0.23,0.01,0.49,2.55,-,-,-,-,12.11%,1.17,9.35%,"321,782"
CCHT,33.36B,26.28,25.97,6.87,4.23,2.90,13.62,18.54,1.61%,3.07%,1.83%,3.78%,1.45%,43.00,0.23%,"167,981"
CCHTR,20.40B,3.96,3.38,0.27,0.37,1.07,34.05,4.68,13.56%,9.59%,18.65%,12.62%,2.63%,152.47,2.78%,"11,032,353"
CCHW,540.93M,2.96,-,-,40.21,0.90,-,-,-,-,-,-,-,8.47,-0.82%,"95,633"
CCHWY,9.82B,39.82,22.28,0.66,0.76,23.18,18.88,16.80,49.90%,38.10%,-,33.78%,12.01%,23.99,4.12%,"5,612,814"
CCHY,1.06B,3.14,-,-,65.19,1.03,-,-,-,-,-,-,-,13.15,-1.39%,"140,723"
CCHYG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.07%,16
CCHYM,12.52B,-,39.24,-,5.61,8.91,11.09,40.65,109.74%,102.64%,-,-,-,33.07,3.64%,"16,470,537"
CCI,73.31B,11.47,8.29,1.10,0.26,1.72,-,8.04,2.21%,9.74%,-0.69%,7.52%,11.35%,277.45,-0.38%,"1,126,054"
CCIA,195.98M,17.21,18.43,-,0.77,0.83,-,13.09,-57.14%,75.00%,-,0.00%,1.37%,3.87,1.84%,"153,256"
CCIB,11.10B,36.30,8.86,0.23,0.99,2.13,-,3.49,137.88%,8.21%,60.73%,39.24%,10.57%,99.67,2.07%,"253,554"
CCIBR,-,-,-,-,-,-,-,-,-,-,-,-,-,95.54,-1.95%,"1,234,190"
CCIEG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,-2.74%,"196,550"
CCIEI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.05%,8
CCIEN,56.55B,132.97,41.41,0.55,10.15,19.56,47.01,67.91,147.48%,47.64%,-18.19%,75.55%,6.19%,399.47,-1.50%,"1,773,356"
CCIEX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,-3.56%,"10,002"
CCIFC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,-4.52%,"1,152"
CCIFG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-3.07%,"1,691,805"
CCIFR,6.59B,-,-,-,34.51,11.71,1.63,-,38.98%,78.17%,-,-,-,15.89,-1.27%,"44,327,956"
CCIFU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.17,-2.87%,"1,304,441"
CCIG,3.67B,6.37,8.48,-,0.44,0.98,6.17,6.50,-27.35%,-4.31%,9.56%,-2.80%,9.37%,1.93,1.58%,"3,065,932"
CCIGI,5.61B,52.23,12.90,1.00,0.94,3.63,14.69,33.33,13.93%,13.47%,10.46%,12.85%,14.81%,109.73,4.73%,"230,671"
CCIGL,100.05M,-,-,-,8.02,3.32,61.38,-,-,-,-,-,-,0.44,-4.38%,"86,802"
CCII,1.07B,4.81,-,-,130.53,1.08,-,-,-,-,-,-,-,24.42,-0.85%,"69,299"
CCIIT,3.38M,-,-,-,0.24,0.48,4.70,-,-,-,-61.14%,-,-,3.50,-1.13%,"17,472"
CCIK,133.86M,17.43,-,-,7.49,0.86,-,-,-,-,-,-,-,2.44,0.83%,"352,439"
CCIM,984.45M,-,5.63,1.34,1.07,0.66,2.22,-,18.45%,4.90%,53.78%,4.19%,4.21%,11.76,0.26%,"598,966"
CCINF,25.86B,7.94,18.78,3.51,1.85,1.55,-,7.61,5.28%,7.20%,15.17%,5.35%,10.88%,168.49,-1.67%,"398,244"
CCING,76.64M,-,-,-,-,3.12,2.70,-,47.94%,45.57%,50.70%,35.89%,-,5.27,1.35%,"163,269"
CCINT,473.71M,13.08,8.61,0.93,0.88,1.45,8.87,13.73,-8.30%,19.51%,10.40%,9.28%,21.43%,3.68,2.51%,"49,862"
CCION,360.16M,122.20,6.39,-,1.76,0.54,2.22,42.03,-36.52%,1.33%,-14.53%,-,16.46%,7.32,0.00%,"363,286"
CCIR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,17.43%,"4,329"
CCIRC,60.17M,-,-,-,0.14,-,752.10,-,-,-,21.24%,-,321.02%,0.65,-1.36%,"274,969"
CCISO,11.15M,-,-,-,0.45,0.89,15.49,-,-,-,1.95%,-,29.73%,0.24,-4.19%,"108,696"
CCISS,1.01M,-,-,-,0.03,0.00,0.04,0.10,-,-,-,-,-,3.09,12.77%,"7,330,638"
CCITR,138.02M,-,-,-,102.24,15.29,54.77,-,-,-,-,-,-,6.12,1.32%,"26,832"
CCIVB,571.34M,10.21,9.46,-,2.19,1.01,-,9.80,1.67%,2.47%,5.78%,-,14.77%,27.49,-2.86%,"199,181"
CCIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.12%,12
CCIX,382.43M,17.36,-,-,2.36,2.64,7.30,18.02,-,-,13.77%,-,6.68%,31.00,0.62%,"3,945"
CCJMB,-,-,-,-,-,-,-,-,-,-,-,-,-,2.49,-8.46%,"198,997"
CCJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.12%,7
CCJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.11%,6
CCKX,21.80M,7.49,-,-,31.60,1.03,1.24,-,-,-,53.14%,-,4.53%,10.62,-1.61%,332
CCL,72.44B,35.95,22.12,3.64,3.44,306.94,49.85,18.78,4.80%,6.24%,-3.47%,6.07%,4.35%,90.87,-0.65%,"4,099,480"
CCLAR,142.81M,-,21.52,-,0.56,0.72,4.94,-,125.07%,-42.86%,-,-,2.37%,3.73,3.04%,"101,644"
CCLB,580.43M,22.43,17.21,1.96,1.12,2.13,25.52,39.78,-39.24%,61.33%,-,8.79%,1.56%,12.65,1.04%,"421,789"
CCLBK,3.15B,45.00,33.40,1.74,6.06,2.24,-,45.83,12.88%,25.54%,-0.64%,19.19%,9.23%,11.69,-1.10%,"3,200,804"
CCLBR,410.17M,150.29,-,-,-,1.36,362.98,-,-,-,-,-,-,10.25,-0.10%,"1,266"
CCLBT,2.80B,48.47,29.98,1.42,5.45,5.21,6.34,19.45,-10.99%,35.88%,46.15%,21.13%,19.53%,11.24,2.18%,"6,081,344"
CCLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.55%,363
CCLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,-0.11%,281
CCLDI,3.56M,-,-,-,-,0.92,0.83,-,-,-,-,-,-,1.38,8.66%,"139,897"
CCLDT,617.93M,172.79,-,-,2.05,0.86,34.85,11.18,-150.00%,-42.86%,-,-,15.28%,13.27,2.31%,"242,017"
CCLDX,3.27B,-,-,-,20466.76,4.58,4.60,-,-6.35%,-0.32%,-14.07%,5.94%,-26.93%,41.70,-0.22%,"1,392,384"
CCLF,6.37B,-,17.73,-,0.33,1.14,91.04,-,92.08%,420.88%,-55.32%,-,28.89%,11.17,-5.98%,"33,520,036"
CCLFD,378.86M,-,31.22,-,2.91,1.54,3.74,21.50,135.06%,339.34%,-,-,10.03%,27.89,-0.92%,"123,364"
CCLGN,6.09M,-,-,-,15.60,0.95,1.31,-,-,-,-2.35%,-,-17.32%,0.32,2.35%,"16,426"
CCLH,17.17B,39.44,32.85,2.17,2.75,5.86,33.22,37.24,34.63%,1.01%,24.62%,15.16%,13.91%,325.22,1.79%,"718,297"
CCLIK,11.48M,-,-,-,-,0.17,8.83,-,-,-,-,-,-,1.34,0.75%,"21,246"
CCLIP,-,-,-,-,-,-,-,-,-,-,-,-,-,100.25,0.01%,"238,887"
CCLIR,29.95M,-,-,-,5.50,2.82,3.03,-,6.57%,24.86%,16.73%,-,-,4.40,-5.78%,"22,765"
CCLIX,-,-,-,-,-,-,-,-,-,-,-,-,-,60.08,2.39%,48
