Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCSTM,3.72B,7.07,10.38,0.34,0.39,2.99,22.85,16.80,211.23%,-31.22%,-,30.68%,8.68%,27.48,1.25%,"1,047,669"
CCSV,523.96M,11.81,9.07,1.25,1.26,1.88,205.47,14.00,5.69%,7.57%,29.65%,7.27%,4.87%,32.99,-2.74%,"117,564"
CCSW,4.94B,41.53,22.17,1.73,4.22,4.60,103.94,34.21,21.29%,8.54%,20.39%,12.85%,20.89%,302.96,-1.78%,"131,012"
CCSWC,1.55B,13.44,10.14,-,6.76,1.47,26.37,13.89,-2.32%,3.76%,-6.58%,-,32.81%,24.35,-0.94%,"775,317"
CCSX,90.77B,28.30,21.53,1.35,6.25,6.45,65.30,32.46,24.74%,13.34%,5.15%,15.98%,5.89%,49.00,-0.83%,"7,455,023"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,1.83%,"978,040"
CCTAA,170.53M,-,-,-,-,1.32,120.95,-,-,-,-,-,-,9.96,0.40%,26
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,1.18%,"31,030"
CCTAS,80.23B,40.85,32.71,2.88,7.12,15.61,277.61,42.82,11.35%,11.44%,13.89%,11.34%,9.62%,200.50,0.01%,"1,625,500"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.29%,6
CCTBI,1.40B,12.90,11.86,-,3.33,1.57,-,10.74,17.50%,1.88%,10.15%,-,12.39%,77.06,-0.90%,"87,830"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.78,2.57%,"1,579"
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,88.18,-1.35%,344
CCTEV,639.09M,-,-,-,0.64,-,23.09,-,12.62%,10.52%,17.12%,11.90%,0.58%,37.71,-1.87%,"94,944"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,4.53%,132
CCTGO,668.81M,-,5.91,-,-,1.95,7.50,-,86.79%,1014.86%,-,-,-,20.00,1.16%,"290,303"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.37,-0.72%,"8,300"
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.26%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.30%,6
CCTKB,600.52M,-,-,-,2.91,1.87,2.29,-,33.97%,26.21%,-,25.50%,16.76%,4.62,-1.70%,"649,719"
CCTM,59.74M,-,63.03,-,1.08,1.66,3.54,22.89,-100.00%,-,31.45%,-,31.71%,0.63,0.90%,"661,936"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.22%,6
CCTMX,795.34M,-,-,-,43.46,2.63,2.40,-,-154.28%,-20.00%,27.00%,-,-5.36%,3.65,-1.62%,"1,984,750"
CCTNM,599.68M,-,-,-,-,2.50,2.54,-,28.30%,-15.53%,-,5.12%,-,15.94,-4.55%,"316,183"
CCTNT,3.95M,-,-,-,2.78,0.05,0.09,-,99.60%,35.56%,-8.85%,-,-33.56%,1.25,0.00%,"2,657,283"
CCTO,805.56M,15.76,23.88,-,5.00,1.21,18.52,-,1066.67%,-3.57%,-57.20%,-,21.54%,21.49,0.00%,"390,547"
CCTOR,86.38M,-,9.29,-,12.15,2.43,5.22,-,-64.71%,117.86%,-309.67%,-,-,0.93,8.03%,"220,806"
CCTOS,2.15B,100.53,31.82,-,1.06,2.63,208.71,-,196.43%,119.75%,20.60%,-,45.05%,9.44,2.72%,"1,154,440"
CCTRE,9.29B,24.78,23.38,4.57,16.25,2.07,188.57,21.54,-2.30%,9.63%,13.11%,5.12%,21.73%,39.32,0.79%,"1,675,965"
CCTRI,2.09B,67.23,21.09,0.50,0.62,2.40,51.65,-,63.93%,39.23%,-21.00%,42.34%,8.89%,20.70,0.78%,"1,347,004"
CCTRM,24.83M,2.04,-,-,0.30,0.04,0.12,1.27,-,-,-,-,45.64%,2.57,8.21%,"188,838"
CCTRN,587.25M,85.45,25.13,-,0.68,4.70,10.51,20.43,401.85%,45.34%,-23.03%,-,0.92%,70.50,-0.93%,"130,078"
CCTS,1.62B,23.71,19.63,-,2.87,2.83,15.06,17.72,20.40%,7.64%,15.54%,-,5.03%,56.73,-0.79%,"142,202"
CCTSH,26.99B,12.86,9.49,0.98,1.25,1.87,25.68,10.39,8.94%,9.76%,12.13%,9.72%,4.86%,59.92,-3.84%,"5,939,770"
CCTSO,21.52M,-,-,-,0.58,-,4.88,-,-69.23%,79.55%,8.19%,-,-2.00%,6.85,-2.17%,"18,134"
CCTVA,57.31B,56.79,20.71,1.82,3.22,2.28,21.88,91.12,12.43%,10.44%,12.11%,11.38%,4.12%,85.90,-2.23%,"4,604,046"
CCTW,150.38M,38.01,120.50,-,1.66,5.23,12.16,-,-200.00%,133.33%,-,-,-,2.41,0.42%,"27,027"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,1.72%,16
CCTXR,16.48M,-,-,-,2.32,0.25,0.97,-,39.94%,29.06%,21.29%,41.69%,-,0.60,2.18%,"310,566"
CCUB,284.39M,320.65,-,-,-,1.49,7109.71,-,-,-,-,-,-,10.87,-0.09%,"2,690"
CCUBE,8.97B,27.11,25.58,11.22,7.89,3.47,540.95,16.09,5.57%,0.59%,11.38%,2.28%,10.58%,39.66,0.41%,"2,630,693"
CCUBI,2.66B,9.60,8.13,0.39,1.75,1.21,-,7.26,34.94%,14.62%,9.00%,20.93%,19.25%,78.74,-2.87%,"321,392"
CCUE,217.94M,-,-,-,5.79,67.91,12.53,-,-155.42%,68.17%,29.04%,15.10%,54.16%,30.00,9.33%,"260,041"
CCULP,43.50M,-,-,-,0.21,0.90,4.46,-,-,-,-,-,-7.45%,3.42,-0.29%,"27,344"
CCUPR,2.87M,-,-,-,71.83,2.13,1.19,-,-,-,-75.01%,-,-3.22%,3.12,-1.27%,"553,543"
CCURB,3.41B,109.20,84.26,-,15.14,1.50,22.07,31.48,-30.49%,36.97%,-,-1.29%,-,29.68,0.71%,"1,644,526"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,126.16,-7.56%,"71,725"
CCURI,157.25M,-,10.71,-,2.07,3.78,22.69,30.01,279.55%,25.32%,37.69%,-,12.58%,2.65,-2.21%,"603,063"
CCURR,405.34M,-,-,-,10.72,-,5.38,54.92,-,-,-155.82%,-,-,3.61,9.73%,"441,163"
CCURV,248.80M,-,35.71,-,0.26,-,11.09,-,190.48%,10.53%,-,-,0.54%,2.50,2.46%,"1,087,421"
CCURX,7.90M,-,-,-,-,1.49,2.69,-,-,-,-,-,-,5.04,-0.20%,"192,820"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.04%,114
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-1.00%,969
CCUVL,303.08M,13.07,11.82,0.79,4.71,1.60,1.74,12.22,1.91%,3.91%,4.25%,14.90%,12.24%,6.01,-7.82%,"51,469"
CCUZ,4.68B,726.60,61.29,1.78,4.52,1.04,697.96,29.72,-31.98%,183.95%,-24.70%,34.49%,6.07%,28.41,-2.40%,"985,289"
CCV,318.30M,-,-,-,22.92,24.17,35.05,-,45.31%,20.12%,-,48.58%,-,6.36,6.18%,"391,401"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.28%,"1,451"
CCVBF,3.93B,15.43,11.25,1.00,5.51,1.24,-,6.86,-1.10%,31.93%,3.19%,11.20%,6.49%,22.31,-1.37%,"687,851"
CCVCO,4.21B,23.84,19.66,1.67,1.83,3.80,14.84,17.96,-5.95%,23.59%,23.80%,11.74%,15.25%,548.04,-3.21%,"194,371"
CCVE,61.21B,12.80,12.52,0.55,1.57,2.54,27.40,11.25,112.84%,-20.75%,-,22.58%,28.64%,33.19,2.53%,"6,136,989"
CCVEO,352.90M,-,109.25,-,0.52,2.36,17.12,20.61,22.22%,125.27%,30.28%,-,3.82%,34.14,0.00%,"62,954"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-1.17%,"19,333"
CCVGI,128.81M,-,20.67,-,0.19,0.82,3.58,-,58.33%,176.67%,10.87%,-,-1.99%,3.17,-2.16%,"276,082"
CCVI,4.64B,67.17,21.06,-,0.55,8.83,6.29,13.21,131.06%,477.86%,-,-,12.75%,46.12,3.64%,"1,197,589"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.13,-0.29%,"11,254"
CCVKD,4.28M,-,-,-,-,0.91,1.79,-,41.82%,22.17%,-,34.69%,-,1.20,-1.64%,"162,008"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,95.59,-0.65%,"8,189"
CCVLG,894.57M,335.39,12.91,0.37,0.73,2.16,341.44,-,12.29%,58.91%,-,34.83%,6.79%,35.25,0.57%,"315,326"
CCVLT,5.53B,85.05,21.45,1.05,4.55,106.15,5.94,21.23,25.37%,14.02%,-,20.34%,10.35%,133.36,-2.23%,"327,819"
CCVM,29.02M,-,-,-,-,2.65,4.44,-,-,-,23.99%,25.29%,-,1.65,1.23%,"283,883"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.94,-1.07%,"3,985"
CCVNA,82.23B,34.66,33.84,1.97,3.28,13.34,25.34,88.51,-4.18%,36.36%,-,17.21%,29.47%,74.72,0.17%,"5,806,295"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.34%,"28,113"
CCVR,9.85M,-,-,-,0.36,0.56,12.79,-,-,-,-,-,0.22%,10.20,-0.49%,"3,534"
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.66,-0.94%,"1,014"
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,1.24%,"1,704"
CCVRX,78.06M,-,-,-,1.28,3.91,1.21,-,1.40%,3.86%,-22.44%,5.35%,56.40%,2.93,-3.93%,"619,561"
CCVS,122.87B,25.36,11.30,0.88,0.30,1.54,8.80,10.45,18.55%,6.20%,-23.94%,12.84%,8.40%,96.07,-0.69%,"4,196,558"
CCVSA,4.26B,19.10,12.51,1.20,2.18,2.95,10.06,10.85,9.64%,10.61%,38.12%,10.43%,16.59%,125.15,-2.30%,"389,267"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.01%,"9,895"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-1.27%,"1,075"
CCVU,68.37M,17.97,-,-,0.93,2.43,81.39,-,-,-,26.51%,-,-4.59%,5.16,0.00%,"59,992"
CCVV,45.60M,-,-,-,2.82,1.26,1.87,99.13,-,-,24.09%,-,8.79%,6.56,-0.15%,"53,979"
CCVX,414.52B,20.11,15.81,0.78,1.96,2.18,47.29,15.20,120.56%,-17.46%,-,20.23%,14.35%,209.80,0.58%,"7,706,495"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.81%,"13,821"
CCW,21.15B,39.41,33.42,2.49,5.79,7.64,44.33,33.83,15.59%,12.04%,21.83%,13.43%,7.91%,572.71,1.05%,"443,440"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,104.13,1.15%,"399,389"
CCWBC,714.09M,14.20,8.84,-,3.32,1.17,-,14.90,-3.30%,53.98%,4.35%,-,19.71%,26.32,-1.09%,"144,162"
CCWCO,458.77M,28.52,21.07,-,3.60,2.03,3.46,15.17,-21.55%,49.45%,36.13%,-,12.70%,28.65,-2.15%,"73,677"
CCWD,5.45M,-,-,-,0.34,-,1.07,-,-,-,-8.25%,-,-11.91%,0.52,3.19%,"198,963"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-5.16%,"977,102"
CCWEN,6.80B,41.88,51.90,-,4.41,2.17,12.52,10.13,-120.38%,318.91%,45.81%,-10.57%,2.44%,33.11,4.05%,"1,361,701"
CCWH,677.61M,-,8.17,0.10,0.11,1.70,3.02,6.65,68.77%,150.52%,-,85.92%,3.18%,6.56,-5.75%,"1,766,965"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.33%,"200,368"
CCWK,3.11B,45.71,7.69,0.10,0.29,1.54,6.22,73.93,324.41%,17.41%,-,79.17%,5.58%,13.26,-2.93%,"2,257,392"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.48,-1.38%,"3,603"
CCWST,5.86B,1028.72,57.27,3.88,3.00,3.71,229.42,55.45,5.28%,20.24%,-41.82%,14.75%,18.85%,92.07,-1.56%,"398,618"
CCWT,3.08B,22.46,18.18,1.92,2.92,1.71,34.60,-,20.23%,6.09%,1.81%,9.46%,4.72%,49.87,-0.32%,"381,725"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,23.71%,"1,764,720"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.19,0.72%,"5,084"
CCX,16.58B,33.26,11.49,0.61,0.97,1.26,25.37,9.14,28.41%,12.70%,-,18.78%,4.73%,10.97,-0.54%,"6,312,469"
CCXAI,7.34M,-,-,-,1.54,0.38,0.63,-,61.41%,70.42%,-37.19%,-,-,3.14,-7.92%,"279,871"
CCXDO,195.54M,44.14,13.47,0.81,2.42,2.50,10.69,21.07,14.35%,6.07%,-18.86%,16.55%,32.99%,5.88,-2.16%,"244,477"
CCXII,598.27M,-,-,-,-,1.49,1031.51,-,-,-,-,-,-,10.77,0.56%,"1,573"
CCXM,1.29B,58.98,10.38,1.75,1.48,2.53,2.84,11.67,-2.76%,12.20%,-,5.92%,17.24%,5.55,-6.09%,"4,591,558"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-1.07%,"2,272"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.87%,"13,296"
CCXT,2.86B,20.52,10.55,1.38,1.58,2.25,12.20,12.75,5.94%,9.28%,-4.06%,7.62%,-9.71%,49.60,-0.92%,"487,809"
CCXW,3.47B,27.93,14.84,-,1.40,2.41,28.23,60.48,1406.94%,-85.48%,19.27%,-,3.02%,35.05,0.98%,"1,838,127"
CCYAB,5.74M,-,-,-,1.75,-,7.00,-,-,-,-1101.65%,-,-,0.33,-12.12%,"419,211"
CCYCN,15.73M,-,-,-,8.28,2.81,11.32,-,-,-,53.53%,-,-2.01%,3.36,-20.94%,"437,402"
CCYCU,11.33M,-,-,-,0.79,0.23,6.06,-,95.98%,57.41%,-393.39%,79.84%,-,3.51,-0.85%,"167,194"
CCYD,1.42B,13.47,9.26,0.30,0.37,0.95,1.19,-,59.31%,19.78%,0.47%,30.70%,2.84%,37.72,0.77%,"80,954"
CCYH,400.47M,1.54,-,-,0.03,-,2.69,-,-194.69%,59.01%,-2.98%,-,1.15%,2.84,-1.73%,"969,988"
CCYN,12.74M,-,-,-,32.65,0.29,0.32,-,60.93%,27.72%,73.94%,-,-,0.88,-1.66%,"306,339"
CCYPH,283.42M,4.65,21.92,0.55,-,2.03,37.19,-,-171.43%,340.00%,-,39.49%,-,2.63,8.68%,"18,152,799"
CCYRX,783.54M,-,-,-,4.20,1.76,1.98,-,-156.27%,18.19%,13.68%,-,17.49%,15.47,-2.15%,"544,701"
CCYTK,10.48B,-,-,-,154.80,-,8.96,-,7.44%,26.06%,-27.07%,31.42%,9.54%,75.35,3.62%,"1,921,008"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,123.65,-1.17%,"1,332"
CCZFS,395.66M,9.62,9.34,-,2.25,1.12,-,13.33,14.17%,1.26%,3.96%,-,16.35%,82.26,-0.80%,"27,463"
CCZNC,462.90M,17.45,9.39,-,2.42,1.34,-,11.09,17.30%,26.73%,2.38%,-,10.83%,25.81,-1.15%,"50,715"
CCZR,6.04B,-,132.45,-,0.52,1.79,5.70,11.80,63.33%,125.24%,29.15%,-,25.92%,29.66,-0.07%,"1,823,261"
CCZWI,213.27M,16.80,10.18,-,2.17,1.11,-,11.02,-2.40%,52.28%,5.01%,-,4.23%,22.10,0.14%,"164,918"
DD,58.24B,23.03,17.37,2.87,3.14,2.09,158.70,-,4.87%,6.32%,-,6.05%,3.41%,66.22,0.58%,"4,610,289"
DDAAQ,239.91M,42.44,-,-,-,1.38,521.55,-,-,-,-,-,-,10.43,0.01%,491
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.06%,"9,873"
DDAC,2.79B,5.18,5.63,1.61,2.64,0.69,2.26,16.17,9.56%,-5.65%,32.68%,3.49%,17.70%,153.07,-1.41%,"107,653"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,96
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.64%,831
DDAIC,5.81M,-,-,-,1.06,-,6.83,-,-,-,-326.98%,-,-,2.96,-4.52%,"665,997"
DDAIO,29.10M,-,18.67,-,1.64,2.46,2.68,-,43.51%,150.00%,-3.36%,-,1.13%,2.80,-1.41%,"26,987"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.47%,21
DDAKT,945.98M,19.99,13.32,-,1.11,2.98,6.12,23.77,15.56%,21.70%,30.62%,-,11.71%,19.67,1.65%,"971,810"
DDAL,51.93B,13.12,9.08,0.44,0.76,2.38,10.93,15.23,11.68%,33.77%,-,20.42%,29.96%,78.96,-1.51%,"5,270,672"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,0.11%,268
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.40,-11.39%,"33,071,106"
DDAN,3.37B,-,7.96,0.06,0.44,1.75,9.93,28.77,419.33%,104.58%,-,133.71%,1.08%,31.29,-2.34%,"1,151,257"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"2,199"
DDAO,485.18M,77.07,39.08,0.66,0.57,-,3.89,-,82.42%,55.42%,-,58.84%,17.56%,14.86,0.47%,"67,467"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,0.39%,"875,682"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.24%,"2,545"
DDAR,10.59B,18.03,11.37,0.08,1.62,2.02,59.28,12.02,1534.54%,-7.37%,-26.07%,134.35%,11.37%,67.11,2.95%,"1,969,378"
DDARE,14.02M,-,-,-,10.24,-,1.11,-,34.72%,47.02%,35.73%,-,-,0.71,-1.11%,"191,705"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,0.28%,"2,166"
DDASH,86.86B,105.25,42.61,0.84,5.47,8.75,15.36,40.61,22.78%,79.89%,-,50.62%,36.58%,200.44,-5.33%,"4,539,417"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-2.61%,360
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.57,-0.21%,"31,886"
DDAVA,122.86M,-,3.64,-,0.13,0.71,1.92,5.79,-59.03%,26.16%,-1.44%,-11.66%,17.72%,2.88,-5.88%,"742,300"
DDAVE,4.80B,24.41,18.95,0.71,7.46,23.09,19.01,14.70,0.18%,46.49%,-,26.77%,37.95%,376.38,-1.13%,"336,015"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.66%,"14,053"
DDB,77.16B,10.66,9.23,0.83,1.09,0.98,-,-,3.60%,16.09%,67.82%,11.18%,13.67%,41.06,-0.65%,"1,234,199"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.97%,"955,714"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,-0.95%,"19,367"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,1.20%,"367,331"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,1.57%,"700,904"
DDBCA,434.44M,-,-,-,-,1.49,1357.63,-,-,-,-,-,-,10.03,0.10%,236
DDBD,2.28B,21.95,9.56,-,0.59,2.35,8.06,9.56,-3.88%,30.65%,-,-,-0.49%,67.08,-2.32%,"183,035"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.57,2.83%,"41,465"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.48,-0.88%,"418,793"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.01%,"5,940"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.42,-0.50%,"13,669"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.90,-0.19%,"1,173"
DDBGI,3.45M,-,-,-,0.60,3.74,2.48,-,-,-,89.01%,-,7.09%,3.69,-2.12%,"116,826"
DDBI,264.04M,27.50,8.87,0.12,0.09,0.94,5.27,3.57,144.29%,49.96%,52.12%,74.64%,5.30%,5.20,-1.14%,"686,745"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,114.66,-1.59%,"24,559"
DDBL,279.77M,21.12,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.70%,"49,445"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,-0.89%,"1,413,549"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,-0.04%,"52,876"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,2.94%,"504,401"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.04,-1.43%,"6,394"
DDBRG,3.03B,10.34,-,-,5.07,1.92,5.88,16.95,-,-,-,-,2.46%,15.92,-0.06%,"3,974,512"
DDBVT,834.02M,-,-,-,-,4.90,4.77,-,7.88%,48.37%,18.68%,-,-,13.27,-1.48%,"181,286"
DDBX,7.35B,18.78,10.18,0.89,2.90,-,6.60,7.63,7.97%,8.34%,-,11.46%,5.66%,33.81,-2.93%,"3,259,661"
DDC,802.36M,-,-,-,-,4.36,8.08,-,-0.47%,26.91%,-151.43%,12.16%,-,5.98,0.50%,"1,071,587"
DDCBO,586.89M,20.55,12.22,0.61,2.27,-,12.84,17.45,26.31%,10.67%,-,20.01%,31.00%,23.57,-4.84%,"86,625"
DDCGO,38.39M,-,-,-,0.13,0.32,1.52,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.39,-3.65%,"342,437"
DDCH,1.66B,-,5.80,0.14,0.20,1.10,1.89,-,76.21%,29.13%,49.29%,40.47%,4.38%,7.00,0.14%,"2,801,605"
DDCI,10.55B,23.63,18.82,1.89,2.71,6.22,42.12,24.74,9.40%,11.02%,11.46%,9.95%,6.37%,90.99,-0.04%,"641,511"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,1.45%,"2,947"
DDCO,2.54B,-,31.39,1.69,2.94,3.68,63.86,-,16.81%,22.43%,-,18.55%,5.57%,168.33,0.01%,"149,152"
DDCOM,1.80B,14.79,9.39,-,2.40,1.34,-,9.10,29.19%,29.65%,6.33%,-,24.20%,40.74,-1.24%,"206,015"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,84.17,-0.78%,"96,133"
DDCOY,1.72M,-,-,-,7.48,0.32,0.21,-,-,-,62.32%,-,-,2.63,-2.23%,"34,146"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.03%,"18,376"
DDCTH,557.96M,2636.07,-,-,5.85,4.60,5.82,31.87,-357.14%,67.20%,-,37.00%,120.21%,16.08,-2.43%,"259,238"
DDCX,11.50M,-,-,-,2.80,-,0.28,-,-,-,58.08%,-,-,0.58,1.50%,"118,390"
DDD,17.73B,311.92,16.49,0.83,2.15,1.29,9.95,16.91,43.92%,9.76%,14.20%,19.98%,-13.74%,131.32,-0.21%,"1,212,080"
DDDC,18.10M,-,-,-,-,-,-,-,101.06%,-150.00%,30.35%,-,9.24%,0.31,-3.04%,"1,632,672"
DDDD,561.58M,-,-,-,1.45,2.05,4.38,-,62.16%,10.71%,-,-,-7.04%,3.38,-2.31%,"1,770,560"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.97%,"5,511"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.19%,"2,848"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.12%,"11,025"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.14%,"7,073"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,-0.02%,"110,481"
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,-0.28%,762
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.00%,"3,777"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.21%,"21,943"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.03%,"4,979"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.15%,"7,536"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87,0.01%,"2,896"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.18%,"174,566"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.17%,"4,012"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.22%,"12,142"
DDDI,631.76M,5.03,5.20,0.86,1.66,0.61,1.15,4.28,23.77%,-4.37%,11.42%,6.07%,0.07%,12.75,-0.55%,"156,903"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.32%,"3,874"
DDDL,401.04M,6.11,-,-,0.22,2.29,1.50,-,-,-,-,-,15.59%,2.20,-2.65%,"461,439"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.18,-0.91%,"7,236"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,66.23,-2.27%,"127,297"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.02%,479
DDDOG,75.49B,429.48,71.06,3.41,19.03,17.28,15.14,63.86,23.38%,16.96%,-,20.82%,41.53%,210.23,-1.27%,"5,307,333"
DDDS,10.08B,14.77,18.82,188.19,1.53,4.75,7.99,15.87,15.50%,-13.04%,-,0.10%,8.16%,645.10,-1.76%,"159,154"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.21%,709
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.14%,161
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-0.02%,641
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.17%,12
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.31%,"3,060"
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-0.19%,542
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.36%,"1,600"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.50,-0.05%,8
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-0.24%,"36,268"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.19%,"4,325"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.41%,"14,769"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.27%,"2,927"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.79,-0.26%,880
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.06%,"5,146"
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,-0.67%,"67,963"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.24%,"2,126"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.61%,"2,508"
