Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.15%,"70,840"
BBX,166.55B,30.04,18.02,1.30,10.04,18.48,60.05,191.48,6.47%,25.32%,20.88%,13.90%,16.10%,133.90,0.98%,"6,230,162"
BBXBL,39.52M,31.39,-,-,-,0.52,164.65,22.71,-,-,-,-,-,4.20,6.60%,"590,475"
BBXC,465.47M,-,33.41,-,0.16,0.76,1.46,48.29,-37.80%,196.69%,-68.34%,-,-0.94%,59.81,2.77%,"116,956"
BBXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-1.95%,"717,058"
BBXMT,2.81B,27.39,9.04,-,1.83,0.82,5.11,8.61,197.10%,32.55%,-7.97%,-,14.41%,16.64,0.12%,"1,229,706"
BBXP,12.25B,35.12,37.65,6.41,3.51,2.15,21.08,18.68,19.25%,-10.44%,-20.65%,5.87%,4.72%,69.96,1.08%,"2,092,063"
BBXSL,5.43B,12.22,9.05,-,4.41,0.89,15.44,9.54,-15.08%,-6.11%,1.40%,-8.93%,26.88%,23.32,1.39%,"1,914,708"
BBY,1.78B,11.82,11.48,-,2.79,1.36,-,10.76,12.17%,1.44%,24.69%,-,15.99%,39.20,1.34%,"281,351"
BBYAH,2.27M,-,-,-,0.89,0.33,0.40,-,-,-,-,-,-,0.36,-5.87%,"290,785"
BBYD,6.78B,4.02,11.78,1.98,1.66,2.69,17.89,24.13,-1.77%,6.55%,-,5.96%,13.44%,91.26,2.21%,"1,233,691"
BBYFC,94.26M,-,-,-,1.46,0.84,-,17.33,-,-,-76.46%,-,27.55%,10.16,0.49%,"24,777"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.18%,"64,346"
BBYND,279.00M,-,-,-,1.05,-,1.43,-,82.68%,9.33%,-16.69%,-,-7.50%,0.54,-1.28%,"23,383,891"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.01%,"4,900"
BBYRN,90.09M,-,-,-,0.83,1.58,8.63,-,-253.13%,79.59%,-,-,48.12%,3.97,-3.87%,"2,488,990"
BBYSI,48.73M,-,-,-,-,-,6.20,-,-,-,37.25%,-,-,1.18,1.28%,"6,587"
BBZ,6.21B,15.62,11.13,0.94,5.24,2.58,2.09,-,8.24%,13.00%,-,11.80%,32.49%,15.82,0.57%,"5,672,916"
BBZAI,122.43M,-,-,-,3.03,4.15,3.69,-,69.95%,31.09%,-484.50%,-,-,0.86,-1.38%,"2,104,284"
BBZFD,50.03M,-,-,-,0.28,1.30,2.21,-,-,-,-,-,-10.43%,1.25,10.62%,"2,063,814"
BBZH,912.95M,-,23.77,-,0.43,0.81,7.58,-,-147.04%,296.50%,-2.72%,-,2.20%,33.40,1.06%,"245,135"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.74%,"1,092"
BBZUN,155.11M,-,3.68,-,0.11,0.32,0.36,-,126.40%,60.36%,-,-,1.53%,2.89,2.48%,"210,704"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-1.01%,"1,044"
CC,227.17B,14.30,10.39,0.37,1.29,1.15,-,5.94,59.80%,14.15%,8.24%,28.16%,13.72%,132.47,-0.47%,"9,421,924"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,0.37%,801
CCAAP,4.26B,14.69,10.99,0.55,2.02,2.36,5.51,12.59,27.43%,21.78%,-,19.84%,26.43%,26.10,-0.53%,"129,893"
CCAAS,130.63M,3.05,-,-,0.17,0.33,0.57,-,-,-,-,-,12.89%,4.33,-0.69%,"15,599"
CCABA,445.14M,-,-,-,-,2.94,3.82,-,34.93%,9.61%,-7.84%,19.24%,-,2.73,0.37%,"1,889,284"
CCABO,248.58M,-,1.74,-,0.17,0.17,1.50,0.88,135.97%,10.77%,-,-,2.53%,43.82,10.82%,"207,878"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.51,4.14%,"72,928"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,0.77%,160
CCAC,978.51M,12.33,10.00,-,2.62,1.38,-,12.41,21.93%,8.12%,-0.57%,-,12.39%,57.85,5.55%,"151,842"
CCACC,5.84B,13.88,9.84,0.44,2.51,3.85,10.47,5.55,22.63%,17.05%,9.16%,22.16%,6.78%,558.55,1.05%,"145,195"
CCACI,11.27B,21.04,16.54,1.66,1.23,2.63,71.32,19.54,6.32%,9.52%,12.09%,9.97%,8.57%,510.06,2.86%,"350,416"
CCADL,709.25M,-,-,-,-,5.14,3.64,-,-29.33%,25.52%,-3.52%,-,-,9.68,-2.81%,"1,667,317"
CCAE,8.48B,37.54,25.42,1.99,2.38,2.23,21.42,19.92,1.73%,17.39%,-,12.79%,9.54%,26.36,2.17%,"343,712"
CCAES,330.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,0.10%,191
CCAF,263.03M,4.71,-,-,-,-,-,-,-,-,-,-,-,19.55,-2.45%,"20,083"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.59%,"4,288"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,0.16%,"16,102"
CCAG,7.38B,-,10.28,-,0.65,1.16,33.87,7.54,-15.85%,3.72%,-,-2.99%,0.17%,15.43,1.25%,"16,183,921"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.26,0.48%,"78,117"
CCAH,54.46B,35.55,19.26,1.06,0.22,-,13.83,12.40,30.78%,12.03%,-,18.14%,7.80%,232.51,1.38%,"2,652,245"
CCAI,4.41B,-,44.72,-,4.86,7.42,5.35,38.07,130.76%,178.27%,-,-,-,15.59,-0.26%,"3,619,662"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.36%,"468,624"
CCAII,304.39M,-,-,-,-,994750.02,-,-,-,-,-,-,-,9.95,0.08%,13
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.49%,"135,639"
CCAKE,4.42B,26.08,19.78,1.96,1.16,9.65,18.81,25.84,8.29%,10.22%,-,10.11%,13.60%,89.01,2.28%,"1,568,188"
CCAL,446.75M,-,5.84,0.09,0.16,0.73,11.84,18.82,166.81%,39.88%,55.50%,66.85%,5.43%,13.30,6.31%,"548,290"
CCALC,22.07M,-,-,-,-,-,2.70,-,62.44%,-54.73%,38.92%,20.76%,-,0.72,2.06%,"151,968"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,2.45%,"478,703"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,0.06%,"71,437"
CCALM,4.37B,14.23,24.76,-,1.50,1.66,4.70,13.18,-73.04%,110.63%,174.79%,-10.46%,16.63%,93.21,5.06%,"1,273,269"
CCALX,2.34B,49.37,16.11,0.45,2.10,3.29,12.02,27.35,28.46%,33.78%,-13.74%,35.62%,13.06%,37.10,0.68%,"991,700"
CCALY,3.28B,-,23.04,0.39,1.06,1.56,6.57,11.70,222.32%,17.01%,-1.46%,58.93%,5.32%,18.25,-0.11%,"1,396,032"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.04%,"79,050"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99,-14.50%,69
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.64%,"56,382"
CCAMP,177.59M,-,-,-,45.19,5.75,1.78,-,69.33%,9.67%,-,33.56%,-,3.42,0.00%,"99,316"
CCAMT,6.53B,167.78,30.95,2.00,13.09,9.45,9.75,-,7.46%,29.17%,13.57%,15.51%,26.06%,140.06,-7.53%,"806,189"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,2.36%,26
CCAN,167.39M,-,-,-,0.33,0.45,3.85,-,2.09%,-9.85%,-17.64%,-2.16%,52.28%,0.24,-7.56%,"4,292,934"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.18,0.20%,"49,247"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.57,-0.42%,"96,115"
CCANF,6.76M,-,-,-,16.49,0.74,0.79,-,88.61%,60.29%,45.72%,-,-11.88%,3.16,0.32%,"20,971"
CCANG,69.73M,-,2.43,-,0.11,0.29,9.73,-,68.41%,109.88%,-,-,18.27%,1.70,0.00%,"107,206"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.48%,899
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.51,-0.06%,"13,798"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,1.51%,"5,000"
CCAPL,839.01M,15.01,25.87,-,0.23,-,114.15,11.14,3.92%,-19.81%,-18.66%,-3.03%,13.64%,21.99,0.09%,"32,519"
CCAPN,58.69M,58.18,-,-,-,1.72,978.24,-,-,-,-,-,-,11.10,-0.18%,512
CCAPR,380.48M,-,-,-,-,1.36,1.37,-,75.27%,-30.02%,-20.84%,-,-,6.57,-6.08%,"16,545,728"
CCAPS,3.78M,-,-,-,0.07,0.21,8.99,-,104.85%,-,-,-,0.62%,0.25,2.64%,"35,949"
CCAQ,249.41M,-,-,-,-,1.38,262.54,-,-,-,-,-,-,9.94,0.20%,"29,523"
CCAR,5.88B,-,19.80,0.47,0.50,-,11.02,-,11.68%,87.46%,-21.09%,41.92%,16.62%,166.32,1.61%,"738,456"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-7.35%,"13,744"
CCARE,767.54M,5.93,13.20,0.41,2.20,1.45,-,2.33,362.59%,-59.31%,-,32.32%,8.92%,34.54,1.38%,"519,919"
CCARG,3.28B,23.88,12.46,1.05,3.43,13.81,45.59,12.22,10.61%,15.93%,17.91%,11.87%,10.46%,36.42,4.18%,"1,054,745"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.27%,64
CCARL,334.65M,-,-,-,5.93,3.63,3.45,-,30.09%,4.05%,-,21.77%,-,12.31,7.51%,"150,727"
CCARR,52.46B,41.50,19.58,1.63,2.40,3.90,38.18,31.11,9.10%,14.15%,-4.96%,12.05%,4.49%,63.16,-8.90%,"16,362,674"
CCARS,704.94M,29.02,5.01,0.46,0.97,1.57,10.91,5.16,24.17%,18.52%,-,10.92%,5.73%,12.61,6.86%,"672,251"
CCART,10.72B,25.59,15.13,0.48,2.77,4.51,13.40,12.16,53.27%,22.92%,-,31.25%,20.43%,45.62,3.54%,"3,336,184"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,7.27%,"2,706"
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,6.70%,7
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,0.14%,"763,898"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,99.47,-1.49%,"1,348"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-4.21%,"1,229"
CCASH,1.87B,11.10,9.24,-,2.24,2.19,-,4.06,0.17%,21.73%,21.80%,-,10.26%,88.64,2.89%,"173,670"
CCASS,720.27M,20.17,16.22,-,3.41,2.92,3.15,28.31,20.33%,16.55%,6.29%,-,6.97%,55.96,2.14%,"67,247"
CCAST,80.89M,-,-,-,141.91,-,674.08,-,-,-,-36.71%,-,0.69%,1.70,-10.05%,"267,722"
CCASY,31.71B,44.71,36.29,3.35,1.81,8.00,60.63,43.94,11.32%,10.71%,18.00%,10.83%,18.07%,856.86,0.41%,"388,868"
CCAT,387.33B,41.83,27.60,1.12,5.47,20.76,95.12,49.02,30.02%,22.92%,28.05%,24.57%,10.12%,840.85,-3.71%,"3,813,242"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,0.08%,"1,264"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.53,-7.37%,"21,080"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,88.11,0.35%,"31,746"
CCATLU,252.19M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-,"6,115,431"
CCATO,67.26M,687.76,-,-,0.10,0.40,0.80,-,-,-,31.02%,-,2.60%,3.37,4.98%,"14,622"
CCATX,327.31M,-,-,-,527.92,0.94,1.21,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,2.87,1.77%,"999,912"
CCATY,4.26B,12.42,10.75,-,3.06,1.39,-,11.72,21.63%,7.03%,9.60%,-,12.53%,63.55,1.58%,"472,491"
CCAVA,7.57B,124.81,87.05,3.42,5.89,9.34,18.79,63.86,2.07%,35.47%,-,25.49%,23.93%,65.00,0.71%,"3,898,779"
CCB,140.99B,12.86,12.48,1.48,2.27,1.91,-,8.32,11.60%,5.32%,26.94%,8.44%,10.65%,363.50,1.28%,"2,138,005"
CCBAN,469.92M,13.45,9.40,0.67,2.21,1.21,-,10.37,10.85%,19.12%,5.01%,13.97%,17.13%,22.21,2.16%,"176,170"
CCBAT,43.64M,-,2.05,-,0.19,0.41,0.44,1.19,-10.00%,318.18%,3.55%,-,39.04%,0.49,-3.89%,"137,602"
CCBC,7.78B,18.42,15.84,2.42,6.18,2.05,-,23.09,5.97%,6.78%,10.03%,6.56%,9.01%,32.45,1.22%,"788,484"
CCBFV,188.96M,29.14,11.23,-,2.60,1.17,-,12.02,11.44%,9.82%,-,-,3.65%,37.25,2.53%,"7,637"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.00%,8
CCBIO,607.62M,-,-,-,51.15,2.52,3.21,-,77.02%,-8.44%,33.26%,35.15%,1.31%,16.44,-2.89%,"233,808"
CCBK,474.89M,11.85,11.00,-,3.65,1.57,-,12.97,-1.01%,7.51%,-,-,-,34.66,3.31%,"73,277"
CCBL,1.86B,10.93,-,-,3.19,4.67,8.74,6.44,-25.35%,-,-,-,0.09%,60.05,2.81%,"430,823"
CCBLL,676.52M,-,-,-,7.12,4.79,4.79,-,-16.92%,32.82%,-,16.79%,-,17.83,-1.65%,"311,417"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-2.01%,"2,406"
CCBNA,284.72M,13.12,11.29,-,4.60,1.63,-,21.99,52.49%,-18.17%,-,-,-,43.39,-2.71%,"20,361"
CCBNK,615.36M,11.09,9.96,-,2.04,1.46,-,9.31,2.16%,10.49%,12.75%,-,12.86%,37.78,4.05%,"83,738"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.14%,12
CCBOE,31.12B,25.39,20.18,1.36,6.49,5.79,14.35,31.86,29.78%,6.40%,19.51%,14.80%,6.59%,297.39,2.95%,"1,137,142"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.13%,"2,316"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.11%,8
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.50%,"7,000"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,17
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.77%,324
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.10,0.02%,"88,429"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.14%,"6,150"
CCBRE,43.06B,33.55,16.58,1.00,1.02,5.05,23.11,48.00,20.99%,14.92%,11.60%,16.53%,11.22%,147.05,2.20%,"2,520,230"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,4.50%,"9,440,230"
CCBRL,1.20B,46.60,48.86,-,0.36,2.58,46.17,20.32,-101.41%,2569.97%,-,-20.88%,6.67%,53.81,2.63%,"858,963"
CCBRS,53.43B,166.99,-,-,88.48,-,16.39,-,-,-,-,-,-,192.72,2.18%,"4,756,166"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,4.68%,"312,401"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-3.53%,"291,192"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-1.76%,"7,577"
CCBSH,8.75B,14.70,13.22,2.08,3.89,1.98,-,14.84,5.14%,6.88%,12.13%,6.34%,8.75%,60.01,1.71%,"1,275,714"
CCBT,4.70B,17.21,12.94,7.15,1.31,3.00,18.65,10.24,-12.66%,11.09%,-,1.81%,7.27%,91.05,1.88%,"256,819"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.81%,72
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.84%,"4,890"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.67,-0.68%,784
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.02%,"10,311"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.87%,786
CCBU,3.40B,15.76,12.08,-,3.32,1.68,-,14.08,12.77%,12.33%,5.20%,-,10.36%,64.75,-2.76%,"343,052"
CCBUS,148.08M,-,-,-,34.52,4.17,4.88,-,57.55%,35.59%,46.96%,43.93%,-31.34%,1.94,7.18%,"151,438"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.52%,12
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.55%,"3,374"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.41%,13
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.09%,10
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.40%,81
CCBZ,2.51B,18.82,10.37,0.89,0.90,1.34,36.13,10.42,12.83%,10.52%,5.24%,11.60%,23.40%,46.70,5.04%,"1,097,177"
CCC,2.57B,-,7.60,0.19,0.44,11.94,4.56,16.67,34.55%,75.60%,-,40.32%,3.17%,17.07,0.53%,"1,783,614"
CCCAP,411.94M,27.53,7.47,-,2.81,0.61,7.60,12.39,-14.45%,-3.32%,-13.95%,-6.12%,20.33%,11.18,2.29%,"149,809"
CCCAQ,212.04M,51.57,-,-,-,1.48,2650.50,-,-,-,-,-,-,10.48,0.00%,524
CCCB,1.11B,22.87,10.46,-,1.66,2.21,-,4.43,47.86%,55.28%,19.80%,-,56.17%,73.00,0.87%,"130,525"
CCCBG,903.64M,14.66,14.09,-,3.13,1.59,-,12.85,3.33%,0.81%,13.91%,-,6.46%,52.84,1.48%,"83,841"
CCCC,3.59B,112.09,12.08,0.66,3.31,2.09,97.35,14.23,22.42%,14.96%,-,18.22%,10.80%,6.12,2.51%,"8,690,916"
CCCCC,392.52M,-,-,-,11.26,1.58,1.67,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.55,-1.11%,"2,373,141"
CCCCTU,236.53M,-,-,-,-,14077.46,-,-,-,-,-,-,-,9.99,0.00%,"11,950"
CCCD,704.00M,2.84,-,-,-,-,-,-,-,-,-,-,-,24.63,-1.12%,"96,635"
CCCEC,1.36B,12.02,8.35,0.41,3.41,0.90,2.56,-,-10.42%,57.78%,11.98%,20.55%,22.76%,22.66,-4.19%,"10,515"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.06%,"3,921"
CCCEL,27.26M,-,-,-,0.88,-,8.63,4.46,-,-,-,-,0.27%,3.38,2.42%,"5,416"
CCCEP,49.40B,23.12,20.03,2.19,2.09,5.44,43.95,20.89,8.82%,9.26%,30.96%,9.16%,14.30%,111.45,2.53%,"2,615,215"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,0.64%,74
CCCG,30.16M,-,-,-,0.07,0.56,1.41,-,-,-,28.43%,-,-,12.04,-0.58%,"17,467"
CCCHH,7.35M,-,-,-,3.28,1.49,73.45,-,-,-,-,-,-,1.52,-3.48%,"1,652,455"
CCCI,32.27B,16.70,26.52,0.60,7.75,-,25.84,13.41,95.72%,44.52%,13.21%,43.97%,-6.10%,75.75,2.19%,"4,481,930"
CCCIF,55.96M,-,5.13,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.64,0.00%,"78,467"
CCCII,358.73M,57.60,-,-,-,1.43,245.71,-,-,-,-,-,-,10.34,0.15%,20
CCCIX,398.89M,54.37,-,-,-,1.33,2346.41,-,-,-,-,-,-,10.88,0.00%,0
CCCJ,37.87B,80.63,46.54,1.59,14.81,7.48,47.63,60.72,9.15%,62.07%,-,29.32%,13.18%,86.96,-2.67%,"3,306,603"
CCCK,13.54B,17.44,13.42,1.70,1.02,4.60,20.65,11.30,7.91%,7.46%,8.18%,7.88%,5.70%,121.20,2.32%,"1,320,472"
CCCL,38.67B,12.71,10.69,0.97,1.42,2.99,17.24,12.19,-0.48%,17.91%,-,11.04%,36.61%,28.23,4.09%,"27,080,982"
CCCLD,100.28M,23.21,8.05,-,0.81,1.72,26.05,4.46,110.00%,39.68%,-,-,2.77%,2.36,5.83%,"248,616"
CCCM,12.97M,-,-,-,0.20,-,0.30,-,-,-,33.20%,-,14.67%,4.60,2.00%,"32,973"
CCCNE,1.05B,11.39,9.34,-,2.12,1.23,-,15.94,20.93%,6.45%,4.79%,-,17.24%,35.45,2.72%,"152,192"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.83%,"12,208"
CCCO,1.23B,-,306.72,17.23,0.75,-,6.68,43.07,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.42,0.41%,"13,519,701"
CCCOI,648.51M,-,-,-,0.67,-,3.62,-,5.94%,19.72%,-,16.83%,11.43%,12.95,5.97%,"998,452"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.09%,9
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.80%,675
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,2.20%,106
CCCRN,428.11M,-,45.69,-,0.43,1.32,4.05,10.81,425.00%,176.19%,-52.13%,-,4.74%,13.25,0.00%,0
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,0.23%,8
CCCS,2.03B,15.64,12.94,-,0.52,0.79,15.34,50.03,-18.03%,12.12%,-4.54%,-,5.14%,71.25,1.09%,"334,294"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.18%,844
CCCSI,683.12M,8.13,6.15,-,1.95,31.05,7.40,6.27,4.18%,3.03%,-8.48%,-,1.09%,37.13,2.15%,"138,027"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.12%,522
CCCTG,2.93M,-,-,-,1.32,1.81,5.64,-,-,-,-,-,-10.72%,0.75,1.06%,"260,798"
CCCU,2.20B,17.74,13.96,1.08,0.70,1.30,3.29,14.89,20.13%,4.66%,0.29%,12.95%,5.45%,11.91,0.08%,"234,647"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,-4.23%,"3,143,808"
CCCXI,808.76M,227.94,-,-,-,2.01,1972.58,-,-,-,-,-,-,14.52,5.83%,"5,415,275"
CCD,243.88M,-,-,-,130.42,5.06,6.11,-,-,-,-156.16%,-,5.89%,3.07,0.99%,"121,464"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.85,1.31%,"9,295"
CCDE,15.37B,12.33,8.16,0.25,5.99,1.48,18.22,16.80,82.34%,25.19%,55.25%,33.11%,21.64%,14.91,-2.93%,"27,321,808"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,91.02,0.59%,692
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.48%,"5,558"
CCDIO,4.61M,-,-,-,230.63,0.52,0.65,-,-,-,30.61%,-,101.40%,1.56,-3.70%,"22,938"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.23,1.33%,"10,224"
CCDLR,2.08B,6.18,4.06,-,2.65,1.07,8.17,-,-21.98%,84.44%,-,-0.22%,99.36%,21.58,-3.45%,"85,518"
CCDLX,22.30M,-,-,-,0.11,-,0.37,2.23,57.95%,10.37%,0.88%,-,4.53%,3.84,2.67%,"41,086"
CCDNA,1.85B,-,31.52,0.83,4.47,5.85,9.87,28.48,61.04%,21.42%,0.09%,38.15%,14.59%,35.75,-1.68%,"939,402"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,3.36%,"15,860"
CCDNL,2.86B,-,28.29,-,-,13.09,65.03,-,130.04%,14.31%,-,-,-,60.25,-4.76%,"415,439"
CCDNS,95.08B,68.58,36.26,2.28,16.29,14.49,66.01,56.88,13.88%,16.94%,13.95%,15.88%,14.57%,344.72,1.80%,"4,911,976"
CCDP,8.65B,26.65,27.72,5.25,11.02,2.86,302.50,30.82,-0.41%,3.39%,9.15%,5.28%,5.58%,38.24,-0.08%,"1,117,159"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.01%,6
CCDRE,1.43B,37.87,23.17,1.22,2.25,4.25,32.75,23.58,12.09%,26.09%,-1.90%,18.95%,8.57%,33.40,1.80%,"428,561"
CCDRO,423.78M,-,22.04,-,1.78,12.58,7.22,21.80,3759.59%,1.47%,-,-,24.20%,9.32,-0.75%,"6,097"
CCDT,1.86M,-,-,-,-,0.01,18.60,-,-,-,-99.07%,-,-,2.94,3.34%,"63,346"
CCDTG,2.87M,-,-,-,1.13,0.12,287.00,-,-,-,-42.29%,-,14.45%,0.95,-3.04%,"49,004"
CCDW,18.40B,17.53,12.23,1.29,0.80,7.21,31.80,17.10,7.36%,9.52%,8.20%,9.45%,3.96%,144.03,4.34%,"1,435,051"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-1.01%,"80,853"
CCDXS,136.35M,-,-,-,1.75,3.15,2.08,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.50,-3.23%,"1,514,543"
CCDZI,258.99M,-,-,-,17.28,16.53,15.66,-,-10.42%,0.00%,15.24%,-,97.64%,3.08,0.00%,"1,192,229"
CCE,4.77B,-,6.60,0.26,0.50,1.17,2.71,5.43,52.75%,8.38%,-,24.95%,11.03%,43.50,-2.03%,"2,318,546"
CCECO,3.94B,180.77,26.29,0.43,4.90,7.75,86.60,-,106.30%,38.99%,42.82%,60.63%,19.63%,67.48,-8.53%,"1,315,983"
CCEE,136.47M,3.13,-,-,33.09,1.29,-,-,-,-,-,-,-,20.93,0.77%,"4,115"
CCEF,7.31B,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-1.85%,"519,797"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,0.01%,"23,283"
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,0.13%,"1,111"
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.60%,"67,623"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,-0.18%,"19,117"
CCEG,93.30B,22.56,19.48,0.88,3.27,2.81,79.68,82.06,24.90%,13.73%,32.58%,22.03%,8.81%,259.82,-3.77%,"2,969,324"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.47,-7.83%,"82,480"
CCELC,4.02B,-,-,-,-,74.48,10.39,-,-11.23%,88.02%,-32.62%,-,-,82.46,0.23%,"1,962,109"
CCELH,7.53B,70.30,14.90,0.80,2.54,6.04,13.71,25.53,19.40%,23.56%,45.65%,18.68%,80.65%,29.45,2.29%,"6,564,468"
CCELU,22.00M,-,-,-,0.83,-,3.57,-,-,-,49.85%,-,13.21%,0.76,1.21%,"18,098"
CCELZ,3.49M,-,-,-,-,0.45,0.60,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.74,-7.17%,"429,625"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,0.11%,"35,702"
