Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DNUT,672.36M,-,69.42,-,0.44,1.06,9.00,-,72.38%,303.38%,-50.59%,-,6.30%,3.90,4.56%,"3,022,143"
DOC,14.46B,64.21,148.87,8.15,5.03,1.82,11.42,12.81,198.74%,-53.97%,-,18.27%,11.40%,20.47,-0.15%,"4,989,225"
DOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-2.57%,66
DOCN,17.90B,74.95,100.96,7.55,18.86,20.16,24.14,104.14,-43.61%,42.07%,-,13.37%,23.14%,171.47,1.87%,"2,470,431"
DOCS,3.70B,20.63,12.71,1.82,5.74,3.90,4.94,11.66,-5.73%,11.16%,52.71%,6.99%,25.53%,20.24,-1.03%,"3,963,787"
DOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,-0.54%,"5,776"
DOCU,8.62B,29.30,8.88,0.69,2.62,4.79,10.36,7.69,17.62%,12.55%,-,12.81%,17.25%,45.13,0.13%,"3,625,657"
DOG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,1.83%,"3,817,209"
DOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,0.31%,"11,756"
DOGZ,17.71M,-,-,-,1.08,0.19,2.67,-,-,-,-3.15%,-,1.55%,1.22,28.39%,"19,126,726"
DOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,-2.53%,"4,303"
DOL,-,-,-,-,-,-,-,-,-,-,-,-,-,72.76,-0.94%,"44,970"
DOLE,1.36B,23.52,9.49,1.28,0.14,0.99,4.87,15.63,14.19%,10.16%,4.47%,7.43%,16.11%,14.33,2.50%,"716,157"
DOMH,70.55M,-,-,-,0.49,2.23,1.55,-,-,-,26.80%,-,-,3.12,-4.00%,"131,419"
DOMO,136.11M,-,24.24,-,0.43,-,3.17,-,194.44%,339.06%,12.90%,-,8.69%,3.02,-8.36%,"794,329"
DON,-,-,-,-,-,-,-,-,-,-,-,-,-,55.27,-0.91%,"139,597"
DOO,4.24B,21.84,16.96,1.27,0.65,8.31,8.28,6.14,-39.12%,49.35%,-1.59%,13.36%,6.39%,58.00,-4.31%,"158,394"
DORM,3.79B,20.44,13.71,3.34,1.76,2.60,88.02,53.59,-6.69%,11.80%,15.00%,4.10%,14.28%,126.83,-0.90%,"183,715"
DOUG,159.09M,-,-,-,0.16,0.92,1.58,-,-,-,-,-,5.94%,1.75,1.74%,"254,508"
DOV,28.79B,26.63,18.33,1.98,3.48,3.84,17.53,25.35,10.97%,9.38%,11.05%,9.25%,3.90%,213.76,-3.26%,"802,007"
DOW,24.68B,-,13.35,-,0.63,1.62,5.31,-,440.92%,-19.97%,-,-,0.73%,34.24,3.07%,"13,011,405"
DOX,6.13B,11.44,7.04,0.76,1.33,1.79,28.57,9.03,6.01%,9.28%,6.38%,9.31%,1.70%,56.97,-1.74%,"1,170,220"
DOYU,148.18M,13.52,14.20,-,0.29,0.51,0.46,-,175.21%,224.31%,-,-,-17.51%,4.91,0.00%,"10,836"
DPG,519.97M,6.20,-,-,-,-,-,-,-,-,-,-,-,14.25,0.64%,"52,087"
DPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,1.15%,1
DPRO,208.96M,-,-,-,33.98,1.87,1.98,-,55.37%,19.95%,35.93%,29.47%,11.21%,5.72,-4.26%,"1,261,571"
DPST,-,-,-,-,-,-,-,-,-,-,-,-,-,123.34,1.26%,"454,326"
DPZ,10.47B,18.12,15.02,1.66,2.10,-,20.97,16.01,9.30%,9.14%,7.23%,9.04%,3.71%,314.77,-0.92%,"524,323"
DQ,978.51M,-,-,-,1.72,0.22,0.51,-,28.79%,73.59%,-,-,-0.29%,14.46,0.49%,"1,720,226"
DRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-1.18%,"1,817"
DRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.37,-4.16%,"39,750,581"
DRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,3.71%,"42,470"
DRCT,2.06M,-,-,-,0.06,-,2.57,-,89.33%,84.08%,-33.57%,-,22.69%,2.93,1.74%,"22,825"
DRD,1.90B,10.57,4.73,0.11,3.70,2.92,18.12,21.68,105.27%,50.35%,22.15%,41.31%,10.18%,21.92,-5.60%,"300,883"
DRDB,322.61M,61.02,-,-,-,1.34,6452.27,-,-,-,-,-,-,10.52,-0.09%,"79,322"
DRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-2.67%,558
DRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,-1.43%,"3,671"
DRH,2.39B,24.93,20.51,2.45,2.12,1.64,31.28,14.81,22.04%,5.71%,-,8.37%,30.20%,11.64,-0.51%,"2,937,723"
DRI,23.32B,21.55,17.88,1.87,1.83,11.10,93.86,23.21,11.29%,7.15%,-,9.58%,9.12%,203.64,1.36%,"1,110,182"
DRIO,52.72M,-,-,-,2.49,0.84,2.60,-,63.32%,47.65%,38.06%,53.24%,24.17%,7.21,-4.25%,"6,946"
DRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-4.76%,"38,964,753"
DRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-3.60%,"148,837"
DRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-2.29%,"9,150"
DRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,2.11%,"9,346"
DRMA,4.79M,-,-,-,-,0.75,0.69,-,72.92%,31.22%,61.24%,-,-,1.19,-0.83%,"55,062"
DRN,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,0.09%,"1,572,725"
DRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.20,-5.09%,"4,610"
DRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-3.53%,"162,089"
DRS,12.30B,42.71,32.17,2.77,3.33,4.43,37.50,40.87,12.19%,11.09%,12.76%,11.61%,5.60%,46.11,-2.62%,"695,218"
DRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.28%,"88,097"
DRTS,813.21M,-,-,-,-,12.01,10.14,-,-24.49%,21.84%,-19.21%,49.52%,-,9.24,0.54%,"403,740"
DRUG,602.50M,-,-,-,-,2.73,2.72,-,-256.69%,-88.26%,-35.46%,-,-,61.56,-9.20%,"708,274"
DRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,61.49,-1.25%,348
DRV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.27%,"71,849"
DRVN,2.23B,16.16,9.17,0.70,1.08,2.90,13.62,20.72,-1.19%,23.51%,-,13.02%,15.55%,13.54,2.50%,"1,620,295"
DSAC,341.22M,-,-,-,-,1.06,334.53,-,-,-,-,-,-,10.03,-0.20%,"12,959"
DSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,0.04%,"10,674"
DSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.59%,"14,015"
DSGN,665.79M,-,-,-,-,3.05,2.99,-,-11.48%,-20.27%,-52.23%,-16.95%,-,10.66,1.04%,"613,728"
DSGR,1.26B,237.11,24.02,-,0.63,1.94,19.35,45.98,338.89%,43.46%,-26.23%,-,41.29%,27.22,-0.87%,"85,446"
DSGX,6.35B,36.76,27.71,1.63,8.42,3.90,16.85,22.50,23.70%,15.30%,24.80%,16.96%,15.89%,73.91,-1.19%,"486,928"
DSI,-,-,-,-,-,-,-,-,-,-,-,-,-,137.78,-1.90%,"107,032"
DSL,1.24B,33.81,-,-,-,-,-,-,-,-,-,-,-,10.82,0.00%,"345,730"
DSM,303.00M,-,-,-,13.31,0.94,-,-,-,-,-,-,-,6.13,0.00%,"53,402"
DSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.57%,"2,464"
DSP,758.88M,80.25,24.13,0.94,2.10,8.66,4.09,12.89,-6.94%,43.25%,4.84%,25.68%,15.81%,11.58,-2.53%,"309,904"
DSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,63.36,-1.45%,"5,545"
DSS,6.75M,-,-,-,0.34,2.00,1.14,-,48.12%,-,-,-,6.20%,0.67,33.90%,"13,092,969"
DSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,-1.48%,"54,888"
DSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.85%,"6,367"
DSU,622.25M,14.06,-,-,11.89,0.96,-,-,-,-,-,-,-,9.70,0.31%,"286,231"
DSWL,51.95M,4.17,-,-,0.79,0.48,0.65,4.51,-,-,-,-,0.68%,3.26,0.16%,"6,526"
DSX,287.85M,6.83,3.50,0.02,1.35,0.55,1.07,-,583.50%,68.35%,-,146.92%,4.70%,2.33,0.00%,"707,137"
DSY,59.40M,-,-,-,29.41,9.65,13.20,-,-,-,-169.01%,-,-,7.20,291.30%,"112,934,684"
DT,11.83B,75.69,18.02,1.11,5.86,4.58,10.09,22.33,14.56%,15.63%,15.17%,16.30%,23.47%,40.58,-0.47%,"5,002,121"
DTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-1.84%,"1,505"
DTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-2.88%,"962,789"
DTCX,82.41M,-,-,-,-,0.93,1.94,-,-,-,-278.08%,-,-,2.12,-0.93%,"481,609"
DTD,-,-,-,-,-,-,-,-,-,-,-,-,-,91.94,-0.64%,"13,260"
DTE,30.39B,24.01,17.52,2.47,1.87,2.47,109.30,-,4.86%,8.00%,-0.08%,7.09%,5.80%,146.07,0.08%,"1,244,976"
DTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.88,-2.15%,"4,661"
DTF,80.42M,34.67,-,-,29.15,0.94,-,-,-,-,-,-,-,11.44,-0.39%,997
DTH,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-0.74%,"51,295"
DTI,94.88M,-,12.86,0.31,0.61,0.79,33.41,-,-40.00%,250.00%,-86.21%,40.95%,-,2.70,4.25%,"131,206"
DTIL,166.42M,-,-,-,3.69,2.19,1.64,-,21.18%,17.75%,43.45%,14.59%,7.13%,6.45,-5.98%,"318,428"
DTM,14.36B,31.21,27.47,2.71,11.26,3.02,95.76,28.00,12.73%,5.76%,5.96%,10.13%,10.51%,140.80,0.14%,"624,429"
DTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.26%,212
DTSQ,41.64M,72.40,-,-,-,2.48,-,-,-,-,-,-,-,11.33,1.16%,102
DTSS,9.92M,-,-,-,0.17,2.77,14.81,13.06,-,-,10.43%,-,119.21%,0.95,3.26%,"221,937"
DTST,7.37M,-,-,-,1.18,0.68,0.76,-,-750.00%,-,-,-,-31.72%,3.40,5.26%,"9,465"
DUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.40,-1.64%,"13,759"
DUG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-3.14%,"117,114"
DUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.20,-1.45%,"732,171"
DUK,97.48B,19.14,17.44,2.61,2.94,1.82,43.95,-,6.21%,7.00%,29.70%,6.69%,6.20%,125.04,0.99%,"2,877,811"
DUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-0.35%,"3,338"
DUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-1.34%,668
DUKR,22.66M,-,-,-,59.64,-,44.44,-,-,-,9.16%,-,-,6.65,3.91%,"17,947"
DUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-1.28%,404
DUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.46%,"19,110"
DULL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.93,12.43%,"30,129"
DUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.29%,"4,766"
DUO,35.55M,-,-,-,0.72,0.43,1.68,-,-,-,49.99%,-,-32.61%,0.92,1.69%,"502,318"
DUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,6.49%,"42,383"
DUOL,5.68B,14.19,35.82,-,5.17,4.11,4.54,13.65,-66.81%,20.07%,-,-22.94%,45.03%,121.92,3.44%,"2,112,994"
DUOT,333.11M,-,45.44,-,13.44,3.14,10.09,-,106.25%,525.00%,20.53%,-,27.44%,11.36,0.09%,"432,539"
DURA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,0.25%,"1,696"
DUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,-0.70%,"38,985"
DUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.00%,"236,696"
DUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-1.43%,124
DUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.86,-10.39%,"12,055"
DUST,-,-,-,-,-,-,-,-,-,-,-,-,-,69.47,9.85%,"869,064"
DUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-1.38%,996
DV,1.58B,31.18,15.97,0.45,2.07,1.49,9.11,11.74,63.88%,31.47%,18.42%,35.62%,25.13%,10.32,-1.15%,"2,834,226"
DVA,12.75B,19.06,11.49,0.56,0.92,-,17.02,8.54,37.72%,16.38%,8.29%,20.68%,3.39%,198.54,0.18%,"633,600"
DVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.35,-0.76%,"2,688"
DVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,-0.10%,330
DVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-1.17%,"3,824"
DVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-6.00%,6
DVLT,337.35M,-,-,-,8.06,1.11,152.65,-,82.69%,77.78%,89.31%,-,74.67%,0.39,-1.55%,"18,634,295"
DVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-0.68%,"2,535"
DVN,53.75B,12.93,8.53,0.54,3.19,1.88,29.61,21.84,42.86%,-2.49%,-,15.78%,31.53%,46.60,5.74%,"19,090,027"
DVND,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.73%,"2,027"
DVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.35%,"3,864"
DVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-1.62%,361
DVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.29%,1
DVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,-2.26%,5
DVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.00%,0
DVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-0.79%,17
DVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.53,0.00%,0
DVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.00%,0
DVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.43,1.95%,117
DVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-0.68%,147
DVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,-1.72%,173
DVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,2.17%,"21,501"
DVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-1.16%,220
DVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.46,0.00%,0
DVY,-,-,-,-,-,-,-,-,-,-,-,-,-,156.06,0.31%,"413,661"
DVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,-0.56%,"6,378"
DVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.06%,"274,749"
DWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,111.56,-1.35%,"21,341"
DWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.04,-1.43%,398
DWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.62%,"15,519"
DWM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.14,-1.15%,"13,726"
DWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00,-0.38%,182
DWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,0.94%,"26,252"
DWSN,151.22M,32.12,-,-,1.57,6.48,86.91,43.21,-,-,35.58%,-,-2.56%,4.87,14.59%,"145,067"
DWTX,50.11M,-,-,-,-,0.62,3.79,-,91.80%,-27.35%,25.53%,53.01%,-,1.49,2.76%,"73,130"
DWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,-1.83%,223
DWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.31%,"5,672"
DWX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.55,0.38%,"14,832"
DX,2.75B,7.59,7.74,0.36,3.90,1.01,3.55,14.90,55.90%,17.94%,-18.63%,21.59%,18.10%,12.76,-1.54%,"3,896,581"
DXC,1.43B,150.51,2.87,-,0.11,0.50,0.82,1.38,-19.30%,17.75%,-,-1.31%,-6.54%,8.82,-0.34%,"4,492,633"
DXCM,28.85B,31.98,24.22,1.16,5.99,9.76,11.95,20.18,23.92%,19.20%,10.55%,20.80%,19.33%,74.77,-4.37%,"4,993,408"
DXD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,3.77%,"6,316,424"
DXF,1.10M,-,-,-,0.89,0.16,2.29,-,-,-,-,-,-39.57%,0.70,11.46%,"1,081,159"
DXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.95,-1.03%,"3,705"
DXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,166.70,-1.68%,"452,762"
DXLG,40.05M,-,-,-,0.09,0.39,2.48,-,-2.38%,13.95%,-,27.51%,-2.94%,0.72,1.80%,"61,746"
DXPE,2.49B,30.00,21.36,-,1.21,4.86,11.66,25.59,13.28%,22.31%,-,-,14.94%,160.40,-1.49%,"120,706"
DXR,57.00M,5.39,-,-,114.00,1.08,-,-,-320.00%,85.71%,-,-,-,9.76,-2.40%,"3,747"
DXST,5.03M,-,-,-,0.39,0.23,8.82,-,-,-,-,-,42.53%,2.77,-18.53%,"147,643"
DXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,64.77,-1.23%,"11,875"
DXYZ,1.10B,10.19,-,-,-,1.81,5.35,-,-,-,-,-,-,36.06,3.92%,"5,751,972"
DY,13.39B,42.42,23.15,1.00,2.14,7.06,24.79,30.41,38.80%,15.94%,54.95%,23.15%,11.63%,445.89,-1.74%,"436,746"
DYAI,26.60M,-,16.22,0.25,6.98,-,4.08,-,56.52%,145.00%,7.84%,64.84%,14.04%,0.73,8.07%,"166,415"
DYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-0.05%,"3,462"
DYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.04%,"2,617"
DYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,-1.11%,"1,364"
DYN,2.92B,-,-,-,-,3.37,3.00,-,11.17%,4.56%,3.39%,14.57%,-,17.67,-1.40%,"1,267,565"
DYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.08%,641
DYNC,238.60M,-,-,-,-,1.24,1255.78,-,-,-,-,-,-,10.78,-0.19%,"61,491"
DYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,64.92,-1.52%,"4,222,902"
DYOR,231.15M,-,-,-,-,1.37,245.90,-,-,-,-,-,-,10.05,0.00%,"26,367"
DYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.95%,"6,539"
DZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-6.80%,"23,464"
E,76.99B,29.92,9.74,0.68,0.84,1.42,4.52,22.51,61.55%,-9.53%,-,14.38%,13.08%,54.24,1.27%,"221,797"
EA,50.95B,58.09,21.23,5.83,6.73,7.53,17.10,21.93,3.39%,7.93%,4.11%,3.64%,6.00%,203.20,0.36%,"1,558,420"
EAD,381.15M,9.92,-,-,8.35,0.87,-,-,-,-,-,-,-,6.45,-0.46%,"128,705"
EAF,203.70M,-,-,-,0.39,-,1.69,-,10.80%,34.34%,-,-,-16.26%,7.82,-3.81%,"238,799"
EAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-1.40%,"1,086"
EAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.06%,"188,521"
EAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-2.00%,"139,825"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.53,-0.15%,"13,346"
EAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,43.92,-1.15%,285
EAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-0.49%,53
EAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-0.63%,"3,363"
EAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.90%,635
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.61%,"20,226"
EARN,177.00M,-,4.76,-,3.74,1.15,3.07,0.33,0.00%,12.50%,-,-,12.51%,4.71,-0.21%,"262,527"
EART,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-2.46%,"10,590"
EASG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.36,-1.05%,"2,303"
EASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.75%,"5,054"
EAT,6.32B,14.44,11.80,0.75,1.10,15.58,110.72,12.53,20.94%,16.10%,67.66%,15.71%,11.83%,147.41,-2.27%,"1,051,245"
EBAY,47.25B,24.16,15.76,1.45,4.04,10.76,10.69,22.41,10.76%,10.40%,11.61%,10.86%,4.64%,106.41,-2.07%,"4,023,368"
EBC,4.73B,11.44,9.43,0.52,3.36,1.11,-,13.13,20.06%,15.81%,26.68%,18.26%,12.20%,20.46,-0.63%,"4,070,863"
EBF,528.23M,12.59,-,-,1.35,1.71,15.28,12.87,-5.42%,-,12.35%,-,1.85%,20.88,1.61%,"96,657"
EBI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.22,-1.00%,"1,062"
EBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.41,-0.03%,"1,669"
EBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-1.39%,"3,116"
EBMT,186.47M,11.76,10.91,-,1.46,0.97,-,8.14,7.19%,5.40%,-9.42%,-,5.73%,23.41,0.52%,"73,027"
EBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.19%,"325,631"
EBON,13.87M,-,-,-,2.12,0.05,0.07,-,-,-,21.54%,-,-19.22%,2.12,-3.20%,"7,405"
EBS,425.15M,-,9.05,-,0.63,0.82,2.63,3.14,-78.76%,180.00%,-30.38%,-,-13.74%,8.24,3.65%,"780,400"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.45%,"1,448"
EC,33.33B,14.80,8.46,0.48,1.12,1.53,8.84,7.29,90.27%,-12.32%,37.30%,17.67%,15.88%,16.21,2.08%,"3,222,297"
ECAT,1.51B,7.04,-,-,-,-,-,-,-,-,-,-,-,15.14,-1.24%,"556,059"
ECBK,168.86M,16.67,-,-,2.02,0.96,-,13.40,-,-,15.40%,-,28.41%,19.29,1.69%,"31,459"
ECC,506.36M,-,4.82,-,2.61,0.92,-,-,-21.43%,3.25%,-,-,-,3.83,-4.96%,"2,167,673"
ECF,173.61M,3.55,-,-,30.92,0.97,-,-,-,-,-,-,-,12.70,-1.32%,"28,184"
ECG,6.98B,31.30,27.11,1.91,1.76,10.16,23.79,30.39,14.56%,11.45%,16.45%,14.22%,16.25%,136.72,-6.73%,"977,218"
ECH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.03%,"332,965"
ECL,72.33B,34.75,27.00,2.12,4.40,7.23,139.14,38.67,10.42%,14.48%,-,12.75%,6.40%,256.99,-2.82%,"1,826,865"
ECML,-,-,-,-,-,-,-,-,-,-,-,-,-,38.39,-0.83%,12
ECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.18%,"9,189"
ECO,1.89B,8.69,8.77,0.85,3.92,2.65,11.00,-,200.73%,-50.49%,3.87%,10.27%,6.72%,49.20,0.33%,"159,131"
ECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,-1.71%,"12,801"
ECOR,82.38M,-,-,-,2.36,-,9.33,-,9.09%,71.67%,28.87%,-,55.74%,9.93,4.31%,"168,523"
ECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-1.07%,"60,915"
ECPG,1.72B,6.22,5.83,-,0.93,1.67,7.57,10.35,18.72%,6.27%,10.31%,-,3.27%,80.20,-2.87%,"713,451"
ECVT,1.40B,-,14.24,0.35,1.70,2.43,8.59,16.10,71.10%,34.22%,37.68%,40.14%,7.85%,12.75,-0.31%,"1,399,158"
ECX,438.80M,-,10.02,-,0.54,-,3.71,-,101.47%,4226.69%,-296.10%,-,-,1.23,-0.81%,"2,388,713"
ED,39.65B,18.12,16.60,2.52,2.30,1.40,269.75,-,7.06%,6.21%,11.45%,6.59%,6.69%,107.60,1.13%,"2,357,611"
EDBL,1.31M,-,-,-,0.10,-,0.67,-,-,-,72.14%,-,6.29%,0.24,8.11%,"1,535,782"
EDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.70,-5.26%,"78,486"
EDD,350.64M,5.13,-,-,-,-,-,-,-,-,-,-,-,5.44,0.18%,"282,247"
EDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,108.33,0.25%,"4,865"
EDF,175.35M,6.20,-,-,-,-,-,-,-,-,-,-,-,5.46,-0.18%,"145,010"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.86,-1.74%,"1,203"
EDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.02%,"62,804"
EDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-1.21%,"22,430"
EDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-1.50%,"10,676"
EDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.28,-1.06%,"10,730"
EDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-1.08%,"28,534"
EDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-1.24%,"8,338"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.50,12.90%,"1,920,813"
EDIT,380.58M,-,-,-,9.84,55.06,3.08,-,44.05%,4.03%,1.84%,16.43%,-14.89%,2.48,-6.42%,"1,461,357"
EDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.44%,"85,192"
EDN,573.83M,4.81,-,-,0.25,0.62,1.03,-,-,-,-,-,13.24%,25.93,-1.11%,"85,633"
EDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.30%,377
EDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.20,-0.99%,"8,201"
EDRY,61.75M,-,7.48,-,1.11,0.68,2.87,6.29,223.87%,-4.74%,13.93%,-,18.58%,22.08,-0.85%,"21,348"
EDSA,46.33M,-,-,-,-,25.41,4.63,-,-52.36%,-1.29%,-11.35%,9.87%,-,5.21,5.47%,"126,968"
EDTK,15.93M,-,-,-,20.69,1.24,27.95,-,-,-,-,-,-50.00%,1.00,2.77%,"2,437"
EDU,7.63B,17.49,10.82,0.73,1.41,1.85,1.54,-,9.51%,22.79%,-2.63%,14.87%,6.54%,46.11,2.33%,"469,050"
EDUC,11.58M,5.06,-,-,0.51,0.27,8.64,7.93,-,-,-28.94%,-,-35.46%,1.36,0.00%,"78,590"
EDV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.28,-0.57%,"768,810"
EDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,18.40,5.38%,"357,722"
