Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FLNG,1.60B,21.60,14.24,1.80,4.72,2.34,4.12,14.38,13.85%,0.09%,55.98%,7.90%,16.15%,30.19,-0.26%,"291,551"
FLNT,80.21M,-,-,-,0.40,6.04,7.79,401.03,52.38%,83.33%,-,77.17%,-7.65%,2.69,3.07%,"81,465"
FLO,1.61B,22.23,9.18,-,0.31,1.24,139.86,5.29,-23.44%,-0.77%,-11.24%,-8.52%,3.68%,7.60,-1.30%,"4,122,694"
FLOC,2.09B,37.27,12.64,1.32,2.69,2.87,120.36,10.19,11.60%,14.59%,-,9.58%,-,23.10,-2.12%,"583,712"
FLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.97,-0.04%,"2,023,268"
FLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-0.55%,410
FLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,78.16,-0.42%,"42,963"
FLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.85,-0.17%,"84,689"
FLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.13,-0.26%,"1,286"
FLR,7.07B,40.44,15.46,0.76,0.47,2.50,1.93,-,18.48%,26.28%,36.81%,20.34%,1.83%,50.65,0.36%,"1,951,782"
FLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.99,-0.38%,"11,161"
FLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.06%,"1,275,643"
FLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.86,-0.02%,"63,396"
FLS,10.29B,29.80,17.45,1.46,2.21,4.64,12.99,23.57,11.55%,13.62%,21.58%,11.96%,4.87%,80.51,0.65%,"2,265,219"
FLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.23%,"1,843"
FLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.11%,"120,385"
FLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,0.43%,"3,682"
FLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,0.00%,"35,061"
FLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.12%,"2,546,039"
FLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,101.65,-2.49%,"227,077"
FLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.07%,"65,443"
FLUT,18.95B,-,13.10,0.85,1.11,2.10,5.37,15.17,-27.94%,45.30%,-,15.33%,23.68%,108.92,-0.06%,"2,095,821"
FLUX,18.59M,-,-,-,0.37,4.03,50.23,-,9.17%,34.86%,32.27%,-,31.58%,0.87,-1.14%,"76,056"
FLV,-,-,-,-,-,-,-,-,-,-,-,-,-,81.71,0.28%,"6,687"
FLWS,273.70M,-,-,-,0.18,1.42,5.40,-,-43.90%,49.44%,-,-,2.50%,4.27,0.00%,"346,644"
FLX,111.61M,14.30,-,-,0.20,1.27,0.90,-,-,-,-,-,13.73%,2.13,-4.48%,"431,037"
FLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,0.00%,0
FLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.02%,"5,479"
FLXR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.22,0.11%,"223,453"
FLXS,334.40M,11.33,12.40,1.18,0.73,1.80,5.84,8.64,13.55%,6.34%,-,10.52%,3.75%,62.44,-1.92%,"50,802"
FLY,5.08B,-,-,-,27.49,4.48,9.21,-,-40.65%,34.10%,-,28.02%,-,30.95,-7.22%,"7,877,305"
FLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,-1.32%,"2,311"
FLYE,3.82M,-,-,-,0.23,0.18,12.74,-,-,-,-,-,-,2.34,-2.50%,"47,816"
FLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,-14.56%,"584,698"
FLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,1.17%,"2,722"
FLYW,1.96B,68.48,23.94,0.24,2.89,2.30,6.02,12.15,308.48%,47.42%,-,99.39%,36.44%,15.86,3.59%,"3,324,620"
FLYX,195.91M,-,-,-,0.51,-,9.99,-,80.20%,85.00%,-,-,-,2.04,-1.45%,"208,886"
FLZH,6.39M,-,-,-,0.60,0.04,20.62,-,-,-,-9.88%,-,-7.60%,3.85,22.22%,"7,136,754"
FMAC,157.81M,-,-,-,-,1.39,1052.04,-,-,-,-,-,-,10.00,0.20%,"28,660"
FMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.79%,"38,882"
FMAO,397.49M,11.08,9.58,-,2.07,1.06,-,12.05,16.87%,6.10%,6.12%,-,17.09%,28.87,1.69%,"127,744"
FMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.07%,"9,096"
FMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,0.21%,"29,408"
FMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.26,-0.18%,"48,955"
FMB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,0.05%,"131,799"
FMBH,1.22B,11.62,9.40,-,2.55,1.14,-,12.10,14.29%,11.81%,7.21%,-,17.98%,46.00,0.28%,"168,541"
FMC,1.45B,-,5.24,-,0.42,0.80,3.71,-,-42.20%,29.45%,-,-5.49%,-5.67%,11.60,0.78%,"3,042,655"
FMCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.41%,17
FMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.70,-0.54%,10
FMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.49%,"862,072"
FMED,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.23%,"3,267"
FMET,-,-,-,-,-,-,-,-,-,-,-,-,-,37.40,-1.48%,"6,584"
FMF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.63,-0.45%,"21,660"
FMFC,6.23M,-,-,-,0.40,0.78,3.75,-,-,-,-,-,-,0.34,-11.64%,"282,697"
FMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.39,0.11%,"72,647"
FMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.41%,"2,161"
FMN,88.59M,94.42,-,-,11.50,0.91,-,-,-,-,-,-,-,11.33,0.89%,"37,112"
FMNB,851.51M,9.91,8.22,-,2.91,1.11,-,18.08,4.14%,15.89%,-0.33%,-,13.37%,14.38,0.35%,"346,942"
FMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.07%,"1,560"
FMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,0.86%,780
FMS,11.65B,12.50,9.40,2.27,0.52,0.84,8.16,5.73,-7.28%,8.18%,-3.43%,4.14%,1.71%,23.75,1.28%,"452,683"
FMST,22.18M,-,-,-,-,0.88,7.47,-,-,-,13.02%,-,-,1.52,-5.59%,"108,932"
FMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,0.95%,"3,708"
FMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.56,-1.66%,"249,871"
FMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,0.14%,"22,466"
FMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.22%,"5,175"
FMX,25.57B,27.53,23.08,0.98,0.55,3.66,4.32,9.83,75.24%,-4.11%,-,23.52%,13.82%,126.88,0.43%,"515,794"
FMY,48.70M,10.70,-,-,13.95,0.90,-,-,-,-,-,-,-,11.56,-0.63%,"3,412"
FN,21.07B,50.56,34.23,1.24,4.97,9.14,22.29,459.92,35.75%,24.44%,24.42%,27.68%,15.80%,588.03,-7.48%,"700,990"
FNB,6.54B,11.34,9.38,0.83,2.42,0.96,-,11.40,8.46%,13.67%,12.82%,11.29%,13.09%,18.38,0.49%,"3,733,769"
FNCL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.41,1.48%,"91,397"
FND,5.67B,28.52,23.71,1.90,1.21,2.31,19.32,53.79,-0.29%,15.60%,0.93%,12.51%,14.07%,52.47,-1.24%,"2,503,769"
FNDA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-0.59%,"507,917"
FNDB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.39%,"202,546"
FNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.24%,"75,979"
FNDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.11,-1.11%,"495,738"
FNDF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.29%,"1,171,148"
FNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.32%,"1,583,269"
FNF,12.83B,16.95,7.99,0.76,0.86,1.77,-,2.07,6.38%,12.79%,-15.01%,10.50%,6.05%,47.67,-0.81%,"1,728,062"
FNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,-,"12,050"
FNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,6.26%,"403,162"
FNGG,-,-,-,-,-,-,-,-,-,-,-,-,-,233.59,-3.44%,"4,136"
FNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,133.20,-3.30%,"4,663"
FNGR,27.44M,-,-,-,1.14,1.81,392.01,-,-,-,2.02%,-,7.66%,0.45,4.14%,"832,661"
FNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.63,-1.71%,"21,148"
FNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,-6.05%,"4,185,880"
FNK,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,0.10%,"5,923"
FNKO,306.50M,-,34.25,-,0.33,1.81,8.94,-,91.90%,382.35%,-,-,6.84%,5.48,0.00%,"471,685"
FNLC,341.09M,9.35,-,-,1.91,1.19,-,6.09,-,-,4.35%,-,14.77%,30.25,0.50%,"19,168"
FNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,-0.05%,"6,282"
FNRN,298.77M,13.06,-,-,3.29,1.40,-,57.13,-,-,12.69%,-,9.30%,18.21,1.00%,"367,364"
FNUC,30.19M,-,-,-,-,-,-,-,-,-,-84.19%,-,-,1.95,2.63%,"271,203"
FNV,44.39B,32.41,23.14,1.09,21.11,5.48,62.11,-,60.74%,10.90%,27.48%,21.31%,12.42%,230.17,3.52%,"799,694"
FNWB,98.32M,18.80,13.80,-,0.85,0.63,-,7.29,141.67%,275.00%,-,-,11.91%,10.35,-1.99%,"25,027"
FNWD,146.13M,14.70,10.83,-,1.44,0.85,-,10.61,41.76%,16.89%,-16.36%,-,7.98%,33.75,0.75%,"10,430"
FNX,-,-,-,-,-,-,-,-,-,-,-,-,-,143.22,-0.34%,"8,513"
FNY,-,-,-,-,-,-,-,-,-,-,-,-,-,106.37,-0.88%,"10,321"
FOA,334.19M,-,3.68,-,1.17,0.94,0.89,-,56.25%,12.63%,-,-,-,19.68,-1.35%,"59,057"
FOCL,178.03M,-,-,-,2.40,17.63,11.86,-,-10.54%,22.05%,-63.72%,12.97%,8.30%,4.75,0.00%,"29,926"
FOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.14%,"6,347"
FOF,378.39M,6.00,-,-,-,-,-,-,-,-,-,-,-,13.62,0.15%,"44,639"
FOFO,19.23M,-,-,-,64.09,17.50,20.24,-,-,-,-,-,-,2.54,1.20%,"43,276"
FOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.16%,"2,767"
FOR,1.48B,8.86,9.08,-,0.87,0.81,4.09,5.58,-9.66%,7.56%,21.07%,-,12.27%,29.02,1.82%,"89,446"
FORH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.28%,20
FORM,10.93B,161.25,45.75,1.50,13.02,10.33,35.94,299.11,88.71%,24.96%,-6.93%,30.51%,2.51%,140.24,-8.10%,"1,146,490"
FORR,133.56M,-,7.60,-,0.34,1.24,0.92,11.72,-34.05%,18.30%,-,-,-2.44%,6.88,2.38%,"60,685"
FORTY,1.84B,3.03,-,-,0.63,1.28,1.55,-,-,-,-9.66%,-,6.34%,119.98,1.68%,616
FOSL,260.64M,-,44.10,-,0.26,2.60,3.16,-,65.26%,130.30%,5.09%,-,-9.04%,4.41,2.80%,"1,177,095"
FOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-6.85%,"813,252"
FOUR,3.28B,48.10,6.11,0.41,0.74,5.06,2.67,6.18,8.25%,20.87%,-,14.95%,40.37%,41.30,3.41%,"1,691,373"
FOWF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.48%,"1,083"
FOX,21.07B,12.66,8.35,1.62,1.30,1.84,5.85,9.86,5.45%,13.90%,24.80%,5.17%,5.79%,47.95,-4.01%,"5,740,252"
FOXA,20.98B,13.81,9.14,1.75,1.29,2.01,5.83,9.82,5.63%,13.42%,24.80%,5.22%,5.79%,52.34,-4.42%,"23,163,323"
FOXF,760.72M,-,10.25,-,0.51,1.15,14.11,63.39,34.59%,24.07%,-,-,10.50%,18.14,-1.47%,"588,713"
FOXX,22.32M,-,-,-,0.37,-,7.00,-,-,-,-,-,-,3.17,-5.65%,"27,856"
FOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.43%,"37,546"
FPA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.45,-0.67%,"3,340"
FPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.35%,"18,398"
FPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.45,-0.37%,"24,591"
FPAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.17%,"2,801"
FPE,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,0.06%,"906,903"
FPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.05%,"528,737"
FPF,1.09B,9.11,-,-,-,-,-,-,-,-,-,-,-,17.95,0.11%,"127,531"
FPFD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.02%,"4,544"
FPH,558.12M,8.32,-,-,5.05,0.43,1.67,146.10,-,-,-,-,-6.46%,5.06,0.40%,"110,052"
FPI,427.44M,18.49,50.26,-,8.22,0.93,24.09,22.54,-69.67%,5.41%,-,-,0.58%,9.80,0.41%,"492,001"
FPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.23%,"7,018"
FPS,18.07B,-,-,-,-,40.48,192.62,-,-,-,-,-,-,59.37,-1.88%,"2,915,363"
FPWR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,0.13%,"1,744"
FPX,-,-,-,-,-,-,-,-,-,-,-,-,-,196.93,-1.17%,"48,407"
FPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.13,-0.37%,103
FPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,80.42,-1.36%,"76,851"
FQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.50,-0.07%,"44,827"
FR,8.61B,24.33,33.18,28.85,11.55,3.02,231.66,36.85,28.19%,-21.03%,4.05%,1.15%,10.07%,62.81,-0.88%,"1,058,955"
FRA,384.82M,15.51,-,-,8.80,0.84,-,-,-,-,-,-,-,10.86,-0.18%,"107,132"
FRAF,273.04M,11.38,9.38,-,2.02,1.53,-,11.68,23.02%,11.07%,10.10%,-,16.93%,60.77,1.81%,"50,637"
FRBA,421.51M,10.05,9.30,-,1.70,0.94,-,7.84,-9.96%,15.11%,12.34%,-,20.91%,16.77,2.57%,"124,970"
FRBT,894.42M,-,-,-,-,1.08,-,-,-,-,-,-,-,18.00,-0.33%,"264,793"
FRD,247.77M,12.76,-,-,0.38,1.64,76.24,179.54,-,-,11.15%,-,38.68%,34.86,-0.03%,"124,049"
FRDM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.87,-1.57%,"207,810"
FREL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,0.15%,"168,348"
FRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.42%,"4,547"
FRGT,2.12M,-,-,-,0.16,0.23,6.07,-,-,-,84.50%,-,104.45%,3.71,-4.74%,"85,146"
FRHC,8.31B,54.07,-,-,3.99,5.58,4.15,-,-,-,0.60%,-,51.08%,135.65,-2.34%,"382,859"
FRI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.11%,"20,865"
FRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,0.17%,106
FRME,2.60B,12.15,9.06,-,2.47,0.97,-,9.27,-5.93%,24.79%,7.21%,-,13.48%,41.25,0.24%,"278,579"
FRMI,5.02B,-,10.31,-,-,4.63,20.65,-,105.63%,1205.48%,-,-,-,7.88,5.35%,"23,793,088"
FRMM,77.22M,-,9.74,-,8.21,0.64,1.17,-,87.05%,111.00%,53.41%,-,-,5.31,3.31%,"395,640"
FRNW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.36%,"55,610"
FRO,8.78B,9.70,10.77,0.65,3.90,3.09,18.61,14.83,363.94%,-53.58%,-4.20%,16.63%,10.27%,39.42,-0.03%,"3,300,944"
FROG,9.51B,-,69.90,3.40,16.87,10.29,12.81,62.78,16.32%,17.70%,-25.03%,20.57%,28.66%,78.48,-2.38%,"2,540,706"
FRPH,453.57M,482.86,-,-,10.52,1.06,4.21,-,-,-,-23.35%,-,12.68%,23.66,0.81%,"50,126"
FRPT,2.81B,15.30,31.03,-,2.47,2.22,7.36,59.96,-34.05%,5.68%,-,-9.25%,28.16%,57.09,4.77%,"1,346,198"
FRSH,2.73B,14.96,11.89,0.95,3.13,2.60,3.50,12.29,-5.46%,28.04%,-,12.51%,27.43%,9.50,-0.11%,"18,216,374"
FRST,382.73M,8.27,8.06,-,1.28,0.90,-,-,304.27%,21.56%,21.10%,-,18.93%,15.45,0.65%,"157,493"
FRSX,6.48M,-,-,-,16.21,0.39,1.03,-,6.19%,-,24.48%,-,-,1.57,-3.09%,"92,119"
FRT,10.72B,21.40,40.08,-,8.18,3.38,92.74,31.97,-20.06%,-17.71%,23.55%,-9.14%,9.55%,123.38,-1.07%,"1,171,002"
FRTT,-,-,-,-,-,-,-,-,-,-,-,-,-,2.01,-4.74%,"238,136"
FRTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.95%,"6,949"
FRVO,9.97B,-,-,-,-,-,-,-,53.23%,-71.73%,-,23.78%,-,33.91,-3.99%,"1,442,752"
FRWD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,-1.81%,"47,231"
FSBC,936.71M,13.90,11.08,-,3.51,2.04,-,12.52,22.69%,11.13%,6.57%,-,25.01%,43.82,-0.14%,"145,777"
FSBW,310.07M,9.75,8.15,-,1.40,1.00,-,5.90,5.44%,13.41%,-0.90%,-,10.52%,41.82,1.14%,"13,157"
FSCC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.42%,"33,154"
FSCO,997.19M,6.49,-,-,-,-,-,-,-,-,-,-,-,4.93,0.82%,"1,078,401"
FSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.25,0.69%,"10,749"
FSEA,78.39M,-,-,-,2.73,1.12,-,237.56,-,-,-,-,9.94%,16.71,-0.48%,"74,834"
FSEC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,0.11%,"239,530"
FSEG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-0.93%,652
FSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.09,0.02%,"13,779"
FSEV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-0.47%,632
FSGS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.11%,"1,291"
FSHP,55.46M,54.69,-,-,-,1.85,-,-,-,-,-,-,-,11.07,-0.09%,154
FSI,82.80M,112.07,8.90,-,2.10,2.13,12.80,-,333.33%,180.77%,-24.88%,-,4.16%,6.50,2.04%,"22,518"
FSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,0.11%,"305,704"
FSK,3.02B,-,6.93,-,3.38,0.57,22.70,17.45,-29.49%,-5.69%,-,-14.38%,51.03%,10.78,-1.37%,"4,315,004"
FSLR,28.41B,17.08,10.96,0.41,5.24,2.88,11.71,17.03,24.54%,36.33%,30.65%,26.92%,14.00%,264.36,-3.35%,"1,891,299"
FSLY,2.72B,-,44.10,0.82,4.17,2.78,8.23,87.49,150.13%,21.20%,2.21%,53.63%,16.49%,17.38,-6.31%,"5,348,672"
FSM,2.94B,9.00,5.86,0.12,2.69,1.68,4.26,7.99,119.78%,3.00%,51.01%,49.72%,27.90%,9.69,2.54%,"4,903,842"
FSMB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.02%,"134,165"
FSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,-0.96%,"110,120"
FSML,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.84%,"1,406"
FSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.70,-2.03%,"145,199"
FSP,69.04M,-,-,-,0.65,0.12,2.91,-,-,-,-,-,-14.76%,0.67,5.70%,"388,083"
FSS,6.87B,25.57,20.33,1.31,2.94,4.79,96.29,23.66,17.49%,11.53%,20.79%,15.51%,14.03%,112.70,2.08%,"433,721"
FSSL,886.72M,-,-,-,-,-,-,-,-,-,-,-,-,11.68,2.28%,"212,907"
FSTA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.01,0.15%,"142,126"
FSTR,434.14M,40.22,20.96,-,0.77,2.47,108.81,10.72,152.17%,13.79%,-15.93%,-,1.66%,41.51,-1.12%,"45,625"
FSUN,1.59B,10.63,7.66,-,2.69,0.86,-,24.31,0.98%,31.02%,6.12%,-,13.08%,36.09,-0.52%,"219,543"
FSV,6.56B,40.30,21.15,2.84,1.18,4.59,30.76,17.91,6.66%,10.03%,9.43%,7.44%,14.67%,142.69,-0.71%,"147,547"
FSYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,0.02%,"24,308"
FSZ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.72,-0.10%,309
FT,202.56M,6.20,-,-,13.27,0.89,-,-,-,-,-,-,-,8.06,0.37%,"60,964"
FTA,-,-,-,-,-,-,-,-,-,-,-,-,-,96.96,0.17%,"15,185"
FTAG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.01%,"3,689"
FTAI,27.54B,53.40,23.08,0.44,9.71,63.82,66.82,-,49.22%,69.52%,-,52.36%,46.65%,268.52,1.90%,"905,189"
FTBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,0.18%,"1,968"
FTBI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.11%,"6,304"
FTC,-,-,-,-,-,-,-,-,-,-,-,-,-,188.77,-0.99%,"11,008"
FTCA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,0.07%,"335,639"
FTCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.14%,"643,973"
FTCE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-0.18%,"4,080"
FTCI,70.90M,-,-,-,0.74,-,12.57,-,100.12%,-9699.52%,-24.85%,63.51%,-11.86%,4.43,-1.77%,"90,486"
FTCS,-,-,-,-,-,-,-,-,-,-,-,-,-,94.67,0.32%,"731,787"
FTDR,4.93B,20.00,13.95,1.21,2.32,21.50,8.14,12.79,11.00%,10.70%,21.18%,11.57%,7.26%,70.13,0.49%,"481,450"
FTDS,-,-,-,-,-,-,-,-,-,-,-,-,-,60.72,0.15%,798
FTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,281.39,-2.42%,"357,333"
FTEK,40.83M,-,-,-,1.55,1.06,1.89,-,-50.00%,58.33%,15.40%,-,3.42%,1.31,0.00%,"104,109"
FTF,235.56M,13.88,-,-,7.16,0.88,-,-,-,-,-,-,-,5.83,0.52%,"270,223"
FTFT,4.63M,0.93,-,-,1.33,0.09,0.13,-,-,-,36.52%,-,59.70%,0.79,-2.50%,"226,652"
FTGC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.05%,"908,629"
FTGS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.37%,"163,261"
FTH,19.50M,-,-,-,-,0.99,0.92,-,-691.77%,93.72%,-4.83%,26.64%,-,14.53,4.91%,"151,067"
FTHAU,103.70M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.20%,567
FTHF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.68,-1.96%,"12,215"
FTHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,0.08%,"600,579"
FTHM,20.75M,-,-,-,0.05,0.55,3.51,-,81.11%,-,-49.36%,-,18.92%,0.63,43.80%,"12,930,310"
FTHY,497.17M,13.13,-,-,-,-,-,-,-,-,-,-,-,13.52,0.52%,"48,638"
FTI,26.71B,25.63,19.05,1.02,2.63,7.94,27.80,19.87,20.86%,18.75%,-,18.77%,8.49%,67.00,-2.20%,"3,246,232"
FTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-0.43%,35
FTK,841.85M,29.71,25.44,-,3.34,7.12,145.65,-,-36.15%,58.75%,-,-4.75%,34.88%,23.27,-3.00%,"359,168"
FTKI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.02,0.05%,"2,208"
FTLF,103.77M,18.32,10.05,0.29,1.14,2.29,87.20,13.69,36.51%,27.91%,-8.21%,35.00%,29.80%,11.05,6.76%,"10,013"
FTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.75,0.03%,"118,975"
FTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,0.11%,"214,557"
FTMH,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,0.17%,"101,466"
FTMN,-,-,-,-,-,-,-,-,-,-,-,-,-,8.86,0.17%,"29,402"
FTMS,-,-,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.02%,"52,357"
FTMU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.89,-0.06%,"97,700"
FTNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,0.00%,"27,550"
FTNT,107.71B,56.80,43.00,3.78,15.15,109.04,32.69,44.23,14.14%,8.52%,32.99%,11.38%,21.25%,147.02,-1.65%,"5,186,290"
FTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,0.06%,"118,306"
FTOH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.44,0.10%,"18,712"
FTPA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.72,0.05%,"20,349"
FTQI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.05%,"203,331"
FTRA-U,203.30M,-,-,-,-,40660.00,-,-,-,-,-,-,-,10.16,0.35%,"226,805"
FTRB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.22%,"97,115"
FTRE,1.51B,-,15.82,0.36,0.56,2.87,10.25,7.94,85.40%,26.69%,-21.68%,43.48%,1.09%,15.98,-3.91%,"1,472,681"
FTRI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,0.31%,"22,441"
FTRK,9.78M,-,-,-,-,0.80,1.50,-,-,-,-,-,-,0.45,-11.27%,"27,612"
FTS,28.98B,23.26,20.22,4.30,3.28,1.78,112.66,-,1.52%,7.20%,4.66%,4.70%,5.51%,57.12,-0.24%,"493,410"
FTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,90.44,0.06%,"4,396"
FTSL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.02%,"225,913"
FTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.87,0.01%,"570,192"
FTV,18.73B,36.78,19.09,2.17,3.95,3.09,52.59,19.28,10.39%,7.57%,-16.65%,8.81%,-2.14%,61.43,1.91%,"2,653,403"
