Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-1.29%,"2,140"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.34,-1.76%,"12,916"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,71.89,-1.15%,"85,126"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.36,-1.01%,"897,145"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.67,-0.73%,"2,699"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,9.05,-3.31%,"2,768"
DDIN,357.37M,57.10,5.93,0.93,0.40,-,2.38,57.09,-3.41%,10.73%,-,6.41%,4.99%,28.23,-3.12%,"349,486"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.40%,114
DDINO,19.15B,10.28,10.08,0.66,0.61,1.86,8.47,8.29,196.44%,-28.73%,-,15.32%,19.15%,107.72,-0.39%,"2,100,299"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-1.12%,"2,573"
DDIOD,4.22B,49.37,15.89,0.14,2.58,2.15,9.56,29.62,166.12%,77.62%,-5.41%,114.26%,3.81%,91.66,1.77%,"442,081"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,-0.94%,"6,799"
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,0.60%,"3,480"
DDIS,182.72B,21.83,14.11,1.16,1.84,1.66,35.24,22.03,16.53%,8.50%,-,12.19%,7.66%,105.82,1.57%,"7,609,785"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.55,-4.10%,"118,633"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.68%,"268,329"
DDIT,63.33M,34.44,-,-,0.02,0.55,98.95,23.20,-,-,-37.61%,-,13.11%,64.78,2.83%,286
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.15%,"230,021"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.62,0.01%,"214,206"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.05,0.02%,"2,972"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.39%,"1,102"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.55%,"1,573"
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.67%,"5,068"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.77%,"121,340"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.32%,378
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.10,-0.10%,"20,237"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.50%,"799,673"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.27%,"90,394"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.58%,"3,962"
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.07%,"3,786"
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.14%,"11,093"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.19%,"6,298"
DDJCO,892.50M,-,-,-,9.14,2.64,2.03,51.62,-,-,94.47%,-,11.92%,647.70,1.68%,"60,375"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.51,-0.86%,"36,634"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.73%,"36,165"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.38,1.41%,"56,200"
DDJT,2.44B,-,-,-,539.90,2.39,2.61,-,-,-,-,-,-,8.78,0.80%,"2,785,846"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,2.55%,"15,530"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.31%,"8,251"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.49%,"5,627"
DDK,4.59B,21.05,11.45,-,0.38,24.57,7.30,6.56,99.67%,-50.38%,46.11%,-,7.99%,74.89,-0.52%,"2,058,822"
DDKI,5.13M,-,-,-,3.72,4.99,85.57,-,-,-,-,-,-,2.47,-11.79%,"76,700"
DDKL,3.29B,19.79,13.08,0.89,2.75,-,240.30,24.16,-6.64%,41.40%,-4.66%,14.73%,12.17%,57.00,0.60%,"292,844"
DDKNG,21.09B,-,27.45,-,3.39,20.65,21.25,32.40,1128.62%,603.07%,71.12%,-,58.02%,23.71,0.21%,"8,234,112"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,0.00%,0
DDKS,11.84B,14.30,9.95,1.96,0.56,2.07,12.96,49.66,-11.47%,14.52%,11.75%,5.07%,12.43%,133.14,-0.16%,"2,203,874"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,-0.39%,"5,513"
DDLB,5.87B,26.55,13.67,2.15,4.33,2.27,7.93,14.94,1.92%,5.99%,3.08%,6.35%,3.04%,62.62,1.26%,"982,158"
DDLCU,-,-,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.60%,911
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.19%,"2,868"
DDLHC,58.11M,-,-,-,0.23,0.62,252.67,4.20,-944.44%,9.21%,-29.55%,-,10.49%,4.01,4.97%,"6,929"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,-10.75%,"1,372,830"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.30%,"3,199"
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,-0.52%,"161,655"
DDLNG,137.65M,2.08,-,-,0.86,0.32,2.31,1.43,-,-,16.88%,-,2.69%,3.78,-1.05%,"162,170"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.25%,10
DDLO,4.21B,21.83,13.71,0.68,3.10,7.97,4.68,9.34,8.15%,31.20%,47.31%,20.15%,60.05%,14.92,1.74%,"1,513,237"
DDLPN,14.46M,-,6.94,-,0.25,2.18,1.68,-,-29.63%,145.71%,25.37%,-,18.71%,1.11,-1.77%,"5,746"
DDLR,68.77B,90.17,71.75,-,10.04,2.57,36.88,-,-24.35%,-4.60%,28.98%,-3.65%,9.38%,185.37,-1.96%,"1,534,180"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,87.83,-0.81%,"13,289"
DDLTH,175.58M,33.19,-,-,0.32,0.99,6.55,3.05,72.09%,79.17%,-,-,-2.42%,4.62,1.76%,"64,295"
DDLTR,22.26B,14.49,15.01,1.01,1.11,6.50,21.04,11.25,37.02%,0.33%,1.91%,14.84%,-5.32%,118.66,0.23%,"2,515,082"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.01%,"3,263"
DDLX,1.08B,10.83,5.79,-,0.51,1.53,20.69,5.18,3.00%,8.02%,75.48%,-,3.56%,23.64,0.60%,"291,454"
DDLXY,6.83M,-,-,-,0.03,83.71,4.91,-,-,-,-,-,-,0.42,-3.93%,"263,681"
DDLY,668.87M,23.76,-,-,-,-,-,-,-,-,-,-,-,13.78,-0.72%,"189,072"
DDMA,68.84M,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-0.13%,"17,052"
DDMAA,262.19M,58.06,-,-,-,1.90,13109.50,-,-,-,-,-,-,10.80,0.00%,"34,843"
DDMAC,348.90M,-,-,-,-,9.10,8.02,-,-10.00%,2.92%,2.31%,-9.74%,-,6.47,-1.82%,"182,443"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.18%,"3,999"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.01%,"2,324"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,-0.38%,"9,229"
DDMB,188.11M,32.97,-,-,11.90,0.85,-,-,-,-,-,-,-,10.22,-0.97%,"58,764"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,-0.70%,"178,545"
DDMC,1.51B,44.89,10.15,-,0.35,0.75,41.74,11.63,-38.86%,40.00%,12.78%,-,0.59%,31.96,-2.77%,"487,776"
DDMII,647.83M,49.95,-,-,-,1.31,3810.75,-,-,-,-,-,-,10.17,0.10%,"26,772"
DDMLP,1.46B,16.92,-,-,7.57,4.63,20.08,9.29,-,-,13.70%,-,26.64%,29.65,-0.03%,"46,150"
DDMO,113.01M,11.50,-,-,5.17,0.88,-,-,-,-,-,-,-,9.89,-1.00%,"42,881"
DDMRA,1.66B,-,-,-,-,4.29,3.07,-,49.66%,-3.01%,-34.72%,14.34%,-,26.84,2.17%,"639,787"
DDMRC,111.70M,-,-,-,3.55,3.81,12.75,-,-6.38%,17.67%,15.23%,-,7.17%,4.97,-2.74%,"234,214"
DDMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,-0.29%,"13,670"
DDMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,85.12,-0.84%,"19,655"
DDNA,456.57M,-,-,-,4.08,0.98,1.50,-,23.23%,20.55%,-7.49%,-,17.29%,6.78,-0.15%,"679,531"
DDNL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79,-1.30%,"13,047"
DDNLI,3.42B,-,-,-,950.20,4.09,4.81,-,22.89%,-2.40%,-,16.03%,-,21.40,-0.79%,"938,559"
DDNMX,270.21M,87.49,-,-,-,-,333.59,-,-,-,-,-,-,10.07,0.00%,133
DDNN,2.92B,-,-,-,987.79,14.36,7.55,-,55.58%,58.99%,-55.13%,-,-20.02%,3.23,-3.58%,"15,599,335"
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,52.28,-0.20%,"2,497"
DDNOW,2.80B,-,18.68,2.59,0.68,1.34,24.53,20.56,-59.69%,138.94%,28.00%,7.22%,11.74%,15.47,-4.15%,"2,867,777"
DDNP,4.02B,5.70,-,-,24.34,1.02,-,-,-,-,-,-,-,10.61,-0.47%,"870,064"
DDNTH,5.78B,-,-,-,3040.48,4.83,6.51,-,9.56%,-20.40%,31.21%,-10.44%,-,103.28,-3.51%,"535,941"
DDNUT,555.20M,-,39.23,-,0.38,0.89,25.08,14.87,92.98%,1261.47%,-50.59%,-,6.30%,3.20,-0.31%,"1,798,450"
DDOC,14.39B,58.23,92.31,2.14,4.88,1.79,8.37,12.98,348.26%,-50.77%,-,43.05%,11.40%,20.37,-0.10%,"3,859,715"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.16%,50
DDOCN,15.41B,59.74,73.26,6.89,15.24,14.78,20.09,85.89,-31.08%,22.44%,-,10.64%,23.14%,131.05,-1.22%,"2,249,028"
DDOCS,4.40B,29.30,15.90,2.52,6.72,4.85,6.40,14.83,-11.46%,15.51%,52.71%,6.30%,25.53%,24.71,2.15%,"3,176,826"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,-0.20%,"4,983"
DDOCU,12.30B,40.02,12.64,0.89,3.66,7.21,15.47,10.26,20.20%,12.82%,-,14.26%,17.25%,65.80,2.09%,"2,744,759"
DDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.64%,"5,657,371"
DDOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-1.08%,"28,665"
DDOGZ,16.39M,-,-,-,1.00,0.14,2.47,-,-,-,-3.15%,-,1.55%,0.93,-2.09%,"6,528"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.73,-3.56%,"34,193"
DDOL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.91,-1.00%,"7,416"
DDOLE,1.28B,17.47,9.04,1.26,0.14,0.96,4.29,16.17,11.89%,11.78%,4.47%,7.19%,16.11%,13.57,-1.60%,"798,478"
DDOMH,48.73M,-,-,-,0.38,2.23,1.53,-,-,-,26.80%,-,-,2.01,3.61%,"250,889"
DDOMO,177.80M,-,40.23,-,0.56,-,7.09,-,276.44%,77.52%,12.90%,-,8.69%,3.78,0.00%,"971,499"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,-0.58%,"113,938"
DDOO,4.32B,55.28,15.43,1.05,0.64,18.52,9.35,5.65,-21.48%,33.13%,-1.59%,14.66%,6.39%,60.66,0.28%,"409,488"
DDORM,3.76B,17.55,13.71,3.60,1.74,2.48,28.47,53.14,-2.35%,6.67%,15.00%,3.81%,14.28%,126.63,0.02%,"146,992"
DDOUG,156.33M,10.36,-,-,0.16,0.94,1.40,-,-,-,-,-,5.94%,1.72,-1.71%,"589,743"
DDOV,25.24B,22.55,15.95,1.64,3.00,3.29,14.37,21.54,11.28%,9.85%,11.05%,9.70%,3.90%,187.37,-2.12%,"1,162,459"
DDOW,21.41B,-,17.65,-,0.52,1.35,4.71,13.39,360.56%,-31.45%,-,-,0.73%,29.64,0.82%,"7,356,722"
DDOX,6.48B,14.41,7.52,0.79,1.39,1.91,31.40,10.15,6.09%,8.06%,6.38%,9.55%,1.70%,60.26,0.75%,"1,029,313"
DDOYU,137.02M,-,14.42,-,0.26,0.49,0.40,-,99.88%,188625.55%,-,-,-17.51%,4.54,0.67%,"33,059"
DDPC,6.06B,-,-,-,-,8.20,7.16,-,-,-,-,-,-,42.42,4.51%,"1,608,151"
DDPG,500.36M,3.26,-,-,-,-,-,-,-,-,-,-,-,13.90,-1.00%,"73,292"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.55%,"3,427"
DDPRO,203.21M,-,-,-,31.02,1.94,2.19,-,34.02%,5.27%,35.93%,17.25%,11.21%,5.47,-5.20%,"1,185,482"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,131.12,1.57%,"151,263"
DDPU,5.95M,-,-,-,3.97,3.56,3.27,-,-,-,-,-,42.06%,1.98,-3.41%,"142,923"
DDPZ,10.50B,17.99,15.25,1.78,2.09,-,23.50,16.06,7.84%,9.81%,7.23%,8.55%,3.71%,317.30,-1.29%,"556,557"
DDQ,792.42M,-,-,-,1.42,0.18,0.44,-,-73.46%,43.49%,-,-,-0.29%,11.71,-2.82%,"954,094"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.69%,985
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.70%,331
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,-10.49%,"143,284"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.56,-4.90%,"32,852,978"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,13.91,0.14%,"1,125"
DDRCT,1.42M,-,-,-,0.05,-,2.74,-,92.73%,67.65%,-33.57%,-,22.69%,1.77,-1.12%,"10,515"
DDRD,2.36B,9.33,6.07,0.69,3.55,3.02,13.94,18.03,8.23%,35.69%,21.67%,8.77%,14.08%,27.11,-3.56%,"224,276"
DDRDB,327.21M,59.88,-,-,-,1.35,4674.48,-,-,-,-,-,-,10.67,0.09%,"10,684"
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.67%,"4,788"
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,-1.63%,"3,749"
DDRH,2.50B,16.89,18.72,0.96,2.20,1.64,17.14,15.29,67.44%,-11.67%,-,19.45%,30.20%,12.18,0.91%,"2,660,679"
DDRI,23.56B,19.98,16.73,2.00,1.78,10.72,103.53,21.56,6.02%,9.97%,16.79%,8.38%,12.92%,207.53,-0.90%,"1,018,098"
DDRIO,64.48M,-,-,-,3.07,0.88,4.52,-,60.70%,36.63%,38.06%,45.15%,24.17%,6.58,-3.52%,"19,489"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.40,-0.52%,"919,081"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,-1.95%,"39,535"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-1.16%,"5,353"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,0.07%,"11,177"
DDRMA,4.83M,-,-,-,-,1.38,1.10,-,73.41%,34.10%,61.24%,-,-,1.20,-0.83%,"16,420"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-4.10%,"6,145"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,-4.75%,"9,900"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,-2.75%,"1,418,537"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,0.00%,0
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.79%,"121,783"
DDRS,9.69B,30.29,24.80,2.10,2.56,3.46,35.89,26.70,20.03%,6.05%,12.76%,11.80%,5.60%,36.31,0.69%,"694,891"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.92%,"157,696"
DDRTS,1.30B,-,-,-,-,30.26,12.45,-,-80.57%,44.10%,-19.21%,10.86%,-,14.44,1.19%,"457,191"
DDRUG,641.17M,-,-,-,-,2.96,2.96,-,-98.32%,-141.78%,-35.46%,-,-,65.00,-0.09%,"86,708"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,67.42,-0.57%,849
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.60,2.59%,"157,667"
DDRVN,2.03B,13.76,8.47,0.79,1.02,2.44,7.92,15.39,-1.05%,21.26%,-,10.67%,15.55%,12.30,-1.84%,"2,744,067"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.27%,110
DDSAC,346.65M,56.93,-,-,-,1.06,417.65,-,-,-,-,-,-,10.19,0.00%,78
DDSC,269.92M,-,-,-,2.86,-,3.44,-,-,-,-39.09%,-,11.90%,8.06,-0.68%,"17,088"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.00%,"38,879"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,-0.17%,"17,482"
DDSGN,926.21M,-,-,-,-,4.59,4.47,-,-8.74%,-17.52%,-52.23%,-17.03%,-,14.80,-1.46%,"652,997"
DDSGR,1.61B,182.70,34.41,-,0.78,2.45,21.30,121.22,238.89%,65.57%,-26.23%,-,41.29%,34.75,0.00%,"163,207"
DDSGX,6.11B,35.47,26.59,1.49,8.11,3.76,16.21,21.65,23.66%,15.98%,24.80%,17.83%,15.89%,71.32,-2.89%,"1,016,353"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,144.17,-0.99%,"98,009"
DDSL,1.20B,32.66,-,-,-,-,-,-,-,-,-,-,-,10.45,-0.67%,"511,075"
DDSM,275.81M,8.86,-,-,11.93,0.86,-,-,-,-,-,-,-,5.58,-1.59%,"145,938"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.15,-0.64%,"51,267"
DDSP,847.69M,92.12,41.45,5.90,2.18,7.46,4.39,12.84,-51.38%,75.61%,4.84%,7.03%,15.81%,12.74,-0.62%,"170,822"
DDSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-0.27%,"29,693"
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.82,-0.91%,"5,138"
DDSS,7.79M,-,-,-,0.42,-,1.51,-,-,-,-,-,6.20%,0.78,3.48%,"128,513"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.68,-0.31%,"88,977"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,-1.04%,"1,553"
DDSU,607.02M,13.58,-,-,11.70,0.92,-,-,-,-,-,-,-,9.37,-0.32%,"183,144"
DDSWL,49.25M,4.65,-,-,0.80,0.45,0.60,10.46,-,-,5.23%,-,-1.12%,3.10,0.32%,"1,114"
DDSX,363.29M,6.23,4.87,-,1.68,0.66,1.42,-,938.22%,0.00%,-,-,4.70%,2.92,0.00%,"498,665"
DDSY,31.44M,-,-,-,15.56,5.11,6.99,-,-,-,-169.01%,-,-,3.81,1.87%,"16,465"
DDT,14.86B,102.19,22.60,1.34,7.09,6.09,13.40,26.05,16.73%,14.66%,15.17%,16.83%,23.47%,51.42,1.62%,"5,563,296"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.60%,579
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,-2.53%,"568,496"
DDTCX,80.69M,-,-,-,-,1.07,1.56,-,-,-,-278.08%,-,-,2.01,-0.50%,"411,614"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.61,-0.50%,"55,702"
DDTE,27.95B,21.23,16.09,2.31,1.71,2.30,332.79,-,4.81%,8.22%,-0.08%,6.98%,5.80%,134.34,-1.26%,"1,471,000"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.47%,"7,530"
DDTF,80.63M,27.98,-,-,29.46,0.95,-,-,-,-,-,-,-,11.47,-0.09%,"7,160"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.01,-0.68%,"42,098"
DDTI,91.74M,-,9.62,0.25,0.60,0.77,36.40,-,11.70%,141.85%,-86.21%,38.68%,-,2.60,-0.38%,"163,465"
DDTIL,199.83M,-,-,-,4.44,4.23,2.28,-,-0.96%,26.49%,43.45%,19.60%,7.13%,7.24,-0.14%,"143,427"
DDTM,13.21B,28.41,25.88,2.84,10.09,2.76,76.81,24.88,9.83%,5.95%,5.96%,9.12%,10.51%,129.51,-0.45%,"923,609"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-1.06%,762
DDTSQ,41.48M,119.20,-,-,-,2.48,-,-,-,-,-,-,-,11.36,-0.09%,239
DDTSS,9.89M,-,-,-,0.17,2.00,14.77,13.02,-,-,41.69%,-,197.33%,0.69,-1.05%,"8,776"
DDTST,6.99M,-,-,-,4.82,0.68,0.75,-,-533.33%,-103.95%,-,-,-31.72%,2.99,-3.56%,"11,093"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,-0.59%,"5,033"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,1.00%,"168,436"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.76%,"692,323"
DDUK,93.07B,17.91,16.64,2.46,2.80,1.73,114.20,-,6.36%,6.88%,29.70%,6.76%,6.20%,119.37,-0.88%,"3,270,846"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.42%,"1,001"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.84%,"2,148"
DDUKR,18.40M,-,-,-,48.42,2.75,2.63,-,-,-,9.16%,-,-,5.37,2.29%,"14,482"
DDUKU,93.49B,-,-,-,-,-,-,-,-,-,-,-,-,49.62,-0.44%,"529,549"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-1.45%,816
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.40%,"6,551"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,5.21%,"9,752"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.28%,"21,817"
DDUO,19.96M,-,-,-,0.52,0.26,1.26,-,-,-,49.99%,-,-32.61%,0.52,-1.37%,"78,986"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,8.55%,"4,174"
DDUOL,6.79B,17.41,43.26,-,5.93,4.81,5.17,16.65,-67.79%,22.02%,-,-21.20%,45.03%,145.16,4.25%,"1,116,113"
DDUOT,254.93M,8.25,8.10,-,10.10,1.22,2.27,-,332.81%,-32.89%,20.53%,-,27.44%,8.10,-7.95%,"1,084,619"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,-0.11%,"2,754"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,-0.25%,"21,880"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,-0.08%,"348,558"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.93%,401
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.06,-1.94%,"11,982"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,6.85%,"1,132,807"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.30%,"2,600"
DDV,2.07B,37.11,23.53,0.90,2.70,1.89,9.86,12.91,46.67%,29.13%,18.42%,26.13%,25.13%,13.37,0.30%,"2,448,166"
DDVA,11.57B,15.29,10.63,0.47,0.83,-,14.99,7.19,37.71%,14.90%,8.29%,22.62%,3.39%,181.33,-0.92%,"565,299"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.34,-0.06%,260
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,14.95,-1.51%,"11,151"
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.26%,15
DDVLT,192.60M,-,1.45,-,4.11,0.70,137.57,-,82.69%,255.56%,89.31%,-,74.67%,0.20,-1.55%,"26,414,761"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.57%,"2,776"
DDVN,55.02B,11.84,10.10,0.73,2.78,1.38,54.53,36.27,30.54%,-3.24%,-,13.85%,31.53%,50.02,2.12%,"16,677,788"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.39%,119
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-0.49%,"4,230"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,-1.82%,"4,399"
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-1.17%,232
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.56%,14
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,161.72,-0.12%,"160,689"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.41,-1.16%,"1,690"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.33%,"89,142"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,108.67,-1.42%,"5,492"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.89%,"4,165"
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.56%,"11,904"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,74.72,-0.76%,"8,513"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.77%,"3,235"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.73,0.70%,"14,883"
DDWSN,104.81M,28.92,-,-,1.00,5.23,17.13,-,-,-,35.58%,-,-2.56%,3.38,-1.32%,"26,262"
DDWTX,63.91M,-,-,-,-,0.92,6.65,-,87.73%,17.71%,25.53%,52.48%,-,1.88,-3.09%,"40,606"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.54,-0.54%,"2,163"
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-1.61%,10
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.34,-0.66%,"10,323"
DDX,3.12B,4.79,7.82,0.34,3.48,0.97,5.13,13.18,65.32%,8.24%,-18.63%,23.16%,18.10%,12.56,-2.10%,"7,974,716"
DDXC,1.76B,15.64,3.73,2.99,0.14,0.58,0.90,1.41,-19.74%,14.07%,-,1.25%,-6.54%,11.04,0.82%,"1,721,097"
