Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.54,-0.51%,"23,074"
EEQBK,1.06B,30.85,9.78,-,2.79,1.28,-,26.85,279.79%,12.42%,-,-,11.67%,51.37,-0.52%,"86,817"
EEQH,13.96B,-,5.68,0.24,1.19,-,-,13.10,27.19%,25.39%,-25.44%,23.30%,-0.54%,51.13,-3.69%,"1,471,455"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.29,-0.75%,"22,418"
EEQIX,108.30B,70.64,58.07,3.93,11.05,7.53,48.68,-,25.80%,9.18%,26.89%,14.77%,8.96%,1097.61,-0.41%,"750,233"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.48%,"30,245"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,0.57%,"1,028"
EEQNR,99.98B,11.38,10.64,0.77,0.88,2.43,4.21,10.42,110.42%,-24.35%,-,13.85%,18.29%,41.82,2.58%,"2,885,358"
EEQPT,5.42B,276.52,29.69,-,1.09,4.47,10.20,-,4227.20%,66.78%,-,-,-,21.43,3.88%,"2,486,082"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.79,-0.94%,"2,999"
EEQR,23.87B,27.94,40.62,-,7.56,2.27,655.56,19.76,-54.53%,17.23%,5.27%,-14.56%,3.91%,63.66,-3.50%,"17,443,421"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.22,-0.24%,"3,452"
EEQS,15.65M,-,-,-,97.79,0.94,71.12,-,-,-,-2.59%,-,-,1.12,-2.51%,"4,755"
EEQT,33.16B,12.30,13.16,0.65,3.50,1.31,293.80,8.81,38.18%,-4.45%,-,20.39%,25.73%,53.01,-2.59%,"8,623,924"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.94%,"23,395"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.22,-0.82%,"69,800"
EEQX,13.76B,13.52,8.12,0.21,4.40,1.46,28.58,176.60,70.83%,26.83%,27.35%,38.33%,16.54%,11.79,1.64%,"9,175,753"
EERAS,6.39B,-,-,-,-,15.79,23.79,-,-119.21%,39.15%,12.46%,-19.06%,-,18.28,-0.54%,"2,224,690"
EERC,258.38M,9.69,-,-,9.14,0.94,-,-,-,-,-,-,-,9.21,-0.54%,"39,506"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.57%,616
EERH,102.36M,4.62,-,-,17.56,0.83,-,-,-,-,-,-,-,11.59,-0.43%,"33,288"
EERIC,30.96B,13.01,15.39,-,1.27,3.13,5.54,9.49,-40.08%,16.73%,8.75%,-8.28%,-0.90%,10.17,-0.97%,"7,479,912"
EERIE,11.54B,22.62,-,-,2.80,4.68,33.29,20.86,18.62%,-,13.78%,-,9.90%,247.75,-3.22%,"232,228"
EERII,415.50M,28.86,35.39,44.80,3.45,2.42,4.46,10.76,-132.38%,269.12%,-1.87%,0.79%,2.56%,8.14,-2.51%,"1,177,645"
EERNA,6.63M,-,-,-,-,1.48,1.32,-,67.76%,89.68%,69.90%,71.68%,-,4.06,-4.92%,"27,709"
EERO,3.64B,11.78,7.41,0.28,3.49,3.00,35.79,23.18,85.41%,19.83%,33.60%,26.83%,19.38%,34.91,3.28%,"995,191"
EEROC,3.82B,-,-,-,-,17.03,6.09,-,-,-,-,-,-,17.40,4.07%,"5,026,987"
EEROK,3.32B,-,-,-,-,1.91,53.78,-,-,-,-,-,-,25.63,2.44%,"148,267"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,-0.52%,"1,692"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.05,2.11%,"229,306"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,-2.10%,"1,564,880"
EES,27.09B,18.62,14.62,4.31,1.93,1.66,14.89,90.98,-2.32%,5.81%,5.15%,3.39%,8.75%,71.91,-0.62%,"2,291,200"
EESAB,5.11B,29.58,12.72,1.10,1.70,2.16,23.48,25.97,3.30%,18.35%,7.02%,11.54%,7.83%,82.13,-3.16%,"961,526"
EESBA,1.27B,251.11,-,-,1.62,0.75,9.88,12.20,-,-,-,-,4.75%,4.52,-1.74%,"2,721"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.49%,"5,105"
EESCA,278.90M,12.17,-,-,1.14,1.53,17.02,10.76,57.58%,-,-11.52%,-,-2.58%,20.26,0.97%,"49,468"
EESE,7.98B,56.18,33.06,1.59,6.18,4.93,108.95,38.49,38.52%,11.55%,41.77%,20.76%,8.44%,308.01,0.70%,"172,267"
EESEA,544.47M,3.97,4.69,7.82,2.40,1.05,2.77,6.10,-9.18%,-8.18%,102.30%,0.60%,33.72%,77.17,4.57%,"60,757"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,182.66,-0.36%,405
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.55,-0.16%,"196,364"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,0.99%,"487,237"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,242.36,-0.19%,171
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,169.26,-0.47%,"179,059"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,136.63,-0.61%,"176,412"
EESI,9.56B,53.44,18.82,1.13,3.03,3.40,50.41,69.41,21.76%,14.84%,21.04%,16.59%,6.60%,39.22,1.06%,"2,660,195"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.02%,"108,668"
EESLA,33.07M,-,-,-,-,-,220.46,-,-,-,-70.08%,-,-,0.76,5.12%,"96,837"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.54%,"1,545"
EESLT,36.68B,59.00,44.16,2.11,4.29,8.32,38.10,50.72,30.73%,19.06%,16.19%,20.93%,11.25%,782.84,-0.10%,"71,850"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.31%,"3,354"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,56.63,-0.02%,"90,535"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.72%,270
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.72%,"105,465"
EESNT,6.24B,9.69,9.00,1.86,4.81,1.10,-,7.56,7.99%,3.55%,12.18%,4.84%,5.73%,69.43,-0.20%,"485,305"
EESOA,243.32M,21.56,16.00,-,0.52,2.89,16.57,45.06,2900.00%,35.83%,-28.64%,-,28.09%,13.04,1.64%,"130,097"
EESP,192.43M,16.94,17.31,2.66,4.55,3.20,4.12,43.63,18.93%,-1.59%,44.13%,6.51%,6.87%,64.23,0.22%,"25,058"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,98.01,-1.77%,"10,064"
EESQ,1.50B,20.49,14.65,-,8.35,3.42,-,22.63,18.23%,22.05%,28.87%,-,25.29%,124.09,-3.10%,"200,386"
EESRT,806.80M,258.89,-,-,1.03,0.77,6.29,7.77,-,-,-,-,4.75%,4.66,-1.89%,"1,464,884"
EESS,18.81B,44.05,45.51,-,9.76,3.42,283.54,15.83,-44.96%,8.67%,3.69%,-13.51%,4.76%,283.06,-1.55%,"313,493"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.37%,"1,195"
EESTA,2.28B,-,-,-,9.29,105.65,32.09,-,30.13%,98.71%,-1.07%,-,20.04%,76.62,-3.59%,"414,184"
EESTC,8.67B,23.85,21.66,0.96,4.99,6.85,6.32,26.95,26.20%,18.77%,-,22.56%,23.37%,83.44,-3.74%,"3,442,743"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,-0.46%,"52,135"
EET,72.10B,14.35,12.31,0.87,0.67,2.25,70.69,13.60,35.72%,3.56%,-,14.13%,17.04%,20.94,-0.52%,"5,345,553"
EETB,457.95M,7.64,-,-,74.20,0.95,-,-,-,-,-,-,-,15.59,0.58%,"42,410"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,1.07%,"9,246"
EETD,579.41M,14.60,18.22,-,1.00,1.22,4.35,12.96,-22.36%,0.00%,-8.01%,-,-3.29%,22.77,-0.31%,"496,935"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.49%,295
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-1.44%,146
EETG,1.85B,3.79,-,-,21.44,0.99,-,-,-,-,-,-,-,24.28,-0.61%,"86,107"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,1.45%,"1,334,314"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,1.55%,"25,789,666"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,1.57%,"289,976"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.09,-2.94%,"222,250"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,1.45%,"1,595,724"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,83.26,-0.45%,"2,218"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.43,2.86%,"2,097,218"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,2.83%,"3,314,439"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,1.53%,"36,229"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,13.63,1.41%,"594,279"
EETJ,570.05M,11.60,-,-,-,-,-,-,-,-,-,-,-,8.47,0.24%,"94,331"
EETN,176.88B,46.34,28.45,1.81,5.89,8.73,254.50,44.96,12.02%,18.37%,24.52%,15.72%,8.98%,455.40,0.86%,"1,605,437"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,2.01%,"15,767"
EETO,523.44M,3.82,-,-,21.02,0.97,-,-,-,-,-,-,-,31.94,-0.50%,"9,371"
EETON,1.76B,163.22,25.11,0.22,16.71,37.49,65.74,119.79,260.41%,94.87%,33.66%,114.21%,359.57%,61.73,4.88%,"1,284,908"
EETOR,2.28B,10.36,9.15,0.54,2.35,1.71,1.88,8.14,13.68%,19.11%,-,16.96%,-,28.12,-1.61%,"1,824,582"
EETR,50.64B,27.75,21.28,1.52,3.76,2.78,13.14,-,12.46%,15.95%,2.50%,13.97%,5.38%,108.52,0.63%,"1,722,345"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,2.26%,"48,138"
EETSS,197.40M,493.50,-,-,-,1.35,263.20,-,-,-,-,-,-,9.87,0.00%,9
EETSY,7.20B,46.13,17.24,0.31,2.52,-,6.41,11.47,140.62%,35.99%,-12.32%,55.60%,10.81%,78.41,-1.86%,"2,773,489"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,2.03%,836
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,2.65%,"69,701"
EETV,1.76B,7.95,-,-,88.43,0.96,-,-,-,-,-,-,-,15.10,0.40%,"144,283"
EETW,1.07B,5.72,-,-,53.27,0.96,-,-,-,-,-,-,-,9.84,0.51%,"261,474"
EETX,199.29M,23.45,-,-,-,-,-,-,-,-,-,-,-,18.29,0.00%,"5,860"
EETY,2.33B,5.26,-,-,124.16,0.94,-,-,-,-,-,-,-,14.61,-0.07%,"211,068"
EEU,219.54M,-,-,-,5.09,0.92,2.29,-,-19.43%,59.56%,-56.13%,-,-,1.13,-6.61%,"4,269,967"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.10%,"96,715"
EEUDA,43.38M,-,-,-,6.36,-,123.95,-,-,-,-,-,-8.35%,14.49,2.24%,980
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.48%,"2,889"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,54.57,-0.56%,24
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,-0.21%,"666,972"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.48,-0.10%,"14,442"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.14%,111
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,-1.10%,"42,344"
EEUO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.18%,"14,183"
EEURK,25.52M,321.53,-,-,-,-,1276.00,-,-,-,-,-,-,11.80,0.00%,12
EEURL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.00,-0.71%,"17,938"
EEUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,118.64,-0.78%,"37,001"
EEUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.78,-0.15%,"58,195"
EEUV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,3.54%,"961,814"
EEUVX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,7.12%,"16,564"
EEVAC,599.97M,35.70,-,-,-,1.30,540.52,-,-,-,-,-,-,10.27,0.05%,584
EEVAX,26.10M,-,-,-,3.48,1.98,1.42,-,50.00%,-,51.86%,-,-,3.13,-6.29%,"18,329"
EEVC,818.23M,407.80,-,-,1.20,9.82,9.72,15.15,-,-,-79.36%,-,5.40%,8.89,-1.33%,"1,485,992"
EEVCM,1.79B,52.37,13.18,6.25,3.00,2.51,13.45,24.37,-3.66%,5.36%,-,2.11%,11.78%,10.16,-0.29%,"186,250"
EEVER,833.42M,7.70,10.87,-,1.10,3.25,4.33,8.76,-25.03%,10.40%,-,-3.41%,14.83%,23.65,-3.15%,"484,016"
EEVEX,926.98M,-,-,-,-,40.60,2.30,-,5.50%,16.34%,-3.78%,10.48%,-,2.66,-2.56%,"689,798"
EEVF,90.67M,24.95,-,-,5.97,0.84,-,-,-,-,-,-,-,4.99,-0.04%,"32,550"
EEVG,144.12M,10.30,-,-,12.05,0.95,-,-,-,-,-,-,-,10.71,0.00%,"92,139"
EEVGN,8.85M,-,-,-,4.81,-,0.68,-,-57.76%,52.94%,33.52%,20.08%,29.94%,0.56,-6.79%,"345,904"
EEVGO,487.50M,-,-,-,1.21,-,2.66,-,-48.85%,21.67%,-54.67%,3.34%,-,1.55,-6.06%,"3,023,123"
EEVH,498.59M,-,12.66,0.17,0.24,1.30,3.60,20.48,92.04%,101.58%,-5.21%,74.58%,15.20%,4.41,-5.77%,"3,589,859"
EEVHY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.02%,"1,604"
EEVI,199.47M,34.80,17.03,-,0.46,1.37,46.17,19.52,8.16%,71.70%,52.81%,-,10.58%,15.50,-5.43%,"76,932"
EEVIM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.51,-0.24%,"13,967"
EEVLN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.04%,"98,966"
EEVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,0.33%,"1,719"
EEVLV,990.76M,-,-,-,5.78,8.32,15.63,-,-2.50%,29.27%,42.26%,-,98.08%,5.47,-5.69%,"2,238,780"
EEVMN,517.16M,-,-,-,51.72,1.86,2.58,-,69.90%,-1.88%,-,31.71%,-,14.25,-2.73%,"333,183"
EEVMO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,-0.06%,"46,141"
EEVMT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,0.08%,151
EEVMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,2.82%,"8,172"
EEVN,429.57M,11.57,-,-,13.83,1.00,-,-,-,-,-,-,-,10.76,-1.28%,"102,422"
EEVNT,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.36%,"2,533"
EEVO,696.15M,-,-,-,0.83,0.91,1.31,-,-119.83%,75.31%,-,-,9.27%,1.96,0.00%,"30,212"
EEVOX,322.72M,-,-,-,-,1.36,384.19,-,-,-,-,-,-,10.09,0.00%,"13,402"
EEVPF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,-0.33%,"19,252"
EEVR,11.66B,17.14,13.42,0.68,2.46,6.27,4.85,7.26,34.25%,15.58%,11.30%,19.70%,11.12%,303.18,-1.37%,"418,212"
EEVRG,19.35B,21.26,18.40,2.04,3.20,1.89,755.74,-,11.11%,7.16%,6.15%,9.04%,3.80%,83.93,-0.12%,"2,032,757"
EEVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.02%,"32,849"
EEVSD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,-0.02%,"160,754"
EEVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-0.07%,"84,930"
EEVT,2.19B,4.60,-,-,34.83,1.03,-,-,-,-,-,-,-,29.42,0.03%,"75,232"
EEVTC,1.82B,19.84,6.94,0.67,1.82,2.83,6.25,8.71,10.45%,9.50%,8.98%,10.37%,12.79%,30.39,-3.74%,"600,971"
EEVTL,102.10M,-,-,-,-,-,1.54,-,-73.09%,20.23%,-,-11.16%,-,0.80,-3.33%,"10,336,283"
EEVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.18%,"515,683"
EEVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.86%,"32,337"
EEVV,1.06B,14.73,-,-,7.80,0.90,-,-,-,-,-,-,-,9.13,-0.22%,"252,043"
EEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,-0.20%,"2,140"
EEVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.02,-0.27%,"10,410"
EEW,52.34B,53.89,26.84,1.91,8.04,4.93,12.30,36.51,17.18%,12.79%,6.79%,14.03%,6.70%,90.81,-0.86%,"2,246,580"
EEWA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,-0.34%,"938,404"
EEWAV,-,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.10%,"17,450"
EEWBC,18.57B,13.01,11.96,1.45,3.97,2.01,-,9.97,11.70%,6.52%,19.12%,8.25%,21.14%,135.52,-0.79%,"691,729"
EEWC,-,-,-,-,-,-,-,-,-,-,-,-,-,62.18,-0.08%,"5,877,066"
EEWD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.47,-0.81%,"86,289"
EEWG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.96,-0.45%,"342,748"
EEWH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.45%,"1,637,736"
EEWI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.08,-0.30%,"192,102"
EEWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.04%,"2,643,134"
EEWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,-0.30%,"52,957"
EEWK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,1.74%,"11,985"
EEWL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.92,-0.55%,"487,698"
EEWM,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,0.39%,"130,045"
EEWN,-,-,-,-,-,-,-,-,-,-,-,-,-,71.50,-0.15%,"110,676"
EEWO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.97%,"25,736"
EEWP,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,-0.72%,"172,846"
EEWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.14,-0.70%,"363,907"
EEWS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.71%,"932,713"
EEWT,-,-,-,-,-,-,-,-,-,-,-,-,-,107.80,0.68%,"3,191,138"
EEWTX,4.78B,-,-,-,-,10.59,10.38,-,-26.00%,21.71%,-36.19%,-4.00%,-,44.04,-0.29%,"798,408"
EEWU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.16,-0.21%,"938,187"
EEWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.82%,"2,368"
EEWV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,0.12%,"6,117"
EEWW,-,-,-,-,-,-,-,-,-,-,-,-,-,74.91,-0.13%,"851,421"
EEWX,-,-,-,-,-,-,-,-,-,-,-,-,-,72.68,1.10%,"6,776"
EEWY,-,-,-,-,-,-,-,-,-,-,-,-,-,185.10,2.98%,"18,325,814"
EEWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,0.12%,"14,386,819"
EEWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.02,1.01%,"547,868"
EEXC,47.04B,16.70,15.00,2.70,1.86,1.58,19.43,-,3.16%,6.28%,6.36%,5.56%,-6.24%,45.57,-0.63%,"4,994,038"
EEXE,21.80B,8.13,10.83,0.60,1.73,1.14,15.96,8.81,49.36%,-4.59%,-,18.19%,20.35%,94.18,-0.64%,"2,855,163"
EEXEL,12.96B,16.43,13.06,0.89,5.32,7.06,15.44,11.06,13.68%,14.41%,51.19%,14.75%,18.63%,52.32,2.11%,"2,372,576"
EEXFY,206.99M,-,22.70,0.83,1.50,1.55,2.41,10.39,106.89%,-16.67%,-61.50%,27.42%,10.04%,2.27,-1.30%,"911,656"
EEXG,3.06B,4.48,-,-,-,-,-,-,-,-,-,-,-,10.00,0.20%,"552,263"
EEXI,-,-,-,-,-,-,-,-,-,-,-,-,-,206.45,-0.19%,"18,845"
EEXK,3.00B,57.26,9.99,-,4.07,4.22,12.34,-,3928.57%,32.56%,-,-,27.39%,10.14,-4.88%,"14,188,870"
EEXLS,5.24B,21.78,13.31,0.87,2.34,6.05,17.65,19.05,17.37%,13.48%,24.43%,15.25%,16.85%,34.56,-0.73%,"2,428,009"
EEXOD,199.34M,-,21.52,-,1.83,0.99,0.55,-,-389.74%,116.06%,-,-,41.73%,6.60,-15.06%,"145,977"
EEXOZ,55.97M,-,-,-,-,15.32,9.91,-,-,-,-74.96%,-,-,6.03,3.61%,"11,422"
EEXP,6.30B,16.26,14.32,1.63,2.71,4.26,26.99,36.97,-8.32%,13.26%,10.77%,8.81%,7.31%,205.51,-1.44%,"252,363"
EEXPD,24.47B,27.39,23.58,2.24,2.03,11.55,23.73,26.49,29.46%,3.63%,7.86%,10.55%,2.92%,188.27,1.16%,"717,293"
EEXPE,38.23B,19.86,13.25,0.65,2.43,31.61,4.01,8.57,30.73%,15.92%,-,20.49%,23.16%,318.50,-4.27%,"2,251,814"
EEXPN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.99%,21
EEXPO,3.15B,29.72,25.31,2.34,4.98,10.90,47.23,28.99,11.42%,13.39%,5.97%,10.80%,7.79%,66.19,-1.36%,"414,158"
EEXR,32.41B,32.89,30.41,8.33,9.41,2.34,46.62,18.43,0.36%,4.86%,4.33%,3.65%,20.02%,146.89,-0.68%,"731,387"
EEXTR,3.18B,77.32,15.97,0.92,2.47,35.96,14.99,29.63,23.12%,16.49%,83.02%,17.44%,4.92%,24.28,-0.53%,"1,386,811"
EEXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.76%,"4,349"
EEXYN,19.49M,-,-,-,-,-,17.72,-,-,-,-,-,-,2.45,-9.59%,"171,861"
EEYE,1.46B,29.85,15.31,0.67,0.72,1.63,40.57,29.76,25.67%,20.01%,-3.46%,22.73%,3.03%,18.47,-4.30%,"1,392,965"
EEYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,-0.27%,30
EEYES,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-2.17%,"3,023"
EEYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.91,0.71%,"54,410"
EEYPT,419.85M,-,-,-,150.49,2.49,2.33,-,-17.84%,28.10%,2.18%,23.62%,-1.85%,4.87,-66.98%,"52,268,276"
EEZA,-,-,-,-,-,-,-,-,-,-,-,-,-,68.19,0.98%,"63,135"
EEZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.14,2.24%,"140,975"
EEZET,-,-,-,-,-,-,-,-,-,-,-,-,-,14.45,1.55%,"58,660"
EEZGO,2.20M,-,-,-,0.11,0.00,4.23,-,-,-,-,-,6.09%,0.95,-16.96%,"119,958"
EEZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.81,-0.00%,"32,315"
EEZM,-,-,-,-,-,-,-,-,-,-,-,-,-,77.34,-0.37%,"11,780"
EEZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,0.19%,"1,007"
EEZPW,1.80B,14.89,13.54,0.70,1.14,1.55,5.75,12.65,41.76%,6.69%,-,19.24%,9.14%,29.29,-0.68%,"850,830"
EEZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,1.92%,"4,209"
EEZRA,2.22M,-,-,-,0.20,0.27,1.23,-,-,-,85.39%,-,11.24%,2.21,-10.16%,"117,858"
EEZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.24%,"1,665"
EEZU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.88,-0.15%,"649,430"
FF,56.03B,-,7.18,0.28,0.30,1.66,1.79,7.70,69.73%,5.83%,-44.90%,25.60%,8.05%,14.05,-2.23%,"31,475,854"
FFA,3.49B,140.39,13.49,0.70,2.10,2.69,14.65,17.84,22.62%,17.96%,18.22%,19.17%,25.33%,20.30,-5.93%,"2,600,067"
FFAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.36,0.06%,"35,543"
FFAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,0.66%,"31,494"
FFAB,-,-,-,-,-,-,-,-,-,-,-,-,-,107.20,-0.90%,"18,678"
FFABC,19.16M,-,-,-,-,1.72,0.72,-,-,-,18.53%,-,-,2.88,1.77%,"474,442"
FFAC,525.48M,-,-,-,-,6.18,4.66,-,-,-,-,-,-,4.91,-4.84%,"368,706"
FFACT,259.75M,67.70,-,-,-,1.46,1527.96,-,-,-,-,-,-,10.67,0.09%,229
FFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,194.18,0.05%,"9,974"
FFAF,7.47B,10.13,10.14,-,0.94,1.33,-,8.98,16.03%,3.68%,-0.54%,-,1.01%,73.18,-0.92%,"396,507"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.71,-0.63%,"21,357"
FFALN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.20%,"1,333,469"
FFAMI,4.93M,-,-,-,0.18,0.01,6.17,0.09,-,-,-,-,-0.28%,0.13,2.97%,"62,454,945"
FFAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,0.08%,"39,819"
FFANG,57.77B,39.97,11.58,0.92,3.38,1.53,124.50,8.89,51.09%,-11.78%,-,12.59%,39.81%,206.29,1.89%,"1,178,401"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.17%,"7,605"
FFARX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,0.69%,488
FFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,178.81,-3.11%,"246,174"
FFAST,58.79B,43.60,36.53,3.07,6.72,14.45,287.18,50.86,16.10%,10.81%,7.95%,11.90%,7.75%,51.23,0.41%,"7,208,605"
FFATE,313.93M,-,-,-,48.37,1.99,2.04,-,5.93%,6.45%,11.42%,3.38%,-26.71%,2.62,1.95%,"3,183,645"
FFATN,85.76M,15.62,11.53,0.24,4.22,3.23,19.90,-,28.57%,17.04%,-,48.23%,-,6.07,-2.57%,"57,939"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.52,0.05%,"32,051"
FFAX,603.14M,14.47,-,-,11.44,0.93,-,-,-,-,-,-,-,14.61,0.76%,"109,684"
FFAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,2.97%,"689,222"
FFB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.05,-0.06%,"1,120"
