Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EVTL,221.55M,-,-,-,-,-,2.29,-,-88.26%,24.08%,-,-9.72%,-,1.74,4.19%,"4,023,486"
EVTR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.15,0.12%,"307,632"
EVTV,20.30M,-,-,-,2.67,-,10.10,-,-,-,95.40%,-,131.81%,1.57,6.80%,"139,725"
EVUS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,-0.27%,"19,592"
EVV,1.09B,15.06,-,-,7.98,0.92,-,-,-,-,-,-,-,9.34,0.86%,"340,136"
EVX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,-0.78%,"14,655"
EVYM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.22,0.33%,"3,246"
EW,52.50B,49.54,27.01,1.93,8.33,5.09,14.30,48.19,17.64%,12.08%,6.79%,14.03%,6.70%,91.18,0.44%,"3,498,591"
EWA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,0.50%,"1,673,530"
EWBC,17.68B,12.88,11.44,1.35,3.82,1.96,-,11.38,11.76%,6.07%,19.12%,8.46%,21.14%,129.09,-0.29%,"716,713"
EWC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.54%,"1,363,425"
EWD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,1.16%,"32,502"
EWG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.93,0.74%,"353,529"
EWH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.09%,"2,213,309"
EWI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,0.48%,"134,538"
EWJ,-,-,-,-,-,-,-,-,-,-,-,-,-,93.21,0.44%,"6,110,316"
EWJV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.51%,"90,702"
EWK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.26%,"12,563"
EWL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,1.36%,"253,912"
EWM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.45%,"338,974"
EWN,-,-,-,-,-,-,-,-,-,-,-,-,-,69.08,2.74%,"149,624"
EWO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,0.31%,"47,242"
EWP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.23,0.94%,"349,298"
EWQ,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.78%,"612,492"
EWS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,0.57%,"534,245"
EWT,-,-,-,-,-,-,-,-,-,-,-,-,-,105.79,2.90%,"5,705,302"
EWTX,4.40B,-,-,-,-,8.92,8.81,-,-20.25%,16.64%,-36.19%,-1.80%,-,40.92,-1.30%,"1,921,807"
EWU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.85%,"2,253,395"
EWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,-0.01%,"15,447"
EWV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.80,-1.01%,"5,121"
EWW,-,-,-,-,-,-,-,-,-,-,-,-,-,76.12,1.00%,"4,017,239"
EWX,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,0.47%,"12,757"
EWY,-,-,-,-,-,-,-,-,-,-,-,-,-,197.50,0.11%,"13,359,478"
EWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,-0.35%,"11,497,476"
EWZS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.02,-0.28%,"92,696"
EXC,48.24B,17.27,15.53,2.80,1.95,1.65,37.90,-,3.12%,6.26%,6.36%,5.54%,-6.24%,47.15,-0.53%,"7,391,534"
EXE,20.94B,6.52,9.65,0.58,1.62,1.08,7.66,7.50,45.92%,1.87%,-,16.72%,20.35%,87.54,-1.05%,"3,894,663"
EXEL,13.64B,17.99,13.68,1.04,5.74,7.11,17.55,14.87,14.34%,12.69%,51.19%,13.21%,18.63%,54.28,-0.89%,"2,584,899"
EXFY,169.73M,-,25.14,-,1.21,1.23,1.97,8.52,49.42%,-19.23%,-61.50%,-19.73%,10.04%,1.76,8.64%,"2,755,134"
EXG,2.95B,7.04,-,-,-,-,-,-,-,-,-,-,-,9.64,1.37%,"637,939"
EXI,-,-,-,-,-,-,-,-,-,-,-,-,-,197.90,0.66%,"38,058"
EXK,2.44B,-,7.21,-,4.01,3.78,10.11,-,4285.72%,36.38%,-,-,27.39%,8.23,-1.20%,"5,334,755"
EXLS,3.91B,16.32,10.19,0.67,1.81,5.02,14.68,13.17,14.62%,12.28%,24.43%,15.31%,16.85%,25.57,-1.65%,"3,724,476"
EXOD,157.87M,-,9.62,-,1.46,0.71,2.12,-,-130.26%,160.88%,-,-,41.73%,5.26,-2.77%,"43,114"
EXOZ,76.38M,-,-,-,-,46.72,53.04,-,-,-,-74.96%,-,-,8.42,4.86%,"20,007"
EXP,7.03B,17.35,15.39,1.43,3.05,4.82,23.60,35.61,-5.14%,12.75%,10.77%,10.80%,7.31%,227.54,-2.69%,"545,647"
EXPD,21.18B,26.17,23.67,3.89,1.89,9.36,16.09,23.01,14.22%,0.69%,7.86%,6.08%,2.92%,161.97,0.77%,"951,638"
EXPE,31.84B,23.36,11.48,0.56,2.10,55.27,3.96,7.76,24.10%,17.36%,-,20.57%,23.16%,265.28,0.94%,"1,483,036"
EXPO,2.90B,27.86,23.50,2.53,4.80,8.58,24.43,25.54,9.39%,12.20%,5.97%,9.29%,7.79%,59.70,-1.86%,"504,847"
EXR,32.72B,33.73,30.53,7.91,9.58,2.35,235.40,19.19,0.44%,5.34%,4.33%,3.86%,20.02%,148.26,-0.64%,"895,684"
EXTR,4.18B,265.84,24.47,1.19,3.34,53.67,19.91,39.73,22.99%,26.51%,44.37%,20.64%,3.76%,31.98,0.76%,"2,326,851"
EXUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.59%,"6,680"
EXYN,39.77M,-,-,-,-,-,-,-,-,-,-,-,-,5.16,6.17%,"76,022"
EYE,1.50B,32.74,15.88,0.67,0.74,1.68,22.16,14.25,20.94%,22.29%,-3.46%,23.72%,3.03%,18.78,-0.40%,"1,918,657"
EYEG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,0.16%,122
EYES,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,2.54%,"1,740"
EYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.04%,"51,860"
EYPT,1.18B,-,-,-,155.25,5.11,5.32,-,-11.35%,20.29%,2.18%,25.58%,-1.85%,14.11,3.29%,"1,577,986"
EZA,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,0.65%,"69,268"
EZBC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,1.22%,"162,417"
EZET,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,3.27%,"92,359"
EZGO,3.06M,-,-,-,0.15,0.00,5.89,-,-,-,-,-,6.09%,1.33,0.76%,"50,798"
EZJ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.72,0.62%,"1,912"
EZM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.49,0.47%,"17,300"
EZMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,1.74%,827
EZPW,2.05B,18.19,15.57,0.83,1.39,1.83,5.77,15.22,38.46%,8.08%,-,18.76%,9.14%,33.32,2.46%,"1,367,364"
EZPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.96,1.10%,"10,227"
EZRA,1.82M,-,-,-,0.15,0.23,0.56,-,-,-,85.39%,-,11.24%,3.26,-4.96%,"83,133"
EZRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,1.92%,"1,096"
EZU,-,-,-,-,-,-,-,-,-,-,-,-,-,68.60,1.27%,"441,260"
F,55.87B,-,7.68,0.32,0.29,1.58,1.83,5.85,53.02%,9.45%,-44.90%,24.12%,8.05%,14.02,-0.78%,"45,341,845"
FA,3.11B,372.07,12.65,0.61,1.94,2.42,13.75,18.73,17.75%,16.98%,18.22%,20.57%,25.33%,18.12,1.68%,"2,175,361"
FAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.39%,"49,682"
FAAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-0.09%,"1,069,499"
FAB,-,-,-,-,-,-,-,-,-,-,-,-,-,101.96,-0.37%,"1,410"
FABC,19.62M,-,-,-,-,4.98,2.89,-,-,-,18.53%,-,-,4.04,29.07%,"857,367"
FAC,1.06B,43.12,-,-,-,1.26,2648.82,-,-,-,-,-,-,9.90,-13.27%,"346,997"
FACT,258.54M,56.15,-,-,-,1.47,630.58,-,-,-,-,-,-,10.63,-0.33%,"114,805"
FAD,-,-,-,-,-,-,-,-,-,-,-,-,-,197.28,1.65%,"12,777"
FAF,7.01B,10.56,9.58,-,0.91,1.28,-,8.50,12.21%,6.66%,-0.54%,-,1.01%,68.78,2.56%,"1,285,505"
FAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,2.25%,"1,161,798"
FALN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,0.17%,"436,208"
FAMI,8.37M,-,-,-,0.30,0.01,10.46,0.16,-,-,-,-,-0.28%,0.28,-77.46%,"9,755,058"
FAN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,1.44%,"39,307"
FANG,50.79B,203.56,10.35,1.08,3.34,1.39,288.57,10.77,51.91%,-14.15%,-,9.57%,39.81%,180.54,0.35%,"2,331,964"
FAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,0.63%,"26,532"
FARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.25%,240
FAS,-,-,-,-,-,-,-,-,-,-,-,-,-,148.12,0.76%,"341,687"
FAST,54.42B,41.97,34.53,3.24,6.45,13.64,176.33,46.77,14.12%,10.35%,7.95%,10.67%,7.75%,47.40,0.64%,"8,180,048"
FATE,282.07M,-,-,-,44.63,1.57,1.61,-,5.93%,4.70%,11.42%,2.41%,-26.71%,2.42,15.24%,"5,872,346"
FATN,88.50M,17.76,18.20,-,4.61,3.51,16.99,-,-16.19%,18.18%,-,-,-,6.31,4.47%,"251,380"
FAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,0.46%,"11,569"
FAX,604.38M,16.64,-,-,10.33,0.88,-,-,-,-,-,-,-,14.64,1.88%,"253,073"
FAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-1.04%,"326,720"
FB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,1.17%,"1,466"
FBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.23,2.44%,"565,805"
FBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,0.69%,"16,939"
FBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.89,1.86%,"11,529"
FBGL,7.29M,-,-,-,-,-,-,-,-,-,-,-,-,0.54,1.91%,"99,813"
FBIN,6.08B,22.61,14.19,2.87,1.37,2.58,27.08,17.89,-12.92%,14.26%,-8.97%,4.94%,-6.03%,50.97,10.90%,"7,334,855"
FBIO,97.99M,0.93,-,-,1.48,0.60,0.38,0.64,3528.57%,-120.83%,62.98%,-,6.77%,2.95,6.88%,"533,684"
FBIZ,528.57M,10.42,9.43,-,1.87,1.43,-,9.36,4.71%,7.78%,24.66%,-,18.16%,63.21,-0.94%,"49,415"
FBK,2.84B,20.63,10.86,-,3.08,1.44,-,14.61,17.47%,8.25%,7.96%,-,8.87%,55.11,-1.40%,"457,986"
FBL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,4.71%,"898,633"
FBLA,244.68M,433.81,-,-,3.04,0.79,-,52.17,-,-,-,-,-,15.14,-1.05%,"72,690"
FBLG,4.14M,-,-,-,-,1.07,2.80,-,59.23%,12.85%,-71.12%,26.43%,-,0.79,-3.78%,"228,557"
FBNC,2.65B,21.89,12.85,-,4.72,1.57,-,13.49,73.66%,7.09%,-0.96%,-,11.50%,64.05,0.82%,"342,744"
FBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.33%,"2,237,273"
FBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,2.08%,"18,470"
FBP,4.04B,11.63,10.90,1.52,3.20,2.05,-,9.21,4.30%,6.79%,36.21%,7.17%,9.46%,26.11,-0.95%,"1,763,122"
FBRT,627.24M,15.89,6.83,-,1.11,0.56,4.60,5.15,101.22%,21.10%,-6.74%,-,25.37%,8.15,-1.21%,"1,924,164"
FBRX,436.61M,-,-,-,-,7.04,7.50,-,12.82%,-3.56%,50.46%,3.98%,-,21.32,1.38%,"473,387"
FBT,-,-,-,-,-,-,-,-,-,-,-,-,-,247.63,0.27%,"368,265"
FBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,1.04%,"3,877,735"
FBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.81%,"4,925"
FBX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,4.23%,163
FBY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.95,1.70%,"162,212"
FBYD,2.05B,79.16,-,-,110.40,54.76,1736.43,-,-,-,-27.76%,-,-,16.90,5.43%,"160,640"
FBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,0.43%,91
FC,288.01M,-,25.94,-,1.10,7.51,20.99,12.10,56.25%,162.67%,-,-,6.12%,25.55,2.86%,"211,700"
FCA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-2.42%,"70,191"
FCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,0.13%,"37,572"
FCAP,216.85M,12.42,-,-,3.25,1.57,-,9.84,-,-,10.08%,-,11.14%,64.82,-1.95%,"18,643"
FCBC,843.53M,16.92,14.76,-,4.46,1.62,-,23.83,7.19%,1.68%,5.62%,-,5.21%,44.71,-0.97%,"69,558"
FCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-1.00%,641
FCBM,393.25M,-,-,-,-,1.11,-,-,-,-,-,-,-,13.00,1.96%,"49,803"
FCCO,307.21M,12.87,10.35,-,2.57,1.39,-,34.71,11.84%,7.75%,12.89%,-,14.62%,32.69,-1.33%,"75,444"
FCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.75%,"7,293"
FCEL,2.01B,-,-,-,12.00,2.63,5.17,-,62.58%,52.09%,9.89%,56.32%,17.42%,29.80,24.17%,"21,068,127"
FCF,2.06B,13.39,10.33,-,2.78,1.33,-,10.16,17.23%,13.93%,14.39%,-,12.85%,20.29,-1.17%,"770,165"
FCFS,9.44B,26.94,17.20,0.85,2.43,4.11,72.17,20.28,24.64%,14.61%,23.70%,20.33%,17.55%,215.24,1.31%,"638,798"
FCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.08%,24
FCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.58%,"459,943"
FCHL,12.01M,-,-,-,3.79,0.08,7.75,26.11,-,-,-,-,-,1.20,6.19%,"26,032"
FCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,2.31%,"22,387"
FCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.42%,"5,618"
FCN,4.50B,17.74,13.39,1.11,1.16,2.71,22.70,17.58,4.83%,20.42%,7.75%,12.07%,9.01%,149.29,-1.20%,"454,713"
FCNCA,23.89B,11.96,10.49,1.53,1.66,1.20,-,17.40,-0.05%,11.53%,28.32%,6.84%,49.14%,2079.65,0.03%,"107,474"
FCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,69.82,2.26%,"399,704"
FCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.31%,"19,975"
FCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,0.84%,"2,359"
FCPT,2.78B,22.93,20.34,3.14,9.25,1.67,93.87,14.81,7.69%,6.23%,0.21%,6.47%,11.46%,25.36,-0.86%,"1,123,582"
FCRS,367.28M,89.89,-,-,-,1.31,510.11,-,-,-,-,-,-,10.22,0.10%,"435,144"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.04%,167
FCT,249.70M,14.78,-,-,9.70,0.93,-,-,-,-,-,-,-,9.61,-0.93%,"124,063"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,1.11%,"35,588"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,1.30%,643
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.82,2.01%,"21,960"
FCUV,2.66M,-,-,-,24.20,0.55,0.44,-,-,-,-11.33%,-,-31.40%,3.79,-13.27%,"134,834"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.16,1.64%,"10,862"
FCX,88.58B,32.78,15.58,0.43,3.43,4.54,22.05,50.56,55.53%,43.64%,30.14%,36.36%,12.62%,61.62,-1.33%,"12,238,081"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-2.22%,"24,625"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.38,0.48%,"5,154"
FDBC,298.39M,10.06,-,-,2.09,1.22,-,15.87,-,-,11.49%,-,16.86%,51.40,-1.15%,"11,644"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.21,3.26%,"7,483"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.57,0.22%,"184,533"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,0.62%,"21,605"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,0.43%,"39,194"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.48%,"24,402"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,0.29%,"10,157"
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,131.36,3.05%,"6,064"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.55%,"87,729"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.91,2.13%,"8,647"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.35%,"48,426"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.49,-0.25%,841
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,102.71,1.79%,"77,729"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.93%,"2,918"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.48%,"1,172,251"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.20,0.44%,"25,657"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,1.05%,"15,034"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.79,0.32%,"12,079"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,97.50,2.43%,"33,913"
FDMT,673.31M,-,-,-,7.63,1.49,1.72,-,-66.53%,-0.11%,-2.62%,-17.53%,44.32%,12.88,11.03%,"1,522,400"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,264.17,2.22%,"286,772"
FDND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,1.93%,"1,462"
FDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,1.36%,"43,843"
FDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.88,0.85%,"32,970"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,3.71%,"48,064"
FDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.00,2.62%,"9,435"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,5.94%,19
FDS,8.51B,15.03,12.07,1.51,3.54,4.02,29.50,12.46,4.17%,9.39%,10.02%,8.00%,9.22%,233.62,0.81%,"1,196,957"
FDSB,85.23M,18.95,-,-,3.17,0.66,-,93.66,-,-,-,-,-,16.19,0.31%,"3,662"
FDT,-,-,-,-,-,-,-,-,-,-,-,-,-,94.22,0.02%,"175,170"
FDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.37,1.06%,"1,355"
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,3.69%,"83,892"
FDUS,718.85M,8.33,9.68,-,4.97,0.97,4.45,10.55,-0.38%,-7.82%,12.69%,-5.46%,13.61%,18.94,0.85%,"580,454"
FDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-0.28%,"57,473"
FDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.34,0.37%,"695,162"
FDX,77.64B,17.55,-,-,0.82,2.61,5.83,15.18,-,-,-0.98%,-,2.48%,325.40,2.16%,"3,051,651"
FDXF,22.29B,-,-,-,-,-,6.06,-,-,-,-,-,-,149.69,-2.73%,"1,949,241"
FE,27.80B,26.12,16.32,2.14,1.79,2.20,347.49,-,7.12%,7.83%,-0.91%,7.62%,6.94%,48.06,-0.85%,"3,094,537"
FEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,1.17%,"7,632"
FEAM,58.95M,-,-,-,-,0.81,2.32,-,91.17%,47.43%,-,68.61%,-,1.42,4.41%,"311,372"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.29%,397
FEBO,9.37M,-,-,-,0.86,2.05,3.82,46.85,-,-,-,-,-11.90%,0.85,-0.74%,360
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,5.96%,627
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.88,1.01%,"5,924"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,0.77%,456
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,0.45%,"4,950"
FEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,0.76%,440
FEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.06,0.63%,"6,019"
FEDU,23.73M,5.55,-,-,0.67,0.34,0.70,-,-,-,-,-,-2.77%,10.50,0.00%,47
FEED,3.29M,-,-,-,1.51,0.06,1.45,-,-,-,50.78%,-,32.59%,0.54,-6.27%,"170,811"
FEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.09,0.12%,"166,990"
FEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,0.12%,801
FEIM,607.94M,82.14,55.99,-,8.97,10.09,6754.87,-,-72.18%,59.90%,-,-14.32%,10.96%,61.77,-1.20%,"287,612"
FELC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.59,1.36%,"548,531"
FELE,4.66B,31.86,20.61,-,2.14,3.48,55.16,27.50,10.89%,11.52%,8.55%,-,11.31%,105.49,-2.22%,"370,791"
FELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,2.30%,"1,311,318"
FELV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,0.20%,"153,323"
FEM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,0.93%,"158,489"
FEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.31%,"62,239"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,37.84,0.48%,578
FEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,2.25%,250
FEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,0.25%,"44,709"
FEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,1.01%,"14,596"
FEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.56%,461
FEMY,11.29M,-,-,-,4.74,1.55,2.09,-,53.90%,-21.54%,4.34%,24.37%,17.18%,3.74,-1.58%,"24,937"
FENC,383.15M,-,12.32,-,7.51,10.11,9.54,-,170.95%,260.40%,14.90%,-,204.69%,11.03,0.09%,"237,461"
FENG,8.37M,10.06,-,-,0.07,0.11,0.06,-,-,-,-76.09%,-,-9.47%,1.55,-0.04%,"8,510"
FENI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,1.09%,"1,041,400"
FENY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.50%,"1,577,800"
FEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,0.32%,"126,337"
FEP,-,-,-,-,-,-,-,-,-,-,-,-,-,56.84,0.71%,"38,753"
FEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,1.75%,"178,982"
FER,49.28B,49.46,50.24,6.43,4.52,7.10,9.83,29.59,-8.98%,19.05%,-,7.81%,7.85%,68.39,0.04%,"1,370,178"
FERA,325.64M,55.66,-,-,-,1.18,723.66,-,-,-,-,-,-,10.42,-0.19%,"28,054"
FERG,46.28B,26.16,19.00,1.63,1.52,7.89,56.43,22.30,13.66%,11.13%,-,11.68%,6.18%,238.61,0.00%,"1,071,274"
FESM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.86,0.53%,"775,143"
FET,565.21M,-,18.15,-,0.70,2.02,15.08,9.66,242.86%,27.55%,45.80%,-,9.08%,50.00,-1.22%,"119,313"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.18,3.19%,"2,593,300"
FEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.06,1.07%,395
FEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.96,0.62%,"2,037"
FEX,-,-,-,-,-,-,-,-,-,-,-,-,-,139.11,0.75%,"44,254"
FEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.90,1.18%,"844,932"
FF,203.09M,-,-,-,1.84,1.43,9.08,-,-,-,-,-,-14.08%,4.63,9.20%,"490,496"
FFA,439.54M,5.44,-,-,67.29,0.93,-,-,-,-,-,-,-,21.99,1.38%,"43,161"
FFAI,78.78M,-,-,-,107.91,-,6.43,-,74.20%,59.26%,79.64%,-,-,0.26,8.00%,"13,402,524"
FFBC,3.56B,11.97,9.87,-,2.67,1.21,-,4.45,19.39%,8.14%,10.85%,-,12.30%,33.90,0.36%,"1,112,459"
FFC,780.48M,10.95,-,-,8.74,0.92,-,-,-,-,-,-,-,16.20,1.00%,"142,804"
FFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.89%,"3,202"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.74,0.74%,"18,143"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,0.22%,"19,331"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,2.07%,"8,134"
FFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.63%,"16,824"
FFIN,4.94B,18.76,16.10,-,5.81,2.52,-,15.58,15.14%,5.10%,4.52%,-,10.65%,34.48,-2.16%,"1,218,519"
FFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,-1.17%,"3,725"
FFIV,23.16B,33.70,23.26,3.22,7.18,6.38,16.05,24.06,4.28%,7.07%,18.69%,7.22%,5.61%,410.56,4.06%,"734,323"
FFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.54,1.65%,"64,136"
FFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,2.79%,"176,147"
FFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,1.22%,"4,612"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,0.35%,"5,141"
FFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,1.01%,"16,480"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.08,2.38%,"31,266"
FFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.30%,"7,337"
FFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.61%,"195,691"
FFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.66,2.84%,"31,122"
