Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCODA,121.63M,24.13,19.08,0.88,4.25,1.94,3.84,21.72,27.03%,20.21%,4.39%,21.58%,5.79%,10.78,0.65%,"166,931"
CCODI,833.61M,-,17.20,-,0.47,-,9.53,10.47,-50.41%,1688.89%,-60.18%,-,6.62%,11.08,0.64%,"338,063"
CCODX,6.72M,-,-,-,12.92,0.36,1.84,-,91.21%,73.23%,-,80.05%,-64.54%,0.94,-0.05%,"271,369"
CCOE,49.12M,-,-,-,0.41,-,1.23,-,-,-,-,-,-20.27%,11.53,12.93%,"28,511"
CCOF,123.95B,12.51,8.46,0.69,1.58,1.09,-,4.17,3.83%,17.27%,-4.88%,12.28%,16.93%,202.04,-0.57%,"3,403,034"
CCOFS,499.66M,9.19,8.93,-,2.08,1.03,-,10.05,0.54%,1.08%,-0.58%,-,23.64%,33.41,0.15%,"62,587"
CCOGT,5.76B,-,-,-,-,12.18,7.27,-,-2.51%,53.53%,30.89%,-,-,33.19,2.00%,"1,189,539"
CCOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,3.24%,"9,226"
CCOHH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,4.45%,"1,118,083"
CCOHN,32.61M,1.87,-,-,0.08,0.52,0.81,0.09,-,-,-10.71%,-,19.63%,10.10,1.00%,"10,510"
CCOHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-3.22%,"19,483"
CCOHR,57.96B,71.97,21.03,0.43,8.14,5.31,28.66,-,68.31%,49.03%,11.70%,48.98%,18.04%,295.98,2.09%,"6,563,328"
CCOHU,2.60B,-,29.79,-,4.98,3.57,5.23,74.56,531.82%,94.34%,-36.97%,-,-6.56%,55.00,7.72%,"976,935"
CCOHX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,4.33%,"1,359,455"
CCOIA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.76,11.49%,"39,081"
CCOIG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.99,11.38%,"115,286"
CCOIN,45.90B,-,67.64,21.75,9.57,3.51,5.06,26.78,-170.16%,182.37%,52.26%,3.11%,41.24%,173.97,5.75%,"9,987,508"
CCOIW,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,7.01%,"288,306"
CCOIX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,11.47%,13
CCOKE,13.24B,27.23,-,-,1.72,-,77.14,20.51,-,-,30.04%,-,7.62%,198.97,0.15%,"490,182"
CCOLA,47.87M,117.29,-,-,-,2.32,4787.00,-,-,-,-,-,-,10.65,-1.66%,"29,896"
CCOLB,8.47B,11.95,9.12,2.81,2.38,1.12,-,6.70,-2.89%,8.40%,1.17%,3.24%,38.87%,29.94,0.76%,"2,194,787"
CCOLD,4.24B,-,127.95,-,1.62,1.76,104.82,12.15,-142.87%,111.95%,-,-,5.53%,14.86,2.34%,"5,181,804"
CCOLL,728.59M,18.13,3.38,-,0.90,2.33,4.88,2.22,-0.67%,-10.25%,17.92%,-5.17%,20.28%,22.38,0.86%,"707,366"
CCOLM,2.92B,14.79,13.61,2.38,0.86,1.82,4.68,9.09,23.49%,-8.03%,14.88%,5.71%,6.31%,57.05,-0.07%,"723,945"
CCOLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.38%,"86,709"
CCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.11%,"42,906"
CCOMB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.16%,"250,220"
CCOMD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.47%,703
CCOMP,8.04B,196.62,41.04,-,0.76,2.65,11.59,62.95,283.80%,38.92%,31.41%,-,13.35%,10.48,1.45%,"16,066,971"
CCOMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.58%,"331,787"
CCON,4.53B,23.36,19.32,1.44,1.98,9.50,28.67,16.94,20.36%,11.52%,-6.16%,13.44%,5.72%,35.53,-2.31%,"1,117,708"
CCONI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-11.20%,"227,140"
CCONL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,11.14%,"29,804,071"
CCONX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,11.49%,"226,998"
CCONY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,3.18%,"617,526"
CCOO,10.23B,18.35,11.43,1.55,2.41,1.23,66.01,15.08,10.25%,3.60%,9.30%,7.39%,10.98%,53.78,-1.53%,"5,713,350"
CCOOK,139.46M,-,30.18,-,0.29,0.83,2.34,2.27,99.24%,3712.52%,-,-,0.50%,49.84,2.36%,"48,232"
CCOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,2.65%,280
CCOOT,21.62M,-,-,-,0.80,7.46,28.83,-,-,-,7.22%,-,-,0.46,0.61%,"113,377"
CCOP,160.01B,17.65,14.40,0.86,2.53,2.45,20.80,15.90,68.32%,-10.81%,-,16.83%,25.63%,133.19,0.49%,"7,330,346"
CCOPA,-,-,-,-,-,-,-,-,-,-,-,-,-,53.83,3.38%,"1,311"
CCOPJ,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,4.13%,"26,607"
CCOPL,191.59M,322.63,-,-,-,11.18,-,-,-,-,-,-,-,10.55,0.00%,19
CCOPP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,3.20%,"54,449"
CCOPR,61.97M,-,-,-,-,5.49,5.11,-,-21.74%,25.00%,25.25%,-,-,3.30,1.85%,"110,383"
CCOPX,-,-,-,-,-,-,-,-,-,-,-,-,-,86.61,2.87%,"2,030,190"
CCOPY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.74,0.77%,"134,618"
CCOPZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,5.91%,"13,192"
CCOR,59.04B,23.00,15.62,1.41,0.18,19.35,20.61,14.54,11.72%,10.83%,-,11.09%,11.09%,309.41,-2.85%,"1,098,498"
CCORB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,0.53%,"45,954"
CCORD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,8.56%,"18,168,971"
CCORN,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.70%,"689,084"
CCORO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,1.60%,"684,636"
CCORP,-,-,-,-,-,-,-,-,-,-,-,-,-,93.88,0.48%,"162,202"
CCORT,12.42B,274.33,26.77,0.25,14.94,17.56,40.29,116.13,151.31%,108.21%,-0.84%,105.49%,16.56%,114.86,2.73%,"883,643"
CCORZ,5.51B,-,62.21,-,12.51,-,2.85,-,-416.87%,106.06%,-435.73%,-,-,17.14,1.54%,"16,107,009"
CCOSM,29.82M,-,4.23,-,0.40,1.16,12.02,-,66.67%,133.33%,-,-,3.33%,0.30,8.22%,"2,717,470"
CCOSO,325.76M,12.27,10.69,-,2.32,1.21,-,4.86,7.18%,10.15%,22.07%,-,25.35%,27.25,0.07%,"229,187"
CCOST,396.44B,44.96,39.45,3.58,1.35,11.83,19.83,45.02,12.60%,10.50%,15.09%,11.03%,10.54%,893.93,0.02%,"2,322,546"
CCOSW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,-0.01%,"1,361"
CCOTG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.25,0.02%,"141,004"
CCOTY,2.17B,-,9.51,0.53,0.37,0.72,11.47,6.22,56.14%,-21.09%,-56.60%,18.00%,4.64%,2.46,-6.46%,"5,774,218"
CCOUR,1.36B,-,6.26,0.22,1.54,1.21,1.39,128.46,62.31%,30.02%,9.17%,28.89%,20.88%,5.15,-1.72%,"4,683,381"
CCOWG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.39,1.20%,"158,945"
CCOWS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,-0.37%,"12,386"
CCOWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.73,0.23%,"773,317"
CCOYA,111.66M,-,-,-,13.92,2.58,2.59,-,-4.39%,-7.99%,-75.69%,5.40%,-,4.76,6.73%,"221,539"
CCOYY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,1.41%,"38,420"
CCOZX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,3.24%,"44,134"
CCP,78.04B,28.51,20.43,1.40,6.98,2.38,302.53,45.25,13.69%,15.97%,3.74%,14.59%,13.42%,88.78,1.25%,"1,864,169"
CCPA,5.39B,8.61,6.76,0.57,1.35,1.86,4.27,-,-2.46%,21.99%,-,11.94%,35.20%,131.05,2.22%,"326,860"
CCPAC,1.03B,16.85,12.84,0.49,1.57,2.62,17.59,9.08,74.17%,1.15%,21.16%,26.40%,9.86%,12.14,-3.73%,"600,623"
CCPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,100.66,0.51%,"4,552"
CCPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.65,2.31%,"25,950"
CCPAY,26.54B,24.57,12.86,0.64,5.29,7.49,2.61,16.20,28.09%,14.75%,13.14%,19.97%,13.65%,404.26,0.49%,"302,060"
CCPB,6.32B,16.03,11.70,-,0.65,1.78,16.03,9.32,-21.95%,6.86%,-16.75%,-4.57%,2.83%,21.18,-0.98%,"4,072,373"
CCPBI,89.54M,18.27,-,-,2.85,0.92,-,14.82,-,-,5.25%,-,17.94%,21.46,0.23%,"2,728"
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,2.77%,"478,250"
CCPF,961.67M,11.97,10.45,-,2.62,1.62,-,9.78,14.42%,9.24%,16.71%,-,7.40%,37.35,-0.53%,"122,103"
CCPHC,81.80M,668.72,-,-,1.35,0.97,3.35,15.46,-,-,-,-,12.44%,15.78,1.10%,"1,152"
CCPHI,30.59M,-,-,-,7.82,0.79,98.68,-,-,-,53.14%,-,-17.53%,0.71,-2.15%,"73,649"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.46,0.37%,162
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.13%,"3,163"
CCPIX,107.73M,-,-,-,3.45,6.18,27.91,158.43,-,-,2.82%,-,3.52%,7.19,3.01%,"70,586"
CCPK,3.15B,20.87,17.83,1.90,3.17,1.87,7885.23,-,6.93%,14.16%,7.03%,9.40%,13.76%,130.84,0.84%,"186,021"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,0.37%,"133,241"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.43%,"21,814"
CCPNG,25.99B,-,45.24,0.52,0.73,8.68,4.19,309.87,-561.68%,162.94%,-,86.64%,23.61%,14.46,0.42%,"14,086,854"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.29%,"3,588"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.17%,13
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.38%,207
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,0.33%,"31,807"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,0.04%,863
CCPOP,3.75M,-,-,-,0.03,0.52,0.54,-,-,-,-,-,46.99%,3.72,18.85%,"1,565,954"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,0.14%,"3,119"
CCPRI,1.70B,16.32,5.95,0.29,0.49,12.31,13.59,20.48,41.65%,18.33%,-,20.79%,-3.07%,14.95,1.49%,"4,115,017"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.21%,"19,065"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,0.07%,"33,634"
CCPRT,27.46B,19.12,16.75,2.44,5.88,3.13,6.12,21.70,5.12%,8.68%,9.73%,6.87%,11.62%,29.66,-3.76%,"9,311,598"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.14%,"5,718"
CCPS,404.43M,-,5.04,-,0.15,-,3.12,-,241.33%,84.78%,56.98%,-,2.90%,22.76,-0.70%,"150,610"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,0.21%,762
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,0.13%,241
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.28%,11
CCPSH,77.75M,8020.00,66.83,0.76,2.40,2.31,4.06,-,-66.67%,500.00%,-16.68%,88.21%,9.32%,4.01,2.69%,"180,080"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.36%,271
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.28%,"41,533"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,0.17%,929
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,0.25%,185
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.04%,240
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.08%,8
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.23%,27
CCPSS,207.79M,10.57,-,-,0.46,0.65,1.15,0.59,-,-,-2.33%,-,7.31%,9.64,1.58%,"21,528"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,0.34%,"10,928"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,0.14%,643
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.29%,146
CCPT,13.65B,33.40,86.15,-,8.64,2.72,246.25,42.35,-67.80%,2.79%,23.26%,-28.09%,8.46%,100.93,-0.37%,"963,014"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,0.95%,197
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,5.71%,"13,347"
CCPZ,250.51M,-,-,-,-,-,-,-,-,-,-,-,-,12.76,-0.16%,"58,828"
CCQP,32.31B,12.01,15.28,-,2.81,8.75,69.34,11.60,-9.28%,-6.86%,14.40%,-4.97%,12.72%,66.75,1.55%,"86,727"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,0.19%,"791,254"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,4.96%,"21,952"
CCR,11.43B,34.51,25.26,1.85,4.41,5.25,32.62,30.06,16.13%,11.42%,15.24%,13.64%,-3.55%,197.77,0.26%,"387,260"
CCRAC,228.16M,82.73,-,-,-,1.08,-,-,-,-,-,-,-,10.20,-0.20%,"76,017"
CCRAI,1.04B,22.16,17.39,-,1.31,5.72,48.71,-,2.90%,12.94%,21.53%,-,8.13%,166.37,1.22%,"167,588"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,66.46,1.87%,"591,355"
CCRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.08%,118
CCRAN,365.68M,78.45,-,-,-,1.40,205.44,-,-,-,-,-,-,10.12,0.10%,"412,870"
CCRAQ,324.85M,39.90,-,-,-,1.41,396.16,-,-,-,-,-,-,10.37,-0.00%,"125,530"
CCRBG,15.55B,19.83,6.04,0.42,0.82,1.53,-,8.40,3.41%,26.33%,-,14.42%,3.75%,34.88,0.09%,"3,812,623"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,256.78,1.22%,"5,040"
CCRBP,140.42M,-,-,-,-,1.33,1.19,-,7.89%,-1.46%,32.70%,1.30%,-,7.26,0.00%,"992,866"
CCRBU,140.44M,-,-,-,13.99,1.42,1.25,-,36.86%,-27.99%,-22.62%,-2.05%,-2.03%,1.31,4.80%,"1,257,062"
CCRC,4.83B,-,13.37,0.79,1.29,1.42,86.31,12.24,2.85%,-3.74%,-28.73%,16.90%,16.16%,54.42,-0.09%,"877,519"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,12.03%,"855,033"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.20,-11.65%,"4,544,746"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.94,11.55%,"3,826,352"
CCRCL,21.60B,51.21,59.88,-,7.44,6.12,12.49,28.38,340.19%,34.45%,-,-,-,85.09,5.77%,"14,259,350"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,1.58%,"167,178"
CCRCT,1.20B,13.85,24.13,-,1.73,3.25,4.18,8.10,0.00%,-32.38%,-12.60%,-11.21%,-5.87%,5.71,2.15%,"507,205"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,9.10%,"25,826"
CCRD-A,619.44M,27.32,11.47,-,0.47,3.37,8.39,6.59,15.75%,7.28%,-5.79%,-,5.27%,12.96,4.10%,"119,371"
CCRD-B,619.44M,27.62,11.59,-,0.47,3.41,8.39,6.59,15.75%,7.28%,-5.79%,-,5.27%,13.10,16.03%,"564,893"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,3.74%,"10,335"
CCRDF,101.13M,-,-,-,198.29,3.36,2.93,-,16.31%,-5.38%,8.71%,-8.14%,10.13%,1.30,-3.70%,"1,134,791"
CCRDL,217.29M,-,-,-,-,12.73,11.82,-,-6.66%,34.66%,11.60%,79.41%,-,1.86,-2.11%,"583,635"
CCRDO,31.62B,60.04,17.44,0.33,19.88,11.58,41.38,72.10,81.98%,53.19%,-,52.77%,86.80%,168.25,4.19%,"8,903,251"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,1.17%,"5,329"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,8.14%,"6,267,253"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,7.25%,"2,065"
CCRE,5.98M,7.93,-,-,0.36,0.91,0.85,4.30,-,-,-,-,-,2.97,6.83%,"27,348"
CCRESY,910.03M,6.96,7.92,-,0.98,0.83,1.71,-,-63.61%,21.68%,-,-16.39%,14.30%,12.83,6.74%,"465,883"
CCREX,36.39M,-,30.82,-,0.50,1.84,3.40,-,-83.98%,108.01%,30.38%,-,26.80%,2.69,3.46%,"48,506"
CCRF,1.04B,-,-,-,-,-,-,-,-,-,-,-,-,6.13,1.16%,"1,688,145"
CCRGO,56.34M,-,-,-,1.88,1.49,2.26,-,40.00%,64.29%,6.03%,-,21.52%,1.09,0.93%,"86,036"
CCRGY,4.66B,-,6.52,1.35,1.08,0.90,17.24,5.59,34.35%,-10.46%,-,4.82%,36.54%,14.11,-2.01%,"6,748,355"
CCRH,57.68B,15.29,13.24,1.32,1.49,2.27,18.71,19.76,5.43%,11.49%,30.98%,10.00%,6.30%,86.70,0.00%,"5,137,557"
CCRI,1.09B,5.56,8.04,1.16,0.37,1.06,1.67,3.72,-5.73%,12.90%,0.20%,6.94%,-0.85%,29.69,2.27%,"1,302,172"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,0.48%,15
CCRIS,2.28M,-,-,-,0.53,0.45,0.41,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.09,-2.68%,"139,401"
CCRK,3.79B,7.51,24.39,0.91,2.01,1.47,84.28,-,-34.11%,48.89%,-,26.90%,17.58%,12.92,-1.37%,"2,279,127"
CCRL,13.45B,-,22.08,1.95,3.36,4.73,62.12,36.28,10.25%,12.57%,-,11.31%,6.55%,281.67,3.02%,"809,978"
CCRM,199.87B,22.13,15.09,1.08,4.55,5.21,17.53,13.19,33.40%,-3.65%,12.24%,13.98%,14.34%,242.85,-3.07%,"16,611,329"
CCRMD,607.19M,3.70,129.83,-,1.31,1.31,2.36,2.43,-76.08%,-87.70%,-,-,319.75%,7.79,-0.38%,"684,745"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,-5.71%,"1,415,651"
CCRML,1.01B,-,-,-,-,5.79,12.47,-,-26.67%,18.42%,-461.53%,-,-,6.87,6.02%,"6,043,449"
CCRMT,14.84M,-,-,-,0.01,0.04,0.13,0.10,90.68%,-44.41%,-,-,6.89%,1.78,-1.66%,"163,447"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,12.39%,"392,593"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,12.50%,"207,092"
CCRNC,368.63M,-,10.67,0.74,1.19,2.21,2.89,4.69,7.75%,4.04%,2.93%,14.50%,-5.32%,8.15,3.82%,"474,684"
CCRNT,191.79M,-,11.85,0.34,0.55,1.10,5.52,9.98,15.56%,71.15%,35.62%,34.71%,5.20%,2.11,2.93%,"368,407"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.56,2.03%,"9,145"
CCRON,1.24B,18.30,29.74,-,6.93,1.17,1.56,24.84,887.50%,-28.04%,34.75%,-,25.70%,3.37,2.43%,"748,087"
CCROX,5.90B,10.63,8.23,1.22,1.45,4.27,34.63,8.37,11.51%,7.14%,-,6.75%,23.86%,123.00,6.59%,"1,978,927"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,3.03%,"112,026"
CCRS,20.16B,38.63,25.55,1.21,6.45,9.06,51.25,55.63,23.95%,19.33%,-,21.06%,16.19%,406.71,-1.24%,"974,346"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-2.09%,"3,135"
CCRSP,5.54B,-,-,-,413.96,3.17,2.34,-,31.60%,25.73%,-4.10%,32.35%,37.31%,57.33,9.80%,"3,000,240"
CCRSR,1.46B,44.04,16.30,1.32,1.01,2.20,7.55,16.29,45.05%,-7.85%,-,12.38%,-2.86%,13.51,2.66%,"794,625"
CCRT,77.88M,24.50,-,-,18.07,37.22,44.25,-,-,-,-0.80%,-,1.72%,12.98,3.02%,"55,932"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,1.22%,"4,784"
CCRTO,943.53M,8.56,4.11,-,0.51,0.73,3.37,5.14,-24.12%,17.38%,17.52%,-0.63%,-1.26%,16.90,-1.17%,"223,021"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,4.52%,"5,789"
CCRUS,6.03B,14.73,13.52,3.68,2.94,2.77,6.77,10.54,-8.95%,5.56%,16.74%,3.68%,7.84%,120.37,2.01%,"744,593"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.43%,"200,384"
CCRVL,3.56B,31.39,-,-,3.62,8.72,13.92,31.29,-,-,20.24%,-,11.64%,70.50,-1.02%,"118,685"
CCRVO,38.55M,-,-,-,116.82,1.50,1.55,-,27.74%,31.18%,33.23%,28.27%,-,2.55,4.51%,"119,434"
CCRVS,1.06B,-,-,-,-,4.69,4.91,-,-293.49%,-24.31%,-21.44%,-,-,12.55,2.62%,"1,534,756"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,4.17%,"21,342"
CCRWD,251.58B,6882.35,153.68,5.07,46.62,49.31,49.36,164.91,34.47%,27.49%,-8.78%,30.33%,40.64%,245.70,1.80%,"12,340,961"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,-8.49%,"7,683,723"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.75,3.76%,"139,332"
CCRWS,27.55M,5.48,-,-,0.33,0.68,145.00,3.63,-,-,-22.00%,-,0.77%,2.56,0.39%,"112,709"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.83,-8.89%,"745,716"
CCRWV,44.06B,-,-,-,5.80,8.76,6.87,-,-167.26%,50.76%,-,-,-,79.88,-4.16%,"79,547,320"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,-8.73%,"76,365"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.18,0.35%,32
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,0.18%,"16,339"
CCSAI,2.96M,-,-,-,0.51,0.80,0.78,-,40.09%,44.36%,-28.36%,49.62%,123.42%,3.38,5.45%,"18,572"
CCSAN,2.76B,-,8.40,-,0.36,2.88,0.76,-,95.23%,468.75%,-,-,22.54%,2.80,0.72%,"1,990,342"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,63.78,-0.21%,"3,103"
CCSBR,70.71M,-,-,-,1.17,18.16,16.22,-,-,-,-,-,7.68%,5.08,2.63%,"28,880"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,4.51%,"7,654"
CCSCO,434.63B,33.12,19.72,1.70,6.86,8.65,27.29,34.04,18.23%,9.21%,5.88%,11.58%,4.92%,110.24,2.32%,"16,160,055"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.86,-2.35%,"15,144"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,128.14,0.96%,"9,799"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,1.31%,"3,988"
CCSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.60%,6
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,4.26%,"129,845"
CCSGP,11.87B,161.23,17.07,0.47,3.34,1.50,9.38,26.70,57.06%,25.61%,-51.08%,35.98%,14.37%,29.30,-3.51%,"4,863,642"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.02%,"527,399"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.79,0.23%,"1,626"
CCSHR,679.99M,27.33,-,-,-,1.50,14.45,-,-,-,-,-,-,5.16,4.03%,"398,282"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.55%,"5,766"
CCSIQ,797.79M,-,13.24,-,0.16,0.29,0.43,-,15.48%,142.00%,-,-,9.98%,11.75,3.62%,"2,104,968"
CCSL,12.72B,18.26,13.32,1.08,2.50,7.88,19.12,14.71,8.52%,14.27%,24.22%,12.32%,4.79%,320.37,0.89%,"501,339"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.58,1.16%,"2,798"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,1.09%,"39,567"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,1.37%,"9,846"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.12%,"49,198"
CCSPI,77.42M,-,-,-,1.36,1.75,3.14,-,-,-,44.10%,-,-1.01%,7.68,0.00%,"4,395"
CCSQ,3.28B,-,-,-,-,-,-,-,-,-,-,-,-,20.46,1.49%,"185,872"
CCSQR,2.96B,-,-,-,-,-,8.96,-,-,-,-,-,-,17.77,1.78%,"1,003,584"
CCSR,1.00B,72.06,-,-,2.88,1.40,96.26,16.88,-152.07%,51.94%,-,-,14.68%,56.84,0.02%,"470,491"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.61%,"5,016"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.18%,"156,834"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.22%,"37,257"
CCSTE,97.16M,-,-,-,0.25,0.95,1.88,-,-,-,-,-,-3.97%,2.81,-2.09%,"22,892"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,0.66%,"6,472"
CCSTL,1.12B,-,-,-,3.14,2.39,4.21,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,36.78,3.66%,"364,646"
CCSTM,3.55B,6.74,9.89,0.32,0.37,2.85,21.78,16.01,211.23%,-31.22%,-,30.68%,8.68%,26.19,1.00%,"1,631,616"
CCSV,491.08M,11.06,8.50,1.17,1.18,1.76,192.58,13.12,5.69%,7.57%,29.65%,7.27%,4.87%,30.92,-3.28%,"156,789"
