Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBNKK,9.76M,-,-,-,1.04,0.35,33.66,-,-,-,3.55%,-,29.82%,1.22,0.83%,"132,750"
BBNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.36,4.76%,"7,813"
BBNL,6.27B,27.85,25.71,1.35,13.13,1.39,565.00,24.39,57.08%,3.35%,2.92%,19.02%,7.24%,20.87,-0.71%,"2,416,710"
BBNMC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.67,28.58%,139
BBNO,-,-,-,-,-,-,-,-,-,-,-,-,-,55.90,0.29%,"1,152,419"
BBNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,0.78%,"2,624"
BBNR,94.76M,-,-,-,1.31,1.52,1.46,-,-,-,40.80%,-,3.80%,10.78,17.81%,"134,038"
BBNS,116.99B,17.18,13.87,0.97,2.30,2.05,-,7.23,21.49%,11.05%,0.65%,14.35%,10.16%,94.92,1.73%,"1,425,669"
BBNT,12.02B,-,-,-,1.02,0.69,-,3.69,-,-,-,-,86.60%,40.41,1.38%,"17,086"
BBNTC,427.31M,-,-,-,-,2.33,2.31,-,4.35%,3.13%,62.31%,-4.26%,-,12.44,-3.42%,"62,611"
BBNTX,25.84B,-,-,-,8.36,1.27,1.53,53.89,-19.85%,1.23%,-,6.41%,42.57%,102.88,-0.90%,"1,180,896"
BBNY,111.50B,19.13,16.03,1.05,2.75,2.79,-,70.04,24.74%,11.07%,14.10%,15.26%,19.27%,164.33,1.41%,"2,585,444"
BBOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,2.38%,"120,332"
BBOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.43%,"1,603"
BBOBS,2.15B,-,15.53,3.66,-,4.04,50.88,-,-12.94%,14.62%,-,4.25%,-,16.43,-0.67%,"586,543"
BBOC,415.75M,-,-,-,3.82,0.83,11.42,-,-,-,-190.87%,-,20.12%,13.80,0.00%,"92,489"
BBOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,0.48%,"7,360"
BBODI,42.03M,3.55,64.11,-,0.19,1.13,1.15,5.90,126.34%,-16.67%,57.20%,-,-21.85%,5.77,-1.03%,"31,096"
BBOE,696.11M,6.84,-,-,44.78,0.97,-,-,-,-,-,-,-,12.52,0.56%,"129,637"
BBOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.21,1.71%,"37,236"
BBOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,1.94%,"47,213"
BBOF,62.28M,-,-,-,4.36,13.23,296.58,-,-,-,-36.51%,-,109.27%,3.86,-1.40%,"22,546"
BBOH,3.02B,14.27,11.46,-,2.83,1.98,-,14.88,29.13%,11.86%,3.72%,-,8.97%,76.65,0.18%,"274,843"
BBOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-5.18%,"5,940,177"
BBOKF,8.35B,12.92,12.81,1.96,2.42,1.37,-,12.88,16.14%,0.71%,8.16%,6.53%,11.06%,137.35,0.90%,"224,463"
BBOLD,65.29M,-,-,-,-,0.98,0.90,-,2.69%,61.26%,-23.10%,-,-,2.87,-0.69%,"72,441"
BBOLT,7.51M,-,-,-,1.60,0.59,0.42,-,-1.87%,-11.04%,11.84%,-19.99%,101.61%,3.89,1.43%,"5,559"
BBON,9.17M,-,-,-,0.49,0.16,1.46,-,-,-,-,-,0.49%,1.13,-1.08%,"2,674"
BBOND,-,-,-,-,-,-,-,-,-,-,-,-,-,90.05,0.18%,"721,363"
BBOOM,142.14M,-,19.05,-,0.24,0.60,4.98,13.02,84.29%,760.61%,-56.57%,-,21.62%,6.92,1.17%,"75,064"
BBOOT,4.46B,18.64,14.61,0.87,1.90,3.29,32.05,38.24,24.90%,9.83%,29.54%,16.82%,20.33%,147.36,-0.87%,"394,899"
BBORR,1.42B,-,28.95,0.65,1.40,1.48,6.33,-,-480.04%,124.65%,-,44.24%,27.12%,4.61,-4.16%,"4,339,192"
BBOSC,32.64M,8.93,7.59,-,0.65,1.06,3.11,-,-10.17%,15.09%,-,-,8.55%,4.63,-0.64%,"40,477"
BBOT,643.31M,-,-,-,-,-,-,-,-,-,-,-,-,27.16,3.51%,"277,334"
BBOTJ,124.90M,10.87,-,-,1.93,1.50,-,10.84,-,-,13.75%,-,9.22%,27.49,1.81%,"19,690"
BBOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.86,0.51%,"28,606"
BBOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,1.76%,"602,579"
BBOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.91,0.51%,"1,405"
BBOW,1.11B,18.11,13.80,0.71,1.81,2.34,-,3.41,21.14%,21.95%,-,19.37%,-,33.64,-0.03%,"457,503"
BBOX,4.93B,51.90,20.69,1.61,4.00,-,11.07,12.67,6.94%,12.85%,-,12.82%,8.84%,35.96,3.96%,"2,422,118"
BBOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.64,0.29%,"2,956"
BBOXL,4.08M,-,-,-,0.04,-,0.95,-,-,-,15.78%,-,14.76%,6.11,0.00%,"21,470"
BBOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,118.08,0.02%,"2,747,449"
BBP,112.23B,20.99,10.16,1.08,0.52,1.93,3.01,6.95,117.99%,-31.71%,-,9.40%,12.37%,43.58,-0.80%,"5,812,147"
BBPAC,75.21M,284.64,-,-,-,1.31,2507.00,-,-,-,-,-,-,10.19,0.00%,11
BBPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,2.05%,410
BBPH,-,-,-,-,-,-,-,-,-,-,-,-,-,68.07,-0.88%,"1,434"
BBPI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,3.79%,240
BBPOP,10.93B,11.57,9.82,0.58,2.40,1.71,-,13.84,31.20%,9.43%,1.42%,17.04%,10.09%,171.33,0.45%,"413,886"
BBPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.91,-1.98%,"760,746"
BBPRN,295.69M,11.42,11.33,-,2.17,1.06,-,12.65,41.65%,-0.24%,6.18%,-,15.89%,43.40,0.98%,"16,574"
BBPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,2.27%,"10,611"
BBQ,2.55M,-,-,-,0.04,0.15,0.36,-,-,-,64.66%,-,-16.87%,0.89,3.03%,"49,469"
BBR,20.40B,18.59,15.48,1.59,2.73,7.18,50.52,15.96,9.95%,9.52%,15.62%,9.73%,7.84%,178.91,0.48%,"754,136"
BBRAG,41.62M,-,-,-,0.35,0.50,11.01,2.37,46.84%,32.66%,28.60%,-,17.74%,1.34,-1.47%,"40,720"
BBRAI,1.15B,-,112.00,-,-,-,10491.78,-,150.00%,400.00%,-,-,-,5.60,-2.78%,"142,002"
BBRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,0.37%,879
BBRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,-0.23%,99
BBRBR,1.21B,7.31,7.87,-,0.51,-,23.71,5.37,-51.88%,26.56%,23.11%,-11.01%,18.57%,10.40,-2.99%,"2,368,874"
BBRBS,349.07M,42.52,-,-,2.56,1.29,-,27.04,-,-,-44.41%,-,17.61%,3.95,0.00%,"1,443,972"
BBRC,4.25B,21.00,12.54,-,2.56,3.12,22.70,22.05,23.82%,10.00%,11.70%,-,7.74%,90.34,0.18%,"364,784"
BBRCB,470.68M,124.50,33.92,-,2.11,3.82,29.47,-,122.13%,28.90%,-,-,-,9.40,-1.47%,"382,998"
BBRCC,215.00M,-,10.60,-,0.50,2.13,17.87,27.99,114.23%,337.84%,-,-,19.43%,8.59,2.26%,"53,141"
BBRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,1.34%,264
BBREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.48%,"1,045"
BBREM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,0.29%,20
BBRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.11%,"2,002"
BBREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.24%,182
BBREZ,144.64M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.26%,"50,008"
BBRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,0.21%,"14,338"
BBRFH,20.22M,-,-,-,1.01,-,63.18,-,-61.76%,76.36%,15.21%,-,40.80%,1.24,2.48%,"9,445"
BBRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.77,0.08%,"36,566"
BBRIA,45.01M,-,9.19,-,-,-,-,-,800.00%,128.57%,-,-,-,1.47,5.00%,"1,579"
BBRID,54.10M,-,-,-,0.24,0.50,163.94,-,-,-,-,-,3.13%,5.96,0.00%,"4,177"
BBRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,1.01%,"154,639"
BBRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.47,0.73%,"3,860"
BBRK-A,978.69B,12.79,22.94,7.02,2.54,1.46,2.68,40.42,7.55%,0.04%,11.79%,3.27%,8.63%,763022.00,0.60%,224
BBRK-B,978.45B,12.78,22.90,7.00,2.54,1.46,2.68,40.41,7.55%,0.04%,11.79%,3.27%,8.63%,508.13,0.57%,"3,850,198"
BBRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,0.12%,"2,491"
BBRKH,117.49M,-,-,-,-,1.45,178.01,-,-,-,-,-,-,9.99,0.20%,"154,606"
BBRKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,1.04%,684
BBRKR,9.05B,-,24.64,1.61,2.59,3.80,40.68,96.40,16.02%,13.58%,-,15.33%,11.57%,59.41,0.66%,"1,208,642"
BBRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,1.08%,"66,007"
BBRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.70%,"2,940"
BBRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.12%,957
BBRLS,25.97M,-,-,-,0.85,-,54.10,-,-,-,-162.69%,-,-,1.21,3.42%,"62,230"
BBRLT,134.44M,-,12.94,-,0.30,1.83,1.79,46.68,340.00%,41.67%,-,-,11.68%,1.32,0.76%,"46,090"
BBRN,14.00M,-,-,-,1.21,1.58,3.13,-,-,-,-3.64%,-,-5.34%,0.97,0.52%,"5,819"
BBRNS,29.39M,-,-,-,-,0.52,0.49,-,34.96%,-16.56%,-,11.16%,-,0.72,-3.18%,"37,842"
BBRNX,2.19M,-,-,-,5.62,0.02,0.44,-,-,-,22.81%,-,-,3.04,-3.80%,"737,253"
BBRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.89,1.21%,"8,471"
BBRO,24.28B,22.94,14.99,2.03,3.58,1.90,26.45,16.79,5.41%,7.80%,13.38%,7.40%,17.72%,72.56,0.72%,"1,351,724"
BBROL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,1.30%,949
BBROS,8.08B,65.18,36.56,1.29,4.29,7.99,30.07,107.38,25.93%,32.15%,-,28.33%,37.99%,46.24,-3.93%,"4,976,316"
BBRR,232.41M,-,-,-,-,0.89,15.15,-,-,-,-,-,-,2.63,13.85%,"2,695,708"
BBRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,5.78%,"77,489"
BBRSL,2.09B,12.62,14.88,-,0.85,2.47,3.60,-,-42.10%,44.69%,-,-1.09%,-4.28%,11.34,1.52%,"1,502,759"
BBRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.57%,13
BBRSP,589.60M,-,7.09,-,1.75,0.68,3.47,6.90,-10.49%,14.71%,37.61%,-0.52%,-5.00%,4.66,-0.64%,"897,032"
BBRSV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,0.47%,"6,390"
BBRT,275.69M,-,-,-,2.82,1.65,11.21,23.23,-12.88%,1.34%,11.48%,-3.89%,28.14%,14.67,1.24%,"69,335"
BBRTMU,330.55M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"3,622"
BBRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,0.19%,"63,602"
BBRTX,3.66M,-,-,-,10.17,1.21,1.02,-,-,-,43.92%,-,36.11%,0.14,-28.76%,"3,514,377"
BBRUN,1.42B,-,22.49,-,45.61,13.01,11.82,18.53,41.01%,166.86%,-,-,-,16.94,2.36%,"2,261,927"
BBRVE,2.01B,-,-,-,-,-,24.89,-,-,-,-,-,-,26.27,-2.52%,"327,570"
BBRW,328.78M,8.28,-,-,13.20,0.85,-,-,-,-,-,-,-,6.46,-0.92%,"121,377"
BBRX,8.98B,20.88,28.37,-,6.40,2.97,48.26,21.74,-14.47%,-3.49%,25.30%,-4.18%,5.42%,29.27,-0.44%,"2,711,440"
BBRZD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-0.04%,"3,142"
BBRZE,3.75B,-,34.52,0.72,4.76,6.39,9.65,57.87,66.62%,52.11%,-28.69%,47.98%,37.50%,33.25,0.94%,"2,294,100"
BBRZL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,0.21%,"6,108"
BBRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,106.67,0.44%,"60,708"
BBRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.21%,7
BBSAA,22.49M,434.92,-,-,-,55.63,140.57,-,-,-,-,-,-,10.96,-1.44%,"1,830"
BBSAC,16.89B,13.73,12.15,1.52,2.90,3.13,-,15.27,8.98%,4.54%,10.45%,8.00%,9.91%,35.86,0.34%,"504,907"
BBSBK,115.49M,44.00,-,-,2.67,0.79,-,28.31,-,-,-0.52%,-,12.92%,9.05,0.00%,"3,073"
BBSBR,22.54B,17.26,7.05,1.13,0.62,2.75,-,-,-13.81%,18.96%,-2.57%,6.26%,19.46%,6.02,2.21%,"7,192,979"
BBSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.36%,"21,464"
BBSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,0.00%,"1,142,752"
BBSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.05%,"501,401"
BBSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,0.12%,"754,435"
BBSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,0.16%,"472,657"
BBSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,0.12%,"759,899"
BBSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,0.19%,"354,732"
BBSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.13,0.10%,"406,140"
BBSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,0.11%,"128,338"
BBSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.10%,"67,213"
BBSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,0.10%,"116,511"
BBSEM,64.38M,-,-,-,1.86,2.33,9.25,-,-387.18%,45.26%,-7.36%,38.66%,81.44%,3.61,1.98%,"100,393"
BBSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.43,0.75%,"24,424"
BBSET,161.26M,29.37,15.65,5.63,0.48,0.98,2.99,44.30,12.86%,50.63%,-,2.78%,-2.77%,18.62,-1.30%,"14,350"
BBSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,129
BBSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.09%,125
BBSIN,81.88M,-,19.50,-,11.92,2.21,13.42,-,53.49%,140.00%,35.95%,-,25.84%,1.56,0.65%,"400,962"
BBSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,0.04%,"152,931"
BBSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,0.02%,"100,057"
BBSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,0.11%,"51,387"
BBSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,0.07%,"73,086"
BBSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.15%,"53,934"
BBSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.08%,"13,049"
BBSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.13%,"5,478"
BBSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,395
BBSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.14%,23
BBSL,168.74M,22.74,-,-,7.23,0.92,-,-,-,-,-,-,-,12.96,-0.69%,"260,942"
BBSM,3.12B,12.26,12.77,5.57,7.00,3.84,1869.82,9.76,-21.88%,15.00%,21.25%,2.29%,7.32%,14.68,-1.74%,"190,168"
BBSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,-0.07%,"15,568"
BBSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,0.01%,"18,190"
BBSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.08%,"45,721"
BBSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.29,-0.00%,"58,928"
BBSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.27%,"74,777"
BBSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.09%,"48,104"
BBSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-0.11%,"64,443"
BBSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.12%,"53,886"
BBSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.40%,"26,728"
BBSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.11%,"21,190"
BBSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,6.01%,"4,143,998"
BBSP,26.48B,-,-,-,-,20.56,33.40,-,-,-,-,-,-,41.69,2.01%,"1,059,775"
BBSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,0.85%,367
BBSRR,527.74M,11.93,10.76,-,2.63,1.44,-,181.98,14.34%,6.41%,6.07%,-,8.10%,40.71,0.82%,"26,881"
BBSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.26%,"26,383"
BBST,1.73B,6.91,-,-,-,-,-,-,-,-,-,-,-,49.86,-0.70%,"106,305"
BBSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.88%,"4,394"
BBSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.08%,20
BBSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.11%,"1,108"
BBSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.16%,"8,283"
BBSTZ,2.12B,6.62,-,-,-,-,-,-,-,-,-,-,-,30.79,0.36%,"172,392"
BBSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.22,0.08%,"2,601,364"
BBSVN,499.63M,11.99,11.72,-,3.61,1.87,-,11.63,-1.85%,1.36%,16.97%,-,20.08%,52.45,0.40%,"18,007"
BBSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.03%,"137,095"
BBSX,68.04B,19.04,13.72,1.91,3.24,2.72,105.00,18.77,7.95%,3.58%,-,7.18%,15.16%,46.95,-2.94%,"19,732,255"
BBSY,10.75B,39.23,22.73,1.57,6.71,8.94,73.15,21.57,15.45%,12.08%,15.16%,14.52%,13.38%,35.59,1.34%,"1,544,659"
BBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.43%,11
BBTAI,3.68M,-,-,-,4.97,-,0.27,-,52.88%,20.74%,37.62%,-,-,0.12,9.81%,"151,001,589"
BBTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,-0.32%,"611,447"
BBTBD,10.20M,-,-,-,0.79,1.67,2.30,56.69,-,-,-,-,10.57%,1.71,12.50%,"48,249"
BBTBT,587.83M,-,20.37,-,4.79,1.50,6.69,-,-121.77%,111.64%,-37.92%,-,40.07%,1.63,17.27%,"47,142,568"
BBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,5.73%,"2,831,405"
BBTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,3.35%,"60,348"
BBTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,4.92%,"636,302"
BBTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,7.90%,"6,848"
BBTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,11.58%,"83,688"
BBTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,81.38,5.81%,"100,321"
BBTCS,78.71M,-,-,-,4.74,2.03,302.72,-,-,-,-3.24%,-,-,1.50,20.00%,"3,525,063"
BBTCT,18.27M,-,-,-,-,-,-,-,-,-,49.40%,-,-36.64%,1.92,9.09%,"6,670,386"
BBTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.80,12.13%,"38,940"
BBTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,86.44,5.81%,"114,600"
BBTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,-11.30%,"19,514,096"
BBTDL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,20.63%,"44,244"
BBTDR,3.24B,-,-,-,3.99,2.94,6.55,-,-64.86%,79.46%,-18.95%,-11.14%,11.97%,11.91,10.89%,"16,210,051"
BBTE,3.46B,24.89,12.78,-,1.58,2.31,6.82,11.70,148.80%,39.28%,29.58%,-,11.86%,4.95,-2.37%,"24,529,574"
BBTF,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,3.59%,"2,525"
BBTG,7.52B,10.41,5.38,0.14,1.99,1.89,25.92,46.11,27.93%,79.56%,-12.82%,37.39%,11.34%,5.69,5.18%,"53,034,082"
BBTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,7.68%,"28,669"
BBTGO,883.95M,-,65.04,-,1.57,2.09,0.16,-,-102.26%,115.04%,-,-,-,7.52,6.36%,"2,048,444"
BBTI,120.57B,14.34,10.67,1.90,3.49,1.89,35.86,16.51,1.20%,7.79%,5.20%,5.63%,0.45%,55.97,0.52%,"3,664,522"
BBTLN,19.96M,-,-,-,2.91,7.17,9.28,-,-,-,23.16%,-,40.18%,0.92,0.00%,"41,769"
BBTMD,55.69M,12.87,6.53,-,0.30,-,4.99,2.80,-96.28%,763.64%,11.37%,-12.25%,10.52%,1.55,-8.28%,"88,428"
BBTO,794.71M,4.31,-,-,30.33,1.11,-,-,-,-,-,-,-,40.07,0.68%,"20,295"
BBTOC,13.87M,-,-,-,0.07,1.03,5.19,27.73,-,-,-,-,-,0.31,3.09%,"14,959"
BBTOG,1.81M,-,-,-,45.25,-,0.21,-,-,-,45.90%,-,-72.31%,2.21,-4.74%,"1,927,511"
BBTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,0.32%,"5,887"
BBTQ,438.30M,-,-,-,-,33.56,63.52,-,-50.12%,45.45%,-54.83%,-,-,2.98,-8.87%,"3,837,108"
BBTR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,0.62%,597
BBTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,5.93%,"3,934"
BBTSG,12.15B,45.88,26.63,0.65,0.85,5.92,22.08,30.47,81.81%,26.86%,-20.78%,41.10%,18.27%,61.43,1.96%,"2,109,086"
BBTT,1.43B,16.33,-,-,17.33,0.91,-,-,-,-,-,-,-,22.54,0.00%,"50,144"
BBTTC,4.63M,-,-,-,-,0.00,14.03,-,-,-,-97.93%,-,-,0.43,1.75%,"118,572"
BBTU,3.37B,-,10.64,-,0.84,1.04,6.40,-,59.22%,1581.43%,53.10%,-,5.85%,27.64,-6.08%,"2,814,697"
BBTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.82,0.11%,"465,133"
BBTZ,930.44M,9.06,-,-,16.74,0.70,-,-,-,-,-,-,-,9.97,-0.10%,"287,386"
BBUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.04%,"237,545"
BBUD,140.35B,17.28,16.29,1.22,2.24,1.69,17.52,10.22,20.63%,9.48%,-,13.40%,4.75%,80.22,1.52%,"1,763,941"
BBUDA,99.93M,41.52,22.72,0.58,7.10,4.62,5.31,-,0.00%,75.00%,-,39.25%,-,7.95,-1.83%,"7,629"
BBUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,40.43,0.61%,"15,716"
BBUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.37,0.26%,"3,535"
BBUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.36%,"296,180"
BBUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,0.25%,233
BBUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.96,0.45%,"95,529"
BBUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.60%,"44,441"
BBUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,0.23%,"66,155"
BBUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.64%,"3,732"
BBUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.34,0.61%,"3,995"
BBUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.58%,"32,224"
BBUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,0.51%,"102,214"
BBUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.58,0.54%,"1,402,993"
BBUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.33%,"58,473"
BBUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.28%,"13,293"
BBUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.35%,"6,306"
BBUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,0.48%,"39,558"
BBUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.23%,"437,952"
BBUG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,2.74%,"2,182,131"
BBUI,705.48M,5.91,-,-,-,-,-,-,-,-,-,-,-,26.58,0.30%,"48,119"
BBUL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.51,0.64%,"8,528"
BBULD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-0.08%,"1,212"
BBULG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.21,21.73%,"14,979"
BBULL,5.30B,122.10,33.14,1.18,7.78,5.08,2.75,-,-2.61%,46.02%,-444.21%,28.14%,-,10.00,11.11%,"32,701,962"
BBULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.81,5.75%,"517,199"
BBUR,944.21M,-,8.59,71.57,-,1.15,1.26,-,-2522.70%,107.38%,-18.06%,0.12%,12.98%,4.30,1.18%,"1,647,174"
BBURL,16.24B,23.19,18.88,0.99,1.33,8.11,23.08,39.39,22.00%,15.01%,-,19.02%,14.95%,258.56,0.58%,"1,337,570"
BBUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,0.87%,"23,665"
BBUSE,2.53B,12.75,11.26,-,2.30,1.07,-,12.10,97.23%,7.13%,-4.25%,-,18.00%,30.68,0.72%,"648,235"
BBUSM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,-0.47%,"2,663"
BBUUU,528.10M,-,-,-,-,673.83,723.42,-,-,-,-,-,-,31.67,6.99%,"91,887"
BBUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.15%,"202,265"
BBUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,0.79%,"2,036"
BBUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.87%,"16,180"
BBUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,0.34%,"335,885"
