Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EEIKN,616.40M,-,-,-,-,1.32,1.16,-,94.07%,0.60%,-,62.51%,-,11.38,4.60%,"553,419"
EEIM,487.53M,41.26,-,-,11.99,0.91,-,-,-,-,-,-,-,9.49,0.00%,"108,915"
EEINC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.44,-0.23%,"1,564"
EEIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,0.04%,"84,413"
EEIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.15%,"29,704"
EEIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.23,0.85%,"2,859"
EEIS,-,-,-,-,-,-,-,-,-,-,-,-,-,124.17,2.41%,"22,242"
EEIX,21.24B,5.69,8.48,5.17,1.09,1.22,87.76,-,-6.35%,6.14%,42.36%,1.64%,7.31%,55.19,-6.14%,"12,352,211"
EEJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.15%,"234,084"
EEJH,3.84M,0.05,-,-,0.08,0.00,0.01,-,-,-,-,-,1.35%,1.20,-1.64%,"19,760"
EEJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.38%,"293,389"
EEKG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.98,0.88%,570
EEL,36.60B,203.28,25.66,1.14,2.43,9.62,10.46,27.81,34.49%,18.64%,-42.29%,22.47%,-1.49%,101.15,1.15%,"3,501,001"
EELA,357.26M,15.97,21.67,-,1.22,4.46,8.22,14.87,32.14%,-14.19%,18.85%,-,16.17%,13.76,-0.43%,"116,801"
EELAB,4.12M,-,-,-,1.60,0.19,0.22,-,-,-,15.55%,-,-,5.09,1.19%,"77,859"
EELAN,12.33B,-,19.39,1.25,2.46,1.87,23.27,32.53,20.62%,12.25%,18.11%,15.54%,7.57%,24.68,3.22%,"6,741,701"
EELBM,60.79M,-,-,-,-,0.89,2.40,-,113.75%,-122.83%,-55.53%,-,-,0.57,-3.33%,"376,945"
EELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,0.78%,"46,358"
EELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.21%,"5,403"
EELDN,242.97M,-,-,-,-,7.33,2.74,-,-78.46%,13.52%,48.72%,-17.33%,-,2.99,-0.66%,"1,224,308"
EELE,1.37B,379.18,49.59,0.44,19.30,1.74,15.18,-,286.80%,85.16%,-,112.71%,53.50%,21.31,3.70%,"265,505"
EELF,6.34B,109.14,28.08,2.47,3.60,5.41,18.40,22.61,15.39%,5.87%,29.90%,11.36%,38.76%,107.36,1.72%,"1,600,356"
EELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,0.33%,"15,945"
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.33%,"42,089"
EELLO,287.86M,4.16,-,-,5.64,1.17,1.50,-,-,-,15.77%,-,34.47%,20.89,6.04%,"1,704"
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,0.07%,"66,080"
EELMD,236.26M,21.72,16.71,0.97,3.20,4.38,11.55,28.09,11.92%,16.15%,37.46%,17.15%,15.59%,28.24,4.21%,"119,153"
EELME,150.17M,-,-,-,0.61,0.16,16.01,3.05,-,-,-,-,-4.79%,1.69,0.60%,"371,679"
EELMT,483.09M,-,26.66,1.20,-,2.58,6.80,-,39.68%,1.42%,-,22.21%,-,15.86,0.63%,"223,065"
EELOG,9.05M,-,-,-,0.20,0.60,2.75,-,-,-,-,-,-,0.70,-3.41%,"6,610"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,-1.03%,"8,393"
EELOX,63.94M,-,-,-,-,1.38,1.03,-,-,-,61.60%,-,-,15.84,5.53%,"57,795"
EELPC,9.09B,15.25,13.68,1.53,1.72,1.95,14.37,32.83,8.55%,19.06%,-10.14%,8.93%,5.29%,12.24,4.08%,"558,241"
EELPW,2.72M,-,-,-,1.33,-,0.36,-,-,-,-214.04%,-,-,3.48,6.42%,"49,936"
EELS,12.66B,30.67,28.67,4.83,8.09,6.96,355.22,35.71,2.75%,6.61%,9.89%,5.93%,7.09%,63.12,-0.06%,"1,130,098"
EELTK,51.08M,-,-,-,1.05,1.15,4.44,-,-,-,-26.83%,-,7.13%,7.60,-5.02%,"2,799"
EELTX,67.02M,-,-,-,-,7.04,2.85,-,21.06%,-6.35%,37.53%,-8.55%,-,2.55,-0.39%,"397,648"
EELUT,37.44M,-,-,-,3.09,2.38,1.88,-,-172.41%,14.29%,20.42%,-,-22.04%,0.85,-1.81%,"9,452"
EELV,88.01B,18.04,13.69,3.49,0.44,1.96,-,13.99,-10.37%,9.16%,6.99%,3.92%,10.32%,405.84,0.69%,"981,593"
EELVA,323.50M,66.77,25.04,0.45,4.50,4.81,19.91,-,6.93%,168.43%,13.11%,55.74%,34.45%,6.47,-1.07%,"472,539"
EELVN,4.32B,-,-,-,-,4.83,4.83,-,0.38%,-23.99%,33.56%,-15.18%,-,59.01,1.99%,"609,969"
EELVR,1.16B,16.63,-,-,8.13,1.59,4.56,-,-,-,-,-,-,60.32,0.02%,"14,281"
EELWT,48.46M,-,-,-,2.67,-,41.07,-,-67.50%,88.06%,-,-,-,7.32,2.45%,"5,218"
EEMA,15.34B,21.66,19.20,5.75,2.48,1.68,53.49,-,5.13%,-2.95%,-3.02%,3.34%,8.50%,49.95,-0.30%,"279,609"
EEMAT,2.13B,-,-,-,604.14,-,405.06,-,-2050.00%,80.23%,-201.33%,-,-,3.42,-2.84%,"531,583"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.88%,9
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.15,0.06%,"7,331,140"
EEMBC,322.39M,3.84,3.23,-,0.32,-,1.48,1.96,-37.80%,-3.95%,-,-12.89%,-0.10%,5.69,8.38%,"1,301,665"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,0.00%,"18,371"
EEMBJ,12.85B,29.20,21.05,0.76,1.54,3.74,5.95,14.08,54.93%,15.20%,-,27.76%,14.51%,72.21,0.70%,"1,044,154"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,0.18%,"10,713"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,0.41%,"1,336"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.68,0.07%,"1,962"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.66,0.48%,"1,352"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,0.84%,"6,579"
EEMD,609.79M,6.64,-,-,8.96,0.93,-,-,-,-,-,-,-,10.49,-0.19%,"139,241"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31,0.92%,"2,811"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.17,0.34%,53
EEME,32.39B,22.78,19.71,1.11,1.74,7.96,35.04,27.65,27.37%,13.04%,63.69%,17.69%,14.07%,734.26,-0.13%,"301,488"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.49%,"2,127"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.75,0.23%,"39,387"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.31,0.76%,308
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,0.45%,"6,089"
EEMF,337.82M,2.40,-,-,48.86,1.00,-,-,-,-,-,-,-,22.60,0.62%,"14,781"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.14%,13
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,72.19,0.32%,"57,181"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.04%,"36,437"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.95,0.02%,"121,397"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,1.11%,413
EEMIS,161.70M,55.85,-,-,-,1.36,227.74,-,-,-,-,-,-,10.26,0.10%,"34,817"
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.86%,"8,106"
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,0.90%,"2,007"
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,0.26%,"46,387"
EEML,168.25M,21.00,-,-,0.72,1.29,11.11,11.11,-,-,-0.57%,-,4.73%,27.96,3.71%,"14,651"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.31%,"1,664,209"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,0.02%,"227,306"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,0.54%,"3,225"
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.28,0.30%,"9,818"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,1.08%,10
EEMN,8.25B,18.80,10.48,0.86,0.93,1.35,11.94,15.31,17.48%,8.15%,3.21%,12.18%,0.70%,72.16,2.88%,"968,580"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.77,0.03%,"3,590"
EEMO,1.11B,5.06,-,-,-,-,-,-,-,-,-,-,-,55.47,-0.72%,"35,905"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.18%,"139,294"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.16%,13
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,-0.10%,"4,150"
EEMPD,89.39M,-,-,-,34.12,0.79,24.23,-,-,-,84.20%,-,-,3.18,-9.40%,"484,583"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,1.19%,"36,563"
EEMR,83.10B,32.55,20.48,1.98,4.46,4.08,38.12,24.02,9.33%,10.89%,4.55%,10.36%,1.41%,148.98,0.91%,"2,885,759"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.33%,"2,832"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,0.58%,313
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.23%,31
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,98.67,0.66%,"1,249,019"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,57.65,0.48%,"2,797"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.28%,8
EENB,109.88B,26.73,21.98,5.51,1.82,2.66,75.31,65.16,-6.52%,10.53%,16.03%,3.99%,9.97%,50.31,-0.81%,"4,507,175"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,0.32%,"2,738"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.33%,"59,085"
EENGN,126.61M,-,-,-,-,0.50,0.49,-,24.58%,18.66%,-255.92%,25.67%,-,1.89,1.89%,"1,061,722"
EENGS,118.89M,-,-,-,15.81,265.94,2972.13,-,-,-,-,-,-,2.67,0.38%,"439,402"
EENHA,612.74M,-,-,-,271.12,521.45,245.10,-,77.86%,61.21%,-,-,-,1.58,2.60%,"1,031,602"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,0.33%,37
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.47%,29
EENIC,6.06B,10.75,10.16,3.34,1.39,1.14,21.85,10.39,24.95%,-5.05%,-,3.04%,6.94%,4.38,1.62%,"1,529,563"
EENLT,10.69B,122.68,98.06,2.77,18.27,4.99,8.30,-,-51.04%,59.29%,-,35.34%,47.38%,76.48,2.07%,"117,265"
EENLV,21.86M,0.00,-,-,-,0.01,3.72,-,-,-,-,72.14%,-,1.25,-2.34%,"227,500"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,0.71%,"46,204"
EENOV,1.16B,-,5.47,0.79,0.51,0.79,92.75,18.30,10.28%,1.45%,-,6.94%,-6.05%,20.20,-1.61%,"2,475,085"
EENPH,4.69B,35.20,15.94,-,3.53,3.97,4.85,30.75,-32.50%,11.54%,6.42%,-4.27%,13.72%,35.52,-0.06%,"5,251,392"
EENR,1.43B,17.80,6.19,-,0.48,7.05,8.26,9.61,-6.38%,2.54%,48.05%,-0.05%,1.47%,20.92,0.72%,"1,034,650"
EENRD,634.21M,15.23,-,-,-,-,8.21,-,-,-,-,-,-,4.46,-7.28%,"133,518"
EENS,6.49B,19.26,12.53,1.11,1.71,3.32,12.24,9.05,26.59%,7.51%,18.33%,11.31%,4.73%,180.08,-0.56%,"899,890"
EENSC,8.61M,-,-,-,1.91,-,12.67,-,72.61%,94.50%,-,-,5.21%,0.44,14.09%,"1,397,684"
EENSG,10.07B,27.06,20.19,1.61,1.83,4.12,31.37,24.02,18.63%,9.73%,13.84%,12.53%,16.50%,172.70,-0.29%,"220,432"
EENTA,410.37M,-,-,-,6.29,4.06,2.17,-,32.18%,8.82%,-16.17%,16.03%,-11.81%,14.09,4.29%,"251,783"
EENTG,20.06B,65.76,25.94,0.83,6.03,4.82,56.74,34.88,42.47%,29.19%,-6.49%,31.32%,11.45%,131.31,1.39%,"1,777,828"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,2.72%,158
EENTX,507.60M,-,-,-,-,19.81,27.54,-,-36.00%,-67.65%,16.47%,-,-35.11%,2.92,0.69%,"143,497"
EENVA,5.65B,16.82,10.52,0.38,1.64,3.77,12.14,2.89,33.80%,24.32%,-0.31%,27.43%,23.80%,226.89,2.60%,"483,217"
EENVB,6.44M,-,-,-,-,0.70,0.78,-,-,-,67.96%,-,-,1.44,5.11%,"21,276"
EENVX,730.76M,-,-,-,20.37,3.48,1.54,-,-4.81%,-4.24%,11.35%,32.24%,-,3.33,-0.60%,"3,546,435"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.90,0.99%,"79,954"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,7.22,37.80%,"9,748"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,0.18%,"3,453"
EEOD,284.67M,3.69,-,-,-,-,-,-,-,-,-,-,-,6.61,0.46%,"83,569"
EEOG,78.13B,11.59,10.43,0.78,2.93,2.46,15.92,11.80,62.96%,-13.78%,-,13.33%,17.92%,148.96,0.41%,"3,575,233"
EEOI,815.52M,8.43,-,-,128.36,1.02,-,-,-,-,-,-,-,19.89,-0.20%,"48,845"
EEOLS,598.42M,-,36.45,-,1.89,-,13.25,-,90.44%,691.84%,30.19%,-,39.36%,9.06,-0.22%,"773,978"
EEONR,27.86M,-,-,-,1.61,0.41,31.65,-,-,-,-,-,-,0.56,-0.66%,"1,090,906"
EEOS,1.15B,7.21,-,-,163.49,0.88,-,-,-,-,-,-,-,21.48,0.23%,"124,799"
EEOSE,1.31B,-,-,-,6.14,-,3.77,-,85.17%,68.90%,-35.89%,-,249.50%,3.61,18.75%,"74,685,657"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.77,38.73%,"750,685"
EEOT,264.84M,23.54,-,-,-,-,-,-,-,-,-,-,-,16.95,-0.06%,"20,895"
EEP,127.22M,-,-,-,3.61,17.38,40.78,-,-,-,6.51%,-,41.69%,3.06,-0.33%,"33,719"
EEPAC,1.87B,20.64,17.73,2.36,2.95,4.40,16.14,16.63,3.04%,10.46%,169.38%,7.52%,4.57%,36.52,-0.30%,"376,120"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.26%,435
EEPAM,6.05B,15.87,8.31,0.86,1.08,1.72,7.65,12.53,14.29%,7.33%,3.71%,9.68%,15.46%,117.20,0.74%,"971,351"
EEPC,1.31B,-,14.11,-,0.64,0.90,3.30,24.98,-23.60%,4.53%,-15.49%,-6.09%,2.66%,28.40,1.65%,"494,697"
EEPD,85.00B,13.68,12.24,1.30,1.46,2.81,84.66,24.13,12.93%,7.09%,9.13%,9.41%,14.32%,39.36,0.20%,"1,989,610"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.62%,10
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.33%,"75,574"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.39,0.77%,"192,430"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,0.20%,450
EEPM,147.56M,-,122.33,-,1.77,2.25,56.32,-,-766.67%,115.00%,-28.66%,-,23.73%,3.67,-0.54%,"538,102"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.64%,11
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.74%,13
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,0.87%,"382,955"
EEPOW,22.17M,-,-,-,0.48,-,0.79,-,-,-,-,-,14.90%,0.41,-9.93%,"758,679"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.81,1.24%,"110,787"
EEPR,4.57B,19.13,19.43,-,6.15,1.98,221.79,10.36,-6.61%,0.17%,-,-0.66%,11.87%,59.61,0.42%,"493,107"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,-0.24%,"6,827"
EEPRT,6.53B,23.29,22.24,12.36,10.48,1.47,48.68,-,2.86%,2.33%,402.11%,1.80%,28.08%,29.97,-0.50%,"1,413,515"
EEPRX,491.03M,-,-,-,-,4.79,3.67,-,14.68%,-14.37%,-34.75%,-3.74%,-,7.45,17.51%,"749,994"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,0.62%,"52,605"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.80%,"23,919"
EEPSM,3.91M,-,-,-,0.76,1.72,1.94,-,-,-,-,-,-23.67%,1.47,0.62%,"1,585"
EEPSN,191.09M,-,-,-,2.82,1.47,17.11,16.40,-,-,-,-,16.13%,6.31,0.48%,"205,318"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.92%,457
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,92.50,1.78%,"31,946"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,-0.91%,"21,771"
EEQ,142.66M,-,-,-,-,2.55,2.50,-,47.44%,-11.71%,23.22%,11.40%,-,2.25,2.04%,"101,243"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.01,0.62%,"19,515"
EEQBK,1.02B,29.77,9.44,-,2.69,1.23,-,25.91,279.79%,12.42%,-,-,11.67%,49.57,1.18%,"70,598"
EEQH,14.07B,-,5.76,0.25,1.19,-,-,13.20,27.17%,24.69%,-25.44%,23.35%,-0.54%,51.52,4.38%,"3,145,962"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.41,0.53%,"21,845"
EEQIX,100.57B,65.59,54.09,3.66,10.26,6.99,45.20,-,25.27%,9.32%,26.89%,14.77%,8.96%,1019.24,-0.81%,"747,712"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.87,0.41%,"29,760"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,0.42%,"3,789"
EEQNR,104.19B,11.86,11.08,0.80,0.92,2.53,4.39,10.86,111.94%,-24.84%,-,13.91%,18.29%,43.58,-1.47%,"2,338,076"
EEQPT,4.52B,229.81,24.60,-,0.91,3.72,8.51,-,4435.39%,59.61%,-,-,-,17.81,5.70%,"2,546,563"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.02%,"6,608"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,87.19,0.38%,"9,034"
EEQS,14.39M,-,-,-,89.93,0.87,65.40,-,-,-,-2.59%,-,-,1.03,0.98%,"8,719"
EEQT,34.87B,12.93,14.21,0.69,3.68,1.38,308.99,9.26,35.75%,-5.21%,-,20.52%,25.73%,55.75,0.29%,"6,191,170"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.21%,"15,947"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.13,0.36%,"77,336"
EEQX,14.75B,14.49,8.70,0.22,4.71,1.57,30.62,189.18,70.81%,26.86%,27.35%,38.67%,16.54%,12.63,3.69%,"9,662,144"
EERAS,5.73B,-,-,-,-,14.14,21.31,-,-119.76%,37.99%,12.46%,-19.45%,-,16.37,-2.33%,"5,121,428"
EERC,257.81M,9.67,-,-,9.12,0.93,-,-,-,-,-,-,-,9.19,-0.33%,"149,861"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.02%,508
EERH,99.63M,4.49,-,-,17.09,0.81,-,-,-,-,-,-,-,11.28,-0.27%,"42,703"
EERIC,30.57B,12.84,15.16,-,1.26,3.09,5.47,9.37,-39.97%,16.74%,8.75%,-8.21%,-0.90%,10.04,-0.20%,"7,072,243"
EERIE,12.03B,23.59,-,-,2.92,4.88,34.72,21.76,18.62%,-,13.78%,-,9.90%,258.41,0.91%,"218,225"
EERII,386.92M,26.87,45.94,58.15,3.21,2.25,4.16,10.02,-140.48%,197.06%,-1.87%,0.79%,2.56%,7.58,-1.94%,"947,745"
EERNA,7.41M,-,-,-,-,1.66,1.47,-,67.76%,89.68%,69.90%,71.68%,-,4.54,4.37%,"23,297"
EERO,3.63B,11.73,7.39,0.27,3.47,2.99,35.63,23.08,88.39%,17.71%,33.60%,27.58%,19.38%,34.76,-0.17%,"1,134,760"
EEROC,2.46B,-,-,-,-,10.97,3.92,-,-,-,-,-,-,11.21,-1.75%,"1,739,976"
EEROK,3.37B,-,-,-,-,1.91,54.61,-,-,-,-,-,-,25.65,1.66%,"138,867"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.18,0.03%,"1,914"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,112.10,0.91%,"191,054"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,-0.92%,"8,390,352"
EES,26.53B,18.24,14.31,4.23,1.90,1.62,14.58,89.12,-2.38%,5.91%,5.15%,3.38%,8.75%,70.44,-0.09%,"1,869,193"
EESAB,4.60B,26.65,11.46,0.99,1.53,1.94,21.14,23.39,3.30%,18.35%,7.02%,11.54%,7.83%,73.97,-0.09%,"652,400"
EESBA,1.21B,238.89,-,-,1.54,0.71,9.41,11.62,-,-,-,-,4.75%,4.30,0.23%,"5,108"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.03%,615
EESCA,278.90M,12.17,-,-,1.14,1.53,17.02,10.76,57.58%,-,-11.52%,-,-2.58%,20.26,0.70%,"28,631"
EESE,6.91B,48.68,28.93,1.39,5.36,4.28,94.41,33.36,38.60%,10.38%,41.77%,20.77%,8.44%,266.90,-0.27%,"212,480"
EESEA,506.92M,3.97,4.69,7.81,2.24,1.05,2.57,5.68,-9.18%,-8.18%,102.30%,0.60%,33.72%,77.10,0.48%,"34,113"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,181.82,0.54%,254
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,106.03,0.57%,"172,188"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,0.52%,"341,880"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,239.48,0.41%,90
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,167.54,0.35%,"255,121"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,135.58,0.54%,"160,870"
EESI,8.39B,46.91,16.37,0.92,2.66,2.98,44.25,60.93,21.71%,15.96%,21.04%,17.70%,6.60%,34.43,0.20%,"4,718,307"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.35%,"7,768"
EESLA,30.01M,-,-,-,-,-,200.10,-,-,-,-70.08%,-,-,0.69,-0.22%,"17,453"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.37%,"2,894"
EESLT,33.23B,53.45,40.32,1.90,3.89,7.53,34.51,45.95,29.02%,19.69%,16.19%,21.23%,11.25%,709.20,0.07%,"70,056"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,0.34%,"4,504"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,54.72,0.81%,"57,033"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.09%,"1,659"
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.17%,"204,544"
EESNT,6.20B,9.63,8.94,1.85,4.78,1.09,-,7.51,7.99%,3.55%,12.18%,4.84%,5.73%,68.97,1.29%,"565,148"
EESOA,217.00M,19.23,14.27,-,0.46,2.58,14.78,40.19,2900.00%,35.83%,-28.64%,-,28.09%,11.63,3.29%,"176,100"
EESP,185.75M,16.35,16.71,2.57,4.40,3.09,3.98,42.12,18.93%,-1.59%,44.13%,6.51%,6.87%,62.00,-0.35%,"25,286"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,96.21,-0.49%,"19,553"
EESQ,1.39B,18.90,13.51,-,7.70,3.15,-,20.87,18.23%,22.05%,28.87%,-,25.29%,114.47,2.61%,"191,238"
EESRT,760.05M,243.89,-,-,0.97,0.73,5.93,7.32,-,-,-,-,4.75%,4.39,0.00%,"2,695,164"
EESS,18.43B,43.16,44.31,-,9.56,3.35,277.76,15.50,-45.66%,10.72%,3.69%,-13.12%,4.76%,277.29,-0.61%,"835,889"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,1.05%,"4,894"
EESTA,2.23B,-,-,-,9.08,103.30,31.38,-,30.15%,98.70%,-1.07%,-,20.04%,74.92,7.72%,"591,083"
EESTC,9.41B,25.08,22.78,1.01,5.22,7.26,6.43,26.95,30.28%,17.44%,-,22.46%,23.37%,89.58,-3.04%,"2,411,782"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.05%,"48,041"
EET,74.17B,14.76,12.64,0.88,0.69,2.32,72.71,13.99,38.88%,1.38%,-,14.38%,17.04%,21.54,0.56%,"6,920,419"
EETB,459.71M,5.45,-,-,78.42,0.96,-,-,-,-,-,-,-,15.65,0.32%,"43,187"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,-0.64%,"2,721"
EETD,628.78M,15.85,19.77,-,1.09,1.33,4.72,14.07,-23.91%,2.04%,-8.01%,-,-3.29%,24.71,3.17%,"1,524,755"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.31%,273
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.39%,"1,080"
EETG,1.83B,3.72,-,-,21.15,0.97,-,-,-,-,-,-,-,23.95,-0.21%,"121,271"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,-1.04%,"1,686,100"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,-0.99%,"24,220,759"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,-1.03%,"1,056,152"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,2.10%,"341,062"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.27,-1.03%,"2,318,586"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.33,0.61%,"1,618"
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,-2.03%,"1,503,648"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-2.14%,"4,541,865"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,-1.05%,"68,205"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-1.16%,"855,591"
