Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.22%,9
FFEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.43,0.01%,21
FFEDU,18.53M,4.33,-,-,0.52,0.27,0.55,-,-,-,-,-,-2.77%,8.20,-1.09%,"1,382"
FFEED,3.68M,-,-,-,1.69,0.05,1.62,-,-,-,50.78%,-,32.59%,0.40,1.28%,"142,402"
FFEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,0.23%,"488,006"
FFEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.37%,"2,094"
FFEIM,815.21M,-,47.69,-,12.89,13.09,509.50,-,1270.37%,48.10%,-,-,3.11%,74.40,4.74%,"166,483"
FFELC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.11%,"487,672"
FFELE,4.83B,31.51,20.92,-,2.19,3.43,47.26,22.14,12.62%,12.06%,8.55%,-,11.31%,109.33,-0.65%,"168,098"
FFELG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,-0.24%,"532,491"
FFELV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,0.00%,"222,206"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.49%,"78,327"
FFEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.19%,"187,632"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.57%,10
FFEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.96%,913
FFEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.91%,"45,140"
FFEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,0.44%,"38,573"
FFEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.61%,"2,145"
FFEMY,8.91M,-,-,-,3.74,1.22,1.65,-,53.90%,-21.54%,4.34%,24.37%,17.18%,2.95,-1.99%,"20,557"
FFENC,376.55M,-,12.11,-,7.38,9.94,9.37,-,170.95%,260.40%,14.90%,-,204.69%,10.84,3.04%,"119,070"
FFENG,7.99M,9.61,-,-,0.07,0.11,0.06,-,-,-,-76.09%,-,-9.47%,1.48,1.37%,632
FFENI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.31,0.05%,"965,882"
FFENY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,1.60%,"1,658,601"
FFEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.21,0.04%,"264,780"
FFEP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.68,0.13%,"12,620"
FFEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,0.12%,"162,516"
FFER,47.43B,66.85,48.18,6.40,4.12,7.25,10.70,19.63,-9.17%,18.95%,-,7.53%,7.85%,65.39,-1.74%,"1,654,926"
FFERA,327.05M,55.88,-,-,-,1.19,726.78,-,-,-,-,-,-,10.46,0.09%,"51,226"
FFERG,49.14B,27.78,20.16,1.71,1.61,8.37,59.92,23.68,13.62%,11.27%,-,11.81%,6.18%,253.37,-0.74%,"2,697,540"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-1.19%,"2,567"
FFESM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.77%,"858,316"
FFET,846.06M,-,19.77,-,1.02,2.92,25.09,15.90,385.71%,24.35%,45.80%,-,9.08%,75.23,-0.38%,"237,335"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-0.31%,"957,120"
FFEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.78,-0.32%,370
FFEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.50,0.04%,"3,167"
FFEX,-,-,-,-,-,-,-,-,-,-,-,-,-,138.76,-0.45%,"34,194"
FFEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.22,-0.01%,"726,794"
FFF,228.52M,-,-,-,2.07,1.61,10.22,-,-,-,-,-,-14.08%,5.21,5.25%,"620,701"
FFFA,463.92M,5.75,-,-,71.03,0.98,-,-,-,-,-,-,-,23.21,0.04%,"14,789"
FFFAI,11.26M,-,-,-,15.43,-,0.92,-,75.25%,59.89%,79.64%,-,-,4.38,-9.69%,"593,412"
FFFBC,3.55B,11.93,10.00,0.82,2.58,1.19,-,4.43,13.88%,11.57%,10.85%,12.13%,12.30%,33.78,-1.83%,"808,074"
FFFC,777.11M,9.27,-,-,8.70,0.91,-,-,-,-,-,-,-,16.13,-0.06%,"63,274"
FFFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-0.58%,513
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.12,-0.13%,"39,839"
FFFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,-1.36%,"10,868"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-2.06%,997
FFFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-1.07%,"1,434"
FFFIN,4.97B,18.53,16.07,-,5.74,2.47,-,15.75,15.59%,5.57%,4.52%,-,10.65%,34.71,-1.70%,"478,079"
FFFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.26%,261
FFFIV,23.31B,32.90,22.92,2.73,7.04,6.09,14.51,24.04,9.63%,3.99%,18.69%,8.38%,5.61%,413.07,0.43%,"542,592"
FFFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,60.11,-0.55%,"65,805"
FFFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,-0.72%,"72,940"
FFFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.26%,"1,554"
FFFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.21%,"3,597"
FFFND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.02%,"16,127"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-1.08%,"30,012"
FFFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.82%,"10,901"
FFFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.34%,"241,541"
FFFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,-3.02%,"21,926"
FFFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,60.10,0.40%,"10,065"
FFG,3.87B,10.26,5.87,0.37,0.64,0.84,-,0.74,-5.15%,43.87%,-30.90%,15.72%,9.96%,29.18,-1.59%,"626,211"
FFGBI,158.12M,-,-,-,0.74,0.81,-,4.48,-,-,-,-,12.15%,9.56,1.70%,"14,747"
FFGD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.06%,"129,879"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.54,-0.15%,"9,231"
FFGI,9.13M,-,11.83,-,0.07,0.56,3.43,6.62,76.74%,229.03%,-,-,-0.65%,4.73,5.58%,"12,634"
FFGII,345.59M,86.93,-,-,-,1.24,406.57,-,-,-,-,-,-,9.98,0.10%,8
FFGL,1.00M,-,-,-,-,-,-,-,-,-,-,-,-,0.88,5.02%,"212,831"
FFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.70,-0.35%,"1,406"
FFGNX,40.16M,1.87,-,-,-,0.62,2.84,-,1.75%,-2.30%,44.91%,-,32.83%,7.00,-10.49%,"158,592"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,-0.02%,"27,234"
FFGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.20,-0.30%,650
FFGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,-0.43%,567
FFHB,3.35B,11.97,11.00,1.62,2.86,1.19,-,10.73,6.38%,7.12%,9.06%,6.80%,8.61%,27.57,-0.72%,"1,876,007"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.14%,208
FFHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.12%,"28,176"
FFHI,4.72B,11.76,10.59,0.91,2.43,3.78,9.82,12.87,7.12%,8.68%,9.71%,11.65%,4.59%,63.25,-1.28%,"567,595"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.36%,15
FFHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,79.84,0.15%,"195,306"
FFHN,12.10B,12.25,11.07,1.10,2.42,1.42,-,21.11,13.07%,7.79%,-0.25%,10.08%,8.88%,25.49,-2.60%,"4,365,092"
FFHTX,327.03M,-,-,-,11.59,-,1.77,-,16.02%,2.75%,8.80%,20.89%,135.14%,5.57,14.14%,"365,783"
FFHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.03%,"23,435"
FFIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.35,0.68%,"39,844"
FFIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,-0.06%,"2,423"
FFIBK,3.57B,11.55,13.11,4.59,2.64,1.08,-,14.66,-3.29%,0.35%,3.04%,2.86%,16.01%,37.42,-1.71%,"1,120,864"
FFICO,22.29B,29.82,19.48,0.67,9.31,-,89.71,23.73,43.68%,23.38%,27.43%,29.03%,8.99%,1031.89,-5.47%,"370,544"
FFICS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.95,-0.34%,"9,325"
FFID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.02%,"17,171"
FFIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,0.35%,"53,228"
FFIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.73%,"60,951"
FFIEE,28.06M,31.76,-,-,3.37,3.78,6.13,8.30,-,-,-,-,-33.60%,3.29,4.44%,"83,637"
FFIG,12.67B,-,66.05,25.02,9.88,8.61,7.55,55.23,-36.54%,26.69%,-,2.64%,-,23.97,-14.85%,"53,408,012"
FFIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26,-0.27%,"43,597"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-29.90%,"401,384"
FFIGR,6.31B,43.39,21.72,0.49,12.07,4.84,3.91,-,87.03%,30.39%,-,44.36%,-,28.60,-0.45%,"1,872,042"
FFIGS,1.88B,51.35,35.11,1.79,2.82,4.35,6.78,47.59,38.09%,22.01%,-9.21%,19.59%,19.12%,11.24,2.93%,"4,701,663"
FFIGX,199.19M,37.93,-,-,-,1.32,301.80,-,-,-,-,-,-,10.27,0.05%,13
FFIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.35%,"296,984"
FFIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,0.05%,400
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.47%,998
FFINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,0.16%,"66,971"
FFINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.21%,"1,193"
FFINV,626.36M,4.09,3.38,0.74,0.33,0.50,0.47,-,-15.08%,18.33%,6.65%,4.59%,11.04%,4.82,-1.43%,"223,456"
FFINW,195.18M,14.78,13.61,-,0.97,0.98,-,-,-36.28%,45.37%,6.04%,-,28.35%,14.24,0.99%,"29,413"
FFINX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-1.30%,"30,020"
FFINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.10%,604
FFIP,479.16M,-,-,-,0.73,-,2.78,-,-41.15%,74.45%,-32.35%,-,48.94%,4.05,18.91%,"2,921,396"
FFIRY,156.07M,-,-,-,1.40,1.53,0.84,-,17.96%,27.03%,10.53%,26.37%,-14.61%,10.00,1.21%,"212,062"
FFIS,22.08B,6.57,6.37,0.71,1.81,1.38,28.71,7.94,8.11%,8.14%,23.62%,8.94%,-3.18%,42.81,-0.07%,"6,874,207"
FFISI,826.88M,10.41,9.76,-,2.20,1.32,-,14.57,16.07%,2.63%,9.50%,-,13.47%,41.96,-1.18%,"159,315"
FFISN,543.15M,-,-,-,-,5.58,5.84,-,-,-,-,-,-,9.22,5.98%,"252,396"
FFISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.30%,"47,013"
FFISV,28.85B,9.18,6.22,1.36,1.37,1.10,34.81,6.91,-8.36%,9.86%,35.23%,4.56%,7.37%,54.11,0.00%,"21,017,530"
FFITB,51.66B,19.39,11.55,0.75,3.39,1.60,-,15.59,-13.31%,61.18%,14.06%,15.31%,10.29%,56.96,-1.11%,"4,634,344"
FFITE,-,-,-,-,-,-,-,-,-,-,-,-,-,113.57,-0.24%,"5,645"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.08%,"27,946"
FFIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,-0.03%,"77,070"
FFIVE,12.78B,29.16,23.70,1.27,2.52,5.53,11.48,25.29,36.75%,6.93%,24.07%,18.70%,19.41%,231.12,3.10%,"836,451"
FFIVN,2.17B,43.06,7.52,0.57,1.85,2.62,3.00,10.04,9.88%,16.00%,-,13.13%,21.45%,28.37,-4.16%,"3,495,528"
FFIW,-,-,-,-,-,-,-,-,-,-,-,-,-,112.72,-0.39%,"33,772"
FFIX,60.31B,42.16,28.54,0.76,5.37,18.75,31.64,27.97,69.57%,22.61%,47.85%,37.73%,26.08%,1713.60,-1.35%,"393,243"
FFIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.99,-0.30%,"574,635"
FFIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.11%,218
FFIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.10%,"31,718"
FFIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.04%,15
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.09%,"14,053"
FFIZZ,2.99B,16.30,15.57,4.36,2.53,4.71,8.56,19.16,-0.68%,5.48%,1.06%,3.57%,1.94%,31.96,-0.78%,"248,589"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,-0.06%,"32,824"
FFJDIU,105.87M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"453,707"
FFJET,208.99M,-,-,-,-,7.48,13.01,-,-,-,-,-,-,3.80,1.88%,"402,994"
FFJP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.49,-0.61%,"5,627"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.14,-0.05%,"46,151"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,61.12,-0.16%,"79,803"
FFKU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.44,0.02%,"7,044"
FFKWL,26.75M,-,-,-,0.76,0.80,0.81,-,-,-,-,-,-9.30%,2.27,0.89%,"1,421"
FFLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.70%,19
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.02%,6
FFLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.03%,"4,037"
FFLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-1.03%,"3,074"
FFLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,0.11%,"109,701"
FFLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,-0.76%,"31,269"
FFLC,174.84M,9.34,-,-,8.37,0.88,-,-,-,-,-,-,-,16.72,-0.71%,"5,271"
FFLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.19%,"20,968"
FFLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.26%,"457,005"
FFLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-0.50%,"30,650"
FFLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.26%,"2,503"
FFLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.60%,"19,019"
FFLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.18%,"30,107"
FFLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.26%,"36,190"
FFLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.21%,"7,990"
FFLD,25.24M,-,-,-,0.83,0.69,1.50,-,39.60%,51.34%,-388.27%,-,-,0.50,7.07%,"230,502"
FFLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.04%,"7,857"
FFLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.04%,"134,867"
FFLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.67%,11
FFLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.96,-0.20%,"1,829"
FFLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,0.07%,"6,086"
FFLEX,45.31B,47.36,17.23,0.40,1.55,8.24,15.95,54.85,42.38%,51.51%,13.64%,43.05%,2.96%,122.65,0.63%,"3,566,557"
FFLG,5.90B,700.99,10.67,-,1.33,0.77,-,-,168.83%,285.45%,-,-,22.25%,14.16,-0.98%,"3,325,589"
FFLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.19%,"30,659"
FFLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.90,-0.19%,"1,218"
FFLGT,510.41M,-,-,-,1.58,0.51,1.99,-,-640.48%,39.21%,-,-,-5.21%,18.55,0.11%,"244,080"
FFLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.27%,"54,783"
FFLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.10%,"234,771"
FFLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.17%,"97,781"
FFLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.19%,"271,942"
FFLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.38%,"14,217"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-0.11%,"1,075"
FFLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,0.15%,"276,471"
FFLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,54.37,-2.58%,"268,532"
FFLL,79.42M,-,-,-,0.26,-,2.53,25.29,26.49%,0.29%,-,-7.01%,19.21%,2.19,-1.35%,"123,068"
FFLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.39%,"36,480"
FFLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.08%,"3,108"
FFLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.04%,"682,974"
FFLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.06%,"12,412"
FFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-3.10%,"6,268"
FFLNA,46.33M,-,-,-,-,0.73,0.56,-,52.39%,-32.96%,-50.67%,14.38%,-,0.96,-0.08%,"422,724"
FFLNC,2.43B,-,63.45,-,0.93,5.07,6.67,-,43.10%,198.89%,17.04%,-,32.16%,13.21,-7.17%,"28,500,162"
FFLNG,1.65B,22.20,14.46,1.83,4.85,2.40,4.23,14.77,19.47%,-3.49%,55.98%,7.90%,16.15%,31.02,2.72%,"252,303"
FFLNT,113.60M,-,-,-,0.57,8.55,11.03,568.00,52.38%,83.33%,-,77.17%,-7.65%,3.81,9.33%,"66,705"
FFLO,1.53B,21.18,8.81,-,0.29,1.18,133.23,5.04,-24.01%,-0.80%,-11.24%,-8.80%,3.68%,7.24,-2.03%,"6,960,086"
FFLOC,1.89B,33.80,11.61,1.01,2.44,2.61,109.15,9.25,7.96%,16.97%,-,11.53%,-,20.95,1.11%,"279,309"
FFLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,0.02%,"2,197,227"
FFLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.20,-0.56%,503
FFLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.09,-0.20%,"79,380"
FFLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.11%,"65,036"
FFLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.57%,"3,223"
FFLR,6.81B,38.92,14.98,0.74,0.45,2.40,1.85,-,18.04%,25.89%,36.81%,20.30%,1.83%,48.75,-3.31%,"4,436,220"
FFLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.58,-0.02%,"12,086"
FFLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.03%,"889,211"
FFLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.74,0.07%,"114,250"
FFLS,10.00B,27.58,16.88,1.37,2.16,4.43,13.67,24.30,12.99%,13.30%,21.58%,12.33%,4.87%,78.64,-0.04%,"1,605,654"
FFLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-0.50%,"2,479"
FFLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.39%,"70,644"
FFLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.88%,"15,977"
FFLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,-0.04%,"29,556"
FFLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.04%,"1,168,074"
FFLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.34,0.41%,"280,185"
FFLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.01%,"75,207"
FFLUT,16.18B,-,11.53,0.88,0.94,1.84,4.46,12.89,-34.96%,56.15%,-,13.15%,23.68%,93.01,0.11%,"7,407,208"
FFLUX,11.35M,-,-,-,0.22,2.46,30.68,-,9.17%,34.86%,32.27%,-,31.58%,0.53,-1.37%,"39,533"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,86.84,-0.65%,"4,452"
FFLWS,258.32M,-,-,-,0.17,1.34,5.10,-,-43.90%,49.44%,-,-,2.50%,4.03,-2.42%,"135,606"
FFLX,110.56M,14.17,-,-,0.20,1.26,0.89,-,-,-,-,-,13.73%,2.11,1.93%,"112,931"
FFLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.88,-0.13%,"3,790"
FFLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.05%,"3,103"
FFLXR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.84,-0.18%,"498,525"
FFLXS,411.79M,13.95,15.27,1.45,0.90,2.22,7.19,10.64,13.55%,6.34%,-,10.52%,3.75%,76.89,-0.59%,"32,519"
FFLY,3.95B,-,-,-,21.37,3.49,7.16,-,-42.86%,35.37%,-,21.88%,-,24.06,5.34%,"2,477,118"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.25,1.89%,277
FFLYE,2.81M,-,-,-,0.15,0.16,10.40,-,-,-,-,-,2.62%,1.72,-1.15%,"7,331"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,11.13%,"204,757"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.54,-1.79%,894
FFLYW,2.21B,69.04,27.60,0.27,3.10,2.71,7.52,13.96,274.80%,59.97%,-,102.51%,36.44%,18.20,-2.41%,"2,669,199"
FFLYX,125.10M,-,-,-,0.33,-,6.38,-,-,-,-,-,-,1.23,0.00%,"226,681"
FFLZH,73.35M,-,-,-,6.90,0.01,236.60,-,-,-,-9.88%,-,-7.60%,1.37,-6.80%,"215,668"
FFMAC,158.20M,-,-,-,-,1.39,1054.67,-,-,-,-,-,-,10.02,-0.05%,13
FFMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.95,-0.22%,"22,606"
FFMAO,472.14M,11.82,10.48,-,2.42,1.16,-,13.05,30.59%,3.05%,6.12%,-,17.09%,34.28,0.35%,"94,894"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.11,-0.02%,"7,396"
FFMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,-0.83%,"25,121"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,-0.08%,"36,785"
FFMB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.06%,"101,319"
FFMBH,1.38B,12.91,10.50,-,2.73,1.25,-,13.65,15.52%,11.69%,7.21%,-,17.98%,51.90,-0.80%,"112,861"
FFMC,1.32B,-,6.41,-,0.41,0.81,2.77,15.58,-54.85%,23.18%,-,-12.58%,-5.67%,10.55,-2.13%,"3,117,790"
FFMCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.78%,11
FFMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.90%,44
FFMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.76,-0.60%,"1,384,524"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.47%,"3,734"
FFMET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,0.03%,"10,178"
FFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.15%,"56,369"
FFMFC,5.54M,23.47,-,-,0.32,0.69,1.55,-,-,-,-,-,-,0.30,-1.43%,"463,538"
FFMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.12%,"86,382"
FFMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.70%,"2,732"
FFMN,86.55M,9.71,-,-,11.23,0.89,-,-,-,-,-,-,-,11.07,-0.54%,"20,072"
FFMNB,936.19M,10.74,8.98,-,2.89,1.19,-,19.88,8.51%,11.86%,-0.33%,-,13.37%,15.81,-0.50%,"385,178"
FFMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.13%,"2,525"
FFMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-0.86%,"11,227"
FFMS,12.83B,12.44,9.89,2.79,0.57,0.89,10.57,6.13,-6.95%,3.90%,-3.43%,3.55%,1.71%,24.10,0.88%,"882,129"
FFMST,23.42M,-,-,-,-,0.91,5.16,-,-,-,11.61%,-,-,1.42,-4.05%,"66,288"
FFMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.73%,"4,978"
FFMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.67,-1.85%,"227,294"
FFMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-0.10%,"26,924"
FFMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.18%,"11,111"
FFMX,24.62B,23.74,22.54,0.97,0.51,3.33,4.10,6.69,73.48%,-4.45%,-,23.14%,13.82%,122.18,-1.76%,"418,607"
FFMY,48.20M,16.11,-,-,15.54,0.90,-,-,-,-,-,-,-,11.44,-0.30%,"3,026"
FFN,19.49B,46.77,31.57,1.12,4.60,8.46,20.62,425.44,35.81%,24.74%,24.42%,28.08%,15.80%,543.95,4.16%,"687,248"
FFNB,6.75B,11.30,10.08,0.99,2.50,0.98,-,10.31,6.14%,11.49%,12.82%,10.14%,13.09%,18.97,-1.25%,"2,784,685"
FFNCL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.28,-0.47%,"72,098"
FFND,6.39B,27.99,27.22,2.39,1.36,2.57,19.93,30.22,2.63%,11.85%,0.93%,11.41%,14.07%,59.99,-4.31%,"2,184,172"
FFNDA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-0.84%,"351,321"
FFNDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.22%,"249,797"
FFNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.26%,"84,117"
FFNDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.12%,"709,802"
