Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BILL,4.01B,-,12.03,0.51,2.50,1.05,1.75,12.27,19.79%,26.30%,-,23.78%,56.14%,40.23,-0.62%,"1,865,283"
BILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.18,0.02%,"401,402"
BILT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.46%,"31,176"
BILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.70,0.01%,"169,445"
BINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,0.23%,"1,204,537"
BINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,1.53%,"8,902"
BINV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,0.82%,"19,788"
BIO,7.97B,48.59,29.62,7.48,3.08,1.16,5.09,22.31,-8.86%,10.21%,-26.08%,3.96%,0.29%,295.15,-0.58%,"270,843"
BIOA,1.10B,-,-,-,107.00,2.91,2.88,-,-14.17%,26.58%,-,-6.84%,-,24.84,-1.04%,"352,224"
BIOX,22.73M,-,-,-,0.09,0.35,1.53,0.33,-,-,-,-,14.10%,0.36,8.58%,"164,973"
BIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,0.33%,"1,484"
BIP,17.24B,50.87,22.67,0.92,0.72,3.70,7.01,-,37.47%,33.00%,33.89%,24.78%,21.06%,37.31,0.81%,"1,330,907"
BIPC,5.36B,-,30.05,-,1.48,-,8.79,-,107.78%,907.69%,25.58%,-,20.73%,39.37,0.95%,"760,570"
BIRD,32.97M,-,-,-,0.23,2.01,2.11,-,-,-,-21.50%,-,-7.01%,3.74,-2.86%,"426,137"
BIRK,8.49B,20.77,16.56,1.05,3.36,2.55,36.57,28.61,7.95%,22.03%,40.11%,15.77%,19.14%,46.16,0.37%,"1,496,021"
BIS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85,0.46%,"7,696"
BIT,716.14M,11.84,-,-,-,-,-,-,-,-,-,-,-,12.55,0.40%,"175,122"
BITA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.36,3.24%,"42,593"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,3.69%,"1,726,332"
BITC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,0.03%,"1,152"
BITI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-3.57%,"2,184,552"
BITK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,3.66%,"1,948"
BITO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64,3.60%,"360,707,046"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,4.37%,"93,284"
BITS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.42,4.61%,"3,265"
BITU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,7.36%,"5,823,931"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,3.97%,"55,082"
BITX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,7.25%,"10,406,611"
BITY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,2.28%,"3,406"
BIV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.46,0.04%,"1,367,948"
BIVI,15.84M,-,-,-,-,1.01,1.21,-,-,-,55.38%,-,-,2.10,7.69%,"160,880"
BIXI,301.34M,-,-,-,-,1.39,126.61,-,-,-,-,-,-,10.01,-0.10%,"6,225"
BIYA,2.65M,-,-,-,0.16,0.09,3.84,-,-,-,-,-,-,0.45,-28.29%,"4,845,061"
BIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,-0.48%,"4,311,915"
BJ,11.18B,20.11,17.91,3.09,0.51,5.26,401.62,51.18,2.72%,8.13%,7.63%,5.80%,6.82%,87.53,-1.85%,"2,175,497"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.15,0.56%,"9,497"
BJDX,1.20M,-,-,-,-,0.29,0.33,-,-,-,65.04%,-,-,1.16,1.75%,"27,160,510"
BJRI,1.24B,29.86,22.68,2.92,0.88,3.34,54.87,15.52,-2.32%,18.19%,-,7.76%,12.44%,59.19,0.75%,"326,197"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.56,0.81%,"37,169"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.79,0.52%,"19,913"
BKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,0.07%,"87,393"
BKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,1.09%,612
BKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,72.64,5.81%,"48,392"
BKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,54.28,0.56%,"4,875"
BKD,3.72B,-,115.33,-,1.18,-,12.34,398.07,87.20%,194.19%,-,-,-1.38%,15.57,-1.89%,"4,578,507"
BKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,0.30%,"630,129"
BKE,2.16B,9.61,9.96,6.07,1.64,4.70,7.44,9.76,2.79%,-1.21%,9.27%,1.64%,7.57%,41.86,-0.78%,"530,056"
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,93.24,2.77%,"2,187"
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.37,1.51%,"5,939"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,0.17%,"20,469"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.31%,"576,768"
BKH,5.49B,18.77,15.65,2.40,2.40,1.39,174.95,-,5.82%,6.30%,1.79%,6.53%,6.36%,72.16,-2.21%,"889,381"
BKHA,53.90M,102.49,-,-,-,2.47,299.47,-,-,-,-,-,-,11.96,-0.75%,"3,763"
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,0.00%,"19,403"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,101.37,0.99%,"51,561"
BKKT,384.11M,-,-,-,0.25,1.55,4.64,-,104.43%,-,-13.59%,-,-,8.61,2.99%,"859,895"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,144.18,0.85%,"78,763"
BKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,1.22%,343
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,0.20%,"11,262,022"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,122.71,0.32%,"5,587"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.27%,"37,133"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.14%,"21,592"
BKNG,140.28B,23.80,14.69,0.91,5.07,-,8.67,15.53,14.45%,18.05%,158.57%,16.18%,31.69%,181.03,-1.91%,"7,344,485"
BKR,52.83B,16.98,18.49,2.05,1.89,2.73,3.31,23.05,-7.95%,20.36%,-,9.03%,6.02%,53.25,0.89%,"15,946,536"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,133.80,0.57%,970
BKSY,1.01B,-,-,-,10.30,12.36,8.57,-,28.96%,58.29%,29.68%,-,38.21%,27.16,-2.58%,"1,168,543"
BKT,344.62M,11.20,-,-,28.22,0.92,-,-,-,-,-,-,-,10.64,0.09%,"66,904"
BKTI,319.83M,23.90,20.24,-,3.62,6.70,11.04,13.95,-17.82%,18.87%,113.67%,-,14.31%,85.42,0.91%,"38,360"
BKU,3.59B,13.81,10.81,1.00,1.91,1.20,-,9.66,15.96%,11.76%,11.36%,10.79%,9.67%,49.46,1.83%,"797,929"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,0.04%,"96,791"
BKV,2.96B,8.19,13.08,0.59,2.81,1.33,9.72,-,18.46%,24.67%,-,22.05%,49.13%,27.05,-1.10%,"641,618"
BL,1.71B,68.58,10.39,0.63,2.38,5.63,3.25,10.35,16.21%,13.10%,-,16.45%,14.77%,29.10,-2.61%,"743,502"
BLBD,2.47B,19.12,14.56,2.07,1.65,8.28,8.94,13.42,9.23%,11.91%,53.90%,7.04%,10.98%,77.95,2.46%,"295,233"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,4.12%,105
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,5.78%,"20,237"
BLCO,6.10B,-,16.02,0.41,1.17,0.96,21.86,7093.41,58.20%,32.34%,-,39.39%,8.38%,17.11,-0.29%,"358,056"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,0.97%,"375,349"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,0.05%,"8,318"
BLD,9.94B,19.92,16.87,1.68,1.77,4.15,36.96,14.10,-8.27%,15.90%,19.77%,10.05%,14.76%,354.53,0.00%,0
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.20%,"1,058"
BLDP,1.04B,-,-,-,10.09,1.80,2.00,-,49.83%,13.33%,-7.93%,25.81%,-0.88%,3.46,-1.70%,"5,918,178"
BLDR,8.86B,31.43,13.26,6.56,0.60,2.21,90.05,10.28,-37.95%,45.24%,7.92%,2.02%,12.16%,82.33,-2.79%,"1,777,897"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,0.18%,"1,184"
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,0.77%,"12,719"
BLFS,1.36B,-,83.07,-,13.61,3.65,16.76,161.06,158.29%,129.58%,-55.02%,-,14.88%,27.79,-1.14%,"550,784"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,1.19%,"8,576"
BLIN,17.13M,-,-,-,1.10,1.86,12.50,-,-,-,15.50%,-,7.12%,1.36,14.29%,"777,314"
BLIV,23.23M,-,-,-,40.05,3.85,3.48,-,-,-,23.25%,-,-27.85%,2.41,-1.02%,717
BLK,164.43B,26.08,16.53,1.18,6.26,2.91,16.71,43.73,11.48%,14.09%,2.08%,13.98%,8.04%,1011.21,1.55%,"612,031"
BLKB,1.34B,9.91,4.93,-,1.18,39.22,2.97,4.38,16.80%,14.33%,71.80%,-,4.31%,29.27,-2.73%,"522,392"
BLLN,5.68B,266.70,102.23,0.73,16.01,11.22,10.56,-,601.02%,23.00%,-,140.60%,-,123.40,2.53%,"780,161"
BLMN,688.33M,32.03,8.31,-,0.17,1.74,9.65,5.78,-22.16%,10.05%,-,-0.95%,4.53%,8.04,-7.59%,"2,787,130"
BLND,443.07M,-,17.94,0.13,3.47,-,7.27,-,440.00%,88.89%,21.70%,141.01%,5.18%,1.83,1.10%,"1,470,988"
BLNE,36.86M,-,2.40,-,4.04,0.68,18.52,-,99.77%,4800.00%,59.46%,-,-11.12%,1.13,2.73%,"161,265"
BLNK,89.82M,-,-,-,0.87,1.66,2.36,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.63,-0.48%,"588,555"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,63.47,3.07%,"144,982"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.94,3.75%,"327,652"
BLRK,175.18M,-,-,-,-,1.37,350.35,-,-,-,-,-,-,10.00,0.10%,"107,733"
BLRX,13.80M,-,-,-,9.78,0.82,0.80,-,-,31.18%,66.78%,-,-,3.16,-3.90%,"13,484"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.20,7.88%,"125,539"
BLSH,3.99B,-,28.45,0.47,0.02,1.51,11.10,58.11,101.90%,52.39%,-,60.16%,-,26.57,3.91%,"1,283,215"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.10%,"2,556"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.08%,"1,886"
BLTE,6.17B,-,161.40,-,-,7.76,22.34,-,-42.18%,129.06%,-549.64%,-,-,154.02,5.04%,"214,311"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,0.96%,"12,524"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.01%,744
BLUW,334.71M,46.79,-,-,-,1.33,796.92,-,-,-,-,-,-,10.36,0.19%,"28,956"
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.63%,"9,214"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.35,-0.10%,"541,581"
BLW,491.87M,10.31,-,-,8.14,0.90,-,-,-,-,-,-,-,12.58,0.40%,"231,517"
BLX,2.05B,9.71,7.97,0.83,2.45,1.44,-,5.78,9.17%,9.75%,30.66%,9.65%,34.57%,58.37,-1.47%,"193,299"
BLZE,918.00M,-,92.35,2.44,6.12,10.85,20.18,55.57,47.07%,60.93%,-15.82%,37.88%,22.08%,15.30,-2.05%,"2,204,907"
BLZR,348.21M,66.34,-,-,-,1.29,348.21,-,-,-,-,-,-,10.13,0.10%,"29,535"
BMA,5.93B,21.30,8.31,0.12,1.19,1.42,-,3.46,103.73%,70.71%,-11.50%,67.03%,19.30%,94.34,4.54%,"234,273"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.83,0.54%,"13,616"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,0.51%,"5,825"
BMBL,413.46M,-,3.24,-,0.44,0.67,1.68,1.52,117.21%,-5.86%,-36.39%,-,10.65%,3.17,-3.35%,"1,876,553"
BME,562.84M,7.36,-,-,72.76,0.99,-,-,-,-,-,-,-,43.55,-0.23%,"41,382"
BMEA,99.77M,-,-,-,-,5.33,2.21,-,25.99%,-35.81%,-46.26%,3.23%,-,1.38,-2.13%,"844,909"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.39%,"1,349"
BMEZ,978.77M,6.17,-,-,-,-,-,-,-,-,-,-,-,15.66,-0.32%,"210,058"
BMGL,11.02M,-,-,-,0.99,2.26,10.60,-,-,-,-,-,-,7.04,-15.69%,"29,736"
BMHL,154.40M,118.86,-,-,19.42,14.01,164.25,-,-,-,-,-,-,6.05,-0.66%,319
BMI,4.37B,33.87,30.32,4.72,4.88,6.33,21.28,25.86,-6.10%,9.84%,23.19%,6.43%,16.59%,149.79,2.69%,"299,471"
BMM,541.97M,-,-,-,-,3.22,18.16,-,27.94%,12.74%,-24.03%,67.76%,-,6.54,1.40%,"130,773"
BMN,157.07M,21.84,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.74%,"7,740"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,16.48%,"1,702,548"
BMNR,8.86B,-,22.70,-,530.04,0.78,10.07,-,-156.50%,109.05%,-,-,-,15.55,8.29%,"46,142,140"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,15.41%,"87,370,647"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-16.41%,"923,727"
BMO,124.36B,18.65,15.05,1.05,2.24,2.16,-,3.61,19.41%,12.27%,7.81%,14.30%,16.93%,176.10,1.13%,"572,775"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.12%,"71,682"
BMR,23.45M,-,-,-,7.59,1.49,2.04,-,5.13%,-,-26.29%,-,-0.52%,1.51,5.59%,"38,584"
BMRA,5.35M,-,-,-,1.24,1.58,3.99,-,-,-,-3.30%,-,-4.52%,1.73,-1.14%,"5,221"
BMRC,461.40M,-,11.90,-,5.47,1.17,-,13.91,197.69%,9.44%,-,-,-6.87%,28.50,0.25%,"223,961"
BMRN,11.36B,42.90,9.00,0.15,3.46,1.83,5.11,14.81,174.84%,32.11%,-16.79%,61.70%,11.97%,58.79,-0.34%,"1,788,871"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.89,-0.05%,334
BMY,115.79B,15.92,9.20,-,2.39,5.77,11.04,9.72,2.71%,-2.48%,-,-4.23%,2.54%,56.70,-2.46%,"9,019,823"
BN,98.19B,88.45,12.62,0.54,1.27,2.30,4.99,-,23.79%,23.96%,-,23.35%,4.05%,43.96,1.22%,"4,057,928"
BNAI,104.45M,-,-,-,282.30,14.31,58.03,-,-,-,-339.66%,-,-,16.05,-6.63%,"206,493"
BNBX,2.59M,-,-,-,1.24,0.16,2.73,-,-,-,69.38%,-,2.04%,0.36,0.00%,"31,932"
BNC,113.64M,-,-,-,3.87,0.39,37.14,-,-,-,33.79%,-,-16.39%,2.76,2.22%,"261,384"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,0.04%,"10,190,149"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,0.04%,"5,666"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,99.89,-0.35%,"58,671"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.09,0.12%,"18,141"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,73.93,0.04%,"7,817"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.06%,"39,015"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.23,0.04%,"155,084"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,-0.04%,"7,617,718"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.08%,"14,069"
BNED,393.38M,-,-,-,0.23,1.36,24.52,56.28,40.71%,-,49.95%,-,-2.75%,11.47,-5.91%,"602,502"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,1.05%,118
BNGO,13.31M,-,-,-,0.46,0.35,0.54,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.16,0.87%,"93,222"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-7.27%,475
BNKK,11.84M,-,-,-,1.44,0.35,13.30,-,-,-,3.55%,-,29.82%,1.48,2.07%,"87,821"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,7.10%,"43,254"
BNL,4.04B,32.50,24.57,1.23,8.64,1.40,199.13,14.07,64.64%,4.26%,2.92%,19.95%,7.24%,21.09,-0.75%,"2,132,406"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.94,0.68%,"562,092"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,0.65%,"1,667"
BNR,90.80M,-,-,-,1.26,1.45,1.40,-,-,-,40.80%,-,3.80%,10.33,5.19%,"9,317"
BNRG,0.50M,-,-,-,1.27,0.04,0.10,-,-,-,22.81%,-,-,0.96,-6.54%,"319,160"
BNS,107.34B,16.61,13.09,0.94,2.11,1.88,-,8.62,17.44%,11.74%,0.65%,13.93%,10.16%,87.09,1.98%,"10,193,831"
BNT,12.00B,-,-,-,1.13,0.72,-,4.79,-,-,-,-,86.60%,43.99,1.55%,"25,099"
BNTC,453.42M,-,-,-,-,2.47,2.45,-,2.86%,5.07%,62.31%,-12.00%,-,13.20,-0.15%,"152,597"
BNTX,23.75B,-,-,-,7.28,1.10,1.41,19.29,0.24%,-2.89%,-,2.73%,42.57%,93.93,-3.71%,"784,871"
BNY,102.93B,18.58,15.29,1.12,2.53,2.61,-,70.74,20.36%,10.10%,14.10%,13.70%,19.27%,149.96,2.28%,"3,955,863"
BNZI,4.73M,-,-,-,0.41,0.35,33.81,-,87.78%,49.24%,43.71%,-,-,3.25,9.06%,"1,785,092"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,2.31%,"14,535"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.89%,"4,040"
BOBS,2.10B,-,15.18,3.83,-,4.44,55.37,-,-12.31%,13.86%,-,3.96%,-,16.07,-1.95%,"577,211"
BOC,447.18M,-,-,-,3.89,0.89,5.65,-,-,-,-190.87%,-,20.12%,14.80,-1.92%,"182,997"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.25,0.49%,"6,212"
BODI,73.36M,15.23,20.78,-,0.31,2.13,1.80,5.34,112.68%,837.50%,57.20%,-,-21.85%,10.13,-6.12%,"48,830"
BOE,676.65M,6.65,-,-,43.52,0.94,-,-,-,-,-,-,-,12.17,0.58%,"131,782"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.72,7.38%,"28,641"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,7.38%,"40,230"
BOF,70.15M,-,-,-,5.34,11.26,76.25,-,-,-,-36.51%,-,109.27%,4.58,-4.18%,"42,653"
BOH,3.29B,16.74,11.91,0.59,3.08,2.18,-,17.24,29.79%,16.06%,3.72%,20.15%,8.97%,83.06,0.40%,"267,020"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.79%,"3,040,907"
BOKF,8.51B,14.15,13.33,2.32,2.50,1.43,-,30.43,12.81%,1.61%,8.16%,5.74%,11.06%,140.12,0.60%,"196,653"
BOLD,56.19M,-,-,-,-,0.65,0.61,-,7.69%,61.25%,-23.10%,-,-,2.50,0.00%,"384,495"
BOLT,7.70M,-,-,-,1.19,0.39,0.33,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,4.01,-0.99%,"26,928"
BON,9.59M,-,-,-,0.51,0.17,1.53,-,-,-,-,-,0.49%,1.18,0.08%,"3,128"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.84,0.04%,"545,919"
BOOM,129.77M,-,11.74,-,0.22,0.55,4.12,4.08,17.14%,286.21%,-56.57%,-,21.62%,6.34,3.59%,"203,078"
BOOT,4.82B,21.60,15.99,0.96,2.14,3.66,34.16,38.14,16.36%,16.10%,29.54%,16.73%,20.33%,158.77,0.67%,"752,289"
BORR,1.38B,34.54,15.50,0.28,1.31,1.15,5.57,-,-205.75%,260.40%,-,55.72%,27.12%,4.47,-0.45%,"4,707,639"
BOSC,30.88M,9.79,7.96,-,0.66,1.05,2.89,-,-16.95%,12.24%,-,-,8.55%,4.38,1.39%,"55,276"
BOT,684.86M,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-5.19%,"1,002,521"
BOTJ,115.56M,10.55,-,-,1.81,1.42,-,7.86,-,-,13.75%,-,9.22%,25.43,-0.72%,"19,027"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,3.83%,"23,618"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,2.30%,"873,192"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,1.15%,"7,126"
BOW,1.04B,18.13,13.12,0.74,1.78,2.25,-,3.04,20.10%,21.29%,-,17.84%,-,31.53,0.16%,"121,986"
BOX,3.93B,43.45,15.74,1.05,3.25,-,8.21,10.83,9.44%,14.29%,-,14.98%,8.84%,28.35,1.65%,"1,991,423"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.90,0.35%,851
BOXL,3.37M,-,-,-,0.03,-,0.49,-,56.29%,13.47%,15.78%,-,14.76%,5.05,1.00%,"30,766"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.24,0.02%,"3,833,333"
BP,96.28B,31.16,9.32,0.80,0.49,1.73,2.69,8.42,79.67%,-22.50%,-,11.63%,12.37%,37.39,-0.03%,"9,108,152"
BPAC,74.88M,557.14,-,-,-,1.31,748.83,-,-,-,-,-,-,10.14,0.10%,8
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,1.33%,"1,033"
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.58,-0.28%,"2,172"
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,3.53%,854
BPOP,10.89B,12.45,10.05,0.63,2.42,1.73,-,15.55,23.86%,11.52%,1.42%,15.83%,10.09%,168.69,0.85%,"357,241"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85,0.00%,"921,238"
BPRN,259.37M,13.30,10.06,-,1.89,0.95,-,10.60,33.99%,4.25%,6.18%,-,15.89%,38.08,-2.31%,"11,706"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,1.14%,"10,726"
BQ,2.30M,-,-,-,0.04,0.09,0.54,-,-,-,81.02%,-,-10.09%,0.80,3.51%,"93,647"
BR,16.74B,15.49,13.93,1.40,2.29,5.94,54.79,12.71,11.62%,8.87%,12.41%,9.97%,8.11%,144.77,0.57%,"1,138,569"
BRAG,46.28M,-,-,-,0.38,0.65,11.78,2.86,63.38%,25.01%,28.60%,-,17.74%,1.81,3.43%,"20,917"
BRAI,1.18B,-,-,-,-,-,10735.31,-,-,-,-,-,-,5.73,-4.98%,"44,964"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,1.56%,612
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.50,1.46%,"5,514"
BRBR,1.56B,10.40,9.93,-,0.67,-,47.11,8.39,-42.69%,8.89%,23.11%,-9.13%,18.57%,13.45,-2.96%,"4,932,321"
BRBS,317.39M,28.89,-,-,2.21,1.14,-,14.47,-,-,-44.41%,-,17.61%,3.53,-1.67%,"168,458"
BRC,4.35B,21.02,15.64,1.27,2.68,3.24,24.77,23.97,14.67%,11.85%,13.27%,12.27%,6.96%,92.25,0.34%,"187,252"
BRCB,405.45M,-,30.81,-,-,3.09,20.25,-,120.73%,30.50%,-,-,-,8.10,-3.23%,"270,675"
BRCC,286.93M,-,38.33,-,0.69,2.86,28.78,-,100.00%,-,-,-,19.43%,1.15,-4.96%,"587,805"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.71%,306
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,3.61%,781
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.38,0.14%,120
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,1.11%,797
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-1.50%,323
BREZ,143.78M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.10%,"35,317"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,0.60%,421
BRFH,31.80M,-,16.42,-,1.88,18.91,17.47,-,70.59%,340.00%,15.21%,-,40.80%,1.97,1.03%,839
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,0.05%,"9,853"
BRIA,45.94M,-,-,-,-,-,-,-,400.00%,-,-,-,-,1.50,-1.32%,"7,894"
BRID,60.09M,-,-,-,0.26,0.55,72.39,-,-,-,-,-,3.13%,6.62,1.53%,"7,526"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,1.75%,"110,127"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,1.19%,"14,541"
BRK-A,1088.58B,15.02,23.52,13.52,2.90,1.50,2.74,45.60,0.56%,3.54%,11.79%,1.74%,8.63%,757000.00,-0.60%,354
BRK-B,1092.57B,15.08,23.60,13.56,2.91,1.50,2.75,45.77,0.56%,3.54%,11.79%,1.74%,8.63%,506.58,-0.24%,"3,948,756"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.01%,"4,650"
BRKHU,84.47M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,0.70%,212
BRKR,9.34B,-,25.25,1.62,2.70,3.81,70.00,182.02,15.87%,14.56%,-,15.58%,11.57%,61.34,-0.49%,"2,441,927"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-0.36%,"96,665"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,-0.60%,"1,047"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-0.17%,"5,858"
BRLS,23.36M,-,-,-,0.76,-,48.67,-,-,-,-162.69%,-,-,1.09,-16.26%,"187,854"
BRLT,114.36M,-,17.12,-,0.26,1.60,1.95,-,200.00%,120.00%,-,-,11.68%,1.13,-0.88%,"18,169"
BRN,14.11M,-,-,-,1.24,1.63,3.51,-,-,-,-3.64%,-,-5.34%,0.98,-2.96%,"27,130"
