Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCRD-A,597.80M,27.39,11.50,-,0.46,3.38,8.10,6.36,15.75%,7.28%,-5.79%,-,5.27%,12.99,-1.52%,"44,681"
CCRD-B,597.80M,25.11,10.54,-,0.46,3.10,8.10,6.36,15.75%,7.28%,-5.79%,-,5.27%,11.91,1.10%,"7,687"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.77,-3.95%,"5,661"
CCRDF,76.56M,-,-,-,150.12,2.54,2.22,-,13.97%,-7.34%,8.71%,-8.40%,10.13%,0.98,-3.52%,"274,692"
CCRDL,249.99M,-,-,-,-,14.64,13.60,-,-6.66%,34.66%,11.60%,79.41%,-,2.14,7.00%,"4,532,755"
CCRDO,42.24B,91.33,24.75,0.51,31.63,20.35,29.26,103.77,78.49%,48.19%,-,48.33%,86.80%,226.49,-0.01%,"2,283,325"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.72%,"2,335"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,0.07%,"565,583"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,-7.50%,"22,018"
CCRE,13.72M,18.19,-,-,0.82,2.08,1.95,9.87,-,-,-,-,-,6.81,164.98%,"65,248,721"
CCRESY,793.71M,5.07,-,-,0.96,0.75,1.67,7.48,-,-,4.48%,-,-15.36%,11.19,-0.97%,"142,448"
CCREX,38.55M,-,32.66,-,0.53,1.95,3.60,-,-83.98%,108.01%,30.38%,-,26.80%,2.85,-0.35%,"6,005"
CCRF,1.04B,6.37,-,-,76.49,0.99,-,-,-,-,-,-,-,6.43,-0.77%,"1,550,337"
CCRGO,68.74M,-,-,-,2.30,1.82,2.76,-,40.00%,64.29%,6.03%,-,21.52%,1.33,-6.34%,"38,410"
CCRGY,4.42B,-,6.61,1.68,1.03,0.86,16.34,5.30,28.28%,-12.37%,-,3.94%,36.54%,13.37,-0.59%,"4,034,064"
CCRH,64.57B,17.11,14.59,1.38,1.67,2.55,20.94,22.11,6.13%,12.52%,30.98%,10.54%,6.30%,97.05,0.88%,"3,614,903"
CCRI,1.26B,6.42,9.43,2.04,0.42,1.23,1.93,4.29,-6.04%,11.51%,0.20%,4.62%,-0.85%,34.28,1.09%,"1,025,011"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.58%,24
CCRIS,3.22M,-,-,-,0.75,0.64,0.57,-,-306.38%,87.24%,45.78%,15.90%,-2.71%,1.54,-3.14%,"105,410"
CCRK,4.26B,8.42,22.34,0.69,2.26,1.65,94.59,-,-28.02%,66.95%,-,32.24%,17.58%,14.50,2.33%,"2,888,944"
CCRL,14.09B,-,23.18,2.06,3.52,4.96,65.09,38.01,10.11%,12.48%,-,11.25%,6.55%,295.10,-0.85%,"1,231,250"
CCRM,168.40B,23.80,13.07,1.00,3.93,4.92,14.23,11.49,18.09%,6.39%,12.24%,13.07%,14.34%,205.62,-0.03%,"14,889,029"
CCRMD,653.95M,3.99,139.83,-,1.41,1.41,2.54,2.61,-76.08%,-87.70%,-,-,319.75%,8.39,-1.99%,"865,512"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.71,0.38%,"6,276,968"
CCRML,1.17B,-,-,-,-,6.74,14.50,-,16.67%,-26.67%,-461.53%,4.86%,-,7.99,-1.36%,"15,287,831"
CCRMT,19.15M,-,-,-,0.01,0.04,0.15,0.30,90.68%,-44.41%,-,-,6.89%,2.21,-5.96%,"155,801"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,-2.38%,"882,873"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-3.47%,"609,153"
CCRNC,363.20M,-,10.51,0.72,1.17,2.18,2.85,4.62,7.75%,4.04%,2.93%,14.50%,-5.32%,8.03,0.12%,"653,130"
CCRNT,188.15M,-,11.63,0.34,0.54,1.08,5.41,9.79,15.56%,71.15%,35.62%,34.71%,5.20%,2.07,0.00%,"222,841"
CCRNX,9.00B,-,-,-,213.44,7.53,7.46,-,7.56%,12.04%,-15.33%,25.82%,-,84.84,-0.02%,"479,524"
CCROB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-13.80%,"34,872"
CCRON,1.31B,19.27,31.32,-,7.30,1.23,1.64,26.16,887.50%,-28.04%,34.75%,-,25.70%,3.55,1.14%,"1,421,194"
CCROX,5.93B,10.68,8.27,1.23,1.46,4.29,34.81,8.41,11.51%,7.17%,-,6.75%,23.86%,123.64,0.61%,"868,762"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-1.43%,"30,516"
CCRS,23.97B,45.94,30.39,1.44,7.67,10.77,60.95,66.16,23.95%,19.33%,-,21.06%,16.19%,483.70,-0.49%,"479,973"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.92%,"7,511"
CCRSP,5.73B,-,-,-,427.72,3.28,2.42,-,31.60%,25.73%,-4.10%,32.35%,37.31%,59.23,-2.74%,"959,931"
CCRSR,1.28B,38.59,14.29,1.15,0.88,1.93,6.62,14.28,45.05%,-7.85%,-,12.38%,-2.86%,11.84,0.00%,"1,208,746"
CCRT,62.94M,19.80,-,-,14.60,30.08,35.76,-,-,-,-0.80%,-,1.72%,10.49,-1.13%,"18,105"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.84,0.03%,"9,062"
CCRTO,947.44M,8.59,4.08,-,0.51,0.73,3.38,5.16,-21.05%,13.99%,17.52%,-0.22%,-1.26%,16.97,-1.91%,"327,415"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.73,-1.62%,91
CCRUS,5.53B,13.50,12.40,3.37,2.70,2.54,6.20,9.67,-8.95%,5.56%,16.74%,3.68%,7.84%,110.34,-0.98%,"676,018"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.05%,"152,483"
CCRVL,3.55B,31.33,-,-,3.61,8.71,13.89,31.23,-,-,20.24%,-,11.64%,70.36,0.31%,"111,251"
CCRVO,40.07M,-,-,-,121.42,1.56,1.61,-,27.74%,31.18%,33.23%,28.27%,-,2.65,0.00%,"93,644"
CCRVS,1.24B,-,-,-,-,5.50,5.76,-,-293.49%,-24.31%,-21.44%,-,-,14.73,1.17%,"692,829"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,4.41%,"16,919"
CCRWD,192.63B,-,120.26,4.09,37.81,41.57,41.95,134.59,32.97%,26.86%,-8.78%,29.37%,40.64%,189.18,2.05%,"13,619,878"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.10%,"983,173"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.67,4.68%,"357,505"
CCRWS,31.64M,6.29,-,-,0.38,0.79,166.53,4.16,-,-,-22.00%,-,0.77%,2.94,0.34%,"163,011"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,0.69%,"95,834"
CCRWV,48.54B,-,-,-,6.40,9.65,7.57,-,-162.74%,51.84%,-,-,-,88.01,-0.03%,"14,056,766"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.18%,"2,231"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.03%,10
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.52,-0.17%,"3,681"
CCSAI,4.34M,-,-,-,0.75,1.18,1.14,-,40.09%,44.36%,-28.36%,49.62%,123.42%,4.97,-1.58%,"450,452"
CCSAN,2.78B,-,8.10,-,0.37,2.90,0.76,-,94.39%,427.51%,-,-,22.54%,2.82,-0.35%,"3,782,722"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,67.07,0.22%,"5,031"
CCSBR,68.36M,-,-,-,1.15,17.35,14.04,-,-,-,-,-,7.68%,4.92,-1.20%,"4,387"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.91,2.41%,"61,472"
CCSCO,442.86B,33.74,20.10,1.75,6.99,9.06,27.82,34.69,18.24%,9.20%,5.90%,11.47%,4.92%,112.36,1.13%,"10,311,514"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-1.04%,"2,041"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,132.93,0.73%,"6,931"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.52%,"35,008"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.74,0.51%,"136,983"
CCSGP,13.02B,176.88,18.77,0.53,3.66,1.64,10.29,29.30,56.63%,25.66%,-51.08%,35.75%,14.37%,32.14,-2.04%,"4,800,641"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.04%,"892,450"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.53,0.07%,380
CCSHR,768.28M,30.88,-,-,-,0.74,8536.44,-,-,-,-,-,-,5.83,-2.51%,"182,361"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.64%,"12,765"
CCSIQ,941.73M,-,6.17,-,0.17,0.33,0.51,-,79.91%,547.91%,-,-,9.98%,13.87,-2.87%,"1,627,236"
CCSL,14.52B,20.84,15.20,1.23,2.85,9.00,21.83,16.79,8.52%,14.27%,24.22%,12.32%,4.79%,365.72,0.67%,"323,472"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.41,0.14%,"2,433"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,0.75%,"33,430"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75,0.23%,"110,769"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.05%,"40,041"
CCSPI,79.64M,-,-,-,1.40,1.80,3.23,-,-,-,44.10%,-,-1.01%,7.90,5.33%,"9,624"
CCSQ,3.34B,3.15,-,-,42.43,0.96,-,-,-,-,-,-,-,20.84,0.05%,"126,795"
CCSQR,3.41B,-,-,-,-,-,10.34,-,-,-,-,-,-,20.49,1.14%,"602,415"
CCSR,944.26M,67.72,-,-,2.71,1.32,90.45,15.86,-155.58%,71.55%,-,-,14.68%,53.42,-0.89%,"160,688"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.18%,822
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.44%,"175,846"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.04%,"7,570"
CCSTE,113.41M,-,-,-,0.30,1.11,2.19,-,-,-,-,-,-3.97%,3.28,-2.67%,"77,732"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,0.15%,"4,362"
CCSTL,1.04B,-,-,-,2.91,2.21,3.90,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,34.08,-2.63%,"456,263"
CCSTM,3.68B,6.99,10.27,0.33,0.38,2.96,22.60,16.62,211.23%,-31.22%,-,30.68%,8.68%,27.18,0.37%,"1,435,207"
CCSV,552.07M,12.44,9.58,1.32,1.32,1.98,216.50,14.75,5.89%,7.13%,29.65%,7.27%,4.87%,34.76,-0.11%,"86,736"
CCSW,5.26B,44.28,23.64,1.84,4.50,4.90,110.83,36.48,21.29%,8.54%,20.39%,12.85%,20.89%,323.03,0.10%,"100,711"
CCSWC,1.61B,13.93,10.51,-,7.01,1.52,27.33,14.40,-2.32%,3.76%,-6.58%,-,32.81%,25.24,0.12%,"369,854"
CCSX,95.88B,29.89,22.74,1.42,6.61,6.81,68.98,34.29,24.74%,13.34%,5.15%,15.98%,5.89%,51.76,0.49%,"6,906,506"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.07%,"765,126"
CCTAA,169.51M,-,-,-,-,1.32,120.22,-,-,-,-,-,-,9.92,-0.40%,7
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,0.32%,"8,961"
CCTAS,82.35B,41.92,33.60,2.96,7.31,16.02,284.92,43.94,11.30%,11.39%,13.89%,11.34%,9.62%,205.78,0.50%,"1,516,477"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.03%,9
CCTBI,1.38B,12.76,11.77,-,3.29,1.55,-,10.63,17.62%,1.36%,10.15%,-,12.39%,76.22,-0.20%,"79,154"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.46,-0.26%,"1,322"
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.28,0.84%,"1,163"
CCTEV,636.72M,-,-,-,0.64,-,23.00,-,12.62%,10.52%,17.12%,11.90%,0.58%,37.57,-0.19%,"63,929"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.34%,428
CCTGO,678.85M,-,6.00,-,-,1.98,7.61,-,86.79%,1014.86%,-,-,-,20.30,-0.54%,"278,017"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.93,0.40%,27
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.03%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.03%,6
CCTKB,594.02M,-,-,-,2.87,1.85,2.27,-,33.97%,26.21%,-,25.50%,16.76%,4.57,-0.22%,"437,704"
CCTM,57.81M,-,60.99,-,1.04,1.61,3.43,22.15,-100.00%,-,31.45%,-,31.71%,0.61,0.81%,"587,158"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.04%,6
CCTMX,723.43M,-,-,-,39.53,2.39,2.18,-,-154.28%,-20.00%,27.00%,-,-5.36%,3.32,-1.48%,"2,216,285"
CCTNM,640.31M,-,-,-,-,2.67,2.71,-,28.31%,-15.52%,-,5.12%,-,17.02,-0.18%,"387,862"
CCTNT,4.77M,-,-,-,3.36,0.06,0.11,-,99.60%,35.56%,-8.85%,-,-33.56%,1.51,-1.95%,"65,664"
CCTO,813.81M,15.92,24.12,-,5.05,1.23,18.71,-,1066.67%,-3.57%,-57.20%,-,21.54%,21.71,-1.09%,"415,618"
CCTOR,73.19M,-,7.87,-,10.29,2.06,4.42,-,-64.71%,117.86%,-309.67%,-,-,0.79,-2.84%,"17,083"
CCTOS,2.18B,102.13,32.33,-,1.07,2.67,212.03,-,196.43%,119.75%,20.60%,-,45.05%,9.59,-0.62%,"720,674"
CCTRE,9.44B,25.17,24.19,4.92,16.51,2.10,191.55,21.88,-3.61%,9.13%,13.11%,4.92%,21.73%,39.94,0.10%,"2,069,480"
CCTRI,2.14B,68.76,21.64,0.51,0.63,2.46,52.83,-,65.67%,37.34%,-21.00%,42.34%,8.89%,21.17,1.83%,"715,045"
CCTRM,23.87M,1.96,-,-,0.29,0.04,0.11,1.22,-,-,-,-,45.64%,2.47,-1.20%,"13,140"
CCTRN,575.51M,83.75,24.63,-,0.66,4.61,10.30,20.02,401.85%,45.34%,-23.03%,-,0.92%,69.09,-0.89%,"196,339"
CCTS,1.63B,23.83,19.13,-,2.88,2.84,15.14,17.81,21.97%,9.56%,15.54%,-,5.03%,57.02,0.58%,"146,757"
CCTSH,27.97B,13.32,9.83,1.01,1.29,1.94,26.61,10.77,8.94%,9.76%,12.13%,9.72%,4.86%,62.09,-1.54%,"7,004,182"
CCTSO,22.62M,-,-,-,0.61,-,5.13,-,-69.23%,79.55%,8.19%,-,-2.00%,0.36,1.32%,"26,283"
CCTVA,55.30B,54.79,19.96,1.75,3.10,2.20,21.11,87.91,12.34%,10.67%,12.11%,11.38%,4.12%,82.88,-0.20%,"3,924,544"
CCTW,178.46M,45.11,143.00,-,1.97,6.21,14.43,-,-200.00%,133.33%,-,-,-,2.86,0.35%,"22,523"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.40%,12
CCTXR,15.84M,-,-,-,2.23,0.24,0.93,-,39.94%,29.06%,21.29%,41.69%,-,0.58,-4.41%,"442,884"
CCUB,284.13M,320.35,-,-,-,1.49,7103.25,-,-,-,-,-,-,10.86,0.00%,"229,298"
CCUBE,9.15B,27.66,26.09,11.45,8.05,3.54,551.86,16.41,5.57%,0.59%,11.38%,2.28%,10.58%,40.46,-0.39%,"1,918,827"
CCUBI,2.65B,9.57,8.11,0.39,1.74,1.20,-,7.24,34.94%,14.62%,9.00%,20.93%,19.25%,78.54,0.31%,"156,183"
CCUE,209.58M,-,-,-,5.57,65.31,12.05,-,-121.79%,54.43%,29.04%,-,54.16%,28.85,7.81%,"205,087"
CCULP,43.63M,-,-,-,0.21,0.90,4.47,-,-,-,-,-,-7.45%,3.43,-1.44%,"14,404"
CCUPR,2.71M,-,-,-,67.75,2.01,1.12,-,-,-,-75.01%,-,-3.22%,2.94,0.86%,"4,870"
CCURB,3.46B,110.82,116.83,-,15.36,1.52,22.39,31.95,-41.69%,19.50%,-,-7.60%,-,30.12,0.13%,"874,920"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,142.35,-2.89%,"41,418"
CCURI,163.77M,-,11.15,-,2.16,3.93,23.63,31.25,279.55%,25.32%,37.69%,-,12.58%,2.76,1.47%,"591,593"
CCURR,387.37M,-,-,-,10.25,-,5.15,52.49,-,-,-155.82%,-,-,3.45,-4.43%,"209,567"
CCURV,217.95M,-,57.88,-,0.22,-,9.37,54.22,67.63%,267.03%,-,-,0.54%,2.19,4.29%,"96,463"
CCURX,7.21M,-,-,-,-,1.36,2.45,-,-,-,-,-,-,4.60,-3.16%,"11,607"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.04%,15
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.04%,494
CCUVL,385.34M,18.51,10.94,-,6.23,2.31,2.48,15.21,7.85%,35.39%,17.96%,-7.04%,23.03%,7.64,0.58%,"1,342"
CCUZ,4.87B,757.03,63.86,1.85,4.71,1.09,727.20,30.96,-31.98%,183.95%,-24.70%,34.49%,6.07%,29.60,-1.99%,"1,305,385"
CCV,291.27M,-,-,-,20.97,22.12,32.08,-,45.63%,23.21%,-,-,-,5.82,-0.51%,"50,448"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.10%,416
CCVBF,3.94B,15.49,11.29,1.01,5.53,1.25,-,6.89,-1.10%,31.93%,3.19%,11.20%,6.49%,22.40,0.04%,"667,281"
CCVCO,4.44B,25.12,20.71,1.76,1.93,4.01,15.64,18.92,-5.95%,23.59%,23.80%,11.74%,15.25%,577.36,-1.77%,"91,932"
CCVE,58.06B,12.14,12.05,0.54,1.49,2.41,25.98,10.67,110.22%,-20.90%,-,22.21%,28.64%,31.48,2.34%,"8,533,236"
CCVEO,344.73M,-,106.72,-,0.50,2.30,16.73,20.14,22.22%,125.27%,30.28%,-,3.82%,33.35,-0.48%,"48,235"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.10%,"73,262"
CCVGI,124.34M,-,19.96,-,0.18,0.79,3.46,-,58.33%,176.67%,10.87%,-,-1.99%,3.06,-0.97%,"245,486"
CCVI,4.02B,58.30,18.28,-,0.48,7.67,5.46,11.47,131.06%,477.86%,-,-,12.75%,40.03,5.65%,"888,615"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,85.77,-0.56%,"19,858"
CCVKD,5.53M,-,-,-,-,1.17,2.31,-,36.50%,23.00%,-,28.72%,-,1.55,1.31%,"24,706"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.06,0.04%,"23,297"
CCVLG,901.93M,338.15,13.02,0.37,0.73,2.18,344.25,-,12.29%,58.91%,-,34.83%,6.79%,35.54,1.34%,"170,671"
CCVLT,5.57B,85.66,21.60,1.06,4.58,106.90,5.99,21.38,25.37%,14.02%,-,20.34%,10.35%,134.31,2.40%,"355,204"
CCVM,28.32M,-,-,-,-,2.58,4.34,-,-,-,23.99%,25.29%,-,1.61,8.78%,"263,056"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,77.96,0.25%,"10,448"
CCVNA,81.38B,34.30,33.49,1.95,3.25,13.20,25.08,87.60,-4.18%,36.36%,-,17.21%,29.47%,73.95,-2.40%,"5,398,786"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,-1.95%,"33,430"
CCVR,9.99M,-,-,-,0.36,0.57,12.97,-,-,-,-,-,0.22%,10.34,3.74%,926
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-0.29%,19
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.03,0.46%,"5,485"
CCVRX,87.12M,-,-,-,1.42,4.37,1.35,-,1.40%,3.86%,-22.44%,5.35%,56.40%,3.27,-2.97%,"884,492"
CCVS,120.63B,24.90,11.11,0.86,0.29,1.51,8.64,10.26,18.20%,6.44%,-23.94%,12.90%,8.40%,94.32,1.53%,"6,162,110"
CCVSA,4.69B,21.02,13.77,1.32,2.40,3.24,11.08,11.94,9.64%,10.61%,38.12%,10.43%,16.59%,137.78,1.03%,"300,369"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.04%,"18,487"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.58%,"45,716"
CCVU,70.09M,18.42,-,-,0.95,2.49,83.44,-,-,-,26.51%,-,-4.59%,5.29,-1.12%,"62,530"
CCVV,50.54M,-,-,-,3.13,1.40,2.07,109.87,-,-,24.09%,-,8.79%,7.27,-3.96%,"67,418"
CCVX,395.57B,19.19,15.35,0.75,1.87,2.08,45.13,14.51,117.96%,-17.94%,-,20.35%,14.35%,200.21,0.16%,"6,868,416"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,0.09%,"1,835"
CCW,22.88B,42.63,36.17,2.69,6.26,8.26,47.95,36.59,15.65%,11.94%,21.83%,13.43%,7.91%,619.46,1.60%,"318,615"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,103.75,0.07%,"161,372"
CCWBC,705.68M,14.03,8.73,-,3.28,1.16,-,14.72,-3.30%,53.98%,4.35%,-,19.71%,26.01,0.04%,"131,649"
CCWCO,481.03M,29.90,22.09,-,3.77,2.13,3.63,15.91,-21.55%,49.45%,36.13%,-,12.70%,30.04,-0.30%,"62,546"
CCWD,5.64M,-,-,-,0.35,-,1.10,-,-,-,-8.25%,-,-11.91%,0.54,-5.76%,"181,292"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-1.20%,"248,316"
CCWEN,6.67B,41.07,101.17,-,4.33,2.13,12.27,9.93,-142.77%,152.47%,45.81%,-19.47%,2.44%,32.47,-0.06%,"753,361"
CCWH,672.44M,-,8.10,0.09,0.11,1.69,3.00,6.60,68.77%,150.52%,-,85.92%,3.18%,6.51,0.46%,"1,012,612"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.38%,"133,631"
CCWK,3.40B,49.98,8.40,0.11,0.31,1.68,6.80,80.84,325.15%,17.42%,-,79.01%,5.58%,14.50,-2.36%,"1,359,442"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.17,0.43%,"3,086"
CCWST,5.97B,1047.37,58.30,3.95,3.05,3.78,233.58,56.46,5.27%,20.26%,-41.82%,14.75%,18.85%,93.74,0.33%,"250,060"
CCWT,3.11B,22.63,18.33,1.94,2.95,1.72,34.87,-,20.23%,6.09%,1.81%,9.46%,4.72%,50.26,-0.69%,"341,056"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,0.06%,"551,676"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,16.30,0.13%,"2,202"
CCX,16.60B,33.29,11.50,0.61,0.97,1.26,25.39,9.15,28.41%,12.70%,-,18.78%,4.73%,10.98,-0.18%,"3,420,522"
CCXAI,9.19M,-,-,-,1.92,0.48,0.79,-,61.41%,70.42%,-37.19%,-,-,3.93,1.03%,"165,416"
CCXDO,212.16M,47.90,14.61,0.88,2.62,2.72,11.60,22.86,14.35%,6.07%,-18.86%,16.55%,32.99%,6.38,1.11%,"212,260"
CCXII,601.05M,-,-,-,-,1.50,1036.29,-,-,-,-,-,-,10.82,0.00%,"14,432"
CCXM,1.75B,66.64,13.73,1.78,2.01,3.58,3.93,13.78,-0.06%,11.10%,-,7.72%,17.24%,7.47,0.00%,"3,408,368"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,4.61%,"102,923"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.03,-0.13%,"6,369"
CCXT,2.91B,20.95,10.78,1.41,1.62,2.30,12.45,13.01,5.94%,9.25%,-4.06%,7.62%,-9.71%,50.64,0.98%,"350,495"
CCXW,3.36B,27.08,14.39,-,1.35,2.34,27.37,58.65,1406.94%,-85.48%,19.27%,-,3.02%,33.99,2.56%,"1,917,996"
CCYAB,5.37M,-,-,-,1.64,-,6.55,-,-,-,-1101.65%,-,-,0.31,0.79%,"185,904"
CCYCN,19.43M,-,-,-,10.23,3.47,13.98,-,-,-,53.53%,-,-2.01%,4.15,3.75%,"91,263"
CCYCU,11.85M,-,-,-,0.82,0.24,6.34,-,95.98%,57.41%,-393.32%,79.84%,-,0.46,-29.48%,"11,326,873"
CCYD,1.49B,14.22,9.78,0.32,0.39,1.00,1.25,-,59.60%,19.78%,0.47%,30.78%,2.84%,39.82,1.14%,"162,132"
CCYH,411.75M,1.58,-,-,0.03,-,2.76,-,-194.69%,59.01%,-2.98%,-,1.15%,2.92,-1.68%,"1,027,245"
CCYN,15.29M,-,-,-,39.21,0.34,0.39,-,60.93%,27.72%,73.94%,-,-,1.06,0.00%,"91,514"
CCYPH,175.66M,2.88,13.58,0.34,-,1.26,23.05,-,-171.43%,340.00%,-,39.49%,-,1.63,-0.61%,"7,704,078"
CCYRX,839.26M,-,-,-,4.50,1.89,2.12,-,-156.27%,18.19%,13.68%,-,17.49%,16.57,-0.90%,"267,327"
CCYTK,11.01B,-,-,-,162.71,-,9.42,-,7.32%,26.04%,-27.07%,32.67%,9.54%,79.20,2.25%,"1,236,620"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,127.03,0.33%,"1,228"
CCZFS,388.06M,9.43,9.16,-,2.21,1.10,-,13.07,14.17%,1.26%,3.96%,-,16.35%,80.68,-0.05%,"59,225"
CCZNC,454.83M,17.14,9.22,-,2.38,1.31,-,10.90,17.30%,26.73%,2.38%,-,10.83%,25.36,-1.63%,"98,648"
CCZR,6.04B,-,137.84,-,0.52,1.79,5.69,11.80,63.86%,124.60%,29.15%,-,25.92%,29.66,0.00%,"2,882,328"
CCZWI,200.44M,15.79,9.57,-,2.04,1.05,-,10.36,-2.40%,52.28%,5.01%,-,4.23%,20.77,-0.38%,"26,762"
DD,58.85B,23.27,17.55,2.90,3.18,2.11,160.35,-,4.87%,6.29%,-,6.05%,3.41%,66.91,-0.03%,"2,767,338"
DDAAQ,239.54M,42.37,-,-,-,1.38,520.74,-,-,-,-,-,-,10.41,-0.14%,"3,934"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.10%,"5,303"
DDAC,2.69B,5.00,5.44,1.56,2.55,0.66,2.18,15.61,9.56%,-5.65%,32.68%,3.49%,17.70%,147.78,-3.15%,"146,368"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,64
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.35%,951
DDAIC,10.11M,-,-,-,1.85,-,11.89,-,-,-,-326.98%,-,-,5.15,32.73%,"52,229,811"
DDAIO,30.25M,-,19.40,-,1.70,2.55,2.79,-,43.51%,150.00%,-3.36%,-,1.13%,2.91,0.34%,"23,418"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.07%,16
