Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,0.20%,"5,028"
DDIS,167.42B,15.43,12.92,1.09,1.72,1.55,29.46,23.55,14.81%,9.59%,-,11.89%,7.66%,96.41,-1.29%,"9,861,741"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.44%,"283,660"
DDIT,65.39M,146.38,-,-,0.02,0.58,102.18,4.59,-,-,-37.61%,-,13.11%,67.00,-1.47%,326
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.00%,"169,667"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,63.62,-0.39%,"114,843"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.51%,"2,809"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.58%,470
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.90%,"2,903"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28,-0.84%,"113,152"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.62%,"1,873"
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,-0.49%,"9,135"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.28%,"737,634"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-0.46%,"10,011"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.21%,"1,435"
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.80%,"3,093"
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.36,-0.67%,"20,957"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.02%,"13,035"
DDJCO,821.68M,58.83,-,-,8.73,2.36,1.81,59.41,-,-,94.47%,-,11.92%,596.40,0.55%,"30,420"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.22,-0.60%,"26,643"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-1.02%,"56,244"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.21,0.32%,"39,109"
DDJT,2.70B,-,-,-,723.20,2.15,2.59,364.04,-,-,-,-,-,9.74,0.83%,"4,471,601"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,0.89%,"49,212"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,-0.08%,"70,857"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.15%,"33,237"
DDK,3.96B,-,20.99,-,0.37,75.37,6.35,7.98,5.97%,-55.96%,46.11%,-,7.99%,64.64,2.20%,"1,232,314"
DDKI,10.00M,-,-,-,7.75,6.94,43.47,-,-,-,-,-,-,4.81,-5.69%,"2,028"
DDKL,2.94B,17.42,14.67,1.57,2.77,-,296.42,24.89,0.98%,13.04%,-4.66%,9.37%,12.17%,55.25,0.67%,"54,166"
DDKNG,21.62B,403.99,27.06,-,3.44,19.93,21.45,30.30,1978.33%,332.37%,71.12%,-,58.02%,24.32,-2.49%,"11,196,994"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,-5.37%,"6,373"
DDKS,19.18B,20.38,13.07,1.06,1.00,3.39,19.22,47.76,8.54%,14.49%,11.75%,12.30%,12.43%,214.32,-1.40%,"745,515"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.02%,731
DDLB,4.79B,20.01,11.02,1.95,3.51,1.83,7.10,15.89,1.63%,6.64%,3.08%,5.65%,3.04%,50.64,3.20%,"936,905"
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.01%,"2,508"
DDLHC,77.25M,-,-,-,0.26,0.70,594.20,4.07,-755.56%,30.51%,-29.55%,-,10.49%,5.33,-3.09%,"4,857"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-7.44%,"812,421"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-0.17%,"3,879"
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,97.36,-0.40%,"91,831"
DDLNG,122.97M,1.93,-,-,0.78,0.30,2.32,1.21,-,-,16.88%,-,2.69%,3.38,0.30%,"22,739"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.02%,692
DDLO,4.34B,21.90,13.61,0.67,3.97,7.62,5.26,9.91,7.30%,31.39%,47.31%,20.33%,60.05%,14.71,1.59%,"1,619,188"
DDLPN,14.58M,-,3.61,-,0.25,1.92,2.02,-,62.96%,410.00%,25.37%,-,18.71%,1.12,3.70%,"11,739"
DDLR,63.04B,46.62,74.64,-,9.82,2.72,25.98,-,-41.90%,13.52%,28.98%,-7.33%,9.38%,176.25,1.36%,"2,327,101"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.04,-0.57%,"9,425"
DDLTH,159.61M,-,-,-,0.28,1.00,26.04,2.70,48.84%,84.09%,-,-,-2.42%,4.20,-1.64%,"85,920"
DDLTR,24.29B,19.75,16.42,1.19,1.23,6.97,24.11,15.59,21.29%,10.33%,1.91%,13.85%,-5.32%,126.38,0.35%,"2,833,100"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.05%,"1,708"
DDLX,1.19B,11.51,6.35,-,0.56,1.71,19.85,6.70,2.82%,9.01%,75.48%,-,3.56%,26.10,0.19%,"278,359"
DDLXY,7.41M,-,-,-,0.03,90.82,5.33,-,-,-,-,-,-,0.45,-1.44%,"24,489"
DDLY,679.55M,24.14,-,-,-,-,-,-,-,-,-,-,-,14.00,0.65%,"165,782"
DDMA,70.27M,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-0.38%,"30,614"
DDMAA,259.76M,53.99,-,-,-,1.54,25975.83,-,-,-,-,-,-,10.70,0.28%,"5,422"
DDMAC,377.72M,-,-,-,-,8.00,7.36,-,-11.95%,-6.94%,2.31%,-9.93%,-,7.01,-3.97%,"279,586"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.11%,"3,754"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.01%,"9,890"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.08%,"18,867"
DDMB,201.91M,35.39,-,-,12.77,0.92,-,-,-,-,-,-,-,10.97,-0.09%,"28,874"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.55,-0.23%,"69,546"
DDMC,1.38B,20.02,8.59,-,0.32,0.68,20.77,6.65,-41.58%,56.74%,12.78%,-,0.59%,28.94,-1.33%,"349,780"
DDMII,642.74M,75.30,-,-,-,1.31,1836.39,-,-,-,-,-,-,10.09,0.10%,"160,603"
DDMLP,1.32B,19.70,-,-,7.81,4.36,46.76,10.71,-,-,13.70%,-,26.64%,27.29,0.15%,"374,528"
DDMO,121.70M,8.87,-,-,5.33,0.91,-,-,-,-,-,-,-,10.65,-0.47%,"50,576"
DDMRA,2.03B,-,-,-,-,5.25,3.81,-,50.76%,-7.92%,-34.72%,13.94%,-,32.99,4.80%,"350,167"
DDMRC,136.24M,-,-,-,4.24,3.96,13.68,-,14.43%,2.75%,15.23%,-,7.17%,6.08,1.50%,"129,611"
DDMX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.09%,"6,589"
DDMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,82.26,-0.79%,"1,194,072"
DDNA,493.20M,-,-,-,3.49,1.00,1.30,-,33.24%,15.41%,-7.49%,-,17.29%,7.55,-4.55%,"877,978"
DDNL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.13%,"107,736"
DDNLI,3.63B,-,-,-,-,3.92,3.68,-,17.74%,0.89%,-,19.05%,-,22.90,-1.67%,"1,224,005"
DDNMX,268.87M,135.22,-,-,-,-,266.21,-,-,-,-,-,-,10.02,0.10%,"2,153"
DDNN,2.56B,-,-,-,762.26,13.73,6.37,-,45.66%,56.44%,-55.13%,-,-20.02%,2.83,0.35%,"13,977,295"
DDNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,-0.02%,480
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.42,-0.05%,"8,959"
DDNOW,2.55B,-,16.14,2.84,0.75,1.19,21.97,48.08,-60.08%,151.94%,28.00%,5.68%,11.74%,13.96,0.22%,"2,144,619"
DDNP,4.18B,9.53,-,-,25.31,1.07,-,-,-,-,-,-,-,11.05,-0.18%,"507,975"
DDNTH,5.52B,-,-,-,4120.36,4.59,4.97,-,10.74%,-19.44%,31.21%,-4.99%,-,101.00,-4.36%,"837,670"
DDNUT,551.68M,-,39.31,-,0.36,0.87,7.38,-,90.85%,990.14%,-50.59%,-,6.30%,3.20,-3.03%,"3,193,243"
DDOC,15.75B,69.92,231.15,59.58,5.48,1.98,12.44,13.95,229.66%,-70.75%,-,3.88%,11.40%,22.29,-0.98%,"7,831,342"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.44%,81
DDOCN,12.43B,52.06,68.72,6.16,13.10,14.00,16.76,72.33,-41.86%,40.59%,-,11.16%,23.14%,119.09,0.15%,"2,466,975"
DDOCS,3.91B,22.15,13.62,1.96,6.06,4.18,5.22,12.30,-5.71%,11.35%,52.71%,6.93%,25.53%,21.73,0.98%,"3,637,710"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-0.05%,"8,326"
DDOCU,9.99B,33.96,10.27,0.79,3.04,5.55,12.00,8.91,17.81%,12.59%,-,13.02%,17.25%,52.30,-0.83%,"2,937,677"
DDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,0.60%,"2,073,074"
DDOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.60%,"21,965"
DDOGZ,14.66M,-,-,-,0.90,0.15,2.21,-,-,-,-3.15%,-,1.55%,1.01,6.54%,"35,184"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-0.74%,"9,492"
DDOL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.00,-0.65%,"20,871"
DDOLE,1.36B,23.42,9.48,1.31,0.14,0.99,4.85,15.56,13.74%,10.27%,4.47%,7.24%,16.11%,14.27,-1.04%,"392,423"
DDOMH,63.31M,-,-,-,0.44,2.00,1.39,-,-,-,26.80%,-,-,2.80,1.45%,"23,480"
DDOMO,156.22M,-,36.45,-,0.49,-,4.00,538.68,274.72%,81.11%,12.90%,-,8.69%,3.46,-0.57%,"944,002"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,57.00,-0.59%,"77,727"
DDOO,4.40B,22.56,17.49,1.31,0.67,8.59,8.59,6.37,-38.55%,48.21%,-1.59%,13.36%,6.39%,59.92,-2.28%,"111,409"
DDORM,4.11B,22.19,14.69,3.29,1.91,2.82,95.54,58.17,-6.69%,13.25%,15.00%,4.46%,14.28%,137.67,-3.03%,"211,081"
DDOUG,163.63M,-,-,-,0.16,0.94,1.63,-,-,-,-,-,5.94%,1.80,-4.26%,"334,411"
DDOV,28.23B,26.12,17.92,1.90,3.41,3.77,17.19,24.86,11.05%,9.62%,11.05%,9.42%,3.90%,209.63,-2.12%,"828,516"
DDOW,21.89B,-,13.81,-,0.56,1.44,4.71,-,398.50%,-21.61%,-,-,0.73%,30.37,1.50%,"9,089,502"
DDOX,5.72B,10.68,6.60,0.71,1.24,1.67,26.67,8.43,5.98%,8.77%,6.38%,9.31%,1.70%,53.19,1.06%,"1,059,819"
DDOYU,143.20M,13.06,13.73,-,0.28,0.50,0.44,-,175.15%,224.31%,-,-,-17.51%,4.74,2.48%,"14,701"
DDPC,6.54B,-,-,-,-,-,198.20,-,-,-,-,-,-,45.06,-2.62%,"1,335,846"
DDPG,534.20M,3.46,-,-,-,-,-,-,-,-,-,-,-,14.84,0.82%,"56,377"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,-0.91%,"1,908"
DDPRO,157.89M,-,-,-,25.67,1.39,1.50,-,52.85%,24.24%,35.93%,29.47%,11.21%,4.25,1.43%,"739,258"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,145.79,-3.03%,"319,817"
DDPU,4.83M,-,-,-,4.31,1.11,2.58,-,-,-,-,-,42.06%,2.05,-8.89%,"14,250"
DDPZ,10.94B,18.65,15.81,1.85,2.18,-,24.49,16.75,8.44%,9.25%,7.23%,8.56%,3.71%,328.97,2.11%,"2,822,133"
DDQ,831.66M,-,-,-,1.46,0.19,0.43,-,4.68%,77.66%,-,-,-0.29%,12.29,1.24%,"556,561"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.14%,"3,614"
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.22%,"1,359"
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,1.18%,"296,686"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.06,0.64%,"50,527,938"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-1.92%,"4,747"
DDRCT,1.91M,-,-,-,0.06,-,2.38,-,89.33%,84.08%,-33.57%,-,22.69%,2.58,1.98%,"19,036"
DDRD,1.70B,9.48,4.82,0.15,3.32,2.62,16.24,19.43,90.96%,42.43%,22.15%,31.46%,10.18%,19.65,-1.26%,"318,075"
DDRDB,324.46M,61.37,-,-,-,1.35,6489.13,-,-,-,-,-,-,10.58,0.09%,"3,234"
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-1.26%,"1,342"
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,1.28%,"10,257"
DDRH,2.62B,27.31,22.23,2.47,2.33,1.80,34.27,16.23,25.23%,4.11%,-,9.01%,30.20%,12.75,1.59%,"3,310,632"
DDRI,22.31B,18.76,15.70,1.87,1.69,10.62,98.04,20.06,6.09%,9.95%,16.80%,8.40%,12.92%,194.82,-1.87%,"1,718,258"
DDRIO,49.51M,-,-,-,2.34,0.79,2.44,-,63.32%,47.65%,38.06%,53.24%,24.17%,6.77,-0.65%,"12,772"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,0.37%,"421,737"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.47%,"26,201"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.49%,"11,508"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.19,0.51%,"7,686"
DDRMA,5.11M,-,-,-,-,0.80,0.74,-,72.92%,31.22%,61.24%,-,-,1.27,-4.51%,"16,216"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.18%,"29,222"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.35%,"20,528"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-1.31%,"596,470"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,11.89%,"2,286"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.57%,"86,800"
DDRS,11.85B,41.13,30.89,2.66,3.21,4.26,36.12,39.36,13.07%,10.56%,12.76%,11.61%,5.60%,44.41,0.61%,"702,613"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-0.12%,"66,069"
DDRTS,1.19B,-,-,-,-,17.51,14.78,-,-24.38%,21.65%,-19.21%,49.52%,-,13.47,-0.59%,"620,293"
DDRUG,730.22M,-,-,-,-,3.31,3.29,-,-256.69%,-88.26%,-35.46%,-,-,74.61,-1.98%,"212,181"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,63.41,0.05%,287
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,1.09%,"186,509"
DDRVN,2.43B,15.39,9.94,0.81,1.20,3.05,12.43,21.47,0.83%,21.68%,-,12.22%,15.55%,14.75,-3.09%,"975,245"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.81%,"3,650"
DDSAC,345.29M,-,-,-,-,1.07,338.52,-,-,-,-,-,-,10.15,-0.05%,42
DDSC,187.66M,-,-,-,1.99,-,6.19,-,-,-,-39.09%,-,11.90%,5.60,16.42%,"121,602"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.08%,"23,421"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,-0.04%,"4,711"
DDSGN,741.36M,-,-,-,-,3.40,3.33,-,-11.48%,-20.27%,-52.23%,-16.95%,-,11.87,-5.57%,"433,878"
DDSGR,1.54B,300.52,30.44,-,0.77,2.46,23.65,56.21,338.89%,43.46%,-26.23%,-,41.29%,34.50,0.00%,"285,658"
DDSGX,6.31B,36.65,27.47,1.54,8.37,3.88,16.75,22.36,23.66%,15.98%,24.80%,17.83%,15.89%,73.68,-0.65%,"443,246"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,139.65,0.00%,"151,345"
DDSL,1.23B,33.63,-,-,-,-,-,-,-,-,-,-,-,10.76,1.22%,"633,684"
DDSM,298.55M,-,-,-,13.11,0.92,-,-,-,-,-,-,-,6.05,0.17%,"52,412"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,-0.45%,"2,078"
DDSP,779.85M,82.47,25.60,1.03,2.15,8.90,4.20,13.25,-14.29%,50.65%,4.84%,24.80%,15.81%,11.90,3.48%,"194,411"
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,64.75,-0.40%,"2,922"
DDSS,6.29M,-,-,-,0.31,1.87,1.06,-,48.12%,-,-,-,6.20%,0.63,4.52%,"76,774"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.12,-0.25%,"52,629"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,-0.33%,"11,179"
DDSU,603.68M,13.80,-,-,11.54,0.94,-,-,-,-,-,-,-,9.52,0.63%,"409,717"
DDSWL,56.89M,5.35,-,-,0.93,0.52,0.69,12.08,-,-,5.23%,-,-1.12%,3.57,-0.28%,"4,581"
DDSX,266.85M,6.33,3.25,0.02,1.25,0.51,0.99,-,583.50%,68.35%,-,146.92%,4.70%,2.16,5.37%,"448,442"
DDSY,23.35M,-,-,-,11.56,3.79,5.19,-,-,-,-169.01%,-,-,2.83,-9.58%,"24,649"
DDT,12.98B,83.40,19.84,1.19,6.43,5.04,11.07,24.50,14.59%,15.71%,15.17%,16.65%,23.47%,44.71,0.68%,"2,322,212"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.71%,705
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,0.73%,"767,701"
DDTCX,77.75M,-,-,-,-,0.88,1.83,-,-,-,-278.08%,-,-,2.00,-7.41%,"206,436"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,94.25,-0.38%,"11,258"
DDTE,30.36B,23.99,17.50,2.46,1.86,2.46,109.21,-,4.83%,8.12%,-0.08%,7.10%,5.80%,145.95,-1.51%,"981,880"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.58%,981
DDTF,80.73M,28.05,-,-,29.50,0.95,-,-,-,-,-,-,-,11.50,0.00%,"6,555"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,55.46,-0.56%,"17,344"
DDTI,79.42M,-,8.69,0.21,0.51,0.66,27.96,-,20.00%,116.67%,-86.21%,40.95%,-,2.26,-0.88%,"54,938"
DDTIL,189.90M,-,-,-,4.21,2.50,1.88,-,21.18%,17.75%,43.45%,16.67%,7.13%,7.36,-6.48%,"373,152"
DDTM,14.67B,31.87,28.11,3.04,11.50,3.09,97.80,28.60,12.79%,5.49%,5.96%,9.25%,10.51%,143.81,-0.85%,"680,142"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.06,-1.00%,312
DDTSQ,41.54M,72.65,-,-,-,2.49,-,-,-,-,-,-,-,11.37,-0.18%,350
DDTSS,7.94M,-,-,-,0.14,2.22,11.86,10.45,-,-,10.43%,-,119.21%,0.76,-6.32%,"27,349"
DDTST,7.81M,-,-,-,1.25,0.66,0.81,-,-750.00%,-,-,-,-31.72%,3.34,0.00%,"6,196"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.24%,"18,273"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.67%,"163,593"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.53%,"704,516"
DDUK,98.11B,19.27,17.55,2.62,2.96,1.83,44.23,-,6.23%,6.95%,29.70%,6.70%,6.20%,125.85,0.67%,"4,309,257"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.07%,"7,279"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,-0.19%,347
DDUKR,17.79M,-,-,-,46.82,-,34.88,-,-,-,9.16%,-,-,5.22,-4.04%,"10,688"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,-0.44%,245
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,"7,199"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.84,0.48%,"4,966"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.78%,"2,925"
DDUO,20.82M,-,-,-,0.42,0.25,0.99,-,-,-,49.99%,-,-32.61%,0.54,-2.00%,"39,876"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.62%,"3,799"
DDUOL,6.24B,15.59,38.59,-,5.68,4.51,4.98,14.99,-66.51%,21.29%,-,-21.25%,45.03%,133.89,0.03%,"733,679"
DDUOT,256.96M,-,23.37,-,10.37,2.26,7.78,-,329.69%,-76.19%,20.53%,-,27.44%,8.18,-0.37%,"660,285"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.30%,"1,616"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.09%,"50,102"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.02%,"175,202"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.18,-0.58%,530
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,92.21,-2.25%,"9,680"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,71.14,1.85%,"521,136"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.32%,249
DDV,1.77B,34.92,18.98,0.55,2.32,1.67,10.21,13.15,58.36%,28.17%,18.42%,34.50%,25.13%,11.56,1.23%,"2,018,811"
DDVA,15.03B,22.47,13.51,0.64,1.09,-,20.07,10.07,38.03%,16.48%,8.29%,21.14%,3.39%,234.10,-1.21%,"505,200"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.91,-0.46%,188
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,-1.37%,535
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.43%,"44,299"
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-1.12%,6
DDVLT,334.27M,-,-,-,7.98,1.10,151.25,-,-,-,89.31%,-,74.67%,0.39,5.68%,"10,831,378"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.73%,"4,562"
DDVN,50.50B,12.15,8.39,0.54,2.99,1.76,27.82,20.52,25.47%,6.15%,-,15.41%,31.53%,43.78,-0.11%,"9,740,389"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.47%,126
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.61%,"19,336"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.08%,41
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.63%,6
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.45%,63
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.80%,11
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,-0.53%,187
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-1.81%,8
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-0.07%,11
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,0.55%,"1,126"
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.84%,"3,614"
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,35.73,-0.06%,"38,191"
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.47%,"17,655"
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-1.11%,16
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-0.96%,7
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,160.87,-0.59%,"2,350,234"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.01%,"1,046"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,0.30%,"257,174"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,115.31,-0.96%,"3,714"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.32,-0.37%,688
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.38,0.71%,"25,609"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,72.90,-0.85%,"12,148"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.07,-0.38%,"1,031"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,-0.08%,"39,525"
DDWSN,136.64M,29.02,-,-,1.42,5.86,78.53,39.04,-,-,35.58%,-,-2.56%,4.40,-1.79%,"124,174"
DDWTX,46.41M,-,-,-,-,0.57,3.51,-,91.80%,-27.35%,25.53%,53.01%,-,1.38,0.00%,"32,496"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.09,0.03%,24
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-1.18%,8
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.58%,"8,856"
DDX,2.82B,7.81,8.13,0.38,4.01,1.04,3.65,15.32,65.37%,8.72%,-18.63%,21.59%,18.10%,13.12,-1.58%,"9,817,109"
DDXC,1.51B,159.22,3.03,0.94,0.12,0.52,0.87,1.46,-20.67%,20.00%,-,3.22%,-6.54%,9.33,-1.48%,"3,145,937"
DDXCM,29.21B,32.37,24.50,1.17,6.06,9.88,12.09,20.43,24.09%,19.14%,10.55%,20.88%,19.33%,75.69,-1.25%,"3,188,475"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.57,1.27%,"563,945"
DDXF,0.79M,-,-,-,0.65,0.12,1.66,-,-,-,-,-,-39.57%,0.51,-0.10%,"231,769"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,70.22,-0.45%,"31,024"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,172.05,0.12%,"167,846"
DDXLG,34.27M,-,-,-,0.08,0.33,2.12,-,-2.38%,13.95%,-,27.51%,-2.94%,0.62,-2.62%,"31,505"
DDXPE,2.60B,31.37,22.34,-,1.26,5.08,12.19,26.76,13.28%,22.31%,-,-,14.94%,167.74,-0.14%,"104,845"
DDXR,63.69M,6.02,-,-,127.38,1.20,-,-,-320.00%,85.71%,-,-,-,10.91,0.05%,973
