Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.02%,"32,689"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.08%,"20,749"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.03%,"3,293"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.05%,373
BSL,168.87M,22.75,-,-,7.23,0.92,-,-,-,-,-,-,-,12.97,0.15%,"41,261"
BSM,2.91B,10.85,12.04,4.74,5.42,3.76,250.39,9.45,-44.53%,60.09%,21.25%,2.54%,7.32%,13.68,-2.08%,"222,750"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.28,0.83%,"8,544"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.02%,"74,577"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.08%,"48,032"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,0.11%,"54,972"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.04%,"59,346"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.08%,"43,168"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-0.05%,"30,809"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.08%,"45,024"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,"13,024"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.19%,"21,942"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,4.40%,"2,587,582"
BSP,49.10B,-,-,-,-,46.20,66.28,-,-,-,-,-,-,40.50,39.66%,"17,368,740"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.55%,563
BSRR,545.14M,12.18,10.75,-,2.70,1.50,-,187.98,20.13%,3.80%,6.07%,-,8.10%,41.68,2.26%,"33,741"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.04%,"91,038"
BST,1.73B,6.92,-,-,-,-,-,-,-,-,-,-,-,49.96,-1.48%,"80,346"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.28,-0.14%,"1,756"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.04%,8
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.12%,11
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.14%,9
BSTZ,2.09B,6.53,-,-,-,-,-,-,-,-,-,-,-,30.38,1.17%,"451,396"
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.62,-0.37%,"7,819,558"
BSVN,477.11M,10.74,11.02,-,3.39,1.84,-,10.03,-1.26%,2.40%,16.97%,-,20.08%,50.12,2.39%,"40,061"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.14%,"139,329"
BSX,64.00B,18.06,11.57,1.09,3.10,2.47,42.00,18.42,9.90%,10.64%,-,10.60%,15.16%,43.06,0.89%,"25,515,452"
BSY,9.50B,35.74,20.27,1.78,6.11,7.75,90.36,19.33,13.90%,11.99%,15.16%,11.41%,13.38%,31.28,4.65%,"3,336,388"
BTAI,42.30M,-,-,-,62.21,-,2.46,-,70.90%,8.05%,37.62%,48.34%,-,1.37,-2.84%,"333,373"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,1.70%,"831,640"
BTBD,6.45M,-,-,-,0.49,1.17,1.77,15.73,-,-,-,-,10.57%,1.08,0.93%,"26,034"
BTBT,618.07M,-,177.00,-,5.31,1.27,1.63,-,-40.00%,102.30%,-37.92%,-,40.07%,1.77,-1.67%,"29,202,818"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,2.16%,"1,795,465"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.65,1.34%,"34,033"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,1.45%,"432,840"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.00%,10
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,3.95%,"75,697"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.67,2.17%,"71,783"
BTCS,55.75M,-,-,-,3.29,0.79,199.11,-,102.00%,-,-3.24%,-,-,1.12,0.90%,"846,040"
BTCT,9.04M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.95,15.38%,"4,525,980"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.07,4.56%,"11,204"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,63.39,2.24%,"8,854"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,-4.37%,"25,136,462"
BTDR,3.76B,-,-,-,5.08,5.10,12.69,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,15.44,-2.71%,"10,300,336"
BTE,2.89B,19.66,10.63,-,1.32,1.87,5.33,9.78,142.77%,50.80%,29.58%,-,11.86%,3.91,-2.25%,"11,986,946"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.62,2.29%,"1,350"
BTG,5.09B,10.44,3.01,0.07,1.38,1.39,10.56,11.70,57.96%,74.61%,-12.82%,44.11%,11.34%,3.82,2.14%,"18,554,734"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,2.64%,"15,846"
BTGO,594.87M,-,15.30,-,-,1.36,0.12,-,-18.03%,174.76%,-,-,-,5.13,-0.97%,"964,963"
BTI,131.13B,13.20,11.68,2.18,3.88,2.04,25.37,22.45,-0.18%,8.05%,5.20%,5.35%,0.45%,60.56,-1.94%,"4,718,906"
BTMD,74.79M,4.42,4.63,-,0.40,-,14.06,2.59,-56.76%,34.37%,11.37%,-6.24%,10.52%,1.99,5.29%,"246,128"
BTO,789.30M,11.28,-,-,30.12,1.11,-,-,-,-,-,-,-,39.83,1.04%,"122,749"
BTOC,14.06M,-,-,-,0.07,1.05,5.27,28.12,-,-,-,-,-,0.31,3.13%,"123,911"
BTOG,2.00M,-,-,-,50.00,-,0.23,-,-,-,45.90%,-,-72.31%,1.24,-0.80%,"13,838,432"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.59%,39
BTQ,749.21M,-,-,-,14984.16,44.81,85.72,-,88.66%,-,-54.83%,-,-,5.30,-1.67%,"3,565,355"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-0.04%,53
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.02%,"3,629"
BTSG,13.71B,64.93,33.08,0.88,1.00,6.82,15.42,33.26,69.29%,24.74%,-20.78%,37.39%,18.27%,69.85,0.16%,"3,491,744"
BTT,1.45B,16.54,-,-,17.55,0.92,-,-,-,-,-,-,-,22.83,0.35%,"204,815"
BTTC,8.11M,-,-,-,-,0.00,24.58,-,-,-,-97.93%,-,-,0.75,1.61%,"13,399"
BTU,2.70B,-,6.45,-,0.69,0.77,5.49,-,285.66%,331.05%,53.10%,-,5.85%,22.20,-3.98%,"3,649,802"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,0.00%,"680,113"
BTYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,"3,269"
BTZ,953.78M,9.29,-,-,17.16,0.72,-,-,-,-,-,-,-,10.22,0.00%,"244,119"
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.04%,"182,693"
BUD,138.73B,23.61,16.46,1.28,2.33,1.79,11.61,12.39,17.72%,11.03%,-,12.85%,4.75%,80.25,-2.61%,"3,615,584"
BUDA,111.28M,-,25.30,0.64,-,5.29,5.61,-,20.00%,45.83%,-,39.25%,-,8.85,4.05%,"13,197"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-0.38%,"47,594"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,-0.04%,"33,516"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.05%,"784,805"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-1.26%,"2,010"
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.66,-0.04%,"66,282"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.22%,"77,081"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-0.07%,"5,909"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.39%,"29,627"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-0.10%,"84,051"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.00%,"93,581"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.55%,"292,255"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,-0.05%,"1,403,935"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.12%,"27,470"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.01%,"8,839"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.18,0.07%,129
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.26%,"12,275"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.05%,"106,843"
BUG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.18,2.59%,"1,670,723"
BUI,762.60M,6.39,-,-,-,-,-,-,-,-,-,-,-,28.74,-0.93%,"60,892"
BUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.68%,"3,902"
BULD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.94,-3.84%,"8,146"
BULG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,19.03%,"4,836"
BULL,3.82B,-,26.92,-,6.22,3.74,1.95,-,-49.73%,150.00%,-444.21%,-,-,7.18,10.12%,"9,959,781"
BULX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,0.00%,"6,439"
BULZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,-2.78%,"621,379"
BUR,913.46M,-,7.34,0.46,-,1.11,1.21,-,-2501.82%,108.43%,-18.06%,15.91%,12.98%,4.16,1.46%,"1,463,996"
BURL,19.82B,32.35,22.93,1.23,1.66,10.79,26.53,51.77,20.97%,16.33%,-,18.66%,14.95%,314.97,-0.58%,"645,861"
BURU,22.77M,-,-,-,55.54,9.05,2.49,-,-,-,8.13%,-,-,0.13,-0.70%,"20,392,492"
BUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.82%,"20,976"
BUSE,2.55B,13.47,11.10,-,2.28,1.07,-,11.80,91.47%,10.01%,-4.25%,-,18.00%,30.17,2.27%,"918,996"
BUUU,360.01M,-,-,-,-,459.36,493.16,-,-,-,-,-,-,21.59,-6.21%,"13,807"
BUXX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.25%,"526,846"
BUYB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.77,0.44%,"14,986"
BUYO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.51%,411
BUYW,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,0.21%,"413,487"
BUYZ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,2.73%,430
BUZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-0.35%,"68,063"
BV,1.34B,-,19.35,3.86,0.49,1.08,132.88,-,-13.16%,12.73%,-,5.01%,2.64%,14.40,1.62%,"956,742"
BVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.20%,"38,730"
BVC,85.43M,18.68,-,-,258.87,5.84,5.99,-,-,-,-,-,-,10.17,-3.14%,"2,154"
BVFL,185.82M,15.46,-,-,3.53,1.02,-,10.18,-,-,5.87%,-,17.76%,21.46,1.32%,"15,261"
BVN,7.41B,7.57,7.88,1.29,3.61,1.79,9.75,18.63,44.88%,-16.95%,-,6.10%,20.69%,29.20,-0.31%,"1,945,250"
BVS,822.82M,23.90,10.87,0.67,1.43,3.53,22.95,8.23,14.17%,16.77%,33.74%,16.31%,12.08%,9.85,4.34%,"674,009"
BW,1.90B,-,29.00,-,2.84,-,11.36,-,128.64%,240.81%,-27.93%,-,0.74%,12.74,-9.65%,"4,273,389"
BWA,13.20B,38.94,10.99,0.99,0.92,2.43,6.26,10.78,5.76%,12.79%,-11.34%,11.15%,7.09%,64.36,-3.07%,"2,523,528"
BWAY,613.59M,68.35,28.31,0.60,10.84,8.08,10.42,47.79,83.33%,63.64%,-,46.85%,18.84%,15.29,-1.42%,"58,808"
BWB,604.51M,12.31,10.01,-,1.99,1.31,-,20.70,21.88%,16.87%,9.87%,-,19.26%,21.68,3.04%,"159,438"
BWEN,108.83M,21.21,-,-,0.70,1.64,115.78,-,-3.76%,10.00%,-,-0.39%,-4.45%,4.65,-3.73%,"193,298"
BWET,-,-,-,-,-,-,-,-,-,-,-,-,-,148.98,0.40%,"60,949"
BWFG,480.30M,12.10,10.77,-,2.27,1.54,-,15.95,21.73%,3.23%,42.75%,-,20.91%,60.24,2.54%,"103,452"
BWG,132.32M,8.95,-,-,-,-,-,-,-,-,-,-,-,7.88,-0.76%,"88,580"
BWIN,3.84B,-,10.70,0.48,2.36,2.70,8.41,-,20.49%,24.97%,2.93%,22.29%,44.25%,26.91,1.24%,"2,124,544"
BWIV,180.34M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.90,0.00%,106
BWLP,2.66B,7.37,-,-,0.75,1.40,9.24,6.24,-,-,-1.93%,-,34.57%,17.50,0.40%,"266,956"
BWMN,501.77M,47.45,11.93,-,1.00,1.96,41.64,15.80,3.41%,38.24%,50.91%,-,32.06%,28.66,-1.85%,"137,106"
BWMX,663.31M,10.48,5.87,0.19,0.86,8.07,38.39,5.80,46.98%,29.64%,26.29%,31.13%,17.05%,17.81,-1.00%,"68,678"
BWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,0.46%,"2,348"
BWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.05,-1.64%,132
BWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.42%,"362,271"
BWXT,17.52B,51.00,36.60,2.73,5.19,13.68,33.98,53.40,17.23%,11.15%,4.23%,13.41%,8.54%,191.25,-1.75%,"806,941"
BWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.19%,"48,568"
BX,146.03B,30.67,15.95,1.09,9.82,17.57,53.88,167.89,5.63%,27.37%,20.88%,14.57%,16.10%,119.55,1.60%,"5,555,897"
BXC,471.46M,-,33.84,-,0.16,0.77,1.48,48.91,-37.80%,196.69%,-68.34%,-,-0.94%,60.58,-2.10%,"196,753"
BXDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,0.65%,"821,524"
BXMT,2.86B,27.92,9.23,-,1.87,0.84,5.21,8.77,200.52%,27.82%,-7.97%,-,14.41%,16.96,0.06%,"1,221,347"
BXP,11.87B,34.02,36.28,4.29,3.40,2.08,20.42,18.09,18.97%,-9.77%,-20.65%,8.46%,4.72%,67.76,2.19%,"1,449,650"
BXSL,5.55B,12.50,9.29,-,4.51,0.91,15.80,9.75,-15.42%,-6.03%,1.40%,-8.96%,26.88%,23.85,0.59%,"1,462,617"
BY,1.74B,12.46,11.36,-,2.74,1.36,-,10.53,8.80%,3.37%,24.69%,-,15.99%,38.33,1.78%,"410,159"
BYAH,5.58M,-,-,-,2.21,0.16,1.47,-,-,-,-,-,-,0.92,-8.86%,"498,912"
BYD,6.54B,3.86,11.28,1.73,1.60,2.60,17.25,23.26,-3.74%,9.54%,-,6.52%,13.44%,87.98,-0.40%,"807,129"
BYFC,90.28M,-,-,-,1.40,0.80,-,16.60,-,-,-76.46%,-,27.55%,9.73,0.72%,"1,350"
BYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.09%,"20,759"
BYND,383.93M,-,-,-,1.45,-,1.97,-,78.01%,9.17%,-16.69%,48.10%,-7.50%,0.75,-0.67%,"29,694,810"
BYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.13,-0.66%,"8,604"
BYRN,154.26M,18.49,30.22,-,1.28,2.32,16.05,-,-90.00%,462.50%,-,-,48.12%,6.80,1.34%,"552,494"
BYSI,76.07M,-,-,-,-,-,9.68,-,-,-,37.25%,-,-,1.85,5.71%,"82,488"
BZ,5.29B,13.31,9.61,0.83,4.46,2.20,1.78,-,6.25%,13.89%,-,11.57%,32.49%,13.48,4.74%,"2,650,351"
BZAI,190.68M,-,-,-,4.72,6.46,5.74,-,69.95%,31.09%,-484.50%,-,-,1.34,-2.90%,"2,234,660"
BZFD,60.85M,-,-,-,0.34,1.58,2.69,-,-,-,-,-,-10.43%,1.52,4.11%,"1,056,978"
BZH,752.77M,-,19.60,-,0.36,0.67,6.25,-,-147.04%,296.50%,-2.72%,-,2.20%,27.54,-1.82%,"320,119"
BZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,1.66%,608
BZUN,155.64M,-,4.48,-,0.11,0.32,0.36,-,122.22%,57.51%,-,-,1.53%,2.90,2.47%,"217,036"
BZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.54%,"1,513"
C,240.31B,17.36,11.16,0.40,1.38,1.25,-,6.28,56.26%,15.01%,8.24%,27.96%,13.72%,140.13,0.12%,"13,702,845"
CAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.32,0.02%,"14,059"
CAAP,4.13B,14.23,10.65,0.54,1.96,2.29,5.34,12.20,27.43%,21.78%,-,19.84%,26.43%,25.28,0.40%,"210,865"
CAAS,135.47M,3.16,-,-,0.18,0.34,0.59,-,-,-,-,-,12.89%,4.49,0.45%,"7,797"
CABA,487.53M,-,-,-,-,3.22,4.18,-,34.93%,9.61%,-7.84%,18.32%,-,2.99,-3.86%,"5,763,376"
CABO,302.14M,-,2.03,-,0.21,0.20,1.82,1.07,136.88%,12.28%,-,-,2.53%,53.26,0.28%,"220,461"
CABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,14.52%,"168,459"
CABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,0.51%,522
CAC,943.67M,11.89,9.58,-,2.53,1.33,-,11.97,21.93%,8.82%,-0.57%,-,12.39%,55.79,2.90%,"113,264"
CACC,6.86B,16.30,11.59,0.50,2.95,4.51,12.29,6.52,21.78%,17.45%,9.16%,23.37%,6.78%,655.72,2.98%,"159,724"
CACI,10.31B,19.26,14.94,1.42,1.13,2.41,65.28,17.89,6.64%,10.69%,12.09%,10.53%,8.57%,466.88,0.78%,"257,525"
CADL,723.91M,-,-,-,-,5.24,3.72,-,-28.17%,38.14%,-3.52%,-,-,9.88,-4.08%,"1,875,297"
CAE,8.11B,35.94,23.90,1.72,2.28,2.14,20.50,19.07,3.15%,17.87%,-,13.87%,9.54%,25.23,0.68%,"371,058"
CAES,330.85M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.00%,"54,651"
CAF,286.98M,5.14,-,-,-,-,-,-,-,-,-,-,-,21.33,1.38%,"30,140"
CAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.22%,"3,247"
CAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.06%,"23,387"
CAG,6.84B,-,9.05,-,0.61,0.84,124.17,8.13,-26.28%,-6.77%,6.92%,-10.28%,0.99%,14.30,6.24%,"22,977,146"
CAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.36%,"242,017"
CAH,55.68B,36.35,19.80,1.10,0.22,-,14.14,12.68,30.68%,11.50%,-,17.93%,7.80%,237.72,0.07%,"1,369,779"
CAI,5.30B,-,56.32,-,5.84,8.93,6.44,45.79,131.41%,160.24%,-,-,-,18.75,5.22%,"4,166,366"
CAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.40%,"580,489"
CAII,303.55M,-,-,-,-,992000.01,-,-,-,-,-,-,-,9.92,0.20%,"166,818"
CAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.63%,"282,054"
CAKE,3.96B,23.33,17.85,1.88,1.04,8.63,16.83,23.12,7.25%,10.33%,-,9.50%,13.60%,79.64,0.13%,"1,153,188"
CAL,416.18M,-,5.44,0.08,0.15,0.68,11.03,17.53,166.67%,39.96%,55.50%,66.85%,5.43%,12.39,0.16%,"513,358"
CALC,16.43M,-,-,-,-,-,2.01,-,68.70%,-112.97%,38.92%,14.65%,-,1.04,0.97%,"941,827"
CALF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.89%,"707,586"
CALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.24%,"113,328"
CALM,3.81B,5.61,22.44,-,1.10,1.41,3.31,5.27,-69.24%,-53.28%,131.11%,-,25.82%,80.45,-0.14%,"978,313"
CALX,2.37B,76.13,14.82,0.39,2.23,3.24,9.72,21.68,32.65%,40.78%,-13.74%,37.61%,13.06%,37.09,-0.62%,"1,043,544"
CALY,3.35B,-,23.54,0.40,1.08,1.60,6.71,11.95,222.32%,17.01%,-1.46%,58.93%,5.32%,18.64,-0.80%,"1,827,399"
CAM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.36%,"43,219"
CAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,-9.70%,"1,057"
CAML,-,-,-,-,-,-,-,-,-,-,-,-,-,40.05,0.10%,"21,992"
CAMP,225.36M,-,-,-,57.34,7.29,2.25,-,69.33%,9.67%,-,33.58%,-,4.34,-0.69%,"146,139"
CAMT,7.25B,186.25,34.36,2.08,14.53,10.49,10.82,-,7.46%,29.17%,13.57%,16.52%,26.06%,155.48,-4.68%,"526,984"
CAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,1.37%,18
CAN,202.04M,-,-,-,0.40,0.54,4.65,-,3.51%,-8.24%,-17.64%,0.57%,52.28%,0.29,0.31%,"6,733,061"
CANC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-1.04%,"51,624"
CANE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,0.61%,"569,791"
CANF,9.91M,-,-,-,24.17,1.09,1.16,-,82.58%,75.00%,45.72%,-,-11.88%,4.63,55.89%,"57,496,044"
CANG,85.16M,-,3.02,-,0.13,0.36,11.88,-,68.31%,109.90%,-,-,18.27%,0.21,3.28%,"2,219,358"
CANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.45%,70
CAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.28,-0.09%,"24,580"
CAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.38%,"4,888"
CAPL,851.60M,15.24,26.26,-,0.23,-,115.86,11.31,3.92%,-19.81%,-18.66%,-3.03%,13.64%,22.32,-0.45%,"15,921"
CAPN,58.49M,57.97,-,-,-,1.71,974.83,-,-,-,-,-,-,11.06,0.27%,"8,264"
CAPR,1.34B,-,-,-,-,4.77,4.80,-,89.72%,-197.61%,-20.84%,-,-,23.07,-4.19%,"1,807,279"
CAPS,4.17M,-,-,-,0.08,0.23,9.93,-,101.46%,-,-,-,0.62%,0.27,7.87%,"198,022"
CAQ,248.91M,-,-,-,-,1.38,262.01,-,-,-,-,-,-,9.92,0.10%,905
CAR,5.19B,-,16.50,0.38,0.44,-,9.74,-,19.32%,86.06%,-21.09%,43.55%,16.62%,146.94,-0.60%,"1,294,920"
CARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.43,-0.41%,"12,869"
CARE,768.66M,7.10,13.47,0.42,2.39,1.52,-,2.33,362.59%,-60.07%,-,32.32%,8.92%,34.59,1.71%,"505,090"
CARG,3.17B,23.04,12.06,1.02,3.31,13.32,43.99,11.79,10.19%,15.99%,17.91%,11.84%,10.46%,35.14,3.08%,"1,596,737"
CARK,-,-,-,-,-,-,-,-,-,-,-,-,-,46.94,-0.42%,20
CARL,318.34M,-,-,-,5.64,3.45,3.28,-,31.34%,3.38%,-,21.74%,-,11.71,12.81%,"275,427"
CARR,59.86B,47.35,22.56,1.92,2.74,4.45,43.57,35.50,8.29%,13.89%,-4.96%,11.78%,4.49%,72.07,-1.75%,"3,941,580"
CARS,630.59M,25.95,4.49,0.41,0.87,1.40,9.76,4.61,23.20%,19.36%,-,10.84%,5.73%,11.28,3.11%,"682,271"
CART,10.54B,25.15,14.95,0.48,2.73,4.43,13.17,11.95,52.69%,22.74%,-,30.99%,20.43%,44.83,-5.32%,"7,059,468"
CARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.69%,330
CARX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-10.72%,382
CARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.12%,"515,992"
CARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,113.90,-3.91%,"1,041"
CAS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.09%,"5,094"
CASH,1.89B,10.64,9.28,-,2.25,2.25,-,4.11,11.31%,10.39%,21.80%,-,10.26%,89.69,3.02%,"407,819"
CASS,674.19M,20.00,15.18,-,3.23,2.79,2.76,26.50,21.95%,15.00%,6.29%,-,6.97%,52.38,2.07%,"126,721"
CAST,200.92M,-,-,-,352.49,-,1674.33,-,-,-,-36.71%,-,0.69%,4.86,-27.68%,"2,535,555"
CASY,29.02B,40.92,33.21,3.16,1.65,7.32,55.49,40.22,10.90%,11.16%,18.00%,10.52%,18.07%,784.28,-1.32%,"506,931"
CAT,456.68B,49.32,32.91,1.39,6.45,24.47,112.15,57.80,29.44%,22.10%,28.05%,23.73%,10.12%,991.41,-6.90%,"3,914,148"
CATF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,0.14%,"6,325"
CATG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.35,-13.86%,"106,623"
CATH,-,-,-,-,-,-,-,-,-,-,-,-,-,88.59,0.10%,"51,905"
CATO,65.47M,669.39,-,-,0.10,0.39,0.78,-,-,-,31.02%,-,2.60%,3.28,1.23%,"10,519"
CATX,394.60M,-,-,-,636.45,1.14,1.46,-,22.15%,-0.20%,-22.26%,10.35%,-38.04%,3.46,1.47%,"1,722,445"
CATY,4.24B,13.05,10.72,-,3.06,1.42,-,11.67,20.88%,7.58%,9.60%,-,12.53%,63.28,2.08%,"554,380"
CAVA,9.29B,153.19,106.58,4.21,7.23,11.47,23.06,78.38,2.41%,35.35%,-,25.31%,23.93%,79.78,1.66%,"2,523,812"
CB,136.42B,12.42,12.02,1.36,2.23,1.85,-,8.05,9.35%,7.93%,26.94%,8.81%,10.65%,351.73,3.23%,"2,375,329"
CBAN,433.56M,12.84,8.97,-,2.15,1.14,-,9.57,10.34%,15.70%,5.01%,-,17.13%,20.49,1.99%,"406,021"
CBAT,52.79M,-,2.48,-,0.23,0.50,0.54,1.44,-10.00%,318.18%,3.55%,-,39.04%,0.60,0.66%,"81,583"
CBC,7.52B,17.80,15.30,2.22,5.97,1.98,-,22.31,5.97%,6.88%,10.03%,6.88%,9.01%,31.36,3.23%,"867,982"
CBFV,194.33M,31.43,11.74,-,2.75,1.22,-,12.36,9.72%,9.75%,-,-,3.65%,38.31,1.08%,"4,482"
CBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,15
CBIO,470.93M,-,-,-,39.64,2.62,2.49,-,75.02%,-1.49%,33.26%,35.34%,1.31%,17.08,-5.11%,"181,548"
