Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDBL,278.19M,21.00,-,-,-,-,-,-,-,-,-,-,-,14.07,0.00%,"42,324"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.03%,"1,538,761"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.15%,"102,853"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,7.19%,"701,148"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,92.73,0.61%,"6,253"
DDBRG,2.97B,32.54,-,-,6.11,2.20,7.12,17.70,-,-,-,-,2.46%,15.82,-0.19%,"3,380,780"
DDBVT,812.68M,-,-,-,-,5.07,4.65,-,4.41%,50.24%,18.68%,-,-,13.73,1.70%,"419,988"
DDBX,7.50B,18.19,9.63,1.24,2.97,-,5.82,7.65,8.76%,12.08%,-,7.76%,5.66%,33.33,3.96%,"3,886,196"
DDC,617.41M,-,-,-,-,3.23,5.78,-,2.21%,29.62%,-151.43%,18.32%,-,4.61,-1.91%,"1,320,548"
DDCBO,558.87M,18.91,11.38,0.55,2.23,-,8.84,12.47,16.99%,19.83%,-,20.67%,31.00%,22.02,4.91%,"158,240"
DDCGO,64.18M,-,-,-,0.21,0.49,1.80,3.86,81.25%,35.51%,-49.56%,-,27.91%,0.65,2.91%,"552,692"
DDCH,1.31B,-,5.16,0.14,0.19,0.87,1.30,108.48,49.54%,35.20%,49.29%,37.31%,4.38%,5.53,-1.43%,"2,985,011"
DDCI,10.72B,24.87,21.15,1.92,2.82,6.32,52.53,27.58,11.04%,10.66%,8.76%,11.01%,7.41%,92.50,-3.00%,"736,392"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,2.14%,"2,031"
DDCO,2.56B,-,33.10,1.99,3.04,3.82,65.42,-,10.90%,23.17%,-,16.66%,5.57%,169.57,-4.55%,"232,064"
DDCOM,1.79B,14.74,9.43,-,2.39,1.28,-,10.91,29.58%,28.31%,6.33%,-,24.20%,40.60,-0.51%,"369,452"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,81.19,-1.46%,"109,578"
DDCOY,2.37M,-,-,-,-,0.55,0.30,-,-,-,62.32%,-,-,4.03,-0.25%,"49,138"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.67,0.11%,"49,810"
DDCTH,399.77M,1930.00,-,-,4.42,3.54,4.48,20.83,-902.86%,4.98%,-,-,120.21%,11.58,0.26%,"340,352"
DDCX,21.41M,-,-,-,5.21,-,0.53,-,-,-,58.08%,-,-,1.08,19.73%,"10,853,014"
DDD,18.65B,-,17.51,0.91,1.92,1.34,24.80,18.14,42.09%,10.12%,14.20%,19.32%,-13.74%,138.10,-1.90%,"1,463,511"
DDDC,22.71M,-,-,-,-,-,-,-,96.42%,55.00%,30.35%,-,9.24%,0.46,-1.89%,"150,441"
DDDD,405.09M,10.26,-,-,1.04,1.55,4.75,-,60.81%,12.07%,-,-,-7.04%,2.48,-1.59%,"1,908,637"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.34%,"11,837"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.65%,"7,648"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.36%,"5,795"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.34%,"1,501"
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.30%,"2,630"
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.34%,"43,459"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.56%,"121,264"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.20%,"2,626"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.45%,"5,542"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.27%,"4,831"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.03,-0.23%,"1,666"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.50%,"32,848"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.10%,"42,157"
DDDI,572.80M,5.00,4.83,0.84,1.55,0.57,1.09,4.04,20.39%,-3.89%,11.42%,5.73%,0.07%,11.56,-0.43%,"36,247"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-2.23%,"15,633"
DDDL,437.50M,9.91,-,-,0.16,3.08,8.14,-,-,-,-,-,15.59%,2.40,-0.41%,"177,005"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,-1.01%,"14,752"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,-4.31%,"309,856"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-1.51%,"11,881"
DDDOG,94.04B,705.10,92.66,4.74,25.61,23.57,19.76,88.64,18.08%,17.79%,-,19.56%,41.53%,264.20,5.31%,"6,621,247"
DDDS,9.20B,14.00,17.07,8.05,1.39,4.54,6.49,12.19,10.67%,-8.60%,-,2.12%,8.16%,589.15,0.03%,"274,375"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.74%,"18,494"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.58%,10
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-0.79%,403
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.79%,60
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.65%,6
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.71,-0.95%,"21,469"
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.64%,6
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.94%,691
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,-0.91%,"6,123"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.44%,"4,049"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.84%,"12,582"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.59%,"5,704"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.13%,"8,588"
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.79%,"170,298"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.50%,"12,315"
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-1.05%,"16,154"
DDE,164.92B,34.62,27.18,1.98,3.48,6.02,17.67,43.77,-2.22%,24.27%,16.32%,13.73%,5.13%,610.95,-4.52%,"1,346,765"
DDEA,1.16B,107.05,89.46,15.35,3.33,0.89,91.76,4.44,-33.33%,55.56%,-5.89%,5.83%,6.52%,25.05,-0.67%,"379,902"
DDEC,937.45M,-,5.79,-,0.78,0.98,9.89,5.83,-39.39%,-16.86%,-,-17.83%,39.04%,13.05,4.40%,"810,343"
DDECK,14.10B,14.69,12.40,1.18,2.56,5.80,8.80,12.85,7.24%,10.96%,25.63%,10.51%,16.45%,103.54,-0.37%,"2,154,972"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.21%,"1,451"
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.68,-7.77%,"1,219"
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.97%,"1,268"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-1.06%,"8,860"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-1.26%,"37,247"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,-0.58%,"10,386"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37,-1.23%,"13,012"
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.29%,"2,836"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.17,-0.34%,562
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.72,-1.48%,"3,203"
DDEFI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.88,-0.47%,23
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.53%,"2,311"
DDEFT,151.28M,4.05,11.14,-,2.98,0.99,0.29,-,-85.29%,40.00%,45.54%,-,105.14%,0.39,-8.67%,"2,053,475"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,-2.27%,"41,754"
DDEI,2.05B,-,-,-,2.05,1.10,5.75,12.12,-230.55%,18.84%,-20.75%,-,2.40%,12.26,2.08%,"2,170,759"
DDELL,239.63B,29.37,16.53,0.46,1.79,-,20.39,25.38,79.42%,21.01%,15.51%,35.99%,5.56%,369.64,-5.73%,"6,349,104"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.97%,"167,085"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,-1.37%,"1,442"
DDEO,49.56B,20.63,14.09,13.42,2.50,4.27,18.40,19.62,-2.40%,-1.27%,7.08%,1.05%,6.57%,89.16,0.29%,"1,537,717"
DDERM,169.33M,-,5.93,-,2.62,5.45,6.22,-,113.83%,1496.15%,-,-,6.79%,6.15,-2.54%,"183,473"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.92%,"107,823"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,1.09%,"13,420"
DDETX,17.55M,-,-,-,-,-,877.30,-,-,-,43.96%,-,-,3.10,-1.59%,"4,042"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.10,-0.92%,"7,138"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,72.24,-0.14%,"4,606"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,70.03,-3.19%,"13,652"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,-1.42%,"2,128,992"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-2.12%,"2,042,769"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-0.51%,"1,363,859"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,-1.47%,"47,869"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-0.15%,"2,427,553"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.55,-1.35%,"599,134"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,70.98,-0.76%,"312,433"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,-1.50%,"489,402"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.55,-1.18%,"134,478"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.55,-1.20%,"665,693"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,-0.07%,"33,801"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.34%,"887,547"
DDFDV,77.40M,-,-,-,5.63,7.44,18.26,-,15.12%,71.13%,-,-,48.79%,2.57,-5.51%,"482,823"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,74.32,-0.30%,"5,856"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.29,-0.59%,"8,115"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,-2.21%,"1,278,912"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,72.27,-10.76%,"265,721"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-2.07%,"321,562"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.32,-0.42%,"300,758"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-0.20%,"342,533"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.37%,"127,884"
DDFH,1.41B,9.20,9.98,-,0.33,1.00,2.95,-,-37.38%,15.30%,20.19%,-,30.69%,15.42,-4.99%,"480,105"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.29%,"1,844,268"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,-0.56%,"1,071"
DDFIN,1.28B,39.81,9.76,-,1.66,3.47,49.19,8.99,10.78%,10.50%,-,-,-3.03%,51.39,-2.32%,"358,639"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.14%,"83,006"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.68%,"880,160"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.23,0.07%,"1,727,483"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,103.82,-1.74%,"53,801"
DDFLI,15.51M,-,-,-,0.28,3.76,1.79,-,90.88%,77.78%,-,-,4.44%,1.21,-7.63%,"314,067"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,-1.20%,"669,988"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,-1.32%,"11,954"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-1.40%,"14,336"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.06%,"218,233"
DDFNS,50.74M,-,-,-,13.90,0.42,6.49,-,-,-,-,-,-,50.22,109.25%,"21,247,473"
DDFP,423.91M,10.98,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.53%,"28,125"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,-0.38%,"78,664"
DDFSC,3.40M,-,-,-,0.76,0.69,1.58,-,-,-,61.01%,-,40.72%,1.27,-1.77%,"75,099"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.03%,"591,442"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,-1.84%,"55,681"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,-0.68%,"107,551"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,46.53,-1.55%,"133,298"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.70%,"989,250"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,-3.19%,973
DDFTX,5.60B,-,-,-,-,15.73,14.99,-,-6.36%,27.54%,-1.48%,34.42%,-,42.16,0.48%,"1,770,755"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.62,-1.66%,"580,489"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.02,-1.40%,"563,706"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-1.01%,868
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,81.76,-1.34%,"7,660"
DDG,28.39B,18.19,16.06,1.83,0.66,3.21,20.98,12.90,7.61%,8.68%,-8.39%,8.80%,4.83%,128.68,2.15%,"1,807,606"
DDGAC,224.25M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.10%,"325,128"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.31%,"3,048"
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,-0.36%,"83,910"
DDGICA,730.30M,10.77,10.16,-,0.75,1.08,-,11.30,-20.12%,9.62%,3.67%,-,4.69%,19.31,0.57%,"92,434"
DDGII,2.47B,57.74,23.64,-,5.20,3.71,77.84,19.54,16.57%,13.24%,30.59%,-,9.03%,65.53,-2.22%,"339,684"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.28%,"3,092"
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,-0.22%,"1,111"
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.43%,682
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-1.82%,29
DDGNX,45.10M,-,-,-,15.45,4.38,24.65,-,-,-,-,-,-,1.55,3.33%,"793,392"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.14%,60
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,130.77,0.47%,"161,016"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,-2.77%,"7,901"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.27,-1.02%,"1,454,461"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,-1.13%,"69,625"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.15,-1.24%,"535,193"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,59.89,-1.83%,"43,185"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,184.77,-0.95%,"26,337"
DDGX,25.96B,24.95,19.51,1.96,2.25,3.44,41.47,19.25,13.62%,7.74%,-3.64%,9.96%,3.18%,235.22,-0.31%,"964,464"
DDGXX,327.39M,-,4.93,-,10.50,1.97,5.66,-,67.61%,391.30%,-7.56%,-,57.27%,3.30,-10.08%,"3,943,472"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.91,6.44%,"10,307"
DDH,104.94M,-,3.93,-,0.44,0.53,0.59,3.88,-22.98%,0.39%,-19.83%,0.00%,15.34%,0.73,3.22%,"153,196"
DDHC,2.15B,-,-,-,1.42,1.33,15.39,-,49.58%,26.67%,-15.19%,34.79%,-1.18%,8.89,-3.68%,"1,212,731"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.81%,"2,888"
DDHF,170.20M,13.76,-,-,8.15,0.88,-,-,-,-,-,-,-,2.34,-0.43%,"309,697"
DDHI,41.16B,14.00,12.52,2.26,1.23,1.73,19.28,12.85,-9.40%,12.14%,12.53%,5.53%,11.02%,147.16,-2.65%,"3,578,524"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.43,-0.47%,"24,513"
DDHR,138.13B,34.89,21.25,2.31,5.50,2.63,31.77,25.27,8.89%,8.86%,0.65%,9.20%,1.97%,196.49,-1.29%,"8,213,484"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,118.44,-0.68%,"51,928"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,-0.35%,135
DDHT,2.99B,9.01,10.00,1.87,5.28,2.42,23.66,-,150.82%,-43.53%,-5.14%,5.35%,-6.37%,18.55,-0.22%,"2,584,427"
DDHX,176.69M,-,22.41,-,1.41,1.93,58.70,8.63,160.00%,1.39%,13.46%,-,2.83%,4.09,-0.49%,"84,411"
DDHY,240.37M,17.40,-,-,9.60,0.85,-,-,-,-,-,-,-,1.74,0.58%,"351,989"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,515.41,-2.18%,"7,369,465"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-0.42%,"67,210"
DDIBS,147.70M,-,-,-,1.65,1.76,1.73,-,39.47%,-4.35%,12.48%,-,1.83%,4.18,1.21%,"70,261"
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.15,-2.15%,"31,090"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,4.10%,"40,457"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.12%,"952,311"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,86.28,-0.56%,"2,000"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,-2.19%,330
DDIN,461.61M,35.15,7.28,0.85,0.52,-,3.06,12.83,-1.24%,13.78%,-,8.61%,4.99%,36.39,0.86%,"194,696"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.68%,777
DDINO,16.22B,8.56,9.94,0.95,0.52,1.68,7.17,11.63,160.53%,-31.29%,-,10.49%,19.15%,90.00,0.78%,"3,069,099"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.17%,"18,959"
DDIOD,3.50B,41.25,16.00,-,2.25,1.85,8.54,27.15,121.58%,75.96%,-5.41%,-,3.81%,76.09,-5.23%,"688,972"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-3.96%,467
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.16,2.68%,"5,123"
DDIS,171.01B,15.76,13.21,1.12,1.76,1.58,30.10,24.05,14.67%,9.61%,-,11.85%,7.66%,98.48,-0.41%,"11,070,154"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-5.93%,"1,382,903"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.50%,"412,717"
DDIT,61.93M,135.50,-,-,0.02,0.54,96.77,4.35,-,-,-37.61%,-,13.11%,62.02,-4.58%,"1,374"
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.50%,"318,977"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.69,0.14%,"269,006"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,0.05%,742
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.24%,"1,135"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.40%,"1,067"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.37%,"93,822"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.86%,178
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.67%,"9,851"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,-1.27%,"1,112,086"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.54%,"7,549"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-0.57%,46
DDIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.38%,"1,876"
DDIVZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-0.82%,"38,322"
DDJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.29,-0.64%,"8,829"
DDJCO,826.38M,59.16,-,-,8.78,2.37,1.82,59.75,-,-,94.47%,-,11.92%,599.80,1.38%,"68,687"
DDJD,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,-1.27%,"103,614"
DDJIA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-1.33%,"112,460"
DDJP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,1.83%,"25,175"
DDJT,2.73B,-,-,-,731.37,2.18,2.62,368.15,-,-,-,-,-,9.85,-0.30%,"5,534,046"
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56,-1.42%,"71,326"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.79%,"34,330"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.84,-0.74%,"66,888"
DDK,3.98B,-,16.48,-,0.37,75.70,6.38,8.02,22.46%,-51.27%,46.11%,-,7.99%,64.92,3.38%,"1,152,559"
DDKI,8.39M,-,-,-,6.50,5.83,36.48,-,-,-,-,-,-,4.04,-3.35%,"73,870"
DDKL,3.12B,18.51,15.53,1.71,2.94,-,314.88,26.44,2.55%,11.66%,-4.66%,9.08%,12.17%,58.69,1.72%,"94,367"
DDKNG,21.83B,407.81,27.66,-,3.47,20.12,21.65,30.59,1914.93%,340.44%,71.12%,-,58.02%,24.55,-0.28%,"7,602,806"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.79%,"7,260"
DDKS,18.44B,19.58,12.56,1.02,0.96,3.26,18.47,45.91,8.54%,14.49%,11.75%,12.30%,12.43%,205.99,-2.55%,"1,055,172"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.99,-0.58%,196
DDLB,4.97B,20.76,11.43,2.02,3.64,1.90,7.37,16.49,1.63%,6.64%,3.08%,5.65%,3.04%,52.54,0.06%,"1,305,967"
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.60%,"3,837"
DDLHC,78.26M,-,-,-,0.27,0.71,601.99,4.12,-755.56%,30.51%,-29.55%,-,10.49%,5.40,3.45%,"7,966"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,-11.87%,"1,074,441"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.87%,"4,519"
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,97.84,-1.17%,"108,788"
DDLNG,129.88M,2.04,-,-,0.82,0.31,2.45,1.28,-,-,16.88%,-,2.69%,3.57,-1.38%,"45,387"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.61%,49
DDLO,4.30B,21.72,13.50,0.67,3.93,7.56,5.22,9.83,7.49%,31.11%,47.31%,20.04%,60.05%,14.59,-1.95%,"2,174,786"
DDLPN,13.41M,-,3.32,-,0.23,1.76,1.86,-,62.96%,410.00%,25.37%,-,18.71%,1.03,-2.84%,"5,524"
DDLR,69.63B,91.70,75.19,-,10.17,2.61,37.34,-,-27.86%,-3.10%,28.98%,-4.20%,9.38%,188.18,-2.59%,"2,292,783"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,84.41,-0.83%,"62,083"
DDLTH,152.39M,-,-,-,0.27,0.96,24.86,2.58,48.84%,84.09%,-,-,-2.42%,4.01,-6.74%,"36,405"
DDLTR,24.78B,20.15,16.74,1.21,1.25,7.11,24.60,15.90,21.53%,10.25%,1.91%,13.85%,-5.32%,128.95,1.73%,"1,997,930"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,0.14%,"2,247"
DDLX,1.25B,12.00,6.61,-,0.58,1.78,20.69,6.98,2.82%,9.01%,75.48%,-,3.56%,27.20,-0.11%,"370,002"
DDLXY,6.93M,-,-,-,0.03,84.97,4.99,-,-,-,-,-,-,0.42,12.95%,"83,402"
DDLY,671.30M,23.84,-,-,-,-,-,-,-,-,-,-,-,13.83,-0.29%,"147,260"
DDMA,67.65M,-,-,-,-,-,-,-,-,-,-,-,-,7.55,-0.57%,"4,352"
DDMAA,260.01M,54.04,-,-,-,1.54,26001.00,-,-,-,-,-,-,10.71,0.00%,"9,547"
DDMAC,340.55M,-,-,-,-,7.21,6.63,-,-11.95%,-6.94%,2.31%,-9.93%,-,6.32,-4.82%,"283,143"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.40%,"2,945"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.37,-0.24%,"3,094"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.83%,"6,340"
DDMB,195.66M,34.29,-,-,12.37,0.89,-,-,-,-,-,-,-,10.63,0.09%,"27,047"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,-0.47%,"70,219"
DDMC,1.42B,42.20,8.85,-,0.33,0.70,39.30,10.95,-41.58%,56.74%,12.78%,-,0.59%,29.82,3.79%,"553,164"
DDMII,644.65M,75.52,-,-,-,1.31,1841.85,-,-,-,-,-,-,10.12,0.10%,"55,707"
DDMLP,1.30B,19.41,-,-,7.70,4.30,46.10,10.55,-,-,13.70%,-,26.64%,26.90,-0.44%,"327,148"
DDMO,118.50M,8.64,-,-,5.19,0.89,-,-,-,-,-,-,-,10.37,-0.58%,"21,827"
