Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCRON,1.16B,17.05,27.71,-,6.46,1.09,1.45,23.14,887.50%,-28.04%,34.75%,-,25.70%,3.14,-0.63%,"1,026,789"
CCROX,6.32B,11.38,8.81,1.31,1.56,4.58,37.09,8.96,11.51%,7.17%,-,6.75%,23.86%,131.72,-0.63%,"756,534"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.31,-0.42%,"332,717"
CCRS,26.99B,51.73,34.22,1.62,8.64,12.13,68.62,74.49,23.95%,19.33%,-,21.06%,16.19%,544.59,1.68%,"391,173"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.56%,"34,388"
CCRSP,5.18B,-,-,-,386.70,2.96,2.19,-,31.12%,26.04%,-4.10%,32.20%,37.31%,53.55,-0.81%,"807,993"
CCRSR,1.41B,42.34,15.35,1.20,0.97,2.11,7.26,15.66,45.64%,-6.30%,-,12.80%,-2.86%,12.99,-3.42%,"1,545,551"
CCRT,62.22M,19.57,-,-,14.44,29.74,35.35,-,-,-,-0.80%,-,1.72%,10.37,2.98%,"30,772"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,-0.30%,"3,165"
CCRTO,1.06B,9.62,4.35,2.09,0.57,0.82,3.78,5.78,-17.87%,15.09%,17.52%,2.08%,-1.26%,19.00,4.34%,"436,944"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.73%,16
CCRUS,6.07B,14.82,13.61,3.70,2.96,2.79,6.81,10.61,-8.95%,5.56%,16.74%,3.68%,7.84%,121.09,-0.11%,"535,582"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,-0.14%,"126,967"
CCRVL,3.32B,29.27,-,-,3.38,8.13,12.98,29.17,-,-,20.24%,-,11.64%,65.73,2.03%,"199,401"
CCRVO,41.28M,-,-,-,125.09,1.61,1.66,-,27.13%,27.43%,33.23%,26.15%,-,2.73,-6.83%,"608,534"
CCRVS,1.25B,-,-,-,-,5.56,5.82,-,-293.49%,-24.31%,-21.44%,-,-,14.89,-1.65%,"777,880"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-7.89%,883
CCRWD,220.91B,-,139.38,4.78,43.37,47.67,48.11,154.34,32.01%,26.45%,-8.78%,29.13%,40.64%,216.95,-3.80%,"6,750,292"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-2.07%,"1,563,710"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.63,-7.60%,"71,469"
CCRWS,30.67M,6.10,-,-,0.37,0.76,161.42,4.04,-,-,-22.00%,-,0.77%,2.85,7.14%,"162,285"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,-2.12%,"7,066,718"
CCRWV,58.20B,-,-,-,7.67,11.54,9.08,-,-163.83%,55.17%,-,-,-,105.26,-0.97%,"33,337,939"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.18%,"21,520"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.60,-0.15%,"2,277"
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,-1.64%,"26,034"
CCSAI,4.79M,-,-,-,0.85,5.22,0.83,-,34.55%,37.50%,-28.36%,47.41%,123.42%,5.71,8.97%,"43,201"
CCSAN,2.47B,-,8.99,-,0.34,3.69,0.60,85.70,90.80%,260.91%,-,-,22.54%,2.52,-3.45%,"2,236,256"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,68.23,0.36%,"7,298"
CCSBR,70.37M,-,-,-,1.18,17.86,14.45,-,-,-,-,-,7.68%,5.07,-0.30%,"26,337"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-3.36%,"155,320"
CCSCO,440.18B,33.54,19.90,1.71,6.95,9.01,27.65,34.48,18.20%,9.64%,5.90%,11.64%,4.92%,111.68,-1.58%,"29,415,184"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,1.48%,"19,386"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,139.63,1.01%,"17,570"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.07%,"44,212"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,-7.70%,"116,262"
CCSGP,13.12B,178.21,18.98,0.53,3.69,1.65,10.36,29.52,56.34%,25.41%,-51.08%,35.52%,14.37%,32.38,-2.03%,"5,996,714"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.00%,"817,999"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.26,-0.18%,88
CCSHR,687.89M,27.65,-,-,-,0.66,7643.22,-,-,-,-,-,-,5.22,4.19%,"79,129"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,0.04%,"7,275"
CCSIQ,1.03B,-,9.78,-,0.19,0.36,0.55,-,66.62%,285.48%,-,-,9.98%,15.14,-1.11%,"1,558,426"
CCSL,14.70B,21.09,15.38,1.24,2.88,9.11,22.09,16.99,8.45%,14.36%,24.22%,12.36%,4.79%,370.04,-1.53%,"301,998"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,89.93,-0.07%,"2,616"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.19%,"63,696"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,0.81%,"10,471"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.12%,"23,166"
CCSPI,81.08M,-,-,-,1.42,1.80,3.29,-,-,-,44.10%,-,-1.01%,8.05,-3.71%,"37,266"
CCSQ,3.36B,3.16,-,-,42.62,0.96,-,-,-,-,-,-,-,20.93,-0.48%,"105,169"
CCSQR,3.79B,-,-,-,-,-,11.46,-,-,-,-,-,-,22.72,-0.57%,"419,643"
CCSR,987.04M,70.79,-,-,2.83,1.38,94.54,16.57,-155.58%,71.55%,-,-,14.68%,55.84,-0.16%,"103,543"
CCSRA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.49%,75
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,0.31%,"96,886"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.00%,"6,359"
CCSTE,118.95M,-,-,-,0.31,1.16,2.30,-,-,-,-,-,-3.97%,3.44,12.79%,"168,039"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,34.14,0.22%,"4,769"
CCSTL,904.88M,-,-,-,2.53,1.92,3.39,-,-53.28%,22.27%,-8.93%,24.16%,40.60%,29.62,-3.04%,"264,212"
CCSTM,4.01B,7.61,10.98,0.34,0.42,3.22,24.61,18.09,205.84%,-28.75%,-,31.84%,8.68%,29.60,1.61%,"849,454"
CCSV,578.75M,13.04,10.04,1.38,1.39,2.07,226.96,15.47,5.89%,7.13%,29.65%,7.27%,4.87%,36.44,4.35%,"222,104"
CCSW,5.62B,47.31,25.26,1.97,4.81,5.24,118.42,38.98,21.29%,8.54%,20.39%,12.85%,20.89%,345.15,0.65%,"87,670"
CCSWC,1.59B,13.73,10.36,-,6.91,1.50,26.94,14.19,-2.32%,3.76%,-6.58%,-,32.81%,24.88,-1.47%,"534,415"
CCSX,92.92B,28.97,22.04,1.38,6.40,6.60,66.85,33.23,24.74%,13.34%,5.15%,15.98%,5.89%,50.16,0.04%,"5,625,298"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.93%,"362,565"
CCTAA,165.70M,-,-,-,-,1.37,106.22,-,-,-,-,-,-,9.91,-0.10%,309
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,0.87%,"25,775"
CCTAS,79.84B,40.65,32.58,2.87,7.09,15.53,276.25,42.61,11.30%,11.39%,13.89%,11.34%,9.62%,199.52,-0.59%,"1,612,775"
CCTAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.04%,11
CCTBI,1.43B,13.20,12.18,-,3.40,1.61,-,11.00,17.62%,1.36%,10.15%,-,12.39%,78.87,-0.30%,"81,650"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.62,-0.25%,"1,062"
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,91.39,0.81%,901
CCTEV,646.04M,-,-,-,0.65,-,23.34,-,12.72%,13.09%,17.12%,12.01%,0.58%,38.12,-9.71%,"133,198"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,1.33%,"1,176"
CCTGO,653.25M,-,4.90,-,-,1.97,7.33,-,99.73%,55033.33%,-,-,-,20.20,3.70%,"304,004"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.86,-0.36%,65
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.04%,6
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.01%,"5,806"
CCTKB,609.62M,-,-,-,2.95,1.89,2.33,-,33.97%,26.21%,-,25.50%,16.76%,4.69,-4.09%,"927,437"
CCTM,61.78M,-,65.18,-,1.12,1.72,3.66,23.67,-100.00%,-,31.45%,-,31.71%,0.65,-0.94%,"664,248"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.01%,6
CCTMX,732.14M,-,-,-,40.01,2.42,2.21,-,-154.28%,-20.00%,27.00%,-,-5.36%,3.36,0.30%,"1,433,020"
CCTNM,533.84M,-,-,-,-,2.23,2.26,-,28.24%,-16.70%,-,4.75%,-,14.19,-7.25%,"747,312"
CCTNT,4.76M,-,-,-,3.35,0.06,0.11,-,99.19%,39.01%,-8.85%,-,-33.56%,1.61,-1.83%,"989,418"
CCTO,824.68M,16.14,24.44,-,5.12,1.24,18.96,-,1066.67%,-3.57%,-57.20%,-,21.54%,22.00,0.18%,"301,684"
CCTOR,84.59M,-,9.10,-,11.90,2.38,5.11,-,-64.71%,117.86%,-309.67%,-,-,0.91,10.04%,"297,245"
CCTOS,2.40B,112.14,35.49,-,1.18,2.94,232.81,-,196.43%,119.75%,20.60%,-,45.05%,10.53,2.63%,"652,517"
CCTRE,9.16B,24.44,23.67,5.86,16.03,2.04,185.94,21.24,-3.75%,8.39%,13.11%,4.04%,21.73%,38.77,-0.15%,"2,539,156"
CCTRI,2.38B,76.71,24.10,0.58,0.70,2.74,58.94,-,61.79%,40.87%,-21.00%,41.86%,8.89%,23.62,2.30%,"1,480,766"
CCTRM,22.61M,1.86,-,-,0.27,0.04,0.11,1.15,-,-,-,-,45.64%,2.34,3.54%,"65,609"
CCTRN,615.66M,52.87,26.16,-,0.73,4.93,7.59,21.42,436.25%,31.40%,-23.03%,-,0.92%,73.91,-0.85%,"79,800"
CCTS,1.81B,26.53,21.30,-,3.21,3.17,16.85,19.83,21.97%,9.56%,15.54%,-,5.03%,63.47,1.44%,"165,009"
CCTSH,26.48B,12.62,9.31,0.96,1.22,1.84,25.20,10.19,8.94%,9.74%,12.13%,9.68%,4.86%,58.79,-0.84%,"10,665,345"
CCTSO,25.13M,-,-,-,0.68,-,5.70,-,-69.23%,100.00%,8.19%,-,-2.00%,0.40,10.38%,"66,669"
CCTVA,51.16B,50.69,18.47,1.63,2.87,2.03,19.53,81.34,12.32%,10.70%,12.11%,11.35%,4.12%,76.68,1.17%,"2,336,505"
CCTW,172.85M,43.69,138.50,-,1.91,6.01,13.97,-,-200.00%,133.33%,-,-,-,2.77,6.13%,"28,720"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,0.00%,8
CCTXR,20.74M,-,-,-,3.70,0.27,4.52,-,44.67%,56.68%,21.29%,-,-,0.76,3.00%,"688,958"
CCUB,283.87M,320.06,-,-,-,1.49,7096.75,-,-,-,-,-,-,10.85,-0.18%,"201,664"
CCUBE,9.38B,28.36,26.86,13.10,8.26,3.63,565.78,16.83,5.06%,0.68%,11.38%,2.05%,10.58%,41.48,-0.65%,"1,848,854"
CCUBI,2.82B,10.19,8.63,0.41,1.85,1.28,-,7.70,34.94%,14.62%,9.00%,20.93%,19.25%,83.58,0.22%,"272,766"
CCUE,233.46M,-,-,-,6.20,77.42,13.42,-,20.95%,-42.32%,29.04%,-,54.16%,34.20,10.04%,"157,322"
CCULP,42.17M,-,-,-,0.21,0.87,4.33,-,-,-,-,-,-7.45%,3.32,-2.79%,"41,133"
CCUPR,2.77M,-,-,-,69.25,2.05,1.14,-,-,-,-75.01%,-,-3.22%,3.01,-2.90%,"33,498"
CCURB,3.48B,111.26,230.84,-,15.42,1.53,22.48,32.08,-52.81%,-24.97%,-,-,-,30.24,0.63%,"1,019,840"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,128.62,-1.73%,"28,726"
CCURI,210.65M,-,15.60,-,2.77,5.06,30.40,40.20,243.18%,44.44%,37.69%,-,12.58%,3.55,-11.03%,"3,694,402"
CCURR,407.58M,-,-,-,10.78,-,5.41,55.23,-,-,-155.82%,-,-,3.63,1.11%,"197,549"
CCURV,218.94M,-,58.14,-,0.22,-,9.41,54.46,67.63%,267.03%,-,-,0.54%,2.20,-4.76%,"101,720"
CCURX,6.17M,-,-,-,-,1.29,2.10,-,-,-,-,-,-,0.22,-0.91%,"162,247"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.04%,14
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.43%,"1,665"
CCUVL,347.83M,16.71,13.37,0.94,5.62,2.09,2.24,13.73,5.59%,4.35%,17.96%,14.26%,23.03%,6.90,2.60%,"1,644"
CCUZ,4.89B,759.59,71.12,2.26,4.72,1.09,729.65,31.07,-56.42%,299.30%,-24.70%,31.49%,6.07%,29.70,-0.80%,"884,151"
CCV,323.30M,-,-,-,23.28,24.55,35.61,-,45.63%,23.21%,-,-,-,6.46,-4.86%,"151,848"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-0.06%,"10,809"
CCVBF,4.09B,16.08,11.77,-,5.74,1.29,-,7.15,-1.21%,31.52%,3.19%,-,6.49%,23.25,0.39%,"740,197"
CCVCO,4.65B,26.33,21.71,1.85,2.02,4.20,16.39,19.83,-5.95%,23.59%,23.80%,11.74%,15.25%,605.05,-0.34%,"59,253"
CCVE,57.19B,11.96,12.09,0.58,1.47,2.37,25.60,10.51,104.09%,-20.01%,-,20.84%,28.64%,31.01,1.34%,"6,534,687"
CCVEO,344.11M,-,106.53,-,0.50,2.30,16.70,20.10,22.22%,125.27%,30.28%,-,3.82%,33.29,-0.06%,"112,400"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.41%,"2,952"
CCVGI,132.46M,-,21.26,-,0.20,0.84,3.68,-,58.33%,176.67%,10.87%,-,-1.99%,3.26,1.87%,"522,678"
CCVI,3.54B,51.35,16.47,-,0.42,6.75,4.81,10.10,128.05%,525.66%,-,-,12.75%,35.26,-0.96%,"592,198"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,86.21,-0.11%,"6,895"
CCVKD,6.67M,-,-,-,-,1.42,2.79,-,17.27%,43.66%,-,28.72%,-,1.87,0.54%,"27,905"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.65,-0.28%,"29,295"
CCVLG,885.68M,332.06,12.69,0.36,0.72,2.14,338.05,-,11.44%,61.29%,-,34.83%,6.79%,34.90,0.66%,"136,822"
CCVLT,6.10B,93.80,23.65,1.16,5.01,117.07,6.56,23.42,25.37%,14.02%,-,20.34%,10.35%,147.09,-2.66%,"313,815"
CCVM,26.91M,-,-,-,-,2.47,4.12,-,-,-,23.99%,25.29%,-,1.54,3.36%,"218,406"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,78.87,-0.07%,"11,229"
CCVNA,83.18B,35.06,34.34,1.94,3.32,13.49,25.63,89.54,-4.48%,36.35%,-,17.67%,29.47%,75.59,2.56%,"5,472,347"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,1.50%,"12,317"
CCVR,9.98M,-,-,-,0.36,0.57,12.96,-,-,-,-,-,0.22%,10.33,0.00%,"3,772"
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,0.01%,40
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,0.67%,"5,158"
CCVRX,82.06M,-,-,-,1.34,4.11,1.27,-,2.24%,4.18%,-22.44%,5.90%,56.40%,3.08,4.76%,"1,897,812"
CCVS,124.26B,25.65,11.45,0.89,0.30,1.56,8.90,10.57,17.56%,6.95%,-23.94%,12.87%,8.40%,97.16,2.28%,"9,439,260"
CCVSA,4.49B,20.14,13.19,1.27,2.30,3.11,10.61,11.44,9.64%,10.61%,38.12%,10.43%,16.59%,132.01,0.09%,"166,448"
CCVSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.74,-0.04%,"3,535"
CCVSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.39%,"1,507"
CCVU,77.64M,20.40,-,-,1.05,2.76,92.43,-,-,-,26.51%,-,-4.59%,5.86,3.53%,"174,910"
CCVV,56.13M,-,-,-,3.47,1.56,2.30,122.02,-,-,24.09%,-,8.79%,8.07,7.52%,"282,297"
CCVX,395.15B,19.17,15.42,0.76,1.87,2.08,45.08,14.49,114.21%,-16.96%,-,20.40%,14.35%,200.00,1.16%,"7,910,497"
CCVY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,0.35%,"1,691"
CCW,25.83B,48.12,40.86,3.05,7.07,9.32,54.13,41.31,15.46%,12.04%,21.83%,13.39%,7.91%,699.31,1.52%,"234,149"
CCWB,-,-,-,-,-,-,-,-,-,-,-,-,-,106.60,0.19%,"533,556"
CCWBC,708.39M,14.09,8.77,-,3.30,1.17,-,14.78,-3.30%,53.98%,4.35%,-,19.71%,26.11,0.27%,"221,379"
CCWCO,500.08M,31.08,22.96,-,3.92,2.21,3.77,16.54,-21.55%,49.45%,36.13%,-,12.70%,31.23,-0.35%,"68,839"
CCWD,4.45M,-,-,-,0.27,-,0.87,-,-,-,-8.25%,-,-11.91%,0.52,-21.43%,"466,725"
CCWEB,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,1.12%,"391,551"
CCWEN,7.01B,43.18,62.15,-,4.55,2.23,12.91,10.44,-150.70%,175.76%,45.81%,-15.10%,2.44%,34.14,-0.23%,"664,541"
CCWH,662.11M,-,7.98,0.09,0.11,1.67,2.95,6.50,68.77%,150.52%,-,85.92%,3.18%,6.41,-1.84%,"1,184,066"
CCWI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.17%,"144,736"
CCWK,3.38B,49.64,8.33,0.11,0.31,1.67,6.75,80.28,325.53%,17.46%,-,79.00%,5.58%,14.40,0.21%,"1,121,983"
CCWS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.32,-0.05%,"2,532"
CCWST,5.77B,1013.63,56.43,3.82,2.95,3.65,226.05,54.64,5.28%,20.24%,-41.82%,14.76%,18.85%,90.72,-0.34%,"242,018"
CCWT,3.12B,22.70,18.38,1.94,2.96,1.72,34.96,-,20.35%,5.99%,1.81%,9.46%,4.72%,50.40,0.42%,"393,535"
CCWVX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,-2.11%,"756,245"
CCWY,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-1.45%,"9,597"
CCX,16.72B,33.54,11.59,0.62,0.98,1.27,25.58,9.21,28.30%,12.69%,-,18.73%,4.73%,11.06,-0.18%,"3,779,151"
CCXAI,7.75M,-,-,-,1.80,0.40,0.63,-,56.90%,32.00%,-37.19%,-,-,0.11,-37.09%,"43,401,477"
CCXDO,221.14M,49.92,15.23,0.92,2.73,2.83,12.09,23.83,14.35%,6.07%,-18.86%,16.55%,32.99%,6.65,1.68%,"255,147"
CCXII,597.44M,-,-,-,-,1.49,1030.07,-,-,-,-,-,-,10.76,0.51%,"6,050"
CCXM,1.61B,61.46,12.66,1.64,1.85,3.30,3.63,12.71,-0.06%,11.10%,-,7.72%,17.24%,6.89,-1.99%,"2,004,035"
CCXRN,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,4.87%,"2,695"
CCXSE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,0.21%,"22,479"
CCXT,2.97B,21.37,10.99,1.44,1.65,2.35,12.70,13.28,5.94%,9.25%,-4.06%,7.62%,-9.71%,51.66,0.45%,"347,105"
CCXW,3.25B,26.15,13.89,-,1.31,2.26,26.43,56.63,1406.94%,-85.48%,19.27%,-,3.02%,32.82,3.86%,"1,803,517"
CCYAB,5.94M,-,-,-,1.82,-,7.24,-,-,-,-1101.65%,-,-,0.34,-13.73%,"327,223"
CCYCN,17.74M,-,-,-,9.34,3.17,12.76,-,-,-,53.53%,-,-2.01%,3.79,-3.07%,"24,206"
CCYCU,7.86M,-,-,-,0.55,0.36,4.20,-,-,-,-393.32%,-,-,0.69,-2.14%,"77,383,596"
CCYD,1.70B,16.16,10.64,0.34,0.45,1.13,1.42,-,66.34%,20.32%,0.47%,30.91%,2.84%,45.24,-0.70%,"103,555"
CCYH,423.03M,1.63,-,-,0.04,-,2.84,-,-194.69%,59.01%,-2.98%,-,1.15%,3.00,1.01%,"904,689"
CCYN,16.01M,-,-,-,41.05,0.36,0.40,-,60.93%,27.72%,73.94%,-,-,1.11,4.23%,"194,660"
CCYPH,69.40M,1.14,-,-,-,0.50,9.11,-,-828.57%,82.35%,-,-,-,0.64,-0.62%,"562,315"
CCYRX,772.40M,-,-,-,4.14,1.74,1.95,-,-156.27%,18.19%,13.68%,-,17.49%,15.25,0.79%,"345,473"
CCYTK,10.31B,-,-,-,152.30,-,8.82,-,7.13%,26.07%,-27.07%,32.67%,9.54%,74.13,0.93%,"1,756,968"
CCZA,-,-,-,-,-,-,-,-,-,-,-,-,-,127.81,0.20%,854
CCZFS,397.01M,9.65,9.37,-,2.26,1.13,-,13.38,14.17%,1.26%,3.96%,-,16.35%,82.54,1.02%,"14,865"
CCZNC,465.95M,17.56,9.45,-,2.44,1.35,-,11.16,17.30%,26.73%,2.38%,-,10.83%,25.98,-0.08%,"78,089"
CCZR,6.06B,-,138.26,-,0.52,1.80,5.71,11.84,63.86%,124.60%,29.15%,-,25.92%,29.75,0.30%,"3,486,019"
CCZWI,202.85M,15.98,9.69,-,2.06,1.06,-,10.48,-2.40%,52.28%,5.01%,-,4.23%,21.02,-0.38%,"24,274"
DD,60.48B,23.92,18.04,2.98,3.26,2.17,164.81,-,4.82%,6.35%,-,6.06%,3.41%,68.77,0.34%,"1,951,472"
DDAAQ,239.66M,42.39,-,-,-,1.38,521.00,-,-,-,-,-,-,10.42,43.53%,"114,724"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.08%,"7,746"
DDAC,2.58B,4.80,5.22,1.50,2.45,0.64,2.10,14.99,9.56%,-5.65%,32.68%,3.49%,17.70%,141.92,1.10%,"95,020"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,"1,110"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,0.23%,"3,419"
DDAIC,0.96M,-,-,-,0.18,-,1.13,-,-,-,-326.98%,-,-,0.49,-13.98%,"674,219"
DDAIO,29.69M,-,21.07,-,1.67,2.77,2.74,-,43.51%,150.00%,-3.36%,-,1.13%,3.16,-1.86%,"18,690"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.06%,248
DDAKT,985.92M,22.24,13.92,-,1.18,3.27,7.49,28.74,13.02%,23.60%,30.62%,-,11.71%,20.41,-0.20%,"331,835"
DDAL,58.76B,14.84,10.09,0.48,0.86,2.69,12.37,17.23,14.21%,33.17%,-,20.87%,29.96%,89.35,-2.15%,"4,459,864"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,0.19%,126
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-12.42%,"45,474,643"
DDAN,3.26B,-,7.72,0.06,0.43,1.70,9.63,27.91,419.33%,104.58%,-,133.71%,1.08%,30.35,0.07%,"1,649,201"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.15%,"90,282"
DDAO,561.48M,218.64,51.84,0.97,0.67,-,7.58,-,61.43%,60.70%,-,53.22%,17.56%,17.95,2.81%,"72,687"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,17.76,-0.39%,"305,979"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,0.01%,"1,998"
DDAR,10.58B,18.01,11.33,0.08,1.62,2.02,59.22,12.00,1534.97%,-7.17%,-26.07%,134.85%,11.37%,67.04,1.98%,"2,062,074"
DDARE,14.22M,-,-,-,10.38,-,1.13,-,22.22%,55.54%,35.73%,-,-,0.93,-32.12%,"8,087,945"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,0.21%,"9,304"
DDASH,94.04B,113.96,47.20,0.95,5.92,9.48,16.63,43.96,21.71%,77.37%,-,49.56%,36.58%,217.02,0.35%,"2,626,309"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-1.04%,600
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.49,0.01%,"10,136"
DDAVA,132.25M,-,3.92,-,0.14,0.77,2.06,6.23,-59.04%,26.16%,-1.44%,-11.67%,17.72%,3.10,-1.90%,"90,605"
DDAVE,4.27B,21.70,17.07,0.64,6.63,20.53,16.90,13.07,1.84%,42.27%,-,26.77%,37.95%,334.57,0.24%,"360,423"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.75%,"21,767"
DDB,72.46B,10.01,8.71,0.80,1.03,0.92,-,-,3.28%,15.93%,67.82%,10.90%,13.67%,38.56,0.47%,"1,194,256"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.54%,"450,881"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.52%,"28,214"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.47%,"75,501"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.74%,"166,513"
DDBCA,434.01M,-,-,-,-,1.50,851.00,-,-,-,-,-,-,10.03,0.10%,"36,529"
DDBD,2.48B,23.90,10.41,-,0.64,2.56,8.78,10.42,-3.88%,30.65%,-,-,-0.49%,73.06,1.14%,"183,181"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.67%,"47,340"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,-0.30%,"268,202"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,-0.20%,"5,686"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.26,-0.37%,"20,537"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.50,-0.18%,"23,798"
DDBGI,8.65M,-,-,-,1.27,1.59,1.69,-,-,-,89.01%,-,7.09%,15.04,-2.97%,"63,540"
DDBI,299.08M,31.15,10.11,0.14,0.10,1.06,5.97,4.04,143.09%,49.78%,52.12%,74.58%,5.30%,5.89,-4.07%,"334,145"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,118.55,-0.42%,"14,920"
DDBL,280.56M,21.18,-,-,-,-,-,-,-,-,-,-,-,14.19,-0.49%,"24,760"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.10%,"746,221"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,-0.21%,"63,797"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,1.06%,"230,021"
