Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCPER,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,2.58%,"380,753"
CCPF,1.03B,12.62,11.01,-,2.80,1.70,-,11.65,14.42%,9.24%,16.71%,-,7.40%,39.37,-0.25%,"121,979"
CCPHC,78.54M,-,-,-,1.31,0.93,3.68,16.00,-,-,-,-,12.44%,15.25,-1.61%,"2,141"
CCPHI,55.93M,-,-,-,14.02,1.42,329.01,372.88,-,-,53.14%,-,-17.53%,1.30,8.33%,"944,205"
CCPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.48,0.34%,89
CCPII,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,0.24%,"2,038"
CCPIX,100.84M,-,-,-,2.40,4.66,9.16,73.60,-,-,2.82%,-,3.52%,6.73,1.05%,"37,673"
CCPK,3.20B,21.34,18.15,1.92,3.25,1.94,680.15,-,6.95%,14.13%,7.03%,9.45%,13.76%,133.17,-2.64%,"196,022"
CCPLB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,0.07%,"18,775"
CCPLS,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.21%,"10,900"
CCPNG,28.88B,-,45.84,0.51,0.82,7.41,4.52,101.21,-363.36%,221.15%,-,89.63%,23.61%,16.09,6.13%,"23,261,509"
CCPNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,0.49%,"6,493"
CCPNM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.28%,555
CCPNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.33,0.52%,"12,514"
CCPNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,0.39%,"7,104"
CCPNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.47,12.16%,"10,631"
CCPOP,4.68M,-,-,-,0.03,0.05,0.67,-,-,-,-,-,46.99%,0.38,17.17%,"1,030,734"
CCPRA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.20%,391
CCPRI,1.82B,20.74,6.26,0.32,0.53,22.88,12.58,130.48,41.64%,19.54%,-,19.63%,-3.07%,15.89,0.38%,"2,067,284"
CCPRJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.22%,"12,211"
CCPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.42%,"27,522"
CCPRT,27.37B,18.42,17.61,3.40,5.90,3.12,6.52,20.44,-0.33%,5.96%,16.72%,5.18%,16.07%,29.57,-4.07%,"10,210,367"
CCPRY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,0.23%,"16,032"
CCPS,514.37M,-,6.55,-,0.19,-,4.24,-,234.68%,89.75%,56.98%,-,2.90%,28.97,-0.58%,"127,939"
CCPSA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,0.02%,"15,213"
CCPSD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,0.41%,"5,065"
CCPSF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.26%,"7,086"
CCPSH,77.26M,716.07,22.28,-,2.41,2.96,6.17,858.49,33.33%,350.00%,-16.68%,-,9.32%,4.01,14.25%,"181,301"
CCPSJ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,0.20%,"14,628"
CCPSL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,0.18%,"70,025"
CCPSM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.13%,"1,016"
CCPSN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,0.38%,"10,111"
CCPSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.98,0.42%,"5,668"
CCPSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,0.27%,"10,176"
CCPSR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.32%,"6,303"
CCPSS,207.66M,11.32,-,-,0.48,0.66,1.12,0.70,-,-,-2.33%,-,7.31%,9.57,-0.52%,"17,269"
CCPST,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,0.13%,"5,457"
CCPSU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.43%,"5,900"
CCPSY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.41%,"5,724"
CCPT,15.32B,31.65,93.78,-,9.67,2.92,117.58,41.35,-68.29%,7.62%,23.26%,-24.22%,8.46%,113.29,-2.65%,"1,807,008"
CCPTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,1.88%,"2,499"
CCPXR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,4.70%,"9,063"
CCPZ,257.77M,62.52,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.23%,"105,726"
CCQP,31.49B,15.13,15.05,-,2.77,10.73,104.63,11.08,-25.74%,12.63%,14.40%,-5.48%,12.72%,65.06,3.20%,"149,393"
CCQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.54%,"2,444,017"
CCQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,9.32%,"14,462"
CCR,12.37B,37.40,27.49,2.08,4.77,5.90,35.30,32.52,14.41%,12.55%,15.24%,13.22%,-3.55%,214.18,3.60%,"603,047"
CCRAC,227.38M,217.67,-,-,-,1.09,-,-,-,-,-,-,-,10.16,0.15%,40
CCRAI,1.19B,25.57,19.10,-,1.54,5.98,36.58,-,4.45%,12.05%,21.53%,-,8.13%,183.95,-3.20%,"214,343"
CCRAK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.82,2.89%,"499,162"
CCRAN,367.65M,152.47,-,-,-,1.42,188.54,-,-,-,-,-,-,10.17,0.30%,6
CCRAQ,324.22M,46.21,-,-,-,1.41,337.73,-,-,-,-,-,-,10.35,0.00%,"1,006"
CCRBG,14.25B,53.71,5.54,0.38,0.78,1.42,-,8.70,1.40%,28.63%,-,14.53%,3.75%,31.96,0.66%,"3,979,550"
CCRBN,-,-,-,-,-,-,-,-,-,-,-,-,-,251.00,2.17%,"5,459"
CCRBP,167.68M,-,-,-,-,1.27,1.21,-,21.34%,-10.99%,32.70%,2.38%,-,9.05,1.46%,"138,927"
CCRBU,149.77M,-,-,-,13.37,1.44,1.27,-,24.91%,-18.93%,-22.62%,-3.70%,-2.03%,1.51,2.72%,"916,460"
CCRC,4.53B,-,13.93,0.96,1.31,1.55,113.37,11.63,21.48%,-26.58%,-28.73%,14.44%,16.16%,51.07,0.95%,"660,324"
CCRCA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,9.75%,"822,513"
CCRCD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,-8.84%,"454,827"
CCRCG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.47,9.86%,"2,986,953"
CCRCL,15.97B,-,41.58,-,5.58,4.64,10.52,32.54,299.87%,75.67%,-,-,-,64.24,4.69%,"8,150,352"
CCRCO,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49,1.05%,"23,235"
CCRCT,976.02M,13.62,23.85,-,1.38,2.73,3.82,7.11,-45.00%,1.30%,-12.60%,-18.42%,-5.87%,4.65,-2.92%,"387,992"
CCRD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.86,25.51%,774
CCRD-A,518.69M,30.71,10.43,-,0.40,3.02,8.05,4.75,0.73%,14.18%,-5.79%,-,5.27%,10.92,-1.89%,"32,360"
CCRD-B,509.85M,28.21,9.58,-,0.39,2.77,7.91,4.67,0.73%,14.18%,-5.79%,-,5.27%,10.03,-3.56%,"3,470"
CCRDD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,1.40%,412
CCRDF,65.59M,-,-,-,123.75,1.68,1.42,-,1.32%,-20.42%,8.71%,-17.89%,10.13%,0.85,5.06%,"1,385,715"
CCRDL,139.48M,-,-,-,-,7.80,7.03,-,-21.33%,52.90%,11.60%,-,-,1.21,5.22%,"897,981"
CCRDO,37.50B,81.09,22.24,0.47,28.09,18.07,25.98,92.13,76.76%,47.82%,-,47.63%,86.80%,201.08,13.32%,"6,966,657"
CCRDT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,0.06%,"1,573"
CCRDU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,27.90%,"1,433,887"
CCRDX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,4.20%,"43,719"
CCRE,5.21M,6.92,-,-,0.31,0.79,0.74,3.75,-,-,-,-,-,2.59,7.25%,"73,632"
CCRED,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,0.00%,0
CCRESY,753.14M,5.26,-,-,0.91,0.78,1.58,7.10,-,-,4.48%,-,-15.36%,11.61,2.20%,"172,475"
CCREX,39.56M,-,20.29,-,0.62,2.44,21.62,-,2.10%,125.67%,30.38%,-,26.80%,3.02,-0.98%,"21,042"
CCRF,1.14B,6.90,-,-,83.75,1.08,-,-,-,-,-,-,-,7.04,1.00%,"686,040"
CCRGO,60.99M,-,-,-,2.06,1.62,2.28,-,30.00%,79.59%,6.03%,-,21.52%,1.18,-4.07%,"47,008"
CCRGY,3.69B,-,5.22,0.95,0.97,0.79,242.69,5.42,28.94%,-7.80%,-,5.51%,36.54%,11.17,1.09%,"3,898,372"
CCRH,64.15B,17.79,14.31,1.34,1.69,2.78,19.56,20.48,6.36%,13.22%,30.98%,10.70%,6.30%,96.00,-3.72%,"5,623,271"
CCRI,1.39B,15.24,10.34,2.21,0.47,1.50,2.94,10.96,-5.91%,11.90%,0.20%,4.69%,-0.85%,37.79,-2.35%,"1,470,961"
CCRIB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.02,-0.14%,8
CCRIS,9.67M,-,-,-,1.37,0.78,0.64,-,-246.40%,63.49%,45.78%,30.66%,-2.71%,4.96,-0.40%,"62,501"
CCRK,3.73B,7.38,17.46,0.51,2.03,1.35,82.87,-,-21.70%,72.01%,-,34.42%,17.58%,12.70,0.71%,"3,830,334"
CCRL,11.30B,-,19.00,2.03,2.81,3.84,58.33,28.88,8.03%,11.19%,-,9.37%,6.55%,234.62,-0.08%,"937,798"
CCRM,148.00B,20.92,11.56,0.91,3.46,4.32,12.50,10.09,13.06%,10.40%,12.24%,12.76%,14.34%,180.71,-4.07%,"12,189,423"
CCRMD,587.61M,3.57,85.11,-,1.47,1.34,3.29,3.02,-75.29%,-82.54%,-,-,319.75%,7.49,4.17%,"1,182,763"
CCRMG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,-8.20%,"6,280,865"
CCRML,816.70M,-,-,-,-,4.69,10.09,-,-140.74%,68.46%,-461.53%,-,-,5.56,8.38%,"6,646,734"
CCRMT,26.73M,-,-,-,0.02,0.06,0.20,0.42,90.68%,-44.41%,-,-,6.89%,3.21,3.22%,"135,925"
CCRMU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,16.18%,"135,162"
CCRMX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.75,16.46%,"138,875"
CCRNC,374.60M,-,10.82,0.74,1.24,2.36,3.46,4.99,4.10%,7.99%,2.93%,14.52%,-5.32%,8.29,4.28%,"559,183"
CCRNT,197.24M,-,10.33,-,0.59,1.14,5.04,8.17,48.89%,56.72%,35.62%,-,5.20%,2.17,4.83%,"367,410"
CCRNX,8.86B,-,-,-,490.43,6.88,6.86,-,5.78%,13.24%,-15.33%,23.41%,-,83.63,-0.30%,"2,109,649"
CCRON,1.08B,-,27.96,-,6.77,1.01,1.31,40.70,557.38%,13.00%,34.75%,-,25.70%,2.89,1.05%,"822,811"
CCROX,6.14B,-,8.37,1.59,1.53,4.37,46.95,9.56,10.91%,6.44%,-,5.26%,23.86%,123.66,-7.38%,"3,007,102"
CCRPT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.59,6.62%,"113,390"
CCRS,25.03B,53.02,32.79,1.97,8.26,12.10,84.90,61.43,20.09%,18.88%,217.98%,16.62%,5.70%,503.71,-5.07%,"1,841,495"
CCRSH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-3.42%,"12,781"
CCRSP,4.67B,-,-,-,1139.51,2.57,1.91,-,24.60%,23.76%,-4.10%,26.52%,37.31%,48.44,1.68%,"1,380,559"
CCRSR,1.14B,127.00,13.82,1.35,0.78,1.75,9.51,25.18,16.09%,6.84%,-,10.23%,-2.86%,10.63,3.45%,"1,181,729"
CCRT,61.02M,19.01,-,-,13.53,28.71,40.68,-,-,-,-0.80%,-,1.72%,10.17,-0.10%,"15,419"
CCRTC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,1.97%,"3,382"
CCRTO,1.10B,10.25,4.51,0.78,0.57,0.97,3.15,6.13,-8.34%,14.90%,17.43%,5.79%,-1.33%,21.94,-3.05%,"261,508"
CCRUC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.02,-3.43%,8
CCRUS,6.65B,16.81,13.96,-,3.33,3.14,7.49,10.45,-4.66%,7.01%,16.74%,-,7.84%,131.86,-1.65%,"703,166"
CCRUX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.08%,"90,439"
CCRVL,3.03B,27.83,-,-,3.17,7.68,13.02,27.52,-,-,20.24%,-,11.64%,59.49,-4.43%,"195,368"
CCRVO,34.09M,-,-,-,16.31,2.20,2.64,-,9.83%,11.62%,33.23%,7.92%,-,2.52,1.61%,"187,117"
CCRVS,1.11B,-,-,-,-,4.61,4.69,-,-259.59%,-28.05%,-21.44%,-,-,13.19,1.15%,"963,039"
CCRWC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,6.24%,113
CCRWD,188.60B,-,118.98,4.08,37.02,40.70,41.07,131.77,32.00%,26.46%,-8.78%,29.13%,40.64%,185.22,3.26%,"8,958,840"
CCRWG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.38,42.28%,"3,205,775"
CCRWL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.70,6.69%,"99,017"
CCRWS,31.75M,17.19,-,-,0.39,1.04,158.74,4.28,-,-,-22.00%,-,0.77%,2.95,0.34%,"65,483"
CCRWU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,42.72%,"14,874,072"
CCRWV,40.32B,-,-,-,6.47,8.26,13.25,-,-158.29%,65.70%,-,-,-,73.90,21.51%,"44,148,894"
CCRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.62,40.01%,"13,079"
CCRXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.03%,12
CCRY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,1.34%,"26,828"
CCSAI,4.95M,-,-,-,0.88,5.43,0.86,-,34.55%,37.50%,-28.36%,47.41%,123.42%,0.20,3.72%,"831,038"
CCSAN,3.10B,-,11.27,-,0.42,4.63,0.76,107.46,90.80%,260.91%,-,-,22.54%,3.16,3.27%,"1,462,014"
CCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.89,-0.79%,"6,064"
CCSBR,73.08M,-,-,-,1.23,18.54,15.01,-,-,-,-,-,7.68%,5.26,-3.66%,"16,406"
CCSCL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.53,1.88%,"3,342"
CCSCO,447.59B,37.02,23.72,2.07,7.37,9.16,26.90,37.97,12.23%,11.95%,-0.69%,11.44%,2.82%,113.56,0.96%,"25,577,062"
CCSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,13.55,-1.06%,"4,173"
CCSD,-,-,-,-,-,-,-,-,-,-,-,-,-,133.30,1.17%,"20,932"
CCSEN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,2.72%,"7,179"
CCSEX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.32,14.85%,"109,075"
CCSGP,12.03B,162.14,17.19,0.48,3.38,1.50,9.50,27.06,56.37%,25.98%,-51.08%,35.87%,14.37%,29.46,-1.24%,"12,134,878"
CCSHI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,0.06%,"569,974"
CCSHP,-,-,-,-,-,-,-,-,-,-,-,-,-,99.89,0.78%,"2,436"
CCSHR,562.71M,22.62,-,-,-,0.54,6252.28,-,-,-,-,-,-,4.27,6.22%,"68,386"
CCSIO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.04%,"15,739"
CCSIQ,1.00B,-,10.94,-,0.18,0.35,0.54,-,66.90%,263.01%,-,-,9.98%,14.76,7.58%,"2,081,396"
CCSL,14.97B,21.07,15.52,1.30,2.94,9.06,22.50,17.31,8.31%,13.46%,24.22%,11.95%,4.79%,369.88,10.56%,"715,967"
CCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,85.83,1.61%,"3,144"
CCSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,1.70%,"33,562"
CCSNR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,2.28%,"8,346"
CCSPF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.19%,"29,741"
CCSPI,79.17M,-,-,-,1.37,1.76,3.43,-,-,-,44.10%,-,-1.01%,7.86,-0.63%,"13,366"
CCSQ,3.21B,3.02,-,-,40.72,0.92,-,-,-,-,-,-,-,20.00,2.46%,"163,312"
CCSQR,3.25B,-,-,-,-,-,10.38,-,-,-,-,-,-,20.97,1.40%,"1,747,394"
CCSR,991.61M,-,-,-,2.82,1.35,96.55,16.52,-199.52%,63.04%,-,-,14.68%,56.01,-1.09%,"98,574"
CCSRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-1.35%,"138,700"
CCSSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.44%,"16,037"
CCSTE,71.57M,-,-,-,0.19,0.60,1.37,-,-,-,-,-,-3.97%,2.07,2.99%,"60,242"
CCSTK,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,0.63%,"8,429"
CCSTL,812.54M,-,-,-,2.39,1.76,3.10,179.77,-77.95%,35.22%,-8.93%,13.44%,40.60%,26.79,9.53%,"716,332"
CCSTM,3.89B,7.35,10.60,0.33,0.41,3.11,23.86,17.55,205.84%,-28.75%,-,31.84%,8.68%,28.57,3.40%,"1,741,393"
CCSV,636.79M,14.49,10.66,-,1.53,2.39,218.83,15.75,8.12%,8.73%,29.65%,-,4.87%,40.12,-1.59%,"114,090"
CCSW,5.11B,46.90,23.48,1.99,4.72,4.88,151.10,38.57,17.79%,9.17%,20.39%,11.80%,20.89%,313.40,14.96%,"224,270"
CCSWC,1.47B,12.43,10.15,-,5.96,1.41,49.78,13.32,-3.83%,2.02%,-6.58%,-,32.81%,23.59,-0.08%,"440,035"
CCSX,92.98B,28.98,22.12,1.39,6.41,6.60,66.89,33.25,24.24%,13.43%,5.15%,15.91%,5.89%,50.19,-1.08%,"13,348,421"
CCTA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.63%,"436,053"
CCTAA,165.87M,-,-,-,-,1.38,106.33,-,-,-,-,-,-,9.94,0.00%,"50,219"
CCTAP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.45%,"22,676"
CCTAS,82.73B,42.13,33.84,3.08,7.34,16.10,286.26,44.15,11.27%,11.16%,13.89%,11.00%,9.62%,206.79,-4.50%,"3,292,122"
CCTBI,1.42B,13.07,12.06,-,3.37,1.59,-,14.07,17.62%,1.36%,10.15%,-,12.39%,78.07,-0.36%,"123,802"
CCTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,6.85%,"1,369"
CCTEF,-,-,-,-,-,-,-,-,-,-,-,-,-,89.64,3.71%,"2,579"
CCTEV,401.99M,-,-,-,0.41,-,11.57,-,7.93%,12.89%,17.12%,8.97%,0.58%,23.58,0.77%,"71,362"
CCTEX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,7.74%,"2,002"
CCTGO,524.22M,-,3.93,-,-,1.54,5.37,-,99.73%,55033.33%,-,-,-,16.21,4.72%,"358,186"
CCTIF,-,-,-,-,-,-,-,-,-,-,-,-,-,53.47,0.62%,11
CCTJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.41%,"1,906"
CCTJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.93%,6
CCTKB,556.60M,-,-,-,2.73,1.70,2.12,-,32.69%,23.81%,-,23.81%,16.76%,4.31,-1.60%,"525,936"
CCTM,67.44M,-,35.61,-,1.22,1.86,4.28,40.15,0.00%,0.00%,31.45%,-,31.71%,0.71,7.26%,"1,931,885"
CCTMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.80%,6
CCTMX,714.07M,-,-,-,20.09,2.23,2.06,-,-177.09%,-19.39%,27.00%,-,-5.36%,3.28,3.47%,"1,757,577"
CCTNM,588.84M,-,-,-,-,2.35,2.39,-,24.10%,-10.11%,-,4.19%,-,15.75,9.53%,"337,660"
CCTNT,5.54M,-,-,-,6.15,0.01,0.14,-,99.19%,39.01%,-8.85%,-,-33.56%,1.87,3.89%,"344,277"
CCTO,819.81M,16.04,40.50,-,5.09,1.24,18.85,-,566.67%,1.25%,-57.20%,-,21.54%,21.87,-2.24%,"372,766"
CCTOR,53.36M,-,5.74,-,9.51,1.51,20.29,-,-52.94%,119.23%,-309.67%,-,-,0.57,6.99%,"28,237"
CCTOS,2.26B,-,41.31,-,1.14,2.79,234.77,-,179.43%,115.93%,20.60%,-,45.05%,9.92,2.06%,"1,060,513"
CCTRE,9.84B,26.66,25.90,8.69,18.82,2.28,44.07,24.77,-4.66%,7.42%,13.11%,2.98%,21.73%,41.64,-1.65%,"1,537,995"
CCTRI,2.71B,79.31,27.00,0.62,0.86,3.14,44.90,-,66.18%,39.10%,-21.00%,43.48%,8.89%,26.84,10.45%,"2,407,961"
CCTRM,18.94M,1.56,-,-,0.23,0.03,0.09,0.97,-,-,-,-,45.64%,1.96,3.70%,"35,551"
CCTRN,564.76M,48.50,28.55,-,0.67,4.52,6.96,19.65,345.54%,51.27%,-23.03%,-,0.92%,67.80,1.74%,"113,128"
CCTS,1.79B,26.21,21.04,-,3.17,3.13,16.65,19.59,21.97%,9.56%,15.54%,-,5.03%,62.70,1.90%,"324,832"
CCTSH,25.54B,11.57,8.56,0.89,1.18,1.68,24.30,9.83,8.72%,9.72%,12.13%,9.58%,4.86%,53.90,-3.71%,"12,608,580"
CCTSO,22.00M,-,11.67,-,0.59,10.01,4.57,-,-30.77%,117.65%,8.19%,-,-2.00%,0.35,-1.10%,"43,961"
CCTVA,59.75B,52.47,21.45,1.82,3.34,2.46,27.88,29.20,12.79%,10.57%,12.11%,11.81%,4.12%,89.34,-1.29%,"5,562,183"
CCTW,152.25M,38.49,122.00,-,1.68,5.30,12.31,-,-200.00%,133.33%,-,-,-,2.44,-1.61%,"20,789"
CCTWO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.27%,157
CCTXR,17.35M,-,-,-,3.09,0.23,3.78,-,44.67%,56.68%,21.29%,-,-,0.63,11.07%,"1,808,178"
CCUB,283.08M,41.94,-,-,-,1.39,2359.00,-,-,-,-,-,-,10.82,0.00%,"39,919"
CCUBE,9.38B,28.84,27.45,17.59,8.28,3.53,990.27,16.51,1.06%,1.84%,11.38%,1.56%,10.58%,41.24,-2.80%,"3,729,276"
CCUBI,2.64B,9.53,8.09,0.39,1.73,1.20,-,6.25,35.00%,14.37%,9.00%,20.93%,19.25%,78.20,-0.58%,"201,973"
CCUE,127.69M,-,-,-,3.90,4.58,7.80,-,20.95%,-42.32%,29.04%,-,54.16%,30.40,8.53%,"267,393"
CCULP,44.83M,-,35.40,-,0.22,0.93,4.60,-,141.98%,-70.59%,-,-,-7.45%,3.54,-0.84%,"11,457"
CCUPR,2.45M,-,-,-,61.32,1.81,1.01,-,-,-,-75.01%,-,-3.22%,2.66,-17.13%,"12,121"
CCURB,3.49B,112.51,233.44,-,15.46,1.54,22.54,32.16,-52.81%,-24.97%,-,-,-,30.58,-0.39%,"903,063"
CCURE,-,-,-,-,-,-,-,-,-,-,-,-,-,120.60,-4.68%,"107,944"
CCURI,143.48M,-,13.83,-,2.00,3.94,7.02,11.65,175.00%,112.12%,37.69%,-,12.58%,2.42,-2.81%,"248,881"
CCURR,364.91M,-,-,-,9.65,-,4.85,49.45,-,-,-155.82%,-,-,3.25,3.83%,"204,976"
CCURV,259.75M,-,70.27,-,0.27,-,11.17,64.61,67.35%,262.50%,-,-,0.54%,2.61,-5.09%,"259,635"
CCURX,5.42M,-,-,-,-,0.67,1.35,-,-,-,-,-,-,0.19,-1.34%,"11,720"
CCUST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.10%,28
CCUT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.82%,"1,961"
CCUVL,349.34M,16.78,13.42,0.94,5.65,2.09,2.25,13.79,5.59%,4.35%,17.96%,14.26%,23.03%,6.93,1.54%,"1,575"
CCUZ,5.25B,-,80.14,3.22,5.22,1.16,833.93,41.89,-65.39%,379.68%,-24.70%,24.92%,6.07%,31.93,-1.15%,"2,443,488"
CCV,334.76M,-,-,-,24.69,16.51,18.67,-,49.51%,19.23%,-,-,-,6.70,1.06%,"68,825"
CCVAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.04%,297
CCVBF,4.00B,15.66,11.48,-,5.61,1.26,-,16.85,-1.21%,31.52%,3.19%,-,6.49%,22.67,-0.70%,"1,178,734"
CCVCO,4.33B,23.46,19.57,1.64,1.93,3.95,15.86,18.68,-0.13%,19.98%,23.80%,11.96%,15.25%,562.40,-0.50%,"150,928"
CCVE,56.65B,11.70,12.17,0.57,1.45,2.32,25.35,10.41,99.85%,-20.68%,-,21.18%,28.64%,30.32,4.30%,"8,339,628"
CCVEO,350.30M,-,46.39,-,0.52,2.18,21.17,176.03,30.50%,162.44%,30.28%,-,3.82%,32.01,-1.51%,"249,667"
CCVGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.12%,9
CCVGI,169.79M,-,44.90,-,0.26,1.06,5.92,9.22,76.04%,184.06%,10.87%,-,-1.99%,4.34,0.00%,"370,248"
CCVI,3.83B,55.46,22.95,-,0.45,7.29,5.19,10.91,89.73%,1424.67%,-,-,12.75%,38.08,9.99%,"2,388,983"
CCVIE,-,-,-,-,-,-,-,-,-,-,-,-,-,82.76,3.24%,"23,125"
CCVKD,6.47M,-,-,-,-,2.92,2.80,-,20.93%,42.67%,-,24.22%,-,2.09,6.09%,"17,769"
CCVLC,-,-,-,-,-,-,-,-,-,-,-,-,-,93.35,1.91%,"69,220"
CCVLG,927.55M,353.99,13.40,0.38,0.75,2.27,82.52,-,11.44%,61.29%,-,34.83%,6.79%,36.85,-11.20%,"636,460"
CCVLT,4.82B,74.25,18.72,0.92,3.97,92.66,5.19,18.53,25.37%,14.02%,-,20.34%,10.35%,116.42,-3.23%,"711,711"
CCVM,21.32M,-,-,-,-,1.51,11.28,-,-,-,23.99%,25.29%,-,1.22,7.02%,"131,675"
CCVMC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.02,0.05%,"2,797"
CCVNA,67.39B,28.50,28.27,1.67,2.69,10.97,20.77,72.54,-5.53%,36.14%,-,16.93%,29.47%,61.44,-7.36%,"33,498,942"
CCVNY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-7.26%,"44,322"
CCVR,10.14M,-,-,-,0.37,0.55,6.99,-,-,-,-,-,0.22%,10.50,0.00%,302
CCVRD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.20,0.02%,12
CCVRT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,3.96%,"15,356"
CCVRX,142.76M,-,-,-,2.42,4.88,1.97,-,3.80%,3.40%,-22.44%,6.50%,56.40%,5.38,8.69%,"268,691"
