Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FCPT,2.74B,22.58,20.03,3.10,9.11,1.65,92.46,14.59,7.69%,6.23%,0.21%,6.47%,11.46%,24.98,2.00%,"1,134,448"
FCRS,367.10M,89.84,-,-,-,1.31,509.86,-,-,-,-,-,-,10.22,-0.15%,"42,105"
FCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.06%,112
FCT,248.92M,14.74,-,-,9.67,0.93,-,-,-,-,-,-,-,9.58,0.10%,"103,485"
FCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,1.39%,"29,312"
FCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.01,-0.42%,"2,184"
FCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.84,-2.65%,"12,753"
FCUV,1.72M,-,-,-,15.61,0.49,0.29,-,-,-,-11.33%,-,-31.40%,0.83,10.80%,"433,615"
FCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.66,-0.40%,"56,952"
FCX,92.36B,34.18,16.68,0.47,3.58,4.73,22.99,52.72,50.30%,44.80%,30.14%,35.59%,12.62%,64.25,0.53%,"15,674,159"
FCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,0.64%,"43,484"
FDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.93,0.09%,704
FDBC,292.52M,9.86,-,-,2.05,1.20,-,15.56,-,-,11.49%,-,16.86%,50.39,3.68%,"11,439"
FDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,-0.67%,"8,459"
FDD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,0.47%,"169,122"
FDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.84,-0.23%,"7,617"
FDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.11%,"132,281"
FDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.67,0.29%,"11,639"
FDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,1.06%,661
FDG,-,-,-,-,-,-,-,-,-,-,-,-,-,132.29,-1.41%,"15,113"
FDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.02%,"66,389"
FDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.15,-0.20%,"9,336"
FDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,-1.87%,"50,161"
FDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.75,0.70%,863
FDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,100.87,0.63%,"52,503"
FDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.57,1.28%,"4,611"
FDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,0.12%,"804,754"
FDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,69.17,0.19%,"27,546"
FDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.77%,"30,079"
FDM,-,-,-,-,-,-,-,-,-,-,-,-,-,87.83,1.10%,"11,226"
FDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,93.02,-0.77%,"45,268"
FDMT,482.51M,-,-,-,5.47,1.07,1.23,-,-60.70%,4.25%,-2.62%,-14.85%,44.32%,9.23,6.83%,"608,581"
FDN,-,-,-,-,-,-,-,-,-,-,-,-,-,267.62,-1.09%,"521,429"
FDND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,-0.96%,"8,548"
FDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,-0.52%,"3,029"
FDP,1.36B,19.76,8.47,-,0.32,0.67,20.49,6.56,-41.58%,56.74%,12.78%,-,0.59%,28.56,1.13%,"712,553"
FDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.63,-0.33%,"17,233"
FDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-1.40%,"290,477"
FDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-1.97%,"26,298"
FDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,-2.92%,120
FDS,8.96B,15.83,12.74,1.61,3.73,4.23,31.08,13.13,4.23%,9.16%,10.02%,7.89%,9.22%,246.07,-0.13%,"671,796"
FDSB,81.55M,18.13,-,-,3.03,0.63,-,89.62,-,-,-,-,-,15.49,1.57%,"52,929"
FDT,-,-,-,-,-,-,-,-,-,-,-,-,-,95.09,-0.22%,"139,975"
FDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.24,-0.50%,"1,857"
FDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,-2.42%,"64,895"
FDUS,707.09M,8.19,9.52,-,4.89,0.95,4.38,10.38,-0.38%,-7.82%,12.69%,-5.46%,13.61%,18.63,0.81%,"145,878"
FDV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.53,0.77%,"69,158"
FDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,60.76,0.41%,"561,534"
FDX,79.16B,17.66,14.70,0.71,0.86,2.66,6.65,18.11,35.18%,13.96%,27.97%,20.61%,4.90%,331.76,0.47%,"1,646,374"
FDX-WI,78.79B,-,-,-,-,-,-,-,-,-,-,-,-,327.69,0.00%,0
FDXF,-,-,-,-,-,-,-,-,-,-,-,-,-,188.46,5.42%,"2,401,967"
FE,26.56B,24.95,15.59,2.05,1.71,2.10,331.95,-,7.12%,7.83%,-0.91%,7.62%,6.94%,45.91,0.44%,"6,126,739"
FEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.02%,"2,169"
FEAM,64.35M,-,-,-,-,0.88,2.53,-,91.17%,47.43%,-,68.61%,-,1.55,-8.28%,"521,922"
FEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,0.42%,"45,825"
FEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.06%,94
FEBO,12.94M,-,-,-,1.19,2.83,5.28,64.72,-,-,-,-,-11.90%,1.17,21.87%,"253,740"
FEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.18%,335
FEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-0.15%,"13,411"
FEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,-0.24%,625
FEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.14%,"6,203"
FEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.08%,"4,842"
FEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.96,0.15%,"1,499"
FEDU,24.43M,19.92,-,-,0.67,0.34,0.79,-,-,-,-,-,-9.09%,10.81,0.00%,147
FEED,4.56M,-,-,-,2.09,0.09,2.01,-,-,-,50.78%,-,32.59%,0.75,-5.27%,"22,703,184"
FEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,0.49%,"406,524"
FEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,0.24%,113
FEIM,658.82M,89.02,60.67,-,9.72,10.93,7320.19,-,-72.18%,59.90%,-,-14.32%,10.96%,66.94,-4.32%,"168,885"
FELC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.30,-0.29%,"1,956,724"
FELE,4.53B,30.99,20.04,-,2.08,3.38,53.66,26.75,10.87%,11.55%,8.55%,-,11.31%,102.63,2.54%,"314,992"
FELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.76%,"605,878"
FELV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,0.38%,"123,654"
FEM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,0.07%,"183,698"
FEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.59%,"29,557"
FEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,0.72%,"3,300"
FEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.35%,"2,767"
FEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.13%,"29,577"
FEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.19,0.09%,"21,798"
FEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.42%,"1,581"
FEMY,15.85M,-,-,-,6.66,2.17,2.94,-,53.90%,-21.54%,4.34%,24.37%,17.18%,5.25,-2.60%,"70,145"
FENC,304.64M,-,8.67,-,5.97,8.04,7.58,-,175.10%,284.78%,14.90%,-,204.69%,8.77,-1.46%,"147,988"
FENG,8.80M,10.59,-,-,0.08,0.12,0.06,-,-,-,-76.09%,-,-9.47%,1.63,0.63%,"16,116"
FENI,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-0.13%,"1,639,571"
FENY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.70%,"2,883,996"
FEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,0.05%,"193,221"
FEP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.94,-0.47%,"19,306"
FEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,-1.32%,"271,948"
FER,47.42B,47.59,48.30,5.99,4.35,6.83,9.45,28.48,-9.52%,19.89%,-,8.06%,7.85%,65.81,-0.32%,"1,851,664"
FERA,325.17M,55.56,-,-,-,1.18,722.60,-,-,-,-,-,-,10.40,0.00%,0
FERG,45.66B,31.15,18.77,1.61,1.55,7.78,55.68,41.81,13.60%,11.09%,7.86%,11.68%,6.21%,235.44,4.97%,"1,809,504"
FESM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.94,0.72%,"1,051,329"
FET,589.85M,-,18.94,-,0.73,2.10,15.73,10.08,242.86%,27.55%,45.80%,-,9.08%,52.18,-0.67%,"115,056"
FETH,-,-,-,-,-,-,-,-,-,-,-,-,-,16.50,-1.67%,"3,661,201"
FEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.05,-0.50%,"4,519"
FEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.17,-0.39%,879
FEX,-,-,-,-,-,-,-,-,-,-,-,-,-,134.71,0.39%,"14,756"
FEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.69,0.58%,"2,083,916"
FF,197.82M,-,-,-,1.80,1.39,8.84,-,-,-,-,-,-14.08%,4.51,1.35%,"351,392"
FFA,447.93M,5.55,-,-,68.58,0.94,-,-,-,-,-,-,-,22.41,-0.66%,"20,725"
FFAI,94.21M,-,-,-,129.06,-,7.68,-,68.47%,59.60%,79.64%,-,-,0.31,-3.73%,"13,443,198"
FFBC,3.29B,11.08,9.14,-,2.47,1.12,-,4.12,19.39%,8.14%,10.85%,-,12.30%,31.38,1.82%,"1,033,781"
FFC,761.21M,10.68,-,-,8.52,0.90,-,-,-,-,-,-,-,15.80,-1.37%,"275,715"
FFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.10%,"1,355"
FFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,60.37,-0.18%,"12,078"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.05%,"29,879"
FFF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.91%,"7,087"
FFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.17%,"2,463"
FFIC,524.18M,15.53,10.11,-,1.07,0.75,-,12.79,15.57%,8.51%,-14.47%,-,12.08%,15.47,0.00%,0
FFIN,4.75B,18.02,15.49,-,5.58,2.43,-,14.97,14.97%,5.04%,4.52%,-,10.65%,33.12,1.35%,"976,217"
FFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,0.19%,376
FFIV,22.30B,32.44,22.39,3.10,6.92,6.15,15.45,23.16,4.28%,7.07%,18.69%,7.22%,5.61%,395.23,-0.24%,"471,085"
FFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,57.78,0.02%,"87,801"
FFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,-1.13%,"95,231"
FFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.26%,"12,672"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,0.27%,"3,517"
FFND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.53%,"4,981"
FFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.34,-0.58%,"55,948"
FFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,1.57%,"41,471"
FFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,36.06,0.90%,"112,904"
FFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,39.51,-1.15%,"99,589"
FFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.76,-0.34%,"9,333"
FG,3.74B,7.57,5.48,0.33,0.62,0.82,-,0.72,8.28%,30.70%,-30.90%,16.56%,9.96%,28.23,2.36%,"380,663"
FGBI,163.65M,-,-,-,0.75,0.82,-,4.64,-,-,-,-,12.15%,9.94,1.43%,"24,761"
FGD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.21%,"132,040"
FGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.61,-1.86%,"27,513"
FGI,11.39M,-,14.75,-,0.09,0.70,4.28,8.26,76.74%,229.03%,-,-,-0.65%,5.90,1.72%,"13,106"
FGII,343.88M,-,-,-,-,1.25,382.08,-,-,-,-,-,-,9.93,0.00%,413
FGL,2.03M,-,-,-,-,-,-,-,-,-,-,-,-,1.77,2.31%,"118,896"
FGM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.93,-0.66%,"1,238"
FGMC,106.25M,77.13,-,-,-,1.28,442.70,61.06,-,-,-,-,-,10.32,-1.99%,"78,259"
FGNX,38.19M,1.63,-,-,-,0.54,2.70,-,1.75%,-2.30%,44.91%,-,32.83%,6.10,-3.02%,"45,957"
FGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,2.72%,"48,773"
FGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,0.20%,7
FGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.33%,533
FHB,3.39B,12.19,11.32,2.06,2.90,1.22,-,7.88,5.70%,5.84%,9.06%,5.49%,8.61%,27.87,1.20%,"1,152,235"
FHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,-0.21%,"6,718"
FHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.21%,"41,136"
FHI,4.38B,11.19,10.03,1.11,2.34,3.62,6.78,14.34,1.83%,10.02%,9.71%,9.03%,4.59%,57.65,1.23%,"702,634"
FHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,74.33,1.45%,"157,404"
FHN,11.74B,12.40,10.55,0.89,2.35,1.40,-,20.49,13.47%,9.32%,-0.25%,11.87%,8.88%,24.74,1.94%,"5,864,385"
FHTX,227.22M,-,-,-,8.05,-,1.23,-,13.64%,13.25%,8.80%,20.85%,135.14%,3.87,4.31%,"138,198"
FHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.02%,"9,842"
FIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,3.65%,"69,818"
FIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,0.06%,"2,396"
FIBK,3.51B,11.77,12.08,3.20,2.54,1.05,-,13.84,-8.85%,11.52%,3.04%,3.77%,16.01%,36.10,1.49%,"829,669"
FICO,28.41B,38.82,22.64,0.78,12.60,-,129.49,33.30,44.33%,25.50%,27.43%,29.00%,8.99%,1225.15,1.48%,"327,523"
FICS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,0.69%,"21,759"
FID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.05,0.16%,"22,087"
FIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.95,0.43%,"66,910"
FIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,94.84,1.04%,"58,322"
FIEE,34.37M,-,-,-,5.55,6.46,11.16,9.96,-,-,-,-,-33.60%,4.03,7.47%,"6,667"
FIG,10.83B,-,60.76,-,9.32,7.40,6.57,45.74,-38.63%,21.73%,-,-0.70%,-,20.49,-2.89%,"16,541,913"
FIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,0.15%,"81,690"
FIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,-6.55%,"188,526"
FIGR,6.24B,42.90,22.07,0.54,11.94,4.79,3.86,-,86.91%,26.93%,-,41.00%,-,28.28,1.51%,"4,677,681"
FIGS,1.95B,53.27,36.42,1.86,2.92,4.51,7.03,49.37,38.09%,22.01%,-9.21%,19.59%,19.12%,11.66,0.69%,"2,197,713"
FIGX,198.51M,52.95,-,-,-,1.33,230.82,-,-,-,-,-,-,10.24,-0.10%,"142,657"
FIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,0.34%,"409,448"
FINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,0.31%,"26,341"
FINT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,0.01%,"1,255"
FINV,632.86M,4.13,3.41,0.73,0.34,0.50,0.48,-,-14.80%,18.33%,6.65%,4.70%,11.04%,4.87,0.41%,"548,702"
FINW,201.89M,13.32,8.28,-,1.18,1.03,-,-,-0.29%,57.99%,6.04%,-,28.35%,14.73,2.36%,"10,656"
FINX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.79%,"268,040"
FINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.28%,372
FIP,538.83M,-,-,-,0.91,-,2.37,-,21.98%,65.41%,-32.35%,-,48.94%,4.56,0.88%,"1,158,085"
FIS,20.66B,7.73,5.84,0.62,1.81,1.29,27.37,7.43,9.19%,9.04%,23.62%,9.42%,-3.18%,39.98,1.11%,"4,698,098"
FISI,739.03M,9.79,8.96,-,1.97,1.20,-,25.09,11.22%,4.36%,9.50%,-,13.47%,37.54,0.72%,"194,328"
FISN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
FISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.26%,"155,311"
FISV,28.81B,9.17,6.05,0.98,1.37,1.10,34.75,6.90,-5.97%,9.99%,35.23%,6.20%,7.37%,54.03,2.48%,"5,643,611"
FITB,47.77B,17.68,10.73,0.72,3.39,1.50,-,28.04,-13.21%,60.35%,14.06%,14.99%,10.29%,52.71,1.44%,"7,470,306"
FITE,-,-,-,-,-,-,-,-,-,-,-,-,-,106.55,-2.34%,"11,615"
FITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.01,-1.40%,"450,663"
FIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,0.24%,"64,424"
FIVE,10.55B,24.07,19.71,1.09,2.08,4.56,9.48,20.88,35.33%,7.26%,24.07%,18.16%,19.41%,190.83,2.33%,"1,578,517"
FIVN,1.66B,32.91,5.74,0.44,1.41,2.00,2.29,7.68,9.88%,16.19%,-,13.14%,21.45%,21.68,-6.35%,"3,285,321"
FIVY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.10%,"10,565"
FIW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.19,2.11%,"68,220"
FIX,64.48B,52.86,34.27,1.05,6.36,22.89,57.83,46.75,49.40%,23.87%,47.85%,32.55%,26.08%,1831.56,-1.11%,"516,857"
FIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,0.23%,"372,304"
FIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,0.56%,671
FIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,0.24%,"47,293"
FIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.02%,6
FIZZ,3.48B,18.52,18.48,9.06,2.91,5.89,11.09,21.09,0.65%,0.47%,7.52%,2.04%,3.73%,37.19,4.01%,"331,416"
FJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.58,-0.18%,"19,745"
FJET,324.68M,-,-,-,-,14.48,20.22,-,-,-,-,-,-,7.35,-9.71%,"2,323,089"
FJP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.46,-0.53%,"12,984"
FJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.90,-0.12%,"8,096"
FJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.76,-0.04%,"21,173"
FKU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.82,0.04%,"1,137"
FKWL,32.76M,-,-,-,0.93,0.98,0.99,-,-,-,-,-,-9.30%,2.78,1.09%,"46,408"
FLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,0.27%,527
FLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.02%,3
FLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.83%,"1,882"
FLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.23%,"11,145"
FLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.04%,"158,832"
FLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,0.42%,"167,128"
FLC,174.73M,10.85,-,-,8.36,0.88,-,-,-,-,-,-,-,16.71,-0.12%,"19,473"
FLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,-0.07%,"17,205"
FLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,0.24%,"4,370,905"
FLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.23%,"33,895"
FLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.15%,"2,295"
FLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.76%,"163,767"
FLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,0.37%,"67,586"
FLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.38%,"45,381"
FLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,0.76%,"12,537"
FLD,31.08M,-,-,-,1.03,0.85,1.85,-,46.21%,45.35%,-388.27%,-,-,0.61,-9.72%,"217,954"
FLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.02%,"5,578"
FLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.09,0.04%,"126,899"
FLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,0.75%,105
FLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,0.49%,"2,847"
FLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,0.65%,"5,185"
FLEX,53.93B,63.13,21.70,0.50,1.93,10.47,22.58,51.27,35.50%,51.73%,13.64%,43.15%,2.96%,147.21,-2.40%,"4,960,609"
FLG,5.93B,-,9.37,-,1.29,0.78,-,-,188.98%,241.18%,-,-,22.25%,14.23,0.99%,"5,814,657"
FLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,-0.12%,"25,492"
FLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,-0.07%,818
FLGT,525.42M,-,-,-,1.64,0.51,1.90,-,-469.05%,25.81%,-,-,-5.21%,18.50,1.04%,"309,480"
FLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.22%,"47,756"
FLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.17%,"571,677"
FLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,0.20%,"113,221"
FLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,0.65%,"419,820"
FLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.68%,"16,762"
FLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,-0.17%,"1,015"
FLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-0.84%,"1,110,837"
FLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,-0.65%,"967,662"
FLL,88.49M,-,-,-,0.29,-,2.82,28.18,24.88%,2.18%,-,-7.14%,19.21%,2.44,0.83%,"212,709"
FLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.76%,"12,321"
FLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,0.13%,"6,728"
FLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.08%,"594,962"
FLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,0.14%,"14,745"
FLN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,1.31%,"4,953"
FLNA,68.60M,-,-,-,-,1.01,0.79,-,49.47%,-25.26%,-50.67%,14.38%,-,1.42,-0.70%,"322,021"
FLNC,4.32B,-,107.99,-,1.67,8.46,10.47,-,67.70%,281.78%,17.04%,-,32.16%,23.46,-2.53%,"19,552,784"
FLNG,1.58B,21.27,14.02,1.77,4.65,2.30,4.06,14.15,13.85%,0.09%,55.98%,7.90%,16.15%,29.72,0.07%,"481,882"
FLNT,65.60M,-,-,-,0.33,4.94,6.37,328.00,52.38%,83.33%,-,77.17%,-7.65%,2.20,-2.22%,"9,350"
FLO,1.62B,22.40,9.25,-,0.31,1.25,140.96,5.33,-23.44%,-0.77%,-11.24%,-8.52%,3.68%,7.66,2.27%,"6,599,569"
FLOC,2.14B,38.17,12.95,1.35,2.75,2.94,123.27,10.44,11.60%,14.59%,-,9.58%,-,23.66,-0.80%,"410,585"
FLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.95,0.04%,"3,345,832"
FLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,-0.02%,"2,400"
FLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.33,-0.09%,"50,894"
FLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.65,1.26%,"69,897"
FLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,0.93%,567
FLR,6.91B,39.50,15.10,0.74,0.46,2.44,1.88,-,18.47%,26.30%,36.81%,20.34%,1.83%,49.48,-0.08%,"3,023,505"
FLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.09%,"21,223"
FLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.06%,"1,747,874"
FLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.78,-0.04%,"95,324"
FLS,9.71B,28.12,16.47,1.38,2.09,4.38,12.25,22.24,11.55%,13.62%,21.58%,11.96%,4.87%,75.97,1.48%,"1,724,394"
FLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.60%,"1,111"
FLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.15%,"305,162"
FLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,42.53,0.76%,"3,212"
FLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,0.07%,"35,650"
FLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.00%,"1,015,975"
FLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,99.15,0.77%,"614,817"
FLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.02%,"62,632"
FLUT,19.36B,-,13.39,0.87,1.14,2.14,5.49,15.51,-27.60%,44.56%,-,15.36%,23.68%,111.31,6.06%,"2,728,718"
FLUX,20.37M,-,-,-,0.40,4.42,55.05,-,9.17%,34.86%,32.27%,-,31.58%,0.95,-4.65%,"129,818"
FLV,-,-,-,-,-,-,-,-,-,-,-,-,-,80.69,0.48%,"5,105"
FLWS,276.91M,-,-,-,0.18,1.44,5.46,-,-43.90%,49.44%,-,-,2.50%,4.32,-2.26%,"486,934"
FLX,117.64M,15.08,-,-,0.21,1.34,0.95,-,-,-,-,-,13.73%,2.24,-1.10%,"151,634"
FLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,0.00%,0
FLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.06%,"4,410"
