Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-2.61%,"68,625"
FFIGR,7.53B,36.93,22.84,0.46,12.38,5.31,4.72,-,123.14%,22.46%,-,49.29%,-,33.70,-8.15%,"3,774,502"
FFIGS,2.54B,47.22,39.17,1.29,3.57,5.72,8.56,26.08,93.76%,5.82%,-9.21%,30.27%,19.12%,15.26,-0.52%,"1,758,101"
FFIGX,200.06M,38.10,-,-,-,1.33,303.12,-,-,-,-,-,-,10.32,-0.10%,"23,130"
FFIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.34%,"132,030"
FFIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.37%,"10,472"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.82%,"1,044"
FFINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.75,0.07%,"48,866"
FFINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,-0.49%,"2,841"
FFINV,431.43M,3.17,3.59,-,0.23,0.33,0.36,-,-37.64%,3.84%,6.65%,-4.87%,11.04%,3.32,-9.54%,"2,337,236"
FFINW,194.08M,14.43,13.36,-,0.97,0.96,-,-,-35.99%,44.70%,6.04%,-,28.35%,13.98,0.54%,"23,519"
FFINX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-2.81%,"41,382"
FFINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.39%,"5,957"
FFIP,399.45M,-,-,-,0.60,-,2.31,-,-50.22%,77.03%,-32.35%,-,48.94%,3.38,-2.87%,"1,030,555"
FFIRY,164.72M,-,-,-,1.40,1.93,1.00,-,-2.00%,30.43%,10.53%,19.76%,-14.61%,9.91,0.20%,"110,970"
FFIS,21.06B,6.27,6.09,0.69,1.73,1.31,27.38,7.17,7.86%,8.04%,23.62%,8.78%,-3.18%,40.83,0.15%,"5,264,604"
FFISI,789.04M,9.93,9.31,-,2.10,1.26,-,13.90,16.07%,2.63%,9.50%,-,13.47%,40.04,-1.18%,"96,047"
FFISN,376.41M,-,-,-,-,3.87,4.05,-,-,-,-,-,-,6.39,-4.77%,"367,130"
FFISR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.67%,"49,932"
FFISV,27.48B,9.91,6.46,4.36,1.32,1.02,43.82,6.93,-15.70%,9.85%,35.23%,1.48%,7.37%,51.67,-3.08%,"5,751,922"
FFITB,48.07B,18.04,10.75,0.70,3.16,1.49,-,14.51,-13.31%,61.18%,14.06%,15.31%,10.29%,53.01,-1.41%,"3,936,870"
FFITE,-,-,-,-,-,-,-,-,-,-,-,-,-,107.91,-3.18%,"8,250"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.94%,"38,490"
FFIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.57,-0.43%,"83,436"
FFIVE,13.55B,30.92,24.57,1.26,2.67,5.86,12.17,26.82,39.22%,7.44%,24.07%,19.51%,19.41%,245.08,-0.71%,"1,191,039"
FFIVN,2.54B,49.67,8.87,0.60,2.11,3.24,3.89,12.16,9.85%,18.03%,-,14.77%,21.45%,34.03,-1.53%,"1,672,565"
FFIW,-,-,-,-,-,-,-,-,-,-,-,-,-,107.64,-1.77%,"201,824"
FFIX,54.71B,38.24,25.83,0.70,4.87,17.01,28.70,25.37,69.69%,22.79%,47.85%,36.99%,26.08%,1554.37,0.57%,"351,316"
FFIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.43%,"809,412"
FFIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-0.38%,"2,268"
FFIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.62%,"13,745"
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,0.89%,177
FFIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.16%,12
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.94%,"29,204"
FFIZZ,2.97B,16.16,15.43,4.32,2.51,4.67,8.49,19.00,-0.68%,5.48%,1.06%,3.57%,1.94%,31.69,0.19%,"340,793"
FFJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,56.27,-0.39%,"12,755"
FFJDIU,110.38M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"4,953"
FFJET,163.34M,-,-,-,-,5.47,7.05,-,-,-,-,-,-,2.97,-10.54%,"827,891"
FFJP,-,-,-,-,-,-,-,-,-,-,-,-,-,76.28,-0.78%,"35,028"
FFJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.00,-0.38%,"13,320"
FFJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.88,-0.61%,"14,527"
FFKU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.01,-1.23%,215
FFKWL,29.34M,-,-,-,0.84,0.88,0.89,-,-,-,-,-,-9.30%,2.49,-0.80%,"16,709"
FFLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.72%,64
FFLAO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.00%,7
FFLAU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.50,-1.24%,"11,060"
FFLAX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.43%,"4,020"
FFLBL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.58%,"167,481"
FFLBR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,1.84%,"237,003"
FFLC,172.96M,9.24,-,-,8.24,0.88,-,-,-,-,-,-,-,16.54,0.06%,"19,577"
FFLCA,-,-,-,-,-,-,-,-,-,-,-,-,-,54.10,-1.30%,"34,714"
FFLCB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.57%,"923,601"
FFLCC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.94%,"67,063"
FFLCE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-0.67%,"4,492"
FFLCG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,-1.28%,"39,475"
FFLCH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.40%,"27,056"
FFLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,-0.56%,"51,571"
FFLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-0.53%,"12,374"
FFLD,25.46M,-,-,-,0.90,0.81,0.77,-,41.82%,59.90%,-388.27%,-,-,0.46,-7.49%,"225,334"
FFLDB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.24,0.00%,"7,630"
FFLDR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.98,-0.04%,"156,067"
FFLDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-2.14%,743
FFLEE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.45,-1.12%,790
FFLEL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,-4.44%,6
FFLEU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-1.13%,"2,437"
FFLEX,39.47B,41.26,15.01,0.35,1.35,7.18,13.90,47.79,42.38%,51.51%,13.64%,43.05%,2.96%,106.86,-2.19%,"2,455,519"
FFLG,5.42B,646.53,9.81,-,1.22,0.71,-,-,167.21%,296.20%,-,-,22.25%,13.06,-1.88%,"3,891,369"
FFLGB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.56%,"32,609"
FFLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-1.70%,"4,822"
FFLGT,539.02M,-,-,-,1.66,0.54,2.10,-,-640.48%,39.21%,-,-,-5.21%,19.59,1.14%,"285,558"
FFLGV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.55%,"96,405"
FFLHY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.78%,"162,618"
FFLIA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.64%,"79,815"
FFLIN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-0.31%,"364,260"
FFLJH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.23%,"15,678"
FFLJJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,-0.39%,706
FFLJP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.64,-0.51%,"1,557,412"
FFLKR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,-2.60%,"436,047"
FFLL,75.86M,-,-,-,0.25,-,2.27,-,21.05%,-0.01%,-,-11.98%,19.21%,2.07,1.97%,"167,577"
FFLLA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,0.71%,"10,974"
FFLMB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-1.10%,"23,699"
FFLMI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.90%,"703,579"
FFLMX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,-1.45%,"1,961"
FFLN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.76%,"6,006"
FFLNA,41.41M,-,-,-,-,0.65,0.50,-,52.39%,-32.96%,-50.67%,14.38%,-,0.86,-4.53%,"217,298"
FFLNC,1.92B,-,74.93,-,0.73,4.00,5.27,-,-24.38%,130.22%,17.04%,-,32.16%,10.42,-3.61%,"4,417,759"
FFLNG,1.67B,16.57,14.91,2.08,4.64,2.42,4.21,10.50,26.73%,-10.44%,55.98%,7.16%,16.15%,31.47,-0.60%,"601,384"
FFLNT,102.09M,-,-,-,0.51,12.59,14.84,-,56.55%,88.36%,-,-,-7.65%,3.23,-6.10%,"41,461"
FFLO,1.42B,25.94,9.14,-,0.27,1.07,26.88,4.52,-27.52%,-7.38%,-11.24%,-11.59%,3.68%,6.69,-3.32%,"9,650,893"
FFLOC,1.96B,25.71,12.85,1.22,2.39,2.61,102.17,9.42,3.33%,14.34%,-,10.51%,-,21.70,-1.09%,"331,258"
FFLOT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.37%,"2,451,834"
FFLOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,-0.45%,"6,071"
FFLQL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.81,-0.56%,"62,343"
FFLQM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.60,-0.62%,"54,125"
FFLQS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.89,-1.00%,"2,931"
FFLR,7.52B,-,16.61,0.78,0.48,2.84,2.47,-,23.21%,25.52%,36.81%,21.28%,1.83%,56.25,3.19%,"4,206,869"
FFLRG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.33%,"14,993"
FFLRN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.36%,"1,158,758"
FFLRT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.09%,"394,879"
FFLS,9.74B,26.88,16.45,1.33,2.10,4.32,13.33,23.68,12.99%,13.30%,21.58%,12.33%,4.87%,76.64,-3.10%,"2,520,664"
FFLSA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.44%,997
FFLSP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,0.21%,"190,052"
FFLSW,-,-,-,-,-,-,-,-,-,-,-,-,-,43.14,-1.14%,"12,544"
FFLTB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.10%,"63,370"
FFLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.27%,"1,587,843"
FFLTW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.59,1.77%,"177,608"
FFLUD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.32%,"88,636"
FFLUT,16.83B,-,13.04,1.40,0.98,1.92,4.64,13.41,-38.39%,52.11%,-,9.31%,23.68%,97.00,-3.17%,"3,692,793"
FFLUX,11.38M,-,-,-,0.27,4.44,37.92,-,-9.65%,91.60%,19.10%,-,9.92%,0.53,-8.25%,"307,739"
FFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,86.41,-0.92%,"9,622"
FFLWS,220.50M,-,-,-,0.14,1.15,4.35,-,-48.78%,64.75%,-,-,2.50%,3.44,-5.75%,"211,122"
FFLX,97.99M,-,-,-,0.18,1.17,0.78,-,-,-,-,-,13.73%,1.87,-5.56%,"183,162"
FFLXI,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.29%,126
FFLXN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.34%,"28,704"
FFLXR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-0.75%,"313,166"
FFLXS,324.15M,12.77,13.18,1.49,0.71,2.44,19.43,6.81,5.77%,15.02%,14.49%,8.84%,-0.84%,79.22,-0.40%,"59,886"
FFLY,3.46B,-,-,-,12.06,2.81,5.45,-,-33.26%,22.41%,-,19.62%,-,20.67,-2.13%,"2,095,796"
FFLYD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.65,5.78%,988
FFLYE,3.59M,-,-,-,0.19,0.20,13.30,-,-,-,-,-,2.62%,2.20,61.76%,"82,356,795"
FFLYT,-,-,-,-,-,-,-,-,-,-,-,-,-,4.59,-4.38%,"59,224"
FFLYU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-5.99%,"1,060"
FFLYW,2.21B,68.99,25.76,0.24,3.10,2.71,7.52,13.96,277.75%,69.90%,-,107.40%,36.44%,18.18,-3.73%,"1,336,591"
FFLYX,121.48M,-,-,-,0.30,-,8.53,-,-,-,-,-,-,1.19,1.71%,"365,869"
FFMAC,158.75M,-,-,-,-,1.40,1058.33,-,-,-,-,-,-,10.06,0.00%,133
FFMAG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-1.49%,"56,507"
FFMAO,466.77M,11.68,10.36,-,2.39,1.14,-,12.90,30.59%,3.05%,6.12%,-,17.09%,33.89,-0.18%,"38,819"
FFMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,53.31,-0.32%,"5,785"
FFMAT,-,-,-,-,-,-,-,-,-,-,-,-,-,59.64,-1.36%,"30,054"
FFMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.10,-0.53%,"86,486"
FFMB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.76,-0.42%,"163,966"
FFMBH,1.32B,12.37,10.08,-,2.61,1.20,-,11.09,15.52%,11.69%,7.21%,-,17.98%,49.79,0.06%,"153,976"
FFMC,1.49B,-,7.10,-,0.46,0.91,3.12,17.54,-55.09%,25.81%,-,-12.05%,-5.67%,11.88,3.04%,"3,629,723"
FFMCE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-1.22%,134
FFMCX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.49,-1.57%,155
FFMDE,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-0.88%,"888,182"
FFMED,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-0.69%,"9,067"
FFMET,-,-,-,-,-,-,-,-,-,-,-,-,-,38.13,-1.52%,909
FFMF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.65,0.12%,"34,703"
FFMFC,4.21M,17.81,-,-,0.25,0.52,1.18,-,-,-,-,-,-,0.23,-0.78%,"33,318,998"
FFMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.92,-0.62%,"141,948"
FFMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-1.11%,526
FFMN,85.93M,9.64,-,-,11.15,0.88,-,-,-,-,-,-,-,10.99,-1.08%,"12,185"
FFMNB,910.63M,10.45,8.73,-,2.81,1.16,-,14.88,8.51%,11.86%,-0.33%,-,13.37%,15.37,-1.54%,"369,936"
FFMNY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.12%,"1,343"
FFMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.86,0.94%,"27,572"
FFMS,12.10B,11.73,9.28,2.50,0.53,0.84,9.97,5.78,-6.55%,4.12%,-3.43%,3.71%,1.71%,22.74,0.00%,"779,002"
FFMST,17.78M,-,-,-,-,0.68,7.11,-,-,-,11.61%,-,-,1.02,-9.29%,"86,791"
FFMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-2.90%,"10,042"
FFMTM,-,-,-,-,-,-,-,-,-,-,-,-,-,38.56,-1.97%,"353,930"
FFMUB,-,-,-,-,-,-,-,-,-,-,-,-,-,49.84,-0.41%,"146,831"
FFMUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.54%,"8,527"
FFMX,24.17B,23.31,21.88,0.94,0.50,3.27,4.02,6.57,74.48%,-5.16%,-,23.22%,13.82%,119.96,-0.37%,"379,705"
FFMY,49.02M,16.39,-,-,15.81,0.92,-,-,-,-,-,-,-,11.64,-0.39%,"2,777"
FFN,14.41B,30.82,18.50,0.67,3.10,5.87,16.47,3414.25,29.18%,19.37%,26.53%,27.61%,19.82%,402.07,-2.63%,"862,473"
FFNB,6.31B,10.64,9.56,1.04,2.34,0.92,-,9.63,6.11%,10.85%,12.82%,9.21%,13.09%,17.87,-1.97%,"2,825,300"
FFNCL,-,-,-,-,-,-,-,-,-,-,-,-,-,81.27,-0.96%,"84,402"
FFND,5.08B,22.27,21.66,1.91,1.08,2.04,15.86,24.05,2.86%,11.59%,0.93%,11.34%,14.07%,47.74,-5.03%,"3,561,169"
FFNDA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.27%,"2,003,145"
FFNDB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-0.19%,"1,321,879"
FFNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,-0.84%,"120,792"
FFNDE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,0.69%,"2,952,442"
FFNDF,-,-,-,-,-,-,-,-,-,-,-,-,-,55.27,-0.54%,"2,241,481"
FFNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.09%,"3,635,345"
FFNF,12.35B,16.03,8.01,1.04,0.80,1.66,-,1.96,3.27%,11.96%,-15.01%,7.72%,6.05%,46.04,-0.88%,"1,876,075"
FFNG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,-5.26%,"77,793"
FFNGD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,3.08%,"339,771"
FFNGG,-,-,-,-,-,-,-,-,-,-,-,-,-,261.37,-2.01%,"6,050"
FFNGO,-,-,-,-,-,-,-,-,-,-,-,-,-,149.22,-1.94%,"5,516"
FFNGR,12.65M,-,-,-,0.78,0.95,12.78,-,-,-,2.02%,-,7.66%,0.21,-7.44%,"18,558,104"
FFNGS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.73,-1.17%,"34,575"
FFNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-2.86%,"4,024,261"
FFNK,-,-,-,-,-,-,-,-,-,-,-,-,-,64.07,-0.37%,"8,493"
FFNKO,347.74M,-,25.57,-,0.37,1.85,8.54,12.77,154.64%,-36.60%,-,-,6.84%,6.20,-7.74%,"2,356,800"
FFNLC,383.03M,10.09,-,-,2.14,1.31,-,10.68,-,-,4.35%,-,14.77%,33.95,-0.90%,"15,787"
FFNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,59.68,-0.39%,"14,781"
FFNRN,272.65M,12.30,-,-,2.99,1.26,-,42.94,-,-,12.69%,-,9.30%,16.63,-0.24%,"154,333"
FFNUC,56.72M,-,-,-,-,0.36,3.98,-,-,-,-84.19%,-,-,1.57,1.95%,"335,039"
FFNV,49.26B,33.37,27.21,1.19,21.29,5.98,48.57,52.63,50.88%,11.49%,27.48%,22.85%,12.42%,255.42,-2.94%,"948,407"
FFNWB,105.58M,65.84,22.20,-,0.93,0.67,-,10.39,116.20%,543.09%,-,-,11.91%,11.10,-1.42%,"33,182"
FFNWD,184.41M,18.66,14.00,-,1.81,1.03,-,12.57,40.43%,15.15%,-16.36%,-,7.98%,42.56,-1.09%,"3,875"
FFNX,-,-,-,-,-,-,-,-,-,-,-,-,-,142.32,-0.88%,"14,293"
FFNY,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,-1.45%,"11,248"
FFOA,433.26M,-,3.32,-,1.54,0.84,1.27,-,51.10%,11.83%,-,-,-,17.06,-3.89%,"75,099"
FFOCL,161.54M,-,-,-,2.34,-,7.50,-,-24.00%,25.91%,-63.72%,12.03%,8.30%,4.31,0.94%,"71,243"
FFOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.52,-0.48%,"14,556"
FFOF,372.83M,5.91,-,-,-,-,-,-,-,-,-,-,-,13.42,-1.40%,"38,761"
FFOFO,18.71M,-,-,-,62.35,17.02,19.69,-,-,-,-,-,-,2.47,1.44%,"11,433"
FFOIL,1.76B,54.58,-,-,0.95,2.22,4.37,-,-,-,-,-,-,22.48,1.95%,"29,445"
FFOMG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,-10.54%,"2,702"
FFOPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.20%,986
FFOR,1.40B,8.26,9.17,-,0.81,0.76,3.56,4.96,-12.26%,3.93%,21.07%,-,12.27%,27.52,-2.65%,"92,594"
FFORH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.79%,38
FFORM,7.45B,65.41,25.46,0.51,8.26,6.71,21.52,54.76,134.48%,22.96%,-6.93%,49.91%,2.51%,95.41,-5.17%,"1,135,273"
FFORR,232.85M,-,13.51,-,0.61,1.94,1.78,76.85,-33.19%,16.77%,-,-,-2.44%,12.23,-0.57%,"79,043"
FFORTY,1.98B,3.22,-,-,0.67,1.58,2.29,-,-,-,-9.66%,-,6.34%,129.00,5.74%,96
FFOSL,288.60M,-,26.38,-,0.29,3.07,3.48,-,-68.95%,111.53%,5.09%,-,-9.04%,4.88,-1.81%,"953,231"
FFOTO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.20,-3.40%,"244,902"
FFOUR,3.24B,66.09,6.46,0.47,0.68,5.29,2.92,7.48,0.96%,21.83%,-,13.71%,40.37%,41.08,-2.84%,"2,034,357"
FFOWF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.98%,872
FFOX,26.17B,15.39,10.06,1.36,1.53,2.13,6.22,17.82,9.85%,-1.49%,1.21%,7.40%,5.82%,59.03,-1.98%,"1,228,517"
FFOXA,26.13B,17.19,11.28,1.52,1.53,2.38,6.21,17.80,9.79%,-1.74%,1.21%,7.40%,5.82%,65.93,-2.11%,"4,929,977"
FFOXF,842.30M,-,10.90,-,0.58,1.26,13.75,67.01,44.03%,20.41%,-,-,10.50%,20.04,-1.91%,"416,198"
FFOXX,18.98M,-,-,-,0.32,-,5.95,-,-,-,-,-,-,2.69,1.70%,"5,746"
FFOXY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.55,1.31%,"76,943"
FFPA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-2.41%,683
FFPAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.91%,"21,138"
FFPAG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,-1.28%,"52,623"
FFPAS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.35%,209
FFPE,-,-,-,-,-,-,-,-,-,-,-,-,-,17.60,-0.34%,"1,240,481"
FFPEI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,-0.21%,"346,788"
FFPF,1.07B,6.94,-,-,-,-,-,-,-,-,-,-,-,17.63,-1.29%,"97,491"
FFPFD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.38%,"29,146"
FFPH,553.87M,7.09,-,-,4.74,0.43,1.59,8.50,-,-,-,-,-6.46%,5.05,-0.59%,"158,035"
FFPI,460.30M,22.90,54.10,-,8.94,1.00,40.31,25.72,-61.48%,-17.02%,-,-,0.58%,10.55,2.53%,"824,729"
FFPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.33%,"1,265"
FFPS,8.91B,-,-,-,-,19.96,94.97,-,-,-,-,-,-,29.27,-4.16%,"4,244,220"
FFPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,-9.65%,"125,600"
FFPWR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.77,0.19%,"5,064"
FFPX,-,-,-,-,-,-,-,-,-,-,-,-,-,178.24,-1.07%,"16,620"
FFPXE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,-1.26%,225
FFPXI,-,-,-,-,-,-,-,-,-,-,-,-,-,69.19,-1.59%,"12,935"
FFQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,83.97,-0.85%,"12,535"
FFR,8.55B,22.73,32.57,15.15,11.26,2.98,74.93,35.81,33.85%,-23.42%,4.05%,2.15%,10.07%,62.43,0.89%,"851,557"
FFRA,390.49M,15.74,-,-,8.93,0.85,-,-,-,-,-,-,-,11.02,-1.17%,"103,655"
FFRAF,275.56M,11.16,9.30,-,2.03,1.50,-,10.78,22.19%,13.76%,10.10%,-,16.93%,61.24,-1.15%,"60,377"
FFRBA,444.88M,10.43,9.69,-,1.81,0.97,-,8.77,-7.09%,12.99%,12.34%,-,20.91%,17.70,-0.56%,"77,583"
FFRBT,886.33M,-,-,-,-,0.92,-,-,-,-,-,-,-,17.96,-1.64%,"92,434"
FFRD,317.00M,11.54,-,-,0.42,1.93,54.37,-,-,-,11.15%,-,38.68%,43.95,1.62%,"46,380"
FFRDM,-,-,-,-,-,-,-,-,-,-,-,-,-,68.78,0.03%,"326,018"
FFREI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.34%,"12,250"
FFREL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.10%,"282,540"
FFRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-0.66%,"43,773"
FFRGT,0.81M,-,-,-,0.06,0.08,2.33,-,-,-,84.50%,-,104.45%,1.33,-0.75%,"45,507"
FFRHC,10.96B,67.99,-,-,4.87,6.88,3.96,-,-,-,0.60%,-,51.08%,171.87,-1.79%,"149,671"
FFRI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.06%,"21,791"
FFRIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.69%,426
FFRME,2.57B,13.14,9.13,-,2.36,0.95,-,8.16,-16.62%,38.54%,7.21%,-,13.48%,40.91,-1.35%,"326,760"
FFRMI,2.97B,-,71.54,-,-,2.86,32.33,-,62.07%,116.42%,-,-,-,4.63,-6.84%,"16,433,448"
FFRMM,69.69M,-,-,-,6.47,0.55,17.00,-,85.66%,89.61%,53.41%,-,-,5.28,-6.88%,"118,549"
FFRNM,1.64B,-,-,-,-,2.00,3724.01,-,-,-,-,-,-,15.25,3.11%,"1,945,537"
FFRNW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.09%,"37,471"
FFRO,9.87B,6.64,10.19,0.50,3.63,3.13,30.61,14.32,468.93%,-55.02%,-4.20%,20.51%,10.27%,44.32,1.23%,"2,190,533"
FFROG,11.32B,-,80.17,3.92,18.86,11.76,13.71,66.69,19.55%,16.79%,-25.03%,20.47%,28.66%,91.78,-8.28%,"2,739,075"
FFRPH,423.71M,4504.08,-,-,9.77,0.99,4.20,-,-,-,-23.35%,-,12.68%,22.07,-0.32%,"97,126"
FFRPT,3.38B,18.53,37.84,-,2.87,2.76,9.63,55.35,-26.75%,-3.91%,-,-7.82%,28.16%,70.31,0.64%,"1,000,376"
FFRSH,3.51B,20.62,16.15,1.11,3.89,3.95,5.28,15.92,1.37%,24.53%,-,14.53%,27.43%,13.46,-3.30%,"3,731,887"
