Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBWET,-,-,-,-,-,-,-,-,-,-,-,-,-,312.22,8.71%,"272,485"
BBWFG,532.76M,12.48,11.29,-,2.46,1.65,-,15.53,29.69%,2.54%,42.75%,-,20.91%,66.83,-0.10%,"42,643"
BBWG,130.64M,8.84,-,-,-,-,-,-,-,-,-,-,-,7.78,-0.13%,"49,622"
BBWIN,4.02B,-,11.59,0.54,2.32,3.14,6.59,92.07,20.27%,23.89%,2.93%,21.40%,44.25%,28.85,-2.34%,"760,034"
BBWIV,180.98M,-,-,-,-,1.43,-,-,-,-,-,-,-,9.92,0.00%,27
BBWLP,3.28B,9.09,-,-,0.92,1.72,11.40,7.70,-,-,-1.93%,-,34.57%,21.59,-0.74%,"259,818"
BBWMN,742.68M,70.23,16.90,-,1.47,2.90,61.63,23.38,8.26%,38.01%,50.91%,-,32.06%,42.42,55.78%,"3,061,276"
BBWMX,600.75M,8.68,5.23,0.18,0.72,4.61,20.15,5.53,47.88%,28.01%,26.29%,28.99%,17.05%,16.13,-3.53%,"123,563"
BBWOW,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,0.00%,"1,072"
BBWQG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.37%,"100,130"
BBWTG,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.44%,247
BBWX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,-0.91%,"387,031"
BBWXT,15.47B,43.72,31.98,2.33,4.40,11.60,25.31,48.85,18.17%,11.44%,4.23%,13.71%,8.54%,168.88,-0.60%,"476,753"
BBWZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.39%,"32,146"
BBX,176.20B,31.78,19.02,1.37,11.09,19.55,63.53,89.74,7.16%,24.77%,20.88%,13.92%,16.10%,141.66,3.30%,"5,260,113"
BBXBL,45.07M,35.80,-,-,-,0.60,187.79,25.90,-,-,-,-,-,4.79,4.81%,"155,204"
BBXC,718.51M,-,32.04,-,0.24,1.16,2.26,13.15,94.50%,51.24%,-68.34%,-,-0.94%,91.41,1.70%,"209,856"
BBXDC,2.00B,-,-,-,-,1.04,1.03,-,-,-,-,-,-,19.88,-0.60%,"470,470"
BBXMT,2.39B,164.19,9.31,-,1.57,0.73,5.52,7.28,174.44%,43.03%,-7.97%,-,14.41%,14.17,0.14%,"2,011,153"
BBXP,11.91B,36.48,38.48,6.56,3.39,2.10,21.51,18.15,17.74%,-13.87%,-20.65%,5.87%,4.72%,67.90,-2.60%,"1,216,965"
BBXSL,5.66B,19.15,9.45,-,4.81,0.95,21.20,10.05,-13.32%,-8.09%,1.40%,-9.52%,26.88%,24.31,-0.94%,"1,566,862"
BBY,1.74B,11.61,11.26,-,2.72,1.33,-,10.64,12.78%,0.89%,24.69%,-,15.99%,38.45,-0.98%,"202,389"
BBYAH,8.09M,-,-,-,3.18,3.15,1.43,-,-,-,-,-,-,3.45,9.87%,"428,107"
BBYD,5.92B,3.59,10.52,1.76,1.44,2.38,17.95,168.81,-1.77%,6.55%,-,5.96%,13.44%,81.46,-2.35%,"911,736"
BBYFC,104.38M,-,-,-,1.52,0.93,-,19.19,-,-,-76.46%,-,27.55%,11.25,1.08%,"1,742"
BBYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,-0.31%,"95,740"
BBYND,268.23M,-,-,-,1.04,4.73,1.52,-,82.73%,1.45%,-16.69%,43.25%,-7.50%,0.52,-3.29%,"36,480,003"
BBYRE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,-1.21%,"4,617"
BBYRN,110.07M,-,-,-,1.01,1.93,10.54,-,-253.13%,79.59%,-,-,48.12%,4.85,8.99%,"855,928"
BBYSI,32.30M,-,-,-,-,-,4.11,-,-,-,37.25%,-,-,0.79,-9.69%,"69,637"
BBZ,6.85B,17.24,12.24,1.04,5.78,2.85,2.31,-,8.43%,12.73%,-,11.78%,32.49%,17.46,6.01%,"4,416,240"
BBZAI,146.57M,-,-,-,3.63,4.97,4.41,-,69.95%,31.09%,-484.50%,-,-,1.03,-6.36%,"3,596,044"
BBZFD,94.17M,-,-,-,0.55,0.62,5.60,-,-,-,-,-,-10.43%,1.13,-2.59%,"495,394"
BBZH,903.66M,-,22.75,-,0.43,0.79,7.06,-,-134.65%,375.95%,-2.72%,-,2.20%,33.06,-0.36%,"1,562,939"
BBZQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,0.44%,"5,570"
BBZUN,157.25M,-,3.73,-,0.11,0.32,0.37,-,126.39%,59.83%,-,-,1.53%,2.93,-1.01%,"126,116"
BBZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,1.54%,"7,779"
CC,226.82B,14.60,10.57,0.37,1.29,1.18,-,5.76,60.19%,14.28%,8.24%,28.34%,13.72%,135.22,0.16%,"7,077,265"
CCAAA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,-0.10%,"12,042"
CCAAP,4.08B,14.07,10.53,0.53,1.94,2.26,5.28,12.06,27.43%,21.78%,-,19.84%,26.43%,24.99,-0.36%,"228,903"
CCAAS,139.99M,3.27,-,-,0.18,0.35,0.61,-,-,-,-,-,12.89%,4.64,4.98%,"50,061"
CCABA,456.55M,-,-,-,-,3.02,3.91,-,34.93%,9.61%,-7.84%,19.24%,-,2.80,0.36%,"2,775,114"
CCABO,202.79M,-,2.28,-,0.14,0.62,1.22,0.80,-118.14%,111.39%,-,-,2.53%,35.74,-4.23%,"196,299"
CCABR,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,7.87%,"67,348"
CCABZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.41%,306
CCAC,969.55M,11.00,9.89,-,2.59,1.34,-,9.34,23.01%,7.41%,-0.57%,-,12.39%,57.38,-0.71%,"84,946"
CCACC,6.03B,12.78,10.15,0.46,2.59,3.80,12.05,4.94,22.74%,17.94%,9.16%,22.15%,6.78%,581.25,-0.74%,"95,562"
CCACI,14.33B,26.83,17.25,1.37,1.50,3.21,74.71,18.37,8.69%,15.91%,5.71%,12.59%,9.62%,648.24,0.59%,"412,586"
CCADL,769.34M,-,-,-,-,5.57,3.95,-,-29.33%,25.52%,-3.52%,-,-,10.50,-0.85%,"648,017"
CCAE,8.64B,38.26,25.91,2.03,2.43,2.27,21.82,20.30,1.63%,17.45%,-,12.79%,9.54%,26.86,-1.21%,"549,363"
CCAES,330.85M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.15%,33
CCAF,262.49M,4.70,-,-,-,-,-,-,-,-,-,-,-,19.51,0.26%,"3,473"
CCAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.42%,"9,251"
CCAFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.35%,"14,564"
CCAG,7.07B,-,9.84,-,0.63,1.11,32.42,7.22,-15.86%,3.75%,-,-2.99%,0.17%,14.77,-2.25%,"8,929,298"
CCAGE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,-0.20%,"111,686"
CCAH,55.55B,36.27,19.58,1.07,0.22,-,14.11,12.65,30.84%,12.35%,-,18.35%,7.80%,237.18,0.33%,"2,297,340"
CCAI,6.61B,62.85,66.07,-,6.68,11.17,8.34,56.88,130.58%,184.37%,-,-,-,23.40,2.90%,"5,911,833"
CCAIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.22%,"688,497"
CCAII,304.47M,-,-,-,-,994999.98,-,-,-,-,-,-,-,9.95,-0.10%,28
CCAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.20%,"218,943"
CCAKE,5.53B,30.18,22.56,1.63,1.43,10.66,28.35,27.00,18.18%,10.62%,-,13.85%,13.60%,111.19,3.87%,"2,331,015"
CCAL,486.04M,-,6.36,0.10,0.17,0.79,12.88,20.47,166.81%,39.88%,55.50%,66.85%,5.43%,14.47,-0.21%,"374,701"
CCALC,20.25M,-,-,-,-,-,2.48,-,62.44%,-54.73%,38.92%,20.76%,-,0.66,-4.15%,"194,200"
CCALF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,0.57%,"415,042"
CCALI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,0.04%,"102,143"
CCALM,3.85B,12.51,21.57,-,1.32,1.46,4.13,11.59,-75.68%,135.66%,174.79%,-10.46%,16.63%,81.98,-3.64%,"716,119"
CCALX,2.40B,50.79,16.58,0.47,2.16,3.38,12.37,28.14,28.46%,33.78%,-13.74%,35.62%,13.06%,38.17,0.50%,"791,621"
CCALY,3.04B,-,19.25,0.29,1.17,1.41,10.94,6.53,248.43%,21.03%,-1.46%,66.81%,5.32%,17.05,-3.07%,"1,751,473"
CCAM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.12%,"486,939"
CCAMC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,5.60%,407
CCAML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.11%,"16,149"
CCAMP,219.13M,-,-,-,55.76,7.09,2.19,-,69.33%,9.67%,-,33.56%,-,4.22,-0.47%,"85,331"
CCAMT,7.38B,189.39,32.91,1.68,14.78,10.67,11.01,-,9.89%,34.10%,13.57%,19.54%,26.06%,158.10,1.77%,"1,055,462"
CCAMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.96,0.10%,21
CCAN,140.31M,-,-,-,0.27,0.38,3.23,-,2.09%,-9.85%,-17.64%,-2.16%,52.28%,0.20,-6.45%,"7,241,693"
CCANC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.13,0.83%,"16,186"
CCANE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.70,0.47%,"286,661"
CCANF,6.87M,-,-,-,16.75,0.75,0.80,-,88.61%,60.29%,45.72%,-,-11.88%,3.21,-6.69%,"18,770"
CCANG,67.68M,-,2.36,-,0.11,0.28,9.44,-,68.52%,109.88%,-,-,18.27%,1.65,-1.20%,"28,774"
CCANQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.58%,"1,328"
CCAOS,-,-,-,-,-,-,-,-,-,-,-,-,-,90.46,0.03%,"19,209"
CCAPE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,-1.66%,"208,565"
CCAPL,862.72M,16.49,19.65,2.06,0.22,-,175.35,9.56,30.39%,-13.53%,-18.66%,9.52%,13.64%,22.60,5.56%,"109,609"
CCAPN,59.26M,66.63,-,-,-,1.71,1185.16,-,-,-,-,-,-,11.18,0.54%,8
CCAPR,222.96M,-,-,-,-,0.80,0.80,-,48.50%,-7.82%,-20.84%,-,-,3.85,-5.87%,"3,088,697"
CCAPS,4.49M,-,-,-,0.09,0.25,10.68,-,104.85%,-,-,-,0.62%,0.29,4.57%,"580,072"
CCAQ,250.66M,-,-,-,-,1.39,263.86,-,-,-,-,-,-,9.99,0.30%,225
CCAR,4.90B,-,21.55,0.62,0.42,-,8.73,-,-13.21%,84.71%,-21.09%,35.00%,16.62%,138.61,-2.51%,"297,530"
CCARD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,-0.70%,"18,054"
CCARE,703.04M,5.46,12.69,0.47,2.01,1.30,-,11.96,362.59%,-61.12%,-,26.86%,8.92%,31.72,-3.88%,"581,861"
CCARG,3.35B,20.41,12.63,0.77,3.44,12.70,27.41,11.50,13.65%,14.89%,17.91%,16.34%,10.46%,37.59,-3.58%,"1,045,556"
CCARK,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-0.24%,239
CCARL,374.86M,-,-,-,5.92,4.44,4.20,-,30.85%,4.23%,-,22.16%,-,13.73,-0.65%,"78,095"
CCARR,52.30B,44.70,19.30,1.51,2.37,3.98,38.82,27.12,11.21%,14.13%,-4.96%,12.79%,4.49%,63.44,-0.89%,"5,724,461"
CCARS,652.56M,21.14,4.87,0.30,0.90,1.48,19.60,5.09,21.37%,20.60%,-,16.04%,5.73%,12.19,-1.06%,"772,157"
CCART,11.88B,27.84,17.00,0.57,2.98,5.07,12.29,10.10,47.22%,26.28%,-,29.60%,20.43%,50.56,0.78%,"5,024,567"
CCARU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,0.46%,16
CCARX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,1.31%,857
CCARY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.05%,"361,579"
CCARZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.11,-0.49%,"4,979"
CCAS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.02%,"3,820"
CCASH,1.81B,10.90,9.07,-,2.16,2.15,-,3.77,0.17%,21.73%,21.80%,-,10.26%,87.04,0.22%,"78,785"
CCASS,733.67M,20.66,15.80,-,3.41,3.00,3.21,17.51,21.34%,21.44%,6.29%,-,6.97%,57.29,-1.21%,"54,346"
CCAST,58.52M,-,-,-,102.67,-,487.70,-,-,-,-36.71%,-,0.69%,1.23,-0.81%,"420,145"
CCASY,31.62B,44.58,36.14,3.32,1.80,7.98,60.46,43.82,11.39%,10.77%,18.00%,10.90%,18.07%,854.46,2.46%,"383,762"
CCAT,385.01B,41.67,26.10,1.01,5.44,20.68,94.55,48.73,40.97%,19.43%,28.05%,25.82%,10.12%,837.58,-0.55%,"1,900,942"
CCATF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.54,0.03%,"12,176"
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.96%,"50,087"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,92.03,-0.11%,"21,308"
CCATLU,199.60M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"1,525"
CCATO,66.26M,677.55,-,-,0.10,0.40,0.79,-,-,-,31.02%,-,2.60%,3.32,0.30%,"31,882"
CCATX,342.14M,-,-,-,551.84,0.98,1.26,-,23.90%,-0.67%,-22.26%,10.55%,-38.04%,3.00,0.00%,"915,919"
CCATY,4.25B,12.39,10.69,-,3.08,1.39,-,7.95,22.07%,7.00%,9.60%,-,12.53%,63.37,-0.06%,"361,115"
CCAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.19%,107
CCAVA,7.17B,118.24,82.52,3.27,5.58,8.85,17.80,60.50,1.76%,35.80%,-,25.23%,23.93%,61.58,-1.35%,"4,063,164"
CCB,134.37B,12.33,11.95,1.42,2.16,1.78,-,7.87,11.62%,5.32%,26.94%,8.44%,10.65%,348.30,-0.57%,"1,278,022"
CCBAN,465.16M,13.27,9.27,0.66,2.19,1.19,-,21.40,10.85%,19.12%,5.01%,13.97%,17.13%,21.92,-0.41%,"154,222"
CCBAT,68.51M,-,3.22,-,0.30,0.65,0.69,1.87,-10.00%,318.18%,3.55%,-,39.04%,0.77,18.47%,"842,272"
CCBC,7.92B,18.76,16.15,2.73,6.29,2.09,-,23.51,5.75%,6.90%,10.03%,5.91%,9.01%,33.04,-1.40%,"957,155"
CCBFV,189.57M,29.16,10.90,-,2.61,1.17,-,10.02,16.85%,8.32%,-,-,3.65%,37.37,-1.53%,"3,826"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.02%,349
CCBIO,643.70M,-,-,-,54.18,3.02,3.75,-,78.87%,-5.07%,33.26%,37.94%,1.31%,17.33,2.91%,"256,333"
CCBK,475.44M,11.86,10.91,-,3.66,1.57,-,12.98,0.68%,6.71%,-,-,-,34.70,-1.03%,"30,023"
CCBL,1.72B,8.10,-,-,2.93,4.03,8.51,5.64,-25.35%,-,-,-,0.09%,55.70,-1.50%,"209,776"
CCBLL,732.29M,-,-,-,7.70,5.19,5.19,-,-16.92%,32.82%,-,16.79%,-,19.30,2.60%,"424,074"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.13%,789
CCBNA,313.40M,11.81,11.77,0.40,4.55,1.71,-,24.20,66.20%,-20.44%,-,29.57%,-,47.92,2.70%,"17,134"
CCBNK,607.70M,10.95,9.75,-,2.01,1.44,-,9.32,3.05%,10.56%,12.75%,-,12.86%,37.31,-1.24%,"40,704"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.12%,113
CCBOE,29.76B,22.20,19.11,1.26,5.88,5.30,12.51,31.06,31.32%,6.45%,19.51%,15.16%,6.59%,285.02,-0.54%,"755,764"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.00%,"1,173"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.13%,135
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,0.10%,"4,123"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.06%,816
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.27%,132
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.28,0.04%,"229,062"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.16%,142
CCBRE,41.68B,33.00,16.05,0.95,0.96,4.97,24.26,44.44,22.30%,14.92%,11.60%,16.89%,11.22%,143.94,-2.86%,"1,717,143"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,2.53%,"9,355,661"
CCBRL,1.25B,48.59,50.94,-,0.38,2.69,48.13,21.19,-101.41%,2569.97%,-,-20.88%,6.67%,56.10,-2.92%,"1,041,262"
CCBRS,63.77B,199.30,-,-,105.60,-,19.56,-,-,-,-,-,-,230.01,1.45%,"3,691,036"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,2.97%,"262,039"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-3.08%,"766,170"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.62%,"136,628"
CCBSH,8.41B,14.38,12.82,1.75,3.74,1.94,-,12.00,5.51%,7.34%,12.13%,7.31%,8.75%,58.65,-0.73%,"1,014,145"
CCBT,4.46B,24.38,12.39,8.26,1.23,2.78,17.85,14.49,-12.55%,10.06%,-,1.50%,7.27%,86.45,-1.34%,"394,053"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.92%,561
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.98%,"23,202"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.68,-0.67%,642
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.00%,"6,089"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.88%,256
CCBU,3.37B,14.89,12.35,-,3.21,1.62,-,13.64,8.39%,13.12%,5.20%,-,10.36%,64.03,-1.26%,"187,507"
CCBUS,145.79M,-,-,-,33.98,4.11,4.81,-,62.23%,40.00%,46.96%,43.93%,-31.34%,1.91,5.52%,"215,210"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.43,-0.66%,114
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.25%,"3,795"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,-0.40%,112
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.11%,"2,592"
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.15,-0.64%,258
CCBZ,2.95B,25.48,12.15,-,1.07,1.57,41.88,10.77,13.47%,9.39%,5.24%,-,23.40%,54.43,-0.13%,"935,127"
CCC,2.20B,-,7.11,0.19,0.38,-,3.27,10.07,14.00%,89.50%,-,37.69%,3.17%,14.59,-7.37%,"4,750,362"
CCCAP,430.36M,28.76,7.80,-,2.94,0.64,7.94,12.94,-14.45%,-3.32%,-13.95%,-6.12%,20.33%,11.68,-0.76%,"195,122"
CCCAQ,212.24M,57.20,-,-,-,1.48,5306.12,-,-,-,-,-,-,10.49,0.19%,144
CCCB,741.24M,-,8.22,-,1.02,1.60,-,2.83,-55.59%,337.96%,19.80%,-,56.17%,48.61,7.21%,"525,816"
CCCBG,881.33M,14.29,13.73,-,3.05,1.55,-,16.99,3.75%,0.40%,13.91%,-,6.46%,51.50,-0.98%,"44,675"
CCCC,4.11B,98.87,13.31,0.74,3.69,2.31,35.43,13.35,25.14%,16.23%,-,18.06%,10.80%,6.97,0.72%,"8,462,201"
CCCCC,400.26M,-,-,-,11.48,1.61,1.70,-,26.77%,-4.12%,3.84%,-1.04%,1.61%,3.62,-2.95%,"1,963,844"
CCCCT,308.29M,-,-,-,-,13859.16,-,-,-,-,-,-,-,9.84,0.10%,"1,038,286"
CCCD,741.15M,2.94,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.15%,"82,905"
CCCEC,1.34B,11.96,8.05,0.42,3.34,0.88,5.29,-,0.20%,43.34%,11.98%,19.30%,22.76%,22.19,-0.80%,"10,527"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.80,0.54%,"5,151"
CCCEL,28.30M,-,-,-,0.91,-,8.96,4.63,-,-,-,-,0.27%,3.51,-2.50%,"6,273"
CCCEP,46.99B,20.48,18.75,2.07,1.89,4.97,20.61,19.08,8.96%,9.36%,30.96%,9.08%,14.30%,106.03,-2.09%,"1,495,275"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-2.38%,"3,802"
CCCG,33.58M,-,-,-,0.08,0.63,1.57,-,-,-,28.43%,-,-,13.40,-4.56%,"15,766"
CCCHH,6.31M,-,-,-,2.82,1.28,63.11,-,-,-,-,-,-,1.31,3.97%,"119,321"
CCCI,31.32B,16.23,25.77,0.59,7.52,-,25.07,13.02,95.90%,44.37%,13.21%,43.97%,-6.10%,73.61,-2.62%,"2,023,366"
CCCIF,58.30M,-,5.34,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.75,-3.17%,"214,293"
CCCII,358.04M,57.49,-,-,-,1.43,245.23,-,-,-,-,-,-,10.32,0.00%,"22,258"
CCCJ,42.38B,165.44,53.31,1.88,16.87,8.43,54.04,118.05,2.39%,68.81%,-,28.38%,13.18%,97.31,-0.08%,"1,993,354"
CCCK,13.08B,17.31,13.32,1.69,0.98,4.69,16.80,10.91,7.91%,7.46%,8.18%,7.88%,5.70%,120.31,-0.31%,"683,438"
CCCL,38.01B,12.50,10.51,0.95,1.39,2.94,16.95,11.99,-0.48%,17.91%,-,11.04%,36.61%,27.75,-4.28%,"24,288,003"
CCCLD,102.41M,34.63,8.22,-,0.80,5.89,7.65,4.49,80.00%,62.96%,-,-,2.77%,2.41,-8.37%,"440,693"
CCCM,12.24M,-,-,-,0.19,-,0.29,-,-,-,33.20%,-,14.67%,4.34,-4.19%,"175,634"
CCCNE,1.02B,11.05,9.18,-,2.05,1.19,-,11.69,20.25%,5.21%,4.79%,-,17.24%,34.28,-0.95%,"192,868"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,1.97%,"6,899"
CCCO,1.23B,-,194.98,9.51,0.73,-,6.33,14.56,-259.11%,119.30%,29.98%,20.50%,-2.86%,2.41,-0.41%,"2,554,986"
CCCOI,527.52M,-,-,-,0.55,-,1.43,-,41.83%,-31.74%,-,15.05%,11.43%,10.30,3.83%,"2,527,600"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.70%,38
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,0.61%,995
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,1.70%,9
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,-0.42%,9
CCCS,1.96B,15.12,12.51,-,0.51,0.76,14.83,48.38,-18.03%,12.12%,-4.54%,-,5.14%,68.89,-3.39%,"165,868"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.30%,"2,537"
CCCSI,680.35M,7.50,6.02,1.07,1.92,16.32,6.88,5.97,5.34%,3.76%,-8.48%,5.61%,1.09%,36.98,5.24%,"195,488"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.49%,"1,260"
CCCTG,3.01M,-,-,-,1.35,1.85,5.78,-,-,-,-,-,-10.72%,0.77,8.90%,"354,612"
CCCU,2.24B,19.83,13.78,1.07,0.70,1.45,5.77,13.81,11.82%,13.76%,0.29%,12.91%,5.45%,12.12,1.42%,"115,725"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,1.28%,"5,446,984"
CCCXI,896.77M,252.75,-,-,-,2.23,2187.25,-,-,-,-,-,-,16.10,-3.10%,"1,363,011"
CCD,227.20M,-,-,-,121.50,4.72,5.69,-,-,-,-156.16%,-,5.89%,2.86,7.92%,"355,900"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,76.39,-0.11%,"14,139"
CCDE,18.66B,14.91,11.55,0.43,5.90,1.79,17.67,16.14,33.53%,47.12%,55.25%,26.60%,21.64%,18.15,4.37%,"36,207,367"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,94.42,-0.07%,498
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,1.84%,"6,687"
CCDIO,5.06M,-,-,-,506.31,0.68,0.91,-,-,-,30.61%,-,101.40%,1.71,-4.47%,"15,041"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.70,-0.10%,"7,083"
CCDLR,2.30B,6.82,4.48,-,2.93,1.19,9.01,-,-21.98%,84.44%,-,-0.22%,99.36%,23.81,0.72%,"36,806"
CCDLX,22.37M,-,-,-,0.12,-,0.80,42.21,68.91%,-13.80%,0.88%,-,4.53%,3.80,4.11%,"18,004"
CCDNA,2.44B,22.69,34.74,0.70,5.32,5.69,6.52,28.75,109.20%,11.68%,0.09%,49.46%,14.59%,47.07,0.81%,"1,228,966"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,-4.66%,"1,782"
CCDNL,2.85B,-,28.17,-,-,13.03,64.76,-,130.04%,14.31%,-,-,-,60.00,-6.25%,"438,192"
CCDNS,91.41B,66.04,34.84,2.31,15.66,13.33,59.66,54.45,14.02%,17.02%,13.95%,15.11%,14.57%,331.91,-2.16%,"1,808,884"
CCDP,8.25B,25.41,25.10,4.75,10.52,2.71,341.32,29.42,3.93%,4.33%,9.15%,5.28%,5.58%,36.47,-1.80%,"607,183"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.11%,142
CCDRE,1.40B,38.70,22.65,1.29,2.05,4.04,24.32,17.96,0.16%,41.60%,-1.90%,17.55%,8.57%,32.76,-0.18%,"352,803"
CCDRO,402.64M,-,14.36,-,1.69,9.20,4.83,20.71,3244.34%,69.84%,-,-,24.20%,8.85,-1.28%,"16,148"
CCDT,2.45M,-,-,-,-,0.01,24.46,-,-,-,-99.07%,-,-,3.11,-9.06%,"41,579"
CCDTG,3.81M,-,-,-,1.50,0.16,380.80,-,-,-,-42.29%,-,14.45%,1.26,-6.67%,"56,653"
CCDW,17.06B,16.40,11.43,1.26,0.73,7.00,47.14,19.83,9.08%,9.22%,8.20%,9.08%,3.96%,136.43,0.46%,"1,482,706"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.14%,"312,474"
CCDXS,161.35M,-,-,-,2.07,3.15,2.46,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.50,2.04%,"1,981,966"
CCDZI,279.17M,-,-,-,18.62,17.82,16.88,-,-4.17%,4.00%,15.24%,-,97.64%,3.32,-4.05%,"606,664"
CCE,4.88B,-,7.00,0.30,0.50,1.17,3.58,6.89,50.72%,5.82%,-,23.52%,11.03%,44.46,1.30%,"1,267,943"
