Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCATG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-0.45%,"15,183"
CCATH,-,-,-,-,-,-,-,-,-,-,-,-,-,87.62,-1.41%,"47,426"
CCATO,65.26M,667.35,-,-,0.10,0.39,0.78,-,-,-,31.02%,-,2.60%,3.27,-2.10%,"14,401"
CCATX,336.44M,-,-,-,542.64,0.97,1.24,-,22.53%,-0.69%,-22.26%,10.35%,-38.04%,2.95,-0.67%,"582,713"
CCATY,4.19B,12.22,10.62,-,3.01,1.37,-,11.53,21.23%,7.01%,9.60%,-,12.53%,62.53,1.91%,"1,103,670"
CCAVA,7.36B,121.37,84.68,3.34,5.72,9.08,18.27,62.10,2.09%,35.40%,-,25.35%,23.93%,63.21,1.38%,"3,937,892"
CCB,137.01B,12.50,12.12,1.42,2.21,1.86,-,8.09,10.61%,6.33%,26.94%,8.52%,10.65%,353.25,2.92%,"2,610,639"
CCBAN,456.39M,13.06,9.12,0.65,2.15,1.17,-,10.07,10.61%,19.44%,5.01%,13.97%,17.13%,21.57,4.91%,"337,976"
CCBAT,44.36M,-,2.09,-,0.19,0.42,0.45,1.21,-10.00%,318.18%,3.55%,-,39.04%,0.50,-4.05%,"115,838"
CCBC,7.60B,18.00,15.48,2.36,6.04,2.00,-,22.56,5.97%,6.78%,10.03%,6.56%,9.01%,31.71,0.83%,"566,352"
CCBFV,181.44M,29.34,10.78,-,2.57,1.14,-,11.54,11.44%,9.82%,-,-,3.65%,35.77,0.51%,"5,019"
CCBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,32
CCBIO,629.42M,-,-,-,52.98,2.61,3.33,-,77.02%,-8.44%,33.26%,35.15%,1.31%,17.03,7.58%,"348,055"
CCBK,449.26M,11.34,10.41,-,3.45,1.53,-,12.27,-1.01%,7.51%,-,-,-,32.79,-0.15%,"69,141"
CCBL,1.73B,10.19,-,-,2.97,4.35,8.14,6.00,-25.35%,-,-,-,0.09%,55.98,-1.63%,"284,131"
CCBLL,617.71M,-,-,-,6.50,4.38,4.38,-,-16.92%,32.82%,-,16.79%,-,16.28,-3.21%,"406,282"
CCBLS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.81%,"12,959"
CCBNA,270.48M,12.46,10.73,-,4.37,1.55,-,20.89,52.49%,-18.17%,-,-,-,41.22,-0.60%,"10,720"
CCBNK,580.34M,10.74,9.60,-,1.96,1.42,-,8.78,1.57%,8.78%,12.75%,-,12.86%,35.63,0.51%,"51,251"
CCBOA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.19%,13
CCBOE,29.81B,24.32,19.42,1.31,6.22,5.55,13.74,30.52,29.08%,6.49%,19.51%,14.80%,6.59%,284.86,1.09%,"980,693"
CCBOJ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.21%,"12,644"
CCBOL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.17%,"4,867"
CCBON,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.08%,"2,024"
CCBOO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.02%,"5,835"
CCBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.20,-3.24%,144
CCBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,101.04,-0.06%,"135,436"
CCBOY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.17%,"17,349"
CCBRE,39.69B,30.92,15.29,0.93,0.94,4.66,21.31,44.25,21.00%,14.82%,11.60%,16.53%,11.22%,135.55,-1.12%,"1,638,218"
CCBRG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,9.60%,"16,735,616"
CCBRL,1.16B,44.88,53.05,-,0.35,2.49,44.46,19.57,-107.11%,534.95%,-,-20.88%,6.67%,51.82,-2.54%,"619,595"
CCBRS,60.99B,190.62,-,-,101.00,-,18.71,-,-,-,-,-,-,220.00,4.86%,"8,227,249"
CCBRX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,10.20%,"273,857"
CCBRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,-8.91%,"732,949"
CCBSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.64,-1.17%,"1,615"
CCBSH,8.55B,14.37,12.92,2.04,3.80,1.94,-,14.51,5.14%,6.88%,12.13%,6.34%,8.75%,58.65,-0.09%,"1,053,163"
CCBT,4.60B,16.85,12.67,7.00,1.29,2.93,18.25,10.02,-12.66%,11.09%,-,1.81%,7.27%,89.11,-0.52%,"307,347"
CCBTA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.99%,13
CCBTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-1.13%,"1,851"
CCBTL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.75,-0.75%,"1,211"
CCBTO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.08%,"7,104"
CCBTY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.81%,840
CCBU,3.51B,16.24,12.46,-,3.42,1.73,-,14.51,12.73%,12.37%,5.20%,-,10.36%,66.74,-0.70%,"263,315"
CCBUS,135.87M,-,-,-,31.67,3.83,4.48,-,57.55%,35.59%,46.96%,43.93%,-31.34%,1.78,-0.56%,"64,345"
CCBXA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.49,-0.63%,97
CCBXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.67%,"12,594"
CCBXL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.97,-0.34%,111
CCBXO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.02%,12
CCBXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.40%,367
CCBZ,2.16B,16.22,8.96,0.77,0.78,1.15,31.14,8.98,12.70%,10.45%,5.24%,11.60%,23.40%,40.25,-0.22%,"412,949"
CCC,2.63B,-,7.78,0.19,0.45,12.22,4.67,17.06,34.55%,75.60%,-,40.32%,3.17%,17.47,-4.22%,"1,826,084"
CCCAP,397.20M,26.55,7.27,-,2.71,0.59,7.33,11.95,-14.41%,-4.24%,-13.95%,-6.12%,20.33%,10.78,-2.53%,"587,313"
CCCAQ,212.04M,51.57,-,-,-,1.48,2650.53,-,-,-,-,-,-,10.48,0.10%,636
CCCB,1.09B,22.38,10.23,-,1.62,2.16,-,4.33,47.86%,55.28%,19.80%,-,56.17%,71.41,-7.92%,"270,353"
CCCBG,871.31M,14.14,13.59,-,3.01,1.53,-,12.39,3.33%,0.81%,13.91%,-,6.46%,50.95,0.04%,"84,546"
CCCC,3.37B,105.13,11.33,0.62,3.10,1.96,91.30,13.35,22.42%,14.96%,-,18.22%,10.80%,5.74,0.17%,"8,927,206"
CCCCC,403.57M,-,-,-,11.58,1.62,1.71,-,26.48%,-7.94%,3.84%,-1.04%,1.61%,3.65,-2.41%,"1,782,499"
CCCCTU,236.65M,-,-,-,-,14084.51,-,-,-,-,-,-,-,10.00,0.00%,"27,984"
CCCD,721.72M,2.91,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.52%,"61,274"
CCCEC,1.38B,12.20,8.48,0.41,3.46,0.91,2.60,-,-10.42%,57.78%,11.98%,20.55%,22.76%,23.00,0.66%,"13,963"
CCCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.97%,"3,519"
CCCEL,28.22M,-,175.00,-,0.91,-,8.93,4.62,136.67%,-81.82%,-,-,0.27%,3.50,-1.13%,"3,466"
CCCEP,45.93B,21.50,18.62,2.02,1.94,5.06,40.86,19.42,8.87%,9.26%,30.96%,9.24%,14.30%,103.62,-2.13%,"2,169,322"
CCCFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-1.10%,11
CCCG,255.18M,-,-,-,0.61,0.58,11.91,-,-,-,28.43%,-,-,12.41,3.38%,"14,135"
CCCHH,5.31M,-,-,-,2.37,1.35,53.06,-,-,-,-,-,-,1.38,-6.76%,"166,724"
CCCI,32.55B,16.44,26.04,0.59,7.82,-,26.06,13.53,97.77%,43.36%,13.21%,44.14%,-6.10%,74.57,-3.78%,"8,116,156"
CCCIF,57.02M,-,5.22,-,-,-,-,-,-55.42%,39.19%,-,-,-,2.69,-1.10%,"126,222"
CCCII,357.17M,57.60,-,-,-,1.43,244.64,-,-,-,-,-,-,10.34,-0.48%,"24,994"
CCCIX,398.52M,54.32,-,-,-,1.33,2344.24,-,-,-,-,-,-,10.87,0.00%,"321,123"
CCCJ,38.91B,82.83,46.67,1.47,15.21,7.69,48.93,62.38,9.27%,65.84%,-,31.83%,13.18%,89.33,-1.15%,"3,233,307"
CCCK,12.79B,16.48,12.69,1.61,0.96,4.34,19.50,10.67,7.61%,7.60%,8.18%,7.88%,5.70%,114.49,-1.67%,"1,694,641"
CCCL,34.61B,11.38,9.57,0.87,1.27,2.67,15.43,10.91,-0.48%,17.91%,-,11.04%,36.61%,25.27,-3.18%,"24,933,019"
CCCLD,92.21M,21.34,7.40,-,0.74,1.58,23.95,4.10,87.50%,56.44%,-,-,2.77%,2.17,-0.91%,"141,473"
CCCM,11.90M,-,-,-,0.19,-,0.28,-,-,-,33.20%,-,14.67%,4.22,-2.09%,"13,837"
CCCNE,1.00B,12.13,8.96,-,2.17,1.21,-,15.25,19.58%,7.30%,4.79%,-,17.24%,33.92,0.56%,"142,329"
CCCNR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-0.98%,"2,173"
CCCO,1.23B,-,305.45,17.16,0.75,-,6.65,42.89,-278.28%,111.00%,29.98%,17.80%,-2.86%,2.41,0.00%,"2,081,609"
CCCOI,646.00M,-,-,-,0.67,-,3.60,-,5.94%,19.72%,-,16.83%,11.43%,12.90,-0.23%,"981,547"
CCCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,0.36%,10
CCCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,0.58%,"1,115"
CCCPX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.37,0.13%,6
CCCRN,428.06M,-,45.43,0.28,0.43,1.32,4.05,10.81,458.34%,161.19%,-52.13%,164.48%,4.74%,13.25,0.00%,0
CCCRP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-0.30%,8
CCCS,1.99B,15.20,12.58,-,0.51,0.77,15.09,21.06,-18.03%,12.12%,-4.54%,-,5.14%,69.27,7.35%,"680,943"
CCCSB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.03%,"15,337"
CCCSI,635.65M,7.56,5.73,-,1.81,28.89,6.89,5.84,4.18%,3.03%,-8.48%,-,1.09%,34.55,0.82%,"147,966"
CCCSO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.34%,"5,082"
CCCTG,3.05M,-,-,-,1.37,1.88,5.86,-,-,-,-,-,-10.72%,0.78,-2.65%,"116,453"
CCCU,2.11B,17.02,13.40,1.01,0.67,1.24,3.16,14.29,21.28%,4.66%,0.29%,13.31%,5.45%,11.43,-0.78%,"112,639"
CCCUP,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,-11.75%,"5,485,320"
CCCXI,802.08M,226.06,-,-,-,1.99,1956.30,-,-,-,-,-,-,14.40,-1.71%,"2,068,836"
CCD,199.83M,-,-,-,106.86,4.72,5.01,-,-,-,-156.16%,-,5.89%,2.86,-5.30%,"177,729"
CCDC,-,-,-,-,-,-,-,-,-,-,-,-,-,75.75,-0.60%,"29,130"
CCDE,15.71B,12.60,8.35,0.25,6.12,1.51,18.63,17.17,82.34%,25.19%,55.25%,33.11%,21.64%,15.24,-3.79%,"44,695,316"
CCDEI,-,-,-,-,-,-,-,-,-,-,-,-,-,88.07,-2.93%,"64,446"
CCDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.97%,"1,865"
CCDIO,4.82M,-,-,-,241.09,0.54,0.68,-,-,-,30.61%,-,101.40%,1.63,-2.98%,"22,006"
CCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.04,-0.59%,"8,574"
CCDLR,2.21B,6.55,4.30,-,2.81,1.14,8.65,-,-21.98%,84.44%,-,-0.22%,99.36%,22.86,-1.21%,"82,091"
CCDLX,22.36M,-,-,-,0.11,-,0.37,2.24,57.95%,10.37%,0.88%,-,4.53%,3.85,-6.10%,"41,828"
CCDNA,1.94B,-,33.16,0.87,4.71,6.15,10.38,29.96,61.04%,21.42%,0.09%,38.15%,14.59%,37.61,-0.45%,"749,922"
CCDNG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-3.38%,"4,197"
CCDNL,3.38B,-,33.46,-,-,15.48,76.93,-,130.04%,14.31%,-,-,-,71.27,1.55%,"338,102"
CCDNS,91.15B,77.15,35.23,2.30,16.49,13.89,58.95,63.74,11.21%,18.13%,13.95%,15.34%,14.57%,330.46,-1.94%,"2,139,583"
CCDP,8.47B,27.35,27.17,5.14,10.91,2.81,296.48,30.21,-0.41%,3.39%,9.15%,5.28%,5.58%,37.48,0.37%,"618,474"
CCDPI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.33%,6
CCDRE,1.30B,34.55,20.90,1.01,2.05,3.88,29.87,21.52,11.96%,27.67%,-1.90%,20.73%,8.57%,30.47,1.91%,"327,103"
CCDRO,410.59M,-,21.36,-,1.73,12.19,6.99,21.12,3761.35%,1.47%,-,-,24.20%,9.03,-1.63%,"3,843"
CCDT,2.06M,-,-,-,-,0.01,20.61,-,-,-,-99.07%,-,-,3.27,-3.25%,"46,463"
CCDTG,3.11M,-,-,-,1.22,0.13,310.94,-,-,-,-42.29%,-,14.45%,1.03,-2.83%,"229,523"
CCDW,16.63B,15.85,11.05,1.17,0.73,6.52,28.74,15.45,7.36%,9.52%,8.20%,9.45%,3.96%,130.18,0.27%,"1,674,577"
CCDX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,0.10%,"107,749"
CCDXS,180.89M,-,-,-,2.32,4.18,2.76,-,22.67%,25.52%,-4.52%,78.46%,0.38%,1.99,-3.40%,"848,452"
CCDZI,269.08M,-,-,-,17.95,17.18,16.27,-,-10.42%,0.00%,15.24%,-,97.64%,3.20,-3.61%,"511,940"
CCE,5.19B,-,7.19,0.29,0.55,1.28,2.95,5.91,52.75%,8.38%,-,24.95%,11.03%,47.35,-2.09%,"1,488,977"
CCECO,4.65B,213.21,31.01,0.51,5.78,9.14,102.14,-,106.30%,38.99%,42.82%,60.63%,19.63%,79.59,-2.73%,"618,702"
CCEE,131.29M,3.09,-,-,31.83,1.28,-,-,-,-,-,-,-,20.67,0.29%,"44,740"
CCEF,7.44B,-,-,-,-,-,-,-,-,-,-,-,-,39.95,-2.82%,"541,309"
CCEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,-1.42%,345
CCEFD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,-1.03%,691
CCEFS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.51%,"106,478"
CCEFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,-0.67%,"72,162"
CCEG,98.97B,23.93,20.32,0.90,3.47,2.98,84.52,87.04,25.17%,15.40%,32.58%,22.68%,8.81%,275.60,0.25%,"2,574,420"
CCEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.15,1.14%,"79,370"
CCELC,4.31B,-,-,-,-,79.79,11.13,-,-11.25%,88.09%,-32.62%,-,-,88.34,-2.00%,"1,751,907"
CCELH,6.95B,64.86,13.74,0.74,2.34,5.57,12.65,23.55,19.40%,23.56%,45.65%,18.68%,80.65%,27.17,-4.57%,"9,778,288"
CCELU,22.00M,-,-,-,0.83,-,3.57,-,-,-,49.85%,-,13.21%,0.76,-2.56%,"78,224"
CCELZ,3.84M,-,-,-,-,0.49,0.66,-,54.76%,24.56%,66.83%,30.94%,-48.43%,0.81,-3.65%,"168,290"
CCEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.27,-0.04%,"77,436"
CCENN,8.41M,-,-,-,0.49,0.13,2.26,-,-,-,-192.39%,-,-19.13%,3.41,0.00%,"4,980"
CCENT,2.41B,15.61,14.01,2.33,0.76,1.63,3.61,8.62,8.89%,3.18%,7.67%,6.01%,3.03%,42.98,-1.72%,"64,910"
CCENTA,2.42B,13.70,12.30,2.05,0.77,1.43,3.62,8.64,8.89%,3.18%,7.67%,6.01%,3.03%,37.72,-1.41%,"235,038"
CCENX,4.59B,13.86,4.30,0.05,1.80,3.99,13.75,168.07,318.70%,4.76%,-,91.48%,9.51%,46.36,2.27%,"1,253,189"
CCEPF,597.79M,58.08,-,-,-,1.30,19926.19,-,-,-,-,-,-,10.46,0.04%,565
CCEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.08%,"56,397"
CCEPL,310.03M,-,21.81,-,2.92,-,10.73,-,104.88%,197.76%,-14.46%,-,9.40%,10.16,-2.26%,"210,935"
CCEPO,271.70M,-,-,-,-,1.43,9056.58,-,-,-,-,-,-,10.65,0.05%,"329,994"
CCEPS,151.24M,-,-,-,-,1.30,3024.88,-,-,-,-,-,-,10.27,-0.71%,7
CCEPU,2.29B,6.99,8.80,1.63,2.58,1.19,15.43,43.35,16.42%,-11.03%,23.37%,5.38%,10.33%,15.26,-1.23%,"160,426"
CCEPV,331.25M,97.01,-,-,-,1.30,11041.72,-,-,-,-,-,-,10.40,-0.10%,13
CCERS,575.05M,-,-,-,2.66,8.51,7.15,-,58.33%,90.00%,25.82%,-,17.53%,2.87,-4.97%,"2,535,678"
CCERT,1.11B,-,16.91,3.55,2.64,1.07,7.40,12.44,-12.92%,9.70%,50.19%,4.76%,11.45%,7.11,3.19%,"3,347,858"
CCERY,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,0.33%,"74,043"
CCET,1.54B,5.73,-,-,48.30,0.87,-,-,-,-,-,-,-,52.44,-0.85%,"27,176"
CCETX,4.74M,-,-,-,0.07,0.08,0.37,-,-,-,82.26%,-,11.94%,2.75,-10.13%,"153,007"
CCETY,10.83M,-,-,-,5.01,1.34,18.05,-,-,-,10.36%,-,8.98%,0.89,-0.84%,"44,783"
CCEV,71.82M,-,-,-,14.40,0.91,-,-,-,-,-,-,-,10.23,-0.42%,"47,636"
CCEVA,1.08B,-,47.13,1.38,9.61,3.19,5.01,-,26.33%,54.98%,-32.41%,34.19%,1.78%,38.76,-3.25%,"494,824"
CCEW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-0.95%,878
CCF,19.47B,11.39,11.34,-,2.63,3.64,9.53,12.01,76.32%,-33.78%,43.52%,-2.27%,11.43%,126.71,-0.50%,"1,814,069"
CCFA,-,-,-,-,-,-,-,-,-,-,-,-,-,98.70,-0.23%,"6,565"
CCFBK,212.71M,11.78,7.78,-,1.70,1.12,-,10.29,34.57%,16.02%,-9.71%,-,4.93%,32.67,0.03%,"48,338"
CCFFI,253.35M,8.94,-,-,1.33,0.95,-,22.38,-,-,6.46%,-,4.09%,77.85,-0.35%,"5,357"
CCFFN,1.08B,14.20,11.48,0.64,2.48,1.06,-,16.27,25.96%,13.74%,2.25%,17.80%,5.30%,8.55,-0.47%,"929,197"
CCFG,30.36B,15.60,11.05,0.45,2.47,1.26,-,12.14,37.30%,22.55%,11.73%,24.57%,9.35%,71.80,-0.88%,"4,986,034"
CCFIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.54%,"1,668"
CCFND,-,-,-,-,-,-,-,-,-,-,-,-,-,3.44,-1.99%,"19,957"
CCFO,-,-,-,-,-,-,-,-,-,-,-,-,-,80.00,-0.21%,"15,304"
CCFR,10.14B,15.72,14.49,2.96,3.47,2.31,-,15.22,7.23%,4.73%,14.28%,4.90%,14.57%,161.46,-0.49%,"611,414"
CCG,15.99B,30.35,8.68,0.64,3.82,2.96,5.78,10.55,-8.31%,38.74%,17.55%,13.57%,10.93%,44.41,0.75%,"2,666,604"
CCGAU,3.24B,5.25,8.22,0.35,2.14,1.55,5.86,24.59,55.34%,15.01%,15.53%,23.60%,12.95%,16.30,-2.51%,"1,146,393"
CCGBD,695.67M,14.16,7.10,-,3.22,0.63,7.15,9.66,-11.64%,3.54%,65.88%,-2.61%,9.85%,10.01,-3.00%,"2,063,861"
CCGBL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.48%,"1,771,598"
CCGC,379.45M,-,-,-,1.84,0.76,1.43,-,78.00%,26.70%,55.23%,54.77%,-13.01%,0.91,-0.56%,"3,389,396"
CCGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.27%,"1,105,010"
CCGCFU,273.91M,-,-,-,-,38309.23,-,-,-,-,-,-,-,9.96,0.10%,"6,175"
CCGCP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.23%,"1,185,621"
CCGCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.21%,"311,034"
CCGDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.63%,"439,297"
CCGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.67%,"3,711,761"
CCGEM,1.06B,-,-,-,-,2.92,3.02,-,9.68%,20.51%,-25.62%,3.86%,-,17.28,-2.10%,"368,588"
CCGEN,221.26M,6.39,-,-,3.05,2.32,1.64,-,-176.54%,1.75%,-,-,105.20%,2.34,-3.31%,"174,536"
CCGGE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.92%,"502,179"
CCGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,-1.76%,"118,188"
CCGGO,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.50%,"1,672,597"
CCGGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.75,-1.86%,"3,676,598"
CCGHM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.59%,"369,735"
CCGHY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.40%,"18,017"
CCGIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.24%,"75,355"
CCGIC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,-1.11%,"397,067"
CCGIE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,-1.56%,"423,539"
CCGMM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.25%,"779,480"
CCGMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.10,-0.33%,"860,773"
CCGMU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-0.55%,"1,373,441"
CCGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.95%,"474,331"
CCGNT,603.65M,-,10.60,-,1.47,3.08,5.53,21.57,60.71%,71.67%,-,-,-2.04%,8.19,-1.56%,"459,500"
CCGNX,10.56B,75.07,35.26,1.22,10.09,7.14,35.58,43.79,46.39%,20.50%,-7.50%,28.93%,4.16%,63.44,1.44%,"2,028,652"
CCGO,126.58M,2.88,-,-,44.54,0.89,-,-,-,-,-,-,-,12.88,-1.11%,"9,490"
CCGON,6.27B,-,-,-,1237.27,5.73,5.83,-,-32.34%,-2.37%,-65.75%,65.58%,-20.97%,71.12,2.61%,"1,036,506"
CCGOV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.02%,138
CCGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,-1.05%,15
CCGSD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.08%,"614,229"
CCGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.30%,"336,465"
CCGTL,8.19M,-,-,-,3.02,3.53,409.51,-,-,-,-,-,13.56%,4.78,3.80%,"16,451"
CCGTX,85.94M,-,-,-,-,2.87,2.75,-,-0.78%,14.21%,10.12%,-10.35%,-,0.96,-0.20%,"325,358"
CCGUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.04%,"53,333"
CCGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,43.91,-0.88%,"1,094,115"
CCGV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-0.58%,"24,800"
CCGVV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.79%,"26,369"
CCGW,-,-,-,-,-,-,-,-,-,-,-,-,-,64.61,-0.77%,"19,253"
CCGXU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.65%,"659,318"
CCHA,1.41B,15.96,7.78,0.40,0.77,1.89,1.22,-,43.15%,10.39%,-,19.47%,-,11.22,2.00%,"363,478"
CCHAI,10.27M,-,-,-,1.06,-,4.09,-,-,-,94.73%,-,55.94%,0.47,-6.20%,"4,474,234"
CCHAR,116.75M,40.54,-,-,-,1.36,-,-,-,-,-,-,-,10.91,0.64%,12
CCHAT,-,-,-,-,-,-,-,-,-,-,-,-,-,86.67,-0.71%,"329,777"
CCHAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-1.06%,"65,178"
CCHCI,154.71M,9.08,-,-,2.29,2.15,7.88,-,-,-,46.20%,-,22.83%,15.08,0.20%,"39,968"
CCHCO,1.94B,15.05,14.54,-,4.82,2.39,-,14.44,2.13%,3.71%,10.00%,-,8.83%,137.56,-1.16%,"231,252"
CCHCT,528.86M,169.51,31.37,0.30,4.31,1.26,201.86,15.13,475.00%,28.26%,-37.30%,105.08%,9.87%,18.51,0.98%,"174,952"
CCHD,22.79B,31.73,23.84,3.38,3.67,5.44,45.28,21.37,6.51%,7.32%,-0.65%,7.05%,4.85%,96.19,-0.97%,"1,520,899"
CCHDN,5.84B,15.53,11.28,1.17,1.98,5.35,20.06,10.34,13.58%,6.66%,-,9.61%,22.65%,83.75,1.96%,"957,070"
CCHE,6.68B,27.41,18.71,1.83,2.63,7.84,396.03,17.71,12.96%,10.43%,-1.20%,10.21%,4.00%,503.01,-0.10%,"110,838"
CCHEC,175.17M,113.97,-,-,-,1.83,380.80,-,-,-,-,-,-,10.20,0.00%,0
CCHEF,3.85B,51.56,35.10,2.01,0.90,6.32,31.40,47.49,19.59%,18.46%,-,17.48%,30.14%,94.48,0.59%,"377,120"
CCHGA,3.63M,-,-,-,3.45,-,4.65,-,-,-,25.06%,-,-,0.25,-7.75%,"888,314"
CCHGG,108.93M,-,-,-,0.34,0.90,1.65,-,-433.33%,50.00%,-80.95%,-,-10.17%,0.97,9.01%,"1,298,211"
CCHGX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,-0.92%,"9,913"
CCHH,4.91B,14.56,14.21,2.71,3.06,35.85,112.00,21.95,2.64%,6.70%,42.40%,5.24%,15.58%,108.00,0.00%,"560,286"
CCHI,1.04B,3.32,-,-,69.20,1.08,-,-,-,-,-,-,-,12.92,-1.67%,"177,638"
CCHIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,0.07%,"8,949"
CCHKP,13.13B,12.95,11.06,6.95,4.77,4.67,4.74,10.37,-12.40%,9.42%,9.80%,1.59%,5.71%,126.01,-1.49%,"1,224,857"
CCHMG,359.42M,10.79,9.97,-,2.22,1.33,-,7.79,23.28%,4.62%,-4.76%,-,9.89%,74.57,-0.51%,"96,081"
CCHMI,83.03M,19.35,4.11,-,0.79,0.68,1.04,2.68,15.96%,0.92%,52.67%,-,4.93%,2.26,-3.42%,"206,353"
CCHNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,-2.36%,56
CCHNR,4.78M,-,-,-,-,0.39,68.22,-,-,-,-,-,-,3.80,-7.09%,"11,521"
CCHNU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,-5.38%,"2,153"
CCHOW,12.07M,-,-,-,0.37,1.38,4.34,-,-,-,-,-,-,0.34,0.00%,"240,150"
