Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
FFAC,543.67M,-,-,-,-,6.40,4.82,-,-,-,-,-,-,5.08,-4.33%,"232,461"
FFACT,260.60M,67.99,-,-,-,1.47,1532.95,-,-,-,-,-,-,10.72,-0.05%,34
FFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,180.05,-1.13%,"7,883"
FFAF,7.47B,10.12,10.13,-,0.94,1.33,-,8.97,16.03%,3.68%,-0.54%,-,1.01%,73.15,1.91%,"646,091"
FFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-1.16%,"11,545"
FFALN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.23%,"583,407"
FFAMI,4.73M,-,-,-,0.26,0.02,18.92,0.13,-,-,-,-,-0.28%,0.13,3.52%,"4,599,845"
FFAN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-3.15%,"27,268"
FFANG,57.61B,39.86,11.15,0.87,3.37,1.52,124.15,8.87,54.46%,-10.69%,-,12.87%,39.81%,205.72,0.37%,"1,801,216"
FFAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,-0.26%,"7,921"
FFARX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.30%,"14,473"
FFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,172.09,-1.05%,"435,240"
FFAST,56.73B,42.07,35.19,2.95,6.48,13.94,277.15,49.08,16.30%,10.83%,7.95%,11.94%,7.75%,49.44,0.24%,"6,770,057"
FFATE,280.38M,-,-,-,43.20,1.78,1.82,-,7.13%,1.58%,11.42%,1.60%,-26.71%,2.34,1.30%,"645,660"
FFATN,79.75M,14.52,10.91,0.23,3.93,3.01,18.50,-,25.00%,18.29%,-,48.23%,-,5.64,0.62%,"66,196"
FFAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,57.45,-0.31%,"29,095"
FFAX,579.20M,-,-,-,-,-,-,-,-,-,-,-,-,14.03,-2.70%,"311,971"
FFAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,1.07%,"2,090,979"
FFB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.01%,282
FFBCG,-,-,-,-,-,-,-,-,-,-,-,-,-,61.02,-1.12%,"1,769,922"
FFBCV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,0.34%,"13,173"
FFBDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.32,0.40%,"4,953"
FFBDT,35.76M,-,-,-,-,26.10,7.27,-,-,-,-,-,-,0.64,-2.86%,"477,195"
FFBGL,5.14M,-,-,-,-,-,-,-,-,-,-,-,-,0.38,1.60%,"9,220"
FFBIN,4.86B,32.99,12.11,4.94,1.11,2.11,23.07,12.14,-7.34%,0.56%,-8.97%,2.45%,-6.03%,40.74,0.02%,"1,893,651"
FFBIO,84.37M,0.95,-,-,1.23,0.51,0.43,0.70,3742.86%,-139.22%,62.98%,-,6.77%,2.53,0.40%,"226,477"
FFBIZ,607.71M,11.07,10.49,-,2.11,1.59,-,7.19,9.76%,6.23%,24.66%,-,18.16%,72.62,-0.19%,"50,588"
FFBK,2.76B,14.74,10.73,-,2.68,1.42,-,13.79,17.33%,9.81%,7.96%,-,8.87%,55.16,0.73%,"568,867"
FFBL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,5.43%,"1,356,931"
FFBLA,254.69M,-,-,-,3.31,0.82,-,11.12,-,-,-,-,-,15.97,-0.06%,"92,286"
FFBLG,10.32M,-,-,-,-,2.03,2.93,-,64.29%,-8.33%,-71.12%,21.91%,-,1.55,-3.73%,"174,498"
FFBNC,2.67B,20.09,13.11,-,4.65,1.56,-,13.18,69.70%,8.40%,-0.96%,-,11.50%,64.61,0.48%,"226,802"
FFBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-0.07%,"4,719,793"
FFBOT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,-1.73%,"11,167"
FFBP,4.30B,11.87,11.05,1.28,3.37,2.17,-,9.76,11.54%,6.25%,36.21%,8.60%,9.46%,28.15,1.66%,"1,654,101"
FFBRT,641.94M,17.58,6.63,-,1.10,0.52,4.14,4.06,77.14%,34.33%,-6.74%,-,25.37%,7.73,-0.64%,"1,531,987"
FFBT,-,-,-,-,-,-,-,-,-,-,-,-,-,264.26,0.92%,"26,213"
FFBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,68.69,2.14%,"3,403,104"
FFBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.51%,"14,865"
FFBX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,5.54%,133
FFBY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,2.36%,"125,307"
FFBYD,831.83M,-,-,-,38.46,22.08,269.20,-,-,-,-27.76%,-,-,6.86,10.82%,"161,226"
FFBYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,0.75%,132
FFC,206.00M,108.12,18.52,-,0.78,4.80,17.21,10.68,67.71%,144.72%,-,-,6.12%,18.24,1.56%,"69,247"
FFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,0.21%,654
FFCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,0.06%,"28,471"
FFCAP,205.09M,11.11,-,-,3.00,1.44,-,9.36,-,-,10.08%,-,11.14%,61.32,-2.12%,"17,370"
FFCBC,896.16M,14.98,15.42,-,4.59,1.66,-,20.71,8.75%,1.63%,5.62%,-,5.21%,47.39,0.23%,"113,427"
FFCBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.11%,246
FFCBM,401.74M,-,-,-,-,0.93,-,-,-,-,-,-,-,12.93,0.00%,"291,680"
FFCCO,321.75M,12.80,10.31,-,2.55,1.41,-,46.63,19.88%,5.64%,12.89%,-,14.62%,34.23,0.38%,"32,315"
FFCEF,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-0.83%,"20,392"
FFCEL,1.22B,-,-,-,7.93,1.25,1.79,-,61.69%,60.02%,9.89%,58.08%,17.42%,15.28,-3.84%,"4,519,007"
FFCF,2.16B,13.09,10.87,-,2.91,1.38,-,12.12,17.91%,13.46%,14.39%,-,12.85%,21.38,0.33%,"925,205"
FFCFS,9.62B,25.29,16.93,0.80,2.33,4.15,55.83,18.08,28.90%,16.00%,23.70%,21.04%,17.55%,221.79,-2.89%,"395,831"
FFCFY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,0.85%,"1,586"
FFCG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,-0.41%,"1,393,468"
FFCHL,1.24M,-,-,-,0.40,0.58,0.51,-,-,-,-,-,-,0.94,1.01%,"36,761"
FFCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,1.91%,"22,085"
FFCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,0.02%,"11,349"
FFCN,4.17B,18.24,13.80,1.21,1.06,3.13,25.44,11.61,5.34%,17.54%,7.75%,11.38%,9.01%,150.86,1.88%,"314,344"
FFCNCA,24.14B,11.63,10.88,1.58,1.68,1.23,-,15.01,9.17%,2.93%,28.32%,6.87%,49.14%,2173.88,0.04%,"48,930"
FFCOM,-,-,-,-,-,-,-,-,-,-,-,-,-,73.75,2.32%,"240,498"
FFCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.20%,"57,645"
FFCPI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-1.17%,"13,242"
FFCPT,2.62B,21.65,20.79,10.55,8.55,1.62,105.73,13.46,3.75%,1.57%,0.21%,1.97%,11.46%,23.88,-0.38%,"735,012"
FFCRS,369.08M,57.21,-,-,-,1.30,585.84,-,-,-,-,-,-,10.27,0.00%,"223,624"
FFCSH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.04%,"1,460"
FFCTE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-2.24%,"16,877"
FFCTR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.98,0.99%,440
FFCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,-1.85%,"9,972"
FFCUV,3.83M,-,-,-,5.10,0.47,2.39,-,-,-,-11.33%,-,-31.40%,5.44,-4.56%,"66,559"
FFCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.54,-1.69%,"72,765"
FFCX,99.57B,34.24,17.29,0.48,3.96,4.95,22.85,56.51,66.48%,36.08%,30.14%,36.05%,12.62%,69.34,-2.43%,"11,042,338"
FFCXG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,-4.93%,"30,117"
FFDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,0.02%,613
FFDBC,324.53M,10.65,-,-,2.24,1.30,-,12.10,-,-,11.49%,-,16.86%,55.87,2.05%,"9,675"
FFDCF,-,-,-,-,-,-,-,-,-,-,-,-,-,51.07,0.48%,"2,491"
FFDD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.44%,"182,080"
FFDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,-0.20%,"6,981"
FFDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-1.91%,"758,984"
FFDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.22%,"32,666"
FFDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.80,0.69%,"1,178"
FFDG,-,-,-,-,-,-,-,-,-,-,-,-,-,130.38,-1.64%,"5,459"
FFDHY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.44,-0.21%,"83,462"
FFDIF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,-0.19%,"6,054"
FFDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.83,0.85%,"13,517"
FFDIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,1.66%,612
FFDIS,-,-,-,-,-,-,-,-,-,-,-,-,-,98.55,-0.20%,"80,777"
FFDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.10%,"14,142"
FFDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.55,0.61%,"585,929"
FFDLO,-,-,-,-,-,-,-,-,-,-,-,-,-,72.38,0.51%,"41,471"
FFDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.48,-1.05%,"7,467"
FFDM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.03,0.05%,"1,755"
FFDMM,369.65M,-,-,-,-,-,36965.14,-,-,-,-,-,-,9.86,0.00%,"100,016"
FFDMO,-,-,-,-,-,-,-,-,-,-,-,-,-,92.93,-1.85%,"35,556"
FFDMT,760.16M,-,-,-,8.26,1.86,2.10,-,-70.91%,1.11%,-2.62%,-15.84%,44.32%,13.76,4.48%,"977,246"
FFDN,-,-,-,-,-,-,-,-,-,-,-,-,-,292.71,1.31%,"312,058"
FFDND,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,1.42%,467
FFDNI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,1.38%,"8,978"
FFDRR,-,-,-,-,-,-,-,-,-,-,-,-,-,69.81,-0.35%,"21,349"
FFDRS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.48%,"6,886"
FFDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,-1.91%,"3,703"
FFDRX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,1.05%,6
FFDS,9.85B,18.25,14.04,1.59,4.04,4.88,31.82,13.91,5.08%,10.53%,10.02%,8.84%,9.22%,276.93,6.63%,"1,075,455"
FFDSB,97.59M,57.28,-,-,4.11,0.76,-,77.45,-,-,-,-,-,18.64,0.65%,"1,420"
FFDT,-,-,-,-,-,-,-,-,-,-,-,-,-,95.59,-1.85%,"58,934"
FFDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.48,-1.38%,500
FFDTX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.76,-1.59%,"36,339"
FFDUS,740.49M,9.37,9.88,-,4.56,1.00,4.05,12.36,0.09%,-7.41%,12.69%,-5.63%,13.61%,19.51,-0.31%,"572,260"
FFDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.48%,"132,812"
FFDVV,-,-,-,-,-,-,-,-,-,-,-,-,-,62.86,-0.51%,"575,488"
FFDX,73.98B,16.86,-,-,0.78,2.37,5.46,14.46,-,-,-1.01%,-,2.48%,312.57,0.19%,"1,061,643"
FFDXF,19.35B,-,-,-,-,-,5.26,-,-,-,-,-,-,129.44,0.88%,"1,597,898"
FFE,26.52B,24.46,15.55,2.03,1.68,2.05,138.84,-,7.08%,7.96%,-0.91%,7.67%,6.94%,45.83,-0.65%,"4,098,980"
FFEAC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.51%,"1,014"
FFEAM,55.21M,-,-,-,-,0.76,2.17,-,91.17%,47.43%,-,68.61%,-,1.33,-7.64%,"201,061"
FFEBM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,-0.06%,845
FFEBO,2.12M,-,-,-,0.19,1.67,0.87,10.62,-,-,-,-,-11.90%,0.69,-6.45%,"1,160"
FFEBP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.14%,"11,765"
FFEBT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.26%,"5,649"
FFEBU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-0.45%,311
FFEBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-0.10%,"8,554"
FFEBZ,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.41%,"2,297"
FFECM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.08%,9
FFEDM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.30,-0.47%,57
FFEDU,22.62M,5.29,-,-,0.64,0.33,0.67,-,-,-,-,-,-2.77%,10.01,0.00%,347
FFEED,3.10M,-,-,-,1.60,0.07,2.72,-,-,-,50.78%,-,32.59%,3.35,-6.42%,"21,901"
FFEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.24,0.29%,"353,089"
FFEIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-0.03%,14
FFEIM,955.67M,330.37,44.53,-,13.11,15.04,15.56,-,1466.67%,56.10%,-,-,3.11%,85.50,-3.25%,"636,311"
FFELC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,-0.53%,"613,474"
FFELE,4.25B,27.70,18.31,-,1.92,3.02,41.54,19.46,12.81%,12.39%,8.55%,-,11.31%,96.09,-1.78%,"291,763"
FFELG,-,-,-,-,-,-,-,-,-,-,-,-,-,43.68,-0.91%,"373,711"
FFELV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.55,-0.19%,"796,540"
FFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-1.68%,"53,681"
FFEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,-1.01%,"74,337"
FFEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.89%,11
FFEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.56%,777
FFEMR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-2.48%,"26,606"
FFEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-1.57%,"7,591"
FFEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.41%,"3,171"
FFEMY,22.36M,-,-,-,9.72,2.00,15.53,-,75.99%,22.45%,4.34%,49.37%,17.18%,2.67,-3.96%,"29,809"
FFENC,375.92M,-,11.38,-,6.35,8.85,9.11,-,180.95%,232.35%,14.90%,-,204.69%,10.72,-2.19%,"186,012"
FFENG,7.99M,4.19,-,-,0.07,0.10,0.05,-,-,-,-76.09%,-,-9.47%,1.48,-0.67%,"1,150"
FFENI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.66%,"1,077,340"
FFENY,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-1.11%,"1,466,319"
FFEOE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.32,0.11%,"412,672"
FFEP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.73,-1.39%,"10,669"
FFEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.85%,"158,548"
FFER,39.62B,55.84,41.26,6.08,3.45,6.05,8.94,16.40,-11.17%,18.65%,-,6.79%,7.85%,54.62,-2.72%,"1,851,510"
FFERA,329.24M,51.67,-,-,-,1.19,1732.84,-,-,-,-,-,-,10.52,0.09%,565
FFERG,43.01B,19.90,17.65,1.48,1.33,6.94,98.41,26.44,14.33%,10.82%,-,11.89%,6.18%,222.31,-0.10%,"1,097,040"
FFESC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-1.14%,"6,051"
FFESM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.45%,"693,556"
FFET,925.73M,-,16.27,-,1.11,3.14,27.45,17.39,536.51%,23.69%,45.80%,-,9.08%,80.69,-2.81%,"184,014"
FFETH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.00%,"2,370,998"
FFEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.57,-0.20%,975
FFEUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.69,-1.67%,563
FFEX,-,-,-,-,-,-,-,-,-,-,-,-,-,135.37,-0.69%,"27,880"
FFEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.88,-1.18%,"929,389"
FFF,240.37M,-,-,-,1.57,1.57,6.99,-,-,-,-,-,-14.08%,5.48,0.18%,"555,297"
FFFA,458.53M,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-0.30%,"12,039"
FFFAI,6.48M,-,-,-,4.29,-,0.27,-,87.37%,33.47%,79.64%,-,-,1.68,0.60%,"887,279"
FFFBC,3.44B,11.57,9.69,0.80,2.50,1.15,-,4.54,13.88%,11.57%,10.85%,12.13%,12.30%,32.74,0.74%,"657,268"
FFFC,742.42M,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-1.34%,"121,457"
FFFDI,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-1.57%,964
FFFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,62.25,-0.34%,"13,226"
FFFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.69,-2.46%,"7,720"
FFFF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,0.10%,"3,889"
FFFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-1.71%,755
FFFIN,4.77B,17.75,15.42,-,5.50,2.37,-,15.09,15.66%,5.37%,4.52%,-,10.65%,33.26,0.30%,"827,491"
FFFIU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.13%,"3,079"
FFFIV,23.30B,32.78,22.83,2.72,7.04,6.06,14.51,24.03,9.63%,3.99%,18.69%,8.38%,5.61%,411.49,-0.05%,"564,923"
FFFLC,-,-,-,-,-,-,-,-,-,-,-,-,-,59.26,-0.63%,"43,371"
FFFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,-1.24%,"57,309"
FFFLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-0.91%,"2,243"
FFFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.07%,815
FFFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.54,-0.21%,"136,832"
FFFND,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-1.10%,"1,963"
FFFOG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-1.78%,"17,303"
FFFOX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.70%,"16,600"
FFFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,-1.07%,"887,960"
FFFTY,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-1.05%,"4,615"
FFFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,64.47,0.40%,"30,237"
FFG,3.03B,8.13,4.77,0.31,0.50,0.66,-,0.58,-11.88%,51.27%,-30.90%,15.30%,9.96%,23.12,0.30%,"792,069"
FFGBI,138.27M,-,-,-,0.64,0.68,-,3.59,-,-,-,-,12.15%,8.36,5.16%,"14,605"
FFGD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.37%,"136,357"
FFGDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.05,-1.42%,"18,496"
FFGI,17.29M,-,22.37,-,0.13,1.01,3.91,9.66,115.01%,100.00%,-,-,-0.65%,8.95,7.70%,"63,313"
FFGII,346.97M,87.28,-,-,-,1.25,408.20,-,-,-,-,-,-,10.02,0.00%,428
FFGL,0.38M,-,-,-,-,-,-,-,-,-,-,-,-,4.99,-8.53%,"215,520"
FFGM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,-1.60%,"2,503"
FFGNX,41.64M,-,-,-,-,0.94,1.67,-,50.88%,41.76%,44.91%,-,32.83%,8.17,2.00%,"50,775"
FFGRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,4.11%,"25,988"
FFGSI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.15%,18
FFGSM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-0.66%,"1,148"
FFHB,3.14B,11.19,10.28,1.51,2.68,1.11,-,10.03,6.38%,7.12%,9.06%,6.80%,8.61%,25.78,0.10%,"1,518,872"
FFHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-0.19%,"2,921"
FFHEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.71%,"57,109"
FFHI,4.40B,10.97,9.92,0.93,2.26,3.53,9.16,12.00,7.39%,7.95%,9.71%,10.68%,4.59%,58.99,-0.97%,"837,058"
FFHIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-1.89%,255
FFHLC,-,-,-,-,-,-,-,-,-,-,-,-,-,81.44,1.42%,"162,808"
FFHN,11.52B,11.68,10.55,1.01,2.30,1.36,-,15.98,13.39%,7.53%,-0.25%,10.45%,7.93%,24.32,-0.61%,"8,447,276"
FFHTX,258.92M,-,-,-,7.05,-,1.55,-,25.58%,-12.11%,8.80%,18.81%,135.14%,4.36,-1.36%,"399,648"
FFHYS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.13%,"22,895"
FFIAT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,-8.19%,"87,231"
FFIAX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.15%,"6,003"
FFIBK,3.55B,11.51,13.07,4.57,2.63,1.07,-,14.61,-2.38%,-0.58%,3.04%,2.86%,16.01%,37.30,1.03%,"946,807"
FFICO,21.63B,28.94,18.99,0.67,9.04,-,87.06,23.03,43.70%,22.80%,27.43%,28.48%,8.99%,1001.50,1.63%,"253,763"
FFICS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.25,0.06%,"4,972"
FFID,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-0.14%,"7,688"
FFIDI,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.05%,"54,671"
FFIDU,-,-,-,-,-,-,-,-,-,-,-,-,-,90.23,-1.47%,"101,264"
FFIEE,32.83M,10.38,-,-,2.51,3.41,6.04,11.48,-,-,-,-,-33.60%,3.85,-2.78%,"26,062"
FFIG,12.74B,-,66.97,58.75,9.95,8.58,7.60,55.57,-36.64%,24.82%,-,1.14%,-,23.91,3.06%,"14,381,823"
FFIGB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,0.05%,"64,561"
FFIGG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,5.48%,"210,822"
FFIGR,7.97B,39.07,22.92,0.45,13.09,5.62,5.00,-,125.59%,27.67%,-,51.31%,-,35.65,2.24%,"2,652,985"
FFIGS,2.32B,43.25,36.91,1.29,3.27,5.24,7.84,23.89,93.42%,3.06%,-9.21%,28.52%,19.12%,13.98,4.72%,"3,225,837"
FFIGX,200.25M,38.13,-,-,-,1.33,303.41,-,-,-,-,-,-,10.33,0.10%,"1,070"
FFIIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,-0.05%,"114,085"
FFIMU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,0.05%,"27,272"
FFINA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.68%,"13,631"
FFINS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.56%,"37,584"
FFINT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.82%,726
FFINV,440.53M,3.23,3.59,-,0.23,0.34,0.37,-,-36.30%,3.83%,6.65%,-4.24%,11.04%,3.39,-0.29%,"949,490"
FFINW,180.76M,13.44,12.44,-,0.90,0.89,-,-,-35.99%,44.70%,6.04%,-,28.35%,13.02,-2.33%,"35,434"
FFINX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,1.70%,"26,987"
FFINY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.10%,377
FFIP,354.54M,-,-,-,0.53,-,2.05,-,-50.22%,77.03%,-32.35%,-,48.94%,3.00,-9.37%,"2,865,512"
FFIRY,171.21M,-,-,-,1.46,2.01,1.04,-,-2.00%,30.43%,10.53%,19.76%,-14.61%,10.30,3.52%,"119,696"
FFIS,19.69B,5.86,5.70,0.65,1.61,1.23,25.60,6.71,7.88%,8.03%,23.62%,8.74%,-3.18%,38.18,0.10%,"8,621,841"
FFISI,808.35M,10.17,9.54,-,2.15,1.29,-,14.24,16.07%,2.63%,9.50%,-,13.47%,41.02,0.24%,"123,363"
FFISN,421.77M,-,-,-,-,4.33,4.53,-,-,-,-,-,-,7.16,0.00%,"244,726"
FFISR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,"104,194"
FFISV,27.11B,9.78,6.41,4.58,1.30,1.01,43.25,6.84,-16.06%,9.74%,35.23%,1.40%,7.37%,50.99,-1.14%,"7,556,129"
FFITB,49.32B,18.51,11.02,0.72,3.24,1.53,-,14.88,-13.31%,61.18%,14.06%,15.39%,10.29%,54.38,-0.62%,"3,975,304"
FFITE,-,-,-,-,-,-,-,-,-,-,-,-,-,109.15,2.67%,"5,612"
FFITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.28%,"36,727"
FFIVA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.35%,"98,184"
FFIVE,13.74B,22.39,22.56,0.96,2.59,5.55,11.57,22.93,53.66%,7.94%,24.07%,23.53%,19.41%,249.59,2.04%,"858,458"
FFIVN,2.37B,46.34,8.27,0.56,1.97,3.02,3.63,11.35,9.85%,18.03%,-,14.77%,21.45%,31.75,3.56%,"1,915,381"
FFIW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.72,0.16%,"33,443"
FFIX,55.71B,38.94,26.30,0.71,4.96,17.32,29.22,25.84,69.69%,22.79%,47.85%,36.99%,26.08%,1582.80,-6.39%,"368,471"
FFIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,-0.13%,"518,615"
FFIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.20%,120
FFIXT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.12%,"103,806"
FFIXX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,-12.31%,"16,917"
FFIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.74%,17
FFIZY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.22%,"12,655"
FFIZZ,2.98B,17.03,16.27,7.53,2.52,8.10,27.80,18.39,-6.96%,7.21%,1.06%,2.16%,1.94%,31.81,1.40%,"592,983"
