Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
DDJTU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.21,3.44%,"36,898"
DDJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,0.58%,"76,375"
DDJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.73,0.63%,"26,363"
DDK,4.05B,-,16.76,-,0.38,76.97,6.48,8.15,22.46%,-51.27%,46.11%,-,7.99%,66.01,-2.74%,"1,558,355"
DDKI,8.12M,-,-,-,6.30,5.64,35.32,-,-,-,-,-,-,3.91,-2.25%,"4,561"
DDKL,3.09B,18.30,15.36,1.69,2.91,-,311.34,26.14,2.55%,11.66%,-4.66%,9.08%,12.17%,58.03,-3.78%,"114,536"
DDKNG,20.89B,390.37,25.60,-,3.32,19.26,20.73,29.28,1907.54%,357.20%,71.12%,-,58.02%,23.50,0.09%,"12,326,785"
DDKNX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.40,-0.39%,"15,148"
DDKS,17.97B,19.09,12.24,1.00,0.94,3.17,18.01,44.75,8.56%,14.50%,11.75%,12.30%,12.43%,200.82,2.51%,"1,895,862"
DDLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,0.25%,16
DDLB,5.59B,25.33,12.98,2.04,4.13,2.17,7.57,14.25,1.77%,6.66%,3.08%,6.35%,3.04%,59.73,1.56%,"1,448,897"
DDLFE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.45%,"3,985"
DDLHC,72.76M,-,-,-,0.29,0.78,316.34,5.26,-1988.89%,59.41%,-29.55%,-,10.49%,5.02,2.87%,"8,620"
DDLLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,11.79%,"862,669"
DDLMY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.55%,306
DDLN,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,0.69%,"154,486"
DDLNG,134.98M,2.12,-,-,0.86,0.33,2.55,1.33,-,-,16.88%,-,2.69%,3.71,2.20%,"40,460"
DDLNV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.37%,"2,756"
DDLO,4.52B,22.80,14.21,0.70,4.13,7.93,5.48,10.32,7.01%,31.30%,47.31%,20.16%,60.05%,15.31,1.53%,"1,846,077"
DDLPN,13.80M,-,3.42,-,0.24,1.82,1.91,-,62.96%,410.00%,25.37%,-,18.71%,1.06,3.92%,"8,925"
DDLR,70.75B,93.01,75.88,-,10.33,2.65,37.94,-,-26.90%,-3.70%,28.98%,-3.97%,9.38%,191.22,1.43%,"2,408,042"
DDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,86.49,0.38%,"10,834"
DDLTH,158.47M,-,-,-,0.28,1.00,25.85,2.68,48.84%,84.09%,-,-,-2.42%,4.17,2.21%,"36,678"
DDLTR,24.86B,20.21,16.78,1.21,1.26,7.13,24.68,15.95,21.71%,10.18%,1.91%,13.90%,-5.32%,129.35,1.68%,"2,181,148"
DDLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.25%,"1,462"
DDLX,1.23B,11.81,6.51,-,0.57,1.76,20.37,6.88,2.82%,9.01%,75.48%,-,3.56%,26.78,3.52%,"372,206"
DDLXY,6.32M,-,-,-,0.03,77.45,4.55,-,-,-,-,-,-,0.39,0.34%,"36,877"
DDLY,682.46M,24.24,-,-,-,-,-,-,-,-,-,-,-,14.06,0.00%,"213,242"
DDMA,67.22M,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-0.27%,"14,263"
DDMAA,260.01M,54.04,-,-,-,1.54,26001.00,-,-,-,-,-,-,10.71,0.00%,23
DDMAC,351.32M,-,-,-,-,7.44,6.84,-,-11.95%,-6.94%,2.31%,-9.93%,-,6.52,2.84%,"172,008"
DDMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.15,0.26%,"40,172"
DDMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,0.07%,"3,400"
DDMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,0.62%,"18,077"
DDMB,193.45M,33.90,-,-,12.23,0.88,-,-,-,-,-,-,-,10.51,-0.10%,"64,239"
DDMBS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.13%,"58,559"
DDMC,1.43B,42.11,8.90,-,0.33,0.70,39.51,11.01,-41.58%,56.74%,12.78%,-,0.59%,29.98,0.91%,"403,647"
DDMII,644.01M,75.45,-,-,-,1.31,1840.03,-,-,-,-,-,-,10.11,0.00%,69
DDMLP,1.24B,18.56,-,-,7.36,4.11,44.06,10.09,-,-,13.70%,-,26.64%,25.71,-6.88%,"366,894"
DDMO,118.73M,8.66,-,-,5.20,0.89,-,-,-,-,-,-,-,10.39,0.48%,"35,911"
DDMRA,1.76B,-,-,-,-,4.54,3.30,-,51.70%,-6.92%,-34.72%,14.39%,-,28.56,-1.48%,"227,770"
DDMRC,161.33M,-,-,-,5.02,4.69,16.20,-,14.43%,2.75%,15.23%,-,7.17%,7.20,9.76%,"93,025"
DDMX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.36%,"8,549"
DDMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,84.26,0.28%,"16,879"
DDNA,584.01M,-,-,-,4.13,1.18,1.54,-,33.24%,15.41%,-7.49%,-,17.29%,8.94,10.51%,"1,421,462"
DDNL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.58%,"15,927"
DDNLI,3.67B,-,-,-,-,3.97,3.72,-,18.92%,-1.29%,-,14.77%,-,23.15,0.56%,"1,476,216"
DDNMX,269.14M,135.36,-,-,-,-,266.47,-,-,-,-,-,-,10.03,-0.05%,"2,512"
DDNN,2.61B,-,-,-,775.73,13.97,6.48,-,45.67%,56.46%,-55.13%,-,-20.02%,2.88,2.49%,"17,480,269"
DDNNG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.52,0.00%,0
DDNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,51.91,0.34%,"4,962"
DDNOW,2.60B,-,16.46,2.90,0.76,1.22,22.41,49.05,-60.08%,151.94%,28.00%,5.68%,11.74%,14.24,0.85%,"2,178,054"
DDNP,4.08B,9.45,-,-,24.71,1.04,-,-,-,-,-,-,-,10.77,0.19%,"673,934"
DDNTH,5.80B,-,-,-,4325.16,4.82,5.22,-,10.74%,-19.44%,31.21%,-4.99%,-,106.02,-0.84%,"842,000"
DDNUT,527.54M,-,65.12,-,0.35,0.83,7.06,-,79.72%,331.64%,-50.59%,-,6.30%,3.06,-3.77%,"3,702,890"
DDOC,15.29B,67.88,224.41,57.84,5.32,1.92,12.08,13.55,229.66%,-70.75%,-,3.88%,11.40%,21.64,-0.87%,"5,964,174"
DDOCK,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.18%,70
DDOCN,14.87B,55.59,72.59,6.02,15.67,14.95,20.05,86.52,-41.61%,41.52%,-,12.06%,23.14%,127.17,8.23%,"4,901,945"
DDOCS,3.89B,22.08,13.59,2.16,6.04,4.17,5.20,12.26,-5.70%,11.19%,52.71%,6.28%,25.53%,21.66,3.59%,"2,948,027"
DDOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,0.39%,"4,839"
DDOCU,10.53B,35.80,10.82,0.83,3.20,5.85,12.65,9.40,17.83%,12.57%,-,13.02%,17.25%,55.13,0.55%,"3,015,501"
DDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,-1.25%,"2,322,076"
DDOGG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.89,-0.04%,"13,121"
DDOGZ,13.64M,-,-,-,0.84,0.14,2.06,-,-,-,-3.15%,-,1.55%,0.94,6.46%,"258,169"
DDOJE,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,0.48%,"8,988"
DDOL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.63,0.27%,"41,226"
DDOLE,1.36B,23.46,9.49,1.31,0.14,0.99,4.86,15.59,13.74%,10.27%,4.47%,7.24%,16.11%,14.29,1.06%,"1,108,994"
DDOMH,58.34M,-,-,-,0.40,1.85,1.28,-,-,-,26.80%,-,-,2.58,1.57%,"48,342"
DDOMO,183.91M,-,41.19,-,0.58,-,4.71,634.16,274.72%,81.11%,12.90%,-,8.69%,3.91,5.96%,"1,704,267"
DDON,-,-,-,-,-,-,-,-,-,-,-,-,-,57.98,0.80%,"127,423"
DDOO,4.53B,23.24,17.98,1.35,0.70,8.84,8.84,6.56,-38.59%,48.62%,-1.59%,13.36%,6.39%,61.71,-0.19%,"82,255"
DDORM,3.82B,20.58,13.60,2.94,1.77,2.61,88.61,53.95,-6.69%,13.40%,15.00%,4.63%,14.28%,127.68,-4.12%,"780,309"
DDOUG,158.18M,-,-,-,0.16,0.91,1.57,-,-,-,-,-,5.94%,1.74,2.96%,"220,822"
DDOV,27.71B,24.76,17.55,1.85,3.29,3.61,15.78,23.65,11.14%,9.75%,11.05%,9.51%,3.90%,205.72,0.54%,"1,113,169"
DDOW,21.59B,-,16.71,-,0.52,1.36,4.75,13.50,366.82%,-28.69%,-,-,0.73%,29.89,-1.32%,"9,264,765"
DDOX,5.96B,11.12,6.87,0.74,1.29,1.74,27.77,8.78,5.98%,8.77%,6.38%,9.31%,1.70%,55.37,-0.63%,"1,047,266"
DDOYU,141.85M,12.94,13.60,-,0.27,0.49,0.44,-,174.98%,224.31%,-,-,-17.51%,4.70,1.73%,"21,235"
DDPC,6.93B,-,-,-,-,-,210.03,-,-,-,-,-,-,47.75,4.71%,"740,342"
DDPG,523.04M,3.39,-,-,-,-,-,-,-,-,-,-,-,14.53,0.35%,"71,753"
DDPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.01%,"1,576"
DDPRO,156.77M,-,-,-,25.49,1.38,1.48,-,52.85%,24.24%,35.93%,29.47%,11.21%,4.22,1.93%,"482,797"
DDPST,-,-,-,-,-,-,-,-,-,-,-,-,-,151.30,3.60%,"375,184"
DDPU,5.56M,-,-,-,4.96,1.03,2.97,-,-,-,-,-,42.06%,1.90,-0.52%,"1,901"
DDPZ,12.06B,20.66,17.49,2.04,2.40,-,26.98,18.45,7.90%,9.90%,7.23%,8.56%,3.71%,364.41,4.88%,"912,839"
DDQ,930.46M,-,-,-,1.63,0.21,0.49,-,-3.90%,71.72%,-,-,-0.29%,13.75,12.98%,"1,838,226"
DDQJN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,1.00%,"1,590"
DDRAI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.66%,"1,923"
DDRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,3.05%,"448,563"
DDRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,1.51%,"64,583,605"
DDRAY,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,-0.68%,"8,231"
DDRCT,2.00M,-,-,-,0.06,-,2.50,-,89.33%,84.08%,-33.57%,-,22.69%,2.70,5.88%,"23,873"
DDRD,1.81B,10.09,5.13,0.16,3.53,2.79,17.29,20.69,90.96%,42.43%,22.15%,31.46%,10.18%,20.92,2.45%,"196,069"
DDRDB,326.14M,61.69,-,-,-,1.36,6522.80,-,-,-,-,-,-,10.64,0.14%,938
DDRES,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,1.67%,766
DDRGN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,-0.02%,"13,901"
DDRH,2.75B,18.55,21.94,2.44,2.42,1.80,18.83,16.80,45.69%,-4.88%,-,9.01%,30.20%,13.38,1.06%,"6,021,396"
DDRI,23.53B,19.85,16.62,1.98,1.78,10.66,103.37,21.53,6.09%,9.95%,16.79%,8.40%,12.92%,206.24,1.31%,"1,211,506"
DDRIO,69.54M,-,-,-,3.28,0.83,3.43,-,63.32%,47.65%,38.06%,53.24%,24.17%,7.10,-2.34%,"9,837"
DDRIP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,3.59%,"431,932"
DDRIV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.89,1.45%,"343,222"
DDRKY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.88%,"6,860"
DDRLL,-,-,-,-,-,-,-,-,-,-,-,-,-,38.06,-1.27%,"13,441"
DDRMA,4.33M,-,-,-,-,0.67,0.62,-,72.92%,31.22%,61.24%,-,-,1.08,-8.12%,"220,640"
DDRMP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,0.95%,"7,327"
DDRMY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,2.85%,"6,784"
DDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,11.24,0.81%,"558,866"
DDRNL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,10.57%,"7,336"
DDRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,4.88%,"165,123"
DDRS,12.23B,38.21,31.35,2.66,3.24,4.36,45.28,33.68,17.76%,7.90%,12.76%,11.77%,5.60%,45.81,-0.52%,"967,870"
DDRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.74%,"167,622"
DDRTS,1.08B,-,-,-,-,15.50,13.42,-,-24.49%,21.84%,-19.21%,49.52%,-,11.92,1.10%,"330,490"
DDRUG,722.10M,-,-,-,-,3.27,3.25,-,-256.69%,-88.26%,-35.46%,-,-,73.78,0.71%,"275,825"
DDRUP,-,-,-,-,-,-,-,-,-,-,-,-,-,66.43,2.51%,463
DDRV,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-0.84%,"84,389"
DDRVN,2.40B,15.20,9.82,0.80,1.18,3.02,12.28,21.21,0.83%,21.68%,-,12.22%,15.55%,14.57,2.14%,"797,265"
DDRVR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.76%,"9,188"
DDSAC,345.97M,-,-,-,-,1.07,339.19,-,-,-,-,-,-,10.17,0.10%,"25,059"
DDSC,184.14M,-,-,-,1.95,-,6.08,-,-,-,-39.09%,-,11.90%,5.49,11.69%,"160,678"
DDSCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.47%,"23,458"
DDSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,0.38%,"5,416"
DDSGN,796.96M,-,-,-,-,3.96,3.84,-,-9.13%,-18.99%,-52.23%,-15.30%,-,12.76,4.76%,"477,912"
DDSGR,1.60B,301.31,30.52,-,0.80,2.47,24.62,58.50,338.89%,43.46%,-26.23%,-,41.29%,34.59,0.06%,"200,545"
DDSGX,6.56B,38.09,28.56,1.60,8.71,4.04,17.41,23.25,23.66%,15.98%,24.80%,17.83%,15.89%,76.59,1.90%,"236,594"
DDSI,-,-,-,-,-,-,-,-,-,-,-,-,-,144.24,1.97%,"97,582"
DDSL,1.22B,33.34,-,-,-,-,-,-,-,-,-,-,-,10.67,0.00%,"489,753"
DDSM,286.69M,9.21,-,-,12.59,0.89,-,-,-,-,-,-,-,5.80,-0.17%,"205,085"
DDSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.31,1.64%,"10,359"
DDSP,802.79M,84.89,26.35,1.06,2.22,9.16,4.32,13.64,-14.29%,50.65%,4.84%,24.80%,15.81%,12.25,4.08%,"216,500"
DDSPY,-,-,-,-,-,-,-,-,-,-,-,-,-,65.90,1.07%,"2,529"
DDSS,5.35M,-,-,-,0.27,1.59,0.90,-,48.12%,-,-,-,6.20%,0.53,-0.71%,"122,291"
DDSTL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,0.71%,"52,317"
DDSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.47%,"1,683"
DDSU,606.21M,13.70,-,-,11.59,0.93,-,-,-,-,-,-,-,9.45,0.32%,"313,540"
DDSWL,51.31M,4.83,-,-,0.84,0.47,0.62,10.89,-,-,5.23%,-,-1.12%,3.22,-0.92%,"4,124"
DDSX,308.85M,5.22,3.76,0.03,1.43,0.56,1.13,-,583.50%,68.35%,-,146.92%,4.70%,2.50,2.88%,"1,112,742"
DDSY,31.28M,-,-,-,15.48,5.08,6.95,-,-,-,-169.01%,-,-,3.79,0.53%,"40,329"
DDT,12.93B,83.08,19.77,1.19,6.40,5.03,11.03,24.40,14.59%,15.65%,15.17%,16.65%,23.47%,44.54,0.50%,"3,740,299"
DDTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,0.33%,"2,005"
DDTCR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,1.31%,"726,242"
DDTCX,74.64M,-,-,-,-,0.84,1.76,-,-,-,-278.08%,-,-,1.92,9.09%,"70,636"
DDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,95.99,0.73%,"18,382"
DDTE,29.49B,22.39,16.98,2.42,1.81,2.43,351.07,-,4.81%,8.19%,-0.08%,7.02%,5.80%,141.72,-0.11%,"1,381,720"
DDTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,2.07%,"13,439"
DDTF,80.70M,28.00,-,-,29.48,0.95,-,-,-,-,-,-,-,11.48,0.53%,"11,096"
DDTH,-,-,-,-,-,-,-,-,-,-,-,-,-,57.76,0.33%,"31,732"
DDTI,84.34M,-,9.23,0.23,0.55,0.70,29.70,-,20.00%,116.67%,-86.21%,40.95%,-,2.40,2.13%,"166,472"
DDTIL,182.17M,-,-,-,4.04,2.39,1.80,-,16.80%,16.21%,43.45%,19.31%,7.13%,7.06,1.00%,"286,911"
DDTM,13.81B,29.68,26.83,2.90,10.54,2.89,80.27,26.00,10.61%,6.05%,5.96%,9.26%,10.51%,135.33,-1.93%,"1,200,479"
DDTRE,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.11%,541
DDTSQ,41.56M,72.65,-,-,-,2.49,-,-,-,-,-,-,-,11.37,0.31%,29
DDTSS,7.85M,-,-,-,0.14,2.19,11.72,10.33,-,-,10.43%,-,119.21%,0.75,7.08%,"16,678"
DDTST,7.34M,-,-,-,1.18,0.62,0.76,-,-,-,-,-,-31.72%,3.14,2.95%,"7,318"
DDUBS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38,1.35%,"20,836"
DDUG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,2.48%,"43,140"
DDUHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,1.04%,"722,454"
DDUK,96.89B,19.02,17.34,2.58,2.92,1.81,43.68,-,6.20%,6.99%,29.70%,6.71%,6.20%,124.28,-0.92%,"5,075,559"
DDUKH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.84,0.44%,"3,845"
DDUKQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,1.29%,487
DDUKR,18.06M,-,-,-,47.52,-,35.41,-,-,-,9.16%,-,-,5.30,1.34%,"5,378"
DDUKX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,0.41%,323
DDUKZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.39%,"4,821"
DDULL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.78,-0.01%,"1,476"
DDUNK,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,1.80%,"34,220"
DDUO,23.67M,-,-,-,0.48,0.29,1.12,-,-,-,49.99%,-,-32.61%,0.61,7.19%,"19,237"
DDUOG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,1.33%,"2,928"
DDUOL,6.33B,15.81,38.96,-,5.76,4.58,5.06,15.21,-66.43%,21.60%,-,-21.22%,45.03%,135.80,0.73%,"997,406"
DDUOT,269.33M,-,28.79,-,10.86,2.51,8.15,-,190.62%,-45.69%,20.53%,-,27.44%,9.07,5.34%,"958,949"
DDURA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.31%,"2,789"
DDUSA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,1.16%,"35,692"
DDUSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,0.04%,"313,451"
DDUSG,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,1.70%,461
DDUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,99.51,5.52%,"8,465"
DDUST,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,-5.00%,"384,382"
DDUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,2.11%,"1,273"
DDV,1.80B,35.50,19.30,0.56,2.36,1.69,10.38,13.37,58.36%,28.17%,18.42%,34.50%,25.13%,11.75,4.44%,"2,185,145"
DDVA,15.00B,22.43,13.48,0.64,1.08,-,20.04,10.05,38.03%,16.48%,8.29%,21.14%,3.39%,233.68,-2.67%,"1,346,595"
DDVAL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,0.87%,"3,995"
DDVDN,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,1.07%,"2,034"
DDVGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,1.01%,365
DDVIN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,2.66%,15
DDVLT,305.01M,-,-,-,7.28,1.00,138.01,-,-,-,89.31%,-,74.67%,0.36,4.79%,"9,844,621"
DDVLU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.45,1.30%,"7,623"
DDVN,51.41B,12.37,8.46,0.56,3.05,1.79,28.32,20.89,25.26%,7.27%,-,15.17%,31.53%,44.57,-1.24%,"8,659,965"
DDVND,-,-,-,-,-,-,-,-,-,-,-,-,-,39.26,0.81%,136
DDVOL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.82,0.18%,"5,827"
DDVQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,1.46%,"2,611"
DDVRE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.25%,34
DDVSP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,2.14%,39
DDVUT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.11%,15
DDVVY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.59%,201
DDVXB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,1.61%,801
DDVXC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,3.66%,304
DDVXE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,-2.54%,265
DDVXF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,1.34%,927
DDVXK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.05,1.46%,28
DDVXP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.28%,10
DDVXV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.24%,18
DDVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,1.68%,8
DDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,161.81,0.37%,"315,069"
DDVYA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.65%,"4,803"
DDVYE,-,-,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.09%,"104,867"
DDWAS,-,-,-,-,-,-,-,-,-,-,-,-,-,115.04,2.36%,"18,020"
DDWAW,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,1.15%,39
DDWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.90,1.02%,"12,844"
DDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,75.33,0.35%,"9,012"
DDWMF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,-0.13%,"1,391"
DDWSH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,-2.20%,"43,149"
DDWSN,144.71M,30.74,-,-,1.50,6.20,83.17,41.35,-,-,35.58%,-,-2.56%,4.66,0.00%,"79,829"
DDWTX,57.50M,-,-,-,-,0.71,4.35,-,91.80%,-27.35%,25.53%,53.01%,-,1.71,4.27%,"84,345"
DDWUS,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,1.09%,345
DDWWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.27%,14
DDWX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-0.42%,"60,923"
DDX,3.15B,4.85,7.92,0.34,3.52,0.98,5.19,13.33,65.32%,8.24%,-18.63%,23.16%,18.10%,12.71,0.00%,"5,098,966"
DDXC,1.78B,15.54,3.71,2.97,0.14,0.58,0.91,1.42,-19.74%,14.07%,-,1.25%,-6.54%,10.97,-2.40%,"4,683,644"
DDXCM,32.95B,34.46,28.04,1.33,6.63,12.57,16.92,23.45,27.23%,17.09%,10.55%,21.15%,19.33%,87.31,4.63%,"9,191,480"
DDXD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.69,-2.74%,"1,045,833"
DDXF,0.71M,-,-,-,0.58,0.11,1.47,-,-,-,-,-,-39.57%,0.45,-2.45%,"94,549"
DDXIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.53,-0.03%,"14,723"
DDXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,170.68,-1.70%,"642,820"
DDXLG,30.41M,-,-,-,0.07,0.30,1.88,-,-2.38%,13.95%,-,27.51%,-2.94%,0.55,-2.41%,"97,164"
DDXPE,2.53B,30.51,21.72,-,1.23,4.94,11.85,26.03,13.28%,22.31%,-,-,14.94%,163.14,3.90%,"108,415"
DDXR,63.36M,5.99,-,-,126.73,1.20,-,-,-320.00%,85.71%,-,-,-,10.85,3.33%,691
DDXST,4.11M,-,-,-,0.32,0.19,7.20,-,-,-,-,-,42.53%,2.26,-1.31%,"4,341,360"
DDXUV,-,-,-,-,-,-,-,-,-,-,-,-,-,69.02,1.52%,"49,191"
DDXYZ,725.19M,6.72,-,-,-,1.19,3.53,-,-,-,-,-,-,23.80,3.98%,"747,641"
DDY,12.46B,39.48,20.78,0.79,1.99,6.57,23.07,28.31,38.63%,20.35%,54.95%,26.30%,11.63%,414.98,3.47%,"462,110"
DDYAI,38.62M,-,23.56,0.36,10.14,-,5.92,-,56.52%,145.00%,7.84%,64.84%,14.04%,1.06,0.95%,"53,662"
DDYFI,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.15%,"2,158"
DDYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,0.11%,"7,439"
DDYLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.95%,989
DDYN,4.71B,-,-,-,-,5.96,5.25,-,0.41%,5.58%,3.39%,10.50%,-,25.24,0.24%,"2,132,025"
DDYNB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,0.20%,"6,728"
DDYNC,240.04M,-,-,-,-,1.25,1263.36,-,-,-,-,-,-,10.85,-0.05%,"96,996"
DDYNF,-,-,-,-,-,-,-,-,-,-,-,-,-,68.35,1.33%,"1,782,372"
DDYOR,231.84M,-,-,-,-,1.37,246.64,-,-,-,-,-,-,10.08,0.10%,23
DDYTA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.56%,"9,635"
DDZZ,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,-1.82%,"2,307"
EE,77.36B,13.79,10.16,0.75,0.80,1.42,4.48,17.59,57.88%,-10.86%,-,13.54%,13.08%,54.50,-1.91%,"365,783"
EEA,52.98B,60.01,22.23,5.28,7.00,7.78,17.78,22.81,2.17%,7.78%,4.11%,4.21%,6.00%,209.91,0.02%,"4,470,382"
EEAD,375.24M,9.34,-,-,8.65,0.88,-,-,-,-,-,-,-,6.35,0.79%,"480,497"
EEAF,195.43M,-,-,-,0.38,-,1.34,-,5.97%,37.55%,-,-,-16.26%,7.49,11.46%,"340,718"
EEAFG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,1.12%,39
EEAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,46.57,-0.17%,"292,391"
EEAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,1.65%,"115,407"
