Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,0.03%,904
BFC,1.63B,20.25,13.12,-,6.20,1.99,-,-,30.59%,14.19%,7.45%,-,15.47%,145.16,0.81%,"79,738"
BFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,0.34%,"3,372"
BFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,0.00%,0
BFH,4.11B,8.34,7.98,1.37,0.87,1.26,-,1.90,-7.81%,13.63%,19.49%,5.83%,4.34%,101.71,0.08%,"621,180"
BFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.08%,80
BFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.77,0.00%,0
BFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.72,0.00%,102
BFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,0.29%,"3,440"
BFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.75%,2
BFLY,1.45B,-,-,-,14.06,7.57,10.49,-,-4.17%,26.84%,58.99%,20.63%,16.11%,5.54,-2.46%,"5,768,682"
BFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,-0.17%,237
BFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,92.63,0.80%,"2,436"
BFRG,11.46M,-,-,-,95.50,2.33,2.26,-,-,-,-59.71%,-,-,0.62,-1.61%,"379,755"
BFRI,11.08M,-,4.55,-,0.26,1.69,1.75,-,77.88%,182.61%,44.08%,-,17.21%,0.87,-2.39%,"162,709"
BFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,0.20%,"15,195"
BFS,918.86M,35.51,46.81,-,3.09,7.88,98.48,9.31,-47.71%,40.35%,-2.77%,-1.55%,4.81%,37.45,0.67%,"64,238"
BFST,955.50M,10.40,8.99,-,1.83,0.94,-,10.48,5.65%,8.76%,11.16%,-,24.79%,29.24,0.55%,"204,903"
BFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,0.00%,0
BG,24.67B,29.60,11.47,0.75,0.31,1.54,14.44,-,22.47%,19.61%,-8.06%,15.25%,11.17%,127.17,1.51%,"1,123,401"
BGB,503.53M,16.82,-,-,-,-,-,-,-,-,-,-,-,11.27,0.00%,"137,844"
BGC,5.68B,32.26,7.34,-,1.76,5.16,7.07,21.52,20.34%,13.73%,21.14%,-,7.43%,11.85,5.71%,"3,280,225"
BGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.49%,"232,566"
BGDE,40.86M,-,-,-,1.33,6.16,16.75,-,-,-,25.07%,-,54.96%,7.40,2.92%,"121,982"
BGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.43%,"19,740"
BGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,0.44%,"50,056"
BGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,-0.05%,"35,006"
BGH,280.35M,13.96,-,-,-,-,-,-,-,-,-,-,-,13.96,0.22%,"27,380"
BGI,12.93M,-,-,-,0.09,-,8.29,-,-,-,2.28%,-,0.08%,0.66,-2.21%,"70,158"
BGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.56%,713
BGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.65%,"136,184"
BGIN,267.00M,-,-,-,3.96,4.90,10.16,-,-,-,-,-,33.03%,2.36,-10.61%,"26,399"
BGL,18.06M,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-5.00%,"260,737"
BGLC,5.17M,-,-,-,0.97,0.64,1.31,-,-,-,-,-,-8.20%,2.14,1.42%,"154,679"
BGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.67,-0.02%,"15,343"
BGM,68.98M,-,-,-,2.57,0.20,4.74,-,-,-,-,-,-11.45%,0.38,9.78%,"417,660"
BGMS,4.32M,-,-,-,2.84,0.64,1.29,-,-,-,77.93%,-,-,0.78,-14.10%,"274,512"
BGR,402.21M,10.00,-,-,29.81,1.11,-,-,-,-,-,-,-,15.80,-0.25%,"168,502"
BGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.41,-0.04%,"16,933"
BGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.58,0.05%,94
BGS,327.10M,-,6.18,0.37,0.18,0.81,5.07,6.94,18.43%,8.05%,-,16.67%,-1.46%,4.03,-0.25%,"1,528,679"
BGSF,54.98M,-,-,-,0.59,1.23,2.91,-,-,-,-,-,-14.74%,5.13,0.79%,"39,208"
BGSI,2.67B,145.19,17.52,0.48,0.79,1.54,48.94,8.31,41.01%,39.49%,-17.14%,36.22%,15.02%,95.81,0.21%,"46,668"
BGT,320.62M,15.14,-,-,10.26,0.91,-,-,-,-,-,-,-,10.75,-0.09%,"59,697"
BGX,137.50M,15.46,-,-,-,-,-,-,-,-,-,-,-,10.82,0.00%,"32,366"
BGY,526.47M,6.46,-,-,34.00,0.92,-,-,-,-,-,-,-,5.81,1.40%,"426,614"
BH,1.08B,-,-,-,2.73,2.06,3.45,13.31,-,-,0.27%,-,-1.84%,339.90,1.30%,"75,786"
BHAV,139.35M,-,-,-,-,1.38,135.29,-,-,-,-,-,-,9.93,0.00%,846
BHB,618.96M,15.11,9.68,-,2.44,1.15,-,14.52,11.04%,5.52%,1.23%,-,7.61%,36.97,0.98%,"109,641"
BHC,1.89B,-,1.20,-,0.18,-,1.44,1.91,14.99%,-4.60%,-,-10.56%,5.04%,5.06,-1.94%,"1,643,277"
BHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.32%,974
BHE,3.23B,95.16,28.64,-,1.19,2.94,9.92,35.36,15.10%,13.67%,12.39%,-,5.31%,89.93,1.06%,"369,445"
BHF,3.62B,-,3.18,-,0.61,0.65,-,-,-31.41%,3.46%,-,-12.81%,-4.47%,63.03,-0.33%,"440,177"
BHK,650.74M,12.69,-,-,11.40,0.90,-,-,-,-,-,-,-,9.01,0.22%,"215,611"
BHM,107.40M,-,-,-,1.49,0.30,0.56,108.48,-,-,8.12%,-,56.30%,9.36,-1.94%,"7,315"
BHP,230.71B,22.52,17.62,2.86,4.27,4.58,16.70,22.38,28.97%,-0.20%,2.45%,6.17%,3.59%,90.82,3.20%,"3,063,110"
BHR,149.03M,-,-,-,0.21,1.01,1.00,-,-,-,20.56%,-,25.85%,2.17,-14.23%,"1,656,108"
BHRB,1.35B,8.69,7.61,1.05,2.77,1.18,-,15.90,4.86%,8.86%,16.79%,7.24%,32.56%,67.08,1.12%,"155,670"
BHST,72.54M,-,-,-,2.06,3.15,3.78,-,34.17%,58.86%,2.26%,-,144.37%,3.20,0.00%,"15,154"
BHV,20.01M,-,-,-,14.36,1.09,-,-,-,-,-,-,-,12.60,1.20%,"5,700"
BHVN,1.70B,-,-,-,-,13.11,4.86,-,56.32%,18.46%,-30.08%,31.53%,-,11.28,-0.79%,"2,361,121"
BHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.20,-0.00%,208
BHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,4.08%,"1,400,247"
BIAF,6.71M,-,-,-,1.19,1.82,2.16,-,-,-,21.77%,-,-,1.48,-9.20%,"175,434"
BIB,-,-,-,-,-,-,-,-,-,-,-,-,-,82.65,0.46%,"5,455"
BIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,1.54%,"217,437"
BIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,0.13%,"26,162"
BIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,-0.68%,"10,316"
BIDU,32.21B,-,13.29,1.28,1.78,1.01,1.89,-,-1.01%,11.64%,-29.62%,10.39%,2.97%,115.77,-0.29%,"1,532,909"
BIDWU,145.75M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.26%,205
BIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,0.48%,"13,300"
BIIB,29.53B,21.47,12.26,2.02,3.08,1.58,6.90,12.19,-4.77%,12.13%,-18.74%,6.08%,-5.06%,200.05,0.05%,"837,286"
BIII,228.62M,-,-,-,-,1.36,313.18,-,-,-,-,-,-,9.94,0.00%,22
BIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.51,0.03%,"18,499,262"
BILD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.42%,6
BILI,6.02B,40.79,13.67,0.55,1.39,3.27,1.72,-,20.33%,25.12%,-,25.01%,19.42%,17.86,-2.72%,"2,021,196"
BILL,3.30B,-,9.93,0.41,2.06,0.87,1.45,10.12,19.75%,26.22%,-,23.97%,56.14%,33.18,3.27%,"2,702,345"
BILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.26,0.03%,"356,639"
BILT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,0.55%,"6,119"
BILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.77,0.02%,"1,084,630"
BINC,-,-,-,-,-,-,-,-,-,-,-,-,-,52.23,0.13%,"2,506,717"
BINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,0.46%,"39,576"
BINV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,0.98%,"39,998"
BIO,7.70B,47.07,28.69,7.25,2.97,1.12,4.92,21.55,-8.86%,10.21%,-26.08%,3.96%,0.29%,285.94,-2.22%,"178,972"
BIOA,801.93M,-,-,-,77.71,2.11,2.09,-,-14.14%,26.53%,-,-6.84%,-,18.04,9.67%,"436,870"
BIOX,26.56M,-,-,-,0.10,0.39,1.78,0.39,-,-,-,-,14.10%,0.42,-1.20%,"109,443"
BIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.85%,711
BIP,17.69B,52.20,23.26,0.94,0.74,3.79,7.20,-,37.47%,33.00%,33.89%,24.78%,21.06%,38.28,-0.23%,"329,184"
BIPC,5.38B,-,30.85,-,1.48,-,8.83,-,107.78%,907.69%,25.58%,-,20.73%,40.41,-0.12%,"825,212"
BIRD,32.26M,-,-,-,0.23,1.97,2.07,-,-,-,-21.50%,-,-7.01%,3.66,-5.67%,"195,411"
BIRK,8.97B,21.93,17.28,1.10,3.55,2.69,38.62,30.22,8.31%,21.52%,40.11%,15.64%,19.14%,48.75,5.50%,"3,867,383"
BIS,-,-,-,-,-,-,-,-,-,-,-,-,-,16.80,-0.40%,"4,228"
BIT,717.28M,11.86,-,-,-,-,-,-,-,-,-,-,-,12.57,-0.24%,"214,076"
BITB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.52,0.03%,"2,025,993"
BITC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.06%,"1,565"
BITI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,0.07%,"1,291,344"
BITK,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.44%,"1,719"
BITO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,0.12%,"289,692,271"
BITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,1.86%,"87,834"
BITS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.40,0.76%,"1,662"
BITU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.66,0.00%,"6,235,033"
BITW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,-0.37%,"69,463"
BITX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,0.08%,"6,606,839"
BITY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.29%,"5,432"
BIV,-,-,-,-,-,-,-,-,-,-,-,-,-,76.48,-0.13%,"1,646,826"
BIVI,12.29M,-,-,-,-,0.79,0.94,-,-,-,55.38%,-,-,1.63,-1.81%,"40,697"
BIXI,300.88M,-,-,-,-,1.39,126.42,-,-,-,-,-,-,9.99,0.10%,8
BIYA,3.93M,-,-,-,0.24,0.14,5.70,-,-,-,-,-,-,0.67,-33.88%,"4,486,561"
BIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,12.71,0.71%,"2,313,446"
BJ,11.63B,20.91,18.63,3.21,0.53,5.47,417.72,53.24,2.72%,8.13%,7.63%,5.80%,6.82%,91.04,0.12%,"1,276,187"
BJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.43,0.35%,"3,155"
BJDX,5.06M,-,-,-,-,1.21,1.37,-,-,-,65.04%,-,-,4.89,3.16%,"62,845"
BJRI,1.11B,26.54,20.17,2.60,0.78,2.97,48.78,13.80,-1.96%,17.75%,-,7.76%,12.44%,52.62,1.54%,"446,053"
BJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,0.31%,"2,994"
BJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,0.39%,"25,317"
BKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.88,-0.08%,"223,905"
BKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.14%,"1,172"
BKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,83.51,1.33%,"141,959"
BKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,0.42%,"5,471"
BKD,3.21B,-,117.81,-,1.02,-,10.65,343.36,86.25%,174.03%,-,-,-1.38%,13.43,3.79%,"3,414,723"
BKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.39,1.03%,"217,114"
BKE,2.33B,10.40,10.77,6.57,1.78,5.08,8.05,10.56,2.79%,-1.21%,9.27%,1.64%,7.57%,45.29,0.42%,"322,427"
BKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,94.49,0.73%,894
BKF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.97,0.88%,"31,365"
BKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,0.02%,"13,925"
BKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.88,0.00%,"112,131"
BKH,5.60B,19.11,15.94,2.44,2.45,1.42,178.20,-,5.80%,6.32%,1.79%,6.54%,6.36%,73.50,2.40%,"763,213"
BKHA,49.26M,101.59,-,-,-,2.45,273.67,-,-,-,-,-,-,11.85,-0.29%,57
BKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.54,0.05%,"6,436"
BKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,100.53,0.43%,"101,291"
BKKT,376.08M,-,-,-,0.25,1.52,4.54,-,104.43%,-,-13.59%,-,-,8.43,0.96%,"2,121,073"
BKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,142.15,0.43%,"72,993"
BKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.05%,"6,232,613"
BKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,121.68,0.91%,"5,975"
BKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.08%,"54,541"
BKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.04%,"20,989"
BKNG,127.81B,21.68,13.38,0.82,4.62,-,7.90,14.15,14.59%,17.93%,158.57%,16.30%,31.69%,164.94,0.83%,"6,480,803"
BKR,62.64B,20.13,22.07,2.78,2.25,3.24,3.92,27.33,-8.17%,19.84%,-,7.95%,6.02%,63.14,-0.54%,"7,071,265"
BKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,130.07,0.76%,"1,448"
BKSY,1.20B,-,-,-,12.30,14.75,10.23,-,28.96%,58.29%,29.68%,-,38.21%,32.42,-9.87%,"2,673,428"
BKT,339.44M,11.03,-,-,27.80,0.91,-,-,-,-,-,-,-,10.48,-0.10%,"152,436"
BKTI,312.87M,23.38,19.80,-,3.54,6.56,10.80,13.64,-17.82%,18.87%,113.67%,-,14.31%,83.56,-1.44%,"37,780"
BKU,3.56B,13.67,10.68,0.97,1.89,1.19,-,9.57,16.71%,11.25%,11.36%,11.01%,9.67%,48.96,0.66%,"535,015"
BKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.01%,"15,059"
BKV,2.74B,7.59,12.12,0.55,2.60,1.24,9.00,-,18.46%,24.67%,-,22.05%,49.13%,25.06,2.08%,"651,127"
BL,1.69B,67.71,10.28,0.63,2.35,5.56,3.21,10.22,15.93%,13.17%,-,16.21%,14.77%,28.73,2.86%,"1,514,266"
BLBD,2.26B,17.55,13.42,1.91,1.52,7.60,8.21,12.32,8.92%,11.77%,53.90%,7.04%,10.98%,71.54,0.15%,"248,972"
BLCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,1.15%,4
BLCN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-1.57%,"22,178"
BLCO,5.38B,-,14.05,0.36,1.03,0.84,19.27,6251.83,58.04%,33.20%,-,39.39%,8.38%,15.08,-1.37%,"276,324"
BLCR,-,-,-,-,-,-,-,-,-,-,-,-,-,49.26,0.39%,"532,409"
BLCV,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,1.21%,"12,662"
BLD,11.52B,23.09,19.56,3.08,2.05,4.81,42.85,16.35,-8.02%,15.59%,19.77%,6.34%,14.76%,411.08,0.30%,"715,871"
BLDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,0.58%,"3,176"
BLDP,1.27B,-,-,-,12.30,2.20,2.44,-,49.24%,10.78%,-7.93%,25.70%,-0.88%,4.22,0.24%,"5,755,873"
BLDR,8.36B,29.69,12.59,5.50,0.56,2.09,85.06,9.71,-37.78%,44.07%,7.92%,2.29%,12.16%,77.77,-1.02%,"1,444,196"
BLDX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.23%,"1,784"
BLES,-,-,-,-,-,-,-,-,-,-,-,-,-,48.20,0.40%,"4,298"
BLFS,1.28B,-,80.57,-,12.78,3.42,15.74,151.27,157.00%,127.34%,-55.02%,-,14.88%,26.10,-1.88%,"695,467"
BLGR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.24%,"40,705"
BLIN,12.98M,-,-,-,0.83,1.41,9.47,-,-,-,15.50%,-,7.12%,1.03,0.00%,"35,955"
BLIV,25.97M,-,-,-,44.78,3.55,3.89,-,-,-,23.25%,-,-27.85%,2.23,-6.69%,137
BLK,168.05B,26.62,17.01,1.29,6.40,2.97,17.08,44.69,10.61%,14.04%,2.08%,13.19%,8.04%,1032.00,1.52%,"545,318"
BLKB,1.28B,9.44,4.69,-,1.13,37.38,2.83,4.18,16.80%,14.33%,71.80%,-,4.31%,27.90,1.97%,"587,815"
BLLN,4.65B,218.54,83.25,0.59,13.12,9.20,8.65,-,603.14%,23.39%,-,141.18%,-,101.12,1.48%,"552,654"
BLMN,709.74M,33.03,8.51,-,0.18,1.79,9.95,5.95,-22.18%,10.79%,-,-0.95%,4.53%,8.29,2.85%,"2,186,766"
BLND,409.18M,-,16.57,0.12,3.21,-,6.71,-,460.00%,82.14%,21.70%,141.01%,5.18%,1.69,-3.43%,"1,962,388"
BLNE,36.79M,-,2.51,-,4.03,0.71,18.49,-,99.77%,4800.00%,59.46%,-,-11.12%,1.18,-4.84%,"184,135"
BLNK,94.40M,-,-,-,0.91,1.74,2.48,-,65.46%,30.16%,-5.17%,48.30%,75.43%,0.66,-3.55%,"1,519,035"
BLOK,-,-,-,-,-,-,-,-,-,-,-,-,-,64.04,1.33%,"177,442"
BLOX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.59,1.72%,"205,887"
BLRK,173.88M,-,-,-,-,1.37,347.76,-,-,-,-,-,-,9.97,-0.20%,123
BLRX,14.73M,-,-,-,10.44,0.88,0.85,-,-,31.18%,66.78%,-,-,3.37,-2.88%,"51,217"
BLSG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.43,-1.74%,"91,030"
BLSH,4.09B,-,27.69,0.39,0.02,1.54,11.37,59.51,115.90%,49.99%,-,70.22%,-,27.21,-1.05%,"968,595"
BLST,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"8,796"
BLTD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.09%,"12,950"
BLTE,5.54B,-,144.78,-,-,6.96,20.04,-,-42.18%,129.06%,-549.64%,-,-,138.16,0.96%,"154,768"
BLUC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,0.39%,"41,040"
BLUI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.04%,"12,699"
BLUW,333.10M,46.57,-,-,-,1.32,793.10,-,-,-,-,-,-,10.31,0.00%,"202,918"
BLUX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,0.76%,"61,679"
BLV,-,-,-,-,-,-,-,-,-,-,-,-,-,68.63,-0.19%,"745,135"
BLW,481.70M,10.10,-,-,7.97,0.89,-,-,-,-,-,-,-,12.32,0.00%,"92,102"
BLX,2.12B,10.06,8.70,1.06,2.54,1.49,-,5.98,3.60%,9.85%,30.66%,8.19%,34.57%,60.46,1.36%,"175,927"
BLZE,475.20M,-,53.59,-,3.17,5.62,10.45,28.77,66.27%,26.99%,-15.82%,-,22.08%,7.92,3.53%,"1,185,852"
BLZR,347.53M,66.21,-,-,-,1.29,347.53,-,-,-,-,-,-,10.11,0.00%,"3,106"
BMA,6.20B,22.28,8.53,0.13,1.25,1.49,-,3.62,101.29%,76.15%,-11.50%,67.03%,19.30%,98.71,0.83%,"370,188"
BMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,57.16,0.26%,"7,013"
BMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.06,0.32%,"3,765"
BMBL,354.77M,-,2.80,-,0.38,0.57,1.44,1.31,117.06%,-5.57%,-36.39%,-,10.65%,2.72,-0.37%,"1,759,057"
BME,529.11M,6.92,-,-,68.40,0.93,-,-,-,-,-,-,-,40.94,0.12%,"45,575"
BMEA,84.59M,-,-,-,-,4.52,1.88,-,25.99%,-35.81%,-46.26%,3.23%,-,1.17,-1.68%,"609,180"
BMED,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.18%,"5,098"
BMEZ,908.77M,5.72,-,-,-,-,-,-,-,-,-,-,-,14.54,0.69%,"131,865"
BMGL,11.08M,-,-,-,1.30,2.60,4.64,-,-,-,-,-,-,0.59,2.01%,"79,603"
BMHL,171.68M,56.87,-,-,17.88,13.08,58.20,-,-,-,-,-,-,6.12,2.42%,"14,421"
BMI,3.84B,29.79,26.67,4.15,4.29,5.57,18.71,22.74,-6.10%,9.82%,23.19%,6.43%,16.59%,131.73,0.93%,"415,492"
BMM,484.12M,-,20.17,0.31,-,3.33,16.22,-,43.87%,213.68%,-24.03%,65.18%,-,6.77,10.08%,"58,307"
BMN,161.44M,22.45,-,-,-,-,-,-,-,-,-,-,-,26.26,1.98%,"2,468"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.80,-5.02%,"511,116"
BMNR,9.18B,-,37.47,-,549.13,0.81,10.43,-,-218.15%,102.72%,-,-,-,16.11,-2.48%,"24,928,371"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-3.81%,"150,216,358"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,4.92%,"326,394"
BMO,118.85B,17.82,14.32,1.00,2.14,2.06,-,3.45,20.01%,12.24%,7.81%,14.30%,16.93%,168.30,1.02%,"475,108"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.04%,"46,068"
BMR,25.00M,-,-,-,8.09,1.59,2.18,-,5.13%,-,-26.29%,-,-0.52%,1.61,-0.62%,"74,357"
BMRA,6.34M,-,-,-,1.46,1.87,4.73,-,-,-,-3.30%,-,-4.52%,2.05,-1.91%,"9,458"
BMRC,425.47M,-,10.97,-,5.05,1.08,-,12.83,197.69%,9.44%,-,-,-6.87%,26.28,0.61%,"89,580"
BMRN,10.81B,40.82,8.52,0.14,3.29,1.74,4.87,14.10,174.31%,32.99%,-16.79%,61.81%,11.97%,55.95,0.74%,"1,080,951"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.30,0.38%,360
BMY,116.66B,16.04,9.31,-,2.41,5.81,11.13,9.80,2.71%,-2.86%,-,-4.30%,2.54%,57.13,0.40%,"7,802,650"
BN,100.98B,90.97,13.02,0.56,1.30,2.37,5.13,-,23.74%,23.62%,-,23.35%,4.05%,45.21,0.40%,"3,315,476"
BNAI,139.07M,-,-,-,375.86,19.05,77.26,-,-,-,-339.66%,-,-,21.37,0.71%,"503,918"
BNBX,3.30M,-,-,-,1.58,0.21,3.47,-,-,-,69.38%,-,2.04%,0.46,-1.72%,"65,810"
BNC,87.94M,-,-,-,5.69,0.25,7.77,-,-,-,33.79%,-,-16.39%,2.05,-3.76%,"400,054"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.24,-0.12%,"7,378,280"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.04,-0.13%,"8,444"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,100.19,0.09%,"103,770"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.15%,"13,172"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.10,0.00%,"8,635"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.81,0.11%,"15,536"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.30,0.03%,"87,145"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.26,0.17%,"3,987,911"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.01%,"16,719"
BNED,381.37M,-,48.35,-,0.22,1.32,23.78,54.56,-,-,49.95%,-,-2.75%,11.12,-4.71%,"633,076"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,0.21%,103
BNGO,13.31M,-,-,-,0.46,0.35,0.54,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.16,-2.52%,"149,104"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.04,-5.42%,202
BNKK,10.80M,-,-,-,1.31,0.32,12.13,-,-,-,3.55%,-,29.82%,1.35,-4.26%,"515,928"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,5.30%,"18,725"
BNL,4.04B,32.47,24.46,1.26,8.63,1.40,198.94,14.06,63.75%,5.21%,2.92%,19.49%,7.24%,21.07,0.81%,"1,677,698"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.82,-2.67%,"3,726,295"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.40,0.29%,"1,352"
BNR,75.51M,-,-,-,1.04,1.21,1.16,-,-,-,40.80%,-,3.80%,8.59,-2.72%,"48,055"
BNRG,0.63M,-,-,-,1.62,0.05,0.13,-,-,-,22.81%,-,-,1.22,-14.69%,"169,020"
BNS,103.52B,16.02,12.58,0.90,2.04,1.82,-,8.31,17.83%,11.74%,0.65%,13.93%,10.16%,83.99,1.57%,"1,362,051"
BNT,12.30B,-,-,-,1.16,0.74,-,4.92,-,-,-,-,86.60%,45.11,0.31%,"26,763"
BNTC,384.03M,-,-,-,-,2.10,2.08,-,2.86%,5.07%,62.31%,-12.00%,-,11.18,1.18%,"73,918"
BNTX,22.90B,-,-,-,7.01,1.06,1.36,18.59,1.69%,-3.72%,-,4.26%,42.57%,90.54,1.12%,"1,130,661"
BNY,98.82B,17.84,14.94,1.16,2.43,2.50,-,67.92,18.63%,9.77%,14.10%,12.90%,19.27%,143.98,1.33%,"2,347,519"
BNZI,4.05M,-,-,-,0.35,0.30,28.93,-,87.78%,49.24%,43.71%,-,-,2.78,-7.95%,"204,186"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45,1.19%,"26,793"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,1.07%,"3,263"
