Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.20,0.04%,"398,879"
EAGL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,1.14%,"297,066"
EALT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.25%,"64,858"
EAOA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.68%,39
EAOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.37%,"5,376"
EAOM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.11,-0.75%,44
EAOR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.71%,222
EAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,-0.56%,"5,561"
EARN,163.85M,-,4.40,-,3.46,1.07,2.84,0.30,0.00%,12.50%,-,-,12.51%,4.36,-0.46%,"309,381"
EART,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.19%,"6,488"
EASG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.42,1.07%,226
EASY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.17%,"10,598"
EAT,7.62B,17.41,14.23,0.91,1.33,18.78,133.48,15.11,20.92%,16.04%,67.66%,15.71%,11.83%,177.71,3.28%,"1,057,347"
EBAY,50.99B,26.07,17.03,1.57,4.35,11.61,11.53,24.19,10.67%,10.40%,11.61%,10.86%,4.64%,114.84,3.20%,"2,192,015"
EBC,5.17B,12.51,10.31,0.56,3.67,1.21,-,14.35,20.06%,15.81%,26.68%,18.26%,12.20%,22.36,-1.19%,"2,305,354"
EBF,543.66M,12.87,-,-,1.38,1.76,11.08,9.83,-5.42%,-,12.35%,-,1.85%,21.49,-1.01%,"90,692"
EBI,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,0.07%,"1,887"
EBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.71,-0.51%,53
EBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.65%,"1,233"
EBMT,188.31M,11.88,10.98,-,1.47,0.98,-,8.22,7.19%,5.73%,-9.42%,-,5.73%,23.64,-3.23%,"72,167"
EBND,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.63%,"858,192"
EBON,13.08M,-,-,-,2.00,0.05,0.06,-,-,-,21.54%,-,-19.22%,2.00,-11.11%,"6,650"
EBS,427.22M,-,9.10,-,0.63,0.82,2.65,3.16,-78.76%,180.00%,-30.38%,-,-13.74%,8.28,0.00%,"575,926"
EBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.81%,"14,362"
EC,30.22B,13.42,7.28,0.47,1.02,1.39,8.02,6.61,85.32%,-10.61%,37.30%,15.52%,15.88%,14.70,1.73%,"2,312,707"
ECAT,1.57B,7.35,-,-,-,-,-,-,-,-,-,-,-,15.80,0.38%,"327,391"
ECBK,176.83M,17.45,-,-,2.12,1.01,-,14.03,-,-,15.40%,-,28.41%,20.20,-0.39%,"7,995"
ECC,510.33M,-,4.86,-,2.63,0.93,-,-,-21.43%,3.25%,-,-,-,3.86,1.05%,"1,025,685"
ECF,173.46M,4.02,-,-,36.18,1.02,-,-,-,-,-,-,-,12.70,-2.23%,"51,754"
ECG,7.06B,31.65,27.41,1.93,1.78,10.27,24.06,30.73,14.56%,11.45%,16.45%,14.22%,16.25%,138.26,-8.45%,"720,848"
ECH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.66%,"725,681"
ECHO,29.42B,-,38.34,-,1.99,5.21,19.40,-,99.84%,3386.93%,-161.79%,-,51.37%,101.50,0.61%,"4,007,242"
ECHX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,1.55%,"118,007"
ECL,79.75B,38.32,29.85,2.38,4.85,7.97,153.42,42.64,9.98%,14.62%,-,12.55%,6.40%,283.36,1.79%,"890,463"
ECML,-,-,-,-,-,-,-,-,-,-,-,-,-,39.14,1.06%,"1,150"
ECNS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-0.53%,"6,016"
ECO,2.04B,9.38,9.48,0.92,4.23,2.86,11.88,-,201.40%,-50.70%,3.87%,10.29%,6.72%,53.11,6.35%,"367,827"
ECON,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-1.70%,"6,461"
ECOR,72.75M,-,-,-,2.08,-,8.24,-,9.09%,71.67%,28.87%,-,55.74%,8.77,5.66%,"54,307"
ECOW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.64,0.90%,"18,787"
ECPG,1.94B,7.03,6.48,-,1.05,1.88,8.55,11.70,18.68%,8.01%,10.31%,-,3.27%,90.61,-3.39%,"431,133"
ECVT,1.29B,-,13.39,0.34,1.58,2.25,7.97,14.94,70.08%,33.16%,37.68%,39.21%,7.85%,11.83,-1.42%,"1,653,493"
ECX,445.94M,-,10.18,-,0.55,-,3.77,-,101.47%,4226.69%,-296.10%,-,-,1.25,-2.34%,"496,838"
ED,42.01B,19.20,17.59,2.67,2.44,1.49,285.77,-,7.07%,6.19%,11.45%,6.59%,6.69%,113.99,2.74%,"2,151,149"
EDBL,0.69M,-,-,-,0.05,-,0.35,-,99.29%,62.65%,72.14%,-,6.29%,0.13,-22.46%,"9,077,077"
EDC,-,-,-,-,-,-,-,-,-,-,-,-,-,78.37,-3.93%,"121,948"
EDD,375.13M,5.49,-,-,-,-,-,-,-,-,-,-,-,5.82,0.69%,"428,395"
EDEN,-,-,-,-,-,-,-,-,-,-,-,-,-,114.67,3.01%,"2,190"
EDF,177.59M,6.28,-,-,-,-,-,-,-,-,-,-,-,5.53,-1.60%,"179,371"
EDGE,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.15%,261
EDGF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.16%,"70,585"
EDGH,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,0.71%,"26,604"
EDGI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,0.72%,"13,901"
EDGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.63%,"20,189"
EDGU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.89%,"22,918"
EDGX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.02%,"10,189"
EDHL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.98,2.58%,"13,276"
EDIT,560.13M,-,-,-,14.48,81.04,4.53,-,44.82%,4.27%,1.84%,16.74%,-14.89%,3.65,11.28%,"4,197,886"
EDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.20,1.03%,"125,554"
EDN,537.32M,4.50,-,-,0.23,0.58,0.97,-,-,-,-,-,13.24%,24.28,-0.78%,"64,349"
EDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,0.49%,"15,692"
EDOW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,1.50%,"22,353"
EDRY,63.32M,-,7.49,-,1.13,0.68,2.94,6.45,223.87%,-4.74%,13.93%,-,18.58%,22.09,2.27%,"24,285"
EDSA,66.69M,-,-,-,-,36.58,6.67,-,-47.51%,-7.30%,-11.35%,-10.64%,-,7.50,-3.23%,"68,042"
EDTK,15.80M,-,-,-,20.52,1.23,27.71,-,-,-,-,-,-50.00%,0.99,0.62%,916
EDU,7.78B,17.84,11.06,0.75,1.44,1.88,1.57,-,9.45%,22.58%,-2.63%,14.80%,6.54%,47.03,-1.40%,"530,045"
EDUC,13.11M,5.73,-,-,0.57,0.31,9.78,8.98,-,-,-28.94%,-,-35.46%,1.54,0.00%,"13,975"
EDV,-,-,-,-,-,-,-,-,-,-,-,-,-,63.49,0.05%,"942,663"
EDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.22,2.98%,"214,530"
EE,4.33B,31.00,19.07,0.64,3.21,1.76,7.95,19.55,19.93%,29.77%,-4.24%,29.90%,23.31%,37.99,0.03%,"286,967"
EEA,75.39M,4.09,-,-,32.05,0.93,-,-,-,-,-,-,-,11.05,0.94%,"77,882"
EEE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,1.25%,11
EEFT,2.94B,11.14,6.34,0.54,0.68,2.43,1.38,10.43,14.12%,11.04%,-,11.78%,11.32%,77.18,2.61%,"539,193"
EEIQ,4.35M,-,-,-,0.44,0.54,6.69,-,-,-,-,-,-0.27%,2.64,-7.69%,"50,487"
EELV,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.67%,"130,436"
EEM,-,-,-,-,-,-,-,-,-,-,-,-,-,65.70,-1.17%,"34,244,050"
EEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,113.38,-1.06%,"65,744"
EEMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.34,-3.42%,"145,916"
EEMS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.86,0.39%,"16,757"
EEMV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.56,-0.76%,"203,384"
EEMX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.80,-1.59%,"2,096"
EES,-,-,-,-,-,-,-,-,-,-,-,-,-,67.47,-1.01%,"11,849"
EET,-,-,-,-,-,-,-,-,-,-,-,-,-,107.21,-3.30%,"5,098"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,5.23%,"38,896"
EEV,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,2.82%,"23,058"
EEX,995.49M,-,17.34,-,2.11,2.94,8.22,16.82,411.22%,38.10%,55.73%,-,29.47%,5.03,0.20%,"70,208"
EFA,-,-,-,-,-,-,-,-,-,-,-,-,-,104.37,1.31%,"12,233,388"
EFAA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.96,1.18%,"49,610"
EFAD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,1.56%,"6,668"
EFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,1.58%,"37,296"
EFAV,-,-,-,-,-,-,-,-,-,-,-,-,-,89.02,2.06%,"461,094"
EFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.42,1.32%,"10,029"
EFC,1.69B,8.16,6.99,-,2.87,0.99,8.82,2.43,3.59%,0.05%,24.76%,-0.90%,32.40%,13.47,-0.37%,"997,187"
EFFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.15%,16
EFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,1.73%,95
EFG,-,-,-,-,-,-,-,-,-,-,-,-,-,123.63,0.70%,"683,757"
EFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,-0.26%,"27,446"
EFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.27,-0.40%,"64,399"
EFO,-,-,-,-,-,-,-,-,-,-,-,-,-,73.77,2.70%,"11,753"
EFOI,18.59M,-,-,-,4.78,4.69,16.46,-,-,-,57.15%,-,-26.70%,2.95,-4.84%,"16,701"
EFOR,724.06M,7.81,3.87,0.46,0.18,0.41,5.04,2.49,-20.53%,26.09%,-7.08%,8.42%,2.59%,17.66,0.57%,"1,133,409"
EFR,311.77M,18.21,-,-,6.46,0.85,-,-,-,-,-,-,-,10.56,0.00%,"53,735"
EFRA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.88%,"2,902"
EFSC,2.41B,12.43,11.08,-,2.37,1.23,-,11.84,4.41%,7.11%,14.00%,-,22.76%,65.80,-1.64%,"174,309"
EFSI,221.42M,11.64,11.21,2.87,1.85,1.16,-,8.79,-3.86%,10.05%,-13.47%,3.90%,17.25%,40.91,-3.08%,"83,621"
EFT,286.51M,22.46,-,-,6.39,0.86,-,-,-,-,-,-,-,10.78,0.00%,"47,853"
EFU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,-2.77%,"3,345"
EFV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.85,1.90%,"7,679,855"
EFX,20.49B,30.30,16.75,0.95,3.26,4.52,111.72,17.99,12.61%,19.22%,4.67%,17.65%,8.04%,172.07,6.10%,"2,188,119"
EFXT,2.82B,34.30,12.13,0.21,1.08,2.47,59.94,17.13,191.31%,25.56%,-6.59%,58.87%,23.16%,23.08,-2.08%,"387,996"
EFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-1.29%,"12,151"
EG,14.69B,7.56,6.13,0.38,0.85,0.97,-,4.83,17.39%,15.84%,24.23%,16.01%,12.76%,371.35,3.17%,"389,221"
EGAN,179.25M,4.72,15.30,-,1.94,1.96,2.23,13.11,101.67%,5.79%,37.92%,-,3.99%,6.53,-0.91%,"162,148"
EGBN,841.37M,-,10.57,-,1.37,0.73,-,-,140.33%,53.71%,-,-,7.99%,27.59,-3.43%,"209,848"
EGG,186.24M,461.81,-,-,55.26,15.01,18.19,-,-,-,-,-,23.53%,6.65,-1.63%,"36,927"
EGGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,56.60,-6.42%,"12,445"
EGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.80,-4.37%,"23,405"
EGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,-6.16%,"165,305"
EGHA,211.56M,47.56,-,-,-,1.41,459.92,-,-,-,-,-,-,10.32,0.10%,"42,226"
EGHT,259.46M,186.73,5.10,-,0.35,1.76,2.73,6.52,-10.59%,0.35%,-,-,6.69%,1.83,0.00%,"2,160,847"
EGLE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.27%,33
EGO,8.79B,11.92,5.66,0.12,4.40,1.53,13.96,-,133.77%,45.46%,27.92%,48.68%,12.06%,33.68,6.38%,"4,167,362"
EGP,11.36B,38.45,36.57,4.84,15.41,3.18,362.25,27.20,20.40%,-1.44%,12.06%,7.56%,14.49%,211.33,2.86%,"509,642"
EGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,-0.81%,"1,754"
EGY,527.55M,-,9.24,-,1.69,1.53,10.96,-,541.67%,209.91%,13.62%,-,39.84%,5.06,2.02%,"1,265,324"
EH,350.58M,-,-,-,4.91,3.34,2.42,-,-91.01%,84.85%,-17.72%,-,17.38%,6.31,-6.10%,"680,026"
EHC,10.56B,17.77,16.28,1.60,1.74,4.20,52.67,22.74,10.25%,8.81%,14.24%,10.15%,5.03%,106.46,5.00%,"1,065,737"
EHCC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,2.68%,"1,185"
EHGO,4.59M,-,-,-,0.32,0.36,0.77,-,-,-,-,-,-7.05%,2.08,-21.80%,"2,281,366"
EHI,181.19M,11.28,-,-,7.54,0.89,-,-,-,-,-,-,-,5.98,0.17%,"61,097"
EHLD,22.65M,3.77,-,-,1.26,1.03,3.88,-,-,-,-,-,-,8.04,-1.23%,"2,154"
EHLS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.55%,103
EHTH,50.79M,-,1.94,-,0.10,0.09,0.46,-,-69.81%,45.44%,-,-,-1.01%,1.60,-6.43%,"416,394"
EHY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,4.69%,"4,126"
EIC,235.28M,-,7.16,-,4.00,0.85,-,-,-10.60%,5.68%,-,-,-,10.21,0.69%,"65,269"
EIDO,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,1.51%,"2,187,661"
EIG,947.35M,154.46,20.67,-,1.10,1.11,-,31.90,140.52%,12.34%,-35.03%,-,3.84%,51.93,1.39%,"190,886"
EIKN,678.90M,-,-,-,-,1.23,1.32,-,94.00%,3.62%,-,63.03%,-,12.54,2.37%,"457,413"
EIM,512.18M,43.35,-,-,12.60,0.95,-,-,-,-,-,-,-,9.97,0.00%,"95,880"
EINC,-,-,-,-,-,-,-,-,-,-,-,-,-,117.96,0.40%,"5,626"
EIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,1.44%,"66,411"
EIPX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.34,1.23%,"7,815"
EIRL,-,-,-,-,-,-,-,-,-,-,-,-,-,79.51,1.30%,"19,375"
EIS,-,-,-,-,-,-,-,-,-,-,-,-,-,120.48,-0.10%,"234,701"
EIX,29.11B,8.21,11.61,6.24,1.48,1.69,173.29,-,-6.56%,6.50%,42.36%,1.86%,7.31%,75.66,2.94%,"2,503,191"
EJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.28%,"8,674"
EJH,5.22M,0.07,-,-,0.11,0.00,0.02,-,-,-,-,-,1.35%,1.63,-0.57%,"1,908"
EJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-1.21%,"700,629"
EKG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,1.39%,"7,421"
EL,30.29B,-,26.26,0.72,2.04,7.58,9.69,23.57,60.95%,31.16%,-,36.67%,0.04%,83.71,1.50%,"3,234,015"
ELA,663.63M,31.69,39.02,-,2.28,8.74,17.18,31.27,29.46%,-9.66%,18.85%,-,16.17%,25.56,-5.05%,"101,940"
ELAB,5.37M,-,-,-,4.22,0.18,0.36,-,-,-,15.55%,-,-,1.18,-7.81%,"1,757,964"
ELAN,12.49B,-,20.97,1.60,2.55,1.92,29.17,39.64,13.30%,11.91%,18.11%,13.14%,7.57%,25.00,3.78%,"5,689,171"
ELBM,59.35M,-,-,-,-,0.98,2.06,-,99.84%,-1399.98%,-55.53%,-,-,0.56,-2.65%,"381,955"
ELCV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,-0.41%,"56,244"
ELD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,0.53%,"9,436"
ELDN,304.89M,-,-,-,-,6.69,2.74,-,-70.00%,10.07%,48.72%,-15.56%,-,3.95,1.28%,"1,164,950"
ELE,423.81M,1989.53,31.53,0.28,7.52,1.40,4.93,-,509.95%,48.26%,-,113.85%,53.50%,17.11,-5.78%,"378,371"
ELF,4.54B,171.27,20.93,2.35,2.78,3.99,15.68,23.90,5.43%,10.63%,29.90%,8.92%,38.76%,76.42,-2.96%,"3,873,053"
ELFY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.98,-1.59%,"49,453"
ELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,2.66%,"111,987"
ELLO,253.55M,-,-,-,5.13,1.64,2.11,-,-,-,15.77%,-,34.47%,18.40,-1.87%,"7,848"
ELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.00%,"17,841"
ELMD,376.16M,39.04,30.70,1.11,5.24,7.65,22.15,40.23,43.14%,21.64%,12.39%,27.70%,14.53%,45.43,3.09%,"95,103"
ELME,141.28M,-,-,-,0.57,0.15,15.06,2.87,-,-,-,-,-4.79%,1.59,3.25%,"2,632,052"
ELMT,522.55M,-,32.43,1.38,-,8.56,196.45,-,8.33%,27.22%,-,23.43%,-,17.43,-9.45%,"815,089"
ELOG,10.40M,5.68,-,-,0.23,0.66,1.75,94.52,-,-,-,-,-,0.87,-0.31%,"15,605"
ELOX,0.53M,-,-,-,-,-,0.08,-,-,-,61.60%,-,-,12.56,3.84%,"91,471"
ELPC,8.62B,17.21,12.47,1.59,1.72,1.89,8.70,19.11,8.69%,23.76%,-10.14%,7.82%,5.29%,11.61,0.61%,"237,709"
ELPW,1.46M,-,-,-,-,-,-,-,-,-,-,-,-,1.03,7.80%,"411,098"
ELS,13.28B,33.81,30.38,5.44,8.60,7.29,338.32,38.76,0.32%,8.14%,9.89%,5.58%,7.09%,66.25,1.91%,"1,385,380"
ELSE,27.09M,105.07,-,-,2.58,1.82,2.51,40.43,-,-,-,-,5.88%,7.67,0.00%,"20,927"
ELTK,62.49M,-,-,-,1.26,1.41,5.66,-,-,-,-26.83%,-,7.13%,9.30,-1.27%,541
ELTX,61.46M,-,-,-,-,-,4.11,-,19.86%,-17.53%,37.53%,-1.53%,-,3.22,-37.35%,"4,299,899"
ELUT,41.21M,-,-,-,2.58,1.83,1.45,-,-168.97%,13.33%,20.42%,-,-22.04%,0.93,-1.28%,"17,559"
ELV,90.75B,17.78,14.26,3.39,0.45,2.07,-,14.07,-11.17%,8.93%,6.99%,4.20%,10.32%,417.89,0.41%,"1,511,474"
ELVA,480.25M,85.31,26.83,0.40,6.74,7.65,20.40,-,40.31%,186.32%,13.11%,67.11%,34.45%,9.70,-7.44%,"383,148"
ELVN,3.56B,-,-,-,-,6.69,7.87,-,5.57%,-33.82%,33.56%,-16.87%,-,49.82,2.17%,"844,141"
ELVR,1.34B,-,-,-,9.14,2.05,16.50,-,-,-,-59.56%,-,-,69.67,5.05%,"53,711"
ELWT,46.14M,-,19.36,-,2.16,20.25,13.07,-,7.50%,148.65%,-,-,-,6.97,-3.19%,"99,530"
EMA,16.36B,22.42,20.28,5.71,2.63,1.79,9.24,-,6.55%,-2.94%,-3.02%,3.55%,8.50%,53.47,2.30%,"269,590"
EMAT,3.76B,-,633.00,-,1997.82,-,696.83,-,-200.00%,116.67%,-201.33%,-,-,6.33,0.96%,"50,405"
EMB,-,-,-,-,-,-,-,-,-,-,-,-,-,96.20,0.19%,"7,121,084"
EMBC,198.75M,1.76,1.93,-,0.19,-,1.03,0.97,-45.99%,9.14%,-,-13.11%,-0.10%,3.35,-0.30%,"1,851,116"
EMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.00%,"14,485"
EMBJ,11.41B,37.74,17.28,0.54,1.44,3.49,5.40,27.52,45.88%,32.31%,-,32.03%,14.51%,64.11,1.68%,"545,771"
EMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,0.41%,"9,828"
EMC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,-0.98%,"9,827"
EMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.18,0.06%,"4,343"
EMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.96,-1.66%,"1,465"
EMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-2.12%,"2,525"
EMD,626.65M,6.20,-,-,9.20,0.96,-,-,-,-,-,-,-,10.78,0.75%,"89,756"
EMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.36,-1.19%,"39,704"
EMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,0.63%,380
EME,34.43B,25.92,23.58,1.85,1.94,8.90,37.57,31.91,13.46%,11.93%,63.69%,12.74%,14.07%,774.66,-3.69%,"568,081"
EMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-1.27%,"8,473"
EMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.35,-3.25%,"181,624"
EMES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-1.73%,"7,080"
EMET,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,0.12%,"5,607"
EMF,333.49M,2.37,-,-,48.23,0.98,-,-,-,-,-,-,-,22.31,-1.85%,"20,646"
EMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,0.30%,14
EMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,70.40,-1.18%,"119,486"
EMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.13%,"28,484"
EMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.25%,"207,724"
EMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.24%,800
EMIS,160.05M,75.52,-,-,-,1.36,205.19,-,-,-,-,-,-,10.18,0.00%,"5,006"
EMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-,"39,577"
EMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-1.77%,6
EMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-1.99%,"18,846"
EML,175.56M,46.41,-,-,0.72,1.41,23.04,17.88,-,-,-0.57%,-,4.73%,29.11,-0.94%,"38,137"
EMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.46,0.43%,"2,914,627"
EMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.70,1.32%,"200,261"
EMM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.50,-1.08%,"7,929"
EMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-0.80%,"8,697"
EMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.71%,"41,397"
EMN,7.87B,19.92,9.97,0.82,0.91,1.31,11.84,15.81,16.59%,9.29%,3.21%,12.17%,0.70%,68.86,2.64%,"1,133,825"
EMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,98.69,0.08%,"2,819"
EMO,986.32M,-,-,-,-,-,-,-,-,-,-,-,-,49.28,-0.16%,"39,825"
EMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,-1.36%,"31,115"
EMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.74,0.32%,115
EMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.95%,"9,428"
EMPD,111.60M,-,-,-,42.59,0.70,14.16,-,94.78%,-,84.20%,-,-,3.97,7.01%,"1,018,356"
EMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.94,0.19%,"49,699"
EMR,77.88B,32.08,19.29,1.90,4.25,3.84,43.49,25.00,8.43%,10.79%,4.55%,10.16%,1.41%,139.05,-0.34%,"2,643,418"
EMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.21%,"3,471"
EMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,-2.26%,"4,224"
EMTL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,0.13%,"29,797"
EMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,-0.65%,61
EMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,96.98,-1.57%,"4,638,839"
EMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.40,-1.12%,"12,493"
EMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.83%,6
ENB,118.09B,25.26,23.78,6.13,2.35,2.83,90.50,62.74,-6.38%,9.65%,16.03%,3.88%,9.97%,54.08,1.48%,"3,859,442"
ENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.51,0.53%,"4,749"
ENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,0.72%,"39,144"
ENGN,119.24M,-,-,-,-,0.47,0.46,-,22.97%,15.54%,-255.92%,24.37%,-,1.78,1.14%,"588,284"
ENGS,38.43M,-,-,-,5.11,267.93,960.75,-,-,-,-,-,-,2.69,0.00%,"2,390,755"
ENHA,1.01B,135.45,24.38,-,-,2.78,20168.88,-,90.08%,140.38%,-,-,-,2.56,-6.57%,"1,187,224"
ENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,1.08%,727
ENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,-0.00%,11
ENIC,6.10B,11.60,11.78,3.52,1.36,1.15,13.39,8.48,5.16%,-2.95%,-,3.35%,6.94%,4.41,0.23%,"405,099"
ENLT,11.78B,192.07,99.33,3.22,22.00,5.58,10.14,-,-53.58%,82.73%,-,30.83%,47.38%,84.26,-3.25%,"510,090"
ENLV,127.18M,0.02,-,-,-,0.06,21.67,-,-,-,-,48.20%,-,0.53,-2.58%,"568,921"
ENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,2.17%,"89,420"
ENOV,1.30B,-,5.52,0.51,0.57,0.88,39.09,36.06,10.58%,11.68%,-,10.73%,-6.05%,22.50,12.28%,"1,301,461"
ENPH,5.68B,42.39,18.46,-,4.06,5.15,6.10,39.13,-31.59%,15.23%,6.42%,-3.24%,13.72%,43.07,-8.05%,"6,865,561"
ENR,1.49B,7.97,5.96,1.69,0.50,8.60,8.63,9.43,-0.50%,4.22%,48.05%,3.53%,1.47%,21.75,-0.87%,"743,439"
