Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
CCZNC,462.90M,17.45,9.39,-,2.42,1.34,-,11.09,17.30%,26.73%,2.38%,-,10.83%,25.81,-0.46%,"125,220"
CCZR,6.04B,-,132.36,-,0.52,1.79,5.69,11.80,63.33%,125.24%,29.15%,-,25.92%,29.64,-0.10%,"6,448,195"
CCZWI,211.05M,16.63,10.08,-,2.15,1.10,-,10.91,-2.40%,52.28%,5.01%,-,4.23%,21.87,1.86%,"230,183"
DD,55.92B,22.11,16.67,2.76,3.02,2.00,152.37,-,4.87%,6.32%,-,6.05%,3.41%,63.58,-1.10%,"9,230,147"
DDAAQ,240.35M,42.51,-,-,-,1.38,522.50,-,-,-,-,-,-,10.45,-0.00%,"221,441"
DDABS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.18%,"8,026"
DDAC,2.93B,5.46,5.93,1.70,2.78,0.72,2.38,17.03,9.56%,-5.65%,32.68%,3.49%,17.70%,161.19,-0.75%,"115,101"
DDACL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,"3,628"
DDADS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,1.66%,"18,996"
DDAIC,6.97M,-,-,-,1.28,-,8.20,-,-,-,-326.98%,-,-,3.55,-33.02%,"4,105,261"
DDAIO,29.21M,-,18.73,-,1.64,2.46,2.69,-,43.51%,150.00%,-3.36%,-,1.13%,2.81,-0.71%,"28,683"
DDAK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.10%,16
DDAKT,837.29M,17.69,11.79,-,0.98,2.64,5.42,21.04,15.56%,21.70%,30.62%,-,11.71%,17.41,-0.17%,"902,821"
DDAL,52.36B,13.23,9.37,0.46,0.77,2.40,11.02,15.35,7.57%,35.71%,-,20.44%,29.96%,79.62,0.24%,"24,907,069"
DDALI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,-0.70%,"8,109"
DDAMD,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,-5.39%,"2,252,300"
DDAN,3.21B,-,7.47,0.06,0.42,1.67,9.46,27.41,414.22%,109.83%,-,135.26%,1.08%,29.81,-2.26%,"4,091,567"
DDANA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.12%,"2,744"
DDAO,478.65M,76.04,38.55,0.66,0.56,-,3.84,-,82.07%,55.42%,-,58.74%,17.56%,14.66,2.45%,"79,779"
DDAPP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,8.17%,"829,349"
DDAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.61,-0.00%,"11,076"
DDAR,10.31B,17.56,10.77,0.08,1.58,1.97,57.73,11.70,1582.43%,-7.54%,-26.07%,141.06%,11.37%,65.36,-1.70%,"4,201,894"
DDARE,15.43M,-,-,-,11.26,-,1.22,-,34.72%,47.02%,35.73%,-,-,0.78,4.88%,"229,162"
DDARP,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,0.89%,"17,157"
DDASH,83.61B,101.31,41.10,0.82,5.26,8.43,14.78,39.09,22.61%,79.73%,-,50.23%,36.58%,192.94,-0.83%,"7,216,884"
DDAT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.18,-1.39%,91
DDAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.44,-0.00%,"9,948"
DDAVA,118.59M,-,3.51,-,0.12,0.69,1.85,5.59,-58.56%,26.16%,-1.44%,-11.59%,17.72%,2.78,-5.44%,"285,972"
DDAVE,4.31B,21.91,16.94,0.63,6.69,20.73,17.06,13.20,-0.61%,48.33%,-,26.72%,37.95%,337.82,-5.24%,"467,147"
DDAX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-1.19%,"10,072"
DDB,71.37B,9.86,8.46,0.73,1.01,0.91,-,-,3.86%,16.87%,67.82%,11.58%,13.67%,37.98,-2.74%,"1,867,752"
DDBA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-0.95%,"1,057,611"
DDBAW,-,-,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.68%,"20,841"
DDBB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.89%,"121,990"
DDBC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.36%,"985,413"
DDBCA,433.58M,-,-,-,-,1.48,1354.94,-,-,-,-,-,-,10.02,0.00%,"32,934"
DDBD,2.15B,20.68,9.00,-,0.55,2.22,7.60,9.01,-3.88%,30.65%,-,-,-0.49%,63.20,-0.46%,"602,385"
DDBE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,-0.62%,"20,527"
DDBEF,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-0.99%,"334,885"
DDBEM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.16%,"6,049"
DDBEU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.53,-1.12%,"18,291"
DDBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,-0.93%,"2,342"
DDBGI,4.17M,-,-,-,0.72,4.53,3.00,-,-,-,89.01%,-,7.09%,4.47,1.13%,"424,807"
DDBI,307.76M,21.12,8.60,0.10,0.11,1.02,5.97,2.57,217.34%,37.83%,52.12%,82.78%,5.30%,6.02,-0.99%,"1,653,524"
DDBJP,-,-,-,-,-,-,-,-,-,-,-,-,-,115.59,-0.57%,"6,014"
DDBL,272.26M,-,-,-,-,-,-,-,-,-,-,-,-,13.77,-0.65%,"110,734"
DDBMF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,0.66%,"1,929,760"
DDBND,-,-,-,-,-,-,-,-,-,-,-,-,-,44.11,-0.32%,"42,912"
DDBO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-1.03%,"344,775"
DDBP,-,-,-,-,-,-,-,-,-,-,-,-,-,101.34,0.86%,"6,333"
DDBRG,3.02B,10.32,-,-,5.06,1.91,5.87,16.91,-,-,-,-,2.46%,15.88,-0.19%,"3,816,942"
DDBVT,776.20M,-,-,-,-,4.56,4.44,-,14.16%,46.17%,18.68%,-,-,12.35,-1.28%,"137,640"
DDBX,7.93B,20.26,10.98,0.96,3.13,-,7.12,8.24,7.97%,8.34%,-,11.46%,5.66%,36.48,-3.00%,"8,589,132"
DDC,819.80M,-,-,-,-,4.46,8.26,-,1.38%,25.53%,-151.43%,12.16%,-,6.11,0.49%,"4,877,252"
DDCBO,574.94M,20.13,11.97,0.60,2.22,-,12.58,17.10,26.31%,10.67%,-,20.01%,31.00%,23.09,-2.74%,"29,989"
DDCGO,35.54M,-,-,-,0.12,0.30,1.41,-,72.42%,46.80%,-49.56%,44.18%,27.91%,0.36,-3.73%,"1,438,363"
DDCH,1.40B,-,4.88,0.12,0.17,0.93,1.59,-,76.26%,29.13%,49.29%,40.47%,4.38%,5.89,-3.60%,"7,322,622"
DDCI,10.02B,22.44,17.90,1.80,2.58,5.91,40.01,23.50,8.71%,11.59%,11.46%,9.95%,6.37%,86.44,0.45%,"2,416,766"
DDCMT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.24%,"7,871"
DDCO,2.51B,-,31.01,1.67,2.91,3.64,63.07,-,16.82%,22.40%,-,18.55%,5.57%,166.25,-0.19%,"543,816"
DDCOM,1.80B,14.79,9.39,-,2.40,1.34,-,9.10,29.19%,29.65%,6.33%,-,24.20%,40.73,0.42%,"802,625"
DDCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,-0.13%,"106,864"
DDCOY,1.82M,-,-,-,7.91,0.34,0.22,-,-,-,62.32%,-,-,2.78,-1.77%,"29,324"
DDCRE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.16,0.02%,"31,542"
DDCTH,559.00M,2640.98,-,-,5.86,4.61,5.83,31.92,-357.14%,67.20%,-,37.00%,120.21%,16.11,-0.86%,"703,196"
DDCX,46.58M,-,-,-,11.33,0.05,34.76,-,-,-,58.08%,-,-,0.13,-69.89%,"43,637,981"
DDD,17.42B,306.44,16.20,0.81,2.11,1.27,9.78,16.61,43.88%,9.79%,14.20%,20.01%,-13.74%,129.01,0.43%,"2,098,212"
DDDC,14.06M,-,-,-,-,-,-,-,101.06%,-150.00%,30.35%,-,9.24%,0.24,3.45%,"7,465,311"
DDDD,603.11M,-,-,-,1.56,2.20,4.71,-,62.16%,10.71%,-,-,-7.04%,3.63,2.54%,"6,755,381"
DDDDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,-0.96%,"1,621"
DDDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,0.03%,"8,436"
DDDFA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,0.05%,"3,165"
DDDFD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.03%,928
DDDFF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.08%,804
DDDFG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.03%,214
DDDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.05%,"2,446"
DDDFL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.09%,"5,313"
DDDFM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,0.07%,"3,306"
DDDFN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,0.15%,"4,081"
DDDFO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,0.04%,"17,567"
DDDFS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25,-0.02%,"36,024"
DDDFY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,-0.17%,"4,440"
DDDFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,0.04%,"5,763"
DDDI,631.76M,5.03,5.20,0.86,1.66,0.61,1.15,4.28,23.77%,-4.37%,11.42%,6.07%,0.07%,12.75,0.00%,"527,420"
DDDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,0.10%,"3,243"
DDDL,415.62M,6.33,-,-,0.23,2.38,1.56,-,-,-,-,-,15.59%,2.28,2.70%,"1,062,546"
DDDLS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.54%,"13,625"
DDDM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.37,-0.36%,"96,238"
DDDNQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,0.07%,"44,855"
DDDOG,82.56B,469.70,77.63,3.73,20.81,18.90,16.56,69.84,23.53%,16.96%,-,20.83%,41.53%,229.92,-2.58%,"5,193,592"
DDDS,9.94B,14.57,18.56,185.61,1.51,4.69,7.88,15.65,15.50%,-13.04%,-,0.10%,8.16%,636.26,0.32%,"187,933"
DDDSQ,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.05%,"37,049"
DDDTA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,0.05%,12
DDDTD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,0.08%,604
DDDTF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,0.08%,268
DDDTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,0.05%,573
DDDTJ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.02%,12
DDDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,0.00%,447
DDDTM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.48,0.09%,482
DDDTN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.03%,"69,736"
DDDTO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,0.21%,"2,677"
DDDTS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.09%,"15,605"
DDDTY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,0.03%,"2,055"
DDDTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.01%,"3,835"
DDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.24%,714
DDDWM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,-1.09%,"115,508"
DDDX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.31%,16
DDDXX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.47%,"2,363"
DDE,184.42B,38.02,30.42,2.28,3.84,6.59,17.94,57.11,-2.05%,24.07%,16.32%,13.35%,5.13%,683.99,-0.24%,"2,244,953"
DDEA,1.11B,112.99,76.72,8.49,3.10,0.84,81.12,4.12,-14.81%,32.61%,-5.89%,9.04%,6.52%,23.40,0.17%,"1,046,180"
DDEC,1.09B,-,3.21,-,0.70,0.78,41.66,5.16,-33.55%,44.06%,-,-3.42%,32.29%,13.73,-1.15%,"3,464,016"
DDECK,10.68B,11.13,9.43,0.96,1.94,4.66,6.66,9.56,7.12%,10.62%,25.63%,9.83%,16.45%,78.43,-1.61%,"6,811,506"
DDECM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.06%,"15,532"
DDECO,-,-,-,-,-,-,-,-,-,-,-,-,-,78.35,5.06%,"1,103"
DDECP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,0.11%,"3,755"
DDECT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.04%,"14,685"
DDECU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.07%,"19,387"
DDECW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,0.11%,"11,753"
DDECZ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.80,0.07%,836
DDEED,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.34%,"1,452"
DDEEF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.56,-1.75%,793
DDEEP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.07,-1.14%,960
DDEFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.30%,"5,657"
DDEFT,196.02M,8.25,25.26,-,7.30,1.41,0.40,-,-119.61%,160.00%,45.54%,-25.32%,105.14%,0.51,4.62%,"6,955,402"
DDEHP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,0.80%,"22,905"
DDEI,1.72B,-,-,-,1.70,0.93,4.84,9.59,-246.79%,11.30%,-20.75%,-,2.40%,10.25,-0.39%,"3,583,829"
DDELL,361.18B,32.98,18.38,0.36,2.39,-,30.77,42.19,151.28%,19.38%,15.51%,50.64%,5.56%,568.06,-3.46%,"11,739,158"
DDEM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.29,-0.21%,"135,678"
DDEMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,-0.08%,"1,425"
DDEO,47.60B,27.61,12.04,2.46,2.43,4.38,23.60,14.90,1.39%,6.39%,-12.63%,4.90%,2.74%,85.59,-1.30%,"985,377"
DDEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,1.89%,703
DDERM,206.32M,-,10.79,-,3.03,6.30,8.05,-,92.55%,2035.71%,-,-,6.79%,7.31,-0.68%,"259,778"
DDES,-,-,-,-,-,-,-,-,-,-,-,-,-,38.86,-0.64%,"49,778"
DDESK,-,-,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.76%,"26,527"
DDETX,12.33M,-,-,-,-,1.37,1.62,-,-,-,43.96%,-,-,2.17,-5.65%,"12,021"
DDEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,64.89,-0.97%,"4,856"
DDEW,-,-,-,-,-,-,-,-,-,-,-,-,-,71.24,-0.71%,"4,034"
DDEXC,-,-,-,-,-,-,-,-,-,-,-,-,-,80.13,0.02%,"55,415"
DDFAC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.09%,"1,631,044"
DDFAE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.73,0.08%,"822,698"
DDFAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-0.82%,"1,376,877"
DDFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,0.09%,"10,801"
DDFAR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.83%,"1,261,220"
DDFAS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.11,-0.49%,"802,848"
DDFAT,-,-,-,-,-,-,-,-,-,-,-,-,-,68.81,-0.86%,"182,162"
DDFAU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.55,-0.04%,"416,966"
DDFAW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.88,-0.23%,"55,369"
DDFAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.37%,"420,476"
DDFCA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,-0.27%,"222,014"
DDFCF,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.37%,"900,383"
DDFDV,197.68M,-,-,-,13.10,-,31.43,-,23.25%,86.64%,-,56.91%,48.79%,6.06,21.20%,"9,049,949"
DDFE,-,-,-,-,-,-,-,-,-,-,-,-,-,76.06,-0.66%,"5,287"
DDFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.53,0.10%,"9,609"
DDFEM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,0.17%,"713,161"
DDFEN,-,-,-,-,-,-,-,-,-,-,-,-,-,52.16,-0.15%,"270,103"
DDFEV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.21%,"184,659"
DDFGP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.63,-0.37%,"181,598"
DDFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.85%,"358,153"
DDFGX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.47,-0.22%,"156,975"
DDFH,1.03B,7.99,9.58,-,0.25,0.72,4.05,-,-47.20%,4.87%,20.19%,-,30.69%,11.35,-3.07%,"1,947,529"
DDFIC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.40,-0.80%,"1,273,775"
DDFII,-,-,-,-,-,-,-,-,-,-,-,-,-,13.93,4.99%,"1,648"
DDFIN,1.18B,32.99,8.76,0.66,1.51,3.05,46.46,7.72,12.09%,13.28%,-,13.34%,-3.03%,47.81,-0.44%,"523,526"
DDFIP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.42%,"156,585"
DDFIS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,-0.51%,"431,959"
DDFIV,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,-1.39%,"1,210,272"
DDFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,116.21,-0.94%,"12,882"
DDFLI,13.73M,-,-,-,0.26,-,2.19,-,88.72%,77.84%,-,-,4.44%,0.92,3.86%,"219,607"
DDFLV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.10,-0.39%,"575,477"
DDFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,58.17,-0.48%,"10,621"
DDFNL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.47%,"14,590"
DDFNM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.19%,"292,796"
DDFNS,21.76M,-,-,-,2.84,-,2.95,-,-,-,-,-,-,7.66,-2.79%,"350,535"
DDFP,402.96M,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.51%,"74,085"
DDFSB,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,-0.31%,"24,771"
DDFSC,3.23M,-,-,-,0.59,0.90,1.30,-,-,-,61.01%,-,40.72%,1.21,-1.63%,"106,833"
DDFSD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.85,-0.19%,"500,600"
DDFSE,-,-,-,-,-,-,-,-,-,-,-,-,-,48.99,0.42%,"18,873"
DDFSI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.85%,"67,877"
DDFSU,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,-0.21%,"92,016"
DDFSV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.74%,"909,726"
DDFTT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.95%,776
DDFTX,5.21B,-,-,-,-,5.68,4.81,-,-53.91%,36.21%,-1.48%,26.76%,-,38.81,0.34%,"3,215,201"
DDFUS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.22,0.11%,"346,171"
DDFUV,-,-,-,-,-,-,-,-,-,-,-,-,-,56.16,-0.41%,"242,912"
DDFVE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,-0.65%,"9,334"
DDFVX,-,-,-,-,-,-,-,-,-,-,-,-,-,83.99,-0.32%,"6,077"
DDG,27.01B,15.91,14.66,1.40,0.62,2.91,16.99,13.43,15.33%,5.70%,-8.39%,10.50%,4.83%,122.41,-2.03%,"4,730,209"
DDGAC,220.38M,-,-,-,-,1.41,314.83,-,-,-,-,-,-,9.99,-0.10%,"4,317"
DDGAP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.03%,"1,082"
DDGCB,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.22%,"72,429"
DDGICA,708.19M,9.65,9.86,-,0.74,1.03,-,12.13,-17.05%,5.56%,3.67%,-1.09%,4.69%,18.73,-0.74%,"240,013"
DDGII,2.74B,56.91,23.03,1.33,5.41,3.99,97.86,20.13,28.19%,16.34%,30.59%,17.37%,9.03%,72.13,-0.73%,"736,826"
DDGIN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,0.02%,447
DDGJA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,0.06%,6
DDGJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.04%,609
DDGLO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.70%,"3,258"
DDGNX,40.20M,-,-,-,13.58,2.41,9.35,-,-,-,-,-,-,1.38,-2.13%,"115,753"
DDGOC,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,0.05%,131
DDGP,-,-,-,-,-,-,-,-,-,-,-,-,-,156.31,-1.68%,"147,397"
DDGRE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-0.08%,"7,444"
DDGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,76.89,-0.40%,"1,894,743"
DDGRS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.08,-0.33%,"9,278"
DDGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,97.93,-0.08%,"377,253"
DDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.97,0.02%,"36,746"
DDGT,-,-,-,-,-,-,-,-,-,-,-,-,-,188.51,-0.83%,"5,259"
DDGX,27.20B,26.14,20.44,2.06,2.35,3.61,43.45,20.16,13.62%,7.74%,-3.64%,9.93%,3.18%,246.45,-0.40%,"1,925,928"
DDGXX,417.43M,-,5.68,-,13.39,1.53,3.26,-,39.44%,267.44%,-7.56%,-,57.27%,4.09,6.51%,"6,691,302"
DDGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,-0.10%,33
DDH,139.05M,-,5.15,-,0.60,0.71,0.76,4.87,-18.87%,-4.18%,-19.83%,-8.31%,15.34%,0.96,0.19%,"2,566,144"
DDHC,1.94B,-,-,-,1.29,1.23,14.24,-,47.06%,37.04%,-15.19%,29.33%,-1.18%,8.01,-1.48%,"4,773,503"
DDHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,0.09%,"1,286"
DDHF,165.11M,-,-,-,-,-,-,-,-,-,-,-,-,2.27,-0.44%,"219,419"
DDHI,38.60B,13.13,11.80,2.20,1.16,1.63,18.08,12.06,-9.52%,11.73%,12.53%,5.36%,11.02%,138.02,-1.68%,"6,154,125"
DDHLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.49,-0.48%,"108,822"
DDHR,148.90B,37.61,22.78,2.42,5.93,2.83,34.25,27.24,9.05%,9.33%,0.65%,9.43%,1.97%,211.81,-0.32%,"8,835,012"
DDHS,-,-,-,-,-,-,-,-,-,-,-,-,-,115.26,-0.56%,"33,865"
DDHSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.56,0.08%,23
DDHT,3.75B,7.92,10.06,1.29,5.20,2.82,23.21,103.50,188.61%,-38.82%,-5.14%,7.78%,-6.37%,23.27,1.97%,"4,464,293"
DDHX,212.78M,148.94,21.30,-,1.71,2.25,56.44,10.58,167.50%,13.58%,13.46%,-,2.83%,4.90,-1.80%,"368,754"
DDHY,229.32M,-,-,-,-,-,-,-,-,-,-,-,-,1.66,1.84%,"772,269"
DDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,515.88,-0.48%,"2,690,021"
DDIAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.42%,"34,076"
DDIBS,135.81M,-,-,-,1.50,1.84,2.01,-,55.26%,-35.29%,12.48%,-,1.83%,4.04,-3.12%,"537,683"
DDICE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,4.68%,951
DDIEM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.60%,"15,440"
DDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.31,-0.53%,"50,639"
DDIHP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.80%,"704,076"
DDIM,-,-,-,-,-,-,-,-,-,-,-,-,-,88.09,-0.89%,"2,623"
DDIME,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,11.19%,"8,099"
DDIN,353.32M,56.45,5.86,0.91,0.39,-,2.35,56.44,-3.41%,10.73%,-,6.41%,4.99%,27.91,-0.04%,"525,878"
DDINE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.22%,16
DDINO,20.61B,11.06,9.90,0.61,0.66,2.00,9.11,8.92,218.68%,-27.43%,-,16.19%,19.15%,115.90,-0.62%,"5,639,704"
DDINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.61%,"1,913"
DDIOD,4.25B,49.75,16.02,0.14,2.60,2.17,9.63,29.85,166.12%,77.62%,-5.41%,114.26%,3.81%,92.37,1.74%,"705,928"
DDIPR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-1.77%,"4,296"
DDIPS,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,-1.25%,"3,586"
DDIS,177.28B,21.18,13.69,1.12,1.79,1.61,34.19,21.38,16.56%,8.48%,-,12.28%,7.66%,102.67,-2.54%,"19,139,686"
DDISK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.50,5.67%,"84,050"
DDISV,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.81%,"259,749"
DDIT,64.42M,35.09,-,-,0.02,0.56,100.66,23.60,-,-,-37.61%,-,13.11%,66.00,1.88%,438
DDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-0.82%,"252,207"
DDIVB,-,-,-,-,-,-,-,-,-,-,-,-,-,66.94,-0.96%,"238,459"
DDIVD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.89%,"2,250"
DDIVE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.98%,"2,293"
DDIVG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.56%,812
DDIVH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.47%,"5,263"
DDIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,-1.37%,"110,733"
DDIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.09%,"1,135"
DDIVN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.45%,"21,792"
DDIVO,-,-,-,-,-,-,-,-,-,-,-,-,-,47.37,-0.11%,"653,937"
DDIVP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.89%,"19,668"
DDIVS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.51%,"1,229"
