Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BMHL,143.79M,117.68,-,-,18.09,13.87,152.97,-,-,-,-,-,-,5.99,0.00%,"2,692"
BMI,4.33B,33.55,30.04,4.67,4.83,6.27,21.08,25.61,-6.10%,9.84%,23.19%,6.43%,16.59%,148.38,7.00%,"513,574"
BMM,529.54M,-,-,-,-,3.14,17.74,-,27.94%,12.74%,-24.03%,67.76%,-,6.39,5.27%,"77,445"
BMN,157.99M,21.97,-,-,-,-,-,-,-,-,-,-,-,25.70,0.04%,"4,995"
BMNG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,-7.27%,"1,526,892"
BMNR,7.58B,-,19.43,-,453.68,0.67,8.62,-,-156.50%,109.05%,-,-,-,13.31,-3.55%,"37,858,347"
BMNU,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-5.92%,"46,657,658"
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,6.65%,"319,135"
BMO,124.79B,18.71,15.10,1.06,2.24,2.16,-,3.63,19.41%,12.27%,7.81%,14.30%,16.93%,176.70,0.35%,"335,661"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.10%,"100,330"
BMR,21.74M,-,-,-,7.04,1.38,1.89,-,5.13%,-,-26.29%,-,-0.52%,1.40,-6.04%,"26,532"
BMRA,5.44M,-,-,-,1.26,1.61,4.06,-,-,-,-3.30%,-,-4.52%,1.76,-0.56%,"6,215"
BMRC,448.45M,-,11.57,-,5.32,1.14,-,13.52,197.69%,9.44%,-,-,-6.87%,27.70,0.40%,"193,379"
BMRN,11.06B,41.75,8.71,0.14,3.36,1.78,4.98,14.42,174.31%,32.98%,-16.79%,61.81%,11.97%,57.22,-0.78%,"1,671,352"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.28,0.04%,59
BMY,117.66B,16.17,9.36,-,2.43,5.86,11.22,9.88,2.69%,-2.49%,-,-4.24%,2.54%,57.62,-1.61%,"11,329,724"
BN,95.13B,85.69,12.23,0.52,1.23,2.23,4.83,-,23.79%,23.96%,-,23.35%,4.05%,42.59,1.07%,"3,845,846"
BNAI,111.34M,-,-,-,300.92,15.25,61.86,-,-,-,-339.66%,-,-,17.11,9.61%,"418,338"
BNBX,2.53M,-,-,-,1.21,0.16,2.66,-,-,-,69.38%,-,2.04%,0.35,0.23%,"391,767"
BNC,112.24M,-,-,-,3.83,0.38,36.68,-,-,-,33.79%,-,-16.39%,2.72,-8.11%,"451,657"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.41,-0.41%,"11,648,920"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-0.37%,"4,835"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,101.14,-0.15%,"75,733"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.47%,"25,863"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.34,-0.21%,"11,980"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.23%,"30,487"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.53,-0.28%,"95,275"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.43,-0.19%,"4,942,667"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.35%,"17,568"
BNED,430.76M,-,-,-,0.25,1.49,26.86,61.63,40.71%,-,49.95%,-,-2.75%,12.56,-7.37%,"459,575"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.46%,405
BNGO,12.97M,-,-,-,0.45,0.34,0.53,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.13,-3.42%,"242,672"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,1.89%,129
BNKK,12.16M,-,-,-,1.48,0.36,13.66,-,-,-,3.55%,-,29.82%,1.52,0.66%,"71,605"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-2.17%,"19,295"
BNL,3.96B,31.85,24.08,1.21,8.46,1.37,195.17,13.79,64.64%,4.26%,2.92%,19.95%,7.24%,20.67,-2.32%,"1,935,632"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.39%,"547,083"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.81,0.70%,"4,517"
BNR,73.57M,-,-,-,1.02,1.18,1.13,-,-,-,40.80%,-,3.80%,8.37,3.59%,"14,952"
BNRG,0.42M,-,-,-,1.09,0.03,0.09,-,-,-,22.81%,-,-,0.82,1.04%,"52,931"
BNS,107.03B,16.57,13.05,0.94,2.11,1.88,-,8.59,17.44%,11.74%,0.65%,13.93%,10.16%,86.84,0.28%,"1,109,763"
BNT,11.63B,-,-,-,1.09,0.70,-,4.65,-,-,-,-,86.60%,42.66,1.23%,"20,620"
BNTC,459.60M,-,-,-,-,2.51,2.49,-,2.86%,5.07%,62.31%,-12.00%,-,13.38,5.35%,"66,777"
BNTX,23.53B,-,-,-,7.21,1.09,1.40,19.11,0.05%,-2.97%,-,2.67%,42.57%,93.05,-1.28%,"560,288"
BNY,99.26B,17.92,14.85,1.12,2.44,2.52,-,68.22,19.48%,10.16%,14.10%,13.26%,19.27%,144.61,0.56%,"3,418,189"
BNZI,4.39M,-,-,-,0.38,0.32,31.39,-,87.78%,49.24%,43.71%,-,-,3.02,0.33%,"158,799"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.91,-1.17%,"52,357"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,2.17%,"5,733"
BOBS,2.07B,-,14.95,3.77,-,4.37,54.51,-,-12.31%,13.86%,-,3.96%,-,15.82,-3.77%,"1,092,133"
BOC,414.71M,-,-,-,3.61,0.82,5.24,-,-,-,-190.87%,-,20.12%,13.64,1.72%,"152,562"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.02,0.49%,"18,238"
BODI,74.01M,15.37,20.96,-,0.32,2.15,1.81,5.39,112.68%,837.50%,57.20%,-,-21.85%,10.22,-0.29%,"12,942"
BOE,672.21M,6.61,-,-,43.24,0.94,-,-,-,-,-,-,-,12.09,0.83%,"171,616"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,1.59%,"38,275"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,1.61%,"15,970"
BOF,70.45M,-,-,-,5.36,11.31,76.58,-,-,-,-36.51%,-,109.27%,4.60,6.98%,"50,175"
BOH,3.23B,16.43,11.68,0.58,3.02,2.14,-,16.91,29.79%,16.06%,3.72%,20.15%,8.97%,81.49,0.85%,"338,163"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,3.78%,"4,384,173"
BOKF,8.44B,14.03,13.22,2.26,2.48,1.41,-,30.16,12.19%,2.11%,8.16%,5.85%,11.06%,138.88,0.26%,"165,490"
BOLD,56.18M,-,-,-,-,0.65,0.61,-,6.35%,41.48%,-23.10%,15.66%,-,2.50,2.04%,"686,875"
BOLT,7.39M,-,-,-,1.14,0.37,0.32,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,3.85,-1.41%,"18,042"
BON,9.77M,-,-,-,0.52,0.17,1.56,-,-,-,-,-,0.49%,1.20,-0.69%,"11,829"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,92.21,-0.45%,"489,783"
BOOM,118.92M,-,10.76,-,0.20,0.51,3.77,3.74,17.14%,286.21%,-56.57%,-,21.62%,5.81,-1.69%,"681,477"
BOOT,4.99B,22.35,16.54,0.99,2.21,3.79,35.35,39.46,16.36%,16.10%,29.54%,16.73%,20.33%,164.27,-0.17%,"582,096"
BORR,1.27B,31.92,14.72,0.27,1.21,1.06,5.15,-,-209.41%,250.89%,-,54.74%,27.12%,4.13,-1.90%,"4,452,318"
BOSC,31.65M,10.03,8.16,-,0.67,1.07,2.97,-,-16.95%,12.24%,-,-,8.55%,4.49,-0.22%,"17,047"
BOT,805.90M,-,-,-,-,-,-,-,-,-,-,-,-,39.75,19.41%,"1,792,444"
BOTJ,115.95M,10.59,-,-,1.82,1.43,-,7.88,-,-,13.75%,-,9.22%,25.52,3.32%,"38,747"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,50.78,6.25%,"128,780"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,2.93%,"964,322"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,1.28%,"9,792"
BOW,982.84M,17.21,12.48,0.73,1.69,2.14,-,2.88,20.10%,21.04%,-,17.11%,-,29.93,-0.27%,"155,612"
BOX,3.68B,40.67,14.74,0.98,3.05,-,7.68,10.14,9.44%,14.29%,-,14.98%,8.84%,26.54,-0.11%,"1,830,610"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.89,-0.23%,197
BOXL,3.14M,-,-,-,0.03,-,0.46,-,56.29%,13.47%,15.78%,-,14.76%,4.71,2.39%,"74,544"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.09,-0.02%,"2,209,383"
BP,95.15B,30.79,9.13,0.78,0.49,1.71,2.66,8.32,80.78%,-22.34%,-,11.76%,12.37%,36.95,-1.07%,"17,104,635"
BPAC,74.84M,556.59,-,-,-,1.31,748.43,-,-,-,-,-,-,10.13,0.10%,7
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.30%,321
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,58.46,-1.05%,644
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-2.61%,407
BPOP,10.60B,12.12,9.81,0.64,2.35,1.69,-,15.14,23.76%,11.23%,1.42%,15.42%,10.09%,164.18,-0.41%,"686,084"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,-2.25%,"1,985,394"
BPRN,258.48M,13.26,10.03,-,1.88,0.94,-,10.56,33.99%,4.25%,6.18%,-,15.89%,37.95,0.21%,"11,035"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,0.08%,164
BQ,2.36M,-,-,-,0.04,0.09,0.55,-,-,-,81.02%,-,-10.09%,0.82,5.05%,"54,159"
BR,15.84B,14.66,13.18,1.32,2.16,5.62,51.83,12.03,11.62%,8.87%,12.41%,9.97%,8.11%,136.95,1.11%,"1,449,742"
BRAG,43.98M,-,-,-,0.36,0.62,11.19,2.71,63.38%,25.01%,28.60%,-,17.74%,1.72,0.00%,753
BRAI,1.26B,-,-,-,-,-,11466.03,-,-,-,-,-,-,6.12,2.43%,"224,556"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.23%,930
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,1.61%,"4,118"
BRBR,1.50B,10.01,9.56,-,0.65,-,45.32,8.08,-42.66%,8.83%,23.11%,-9.43%,18.57%,12.94,4.52%,"4,489,620"
BRBS,317.39M,28.89,-,-,2.21,1.14,-,14.47,-,-,-44.41%,-,17.61%,3.53,-0.84%,"160,251"
BRC,4.31B,20.86,15.52,1.26,2.66,3.22,24.58,23.79,14.67%,11.85%,13.27%,12.27%,6.96%,91.57,1.74%,"226,811"
BRCB,414.96M,-,31.54,-,-,3.16,20.73,-,120.73%,30.50%,-,-,-,8.29,1.72%,"449,120"
BRCC,276.94M,-,37.00,-,0.66,2.76,27.78,-,100.00%,-,-,-,19.43%,1.11,-7.50%,"771,864"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.00%,"1,007"
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,3.39%,"2,390"
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58,-0.01%,"3,427"
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,0.31%,234
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-1.23%,"3,627"
BREZ,143.20M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.25%,"16,614"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,-0.46%,"2,759"
BRFH,32.29M,-,16.67,-,1.91,19.20,17.74,-,70.59%,340.00%,15.21%,-,40.80%,2.00,-3.38%,"7,446"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.06,0.01%,"2,998"
BRIA,44.98M,-,8.16,-,-,-,-,-,400.00%,80.00%,-,-,-,1.47,-0.09%,"4,980"
BRID,58.90M,-,-,-,0.25,0.54,70.97,-,-,-,-,-,3.13%,6.49,-1.07%,"1,641"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.60%,"211,588"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,1.46%,"7,656"
BRK-A,1077.23B,14.86,23.27,13.37,2.87,1.48,2.71,45.13,0.56%,3.54%,11.79%,1.74%,8.63%,748850.00,0.72%,520
BRK-B,1079.02B,14.90,23.31,13.40,2.87,1.48,2.72,45.20,0.56%,3.54%,11.79%,1.74%,8.63%,500.39,0.89%,"5,816,063"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,0.58%,"2,041"
BRKHU,82.97M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.20%,12
BRKR,9.16B,-,24.77,1.59,2.65,3.74,68.67,178.58,15.87%,14.56%,-,15.58%,11.57%,60.18,0.79%,"2,007,047"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,1.75%,"46,091"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,1.03%,"1,666"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,0.29%,"4,013"
BRLS,33.26M,-,-,-,1.19,-,255.87,-,-,-,-,-,-,1.55,3.33%,"7,282"
BRLT,114.35M,-,17.12,-,0.26,1.60,1.95,-,200.00%,120.00%,-,-,11.68%,1.13,1.80%,"30,416"
BRN,14.54M,-,-,-,1.28,1.68,3.62,-,-,-,-3.64%,-,-5.34%,1.01,-1.94%,"15,423"
BRNS,26.96M,-,-,-,-,0.41,0.40,-,-,-,-,-,-,0.66,-0.09%,"21,734"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.20,0.92%,"33,842"
BRO,21.74B,20.66,13.11,1.78,3.40,1.71,21.68,15.24,6.01%,8.33%,13.38%,7.37%,17.72%,64.15,0.30%,"2,488,696"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,1.11%,"2,074"
BROS,11.83B,113.28,58.95,2.17,6.77,13.13,44.90,166.66,20.68%,32.82%,-,27.17%,37.99%,71.81,0.17%,"2,641,074"
BRR,139.48M,-,-,-,-,0.41,5.37,-,-,-,-,-,-,1.54,3.36%,"918,892"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-2.76%,"107,280"
BRSL,1.97B,24.61,12.48,24.95,0.78,2.39,1.55,-,-25.14%,26.13%,-,0.50%,-4.28%,10.72,-1.74%,"1,528,637"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,0.67%,"16,382"
BRSP,710.01M,-,7.73,2.20,2.10,0.77,3.75,9.67,-3.71%,14.40%,37.61%,3.52%,-5.00%,5.45,-0.55%,"3,203,255"
BRT,289.30M,-,-,-,2.97,1.64,9.98,21.30,-16.67%,12.99%,11.48%,-,28.14%,15.37,0.26%,"77,334"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.41%,"49,395"
BRTX,9.58M,-,-,-,26.62,3.17,2.67,-,68.67%,18.18%,43.92%,36.22%,36.11%,0.38,1.62%,"624,072"
BRUN,2.38B,306.07,35.50,-,-,-,-,-,134.90%,64.00%,-,-,-,38.81,14.28%,"1,396,846"
BRW,279.42M,5.05,-,-,9.06,0.79,-,-,-,-,-,-,-,6.57,-0.45%,"387,555"
BRX,9.67B,21.89,28.16,-,6.97,3.19,22.79,27.29,-7.84%,-2.80%,25.30%,-1.15%,5.42%,31.53,-2.08%,"2,502,832"
BRZE,2.44B,-,22.53,0.47,3.10,4.17,6.29,37.75,66.71%,51.94%,-28.69%,47.60%,37.50%,21.69,3.43%,"2,341,385"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,88.94,-0.40%,"9,121"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,-0.56%,6
BSAA,87.83M,590.55,-,-,-,10.49,516.63,-,-,-,-,-,-,11.87,1.45%,"1,270"
BSAC,15.51B,14.19,11.05,1.39,2.82,3.06,-,-,6.68%,7.88%,10.45%,7.97%,9.91%,32.93,1.54%,"557,641"
BSBK,116.08M,55.16,-,-,2.65,0.80,-,30.15,-,-,-0.52%,-,12.92%,9.03,-1.20%,"2,038"
BSBR,19.65B,16.52,5.25,0.54,0.56,2.44,-,-,6.13%,13.22%,-2.57%,9.67%,19.46%,5.25,0.38%,"1,148,789"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.42%,"21,684"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,-0.03%,"512,486"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,0.00%,"592,011"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.02%,"674,414"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.58,-0.11%,"531,952"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.65,-0.21%,"447,055"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.39,-0.27%,"418,765"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.27%,"374,050"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.06,-0.38%,"195,057"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.43%,"99,609"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,-0.41%,"56,991"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.73,0.30%,"5,404"
BSET,153.23M,28.63,13.74,-,0.46,0.93,3.01,43.16,17.86%,56.36%,-,-,-2.77%,17.72,-2.85%,"70,987"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,72
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.14%,72
BSIN,57.55M,-,-,-,8.51,1.50,5.42,-,54.65%,87.18%,35.95%,-,25.84%,1.10,2.80%,"2,393,830"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,0.04%,"196,633"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.35,0.05%,"223,178"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.02%,"105,702"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-0.05%,"162,910"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,0.02%,"46,576"
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.22%,"65,316"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,0.08%,"42,281"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.02%,"1,422"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.12%,691
BSL,168.61M,22.72,-,-,7.22,0.92,-,-,-,-,-,-,-,12.95,0.15%,"34,640"
BSM,2.97B,11.08,12.29,4.84,5.53,3.84,255.70,9.65,-44.53%,60.09%,21.25%,2.54%,7.32%,13.97,0.00%,"350,484"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,0.01%,"8,141"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.02%,"26,801"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.02%,"66,670"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.02%,"25,397"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.04%,"30,638"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.92,-0.03%,"57,992"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.10%,"17,428"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.04%,"49,802"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.08%,"11,631"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.16%,"6,858"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-2.91%,"2,860,411"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.17%,"1,889"
BSRR,533.11M,11.91,10.51,-,2.64,1.47,-,183.83,20.13%,3.80%,6.07%,-,8.10%,40.76,0.25%,"93,849"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.08%,"15,745"
BST,1.76B,7.02,-,-,-,-,-,-,-,-,-,-,-,50.71,3.36%,"265,255"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,0.54%,"4,896"
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,203
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.20%,268
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.28%,373
BSTZ,2.06B,6.46,-,-,-,-,-,-,-,-,-,-,-,30.03,2.25%,"483,551"
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.91,-0.14%,"2,095,001"
BSVN,465.97M,10.49,10.76,-,3.31,1.79,-,9.80,-1.26%,2.40%,16.97%,-,20.08%,48.95,0.08%,"20,430"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.10%,"102,293"
BSX,63.44B,17.90,11.47,1.08,3.08,2.45,41.63,18.26,9.90%,10.64%,-,10.60%,15.16%,42.68,-1.84%,"42,865,636"
BSY,9.08B,34.16,19.37,1.70,5.84,7.40,86.35,18.47,13.90%,11.99%,15.16%,11.41%,13.38%,29.89,0.57%,"4,310,497"
BTAI,43.54M,-,-,-,64.03,-,2.53,-,70.90%,8.05%,37.62%,48.34%,-,1.41,0.71%,"344,967"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,-0.54%,"1,041,042"
BTBD,6.39M,-,-,-,0.49,1.16,1.76,15.59,-,-,-,-,10.57%,1.07,-3.60%,"5,629"
BTBT,628.54M,-,180.00,-,5.40,1.30,1.66,-,-40.00%,102.30%,-37.92%,-,40.07%,1.80,-1.64%,"16,091,099"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-2.77%,"2,192,820"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,-1.10%,"80,065"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-2.54%,"653,771"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.15,0.15%,109
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,-5.32%,"94,328"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,-2.75%,"74,584"
BTCS,55.26M,-,-,-,3.26,0.79,197.34,-,102.00%,-,-3.24%,-,-,1.11,1.83%,"357,980"
BTCT,7.84M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,0.82,20.59%,"53,083,099"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.41,-5.54%,"14,543"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,62.00,-2.76%,"7,683"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,5.40%,"27,124,012"
BTDR,3.86B,-,-,-,5.22,5.24,13.04,-,-51.78%,64.18%,-18.95%,-9.13%,11.97%,15.87,0.06%,"7,835,916"
BTE,2.96B,20.11,10.88,-,1.35,1.91,5.45,10.01,142.77%,50.80%,29.58%,-,11.86%,4.00,-0.25%,"16,716,849"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.27,-2.78%,"2,528"
BTG,4.98B,10.22,2.95,0.07,1.35,1.36,10.34,11.46,58.46%,74.05%,-12.82%,44.11%,11.34%,3.74,-1.32%,"23,256,062"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,-2.52%,"18,875"
BTGO,600.67M,-,15.45,-,-,1.37,0.12,-,-18.03%,174.76%,-,-,-,5.18,-1.89%,"813,065"
BTI,133.77B,13.46,11.91,2.23,3.96,2.08,25.88,22.90,-0.18%,8.05%,5.20%,5.35%,0.45%,61.76,-1.56%,"15,196,478"
BTMD,71.03M,4.20,4.40,-,0.38,-,13.35,2.46,-56.76%,34.37%,11.37%,-6.24%,10.52%,1.89,13.17%,"537,731"
BTO,781.18M,11.17,-,-,29.81,1.09,-,-,-,-,-,-,-,39.42,0.54%,"82,158"
BTOC,13.63M,-,-,-,0.07,1.01,5.11,27.27,-,-,-,-,-,0.30,2.42%,"36,833"
BTOG,2.01M,-,-,-,50.30,0.32,33.54,-,-,-,45.90%,-,-72.31%,1.25,1.63%,"886,380"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.22%,"1,214"
BTQ,761.93M,-,-,-,15238.61,45.57,87.18,-,88.68%,-,-54.83%,-,-,5.39,-3.23%,"3,140,765"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.02%,929
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.04%,28
BTSG,13.69B,64.83,32.81,0.88,1.00,6.81,15.40,33.21,70.29%,24.81%,-20.78%,37.39%,18.27%,69.74,1.10%,"3,199,366"
BTT,1.45B,16.49,-,-,17.49,0.92,-,-,-,-,-,-,-,22.75,0.53%,"223,841"
BTTC,7.98M,-,-,-,-,0.00,24.17,-,-,-,-97.93%,-,-,0.74,-2.01%,"13,931"
BTU,2.82B,-,6.71,-,0.72,0.81,5.72,-,241.07%,467.83%,53.10%,-,5.85%,23.12,-0.69%,"4,269,343"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.03,2.03%,"1,134,485"
BTYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.45,0.00%,0
BTZ,953.78M,9.29,-,-,17.16,0.72,-,-,-,-,-,-,-,10.22,-0.29%,"329,713"
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,0.00%,"201,709"
BUD,142.45B,24.24,16.88,1.31,2.40,1.84,11.93,12.72,17.85%,11.02%,-,12.90%,4.75%,82.40,-1.72%,"2,473,017"
BUDA,106.95M,-,24.31,0.62,-,5.09,5.39,-,20.00%,45.83%,-,39.25%,-,8.51,-5.76%,"12,374"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.60%,"16,078"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,0.16%,"52,639"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.20%,"258,174"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.40,0.72%,"1,037"
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,0.26%,"100,967"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,0.46%,"24,955"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.41,0.16%,"28,490"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39,0.05%,"1,393"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,0.33%,"20,694"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.30%,"40,421"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,0.64%,"129,755"
