Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
EELIL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,1.43%,"93,051"
EELLO,278.08M,4.02,-,-,5.45,1.13,1.45,-,-,-,15.77%,-,34.47%,20.18,1.84%,632
EELM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,0.37%,"18,177"
EELMD,326.65M,33.90,26.66,0.96,4.55,6.64,19.24,34.94,43.14%,21.64%,12.39%,27.70%,14.53%,39.45,-1.37%,"157,141"
EELME,147.50M,-,-,-,0.60,0.16,15.72,3.00,-,-,-,-,-4.79%,1.66,2.47%,"1,276,845"
EELMT,605.69M,-,33.42,1.50,-,3.23,8.52,-,39.68%,1.42%,-,22.21%,-,19.89,19.29%,"1,743,433"
EELOG,10.57M,-,-,-,0.23,0.70,3.21,-,-,-,-,-,-,0.82,8.38%,"2,590"
EELOL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.88,7.17%,"20,996"
EELOX,84.66M,-,-,-,-,1.82,1.37,-,-,-,61.60%,-,-,20.98,16.27%,"93,391"
EELPC,8.18B,13.71,12.05,1.54,1.54,1.75,12.93,29.53,6.38%,24.08%,-10.14%,7.82%,5.29%,11.01,2.23%,"489,632"
EELPW,3.12M,-,-,-,1.52,-,0.41,-,-,-,-214.04%,-,-,3.99,-3.86%,"74,432"
EELS,13.13B,31.81,29.73,5.01,8.39,7.22,368.39,37.04,2.75%,6.61%,9.89%,5.93%,7.09%,65.46,0.03%,"1,141,571"
EELTK,54.10M,-,-,-,1.12,1.22,4.70,-,-,-,-26.83%,-,7.13%,8.05,-0.62%,251
EELTX,79.90M,-,-,-,-,8.39,3.40,-,21.06%,-6.35%,37.53%,-8.55%,-,3.04,-1.14%,"279,367"
EELUT,42.11M,-,-,-,3.47,2.67,2.12,-,-172.41%,14.29%,20.42%,-,-22.04%,0.95,5.44%,"8,215"
EELV,86.86B,17.80,13.52,3.45,0.43,1.94,-,13.81,-10.37%,9.16%,6.99%,3.92%,10.32%,400.54,1.07%,"772,277"
EELVA,332.00M,68.52,25.70,0.46,4.62,4.94,20.43,-,6.93%,168.43%,13.11%,55.74%,34.45%,6.64,-0.60%,"565,421"
EELVN,4.38B,-,-,-,-,4.90,4.90,-,0.38%,-23.99%,33.56%,-15.18%,-,59.82,1.53%,"596,369"
EELVR,1.30B,-,-,-,8.89,1.99,16.05,-,-,-,-59.56%,-,-,67.76,10.07%,"55,099"
EELWT,48.26M,-,-,-,2.66,-,40.90,-,-67.50%,88.06%,-,-,-,7.29,-2.67%,"4,035"
EEMA,15.38B,21.72,19.28,5.91,2.48,1.68,53.63,-,5.05%,-3.03%,-3.02%,3.26%,8.50%,50.08,-3.28%,"488,007"
EEMAT,2.47B,-,-,-,701.29,-,470.20,-,-2150.00%,80.00%,-201.33%,-,-,3.97,19.22%,"2,575,286"
EEMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.32%,6
EEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,94.72,0.05%,"4,552,841"
EEMBC,296.33M,3.52,2.97,-,0.29,-,1.36,1.80,-37.80%,-3.95%,-,-12.89%,-0.10%,5.23,-4.39%,"1,126,878"
EEMBD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.10%,"14,648"
EEMBJ,13.52B,30.72,22.64,0.85,1.62,3.93,6.26,14.81,49.10%,17.09%,-,26.67%,14.51%,75.95,1.16%,"872,077"
EEMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,51.34,0.14%,"13,126"
EEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,0.81%,"9,676"
EEMCB,-,-,-,-,-,-,-,-,-,-,-,-,-,65.94,0.02%,"7,683"
EEMCR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,0.58%,"5,080"
EEMCS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,1.27%,"1,770"
EEMD,616.18M,6.09,-,-,9.05,0.94,-,-,-,-,-,-,-,10.60,0.47%,"131,924"
EEMDM,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35,1.91%,"2,797"
EEMDV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.03%,103
EEME,34.26B,24.10,20.85,1.18,1.84,8.42,37.06,29.24,27.36%,13.04%,63.69%,17.69%,14.07%,776.62,-1.37%,"326,816"
EEMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.92%,"2,996"
EEMEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.77,1.23%,"67,904"
EEMES,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,1.14%,323
EEMET,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,5.71%,"6,917"
EEMF,333.04M,2.37,-,-,48.16,0.98,-,-,-,-,-,-,-,22.28,1.09%,"27,147"
EEMFI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.97,0.16%,433
EEMGF,-,-,-,-,-,-,-,-,-,-,-,-,-,71.67,0.45%,"94,484"
EEMHC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,0.00%,"38,100"
EEMHY,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,0.10%,"60,513"
EEMIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,1.77%,617
EEMIS,161.23M,55.63,-,-,-,1.36,227.08,-,-,-,-,-,-,10.22,-0.20%,109
EEMJL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.54%,"2,406"
EEMJN,-,-,-,-,-,-,-,-,-,-,-,-,-,23.16,0.62%,6
EEMKT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,0.68%,"15,754"
EEML,151.04M,18.85,-,-,0.64,1.16,9.98,9.98,-,-,-0.57%,-,4.73%,25.10,-0.32%,"12,133"
EEMLC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,0.51%,"3,998,623"
EEMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,43.72,-1.60%,"138,994"
EEMM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.76,0.82%,706
EEMMF,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,0.35%,"6,668"
EEMMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,0.62%,10
EEMN,8.47B,19.30,10.76,0.88,0.95,1.39,12.26,15.72,17.48%,8.15%,3.21%,12.18%,0.70%,74.09,0.41%,"795,633"
EEMNT,-,-,-,-,-,-,-,-,-,-,-,-,-,99.05,0.02%,"5,538"
EEMO,1.09B,4.97,-,-,-,-,-,-,-,-,-,-,-,54.56,-0.07%,"38,280"
EEMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,1.27%,"44,770"
EEMOT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.68%,22
EEMPB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.22,1.57%,"8,063"
EEMPD,80.25M,-,-,-,30.63,0.71,21.75,-,-,-,84.20%,-,-,2.86,0.18%,"170,297"
EEMQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.18%,"30,587"
EEMR,87.72B,34.36,21.64,2.11,4.71,4.30,40.24,25.35,9.25%,10.84%,4.55%,10.25%,1.41%,157.26,1.64%,"2,081,719"
EEMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.02%,"5,987"
EEMSF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.53,-0.28%,"1,414"
EEMTY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-1.57%,"1,215"
EEMXC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.80,0.85%,"929,856"
EEMXF,-,-,-,-,-,-,-,-,-,-,-,-,-,56.68,0.83%,"8,360"
EEMXX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,1.39%,8
EENB,110.21B,26.81,22.07,5.49,1.83,2.67,75.54,65.36,-6.80%,10.73%,16.03%,4.02%,9.97%,50.46,-1.04%,"3,597,271"
EENDW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.65%,"8,670"
EENFR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.83%,"68,100"
EENGN,119.24M,-,-,-,-,0.47,0.46,-,24.58%,18.66%,-255.92%,25.67%,-,1.78,0.56%,"242,727"
EENGS,61.35M,-,-,-,8.16,282.87,1533.75,-,-,-,-,-,-,2.84,-1.39%,"148,529"
EENHA,667.03M,-,-,-,295.15,567.66,266.81,-,77.86%,61.21%,-,-,-,1.72,1.18%,"1,142,913"
EENHI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.90%,42
EENHU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,0.52%,25
EENIC,6.14B,10.90,10.30,3.96,1.41,1.16,22.15,10.54,23.37%,-5.05%,-,2.60%,6.94%,4.44,0.68%,"403,291"
EENLT,11.17B,128.20,102.47,2.90,19.09,5.22,8.67,-,-51.04%,59.29%,-,35.34%,47.38%,79.92,0.41%,"122,110"
EENLV,25.70M,0.00,-,-,-,0.01,4.38,-,-,-,-,72.14%,-,1.47,-2.00%,"157,528"
EENOR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,1.21%,"20,748"
EENOV,1.50B,-,6.49,0.62,0.65,1.02,119.66,23.61,10.32%,10.27%,-,10.43%,-6.05%,26.06,-0.46%,"611,029"
EENPH,5.10B,38.26,17.29,-,3.84,4.32,5.28,33.43,-32.53%,11.84%,6.42%,-4.01%,13.72%,38.61,0.65%,"3,891,634"
EENR,1.47B,18.27,6.35,-,0.49,7.24,8.48,9.86,-6.38%,2.54%,48.05%,-0.05%,1.47%,21.47,2.29%,"961,015"
EENRD,154.54M,20.45,-,-,-,1.28,297.20,-,-,-,-,-,-,5.99,-0.66%,"100,508"
EENS,6.84B,20.30,13.20,1.17,1.80,3.50,12.90,9.54,26.59%,7.51%,18.33%,11.31%,4.73%,189.76,-0.11%,"468,985"
EENSC,7.26M,-,-,-,1.61,-,10.68,-,72.61%,94.50%,-,-,5.21%,0.37,-1.19%,"778,161"
EENSG,10.46B,28.12,20.99,1.67,1.91,4.28,32.60,24.96,18.63%,9.73%,13.84%,12.53%,16.50%,179.48,-0.21%,"280,972"
EENTA,392.32M,-,-,-,6.01,3.88,2.07,-,32.18%,8.82%,-16.17%,16.03%,-11.81%,13.47,2.59%,"335,246"
EENTG,21.95B,71.95,28.38,0.91,6.60,5.28,62.08,38.16,42.47%,29.19%,-6.49%,31.32%,11.45%,143.66,-0.67%,"1,106,439"
EENTL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,-1.47%,799
EENTX,559.25M,-,-,-,-,21.91,30.34,-,-36.00%,-67.65%,16.47%,-,-35.11%,3.23,0.31%,"441,300"
EENVA,6.05B,18.01,11.27,0.41,1.76,4.04,13.00,3.10,33.80%,24.32%,-0.31%,27.43%,23.80%,242.93,2.33%,"344,839"
EENVB,6.40M,-,-,-,-,0.70,0.77,-,-,-,67.96%,-,-,1.43,2.88%,"89,150"
EENVX,741.74M,-,-,-,20.67,3.53,1.56,-,-4.81%,-4.24%,11.35%,32.24%,-,3.38,3.36%,"7,089,554"
EENZL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.71,1.46%,"27,554"
EEO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,20.43%,"2,428"
EEOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,0.13%,588
EEOD,288.54M,3.74,-,-,-,-,-,-,-,-,-,-,-,6.70,0.90%,"88,968"
EEOG,80.28B,11.91,10.58,0.77,3.01,2.52,16.36,12.12,64.13%,-13.25%,-,13.66%,17.92%,153.05,0.57%,"3,129,346"
EEOI,815.11M,8.42,-,-,128.29,1.02,-,-,-,-,-,-,-,19.88,0.40%,"32,158"
EEOLS,554.16M,-,39.64,-,1.75,-,12.27,-,90.44%,603.97%,30.19%,-,39.36%,8.39,0.48%,"582,721"
EEONR,24.01M,-,-,-,1.39,0.36,27.28,-,-,-,-,-,-,0.48,0.75%,"314,805"
EEOS,1.14B,7.19,-,-,176.83,0.88,-,-,-,-,-,-,-,21.42,0.28%,"97,860"
EEOSE,1.39B,-,-,-,6.48,-,3.97,-,85.17%,70.40%,-35.89%,-,249.50%,3.81,10.12%,"28,600,052"
EEOSU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,20.70%,"158,609"
EEOT,273.44M,24.31,-,-,-,-,-,-,-,-,-,-,-,17.50,0.57%,"27,978"
EEP,135.96M,-,-,-,3.86,18.57,43.58,-,-,-,6.51%,-,41.69%,3.27,2.83%,"30,688"
EEPAC,1.90B,21.05,18.08,2.40,3.00,4.49,16.47,16.96,3.04%,10.46%,169.38%,7.52%,4.57%,37.25,0.70%,"217,628"
EEPAI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.12,-0.02%,54
EEPAM,5.69B,14.95,7.82,0.81,1.01,1.62,7.21,11.79,14.29%,7.30%,3.71%,9.68%,15.46%,110.34,3.35%,"1,911,156"
EEPC,1.32B,-,14.20,-,0.64,0.90,3.32,25.13,-23.60%,4.53%,-15.49%,-6.09%,2.66%,28.57,3.66%,"528,548"
EEPD,82.08B,13.21,11.81,1.26,1.41,2.71,81.75,23.31,12.28%,7.74%,9.13%,9.39%,14.32%,38.01,-1.09%,"3,052,111"
EEPEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,1.28%,25
EEPHE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,"132,218"
EEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,0.30%,"150,832"
EEPIN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.70%,219
EEPM,126.90M,-,211.76,-,1.52,2.16,48.44,-,-722.22%,108.93%,-28.66%,-,23.73%,3.53,-0.56%,"726,211"
EEPMB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,0.58%,24
EEPMV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,0.61%,25
EEPOL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,0.57%,"148,852"
EEPOW,24.45M,-,-,-,0.53,-,0.87,-,-,-,-,-,14.90%,0.45,-5.06%,"57,131"
EEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,1.15%,"139,685"
EEPR,4.62B,19.37,19.74,-,6.22,2.00,224.54,10.49,-6.74%,-0.07%,-,-0.74%,11.87%,60.35,-1.42%,"565,568"
EEPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,16.55,-0.39%,"5,292"
EEPRT,6.72B,23.97,22.48,7.14,10.78,1.51,50.10,-,3.32%,3.73%,402.11%,3.15%,28.08%,30.84,-1.06%,"1,157,137"
EEPRX,443.57M,-,-,-,-,4.33,3.32,-,14.68%,-14.37%,-34.75%,-3.74%,-,6.73,-0.44%,"298,005"
EEPS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.50,0.40%,"29,760"
EEPSB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,0.85%,"7,320"
EEPSM,3.76M,-,-,-,0.73,1.65,1.86,-,-,-,-,-,-23.67%,1.41,1.44%,"9,509"
EEPSN,169.59M,-,-,-,2.51,1.30,15.18,14.56,-,-,-,-,16.13%,5.60,-0.80%,"326,691"
EEPSV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.79,0.54%,467
EEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,94.00,3.61%,"38,588"
EEPV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.75,-1.21%,"22,292"
EEQ,146.47M,-,-,-,-,2.61,2.56,-,47.44%,-11.71%,23.22%,11.40%,-,2.31,1.76%,"557,353"
EEQAL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.72,0.55%,"27,083"
EEQBK,1.03B,29.95,9.49,-,2.71,1.24,-,26.06,279.79%,12.42%,-,-,11.67%,49.86,-0.04%,"143,725"
EEQH,13.35B,-,5.47,0.23,1.13,-,-,12.52,27.15%,24.69%,-25.44%,23.32%,-0.54%,48.90,0.31%,"1,860,814"
EEQIN,-,-,-,-,-,-,-,-,-,-,-,-,-,54.39,0.47%,"7,219"
EEQIX,105.12B,68.56,56.54,3.83,10.72,7.31,47.25,-,25.27%,9.32%,26.89%,14.77%,8.96%,1065.39,-1.59%,"554,574"
EEQL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.32,0.56%,"23,273"
EEQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.29%,853
EEQNR,102.47B,11.66,10.88,0.78,0.90,2.49,4.32,10.68,110.83%,-24.38%,-,13.92%,18.29%,42.86,0.00%,"1,909,770"
EEQPT,4.70B,238.84,25.04,-,0.95,3.86,8.85,-,4227.20%,70.81%,-,-,-,18.51,1.31%,"1,740,515"
EEQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.89%,"3,480"
EEQRR,-,-,-,-,-,-,-,-,-,-,-,-,-,86.86,0.92%,"4,445"
EEQS,15.23M,-,-,-,95.17,0.92,69.22,-,-,-,-2.59%,-,-,1.09,0.46%,"8,780"
EEQT,33.60B,12.46,13.64,0.66,3.54,1.33,297.74,8.93,36.02%,-5.06%,-,20.52%,25.73%,53.72,-0.32%,"6,130,609"
EEQTY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.81%,"11,096"
EEQWL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.01,0.60%,"200,791"
EEQX,15.80B,15.52,9.32,0.24,5.04,1.68,32.80,202.67,70.81%,26.86%,27.35%,38.33%,16.54%,13.53,5.05%,"16,076,908"
EERAS,6.17B,-,-,-,-,15.23,22.95,-,-119.76%,37.99%,12.46%,-19.41%,-,17.63,3.22%,"2,445,434"
EERC,260.90M,9.79,-,-,9.23,0.94,-,-,-,-,-,-,-,9.30,-0.11%,"39,815"
EERET,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.01%,182
EERH,101.92M,4.56,-,-,17.48,0.83,-,-,-,-,-,-,-,11.54,-0.63%,"22,320"
EERIC,31.12B,13.07,15.45,-,1.28,3.14,5.57,9.54,-40.03%,16.74%,8.75%,-8.25%,-0.90%,10.22,1.09%,"3,359,012"
EERIE,12.33B,24.18,-,-,2.99,5.00,35.59,22.30,18.62%,-,13.78%,-,9.90%,264.85,0.98%,"341,486"
EERII,403.25M,28.00,38.07,48.19,3.34,2.34,4.33,10.45,-130.36%,262.75%,-1.87%,0.79%,2.56%,7.90,1.94%,"506,159"
EERNA,7.93M,-,-,-,-,1.78,1.58,-,67.76%,89.68%,69.90%,71.68%,-,4.86,7.52%,"71,125"
EERO,4.11B,13.31,8.37,0.31,3.94,3.39,40.41,26.17,85.41%,19.83%,33.60%,26.83%,19.38%,39.42,9.44%,"3,841,985"
EEROC,3.10B,-,-,-,-,13.83,4.95,-,-,-,-,-,-,14.13,8.61%,"2,802,539"
EEROK,3.50B,-,-,-,-,1.98,56.64,-,-,-,-,-,-,26.60,1.68%,"164,489"
EERTH,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,0.26%,"4,172"
EERX,-,-,-,-,-,-,-,-,-,-,-,-,-,107.38,-0.59%,"292,386"
EERY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,0.45%,"1,665,480"
EES,26.45B,18.18,14.27,4.21,1.89,1.62,14.54,88.83,-2.33%,5.82%,5.15%,3.39%,8.75%,70.21,-2.69%,"2,091,020"
EESAB,5.06B,29.32,12.61,1.09,1.69,2.14,23.27,25.74,3.30%,18.35%,7.02%,11.54%,7.83%,81.40,3.59%,"863,653"
EESBA,1.32B,261.11,-,-,1.68,0.78,10.27,12.68,-,-,-,-,4.75%,4.70,0.97%,"8,662"
EESBG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,1.59%,398
EESCA,290.33M,12.67,-,-,1.19,1.59,17.71,11.20,57.58%,-,-11.52%,-,-2.58%,21.09,1.98%,"29,758"
EESE,7.44B,52.40,31.13,1.50,5.77,4.60,101.61,35.90,38.60%,10.38%,41.77%,20.77%,8.44%,287.24,0.94%,"210,701"
EESEA,493.32M,3.86,4.56,7.60,2.18,1.02,2.51,5.52,-9.18%,-8.18%,102.30%,0.60%,33.72%,75.03,0.01%,"43,038"
EESG,-,-,-,-,-,-,-,-,-,-,-,-,-,181.93,0.53%,347
EESGD,-,-,-,-,-,-,-,-,-,-,-,-,-,107.31,0.99%,"191,584"
EESGE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.93,0.82%,"324,238"
EESGG,-,-,-,-,-,-,-,-,-,-,-,-,-,240.07,0.45%,275
EESGU,-,-,-,-,-,-,-,-,-,-,-,-,-,167.74,0.45%,"151,681"
EESGV,-,-,-,-,-,-,-,-,-,-,-,-,-,135.75,0.56%,"145,244"
EESI,8.60B,48.11,16.95,1.02,2.73,3.06,45.38,62.49,21.76%,14.84%,21.04%,16.59%,6.60%,35.31,-0.65%,"3,036,528"
EESIM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.89%,"8,374"
EESLA,31.98M,-,-,-,-,-,213.20,-,-,-,-70.08%,-,-,0.74,-1.30%,"8,186"
EESLG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.58%,"8,727"
EESLT,34.74B,55.87,41.54,1.96,4.06,7.88,36.08,48.03,31.90%,18.78%,16.19%,21.23%,11.25%,741.33,-0.31%,"39,209"
EESLV,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,0.31%,"5,468"
EESML,-,-,-,-,-,-,-,-,-,-,-,-,-,55.83,0.65%,"64,566"
EESMV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.52%,35
EESN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.59,0.62%,"45,446"
EESNT,6.12B,9.50,8.82,1.82,4.71,1.08,-,7.41,7.99%,3.55%,12.18%,4.84%,5.73%,68.07,-0.67%,"468,491"
EESOA,220.36M,19.53,14.49,-,0.47,2.62,15.01,40.81,2900.00%,35.83%,-28.64%,-,28.09%,11.81,0.25%,"182,043"
EESP,194.08M,17.09,17.46,2.68,4.59,3.23,4.16,44.01,18.93%,-1.59%,44.13%,6.51%,6.87%,64.78,3.96%,"21,145"
EESPO,-,-,-,-,-,-,-,-,-,-,-,-,-,98.33,0.77%,"4,157"
EESQ,1.40B,19.04,13.61,-,7.76,3.18,-,21.03,18.23%,22.05%,28.87%,-,25.29%,115.31,1.65%,"103,245"
EESRT,834.50M,267.78,-,-,1.06,0.80,6.51,8.04,-,-,-,-,4.75%,4.82,0.63%,"1,379,669"
EESS,19.20B,44.98,46.36,-,9.97,3.49,289.49,16.16,-45.39%,9.77%,3.69%,-13.21%,4.76%,289.00,0.45%,"254,975"
EESSC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.43%,"6,738"
EESTA,2.17B,-,-,-,8.81,100.20,30.43,-,30.13%,98.71%,-1.07%,-,20.04%,72.67,1.61%,"588,682"
EESTC,8.93B,24.56,22.31,0.99,5.14,7.05,6.51,27.76,26.23%,18.76%,-,22.56%,23.37%,85.94,0.05%,"1,411,230"
EESUM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.10,0.39%,"38,069"
EET,72.96B,14.52,12.40,0.87,0.68,2.28,71.53,13.76,38.54%,1.97%,-,14.30%,17.04%,21.19,-0.09%,"10,142,868"
EETB,457.66M,7.64,-,-,74.15,0.95,-,-,-,-,-,-,-,15.58,-0.13%,"36,209"
EETCO,-,-,-,-,-,-,-,-,-,-,-,-,-,8.82,1.43%,"5,145"
EETD,595.19M,15.00,18.71,-,1.03,1.26,4.47,13.32,-23.91%,2.04%,-8.01%,-,-3.29%,23.39,2.01%,"810,493"
EETEC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.65%,425
EETFT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.30%,"5,122"
EETG,1.83B,3.73,-,-,21.18,0.97,-,-,-,-,-,-,-,23.99,0.46%,"52,049"
EETH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.04,3.88%,"6,671,033"
EETHA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,3.93%,"71,717,112"
EETHB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,3.88%,"677,193"
EETHD,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-6.70%,"1,468,271"
EETHE,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,3.84%,"3,627,002"
EETHO,-,-,-,-,-,-,-,-,-,-,-,-,-,82.36,0.80%,649
EETHT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.37,7.70%,"4,405,326"
EETHU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,7.41%,"15,977,475"
EETHV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.26,3.77%,"59,195"
EETHW,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,3.79%,"1,476,378"
EETJ,566.01M,11.36,-,-,-,-,-,-,-,-,-,-,-,8.41,0.36%,"77,061"
EETN,162.82B,42.65,26.22,1.69,5.42,8.04,234.27,41.39,12.11%,18.16%,24.52%,15.53%,8.98%,419.20,0.94%,"1,749,830"
EETNG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,2.03%,"3,743"
EETO,517.54M,3.76,-,-,20.78,0.96,-,-,-,-,-,-,-,31.58,0.61%,"17,293"
EETON,1.81B,167.82,25.82,0.23,17.18,38.54,67.59,123.16,260.41%,94.87%,33.66%,114.21%,359.57%,63.47,5.94%,"640,788"
EETOR,2.46B,11.17,10.02,0.59,2.53,1.84,2.02,8.77,12.18%,18.85%,-,17.04%,-,30.31,2.16%,"2,245,191"
EETR,48.82B,26.75,20.52,1.47,3.62,2.68,12.67,-,12.47%,15.94%,2.50%,13.97%,5.38%,104.62,-2.53%,"2,118,862"
EETS,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,6.48%,"8,762"
EETSS,198.60M,496.50,-,-,-,1.36,264.80,-,-,-,-,-,-,9.93,-0.10%,"25,044"
EETSY,7.44B,47.67,17.75,0.32,2.60,-,6.63,11.86,138.12%,37.90%,-12.32%,55.60%,10.81%,81.03,-0.22%,"2,158,977"
EETTY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,1.31%,"13,399"
EETU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.67,7.06%,"136,166"
EETV,1.76B,7.90,-,-,88.31,0.96,-,-,-,-,-,-,-,15.08,-0.53%,"120,831"
EETW,1.07B,5.71,-,-,53.16,0.96,-,-,-,-,-,-,-,9.82,0.20%,"160,512"
EETX,196.56M,23.13,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.61%,"29,758"
EETY,2.29B,5.17,-,-,122.21,0.92,-,-,-,-,-,-,-,14.38,0.28%,"193,407"
EEU,233.14M,-,-,-,5.40,0.98,2.43,-,-19.43%,59.56%,-56.13%,-,-,1.20,14.83%,"4,138,385"
EEUAD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.02%,"219,954"
EEUDA,39.56M,-,-,-,5.80,-,113.03,-,-,-,-,-,-8.35%,13.21,-6.97%,"1,585"
EEUDG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,0.78%,"1,880"
EEUDV,-,-,-,-,-,-,-,-,-,-,-,-,-,55.60,0.83%,"1,130"
EEUFN,-,-,-,-,-,-,-,-,-,-,-,-,-,42.23,1.05%,"485,290"
EEUHY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,0.11%,"7,521"
EEUIG,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.14%,67
EEUM,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,-0.94%,"146,358"
