Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BMNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-11.98%,"764,520"
BMO,118.92B,17.83,14.33,1.00,2.14,2.06,-,3.46,20.01%,12.24%,7.81%,14.30%,16.93%,168.40,0.06%,"467,378"
BMOP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"47,373"
BMR,26.09M,-,-,-,8.44,1.66,2.27,-,5.13%,-,-26.29%,-,-0.52%,1.68,4.35%,"40,150"
BMRA,6.19M,-,-,-,1.43,1.83,4.62,-,-,-,-3.30%,-,-4.52%,2.00,-2.44%,"23,486"
BMRC,417.86M,-,10.78,-,4.96,1.06,-,12.60,197.69%,9.44%,-,-,-6.87%,25.81,-1.79%,"70,608"
BMRN,10.76B,40.61,8.48,0.14,3.27,1.73,4.84,14.02,174.31%,32.99%,-16.79%,61.81%,11.97%,55.65,-0.54%,"1,426,763"
BMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.93,-0.70%,253
BMY,114.85B,15.79,9.17,-,2.37,5.72,10.95,9.64,2.71%,-2.86%,-,-4.30%,2.54%,56.24,-1.56%,"13,501,595"
BN,102.03B,91.91,13.16,0.56,1.31,2.39,5.18,-,23.74%,23.62%,-,23.35%,4.05%,45.68,1.04%,"3,913,352"
BNAI,124.82M,-,-,-,337.35,17.10,69.34,-,-,-,-339.66%,-,-,19.18,-10.25%,"378,050"
BNBX,3.31M,-,-,-,1.59,0.21,3.49,-,-,-,69.38%,-,2.04%,0.46,0.44%,"38,701"
BNC,95.23M,-,-,-,6.16,0.27,8.41,-,-,-,33.79%,-,-16.39%,2.22,8.29%,"530,164"
BND,-,-,-,-,-,-,-,-,-,-,-,-,-,73.30,0.08%,"7,733,297"
BNDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.06,0.11%,"6,614"
BNDD,-,-,-,-,-,-,-,-,-,-,-,-,-,100.15,-0.04%,"34,688"
BNDI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.95,0.11%,"23,967"
BNDP,-,-,-,-,-,-,-,-,-,-,-,-,-,74.18,0.11%,"3,747"
BNDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.99,0.34%,"34,544"
BNDW,-,-,-,-,-,-,-,-,-,-,-,-,-,68.34,0.06%,"73,587"
BNDX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,0.02%,"10,911,754"
BNDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.49%,"9,156"
BNED,389.26M,-,49.35,-,0.23,1.34,24.27,55.69,-,-,49.95%,-,-2.75%,11.35,2.07%,"464,134"
BNGE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.28,0.06%,"4,571"
BNGO,13.31M,-,-,-,0.46,0.35,0.54,-,64.49%,58.01%,54.05%,56.92%,27.37%,1.16,0.00%,"83,504"
BNKD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,1.04%,140
BNKK,10.88M,-,-,-,1.32,0.32,12.22,-,-,-,3.55%,-,29.82%,1.36,0.74%,"219,153"
BNKU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.53,-1.03%,"10,247"
BNL,3.99B,32.03,24.14,1.24,8.51,1.38,196.30,13.87,63.75%,5.21%,2.92%,19.49%,7.24%,20.79,-1.33%,"1,506,152"
BNO,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-3.70%,"4,534,244"
BNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,1.20%,"11,905"
BNR,77.00M,-,-,-,1.06,1.23,1.19,-,-,-,40.80%,-,3.80%,8.76,1.98%,"14,125"
BNRG,0.67M,-,-,-,1.71,0.05,0.13,-,-,-,22.81%,-,-,1.29,5.74%,"1,795,698"
BNS,104.30B,16.14,12.67,0.91,2.05,1.83,-,8.37,17.86%,11.74%,0.65%,13.93%,10.16%,84.62,0.75%,"1,445,152"
BNT,12.44B,-,-,-,1.17,0.75,-,4.97,-,-,-,-,86.60%,45.61,1.27%,"20,950"
BNTC,389.19M,-,-,-,-,2.12,2.11,-,2.86%,5.07%,62.31%,-12.00%,-,11.33,1.34%,"83,049"
BNTX,22.96B,-,-,-,7.03,1.07,1.36,18.65,1.51%,-2.62%,-,5.01%,42.57%,90.80,0.29%,"824,292"
BNY,97.81B,17.66,14.79,1.15,2.40,2.48,-,67.22,18.63%,9.77%,14.10%,12.90%,19.27%,142.50,-1.03%,"2,521,166"
BNZI,4.69M,-,-,-,0.40,0.34,33.51,-,87.78%,49.24%,43.71%,-,-,3.22,15.83%,"2,439,098"
BOAT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.51,0.14%,"29,684"
BOBP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,2.13%,"2,576"
BOBS,1.82B,-,13.13,3.32,-,3.84,47.90,-,-12.31%,13.86%,-,3.96%,-,13.90,1.24%,"787,902"
BOC,416.54M,-,-,-,3.63,0.83,5.27,-,-,-,-190.87%,-,20.12%,13.70,0.66%,"230,797"
BOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,1.00%,"3,812"
BODI,66.84M,13.88,18.93,-,0.29,1.94,1.64,4.87,112.68%,837.50%,57.20%,-,-21.85%,9.23,-2.22%,"37,520"
BOE,668.31M,6.57,-,-,42.99,0.93,-,-,-,-,-,-,-,12.02,0.75%,"76,491"
BOEG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,9.10%,"42,938"
BOEU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,8.99%,"70,290"
BOF,52.84M,-,-,-,4.02,8.48,57.43,-,-,-,-36.51%,-,109.27%,3.45,-3.90%,"90,537"
BOH,3.12B,15.89,11.31,0.56,2.93,2.07,-,16.36,29.79%,16.06%,3.72%,20.15%,8.97%,78.85,-1.74%,"273,035"
BOIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,0.19%,"2,768,146"
BOKF,8.02B,13.34,12.55,2.27,2.36,1.34,-,28.67,12.14%,2.35%,8.16%,5.52%,11.06%,132.05,-1.90%,"267,163"
BOLD,31.45M,-,-,-,-,0.36,0.34,-,8.46%,46.22%,-23.10%,25.04%,-,1.40,-0.71%,"23,012"
BOLT,8.82M,-,-,-,1.36,0.44,0.38,-,11.06%,-25.53%,11.84%,-19.99%,101.61%,4.59,0.66%,"12,602"
BON,10.40M,-,-,-,0.56,0.18,1.66,-,-,-,-,-,0.49%,1.28,-5.19%,"24,934"
BOND,-,-,-,-,-,-,-,-,-,-,-,-,-,91.95,0.09%,"539,321"
BOOM,141.24M,-,12.78,-,0.24,0.60,4.48,4.44,17.14%,286.21%,-56.57%,-,21.62%,6.90,-2.75%,"282,610"
BOOT,5.03B,22.57,16.71,1.00,2.23,3.82,35.69,39.85,16.36%,16.10%,29.54%,16.73%,20.33%,165.88,-2.77%,"695,019"
BORR,1.42B,35.55,16.39,0.30,1.35,1.18,5.73,-,-209.41%,250.89%,-,54.74%,27.12%,4.60,0.44%,"6,048,722"
BOSC,29.96M,9.50,7.73,-,0.64,1.02,2.81,-,-16.95%,12.24%,-,-,8.55%,4.25,-1.16%,"20,166"
BOT,771.84M,-,-,-,-,-,-,-,-,-,-,-,-,38.07,7.57%,"682,290"
BOTJ,111.85M,10.21,-,-,1.75,1.38,-,7.60,-,-,13.75%,-,9.22%,24.62,-0.57%,"18,096"
BOTT,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,3.33%,"22,164"
BOTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,3.04%,"609,317"
BOUT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.02,1.04%,"1,611"
BOW,893.86M,15.65,11.35,0.66,1.54,1.95,-,2.62,20.10%,21.04%,-,17.11%,-,27.22,-0.37%,"135,600"
BOX,3.53B,39.10,14.16,0.95,2.93,-,7.38,9.75,9.44%,14.29%,-,14.98%,8.84%,25.51,0.47%,"1,973,790"
BOXA,-,-,-,-,-,-,-,-,-,-,-,-,-,105.46,-0.01%,458
BOXL,2.89M,-,-,-,0.03,-,0.42,-,56.29%,13.47%,15.78%,-,14.76%,0.72,-1.62%,"62,442"
BOXX,-,-,-,-,-,-,-,-,-,-,-,-,-,117.00,-0.01%,"2,571,499"
BP,107.10B,34.66,10.25,0.92,0.55,1.92,2.99,9.37,82.16%,-22.67%,-,11.19%,12.37%,41.59,-2.78%,"7,503,683"
BPAC,74.66M,556.04,-,-,-,1.31,746.60,-,-,-,-,-,-,10.12,0.00%,201
BPAY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,2.17%,"4,703"
BPH,-,-,-,-,-,-,-,-,-,-,-,-,-,65.18,-2.46%,145
BPI,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,4.04%,981
BPOP,10.28B,11.76,9.52,0.62,2.29,1.64,-,14.69,23.81%,11.27%,1.42%,15.42%,10.09%,159.31,-1.02%,"480,265"
BPRE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.93,1.22%,"402,851"
BPRN,256.23M,13.14,9.94,-,1.87,0.93,-,10.47,33.99%,4.25%,6.18%,-,15.89%,37.62,0.27%,"9,800"
BPRO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.57,2.99%,112
BQ,2.75M,-,-,-,0.05,0.11,0.64,-,-,-,81.02%,-,-10.09%,0.96,-8.90%,"239,897"
BR,16.51B,15.28,13.74,1.38,2.26,5.86,54.04,12.54,11.62%,8.87%,12.41%,9.97%,8.11%,142.78,-1.44%,"1,025,706"
BRAG,41.93M,-,-,-,0.34,0.59,10.67,2.59,63.38%,25.01%,28.60%,-,17.74%,1.64,0.61%,"4,362"
BRAI,1.51B,-,-,-,-,-,13770.41,-,-,-,-,-,-,7.35,-3.80%,"35,292"
BRAZ,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,-0.26%,944
BRBI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,-5.11%,41
BRBR,1.03B,6.85,6.49,-,0.44,-,31.03,5.53,-42.43%,9.27%,23.11%,-8.71%,18.57%,8.86,0.57%,"4,716,046"
BRBS,295.81M,26.92,-,-,2.06,1.07,-,13.49,-,-,-44.41%,-,17.61%,3.29,-0.30%,"273,800"
BRC,3.98B,19.27,14.33,1.17,2.46,2.97,22.70,21.97,14.67%,11.85%,13.27%,12.27%,6.96%,84.57,2.35%,"493,095"
BRCB,385.43M,-,29.29,-,-,2.93,19.25,-,120.73%,30.50%,-,-,-,7.70,4.48%,"910,690"
BRCC,331.84M,-,44.33,-,0.79,3.31,33.28,-,100.00%,-,-,-,19.43%,1.33,-2.21%,"755,625"
BRCE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,1.69%,383
BREE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,2.94%,89
BREM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,0.49%,6
BRES,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,2.20%,433
BREW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-1.85%,"1,986"
BREZ,143.40M,-,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.10%,"246,745"
BRF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.61%,"14,398"
BRFH,34.87M,-,18.00,-,2.06,20.73,19.16,-,70.59%,340.00%,15.21%,-,40.80%,2.16,-0.92%,"14,006"
BRHY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.12,0.23%,"15,741"
BRIA,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,-1.94%,"7,349"
BRID,62.72M,-,-,-,0.27,0.57,75.57,-,-,-,-,-,3.13%,6.91,-1.14%,"12,015"
BRIE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,1.29%,"46,022"
BRIF,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,1.43%,"3,916"
BRK-A,1068.67B,14.73,23.05,13.25,2.85,1.47,2.69,44.77,0.56%,3.54%,11.79%,1.74%,8.63%,742046.00,1.36%,358
BRK-B,1067.86B,14.75,23.08,13.27,2.84,1.47,2.69,44.73,0.56%,3.54%,11.79%,1.74%,8.63%,495.52,1.28%,"6,246,927"
BRKC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,0.87%,"6,508"
BRKHU,82.52M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.00%,"1,001"
BRKR,8.62B,-,23.25,1.50,2.49,3.52,64.62,168.04,15.82%,14.92%,-,15.53%,11.57%,56.63,4.43%,"3,497,300"
BRKU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,2.66%,"124,227"
BRKW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,1.04%,"1,944"
BRLN,-,-,-,-,-,-,-,-,-,-,-,-,-,50.84,0.00%,"11,351"
BRLS,30.26M,-,-,-,1.08,-,232.77,-,-,-,-,-,-,1.41,0.00%,"4,938"
BRLT,114.36M,-,17.12,-,0.26,1.60,1.95,-,200.00%,120.00%,-,-,11.68%,1.13,-1.74%,"58,105"
BRN,15.11M,-,-,-,1.33,1.74,3.76,-,-,-,-3.64%,-,-5.34%,1.05,-1.87%,"20,411"
BRNS,28.61M,-,-,-,-,0.43,0.43,-,29.88%,0.00%,-,-,-,0.70,4.38%,"181,960"
BRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.57,2.55%,"14,632"
BRO,20.09B,19.09,12.12,1.66,3.14,1.58,20.03,14.08,5.94%,8.34%,13.38%,7.30%,17.72%,59.28,-1.18%,"2,777,137"
BROL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,2.28%,"3,361"
BROS,10.96B,104.92,54.84,2.05,6.27,12.16,41.59,154.36,20.32%,32.63%,-,26.74%,37.99%,66.51,0.94%,"3,743,936"
BRR,144.92M,-,-,-,-,0.43,5.58,-,-,-,-,-,-,1.60,-1.23%,"1,007,098"
BRRR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,4.74%,"114,688"
BRSL,2.19B,26.56,12.61,25.22,0.87,2.58,1.72,-,-17.08%,21.61%,-,0.50%,-4.28%,11.57,-2.53%,"1,003,299"
BRSM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.52%,"15,793"
BRSP,728.25M,-,7.93,2.25,2.15,0.79,3.85,9.91,-3.71%,14.40%,37.61%,3.52%,-5.00%,5.59,-0.53%,"1,328,804"
BRT,279.89M,-,-,-,2.87,1.58,9.65,20.61,-16.67%,12.99%,11.48%,-,28.14%,14.87,-1.52%,"29,322"
BRTR,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,0.08%,"59,187"
BRTX,9.96M,-,-,-,27.67,3.29,2.77,-,68.67%,18.18%,43.92%,36.22%,36.11%,0.39,10.92%,"1,251,994"
BRUN,2.30B,295.43,44.60,-,-,-,-,-,133.51%,31.25%,-,-,-,37.46,21.15%,"2,483,291"
BRW,278.57M,5.04,-,-,9.03,0.78,-,-,-,-,-,-,-,6.55,0.00%,"182,833"
BRX,9.83B,22.23,28.61,-,7.08,3.24,23.15,27.72,-7.84%,-2.80%,25.30%,-1.15%,5.42%,32.03,-1.69%,"2,501,828"
BRZE,2.45B,-,22.40,0.46,3.11,4.18,6.31,37.82,66.59%,53.26%,-28.69%,49.13%,37.50%,21.73,0.32%,"1,612,413"
BRZU,-,-,-,-,-,-,-,-,-,-,-,-,-,90.50,-0.61%,"58,767"
BRZX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.71%,"2,442"
BSAA,111.73M,751.24,-,-,-,13.35,657.26,-,-,-,-,-,-,15.10,9.62%,"26,290"
BSAC,15.63B,14.29,11.13,1.40,2.84,3.08,-,-,6.68%,7.88%,10.45%,7.97%,9.91%,33.18,2.06%,"389,233"
BSBK,116.07M,55.16,-,-,2.65,0.80,-,30.15,-,-,-0.52%,-,12.92%,9.03,-0.22%,"12,300"
BSBR,20.22B,16.99,5.40,0.56,0.58,2.51,-,-,6.13%,13.22%,-2.57%,9.67%,19.46%,5.40,-0.37%,"1,624,161"
BSCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.20,0.15%,"19,213"
BSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,0.03%,"845,247"
BSCR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.05%,"709,209"
BSCS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,0.07%,"604,973"
BSCT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,0.03%,"505,767"
BSCU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,0.15%,"2,157,658"
BSCV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,0.06%,"422,371"
BSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,20.56,0.14%,"339,344"
BSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,0.09%,"145,183"
BSCY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,0.10%,"72,572"
BSCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,0.10%,"82,801"
BSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,0.79%,613
BSET,134.81M,25.19,12.09,-,0.40,0.82,2.65,37.97,17.86%,56.36%,-,-,-2.77%,15.59,-0.89%,"26,381"
BSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.04%,440
BSGT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,389
BSIN,53.37M,-,-,-,7.89,1.39,5.03,-,57.43%,86.34%,35.95%,-,25.84%,1.02,-0.97%,"2,375,385"
BSJQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,0.00%,"214,292"
BSJR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.42,-0.02%,"85,663"
BSJS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,0.05%,"79,956"
BSJT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.27,0.19%,"83,583"
BSJU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.23%,"46,599"
BSJV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,0.40%,"11,205"
BSJW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.18%,"11,337"
BSJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,0.22%,"7,726"
BSJY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.20%,224
BSL,168.74M,22.74,-,-,7.23,0.92,-,-,-,-,-,-,-,12.96,-0.23%,"61,017"
BSM,2.90B,10.81,11.99,4.72,5.40,3.75,249.47,9.42,-44.53%,60.09%,21.25%,2.54%,7.32%,13.63,-2.43%,"374,301"
BSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.42%,"19,474"
BSMQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.13%,"24,668"
BSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.14%,"98,611"
BSMS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,0.13%,"63,320"
BSMT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,0.15%,"60,362"
BSMU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,0.21%,"69,764"
BSMV,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,0.10%,"100,410"
BSMW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,"17,696"
BSMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.15%,"14,019"
BSMZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.18%,"13,265"
BSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,12.60%,"2,675,952"
BSR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.36,0.20%,"2,651"
BSRR,520.81M,11.64,10.27,-,2.58,1.43,-,179.59,20.13%,3.80%,6.07%,-,8.10%,39.82,-2.11%,"49,762"
BSSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.10%,"29,769"
BST,1.67B,6.68,-,-,-,-,-,-,-,-,-,-,-,48.21,0.90%,"151,440"
BSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,39.44,1.09%,975
BSTS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,480
BSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.12%,179
BSTV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.12%,616
BSTZ,2.18B,6.81,-,-,-,-,-,-,-,-,-,-,-,31.68,3.06%,"197,985"
BSV,-,-,-,-,-,-,-,-,-,-,-,-,-,77.89,0.06%,"1,570,206"
BSVN,434.94M,9.79,10.04,-,3.09,1.67,-,9.15,-1.26%,2.40%,16.97%,-,20.08%,45.69,-1.70%,"9,447"
BSVO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-1.63%,"228,816"
BSX,69.50B,19.61,12.55,1.17,3.37,2.69,45.60,20.00,10.01%,10.65%,-,10.72%,15.16%,46.76,-0.32%,"16,263,760"
BSY,9.27B,34.89,19.56,1.53,5.96,7.56,88.20,18.86,13.90%,13.26%,15.16%,12.75%,13.38%,30.53,-0.46%,"4,099,133"
BTAI,35.82M,-,-,-,52.67,-,2.08,-,70.90%,8.05%,37.62%,48.34%,-,1.16,1.75%,"823,292"
BTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.17,-2.79%,"600,496"
BTBD,7.04M,-,-,-,0.54,1.28,1.93,17.17,-,-,-,-,10.57%,1.18,1.72%,"11,002"
BTBT,673.94M,-,193.00,-,5.79,1.39,1.78,-,-40.00%,102.30%,-37.92%,-,40.07%,1.93,10.92%,"30,109,741"
BTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,4.62%,"1,686,526"
BTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,2.89%,"7,807"
BTCI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,4.45%,"1,298,059"
BTCK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,4.95%,"2,703"
BTCL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,9.25%,"119,692"
BTCO,-,-,-,-,-,-,-,-,-,-,-,-,-,66.25,4.74%,"83,169"
BTCS,59.73M,-,-,-,3.52,0.85,213.34,-,102.00%,-,-3.24%,-,-,1.20,6.19%,"2,131,029"
BTCT,13.04M,-,-,-,-,-,-,-,26.36%,-,49.40%,-,-36.64%,1.37,10.48%,"256,408"
BTCU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,9.32%,"26,517"
BTCW,-,-,-,-,-,-,-,-,-,-,-,-,-,70.43,4.74%,"5,194"
BTCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.24,-9.50%,"22,225,854"
BTDR,4.46B,-,-,-,6.03,6.05,15.06,-,-50.75%,66.28%,-18.95%,-7.83%,11.97%,18.32,2.75%,"7,277,944"
BTE,3.25B,22.07,11.94,-,1.49,2.10,5.98,10.98,155.63%,15.94%,29.58%,-,11.86%,4.39,-5.39%,"39,635,482"
BTF,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,6.87%,"4,277"
BTG,5.96B,12.21,3.52,0.08,1.62,1.62,12.36,13.69,58.46%,74.05%,-12.82%,44.11%,11.34%,4.47,6.18%,"24,414,668"
BTGD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,7.08%,"29,431"
BTGO,648.22M,-,16.67,-,-,1.48,0.13,-,-18.03%,174.76%,-,-,-,5.59,12.25%,"1,733,781"
BTI,132.32B,13.31,11.74,2.16,3.92,2.06,25.60,22.65,0.10%,8.04%,5.20%,5.44%,0.45%,61.06,-2.02%,"6,053,358"
BTMD,84.56M,5.00,6.21,-,0.45,-,15.89,2.93,-61.82%,28.32%,11.37%,-6.24%,10.52%,2.25,-8.54%,"227,038"
BTO,740.16M,10.58,-,-,28.24,1.04,-,-,-,-,-,-,-,37.35,-1.45%,"34,637"
BTOC,14.54M,-,-,-,0.08,1.08,5.45,29.09,-,-,-,-,-,0.32,6.77%,"85,744"
BTOG,3.43M,-,-,-,85.67,0.54,57.12,-,-,-,45.90%,-,-72.31%,2.13,5.45%,"109,278"
BTOT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.58,0.11%,"2,273"
BTQ,756.28M,-,-,-,15125.52,45.23,86.53,-,88.84%,-,-54.83%,-,-,5.35,28.61%,"12,767,830"
BTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.71,0.43%,305
BTRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.02%,7
BTSG,12.43B,59.56,30.33,0.82,0.91,6.26,13.98,30.15,67.77%,25.95%,-20.78%,37.18%,18.27%,64.08,1.34%,"2,533,527"
BTT,1.44B,16.41,-,-,17.41,0.91,-,-,-,-,-,-,-,22.64,-0.40%,"71,848"
BTTC,9.17M,-,-,-,-,0.00,27.80,-,-,-,-97.93%,-,-,0.85,-5.14%,"39,690"
BTU,3.17B,-,7.49,-,0.81,0.91,6.44,-,276.08%,358.75%,53.10%,-,5.85%,26.03,-5.00%,"5,730,276"
BTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.35,3.54%,"448,177"
BTYB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,0.68%,"18,103"
BTZ,942.58M,9.18,-,-,16.96,0.71,-,-,-,-,-,-,-,10.10,-0.39%,"210,773"
BU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,0.00%,0
BUCK,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.04%,"99,356"
BUD,140.86B,23.97,16.80,1.32,2.37,1.82,11.79,12.58,17.60%,10.55%,-,12.73%,4.75%,81.48,-1.72%,"1,335,830"
BUDA,104.33M,-,23.71,0.60,-,4.96,5.26,-,20.00%,45.83%,-,39.25%,-,8.30,0.97%,"4,948"
BUFB,-,-,-,-,-,-,-,-,-,-,-,-,-,39.34,1.04%,"24,581"
BUFC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,0.52%,"20,979"
BUFD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.57%,"358,312"
BUFE,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,0.87%,420
BUFF,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,0.73%,"47,843"
BUFG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.35,0.85%,"28,179"
BUFH,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,0.26%,"4,638"
BUFI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46,0.44%,"20,529"
BUFM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.63,0.96%,"128,476"
BUFP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.90%,"38,533"
BUFQ,-,-,-,-,-,-,-,-,-,-,-,-,-,39.29,0.90%,"125,038"
BUFR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,0.69%,"1,528,464"
BUFS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,0.29%,"16,040"
BUFT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.10%,"12,251"
BUFX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.19,0.57%,"51,757"
BUFY,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.43%,"18,221"
BUFZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.92,0.54%,"101,475"
BUG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.46,1.03%,"1,011,783"
BUI,753.31M,6.31,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.21%,"53,475"
BUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.73,1.05%,"5,121"
