Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
BBCBP,149.34M,-,9.56,-,0.95,0.51,-,4.42,65.48%,397.70%,-,-,6.51%,8.25,-2.25%,"232,010"
BBCC,2.63B,25.62,14.55,0.51,0.41,1.30,8.62,25.89,11.01%,32.08%,-4.47%,28.70%,3.19%,75.31,-0.82%,"340,794"
BBCCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-0.15%,"3,329"
BBCCQ,458.62M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,-0.10%,"125,782"
BBCD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.95,-0.97%,"56,287"
BBCDA,18.92M,-,-,-,-,6.94,4.59,-,48.78%,18.25%,43.92%,31.52%,-,1.25,1.63%,"1,529,327"
BBCDF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-1.37%,753
BBCE,20.98B,4.61,11.83,-,1.17,1.44,62.15,11.03,-9.39%,2.61%,20.83%,-0.33%,0.52%,22.50,-1.75%,"7,168,415"
BBCEM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.23%,"4,806"
BBCFN,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-1.36%,"3,393"
BBCG,21.33M,8.15,-,-,0.11,6.57,1.96,3.80,-,-,-,-,-,1.25,-0.79%,"4,640"
BBCGD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.16%,"1,815"
BBCGS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,0.45%,6
BBCH,20.76B,15.65,13.69,1.72,4.11,3.35,-,55.71,6.89%,8.56%,16.47%,7.97%,7.41%,41.10,-0.84%,"299,583"
BBCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.42%,"15,112"
BBCHT,42.09M,-,-,-,2.19,5.16,3.56,-,-62.50%,100.00%,15.98%,-,16.66%,1.60,-1.23%,"133,768"
BBCI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.78%,"2,043,086"
BBCIC,86.93M,-,4.85,-,1.70,0.48,11.25,24.21,-28.85%,-10.37%,-30.34%,-23.41%,-4.64%,7.02,0.00%,"57,777"
BBCIL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.55%,"2,492"
BBCKT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.08%,32
BBCLO,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.02%,"3,698"
BBCML,327.93M,25.04,12.56,-,2.31,0.98,-,13.05,-5.81%,16.40%,13.67%,-,8.08%,30.03,-1.35%,"49,719"
BBCO,4.47B,25.08,10.47,0.76,0.81,14.39,2.08,11.35,14.24%,12.58%,71.69%,13.82%,7.35%,108.42,-0.40%,"362,060"
BBCOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-1.86%,101
BBCPC,5.34B,32.97,29.77,-,4.92,4.11,84.58,31.18,13.75%,4.19%,12.78%,-,8.07%,167.60,1.41%,"240,119"
BBCPL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.10,0.01%,"46,298"
BBCRX,2.15B,-,14.57,-,2.29,-,6.10,6.05,-290.94%,125.05%,-,-16.36%,117.89%,8.43,3.31%,"5,860,006"
BBCS,84.86B,9.35,7.34,0.36,2.06,0.98,-,-,21.71%,22.65%,38.51%,20.49%,15.25%,25.34,-0.39%,"4,606,099"
BBCSF,718.74M,11.24,8.57,-,3.21,0.67,5.50,8.27,-12.82%,-21.09%,60.94%,-13.19%,7.44%,11.08,0.09%,"781,926"
BBCSM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.28%,977
BBCSS,598.02M,48.72,-,-,-,1.31,964.55,-,-,-,-,-,-,10.24,-0.49%,124
BBCTK,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,1.08%,"20,418"
BBCTX,30.97M,-,-,-,-,1.07,1.36,-,-,-,39.57%,-,-,3.56,-0.56%,"66,370"
BBCUS,-,-,-,-,-,-,-,-,-,-,-,-,-,33.72,0.45%,"2,051"
BBCV,134.55M,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.34%,"10,597"
BBCX,943.83M,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-2.75%,"164,533"
BBCYC,183.38M,-,-,-,3.00,0.50,0.36,-,23.13%,4.49%,-3.36%,6.86%,47.36%,3.64,-0.82%,"599,865"
BBD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.01%,9
BBDBT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,0.00%,"69,265"
BBDC,4.40B,18.28,11.29,0.81,1.53,3.17,12.61,20.73,14.39%,15.56%,-,13.99%,7.83%,112.52,1.07%,"549,655"
BBDCI,353.02M,64.43,-,-,-,-,315.20,-,-,-,-,-,-,10.16,0.00%,164
BBDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,-0.06%,"1,267"
BBDCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.19,0.05%,341
BBDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,53.94,-0.39%,"6,900"
BBDGS,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,0.02%,860
BBDIV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.73%,"5,270"
BBDJ,1.70B,-,-,-,-,-,-,-,-,-,-,-,-,9.59,-1.13%,"475,987"
BBDL,82.91M,12.49,-,-,0.39,1.19,2.87,22.23,-,-,35.30%,-,12.68%,44.61,-1.13%,"9,026"
BBDMD,44.74M,-,-,-,1.83,1.25,154.28,-,-,-,-152.36%,-,-,1.06,0.00%,"51,859"
BBDN,511.27M,-,-,-,1.03,0.74,13.21,7.21,23.42%,15.70%,-,20.29%,-1.96%,2.92,0.69%,"2,370,170"
BBDRX,0.99M,-,-,-,-,6000.00,0.23,-,100.00%,-,89.65%,-,-,0.96,-27.82%,"3,429,592"
BBDRY,-,-,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.20%,"69,468"
BBDSX,301.34M,-,-,-,2.93,32.95,10.01,-,42.77%,37.58%,27.68%,39.91%,14.20%,28.56,3.10%,"100,566"
BBDTX,111.46M,-,-,-,-,1.16,1.01,-,-258.01%,-54.56%,-,-,-,1.94,-1.52%,"733,907"
BBDVG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.01,-0.59%,"7,163"
BBDVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.48%,"289,141"
BBDX,49.53B,54.85,13.68,1.75,2.38,2.03,57.33,19.56,11.97%,4.91%,16.45%,7.80%,6.32%,181.85,-2.19%,"1,734,018"
BBDYN,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.40%,"727,351"
BBE,79.53B,367.92,54.53,0.46,25.55,49.14,29.81,126.78,255.08%,83.48%,20.18%,118.74%,20.57%,270.02,4.11%,"13,495,688"
BBEAG,339.80M,42.77,-,-,-,1.29,1096.13,-,-,-,-,-,-,10.85,1.21%,"119,534"
BBEAM,2.39B,-,-,-,15.29,2.23,2.07,-,-447.33%,-7.96%,28.04%,-,466.27%,23.10,-0.52%,"1,821,040"
BBEAT,23.07M,-,-,-,-,2.82,2.65,-,37.10%,20.51%,-36.66%,28.15%,-,0.41,-3.67%,"319,138"
BBEBE,200.80M,70.70,-,-,-,1.20,456.36,-,-,-,-,-,-,10.04,0.00%,"25,382"
BBEC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,9.45%,"11,603"
BBEDY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-1.32%,"114,893"
BBEEM,30.55M,-,-,-,1.15,1.48,29.95,-,51.97%,24.14%,-13.71%,36.62%,35.37%,1.35,-2.17%,"354,242"
BBEEP,117.70M,-,-,-,3.39,0.87,10.79,-,30.88%,55.46%,-105.19%,21.50%,-,2.85,0.35%,"16,278"
BBEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.33%,430
BBEEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,-0.21%,24
BBEG,-,-,-,-,-,-,-,-,-,-,-,-,-,50.05,8.75%,"196,834"
BBEGS,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,-0.82%,"8,158"
BBEKE,16.86B,26.34,12.54,1.92,1.33,1.83,2.04,-,-2.90%,13.24%,-7.87%,6.54%,5.20%,15.97,-1.48%,"5,659,721"
BBELFA,3.29B,49.95,17.49,0.67,4.42,3.03,10.73,44.80,37.13%,12.99%,34.22%,26.27%,7.72%,192.44,0.80%,"102,490"
BBELFB,3.30B,60.89,21.01,0.82,4.44,3.70,10.78,45.00,38.45%,13.58%,34.22%,25.70%,7.72%,234.60,1.23%,"117,562"
BBEMB,-,-,-,-,-,-,-,-,-,-,-,-,-,51.91,0.13%,134
BBEMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.04%,8
BBEN,16.62B,22.31,10.25,0.60,1.78,1.41,4.42,69.15,30.25%,10.36%,-10.54%,17.06%,9.49%,32.72,-1.71%,"2,559,889"
BBENF,12.67M,-,-,-,25.85,-,1.66,-,88.16%,-,-,-,-,0.82,36.06%,"163,631,573"
BBENJ,-,-,-,-,-,-,-,-,-,-,-,-,-,53.21,0.03%,"17,767"
BBEP,8.73B,-,-,-,1.34,2.33,3.15,-,-520.50%,0.89%,19.10%,-,11.72%,29.09,0.97%,"1,251,082"
BBEPC,5.43B,-,-,-,1.03,-,4.76,-,-312.31%,93.30%,-12.42%,-15.37%,4.70%,29.25,0.69%,"1,498,825"
BBERZ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-1.13%,"27,189"
BBESF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-2.72%,379
BBESO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,-0.02%,363
BBESS,19.73M,-,1.89,-,2.50,0.60,2.10,-,91.89%,1733.33%,11.61%,-,-,2.78,1.83%,"44,328"
BBETA,4.74B,-,-,-,105.70,2.93,3.19,-,82.48%,-1.48%,-,46.22%,-,20.26,-1.94%,"4,226,290"
BBETE,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.14%,"1,179"
BBETH,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25,-0.09%,824
BBETR,234.98M,-,-,-,1.09,4.06,2.10,-,26.13%,78.23%,-257.48%,80.42%,-,12.36,-3.21%,"515,200"
BBETZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.03%,"5,481"
BBEX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,8.27%,"2,072,166"
BBEZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-8.31%,"4,405,130"
BBF-A,11.93B,16.93,15.34,3.14,3.03,3.04,37.28,12.90,11.62%,0.27%,-4.00%,4.88%,2.71%,26.27,-1.28%,"179,081"
BBF-B,11.88B,16.59,15.03,2.96,3.02,2.98,37.13,12.85,11.56%,0.36%,-4.00%,5.07%,2.71%,25.74,-1.68%,"2,281,291"
BBFAM,3.34B,21.72,11.66,0.79,1.10,3.58,18.70,14.16,12.32%,15.23%,49.81%,14.70%,14.13%,68.68,1.88%,"1,076,908"
BBFAP,-,-,-,-,-,-,-,-,-,-,-,-,-,15.44,0.10%,8
BBFC,1.67B,19.61,13.30,-,5.77,2.04,-,-,34.03%,13.78%,7.45%,-,15.47%,150.54,-2.09%,"59,806"
BBFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.44,-0.25%,"4,021"
BBFEW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.28%,"1,329"
BBFH,4.14B,8.43,7.93,0.81,0.87,1.24,-,1.91,0.71%,11.11%,19.49%,9.83%,4.34%,107.85,0.19%,"705,280"
BBFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.04%,"1,524"
BBFJA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.27,-0.11%,12
BBFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,0.06%,8
BBFLB,-,-,-,-,-,-,-,-,-,-,-,-,-,54.94,-0.24%,356
BBFLX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.67%,"994,962"
BBFLY,1.97B,-,-,-,17.56,10.14,15.80,-,2.08%,36.17%,58.99%,-,16.11%,7.26,-6.92%,"5,162,554"
BBFOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,0.57%,6
BBFOR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.26%,"11,921"
BBFRG,7.94M,-,-,-,26.48,1.14,1.15,-,-,-,-59.71%,-,-,0.43,-4.42%,"94,726"
BBFRI,17.97M,-,6.05,-,0.39,2.89,3.85,-,62.50%,151.28%,44.08%,-,17.21%,1.21,1.68%,"385,423"
BBFRZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.19%,"261,175"
BBFS,749.67M,31.23,-,-,2.47,6.78,127.49,7.29,-,-,-2.77%,-,4.81%,30.33,-1.27%,"188,366"
BBFST,1.01B,11.03,9.45,-,1.88,0.98,-,9.76,6.10%,9.16%,11.16%,-,24.79%,30.97,-1.62%,"301,704"
BBFXU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-0.52%,108
BBG,22.50B,22.71,10.48,0.62,0.25,1.41,26.92,-,25.72%,17.40%,-8.06%,17.02%,11.17%,117.13,-3.80%,"1,810,304"
BBGB,501.30M,-,-,-,-,-,-,-,-,-,-,-,-,11.22,0.27%,"172,253"
BBGC,5.79B,30.54,7.73,-,1.76,5.21,7.36,14.71,19.07%,12.10%,21.14%,-,7.43%,12.18,0.33%,"4,070,421"
BBGCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.30%,"1,548"
BBGDE,32.23M,-,-,-,1.18,2.58,1.98,-,-,-,25.07%,-,54.96%,5.69,-3.89%,"71,086"
BBGDV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.33%,"6,779"
BBGEG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.95,0.11%,"3,364"
BBGFI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.41%,"267,001"
BBGGG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.58%,"45,887"
BBGH,273.52M,-,-,-,-,-,-,-,-,-,-,-,-,13.62,-0.07%,"67,727"
BBGIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.38%,"24,775"
BBGIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.69%,"277,688"
BBGIN,202.59M,-,-,-,3.01,3.72,7.71,-,-,-,-,-,33.03%,1.79,-7.22%,"2,243"
BBGL,9.41M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.16%,"48,453"
BBGLC,4.34M,-,-,-,1.39,0.46,1.23,-,-,-,-,-,-8.20%,1.48,2.78%,"4,831"
BBGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.65,-0.39%,"3,076"
BBGM,108.48M,-,-,-,2.26,0.13,9.39,74.30,-,-,-,-,-5.39%,0.26,4.33%,"51,443"
BBGMS,6.55M,-,-,-,3.52,0.92,1.73,-,-,-,77.93%,-,-,0.99,-5.95%,"38,774"
BBGR,443.45M,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-2.08%,"118,150"
BBGRN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,0.01%,"13,801"
BBGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,0.14%,514
BBGS,255.20M,-,6.09,9.36,0.14,0.65,0.43,3.99,7.84%,-6.18%,-,0.65%,-1.46%,3.14,-0.63%,"1,982,346"
BBGSF,53.37M,-,-,-,0.58,1.16,2.93,-,-,-,-,-,-14.74%,5.00,-2.91%,"9,340"
BBGSI,2.31B,182.81,17.15,0.59,0.64,1.34,100.62,7.48,20.53%,44.52%,-17.14%,29.21%,15.02%,83.05,-4.93%,"86,740"
BBGT,319.12M,-,-,-,-,-,-,-,-,-,-,-,-,10.70,-0.19%,"112,921"
BBGUS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.04%,14
BBGX,135.22M,-,-,-,-,-,-,-,-,-,-,-,-,10.64,0.19%,"66,679"
BBGY,513.78M,-,-,-,-,-,-,-,-,-,-,-,-,5.67,-1.05%,"342,063"
BBH,1.14B,-,-,-,2.81,2.05,3.33,22.84,-,-,0.27%,-,-1.84%,355.72,2.63%,"325,354"
BBHAV,140.61M,-,-,-,-,1.38,203.78,-,-,-,-,-,-,10.02,0.00%,17
BBHB,677.68M,13.67,10.68,-,2.53,1.23,-,11.33,11.20%,4.41%,1.23%,-,7.61%,40.42,-1.20%,"134,291"
BBHC,2.13B,-,1.31,-,0.20,-,1.16,1.50,18.43%,-4.60%,-,-4.26%,5.04%,5.69,0.35%,"1,565,833"
BBHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.09,0.22%,"5,177"
BBHE,2.65B,50.43,22.09,-,0.94,2.38,8.42,20.89,23.23%,13.02%,12.39%,-,5.31%,73.85,1.68%,"212,511"
BBHF,2.81B,3.89,2.27,-,0.42,0.43,-,-,-29.15%,8.58%,-,-9.27%,-4.47%,48.79,-0.43%,"1,001,941"
BBHK,617.52M,-,-,-,-,-,-,-,-,-,-,-,-,8.55,0.00%,"430,108"
BBHM,93.85M,-,-,-,1.26,0.28,0.48,-,-,-,8.12%,-,56.30%,8.18,-3.48%,"1,216"
BBHP,213.84B,21.72,17.19,-,3.63,4.20,11.50,17.87,-5.86%,-0.02%,-2.82%,-0.61%,0.65%,84.14,-0.74%,"1,945,871"
BBHR,123.62M,-,-,-,0.18,0.84,0.84,-,-,-,20.56%,-,25.85%,1.80,-3.23%,"306,677"
BBHRB,1.42B,11.30,8.05,1.01,2.77,1.19,-,16.47,-1.88%,15.78%,16.79%,7.98%,32.56%,70.58,-1.30%,"119,757"
BBHST,37.63M,-,-,-,1.06,1.90,2.32,-,12.08%,36.49%,2.26%,-,144.37%,1.66,-6.48%,"23,944"
BBHV,19.54M,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-1.20%,525
BBHVN,1.82B,-,-,-,-,148.52,6.78,-,60.28%,8.21%,-30.08%,32.06%,-,12.02,-2.59%,"2,253,175"
BBHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,53.28,0.09%,167
BBHYP,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,2.08%,"283,615"
BBIAF,3.21M,-,-,-,0.54,0.64,1.32,-,-,-,21.77%,-,-,5.35,-15.88%,"279,118"
BBIB,-,-,-,-,-,-,-,-,-,-,-,-,-,108.99,0.51%,"3,776"
BBIBL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,-0.66%,"21,624"
BBID,190.87M,-,-,-,-,1.40,268.83,-,-,-,-,-,-,9.90,0.00%,11
BBIDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.30%,"17,919"
BBIDG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.31,-4.07%,"108,564"
BBIDU,24.46B,-,12.67,9.97,1.34,0.79,1.00,-,-27.14%,20.49%,-29.62%,1.27%,2.97%,88.55,-2.04%,"2,346,298"
BBIGY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.72,-0.44%,"7,668"
BBIIB,31.92B,38.25,13.05,1.88,3.30,1.69,24.84,11.84,-18.73%,33.29%,-18.74%,6.93%,-5.06%,216.01,-0.07%,"606,493"
BBIII,231.26M,125.06,-,-,-,1.37,361.35,-,-,-,-,-,-,10.06,-0.05%,"3,192"
BBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,91.51,0.00%,"8,273,758"
BBILD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-0.05%,32
BBILI,5.05B,31.05,11.65,0.50,1.12,2.65,1.41,-,15.58%,26.19%,-,23.09%,19.42%,14.90,-3.62%,"3,529,667"
BBILL,4.18B,-,11.14,0.45,2.53,1.28,2.01,11.78,35.91%,16.84%,37.63%,24.82%,47.32%,49.00,-1.92%,"1,929,725"
BBILS,-,-,-,-,-,-,-,-,-,-,-,-,-,99.19,-0.01%,"426,181"
BBILT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.09%,"8,107"
BBILZ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.76,0.01%,"202,027"
BBINC,-,-,-,-,-,-,-,-,-,-,-,-,-,51.19,0.06%,"2,801,145"
BBINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.25%,"45,346"
BBINV,-,-,-,-,-,-,-,-,-,-,-,-,-,43.99,-0.56%,"21,297"
BBIO,10.16B,45.92,36.63,8.66,3.93,1.41,6.27,28.78,-2.82%,7.34%,-26.08%,4.23%,0.29%,379.03,0.27%,"262,478"
BBIOA,355.70M,-,-,-,34.33,0.95,1.12,-,-8.51%,10.59%,-,-4.63%,-,7.75,-5.26%,"715,816"
BBIOT,11.20M,-,-,-,-,-,1119.64,-,-,-,-416.29%,-,-,0.39,3.98%,"163,384"
BBIOX,24.41M,-,-,-,0.10,0.37,2.00,0.36,-,-,-33.30%,-,2.84%,0.39,-4.57%,"127,269"
BBIOY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.03%,910
BBIP,16.37B,59.20,53.62,-,0.65,3.69,5.30,-,-32.83%,9.63%,33.89%,-5.94%,21.06%,35.54,1.43%,"742,603"
BBIPC,4.86B,-,17.50,-,1.31,-,6.35,-,73.05%,553.33%,25.58%,-,20.73%,35.70,1.42%,"1,201,574"
BBIRD,27.99M,-,-,-,0.26,1.24,0.73,-,37.06%,-,-21.50%,-,-7.01%,2.37,0.64%,"198,370"
BBIRK,5.41B,14.23,10.77,0.66,2.05,1.69,6.83,19.10,7.54%,23.87%,40.11%,16.44%,19.14%,30.44,1.43%,"2,014,246"
BBIS,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,-0.48%,"5,614"
BBIT,658.50M,-,-,-,-,-,-,-,-,-,-,-,-,11.54,0.44%,"469,698"
BBITA,-,-,-,-,-,-,-,-,-,-,-,-,-,58.22,0.03%,"22,860"
BBITB,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,-0.19%,"1,110,181"
BBITC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.85,-0.01%,471
BBITI,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,0.15%,"2,231,165"
BBITO,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.10%,"84,371,118"
BBITQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-1.10%,"91,705"
BBITS,-,-,-,-,-,-,-,-,-,-,-,-,-,62.35,-0.31%,263
BBITU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.39%,"3,777,819"
BBITW,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,-0.04%,"28,228"
BBITX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,-0.42%,"8,879,290"
BBITY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,0.13%,"1,535"
BBIV,-,-,-,-,-,-,-,-,-,-,-,-,-,73.88,-0.07%,"2,119,113"
BBIVI,14.93M,-,-,-,-,1.26,1.66,-,47.06%,9.52%,70.98%,22.68%,-,1.72,-1.71%,"439,983"
BBIXI,303.89M,87.63,-,-,-,1.40,140.04,-,-,-,-,-,-,10.10,0.15%,125
BBIYA,13.10M,-,-,-,0.80,0.04,18.99,-,-,-,-,-,-,2.08,0.48%,"52,034"
BBIZD,-,-,-,-,-,-,-,-,-,-,-,-,-,13.10,0.23%,"2,447,989"
BBJ,11.74B,20.31,18.47,2.77,0.51,5.35,391.75,42.32,7.15%,6.76%,7.63%,6.67%,6.82%,92.98,-2.19%,"1,218,706"
BBJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.85,-0.24%,"4,074"
BBJDX,3.63M,-,-,-,-,0.17,0.38,-,-,-,65.04%,-,-,0.81,-4.14%,"149,490"
BBJRI,1.27B,31.82,21.78,1.64,0.89,3.18,87.87,27.57,4.98%,15.34%,-,13.31%,12.44%,59.60,-1.23%,"368,411"
BBJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,-0.44%,"14,596"
BBJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,49.11,-0.33%,"5,495"
BBKAG,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.05%,"167,748"
BBKCG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.31,-0.28%,"1,890"
BBKCH,-,-,-,-,-,-,-,-,-,-,-,-,-,67.74,-0.31%,"40,914"
BBKCI,-,-,-,-,-,-,-,-,-,-,-,-,-,52.09,-0.47%,"3,849"
BBKD,2.79B,-,67.98,-,0.91,-,6.58,117.45,102.98%,415.01%,-,-,-1.38%,11.67,-1.52%,"3,341,674"
BBKDV,-,-,-,-,-,-,-,-,-,-,-,-,-,33.98,-1.08%,"445,664"
BBKE,2.06B,9.23,9.66,7.73,1.55,4.22,7.19,10.79,3.86%,-3.55%,9.27%,1.25%,7.57%,40.06,1.03%,"541,854"
BBKEM,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.10%,"13,498"
BBKF,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,-1.28%,"9,116"
BBKFI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,0.01%,"8,046"
BBKGI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,0.02%,"376,807"
BBKH,5.38B,17.77,15.40,2.62,2.34,1.36,67.62,-,5.93%,5.41%,1.79%,5.87%,6.36%,70.50,0.77%,"714,733"
BBKHA,49.37M,150.25,-,-,-,2.46,4937.00,-,-,-,-,-,-,11.99,0.00%,9
BBKHY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.07%,"10,529"
BBKIE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.41%,"83,726"
BBKKT,323.15M,-,-,-,0.29,0.91,6.34,-,130.08%,-101.02%,-13.59%,-,-,7.17,-7.00%,"1,776,581"
BBKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.22,-0.41%,"347,971"
BBKLG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.17%,33
BBKLN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.10%,"20,712,151"
BBKMC,-,-,-,-,-,-,-,-,-,-,-,-,-,39.32,-0.46%,"10,697"
BBKMI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,0.00%,"165,848"
BBKMS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.08%,"9,421"
BBKNG,128.79B,18.96,13.85,0.85,4.56,-,7.36,13.50,14.58%,18.43%,158.57%,16.24%,31.69%,171.40,0.05%,"5,990,363"
BBKR,55.91B,18.10,18.64,1.62,2.02,2.81,3.28,17.87,1.68%,14.31%,-,11.51%,6.02%,56.32,-0.71%,"9,549,445"
BBKSE,-,-,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.45%,"2,561"
BBKSY,880.70M,-,-,-,8.09,4.13,3.61,-,26.81%,69.42%,29.68%,-,38.21%,21.52,0.65%,"898,373"
BBKT,316.76M,-,-,-,-,-,-,-,-,-,-,-,-,9.78,-0.61%,"228,818"
BBKTI,269.89M,21.05,16.97,-,2.98,5.19,9.02,13.74,-16.90%,17.55%,113.67%,-,14.31%,71.60,1.03%,"36,356"
BBKU,3.17B,12.22,9.96,1.04,1.71,1.07,-,7.71,10.71%,14.23%,11.36%,9.56%,9.67%,44.48,-0.27%,"2,410,171"
BBKUI,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,-0.01%,"37,157"
BBKV,2.49B,8.20,12.53,0.57,1.79,1.08,14.82,-,18.08%,10.03%,-,22.16%,56.51%,22.79,-6.41%,"2,183,316"
