Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAVSD,0.83,0.71,0.37%,2.30%,6.82%,-1.28%,20.52%,55.31,82.83,-0.19%,-0.06%,-0.14%,"8,762"
AAVSE,0.81,1.24,0.86%,-0.70%,7.35%,-8.50%,29.76%,50.46,77.70,-1.39%,0.29%,-1.68%,"4,458"
AAVSF,0.10,0.08,0.01%,-0.09%,-0.89%,-2.09%,0.35%,49.72,46.39,0.02%,0.06%,-0.04%,"29,969"
AAVSU,1.05,0.72,-0.21%,0.97%,9.89%,-2.29%,25.71%,50.64,89.08,-0.22%,-0.04%,-0.17%,"6,905"
AAVT,1.11,3.90,-6.34%,-3.54%,23.56%,-13.74%,94.94%,41.25,86.26,-2.69%,-1.83%,-0.87%,"807,898"
AAVTM,-,0.43,0.08%,1.52%,6.75%,-3.03%,21.42%,52.28,55.38,-0.38%,-1.00%,0.63%,"5,325"
AAVTR,0.89,0.50,3.85%,21.84%,39.49%,-10.48%,96.28%,66.85,14.26,-1.38%,-0.21%,-1.18%,"5,192,777"
AAVTX,0.80,1.10,-0.10%,4.24%,15.13%,-20.60%,122.77%,50.97,19.27,-2.82%,-2.97%,0.15%,"759,039"
AAVUQ,1.17,0.68,-0.69%,0.42%,6.37%,-2.99%,21.38%,47.30,66.33,-0.66%,0.07%,-0.72%,"9,384"
AAVUS,1.00,1.08,0.06%,1.35%,9.23%,-1.96%,24.81%,52.44,130.21,-0.29%,-0.10%,-0.19%,"203,556"
AAVUV,1.00,1.30,-0.79%,0.54%,10.22%,-2.53%,34.00%,47.82,125.79,-0.52%,-0.52%,0.00%,"1,128,694"
AAVX,0.06,0.42,17.21%,-11.98%,-64.23%,-96.58%,31.32%,54.97,3.69,13.71%,11.14%,2.31%,"163,093"
AAVXC,0.92,1.52,1.10%,-0.79%,10.02%,-9.17%,43.13%,50.74,80.63,-1.18%,0.20%,-1.38%,"15,611"
AAVXL,1.16,0.17,-0.50%,11.94%,-14.32%,-70.10%,37.92%,52.52,3.11,-4.01%,-3.42%,-0.62%,"457,402"
AAVXX,-,0.83,-27.29%,-23.16%,-73.92%,-93.48%,5.02%,37.09,4.81,-15.47%,-13.64%,-2.11%,"380,754"
AAVY,0.82,5.07,3.82%,9.88%,6.20%,-7.94%,20.52%,67.01,183.69,-0.01%,-0.47%,0.46%,"657,632"
AAWAY,0.91,0.28,1.62%,7.44%,8.97%,-12.84%,30.65%,65.53,20.25,0.97%,1.21%,-0.24%,"4,716"
AAWF,0.67,0.06,-0.26%,-0.47%,-2.63%,-11.14%,2.69%,45.60,10.11,-0.20%,0.00%,-0.20%,"368,092"
AAWI,1.17,4.20,-1.18%,7.08%,1.86%,-13.50%,18.61%,55.64,178.25,-0.16%,-0.49%,0.32%,"376,590"
AAWK,0.58,3.21,2.96%,5.17%,6.66%,-5.36%,16.04%,60.86,139.91,3.34%,2.88%,0.45%,"2,406,328"
AAWP,1.25,0.13,-1.72%,-1.86%,-0.99%,-8.03%,9.71%,39.00,11.69,-0.93%,-0.43%,-0.51%,"144,647"
AAWR,0.56,1.77,4.09%,7.36%,17.84%,0.75%,31.17%,67.30,91.10,2.79%,2.31%,0.46%,"215,352"
AAWRE,1.01,0.09,3.05%,-1.67%,-20.64%,-57.63%,22.55%,53.06,1.25,0.81%,-0.79%,1.61%,"33,403"
AAWX,0.63,0.11,3.78%,7.04%,6.16%,-48.99%,15.42%,59.42,2.77,3.75%,1.84%,1.87%,"17,866"
AAX,1.22,2.44,-2.91%,-0.28%,6.80%,-8.32%,29.44%,45.30,96.94,0.29%,0.24%,0.05%,"218,131"
AAXG,-0.10,0.11,-14.25%,-23.19%,-33.54%,-51.24%,0.21%,22.34,2.36,-5.80%,-2.69%,-3.20%,"322,114"
AAXGN,1.16,2.45,5.73%,11.54%,35.34%,-3.58%,260.92%,59.17,49.23,-2.32%,-3.24%,0.95%,"704,123"
AAXIL,0.15,0.50,7.19%,5.90%,-0.86%,-35.29%,49.07%,56.92,6.38,4.25%,2.90%,1.31%,"168,949"
AAXIN,0.09,0.03,0.31%,0.04%,1.57%,-1.24%,3.72%,60.55,10.32,0.10%,0.19%,-0.10%,"14,647"
AAXON,1.41,35.68,1.39%,9.95%,18.05%,-24.76%,76.28%,52.79,597.59,-4.80%,-3.95%,-0.89%,"660,649"
AAXP,1.05,7.06,-0.71%,-1.56%,-0.37%,-12.94%,15.93%,47.37,337.33,0.40%,0.03%,0.36%,"2,403,581"
AAXR,1.10,0.81,1.21%,-5.43%,-4.15%,-20.89%,30.32%,45.52,22.95,-0.22%,-1.08%,0.87%,"7,656"
AAXS,0.50,2.56,-3.38%,-7.28%,-3.51%,-17.21%,12.80%,36.81,99.34,0.62%,0.12%,0.50%,"414,295"
AAXSM,0.71,7.92,-4.98%,-11.25%,7.10%,-21.06%,81.93%,35.56,205.40,-1.14%,-0.77%,-0.37%,"293,225"
AAXTA,1.24,0.95,-1.44%,3.96%,14.48%,-6.60%,44.61%,52.52,36.06,-0.39%,-0.80%,0.41%,"1,162,037"
AAXTC,-,5.12,-23.98%,-14.84%,-14.84%,-57.12%,136.90%,44.48,16.72,-15.31%,-1.07%,-14.40%,"2,640"
AAXTI,1.94,10.35,-6.54%,-3.34%,24.99%,-54.32%,2516.00%,46.82,65.40,-7.55%,-1.85%,-5.81%,"9,117,104"
AAXTL,-,1.10,-24.11%,-33.30%,-33.30%,-81.28%,136.05%,42.30,2.75,-15.51%,-3.51%,-12.44%,"753,416"
AAXTQ,-,8.04,21.58%,21.58%,21.58%,10.06%,88.82%,-,48.89,16.48%,3.26%,12.79%,"65,756"
AAXTU,-,16.39,-24.31%,-39.16%,-70.26%,-90.52%,137.75%,43.24,38.28,-15.32%,-4.37%,-11.45%,"65,349"
AAXTX,-,3.07,-23.98%,-38.58%,-70.60%,-90.69%,137.67%,43.42,7.13,-14.81%,-3.65%,-11.59%,"11,090,663"
AAYA,1.11,1.52,7.35%,23.22%,51.88%,-7.99%,213.63%,60.34,26.58,-0.26%,-1.70%,1.46%,"943,593"
AAYI,1.30,10.15,-3.39%,-0.69%,5.09%,-11.46%,30.95%,44.68,336.59,-1.90%,-1.37%,-0.54%,"154,801"
AAYTU,0.27,0.09,0.65%,3.78%,-2.72%,-24.63%,39.99%,51.99,2.31,-2.53%,-1.70%,-0.84%,"17,130"
AAZ,1.38,0.55,7.82%,17.35%,10.63%,-27.90%,42.45%,56.96,7.08,-1.12%,-0.84%,-0.28%,"149,874"
AAZI,-1.85,0.27,0.72%,-10.23%,-88.22%,-98.90%,32.00%,48.66,1.32,-8.97%,-9.59%,0.69%,"214,360"
AAZIO,0.88,0.16,-18.59%,-25.86%,-27.48%,-76.53%,258.33%,35.49,1.19,2.59%,4.39%,-1.72%,"340,931"
AAZN,0.30,3.98,2.39%,-2.98%,-9.25%,-21.63%,14.11%,52.38,166.71,0.44%,1.30%,-0.85%,"2,780,181"
AAZO,0.34,87.35,-1.14%,-1.44%,-11.93%,-31.42%,3.70%,47.06,3009.44,1.74%,1.36%,0.37%,"257,503"
AAZTA,1.41,1.71,1.91%,17.24%,16.59%,-21.21%,106.40%,55.02,32.88,-12.09%,-1.32%,-10.91%,"1,895,730"
AAZTD,0.94,0.23,-0.65%,-0.68%,6.05%,-5.51%,23.62%,46.91,32.42,-0.21%,-0.19%,-0.02%,426
AAZTR,-1.15,0.01,11.66%,0.17%,-34.52%,-89.26%,50.40%,57.84,0.15,13.25%,14.03%,-0.68%,"27,725,392"
AAZUL,-,0.75,-9.43%,-12.72%,-54.12%,-98.47%,93.80%,8.90,7.50,-0.40%,0.54%,-0.93%,"175,591"
AAZYY,-,0.13,-0.72%,-4.11%,-18.73%,-43.74%,1.46%,37.98,14.24,0.92%,1.17%,-0.25%,"3,455"
AAZZ,1.11,4.81,-4.77%,-5.94%,7.29%,-13.22%,51.39%,38.67,140.76,-0.37%,-0.42%,0.05%,"213,711"
BB,0.52,1.63,16.66%,23.36%,14.45%,-11.94%,90.51%,74.08,48.16,1.18%,0.15%,1.03%,"13,795,340"
BBA,1.22,6.09,-6.88%,-5.05%,-4.15%,-17.26%,19.06%,37.12,210.46,-1.75%,-1.13%,-0.63%,"7,144,077"
BBAB,0.29,0.12,-0.31%,-1.04%,-2.47%,-5.14%,0.34%,42.87,26.31,-0.15%,0.19%,-0.34%,"287,685"
BBABA,0.51,4.50,-4.85%,3.50%,-13.86%,-38.51%,28.79%,44.99,118.47,-0.73%,1.34%,-2.04%,"23,933,734"
BBABC,-,1.51,-10.32%,-5.74%,-5.74%,-20.57%,9.12%,43.99,27.55,-1.48%,0.00%,-1.48%,107
BBABO,0.50,0.25,-5.48%,-2.36%,-28.50%,-59.95%,14.43%,40.31,8.01,-0.50%,0.88%,-1.37%,"55,243"
BBABU,-,0.85,-10.97%,2.95%,-20.61%,-55.60%,58.22%,43.43,10.87,-1.36%,1.78%,-3.09%,"139,494"
BBABW,-,0.77,-7.59%,-0.79%,-31.87%,-59.85%,22.56%,41.05,22.49,-1.45%,1.44%,-2.86%,"1,025"
BBABX,1.50,1.60,-10.95%,3.16%,-34.73%,-69.56%,58.15%,43.46,20.09,-1.52%,2.87%,-4.26%,"1,859,407"
BBAC,1.16,1.11,-1.11%,2.74%,14.46%,-4.44%,35.16%,50.56,62.33,1.04%,0.96%,0.08%,"27,351,377"
BBACC,0.03,0.08,0.34%,-0.25%,1.99%,-5.14%,5.83%,50.93,10.53,0.00%,0.48%,-0.47%,"755,680"
BBAER,0.31,0.12,-21.05%,-31.82%,-42.11%,-65.99%,4.46%,30.97,1.17,-4.10%,-5.65%,1.64%,"1,157,591"
BBAFE,0.96,0.25,0.52%,2.56%,8.79%,-1.35%,23.28%,57.13,30.17,0.15%,0.02%,0.13%,"8,270"
BBAFN,0.39,0.53,16.62%,31.08%,13.36%,-32.89%,78.68%,71.38,7.61,4.10%,8.71%,-4.24%,"26,040"
BBAGX,-,1.05,-0.64%,-0.46%,-0.46%,-3.23%,5.49%,57.33,99.54,-0.36%,0.28%,-0.63%,"2,681"
BBAGY,1.40,0.44,5.87%,5.69%,-19.95%,-58.16%,15.03%,63.47,24.50,0.39%,-0.22%,0.61%,"11,740"
BBAH,0.37,2.87,0.50%,8.74%,-5.22%,-32.97%,26.42%,53.72,75.22,-2.38%,-2.03%,-0.35%,"1,908,350"
BBAI,2.39,1.84,-1.89%,-6.78%,8.48%,-20.95%,43.02%,44.07,43.05,-2.82%,-0.97%,-1.87%,"2,270,027"
BBAIG,6.77,1.84,-4.81%,-19.51%,-71.68%,-95.51%,30.22%,43.32,16.16,-10.80%,-7.15%,-3.93%,"34,144"
BBAIV,-,0.28,1.92%,7.14%,13.54%,-0.78%,28.38%,70.89,29.10,0.16%,-0.10%,0.27%,"2,021"
BBAK,1.57,0.16,-14.72%,-25.53%,-44.66%,-65.89%,0.54%,28.21,1.84,-7.54%,-5.64%,-2.01%,"1,354,980"
BBALI,0.79,0.29,0.06%,1.69%,6.24%,-2.06%,15.76%,53.67,34.66,-0.20%,-0.17%,-0.03%,"229,535"
BBALL,0.95,1.39,1.50%,3.75%,10.31%,-5.67%,43.70%,60.23,64.42,1.31%,0.85%,0.46%,"1,607,006"
BBALQ,-,0.81,-0.92%,-1.53%,5.14%,-6.05%,23.01%,45.09,54.77,-0.97%,-1.48%,0.52%,"15,509"
BBALT,0.14,0.07,0.25%,0.78%,2.58%,-0.20%,6.83%,65.11,34.70,0.00%,0.17%,-0.17%,"312,774"
BBALY,2.70,1.14,-25.98%,-30.46%,-34.37%,-55.35%,9.72%,33.34,9.26,-9.48%,-9.66%,0.20%,"182,490"
BBAM,1.25,1.45,0.75%,7.23%,6.30%,-16.40%,23.96%,54.76,52.31,0.02%,0.29%,-0.27%,"1,305,196"
BBAMA,0.70,0.21,0.01%,0.71%,4.96%,-1.58%,13.91%,51.00,36.77,-0.41%,0.00%,-0.41%,"3,205"
BBAMB,0.06,0.07,0.02%,-0.14%,-1.50%,-3.83%,0.62%,49.39,25.85,0.14%,0.04%,0.10%,"2,454"
BBAMD,0.46,0.23,1.76%,4.28%,10.53%,-0.04%,19.93%,67.33,35.29,0.46%,0.04%,0.42%,"4,611"
BBAMG,1.15,0.38,-0.05%,0.22%,8.13%,-2.43%,25.55%,49.41,44.34,-0.58%,0.03%,-0.62%,"10,252"
BBAMO,0.58,0.16,0.02%,0.97%,4.95%,-1.07%,12.04%,52.91,35.00,-0.13%,-0.04%,-0.08%,"3,196"
BBAMU,-0.02,0.03,0.13%,0.30%,0.36%,-0.37%,1.02%,81.34,25.34,0.04%,0.02%,0.02%,"3,550"
BBAMV,0.68,0.23,1.70%,5.03%,12.41%,-0.14%,23.64%,70.17,38.35,0.34%,0.16%,0.17%,"9,417"
BBAMY,0.25,0.07,0.31%,0.47%,-0.23%,-2.24%,3.12%,58.41,27.63,0.08%,0.02%,0.05%,"1,974"
BBANC,0.74,0.48,-3.09%,-7.12%,-2.59%,-14.96%,21.66%,37.80,18.65,0.05%,0.21%,-0.16%,"2,216,135"
BBAND,3.03,4.26,-3.59%,-18.44%,44.20%,-41.39%,270.80%,39.48,46.35,-2.46%,-1.02%,-1.45%,"565,207"
BBANF,0.61,2.13,-1.11%,-1.40%,0.53%,-18.91%,10.89%,43.36,112.53,-0.34%,-0.48%,0.14%,"90,083"
BBANL,-1.65,1.52,87.41%,130.95%,127.05%,-0.78%,295.60%,77.91,13.69,8.22%,7.12%,1.03%,"52,311"
BBANR,0.82,1.44,-1.04%,2.02%,9.25%,-5.37%,24.14%,48.78,70.82,-0.45%,-0.28%,-0.17%,"208,853"
BBANX,0.27,0.25,0.78%,3.07%,2.00%,-10.66%,12.01%,59.18,20.67,-0.22%,-0.41%,0.19%,"42,055"
BBAOS,1.65,0.18,-20.65%,-72.77%,-81.61%,-91.41%,15.91%,25.37,0.46,-2.72%,4.72%,-7.11%,"4,098,033"
BBAP,0.85,12.23,-1.05%,-1.28%,13.64%,-8.11%,64.78%,48.93,379.74,0.20%,0.17%,0.03%,"199,438"
BBAPR,0.64,0.17,0.36%,1.28%,7.61%,-0.39%,17.79%,59.60,54.23,-0.09%,-0.04%,-0.06%,"4,406"
BBAR,0.19,0.78,8.02%,11.25%,3.27%,-16.12%,39.57%,72.84,45.82,0.84%,-0.33%,1.17%,"322,984"
BBARK,1.97,0.57,2.51%,5.73%,-15.94%,-50.99%,25.03%,53.38,10.19,0.59%,1.70%,-1.09%,"27,210"
BBASG,1.02,0.27,0.91%,4.57%,11.57%,-2.25%,30.29%,59.02,28.53,-0.33%,0.04%,-0.37%,"2,352"
BBASV,0.60,0.24,0.40%,2.76%,10.75%,-1.10%,22.16%,57.76,31.94,-0.01%,-0.20%,0.19%,"1,578"
BBATL,0.47,0.12,-2.44%,-6.02%,-59.94%,-95.49%,34.00%,45.09,1.34,-1.47%,1.52%,-2.94%,"2,393,026"
BBATRA,0.81,1.27,3.75%,2.90%,16.15%,-1.73%,38.22%,59.89,57.36,1.22%,1.52%,-0.30%,"74,228"
BBATRK,0.82,1.33,1.81%,2.03%,15.87%,-3.60%,39.04%,54.29,52.50,1.10%,0.29%,0.81%,"842,676"
BBATT,1.16,0.37,6.01%,6.05%,5.47%,-11.27%,50.35%,63.66,16.04,0.39%,-0.23%,0.63%,"24,652"
BBAUG,0.69,0.22,0.12%,1.67%,6.99%,-1.13%,16.19%,57.32,55.09,-0.15%,0.13%,-0.27%,"11,767"
BBAVA,-,0.56,14.28%,14.85%,-0.90%,-25.55%,27.61%,70.57,20.43,-0.08%,0.00%,-0.08%,81
BBAX,0.60,0.94,-0.83%,11.67%,32.48%,-11.70%,68.40%,57.48,26.49,0.57%,0.46%,0.11%,"4,426,558"
BBAY,-,0.30,-0.57%,-0.02%,1.10%,-3.98%,9.01%,48.03,28.70,-1.07%,0.00%,-1.07%,12
BBB,2.23,0.48,-10.35%,-18.92%,31.11%,-43.71%,145.18%,32.03,7.65,-4.85%,-3.53%,-1.37%,"8,897,566"
BBBAG,0.25,0.14,-0.04%,-0.63%,-2.00%,-4.24%,1.05%,46.30,45.18,0.14%,0.11%,0.03%,"643,646"
BBBAI,3.19,0.18,-0.29%,-5.79%,-30.68%,-67.31%,18.53%,46.68,3.07,-4.66%,-2.54%,-2.17%,"17,487,906"
BBBAR,0.96,0.91,-11.68%,-20.97%,-12.56%,-34.30%,92.40%,32.67,14.76,5.05%,5.05%,0.00%,"842,199"
BBBAX,0.80,0.61,0.98%,4.19%,7.72%,-0.62%,20.82%,61.28,65.05,-0.34%,0.05%,-0.38%,"167,461"
BBBB,1.28,0.29,4.72%,6.50%,7.96%,-1.23%,21.60%,74.03,31.57,0.33%,0.89%,-0.55%,"1,406"
BBBBI,0.18,0.17,-0.14%,-0.73%,-2.02%,-4.18%,0.29%,44.91,50.54,0.07%,-0.03%,0.10%,"6,969"
BBBBL,0.33,0.21,-0.02%,-1.79%,-3.94%,-8.59%,0.97%,45.99,45.98,0.43%,0.00%,0.43%,45
BBBBS,0.08,0.08,0.09%,-0.04%,-0.71%,-1.95%,0.41%,52.04,50.80,0.02%,0.10%,-0.08%,"12,938"
BBBC,0.89,1.46,4.04%,6.46%,25.08%,-3.65%,141.33%,58.93,54.13,-0.61%,-0.90%,0.29%,"16,292"
BBBCA,0.87,0.99,1.65%,4.31%,10.17%,-0.67%,29.89%,65.52,107.11,-0.39%,-0.25%,-0.14%,"153,774"
BBBCB,0.36,0.14,-0.00%,-0.79%,-2.31%,-4.98%,0.52%,46.75,44.40,0.21%,0.04%,0.17%,902
BBBCP,0.87,0.35,-1.59%,-9.65%,19.27%,-22.81%,69.40%,43.08,9.41,0.97%,0.97%,0.00%,"234,278"
BBBCQ,-,0.17,2.70%,1.77%,2.26%,-7.19%,11.59%,59.68,10.45,7.62%,3.16%,4.33%,"337,613"
BBBD,0.55,0.09,-4.81%,-8.19%,-12.21%,-26.66%,10.85%,38.85,3.15,1.29%,2.27%,-0.96%,"17,770,842"
BBBDC,0.67,0.19,4.94%,9.46%,8.15%,-4.25%,18.72%,66.67,9.45,1.18%,0.75%,0.43%,"530,359"
BBBEM,0.80,1.15,0.77%,-0.51%,7.08%,-8.24%,29.92%,50.50,75.86,-1.39%,0.24%,-1.62%,"1,601"
BBBEU,0.84,0.66,0.94%,2.84%,6.73%,-0.30%,20.41%,61.60,80.81,-0.17%,0.06%,-0.23%,"262,305"
BBBGI,4.46,2.18,-9.80%,-12.08%,64.39%,-32.70%,528.03%,41.73,19.72,-2.52%,-6.18%,3.91%,"87,931"
BBBH,0.70,4.49,9.54%,15.44%,23.47%,-1.49%,49.41%,73.85,240.41,-0.34%,-0.30%,-0.04%,"8,501"
BBBHL,-,0.13,-0.20%,0.81%,6.19%,-2.25%,18.93%,51.11,17.40,0.35%,0.35%,0.00%,"13,797"
BBBHM,-,0.14,-0.41%,1.22%,4.26%,-4.05%,13.41%,50.00,12.09,-0.41%,-0.17%,-0.25%,"47,959"
BBBHY,0.40,0.09,0.17%,-0.04%,-0.78%,-2.72%,1.32%,52.39,45.83,0.05%,0.08%,-0.02%,"38,569"
BBBIB,0.12,0.19,-0.03%,-0.36%,-1.77%,-3.91%,0.23%,47.29,96.77,0.11%,-0.06%,0.18%,"23,719"
BBBIN,0.79,0.71,0.78%,2.57%,6.53%,-0.77%,19.33%,58.73,81.17,-0.14%,-0.02%,-0.12%,"27,784"
BBBIO,0.98,2.80,-1.63%,2.70%,10.64%,-13.22%,73.19%,48.73,81.07,-0.53%,0.11%,-0.64%,"1,113,409"
BBBJP,0.68,1.12,-0.06%,1.05%,6.24%,-3.92%,19.71%,50.56,76.60,-0.35%,0.05%,-0.40%,"710,154"
BBBLB,0.53,0.48,0.10%,-1.89%,-4.64%,-10.37%,1.59%,47.35,77.99,0.67%,-0.04%,0.71%,421
BBBLG,0.91,0.08,-23.12%,-44.67%,-55.10%,-85.29%,2.98%,24.67,0.61,-2.97%,-2.32%,-0.67%,"43,328"
BBBLS,-,0.14,-0.74%,-0.74%,-0.74%,-1.63%,-0.80%,-,24.77,-0.88%,-0.04%,-0.84%,469
BBBLU,0.91,0.14,0.96%,3.14%,9.84%,-0.86%,22.48%,59.37,17.38,0.12%,0.12%,0.00%,"47,756"
BBBMC,1.09,1.18,0.26%,1.38%,10.16%,-1.71%,28.15%,52.73,127.85,-0.66%,-0.23%,-0.43%,"138,253"
BBBN,0.64,0.13,-0.58%,-1.06%,-3.25%,-9.74%,1.81%,43.23,15.75,-0.25%,-0.06%,-0.19%,"102,440"
BBBNX,3.30,1.27,18.94%,21.70%,15.54%,-39.68%,124.20%,65.57,19.73,3.57%,4.01%,-0.42%,"864,533"
BBBOT,0.39,0.53,2.30%,7.71%,-8.08%,-38.53%,30.57%,54.09,9.14,0.66%,0.44%,0.22%,"338,523"
BBBP,0.57,2.34,6.12%,9.26%,23.96%,-2.76%,60.64%,66.46,106.91,-0.52%,-0.95%,0.43%,"7,543"
BBBRE,0.96,1.12,0.17%,0.29%,8.05%,-3.75%,18.87%,52.00,109.15,0.63%,0.17%,0.46%,"14,051"
BBBSB,0.02,0.07,0.06%,0.05%,-0.58%,-1.43%,0.29%,52.96,98.16,0.01%,-0.01%,0.03%,538
BBBSC,1.15,0.88,-0.57%,0.54%,11.41%,-2.57%,31.05%,48.89,90.96,-0.71%,-0.16%,-0.55%,"12,719"
BBBSI,0.91,1.44,-5.20%,-7.87%,-1.09%,-32.69%,31.92%,42.14,33.42,-0.39%,-0.68%,0.30%,"181,590"
BBBT,0.55,0.61,-0.12%,2.51%,8.30%,-3.81%,38.45%,52.43,31.58,-0.22%,0.00%,-0.22%,"510,219"
BBBUC,1.37,1.03,-4.70%,-7.65%,-15.02%,-26.17%,0.86%,39.53,28.24,-1.43%,-1.36%,-0.07%,"270,464"
BBBUL,-,1.18,-20.58%,-32.23%,-32.23%,-59.75%,-4.46%,24.95,10.51,-9.54%,-0.34%,-9.24%,"5,460"
BBBUS,1.02,1.18,0.02%,1.53%,7.81%,-2.11%,21.42%,52.34,137.73,-0.28%,-0.09%,-0.18%,"144,895"
BBBVA,0.81,0.46,3.50%,10.75%,24.16%,0.27%,64.38%,71.62,29.21,0.59%,0.45%,0.14%,"1,242,110"
BBBW,1.08,1.68,6.14%,13.97%,-11.75%,-48.75%,32.44%,62.75,38.87,-0.05%,-1.17%,1.13%,"629,859"
BBBWI,1.37,0.90,-2.87%,-5.97%,-5.13%,-40.69%,34.29%,45.34,19.17,-1.44%,-1.39%,-0.05%,"6,574,008"
BBBY,1.31,2.77,2.12%,6.17%,22.98%,-4.15%,58.77%,57.11,87.48,1.85%,0.61%,1.23%,"2,768,745"
BBBYY,-,0.10,-3.72%,-4.36%,-36.33%,-62.57%,-0.33%,31.47,9.36,-0.33%,0.05%,-0.38%,"5,075"
BBC,1.34,2.71,0.01%,0.19%,3.83%,-9.97%,38.75%,50.61,81.25,0.52%,0.56%,-0.04%,"553,110"
BBCAB,0.76,0.36,-0.88%,-8.76%,-75.50%,-95.41%,16.73%,46.01,3.28,3.14%,0.31%,2.83%,"393,763"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.46,0.14%,2.47%,11.46%,-2.41%,35.50%,54.13,21.47,0.51%,0.00%,0.51%,"110,020"
BBCAR,0.91,0.68,7.67%,-33.10%,-43.12%,-50.40%,38.50%,40.25,5.54,-2.29%,-0.89%,-1.41%,"64,533"
BBCAT,0.78,0.20,-0.51%,-0.15%,4.80%,-2.65%,14.86%,48.45,15.77,-0.82%,-0.82%,0.00%,"544,507"
BBCAX,-0.80,1.59,-7.72%,-10.72%,14.49%,-23.91%,129.04%,40.43,23.58,-1.34%,-0.21%,-1.13%,"669,731"
BBCBP,0.67,0.29,-5.41%,-12.84%,-4.24%,-25.88%,18.74%,34.16,8.68,-0.91%,-1.03%,0.11%,"115,139"
BBCC,1.09,2.94,-0.23%,5.16%,7.21%,-10.58%,26.52%,52.93,82.24,-0.28%,-0.86%,0.58%,"229,581"
BBCCC,1.07,0.22,8.36%,9.16%,-13.25%,-51.33%,17.05%,73.79,13.00,0.89%,0.03%,0.86%,"5,394"
BBCCQ,-,0.12,-0.44%,-0.44%,-0.44%,-1.50%,1.44%,-,9.85,-0.81%,-0.71%,-0.10%,"77,009"
BBCD,0.21,0.34,3.59%,6.25%,7.43%,-1.58%,23.47%,69.39,38.11,-0.37%,-0.55%,0.18%,"41,204"
BBCDA,0.52,0.08,15.25%,11.41%,-7.37%,-53.71%,41.33%,62.33,1.06,4.95%,6.53%,-1.49%,"272,562"
BBCDF,0.74,0.23,3.51%,7.58%,8.11%,-6.09%,17.41%,80.59,34.06,0.47%,0.24%,0.23%,763
BBCE,0.57,0.43,4.50%,6.48%,-0.19%,-10.07%,14.28%,66.71,23.85,0.59%,0.97%,-0.38%,"2,282,716"
BBCEM,-,0.38,0.15%,-0.98%,-1.66%,-8.67%,6.27%,48.85,26.30,-1.87%,0.01%,-1.88%,352
BBCFN,-,0.22,2.71%,5.87%,6.28%,-7.02%,18.64%,66.79,23.78,1.19%,1.17%,0.02%,"1,338"
BBCG,0.89,0.10,0.99%,-1.63%,-25.56%,-57.56%,15.87%,50.07,1.46,4.29%,5.80%,-1.43%,"25,691"
BBCGD,-,0.19,0.09%,1.02%,3.93%,-1.71%,17.90%,51.85,26.70,-0.18%,0.02%,-0.20%,"3,114"
BBCGS,-,0.28,-0.61%,0.51%,3.98%,-3.95%,17.85%,48.52,27.69,-0.75%,0.00%,-0.75%,9
BBCH,0.25,1.08,4.12%,6.06%,9.24%,-7.98%,52.30%,62.51,43.04,1.99%,2.53%,-0.52%,"246,903"
BBCHI,1.13,0.54,-1.69%,-4.55%,6.13%,-12.37%,32.57%,43.06,26.72,0.00%,0.00%,0.00%,0
BBCHP,1.03,0.44,-0.23%,2.76%,4.65%,-4.32%,21.30%,53.14,38.27,0.22%,0.42%,-0.20%,"15,414"
BBCHT,1.98,0.11,-7.15%,-24.36%,-49.87%,-73.33%,1.59%,36.56,1.28,-5.19%,-1.54%,-3.70%,"17,590"
BBCI,0.20,0.29,3.94%,7.09%,9.55%,-2.46%,30.07%,66.79,25.33,-0.59%,-0.94%,0.35%,"905,033"
BBCIC,0.44,0.15,2.17%,4.34%,-19.33%,-43.04%,14.33%,61.77,7.66,0.26%,0.52%,-0.26%,"36,008"
BBCIL,0.78,0.44,0.52%,0.52%,4.61%,-4.61%,17.05%,51.12,29.85,-0.55%,0.30%,-0.84%,"3,768"
BBCKT,-,0.05,-0.41%,-1.69%,-8.33%,-17.30%,0.28%,26.41,40.31,0.02%,0.00%,0.02%,14
BBCLO,0.16,0.08,0.37%,0.33%,0.47%,-0.88%,2.81%,65.78,49.78,0.00%,-0.04%,0.04%,"6,278"
BBCML,0.29,0.92,-1.66%,-5.78%,-0.59%,-13.89%,12.47%,38.54,30.12,0.40%,0.10%,0.30%,"72,924"
BBCO,1.03,4.02,-1.26%,3.25%,-0.03%,-17.30%,23.87%,50.24,112.78,1.21%,0.71%,0.49%,"371,122"
BBCOR,2.54,0.91,14.33%,12.03%,1.96%,-31.77%,25.21%,68.54,25.23,0.26%,0.08%,0.18%,"26,561"
BBCPC,0.81,4.12,1.07%,4.79%,7.04%,-3.48%,27.54%,56.72,177.50,-2.09%,-2.27%,0.19%,"279,515"
BBCPL,-,0.16,0.01%,-0.59%,-1.35%,-7.72%,0.95%,48.01,24.51,0.25%,-0.20%,0.45%,"490,606"
BBCRX,0.56,0.46,0.84%,0.59%,14.62%,-13.73%,61.33%,50.49,9.68,1.36%,1.89%,-0.52%,"2,010,324"
