Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCIB,0.72,2.71,5.19%,12.13%,26.33%,-4.32%,102.88%,64.36,90.14,0.14%,-0.64%,0.79%,"351,380"
CCIBR,0.93,2.56,6.27%,9.50%,29.92%,-0.60%,62.43%,69.08,97.57,-0.38%,-2.03%,1.68%,"1,712,569"
CCIEG,-,0.97,0.21%,-27.77%,-34.46%,-64.90%,56.67%,46.11,6.11,-1.45%,0.08%,-1.53%,"189,657"
CCIEI,-,0.05,-0.09%,-0.24%,-0.24%,-0.83%,0.48%,47.88,24.96,0.02%,0.00%,0.02%,12
CCIEN,1.32,31.67,2.23%,-9.79%,15.23%,-35.87%,384.34%,49.54,408.83,-0.56%,0.07%,-0.63%,"1,773,955"
CCIEX,-,1.94,0.68%,-3.52%,-3.52%,-32.85%,53.24%,44.99,16.09,-0.95%,-0.37%,-0.58%,"8,901"
CCIFC,-,3.48,-32.06%,-34.57%,-34.57%,-56.08%,5.17%,38.49,11.03,-14.65%,-19.00%,5.37%,"3,126"
CCIFG,-,2.53,-32.99%,-50.08%,-40.58%,-70.75%,45.11%,40.99,6.10,-16.33%,-16.03%,-0.36%,"662,863"
CCIFR,3.18,2.97,-12.02%,-19.31%,0.29%,-37.92%,311.20%,43.49,18.71,-8.19%,-8.01%,-0.20%,"35,323,279"
CCIFU,-,6.20,-33.03%,-49.85%,-42.29%,-70.83%,49.55%,40.94,14.94,-16.68%,-14.63%,-2.40%,"626,992"
CCIG,0.72,0.05,-0.83%,0.76%,-2.65%,-22.46%,18.89%,48.51,2.14,-0.47%,-2.28%,1.86%,"2,709,145"
CCIGI,1.22,3.59,2.04%,4.50%,-16.03%,-40.96%,14.57%,55.48,101.26,2.23%,1.30%,0.92%,"235,534"
CCIGL,2.93,0.15,10.38%,6.56%,-61.78%,-92.13%,63.56%,52.54,0.59,-6.96%,-4.09%,-2.99%,"216,165"
CCII,1.04,0.47,-0.18%,-0.92%,5.42%,-5.70%,23.37%,50.50,24.67,0.28%,-0.48%,0.77%,"119,632"
CCIIT,0.99,0.97,-2.92%,-49.87%,-84.38%,-95.77%,40.99%,39.30,3.67,-2.65%,-6.38%,3.98%,"36,322"
CCIK,0.56,0.03,-0.51%,-1.33%,-8.26%,-19.74%,0.83%,45.02,2.44,0.41%,0.41%,0.00%,"851,521"
CCIM,1.74,0.32,-6.79%,-9.49%,-8.92%,-20.36%,1.54%,28.82,11.85,-6.40%,-2.47%,-4.03%,"2,143,966"
CCINF,0.55,4.72,-0.82%,1.67%,7.22%,-8.74%,19.15%,48.60,177.79,-0.91%,-1.69%,0.79%,"855,359"
CCING,-0.89,0.32,4.82%,3.47%,-3.21%,-58.45%,56.33%,54.74,4.94,0.82%,-0.40%,1.22%,"131,865"
CCINT,0.81,0.17,8.21%,0.95%,-18.21%,-39.46%,17.49%,58.22,3.56,2.30%,2.89%,-0.57%,"51,129"
CCION,1.08,0.20,0.95%,-3.10%,-22.41%,-43.00%,6.86%,49.97,6.23,-1.58%,-2.20%,0.63%,"540,256"
CCIR,-,1.96,-3.78%,-4.33%,-4.33%,-22.43%,8.63%,46.86,20.05,-1.43%,7.23%,-8.08%,370
CCIRC,0.80,0.12,-9.07%,-21.59%,-67.80%,-87.09%,63.77%,43.99,0.68,-2.57%,-0.78%,-1.81%,"486,415"
CCISO,1.97,0.02,2.04%,-8.57%,-39.48%,-81.86%,26.89%,49.85,0.27,4.07%,1.59%,2.44%,"86,024"
CCISS,1.47,0.18,-88.70%,-93.25%,-99.81%,-99.99%,28.10%,16.63,0.11,23.16%,-15.70%,46.08%,"582,163,966"
CCITR,7.58,0.49,11.54%,-0.17%,-21.76%,-51.54%,33.62%,54.91,5.81,7.00%,4.12%,2.76%,"10,710"
CCIVB,0.65,0.73,0.97%,4.49%,18.56%,-3.77%,51.71%,56.54,28.84,-0.86%,-0.93%,0.07%,"91,599"
CCIVG,-,0.04,-0.03%,-0.14%,-0.14%,-0.72%,0.45%,48.53,24.97,0.00%,0.00%,0.00%,15
CCIX,0.86,1.40,4.35%,7.87%,17.64%,-11.33%,38.49%,56.71,28.10,-3.20%,7.54%,-9.99%,"29,198"
CCJMB,-0.65,0.39,-7.86%,26.77%,-25.04%,-76.83%,99.88%,48.83,1.30,-8.45%,-7.14%,-1.41%,"432,542"
CCJUL,-,0.11,1.59%,1.62%,1.62%,-0.02%,2.88%,65.49,25.60,-0.02%,-0.04%,0.02%,111
CCJUN,-,0.12,1.60%,1.78%,1.78%,0.05%,3.21%,63.11,25.41,0.05%,0.00%,0.05%,11
CCKX,-0.08,0.53,-0.99%,-0.46%,1.64%,-13.01%,25.06%,48.51,10.83,0.00%,0.74%,-0.74%,"1,821"
CCL,0.33,2.55,1.52%,2.54%,8.15%,-6.09%,25.13%,54.76,93.28,0.81%,1.46%,-0.64%,"6,374,944"
CCLAR,1.07,0.10,1.27%,6.17%,5.22%,-16.63%,33.07%,58.51,3.36,0.30%,-0.59%,0.90%,"65,308"
CCLB,1.06,0.62,-1.78%,-8.13%,-28.62%,-46.22%,12.65%,45.91,10.95,-2.41%,-2.58%,0.18%,"541,115"
CCLBK,0.23,0.27,1.86%,9.77%,30.11%,-8.27%,73.46%,61.95,10.77,0.28%,0.28%,0.00%,"3,674,364"
CCLBR,-,0.05,-0.16%,0.18%,0.94%,-1.15%,2.70%,49.76,10.28,0.19%,-0.24%,0.44%,"209,200"
CCLBT,1.18,0.68,2.75%,8.44%,2.68%,-21.72%,41.92%,58.52,15.64,-0.89%,-1.08%,0.19%,"691,043"
CCLCG,1.31,0.41,2.47%,1.73%,7.29%,-2.59%,23.93%,58.97,29.12,0.33%,-0.97%,1.32%,904
CCLCV,0.57,0.23,2.69%,3.43%,12.81%,-2.28%,27.85%,68.04,31.28,0.02%,-0.41%,0.44%,849
CCLDI,1.38,0.24,-5.02%,-24.76%,-84.03%,-98.48%,18.66%,42.50,1.76,-6.88%,-5.88%,-1.06%,"171,040"
CCLDT,1.10,0.40,0.51%,5.15%,50.94%,-3.60%,120.07%,55.24,13.38,-0.74%,-0.67%,-0.07%,"294,755"
CCLDX,0.84,1.65,10.45%,18.59%,37.61%,1.89%,108.19%,70.55,41.06,5.15%,4.32%,0.79%,"788,876"
CCLF,2.12,0.71,19.08%,10.39%,10.54%,-24.25%,63.65%,64.83,12.65,2.76%,1.20%,1.54%,"17,373,185"
CCLFD,2.13,2.06,6.38%,-8.81%,2.83%,-35.96%,42.13%,52.15,33.77,0.09%,0.09%,0.00%,"262,154"
CCLGN,0.70,0.04,-4.53%,-11.22%,-68.47%,-90.41%,14.89%,46.01,0.31,8.12%,-2.76%,11.19%,"51,721"
CCLH,0.85,8.67,0.34%,4.18%,13.60%,-7.95%,53.59%,53.76,309.24,-0.44%,-1.08%,0.65%,"407,376"
CCLIK,2.49,0.13,-7.18%,-11.61%,-62.19%,-90.35%,5.30%,41.27,1.39,1.46%,0.00%,1.46%,"19,338"
CCLIP,0.01,0.04,-0.13%,-0.11%,-0.13%,-0.34%,0.05%,36.75,100.10,0.01%,-0.01%,0.02%,"900,830"
CCLIR,1.41,0.25,4.80%,-0.75%,-31.54%,-65.27%,23.10%,52.20,3.89,-2.75%,-2.26%,-0.50%,"4,528"
CCLIX,0.93,0.85,4.22%,6.59%,5.30%,-3.12%,21.08%,64.85,60.89,-0.54%,-1.50%,0.98%,208
CCLLS,2.88,0.15,-0.80%,-7.23%,-25.24%,-49.08%,12.50%,44.38,2.79,0.72%,1.09%,-0.36%,"4,273"
CCLM,1.18,0.10,0.52%,-0.18%,-4.28%,-12.43%,7.95%,52.38,7.47,0.00%,0.13%,-0.13%,"1,242,179"
CCLMB,1.07,1.49,3.32%,12.10%,8.30%,-25.22%,77.83%,59.59,27.11,1.23%,0.82%,0.41%,"144,746"
CCLMT,0.69,1.74,-3.58%,6.67%,41.40%,-10.93%,211.25%,49.15,40.26,-3.13%,-4.27%,1.19%,"1,161,408"
CCLNE,1.84,0.10,-10.16%,-6.79%,-16.53%,-39.55%,13.25%,37.68,1.88,0.53%,-0.27%,0.80%,"1,211,213"
CCLNK,-,0.55,-1.20%,0.90%,-9.89%,-44.37%,16.55%,49.14,14.91,0.13%,-0.35%,0.48%,"6,300"
CCLNN,0.98,0.36,-3.99%,-7.60%,-15.04%,-60.15%,53.71%,45.45,5.38,1.89%,-0.37%,2.27%,"46,523"
CCLOA,0.03,0.06,-0.14%,-0.13%,-0.06%,-0.48%,0.52%,41.15,51.80,-0.04%,-0.08%,0.04%,"529,826"
CCLOB,0.12,0.22,-0.23%,-0.34%,-0.56%,-1.87%,1.91%,41.33,50.22,-0.26%,-0.04%,-0.22%,"43,161"
CCLOC,-,0.03,-0.18%,-0.24%,-0.37%,-1.15%,0.64%,41.28,24.97,0.10%,0.00%,0.10%,"6,660"
CCLOD,1.29,0.52,7.46%,7.66%,11.43%,-5.55%,37.79%,69.00,34.06,-0.67%,-1.33%,0.67%,"1,070"
CCLOI,0.04,0.09,-0.22%,-0.21%,-0.14%,-0.75%,0.74%,39.05,52.75,0.00%,-0.08%,0.08%,"337,679"
CCLOO,-,0.01,-0.13%,-0.01%,0.00%,-0.28%,0.42%,44.44,25.15,0.04%,0.00%,0.04%,10
CCLOU,1.07,0.79,10.01%,13.66%,22.51%,0.19%,53.20%,73.94,26.84,0.45%,-1.58%,2.06%,"645,208"
CCLOV,2.48,0.24,-7.10%,-9.14%,37.94%,-25.94%,162.03%,41.42,4.14,-3.04%,-2.82%,-0.23%,"4,605,532"
CCLOX,0.03,0.05,-0.25%,-0.26%,-0.18%,-0.62%,0.59%,34.77,25.50,-0.04%,-0.12%,0.08%,"208,323"
CCLOZ,0.15,0.08,-0.23%,-0.27%,-0.17%,-2.47%,4.18%,42.31,26.28,-0.02%,-0.02%,0.00%,"322,764"
CCLPR,0.94,0.09,-4.41%,-8.55%,-17.84%,-40.78%,1.42%,34.80,2.73,-1.44%,-1.09%,-0.36%,"53,369"
CCLPS,0.70,0.07,2.13%,-2.79%,-7.35%,-53.71%,8.77%,50.45,0.87,2.38%,2.58%,-0.20%,339
CCLPT,1.24,1.05,-12.86%,-13.73%,-6.33%,-56.28%,59.13%,37.66,13.16,2.21%,1.15%,1.05%,"627,873"
CCLRB,0.56,0.17,-1.64%,-3.68%,-17.27%,-61.35%,14.55%,46.52,2.52,-1.56%,-5.26%,3.91%,"24,405"
CCLRO,0.22,1.18,-38.46%,-24.58%,-25.39%,-77.70%,35.79%,38.48,3.68,-8.68%,-5.64%,-3.23%,"8,547,945"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,2.07,27.54,7.90%,0.58%,10.42%,-23.47%,109.41%,54.25,362.76,-2.26%,-1.95%,-0.32%,"1,813,599"
CCLSE,0.65,0.39,0.48%,0.55%,14.33%,-1.84%,42.58%,54.69,34.12,-0.44%,-0.58%,0.15%,"354,774"
CCLSK,3.87,1.39,-2.53%,-11.31%,3.70%,-42.82%,68.75%,46.72,13.50,-4.73%,-4.96%,0.25%,"16,883,123"
CCLSM,0.59,0.32,2.53%,1.13%,10.48%,-2.48%,25.75%,59.43,27.40,-0.12%,-0.65%,0.54%,"16,863"
CCLST,0.10,0.36,0.75%,3.17%,7.83%,-6.39%,37.10%,54.80,17.00,1.43%,0.00%,1.43%,217
CCLSX,-,3.52,-11.11%,-32.38%,-35.14%,-86.94%,106.68%,44.04,15.42,-8.65%,-9.08%,0.47%,"173,787"
CCLUB,-,0.39,3.97%,2.73%,2.79%,-4.33%,16.54%,62.72,26.06,-0.38%,-0.50%,0.12%,267
CCLVT,1.39,0.19,-10.27%,-13.61%,-28.95%,-57.41%,16.87%,41.12,1.94,-1.52%,2.11%,-3.55%,"8,177,001"
CCLW,0.24,1.14,26.92%,34.72%,37.55%,-2.40%,94.03%,78.86,22.76,-0.39%,0.26%,-0.66%,"210,877"
CCLWT,0.85,0.12,-5.25%,-0.06%,16.01%,-44.40%,50.50%,46.42,1.49,0.68%,-1.97%,2.70%,"10,712"
CCLX,0.56,3.36,8.73%,10.34%,1.76%,-17.89%,24.96%,66.19,105.84,1.12%,0.49%,0.62%,"3,281,861"
CCLYM,0.09,0.94,-2.17%,1.99%,72.65%,-13.49%,709.74%,50.04,12.47,-0.72%,-0.72%,0.00%,"1,103,992"
CCM,1.04,2.27,0.33%,3.42%,18.12%,-3.12%,65.35%,54.79,118.68,0.62%,0.67%,-0.05%,"924,320"
CCMAG,-,0.41,4.18%,4.60%,3.63%,-2.09%,13.53%,63.24,26.18,-0.38%,-1.02%,0.65%,593
CCMAY,-,0.12,1.22%,1.56%,1.56%,-0.29%,4.32%,67.08,25.92,0.08%,0.13%,-0.04%,936
CCMBO,-,0.02,0.15%,0.44%,1.22%,0.00%,3.11%,99.24,103.12,0.01%,0.01%,0.00%,"2,248"
CCMBS,0.18,0.21,-0.06%,-0.32%,-1.22%,-3.55%,0.62%,47.64,48.31,0.06%,0.15%,-0.08%,"16,372"
CCMBT,0.23,0.49,2.08%,4.77%,27.21%,-7.57%,110.53%,56.26,15.91,-0.06%,-3.34%,3.39%,"1,877,001"
CCMC,1.53,2.38,11.83%,7.81%,10.22%,-10.84%,50.56%,67.68,75.67,4.19%,1.57%,2.57%,"1,588,766"
CCMCI,-0.02,0.19,0.24%,1.69%,7.36%,-6.12%,21.69%,54.87,29.13,0.64%,0.00%,0.64%,16
CCMCL,0.67,0.90,13.26%,5.53%,-17.44%,-46.61%,30.54%,62.75,20.69,6.93%,1.87%,4.96%,"308,751"
CCMCM,1.85,0.15,0.32%,-12.95%,-47.26%,-68.43%,12.45%,44.35,2.98,-2.77%,0.68%,-3.43%,"3,600"
CCMCO,1.39,1.38,33.20%,42.79%,30.36%,-11.89%,79.32%,70.50,21.50,-0.42%,-0.05%,-0.37%,"801,955"
CCMCSA,0.66,0.91,4.38%,4.17%,-8.10%,-24.67%,16.31%,57.24,24.75,-0.72%,-0.66%,-0.06%,"28,978,332"
CCMCT,0.89,0.46,44.87%,27.90%,-97.84%,-99.69%,96.50%,67.66,4.49,2.05%,2.75%,-0.68%,"23,939"
CCMDB,0.65,1.05,-2.08%,3.74%,12.14%,-10.52%,110.34%,49.39,18.72,-2.04%,-4.00%,2.04%,"96,072"
CCMDT,0.07,0.37,-0.08%,0.17%,5.64%,-8.01%,24.71%,50.84,32.25,0.61%,0.22%,0.39%,"32,598"
CCMDY,0.13,0.62,-0.67%,0.16%,3.57%,-8.72%,22.18%,48.77,58.20,0.62%,-0.24%,0.86%,"45,506"
CCME,0.24,6.93,4.74%,5.37%,-4.03%,-17.98%,21.29%,61.71,264.78,0.82%,0.11%,0.70%,"1,745,830"
CCMF,0.26,0.16,-0.34%,-0.88%,-1.27%,-3.01%,2.14%,41.25,56.68,0.16%,0.11%,0.05%,"317,191"
CCMG,0.91,1.64,-0.16%,4.73%,-0.97%,-22.07%,23.06%,50.93,34.50,2.01%,-0.43%,2.45%,"26,643,515"
CCMGG,-,0.91,-4.24%,2.80%,-15.44%,-42.04%,36.55%,49.81,14.31,0.00%,0.00%,0.00%,0
CCMI,1.24,28.82,-0.37%,-2.73%,11.55%,-11.86%,78.57%,48.49,650.25,2.25%,0.83%,1.40%,"1,464,058"
CCMII,-,0.02,-0.21%,0.05%,0.85%,-1.86%,2.81%,48.47,10.03,0.10%,0.00%,0.10%,"25,158"
CCMMB,0.68,0.15,13.09%,3.11%,-8.50%,-57.52%,29.63%,56.93,1.75,4.17%,3.55%,0.60%,"97,767"
CCMND,-1.15,0.20,0.09%,-27.37%,-96.27%,-99.66%,23.08%,40.79,1.76,2.92%,4.76%,-1.75%,"132,652"
CCMP,1.25,1.18,1.41%,-0.63%,22.95%,-12.96%,83.17%,52.93,30.03,0.74%,-0.76%,1.51%,"475,936"
CCMPR,1.81,4.81,0.86%,4.52%,25.24%,-5.50%,86.89%,54.40,100.71,-1.99%,-1.98%,-0.01%,"164,061"
CCMPS,2.53,0.89,11.67%,8.62%,63.29%,-11.82%,242.07%,61.58,13.58,15.08%,17.07%,-1.69%,"7,682,475"
CCMPX,0.82,0.12,-8.68%,-10.36%,-54.76%,-72.53%,17.39%,37.52,1.89,-4.55%,-5.50%,1.01%,"4,253,430"
CCMRC,1.16,0.17,11.43%,15.09%,-0.05%,-38.50%,41.49%,63.89,3.41,4.60%,3.65%,0.92%,"928,660"
CCMRE,1.02,0.49,-3.79%,-4.02%,-6.85%,-18.64%,42.48%,40.23,14.69,-3.86%,-5.23%,1.44%,"406,998"
CCMS,0.34,1.54,-2.85%,-3.25%,-3.28%,-10.91%,4.30%,36.61,71.59,-0.20%,-0.08%,-0.11%,"2,807,211"
CCMT,0.45,1.21,1.27%,2.50%,13.05%,-14.78%,48.16%,53.99,24.45,-0.41%,-1.33%,0.94%,"17,280"
CCMTG,1.17,0.12,-19.77%,-26.27%,-36.25%,-57.39%,-1.16%,22.76,1.70,-1.73%,-1.73%,0.00%,"802,318"
CCMTL,1.51,0.15,-1.14%,-39.40%,-55.35%,-72.30%,8.18%,36.77,1.72,1.78%,1.78%,0.00%,"497,333"
CCMTV,0.38,1.67,1.77%,3.50%,25.17%,-5.30%,89.02%,54.44,40.64,-0.20%,1.07%,-1.25%,"71,702"
CCNA,0.27,1.34,-0.42%,7.94%,13.18%,-6.05%,26.03%,53.54,52.34,-1.17%,-0.96%,-0.21%,"695,011"
CCNAV,1.97,1.57,-0.64%,-6.25%,12.67%,-17.29%,47.23%,47.73,39.84,-1.41%,-1.55%,0.15%,"4,256"
CCNBS,1.24,0.87,-6.03%,-12.38%,-8.13%,-45.31%,30.39%,38.91,24.03,-6.51%,-4.64%,-1.96%,"2,457"
CCNC,1.10,2.78,2.82%,4.66%,42.43%,-3.41%,167.16%,57.80,66.99,4.56%,4.33%,0.22%,"7,033,952"
CCNCG,-,1.80,-6.89%,-0.56%,47.63%,-14.17%,265.34%,46.51,32.28,0.00%,0.00%,0.00%,0
CCNCK,0.51,0.32,-10.95%,2.05%,-13.32%,-75.73%,62.01%,47.23,2.26,3.20%,4.15%,-0.91%,"75,845"
CCNDT,1.46,0.10,9.03%,12.37%,2.04%,-42.28%,49.57%,61.44,1.72,-3.37%,-1.71%,-1.69%,"800,827"
CCNEQ,1.74,1.06,2.75%,0.72%,11.74%,-4.98%,35.90%,55.57,40.05,-0.67%,-1.52%,0.87%,"157,258"
CCNET,0.84,0.27,24.38%,42.56%,29.56%,-48.20%,152.63%,60.22,1.44,-0.69%,1.41%,-2.07%,"84,732"
CCNEY,1.77,0.12,1.91%,-15.63%,-30.45%,-78.46%,102.84%,50.10,0.64,3.79%,4.44%,-0.62%,"430,791"
CCNF,-0.13,0.24,-2.83%,-15.66%,-44.98%,-73.53%,14.22%,44.80,2.33,0.00%,-1.69%,1.72%,"6,289"
CCNH,1.18,0.52,1.22%,1.60%,1.57%,-18.93%,19.89%,51.19,10.79,-3.83%,-3.66%,-0.18%,"17,390,437"
CCNI,0.95,2.35,0.22%,4.34%,18.59%,-3.05%,40.56%,57.04,127.54,0.19%,0.43%,-0.24%,"1,682,251"
CCNK,0.99,1.32,14.73%,17.95%,35.48%,-3.10%,74.86%,76.81,37.77,-0.79%,-1.15%,0.37%,"1,961,064"
CCNL,-1.20,0.85,3.95%,-2.49%,-11.86%,-40.05%,58.66%,51.71,13.17,1.86%,-4.43%,6.57%,"170,834"
CCNM,0.92,1.46,4.50%,-0.93%,-8.15%,-30.74%,11.12%,56.27,46.53,0.45%,0.02%,0.43%,"1,445,222"
CCNMD,0.91,2.59,12.37%,28.97%,23.27%,-12.95%,56.81%,66.28,49.30,-2.18%,-3.30%,1.15%,"431,218"
CCNNE,1.22,0.43,0.47%,2.51%,2.74%,-28.89%,42.35%,53.80,14.89,-0.93%,-1.33%,0.40%,"524,946"
CCNO,0.81,1.17,4.21%,8.55%,25.20%,-3.32%,56.56%,71.95,55.68,0.49%,0.32%,0.16%,"655,426"
CCNOB,1.03,0.77,1.51%,3.59%,18.46%,-2.11%,49.93%,56.18,33.42,-0.68%,-0.89%,0.21%,"307,874"
CCNP,0.46,1.01,-5.63%,-5.68%,-1.82%,-10.19%,11.05%,32.15,40.65,-2.24%,-2.12%,-0.12%,"9,264,755"
CCNQ,0.48,1.28,0.04%,2.08%,10.25%,-12.84%,52.73%,50.62,44.75,-3.10%,-3.74%,0.67%,"6,598,689"
CCNQQ,-,0.54,-0.33%,-3.21%,1.51%,-9.52%,14.12%,48.82,24.24,1.23%,-0.41%,1.65%,"8,594"
CCNR,0.12,2.94,0.96%,-1.84%,-5.40%,-27.11%,21.66%,52.08,83.68,3.14%,1.21%,1.91%,"871,840"
CCNRG,1.45,3.59,-1.36%,-10.66%,-4.86%,-24.95%,41.21%,44.94,94.38,-3.56%,-1.05%,-2.53%,"9,343"
CCNS,1.20,2.49,4.01%,8.89%,22.55%,-1.65%,44.24%,64.02,84.22,0.15%,-0.21%,0.37%,"267,359"
CCNSP,0.98,0.39,3.27%,8.85%,7.09%,-49.00%,184.21%,53.99,5.40,0.75%,1.12%,-0.37%,"2,696"
CCNSY,1.42,0.32,1.06%,-12.90%,-52.51%,-83.31%,34.83%,47.46,3.91,-1.26%,-4.40%,3.28%,"63,544"
CCNTB,-0.23,0.16,-1.89%,-1.72%,-9.39%,-42.93%,77.24%,49.79,2.18,5.31%,2.83%,2.42%,"528,448"
CCNTN,1.46,0.20,-9.87%,-26.12%,-40.45%,-79.07%,75.84%,36.23,1.90,-0.52%,-2.56%,2.09%,"650,988"
CCNTX,1.74,0.07,12.13%,-33.45%,-59.68%,-80.86%,27.13%,46.67,0.69,11.45%,10.00%,1.32%,"3,340,588"
CCNTY,1.66,0.06,-1.65%,-8.53%,-19.27%,-58.25%,4.39%,43.66,1.19,-2.46%,-3.25%,0.82%,"96,256"
CCNVS,1.51,0.18,5.66%,0.95%,6.14%,-57.15%,51.41%,55.06,2.68,-1.11%,-0.37%,-0.74%,"33,200"
CCNX,0.60,1.04,1.84%,2.71%,-6.14%,-20.82%,24.60%,52.48,34.54,-3.11%,-3.63%,0.53%,"1,704,735"
CCNXC,0.43,1.74,7.43%,3.89%,-18.81%,-54.97%,36.30%,56.12,26.06,2.20%,0.85%,1.33%,"1,166,179"
CCNXN,0.86,2.92,6.24%,14.30%,33.71%,-2.66%,56.39%,74.15,85.96,-0.96%,-0.32%,-0.63%,"179,701"
CCNXT,0.63,1.73,-1.16%,-8.80%,3.66%,-19.76%,61.48%,45.65,50.22,0.78%,-0.10%,0.88%,"88,980"
CCNXU,-,1.42,-1.96%,-18.99%,-19.72%,-52.16%,26.62%,47.15,8.99,-0.99%,-1.21%,0.22%,"167,500"
CCNYA,0.35,0.56,0.45%,-2.34%,0.63%,-7.74%,18.90%,49.18,35.77,0.70%,-0.17%,0.87%,"34,318"
CCOAG,-,4.23,9.57%,40.94%,49.97%,-3.94%,117.78%,63.45,50.09,7.67%,7.10%,0.54%,"353,630"
CCOAL,0.16,0.67,0.88%,-3.93%,-5.21%,-19.72%,20.60%,50.01,23.36,2.06%,0.69%,1.35%,"18,540"
CCOCH,1.88,0.06,-0.62%,-0.54%,-2.88%,-63.81%,88.69%,49.35,0.68,-0.60%,-2.29%,1.73%,"125,653"
CCOCO,0.75,3.55,-7.50%,-11.95%,10.34%,-24.46%,103.96%,38.79,64.84,0.71%,-0.78%,1.51%,"700,024"
CCOCP,1.46,0.07,8.81%,2.47%,-5.92%,-61.80%,34.21%,57.67,1.02,4.06%,2.00%,2.02%,"69,044"
CCODA,0.61,0.46,2.77%,-1.41%,-5.35%,-40.22%,47.36%,54.34,10.33,-1.05%,-1.24%,0.19%,"44,223"
CCODI,1.26,0.46,6.33%,4.12%,32.48%,-14.16%,136.90%,57.45,10.85,-2.34%,-3.12%,0.81%,"612,563"
CCODX,2.88,0.37,-27.60%,-58.25%,-69.28%,-96.75%,19.84%,30.27,1.51,0.00%,0.67%,-0.66%,"149,734"
CCOE,0.80,1.31,12.19%,2.27%,-32.52%,-66.17%,29.54%,60.76,18.99,1.23%,-3.60%,5.01%,"13,674"
CCOF,1.02,5.95,6.44%,11.35%,6.79%,-14.64%,27.20%,67.34,221.63,-0.13%,2.41%,-2.47%,"3,477,950"
CCOFS,0.62,1.22,1.11%,3.71%,12.43%,-2.26%,30.91%,54.74,34.16,-0.96%,-0.78%,-0.17%,"55,065"
CCOGT,0.34,2.02,6.46%,14.18%,20.38%,-3.34%,307.23%,61.07,42.27,-1.33%,-1.12%,-0.21%,"1,881,062"
CCOHC,-,2.26,19.41%,17.21%,17.21%,-9.73%,112.56%,55.29,21.79,2.77%,0.98%,1.77%,538
CCOHH,-,1.63,17.88%,-23.03%,-26.60%,-54.89%,112.92%,50.82,8.57,2.76%,6.20%,-3.24%,"752,993"
CCOHN,1.06,0.90,-15.61%,-9.85%,-23.96%,-61.21%,37.60%,36.33,11.38,-9.11%,-9.11%,0.00%,"51,762"
CCOHR,2.13,31.42,12.73%,-4.57%,27.23%,-25.40%,289.12%,54.89,328.22,1.39%,2.76%,-1.34%,"5,780,896"
CCOHU,1.61,5.03,1.13%,-8.07%,39.41%,-30.66%,184.70%,49.26,51.73,-2.10%,0.37%,-2.46%,"1,111,888"
CCOHX,-,6.57,18.14%,-22.70%,-17.72%,-54.59%,113.35%,51.17,34.35,2.51%,6.18%,-3.46%,"890,352"
CCOIA,-,0.91,-14.64%,-20.41%,-67.54%,-92.42%,16.82%,41.33,6.39,-1.08%,-0.62%,-0.46%,"104,174"
CCOIG,4.53,0.60,-14.90%,-20.26%,-66.52%,-92.10%,17.43%,41.54,4.11,-1.67%,-1.67%,0.00%,"331,848"
CCOIN,3.35,10.19,-6.19%,-7.42%,-28.50%,-62.73%,7.75%,43.11,149.89,-0.56%,-0.60%,0.05%,"6,818,876"
CCOIW,2.66,0.63,-10.13%,-16.04%,-54.36%,-84.16%,7.17%,39.46,7.70,-0.77%,-0.90%,0.13%,"113,414"
CCOIX,-,2.14,-13.98%,-14.06%,-14.06%,-28.83%,4.28%,45.20,26.11,-1.23%,0.41%,-1.63%,"1,690"
CCOKE,0.53,6.93,0.93%,1.25%,6.37%,-15.54%,67.03%,50.70,184.74,2.07%,1.01%,1.05%,"664,095"
CCOLA,0.10,0.04,0.09%,-0.13%,1.97%,-4.17%,5.17%,51.57,10.69,0.09%,0.00%,0.09%,998
CCOLB,0.60,0.69,-1.93%,0.42%,7.61%,-6.90%,33.80%,47.34,31.35,-1.35%,-1.82%,0.47%,"1,924,962"
CCOLD,0.99,0.48,-6.41%,-6.67%,7.06%,-16.88%,38.91%,37.26,14.03,-0.99%,-1.13%,0.14%,"4,316,036"
CCOLL,0.76,1.33,0.26%,2.45%,-9.23%,-29.63%,20.34%,51.54,35.74,0.03%,0.08%,-0.06%,"402,426"
CCOLM,0.93,2.18,-7.99%,-10.34%,-2.24%,-17.17%,20.50%,33.22,57.20,-0.68%,-0.54%,-0.14%,"935,309"
CCOLO,0.65,0.90,3.34%,7.78%,17.62%,-2.13%,56.48%,67.48,46.49,0.26%,0.26%,0.00%,"106,298"
CCOM,-0.01,0.20,-0.28%,0.82%,5.31%,-5.31%,22.83%,51.50,33.73,0.33%,0.06%,0.27%,"69,330"
CCOMB,0.22,0.33,-1.12%,-0.08%,4.07%,-9.48%,25.51%,47.47,25.39,0.75%,0.18%,0.56%,"13,181"
CCOMD,-,0.27,-0.79%,0.51%,0.31%,-8.23%,12.21%,49.14,27.20,0.78%,0.00%,0.78%,134
CCOMP,2.34,0.66,9.36%,22.12%,31.67%,-8.06%,101.41%,64.74,12.83,6.92%,0.63%,6.25%,"30,010,715"
