Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDABS,0.05,0.12,-0.40%,-0.52%,-1.13%,-2.70%,0.14%,37.92,50.13,-0.04%,-0.02%,-0.02%,"13,897"
DDAC,0.87,3.41,3.63%,10.80%,30.09%,-0.77%,85.12%,65.69,154.69,1.06%,0.83%,0.22%,"78,675"
DDACL,-,0.01,0.09%,0.09%,0.09%,-0.08%,0.24%,60.60,25.07,-0.04%,0.00%,-0.04%,52
DDADS,1.18,0.18,0.82%,1.19%,1.04%,-10.31%,10.66%,53.98,20.18,-0.86%,-0.07%,-0.79%,"1,220"
DDAIC,3.44,0.79,22.20%,69.61%,-67.10%,-97.08%,686.49%,54.51,2.91,-1.69%,0.34%,-2.03%,"367,501"
DDAIO,1.43,0.17,-5.27%,-11.25%,-8.59%,-38.08%,28.70%,36.48,2.78,-0.71%,0.35%,-1.06%,"19,869"
DDAK,0.94,0.14,-1.07%,0.26%,6.52%,-2.11%,18.52%,45.16,29.62,-0.47%,0.00%,-0.47%,19
DDAKT,1.66,0.70,-2.52%,-4.29%,-7.55%,-32.61%,11.47%,41.77,19.05,-3.15%,-2.41%,-0.76%,"652,971"
DDAL,1.34,2.22,-4.56%,-8.44%,5.83%,-17.69%,43.10%,38.69,78.75,-0.27%,1.61%,-1.85%,"4,577,107"
DDALI,0.73,0.24,1.00%,2.75%,1.20%,-5.41%,11.67%,58.86,29.76,-0.16%,0.38%,-0.54%,"1,044"
DDAMD,-,0.16,-18.23%,-19.41%,-89.34%,-95.79%,-2.24%,36.94,1.31,-6.43%,-6.43%,0.00%,"23,974,129"
DDAN,2.02,1.07,-0.48%,6.66%,0.55%,-23.03%,71.65%,52.31,30.45,-2.68%,-2.90%,0.22%,"1,132,140"
DDANA,-,0.05,-0.23%,-0.27%,-0.83%,-2.42%,0.20%,43.10,24.98,-0.02%,0.00%,-0.02%,"4,815"
DDAO,0.52,1.06,-11.37%,-6.76%,23.27%,-22.91%,74.22%,40.17,14.60,-1.75%,-1.55%,-0.20%,"92,242"
DDAPP,3.44,0.97,4.94%,8.17%,8.54%,-26.92%,46.86%,55.76,20.09,-2.24%,-3.55%,1.36%,"519,416"
DDAPR,0.37,0.13,-0.12%,0.66%,3.41%,-0.66%,8.23%,52.62,41.56,-0.20%,-0.04%,-0.17%,"12,451"
DDAR,1.04,2.73,2.83%,7.92%,25.34%,-3.52%,131.60%,58.97,67.51,0.60%,-0.55%,1.15%,"1,731,008"
DDARE,1.03,0.09,-14.45%,-45.22%,-60.36%,-81.04%,3.86%,27.39,0.72,0.50%,-1.70%,2.24%,"175,316"
DDARP,1.29,0.88,-0.30%,1.16%,10.02%,-6.69%,51.94%,51.89,57.63,-0.76%,-0.56%,-0.20%,"4,167"
DDASH,1.88,8.26,-10.83%,-3.42%,4.69%,-30.91%,37.64%,36.17,197.24,-1.59%,-0.53%,-1.07%,"4,502,827"
DDAT,1.21,1.04,-3.87%,2.27%,14.87%,-8.88%,50.30%,46.14,47.91,-2.07%,-1.04%,-1.05%,"1,238"
DDAUG,0.48,0.13,-0.19%,0.37%,4.22%,-0.69%,10.81%,49.79,47.46,-0.23%,-0.15%,-0.09%,"42,955"
DDAVA,1.09,0.15,-9.56%,-5.55%,-37.18%,-72.34%,10.20%,39.06,2.81,-2.43%,-2.09%,-0.35%,"168,563"
DDAVE,3.91,22.58,1.85%,-4.45%,38.25%,-21.03%,137.75%,49.30,361.88,-3.85%,-5.28%,1.50%,"200,824"
DDAX,0.94,0.51,-2.30%,0.18%,1.64%,-4.10%,13.89%,41.67,45.96,-1.30%,-0.55%,-0.75%,"16,910"
DDB,0.99,0.68,3.21%,8.74%,15.67%,-2.30%,44.59%,63.18,40.66,-0.97%,-0.21%,-0.77%,"1,554,800"
DDBA,0.12,0.30,1.45%,3.48%,8.00%,-1.76%,17.60%,59.88,29.00,-0.45%,-0.72%,0.27%,"1,540,026"
DDBAW,0.58,0.39,-0.97%,-0.09%,6.46%,-2.52%,24.63%,45.76,48.01,-0.72%,-0.25%,-0.47%,"18,333"
DDBB,0.55,0.26,2.89%,4.85%,8.42%,-1.57%,35.98%,67.78,26.29,0.88%,0.08%,0.81%,"224,332"
DDBC,0.14,0.44,5.65%,10.97%,20.55%,1.33%,54.49%,75.17,32.85,1.39%,0.12%,1.27%,"576,249"
DDBCA,-,0.01,0.21%,0.35%,0.92%,-0.40%,2.03%,62.62,10.03,0.00%,0.00%,0.00%,60
DDBD,1.15,2.48,-3.12%,-13.33%,-11.83%,-27.81%,22.03%,35.84,66.48,-0.89%,-0.94%,0.04%,"248,150"
DDBE,-0.01,0.83,9.95%,17.88%,38.95%,2.25%,114.17%,74.21,36.38,2.28%,0.97%,1.29%,"29,582"
DDBEF,0.56,0.48,-2.02%,-1.06%,5.60%,-3.71%,19.97%,37.92,54.73,-1.35%,-0.56%,-0.79%,"521,037"
DDBEM,0.60,0.65,1.22%,2.07%,8.46%,-12.65%,35.21%,57.45,39.67,-0.23%,0.18%,-0.40%,"5,423"
DDBEU,0.60,0.41,-1.93%,-1.15%,5.24%,-3.39%,19.46%,37.61,53.75,-1.22%,-0.57%,-0.65%,"22,930"
DDBEZ,0.75,0.41,-1.88%,-1.00%,5.86%,-3.92%,20.69%,39.76,62.23,-1.06%,-0.08%,-0.98%,"1,413"
DDBGI,0.04,2.06,-55.95%,-77.45%,-97.49%,-99.48%,19.43%,26.24,3.75,1.63%,1.08%,0.54%,"85,531"
DDBI,1.27,0.28,-7.07%,-9.83%,-20.11%,-43.08%,67.85%,37.91,5.22,0.38%,0.38%,0.00%,"870,009"
DDBJP,0.49,1.47,-2.49%,-1.33%,6.34%,-5.17%,35.17%,40.63,113.00,-1.45%,-0.86%,-0.59%,"14,278"
DDBL,0.26,0.11,0.04%,0.06%,-3.08%,-10.26%,1.58%,50.45,14.17,0.14%,0.07%,0.07%,"20,960"
DDBMF,-0.19,0.24,0.07%,0.79%,3.31%,-1.04%,18.13%,52.32,31.33,0.55%,0.32%,0.22%,"1,616,647"
DDBND,0.25,0.13,-0.67%,-0.95%,-2.64%,-5.21%,0.22%,35.17,44.60,-0.13%,-0.13%,0.00%,"121,676"
DDBO,0.16,0.67,11.02%,17.83%,35.94%,2.00%,110.13%,72.55,24.46,2.82%,0.66%,2.14%,"299,235"
DDBP,0.24,1.86,-0.74%,4.60%,-3.85%,-27.25%,26.84%,52.47,102.40,1.35%,-0.79%,2.16%,"3,270"
DDBRG,1.45,0.04,-0.08%,0.33%,4.85%,-0.38%,78.08%,51.38,15.92,0.00%,0.00%,0.00%,"1,979,952"
DDBVT,-1.06,0.62,-4.41%,-7.19%,-25.91%,-48.67%,52.90%,42.69,13.44,1.28%,1.51%,-0.23%,"89,617"
DDBX,0.63,1.14,-0.12%,6.74%,24.83%,-4.88%,59.44%,53.42,34.59,2.31%,2.22%,0.09%,"4,083,590"
DDC,1.24,0.28,-2.59%,12.88%,7.79%,-17.93%,56.99%,52.99,5.95,-0.50%,-2.30%,1.84%,"999,339"
DDCBO,1.22,0.98,-2.18%,9.82%,20.38%,-25.86%,64.66%,51.10,23.69,0.53%,-0.11%,0.64%,"58,740"
DDCGO,0.98,0.04,-19.27%,-33.37%,-45.97%,-77.58%,5.23%,33.23,0.37,-4.64%,-3.90%,-0.77%,"1,212,734"
DDCH,1.66,0.34,2.12%,12.33%,5.51%,-27.35%,36.72%,56.15,6.72,-4.00%,-3.59%,-0.43%,"3,056,457"
DDCI,0.87,2.10,-3.08%,-2.83%,-1.81%,-20.41%,13.08%,39.72,89.81,-1.30%,-0.66%,-0.64%,"815,385"
DDCMT,-0.03,0.49,5.64%,10.85%,19.39%,1.43%,44.59%,76.27,37.62,1.43%,0.06%,1.37%,"5,821"
DDCO,1.04,6.68,-9.67%,-8.47%,18.90%,-20.92%,96.30%,35.97,166.38,-1.16%,-0.88%,-0.29%,"158,331"
DDCOM,1.00,0.74,-0.38%,-0.08%,13.27%,-3.76%,57.62%,49.06,40.39,-0.86%,0.15%,-1.01%,"204,335"
DDCOR,0.98,0.61,-1.12%,0.18%,7.11%,-2.55%,19.76%,45.48,83.69,-0.57%,-0.51%,-0.06%,"102,958"
DDCOY,0.62,0.33,-12.12%,-37.30%,-60.02%,-96.10%,4.94%,31.72,2.76,4.94%,0.36%,4.57%,"46,709"
DDCRE,0.04,0.10,-0.47%,-0.55%,-1.10%,-2.43%,0.12%,28.24,51.28,-0.07%,0.03%,-0.10%,"15,467"
DDCTH,0.60,0.53,-4.14%,9.65%,40.97%,-8.27%,96.80%,52.08,15.98,-0.62%,-0.62%,0.00%,"384,680"
DDCX,-0.89,0.11,-31.46%,-36.87%,-82.09%,-99.91%,14.06%,29.21,0.57,-1.69%,1.35%,-3.00%,"14,984"
DDD,1.03,3.34,-6.67%,-7.33%,-6.50%,-19.03%,38.37%,30.46,127.92,-2.59%,-2.15%,-0.45%,"1,223,144"
DDDC,3.73,0.09,-40.30%,-46.18%,-83.12%,-97.42%,3.21%,34.08,0.30,-4.14%,-1.27%,-2.91%,"1,203,032"
DDDD,2.79,0.21,-0.06%,7.93%,31.99%,-17.96%,98.82%,53.31,3.38,0.00%,0.30%,-0.30%,"1,349,795"
DDDDD,-,0.30,-1.80%,0.96%,3.78%,-2.99%,10.20%,43.24,33.42,-1.01%,-0.57%,-0.44%,"6,250"
DDDEC,0.38,0.15,0.02%,0.87%,4.67%,-0.50%,12.15%,56.41,48.34,-0.15%,-0.15%,0.00%,"4,117"
DDDFA,-,0.07,0.07%,0.73%,1.90%,-0.46%,7.19%,56.59,20.50,-0.10%,-0.05%,-0.05%,"2,990"
DDDFD,-,0.04,0.08%,0.67%,3.61%,-0.27%,8.51%,58.92,20.29,-0.08%,-0.17%,0.09%,"2,860"
DDDFF,-,0.04,0.09%,0.70%,2.93%,-0.44%,8.87%,58.77,20.26,-0.12%,0.05%,-0.17%,"4,834"
DDDFG,-,0.13,0.22%,0.30%,0.30%,-0.74%,1.43%,60.70,19.45,0.10%,-0.03%,0.13%,"28,384"
DDDFJ,-,0.06,0.05%,0.63%,3.07%,-0.37%,8.12%,57.72,20.05,-0.22%,-0.12%,-0.10%,"2,799"
DDDFL,0.15,0.09,-0.01%,0.73%,3.21%,-0.52%,7.67%,54.46,21.57,-0.06%,-0.20%,0.14%,"3,136"
DDDFM,-,0.05,0.16%,0.75%,2.59%,-3.32%,8.43%,60.37,20.07,-0.10%,-0.20%,0.10%,"5,730"
DDDFN,-,0.06,0.06%,0.72%,3.90%,-0.39%,9.14%,56.73,20.41,-0.10%,-0.05%,-0.05%,"2,419"
DDDFO,-,0.06,0.11%,0.69%,3.58%,-0.32%,8.47%,62.93,22.83,-0.15%,-0.12%,-0.03%,"4,670"
DDDFS,0.22,0.16,0.03%,0.48%,3.07%,-8.32%,7.84%,54.98,22.26,-0.13%,-0.27%,0.13%,"101,929"
DDDFY,-,0.08,0.11%,0.84%,1.49%,-0.52%,3.42%,56.94,20.39,-0.15%,0.12%,-0.27%,"2,901"
DDDFZ,-,0.13,0.15%,0.91%,1.30%,-2.28%,3.52%,55.49,19.72,0.10%,0.23%,-0.13%,"46,703"
DDDI,1.05,0.29,-0.05%,5.78%,24.57%,-4.22%,57.04%,57.56,12.72,-0.24%,-0.08%,-0.16%,"87,208"
DDDIV,0.94,0.38,-1.90%,-2.03%,4.45%,-4.35%,18.26%,39.92,45.76,-0.92%,-0.57%,-0.35%,"1,543"
DDDL,0.58,0.09,-6.26%,-5.58%,-13.39%,-36.95%,30.30%,38.90,2.15,-2.27%,-2.71%,0.45%,"302,435"
DDDLS,0.57,0.34,-0.61%,1.04%,2.60%,-2.56%,12.97%,48.71,45.83,-0.77%,-0.64%,-0.13%,"10,896"
DDDM,1.73,1.18,-3.53%,-2.48%,7.87%,-8.51%,32.34%,40.61,65.19,-1.57%,-0.56%,-1.01%,"93,198"
DDDNQ,-,0.14,0.23%,1.46%,3.14%,-7.09%,13.56%,56.70,20.85,-0.10%,0.09%,-0.19%,"7,485"
DDDOG,1.54,13.30,-2.76%,-9.23%,27.43%,-23.04%,129.84%,46.06,225.27,7.15%,7.76%,-0.57%,"5,053,764"
DDDS,1.13,24.22,0.27%,5.81%,3.23%,-12.33%,23.97%,51.38,623.66,-3.32%,-3.00%,-0.33%,"160,298"
DDDSQ,-,0.09,-0.04%,0.84%,5.28%,-1.15%,15.41%,55.24,21.46,-0.21%,0.07%,-0.27%,"3,570"
DDDTA,-,0.05,0.10%,0.93%,2.49%,-0.41%,9.72%,59.22,20.84,-0.14%,-0.17%,0.02%,"2,260"
DDDTD,-,0.07,0.01%,0.90%,5.11%,-0.67%,13.44%,55.10,20.76,-0.24%,0.24%,-0.48%,"14,615"
DDDTF,-,0.06,-0.01%,0.86%,4.05%,-0.51%,12.88%,54.37,20.64,-0.21%,0.00%,-0.21%,12
DDDTG,-,0.15,-0.18%,-0.12%,-0.12%,-2.80%,1.30%,52.49,19.44,-0.23%,-0.05%,-0.18%,"6,020"
DDDTJ,-,0.06,0.01%,0.88%,4.47%,-0.46%,12.49%,55.87,20.50,-0.12%,0.02%,-0.15%,"2,417"
DDDTL,0.37,0.12,-0.06%,0.90%,4.42%,-0.97%,10.79%,53.30,22.40,-0.20%,-0.31%,0.12%,"5,263"
DDDTM,-,0.05,0.03%,0.86%,3.59%,-0.41%,12.45%,55.38,20.45,-0.22%,0.00%,-0.22%,8
DDDTN,-,0.07,-0.07%,0.90%,5.44%,-0.55%,13.66%,53.75,20.84,-0.17%,0.00%,-0.17%,33
DDDTO,-,0.07,0.05%,0.97%,5.24%,-0.89%,12.96%,56.37,23.44,-0.21%,-0.21%,0.00%,"1,945"
DDDTS,0.43,0.09,-0.14%,0.54%,4.44%,-0.87%,11.11%,51.53,22.91,-0.16%,-0.13%,-0.03%,"68,470"
DDDTY,-,0.10,-0.08%,0.84%,1.70%,-0.84%,4.83%,53.09,20.60,-0.19%,-0.07%,-0.11%,"3,431"
DDDTZ,-,0.10,-0.34%,0.68%,1.19%,-1.30%,4.34%,49.82,19.71,-0.40%,0.15%,-0.56%,"15,098"
DDDV,-,0.05,-0.27%,0.06%,0.56%,-2.16%,3.80%,45.34,25.41,-0.18%,-0.16%,-0.02%,"2,664"
DDDWM,0.54,0.35,-1.20%,-0.32%,2.74%,-2.17%,15.46%,42.65,46.83,-0.95%,-0.38%,-0.57%,"84,662"
DDDX,0.45,0.08,-0.40%,0.27%,1.86%,-0.84%,5.75%,47.33,25.31,-0.30%,-0.22%,-0.08%,"1,194"
DDDXX,-,0.15,-0.66%,1.08%,6.35%,-1.27%,18.89%,49.39,28.56,-0.58%,-0.31%,-0.27%,"13,413"
DDE,0.87,19.22,5.64%,9.02%,18.76%,-4.06%,56.40%,61.62,677.21,-0.52%,-0.60%,0.09%,"1,035,908"
DDEA,0.98,0.47,-2.43%,-3.42%,2.70%,-7.63%,16.63%,37.75,23.98,-1.44%,-1.72%,0.29%,"353,521"
DDEC,0.33,0.48,1.56%,7.48%,4.21%,-20.21%,22.30%,56.68,15.08,-2.27%,-3.64%,1.43%,"626,933"
DDECK,1.11,2.82,-8.95%,-16.71%,-21.75%,-34.39%,1.67%,29.96,80.23,-2.87%,-1.15%,-1.74%,"4,074,339"
DDECM,0.19,0.03,0.08%,0.57%,2.69%,-0.16%,6.44%,60.99,34.15,-0.10%,0.06%,-0.16%,"2,201"
DDECO,3.60,2.35,3.66%,1.28%,23.55%,-11.45%,88.60%,53.98,75.04,-1.79%,-2.19%,0.40%,"1,594"
DDECP,0.54,0.12,-0.10%,0.93%,5.71%,-0.71%,15.59%,52.85,33.23,-0.23%,-0.05%,-0.18%,"1,120"
DDECT,0.69,0.18,-0.28%,0.84%,5.92%,-1.00%,16.13%,51.14,40.13,-0.28%,-0.04%,-0.24%,"6,267"
DDECU,0.64,0.16,-0.77%,0.17%,4.60%,-2.04%,13.01%,46.75,29.53,-0.24%,0.07%,-0.30%,"3,711"
DDECW,0.49,0.09,0.08%,0.86%,4.47%,-0.37%,11.93%,58.22,36.35,-0.04%,-0.06%,0.02%,"5,830"
DDECZ,0.72,0.21,-0.74%,0.26%,4.81%,-1.89%,15.29%,47.07,43.79,-0.39%,0.00%,-0.39%,320
DDEED,0.28,0.07,-0.66%,-1.02%,-2.20%,-4.86%,0.34%,37.30,20.96,-0.19%,-0.19%,0.00%,"2,172"
DDEEF,0.72,0.21,-0.13%,1.50%,4.71%,-1.82%,19.51%,52.17,40.38,-0.64%,0.00%,-0.64%,120
DDEEP,0.99,0.43,-1.58%,-0.33%,8.89%,-3.22%,29.95%,44.80,43.00,-0.93%,-0.59%,-0.34%,"2,302"
DDEFR,0.13,0.14,-0.53%,-0.43%,-0.71%,-3.05%,12.17%,42.02,26.51,-0.23%,-0.17%,-0.06%,"10,574"
DDEFT,4.21,0.05,5.25%,20.39%,-15.43%,-78.30%,55.77%,54.81,0.61,-2.22%,-2.96%,0.76%,"1,208,146"
DDEHP,0.88,0.71,2.62%,4.51%,13.27%,-6.03%,42.48%,62.78,42.41,0.50%,-0.49%,0.99%,"18,195"
DDEI,1.20,0.32,-7.29%,-9.37%,-3.44%,-36.53%,19.25%,30.76,10.78,-3.75%,-3.84%,0.09%,"2,345,362"
DDELL,1.37,31.38,12.77%,20.40%,107.79%,-0.60%,385.62%,65.28,535.25,0.26%,-0.60%,0.86%,"7,282,360"
DDEM,0.61,0.48,2.44%,4.42%,10.23%,-0.61%,28.46%,68.55,56.82,-0.21%,-0.19%,-0.02%,"192,102"
DDEMZ,1.04,0.36,-1.40%,-0.55%,6.45%,-2.91%,20.96%,43.46,47.22,-0.50%,-0.72%,0.22%,"5,646"
DDEO,0.56,1.90,-6.63%,-2.45%,0.44%,-18.99%,18.84%,37.51,86.10,-1.19%,-1.32%,0.13%,"1,590,512"
DDEPW,-,0.60,1.09%,1.09%,1.09%,-9.89%,7.64%,45.45,24.40,-1.39%,-1.68%,0.30%,"5,143"
DDERM,1.09,0.39,1.44%,6.70%,7.34%,-22.03%,72.85%,53.63,7.45,-6.52%,-5.70%,-0.88%,"117,902"
DDES,0.90,0.43,-2.13%,-2.23%,5.70%,-4.92%,25.34%,37.34,39.79,-0.80%,-0.57%,-0.22%,"82,516"
DDESK,1.10,0.57,-4.76%,-6.53%,2.70%,-11.32%,21.72%,31.65,38.95,-1.64%,-1.39%,-0.25%,"1,942"
DDETX,-0.21,0.41,-28.14%,-29.54%,-52.71%,-85.17%,25.65%,32.73,2.40,8.29%,8.60%,-0.28%,"83,361"
DDEUS,0.87,0.48,-2.30%,-1.33%,5.00%,-3.67%,17.47%,36.20,65.99,-0.80%,-0.56%,-0.24%,"6,636"
DDEW,0.60,0.48,-0.85%,0.55%,6.81%,-2.01%,22.79%,46.46,72.03,-0.43%,-0.65%,0.22%,"8,259"
DDEXC,1.09,1.12,3.28%,5.32%,14.83%,-5.70%,47.02%,65.17,81.73,0.23%,-0.04%,0.27%,"8,928"
DDFAC,0.99,0.34,-1.15%,0.16%,7.11%,-2.66%,20.37%,45.39,45.11,-0.59%,-0.40%,-0.20%,"2,700,298"
DDFAE,0.74,0.55,2.16%,4.27%,10.52%,-3.89%,32.38%,62.88,40.52,-0.15%,-0.07%,-0.07%,"604,572"
DDFAI,0.78,0.36,-1.08%,0.83%,5.23%,-1.97%,19.78%,46.91,42.73,-1.00%,-0.74%,-0.25%,"1,706,107"
DDFAL,-,0.46,-0.80%,0.58%,0.85%,-5.11%,5.59%,48.34,51.35,-0.43%,-0.49%,0.06%,"16,406"
DDFAR,0.91,0.30,-2.48%,-3.48%,2.17%,-7.27%,13.01%,32.71,25.59,-1.01%,-0.93%,-0.08%,"5,564,383"
DDFAS,1.03,0.82,-2.44%,-1.75%,5.58%,-4.69%,23.88%,39.24,80.56,-1.17%,-0.84%,-0.33%,"402,013"
DDFAT,0.98,0.76,-1.55%,-0.80%,6.91%,-3.35%,27.68%,42.37,70.37,-0.82%,-0.55%,-0.27%,"233,576"
DDFAU,1.01,0.40,-0.97%,0.33%,6.88%,-2.41%,20.55%,46.68,52.65,-0.59%,-0.32%,-0.26%,"592,941"
DDFAW,0.90,0.69,-0.83%,0.64%,6.91%,-2.03%,21.37%,47.77,84.61,-0.61%,-0.33%,-0.28%,"100,045"
DDFAX,0.77,0.44,0.12%,2.51%,7.19%,-1.37%,24.65%,55.13,38.21,-0.66%,-0.65%,-0.01%,"564,184"
DDFCA,0.17,0.12,-0.92%,-1.45%,-2.23%,-3.63%,-0.09%,23.87,48.94,-0.23%,-0.25%,0.02%,"123,917"
DDFCF,0.29,0.13,-0.59%,-0.98%,-2.41%,-4.58%,-0.07%,37.81,41.29,-0.19%,-0.12%,-0.07%,"1,177,327"
DDFDV,-3.59,0.48,22.34%,54.46%,24.78%,-71.35%,122.95%,64.97,5.44,-9.18%,-9.63%,0.50%,"1,617,197"
DDFE,0.86,0.56,-0.64%,1.72%,3.46%,-1.80%,16.47%,49.91,76.93,-0.39%,-0.28%,-0.11%,"2,990"
DDFEB,0.43,0.15,-0.07%,0.73%,4.48%,-0.52%,11.81%,53.72,51.39,-0.22%,-0.23%,0.01%,"15,347"
DDFEM,0.81,0.51,1.97%,4.15%,10.00%,-3.88%,31.14%,62.68,40.92,-0.05%,-0.32%,0.27%,"834,570"
DDFEN,2.26,3.63,-21.00%,-25.04%,-22.11%,-42.26%,14.24%,27.84,56.44,-5.51%,-4.34%,-1.22%,"389,308"
DDFEV,0.78,0.55,2.88%,5.31%,13.08%,-2.93%,40.79%,66.86,43.63,0.28%,-0.14%,0.41%,"201,891"
DDFGP,0.21,0.18,-0.62%,-1.17%,-2.29%,-5.67%,-0.03%,36.71,52.99,-0.30%,-0.10%,-0.20%,"261,610"
DDFGR,0.88,0.27,-2.38%,-3.09%,1.18%,-6.23%,9.65%,32.35,28.53,-0.90%,-0.87%,-0.03%,"505,476"
DDFGX,0.20,0.15,-0.73%,-1.58%,-2.31%,-5.64%,-0.09%,33.21,51.65,-0.37%,-0.18%,-0.18%,"136,929"
DDFH,1.88,0.78,-10.14%,-13.44%,-20.44%,-58.53%,5.90%,38.77,12.92,-2.71%,-2.71%,0.00%,"597,516"
DDFIC,0.78,0.32,-0.78%,1.39%,5.60%,-1.74%,21.20%,49.12,38.94,-0.84%,-0.87%,0.03%,"1,952,487"
DDFII,1.44,0.29,3.35%,9.77%,-6.16%,-47.66%,23.38%,58.32,13.47,-0.12%,-0.84%,0.73%,"3,232"
DDFIN,0.74,1.79,0.75%,1.99%,4.46%,-14.54%,35.31%,52.60,48.86,-1.93%,-1.34%,-0.59%,"176,842"
DDFIP,0.30,0.12,-0.51%,-1.20%,-3.39%,-6.13%,0.02%,34.76,40.15,-0.20%,-0.17%,-0.02%,"105,080"
DDFIS,0.84,0.36,-0.56%,2.21%,5.91%,-2.13%,22.86%,51.63,37.24,-0.77%,-0.96%,0.19%,"547,274"
DDFIV,0.67,0.44,0.17%,2.37%,7.95%,-1.54%,29.37%,56.28,58.30,-0.63%,-0.56%,-0.07%,"1,112,211"
DDFJ,0.46,1.29,-0.12%,3.36%,8.57%,-2.26%,26.87%,55.29,113.69,-0.56%,-0.79%,0.23%,"30,966"
DDFLI,0.29,0.08,-7.89%,-22.58%,-61.38%,-95.98%,5.00%,36.02,1.05,-3.67%,-3.67%,0.00%,"139,504"
DDFLV,0.79,0.30,-0.67%,1.52%,10.58%,-1.65%,29.89%,50.60,41.65,-0.24%,-0.34%,0.10%,"481,536"
DDFMC,-,0.57,-2.47%,-2.26%,2.77%,-5.09%,20.61%,39.31,59.20,-1.12%,-0.82%,-0.31%,"19,110"
DDFNL,0.83,0.54,-0.88%,0.05%,6.82%,-2.90%,19.53%,47.74,51.55,-0.27%,0.00%,-0.27%,"9,423"
DDFNM,0.17,0.10,-0.95%,-1.49%,-2.27%,-3.64%,-0.28%,18.07,47.09,-0.28%,-0.49%,0.21%,"205,405"
DDFNS,-6.08,5.13,-47.14%,-55.70%,-95.05%,-99.50%,161.89%,38.86,9.69,-4.63%,-4.63%,0.00%,"311,661"
DDFP,0.76,0.15,-2.75%,-3.40%,-4.09%,-9.34%,2.30%,23.18,20.01,-0.74%,-0.89%,0.15%,"96,126"
DDFSB,0.28,0.18,-0.62%,-1.28%,-2.69%,-6.34%,-0.05%,36.08,50.44,-0.27%,-0.07%,-0.20%,"83,377"
DDFSC,2.74,0.25,-14.52%,-12.10%,-38.51%,-74.83%,30.17%,44.86,1.51,-2.58%,-2.58%,0.00%,"71,980"
DDFSD,0.10,0.08,-0.35%,-0.59%,-1.50%,-2.81%,0.01%,36.14,47.15,-0.05%,-0.01%,-0.04%,"589,019"
DDFSE,0.85,0.69,1.86%,4.15%,8.96%,-2.77%,25.34%,60.78,49.78,-0.06%,-0.04%,-0.02%,"40,206"
DDFSI,0.71,0.49,-1.47%,0.44%,4.08%,-3.00%,16.59%,45.13,46.52,-1.03%,-0.68%,-0.35%,"52,169"
DDFSU,1.04,0.40,-1.39%,-0.22%,5.93%,-3.17%,19.93%,44.20,47.65,-0.61%,-0.33%,-0.27%,"83,175"
DDFSV,1.03,0.43,-1.20%,-0.11%,8.09%,-3.08%,30.90%,45.26,39.69,-0.78%,-0.55%,-0.23%,"1,504,346"
DDFTT,-,0.39,0.64%,0.73%,9.70%,-7.19%,29.38%,53.20,30.32,-0.39%,-0.20%,-0.20%,780
DDFTX,2.19,2.23,-9.87%,-12.47%,50.76%,-23.56%,333.02%,37.05,37.99,-0.63%,0.45%,-1.07%,"1,285,383"
DDFUS,1.02,0.66,-0.84%,0.43%,6.97%,-2.43%,21.30%,47.64,83.20,-0.48%,-0.25%,-0.23%,"707,053"
DDFUV,0.90,0.40,-0.62%,1.34%,10.66%,-1.59%,30.79%,50.57,56.97,-0.28%,-0.26%,-0.02%,"281,718"
DDFVE,0.79,0.28,-2.12%,-0.84%,6.03%,-8.29%,21.01%,39.51,36.42,-1.19%,-0.50%,-0.70%,"5,317"
DDFVX,0.89,0.58,-1.04%,0.53%,6.73%,-2.17%,19.65%,46.41,84.63,-0.32%,-0.20%,-0.12%,"11,177"
DDG,0.22,4.20,-0.24%,1.18%,-1.41%,-21.27%,30.97%,48.78,124.57,-2.58%,-2.67%,0.09%,"2,585,187"
DDGAC,-,0.02,0.28%,0.45%,0.45%,-0.20%,1.52%,64.52,10.00,-0.20%,0.00%,-0.20%,"8,210"
DDGAP,-,0.05,0.17%,0.88%,1.77%,-0.39%,4.28%,63.99,31.05,-0.11%,0.00%,-0.11%,136
DDGCB,0.21,0.19,-0.72%,-1.40%,-2.77%,-5.70%,-0.05%,34.99,52.83,-0.31%,-0.12%,-0.18%,"74,066"
DDGICA,-0.06,0.49,0.26%,0.09%,3.32%,-9.78%,17.94%,49.57,19.00,0.00%,0.58%,-0.58%,"138,878"
DDGII,0.97,2.89,-9.20%,-5.18%,20.06%,-20.65%,104.27%,38.21,68.91,-1.43%,-0.22%,-1.22%,"325,271"
DDGIN,0.70,0.31,-0.73%,1.69%,2.27%,-13.90%,23.01%,50.07,37.15,-0.95%,-0.06%,-0.89%,358
DDGJA,-,0.03,0.17%,0.79%,3.03%,-0.28%,9.05%,69.18,32.12,-0.06%,0.00%,-0.06%,6
DDGJL,-,0.07,0.26%,0.78%,0.78%,-0.30%,2.33%,62.87,30.33,-0.05%,0.03%,-0.08%,"1,897"
DDGLO,0.27,0.17,-2.44%,-1.98%,4.25%,-5.51%,22.48%,37.73,23.61,-0.90%,-0.05%,-0.85%,188
DDGNX,-3.00,0.14,17.65%,17.45%,-88.27%,-99.50%,85.88%,61.46,1.58,-1.25%,-1.25%,0.00%,"236,299"
