Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FEZ,0.95,1.02,-1.39%,-0.12%,3.56%,-4.33%,18.96%,46.93,67.47,-0.90%,-0.90%,0.00%,"639,907"
FF,0.85,0.19,6.03%,6.58%,20.17%,-8.20%,52.10%,60.28,4.70,1.29%,0.64%,0.65%,"539,472"
FFA,1.00,0.26,1.03%,0.21%,3.34%,-3.01%,15.59%,54.27,22.54,-0.24%,0.00%,-0.24%,"22,291"
FFAI,5.60,0.03,-32.81%,-46.10%,-77.48%,-95.30%,-10.74%,28.32,0.17,-10.92%,-11.99%,1.21%,"36,553,880"
FFBC,0.93,0.71,3.43%,8.90%,23.06%,-1.66%,49.26%,64.51,34.42,-0.15%,-0.26%,0.12%,"786,420"
FFC,0.76,0.14,0.61%,1.13%,-0.78%,-4.51%,8.14%,56.95,16.20,-0.31%,0.00%,-0.31%,"74,907"
FFDI,0.59,0.43,-1.99%,-0.63%,2.98%,-4.56%,12.51%,45.15,31.89,-1.77%,-0.64%,-1.14%,"5,280"
FFEB,0.60,0.33,0.51%,1.00%,6.36%,-0.37%,16.60%,58.26,61.21,-0.29%,-0.20%,-0.08%,"5,688"
FFEM,0.98,1.11,-4.86%,-3.76%,11.30%,-10.05%,47.23%,42.10,41.03,-3.68%,-1.43%,-2.28%,"14,482"
FFF,-,0.49,0.36%,1.57%,5.70%,-8.08%,23.83%,51.12,24.58,-1.64%,-0.57%,-1.08%,"4,329"
FFGX,0.73,0.59,-2.88%,-1.82%,5.12%,-5.83%,19.87%,43.35,33.52,-2.29%,-0.96%,-1.34%,"4,843"
FFIN,0.83,0.72,1.63%,5.19%,8.67%,-10.38%,23.49%,58.10,34.72,0.46%,0.06%,0.41%,"657,139"
FFIU,0.32,0.09,-1.07%,-0.99%,-2.43%,-6.43%,1.19%,35.93,21.62,-0.09%,0.16%,-0.26%,218
FFIV,1.02,13.04,4.01%,8.98%,37.66%,-2.72%,88.13%,61.07,420.95,-2.19%,-1.40%,-0.81%,"420,417"
FFLC,0.94,0.72,0.22%,0.92%,7.81%,-1.56%,20.59%,52.78,58.87,-1.03%,-0.47%,-0.55%,"49,643"
FFLG,1.31,0.74,-2.08%,-2.07%,7.72%,-6.33%,25.36%,45.41,33.10,-2.46%,-1.44%,-1.03%,"121,673"
FFLS,0.54,0.20,-0.30%,0.23%,-0.13%,-6.17%,7.11%,47.49,22.95,-1.46%,-0.34%,-1.12%,"3,969"
FFLV,0.68,0.18,1.24%,3.14%,10.77%,-0.43%,28.15%,64.28,28.04,0.22%,-0.11%,0.33%,"2,014"
FFND,1.25,0.28,0.25%,1.19%,5.46%,-2.27%,17.07%,52.10,32.31,-1.29%,0.00%,-1.29%,"2,976"
FFOG,1.48,1.17,-1.40%,-1.34%,5.55%,-5.83%,27.13%,47.29,49.44,-2.58%,-1.26%,-1.34%,"14,828"
FFOX,0.68,0.44,-0.91%,2.07%,4.78%,-4.52%,16.87%,49.11,29.29,-1.47%,-0.79%,-0.69%,"9,548"
FFSM,1.05,0.67,-1.97%,0.39%,11.30%,-4.78%,36.34%,47.05,36.58,-0.84%,-0.08%,-0.76%,"236,693"
FFTY,1.47,1.47,-6.00%,-4.33%,3.32%,-11.18%,24.60%,42.27,39.15,-2.66%,-1.95%,-0.72%,"32,512"
FFUT,0.13,0.67,2.24%,0.84%,6.95%,-4.51%,20.55%,62.62,59.60,1.16%,0.58%,0.58%,"9,972"
FG,1.29,0.93,10.56%,10.41%,8.66%,-15.97%,49.93%,69.02,30.84,3.94%,4.47%,-0.51%,"517,010"
FGBI,0.44,0.48,-2.88%,1.86%,21.59%,-9.94%,130.16%,48.63,9.92,-0.20%,-0.80%,0.60%,"51,236"
FGD,0.67,0.31,0.60%,-0.84%,4.61%,-3.79%,20.68%,52.68,33.03,0.39%,-0.09%,0.49%,"105,386"
FGDL,0.12,1.09,-3.09%,-8.31%,-10.77%,-28.34%,22.13%,36.98,53.20,-2.60%,-1.68%,-0.93%,"6,862"
FGI,2.22,0.54,4.42%,-13.45%,-16.38%,-62.68%,50.00%,49.00,4.71,-6.55%,-6.36%,-0.20%,"18,849"
FGII,-,0.01,0.10%,0.32%,0.33%,-0.90%,0.91%,56.89,9.95,0.00%,0.00%,0.00%,"30,554"
FGL,0.97,0.16,-15.60%,-28.27%,-92.43%,-99.10%,-3.01%,33.31,1.29,-4.44%,-3.73%,-0.74%,"24,334"
FGM,0.97,0.96,-2.23%,-3.26%,-0.60%,-12.21%,17.95%,42.68,62.43,-0.73%,-0.24%,-0.50%,"2,595"
FGMC,0.10,0.69,-4.46%,-4.74%,-3.06%,-35.20%,9.00%,46.06,9.81,0.00%,-1.11%,1.12%,"12,837"
FGNX,1.08,0.61,-5.91%,-19.30%,-56.39%,-97.54%,21.68%,41.40,5.08,6.72%,6.28%,0.42%,"150,304"
FGRU,-,1.63,-5.32%,-27.62%,-33.93%,-63.10%,28.97%,43.53,9.63,-13.59%,-7.58%,-6.50%,"243,530"
FGSI,0.57,0.14,0.99%,1.78%,1.70%,-2.79%,10.09%,55.56,20.56,-0.48%,-0.02%,-0.46%,164
FGSM,0.70,0.44,-0.81%,0.32%,8.15%,-2.12%,27.80%,48.54,34.40,-0.71%,-0.13%,-0.58%,"3,335"
FHB,0.71,0.79,-0.16%,4.24%,11.80%,-4.71%,28.68%,52.23,29.14,-3.29%,3.89%,-6.90%,"10,437,060"
FHDG,0.44,0.16,0.51%,1.02%,5.70%,-0.51%,13.88%,58.20,36.36,-0.36%,-0.27%,-0.10%,"1,753"
FHEQ,0.80,0.32,0.78%,0.93%,6.33%,-1.45%,16.24%,55.69,33.28,-0.63%,0.18%,-0.81%,"67,898"
FHI,0.65,1.72,0.51%,2.77%,7.46%,-4.36%,28.30%,52.94,58.12,-2.38%,-3.00%,0.64%,"662,602"
FHIL,-,0.24,-1.55%,-1.55%,-1.55%,-3.28%,-0.57%,42.34,24.48,-1.14%,-0.69%,-0.46%,208
FHLC,0.60,1.17,2.63%,6.86%,8.04%,-2.59%,28.38%,62.28,78.45,0.06%,0.08%,-0.02%,"420,473"
FHN,0.63,0.50,1.74%,4.54%,9.48%,-2.79%,30.40%,60.55,25.82,0.31%,-0.19%,0.51%,"3,369,053"
FHTX,2.88,0.41,13.55%,23.79%,12.23%,-21.73%,66.36%,60.34,5.44,-8.57%,-8.42%,-0.17%,"286,131"
FHYS,0.24,0.07,-0.29%,-0.31%,-0.71%,-1.83%,1.19%,41.11,23.04,-0.19%,-0.08%,-0.11%,"6,648"
FIAT,-2.41,1.06,-3.61%,-2.88%,-16.24%,-41.23%,12.28%,45.35,21.22,1.15%,0.05%,1.10%,"24,662"
FIAX,0.19,0.06,-0.09%,-0.24%,-1.40%,-4.04%,1.56%,46.31,17.56,-0.11%,-0.11%,-0.00%,"2,313"
FIBK,0.74,0.77,2.18%,6.63%,11.83%,-2.07%,40.69%,61.52,38.83,-0.05%,-0.28%,0.23%,"887,851"
FICO,1.29,50.84,6.79%,8.57%,-9.04%,-36.02%,46.92%,60.73,1278.25,2.19%,0.67%,1.51%,"283,725"
FICS,0.72,0.44,0.06%,1.73%,4.26%,-3.74%,12.10%,53.84,41.76,-0.71%,-0.39%,-0.32%,"5,643"
FID,0.59,0.18,0.25%,-0.67%,3.49%,-3.36%,21.89%,50.70,21.83,-0.35%,-0.14%,-0.22%,"12,305"
FIDI,0.59,0.24,1.14%,0.01%,4.29%,-3.46%,20.84%,55.31,27.94,0.21%,0.06%,0.14%,"142,621"
FIDU,1.04,1.68,-1.50%,0.66%,8.06%,-4.15%,22.97%,47.66,95.85,-1.01%,-0.62%,-0.39%,"61,453"
FIEE,4.81,0.42,0.28%,-19.56%,-10.23%,-47.80%,177.59%,45.52,4.15,3.75%,7.79%,-3.75%,"1,850"
FIG,1.31,1.72,19.84%,13.87%,-24.36%,-83.45%,42.47%,61.52,23.65,12.03%,9.64%,2.18%,"29,817,620"
FIGB,0.25,0.24,-0.86%,-0.83%,-2.02%,-3.94%,0.40%,37.75,42.46,-0.35%,-0.26%,-0.09%,"51,885"
FIGG,-,3.06,37.66%,16.82%,-61.92%,-92.85%,88.57%,59.56,23.38,24.84%,19.24%,4.70%,"309,378"
FIGR,-,2.46,-0.13%,-9.70%,-22.89%,-61.87%,18.91%,46.38,29.74,-6.48%,-5.53%,-1.01%,"2,893,449"
FIGS,1.04,0.61,-8.93%,-15.79%,-13.42%,-42.79%,76.56%,37.30,10.00,-0.40%,-2.15%,1.79%,"2,349,879"
FIGX,-,0.02,-0.17%,0.29%,1.13%,-0.78%,2.72%,49.82,10.22,0.00%,-0.10%,0.10%,"100,518"
FIIG,0.29,0.09,-1.00%,-0.97%,-2.39%,-4.34%,0.34%,35.67,20.50,-0.39%,-0.39%,0.00%,"61,876"
FIMU,-,0.05,-0.36%,-0.36%,-0.36%,-1.48%,-0.05%,34.20,19.97,-0.11%,-0.20%,0.09%,303
FINA,-,0.15,-0.29%,-0.29%,-0.29%,-0.68%,0.24%,-,25.05,-0.68%,-0.76%,0.08%,"34,105,113"
FINS,0.21,0.16,0.51%,0.32%,-1.18%,-5.39%,3.55%,52.87,12.82,-0.08%,-0.31%,0.23%,"41,913"
FINT,0.53,0.43,-1.81%,-1.44%,6.03%,-4.15%,25.53%,44.05,35.34,-1.55%,-0.60%,-0.95%,"3,916"
FINV,0.41,0.18,-4.47%,-7.19%,-15.50%,-58.07%,5.05%,40.00,4.57,0.66%,0.66%,0.00%,"417,912"
FINW,0.70,0.56,-2.71%,-1.26%,-16.46%,-37.88%,8.97%,44.44,13.97,0.65%,-0.21%,0.86%,"24,767"
FINX,1.53,0.72,1.87%,1.53%,-7.87%,-28.44%,15.31%,54.05,25.46,-0.61%,-0.31%,-0.29%,"40,744"
FINY,-,0.13,0.27%,0.57%,0.57%,-0.35%,2.03%,54.14,25.30,0.55%,0.00%,0.55%,188
FIP,1.88,0.29,-3.27%,-4.04%,-12.25%,-43.42%,15.13%,46.73,4.49,-1.10%,0.22%,-1.32%,"581,861"
FIRY,4.58,0.77,-6.74%,1.24%,46.16%,-57.80%,278.48%,45.59,8.44,-1.17%,0.24%,-1.41%,"53,577"
FIS,0.81,1.38,5.39%,0.63%,-22.64%,-49.25%,12.05%,55.93,41.93,-0.12%,-1.43%,1.33%,"4,762,357"
FISI,0.66,0.91,0.98%,5.67%,19.28%,-3.75%,57.39%,57.23,38.75,-0.26%,-0.33%,0.08%,"129,407"
FISN,-,1.90,-6.10%,-6.10%,-6.10%,-45.42%,35.38%,27.38,10.37,-6.66%,-8.63%,2.16%,"137,815"
FISR,0.26,0.11,-0.94%,-0.82%,-2.11%,-4.06%,0.52%,37.71,25.31,-0.35%,-0.39%,0.04%,"96,475"
FISV,0.81,2.17,2.66%,-4.54%,-25.05%,-69.85%,8.80%,48.88,51.18,1.45%,0.20%,1.25%,"6,656,376"
FITB,0.93,1.20,2.79%,9.61%,18.53%,-2.28%,42.79%,62.87,57.18,0.19%,-0.23%,0.42%,"4,901,670"
FITE,1.03,2.67,-0.26%,1.61%,16.47%,-8.51%,45.74%,49.08,108.50,-1.55%,-1.42%,-0.13%,"7,246"
FITZ,-,0.53,0.57%,-0.07%,-0.07%,-32.88%,3.99%,45.01,24.36,-0.60%,-0.64%,0.04%,"33,129"
FIVA,0.73,0.50,-0.32%,1.15%,9.02%,-2.88%,33.44%,51.31,38.47,-1.03%,-0.49%,-0.54%,"64,925"
FIVE,1.00,7.37,2.67%,-6.09%,-1.16%,-23.88%,49.78%,50.18,191.53,1.13%,1.17%,-0.04%,"1,232,740"
FIVN,1.45,1.38,17.78%,16.22%,30.21%,-12.92%,94.21%,69.20,25.81,1.53%,1.18%,0.35%,"1,604,138"
FIW,1.00,1.60,0.10%,2.12%,-1.59%,-7.58%,9.10%,52.59,107.49,-0.41%,-0.30%,-0.11%,"35,675"
FIX,1.67,105.27,-7.41%,-8.01%,29.70%,-16.49%,236.98%,43.88,1732.03,-1.37%,0.58%,-1.94%,"319,599"
FIXD,0.28,0.26,-0.96%,-0.86%,-2.17%,-4.38%,1.56%,37.27,43.17,-0.40%,-0.36%,-0.05%,"283,677"
FIXP,0.11,0.09,0.07%,0.05%,-0.09%,-2.90%,2.09%,51.23,19.87,-0.14%,-0.16%,0.02%,"1,151"
FIXT,0.09,0.11,-0.89%,-0.69%,-2.24%,-5.18%,0.51%,36.74,37.31,-0.35%,-0.16%,-0.19%,"3,343"
FIYY,-,0.04,-0.57%,-1.12%,-1.12%,-3.21%,0.35%,31.44,24.30,-0.07%,0.00%,-0.07%,27
FIZZ,0.79,1.39,1.88%,-1.15%,-0.50%,-28.03%,12.00%,52.88,31.13,1.83%,1.87%,-0.03%,"1,081,829"
FJAN,0.57,0.32,0.48%,0.98%,5.93%,-0.52%,16.01%,56.86,55.29,-0.42%,-0.23%,-0.18%,"3,513"
FJET,-,0.65,-4.88%,-19.06%,-35.17%,-84.98%,15.09%,42.73,4.73,6.29%,6.29%,0.00%,"944,432"
FJP,0.60,1.60,-2.52%,-2.46%,3.66%,-9.16%,30.73%,43.83,74.89,-2.21%,-0.11%,-2.10%,"5,271"
FJUL,0.64,0.17,0.57%,1.29%,5.79%,-0.13%,15.14%,70.33,59.79,0.03%,0.06%,-0.03%,"38,205"
FJUN,0.58,0.38,0.44%,0.73%,4.27%,-0.64%,12.03%,56.33,60.08,-0.50%,-0.27%,-0.23%,"28,136"
FKU,0.90,0.65,-0.06%,0.19%,3.81%,-5.78%,17.47%,50.73,53.46,-0.73%,0.00%,-0.73%,134
FKWL,0.28,0.10,-9.19%,-20.56%,-40.93%,-57.52%,0.00%,25.17,2.31,-2.53%,-5.71%,3.38%,"63,479"
FLAG,0.57,0.16,0.81%,0.92%,1.07%,-1.87%,8.80%,54.57,27.82,-0.37%,0.00%,-0.37%,30
FLAO,0.48,0.04,0.36%,1.31%,0.85%,-1.56%,6.64%,67.34,28.34,-0.07%,0.00%,-0.07%,6
FLAU,1.00,0.43,-0.55%,-1.47%,1.81%,-15.08%,12.88%,47.59,33.86,-0.39%,-0.59%,0.21%,"4,557"
FLAX,0.69,0.83,-4.83%,-4.07%,8.68%,-10.45%,34.40%,41.62,35.10,-3.21%,-0.81%,-2.43%,"7,433"
FLBL,0.15,0.05,0.13%,-0.20%,-1.66%,-5.72%,1.46%,51.51,22.90,0.22%,0.09%,0.13%,"267,566"
FLBR,0.64,0.39,2.16%,-1.81%,2.11%,-15.79%,34.36%,53.10,22.10,-1.59%,-1.28%,-0.31%,"84,007"
FLC,0.64,0.13,0.48%,0.18%,-2.26%,-6.58%,6.33%,54.64,16.90,0.00%,-0.18%,0.18%,"3,234"
FLCA,0.85,0.55,0.89%,0.82%,6.56%,-1.48%,27.51%,56.56,52.47,0.13%,-0.08%,0.21%,"20,893"
FLCB,0.24,0.07,-0.94%,-0.89%,-2.07%,-3.73%,0.24%,34.90,21.14,-0.33%,-0.14%,-0.19%,"362,969"
FLCC,1.00,0.35,1.47%,1.93%,8.26%,-0.71%,19.10%,59.36,35.59,-0.61%,-0.62%,0.01%,"8,120"
FLCE,0.88,0.25,0.61%,1.51%,7.37%,-0.75%,18.88%,55.25,31.19,-0.72%,-0.12%,-0.60%,"8,655"
FLCG,1.19,0.48,2.02%,0.80%,4.51%,-3.85%,18.82%,55.48,34.09,-1.47%,-1.13%,-0.35%,"31,534"
FLCH,0.37,0.31,-0.47%,-4.80%,-11.84%,-21.23%,4.36%,43.52,20.88,-1.36%,-0.56%,-0.80%,"92,509"
FLCO,0.35,0.08,-1.27%,-1.22%,-2.39%,-4.57%,0.00%,33.07,21.09,-0.42%,-0.38%,-0.05%,"30,087"
FLCV,0.75,0.31,0.86%,2.89%,11.21%,-0.30%,23.25%,61.92,35.99,0.29%,-0.06%,0.35%,"106,934"
FLD,0.36,0.09,-9.57%,-46.52%,-76.98%,-90.12%,9.20%,34.47,0.47,-2.20%,0.75%,-2.93%,"142,766"
FLDB,0.01,0.10,-0.13%,-0.13%,-0.38%,-1.31%,0.22%,43.55,50.26,-0.11%,-0.16%,0.05%,"2,568"
FLDR,0.04,0.06,-0.10%,-0.02%,-0.23%,-0.99%,2.25%,45.72,50.12,-0.06%,-0.04%,-0.02%,"174,499"
FLDZ,0.61,0.21,-3.93%,-2.76%,-0.28%,-5.45%,5.62%,30.79,29.71,-2.67%,0.00%,-2.67%,39
FLEE,0.83,0.45,-1.48%,-1.09%,2.91%,-3.88%,17.71%,45.29,38.31,-0.92%,-0.66%,-0.27%,"3,045"
FLEU,0.78,0.54,-1.98%,-0.73%,3.76%,-5.71%,18.47%,44.75,35.05,-0.95%,-0.88%,-0.07%,"2,093"
FLEX,1.65,10.20,-11.42%,-7.78%,54.54%,-22.39%,170.75%,41.98,129.50,-4.64%,-2.26%,-2.43%,"2,781,183"
FLG,1.01,0.37,-0.17%,3.85%,13.59%,-3.16%,40.78%,53.87,14.88,-1.39%,-1.78%,0.40%,"3,294,460"
FLGB,0.65,0.41,-0.06%,-0.20%,2.92%,-4.74%,17.05%,49.33,35.60,-0.50%,0.06%,-0.56%,"27,764"
FLGR,0.96,0.44,-1.99%,-3.38%,-2.94%,-8.72%,7.18%,42.03,32.11,-0.60%,-0.72%,0.13%,"2,569"
FLGT,0.89,0.68,3.96%,13.39%,-5.32%,-34.21%,51.71%,60.18,20.42,-0.63%,0.25%,-0.88%,"319,622"
FLGV,0.18,0.07,-0.84%,-0.83%,-2.17%,-5.89%,0.43%,36.69,20.05,-0.27%,-0.17%,-0.10%,"36,469"
FLHY,0.37,0.07,-0.39%,-0.42%,-0.84%,-1.99%,1.34%,40.70,24.14,-0.19%,-0.17%,-0.02%,"162,344"
FLIA,0.22,0.05,-0.67%,-0.33%,-0.51%,-2.21%,0.94%,37.62,20.31,-0.42%,-0.34%,-0.07%,"80,524"
FLIN,0.47,0.42,-1.13%,0.19%,-4.54%,-12.15%,8.73%,47.53,35.01,-1.13%,-0.93%,-0.20%,"794,572"
FLJH,0.47,0.71,-0.74%,1.74%,11.66%,-4.43%,46.61%,50.61,45.40,-1.74%,-0.58%,-1.17%,"19,696"
FLJJ,0.48,0.09,0.43%,1.25%,5.33%,-0.29%,11.90%,61.22,33.90,-0.29%,-0.19%,-0.10%,656
FLJP,0.65,0.67,-1.16%,0.17%,6.75%,-4.68%,28.62%,48.22,39.58,-1.93%,-0.45%,-1.49%,"567,365"
FLKR,1.46,3.57,-13.41%,-10.69%,28.47%,-23.84%,131.19%,39.44,55.21,-8.04%,-1.30%,-6.83%,"774,870"
FLL,1.22,0.15,-7.58%,-4.82%,-0.93%,-47.88%,27.72%,43.30,2.58,-2.27%,-0.77%,-1.52%,"158,904"
FLLA,0.70,0.42,0.61%,-1.95%,2.15%,-12.85%,31.96%,50.19,27.00,-0.99%,-0.77%,-0.22%,"20,644"
FLMB,0.33,0.09,-0.50%,-0.22%,-0.16%,-1.95%,5.38%,39.91,23.82,0.02%,0.02%,0.00%,"1,723"
FLMI,0.27,0.07,-0.34%,-0.02%,0.06%,-1.89%,4.34%,43.08,24.98,-0.08%,-0.08%,0.00%,"366,833"
FLMX,0.78,0.59,-2.91%,-4.21%,0.58%,-9.76%,25.38%,40.30,36.12,-1.04%,-1.01%,-0.02%,"9,096"
FLN,0.78,0.42,1.54%,-0.46%,4.13%,-10.84%,37.28%,54.22,25.41,-1.33%,-1.32%,-0.02%,"1,978"
FLNA,-0.72,0.08,-5.08%,-11.44%,-48.19%,-76.91%,0.00%,39.81,1.15,-2.54%,-1.71%,-0.85%,"306,459"
FLNC,2.75,2.28,-23.56%,-25.49%,-19.63%,-54.76%,129.61%,36.85,15.16,-6.19%,-3.44%,-2.85%,"7,778,429"
FLNG,0.18,0.92,0.69%,-2.32%,7.64%,-9.76%,37.91%,50.38,30.14,0.43%,-0.82%,1.27%,"301,387"
FLNT,0.75,0.29,2.74%,20.17%,25.24%,-15.42%,106.47%,55.19,3.51,-5.39%,-5.39%,0.00%,"15,387"
FLO,0.40,0.36,3.88%,5.19%,-16.39%,-50.80%,21.91%,55.50,8.29,-0.60%,-1.43%,0.84%,"4,243,141"
FLOC,0.88,1.02,-2.79%,-12.00%,1.66%,-26.08%,48.90%,42.53,20.89,0.34%,-1.14%,1.49%,"355,626"
FLOT,0.02,0.04,-0.01%,0.03%,0.08%,-0.22%,0.61%,50.96,50.98,0.00%,-0.02%,0.02%,"1,964,405"
FLOW,0.74,0.52,3.12%,4.05%,9.12%,-0.81%,25.75%,63.47,39.58,1.33%,0.47%,0.86%,"2,780"
FLQL,0.96,1.01,0.04%,0.84%,8.31%,-1.55%,22.95%,52.15,77.56,-0.93%,-0.40%,-0.54%,"63,889"
FLQM,0.91,0.62,1.68%,3.34%,4.24%,-1.05%,10.18%,62.76,59.10,0.17%,0.07%,0.10%,"75,303"
FLQS,0.93,0.44,1.51%,4.88%,9.83%,-0.77%,21.70%,64.76,49.00,-0.19%,0.16%,-0.35%,"1,687"
FLR,1.24,2.09,-3.80%,0.79%,6.48%,-13.69%,31.92%,47.28,49.63,-2.19%,-1.55%,-0.65%,"1,616,646"
FLRG,0.86,0.35,0.56%,0.84%,5.78%,-1.22%,15.31%,55.75,40.99,-0.43%,-0.43%,0.00%,"17,087"
FLRN,0.02,0.03,-0.01%,0.03%,0.07%,-0.23%,0.56%,51.01,30.80,0.00%,-0.03%,0.03%,"898,449"
FLRT,0.12,0.08,-0.08%,-0.14%,-0.49%,-2.01%,1.57%,46.86,46.72,-0.02%,0.02%,-0.04%,"51,532"
FLS,1.25,3.02,-8.67%,-6.36%,-5.68%,-26.03%,40.34%,39.00,68.36,-3.01%,-1.53%,-1.50%,"1,503,030"
FLSA,0.26,0.22,-2.39%,-3.36%,-3.97%,-9.72%,3.44%,35.54,31.94,-0.21%,-0.20%,-0.01%,660
FLSP,0.05,0.35,0.77%,1.55%,2.62%,-4.27%,16.19%,58.40,27.77,0.51%,1.09%,-0.58%,"76,465"
FLSW,0.76,0.52,-1.00%,0.03%,3.77%,-4.90%,19.66%,47.37,43.11,-1.00%,-0.49%,-0.51%,"7,507"
FLTB,0.10,0.13,-0.38%,-0.43%,-1.14%,-2.30%,0.00%,37.04,49.98,-0.18%,-0.32%,0.14%,"35,132"
FLTR,0.02,0.03,0.04%,0.12%,0.23%,-0.16%,0.91%,55.32,25.57,0.04%,0.00%,0.04%,"756,050"
FLTW,1.11,3.40,-4.01%,0.49%,33.64%,-10.71%,87.32%,46.73,98.51,-4.27%,-1.56%,-2.75%,"58,852"
FLUD,0.02,0.04,-0.05%,-0.01%,-0.14%,-4.18%,0.52%,48.28,24.98,0.01%,-0.12%,0.13%,"38,652"
FLUT,1.10,5.04,6.80%,9.85%,-29.37%,-64.17%,22.81%,63.79,112.40,1.57%,-0.40%,1.98%,"2,929,240"
FLUX,1.69,0.08,-10.61%,-24.64%,-59.81%,-90.33%,1.40%,37.59,0.73,-5.94%,-6.00%,0.06%,"50,631"
FLV,0.63,0.62,1.88%,3.14%,7.28%,-0.31%,18.68%,64.91,83.37,0.17%,-0.18%,0.35%,"1,023"
FLWS,1.37,0.23,2.44%,-4.76%,-0.30%,-54.03%,34.49%,50.32,3.88,2.65%,2.92%,-0.26%,"244,751"
FLX,0.54,0.14,-0.07%,-6.86%,-24.00%,-51.01%,6.34%,46.44,2.18,2.35%,3.81%,-1.41%,"164,748"
FLXI,-,0.17,-0.23%,-0.55%,-0.55%,-2.62%,1.44%,44.03,48.92,-0.19%,0.00%,-0.19%,6
FLXN,0.07,0.09,-0.39%,-0.40%,-1.93%,-4.10%,0.60%,43.52,24.91,-0.28%,-0.18%,-0.10%,"5,852"
FLXR,0.10,0.09,-0.50%,-0.55%,-1.42%,-2.66%,-0.06%,39.28,38.90,-0.22%,-0.22%,0.00%,"1,099,375"
FLXS,0.57,3.31,3.53%,16.24%,48.82%,-7.37%,118.99%,62.85,71.50,0.28%,0.28%,0.00%,"67,449"
FLY,-,3.00,-19.96%,-37.38%,-21.51%,-69.82%,39.19%,32.54,22.27,-7.56%,-5.72%,-1.95%,"3,201,303"
FLYD,-3.92,2.48,4.71%,-12.85%,-29.99%,-50.08%,15.58%,48.10,46.43,4.44%,3.78%,0.64%,"5,751"
FLYE,-0.71,0.21,-6.49%,1.71%,-61.03%,-98.75%,24.69%,47.70,2.02,-2.42%,-0.98%,-1.45%,"1,938"
FLYT,-,2.75,-38.95%,-69.86%,-65.17%,-89.81%,-14.74%,33.61,5.96,-14.98%,-10.91%,-4.56%,"223,126"
FLYU,4.39,2.14,-6.84%,4.26%,-0.37%,-26.44%,56.68%,46.81,46.69,-4.41%,-3.27%,-1.18%,710
FLYW,1.33,0.73,4.72%,10.33%,28.29%,-6.03%,75.95%,58.90,17.78,0.91%,0.68%,0.23%,"1,716,932"
FLYX,0.21,0.15,-18.30%,-28.86%,-46.80%,-82.21%,1.28%,29.26,1.58,-4.82%,-5.39%,0.60%,"189,586"
FLZH,-2.79,0.40,-18.49%,-48.11%,-72.64%,-94.92%,17.50%,35.58,1.88,0.00%,-0.41%,0.41%,"27,557"
FMAC,-,0.03,0.06%,0.18%,0.18%,-0.21%,1.00%,54.10,10.00,-0.01%,0.19%,-0.20%,16
FMAG,1.12,0.55,-0.32%,-0.12%,4.32%,-2.90%,18.44%,49.67,36.11,-1.43%,-1.09%,-0.34%,"8,101"
FMAO,0.81,0.83,1.11%,5.90%,14.16%,-6.00%,32.10%,56.42,30.08,0.87%,1.04%,-0.17%,"64,977"
FMAR,0.56,0.24,0.47%,0.93%,7.55%,-0.32%,16.79%,59.42,52.44,-0.28%,-0.17%,-0.10%,"4,368"
FMAT,0.98,0.99,-2.58%,-2.61%,1.91%,-8.51%,17.90%,42.35,57.49,-0.90%,-0.98%,0.09%,"24,904"
FMAY,0.60,0.38,0.47%,0.80%,4.48%,-0.51%,12.57%,55.23,56.32,-0.48%,-0.14%,-0.34%,"37,933"
FMB,0.25,0.13,-0.23%,0.06%,-0.01%,-1.60%,3.90%,45.54,51.20,-0.01%,0.12%,-0.13%,"239,940"
FMBH,0.79,1.11,1.95%,6.98%,16.81%,-2.64%,41.50%,61.21,48.33,0.83%,1.15%,-0.31%,"137,988"
FMC,0.39,0.70,-3.83%,-12.20%,-32.95%,-75.19%,2.13%,39.89,10.91,0.00%,-1.36%,1.37%,"3,312,179"
FMCE,0.76,0.20,-0.20%,1.10%,6.29%,-2.43%,16.39%,51.69,28.39,-0.56%,0.00%,-0.56%,51
FMCX,0.97,0.28,-1.27%,-0.85%,3.74%,-3.27%,15.74%,45.01,36.22,-1.04%,0.00%,-1.04%,41
FMDE,0.93,0.50,0.39%,2.30%,8.36%,-0.88%,19.40%,56.47,40.50,-0.20%,-0.17%,-0.02%,"1,348,940"
FMED,0.75,0.56,4.30%,11.73%,10.96%,-4.17%,27.47%,64.69,29.07,-1.66%,-1.20%,-0.47%,"25,522"
FMET,1.21,0.58,1.32%,-0.46%,4.15%,-6.98%,24.22%,52.13,37.44,-0.97%,-0.43%,-0.55%,"1,355"
FMF,-0.05,0.61,0.31%,-1.26%,1.44%,-3.93%,11.91%,49.48,50.38,0.92%,0.88%,0.04%,"12,809"
FMFC,1.23,0.04,-8.59%,-25.04%,-85.33%,-98.35%,12.80%,40.08,0.26,-5.45%,-7.14%,1.82%,"154,324"
FMHI,0.31,0.16,-0.16%,0.30%,0.64%,-0.76%,5.52%,49.56,48.36,-0.03%,0.02%,-0.05%,"188,949"
FMKT,0.96,0.24,-0.29%,-1.28%,-1.38%,-12.04%,11.95%,47.41,21.89,-0.33%,-0.07%,-0.26%,742
FMN,0.60,0.13,-0.30%,0.55%,1.50%,-3.70%,8.89%,49.81,11.32,-0.04%,-0.22%,0.18%,"7,638"
