Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFLYX,0.26,0.12,-2.03%,-32.12%,-54.26%,-86.15%,17.14%,37.95,1.23,0.00%,-0.81%,0.81%,"226,681"
FFLZH,-2.80,0.22,-10.55%,-39.17%,-77.22%,-96.30%,23.42%,37.59,1.37,-6.80%,-3.52%,-3.40%,"215,668"
FFMAC,-,0.02,0.19%,0.37%,0.37%,-0.10%,1.26%,57.53,10.02,-0.05%,-0.15%,0.10%,13
FFMAG,1.12,0.61,2.92%,2.32%,6.49%,-1.67%,21.18%,59.35,36.95,-0.22%,-0.25%,0.03%,"22,606"
FFMAO,0.80,1.43,7.18%,13.47%,26.91%,-4.62%,50.55%,64.88,34.28,0.35%,0.12%,0.23%,"94,894"
FFMAR,0.55,0.24,1.05%,1.57%,7.69%,-0.16%,17.21%,65.83,53.11,-0.02%,-0.13%,0.11%,"7,396"
FFMAT,0.99,1.00,2.74%,1.54%,4.57%,-5.24%,22.12%,56.80,59.55,-0.83%,-0.92%,0.08%,"25,121"
FFMAY,0.60,0.41,1.69%,2.10%,5.62%,-0.81%,13.19%,64.70,57.34,-0.08%,0.00%,-0.08%,"36,785"
FFMB,0.25,0.15,-0.38%,-1.10%,-1.39%,-3.00%,1.98%,38.09,50.47,-0.06%,0.10%,-0.16%,"101,319"
FFMBH,0.78,1.14,2.73%,8.24%,21.81%,-2.74%,51.95%,63.34,51.90,-0.80%,-1.31%,0.52%,"112,861"
FFMC,0.41,0.69,-4.18%,-7.99%,-26.94%,-74.17%,6.08%,44.59,10.55,-2.13%,-1.31%,-0.83%,"3,117,790"
FFMCE,0.77,0.23,1.92%,1.99%,7.11%,-1.10%,18.01%,58.52,28.79,-0.78%,0.00%,-0.78%,11
FFMCX,0.97,0.35,2.86%,1.96%,6.03%,-1.20%,18.59%,59.15,37.11,-0.90%,0.00%,-0.90%,44
FFMDE,0.92,0.47,2.09%,3.39%,10.38%,-1.73%,21.64%,64.24,41.76,-0.60%,-0.45%,-0.14%,"1,384,524"
FFMED,0.76,0.43,1.03%,5.65%,9.42%,-4.46%,27.08%,58.18,28.98,0.47%,0.16%,0.31%,"3,734"
FFMET,1.21,0.61,2.44%,1.98%,6.43%,-5.08%,26.75%,56.95,38.20,0.03%,0.75%,-0.71%,"10,178"
FFMF,-0.05,0.53,-0.09%,-0.73%,0.68%,-4.44%,7.95%,48.22,50.11,0.15%,-0.04%,0.19%,"56,369"
FFMFC,-0.09,0.09,10.03%,-0.65%,-53.96%,-98.08%,47.71%,51.26,0.30,-1.43%,-0.62%,-0.81%,"463,538"
FFMHI,0.31,0.18,-0.37%,-0.92%,-0.67%,-2.02%,3.93%,41.27,47.74,-0.12%,0.01%,-0.13%,"86,382"
FFMKT,0.97,0.26,1.82%,1.51%,1.30%,-10.31%,14.15%,57.06,22.32,-0.70%,-1.04%,0.34%,"2,732"
FFMN,0.60,0.13,-1.26%,-1.76%,-0.94%,-5.87%,4.83%,37.56,11.07,-0.54%,-0.90%,0.36%,"20,072"
FFMNB,0.78,0.29,4.05%,7.66%,14.65%,-2.17%,30.45%,65.30,15.81,-0.50%,-1.31%,0.82%,"385,178"
FFMNY,0.27,0.11,-0.35%,-1.04%,-1.29%,-3.01%,2.60%,39.72,26.40,0.13%,-0.34%,0.47%,"2,525"
FFMQQ,1.07,0.18,3.08%,6.85%,-0.33%,-19.89%,17.72%,64.58,12.69,-0.86%,-0.08%,-0.78%,"11,227"
FFMS,0.74,0.63,-1.64%,2.80%,3.28%,-12.81%,20.38%,48.46,24.10,0.88%,-1.59%,2.51%,"882,129"
FFMST,2.04,0.15,-11.62%,-11.18%,-32.28%,-68.93%,11.81%,43.46,1.42,-4.05%,-5.96%,2.03%,"66,288"
FFMTL,-,0.88,8.70%,3.83%,6.11%,-10.73%,46.38%,62.59,35.06,-0.73%,-1.66%,0.94%,"4,978"
FFMTM,0.96,1.13,-0.55%,-4.32%,6.53%,-11.73%,45.05%,46.35,38.67,-1.85%,0.05%,-1.90%,"227,294"
FFMUB,0.13,0.23,-0.18%,-0.65%,-0.64%,-5.73%,2.03%,45.07,50.79,-0.10%,0.05%,-0.15%,"26,924"
FFMUN,0.16,0.22,-0.64%,-1.23%,-1.49%,-3.38%,2.00%,36.55,49.52,-0.18%,-0.10%,-0.08%,"11,111"
FFMX,0.39,4.13,-4.30%,-2.73%,11.24%,-13.64%,54.20%,42.62,122.18,-1.76%,-0.76%,-1.01%,"418,607"
FFMY,0.26,0.13,-1.24%,-1.72%,-3.80%,-7.67%,0.35%,42.85,11.44,-0.30%,-0.69%,0.40%,"3,026"
FFN,1.25,41.05,12.79%,-0.50%,2.18%,-27.37%,99.62%,57.12,543.95,4.16%,6.45%,-2.15%,"687,248"
FFNB,0.87,0.38,-0.34%,1.96%,8.65%,-3.16%,31.23%,50.73,18.97,-1.25%,-2.42%,1.20%,"2,784,685"
FFNCL,0.90,0.93,1.80%,5.61%,9.18%,-1.02%,21.43%,65.30,82.28,-0.47%,-0.90%,0.44%,"72,098"
FFND,1.58,2.85,6.23%,10.04%,1.64%,-35.08%,40.69%,58.50,59.99,-4.31%,-3.41%,-0.93%,"2,184,172"
FFNDA,1.04,0.49,0.55%,1.65%,10.69%,-1.82%,29.39%,54.22,37.76,-0.84%,-0.81%,-0.03%,"351,321"
FFNDB,0.89,0.28,1.52%,2.69%,11.08%,-1.00%,30.60%,62.99,31.43,-0.22%,-0.57%,0.35%,"249,797"
FFNDC,0.76,0.60,2.88%,2.67%,6.30%,-0.79%,17.69%,62.73,50.43,-0.26%,-0.43%,0.18%,"84,117"
FFNDE,0.57,0.47,1.77%,2.16%,6.57%,-2.27%,23.26%,59.53,41.46,-0.12%,0.12%,-0.24%,"709,802"
FFNDF,0.72,0.65,2.32%,2.22%,10.34%,-0.98%,34.13%,62.18,54.63,0.00%,-0.13%,0.13%,"1,566,288"
FFNDX,0.88,0.29,1.58%,2.77%,11.12%,-0.89%,30.81%,63.68,32.18,-0.19%,-0.59%,0.40%,"2,635,232"
FFNF,0.96,1.43,2.47%,7.27%,1.95%,-11.24%,22.81%,59.09,52.54,2.82%,0.73%,2.07%,"2,062,161"
FFNG,-,1.15,21.60%,5.79%,5.79%,-34.73%,77.67%,54.18,9.79,8.13%,12.14%,-3.58%,"15,044"
FFNGD,-3.58,2.34,-17.63%,-19.88%,-43.17%,-68.10%,6.09%,34.39,27.87,0.07%,-0.85%,0.93%,"281,509"
FFNGG,2.82,9.14,11.05%,10.74%,23.49%,-6.11%,86.27%,64.66,259.14,-0.17%,0.33%,-0.50%,"3,678"
FFNGO,2.67,5.01,10.86%,10.72%,23.97%,-6.09%,87.10%,64.31,147.91,-0.63%,0.28%,-0.90%,"11,817"
FFNGR,-0.32,0.05,16.36%,-21.47%,-65.57%,-84.09%,105.76%,51.74,0.35,20.32%,24.56%,-3.40%,"2,643,394"
FFNGS,1.32,1.59,5.96%,6.25%,14.38%,-1.70%,40.09%,66.26,79.43,-0.09%,0.10%,-0.19%,"12,553"
FFNGU,5.59,1.87,15.82%,14.03%,26.83%,-12.89%,137.60%,63.84,32.04,0.00%,0.82%,-0.81%,"2,451,537"
FFNK,0.96,0.62,1.47%,3.89%,9.53%,-1.22%,22.99%,60.33,63.94,-0.35%,-0.24%,-0.11%,"10,293"
FFNKO,0.92,0.32,-9.04%,-5.54%,24.16%,-19.76%,137.84%,39.57,5.28,-6.22%,-4.86%,-1.42%,"3,192,023"
FFNLC,0.48,1.13,1.80%,7.28%,22.63%,-2.73%,46.64%,59.83,35.31,-0.23%,-0.17%,-0.06%,"18,593"
FFNOV,0.66,0.32,1.21%,1.81%,6.52%,-0.27%,17.10%,64.46,59.49,-0.11%,-0.05%,-0.06%,"46,823"
FFNRN,0.02,0.46,-2.43%,-0.60%,19.35%,-7.48%,69.70%,43.22,17.81,-2.04%,-1.71%,-0.33%,"46,801"
FFNUC,0.44,0.14,-1.44%,-9.79%,-39.20%,-77.93%,21.84%,46.99,1.64,-2.38%,0.61%,-2.98%,"139,798"
FFNV,0.38,7.64,9.37%,7.48%,2.17%,-19.11%,39.55%,64.73,231.08,2.00%,2.92%,-0.90%,"1,036,657"
FFNWB,0.62,0.36,-5.55%,0.65%,10.90%,-11.94%,59.78%,40.44,11.02,-0.77%,-1.74%,0.99%,"14,100"
FFNWD,0.19,1.19,7.70%,20.03%,23.68%,-3.14%,63.04%,75.31,44.46,-1.79%,-2.29%,0.51%,"17,283"
FFNX,1.06,1.57,1.17%,1.72%,8.58%,-1.40%,25.33%,56.06,145.49,-0.40%,-0.50%,0.10%,"10,435"
FFNY,1.19,1.81,1.37%,-0.00%,7.85%,-5.31%,27.14%,52.65,105.17,-0.39%,-0.34%,-0.05%,"53,343"
FFOA,1.68,1.30,-7.61%,-3.02%,1.75%,-25.98%,39.82%,42.00,22.05,-0.99%,-1.69%,0.72%,"97,070"
FFOCL,-0.03,0.24,4.16%,16.11%,56.83%,-4.69%,404.13%,62.48,6.10,0.16%,-0.16%,0.33%,"27,115"
FFOCT,0.62,0.30,1.28%,1.90%,6.63%,-0.41%,17.66%,64.85,53.30,-0.13%,-0.21%,0.08%,"14,856"
FFOF,1.08,0.20,-0.26%,-0.64%,0.07%,-9.77%,8.56%,47.92,13.57,-0.37%,-0.37%,0.00%,"39,947"
FFOFO,-,0.32,-4.14%,-19.24%,-59.74%,-96.52%,35.14%,45.06,2.37,-9.04%,-5.40%,-3.85%,"8,747"
FFOMG,-,1.16,6.08%,-16.10%,-16.10%,-56.62%,82.15%,44.69,6.41,0.50%,9.23%,-7.99%,"12,487"
FFOPC,0.09,0.05,0.02%,-0.66%,-1.57%,-3.78%,0.48%,46.17,25.21,-0.24%,-0.04%,-0.20%,988
FFOR,1.41,1.02,0.34%,-0.08%,8.25%,-8.89%,28.06%,50.54,29.21,-1.25%,-1.72%,0.47%,"95,514"
FFORH,0.53,0.18,1.58%,0.15%,-1.38%,-11.72%,9.75%,56.51,24.53,0.50%,0.59%,-0.09%,"2,360"
FFORM,1.26,11.02,6.54%,-5.93%,20.84%,-28.12%,326.70%,51.14,115.21,0.67%,2.09%,-1.39%,"1,058,971"
FFORR,0.94,0.71,16.67%,38.00%,63.04%,-2.76%,145.70%,71.58,11.99,3.10%,2.13%,0.95%,"170,601"
FFORTY,1.21,3.68,-1.13%,-9.43%,-4.69%,-38.28%,9.26%,44.96,107.00,-4.69%,-0.15%,-4.54%,56
FFOSL,1.65,0.34,27.06%,33.95%,47.89%,-5.51%,265.88%,74.56,5.82,-1.52%,-0.68%,-0.85%,"709,784"
FFOTO,-,1.56,6.67%,-4.20%,-4.20%,-24.77%,31.49%,52.83,20.96,1.11%,2.80%,-1.64%,"467,084"
FFOUR,1.40,3.52,-14.99%,-6.53%,-20.34%,-53.27%,25.46%,38.56,43.36,-18.77%,-8.62%,-11.11%,"4,871,625"
FFOWF,0.52,0.37,5.53%,6.85%,10.84%,-0.61%,24.23%,72.13,36.50,-0.61%,-0.08%,-0.53%,276
FFOX,0.57,1.68,7.91%,6.38%,-2.25%,-18.78%,25.61%,65.26,55.37,6.07%,3.05%,2.93%,"1,705,576"
FFOXA,0.54,1.95,7.85%,6.65%,-1.96%,-19.11%,27.82%,65.81,61.79,5.30%,2.83%,2.40%,"8,570,529"
FFOXF,1.38,0.94,2.01%,4.40%,5.78%,-38.66%,44.19%,53.65,18.86,-4.07%,-4.99%,0.97%,"980,187"
FFOXX,-0.35,0.33,-6.98%,-18.97%,-39.47%,-70.73%,46.20%,40.66,2.50,-5.66%,-5.66%,0.00%,"5,684"
FFOXY,-0.10,0.30,-2.00%,-3.07%,-1.55%,-11.65%,7.76%,37.19,28.24,0.37%,-0.09%,0.46%,"61,671"
FFPA,1.10,1.45,2.15%,-6.59%,4.73%,-19.17%,34.43%,49.03,47.60,-0.76%,0.25%,-1.01%,"4,715"
FFPAA,-,0.19,2.43%,3.33%,3.33%,-0.31%,5.73%,67.48,25.83,-0.21%,-0.08%,-0.14%,"8,447"
FFPAG,0.98,0.46,3.82%,5.47%,11.06%,-0.65%,25.38%,70.79,42.67,-0.32%,-0.26%,-0.06%,"22,147"
FFPAS,-0.02,0.05,-0.04%,-0.46%,-2.05%,-4.35%,0.45%,46.01,24.52,-0.26%,0.00%,-0.26%,12
FFPE,0.36,0.05,-0.08%,-0.44%,-1.61%,-3.67%,1.65%,46.74,17.83,-0.17%,-0.11%,-0.06%,"1,064,337"
FFPEI,0.29,0.04,0.08%,-0.22%,-0.67%,-2.19%,2.51%,50.89,19.18,-0.05%,0.10%,-0.16%,"383,260"
FFPF,0.81,0.17,-1.55%,-2.08%,-4.60%,-11.14%,1.98%,33.85,17.55,-0.28%,-0.17%,-0.11%,"90,166"
FFPFD,0.38,0.05,-0.38%,-0.82%,-2.33%,-4.83%,0.33%,36.07,21.26,-0.19%,-0.15%,-0.04%,"11,065"
FFPH,1.33,0.17,-1.18%,-0.01%,-4.14%,-22.44%,11.96%,48.06,5.15,-0.19%,-1.15%,0.97%,"161,764"
FFPI,0.68,0.20,3.13%,1.34%,-5.64%,-24.84%,8.31%,59.35,9.94,0.61%,-0.50%,1.11%,"597,244"
FFPRO,0.95,0.32,-1.15%,0.22%,5.93%,-4.17%,14.82%,45.61,25.20,-1.12%,-0.34%,-0.78%,"1,949"
FFPS,-,3.42,-0.79%,-22.23%,-7.44%,-42.85%,45.36%,44.26,37.72,-2.00%,0.59%,-2.57%,"4,259,944"
FFPSX,-,0.89,-7.64%,-32.81%,-32.81%,-68.25%,62.33%,33.70,4.87,-4.96%,-2.58%,-2.44%,"48,281"
FFPWR,0.57,0.37,-1.56%,-1.34%,2.22%,-3.97%,15.42%,40.43,36.76,0.27%,-0.05%,0.33%,"17,642"
FFPX,1.28,5.51,-2.37%,-5.64%,3.47%,-12.85%,25.68%,43.68,179.68,-1.59%,0.40%,-1.98%,"43,174"
FFPXE,1.14,0.53,2.85%,-0.83%,4.30%,-6.94%,16.63%,55.75,34.12,0.62%,-0.36%,0.99%,666
FFPXI,0.99,2.08,1.29%,-5.41%,6.78%,-17.40%,29.37%,48.66,71.56,-0.77%,0.57%,-1.33%,"8,825"
FFQAL,0.95,0.78,2.51%,3.67%,9.06%,-0.90%,19.83%,69.24,84.41,-0.08%,-0.30%,0.21%,"51,320"
FFR,1.05,1.50,-4.17%,-0.88%,5.09%,-9.29%,33.79%,39.84,63.39,-1.22%,-1.99%,0.79%,"764,078"
FFRA,0.41,0.09,0.25%,-0.50%,-4.89%,-19.24%,3.14%,49.74,10.83,-0.09%,-0.18%,0.09%,"99,134"
FFRAF,-0.01,2.02,0.22%,2.43%,16.23%,-2.84%,63.66%,52.48,63.04,-0.57%,-0.77%,0.21%,"28,652"
FFRBA,0.53,0.54,3.80%,9.21%,14.47%,-1.57%,30.44%,64.25,18.79,0.64%,0.11%,0.54%,"88,498"
FFRBT,-,1.23,-2.20%,0.35%,0.35%,-13.27%,9.15%,46.85,19.08,-2.20%,-1.75%,-0.46%,"139,662"
FFRD,1.60,2.35,8.38%,17.32%,65.34%,-3.46%,150.46%,64.25,37.72,2.22%,1.43%,0.79%,"151,628"
FFRDM,1.03,2.18,1.11%,-3.99%,12.41%,-13.47%,64.30%,49.31,66.54,-1.23%,-0.43%,-0.80%,"154,536"
FFREI,-,0.25,-0.31%,-0.45%,-0.45%,-10.55%,0.18%,47.13,24.88,-0.22%,-0.22%,0.00%,"3,414"
FFREL,0.98,0.40,-1.11%,0.36%,5.17%,-3.62%,13.01%,45.93,29.80,-0.86%,-1.32%,0.47%,"298,176"
FFRGN,-,0.42,1.56%,0.46%,8.35%,-3.24%,25.20%,55.04,31.30,-0.39%,-0.09%,-0.30%,"9,938"
FFRGT,1.16,0.50,-13.51%,-21.60%,-65.38%,-94.17%,19.33%,43.33,3.00,-12.28%,4.90%,-16.37%,"105,773"
FFRHC,0.67,8.00,-4.44%,-0.63%,5.50%,-23.98%,36.59%,46.35,147.48,-1.35%,-1.59%,0.25%,"71,686"
FFRI,0.94,0.38,-1.61%,0.44%,8.16%,-4.22%,20.84%,44.88,32.03,-1.05%,-1.60%,0.56%,"63,231"
FFRIZ,0.54,0.13,2.53%,3.76%,6.83%,0.07%,14.07%,71.13,27.55,0.07%,0.00%,0.07%,18
FFRME,0.85,1.06,-1.55%,1.11%,8.14%,-5.58%,23.49%,47.75,42.80,-1.31%,-1.74%,0.44%,"339,550"
FFRMI,-,0.68,-2.86%,-12.63%,-37.38%,-83.27%,38.48%,45.73,6.19,0.00%,3.68%,-3.55%,"9,990,784"
FFRMM,1.48,0.55,5.05%,11.40%,-4.69%,-96.51%,246.59%,56.77,6.10,-2.09%,-0.81%,-1.28%,"714,219"
FFRNM,0.33,0.83,-4.31%,-2.80%,-6.95%,-24.60%,9.65%,46.31,10.91,0.00%,-1.71%,1.74%,"357,933"
FFRNW,1.15,0.58,-0.15%,-6.02%,-1.16%,-18.98%,37.00%,45.88,22.66,0.31%,0.04%,0.27%,"26,723"
FFRO,0.04,1.47,3.04%,5.29%,24.98%,-8.21%,116.65%,55.79,39.56,4.19%,1.85%,2.29%,"1,844,859"
FFROG,1.25,5.29,-1.36%,-1.48%,35.04%,-16.31%,143.88%,49.56,83.04,-1.75%,3.98%,-5.51%,"3,117,957"
FFRPH,0.51,0.68,-8.75%,-10.61%,-8.48%,-21.45%,3.26%,27.25,21.20,-3.33%,-3.33%,0.00%,"179,724"
FFRPT,1.67,3.63,12.70%,19.67%,8.44%,-22.41%,43.66%,63.52,66.73,-6.63%,-2.34%,-4.39%,"1,895,085"
FFRSH,0.87,0.60,5.80%,13.94%,15.54%,-17.57%,70.69%,59.98,11.59,0.61%,4.13%,-3.39%,"8,042,048"
FFRST,0.72,0.43,1.97%,4.18%,19.40%,-2.86%,70.58%,57.80,16.29,-0.85%,-1.63%,0.79%,"200,815"
FFRSX,0.69,0.12,-8.39%,-22.57%,-61.84%,-85.10%,7.83%,33.15,1.24,-2.36%,-4.62%,2.36%,"7,882"
FFRT,0.92,2.11,-4.88%,-4.07%,8.06%,-8.03%,30.97%,31.16,117.91,-3.22%,-3.19%,-0.02%,"1,537,712"
FFRTT,-,0.18,4.90%,-25.74%,-25.74%,-75.80%,37.39%,34.21,0.99,1.06%,4.17%,-2.98%,"323,230"
FFRTY,1.10,0.62,1.68%,-0.83%,6.07%,-7.88%,23.85%,51.91,22.86,-1.79%,-1.75%,-0.04%,"18,661"
FFRVO,-,2.45,-3.79%,-22.18%,-25.82%,-46.07%,36.18%,44.35,23.00,4.31%,4.55%,-0.23%,"1,574,873"
FFRWD,-,1.03,2.51%,-0.49%,13.81%,-8.39%,47.60%,53.33,31.84,-0.76%,1.45%,-2.18%,"11,485"
FFSBC,0.52,1.31,-2.77%,0.22%,15.97%,-7.58%,63.90%,43.47,46.45,-0.60%,-0.79%,0.19%,"153,949"
FFSBW,0.65,1.24,-0.32%,1.60%,5.34%,-5.63%,18.03%,51.13,43.27,-0.46%,-1.22%,0.77%,"15,909"
FFSCC,1.23,0.68,0.61%,0.76%,11.28%,-4.37%,34.59%,52.42,35.88,-1.02%,-0.33%,-0.69%,"37,470"
FFSCO,0.33,0.08,1.12%,1.46%,-10.09%,-34.00%,20.34%,54.64,4.97,0.81%,1.02%,-0.20%,"509,371"
FFSCS,0.89,0.45,2.04%,4.23%,5.33%,-0.96%,11.28%,62.71,38.17,-0.38%,-0.47%,0.09%,"3,509"
FFSEA,0.09,0.06,0.83%,1.24%,24.25%,-0.47%,68.61%,72.62,17.08,0.06%,0.00%,0.06%,"5,362"
FFSEC,0.26,0.19,-0.27%,-0.77%,-1.71%,-4.87%,0.95%,43.03,43.38,-0.29%,-0.39%,0.10%,"253,511"
FFSEG,-,0.45,1.47%,1.38%,2.82%,-4.30%,10.41%,54.31,27.66,-0.78%,-0.60%,-0.18%,"3,177"
FFSEP,0.62,0.32,1.37%,2.02%,6.79%,-0.29%,15.43%,66.74,56.21,-0.04%,-0.03%,-0.02%,"10,066"
FFSEV,-,0.23,1.10%,2.78%,3.94%,-1.28%,10.97%,57.83,27.09,-0.53%,-0.30%,-0.23%,428
FFSGS,0.97,0.30,2.76%,4.81%,7.71%,-1.29%,17.28%,64.38,33.25,-0.23%,-0.08%,-0.14%,"2,933"
FFSHP,-0.00,0.13,-0.10%,1.17%,5.22%,-6.92%,6.77%,54.34,11.20,0.00%,-0.07%,0.07%,11
FFSI,1.71,0.19,-6.29%,-15.93%,-20.66%,-56.09%,2.86%,29.97,5.04,-0.20%,-0.59%,0.40%,"5,415"
FFSIG,0.13,0.04,0.01%,-0.29%,-1.23%,-2.52%,0.51%,47.66,18.81,-0.19%,-0.03%,-0.16%,"140,962"
FFSK,0.89,0.38,8.77%,10.65%,-4.34%,-41.19%,22.22%,65.40,11.88,7.61%,2.06%,5.43%,"5,448,483"
FFSLR,1.76,13.43,12.82%,0.05%,4.19%,-23.93%,38.35%,61.48,244.14,3.10%,3.21%,-0.11%,"3,669,032"
FFSLY,0.38,1.71,6.65%,16.39%,33.04%,-34.87%,259.43%,56.63,22.68,-12.87%,-0.22%,-12.68%,"12,066,149"
FFSM,1.04,0.42,11.31%,8.68%,-1.59%,-30.97%,54.94%,63.83,9.56,-0.42%,2.25%,-2.60%,"6,952,490"
FFSMB,0.11,0.03,0.08%,-0.17%,-0.50%,-1.54%,0.70%,51.64,19.94,0.09%,0.07%,0.03%,"103,117"
FFSMD,0.94,0.82,1.44%,1.41%,10.02%,-2.08%,24.80%,56.01,51.90,-0.56%,-0.63%,0.08%,"91,697"
FFSML,-,0.37,1.52%,2.51%,11.41%,-1.53%,27.66%,56.57,30.51,-0.41%,-0.54%,0.13%,"11,411"
FFSOL,-,0.30,-3.38%,-1.72%,-23.81%,-50.86%,18.32%,44.55,8.59,-2.22%,-0.35%,-1.88%,"112,160"
FFSP,0.85,0.03,-3.41%,-13.95%,-40.00%,-73.99%,5.11%,40.08,0.45,-1.95%,-2.50%,0.56%,"315,550"
FFSPC,-,0.33,6.51%,6.33%,6.33%,-1.16%,11.22%,57.36,20.06,0.36%,0.00%,0.36%,45
FFSS,1.24,4.79,6.29%,8.37%,11.39%,-4.97%,26.33%,58.49,127.83,-1.81%,-1.71%,-0.09%,"491,675"
FFSSL,-,0.22,1.77%,0.36%,-9.43%,-24.80%,4.93%,53.93,11.28,0.45%,0.53%,-0.09%,"251,549"
FFSTA,0.51,0.90,0.42%,1.13%,2.79%,-5.55%,12.31%,52.06,53.77,-0.15%,-1.16%,1.02%,"103,420"
FFSTB,-,0.04,-0.08%,-0.10%,-0.10%,-0.57%,0.38%,48.42,20.00,-0.02%,-0.07%,0.05%,"13,104"
FFSTR,1.17,1.55,-0.01%,-0.90%,27.06%,-8.58%,93.27%,49.72,41.88,-0.10%,-1.02%,0.93%,"60,569"
FFSUN,0.20,1.26,8.33%,8.20%,8.06%,-6.07%,32.79%,64.50,39.77,-0.08%,-0.80%,0.73%,"197,958"
FFSV,0.94,4.83,-0.23%,1.21%,-3.59%,-31.90%,19.56%,50.89,142.77,-1.31%,-1.05%,-0.27%,"110,044"
FFSYD,0.42,0.15,-0.16%,-0.59%,-0.49%,-1.66%,2.38%,44.34,48.35,-0.09%,-0.07%,-0.02%,"20,527"
FFSZ,0.79,0.74,1.38%,1.19%,2.46%,-4.18%,10.04%,56.08,82.83,-0.26%,0.00%,-0.26%,26
FFT,0.64,0.06,-2.10%,-2.32%,-2.98%,-6.35%,0.39%,31.25,7.82,-0.89%,-0.89%,0.00%,"46,289"
FFTA,0.80,1.12,1.53%,3.85%,10.84%,-1.24%,29.22%,62.01,101.77,-0.01%,-0.34%,0.33%,"29,671"
FFTAG,0.67,0.29,-0.02%,1.31%,3.64%,-5.70%,17.52%,51.48,29.36,-0.40%,-0.25%,-0.15%,"2,375"
FFTAI,1.53,15.81,4.03%,-6.28%,-4.06%,-31.62%,64.50%,49.63,221.23,-1.12%,-1.30%,0.18%,"1,646,998"
FFTBD,0.28,0.18,-0.32%,-0.93%,-1.97%,-3.97%,0.67%,42.61,48.55,-0.26%,-0.18%,-0.08%,"2,822"
FFTBI,0.44,0.19,1.06%,0.62%,1.56%,-9.63%,10.13%,58.83,21.82,-0.24%,-0.36%,0.12%,"7,832"
FFTC,1.14,3.94,1.69%,-0.79%,8.01%,-6.46%,22.78%,52.44,181.64,-1.05%,-0.30%,-0.75%,"28,502"
FFTCA,-,0.03,-0.43%,-1.06%,-0.94%,-2.54%,1.11%,39.31,7.28,0.00%,0.14%,-0.14%,"183,782"
FFTCB,0.16,0.08,-0.19%,-0.86%,-2.30%,-5.55%,0.62%,44.20,20.58,-0.24%,-0.15%,-0.10%,"1,269,215"
FFTCE,1.02,0.26,1.50%,0.81%,7.78%,-3.63%,24.11%,57.75,27.51,-0.67%,0.27%,-0.94%,"10,143"
FFTCI,1.87,0.42,-22.36%,-37.59%,-60.09%,-78.43%,7.00%,32.46,2.75,-6.78%,-8.64%,2.03%,"355,320"
FFTCS,0.71,1.29,2.03%,4.46%,5.79%,-1.20%,11.31%,64.59,99.91,-0.03%,-0.59%,0.56%,"320,817"
FFTDR,1.50,3.23,19.90%,25.07%,44.17%,11.38%,85.52%,77.77,89.92,17.73%,14.72%,2.62%,"897,389"
FFTDS,0.83,0.65,2.24%,5.28%,9.36%,-0.56%,23.03%,66.58,65.22,0.27%,0.10%,0.17%,"2,206"
FFTEC,1.35,7.69,3.96%,2.42%,18.11%,-5.10%,44.04%,58.77,285.45,-0.09%,0.89%,-0.97%,"263,645"
FFTEK,1.30,0.12,-9.50%,-13.85%,-14.31%,-62.47%,17.09%,38.69,1.37,-5.52%,-4.20%,-1.38%,"224,328"
FFTF,0.42,0.05,-1.07%,-1.19%,-4.27%,-12.12%,0.88%,40.51,5.73,0.00%,-0.17%,0.17%,"254,070"
FFTFT,1.85,0.20,-32.99%,-66.85%,-91.04%,-98.65%,4.38%,21.82,0.84,-0.63%,0.96%,-1.58%,"79,611"
FFTGC,0.18,0.29,-0.21%,1.69%,6.00%,-6.13%,26.74%,52.97,28.77,0.49%,0.45%,0.03%,"787,104"
FFTGS,1.02,0.50,3.56%,5.10%,9.37%,-1.09%,19.50%,71.32,39.44,-0.22%,0.19%,-0.40%,"91,309"
FFTH,-0.32,3.29,-14.47%,5.54%,27.16%,-35.41%,240.00%,42.80,24.48,-0.45%,0.33%,-0.77%,"205,730"
FFTHA,-,0.02,0.30%,0.30%,0.30%,-0.20%,0.51%,55.56,9.95,0.00%,0.05%,-0.05%,"53,250"
FFTHF,0.97,1.30,1.11%,-4.14%,14.18%,-15.07%,71.38%,49.17,45.29,-1.53%,0.67%,-2.18%,"8,102"
FFTHI,0.62,0.24,0.47%,0.45%,0.93%,-1.24%,6.75%,53.56,23.88,-0.54%,-0.79%,0.25%,"474,321"
FFTHM,2.17,0.08,-13.20%,-8.65%,-24.15%,-77.85%,86.55%,40.21,0.75,1.18%,3.98%,-2.70%,"127,459"
FFTHY,0.63,0.13,-0.56%,-0.36%,-2.10%,-9.03%,2.27%,43.85,13.50,0.00%,0.37%,-0.37%,"104,554"
FFTI,0.72,2.45,-3.85%,0.07%,14.76%,-10.65%,103.15%,46.08,69.62,0.51%,-1.02%,1.54%,"2,988,530"
FFTIF,0.63,0.28,1.06%,1.05%,8.46%,-4.45%,32.39%,55.73,27.95,0.58%,-0.36%,0.94%,"2,079"
FFTK,1.56,2.47,37.08%,49.29%,95.35%,-2.58%,232.69%,76.63,36.43,1.00%,-0.19%,1.19%,"1,058,864"
FFTKI,0.27,0.14,1.05%,1.55%,3.75%,-2.32%,11.84%,59.00,20.21,0.20%,0.38%,-0.18%,"8,697"
