Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFLDR,0.04,0.06,0.08%,-0.01%,-0.15%,-0.98%,2.26%,53.84,50.13,0.09%,0.01%,0.08%,"225,183"
FFLDZ,0.63,0.41,2.97%,5.67%,9.43%,-3.79%,16.81%,58.37,32.86,-2.04%,0.14%,-2.18%,798
FFLEE,0.83,0.31,1.10%,2.36%,5.97%,-0.87%,19.28%,58.22,40.06,0.68%,-0.22%,0.90%,"2,579"
FFLEL,-,1.06,0.00%,0.00%,0.00%,-,-,-,13.17,-,-7.13%,-,"2,336"
FFLEU,0.78,0.33,1.23%,2.44%,7.25%,-1.24%,20.62%,58.80,36.78,0.15%,-0.33%,0.48%,"2,607"
FFLEX,1.68,8.13,-5.61%,-14.80%,22.86%,-32.26%,136.32%,40.49,113.03,-6.00%,-7.07%,1.15%,"2,742,998"
FFLG,1.00,0.30,-2.97%,-6.02%,1.73%,-11.33%,29.52%,34.98,13.69,-0.94%,-1.37%,0.43%,"5,942,553"
FFLGB,0.64,0.32,0.92%,3.16%,6.25%,-0.64%,19.70%,61.62,37.37,0.89%,0.13%,0.76%,"18,342"
FFLGR,0.96,0.28,2.09%,3.91%,3.64%,-2.42%,14.58%,63.23,34.33,0.80%,0.03%,0.77%,"9,581"
FFLGT,0.92,0.76,4.28%,1.87%,-6.33%,-36.40%,46.66%,56.10,19.74,6.30%,4.11%,2.10%,"264,981"
FFLGV,0.18,0.06,0.28%,-0.31%,-1.74%,-4.07%,0.65%,52.08,20.04,0.43%,0.10%,0.33%,"78,576"
FFLHY,0.37,0.06,0.32%,0.07%,-0.44%,-1.75%,1.60%,54.92,24.20,0.19%,0.00%,0.19%,"208,341"
FFLIA,0.22,0.05,-0.10%,-0.37%,-0.38%,-2.26%,0.89%,46.10,20.30,0.12%,0.00%,0.12%,"40,326"
FFLIN,0.45,0.27,0.04%,0.82%,-1.76%,-10.54%,10.71%,51.27,35.65,0.34%,-0.20%,0.53%,"143,732"
FFLJH,0.47,0.64,-0.69%,-0.64%,7.87%,-4.96%,32.86%,45.89,45.14,-1.50%,-0.92%,-0.59%,"20,082"
FFLJJ,0.48,0.09,0.67%,1.36%,5.51%,-0.41%,12.04%,62.21,34.39,0.09%,-0.17%,0.26%,691
FFLJP,0.66,0.61,0.37%,1.09%,6.99%,-3.89%,20.86%,50.14,40.39,-0.59%,-0.62%,0.02%,"530,719"
FFLKR,1.49,2.89,4.68%,-2.19%,23.72%,-20.62%,138.46%,51.82,57.54,2.20%,-1.99%,4.28%,"633,329"
FFLL,1.23,0.13,-8.93%,-18.29%,-18.28%,-46.23%,2.48%,33.71,2.07,-0.96%,-3.48%,2.61%,"125,453"
FFLLA,0.69,0.37,-2.07%,-1.90%,-2.07%,-14.69%,24.55%,42.45,26.43,1.52%,-0.81%,2.35%,"37,709"
FFLMB,0.34,0.09,-0.25%,-1.32%,-1.76%,-3.67%,2.71%,39.37,23.40,0.25%,0.38%,-0.13%,"17,187"
FFLMI,0.27,0.09,-0.04%,-0.87%,-1.13%,-3.10%,2.58%,43.72,24.67,0.33%,0.04%,0.28%,"725,979"
FFLMX,0.77,0.47,-1.54%,-1.66%,-0.29%,-8.97%,23.07%,43.57,36.44,0.85%,-0.11%,0.96%,"16,039"
FFLN,0.77,0.40,-1.72%,-1.25%,-0.26%,-12.49%,26.92%,45.55,24.94,1.73%,1.51%,0.22%,"5,759"
FFLNA,-0.70,0.06,2.39%,-11.32%,-47.74%,-80.60%,13.50%,46.91,0.97,11.45%,8.56%,2.66%,"545,451"
FFLNC,2.75,1.22,-9.22%,-27.78%,-35.04%,-63.98%,82.81%,37.74,12.07,2.72%,2.37%,0.34%,"5,938,996"
FFLNG,0.15,0.85,5.68%,6.82%,12.94%,-2.75%,35.33%,63.61,32.48,4.44%,1.50%,2.89%,"733,138"
FFLNT,0.78,0.24,8.69%,16.72%,36.48%,-8.46%,141.76%,61.20,4.11,-2.38%,-3.29%,0.95%,"41,481"
FFLO,0.41,0.30,1.13%,-4.19%,-19.19%,-53.58%,9.71%,47.59,7.46,1.08%,0.40%,0.68%,"4,485,127"
FFLOC,0.95,1.00,5.43%,5.21%,5.64%,-20.28%,60.58%,56.10,22.53,-1.70%,-3.47%,1.83%,"710,214"
FFLOT,0.02,0.04,-0.01%,-0.02%,0.07%,-0.23%,0.59%,50.93,50.97,0.00%,-0.02%,0.02%,"1,191,516"
FFLOW,0.72,0.62,4.79%,10.63%,19.37%,1.14%,34.15%,69.99,44.46,2.01%,-0.78%,2.81%,"8,463"
FFLQL,0.97,0.91,0.79%,1.46%,8.17%,-3.26%,21.44%,53.82,78.89,-0.04%,-0.65%,0.62%,"154,431"
FFLQM,0.90,0.64,1.19%,3.78%,7.47%,-0.27%,14.26%,62.10,61.55,0.84%,0.36%,0.48%,"92,322"
FFLQS,0.93,0.39,0.32%,2.34%,10.33%,-1.35%,23.10%,55.27,50.17,0.18%,-0.83%,1.02%,"1,488"
FFLR,1.26,2.45,4.40%,5.31%,14.15%,-6.68%,37.45%,55.56,54.06,1.20%,0.17%,1.03%,"1,785,778"
FFLRG,0.86,0.31,1.16%,3.17%,8.62%,-0.98%,18.59%,62.32,42.63,0.12%,-0.47%,0.59%,"11,974"
FFLRN,0.02,0.02,0.03%,0.01%,0.08%,-0.23%,0.56%,53.49,30.80,0.06%,0.00%,0.06%,"1,161,571"
FFLRT,0.12,0.07,0.37%,0.29%,0.03%,-1.58%,1.92%,66.29,46.88,0.07%,0.03%,0.04%,"76,111"
FFLS,1.26,2.60,0.78%,3.89%,3.31%,-15.71%,59.91%,53.58,77.89,-1.14%,-1.12%,-0.03%,"1,385,823"
FFLSA,0.26,0.16,1.56%,1.09%,-0.26%,-7.23%,6.29%,60.58,32.82,0.15%,0.00%,0.15%,49
FFLSP,0.05,0.31,0.05%,1.28%,3.22%,-2.90%,12.50%,52.64,28.17,-1.37%,-1.09%,-0.28%,"89,937"
FFLSW,0.76,0.46,1.68%,2.38%,5.82%,-1.52%,19.65%,58.81,44.64,2.64%,0.74%,1.89%,"3,406"
FFLTB,0.10,0.15,0.28%,0.11%,-0.62%,-1.98%,1.45%,57.44,50.14,0.16%,0.12%,0.04%,"30,671"
FFLTR,0.02,0.02,0.01%,0.00%,0.17%,-0.20%,0.87%,51.85,25.56,0.00%,0.00%,0.00%,"1,063,690"
FFLTW,1.13,2.56,3.37%,1.17%,27.67%,-8.95%,89.81%,53.64,100.45,0.57%,-0.66%,1.24%,"56,218"
FFLUD,0.02,0.04,0.05%,0.06%,0.02%,-1.92%,0.52%,53.35,25.01,-0.02%,-0.08%,0.06%,"56,865"
FFLUT,1.06,5.18,-0.96%,-4.34%,-28.57%,-67.95%,10.53%,48.32,99.16,6.75%,6.22%,0.50%,"1,917,397"
FFLUX,1.81,0.08,22.09%,0.20%,-41.89%,-90.60%,51.02%,59.41,0.71,-2.59%,-2.77%,0.18%,"206,677"
FFLV,0.63,0.66,1.51%,4.72%,10.65%,-0.43%,21.31%,67.84,87.81,0.78%,0.08%,0.70%,"13,094"
FFLWS,1.35,0.18,1.95%,3.47%,6.37%,-42.54%,41.42%,53.87,4.08,1.49%,0.74%,0.75%,"561,247"
FFLX,0.46,0.11,-8.91%,-11.40%,-29.47%,-57.30%,-1.04%,34.79,1.90,-3.80%,-3.55%,-0.25%,"146,417"
FFLXI,-,0.12,0.67%,0.36%,-0.01%,-2.46%,2.23%,56.27,49.00,0.23%,0.06%,0.16%,406
FFLXN,0.08,0.09,0.54%,0.13%,-1.40%,-3.92%,1.73%,55.12,24.95,0.30%,0.06%,0.24%,"15,137"
FFLXR,0.10,0.09,0.32%,0.06%,-0.81%,-2.35%,0.93%,56.14,39.03,0.18%,0.05%,0.13%,"386,307"
FFLXS,0.58,4.21,3.42%,9.01%,48.63%,-11.66%,129.91%,61.05,78.17,1.31%,1.81%,-0.49%,"177,204"
FFLY,0.91,2.05,8.21%,-0.56%,-7.90%,-59.31%,58.12%,51.92,25.30,-3.21%,-2.73%,-0.50%,"2,275,746"
FFLYD,-3.91,1.79,-3.44%,-9.56%,-35.75%,-57.10%,7.73%,44.78,39.90,-2.27%,2.92%,-5.04%,994
FFLYE,-0.58,0.13,4.17%,-8.36%,-50.09%,-91.95%,10.62%,49.61,1.77,5.99%,4.12%,1.80%,"15,614"
FFLYT,-,1.20,12.25%,-14.17%,-54.67%,-88.09%,93.31%,47.42,6.97,-6.88%,-5.68%,-1.27%,"172,978"
FFLYU,4.39,1.86,0.81%,3.20%,9.33%,-20.07%,70.24%,51.04,50.73,2.67%,0.00%,2.67%,106
FFLYW,1.30,0.73,8.59%,10.15%,30.48%,-0.79%,78.48%,61.02,18.83,3.18%,1.78%,1.37%,"1,941,991"
FFLYX,0.25,0.11,2.56%,-21.18%,-51.75%,-86.04%,18.10%,44.38,1.24,5.08%,5.08%,0.00%,"272,870"
FFLZH,-2.85,0.17,-18.87%,-43.07%,-81.26%,-97.14%,-4.50%,30.26,1.06,-8.62%,-10.17%,1.72%,"244,461"
FFMAC,-,0.02,0.23%,0.47%,0.47%,-0.15%,1.41%,55.89,10.04,-0.40%,0.00%,-0.40%,"5,384"
FFMAG,1.12,0.48,-0.08%,0.23%,4.24%,-3.53%,18.89%,47.75,36.25,-0.91%,-0.71%,-0.20%,"25,332"
FFMAO,0.80,1.17,-1.30%,6.45%,21.86%,-6.79%,47.12%,51.46,33.50,-3.80%,-4.29%,0.50%,"44,062"
FFMAR,0.56,0.18,0.71%,1.49%,7.37%,-0.26%,17.21%,65.26,53.27,0.12%,-0.08%,0.20%,"5,072"
FFMAT,0.98,0.90,1.70%,2.36%,5.00%,-4.20%,23.45%,56.12,60.20,1.70%,-0.12%,1.82%,"31,991"
FFMAY,0.60,0.30,0.86%,1.78%,5.29%,-0.72%,12.80%,59.57,57.39,0.13%,-0.25%,0.39%,"23,789"
FFMB,0.25,0.17,0.06%,-0.85%,-1.30%,-2.96%,2.02%,43.16,50.49,0.26%,0.24%,0.02%,"97,005"
FFMBH,0.78,0.99,-3.07%,1.69%,15.78%,-6.09%,46.71%,44.69,50.11,-2.62%,-2.89%,0.27%,"155,661"
FFMC,0.40,0.57,1.52%,-2.08%,-20.67%,-73.53%,8.70%,50.91,10.81,6.82%,5.05%,1.68%,"3,499,065"
FFMCE,0.76,0.19,1.33%,1.99%,7.45%,-1.40%,18.89%,56.37,29.00,0.37%,0.00%,0.37%,9
FFMCX,0.97,0.27,0.90%,1.29%,5.43%,-1.92%,18.25%,52.85,37.00,0.16%,0.00%,0.16%,24
FFMDE,0.92,0.40,1.50%,3.80%,11.33%,-1.21%,23.65%,62.42,42.45,0.43%,-0.49%,0.92%,"1,055,962"
FFMED,0.77,0.52,11.65%,15.53%,23.33%,6.85%,40.07%,80.60,32.89,6.99%,3.45%,3.42%,"13,723"
FFMET,1.21,0.54,1.15%,2.89%,7.09%,-4.47%,27.57%,53.66,38.45,0.47%,-0.05%,0.53%,"5,829"
FFMF,-0.04,0.46,-0.02%,0.05%,0.99%,-4.00%,8.45%,48.47,50.34,-1.12%,-0.39%,-0.73%,"32,351"
FFMFC,-0.10,0.06,-16.92%,-20.72%,-43.95%,-98.58%,9.22%,43.14,0.22,1.04%,-1.37%,2.44%,"309,868"
FFMHI,0.31,0.18,-0.02%,-0.81%,-0.70%,-2.07%,3.88%,44.37,47.72,0.38%,0.19%,0.19%,"225,795"
FFMKT,0.97,0.21,1.48%,2.56%,2.81%,-9.08%,15.70%,56.58,22.62,-0.18%,0.22%,-0.40%,"4,282"
FFMN,0.60,0.13,-0.14%,-1.29%,-0.60%,-5.53%,5.21%,43.39,11.11,0.14%,-0.45%,0.59%,"22,356"
FFMNB,0.78,0.28,-1.21%,4.17%,12.55%,-4.91%,29.13%,51.31,15.65,-2.31%,-2.49%,0.19%,"454,652"
FFMNY,0.27,0.10,-0.40%,-1.35%,-1.74%,-3.53%,2.06%,34.72,26.26,-0.15%,-0.34%,0.19%,"3,851"
FFMQQ,1.07,0.17,2.21%,6.04%,1.67%,-18.91%,19.16%,61.04,12.85,2.13%,0.51%,1.61%,"1,836"
FFMS,0.74,0.50,-2.02%,-0.14%,2.81%,-13.75%,19.08%,47.32,23.84,1.19%,0.55%,0.64%,"506,485"
FFMST,2.01,0.12,-14.60%,-22.68%,-40.76%,-74.18%,8.26%,35.62,1.18,3.51%,4.42%,-0.88%,"149,859"
FFMTL,-,0.84,7.15%,9.19%,10.49%,-6.67%,53.03%,63.80,36.65,4.51%,-0.70%,5.25%,"2,266"
FFMTM,0.96,0.91,-1.07%,-4.00%,4.96%,-12.08%,44.46%,44.14,38.51,-2.00%,-2.74%,0.76%,"287,577"
FFMUB,0.13,0.21,0.03%,-0.60%,-0.66%,-5.79%,1.93%,45.57,50.76,0.24%,-0.03%,0.28%,"26,662"
FFMUN,0.16,0.21,0.06%,-0.70%,-1.09%,-3.03%,2.36%,45.54,49.69,0.21%,-0.08%,0.29%,"16,092"
FFMX,0.39,3.24,-3.27%,-5.27%,6.94%,-16.08%,49.84%,41.46,118.72,1.20%,0.50%,0.70%,"803,064"
FFMY,0.26,0.14,1.15%,0.67%,-1.21%,-5.33%,2.89%,55.73,11.73,0.17%,0.04%,0.13%,"5,902"
FFN,1.23,45.41,-10.14%,-13.18%,-15.45%,-39.30%,66.81%,41.10,454.55,-5.81%,-8.40%,2.82%,"1,647,292"
FFNB,0.87,0.35,-2.73%,-1.79%,5.37%,-5.21%,28.47%,40.87,18.57,-3.38%,-3.68%,0.31%,"3,781,166"
FFNCL,0.90,0.78,0.09%,3.02%,8.19%,-1.50%,20.88%,55.81,81.91,-0.61%,-0.81%,0.21%,"80,308"
FFND,1.57,2.67,-0.77%,2.18%,-1.80%,-37.86%,34.66%,49.93,57.42,2.44%,0.53%,1.91%,"1,810,339"
FFNDA,1.04,0.43,0.01%,0.85%,9.85%,-2.00%,29.01%,50.56,37.82,0.05%,-0.66%,0.71%,"335,443"
FFNDB,0.89,0.23,1.39%,3.08%,11.46%,-0.45%,29.21%,64.44,31.83,0.52%,-0.05%,0.57%,"138,684"
FFNDC,0.76,0.53,1.53%,3.01%,6.53%,-1.40%,18.37%,58.86,50.84,0.75%,-0.16%,0.91%,"223,125"
FFNDE,0.57,0.41,0.74%,2.09%,6.04%,-2.25%,21.72%,56.08,41.47,1.20%,-0.31%,1.51%,"651,827"
FFNDF,0.72,0.57,1.64%,3.15%,10.63%,-0.98%,33.38%,60.87,55.33,0.73%,-0.31%,1.04%,"959,211"
FFNDX,0.88,0.25,1.57%,3.34%,11.69%,-0.31%,29.63%,66.38,32.64,0.59%,0.00%,0.59%,"2,134,347"
FFNF,0.96,1.31,-3.93%,-1.79%,-5.59%,-18.20%,13.18%,43.53,48.42,-0.10%,-0.88%,0.78%,"1,346,824"
FFNG,-,1.39,-27.09%,-32.83%,-32.83%,-58.33%,13.43%,38.70,6.25,-12.83%,-17.00%,5.02%,"471,707"
FFNGD,-3.57,1.82,-9.23%,-17.03%,-41.77%,-67.89%,8.93%,41.17,28.06,-1.58%,-1.54%,-0.04%,"318,958"
FFNGG,2.82,7.68,4.19%,8.84%,21.27%,-7.19%,84.12%,55.62,256.15,1.02%,0.85%,0.17%,"7,095"
FFNGO,2.66,4.33,4.00%,8.72%,21.68%,-7.19%,84.91%,55.34,146.18,0.98%,-0.36%,1.34%,"22,526"
FFNGR,-0.36,0.05,-16.57%,-36.78%,-76.34%,-89.69%,33.33%,37.20,0.23,-3.41%,-4.95%,1.62%,"527,568"
FFNGS,1.32,1.34,2.31%,4.99%,13.06%,-3.03%,39.22%,56.61,78.94,0.56%,0.66%,-0.10%,"6,945"
FFNGU,5.57,1.71,5.52%,11.64%,23.87%,-14.68%,132.70%,54.66,31.38,1.59%,1.39%,0.19%,"4,105,132"
FFNK,0.97,0.54,0.93%,3.51%,9.82%,-0.27%,24.26%,61.43,64.60,0.70%,0.01%,0.68%,"2,743"
FFNKO,0.94,0.40,0.51%,4.57%,36.11%,-15.20%,130.95%,52.24,5.97,-3.55%,-3.71%,0.16%,"900,581"
FFNLC,0.48,0.94,-2.02%,1.49%,18.06%,-4.88%,43.40%,46.89,34.53,-3.01%,-3.25%,0.25%,"22,558"
FFNOV,0.66,0.23,0.80%,1.73%,6.38%,-0.30%,16.76%,63.63,59.71,0.04%,-0.31%,0.36%,"15,151"
FFNRN,0.01,0.49,-2.50%,-2.82%,15.04%,-9.40%,60.35%,43.78,17.44,-0.63%,-0.91%,0.28%,"114,132"
FFNUC,0.44,0.14,0.77%,-1.01%,-33.95%,-76.99%,27.04%,48.55,1.71,1.18%,-1.16%,2.37%,"188,093"
FFNV,0.39,8.24,10.65%,15.67%,9.96%,-12.11%,44.80%,68.53,251.07,7.77%,3.41%,4.22%,"1,048,484"
FFNWB,0.63,0.33,-1.87%,0.52%,11.50%,-10.38%,62.61%,46.70,11.22,-1.58%,-2.26%,0.70%,"33,476"
FFNWD,0.19,0.93,-3.14%,10.28%,18.54%,-5.84%,50.75%,54.22,43.22,-2.85%,-2.83%,-0.02%,"6,958"
FFNX,1.06,1.30,0.43%,1.35%,8.27%,-1.26%,24.37%,53.70,146.11,0.26%,-0.22%,0.49%,"10,068"
FFNY,1.19,1.50,0.63%,0.02%,7.64%,-4.90%,26.62%,50.51,105.62,0.15%,-0.81%,0.96%,"10,068"
FFOA,1.67,1.12,-5.88%,-8.24%,-2.11%,-28.90%,34.31%,40.08,21.18,1.58%,0.19%,1.39%,"26,240"
FFOCL,-0.07,0.35,-22.67%,-18.56%,8.59%,-31.87%,235.38%,29.89,4.36,2.35%,2.35%,0.00%,"218,068"
FFOCT,0.62,0.22,0.96%,1.92%,6.66%,-0.20%,17.51%,65.51,53.56,0.10%,0.02%,0.08%,"15,311"
FFOF,1.08,0.18,0.04%,-0.19%,0.05%,-9.57%,8.80%,47.19,13.60,-0.07%,-0.29%,0.22%,"26,739"
FFOFO,-,0.23,7.92%,-6.25%,-52.40%,-96.24%,46.00%,49.95,2.56,2.19%,0.99%,1.19%,"3,239"
FFOIL,-,2.30,-0.40%,-0.40%,-0.40%,-15.16%,5.00%,-,24.17,0.29%,7.42%,-6.64%,"20,753"
FFOMG,-,1.10,-4.32%,-19.52%,-19.52%,-58.74%,73.26%,43.46,6.10,-15.33%,-3.19%,-12.54%,"3,180"
FFOPC,0.09,0.05,0.37%,-0.11%,-1.10%,-3.44%,0.83%,54.30,25.30,0.29%,0.03%,0.26%,"1,592"
FFOR,1.41,0.91,1.42%,-0.26%,8.50%,-8.27%,28.93%,52.04,29.41,2.65%,1.38%,1.26%,"81,556"
FFORH,0.53,0.19,2.00%,2.44%,1.11%,-9.74%,12.21%,60.40,25.08,0.31%,-0.50%,0.82%,555
FFORM,1.27,10.53,0.92%,-6.12%,16.23%,-28.28%,325.74%,47.68,114.95,-7.55%,-8.79%,1.36%,"1,060,091"
FFORR,0.93,0.60,6.98%,23.66%,57.37%,-4.62%,140.98%,62.37,11.76,3.98%,3.70%,0.27%,"87,046"
FFORTY,1.21,3.40,8.06%,0.62%,4.55%,-31.93%,17.62%,58.25,118.00,1.54%,1.43%,0.11%,38
FFOSL,1.64,0.39,9.48%,24.16%,39.50%,-9.00%,234.71%,63.34,5.69,3.45%,2.71%,0.73%,"550,973"
FFOTO,-,1.47,-5.44%,-11.75%,-13.92%,-33.09%,16.94%,43.17,18.64,-4.56%,-6.38%,1.95%,"332,081"
FFOUR,1.39,3.41,-2.81%,0.48%,-11.23%,-49.21%,36.37%,49.40,47.13,0.92%,1.20%,-0.28%,"1,490,750"
FFOWF,0.52,0.31,1.31%,5.52%,10.26%,-2.19%,24.11%,60.68,36.59,-0.75%,0.00%,-0.75%,179
FFOX,0.60,1.72,9.97%,16.16%,6.22%,-11.42%,37.00%,69.16,60.39,-1.37%,-1.72%,0.36%,"1,041,159"
FFOXA,0.56,2.04,10.30%,17.24%,7.40%,-11.04%,40.59%,70.03,67.96,-1.55%,-1.78%,0.23%,"6,080,883"
FFOXF,1.39,1.00,9.27%,16.27%,22.31%,-29.06%,65.75%,64.13,21.68,4.08%,2.55%,1.49%,"360,041"
FFOXX,-0.35,0.28,11.73%,-2.10%,-29.22%,-63.67%,67.84%,55.74,2.87,12.55%,9.54%,2.75%,"14,733"
FFOXY,-0.11,0.23,-1.36%,-3.74%,-2.99%,-12.90%,6.23%,30.87,27.83,0.09%,0.05%,0.04%,"69,042"
FFPA,1.10,1.28,3.51%,-1.51%,6.92%,-16.65%,38.61%,52.65,49.08,1.44%,0.23%,1.20%,"1,296"
FFPAA,-,0.23,0.80%,2.46%,2.51%,-3.36%,5.51%,58.65,25.77,0.72%,0.00%,0.72%,509
FFPAG,0.98,0.44,1.15%,3.75%,9.76%,-2.48%,22.24%,59.64,42.48,1.12%,0.69%,0.43%,"37,873"
FFPAS,-0.02,0.05,-0.01%,-0.36%,-1.92%,-4.39%,0.41%,46.40,24.51,0.00%,0.18%,-0.18%,422
FFPE,0.35,0.05,-0.10%,-0.59%,-1.79%,-4.00%,1.31%,44.84,17.77,0.34%,0.17%,0.17%,"848,453"
FFPEI,0.29,0.04,0.16%,-0.24%,-0.68%,-2.27%,2.43%,49.14,19.17,0.18%,0.08%,0.10%,"385,278"
FFPF,0.81,0.17,0.06%,-0.93%,-3.46%,-10.33%,2.91%,44.28,17.71,-0.34%,-0.73%,0.39%,"92,538"
FFPFD,0.38,0.05,-0.23%,-0.80%,-2.40%,-5.08%,0.28%,39.23,21.20,0.28%,-0.02%,0.31%,"10,535"
FFPH,1.33,0.15,-0.94%,-0.33%,-3.29%,-22.29%,12.17%,48.63,5.16,1.38%,1.38%,0.00%,"114,801"
FFPI,0.68,0.19,3.06%,2.97%,-4.89%,-24.31%,9.08%,59.57,10.01,0.70%,0.00%,0.70%,"437,092"
FFPRO,0.95,0.26,-0.20%,0.48%,6.22%,-3.49%,15.64%,51.33,25.38,0.60%,0.48%,0.12%,"1,485"
FFPS,-,2.86,-5.61%,-23.71%,-15.01%,-47.79%,32.79%,38.94,34.46,-4.75%,-5.95%,1.27%,"5,307,051"
FFPSX,-,0.70,-14.41%,-41.07%,-41.07%,-74.22%,31.83%,32.14,3.95,-10.32%,-10.32%,0.00%,"41,896"
FFPWR,0.57,0.31,0.28%,-0.02%,3.23%,-2.60%,17.07%,51.55,37.29,-0.28%,-0.33%,0.05%,"2,596"
FFPX,1.29,4.76,0.65%,-2.69%,5.54%,-10.64%,28.86%,48.07,184.24,-1.18%,-2.19%,1.04%,"32,001"
FFPXE,1.14,0.43,0.72%,-0.94%,2.93%,-7.83%,15.51%,49.46,33.80,0.36%,-0.06%,0.42%,203
FFPXI,0.99,1.79,1.01%,-4.24%,5.98%,-17.31%,28.49%,47.59,71.63,-0.33%,-1.24%,0.92%,"6,139"
FFQAL,0.95,0.63,1.35%,3.20%,8.87%,-0.96%,20.30%,62.27,84.74,0.31%,0.05%,0.26%,"24,287"
FFR,1.05,1.21,-2.51%,-2.34%,3.49%,-10.19%,28.78%,39.52,62.76,0.63%,0.42%,0.21%,"1,033,557"
FFRA,0.41,0.09,1.06%,1.08%,-2.89%,-18.04%,4.67%,57.93,10.99,0.55%,0.46%,0.09%,"220,227"
FFRAF,-0.01,1.82,-2.16%,-1.04%,12.40%,-5.44%,45.80%,43.97,61.85,-2.17%,-2.78%,0.63%,"32,910"
FFRBA,0.53,0.51,-2.69%,2.05%,9.46%,-6.24%,25.79%,45.84,18.12,-3.57%,-3.97%,0.43%,"100,354"
FFRBT,-,0.98,-1.83%,0.16%,0.16%,-13.23%,9.21%,46.22,19.09,0.21%,0.21%,0.00%,"31,601"
FFRD,1.63,2.78,12.47%,24.03%,86.23%,-8.69%,170.46%,63.93,44.53,-3.24%,-3.13%,-0.11%,"65,745"
FFRDM,1.03,1.89,1.84%,-1.60%,12.13%,-12.37%,64.29%,50.91,67.39,1.52%,-0.79%,2.34%,"270,627"
FFREI,-,0.17,0.12%,-0.12%,-0.12%,-10.34%,0.61%,52.01,24.93,0.32%,0.14%,0.18%,"11,488"
FFREL,0.98,0.36,-0.19%,0.46%,5.37%,-3.14%,13.58%,51.48,29.95,1.05%,0.47%,0.57%,"190,800"
FFRGN,-,0.39,1.74%,1.71%,9.31%,-1.93%,26.94%,55.93,31.74,0.79%,-0.17%,0.97%,"10,019"
FFRGT,1.07,0.47,-33.18%,-48.80%,-76.23%,-96.58%,17.33%,33.46,1.76,12.82%,8.64%,3.85%,"202,167"
FFRHC,0.68,6.88,4.70%,6.95%,14.02%,-12.50%,47.40%,57.62,159.15,-1.03%,0.86%,-1.87%,"278,780"
FFRI,0.94,0.34,-0.87%,-0.17%,7.55%,-4.22%,19.16%,48.40,32.03,0.63%,0.06%,0.57%,"25,179"
FFRIZ,0.55,0.11,1.16%,3.33%,6.93%,-0.75%,14.65%,65.88,27.69,0.30%,0.00%,0.30%,13
FFRME,0.85,0.87,-2.39%,-1.99%,5.39%,-7.30%,21.23%,41.11,42.02,-2.80%,-2.93%,0.14%,"343,795"
FFRMI,-,0.64,-9.75%,-18.73%,-36.50%,-84.43%,28.86%,43.18,5.76,0.35%,-0.17%,0.52%,"22,015,072"
FFRMM,1.45,0.51,1.21%,2.59%,0.29%,-91.97%,232.95%,50.57,5.86,7.33%,5.40%,1.83%,"157,105"
FFRNM,0.43,0.83,18.47%,19.47%,15.54%,-5.81%,36.98%,69.86,13.63,1.34%,3.73%,-2.30%,"840,131"
FFRNW,1.15,0.47,0.26%,-2.88%,-1.35%,-18.84%,30.71%,46.31,22.70,0.89%,-0.44%,1.33%,"19,454"
FFRO,0.06,1.49,11.50%,14.95%,37.12%,1.28%,141.18%,70.87,44.45,2.18%,-1.00%,3.22%,"2,444,759"
FFROG,1.26,5.45,6.97%,6.22%,43.87%,-8.07%,167.87%,55.78,91.21,-0.43%,0.00%,-0.43%,"1,922,901"
FFRPH,0.51,0.61,-1.40%,-6.06%,-4.26%,-16.69%,7.50%,41.85,22.07,0.27%,-0.76%,1.04%,"104,661"
FFRPT,1.67,3.12,13.52%,26.06%,20.36%,-12.76%,61.53%,73.86,75.03,3.30%,1.97%,1.31%,"1,346,043"
FFRSH,0.88,0.58,11.67%,22.61%,29.68%,-7.04%,92.49%,68.22,13.07,2.67%,2.75%,-0.08%,"6,127,808"
FFRST,0.73,0.37,-0.43%,1.17%,15.96%,-4.36%,69.01%,49.06,16.14,-2.36%,-2.60%,0.24%,"143,676"
FFRSX,0.68,0.12,-9.24%,-21.46%,-60.89%,-85.79%,4.46%,34.95,1.17,-2.50%,-3.31%,0.83%,"43,088"
FFRT,0.92,1.90,-3.02%,-3.97%,6.92%,-8.31%,30.58%,36.78,117.56,0.07%,-0.54%,0.61%,"641,458"
FFRTT,-,0.17,-3.54%,-22.82%,-25.36%,-76.53%,33.29%,39.18,0.96,-3.94%,-2.90%,-1.07%,"4,278,380"
FFRTY,1.10,0.49,2.41%,1.34%,8.31%,-5.71%,26.76%,54.52,23.40,0.94%,-0.21%,1.15%,"11,087"
FFRVO,-,2.44,-18.11%,-32.97%,-39.90%,-58.19%,5.57%,35.44,17.83,-0.78%,-0.94%,0.17%,"4,490,596"
FFRWD,-,0.81,1.10%,0.03%,13.26%,-7.91%,48.36%,50.17,32.00,-1.40%,-1.24%,-0.17%,"34,055"
FFSBC,0.52,1.20,-3.58%,-3.99%,11.40%,-10.11%,48.37%,35.79,45.18,-2.98%,-3.17%,0.19%,"336,752"
FFSBW,0.65,1.01,-1.01%,-0.58%,3.75%,-6.61%,16.80%,47.16,42.82,-0.89%,-1.38%,0.50%,"20,745"
FFSCC,1.23,0.52,0.81%,0.69%,10.97%,-3.81%,30.38%,53.13,36.09,0.75%,-0.74%,1.51%,"18,575"
