Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDYAI,0.99,0.10,-22.46%,-28.40%,-21.04%,-56.81%,5.56%,32.16,0.69,1.72%,-1.29%,3.05%,"57,829"
DDYFI,0.15,0.04,0.35%,0.13%,-0.89%,-3.20%,0.98%,57.29,22.72,0.22%,0.09%,0.13%,"3,018"
DDYLD,0.23,0.08,0.13%,-0.12%,-0.76%,-2.57%,0.49%,51.97,22.33,0.20%,-0.18%,0.38%,"2,319"
DDYLG,0.72,0.14,0.56%,2.08%,6.57%,-0.72%,15.45%,59.86,28.77,0.23%,0.16%,0.07%,622
DDYN,1.08,1.09,1.33%,10.35%,33.97%,-3.53%,120.97%,59.03,26.34,1.35%,0.23%,1.12%,"1,458,549"
DDYNB,-,0.09,0.34%,-0.06%,-1.08%,-3.24%,0.92%,54.07,39.08,0.35%,0.08%,0.27%,"1,114"
DDYNC,0.07,0.02,0.09%,0.50%,2.87%,-4.49%,6.15%,59.28,10.87,-0.05%,0.09%,-0.14%,"7,068"
DDYNF,1.03,0.62,-0.08%,1.46%,8.85%,-2.06%,22.93%,52.55,69.06,0.31%,-0.13%,0.44%,"1,500,521"
DDYOR,-,0.01,0.25%,0.47%,1.20%,-3.44%,2.43%,58.15,10.11,-0.39%,0.00%,-0.39%,"20,518"
DDYTA,0.77,0.21,-0.03%,0.61%,5.52%,-1.58%,17.77%,51.49,31.75,0.35%,0.19%,0.16%,"5,390"
DDZZ,-0.11,0.09,-9.11%,-14.11%,-39.04%,-87.16%,8.45%,30.16,1.61,-1.23%,0.00%,-1.23%,783
EE,0.40,1.19,-1.74%,5.36%,13.59%,-6.81%,58.83%,50.11,54.05,-2.12%,-0.15%,-1.97%,"333,585"
EEAD,0.77,0.05,0.35%,-0.10%,-3.53%,-10.63%,2.40%,51.93,6.39,0.63%,0.47%,0.16%,"207,564"
EEAF,1.84,0.56,-8.09%,-3.97%,-33.08%,-67.03%,36.18%,43.43,6.70,3.72%,2.29%,1.39%,"239,825"
EEAFG,0.92,0.23,2.09%,2.45%,6.41%,-2.44%,23.11%,59.02,26.36,0.71%,0.04%,0.67%,377
EEAGG,0.26,0.15,0.51%,-0.03%,-1.31%,-3.44%,0.88%,55.65,46.93,0.47%,0.26%,0.21%,"239,579"
EEAGL,0.76,0.43,3.11%,7.25%,10.79%,-0.21%,23.08%,70.27,35.97,0.10%,0.49%,-0.39%,"108,360"
EEALT,0.67,0.18,0.22%,1.37%,3.26%,-1.09%,9.47%,55.99,36.58,0.21%,-0.00%,0.21%,"13,333"
EEAOA,0.80,0.29,1.86%,1.91%,7.00%,-0.52%,17.49%,61.15,45.88,0.00%,0.00%,0.00%,0
EEAOK,0.45,0.09,0.44%,0.11%,1.22%,-0.86%,5.26%,53.11,28.16,0.00%,0.00%,0.00%,0
EEAOM,0.50,0.11,0.88%,0.52%,2.48%,-0.68%,7.80%,56.73,31.32,0.00%,0.00%,0.00%,0
EEAOR,0.65,0.21,1.40%,1.25%,4.78%,-0.27%,12.70%,59.59,38.03,0.00%,0.00%,0.00%,0
EEAPR,0.37,0.28,1.85%,2.75%,7.82%,-0.11%,18.06%,61.65,33.60,0.76%,0.32%,0.43%,"2,087"
EEARN,1.27,0.07,0.91%,0.52%,-8.57%,-24.79%,4.24%,51.75,4.43,-1.12%,-0.89%,-0.22%,"303,604"
EEART,0.99,0.75,7.12%,10.01%,5.78%,-14.01%,57.80%,67.14,31.75,0.49%,1.08%,-0.58%,"9,954"
EEASG,0.83,0.51,1.14%,2.50%,6.90%,-5.00%,20.02%,59.30,39.51,0.54%,0.22%,0.32%,"1,015"
EEASY,-,0.21,0.82%,1.81%,4.06%,-2.01%,10.42%,56.99,27.68,-0.41%,-0.05%,-0.36%,"1,650"
EEAT,1.27,10.05,7.79%,25.13%,56.54%,-2.45%,147.96%,67.34,248.70,-2.06%,-1.69%,-0.38%,"643,708"
EEBAY,1.35,3.26,-1.13%,-3.56%,8.32%,-11.16%,35.85%,47.13,106.00,-1.01%,-0.50%,-0.51%,"2,444,833"
EEBC,0.67,0.48,-3.19%,-0.68%,9.82%,-5.95%,35.52%,40.77,22.36,-1.24%,-1.45%,0.22%,"1,349,460"
EEBF,0.26,0.45,-2.65%,-0.40%,6.28%,-6.50%,31.60%,41.91,21.45,-0.33%,0.05%,-0.37%,"116,795"
EEBI,0.79,0.47,0.31%,2.25%,10.28%,-1.17%,26.70%,57.50,67.35,-0.01%,-0.13%,0.13%,"39,723"
EEBIT,0.83,0.29,-0.32%,0.64%,9.13%,-1.95%,25.92%,50.53,40.19,0.01%,0.36%,-0.35%,"1,199"
EEBIZ,1.21,0.40,0.39%,5.04%,3.52%,-14.42%,19.19%,57.97,30.81,0.80%,0.62%,0.18%,"1,333"
EEBMT,0.34,0.69,-2.91%,-2.91%,6.23%,-7.75%,43.99%,40.39,22.75,-0.52%,-0.52%,0.00%,"22,825"
EEBND,0.40,0.10,1.13%,1.72%,0.82%,-2.83%,4.72%,64.70,21.32,0.33%,0.00%,0.33%,"185,262"
EEBON,3.01,0.20,9.79%,6.46%,-14.55%,-62.19%,38.54%,58.48,2.23,-2.81%,7.43%,-9.53%,"1,812"
EEBS,2.33,0.37,0.88%,-19.45%,-38.75%,-59.89%,29.36%,46.12,5.64,8.88%,8.46%,0.39%,"1,362,842"
EEBUF,0.20,0.24,1.38%,1.90%,6.69%,-0.12%,15.74%,59.37,32.09,0.76%,0.07%,0.69%,"8,866"
EEC,0.50,0.56,-1.71%,4.00%,25.15%,-7.70%,95.92%,49.19,16.79,-3.12%,-1.81%,-1.33%,"1,844,323"
EECAT,0.97,0.19,0.65%,0.22%,1.57%,-7.96%,16.02%,52.59,15.50,1.11%,0.52%,0.59%,"345,715"
EECBK,0.45,0.40,1.43%,3.26%,14.44%,-0.29%,40.86%,59.39,20.89,0.24%,0.00%,0.24%,"11,865"
EECC,0.35,0.09,-0.12%,1.60%,-15.18%,-50.71%,10.69%,51.81,3.83,-0.78%,-0.26%,-0.52%,"475,790"
EECF,1.08,0.21,-0.96%,-1.96%,1.79%,-9.93%,16.49%,44.13,12.47,0.40%,-0.08%,0.48%,"13,202"
EECG,2.44,7.83,-9.88%,-14.90%,-1.75%,-31.19%,61.74%,37.38,118.07,-2.02%,-4.81%,2.94%,"638,631"
EECH,0.74,0.76,3.37%,4.69%,2.73%,-12.38%,33.19%,62.83,41.92,-0.83%,-1.13%,0.31%,"481,942"
EECHO,1.01,3.75,-2.01%,-8.31%,-19.14%,-41.24%,194.89%,41.79,86.52,1.41%,0.31%,1.09%,"2,837,970"
EECHX,-,0.65,-5.09%,-19.53%,-50.30%,-69.89%,7.20%,40.03,7.53,2.76%,1.15%,1.59%,"43,893"
EECL,0.89,5.83,2.71%,4.52%,6.50%,-6.38%,19.08%,62.69,289.54,0.89%,0.89%,0.00%,"1,779,451"
EECML,0.84,0.26,2.47%,5.85%,14.46%,-0.43%,32.86%,70.84,42.25,-0.06%,0.00%,-0.06%,58
EECNS,0.40,0.35,0.58%,1.52%,-10.22%,-26.57%,5.30%,52.95,29.41,1.41%,0.20%,1.21%,"2,046"
EECO,-0.38,2.37,4.76%,13.41%,35.99%,-1.83%,149.29%,62.74,65.04,-0.15%,0.65%,-0.80%,"317,981"
EECON,0.57,0.62,3.18%,2.08%,13.16%,-7.02%,44.42%,57.74,35.50,1.67%,0.62%,1.04%,"24,351"
EECOR,0.99,0.87,10.98%,21.95%,41.10%,-13.52%,114.74%,58.98,9.47,-1.87%,-0.94%,-0.93%,"109,299"
EECOW,0.69,0.29,1.58%,2.80%,4.77%,-5.40%,20.04%,61.31,27.93,0.50%,0.72%,-0.22%,"11,627"
EECPG,1.28,3.70,4.05%,10.25%,41.51%,-2.50%,156.25%,59.39,102.36,-0.78%,-1.57%,0.80%,"261,900"
EECVT,1.08,0.38,-6.15%,-13.86%,-12.72%,-32.85%,36.71%,32.64,10.13,0.60%,-0.10%,0.70%,"941,197"
EECX,1.00,0.06,0.16%,-3.12%,-22.53%,-59.63%,24.03%,48.71,1.09,0.00%,1.87%,-1.83%,"853,246"
EED,0.26,1.95,-1.15%,-2.52%,0.10%,-7.86%,12.77%,42.88,107.09,-0.58%,-0.54%,-0.04%,"1,571,695"
EEDBL,1.76,0.48,-19.91%,-65.05%,-99.09%,-99.88%,6.57%,23.20,1.46,3.55%,-0.68%,4.26%,"495,845"
EEDC,2.23,4.20,6.64%,1.83%,14.18%,-22.89%,96.04%,54.72,80.10,4.93%,1.86%,3.01%,"139,491"
EEDD,0.64,0.09,1.44%,2.44%,5.85%,-3.07%,20.74%,59.43,5.99,0.50%,0.00%,0.50%,"286,384"
EEDEN,0.87,1.19,4.26%,6.01%,7.33%,-4.45%,22.11%,70.30,120.05,0.86%,-0.23%,1.09%,"3,173"
EEDF,1.19,0.09,-0.33%,-2.88%,1.00%,-8.57%,9.75%,46.56,5.18,1.37%,0.58%,0.78%,"57,130"
EEDGE,0.87,0.26,0.79%,2.73%,9.93%,-0.44%,24.57%,61.26,51.75,0.33%,0.00%,0.33%,16
EEDGF,0.03,0.04,0.22%,0.12%,-0.26%,-9.42%,3.78%,58.43,24.71,0.08%,0.04%,0.04%,"1,567,817"
EEDGH,0.03,0.34,4.07%,7.34%,8.22%,-0.65%,33.55%,73.31,35.71,0.03%,-0.08%,0.11%,"1,059,137"
EEDGI,0.52,0.32,1.61%,3.09%,7.38%,-0.78%,20.89%,60.03,32.11,0.91%,0.31%,0.60%,"15,865"
EEDGQ,-,0.38,-0.65%,-1.37%,1.57%,-10.87%,17.17%,46.30,27.22,0.64%,-0.18%,0.82%,"4,880"
EEDGU,0.93,0.25,0.13%,0.98%,7.40%,-1.95%,21.24%,52.41,32.00,0.22%,0.28%,-0.06%,"55,923"
EEDGX,-,0.21,-0.22%,0.61%,3.42%,-3.35%,15.43%,50.18,26.85,0.13%,-0.01%,0.13%,"3,219"
EEDHL,0.18,0.42,-2.43%,-8.40%,-25.91%,-84.77%,95.00%,47.33,3.90,-2.50%,-0.76%,-1.75%,"4,623"
EEDIT,2.08,0.22,14.39%,11.75%,26.58%,-27.71%,97.59%,60.42,3.28,9.33%,7.54%,1.67%,"4,212,991"
EEDIV,0.52,0.34,1.45%,1.79%,4.06%,-2.60%,12.05%,60.30,42.36,0.70%,0.59%,0.11%,"44,160"
EEDN,1.36,1.24,-1.35%,-4.88%,-13.93%,-35.18%,65.44%,48.04,23.79,1.23%,0.81%,0.43%,"77,282"
EEDOG,0.58,0.18,3.08%,4.90%,2.90%,-5.85%,14.20%,73.83,25.57,0.45%,0.00%,0.45%,808
EEDOW,0.84,0.41,0.57%,2.91%,8.38%,-1.11%,18.53%,58.95,46.38,0.10%,-0.11%,0.21%,"16,346"
EEDRY,0.73,3.54,47.55%,89.24%,167.79%,2.01%,410.61%,88.94,53.69,3.79%,3.01%,0.75%,"235,620"
EEDSA,1.06,0.66,-14.25%,-27.69%,-13.76%,-78.10%,518.06%,33.76,4.45,1.14%,1.37%,-0.23%,"112,048"
EEDTK,-0.44,0.05,-1.48%,-3.96%,-6.14%,-22.81%,13.86%,47.49,0.91,0.90%,-1.52%,2.46%,"4,322"
EEDU,0.23,1.79,1.90%,11.78%,6.39%,-12.16%,28.97%,59.59,57.07,1.22%,1.67%,-0.44%,"469,171"
EEDUC,1.07,0.05,-1.47%,-6.30%,-2.01%,-26.09%,34.65%,34.00,1.36,-0.37%,0.00%,-0.37%,"76,447"
EEDV,0.68,0.79,2.20%,-1.08%,-5.28%,-14.14%,4.95%,54.87,61.22,1.73%,0.69%,1.03%,"2,309,084"
EEDVA,-1.06,0.09,5.83%,-27.19%,-80.50%,-96.88%,67.28%,46.83,0.42,8.48%,7.87%,0.57%,"1,725,638"
EEDZ,-2.14,0.90,-8.33%,-8.59%,-41.51%,-71.86%,10.97%,42.11,14.49,-5.11%,-2.03%,-3.14%,"150,533"
EEE,1.22,1.44,5.41%,5.17%,15.70%,-8.16%,73.45%,61.84,39.65,0.56%,1.80%,-1.22%,"397,009"
EEEA,1.01,0.16,1.55%,3.19%,6.08%,-0.72%,17.96%,63.70,11.35,1.23%,0.00%,1.23%,368
EEEE,-,0.23,6.23%,9.45%,11.35%,0.02%,23.98%,78.46,22.55,0.13%,-0.25%,0.38%,"1,554"
EEEFT,0.83,2.62,-1.83%,-3.47%,-1.49%,-27.69%,13.94%,46.01,71.21,1.44%,1.98%,-0.53%,"518,654"
EEEIQ,-0.66,0.28,-0.30%,-8.24%,-35.07%,-86.70%,26.58%,45.97,2.40,-7.50%,-8.21%,0.77%,"9,976"
EEELV,0.44,0.20,1.03%,2.02%,2.33%,-3.30%,11.28%,65.15,28.98,0.49%,0.28%,0.21%,"38,621"
EEEM,0.75,1.25,2.54%,1.82%,9.80%,-6.04%,36.29%,56.35,67.25,1.72%,0.61%,1.10%,"16,396,317"
EEEMA,0.75,1.83,1.75%,1.66%,10.63%,-5.40%,36.80%,55.70,116.10,1.39%,0.55%,0.84%,"44,158"
EEEMO,0.89,0.66,4.41%,0.37%,11.59%,-15.51%,36.15%,54.51,22.11,1.95%,0.18%,1.77%,"109,237"
EEEMS,0.70,0.95,2.67%,2.40%,4.76%,-4.66%,16.45%,59.05,75.74,1.64%,0.22%,1.41%,"12,353"
EEEMV,0.50,0.93,2.46%,2.61%,9.37%,-2.40%,20.89%,60.65,75.53,1.33%,0.56%,0.76%,"202,716"
EEEMX,0.75,0.84,2.34%,1.68%,10.70%,-5.89%,37.24%,56.12,53.06,1.70%,0.39%,1.30%,"8,624"
EEES,1.02,0.66,-0.44%,0.89%,10.72%,-2.37%,29.75%,50.42,68.32,0.10%,0.06%,0.04%,"7,687"
EEET,1.50,3.54,4.75%,2.33%,14.18%,-13.81%,67.44%,55.76,111.20,3.44%,-0.09%,3.53%,537
EEETH,2.94,0.89,22.62%,31.62%,1.72%,-63.10%,60.28%,82.68,29.94,-0.40%,0.10%,-0.50%,"67,175"
EEEV,-1.43,0.40,-5.58%,-5.55%,-27.94%,-55.69%,6.58%,42.07,10.67,-3.44%,-1.66%,-1.81%,"37,315"
EEFA,0.78,0.95,1.24%,3.41%,7.64%,-0.07%,20.85%,62.49,108.81,0.72%,0.28%,0.44%,"6,438,754"
EEFAA,0.34,0.43,0.51%,1.87%,4.22%,-0.38%,11.87%,58.34,57.17,0.44%,0.30%,0.14%,"85,644"
EEFAD,0.71,0.33,2.04%,4.58%,7.15%,0.56%,15.32%,69.06,45.58,0.56%,0.17%,0.39%,942
EEFAS,0.58,0.18,1.50%,4.89%,11.43%,-0.45%,28.02%,74.98,23.39,-0.11%,0.00%,-0.11%,"14,176"
EEFAV,0.48,0.70,1.46%,4.40%,5.58%,-0.19%,13.88%,68.28,94.94,0.38%,0.44%,-0.06%,"281,170"
EEFAX,0.80,0.46,0.99%,2.96%,7.28%,-0.47%,18.44%,60.64,56.24,0.73%,0.31%,0.42%,"8,550"
EEFC,0.93,0.18,0.50%,0.47%,2.73%,-3.82%,20.44%,51.89,13.58,-0.29%,-0.51%,0.22%,"979,577"
EEFFE,1.09,0.29,3.47%,4.25%,11.65%,-5.78%,27.12%,61.75,28.31,1.77%,0.00%,1.77%,17
EEFFI,0.50,0.19,2.14%,5.77%,10.70%,-0.28%,21.64%,71.30,27.67,0.85%,0.05%,0.80%,"4,020"
EEFG,0.96,1.36,1.12%,2.49%,6.17%,-0.96%,17.77%,57.71,126.21,0.92%,0.29%,0.63%,"571,413"
EEFIV,1.01,0.60,0.58%,2.62%,9.30%,-1.53%,24.09%,57.80,75.11,0.37%,0.12%,0.25%,"60,446"
EEFNL,0.79,0.63,4.10%,4.98%,8.80%,-4.93%,34.56%,67.89,55.43,1.57%,0.05%,1.52%,"5,894"
EEFO,1.57,1.24,2.16%,6.08%,14.37%,-1.07%,40.84%,61.80,79.19,1.33%,0.32%,1.01%,"3,210"
EEFOI,2.18,0.17,-4.68%,-3.83%,5.91%,-71.04%,71.69%,45.08,2.85,-4.36%,-1.04%,-3.36%,"6,702"
EEFOR,0.45,1.76,1.64%,33.04%,-9.22%,-42.56%,86.75%,64.15,31.56,-2.89%,-1.41%,-1.51%,"320,983"
EEFR,0.35,0.11,-0.41%,0.14%,-1.28%,-9.77%,5.04%,48.35,10.62,0.09%,-0.28%,0.38%,"182,894"
EEFRA,0.74,0.25,0.11%,1.47%,3.81%,-3.13%,14.85%,53.50,36.28,0.05%,0.00%,0.05%,52
EEFSC,0.80,1.27,-3.43%,-3.21%,7.28%,-7.78%,23.84%,36.16,63.38,-0.22%,-0.41%,0.19%,"147,007"
EEFSI,0.21,1.40,0.18%,1.11%,8.77%,-7.24%,34.06%,50.83,42.15,0.45%,0.43%,0.02%,"27,161"
EEFT,0.42,0.10,-1.16%,-0.84%,-3.16%,-12.49%,3.00%,40.18,10.65,-0.84%,-1.21%,0.37%,"425,673"
EEFU,-1.55,0.10,-2.20%,-6.38%,-17.78%,-37.49%,0.22%,37.66,6.68,-1.27%,-0.52%,-0.75%,"7,891"
EEFV,0.62,0.65,1.25%,4.19%,8.81%,0.16%,25.14%,66.72,82.59,0.41%,-0.10%,0.51%,"1,391,439"
EEFX,1.31,6.77,5.00%,10.75%,1.75%,-29.41%,27.29%,61.03,191.89,-1.41%,0.04%,-1.44%,"1,004,102"
EEFXT,1.46,0.91,-6.86%,-13.37%,-4.42%,-32.35%,104.56%,35.94,19.72,0.00%,-0.25%,0.25%,"721,642"
EEFZ,-0.77,0.19,-0.86%,-2.93%,-8.58%,-20.16%,0.80%,39.22,22.12,-0.65%,-0.33%,-0.32%,"1,788"
EEG,0.28,7.52,1.11%,2.24%,10.20%,-6.40%,24.12%,54.76,375.39,-0.37%,-0.33%,-0.04%,"191,116"
EEGAN,0.82,0.28,-0.14%,4.63%,-16.81%,-54.86%,21.23%,52.74,7.20,0.84%,0.84%,0.00%,"36,828"
EEGBN,0.96,0.68,-1.50%,-0.52%,10.66%,-5.50%,84.17%,46.41,27.68,-1.53%,-1.42%,-0.11%,"203,213"
EEGG,1.07,0.64,-7.74%,-43.06%,-46.07%,-76.43%,50.98%,36.56,3.08,-6.10%,-5.52%,-0.61%,"7,736"
EEGGQ,2.02,2.41,-1.24%,-7.31%,2.31%,-23.99%,28.42%,46.36,51.19,2.59%,-0.29%,2.89%,"1,630"
EEGGS,1.18,1.49,-1.82%,-5.81%,-4.33%,-19.19%,10.67%,45.54,36.77,2.23%,0.71%,1.51%,"7,643"
EEGGY,1.79,1.86,-1.06%,-8.74%,-6.54%,-26.63%,15.66%,45.81,33.71,2.77%,0.75%,2.01%,"86,749"
EEGHA,0.07,0.01,0.19%,0.36%,1.47%,-3.94%,11.33%,61.07,10.37,-0.10%,-0.10%,0.00%,"38,683"
EEGHT,1.84,0.13,-6.31%,0.21%,-3.42%,-32.29%,24.20%,45.32,1.95,-1.52%,-1.52%,0.00%,"1,267,410"
EEGLE,0.82,0.19,0.83%,3.83%,9.79%,-1.20%,21.54%,60.88,32.52,0.32%,0.00%,0.32%,21
EEGO,0.70,2.07,25.30%,41.11%,36.38%,-5.90%,106.34%,78.89,48.14,3.82%,6.08%,-2.13%,"2,779,939"
EEGP,1.03,3.83,-0.50%,-2.29%,4.57%,-10.56%,24.33%,43.80,202.78,0.21%,-0.42%,0.63%,"427,060"
EEGUS,1.23,0.54,-0.71%,0.06%,7.35%,-3.32%,26.36%,47.72,58.01,0.37%,-0.03%,0.40%,"3,780"
EEGY,0.12,0.21,2.17%,5.69%,12.85%,-14.88%,70.00%,53.68,5.72,-1.04%,1.42%,-2.42%,"921,744"
EEH,1.19,0.33,-11.93%,-16.17%,-53.62%,-76.09%,-1.13%,33.55,4.83,-7.12%,-5.29%,-1.92%,"2,832,397"
EEHC,0.76,2.95,0.50%,7.47%,12.32%,-6.13%,29.50%,56.68,120.14,-0.65%,-0.41%,-0.23%,"523,896"
EEHCC,-,0.33,11.07%,14.69%,2.34%,-18.01%,27.13%,78.65,22.63,0.07%,0.22%,-0.14%,949
EEHGO,-1.58,0.37,-30.53%,-41.48%,-58.94%,-90.33%,14.95%,36.77,1.23,-2.38%,-0.81%,-1.59%,"504,730"
EEHI,0.79,0.06,-1.20%,-2.39%,-6.69%,-14.33%,0.70%,35.55,5.74,0.70%,0.70%,0.00%,"282,793"
EEHLD,1.10,0.42,10.49%,17.94%,30.18%,-19.00%,63.58%,60.42,9.99,-2.49%,-2.49%,0.00%,"3,234"
EEHLS,0.85,0.24,-1.34%,-2.48%,0.18%,-7.42%,15.98%,42.68,25.51,0.55%,0.02%,0.53%,850
EEHTH,1.53,0.08,-5.92%,-16.75%,-47.11%,-79.63%,0.84%,38.14,1.20,-2.44%,-3.23%,0.81%,"255,277"
EEHY,-,0.18,7.43%,10.52%,-28.84%,-65.25%,32.20%,65.73,8.42,0.01%,-0.11%,0.12%,"9,021"
EEIC,0.30,0.13,0.32%,-0.06%,-3.79%,-27.88%,9.49%,50.65,10.04,0.20%,-0.20%,0.40%,"53,811"
EEIDO,0.30,0.18,1.67%,4.14%,-17.96%,-33.68%,19.31%,57.07,12.79,1.11%,0.39%,0.71%,"940,215"
EEIG,0.46,1.14,-0.98%,-1.32%,11.13%,-7.21%,36.58%,48.18,48.80,-0.79%,-1.03%,0.24%,"103,709"
EEIKN,-,1.09,21.64%,21.11%,12.87%,-27.87%,58.86%,63.79,12.55,12.46%,11.46%,0.90%,"567,204"
EEIM,0.52,0.08,0.36%,-0.82%,-1.60%,-8.25%,2.00%,49.89,9.67,0.62%,0.62%,0.00%,"78,696"
EEINC,0.58,1.76,-0.69%,-1.11%,6.84%,-6.00%,31.80%,45.47,118.98,-0.65%,-0.36%,-0.30%,"5,647"
EEIPI,0.13,0.23,0.02%,1.03%,4.13%,-2.34%,16.10%,50.16,22.49,-0.35%,-0.27%,-0.09%,"51,683"
EEIPX,0.33,0.34,0.63%,2.45%,8.54%,-2.38%,30.16%,55.30,33.03,-0.59%,-0.59%,0.00%,"12,145"
EEIRL,0.95,0.64,3.00%,5.61%,13.22%,0.44%,28.48%,72.61,84.45,0.44%,0.24%,0.21%,"2,912"
EEIS,1.05,1.95,0.91%,1.52%,2.18%,-11.60%,34.67%,52.49,122.74,1.11%,-0.26%,1.38%,"28,066"
EEIX,0.65,2.32,3.88%,0.80%,9.48%,-8.38%,43.81%,54.84,74.78,1.10%,1.19%,-0.09%,"1,809,554"
EEJAN,0.41,0.21,1.45%,2.46%,5.48%,0.10%,13.36%,65.27,36.88,0.48%,-0.09%,0.57%,"11,662"
EEJH,1.26,0.29,-2.50%,-13.85%,-85.37%,-96.08%,33.66%,46.35,1.35,5.47%,6.30%,-0.78%,"41,368"
EEJUL,0.39,0.34,1.88%,2.17%,3.57%,-2.17%,12.23%,59.06,31.37,0.99%,0.09%,0.90%,"14,221"
EEKG,1.29,0.31,5.92%,12.25%,20.30%,-1.02%,40.58%,71.06,22.09,0.59%,-0.31%,0.90%,913
EEL,1.27,3.48,16.82%,22.49%,14.32%,-13.80%,58.34%,76.42,104.85,0.69%,0.82%,-0.12%,"3,312,772"
EELA,0.39,1.05,-19.06%,-34.45%,-18.37%,-52.59%,102.45%,17.66,14.07,-0.57%,-1.19%,0.64%,"94,853"
EELAB,-0.26,1.01,-32.21%,-44.95%,-97.59%,-99.79%,5.37%,27.33,5.69,-12.73%,-10.53%,-2.45%,"172,542"
EELAN,1.68,1.00,3.42%,2.14%,6.16%,-10.33%,46.64%,55.79,25.09,2.74%,1.99%,0.74%,"5,311,902"
EELBM,2.20,0.04,5.97%,8.94%,-15.51%,-92.95%,26.39%,56.68,0.61,2.69%,1.27%,1.41%,"221,589"
EELCV,0.67,0.32,-0.43%,-1.26%,6.68%,-4.69%,22.23%,44.78,31.63,-0.05%,-0.37%,0.32%,"31,605"
EELD,0.41,0.21,1.40%,1.68%,1.05%,-3.43%,7.85%,68.98,29.25,0.55%,0.38%,0.17%,"6,469"
EELDN,0.95,0.19,-1.77%,-6.59%,20.02%,-24.57%,157.04%,43.69,3.47,1.76%,0.58%,1.17%,"970,540"
EELE,0.33,0.90,17.31%,31.41%,26.91%,-15.47%,81.16%,76.39,22.79,1.20%,2.43%,-1.20%,"273,210"
EELF,1.58,4.41,13.85%,30.79%,41.43%,-29.95%,116.65%,73.87,105.77,-0.17%,0.49%,-0.66%,"1,124,563"
EELFY,1.00,0.70,-1.20%,-3.14%,1.97%,-10.37%,23.49%,43.37,41.16,0.54%,-0.12%,0.66%,"36,971"
EELIL,0.34,1.96,4.41%,6.33%,24.02%,-9.14%,151.50%,54.00,31.92,-2.68%,-3.27%,0.61%,"144,746"
EELLO,0.99,0.91,6.78%,8.72%,-6.10%,-29.47%,25.88%,60.66,21.40,6.05%,4.90%,1.09%,"8,431"
EELM,0.49,0.17,0.73%,1.62%,5.04%,-0.35%,12.99%,61.69,29.80,0.46%,0.15%,0.31%,"16,949"
EELMD,0.50,1.68,-4.49%,-4.88%,25.87%,-17.00%,97.44%,41.34,39.34,-2.36%,-1.97%,-0.40%,"93,281"
EELME,0.82,0.04,3.68%,3.52%,-21.28%,-46.86%,34.13%,63.20,1.69,0.60%,0.00%,0.60%,"758,982"
EELMT,-,1.45,7.08%,6.29%,6.51%,-21.15%,42.17%,53.92,17.75,0.51%,-0.78%,1.30%,"205,553"
EELOG,0.91,0.08,-5.77%,-10.50%,-35.49%,-78.86%,4.48%,44.29,0.76,-1.17%,-8.31%,7.79%,"1,137"
EELOL,-,1.82,9.42%,9.42%,9.42%,-5.66%,43.04%,64.42,21.23,2.74%,0.34%,2.40%,"5,302"
EELOX,-147150.36,2.38,7.63%,32.32%,336.17%,-17.56%,-,61.62,19.29,-3.50%,-2.77%,-0.75%,"33,943"
EELPC,-0.08,0.29,2.42%,-0.23%,2.72%,-16.62%,41.34%,55.33,11.42,1.78%,1.78%,0.00%,"360,093"
EELPW,0.58,2.19,-19.63%,-78.75%,-99.87%,-99.99%,17.82%,31.59,4.10,5.67%,5.67%,0.00%,"132,496"
EELS,0.66,1.16,0.23%,0.93%,2.44%,-5.29%,11.29%,51.79,65.35,-0.59%,-0.38%,-0.21%,"1,838,289"
EELTK,0.76,0.60,-6.11%,-9.68%,-10.53%,-30.97%,9.59%,40.65,8.00,-0.62%,1.91%,-2.48%,989
EELTX,1.31,0.25,-1.21%,-9.46%,-63.61%,-81.19%,13.16%,40.33,3.01,1.01%,0.33%,0.67%,"223,610"
EELUT,0.89,0.07,13.20%,8.33%,7.60%,-59.60%,102.00%,61.56,1.01,5.76%,6.20%,-0.42%,"135,745"
EELV,0.70,10.13,1.79%,1.05%,12.05%,-8.57%,45.13%,53.42,398.87,-0.93%,-0.94%,0.01%,"934,109"
EELVA,1.09,0.68,-16.33%,-24.75%,-21.25%,-47.81%,62.68%,37.66,6.67,4.22%,1.68%,2.50%,"635,385"
EELVN,0.30,2.39,3.92%,13.96%,69.18%,-2.10%,312.65%,66.09,61.01,-0.23%,-1.44%,1.23%,"804,386"
EELVR,-,3.18,9.38%,1.25%,7.81%,-36.39%,320.65%,55.49,65.39,-5.04%,-0.32%,-4.73%,"46,926"
EELWT,-,0.64,-7.04%,2.37%,11.91%,-22.84%,82.48%,47.32,7.50,2.60%,0.67%,1.92%,"5,229"
EEMA,0.41,0.83,-2.36%,-4.31%,-1.34%,-9.05%,10.27%,37.31,50.47,0.16%,0.14%,0.02%,"148,633"
EEMAT,0.12,0.62,24.67%,-19.06%,-52.39%,-83.64%,83.26%,52.02,3.94,-6.41%,-3.90%,-2.61%,"1,327,207"
EEMAU,-,0.17,1.21%,1.21%,1.21%,0.03%,2.52%,52.20,25.55,1.20%,0.00%,1.20%,47
