Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BFLB,-,0.24,-0.46%,0.52%,4.44%,-1.07%,10.19%,49.36,53.85,-0.08%,-0.08%,0.00%,"9,627"
BFLX,-,0.28,-0.46%,-0.40%,-0.40%,-4.79%,2.50%,49.26,25.39,0.07%,-0.81%,0.89%,"80,256"
BFLY,1.95,0.70,38.73%,55.88%,118.70%,-10.29%,507.58%,68.58,8.02,3.22%,2.69%,0.51%,"6,657,157"
BFOC,-,0.11,-0.32%,-1.46%,-6.09%,-18.52%,0.54%,43.06,16.87,0.10%,-0.71%,0.81%,"7,000"
BFOR,1.01,1.13,2.64%,4.57%,10.80%,-0.90%,24.98%,65.27,94.11,0.81%,-0.20%,1.01%,"3,549"
BFRG,-2.64,0.07,-10.89%,-14.82%,-32.95%,-70.05%,43.73%,41.51,0.61,-5.12%,-2.19%,-3.00%,"166,571"
BFRI,0.78,0.08,-0.65%,-4.12%,3.34%,-20.45%,70.65%,48.87,0.95,-5.33%,-8.10%,3.01%,"234,067"
BFRZ,0.24,0.26,-1.21%,-0.37%,-0.17%,-9.53%,5.25%,42.02,26.67,-0.19%,-0.37%,0.19%,"450,349"
BFS,0.86,0.84,1.98%,5.65%,12.96%,-3.70%,26.89%,59.45,37.00,-0.19%,-0.67%,0.49%,"82,057"
BFST,0.76,0.60,4.58%,6.94%,12.68%,-0.76%,33.38%,69.74,30.09,-0.20%,-0.20%,0.00%,"245,388"
BFXU,-,0.29,-1.52%,1.00%,1.00%,-4.08%,9.59%,52.41,22.68,-0.44%,-0.42%,-0.02%,2
BG,0.65,3.95,-8.57%,-9.49%,3.43%,-17.29%,55.80%,34.32,111.55,2.35%,2.49%,-0.14%,"1,669,117"
BGB,0.40,0.06,-0.29%,-0.52%,-3.07%,-10.91%,3.87%,43.78,11.27,-0.13%,-0.44%,0.31%,"245,133"
BGC,0.87,0.39,7.00%,7.29%,23.66%,-6.01%,46.52%,61.86,12.11,-4.27%,-3.97%,-0.32%,"3,096,827"
BGCG,-,0.49,-2.16%,-2.16%,-2.16%,-5.14%,0.87%,40.80,25.16,-0.47%,-0.69%,0.21%,"8,449"
BGDE,4.94,1.20,8.76%,31.09%,13.23%,-77.57%,429.20%,55.85,8.97,-7.43%,-9.12%,1.86%,"188,488"
BGDV,0.66,0.29,0.78%,2.10%,8.92%,-1.35%,23.43%,57.19,30.78,0.25%,-0.62%,0.87%,"1,583"
BGEG,-,0.49,-1.09%,-1.09%,-1.09%,-5.01%,3.81%,40.89,24.04,0.59%,-1.67%,2.30%,"2,610"
BGGG,-,0.78,-4.86%,-4.86%,-4.86%,-10.09%,0.32%,30.03,33.00,-1.29%,-1.75%,0.48%,"79,799"
BGH,0.65,0.16,0.61%,-0.28%,-4.57%,-16.80%,6.60%,53.49,14.06,1.30%,0.57%,0.72%,"103,538"
BGI,0.36,0.05,-4.20%,-12.36%,-33.86%,-62.73%,25.77%,43.79,0.59,6.23%,7.30%,-1.00%,"59,616"
BGIA,-,0.34,-0.65%,-0.65%,-0.65%,-3.34%,2.42%,45.80,24.55,0.31%,-1.56%,1.90%,120
BGIG,0.53,0.31,0.66%,1.61%,6.51%,-0.48%,18.46%,58.12,35.56,0.42%,0.23%,0.20%,"68,055"
BGIN,-,0.28,-26.47%,-41.98%,-42.00%,-72.31%,0.00%,27.65,1.80,-5.26%,-4.76%,-0.53%,"3,219"
BGL,18.73,0.09,-40.08%,-63.75%,-91.53%,-99.82%,14.96%,24.78,0.30,5.32%,3.21%,2.04%,"2,607,748"
BGLC,2.19,0.26,-10.97%,-6.33%,-40.61%,-86.92%,90.65%,41.82,2.04,-2.63%,-3.32%,0.72%,"7,869"
BGLD,0.21,0.23,-3.25%,-4.76%,-18.71%,-35.73%,1.09%,33.26,16.28,0.52%,0.09%,0.43%,"6,286"
BGM,1.77,0.06,-9.15%,-2.38%,-92.00%,-97.66%,23.83%,45.51,0.32,-7.09%,-7.28%,0.21%,"23,686"
BGMS,-0.28,0.15,-34.35%,-37.76%,-66.02%,-96.97%,-3.40%,33.07,0.60,-5.46%,-5.86%,0.42%,"71,191"
BGR,0.38,0.34,-4.11%,-7.21%,-0.01%,-16.33%,14.63%,36.95,14.81,1.44%,1.65%,-0.21%,"141,165"
BGRN,0.23,0.14,0.31%,0.19%,-0.67%,-2.05%,1.20%,56.41,47.53,-0.00%,-0.05%,0.05%,"24,318"
BGRO,1.41,0.54,-3.02%,-0.74%,6.29%,-7.49%,23.94%,44.39,41.16,-0.16%,-0.44%,0.28%,649
BGS,0.50,0.15,0.98%,-12.38%,-13.90%,-37.30%,8.99%,43.96,4.00,0.76%,1.52%,-0.76%,"1,231,826"
BGSF,0.42,0.20,6.71%,2.65%,8.99%,-17.19%,72.00%,59.47,5.59,-2.61%,-2.61%,0.00%,"2,813"
BGSI,0.82,3.92,-3.48%,-12.08%,-34.72%,-47.95%,7.13%,41.11,95.31,0.27%,-0.27%,0.55%,"29,034"
BGT,0.46,0.09,-0.90%,-2.13%,-6.10%,-16.93%,3.72%,34.94,10.60,0.09%,-0.09%,0.19%,"127,534"
BGX,0.39,0.07,-0.04%,-0.49%,-4.65%,-14.31%,4.43%,48.19,10.84,0.28%,-0.18%,0.46%,"28,084"
BGY,0.77,0.08,-1.29%,-1.39%,-2.33%,-9.31%,8.86%,44.63,5.65,0.36%,-0.70%,1.07%,"268,850"
BH,0.63,16.68,17.31%,24.58%,11.50%,-22.26%,60.03%,77.94,375.94,4.57%,4.40%,0.16%,"53,882"
BHAV,-,0.02,0.13%,0.39%,0.39%,-0.40%,1.02%,56.53,9.95,0.40%,0.00%,0.40%,137
BHB,0.57,0.91,4.02%,6.89%,15.07%,-1.29%,33.82%,66.89,37.55,-0.64%,-0.48%,-0.16%,"89,796"
BHC,0.42,0.22,4.00%,-1.79%,-12.98%,-39.21%,15.66%,54.90,5.28,5.81%,5.60%,0.20%,"3,330,525"
BHDG,-,0.44,4.41%,8.15%,5.97%,-3.42%,13.71%,62.35,25.75,0.49%,-0.21%,0.70%,473
BHE,1.25,4.16,9.52%,17.98%,71.34%,2.58%,182.20%,66.57,97.19,5.78%,2.89%,2.81%,"444,961"
BHF,0.86,0.62,-0.24%,0.48%,4.07%,-5.44%,49.08%,49.43,62.72,-0.59%,-0.52%,-0.06%,"336,751"
BHK,0.66,0.07,1.00%,0.24%,-4.12%,-10.38%,4.37%,56.69,9.07,0.78%,0.78%,0.00%,"211,686"
BHM,0.47,0.56,-7.39%,-13.92%,-13.59%,-39.24%,11.80%,38.59,9.00,-4.26%,-0.99%,-3.30%,"17,070"
BHP,0.89,2.73,-7.06%,-3.81%,18.39%,-13.50%,74.82%,41.01,81.16,0.55%,-0.95%,1.51%,"2,101,020"
BHR,0.83,0.12,-16.36%,-20.40%,-27.71%,-39.81%,-2.54%,25.39,1.92,-4.95%,-5.42%,0.50%,"813,294"
BHRB,0.23,1.58,6.57%,8.28%,9.32%,-1.72%,24.18%,71.25,69.68,2.70%,2.52%,0.18%,"382,792"
BHST,1.40,0.26,-16.35%,-27.43%,-53.23%,-78.52%,-5.50%,25.37,2.75,-5.50%,-6.14%,0.69%,"36,352"
BHV,0.98,0.34,1.07%,6.03%,11.59%,-5.86%,22.08%,57.63,12.22,-1.53%,0.99%,-2.50%,351
BHVN,2.99,1.01,25.87%,43.25%,32.73%,-17.37%,105.08%,72.87,15.34,2.54%,2.95%,-0.40%,"6,056,105"
BHYB,0.22,0.11,0.16%,0.08%,-0.33%,-1.35%,1.73%,53.49,54.25,0.07%,0.07%,0.00%,181
BHYP,-,3.14,-2.18%,3.08%,3.08%,-17.08%,47.57%,56.83,35.68,4.45%,1.02%,3.40%,"244,295"
BIAF,-0.97,0.17,-38.03%,-54.06%,-62.17%,-93.91%,21.26%,26.16,0.84,-1.20%,-1.02%,-0.18%,"272,923"
BIB,1.19,3.26,12.49%,12.83%,20.47%,0.17%,107.33%,68.93,94.16,2.01%,-0.02%,2.03%,"21,259"
BIBL,1.10,1.06,3.65%,6.66%,18.82%,0.09%,41.49%,63.26,57.43,2.32%,0.56%,1.75%,"70,593"
BIDD,0.70,0.47,-1.25%,0.36%,6.25%,-3.51%,20.63%,47.84,29.86,0.78%,-0.80%,1.59%,"13,295"
BIDG,-,0.99,-26.85%,-36.17%,-42.79%,-65.77%,-6.07%,28.34,9.40,-7.34%,-5.79%,-1.65%,"26,659"
BIDU,0.59,4.92,-13.40%,-18.02%,-18.70%,-37.09%,22.86%,27.77,103.99,-3.55%,-2.47%,-1.11%,"2,079,797"
BIDWU,-,0.03,-0.14%,-0.14%,-0.14%,-0.55%,0.10%,50.00,9.96,-0.40%,0.00%,-0.40%,"271,221"
BIGY,0.90,0.51,-2.39%,-2.16%,-1.24%,-6.12%,8.37%,38.64,51.29,-0.45%,-0.42%,-0.03%,"12,240"
BIIB,0.17,5.95,2.64%,5.00%,14.83%,-1.95%,66.84%,57.98,201.96,1.19%,0.16%,1.02%,"1,282,316"
BIII,-,0.02,0.58%,0.75%,0.67%,-0.50%,1.42%,65.38,9.97,0.00%,0.30%,-0.30%,2
BIL,0.00,0.03,0.10%,0.08%,0.07%,-0.20%,0.37%,64.17,91.60,0.01%,0.00%,0.01%,"8,393,373"
BILD,0.20,0.27,-1.00%,-2.05%,1.30%,-6.36%,12.35%,43.25,29.76,0.81%,0.48%,0.32%,23
BILI,0.70,0.77,-7.68%,-18.66%,-36.81%,-55.66%,2.22%,33.98,16.14,-2.24%,-1.10%,-1.15%,"2,791,186"
BILL,1.19,1.85,-2.81%,-9.28%,-26.09%,-41.65%,6.27%,43.82,33.38,-0.24%,1.58%,-1.79%,"1,991,129"
BILS,0.01,0.03,0.09%,0.06%,0.03%,-0.17%,0.27%,61.59,99.35,0.03%,0.02%,0.01%,"237,264"
BILT,-,0.33,-1.08%,-2.11%,3.33%,-4.89%,18.29%,44.78,28.34,0.76%,1.00%,-0.24%,"1,079"
BILZ,0.01,0.03,0.09%,0.06%,-0.02%,-0.38%,0.22%,61.57,100.87,0.00%,-0.01%,0.01%,"172,202"
BINC,0.18,0.11,0.35%,0.27%,-0.57%,-1.84%,1.52%,59.51,52.39,0.11%,-0.04%,0.15%,"1,211,165"
BINT,0.91,0.49,-0.40%,1.45%,9.94%,-2.59%,27.82%,51.04,32.39,0.80%,-0.61%,1.42%,"26,631"
BINV,0.40,0.46,-0.48%,-0.57%,3.44%,-7.27%,19.86%,47.37,42.44,0.32%,-0.16%,0.47%,"22,809"
BIO,1.10,10.57,1.41%,5.31%,1.61%,-13.07%,26.93%,56.88,298.29,6.51%,5.03%,1.41%,"591,004"
BIOA,0.51,1.46,22.78%,26.83%,57.60%,-5.75%,456.46%,71.15,22.62,-0.92%,-0.26%,-0.66%,"944,007"
BIOX,0.44,0.04,-21.99%,-29.99%,-68.36%,-93.50%,-3.10%,28.86,0.33,-5.38%,-11.90%,7.39%,"390,428"
BIOY,-,0.22,-0.01%,-2.39%,-2.39%,-7.85%,2.17%,43.89,23.30,0.19%,-0.11%,0.30%,"2,528"
BIP,1.04,0.87,-4.61%,-3.13%,1.42%,-9.75%,22.81%,35.63,36.39,-0.44%,-0.71%,0.27%,"930,790"
BIPC,1.29,1.11,-4.36%,-3.97%,-11.44%,-25.25%,13.11%,39.03,38.66,-0.54%,-0.92%,0.39%,"1,020,625"
BIRD,2.46,0.84,-2.01%,-24.54%,-12.38%,-82.39%,99.07%,46.54,4.28,-12.11%,-13.88%,2.05%,"1,523,966"
BIRK,1.19,2.30,-0.84%,8.92%,8.59%,-16.83%,43.06%,52.85,44.52,-1.26%,-0.67%,-0.60%,"1,384,834"
BIS,-1.16,0.58,-12.37%,-13.56%,-24.65%,-59.04%,-0.91%,31.49,14.62,-1.70%,-2.23%,0.55%,"4,231"
BIT,0.48,0.10,-0.95%,-1.64%,-4.70%,-15.98%,1.43%,42.44,12.38,0.00%,0.08%,-0.08%,"348,246"
BITA,-,1.62,-4.64%,-4.64%,-4.64%,-9.00%,0.26%,-,48.51,-0.84%,-2.96%,2.19%,"125,578"
BITB,2.17,1.36,-8.57%,-18.59%,-31.10%,-53.27%,0.25%,31.09,32.12,-1.11%,-3.19%,2.16%,"3,304,208"
BITC,1.48,0.39,-6.22%,-7.65%,-8.33%,-29.44%,2.25%,19.28,36.27,0.15%,0.14%,0.02%,"1,861"
BITI,-1.44,1.00,8.16%,19.16%,24.71%,-7.00%,73.57%,67.66,28.77,0.95%,3.16%,-2.14%,"2,752,971"
BITK,-,0.31,-9.15%,-19.40%,-38.66%,-66.73%,-1.00%,30.29,9.24,-1.00%,-3.50%,2.59%,"1,631"
BITO,1.73,0.35,-8.51%,-18.79%,-36.67%,-65.69%,0.62%,30.74,8.06,-1.10%,-2.89%,1.84%,"300,465,179"
BITQ,3.11,1.45,-8.58%,-5.69%,4.61%,-21.49%,48.29%,41.03,24.69,-3.18%,-5.04%,1.96%,"179,706"
BITS,2.70,2.31,-8.74%,-11.64%,-22.10%,-51.14%,18.73%,36.56,58.04,-1.72%,-3.37%,1.71%,"1,843"
BITU,3.41,0.81,-17.98%,-36.70%,-63.17%,-84.53%,0.61%,29.99,8.26,-2.36%,-6.24%,4.14%,"6,245,483"
BITW,2.52,1.60,-8.99%,-19.48%,-34.09%,-56.55%,0.29%,31.17,37.67,-1.13%,-3.29%,2.23%,"23,975"
BITX,3.25,1.03,-17.78%,-36.45%,-62.95%,-84.67%,1.05%,30.06,10.55,-2.13%,-5.80%,3.90%,"11,062,427"
BITY,1.52,0.89,-8.35%,-20.33%,-36.63%,-60.10%,1.04%,30.55,24.64,-0.96%,-3.05%,2.16%,"3,784"
BIV,0.25,0.29,0.51%,0.21%,-1.06%,-2.83%,1.62%,56.59,76.85,0.09%,-0.03%,0.12%,"1,191,797"
BIVI,0.51,0.17,5.17%,13.15%,17.67%,-83.67%,67.92%,56.39,1.78,-7.29%,-8.25%,1.04%,"252,226"
BIXI,-,0.01,0.10%,0.41%,0.74%,-0.14%,1.94%,60.20,9.99,-0.10%,0.00%,-0.10%,"1,225"
BIYA,2.97,0.21,-45.11%,-58.40%,-92.18%,-98.38%,14.17%,37.19,0.40,3.85%,7.51%,-3.40%,"916,410"
BIZD,0.61,0.22,-2.06%,-3.58%,-10.33%,-27.73%,2.30%,41.04,12.25,0.33%,0.25%,0.08%,"3,072,657"
BJ,0.22,2.65,-2.23%,-5.36%,-7.75%,-25.23%,3.72%,43.09,86.31,-1.37%,0.03%,-1.41%,"1,367,551"
BJAN,0.70,0.36,-0.63%,0.41%,5.59%,-1.49%,17.52%,48.39,58.22,-0.03%,-0.03%,0.00%,"8,595"
BJDX,0.64,0.63,-18.84%,20.30%,-19.56%,-80.16%,103.91%,46.34,3.31,10.70%,11.07%,-0.33%,"215,495"
BJRI,1.30,2.10,14.23%,28.17%,45.62%,0.21%,97.93%,75.75,56.33,3.13%,2.42%,0.70%,"338,404"
BJUL,0.66,0.17,0.36%,1.35%,5.91%,-0.10%,17.15%,63.34,54.12,0.13%,0.13%,0.00%,"18,410"
BJUN,0.63,0.36,-0.93%,-1.05%,2.26%,-4.19%,11.07%,42.85,48.03,-0.13%,-0.79%,0.67%,"8,962"
BKAG,0.24,0.15,0.54%,0.40%,-0.67%,-2.28%,1.76%,58.63,42.09,0.05%,0.02%,0.02%,"91,157"
BKCG,1.06,0.40,-3.44%,-3.58%,-0.39%,-6.42%,9.60%,36.42,36.10,-0.81%,-0.59%,-0.22%,"1,132"
BKCH,3.58,5.41,-9.26%,-6.19%,-1.31%,-37.49%,61.35%,41.06,77.32,-2.83%,-5.98%,3.36%,"81,949"
BKCI,0.84,0.57,-0.01%,1.01%,2.40%,-1.77%,11.19%,52.32,53.18,0.43%,-0.43%,0.87%,"7,705"
BKD,0.58,0.58,17.02%,14.83%,28.08%,-9.83%,131.73%,72.04,15.41,4.90%,3.98%,0.88%,"6,555,227"
BKDV,0.70,0.41,1.48%,3.81%,12.28%,-0.74%,28.92%,61.44,33.61,0.90%,-0.12%,1.02%,"824,171"
BKE,1.05,1.51,-4.64%,-13.62%,-17.74%,-26.99%,2.32%,33.28,42.60,-4.42%,-3.97%,-0.47%,"532,039"
BKEM,0.69,2.61,-0.51%,2.43%,16.55%,-5.93%,43.21%,51.22,94.58,0.48%,-2.45%,3.00%,"4,201"
BKF,0.41,0.51,-2.81%,-6.06%,-10.79%,-16.37%,-0.49%,34.86,38.66,-0.54%,-0.62%,0.08%,"8,509"
BKFI,-,0.08,0.59%,0.42%,-0.31%,-2.40%,2.35%,58.15,23.98,0.12%,0.04%,0.09%,"1,289"
BKGI,0.43,0.47,0.32%,0.24%,7.03%,-2.99%,21.17%,51.62,45.44,1.25%,0.66%,0.58%,"206,102"
BKH,0.69,1.80,2.54%,0.80%,6.16%,-5.57%,33.89%,54.90,74.31,-0.34%,-0.91%,0.58%,"507,707"
BKHA,0.03,0.20,1.29%,3.44%,11.03%,-8.24%,13.21%,60.39,12.01,0.85%,-0.73%,1.60%,6
BKHY,0.38,0.13,0.07%,-0.06%,-0.98%,-2.78%,1.47%,51.25,47.53,0.14%,0.06%,0.07%,"125,727"
BKIE,0.77,1.31,0.01%,0.90%,5.51%,-2.21%,20.39%,51.38,99.82,0.83%,-0.43%,1.27%,"99,421"
BKKT,5.88,0.91,-12.20%,-14.65%,-46.08%,-84.27%,13.97%,39.73,7.83,-5.55%,-7.12%,1.69%,"1,292,140"
BKLC,1.01,1.83,-1.38%,0.25%,6.50%,-3.37%,20.99%,46.94,140.92,0.03%,-0.77%,0.81%,"96,808"
BKLG,-,0.16,-0.34%,-0.34%,-0.34%,-1.24%,-0.68%,-,24.33,-0.68%,0.06%,-0.73%,417
BKLN,0.18,0.05,-0.66%,-1.03%,-1.99%,-3.61%,0.99%,28.49,20.31,-0.05%,-0.05%,0.00%,"7,004,604"
BKMC,1.00,1.47,1.20%,2.81%,7.92%,-0.80%,21.40%,58.57,122.13,0.75%,-0.06%,0.81%,"6,172"
BKMI,-,0.09,0.09%,0.23%,-0.17%,-1.97%,1.35%,55.08,26.35,-0.02%,0.00%,-0.02%,"78,699"
BKMS,-,0.06,0.09%,0.10%,-0.18%,-1.05%,1.23%,56.07,25.54,-0.06%,0.24%,-0.29%,"16,437"
BKNG,1.05,6.65,4.89%,4.64%,-6.69%,-24.20%,17.92%,58.80,177.05,-2.32%,-2.18%,-0.14%,"10,843,305"
BKR,0.97,1.98,-8.21%,-10.90%,2.79%,-19.13%,52.02%,33.50,56.94,0.99%,1.75%,-0.74%,"10,408,385"
BKSE,1.04,1.69,2.94%,5.17%,13.09%,0.90%,34.96%,66.23,132.53,0.90%,0.20%,0.70%,"1,447"
BKSY,2.65,3.66,-29.20%,-34.85%,-6.90%,-53.95%,96.21%,32.01,24.35,-3.41%,-4.51%,1.15%,"2,062,407"
BKT,0.50,0.10,1.67%,1.08%,-2.53%,-9.15%,4.41%,62.65,10.66,1.04%,0.95%,0.09%,"82,715"
BKTI,0.64,3.30,-0.01%,-5.79%,3.00%,-21.76%,126.15%,47.24,81.80,0.58%,-0.12%,0.70%,"25,664"
BKU,1.14,1.18,5.26%,6.83%,13.12%,-3.57%,45.65%,65.26,50.25,-0.36%,-0.53%,0.18%,"1,661,591"
BKUI,0.02,0.04,0.09%,0.04%,-0.10%,-0.43%,0.41%,58.09,49.74,0.03%,0.03%,0.00%,"40,045"
BKV,1.06,1.05,0.86%,-6.20%,-3.46%,-21.15%,32.26%,47.33,25.87,0.35%,1.13%,-0.78%,"721,000"
BL,0.66,1.63,-5.59%,-9.64%,-39.67%,-55.51%,7.29%,41.20,26.50,-1.96%,-0.11%,-1.85%,"947,974"
BLBD,1.33,2.90,9.53%,15.58%,37.03%,-2.96%,88.32%,68.13,79.10,4.94%,1.56%,3.33%,"456,885"
BLCK,-,0.94,-7.30%,-8.68%,-8.68%,-17.15%,1.23%,37.91,24.59,-2.28%,-2.28%,0.00%,20
BLCN,1.61,1.44,-1.46%,2.16%,3.45%,-15.12%,29.37%,49.82,25.89,0.79%,-0.24%,1.03%,"8,258"
BLCO,0.57,0.43,4.31%,0.94%,-1.47%,-15.89%,32.42%,59.23,15.91,2.58%,1.73%,0.84%,"338,567"
BLCR,1.19,0.83,-0.44%,1.52%,13.79%,-2.84%,38.49%,51.40,49.57,0.53%,-0.98%,1.52%,"457,072"
BLCV,0.78,0.50,1.91%,4.16%,9.41%,-1.13%,21.69%,61.96,41.14,1.16%,-0.22%,1.38%,"5,168"
BLD,1.79,12.09,3.86%,1.56%,-0.32%,-23.65%,34.99%,56.86,427.14,2.76%,2.43%,0.32%,"1,789,391"
BLDG,0.78,0.44,1.43%,2.52%,4.89%,-2.09%,14.12%,58.03,26.75,0.24%,-0.19%,0.43%,"2,107"
BLDP,2.30,0.45,-25.97%,-17.16%,15.43%,-45.05%,159.71%,33.50,3.61,-2.04%,-2.43%,0.41%,"4,504,186"
BLDR,1.40,4.42,14.48%,12.81%,-13.26%,-41.26%,36.28%,66.08,88.72,3.88%,3.05%,0.80%,"3,176,143"
BLDX,-,0.24,-0.00%,-1.55%,-0.98%,-18.92%,4.34%,48.13,26.15,0.96%,0.84%,0.12%,"1,363"
BLES,0.88,0.61,-0.15%,0.67%,6.75%,-2.27%,19.05%,51.64,47.86,0.90%,-0.35%,1.26%,"3,196"
BLFS,1.94,1.36,4.62%,15.90%,14.72%,-7.16%,53.98%,62.01,27.50,7.55%,5.49%,1.96%,"1,928,582"
BLGR,1.34,0.51,-2.92%,-1.51%,4.82%,-6.46%,19.74%,42.41,30.69,-0.45%,-1.06%,0.62%,"19,405"
BLIN,1.02,0.10,-3.93%,4.03%,2.86%,-39.66%,53.20%,50.80,1.05,-4.11%,-4.55%,0.46%,"113,581"
BLIV,-0.26,0.25,-4.60%,-7.11%,-27.44%,-48.09%,21.35%,45.25,2.24,-7.23%,5.90%,-12.40%,817
BLK,1.44,28.43,-4.86%,-7.12%,-8.97%,-20.33%,5.94%,34.57,971.92,-1.09%,-2.32%,1.26%,"1,130,603"
BLKB,1.03,1.65,-5.96%,-17.87%,-46.98%,-64.50%,3.91%,36.47,26.58,-3.73%,-2.21%,-1.56%,"612,760"
BLLN,-,7.48,11.50%,23.34%,25.33%,-19.08%,81.15%,63.74,112.24,4.18%,3.02%,1.12%,"837,839"
BLMN,1.20,0.48,9.72%,16.45%,26.07%,-19.16%,66.67%,63.39,8.65,1.17%,1.05%,0.12%,"2,477,351"
BLND,1.09,0.13,-3.86%,2.92%,-34.26%,-63.92%,37.87%,48.72,1.62,-4.71%,-3.57%,-1.18%,"2,264,567"
BLNE,1.29,0.12,-0.21%,-22.18%,-49.41%,-73.98%,42.32%,43.17,1.21,2.54%,0.00%,2.54%,"382,226"
BLNK,2.06,0.05,-14.09%,-20.16%,-40.30%,-77.28%,33.78%,33.57,0.60,1.02%,1.13%,-0.10%,"1,180,292"
BLOK,2.13,2.55,-4.10%,-1.34%,1.85%,-17.82%,32.99%,44.81,62.37,-1.95%,-3.63%,1.75%,"268,525"
BLOX,2.80,0.89,-6.58%,-5.72%,-15.50%,-43.68%,32.19%,41.79,15.77,-2.05%,-4.37%,2.42%,"388,194"
BLRK,-,0.01,0.06%,0.37%,0.47%,-0.30%,1.01%,54.15,9.97,-0.20%,-0.30%,0.10%,16
BLRX,1.53,0.27,-5.82%,3.93%,-0.17%,-38.48%,44.88%,48.08,3.12,-7.57%,-5.89%,-1.78%,"20,253"
BLSG,-,0.41,-40.63%,-66.04%,-75.31%,-90.65%,-12.34%,28.36,1.51,-13.97%,-13.97%,0.00%,"47,652"
BLSH,-,2.14,-20.57%,-37.42%,-47.29%,-81.46%,-5.69%,28.56,21.88,-6.77%,-7.60%,0.89%,"1,906,786"
BLST,0.04,0.06,0.31%,0.13%,-0.63%,-1.57%,10.19%,56.70,25.09,0.04%,0.32%,-0.28%,"11,781"
BLTD,0.08,0.13,1.04%,1.20%,-0.45%,-3.65%,3.63%,61.87,25.47,0.01%,0.05%,-0.04%,"7,209"
BLTE,-1.21,7.50,4.72%,0.03%,7.01%,-25.08%,167.08%,54.45,149.83,-0.62%,-0.77%,0.15%,"270,283"
BLUC,1.11,0.45,-2.21%,-0.73%,5.41%,-6.23%,23.97%,43.86,30.41,-0.33%,-0.59%,0.26%,"19,732"
BLUI,0.07,0.07,0.29%,0.03%,0.62%,-1.18%,2.93%,53.96,25.75,0.17%,0.60%,-0.43%,"6,342"
BLUW,-,0.02,0.07%,0.32%,1.15%,-0.96%,3.83%,56.14,10.31,0.00%,0.00%,0.00%,"30,568"
BLUX,0.88,0.39,0.62%,2.57%,10.15%,-1.12%,25.10%,56.47,31.81,0.41%,-0.34%,0.76%,"55,744"
BLV,0.55,0.47,1.27%,1.50%,-0.48%,-4.30%,4.53%,62.32,69.50,0.01%,-0.19%,0.20%,"588,278"
BLW,0.58,0.11,-0.33%,-1.97%,-8.12%,-14.06%,1.91%,42.92,12.29,0.24%,0.16%,0.08%,"163,842"
BLX,0.76,1.57,6.10%,10.21%,25.99%,-1.64%,61.26%,67.36,61.94,-1.34%,-1.16%,-0.18%,"258,818"
BLZE,1.55,1.02,54.24%,91.00%,117.27%,6.34%,311.57%,85.30,13.42,12.11%,12.11%,0.00%,"12,096,014"
BLZR,-,0.01,-0.04%,0.10%,0.33%,-0.59%,1.10%,52.04,10.11,0.00%,0.00%,0.00%,"75,588"
BMA,1.47,4.70,-1.89%,10.17%,17.69%,-13.58%,141.36%,51.77,90.34,0.72%,-0.20%,0.93%,"140,864"
BMAR,0.62,0.32,-0.62%,0.37%,6.08%,-1.55%,17.74%,48.30,56.96,-0.04%,-0.04%,0.00%,"1,432"
BMAY,0.61,0.32,-0.63%,0.20%,3.92%,-1.64%,12.38%,47.83,46.89,0.09%,-0.45%,0.53%,"10,928"
BMBL,1.89,0.21,0.79%,-14.20%,-26.14%,-65.97%,12.64%,46.92,2.94,8.09%,9.70%,-1.47%,"17,183,948"
BME,0.59,0.63,3.32%,4.75%,4.35%,-2.78%,18.61%,67.37,41.55,2.04%,1.81%,0.22%,"42,764"
BMEA,-0.28,0.10,-1.34%,-15.28%,-15.18%,-58.86%,41.07%,44.71,1.23,-1.60%,-3.15%,1.60%,"1,104,696"
BMED,0.73,0.33,4.63%,5.65%,2.84%,-7.05%,22.10%,69.95,29.91,1.74%,0.98%,0.75%,888
BMEZ,0.85,0.23,3.33%,4.73%,2.01%,-5.06%,9.73%,70.01,15.00,1.28%,-0.07%,1.35%,"231,896"
BMGL,0.11,1.06,-5.07%,-9.63%,-39.67%,-87.71%,46.00%,44.48,6.71,-4.55%,-3.31%,-1.28%,"6,433"
BMHL,-,0.38,14.53%,37.28%,57.10%,-5.51%,120.59%,67.76,6.00,4.35%,4.53%,-0.17%,927
BMI,0.64,5.39,7.98%,12.18%,-10.87%,-43.54%,25.70%,64.27,140.90,5.48%,4.76%,0.69%,"488,924"
BMM,-0.23,0.54,-18.63%,-21.27%,21.30%,-34.99%,155.00%,36.66,5.61,2.56%,-1.23%,3.84%,"46,545"
BMN,0.39,0.52,-0.81%,-0.52%,-0.31%,-8.15%,7.18%,47.66,25.68,-0.27%,-0.62%,0.35%,"7,535"
BMNG,-,2.31,-38.07%,-58.30%,-84.79%,-97.34%,-7.38%,30.10,9.23,-9.78%,-12.51%,3.13%,"922,271"
BMNR,1.71,1.22,-19.48%,-31.43%,-55.87%,-91.73%,239.80%,30.21,13.32,-4.99%,-5.60%,0.64%,"43,643,880"
BMNU,-,0.17,-37.67%,-57.87%,-90.66%,-98.41%,-6.65%,29.60,0.68,-9.81%,-12.83%,3.46%,"63,734,000"
