Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBGC,0.98,0.39,6.89%,7.65%,18.45%,-5.70%,47.01%,62.41,12.15,2.53%,1.25%,1.27%,"1,918,492"
BBGCG,-,0.35,0.91%,4.68%,6.04%,-1.98%,13.78%,57.15,28.38,0.19%,-0.19%,0.38%,"2,288"
BBGDE,4.98,0.70,-0.50%,-0.03%,24.61%,-83.40%,291.74%,50.22,6.64,6.24%,2.15%,4.00%,"31,768"
BBGDV,0.68,0.18,-0.98%,-0.44%,5.86%,-2.90%,19.91%,45.26,31.04,0.71%,0.82%,-0.11%,"2,260"
BBGEG,-,0.31,1.18%,1.84%,0.79%,-6.36%,10.59%,54.75,23.70,0.23%,0.76%,-0.52%,"2,068"
BBGFI,-,0.07,-0.13%,-0.18%,-0.18%,-0.65%,0.58%,48.20,25.06,0.42%,0.00%,0.42%,8
BBGGG,-,0.51,-1.33%,0.63%,1.19%,-4.32%,9.40%,48.58,35.79,0.86%,0.32%,0.54%,"5,835"
BBGH,0.67,0.13,-0.30%,-0.13%,-1.64%,-16.21%,7.35%,49.16,14.16,0.07%,-0.77%,0.85%,"41,973"
BBGI,0.27,0.07,-9.82%,-27.89%,-52.84%,-77.71%,52.11%,38.59,0.35,0.00%,0.00%,0.00%,0
BBGIA,-,0.18,0.40%,2.77%,3.06%,-0.75%,7.38%,56.54,25.74,0.96%,0.00%,0.96%,12
BBGIG,0.53,0.24,-0.96%,0.39%,6.36%,-2.78%,17.79%,47.08,36.68,0.44%,0.44%,0.00%,"196,798"
BBGIN,-,0.20,-1.73%,1.44%,-29.05%,-70.15%,20.49%,48.25,1.94,-2.51%,-4.43%,2.01%,"2,329"
BBGL,19.29,0.02,0.79%,-8.45%,-86.74%,-98.60%,10.72%,44.27,0.20,2.00%,-0.35%,2.35%,"235,958"
BBGLC,2.18,0.11,-4.66%,-10.39%,-42.69%,-75.90%,37.38%,43.51,1.47,2.08%,2.08%,0.00%,"5,918"
BBGLD,0.20,0.27,-0.70%,1.95%,-6.68%,-32.67%,5.90%,50.43,17.06,1.07%,0.42%,0.65%,"16,985"
BBGM,1.85,0.03,0.20%,-5.61%,-83.63%,-97.60%,23.74%,49.00,0.28,1.18%,4.43%,-3.11%,"42,231"
BBGMS,-0.37,0.06,3.35%,2.85%,-14.09%,-88.17%,62.71%,54.58,0.92,10.69%,5.41%,5.01%,"19,443"
BBGR,0.42,0.30,1.99%,6.80%,11.95%,-1.86%,34.44%,62.40,17.37,-0.74%,-0.69%,-0.06%,"110,936"
BBGRN,0.24,0.12,-0.45%,-0.75%,-1.88%,-3.83%,0.22%,39.44,46.66,0.12%,-0.02%,0.14%,"34,513"
BBGRO,1.41,0.46,0.26%,2.16%,9.65%,-2.21%,31.01%,54.66,43.51,2.31%,0.00%,2.31%,21
BBGS,0.53,0.12,-3.66%,-8.09%,-24.56%,-47.33%,1.20%,40.43,3.36,-2.61%,-2.61%,0.00%,"2,256,002"
BBGSF,0.43,0.19,-3.61%,-5.44%,-3.93%,-22.22%,61.54%,40.50,5.25,0.19%,0.38%,-0.19%,"1,834"
BBGSI,0.77,4.01,-1.59%,-7.22%,-30.98%,-50.73%,9.66%,46.13,90.21,5.84%,4.62%,1.17%,"63,498"
BBGT,0.49,0.10,0.95%,2.53%,0.87%,-11.34%,8.61%,59.67,11.10,-0.09%,-0.09%,0.00%,"173,392"
BBGUS,-,0.36,1.16%,2.48%,2.48%,-1.24%,9.58%,58.74,27.01,1.77%,0.00%,1.77%,18
BBGX,0.42,0.08,-0.86%,-0.80%,-3.37%,-15.00%,3.18%,40.38,10.71,-0.19%,-0.19%,0.00%,"78,925"
BBGY,0.77,0.06,0.70%,2.17%,2.18%,-5.14%,13.87%,57.92,5.91,0.85%,0.17%,0.68%,"119,410"
BBH,0.63,17.22,-0.10%,-1.49%,10.14%,-20.28%,64.11%,50.21,385.53,-2.15%,-2.89%,0.77%,"105,421"
BBHAV,-,0.02,0.37%,0.70%,0.97%,-0.10%,1.93%,64.80,10.04,0.10%,-0.10%,0.20%,7
BBHB,0.62,0.94,1.11%,2.96%,15.57%,-2.17%,42.97%,58.02,40.19,0.95%,0.27%,0.68%,"87,352"
BBHC,0.35,0.33,3.59%,19.26%,15.50%,-15.50%,56.12%,60.43,6.76,-1.02%,-2.10%,1.10%,"2,157,931"
BBHDG,-,0.27,-5.46%,-8.54%,-9.64%,-18.44%,-1.49%,29.40,21.75,-3.14%,0.00%,-3.14%,8
BBHE,1.29,3.21,-5.87%,-11.75%,7.27%,-29.08%,98.30%,37.34,71.21,0.81%,1.45%,-0.64%,"367,943"
BBHF,0.82,1.45,-2.58%,-11.09%,-13.76%,-19.60%,27.67%,35.03,53.71,0.17%,0.00%,0.17%,"629,828"
BBHK,0.70,0.10,-0.99%,-0.88%,-3.21%,-11.46%,3.11%,45.93,8.96,0.34%,-0.33%,0.67%,"269,703"
BBHM,0.48,0.38,2.33%,1.09%,-10.30%,-35.25%,9.32%,53.64,8.80,7.32%,4.76%,2.44%,"2,993"
BBHP,0.84,2.34,0.11%,6.65%,21.45%,-6.08%,78.87%,54.00,92.71,-0.77%,-1.88%,1.13%,"2,561,640"
BBHR,0.81,0.07,-7.99%,-10.95%,-25.58%,-41.69%,-1.06%,29.34,1.86,-2.62%,-3.63%,1.05%,"600,016"
BBHRB,0.21,1.43,0.37%,0.84%,9.13%,-3.47%,26.23%,53.69,72.48,0.35%,-0.33%,0.68%,"79,441"
BBHST,1.35,0.18,-11.59%,-22.84%,-55.71%,-85.94%,-1.10%,32.17,1.80,-5.26%,-5.76%,0.53%,"134,795"
BBHV,0.99,0.25,-0.70%,-0.66%,10.30%,-5.49%,25.57%,48.02,12.57,0.00%,0.16%,-0.16%,"6,464"
BBHVN,3.16,1.15,7.09%,6.82%,35.83%,-14.57%,112.03%,57.90,15.86,1.08%,-0.19%,1.27%,"2,259,523"
BBHYB,0.23,0.09,-0.40%,-0.37%,-0.90%,-2.22%,0.83%,41.48,53.77,0.05%,0.00%,0.05%,32
BBHYP,-,2.34,22.12%,32.25%,34.84%,-0.96%,100.05%,70.05,48.37,6.26%,4.16%,2.02%,"663,663"
BBIAF,-1.44,1.52,93.66%,41.57%,-42.46%,-93.69%,180.26%,72.36,12.78,31.08%,-3.18%,35.38%,"19,253,783"
BBIB,1.20,4.08,4.85%,14.00%,37.64%,-3.55%,120.29%,62.02,121.91,0.10%,-0.03%,0.13%,"3,496"
BBIBL,1.12,0.72,-1.69%,-1.36%,7.79%,-5.35%,29.57%,44.52,55.06,0.87%,0.47%,0.40%,"20,682"
BBID,-,0.04,0.83%,1.02%,1.02%,-0.45%,1.48%,59.73,9.97,-1.38%,0.00%,-1.38%,115
BBIDD,0.70,0.28,0.55%,2.66%,7.16%,-0.58%,21.55%,59.05,31.02,0.65%,0.36%,0.29%,"11,223"
BBIDG,-,0.47,-7.12%,-21.50%,-48.67%,-72.86%,13.21%,37.82,7.45,2.72%,4.27%,-1.48%,"24,374"
BBIDU,0.58,3.00,-2.69%,-9.53%,-22.16%,-42.18%,6.67%,39.96,95.58,1.31%,1.95%,-0.63%,"1,849,915"
BBIGY,0.90,0.38,0.06%,0.57%,1.34%,-3.86%,10.99%,52.54,52.53,0.83%,0.32%,0.51%,"7,037"
BBIIB,0.09,5.97,4.36%,7.34%,17.69%,-0.48%,65.82%,63.50,224.51,0.83%,-0.41%,1.24%,"550,745"
BBIII,-,0.03,0.67%,1.22%,1.41%,-1.66%,2.44%,70.72,10.07,0.05%,0.10%,-0.05%,"1,013,174"
BBIL,0.00,0.04,-0.13%,-0.13%,-0.11%,-0.38%,0.18%,35.90,91.42,0.02%,0.01%,0.01%,"10,052,370"
BBILD,0.18,0.14,-1.04%,-1.39%,-1.33%,-7.41%,8.13%,40.89,29.43,0.57%,0.00%,0.57%,23
BBILI,0.64,0.53,-8.44%,-11.51%,-32.72%,-57.42%,0.65%,34.14,15.50,0.32%,1.24%,-0.91%,"2,699,775"
BBILL,1.12,2.04,4.14%,12.84%,16.15%,-11.10%,61.92%,61.12,50.86,4.31%,2.35%,1.91%,"2,235,001"
BBILS,0.01,0.05,-0.14%,-0.13%,-0.14%,-0.36%,0.08%,36.28,99.16,0.03%,0.01%,0.02%,"314,554"
BBILT,0.20,0.37,-0.69%,-1.82%,-1.18%,-7.18%,15.44%,42.72,27.66,0.95%,0.71%,0.24%,"11,971"
BBILZ,0.01,0.05,-0.14%,-0.14%,-0.17%,-0.52%,0.04%,35.69,100.67,0.02%,0.00%,0.02%,"147,341"
BBINC,0.18,0.11,-0.60%,-0.74%,-1.50%,-3.23%,0.21%,35.28,51.65,0.16%,-0.06%,0.21%,"1,627,288"
BBINT,0.95,0.28,0.70%,2.53%,8.50%,-0.51%,25.36%,58.01,33.23,0.95%,0.61%,0.33%,"73,489"
BBINV,0.38,0.38,0.28%,2.94%,7.49%,-0.98%,23.48%,58.75,45.60,0.92%,0.00%,0.92%,"26,420"
BBIO,1.06,10.94,4.09%,15.98%,28.62%,-2.10%,63.86%,71.33,387.90,-0.16%,-0.54%,0.38%,"148,088"
BBIOA,0.93,0.97,-6.61%,-43.23%,-43.85%,-63.40%,108.79%,33.63,9.50,-2.36%,-4.04%,1.75%,"407,282"
BBIOT,-,0.75,-1.82%,-91.72%,-95.37%,-99.20%,10.44%,34.97,0.40,-2.06%,-0.05%,-2.01%,"96,399"
BBIOX,0.44,0.05,1.04%,12.57%,-39.78%,-85.79%,39.13%,53.01,0.42,-6.22%,-3.32%,-3.00%,"162,490"
BBIOY,-,0.22,0.62%,-1.96%,-5.66%,-15.43%,3.51%,49.03,21.38,0.16%,0.28%,-0.12%,"1,150"
BBIP,1.04,0.99,-4.50%,-4.98%,-0.92%,-16.34%,22.43%,37.16,36.84,1.52%,1.43%,0.08%,"1,024,994"
BBIPC,1.30,1.04,-4.83%,-6.40%,-12.88%,-28.00%,8.95%,36.17,37.24,1.72%,1.03%,0.68%,"1,480,730"
BBIRD,2.63,0.20,5.53%,-2.27%,-29.59%,-88.43%,30.84%,52.03,2.46,1.03%,-0.40%,1.44%,"237,197"
BBIRK,1.28,1.64,-6.83%,-15.39%,-15.56%,-33.91%,9.09%,36.35,33.95,0.47%,-0.09%,0.56%,"2,028,380"
BBIS,-1.16,0.38,-6.20%,-15.13%,-34.76%,-62.10%,2.70%,35.21,10.79,-0.15%,0.88%,-1.02%,"11,789"
BBIT,0.50,0.09,-1.39%,-2.82%,-6.50%,-15.01%,0.68%,33.48,11.89,-0.17%,-0.50%,0.34%,"174,420"
BBITA,-,1.40,9.71%,15.79%,16.24%,0.07%,29.22%,69.89,61.57,4.67%,3.63%,1.01%,"23,630"
BBITB,2.18,1.21,13.71%,22.46%,9.19%,-35.45%,40.90%,73.97,44.37,5.77%,4.25%,1.45%,"1,563,032"
BBITC,1.52,0.84,10.63%,13.85%,11.52%,-13.69%,20.49%,71.45,42.28,5.90%,4.40%,1.44%,"1,806"
BBITI,-1.43,0.69,-15.12%,-24.07%,-25.39%,-41.43%,9.32%,21.14,18.12,-5.82%,-4.48%,-1.40%,"2,266,082"
BBITO,1.75,0.31,13.49%,21.91%,5.77%,-47.33%,39.90%,72.93,11.01,5.87%,4.31%,1.49%,"84,324,841"
BBITQ,3.14,1.22,11.05%,12.20%,16.32%,-14.85%,60.84%,60.89,26.78,9.80%,7.55%,2.09%,"156,651"
BBITS,2.72,2.08,12.04%,16.01%,5.75%,-42.97%,38.58%,64.71,67.74,7.78%,5.19%,2.46%,"2,083"
BBITU,3.43,0.74,26.48%,44.52%,-0.76%,-71.57%,87.63%,72.66,14.86,11.65%,8.39%,3.01%,"5,275,150"
BBITW,2.51,1.45,14.17%,23.62%,8.59%,-38.55%,43.21%,72.72,53.27,5.97%,4.36%,1.55%,"24,702"
BBITX,3.27,0.96,26.64%,45.12%,1.13%,-71.38%,90.18%,72.90,19.18,11.64%,8.30%,3.08%,"19,240,999"
BBITY,1.41,0.64,6.63%,10.15%,-10.77%,-51.38%,21.23%,62.34,28.79,5.42%,3.03%,2.33%,"2,311"
BBIV,0.26,0.25,-0.68%,-1.09%,-2.73%,-5.22%,0.23%,37.90,74.96,0.11%,-0.17%,0.28%,"1,624,698"
BBIVI,0.70,0.36,17.87%,17.59%,36.19%,-46.44%,147.56%,55.69,2.03,0.00%,0.50%,-0.49%,"250,794"
BBIXI,-,0.02,0.29%,0.69%,1.45%,-0.59%,2.96%,63.56,10.09,-0.10%,0.10%,-0.20%,23
BBIYA,2.36,0.44,-6.24%,-31.22%,-89.34%,-98.77%,20.39%,41.07,2.30,5.02%,4.55%,0.46%,"63,776"
BBIZD,0.64,0.20,-0.01%,3.72%,0.81%,-17.18%,11.49%,56.64,13.35,0.07%,-0.60%,0.67%,"3,153,701"
BBJ,0.17,2.63,-0.24%,0.73%,-0.21%,-11.90%,11.99%,50.04,93.19,0.47%,0.20%,0.27%,"1,325,786"
BBJAN,0.71,0.24,0.57%,1.82%,6.89%,0.05%,18.06%,63.71,60.63,0.52%,0.59%,-0.07%,"3,510"
BBJDX,0.89,0.13,-10.75%,-27.32%,-65.66%,-94.91%,3.78%,34.93,0.85,-0.02%,1.06%,-1.07%,"143,374"
BBJRI,1.33,2.75,-10.23%,-9.27%,25.78%,-21.15%,106.68%,36.15,58.82,-3.11%,-4.20%,1.14%,"556,135"
BBJUL,0.66,0.28,0.58%,1.77%,6.59%,-0.11%,15.35%,61.28,55.83,0.80%,0.15%,0.65%,"45,672"
BBJUN,0.64,0.26,0.36%,1.66%,4.51%,-0.42%,11.45%,59.75,49.95,0.69%,0.54%,0.15%,"54,324"
BBKAG,0.25,0.14,-0.47%,-0.84%,-2.26%,-4.53%,0.32%,40.80,41.12,0.17%,-0.17%,0.34%,"175,044"
BBKCG,0.99,0.27,-0.32%,1.91%,6.01%,-2.14%,18.78%,54.16,39.12,0.80%,0.00%,0.80%,211
BBKCH,3.59,4.23,10.48%,8.98%,3.68%,-39.66%,46.36%,57.92,74.63,10.51%,8.93%,1.45%,"44,478"
BBKCI,0.84,0.37,-1.11%,-0.01%,2.76%,-2.58%,12.66%,46.54,53.88,0.52%,-0.14%,0.66%,"1,931"
BBKD,0.52,0.47,-3.20%,-14.36%,-10.37%,-30.13%,63.79%,34.84,11.94,0.17%,-0.33%,0.50%,"4,441,842"
BBKDV,0.72,0.26,0.24%,2.21%,10.86%,-0.65%,28.53%,58.45,34.91,0.84%,0.40%,0.43%,"443,969"
BBKE,1.12,1.25,-1.25%,-0.19%,-11.80%,-25.60%,6.58%,47.91,43.41,0.35%,-0.62%,0.97%,"358,708"
BBKEM,0.71,0.54,1.43%,2.29%,8.80%,-7.74%,35.50%,57.21,30.92,0.95%,0.91%,0.03%,"137,773"
BBKF,0.40,0.26,0.42%,1.65%,-3.06%,-11.64%,6.41%,55.41,40.85,0.03%,0.40%,-0.36%,"2,479"
BBKFI,-,0.11,-0.44%,-0.84%,-2.11%,-4.70%,3.77%,41.76,23.42,0.28%,0.06%,0.21%,"9,383"
BBKGI,0.42,0.38,-0.63%,-1.51%,0.88%,-5.55%,17.53%,40.32,44.24,0.18%,0.07%,0.11%,"643,020"
BBKH,0.66,1.41,0.22%,-0.43%,0.93%,-6.85%,26.25%,51.30,73.30,0.98%,0.44%,0.54%,"1,002,400"
BBKHA,0.04,0.14,-0.13%,1.23%,9.07%,-8.55%,8.91%,52.64,11.98,-0.08%,0.00%,-0.08%,11
BBKHY,0.39,0.13,-0.35%,-0.39%,-1.24%,-3.60%,0.62%,42.70,47.13,0.18%,-0.06%,0.24%,"15,364"
BBKIE,0.78,0.32,0.45%,2.70%,7.36%,-0.68%,21.04%,58.36,34.94,1.30%,0.37%,0.93%,"73,481"
BBKKT,6.07,0.67,8.21%,7.19%,-17.77%,-83.17%,24.89%,55.55,8.38,12.79%,8.27%,4.17%,"1,473,630"
BBKLC,1.02,0.41,0.49%,2.26%,8.71%,-0.86%,22.87%,58.53,49.41,1.13%,0.65%,0.47%,"178,896"
BBKLG,-,0.19,0.58%,2.36%,2.42%,-0.77%,7.93%,57.89,25.83,1.33%,0.00%,1.33%,24
BBKLN,0.19,0.04,0.21%,0.63%,-0.12%,-2.28%,2.39%,61.90,20.59,0.15%,0.15%,0.00%,"8,894,354"
BBKMC,1.01,0.34,-1.10%,0.01%,5.03%,-2.94%,19.02%,47.92,40.83,0.86%,0.32%,0.54%,"11,773"
BBKMI,-,0.10,-1.00%,-1.42%,-2.27%,-4.40%,0.02%,30.64,25.70,-0.21%,-0.63%,0.43%,"78,027"
BBKMS,-,0.07,-0.40%,-0.48%,-0.81%,-1.82%,0.44%,30.60,25.34,-0.05%,-0.08%,0.03%,"153,108"
BBKNG,1.11,6.62,-6.12%,0.62%,5.00%,-13.70%,29.97%,43.51,195.13,-2.24%,-2.72%,0.50%,"7,376,412"
BBKR,1.02,1.64,0.40%,6.37%,8.93%,-9.62%,44.90%,56.97,63.64,-1.53%,-1.12%,-0.42%,"4,624,777"
BBKSE,1.07,0.38,-1.48%,-0.83%,7.92%,-3.90%,26.37%,45.34,44.23,0.41%,0.39%,0.02%,"2,617"
BBKSY,2.70,1.77,-22.79%,-18.77%,-23.81%,-60.99%,66.24%,31.73,20.63,-5.19%,-6.23%,1.10%,"1,428,661"
BBKT,0.50,0.13,-1.17%,-1.42%,-4.15%,-12.30%,1.28%,43.05,10.29,0.29%,-0.29%,0.58%,"102,357"
BBKTI,0.57,2.57,-3.85%,-7.91%,-9.62%,-30.31%,21.43%,38.97,72.86,-1.01%,-1.54%,0.54%,"29,819"
BBKU,1.19,0.99,-1.51%,-3.04%,-1.27%,-11.92%,30.77%,44.39,45.90,1.01%,0.77%,0.24%,"562,475"
BBKUI,0.02,0.04,-0.19%,-0.19%,-0.36%,-0.78%,0.08%,33.83,49.57,0.02%,-0.02%,0.04%,"9,280"
BBKV,1.04,1.02,3.70%,3.31%,-4.15%,-19.87%,30.93%,58.70,26.29,4.66%,4.00%,0.64%,"1,134,072"
BBKYI,0.50,0.34,-13.49%,-30.26%,-48.48%,-85.69%,-2.08%,31.03,2.82,-3.75%,-1.74%,-2.05%,"9,780"
BBL,0.72,1.57,6.43%,9.61%,-13.15%,-44.22%,34.53%,58.71,33.23,3.26%,0.94%,2.30%,"1,050,842"
BBLBD,1.35,2.78,2.14%,-10.51%,3.31%,-23.66%,37.97%,47.34,63.66,3.16%,2.43%,0.71%,"725,347"
BBLCK,-,0.81,9.31%,8.35%,1.74%,-15.08%,20.83%,58.95,25.20,9.26%,0.00%,9.26%,29
BBLCO,0.55,0.47,5.22%,8.12%,9.70%,-4.10%,31.78%,71.96,18.14,0.78%,-0.44%,1.22%,"298,664"
BBLCR,1.20,0.55,-0.02%,0.52%,8.48%,-2.65%,30.78%,52.57,49.67,0.87%,0.38%,0.49%,"397,872"
BBLCV,0.78,0.33,0.73%,2.26%,10.69%,-0.76%,24.65%,58.33,43.44,1.05%,0.53%,0.52%,"3,794"
BBLDG,0.78,0.28,-0.16%,-1.08%,3.76%,-8.30%,14.70%,45.79,26.89,0.38%,0.20%,0.18%,"65,006"
BBLDP,2.26,0.14,-5.78%,-18.35%,-24.62%,-65.14%,25.14%,37.27,2.29,2.23%,1.33%,0.89%,"1,670,631"
BBLDR,1.44,3.14,-7.71%,-12.80%,-28.92%,-57.51%,3.00%,38.08,64.18,1.73%,-1.23%,3.00%,"1,575,682"
BBLDX,-,0.15,-1.77%,-1.57%,-2.17%,-20.14%,2.77%,37.27,25.76,0.70%,0.10%,0.60%,446
BBLES,0.89,0.35,0.15%,2.29%,7.77%,-0.95%,21.25%,56.86,49.98,0.87%,0.28%,0.58%,"8,821"
BBLFS,1.83,1.11,-1.21%,10.20%,39.95%,-6.75%,98.94%,55.19,35.53,-1.09%,-2.44%,1.39%,"703,210"
BBLGR,1.34,0.33,0.56%,2.40%,8.73%,-1.15%,27.39%,57.02,32.65,1.37%,0.43%,0.93%,"40,574"
BBLIN,0.90,0.06,-6.15%,-15.49%,-2.56%,-41.26%,38.59%,35.49,0.95,-3.07%,-0.13%,-2.95%,"72,400"
BBLIV,-0.15,0.21,-4.19%,-6.91%,-28.65%,-50.06%,13.09%,45.81,2.16,2.37%,1.89%,0.47%,162
BBLK,1.42,23.84,-2.34%,3.41%,6.36%,-7.69%,22.76%,48.25,1126.15,1.72%,0.78%,0.93%,"519,955"
BBLKB,1.03,1.94,3.90%,24.30%,10.05%,-31.47%,89.44%,66.73,48.46,2.09%,-0.35%,2.44%,"307,734"
BBLLN,-,6.19,4.81%,-12.73%,4.51%,-33.86%,60.59%,47.43,99.50,3.48%,2.84%,0.62%,"639,339"
BBLMN,1.23,0.60,-9.17%,2.26%,30.64%,-22.96%,87.48%,44.79,9.73,-2.01%,-3.18%,1.21%,"1,563,702"
BBLND,1.04,0.09,0.37%,-9.76%,-24.90%,-66.37%,28.51%,44.22,1.51,0.00%,-1.95%,1.99%,"1,071,774"
BBLNE,1.30,0.09,6.81%,5.87%,-41.51%,-76.34%,44.74%,60.07,1.10,2.80%,1.85%,0.93%,"350,707"
BBLNK,2.08,0.03,3.38%,4.21%,-18.63%,-77.60%,31.91%,55.16,0.59,14.48%,11.58%,2.60%,"2,616,003"
BBLOK,2.16,2.05,6.02%,6.36%,9.48%,-13.94%,39.25%,59.22,65.31,6.18%,5.02%,1.11%,"169,334"
BBLOX,3.00,0.65,6.56%,2.58%,-11.38%,-49.11%,19.45%,55.51,14.25,7.14%,5.56%,1.50%,"500,877"
BBLRK,-,0.02,0.21%,0.50%,1.18%,-5.48%,2.23%,64.07,10.09,0.10%,-0.10%,0.20%,"425,109"
BBLRX,1.59,0.23,-2.63%,-6.40%,-7.37%,-41.01%,25.12%,45.88,2.69,-1.82%,1.51%,-3.28%,"22,328"
BBLSG,-,0.31,46.73%,77.38%,-24.77%,-78.07%,181.87%,71.71,3.55,21.61%,14.57%,6.14%,"178,835"
BBLSH,0.77,1.97,24.32%,39.75%,6.37%,-51.69%,76.25%,72.91,36.22,10.97%,6.88%,3.83%,"2,192,114"
BBLSM,-,1.11,15.37%,15.37%,15.37%,-2.86%,31.28%,70.43,20.02,3.30%,-1.43%,4.80%,"97,321"
BBLST,0.05,0.06,-0.37%,-0.52%,-1.44%,-2.82%,8.78%,39.95,24.77,0.10%,-0.08%,0.18%,"25,239"
BBLTD,0.15,0.13,-0.51%,-1.42%,-3.76%,-8.09%,0.45%,42.45,24.30,0.04%,-0.25%,0.29%,"33,831"
BBLTE,-1.23,6.92,4.85%,8.73%,8.63%,-14.46%,169.39%,60.63,171.09,6.49%,6.10%,0.37%,"203,421"
BBLUC,1.11,0.28,0.53%,2.26%,8.46%,-0.88%,31.08%,57.95,32.15,1.15%,0.66%,0.49%,"46,000"
BBLUI,0.07,0.06,-0.36%,-0.38%,-0.11%,-1.65%,1.67%,43.17,25.63,0.15%,0.00%,0.15%,"25,771"
BBLUW,-0.02,0.01,0.09%,0.31%,1.09%,-0.34%,4.27%,58.78,10.38,0.10%,0.05%,0.05%,"1,179,108"
BBLUX,0.91,0.26,-0.25%,0.99%,8.58%,-1.73%,23.34%,52.55,32.60,0.79%,0.32%,0.47%,"70,143"
BBLV,0.56,0.45,-0.48%,-1.61%,-4.36%,-9.45%,0.80%,42.83,65.76,0.15%,-0.32%,0.47%,"405,559"
BBLW,0.59,0.13,-1.02%,-0.41%,-3.52%,-11.96%,4.39%,44.38,12.59,-0.40%,-0.71%,0.32%,"87,150"
BBLX,0.80,1.23,1.76%,-2.80%,7.20%,-11.64%,45.38%,51.15,55.84,0.78%,0.14%,0.63%,"124,687"
BBLZE,1.57,1.20,-19.98%,-14.65%,71.51%,-44.52%,308.19%,37.51,13.31,0.83%,0.19%,0.64%,"1,128,578"
BBLZR,-,0.01,0.17%,0.46%,1.03%,-0.29%,2.00%,62.52,10.20,-0.10%,-0.00%,-0.09%,"19,404"
BBMA,1.38,3.64,1.34%,-8.20%,-5.40%,-24.26%,111.55%,45.83,79.18,0.14%,-0.16%,0.30%,"256,658"
BBMAR,0.63,0.22,0.62%,1.81%,7.16%,0.11%,17.66%,64.81,59.27,0.57%,0.42%,0.14%,"1,519"
BBMAY,0.61,0.21,0.39%,1.60%,5.52%,-0.12%,12.75%,60.68,48.65,0.47%,0.16%,0.31%,"3,884"
BBMBL,1.88,0.14,4.19%,-1.41%,-12.80%,-60.79%,12.99%,53.13,2.87,1.41%,1.41%,0.00%,"2,999,200"
BBME,0.60,0.58,1.50%,4.67%,11.27%,-0.89%,27.98%,66.08,46.01,0.46%,0.26%,0.20%,"27,171"
BBMEA,-0.34,0.13,26.14%,38.16%,39.27%,-36.12%,119.06%,77.78,1.91,-1.29%,-1.04%,-0.26%,"1,759,412"
BBMED,0.74,0.37,2.65%,7.80%,14.11%,-1.26%,33.44%,65.47,34.42,0.41%,-0.15%,0.55%,"3,201"
BBMEZ,0.85,0.28,1.94%,6.58%,12.89%,-1.80%,23.65%,64.19,16.94,0.41%,0.18%,0.24%,"67,321"
BBMGL,0.29,0.64,-7.13%,-18.54%,-38.61%,-81.47%,14.63%,43.28,4.78,-3.24%,-3.43%,0.20%,560
BBMHL,-0.08,0.28,3.63%,3.62%,44.05%,-5.67%,120.22%,60.05,5.99,1.53%,1.53%,-0.00%,"1,458"
BBMI,0.63,4.40,1.82%,-1.07%,-7.87%,-33.32%,21.35%,52.38,136.02,2.58%,1.67%,0.90%,"257,808"
BBMM,-0.35,0.50,11.28%,7.14%,12.67%,-29.43%,176.82%,56.86,6.09,2.18%,-0.16%,2.35%,"370,350"
BBMN,0.40,0.47,0.75%,1.12%,-0.36%,-7.73%,6.61%,52.76,25.80,0.04%,-1.49%,1.55%,"6,887"
BBMNG,-,3.10,39.42%,85.23%,-22.69%,-91.41%,255.07%,65.62,29.79,28.35%,20.51%,6.51%,"479,907"
BBMNR,1.92,1.60,22.33%,45.12%,18.36%,-59.68%,106.64%,68.24,26.45,14.70%,10.85%,3.47%,"67,069,992"
BBMNU,2.71,2.27,39.80%,85.88%,-23.63%,-94.87%,257.70%,65.91,21.82,28.50%,20.22%,6.89%,"6,504,380"
BBMNZ,-,1.51,-46.84%,-69.29%,-75.04%,-89.96%,-6.95%,29.22,4.82,-29.33%,-24.33%,-6.60%,"7,962,151"
BBMO,0.95,3.52,-0.08%,-0.54%,16.53%,-5.53%,47.58%,52.14,176.86,2.34%,1.81%,0.52%,"694,662"
BBMOP,-,0.10,-1.07%,-1.69%,-1.86%,-3.46%,1.27%,25.40,24.41,-0.14%,-0.02%,-0.12%,"165,294"
BBMR,3.79,0.08,-6.45%,-9.08%,-30.12%,-63.27%,12.16%,38.13,1.19,0.00%,-4.03%,4.20%,"34,862"
BBMRA,0.39,0.14,25.30%,30.81%,4.48%,-31.06%,53.10%,74.21,2.22,0.91%,0.45%,0.45%,"58,901"
BBMRC,0.80,0.74,-0.40%,-2.79%,2.66%,-11.58%,21.51%,47.59,27.34,1.11%,0.33%,0.78%,"85,947"
BBMRN,0.20,1.81,-0.55%,6.47%,14.95%,-6.41%,34.86%,55.99,66.43,-0.81%,-1.29%,0.49%,"1,478,210"
BBMSI,-,0.04,-0.48%,-0.38%,-0.38%,-0.81%,0.22%,45.08,25.13,0.12%,0.00%,0.12%,9
BBMVP,0.89,0.31,0.18%,2.49%,6.36%,-0.88%,15.25%,57.84,54.70,0.84%,0.01%,0.83%,322
BBMY,0.18,1.51,3.02%,8.65%,17.32%,-0.80%,60.14%,64.02,68.09,0.64%,0.01%,0.62%,"6,224,203"
BBN,1.57,0.89,-4.50%,-5.42%,-8.76%,-18.45%,6.56%,36.63,40.42,1.79%,0.50%,1.28%,"2,746,264"
