Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFGL,1.04,0.16,-21.41%,-39.88%,-93.22%,-99.35%,17.03%,31.27,0.94,-7.32%,-6.38%,-1.00%,"78,749"
FFGM,0.97,0.69,-0.70%,-2.20%,-0.87%,-12.17%,18.01%,45.97,62.46,-0.17%,0.10%,-0.27%,"1,260"
FFGNX,1.02,0.71,18.89%,9.65%,-32.77%,-96.66%,65.03%,61.71,6.89,0.00%,3.53%,-3.41%,"93,091"
FFGRU,-,1.41,-35.24%,-40.01%,-53.01%,-74.79%,-11.88%,34.80,6.58,-18.32%,-17.85%,-0.57%,"90,636"
FFGSI,0.53,0.11,-0.04%,0.81%,1.52%,-3.12%,9.72%,53.54,20.49,-0.15%,0.00%,-0.15%,33
FFGSM,0.70,0.34,-1.01%,-0.67%,6.55%,-3.32%,27.14%,44.74,34.22,-1.19%,-0.07%,-1.12%,"3,008"
FFHB,0.72,0.70,-3.97%,-1.21%,6.48%,-8.44%,23.65%,42.71,28.00,-0.32%,1.45%,-1.74%,"2,690,155"
FFHDG,0.44,0.17,-1.03%,-0.62%,3.80%,-1.75%,12.15%,40.22,35.91,-0.74%,-0.55%,-0.19%,"9,430"
FFHEQ,0.79,0.31,-1.16%,-0.85%,4.38%,-2.78%,14.39%,43.79,32.83,-0.94%,-1.41%,0.48%,"31,554"
FFHI,0.63,1.39,2.95%,4.73%,10.24%,-1.14%,28.76%,58.77,60.08,-0.74%,-0.27%,-0.48%,"600,936"
FFHIL,-,0.19,-1.66%,-1.97%,-1.97%,-4.21%,-0.28%,41.11,24.24,-0.28%,0.00%,-0.28%,11
FFHLC,0.59,1.20,2.28%,6.75%,9.87%,-1.06%,31.73%,64.48,80.50,-0.62%,-0.57%,-0.05%,"177,368"
FFHN,0.62,0.54,0.52%,3.10%,8.50%,-2.97%,30.15%,55.05,25.77,-0.96%,-0.39%,-0.58%,"4,782,779"
FFHTX,2.87,0.36,-11.04%,3.65%,-2.74%,-31.80%,44.95%,44.64,4.74,-7.60%,-7.78%,0.19%,"201,565"
FFHYS,0.23,0.06,-0.41%,-0.57%,-1.00%,-2.17%,0.83%,35.13,22.96,-0.22%,-0.26%,0.04%,"15,513"
FFIAT,-2.30,0.98,-0.51%,-5.58%,-18.03%,-43.31%,10.29%,46.83,20.47,4.12%,2.86%,1.22%,"47,026"
FFIAX,0.19,0.05,-0.73%,-0.92%,-2.16%,-4.97%,0.58%,36.20,17.39,-0.43%,-0.17%,-0.26%,"21,020"
FFIBK,0.74,0.82,-2.61%,1.42%,7.50%,-7.02%,36.78%,46.25,37.75,-0.89%,-0.87%,-0.03%,"1,480,762"
FFICO,1.27,58.23,8.98%,12.54%,-0.58%,-31.28%,57.82%,67.92,1373.08,2.76%,1.82%,0.92%,"432,382"
FFICS,0.72,0.44,0.47%,1.74%,4.58%,-2.92%,13.06%,55.79,42.11,-0.73%,-0.30%,-0.44%,"9,765"
FFID,0.58,0.18,1.69%,1.52%,5.25%,-1.02%,24.85%,62.63,22.36,-0.20%,0.18%,-0.38%,"5,943"
FFIDI,0.58,0.26,2.90%,3.55%,7.40%,0.31%,25.56%,69.03,29.03,0.52%,0.10%,0.42%,"57,843"
FFIDU,1.04,1.68,-3.15%,-2.43%,4.23%,-6.68%,19.39%,38.16,93.32,-3.39%,-2.73%,-0.67%,"113,176"
FFIEE,4.87,1.07,-10.42%,-26.45%,-31.29%,-69.78%,114.05%,41.72,3.20,13.07%,15.11%,-1.77%,"2,250,959"
FFIG,0.68,1.74,10.50%,15.06%,-15.34%,-82.68%,49.16%,61.15,24.76,1.56%,1.73%,-0.16%,"20,250,300"
FFIGB,0.25,0.22,-0.30%,-0.68%,-1.96%,-4.02%,0.64%,43.04,42.42,-0.27%,-0.15%,-0.12%,"108,547"
FFIGG,-,3.12,17.19%,19.28%,-58.51%,-92.51%,97.42%,59.05,24.48,2.60%,2.81%,-0.21%,"144,935"
FFIGR,-,2.31,-17.84%,-18.61%,-33.99%,-67.99%,-0.16%,36.06,24.97,-9.36%,-8.84%,-0.58%,"4,463,258"
FFIGS,1.03,0.56,5.20%,-4.75%,-10.05%,-39.59%,74.11%,51.42,10.56,2.23%,0.57%,1.65%,"3,564,041"
FFIGX,-,0.02,0.08%,0.40%,1.36%,-0.49%,3.02%,55.02,10.25,0.00%,0.00%,0.00%,"37,233"
FFIIG,0.29,0.09,-0.91%,-1.33%,-2.89%,-5.03%,0.26%,35.70,20.35,-0.48%,-0.43%,-0.05%,"500,040"
FFIMU,-,0.05,-0.66%,-0.87%,-0.87%,-2.36%,0.47%,33.44,19.79,-0.17%,-0.09%,-0.08%,108
FFINA,-,0.18,-2.06%,-2.06%,-2.06%,-3.18%,-0.98%,34.90,24.44,-1.64%,-1.42%,-0.22%,"14,136"
FFINS,0.21,0.15,-1.95%,-2.01%,-3.73%,-8.04%,0.65%,33.65,12.46,-0.56%,-0.95%,0.40%,"30,887"
FFINT,0.55,0.39,-1.26%,-2.04%,4.41%,-4.80%,24.67%,42.49,35.09,-0.81%,0.10%,-0.91%,"5,658"
FFINV,0.41,0.15,4.27%,2.29%,-5.37%,-48.90%,14.24%,59.33,4.97,1.02%,0.40%,0.61%,"514,577"
FFINW,0.71,0.62,1.08%,-0.44%,-13.90%,-37.31%,9.98%,51.73,14.10,1.00%,0.14%,0.86%,"12,634"
FFINX,1.52,0.66,0.11%,2.13%,-5.54%,-28.01%,16.01%,52.30,25.62,-1.63%,-0.64%,-1.00%,"38,059"
FFINY,-,0.10,0.33%,0.73%,0.85%,-0.82%,2.55%,54.30,25.43,-0.49%,-0.25%,-0.23%,"1,550"
FFIP,1.90,0.27,-12.49%,-15.44%,-25.66%,-52.36%,-3.08%,33.03,3.78,-7.35%,-7.35%,0.00%,"1,517,586"
FFIRY,4.57,1.04,11.65%,11.95%,69.00%,-50.80%,341.26%,61.26,9.84,0.00%,6.15%,-5.79%,"840,738"
FFIS,0.78,1.56,11.47%,13.88%,-11.27%,-43.34%,25.09%,68.90,46.81,4.18%,4.21%,-0.02%,"7,775,395"
FFISI,0.65,1.05,4.50%,8.71%,24.06%,-2.39%,67.55%,63.61,41.25,-2.16%,-1.46%,-0.71%,"174,399"
FFISN,-,1.37,-8.22%,-10.43%,-10.43%,-48.84%,26.89%,35.15,9.72,-1.72%,-4.61%,3.03%,"122,455"
FFISR,0.26,0.10,-0.52%,-0.89%,-2.24%,-4.34%,0.26%,39.62,25.24,-0.41%,-0.22%,-0.19%,"49,490"
FFISV,0.79,1.91,8.09%,6.37%,-12.69%,-61.05%,18.26%,63.16,55.63,2.62%,2.80%,-0.18%,"6,969,102"
FFITB,0.92,1.34,-1.45%,4.41%,15.38%,-4.92%,41.27%,50.86,56.57,-2.13%,-2.33%,0.21%,"5,953,735"
FFITE,1.03,2.53,-6.00%,-5.89%,8.65%,-13.55%,37.72%,36.52,102.53,-3.98%,-4.03%,0.06%,"14,815"
FFITZ,-,0.36,-2.65%,-2.47%,-2.47%,-34.52%,1.45%,32.94,23.77,-1.45%,-1.65%,0.21%,"64,514"
FFIVA,0.73,0.48,-0.65%,-0.09%,7.32%,-3.23%,32.95%,47.83,38.33,-0.60%,-0.44%,-0.16%,"57,056"
FFIVE,0.98,6.99,7.65%,5.08%,6.51%,-16.75%,61.15%,65.00,209.49,0.72%,1.97%,-1.23%,"1,147,406"
FFIVN,1.40,1.67,9.54%,17.99%,36.51%,-7.92%,104.40%,63.91,27.17,0.17%,0.99%,-0.81%,"2,210,684"
FFIW,0.99,1.67,1.57%,3.44%,0.67%,-5.67%,11.35%,57.01,109.70,-1.67%,-1.37%,-0.30%,"38,391"
FFIX,1.71,115.72,-12.20%,-16.61%,9.41%,-26.71%,131.71%,34.48,1519.96,-6.54%,-5.48%,-1.13%,"773,498"
FFIXD,0.28,0.27,-0.89%,-1.35%,-2.74%,-5.12%,0.78%,34.84,42.84,-0.46%,-0.41%,-0.05%,"238,471"
FFIXP,0.11,0.09,-0.19%,-0.05%,-0.24%,-3.02%,1.97%,47.69,19.84,-0.39%,-0.14%,-0.25%,212
FFIXT,0.09,0.12,-0.40%,-0.71%,-2.25%,-5.39%,0.48%,41.95,37.23,-0.41%,-0.27%,-0.13%,"8,902"
FFIYY,-,0.03,-0.29%,-0.78%,-1.11%,-3.39%,0.17%,33.78,24.25,-0.57%,0.00%,-0.57%,13
FFIZZ,0.76,1.17,6.63%,3.85%,4.94%,-23.81%,17.61%,60.73,32.69,0.46%,0.71%,-0.25%,"438,569"
FFJAN,0.57,0.33,-0.97%,-0.54%,4.17%,-1.66%,14.57%,42.35,54.69,-0.84%,-1.00%,0.16%,"16,220"
FFJET,-,0.48,-17.05%,-37.24%,-50.60%,-88.98%,2.36%,35.28,3.47,-5.71%,-4.67%,-1.09%,"551,062"
FFJP,0.60,1.42,-3.52%,-4.91%,-0.87%,-12.52%,22.74%,37.84,72.12,-0.43%,-0.50%,0.07%,"10,804"
FFJUL,0.64,0.27,-0.92%,-0.28%,4.17%,-1.66%,13.29%,39.73,59.19,-1.02%,-1.00%,-0.01%,"62,002"
FFJUN,0.58,0.40,-1.29%,-1.00%,2.29%,-2.13%,10.00%,38.49,59.18,-1.04%,-0.84%,-0.20%,"30,659"
FFKU,0.89,0.59,1.41%,1.88%,5.34%,-3.73%,20.00%,56.76,54.62,-0.58%,0.26%,-0.84%,"7,871"
FFKWL,0.29,0.07,-3.02%,-12.30%,-39.12%,-57.52%,1.32%,30.36,2.31,0.00%,-0.00%,0.00%,"13,090"
FFLAG,0.51,0.20,1.38%,1.79%,2.38%,-0.74%,10.14%,58.60,28.16,-0.74%,0.00%,-0.74%,40
FFLAO,0.47,0.03,-0.00%,0.55%,0.68%,-1.57%,6.63%,56.88,28.34,-0.14%,0.01%,-0.14%,182
FFLAU,0.99,0.38,1.80%,1.34%,3.89%,-13.02%,15.62%,56.76,34.68,-0.54%,-0.37%,-0.17%,"2,528"
FFLAX,0.70,0.83,-5.78%,-8.42%,1.88%,-15.15%,27.33%,34.48,33.26,-1.83%,-1.03%,-0.81%,"20,131"
FFLBL,0.15,0.05,0.42%,0.47%,-0.83%,-5.11%,2.08%,65.18,23.04,0.00%,0.00%,0.00%,"176,442"
FFLBR,0.63,0.34,0.22%,0.22%,1.09%,-15.81%,34.35%,49.46,22.10,-1.12%,-1.03%,-0.09%,"265,519"
FFLC,0.64,0.14,-1.76%,-1.51%,-3.95%,-8.51%,4.12%,34.26,16.55,-1.02%,-0.72%,-0.30%,"19,586"
FFLCA,0.84,0.53,0.72%,1.19%,6.48%,-1.06%,28.56%,54.61,52.90,-0.99%,-1.12%,0.13%,"176,407"
FFLCB,0.24,0.07,-0.40%,-0.81%,-2.08%,-3.89%,0.29%,39.94,21.10,-0.33%,-0.26%,-0.07%,"476,036"
FFLCC,0.98,0.34,-0.89%,0.18%,6.44%,-2.18%,17.85%,47.83,35.21,-1.26%,-0.75%,-0.51%,"10,500"
FFLCE,0.88,0.23,-1.89%,-1.35%,4.33%,-2.98%,16.03%,40.28,30.49,-1.51%,-0.64%,-0.87%,"10,255"
FFLCG,1.19,0.55,-3.73%,-3.56%,-0.40%,-8.20%,13.45%,36.52,32.55,-1.63%,-1.33%,-0.30%,"42,974"
FFLCH,0.36,0.33,2.88%,1.51%,-6.78%,-17.65%,9.10%,58.07,21.83,0.97%,0.55%,0.42%,"76,412"
FFLCO,0.35,0.07,-0.79%,-1.41%,-2.67%,-5.04%,0.07%,35.38,20.99,-0.47%,-0.40%,-0.07%,"33,779"
FFLCV,0.72,0.32,1.47%,3.25%,12.02%,-0.97%,25.47%,63.28,36.64,-0.77%,-0.73%,-0.04%,"10,263"
FFLD,0.35,0.06,-0.19%,-30.09%,-75.34%,-90.41%,26.75%,40.73,0.45,0.02%,0.02%,0.00%,"80,646"
FFLDB,0.01,0.10,0.16%,0.15%,-0.06%,-1.02%,0.52%,59.77,50.41,0.01%,-0.10%,0.11%,"5,977"
FFLDR,0.04,0.05,0.07%,0.07%,-0.10%,-0.87%,2.37%,54.84,50.18,0.00%,-0.02%,0.02%,"97,264"
FFLDZ,0.62,0.35,-4.04%,-4.69%,-2.73%,-7.78%,3.01%,37.06,28.98,-4.47%,0.00%,-4.47%,15
FFLEE,0.82,0.38,0.16%,-0.11%,3.47%,-2.78%,19.05%,50.63,38.75,-0.44%,-0.33%,-0.11%,"1,742"
FFLEU,0.78,0.47,-0.62%,-0.93%,3.38%,-5.54%,18.68%,46.95,35.11,-0.35%,0.09%,-0.44%,"4,313"
FFLEX,1.70,9.75,-19.31%,-26.25%,17.59%,-38.26%,115.39%,30.43,103.02,-9.06%,3.01%,-11.71%,"9,975,862"
FFLG,1.01,0.39,-4.09%,-2.81%,6.12%,-8.81%,33.21%,40.85,14.08,0.72%,1.37%,-0.64%,"5,872,485"
FFLGB,0.64,0.41,1.90%,2.55%,5.40%,-1.79%,20.56%,60.08,36.70,-0.27%,-0.27%,0.01%,"28,665"
FFLGR,0.96,0.36,1.28%,-0.66%,-0.81%,-6.86%,9.36%,53.72,32.77,0.26%,-0.04%,0.31%,"1,064"
FFLGT,0.89,0.64,-3.31%,2.79%,-8.25%,-36.73%,45.91%,48.85,19.64,0.05%,0.77%,-0.71%,"217,089"
FFLGV,0.18,0.06,-0.37%,-0.74%,-2.16%,-6.03%,0.30%,40.68,20.01,-0.35%,-0.22%,-0.12%,"92,919"
FFLHY,0.37,0.06,-0.44%,-0.62%,-1.10%,-2.31%,1.01%,36.28,24.06,-0.17%,-0.08%,-0.08%,"229,527"
FFLIA,0.22,0.06,-0.31%,-0.44%,-0.51%,-2.27%,0.88%,40.95,20.30,-0.35%,-0.21%,-0.15%,"82,984"
FFLIN,0.47,0.40,0.48%,1.05%,-3.35%,-11.44%,9.60%,53.28,35.29,-0.42%,-0.14%,-0.28%,"631,049"
FFLJH,0.47,0.72,-2.60%,-2.16%,7.01%,-7.20%,37.62%,42.01,44.08,-0.63%,-0.83%,0.20%,"21,812"
FFLJJ,0.48,0.09,-0.79%,-0.27%,3.77%,-1.30%,10.11%,41.68,33.58,-0.65%,-0.29%,-0.37%,"3,429"
FFLJP,0.66,0.68,-3.00%,-3.32%,2.46%,-7.89%,21.08%,39.65,38.25,-0.52%,-0.57%,0.05%,"375,405"
FFLKR,1.49,3.30,-15.73%,-22.23%,6.27%,-34.68%,98.28%,32.69,47.35,-4.98%,-3.03%,-2.01%,"1,188,889"
FFLL,1.24,0.12,-8.93%,-12.86%,-10.27%,-52.28%,13.86%,33.66,2.30,-0.43%,0.44%,-0.87%,"76,316"
FFLLA,0.69,0.35,0.08%,-0.43%,1.29%,-12.76%,32.09%,48.48,27.03,-0.86%,-0.80%,-0.06%,"19,070"
FFLMB,0.34,0.09,-0.87%,-1.27%,-1.43%,-3.21%,3.71%,33.03,23.51,-0.03%,0.00%,-0.03%,"4,836"
FFLMI,0.27,0.08,-0.72%,-0.97%,-1.00%,-2.91%,2.98%,35.77,24.72,-0.12%,-0.08%,-0.04%,"527,958"
FFLMX,0.78,0.53,0.15%,-1.51%,1.69%,-8.09%,27.52%,48.01,36.79,-1.52%,-0.48%,-1.04%,"2,444"
FFLN,0.78,0.34,0.01%,0.60%,3.19%,-10.64%,35.82%,49.54,25.47,-1.20%,-0.09%,-1.11%,"9,494"
FFLNA,-0.68,0.06,-19.27%,-28.44%,-58.08%,-82.54%,-1.18%,23.58,0.87,-1.73%,-2.07%,0.35%,"242,607"
FFLNC,2.81,1.64,-21.35%,-38.74%,-37.19%,-64.52%,80.09%,30.56,11.89,-5.78%,-10.26%,4.99%,"6,707,760"
FFLNG,0.16,0.83,2.62%,2.53%,10.35%,-6.38%,30.29%,55.93,31.27,1.20%,1.39%,-0.19%,"246,161"
FFLNT,0.76,0.23,-2.61%,15.69%,23.56%,-14.22%,109.41%,54.33,3.56,3.64%,6.59%,-2.77%,"17,034"
FFLO,0.40,0.37,-9.24%,-4.89%,-22.53%,-55.73%,9.71%,36.31,7.46,-1.06%,-0.80%,-0.27%,"6,682,044"
FFLOC,0.94,0.90,-3.80%,-13.39%,-6.90%,-31.39%,38.20%,37.10,19.39,0.62%,-1.37%,2.02%,"455,785"
FFLOT,0.02,0.04,0.05%,0.04%,0.14%,-0.16%,0.67%,53.46,51.01,-0.08%,-0.08%,0.00%,"1,438,299"
FFLOW,0.69,0.63,6.96%,9.40%,16.00%,1.13%,34.85%,74.05,42.45,1.13%,0.55%,0.58%,"5,752"
FFLQL,0.97,0.99,-3.12%,-3.07%,3.74%,-5.00%,18.23%,35.21,74.84,-2.07%,-1.91%,-0.16%,"55,409"
FFLQM,0.90,0.73,3.30%,5.52%,7.61%,-0.11%,13.92%,70.41,61.20,0.05%,0.26%,-0.21%,"67,746"
FFLQS,0.93,0.44,0.95%,4.33%,10.54%,-0.69%,23.42%,60.73,49.69,-0.58%,-0.86%,0.28%,"10,916"
FFLR,1.25,2.08,-6.92%,-5.76%,-0.48%,-18.56%,24.48%,38.60,46.83,-5.09%,-4.19%,-0.93%,"2,319,442"
FFLRG,0.86,0.36,-0.28%,0.18%,5.13%,-1.42%,14.50%,49.55,40.91,-1.10%,-0.68%,-0.43%,"10,631"
FFLRN,0.02,0.02,0.10%,0.09%,0.17%,-0.13%,0.65%,57.05,30.83,0.00%,-0.03%,0.03%,"1,255,664"
FFLRT,0.12,0.08,-0.34%,-0.48%,-0.77%,-2.29%,1.20%,35.01,46.55,-0.14%,-0.09%,-0.05%,"54,739"
FFLS,1.25,2.82,-0.62%,-4.13%,-4.84%,-24.32%,43.58%,45.88,69.94,-4.75%,-3.73%,-1.06%,"2,756,454"
FFLSA,0.26,0.18,-1.74%,-4.05%,-5.28%,-11.41%,1.50%,30.70,31.34,-1.55%,-0.27%,-1.28%,593
FFLSP,0.05,0.30,1.57%,2.15%,3.56%,-3.07%,15.25%,66.08,28.12,0.29%,0.29%,0.00%,"84,256"
FFLSW,0.76,0.47,-0.05%,0.22%,3.67%,-4.36%,20.35%,50.84,43.35,-0.81%,-0.22%,-0.59%,"3,664"
FFLTB,0.10,0.15,0.02%,-0.14%,-0.88%,-2.12%,0.38%,48.68,50.07,0.08%,-0.10%,0.18%,"233,725"
FFLTR,0.02,0.02,0.09%,0.13%,0.30%,-0.08%,0.99%,58.77,25.59,0.00%,0.00%,0.00%,"739,572"
FFLTW,1.13,3.35,-11.68%,-13.27%,13.22%,-22.18%,62.23%,32.49,85.85,-4.62%,-1.23%,-3.43%,"414,388"
FFLUD,0.02,0.04,0.12%,0.13%,0.06%,-4.01%,0.70%,59.07,25.02,-0.02%,-0.06%,0.04%,"20,029"
FFLUT,1.08,4.54,0.84%,3.90%,-28.09%,-65.64%,17.77%,54.42,107.78,-1.17%,-0.05%,-1.12%,"1,909,976"
FFLUX,1.74,0.07,-26.97%,-39.29%,-67.93%,-93.21%,-0.21%,26.67,0.51,-9.29%,-8.50%,-0.87%,"178,912"
FFLV,0.62,0.76,2.44%,4.63%,9.32%,-0.96%,21.44%,67.29,85.64,-0.63%,-0.56%,-0.07%,"6,510"
FFLWS,1.34,0.22,0.42%,-2.71%,1.95%,-44.65%,36.22%,49.50,3.93,-0.76%,0.26%,-1.01%,"140,567"
FFLX,0.52,0.11,-1.18%,-4.17%,-23.91%,-52.13%,3.90%,45.94,2.13,2.90%,0.00%,2.90%,"121,111"
FFLXI,-,0.17,-0.63%,-1.00%,-1.23%,-3.55%,1.08%,42.93,48.45,0.13%,0.00%,0.13%,6
FFLXN,0.08,0.09,-1.43%,-1.72%,-3.27%,-5.56%,-0.12%,27.16,24.53,-0.47%,-0.08%,-0.39%,"2,788"
FFLXR,0.10,0.09,-0.13%,-0.37%,-1.27%,-2.63%,0.39%,44.41,38.92,-0.05%,0.21%,-0.26%,"323,357"
FFLXS,0.57,2.97,2.66%,13.99%,51.32%,-3.39%,130.78%,63.48,75.35,-3.25%,-3.10%,-0.15%,"47,750"
FFLY,-,2.17,-20.30%,-43.47%,-35.52%,-75.83%,11.50%,30.04,17.84,-7.66%,-6.74%,-0.98%,"4,170,942"
FFLYD,-3.89,2.42,-7.12%,-14.15%,-34.51%,-54.40%,5.59%,41.87,42.42,3.59%,-1.13%,4.78%,"1,993"
FFLYE,-0.61,0.19,-14.72%,-15.99%,-62.62%,-98.98%,2.16%,38.60,1.65,-3.78%,-3.78%,0.00%,"6,123"
FFLYT,-,1.55,-40.05%,-76.23%,-77.47%,-93.71%,-3.92%,31.48,3.68,-15.40%,-12.80%,-2.99%,"328,091"
FFLYU,4.37,2.13,3.75%,6.30%,6.03%,-22.57%,64.92%,54.40,49.14,-3.23%,-3.22%,-0.01%,842
FFLYW,1.34,0.70,-5.84%,0.71%,17.51%,-12.75%,63.88%,46.27,16.56,0.00%,0.06%,-0.06%,"2,190,178"
FFLYX,0.28,0.14,-15.51%,-37.98%,-55.97%,-86.26%,12.96%,33.40,1.22,8.93%,8.93%,0.00%,"1,105,617"
FFLZH,-2.73,0.24,-25.44%,-52.01%,-80.17%,-96.62%,-4.58%,27.49,1.25,-11.35%,-9.42%,-2.13%,"49,319"
FFMAC,-,0.02,0.24%,0.37%,0.37%,0.00%,1.21%,57.37,10.02,0.10%,0.10%,0.00%,541
FFMAG,1.12,0.59,-4.64%,-5.28%,-1.42%,-8.17%,12.00%,32.41,34.15,-2.29%,-2.04%,-0.26%,"16,880"
FFMAO,0.79,1.35,13.34%,19.12%,31.29%,0.95%,54.02%,77.11,35.07,1.83%,1.71%,0.12%,"111,432"
FFMAR,0.56,0.25,-0.56%,-0.11%,6.08%,-1.08%,15.86%,45.14,52.10,-0.53%,-0.61%,0.08%,"14,843"
FFMAT,0.97,0.94,0.36%,-0.77%,2.41%,-7.53%,19.17%,49.76,58.11,-1.32%,-1.37%,0.05%,"19,252"
FFMAY,0.60,0.38,-1.31%,-1.00%,2.44%,-2.10%,10.41%,39.87,55.46,-1.02%,-1.09%,0.07%,"30,212"
FFMB,0.25,0.17,-1.07%,-1.34%,-1.58%,-3.14%,2.10%,28.22,50.39,-0.14%,-0.11%,-0.03%,"209,480"
FFMBH,0.77,1.20,6.44%,12.01%,24.70%,-0.40%,53.77%,71.48,52.52,-0.11%,0.25%,-0.36%,"165,005"
FFMC,0.39,0.63,-10.03%,-14.69%,-33.30%,-76.60%,-5.21%,33.22,10.01,-8.50%,-8.42%,-0.09%,"7,679,097"
FFMCE,0.77,0.18,-2.59%,-2.19%,2.69%,-5.43%,12.81%,37.00,27.52,-1.41%,-0.90%,-0.51%,"1,917"
FFMCX,0.97,0.27,-3.01%,-3.75%,0.15%,-6.55%,11.82%,35.60,34.99,-1.50%,0.00%,-1.50%,36
FFMDE,0.91,0.45,0.85%,2.10%,8.62%,-0.87%,20.05%,58.21,40.89,-0.82%,-0.87%,0.05%,"948,357"
FFMED,0.74,0.45,-1.82%,5.62%,7.77%,-6.19%,24.78%,53.32,28.45,-0.73%,-0.62%,-0.11%,"1,013"
FFMET,1.21,0.52,-0.50%,-1.50%,2.80%,-8.35%,22.39%,48.77,36.89,-0.75%,-0.49%,-0.26%,"1,139"
FFMF,-0.05,0.56,-0.17%,-1.27%,0.60%,-4.56%,9.23%,45.25,50.05,-0.10%,0.06%,-0.16%,"17,738"
FFMFC,1.43,0.03,-15.39%,-30.57%,-76.88%,-98.63%,0.00%,30.65,0.22,-5.14%,0.33%,-5.45%,"110,751"
FFMHI,0.31,0.19,-0.87%,-0.94%,-0.70%,-2.03%,3.92%,36.14,47.74,-0.21%,-0.19%,-0.02%,"72,183"
FFMKT,0.95,0.21,-3.58%,-4.14%,-4.47%,-15.22%,7.89%,29.62,21.09,-2.77%,-0.86%,-1.92%,"1,089"
FFMN,0.60,0.12,-1.34%,-1.09%,-0.21%,-5.19%,7.11%,38.48,11.15,0.36%,0.18%,0.18%,"19,665"
FFMNB,0.77,0.32,8.17%,10.32%,16.24%,-0.56%,31.68%,72.02,15.96,-0.25%,0.25%,-0.50%,"520,328"
FFMNY,0.27,0.11,-1.06%,-1.24%,-1.43%,-3.11%,2.70%,27.68,26.37,-0.07%,0.01%,-0.08%,389
FFMQQ,1.06,0.17,0.97%,4.59%,-4.19%,-22.62%,13.70%,58.92,12.26,-0.71%,-0.79%,0.09%,"24,545"
FFMS,0.75,0.42,2.84%,7.54%,6.22%,-10.06%,24.18%,64.57,24.86,0.44%,-0.44%,0.89%,"499,419"
FFMST,2.06,0.17,-17.60%,-15.04%,-36.54%,-69.91%,3.38%,38.52,1.38,-4.51%,-5.82%,1.39%,"74,517"
FFMTL,-,0.80,-1.65%,-8.21%,-5.41%,-20.47%,30.40%,41.52,31.23,-0.92%,0.58%,-1.49%,"5,126"
FFMTM,1.04,1.22,-6.39%,-8.96%,2.48%,-15.72%,39.43%,34.75,36.92,-1.31%,-1.31%,0.00%,"269,263"
FFMUB,0.12,0.24,-0.59%,-0.65%,-0.64%,-5.70%,2.79%,37.00,50.81,-0.04%,0.11%,-0.15%,"16,972"
FFMUN,0.15,0.18,-1.03%,-1.10%,-1.33%,-3.17%,2.83%,28.34,49.62,-0.33%,-0.45%,0.12%,"11,168"
FFMX,0.40,4.33,-5.62%,-3.17%,11.30%,-14.43%,52.79%,39.72,121.06,-5.22%,-3.83%,-1.45%,"1,027,778"
FFMY,0.26,0.11,-0.38%,-0.28%,-2.51%,-6.26%,1.88%,48.24,11.61,0.73%,0.29%,0.43%,"6,469"
FFN,1.24,36.30,-14.51%,-27.37%,-21.71%,-44.65%,52.12%,31.96,414.50,-7.83%,-7.09%,-0.79%,"813,120"
FFNB,0.87,0.39,0.08%,3.24%,9.51%,-3.01%,31.44%,52.98,19.00,-0.68%,-0.05%,-0.63%,"4,507,439"
FFNCL,0.90,0.97,1.04%,5.08%,7.57%,-1.52%,19.27%,60.81,80.82,-1.46%,-0.81%,-0.66%,"102,754"
FFND,1.57,2.51,-0.18%,5.06%,-6.05%,-39.66%,30.77%,52.27,55.76,-1.85%,-1.19%,-0.67%,"2,537,738"
FFNDA,1.04,0.47,-1.05%,0.58%,9.39%,-3.17%,30.43%,46.93,37.08,-1.51%,-1.01%,-0.50%,"426,783"
FFNDB,0.89,0.26,0.19%,1.23%,9.55%,-1.17%,29.87%,53.96,30.81,-1.03%,-0.98%,-0.05%,"142,463"
FFNDC,0.76,0.57,-0.69%,-1.55%,2.26%,-4.92%,15.71%,44.84,48.33,-0.82%,-0.49%,-0.33%,"94,496"
FFNDE,0.57,0.50,-0.19%,-0.76%,3.71%,-5.32%,21.36%,47.54,40.17,-0.54%,-0.40%,-0.15%,"875,758"
FFNDF,0.72,0.66,-0.16%,-0.92%,7.44%,-4.24%,33.17%,48.06,52.83,-0.19%,-0.38%,0.19%,"1,746,339"
FFNDX,0.88,0.27,0.31%,1.29%,9.59%,-1.16%,29.95%,54.65,31.54,-1.04%,-1.13%,0.09%,"3,477,945"
FFNF,0.96,1.44,6.06%,9.86%,3.61%,-9.70%,24.94%,65.05,53.45,-1.20%,0.21%,-1.40%,"1,507,365"
FFNG,-,1.10,-29.18%,-38.31%,-38.31%,-60.95%,-10.71%,30.07,5.86,-15.81%,-12.84%,-3.41%,"10,127"
FFNGD,-3.57,2.17,13.01%,11.40%,-20.25%,-54.68%,37.88%,61.10,39.60,4.76%,4.79%,-0.03%,"520,531"
FFNGG,2.81,7.81,-8.79%,-10.30%,-0.13%,-24.37%,50.06%,37.11,208.75,-3.45%,-1.33%,-2.15%,"2,806"
FFNGO,2.66,4.24,-9.02%,-10.37%,0.20%,-24.42%,50.57%,36.84,119.03,-3.84%,-2.40%,-1.48%,"6,364"
FFNGR,-0.36,0.04,-27.55%,-52.69%,-77.20%,-89.04%,-6.29%,24.94,0.24,-7.59%,-9.66%,2.30%,"186,740"
