Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCLOO,-,0.01,0.09%,0.16%,0.20%,-0.06%,0.64%,62.42,25.20,-0.02%,0.00%,-0.02%,5
CCLOU,1.08,0.91,7.71%,15.25%,26.31%,-4.73%,59.13%,64.46,27.88,-1.90%,-1.06%,-0.84%,"286,937"
CCLOV,2.49,0.28,-3.71%,-8.55%,40.00%,-23.61%,170.25%,45.04,4.27,-7.17%,-6.15%,-1.09%,"5,377,570"
CCLOX,0.03,0.05,0.00%,-0.01%,0.06%,-0.39%,0.83%,51.30,25.56,0.08%,-0.08%,0.16%,"80,659"
CCLOZ,0.15,0.06,-0.08%,-0.02%,0.04%,-2.30%,4.36%,48.70,26.33,-0.08%,-0.08%,0.00%,"331,252"
CCLPR,0.98,0.13,14.35%,12.88%,2.08%,-27.33%,24.46%,75.69,3.35,0.30%,-2.62%,2.99%,"195,491"
CCLPS,0.70,0.05,-0.79%,-3.35%,-8.16%,-54.48%,6.97%,48.18,0.86,-1.18%,0.00%,-1.18%,"8,376"
CCLPT,1.26,0.84,6.25%,-0.69%,13.81%,-48.50%,87.42%,54.41,15.50,1.04%,0.98%,0.07%,"413,731"
CCLRB,0.57,0.15,0.91%,0.16%,-14.40%,-60.74%,16.36%,49.14,2.56,-1.54%,-2.66%,1.15%,"51,051"
CCLRO,0.29,1.77,-14.60%,-10.17%,-0.86%,-70.06%,82.29%,45.47,4.94,-5.36%,-3.52%,-1.92%,"56,708"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,2.05,25.14,1.74%,-2.21%,3.10%,-28.19%,96.50%,50.64,340.40,1.60%,0.84%,0.76%,"2,164,012"
CCLSE,0.64,0.36,0.16%,0.04%,12.46%,-2.47%,40.55%,51.93,33.90,0.21%,0.27%,-0.06%,"249,922"
CCLSK,3.82,1.21,-7.23%,-13.29%,-2.67%,-47.48%,55.00%,45.30,12.40,2.56%,3.08%,-0.50%,"17,991,185"
CCLSM,0.59,0.25,2.81%,2.58%,11.24%,-1.16%,26.63%,61.48,27.77,-0.29%,-0.36%,0.07%,"2,456"
CCLST,0.12,0.52,3.30%,5.47%,10.57%,-3.03%,40.32%,60.24,17.61,-1.57%,1.44%,-2.96%,"8,948"
CCLSX,-,2.81,-18.44%,-34.61%,-40.31%,-89.21%,70.76%,42.91,12.74,5.73%,4.34%,1.33%,"282,377"
CCLUB,-,0.29,3.30%,3.86%,3.41%,-3.37%,17.72%,61.53,26.32,-0.03%,0.00%,-0.03%,14
CCLVT,1.38,0.16,-5.14%,-11.59%,-28.95%,-58.51%,13.86%,42.43,1.89,-2.07%,-0.53%,-1.55%,"3,729,244"
CCLW,0.23,0.97,0.43%,15.35%,23.88%,-12.55%,75.87%,54.69,20.63,-3.69%,-2.46%,-1.26%,"191,838"
CCLWT,0.88,0.11,5.43%,6.63%,28.16%,-38.06%,67.68%,56.98,1.66,-1.78%,-4.60%,2.96%,"20,806"
CCLX,0.56,3.05,4.38%,7.88%,2.30%,-17.81%,25.08%,61.13,105.94,0.23%,0.90%,-0.66%,"2,515,585"
CCLYM,0.17,1.12,30.36%,36.33%,125.60%,2.59%,1032.47%,78.27,17.44,6.80%,7.32%,-0.49%,"1,865,409"
CCM,1.05,2.03,3.65%,6.00%,20.98%,-0.25%,70.10%,66.40,123.45,-0.23%,-0.23%,0.00%,"1,353,675"
CCMAG,-,0.32,1.43%,3.08%,1.66%,-3.62%,11.77%,54.20,25.77,-0.91%,-0.10%,-0.80%,"4,048"
CCMAY,-,0.08,0.69%,1.26%,1.26%,-0.34%,4.27%,63.49,25.91,-0.11%,0.00%,-0.11%,6
CCMBO,-,0.02,0.15%,0.42%,1.26%,0.01%,3.24%,99.56,103.25,0.01%,0.00%,0.01%,12
CCMBS,0.18,0.21,0.12%,-0.17%,-1.08%,-3.50%,0.72%,50.11,48.33,-0.03%,-0.34%,0.31%,"13,146"
CCMBT,0.24,0.49,7.78%,12.51%,35.62%,0.40%,129.85%,69.79,17.37,0.75%,-0.46%,1.22%,"668,139"
CCMC,1.52,2.21,2.59%,4.38%,5.15%,-14.30%,37.02%,56.49,72.73,1.54%,1.93%,-0.39%,"859,923"
CCMCI,-0.00,0.22,3.26%,6.02%,11.61%,-1.79%,27.29%,70.75,30.47,1.36%,0.34%,1.02%,"1,428"
CCMCL,0.71,0.97,15.75%,19.71%,-4.90%,-39.48%,47.95%,71.21,23.45,4.36%,1.21%,3.12%,"259,692"
CCMCM,1.88,0.19,4.94%,-2.01%,-42.54%,-66.63%,18.87%,50.91,3.15,-5.41%,-0.32%,-5.11%,"2,900"
CCMCO,1.36,1.19,3.43%,21.65%,14.52%,-21.80%,59.13%,56.88,19.08,-0.88%,-0.68%,-0.21%,"272,173"
CCMCSA,0.67,0.76,4.41%,6.94%,-4.77%,-22.17%,20.16%,58.42,25.57,-2.33%,-1.20%,-1.15%,"21,547,008"
CCMCT,0.93,0.60,33.88%,41.40%,-97.20%,-99.65%,123.19%,68.63,5.10,7.59%,12.33%,-4.22%,"55,985"
CCMDB,0.56,1.00,3.94%,5.85%,14.38%,-7.60%,117.19%,57.84,19.33,6.03%,6.21%,-0.16%,"64,379"
CCMDT,0.08,0.35,2.79%,4.85%,9.41%,-4.05%,30.09%,66.21,33.64,1.11%,0.64%,0.46%,"53,689"
CCMDY,0.14,0.66,3.56%,6.14%,9.09%,-3.40%,29.30%,68.10,61.59,1.65%,1.28%,0.36%,"57,668"
CCME,0.25,6.27,2.56%,6.71%,-2.92%,-17.02%,22.71%,61.35,267.88,-0.71%,-0.53%,-0.18%,"2,150,692"
CCMF,0.26,0.15,-0.09%,-0.82%,-1.27%,-3.07%,1.95%,41.34,56.65,-0.29%,-0.22%,-0.07%,"691,606"
CCMG,0.90,1.35,0.04%,1.43%,-2.13%,-23.74%,20.42%,50.51,33.76,0.78%,1.38%,-0.60%,"15,310,023"
CCMI,1.23,22.59,-0.29%,-3.42%,8.35%,-13.09%,64.60%,47.60,641.16,1.57%,1.03%,0.53%,"669,369"
CCMII,-,0.02,0.04%,-0.20%,0.69%,-1.96%,2.71%,45.40,10.02,0.00%,0.00%,0.00%,"227,014"
CCMMB,0.72,0.14,15.42%,13.05%,3.18%,-53.40%,42.22%,62.20,1.92,0.52%,-4.00%,4.71%,"42,274"
CCMND,-1.12,0.16,13.28%,-15.62%,-93.94%,-99.64%,32.17%,50.19,1.89,1.61%,0.53%,1.08%,"45,844"
CCMP,1.22,1.41,-9.28%,-12.06%,4.04%,-25.33%,57.12%,34.77,25.76,-2.31%,-2.76%,0.46%,"332,694"
CCMPR,1.79,4.52,-5.94%,-4.14%,12.45%,-13.91%,62.85%,40.48,91.75,-2.87%,-0.51%,-2.37%,"250,387"
CCMPS,2.55,0.80,10.65%,8.70%,59.54%,-10.91%,245.59%,58.52,13.72,2.01%,2.46%,-0.45%,"1,795,274"
CCMPX,0.85,0.13,10.67%,9.60%,-43.70%,-66.42%,43.48%,59.61,2.31,2.67%,5.00%,-2.22%,"2,369,229"
CCMRC,1.08,0.22,-23.71%,-27.19%,-37.68%,-62.85%,5.64%,33.21,2.06,-5.94%,-4.63%,-1.37%,"1,251,430"
CCMRE,1.01,0.48,-0.23%,-0.59%,-5.47%,-16.81%,38.62%,51.17,15.02,2.60%,2.18%,0.41%,"562,373"
CCMS,0.33,1.36,-0.94%,-3.17%,-3.33%,-11.15%,4.02%,44.30,71.40,0.41%,0.56%,-0.15%,"4,381,710"
CCMT,0.46,1.34,6.27%,8.83%,20.01%,-8.40%,58.31%,61.57,26.28,3.83%,3.83%,0.00%,"23,130"
CCMTG,1.18,0.12,-9.70%,-21.09%,-32.75%,-56.14%,5.74%,36.80,1.75,-3.85%,-2.78%,-1.10%,"768,389"
CCMTL,1.51,0.12,-2.94%,-25.22%,-56.02%,-73.11%,5.03%,35.30,1.67,-5.11%,-5.65%,0.57%,"278,094"
CCMTV,0.39,1.80,1.33%,2.64%,23.06%,-6.64%,85.77%,53.47,40.85,-2.58%,-2.04%,-0.55%,"32,781"
CCNA,0.26,1.10,-4.69%,0.20%,7.41%,-10.25%,20.39%,41.74,50.00,-1.96%,-0.83%,-1.14%,"387,546"
CCNAV,1.96,1.14,3.59%,-2.60%,14.15%,-15.33%,50.72%,52.71,40.78,0.10%,-0.14%,0.23%,"3,244"
CCNBS,1.25,0.81,4.77%,-1.06%,2.76%,-39.04%,45.35%,53.91,26.79,-0.64%,-0.90%,0.26%,"3,111"
CCNC,1.11,2.75,-0.50%,-0.85%,33.42%,-7.13%,132.02%,48.58,64.41,-4.54%,-3.43%,-1.14%,"3,556,065"
CCNCK,0.50,0.26,-10.68%,-10.53%,-20.53%,-78.52%,43.37%,42.32,2.00,-1.96%,-2.44%,0.49%,"10,332"
CCNDT,1.42,0.11,-8.41%,-3.23%,-11.40%,-51.01%,26.96%,41.98,1.46,-3.95%,-2.67%,-1.32%,"1,053,014"
CCNEQ,1.74,0.85,3.98%,2.99%,13.17%,-3.18%,38.48%,58.84,40.81,-0.24%,-0.99%,0.76%,"215,686"
CCNET,0.81,0.20,0.31%,18.28%,20.99%,-52.88%,129.82%,53.79,1.31,1.55%,-2.96%,4.65%,"4,954"
CCNEY,1.77,0.09,-4.02%,-8.12%,-31.38%,-79.96%,88.67%,45.68,0.59,-3.10%,-6.91%,4.10%,"53,610"
CCNF,-0.13,0.20,-0.04%,-12.96%,-44.68%,-64.71%,12.25%,45.87,2.29,1.78%,0.44%,1.33%,"4,998"
CCNH,1.16,0.44,-3.92%,-3.22%,-3.12%,-22.69%,14.33%,44.22,10.29,-1.44%,-1.06%,-0.38%,"8,915,132"
CCNI,0.95,2.08,-0.72%,2.56%,16.36%,-3.77%,39.51%,52.48,126.59,-0.20%,0.14%,-0.34%,"1,052,055"
CCNK,0.98,1.19,4.42%,12.43%,32.54%,-3.75%,73.70%,65.84,37.52,0.37%,0.91%,-0.54%,"1,628,229"
CCNL,-1.14,0.87,8.95%,10.40%,-2.84%,-33.41%,50.39%,60.57,14.63,-1.22%,-2.34%,1.15%,"90,771"
CCNM,0.92,1.30,0.93%,-2.12%,-9.98%,-32.51%,8.27%,48.37,45.34,-1.39%,-1.13%,-0.26%,"2,355,833"
CCNMD,0.92,2.08,4.73%,21.38%,22.90%,-13.04%,56.65%,62.24,49.25,-2.30%,0.41%,-2.70%,"453,137"
CCNNE,1.21,0.52,0.29%,2.11%,3.72%,-25.15%,42.26%,51.40,14.88,1.71%,2.34%,-0.62%,"521,622"
CCNO,0.81,1.03,0.92%,4.09%,21.58%,-4.83%,46.71%,57.96,54.81,-0.85%,-0.58%,-0.27%,"703,519"
CCNOB,1.02,0.65,-0.53%,0.13%,14.77%,-3.98%,41.29%,48.97,32.78,-0.74%,0.18%,-0.92%,"338,912"
CCNP,0.45,0.87,-3.10%,-5.16%,-1.94%,-10.23%,11.00%,37.39,40.63,-0.49%,0.05%,-0.54%,"4,149,580"
CCNQ,0.48,1.21,5.95%,12.09%,19.44%,-4.03%,68.16%,67.78,49.27,2.71%,2.01%,0.69%,"4,695,385"
CCNQQ,-,0.44,1.90%,-1.34%,2.52%,-8.60%,15.28%,51.56,24.49,1.98%,-0.22%,2.21%,"7,207"
CCNR,0.17,3.40,10.49%,12.36%,7.97%,-16.49%,39.39%,67.58,95.87,-0.07%,-0.10%,0.03%,"449,422"
CCNRG,1.45,2.86,1.27%,-5.97%,-3.96%,-24.26%,40.46%,47.36,95.25,-0.94%,-1.34%,0.41%,"5,209"
CCNS,1.20,2.33,0.56%,4.86%,20.32%,-3.72%,42.73%,54.61,83.34,-1.65%,-0.77%,-0.89%,"205,562"
CCNSP,0.99,0.42,1.40%,8.33%,9.96%,-49.00%,184.21%,52.83,5.40,-2.17%,-2.00%,-0.18%,"3,725"
CCNSY,1.41,0.32,-14.69%,-22.44%,-58.85%,-86.34%,10.34%,30.81,3.20,-13.04%,-6.71%,-6.79%,"272,032"
CCNTB,-0.17,0.16,13.17%,12.25%,2.33%,-34.82%,102.44%,61.87,2.49,-2.35%,-3.11%,0.78%,"578,302"
CCNTN,1.47,0.16,2.99%,-16.50%,-35.70%,-77.70%,87.41%,45.07,2.03,0.25%,0.75%,-0.50%,"496,223"
CCNTX,1.69,0.06,-6.48%,-25.14%,-68.57%,-85.35%,22.75%,39.90,0.53,1.42%,0.06%,1.36%,"925,623"
CCNTY,1.67,0.06,4.70%,-0.95%,-11.78%,-55.61%,10.96%,54.95,1.26,-1.17%,0.40%,-1.56%,"75,538"
CCNVS,1.51,0.19,5.24%,1.62%,9.17%,-50.00%,54.80%,53.42,2.74,1.86%,-1.44%,3.35%,"92,108"
CCNX,0.60,0.95,0.85%,4.22%,-4.31%,-18.98%,27.49%,54.44,35.34,-1.06%,-1.04%,-0.03%,"1,206,919"
CCNXC,0.43,1.56,-5.71%,-5.39%,-25.34%,-59.69%,22.02%,42.93,23.33,-4.74%,-4.58%,-0.16%,"1,201,644"
CCNXN,0.84,2.62,-4.80%,1.79%,20.72%,-11.05%,42.91%,43.35,78.55,-3.12%,-2.96%,-0.16%,"147,072"
CCNXT,0.64,1.37,6.93%,-0.71%,9.91%,-14.25%,58.69%,57.12,53.67,3.33%,1.05%,2.25%,"140,283"
CCNXU,-,1.28,16.26%,-3.27%,-9.38%,-47.96%,42.77%,55.35,9.78,9.89%,-2.00%,12.13%,"475,015"
CCNYA,0.35,0.47,2.52%,0.57%,2.83%,-5.49%,18.46%,55.63,36.64,1.52%,-0.11%,1.63%,"20,208"
CCOAG,-,3.98,8.36%,35.51%,51.14%,-3.30%,133.00%,63.99,53.59,-2.46%,-2.17%,-0.29%,"208,930"
CCOAL,0.22,0.61,5.92%,5.43%,1.92%,-13.43%,30.06%,64.38,25.19,0.37%,0.05%,0.32%,"22,094"
CCOCH,1.92,0.06,5.40%,6.08%,4.94%,-61.11%,102.76%,53.69,0.74,-8.12%,-9.71%,1.75%,"166,482"
CCOCO,0.75,3.10,-1.62%,-8.82%,9.70%,-23.69%,99.21%,44.47,65.50,0.44%,1.21%,-0.75%,"585,373"
CCOCP,1.51,0.07,10.56%,9.70%,0.62%,-59.18%,43.42%,60.54,1.09,-2.68%,-4.39%,1.79%,"30,114"
CCODA,0.61,0.45,2.27%,3.54%,-4.32%,-39.41%,49.36%,54.72,10.47,-1.04%,-1.13%,0.09%,"84,479"
CCODI,1.30,0.65,11.08%,14.99%,44.79%,-8.68%,164.19%,62.52,12.10,-4.80%,-5.84%,1.10%,"1,025,125"
CCODX,2.85,0.27,-18.91%,-49.62%,-69.52%,-97.12%,6.35%,29.03,1.34,-4.29%,-10.67%,7.14%,"522,604"
CCOE,0.81,1.33,3.71%,6.86%,-30.85%,-66.38%,28.72%,52.79,18.87,-4.07%,-2.48%,-1.63%,"9,180"
CCOF,1.03,5.11,3.24%,8.09%,6.66%,-14.71%,27.09%,60.18,221.45,-2.59%,-1.80%,-0.80%,"3,847,098"
CCOFS,0.62,0.94,0.25%,2.30%,11.61%,-2.37%,30.94%,53.28,34.17,-0.61%,-0.09%,-0.52%,"58,545"
CCOGT,0.31,1.85,-5.40%,-0.14%,4.99%,-13.40%,228.45%,44.54,37.87,-0.16%,-0.21%,0.05%,"1,595,174"
CCOHC,-,3.18,19.98%,17.78%,17.78%,-18.82%,125.51%,54.05,23.12,14.29%,4.24%,9.65%,"10,008"
CCOHH,-,1.79,19.80%,-9.32%,-19.37%,-51.87%,127.20%,52.09,9.15,15.47%,10.31%,4.67%,"1,611,884"
CCOHN,1.05,0.73,-3.98%,-4.08%,-19.06%,-58.45%,47.40%,45.64,12.19,-1.69%,-2.71%,1.05%,"20,430"
CCOHR,2.14,34.53,14.39%,4.56%,31.72%,-20.18%,316.38%,55.73,351.22,7.79%,5.31%,2.36%,"8,609,622"
CCOHU,1.64,4.64,20.74%,10.98%,63.00%,-16.06%,235.49%,62.80,62.62,5.60%,1.16%,4.38%,"854,920"
CCOHX,-,7.22,20.08%,-8.86%,-11.20%,-51.46%,128.07%,52.29,36.72,14.64%,9.91%,4.31%,"2,211,190"
CCOIA,-,0.71,-8.59%,-14.43%,-63.73%,-92.46%,16.27%,44.14,6.36,2.75%,3.75%,-0.97%,"61,266"
CCOIG,4.46,0.47,-8.90%,-14.53%,-62.74%,-92.15%,16.69%,44.12,4.08,2.62%,2.88%,-0.25%,"92,488"
CCOIN,3.34,8.40,-3.25%,-4.52%,-25.45%,-62.56%,8.22%,46.10,150.55,1.40%,1.48%,-0.08%,"5,768,314"
CCOIW,2.63,0.50,-7.31%,-13.06%,-51.97%,-84.53%,4.66%,40.99,7.52,-0.27%,1.35%,-1.59%,"164,376"
CCOIX,-,1.76,-8.53%,-11.82%,-11.82%,-29.46%,5.59%,46.65,25.88,2.41%,0.00%,2.41%,11
CCOKE,0.54,7.53,-0.19%,0.87%,5.80%,-14.87%,68.36%,50.48,186.21,-1.53%,-0.65%,-0.89%,"419,846"
CCOLA,0.10,0.04,0.26%,0.40%,2.12%,-3.86%,5.30%,56.58,10.72,0.37%,0.28%,0.09%,"15,593"
CCOLB,0.61,0.61,2.03%,2.31%,10.03%,-3.96%,35.74%,56.46,32.34,-1.07%,-1.07%,0.00%,"2,609,411"
CCOLD,1.00,0.54,-0.50%,-3.03%,10.30%,-14.10%,43.56%,46.35,14.50,-2.55%,-1.76%,-0.81%,"2,622,430"
CCOLL,0.71,1.76,-13.55%,-17.72%,-28.17%,-44.73%,10.21%,33.41,28.07,-0.57%,-1.06%,0.50%,"865,114"
CCOLM,0.92,1.80,-4.40%,-8.44%,-2.66%,-17.33%,20.27%,37.14,57.09,-0.57%,0.46%,-1.03%,"519,452"
CCOLO,0.66,0.86,4.94%,9.90%,21.57%,-0.12%,56.73%,76.62,48.73,0.29%,0.29%,0.00%,"91,980"
CCOM,-0.01,0.19,1.55%,3.11%,7.06%,-3.14%,25.63%,71.67,34.50,0.88%,0.94%,-0.06%,"322,121"
CCOMB,0.23,0.33,3.33%,6.15%,9.65%,-3.99%,33.12%,65.20,26.93,1.51%,1.09%,0.42%,"47,313"
CCOMD,-,0.28,3.75%,6.79%,6.35%,-2.45%,19.28%,66.95,28.91,1.57%,0.00%,1.57%,10
CCOMP,2.36,0.66,2.83%,10.38%,24.59%,-11.21%,94.51%,54.15,12.39,-4.84%,-3.58%,-1.31%,"10,156,112"
CCOMT,0.17,0.54,3.79%,6.21%,12.67%,-6.70%,41.06%,66.56,34.19,1.80%,1.40%,0.39%,"116,405"
CCON,0.69,1.10,9.06%,15.54%,47.19%,0.03%,91.59%,70.87,35.53,0.28%,-0.03%,0.31%,"758,888"
CCONI,-4.14,5.16,2.44%,-3.59%,-11.96%,-64.49%,77.02%,49.79,50.30,-2.58%,-3.77%,1.24%,"86,763"
CCONL,5.92,0.50,-8.83%,-14.49%,-62.52%,-92.06%,16.85%,43.91,4.16,2.21%,2.72%,-0.49%,"17,279,799"
CCONX,-,0.57,-8.75%,-14.23%,-56.62%,-82.14%,16.65%,44.10,5.06,2.66%,3.31%,-0.62%,"67,951"
CCONY,2.35,0.82,-4.14%,-8.11%,-42.05%,-76.82%,5.28%,42.31,18.13,1.06%,0.95%,0.11%,"241,042"
CCOO,0.83,1.64,2.07%,5.56%,2.56%,-16.40%,27.53%,58.08,75.10,-1.40%,-0.62%,-0.79%,"1,928,073"
CCOOK,1.92,5.13,-11.62%,-17.51%,10.73%,-36.02%,164.95%,36.67,55.40,-5.48%,-6.28%,0.85%,"90,037"
CCOOL,-,0.74,1.62%,1.62%,1.62%,-4.13%,3.78%,-,20.88,2.53%,0.00%,2.53%,68
CCOOT,0.19,0.05,6.08%,-11.90%,-34.65%,-90.27%,25.14%,48.71,0.44,1.84%,2.84%,-0.98%,"13,532"
CCOP,0.12,3.36,6.05%,11.36%,16.36%,-6.12%,49.07%,65.93,127.56,0.62%,1.12%,-0.50%,"6,963,682"
CCOPA,1.33,1.27,6.20%,8.47%,15.13%,-6.99%,83.39%,61.22,53.71,2.31%,0.90%,1.40%,"1,272"
CCOPJ,1.13,1.28,8.04%,10.79%,9.06%,-16.43%,76.30%,63.86,45.08,2.52%,1.53%,0.98%,"72,715"
CCOPL,0.04,0.01,0.28%,0.51%,2.29%,-1.78%,4.27%,71.09,10.50,-0.01%,0.00%,-0.01%,"27,499"
CCOPP,0.97,1.28,4.66%,7.00%,12.30%,-11.10%,86.10%,58.60,42.19,2.01%,1.49%,0.51%,"108,796"
CCOPR,-10.21,0.34,0.84%,-37.79%,-61.19%,-85.89%,23.90%,39.47,2.54,-1.55%,4.96%,-6.20%,"22,782"
CCOPX,1.11,2.58,5.71%,8.62%,11.15%,-12.65%,90.03%,60.67,87.34,1.91%,1.15%,0.76%,"2,303,283"
CCOPY,0.48,0.18,1.16%,3.90%,12.88%,-1.17%,33.47%,63.70,15.83,-0.19%,-0.25%,0.06%,"123,238"
CCOPZ,-,0.99,10.97%,14.32%,1.91%,-35.38%,43.97%,59.55,17.06,4.19%,2.52%,1.63%,"16,528"
CCOR,0.57,9.26,-0.44%,4.41%,-3.54%,-17.22%,27.65%,51.51,312.52,-0.41%,0.17%,-0.58%,"992,052"
CCORB,-,0.09,-0.23%,-0.86%,-2.19%,-4.41%,0.17%,43.11,29.02,-0.20%,-0.10%,-0.10%,"186,398"
CCORD,-,1.12,-57.44%,-60.61%,-86.54%,-96.50%,26.47%,34.92,2.37,-1.05%,1.94%,-2.93%,"18,723,030"
CCORN,-0.08,0.29,2.92%,5.78%,3.47%,-3.50%,12.80%,62.76,18.46,1.10%,0.65%,0.44%,"453,100"
CCORO,0.67,0.48,3.14%,3.33%,10.67%,-0.69%,29.96%,64.38,37.32,0.24%,-0.24%,0.48%,"571,179"
CCORP,0.33,0.32,-0.39%,-1.17%,-2.55%,-4.89%,0.28%,39.51,94.76,-0.34%,-0.15%,-0.19%,"57,307"
CCORT,0.44,4.74,10.43%,25.01%,83.52%,-4.12%,308.83%,66.97,117.17,2.36%,1.89%,0.46%,"541,103"
CCORZ,5.42,1.69,-5.52%,-15.03%,1.63%,-33.91%,53.25%,43.86,20.13,-0.25%,-0.45%,0.20%,"11,367,570"
CCOSM,4.13,0.02,-3.08%,-9.21%,-47.30%,-84.47%,26.86%,44.28,0.20,-5.92%,-6.82%,0.96%,"1,640,747"
CCOSO,0.03,0.59,1.54%,3.14%,12.00%,-2.56%,40.91%,58.64,27.83,0.07%,0.32%,-0.25%,"66,052"
CCOST,0.86,17.15,0.47%,0.35%,-0.54%,-13.04%,12.97%,51.57,953.50,-0.79%,-0.14%,-0.65%,"1,242,967"
CCOSW,-,0.67,-0.67%,-2.35%,-11.65%,-21.05%,3.00%,45.28,39.73,-1.43%,-0.02%,-1.41%,"2,306"
CCOTG,-,0.43,0.50%,-0.61%,-6.52%,-27.20%,16.33%,49.93,12.96,-1.60%,-0.69%,-0.91%,"33,245"
CCOTY,0.95,0.14,-3.21%,12.08%,0.26%,-47.44%,46.70%,51.20,2.67,-6.32%,-5.32%,-1.05%,"8,639,296"
CCOUR,1.25,0.31,-1.96%,-1.20%,-13.04%,-55.03%,10.80%,47.30,5.54,-4.15%,-2.98%,-1.21%,"4,928,808"
CCOWG,1.04,0.68,3.93%,3.73%,10.13%,-1.28%,22.62%,61.83,40.03,-0.10%,-0.57%,0.47%,"203,157"
CCOWS,0.92,0.53,1.50%,5.65%,14.24%,-1.95%,29.61%,60.48,39.55,-1.58%,-2.55%,1.00%,"6,535"
CCOWZ,0.82,0.90,3.20%,7.32%,11.41%,-1.59%,25.71%,66.82,69.92,-1.09%,-0.79%,-0.30%,"701,266"
CCOYA,0.65,0.26,4.76%,-3.38%,-5.56%,-39.74%,25.87%,50.61,4.67,-2.51%,-2.91%,0.42%,"67,278"
CCOYY,0.47,0.27,-3.80%,-8.20%,-50.90%,-87.23%,0.76%,32.93,16.58,0.60%,0.70%,-0.10%,"19,688"
CCOZX,-,2.06,-15.41%,-37.48%,-24.58%,-64.05%,62.64%,40.76,11.71,-0.47%,-2.42%,1.99%,"130,099"
CCP,1.12,1.84,2.66%,4.48%,15.07%,-0.78%,37.27%,61.12,93.92,0.45%,-0.60%,1.06%,"2,486,623"
CCPA,0.97,4.62,-4.11%,-6.94%,2.38%,-16.62%,24.53%,39.89,133.79,-1.53%,-1.03%,-0.51%,"183,670"
CCPAC,0.63,0.32,-0.90%,1.03%,15.03%,-7.09%,95.04%,49.07,11.80,-0.51%,-0.67%,0.17%,"54,059"
CCPAG,0.08,0.24,-0.13%,-0.58%,-0.85%,-2.42%,1.63%,44.43,101.43,-0.21%,-0.10%,-0.11%,"20,647"
CCPAI,1.20,0.85,4.41%,5.17%,18.51%,-0.78%,48.85%,65.28,53.54,-0.09%,-0.07%,-0.02%,"51,210"
CCPAY,0.88,11.60,4.19%,11.06%,24.54%,-4.30%,61.22%,61.36,407.62,-2.39%,-1.30%,-1.11%,"344,079"
CCPB,0.02,0.69,0.73%,1.66%,-7.83%,-33.64%,15.98%,51.60,22.68,-2.11%,-1.90%,-0.22%,"4,292,541"
CCPBI,0.19,0.33,2.86%,7.32%,18.39%,-4.14%,36.09%,66.64,20.93,-0.33%,0.00%,-0.33%,800
CCPER,0.49,0.58,1.41%,3.79%,11.09%,-2.04%,46.62%,58.05,40.13,0.30%,0.33%,-0.02%,"383,760"
CCPF,0.82,0.84,-1.73%,0.90%,13.87%,-6.32%,40.25%,46.33,38.40,-0.78%,-0.78%,0.00%,"163,594"
CCPHC,-0.38,0.33,0.62%,-0.75%,-0.14%,-10.38%,8.62%,50.28,15.63,-0.60%,0.19%,-0.79%,"7,001"
CCPHI,1.08,0.61,-32.37%,-0.55%,5.05%,-94.37%,182.87%,48.25,1.08,-4.42%,0.93%,-5.31%,"396,612"
CCPHY,0.16,0.07,0.37%,0.41%,1.03%,-0.18%,3.57%,59.05,51.79,-0.13%,0.00%,-0.13%,97
CCPII,-0.05,0.05,0.01%,-0.45%,-0.85%,-3.44%,0.88%,47.63,18.92,0.11%,0.00%,0.11%,75
CCPIX,0.22,0.59,15.10%,37.71%,116.90%,-9.11%,435.35%,67.09,7.68,-1.41%,0.00%,-1.41%,"160,255"
CCPK,0.68,2.99,0.13%,4.45%,4.51%,-4.46%,13.18%,56.23,134.55,-0.41%,0.29%,-0.70%,"129,325"
CCPLB,0.27,0.06,0.08%,-0.44%,-1.74%,-4.25%,0.83%,48.17,20.73,0.07%,0.10%,-0.02%,"11,531"
CCPLS,0.14,0.11,-0.28%,-0.99%,-2.45%,-4.97%,0.04%,41.65,34.49,-0.23%,-0.10%,-0.13%,"5,128"
CCPNG,1.15,0.61,-1.88%,-6.91%,-22.43%,-53.87%,5.36%,41.49,15.72,-2.48%,-2.36%,-0.12%,"14,918,128"
CCPNJ,0.23,0.08,0.63%,0.62%,1.74%,-7.32%,5.32%,62.73,27.72,0.00%,-0.04%,0.04%,"3,847"
CCPNM,0.15,0.04,0.55%,0.77%,2.68%,-0.00%,6.99%,70.51,27.00,-0.00%,0.00%,-0.00%,95
CCPNQ,0.20,0.05,0.62%,0.88%,2.90%,-0.13%,7.40%,66.66,27.63,0.01%,0.01%,0.00%,"1,451"
CCPNS,0.20,0.04,0.34%,0.70%,2.85%,-0.02%,6.60%,70.52,28.36,0.09%,0.09%,0.00%,"3,864"
CCPNX,-,0.87,-5.02%,-16.36%,-21.22%,-50.43%,8.23%,39.76,12.60,-5.62%,-2.29%,-3.41%,"1,255"
CCPOP,1.96,0.21,3.29%,-70.46%,-88.12%,-98.51%,34.14%,42.14,0.39,-5.05%,-1.69%,-3.42%,"662,068"
CCPRA,0.09,0.04,0.40%,0.79%,3.51%,-0.01%,8.65%,72.99,27.92,-0.01%,0.13%,-0.14%,"3,007"
