Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FGD,0.66,0.33,-1.37%,0.12%,6.65%,-3.23%,23.57%,44.20,33.22,0.27%,-0.39%,0.66%,"198,787"
FGDL,0.11,1.10,-4.21%,-6.26%,-1.87%,-22.31%,32.87%,34.99,57.68,0.40%,0.05%,0.35%,"45,444"
FGI,2.16,0.80,3.48%,-1.17%,2.25%,-54.04%,118.87%,49.40,5.80,-2.36%,-1.53%,-0.84%,"29,201"
FGII,-,0.02,0.14%,0.25%,0.25%,-1.10%,0.71%,54.44,9.93,-0.10%,-0.10%,0.00%,"6,100"
FGL,0.77,0.35,-12.57%,-14.39%,-94.39%,-98.79%,20.14%,41.31,1.73,-2.26%,-0.57%,-1.69%,"94,063"
FGM,0.97,0.89,-2.98%,-1.66%,2.04%,-10.93%,19.68%,40.84,63.35,-0.78%,-0.56%,-0.22%,"2,890"
FGMC,0.06,0.16,1.74%,2.99%,4.42%,-10.45%,8.22%,83.08,10.53,0.86%,0.48%,0.38%,"102,025"
FGNX,1.06,0.72,-12.03%,-2.94%,-62.27%,-96.95%,50.66%,41.72,6.29,0.64%,-0.94%,1.60%,"20,775"
FGRU,-,2.05,-41.38%,-41.43%,-42.36%,-64.83%,-1.50%,31.12,9.18,-3.94%,-6.99%,3.28%,"51,139"
FGSI,0.56,0.15,0.12%,1.14%,-0.44%,-4.59%,8.06%,50.67,20.18,0.27%,-0.07%,0.34%,256
FGSM,0.72,0.35,-0.43%,1.73%,8.87%,-1.96%,29.21%,50.14,33.94,0.48%,-0.28%,0.76%,"3,096"
FHB,0.71,0.57,2.36%,3.41%,7.29%,-2.86%,21.62%,57.85,27.54,0.69%,0.18%,0.51%,"1,156,997"
FHDG,0.44,0.12,-0.15%,1.79%,5.67%,-0.96%,15.05%,54.74,35.92,0.06%,-0.39%,0.45%,"2,662"
FHEQ,0.79,0.32,-0.88%,3.01%,6.21%,-2.61%,18.27%,50.72,32.89,0.12%,-0.09%,0.21%,"33,228"
FHI,0.63,1.48,2.50%,1.46%,6.37%,-3.56%,36.54%,56.61,56.95,-0.14%,-1.18%,1.05%,"795,500"
FHLC,0.61,1.04,2.55%,3.42%,2.58%,-4.97%,19.90%,61.18,73.27,-0.23%,-0.38%,0.15%,"189,634"
FHN,0.62,0.50,1.23%,0.90%,4.29%,-8.62%,27.50%,52.67,24.27,0.46%,0.21%,0.25%,"4,159,240"
FHTX,2.91,0.26,-7.23%,-17.98%,-24.44%,-46.62%,13.46%,36.43,3.71,-0.54%,-1.33%,0.80%,"128,667"
FHYS,0.23,0.06,-0.23%,-0.23%,-0.72%,-1.75%,1.27%,42.82,23.06,0.02%,0.00%,0.02%,"23,793"
FIAT,-2.47,1.08,5.50%,-0.21%,-13.59%,-57.48%,20.37%,53.07,22.75,-5.52%,-2.65%,-2.95%,"128,038"
FIAX,0.19,0.06,-0.10%,-0.16%,-1.63%,-4.04%,1.68%,47.18,17.58,0.06%,-0.06%,0.11%,"12,325"
FIBK,0.74,0.80,1.49%,2.40%,4.29%,-9.39%,37.81%,53.67,35.57,0.00%,-0.22%,0.22%,"713,808"
FICO,1.30,65.76,1.49%,9.47%,-16.19%,-39.57%,38.77%,54.29,1207.34,6.16%,5.53%,0.59%,"275,905"
FICS,0.73,0.43,-0.53%,-0.10%,1.67%,-6.93%,8.38%,47.42,40.37,0.05%,-0.26%,0.31%,"17,638"
FID,0.58,0.21,-0.75%,1.06%,5.46%,-2.55%,22.92%,48.06,22.01,0.27%,-0.56%,0.84%,"15,279"
FIDI,0.58,0.26,-1.18%,-0.95%,5.35%,-3.83%,23.98%,43.65,27.83,0.40%,-0.39%,0.79%,"44,547"
FIDU,1.04,1.45,0.06%,1.50%,8.09%,-2.42%,26.34%,51.10,93.86,-0.27%,-0.87%,0.61%,"50,486"
FIEE,4.78,0.54,-35.11%,-42.96%,-16.16%,-52.83%,150.84%,20.82,3.75,-14.87%,-14.97%,0.11%,"20,805"
FIG,-,1.76,-5.76%,2.67%,-41.43%,-85.24%,27.11%,46.75,21.10,-2.99%,-2.31%,-0.69%,"11,004,257"
FIGB,0.25,0.22,-0.27%,-0.78%,-1.78%,-3.53%,0.92%,40.86,42.64,-0.12%,-0.12%,0.00%,"46,916"
FIGG,-,3.70,-14.98%,-4.40%,-70.17%,-93.82%,45.58%,44.94,20.18,-5.51%,-5.95%,0.47%,"150,897"
FIGR,-,2.53,-21.36%,-20.18%,-29.81%,-64.28%,11.40%,30.79,27.86,-2.21%,-2.28%,0.07%,"3,673,695"
FIGS,0.98,0.69,-3.24%,-15.53%,4.45%,-33.75%,132.53%,40.15,11.58,-2.44%,-3.74%,1.35%,"1,814,888"
FIGX,-,0.02,0.43%,0.92%,1.59%,0.00%,3.02%,65.57,10.25,0.00%,0.00%,0.00%,"3,811"
FIIG,0.28,0.09,-0.34%,-0.84%,-2.21%,-3.92%,0.78%,41.81,20.59,-0.05%,-0.24%,0.19%,"125,549"
FINS,0.21,0.17,-0.40%,-0.52%,-2.46%,-6.20%,2.67%,45.42,12.71,0.00%,0.00%,0.00%,"12,040"
FINT,0.56,0.41,-1.22%,1.25%,8.62%,-3.24%,25.98%,47.71,35.46,1.05%,0.95%,0.09%,"9,066"
FINV,0.38,0.25,-3.16%,-2.35%,-16.23%,-55.50%,11.49%,45.03,4.85,-1.62%,-1.42%,-0.20%,"563,294"
FINW,0.69,0.56,3.96%,-4.20%,-16.96%,-36.02%,12.25%,50.68,14.39,-1.84%,-1.24%,-0.61%,"5,821"
FINX,1.53,0.75,-4.47%,-3.71%,-16.32%,-32.55%,8.70%,41.08,24.00,1.47%,0.59%,0.88%,"59,749"
FINY,-,0.10,0.34%,0.36%,0.36%,-0.36%,1.08%,53.50,25.17,0.06%,-0.12%,0.18%,298
FIP,1.90,0.31,1.19%,-10.42%,-11.69%,-43.04%,15.90%,46.39,4.52,8.65%,5.61%,2.88%,"1,251,764"
FIS,0.80,1.56,-6.60%,-11.90%,-31.18%,-52.21%,-1.96%,33.04,39.54,-3.44%,-2.30%,-1.17%,"7,609,116"
FISI,0.66,0.94,5.08%,7.98%,19.44%,-0.61%,52.68%,65.06,37.27,0.43%,0.08%,0.35%,"91,499"
FISN,-,-,-,-,-,-,-,-,-,-,-,-,0
FISR,0.26,0.12,-0.40%,-0.95%,-2.08%,-3.83%,0.75%,41.91,25.37,0.04%,-0.12%,0.16%,"144,653"
FISV,0.80,2.14,-5.01%,-8.58%,-32.46%,-70.28%,1.05%,38.74,52.72,-3.14%,-1.95%,-1.21%,"5,548,795"
FITB,0.93,1.14,5.38%,5.45%,10.32%,-6.28%,37.24%,62.59,51.96,-0.10%,-0.57%,0.48%,"5,084,087"
FITE,1.03,3.06,0.75%,10.55%,21.23%,-8.01%,52.79%,54.93,109.10,-0.03%,-1.88%,1.88%,"4,040"
FITZ,-,1.71,-2.31%,-2.31%,-2.31%,-32.92%,0.87%,-,24.35,0.74%,-0.37%,1.12%,"959,511"
FIVA,0.73,0.51,0.14%,2.73%,10.03%,-2.22%,35.24%,53.10,37.88,0.99%,-0.39%,1.39%,"73,691"
FIVE,1.01,9.99,-12.75%,-16.50%,-1.42%,-25.89%,53.98%,29.53,186.49,-2.09%,-2.09%,0.00%,"2,024,808"
FIVN,1.44,1.68,1.74%,20.29%,13.80%,-23.80%,74.19%,55.06,23.15,-1.57%,0.09%,-1.66%,"1,898,555"
FIVY,1.18,0.58,-6.12%,-4.04%,-20.68%,-42.55%,8.23%,37.67,24.06,1.01%,0.08%,0.93%,"14,713"
FIW,1.00,1.36,1.18%,-0.85%,-5.38%,-10.58%,5.56%,49.99,104.00,-0.30%,-0.47%,0.17%,"52,579"
FIX,1.67,93.32,-2.17%,5.53%,53.52%,-10.70%,294.75%,50.94,1852.03,0.44%,-1.75%,2.22%,"355,970"
FIXD,0.28,0.29,-0.22%,-0.60%,-1.89%,-3.93%,2.04%,43.75,43.38,-0.13%,-0.09%,-0.04%,"424,128"
FIXP,0.11,0.07,-0.29%,-0.46%,-0.57%,-3.37%,11.88%,42.80,19.77,-0.30%,0.05%,-0.35%,313
FIXT,0.10,0.12,-0.42%,-1.01%,-2.48%,-5.17%,0.53%,38.28,37.32,-0.23%,-0.22%,-0.01%,"5,363"
FIYY,-,0.05,-0.39%,-0.68%,-0.68%,-2.31%,0.45%,27.38,24.52,0.10%,0.25%,-0.14%,64
FIZZ,0.76,1.15,0.52%,2.92%,1.18%,-25.34%,14.56%,51.87,35.76,-2.07%,-1.15%,-0.93%,"238,780"
FJAN,0.57,0.28,-0.18%,2.28%,6.05%,-1.21%,18.24%,55.25,54.68,0.14%,-0.56%,0.71%,"11,152"
FJET,-,1.14,21.07%,33.82%,5.84%,-74.16%,85.42%,58.23,8.14,-1.93%,-6.54%,4.94%,"2,624,217"
FJP,0.60,1.55,-3.15%,-1.30%,5.41%,-9.20%,30.68%,42.63,74.86,0.53%,-0.50%,1.03%,"6,626"
FJUL,0.64,0.19,0.11%,2.16%,5.49%,-0.57%,18.70%,62.16,58.97,0.07%,-0.12%,0.19%,"14,130"
FJUN,0.57,0.20,0.31%,1.72%,4.69%,-1.13%,14.34%,70.49,59.78,0.11%,-0.14%,0.25%,"7,481"
FKU,0.89,0.75,-0.99%,-0.31%,3.87%,-6.94%,16.02%,46.60,52.80,0.22%,-0.81%,1.03%,"1,418"
FKWL,0.26,0.13,-10.09%,-19.84%,-32.76%,-49.43%,0.00%,28.56,2.75,-3.85%,-2.48%,-1.40%,"35,267"
FLAG,0.54,0.17,0.31%,1.80%,0.51%,-2.41%,8.21%,53.11,27.67,-0.41%,-0.44%,0.03%,475
FLAO,0.47,0.07,0.43%,0.86%,0.43%,-2.38%,5.76%,59.67,28.11,0.00%,0.00%,0.00%,0
FLAU,1.00,0.48,-2.91%,-3.11%,1.38%,-15.98%,11.70%,37.94,33.50,-0.11%,-1.64%,1.56%,"2,628"
FLAX,0.69,0.77,-2.05%,3.74%,14.95%,-7.39%,43.67%,48.20,35.96,1.83%,-0.55%,2.40%,"3,607"
FLBL,0.15,0.05,-0.51%,-0.56%,-2.33%,-5.76%,1.42%,34.49,22.89,0.04%,0.13%,-0.09%,"140,360"
FLBR,0.63,0.46,-6.57%,-11.33%,0.02%,-18.97%,29.30%,29.41,21.27,-0.84%,-0.65%,-0.19%,"207,380"
FLC,0.64,0.19,-0.69%,-1.21%,-3.65%,-7.52%,5.26%,40.20,16.73,0.06%,-0.36%,0.42%,"11,408"
FLCA,0.84,0.64,-0.54%,0.74%,7.29%,-2.52%,27.63%,48.43,51.87,0.03%,-0.87%,0.91%,"12,980"
FLCB,0.24,0.08,-0.37%,-0.88%,-1.86%,-3.37%,0.62%,40.17,21.22,-0.09%,-0.24%,0.14%,"244,752"
FLCC,1.00,0.33,-1.12%,2.45%,6.52%,-3.40%,19.27%,48.20,34.61,-0.06%,-0.57%,0.51%,"4,684"
FLCE,0.89,0.22,-0.56%,2.94%,6.65%,-2.28%,21.01%,51.58,30.55,0.05%,0.81%,-0.75%,"12,234"
FLCG,1.18,0.43,-2.59%,1.23%,3.24%,-5.53%,16.87%,42.27,33.50,-0.13%,-1.22%,1.10%,"164,500"
FLCH,0.34,0.38,-4.26%,-5.35%,-10.65%,-18.75%,2.52%,34.65,21.54,-0.60%,-0.60%,0.00%,"37,330"
FLCO,0.35,0.09,-0.37%,-0.69%,-1.87%,-3.85%,0.76%,42.00,21.25,-0.10%,-0.24%,0.14%,"30,563"
FLCV,0.76,0.26,0.48%,3.20%,9.41%,-1.82%,21.73%,57.57,34.75,0.05%,-0.44%,0.50%,702
FLD,0.35,0.14,-38.23%,-45.53%,-71.44%,-87.21%,21.07%,25.26,0.68,3.99%,1.35%,2.61%,"490,780"
FLDB,0.01,0.13,-0.02%,-0.06%,-0.33%,-1.20%,0.28%,48.97,50.32,0.08%,-0.36%,0.44%,"13,389"
FLDR,0.04,0.06,-0.09%,-0.10%,-0.35%,-1.09%,2.14%,42.06,50.07,-0.02%,0.02%,-0.04%,"117,360"
FLDZ,0.62,0.13,0.07%,0.69%,1.96%,-1.48%,7.58%,50.53,30.23,-0.27%,0.40%,-0.67%,6
FLEE,0.83,0.46,-0.74%,0.47%,4.54%,-3.69%,18.41%,48.01,38.39,0.31%,-0.47%,0.78%,"2,887"
FLEU,0.78,0.47,0.18%,1.97%,5.46%,-2.38%,19.10%,51.74,35.10,0.64%,-0.56%,1.20%,"3,959"
FLEX,1.64,8.14,4.84%,38.45%,105.53%,-9.61%,254.06%,64.21,150.83,-0.72%,-3.78%,3.19%,"6,586,675"
FLG,1.02,0.35,1.95%,1.35%,9.79%,-5.56%,35.74%,54.00,14.09,0.50%,-0.07%,0.57%,"4,696,444"
FLGB,0.64,0.43,-0.72%,-0.85%,3.74%,-5.13%,19.12%,46.56,35.45,0.11%,-0.36%,0.47%,"49,879"
FLGR,0.95,0.41,-1.38%,0.18%,0.34%,-5.63%,10.81%,45.38,33.20,0.22%,-0.60%,0.83%,960
FLGT,0.89,0.84,5.84%,12.24%,-16.20%,-41.01%,36.03%,58.36,18.31,-4.39%,-3.93%,-0.47%,"333,978"
FLGV,0.18,0.07,-0.39%,-0.95%,-2.07%,-5.59%,0.75%,38.58,20.11,-0.12%,-0.49%,0.37%,"25,261"
FLHY,0.37,0.08,-0.34%,-0.48%,-0.90%,-1.95%,1.39%,42.79,24.15,0.04%,-0.08%,0.12%,"175,589"
FLIA,0.22,0.05,-0.07%,0.08%,-0.49%,-2.17%,0.99%,48.25,20.32,-0.07%,-0.15%,0.07%,"158,527"
FLIN,0.48,0.45,-1.60%,-2.42%,-8.41%,-15.45%,5.25%,40.35,33.89,-0.24%,-0.26%,0.03%,"381,539"
FLJH,0.47,0.56,0.31%,3.67%,12.71%,-2.80%,45.57%,55.79,44.46,1.14%,0.16%,0.98%,"16,731"
FLJJ,0.48,0.09,0.19%,2.14%,5.15%,-1.40%,15.29%,63.78,33.51,0.15%,0.15%,0.00%,428
FLJP,0.65,0.54,-0.50%,2.47%,7.69%,-2.39%,28.55%,51.63,39.26,1.03%,-0.03%,1.06%,"1,030,001"
FLKR,1.48,3.43,-3.84%,11.31%,54.58%,-15.02%,167.58%,49.54,59.75,6.28%,-0.58%,6.90%,"1,212,212"
FLL,1.22,0.17,-9.46%,-5.61%,-9.98%,-51.11%,19.80%,42.17,2.42,-1.22%,-3.20%,2.04%,"97,136"
FLLA,0.69,0.47,-5.48%,-8.39%,1.31%,-15.17%,28.45%,30.53,26.28,-0.62%,-1.13%,0.51%,"51,873"
FLMB,0.33,0.08,0.40%,0.30%,0.49%,-1.65%,5.71%,55.31,23.89,-0.04%,0.13%,-0.17%,"6,673"
FLMI,0.27,0.08,0.46%,0.44%,0.55%,-1.69%,4.55%,57.93,25.03,0.00%,-0.08%,0.08%,"698,420"
FLMX,0.78,0.63,-4.27%,-3.67%,3.76%,-8.62%,30.04%,36.87,36.58,-0.47%,-1.75%,1.30%,"14,505"
FLN,0.78,0.45,-5.58%,-8.10%,1.25%,-14.99%,30.89%,29.87,24.23,-0.72%,-0.50%,-0.22%,"3,206"
FLNA,-0.73,0.10,6.68%,-4.37%,-38.81%,-71.29%,23.28%,50.72,1.43,8.33%,5.15%,3.03%,"343,584"
FLNC,2.68,3.06,8.13%,39.79%,38.27%,-28.17%,418.75%,56.35,24.07,5.06%,0.80%,4.23%,"10,130,123"
FLNG,0.16,0.78,-5.14%,-4.57%,7.83%,-11.08%,36.74%,36.46,29.70,-0.24%,-0.74%,0.50%,"433,144"
FLNT,0.84,0.24,-10.06%,-22.64%,-15.72%,-45.78%,32.35%,40.39,2.25,1.35%,-1.75%,3.15%,"9,390"
FLO,0.40,0.36,-0.67%,-7.70%,-29.70%,-55.82%,10.15%,42.96,7.49,0.13%,0.94%,-0.80%,"6,380,859"
FLOC,0.78,1.05,-6.77%,-0.87%,19.98%,-15.61%,69.99%,43.95,23.85,2.89%,1.06%,1.81%,"430,116"
FLOT,0.02,0.05,-0.08%,0.03%,-0.01%,-0.31%,0.51%,46.67,50.93,0.00%,0.00%,0.00%,"2,144,589"
FLOW,0.73,0.38,1.87%,4.35%,7.81%,-3.20%,24.54%,58.84,38.63,0.13%,-0.15%,0.28%,351
FLQL,0.97,0.83,-0.79%,2.98%,8.51%,-2.51%,26.36%,51.00,76.40,0.18%,-0.51%,0.69%,"40,734"
FLQM,0.90,0.55,0.86%,1.07%,0.66%,-2.95%,6.95%,54.90,56.93,-0.33%,-0.33%,0.01%,"51,030"
FLQS,0.94,0.45,1.19%,1.76%,4.10%,-1.19%,14.78%,55.09,45.96,0.47%,-0.33%,0.80%,175
FLR,1.24,2.19,7.24%,3.44%,8.79%,-13.88%,31.63%,55.87,49.52,4.12%,4.08%,0.04%,"2,306,967"
FLRG,0.86,0.36,-1.14%,1.93%,5.07%,-2.77%,16.37%,47.26,40.35,-0.37%,-1.10%,0.74%,"19,501"
FLRN,0.02,0.03,-0.04%,0.05%,0.01%,-0.26%,0.49%,49.04,30.78,0.07%,0.07%,0.00%,"574,082"
FLRT,0.12,0.08,-0.11%,0.30%,-0.50%,-1.85%,1.74%,50.87,46.80,0.00%,-0.04%,0.04%,"79,119"
FLS,1.24,2.76,5.12%,-0.81%,6.63%,-18.99%,65.95%,53.16,74.86,1.85%,0.35%,1.50%,"1,356,329"
FLSA,0.26,0.33,-0.67%,-1.95%,-0.60%,-6.78%,6.80%,46.36,32.98,2.01%,-0.30%,2.31%,843
FLSP,0.05,0.25,0.90%,1.02%,2.36%,-1.45%,14.98%,59.94,27.48,-0.18%,0.04%,-0.22%,"22,391"
FLSW,0.77,0.59,-1.62%,-0.29%,3.00%,-6.90%,17.15%,44.63,42.20,-0.52%,-0.60%,0.09%,"2,305"
FLTB,0.10,0.13,-0.34%,-0.54%,-1.18%,-2.20%,0.10%,37.24,50.03,-0.07%,-0.30%,0.23%,"60,003"
FLTR,0.02,0.02,-0.02%,0.15%,0.10%,-0.23%,0.75%,52.33,25.53,0.04%,0.04%,0.00%,"928,103"
FLTW,1.12,3.02,2.09%,14.47%,43.70%,-7.01%,99.70%,56.75,98.39,2.64%,-0.16%,2.81%,"340,234"
FLUD,0.02,0.04,-0.17%,-0.17%,-0.32%,-6.61%,1.96%,40.80,24.94,-0.08%,-0.24%,0.16%,"30,231"
FLUT,1.08,4.49,7.50%,2.36%,-41.86%,-66.54%,14.67%,58.13,104.95,4.44%,6.03%,-1.50%,"2,917,377"
FLUX,1.66,0.08,-2.75%,-11.24%,-48.64%,-86.75%,9.88%,42.00,1.00,3.08%,0.00%,3.08%,"105,413"
FLV,0.63,0.57,0.11%,1.42%,4.53%,-2.55%,16.96%,52.98,80.31,-0.63%,-0.72%,0.09%,"63,950"
FLWS,1.33,0.33,1.21%,13.01%,8.72%,-47.63%,53.21%,54.03,4.42,1.84%,0.23%,1.61%,"339,417"
FLX,0.46,0.18,-4.90%,-10.62%,-23.98%,-48.99%,9.13%,40.02,2.27,-0.44%,-1.30%,0.88%,"141,010"
FLXI,-,0.30,-0.41%,-0.80%,-0.80%,-2.65%,1.41%,41.75,48.90,0.00%,0.00%,0.00%,0
FLXN,-,0.10,-0.42%,-1.22%,-2.12%,-4.13%,0.56%,41.14,24.90,0.17%,0.17%,0.00%,"3,196"
FLXR,0.10,0.10,-0.38%,-0.60%,-1.45%,-2.50%,0.10%,39.57,38.97,0.03%,0.03%,0.00%,"421,013"
FLXS,0.61,2.47,0.27%,7.60%,23.60%,-7.36%,92.19%,52.86,56.48,-0.81%,-0.76%,-0.05%,"59,157"
FLY,-,5.15,-17.36%,-6.79%,19.86%,-50.98%,126.13%,42.56,36.18,0.22%,-2.79%,3.10%,"4,206,469"
FLYD,-3.96,3.11,-4.74%,-11.58%,-18.18%,-50.93%,12.60%,45.51,56.31,2.07%,1.44%,0.62%,340
FLYE,-0.48,0.18,-6.59%,-14.29%,-74.41%,-98.95%,4.28%,41.61,1.71,0.89%,-1.45%,2.37%,"14,175"
FLYT,-,6.81,-38.62%,-28.54%,2.07%,-68.52%,163.52%,40.81,18.42,0.71%,-6.73%,7.98%,"299,363"
FLYU,4.41,1.84,1.75%,3.05%,-13.11%,-34.17%,40.20%,49.91,41.78,-2.13%,-1.72%,-0.41%,623
FLYW,1.36,0.71,-11.68%,-2.67%,3.15%,-23.10%,37.56%,37.39,13.88,-3.61%,-3.21%,-0.42%,"2,043,931"
FLYX,0.18,0.19,4.24%,8.46%,-20.70%,-70.95%,37.60%,54.73,2.58,3.20%,1.57%,1.60%,"260,984"
FMAC,-,0.02,0.21%,0.21%,0.21%,0.00%,0.81%,-,9.98,0.00%,0.00%,0.00%,629
FMAG,1.12,0.45,-1.59%,1.62%,3.57%,-3.95%,17.16%,45.75,35.72,0.44%,-0.33%,0.78%,"20,142"
FMAO,0.82,0.85,2.44%,4.13%,8.43%,-5.67%,23.58%,57.42,28.14,0.18%,0.54%,-0.36%,"57,599"
FMAR,0.56,0.21,-0.20%,1.71%,7.88%,-1.01%,18.41%,54.98,51.84,0.01%,-0.17%,0.18%,"13,774"
FMAT,0.97,0.95,-2.22%,-2.56%,3.56%,-8.16%,18.99%,40.83,57.71,-0.98%,-1.37%,0.39%,"45,890"
FMAY,0.60,0.28,-0.43%,1.07%,4.24%,-1.58%,14.25%,48.54,55.67,0.28%,-0.44%,0.72%,"29,858"
FMB,0.25,0.14,0.47%,0.41%,0.33%,-1.48%,4.02%,59.57,51.26,0.02%,0.06%,-0.04%,"98,638"
FMBH,0.79,1.03,3.63%,4.45%,11.14%,-0.68%,32.80%,60.53,45.04,0.02%,-0.51%,0.53%,"146,020"
FMC,0.40,0.72,-14.39%,-25.32%,-42.58%,-75.21%,-2.72%,28.40,11.10,-4.64%,-3.48%,-1.20%,"4,312,441"
FMCE,0.78,0.19,-0.92%,2.25%,4.60%,-1.89%,13.42%,49.46,27.67,0.22%,-0.41%,0.63%,702
FMCX,0.97,0.27,-1.16%,2.16%,4.18%,-2.70%,15.41%,48.02,36.11,0.22%,11.35%,-10.00%,590
FMDE,0.93,0.45,0.16%,2.50%,6.39%,-2.46%,18.51%,52.98,39.25,-0.18%,-0.71%,0.53%,"535,576"
FMED,0.82,0.43,-1.09%,-2.08%,-5.70%,-16.12%,6.94%,44.66,24.39,-0.71%,-1.51%,0.82%,"5,596"
FMET,1.20,0.67,-1.18%,5.38%,6.05%,-5.42%,26.31%,50.54,38.07,1.13%,-0.42%,1.56%,"4,825"
FMF,-0.05,0.46,-1.03%,-0.53%,3.56%,-2.44%,14.73%,43.04,51.16,0.22%,0.41%,-0.20%,"14,405"
FMFC,0.67,0.03,0.84%,-1.71%,-87.14%,-97.54%,54.85%,51.26,0.39,2.16%,0.80%,1.34%,"467,093"
FMHI,0.31,0.18,0.55%,0.58%,0.84%,-0.91%,5.36%,61.46,48.28,-0.01%,0.32%,-0.33%,"41,758"
FMKT,0.96,0.31,-3.02%,-0.65%,-2.20%,-12.61%,11.22%,41.65,21.74,0.11%,-0.99%,1.10%,"2,274"
FMN,0.60,0.09,-0.43%,0.07%,0.46%,-2.19%,7.21%,46.21,11.15,-0.22%,-0.09%,-0.13%,"16,188"
FMNB,0.78,0.27,1.18%,2.04%,3.42%,-8.32%,17.24%,54.62,14.21,0.14%,0.14%,0.00%,"245,444"
FMNY,0.27,0.10,0.41%,0.36%,0.30%,-1.67%,4.51%,58.70,26.76,-0.02%,0.21%,-0.22%,"1,416"
FMQQ,1.08,0.16,-2.65%,-4.91%,-17.11%,-30.00%,2.86%,36.63,11.09,-0.00%,-0.56%,0.56%,"1,454"
FMS,0.75,0.50,0.48%,-1.98%,-8.16%,-25.03%,8.84%,49.90,21.79,-1.09%,-0.86%,-0.23%,"478,903"
FMST,2.03,0.14,-6.86%,-9.09%,-36.24%,-72.57%,4.73%,42.34,1.55,3.33%,-1.27%,4.67%,"54,475"
FMTL,-,1.07,-5.50%,-3.36%,5.59%,-11.18%,45.64%,41.88,34.88,0.04%,-1.33%,1.38%,"3,935"
FMTM,0.93,0.91,-0.52%,4.38%,19.50%,-4.26%,59.33%,52.27,40.66,0.99%,-0.56%,1.56%,"143,896"
FMUB,0.11,0.14,0.45%,0.45%,0.35%,-4.94%,3.98%,59.80,51.22,0.03%,-0.16%,0.19%,"15,526"
FMUN,0.13,0.18,0.50%,0.55%,0.32%,-1.78%,4.31%,59.47,50.34,-0.05%,-0.24%,0.19%,"10,881"
FMX,0.40,2.65,0.62%,4.09%,19.20%,-2.55%,53.29%,57.78,122.51,-0.30%,-0.24%,-0.07%,"753,414"
FMY,0.26,0.13,-0.63%,-2.26%,-3.99%,-6.94%,1.14%,41.20,11.53,-0.61%,-0.43%,-0.18%,"2,542"
FN,1.19,53.72,-8.24%,-5.01%,24.75%,-16.72%,169.41%,43.95,623.71,0.40%,-3.52%,4.05%,"740,899"
FNB,0.87,0.36,1.63%,1.32%,4.71%,-7.45%,30.80%,54.49,17.71,0.11%,0.00%,0.11%,"4,578,211"
FNCL,0.91,0.91,0.77%,1.11%,-1.06%,-7.88%,9.18%,53.79,73.98,-0.55%,-0.43%,-0.12%,"72,330"
FND,1.62,2.40,-4.11%,-7.35%,-28.11%,-50.29%,7.72%,39.43,45.93,-3.12%,-2.03%,-1.12%,"3,626,747"
FNDA,1.04,0.49,0.68%,2.73%,9.56%,-1.51%,29.96%,53.87,35.98,0.64%,-0.17%,0.81%,"423,267"
FNDB,0.89,0.25,0.37%,3.52%,10.54%,-1.46%,28.94%,58.28,30.10,0.23%,-0.20%,0.43%,"141,560"
FNDC,0.76,0.65,-2.40%,-1.04%,4.51%,-4.41%,20.27%,41.56,48.59,0.43%,-0.45%,0.89%,"132,621"
FNDE,0.57,0.59,-1.81%,-0.19%,6.13%,-5.20%,25.65%,44.59,40.22,0.45%,-0.52%,0.97%,"943,928"
FNDF,0.71,0.76,-1.21%,1.94%,12.01%,-3.84%,36.90%,48.59,53.05,0.86%,-0.38%,1.24%,"1,756,551"
FNDX,0.88,0.26,0.30%,3.56%,10.59%,-1.50%,29.01%,58.27,30.82,0.26%,-0.29%,0.55%,"3,930,371"
FNF,0.98,1.16,-1.44%,-3.27%,-11.29%,-20.51%,9.98%,43.44,47.05,-0.74%,-0.08%,-0.65%,"1,305,832"
FNGD,-3.57,2.48,3.50%,-21.49%,-31.33%,-58.55%,26.11%,46.51,36.22,-4.08%,1.12%,-5.14%,"872,438"
FNGG,2.81,9.70,-4.92%,8.87%,12.38%,-15.73%,67.19%,47.57,232.59,2.09%,-0.68%,2.79%,"4,552"
FNGO,2.65,5.30,-4.98%,8.81%,12.68%,-15.94%,67.47%,47.56,132.40,2.55%,-0.61%,3.18%,"7,445"
FNGR,-0.50,0.11,-17.51%,-26.33%,-47.66%,-73.76%,-3.23%,39.26,0.67,-11.09%,-9.83%,-1.40%,"928,087"
FNGS,1.32,1.57,-1.98%,5.46%,8.83%,-7.88%,31.22%,49.31,74.40,1.32%,-0.13%,1.46%,"53,790"
FNGU,5.51,1.99,-8.20%,10.67%,10.71%,-23.30%,109.20%,46.55,28.21,4.52%,-0.84%,5.41%,"4,254,463"
FNK,0.97,0.49,1.28%,1.39%,4.75%,-2.50%,18.36%,56.25,59.74,0.18%,-0.44%,0.62%,"11,139"
FNKO,0.95,0.31,0.07%,16.47%,38.51%,-13.96%,136.04%,55.57,5.24,2.75%,1.95%,0.78%,"591,595"
FNLC,0.50,0.75,3.03%,2.80%,8.66%,-2.31%,26.57%,58.60,29.63,-0.60%,-0.90%,0.30%,"13,360"
FNOV,0.66,0.26,-0.17%,2.23%,6.02%,-1.06%,18.94%,55.57,57.90,0.07%,-0.43%,0.51%,"8,229"
