Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEBIT,0.82,0.33,0.33%,2.93%,10.77%,-1.28%,30.08%,56.31,39.96,0.38%,-0.82%,1.21%,840
EEBIZ,1.21,0.42,-0.07%,2.51%,-4.84%,-20.36%,10.91%,51.85,28.67,0.91%,0.63%,0.27%,"1,525"
EEBMT,0.35,0.67,-0.45%,1.65%,13.04%,-5.23%,50.77%,51.19,23.37,2.50%,2.32%,0.18%,"31,543"
EEBND,0.40,0.10,-0.62%,-0.64%,-2.13%,-5.56%,1.77%,43.17,20.72,0.44%,0.10%,0.34%,"363,890"
EEBON,3.00,0.15,5.54%,3.54%,-23.22%,-62.71%,36.65%,54.22,2.20,8.86%,3.29%,5.39%,810
EEBS,2.35,0.33,-8.78%,-10.97%,-24.90%,-48.36%,29.30%,35.35,7.26,-3.20%,-3.33%,0.13%,"554,022"
EEBUF,0.20,0.27,-1.25%,-1.58%,4.06%,-3.16%,12.56%,42.72,30.92,-0.90%,-0.06%,-0.83%,"5,700"
EEC,0.49,0.57,3.48%,5.27%,27.59%,-9.80%,93.71%,54.87,16.01,-1.96%,-1.78%,-0.18%,"1,590,473"
EECAT,0.96,0.20,-3.45%,-2.80%,-2.07%,-12.19%,12.65%,35.48,15.05,-0.59%,-0.73%,0.13%,"462,659"
EECBK,0.45,0.45,-0.81%,3.41%,12.40%,-4.09%,34.25%,51.47,19.91,-1.58%,-1.04%,-0.54%,"7,483"
EECC,0.37,0.09,-4.85%,-7.71%,-25.38%,-54.05%,3.18%,30.28,3.57,-1.11%,-1.11%,0.00%,"585,768"
EECF,1.08,0.24,-1.70%,-3.60%,2.26%,-9.79%,20.91%,42.31,12.49,-0.72%,-0.64%,-0.08%,"9,245"
EECG,2.48,7.68,-7.41%,-11.91%,12.43%,-24.24%,91.73%,39.92,129.99,-5.78%,-6.35%,0.60%,"445,169"
EECH,0.74,0.78,-2.08%,-3.46%,-3.67%,-19.30%,31.86%,41.37,38.61,-0.03%,0.34%,-0.36%,"206,464"
EECHO,1.04,5.35,-8.11%,-21.00%,-16.67%,-40.32%,237.48%,33.54,87.88,-3.97%,-3.28%,-0.71%,"5,888,292"
EECHX,-,1.17,-17.23%,-42.69%,-50.85%,-68.14%,-3.74%,32.79,7.96,-8.60%,-6.78%,-1.95%,"160,013"
EECL,0.90,6.19,-1.97%,1.28%,-0.71%,-13.10%,10.53%,48.25,268.75,2.13%,1.90%,0.23%,"1,155,136"
EECML,0.83,0.26,1.21%,2.80%,10.17%,-0.07%,27.89%,59.57,39.65,1.16%,0.00%,1.16%,10
EECNS,0.40,0.43,-0.89%,-5.82%,-15.81%,-29.36%,1.29%,41.09,28.29,-1.15%,-0.21%,-0.94%,"2,582"
EECO,-0.38,2.22,6.86%,9.64%,30.01%,-0.98%,147.99%,60.54,57.88,0.73%,-0.28%,1.01%,"395,142"
EECON,0.57,0.76,-3.42%,-5.12%,8.90%,-12.67%,39.45%,41.91,33.34,-1.32%,-0.94%,-0.38%,"4,525"
EECOR,0.95,0.76,-11.15%,-20.65%,-2.46%,-41.02%,48.80%,39.00,6.19,-2.75%,-6.92%,4.48%,"30,260"
EECOW,0.69,0.30,0.48%,0.02%,3.05%,-8.09%,21.94%,50.85,27.14,-0.07%,0.15%,-0.22%,"21,638"
EECPG,1.29,3.16,-0.31%,5.93%,36.09%,-4.70%,152.71%,54.29,90.15,5.28%,5.24%,0.05%,"606,052"
EECVT,1.09,0.41,1.46%,-3.49%,10.15%,-17.40%,68.15%,48.28,12.46,-3.34%,-3.56%,0.23%,"893,562"
EECX,1.01,0.08,-13.80%,-13.08%,-35.03%,-62.97%,13.78%,36.54,1.00,-1.00%,-1.00%,0.00%,"234,749"
EED,0.26,2.16,1.09%,3.87%,6.59%,-2.77%,19.01%,57.51,113.01,0.20%,-0.17%,0.36%,"2,971,925"
EEDBL,1.81,1.27,-33.47%,-63.90%,-98.74%,-99.75%,5.37%,28.93,3.14,2.61%,-2.03%,4.74%,"69,454"
EEDC,2.23,5.58,-11.62%,-18.59%,1.33%,-33.81%,80.57%,39.55,68.76,-5.76%,-2.84%,-3.00%,"54,208"
EEDD,0.63,0.11,-1.23%,1.97%,3.12%,-6.63%,16.31%,49.00,5.77,-1.03%,-1.03%,0.00%,"298,400"
EEDEN,0.86,1.31,-1.54%,0.22%,0.30%,-11.09%,13.62%,45.86,111.70,0.47%,-0.40%,0.87%,"2,838"
EEDF,1.20,0.11,-5.28%,-5.49%,0.12%,-9.81%,8.26%,34.11,5.11,0.20%,0.20%,0.00%,"53,047"
EEDGE,0.87,0.36,-0.71%,0.33%,7.10%,-1.93%,20.32%,48.06,49.54,0.17%,-0.06%,0.23%,712
EEDGF,0.03,0.04,-0.16%,-0.57%,-0.81%,-9.81%,3.34%,36.81,24.60,0.06%,-0.02%,0.08%,"62,379"
EEDGH,0.00,0.30,1.63%,-0.38%,2.12%,-7.77%,26.29%,54.79,33.15,-0.09%,-0.06%,-0.03%,"16,255"
EEDGI,0.53,0.38,-1.39%,-1.75%,2.69%,-5.04%,18.82%,44.18,30.31,-0.07%,-0.09%,0.03%,"13,049"
EEDGQ,-,0.50,-3.96%,-5.45%,-0.58%,-13.09%,14.26%,36.65,26.54,-1.05%,-1.14%,0.09%,"21,800"
EEDGU,0.93,0.33,-1.72%,-1.56%,5.28%,-3.83%,19.52%,42.23,30.96,-0.17%,-0.21%,0.03%,"27,139"
EEDGX,-,0.27,-1.29%,-1.54%,1.68%,-5.63%,12.71%,41.63,26.22,0.04%,0.14%,-0.10%,"4,428"
EEDHL,0.36,0.78,-11.15%,-8.76%,-42.82%,-85.94%,80.00%,43.93,3.60,-2.17%,-0.96%,-1.22%,"12,485"
EEDIT,2.14,0.22,-17.39%,-11.20%,-2.54%,-42.70%,56.63%,36.59,2.60,-4.76%,-5.45%,0.73%,"1,516,741"
EEDIV,0.53,0.46,-0.16%,0.38%,2.91%,-4.48%,9.88%,49.16,41.54,0.36%,-0.10%,0.46%,"97,730"
EEDN,1.45,1.31,1.86%,0.36%,-6.52%,-29.95%,78.79%,50.43,25.71,-3.31%,-2.72%,-0.60%,"50,499"
EEDOG,0.59,0.20,0.10%,-0.78%,-2.50%,-11.41%,9.36%,47.26,24.06,0.08%,0.23%,-0.15%,"1,132"
EEDOW,0.84,0.43,-0.28%,0.91%,5.25%,-2.34%,17.27%,51.63,44.36,0.85%,0.71%,0.14%,"10,363"
EEDRY,0.68,1.58,6.27%,6.28%,37.54%,-13.93%,141.00%,56.60,24.10,-3.21%,-1.83%,-1.41%,"364,812"
EEDSA,1.12,0.73,-23.51%,-31.34%,8.27%,-74.16%,629.17%,32.59,5.25,-7.24%,-6.75%,-0.53%,"51,682"
EEDTK,-0.44,0.04,-1.57%,-2.67%,-3.23%,-19.32%,19.00%,46.58,0.95,0.42%,-0.01%,0.43%,607
EEDU,0.25,1.22,1.76%,3.47%,-8.50%,-24.21%,18.31%,56.55,49.24,-0.22%,0.29%,-0.51%,"429,716"
EEDUC,1.05,0.08,-3.94%,-1.42%,3.59%,-21.20%,44.28%,41.38,1.45,0.00%,-0.68%,0.69%,"41,067"
EEDV,0.68,0.61,-2.68%,-3.68%,-7.31%,-14.62%,0.65%,30.94,60.88,0.07%,-0.08%,0.15%,"923,121"
EEDZ,-2.14,1.15,9.98%,9.53%,-34.34%,-67.73%,36.42%,57.20,17.81,5.90%,2.96%,2.85%,"169,259"
EEE,1.21,1.25,-0.18%,6.82%,16.83%,-10.53%,81.49%,55.62,38.63,-2.65%,-2.79%,0.15%,"191,312"
EEEA,1.01,0.22,-0.69%,0.64%,1.64%,-5.16%,12.68%,49.56,10.84,1.03%,0.46%,0.56%,"20,687"
EEEE,-,0.19,0.25%,0.02%,1.25%,-4.74%,11.69%,50.07,20.32,-0.09%,0.00%,-0.09%,13
EEEFT,0.81,2.57,2.62%,10.86%,8.21%,-25.89%,26.90%,60.95,79.31,2.61%,2.59%,0.03%,"448,946"
EEEIQ,-0.67,0.32,-17.35%,-26.67%,-48.70%,-92.24%,13.68%,32.08,2.16,-5.18%,-5.68%,0.53%,"5,366"
EEELV,0.45,0.27,0.28%,-0.40%,0.32%,-5.93%,9.97%,48.86,28.19,0.37%,0.12%,0.25%,"12,083"
EEEM,0.75,1.55,-3.57%,-5.23%,5.45%,-11.51%,31.99%,40.83,63.33,-1.97%,-0.97%,-1.01%,"20,525,620"
EEEMA,0.75,2.46,-2.68%,-4.09%,7.20%,-10.19%,33.74%,42.23,110.22,-1.47%,-0.99%,-0.49%,"225,176"
EEEMO,0.89,0.85,-7.10%,-10.28%,5.37%,-21.63%,26.30%,40.21,20.51,-4.20%,-0.58%,-3.64%,"3,177"
EEEMS,0.70,1.18,-3.67%,-5.91%,-1.27%,-10.85%,11.32%,37.54,70.82,-0.81%,-0.04%,-0.77%,"11,337"
EEEMV,0.51,1.15,-1.96%,-2.82%,5.10%,-7.52%,15.85%,42.92,71.57,-0.83%,-0.47%,-0.36%,"271,512"
EEEMX,0.75,1.09,-3.89%,-5.29%,6.15%,-11.59%,32.95%,40.71,49.84,-2.04%,-0.31%,-1.73%,755
EEES,1.01,0.83,-0.47%,2.40%,11.66%,-2.18%,33.52%,52.79,67.24,0.33%,-0.33%,0.66%,"9,394"
EEET,1.50,4.71,-7.63%,-11.62%,5.16%,-22.95%,57.59%,39.96,99.41,-3.76%,-0.74%,-3.05%,"2,443"
EEETH,2.83,0.77,4.10%,0.52%,-32.14%,-73.14%,21.41%,52.94,22.68,-0.72%,-0.09%,-0.63%,"44,166"
EEEV,-1.43,0.51,6.76%,6.18%,-22.39%,-51.89%,21.77%,56.95,12.19,3.92%,2.05%,1.83%,"21,098"
EEEX,0.60,0.03,0.33%,1.64%,9.12%,-7.52%,51.81%,57.91,5.04,0.00%,0.00%,0.00%,0
EEFA,0.78,1.29,-0.31%,-0.31%,3.74%,-2.39%,19.23%,48.91,103.41,0.50%,-0.09%,0.58%,"9,032,150"
EEFAA,0.35,0.62,-0.69%,-0.29%,1.43%,-3.31%,9.94%,46.85,55.23,0.16%,0.05%,0.11%,"66,200"
EEFAD,0.71,0.40,-0.70%,-0.25%,0.81%,-3.46%,7.80%,47.12,42.61,1.02%,0.74%,0.28%,"4,317"
EEFAS,0.57,0.20,2.98%,3.20%,9.63%,-0.62%,24.16%,69.85,22.48,0.36%,0.16%,0.20%,"20,316"
EEFAV,0.48,0.80,1.53%,1.38%,2.24%,-4.38%,11.39%,59.55,90.96,1.15%,0.47%,0.67%,"508,453"
EEFAX,0.80,0.61,-0.77%,-0.25%,3.29%,-2.67%,16.76%,47.84,53.50,0.53%,0.04%,0.49%,"5,170"
EEFC,0.93,0.19,-1.12%,-1.08%,1.13%,-5.31%,18.58%,45.19,13.37,0.68%,0.15%,0.53%,"780,349"
EEFFE,1.06,0.42,-1.91%,-4.30%,5.21%,-12.86%,17.57%,44.10,26.19,-1.30%,0.00%,-1.30%,12
EEFFI,0.51,0.20,0.22%,0.96%,3.99%,-1.76%,14.36%,52.58,25.64,0.56%,0.00%,0.56%,92
EEFG,0.96,1.78,-2.07%,-2.26%,1.05%,-5.19%,12.08%,42.63,119.18,0.06%,-0.23%,0.29%,"732,312"
EEFIV,1.01,0.72,-1.28%,-1.25%,5.43%,-3.32%,20.85%,43.21,71.29,-0.10%,-0.13%,0.03%,"16,950"
EEFNL,0.78,0.92,-2.26%,-5.98%,1.82%,-12.73%,26.91%,40.44,50.88,-0.43%,-0.10%,-0.33%,"8,611"
EEFO,1.57,1.51,-1.06%,-0.38%,6.56%,-6.05%,37.34%,48.35,71.87,1.09%,0.36%,0.73%,"3,298"
EEFOI,2.18,0.20,-2.94%,-12.93%,7.40%,-70.83%,72.89%,43.80,2.87,1.06%,-2.05%,3.17%,"11,403"
EEFOR,0.49,1.45,11.86%,7.27%,-43.58%,-66.09%,21.89%,57.68,20.60,4.89%,4.62%,0.25%,"831,912"
EEFR,0.35,0.08,-0.37%,0.11%,-2.59%,-11.79%,4.35%,47.39,10.55,-0.19%,-0.47%,0.28%,"74,176"
EEFRA,0.74,0.35,0.53%,1.96%,3.14%,-4.61%,13.10%,54.55,35.73,1.34%,0.00%,1.34%,195
EEFSC,0.81,1.71,-0.06%,4.22%,14.03%,-3.99%,28.94%,54.01,65.99,1.46%,1.30%,0.15%,"228,117"
EEFSI,0.21,1.23,-1.92%,-0.49%,6.07%,-8.00%,28.75%,44.14,40.48,-2.34%,-1.51%,-0.84%,"62,297"
EEFT,0.43,0.08,-0.76%,-1.15%,-3.96%,-14.53%,3.00%,40.49,10.65,-0.09%,0.09%,-0.19%,"70,543"
EEFU,-1.55,0.17,-0.12%,-2.07%,-13.28%,-36.07%,3.68%,47.90,7.32,-1.65%,-0.68%,-0.98%,"3,288"
EEFV,0.62,0.87,1.32%,1.51%,6.18%,-1.37%,25.70%,56.62,79.05,0.83%,0.06%,0.77%,"5,272,562"
EEFX,1.29,8.15,1.87%,4.17%,-10.71%,-36.53%,14.46%,53.35,172.54,3.49%,4.22%,-0.70%,"1,453,337"
EEFXT,1.47,0.94,-4.20%,-8.53%,16.17%,-21.92%,199.87%,40.63,22.76,-4.69%,-5.21%,0.54%,"846,704"
EEFZ,-0.77,0.28,0.51%,-0.60%,-5.89%,-18.97%,2.54%,50.12,23.17,-0.71%,0.54%,-1.24%,"9,371"
EEG,0.28,7.90,3.76%,9.30%,14.33%,-0.15%,27.34%,66.00,385.12,2.55%,2.21%,0.33%,"313,161"
EEGAN,0.82,0.28,-1.34%,-6.77%,-31.86%,-59.81%,16.55%,42.88,6.41,1.42%,1.42%,0.00%,"100,826"
EEGBN,0.96,0.95,3.55%,4.77%,18.62%,-2.90%,89.22%,59.58,28.44,3.04%,2.23%,0.80%,"467,749"
EEGG,0.81,0.95,-27.46%,-33.12%,-13.20%,-60.98%,56.68%,30.68,5.10,-20.31%,-22.14%,2.34%,"175,582"
EEGGQ,2.02,3.10,-9.62%,-12.77%,1.49%,-24.83%,27.01%,39.83,50.63,-7.16%,-5.53%,-1.73%,"4,436"
EEGGS,1.18,1.69,-7.61%,-10.23%,-7.42%,-20.33%,7.75%,38.27,36.25,-5.50%,-4.26%,-1.30%,"10,233"
EEGGY,1.77,2.27,-9.71%,-14.14%,-7.57%,-26.00%,16.66%,38.71,34.00,-7.00%,-5.58%,-1.50%,"147,623"
EEGHA,0.06,0.03,-0.03%,0.05%,1.32%,-4.31%,10.90%,49.08,10.33,-0.19%,-0.19%,0.00%,"20,574"
EEGHT,1.84,0.15,-8.23%,-11.35%,-13.02%,-39.58%,11.18%,43.10,1.74,7.74%,5.45%,2.17%,"4,234,756"
EEGLE,0.84,0.16,-0.69%,-0.25%,4.25%,-3.26%,14.13%,46.25,30.54,0.24%,0.00%,0.24%,10
EEGO,0.62,1.59,4.00%,1.56%,-6.53%,-37.69%,58.19%,54.69,31.88,-0.34%,-1.02%,0.69%,"2,196,432"
EEGP,1.03,4.75,0.10%,3.26%,11.73%,-6.00%,33.72%,52.58,213.10,-0.44%,0.85%,-1.28%,"590,960"
EEGUS,1.23,0.72,-2.33%,-2.20%,5.81%,-5.78%,23.13%,42.45,56.53,-0.31%,-0.96%,0.66%,"1,508"
EEGY,0.07,0.21,5.11%,2.04%,13.71%,-17.41%,64.95%,55.26,5.55,-2.80%,-1.94%,-0.88%,"965,275"
EEH,1.21,0.42,-13.18%,-33.18%,-58.41%,-76.04%,-1.80%,29.21,4.90,-3.73%,-3.35%,-0.39%,"602,063"
EEHC,0.73,3.09,3.89%,7.29%,5.16%,-11.80%,21.69%,65.57,112.89,1.65%,-1.83%,3.55%,"816,829"
EEHCC,-,0.31,2.78%,-3.62%,-12.26%,-28.13%,11.44%,50.51,19.83,0.07%,0.13%,-0.06%,467
EEHGO,-2.13,0.81,0.29%,2.66%,-43.62%,-84.49%,86.61%,49.84,2.09,-22.88%,-8.33%,-15.87%,"1,376,382"
EEHI,0.79,0.05,-2.41%,-2.71%,-6.87%,-13.58%,-0.17%,29.75,5.79,-1.53%,0.00%,-1.53%,"151,538"
EEHLD,0.96,0.30,1.64%,-1.18%,10.53%,-33.14%,35.02%,50.90,8.25,-3.96%,-0.72%,-3.26%,753
EEHLS,0.85,0.26,-0.68%,-2.26%,3.32%,-5.35%,21.67%,45.36,26.09,-0.63%,0.10%,-0.73%,293
EEHTH,1.49,0.11,-12.48%,-16.73%,-49.94%,-77.25%,11.93%,35.55,1.34,-0.74%,0.00%,-0.74%,"342,609"
EEHY,-,0.27,4.74%,-6.05%,-41.84%,-68.12%,21.27%,49.82,7.73,-0.32%,0.78%,-1.10%,"4,284"
EEIC,0.31,0.18,-1.14%,-3.20%,-6.95%,-28.38%,8.72%,43.96,9.97,0.50%,1.42%,-0.91%,"87,990"
EEIDO,0.30,0.23,2.17%,-1.07%,-24.20%,-36.43%,14.37%,49.95,12.26,-1.13%,0.25%,-1.37%,"853,123"
EEIG,0.47,1.18,-1.44%,5.61%,15.87%,-4.35%,39.35%,53.70,49.79,0.61%,0.73%,-0.12%,"154,828"
EEIKN,-,0.86,-17.62%,-14.36%,-21.10%,-48.85%,12.66%,36.91,8.90,-7.48%,-7.29%,-0.21%,"249,013"
EEIM,0.52,0.09,-3.01%,-2.49%,-2.94%,-9.20%,1.48%,29.52,9.57,-0.62%,-0.62%,0.00%,"209,433"
EEINC,0.57,1.78,2.66%,3.54%,15.23%,-0.70%,38.39%,61.29,124.93,-0.28%,-0.40%,0.13%,"13,825"
EEIPI,0.11,0.25,1.95%,1.98%,6.31%,-1.44%,16.82%,61.71,22.63,0.04%,0.27%,-0.22%,"785,523"
EEIPX,0.32,0.45,2.59%,2.52%,10.42%,-0.92%,29.17%,65.09,32.78,-0.14%,-0.47%,0.34%,"101,638"
EEIRL,0.95,0.92,-0.13%,2.09%,7.90%,-1.43%,21.83%,52.97,78.82,0.66%,0.12%,0.54%,"2,085"
EEIS,1.05,2.21,-0.34%,-4.49%,1.47%,-13.89%,37.44%,45.16,119.57,0.23%,-1.03%,1.27%,"20,337"
EEIX,0.64,1.71,4.25%,8.65%,20.01%,-1.42%,56.34%,68.12,79.75,0.14%,-0.26%,0.40%,"1,801,302"
EEJAN,0.40,0.24,-0.46%,-0.60%,2.64%,-1.88%,10.87%,46.32,35.54,-0.35%,0.21%,-0.56%,"8,800"
EEJH,1.04,0.23,10.89%,15.43%,-83.65%,-95.71%,54.58%,59.53,1.93,0.64%,15.01%,-12.50%,"2,318"
EEJUL,0.39,0.34,-2.11%,-3.14%,-0.81%,-6.83%,9.17%,38.33,29.87,-1.16%,-0.73%,-0.44%,"116,709"
EEKG,1.29,0.26,-3.93%,3.15%,2.88%,-8.50%,18.20%,46.08,18.57,-0.41%,0.00%,-0.41%,152
EEL,1.25,2.76,-2.02%,-3.75%,-13.20%,-33.99%,21.25%,43.42,80.29,0.46%,0.10%,0.36%,"1,430,416"
EELA,0.44,1.36,-11.87%,-15.97%,27.44%,-30.42%,281.00%,33.32,20.65,-1.10%,-2.59%,1.53%,"89,820"
EELAB,-0.28,0.13,-19.02%,-36.67%,-97.76%,-99.71%,-0.40%,30.04,0.90,-5.15%,-4.23%,-0.96%,"362,932"
EELAN,1.68,0.91,-0.47%,4.41%,6.87%,-10.14%,86.03%,51.49,24.91,0.52%,-0.84%,1.37%,"4,076,233"
EELBM,2.18,0.04,-8.31%,-14.18%,-42.89%,-94.20%,1.28%,39.28,0.50,-4.85%,-4.81%,-0.04%,"339,423"
EELCV,0.66,0.38,-0.21%,0.44%,10.28%,-3.32%,25.93%,50.65,32.09,-0.57%,-0.38%,-0.19%,"21,475"
EELD,0.41,0.25,-1.51%,-1.52%,-2.34%,-6.70%,4.20%,35.40,28.26,-0.47%,-0.84%,0.37%,"12,300"
EELDN,0.99,0.26,-8.48%,-5.56%,24.14%,-22.17%,165.19%,42.19,3.58,-4.28%,-4.79%,0.53%,"1,280,447"
EELE,0.29,0.97,-1.90%,-3.71%,-10.98%,-41.77%,24.80%,48.44,15.70,0.38%,1.23%,-0.83%,"228,777"
EELF,1.57,4.04,2.88%,20.16%,-1.93%,-48.76%,58.46%,60.02,77.36,1.59%,2.23%,-0.63%,"1,751,586"
EELFY,0.99,0.81,-2.63%,-4.72%,4.29%,-9.56%,25.43%,39.90,41.53,-1.73%,-1.82%,0.09%,"108,967"
EELIL,0.30,1.73,0.29%,9.62%,25.71%,-8.95%,196.71%,55.83,30.57,1.89%,-0.05%,1.94%,"56,089"
EELLO,0.98,1.00,3.37%,-8.04%,-14.34%,-36.16%,20.39%,48.26,19.37,1.95%,4.14%,-2.11%,"7,323"
EELM,0.50,0.22,-0.70%,-0.55%,2.80%,-2.06%,12.60%,44.97,28.94,-0.03%,-0.17%,0.14%,"7,437"
EELMD,0.52,2.10,-10.46%,-3.22%,30.46%,-18.97%,116.64%,39.42,38.41,0.60%,0.23%,0.37%,"67,361"
EELME,0.82,0.06,-1.81%,-17.57%,-33.75%,-53.14%,18.25%,34.05,1.49,1.36%,1.36%,0.00%,"1,843,340"
EELMT,-,1.26,-11.85%,-16.02%,-14.96%,-36.69%,6.50%,36.97,14.25,-4.43%,-3.98%,-0.47%,"225,508"
EELOG,-,0.08,8.79%,2.88%,-32.33%,-74.44%,17.80%,55.58,0.92,5.75%,13.83%,-7.10%,"18,605"
EELOX,-146086.82,2.01,-0.61%,30.87%,376.47%,-31.77%,-,53.71,11.94,-0.50%,0.67%,-1.17%,"93,131"
EELPC,-0.07,0.31,-2.23%,-1.62%,4.97%,-16.55%,51.79%,45.04,11.43,-2.64%,-1.72%,-0.94%,"436,898"
EELPW,0.83,0.19,-64.38%,-76.90%,-99.84%,-100.00%,-12.39%,33.04,0.19,-15.15%,-15.04%,-0.13%,"3,266,910"
EELS,0.65,1.40,1.78%,3.93%,4.15%,-4.28%,13.59%,58.65,66.05,0.03%,1.09%,-1.04%,"2,438,803"
EELSE,0.63,0.02,0.35%,0.55%,39.49%,-0.39%,90.62%,68.30,7.72,0.00%,0.13%,-0.13%,"25,442"
EELTK,0.76,0.65,-0.33%,0.04%,-3.13%,-22.86%,22.47%,49.50,8.94,-3.13%,0.39%,-3.50%,"3,824"
EELTX,1.31,0.64,-11.72%,-58.07%,-66.75%,-81.25%,12.78%,35.78,3.00,-4.76%,-4.46%,-0.32%,"247,470"
EELUT,0.87,0.07,-1.93%,-7.70%,-0.99%,-62.80%,86.00%,44.39,0.93,-0.27%,-2.53%,2.32%,"67,750"
EELV,0.69,13.87,-5.51%,-5.22%,7.72%,-13.42%,37.99%,41.88,377.68,-0.43%,-0.76%,0.33%,"970,791"
EELVA,1.09,1.01,-11.30%,-16.86%,0.26%,-34.82%,103.17%,43.39,8.33,-3.36%,-2.34%,-1.04%,"570,111"
EELVN,0.27,2.61,2.85%,16.83%,65.59%,-3.52%,258.13%,59.92,52.95,0.27%,-0.38%,0.64%,"368,766"
EELVR,-,3.75,-12.96%,-27.72%,-4.61%,-47.03%,250.27%,32.99,54.45,-3.75%,-2.66%,-1.11%,"41,283"
EELWT,-,0.62,2.59%,3.69%,11.05%,-25.31%,76.64%,53.65,7.26,-3.97%,-1.63%,-2.38%,"4,789"
EEMA,0.42,0.89,2.20%,4.01%,8.20%,-0.85%,20.06%,60.22,54.95,0.26%,0.15%,0.11%,"300,673"
EEMAT,0.09,0.46,-10.86%,-23.52%,-45.15%,-78.95%,3.89%,33.94,5.07,-3.06%,-4.34%,1.34%,"57,552"
EEMB,0.51,0.39,-1.15%,-1.20%,-1.38%,-3.23%,2.54%,33.92,94.64,0.12%,-0.01%,0.13%,"7,179,064"
EEMBC,0.80,0.16,0.06%,1.65%,-63.76%,-78.84%,18.77%,47.23,3.29,1.23%,0.00%,1.23%,"737,380"
EEMBD,0.47,0.19,-0.85%,-0.89%,-1.27%,-6.18%,1.81%,36.28,23.57,0.00%,0.00%,0.00%,"16,640"
EEMBJ,1.44,1.96,0.23%,6.97%,0.96%,-19.59%,39.69%,54.56,64.93,-0.82%,-1.22%,0.40%,"1,032,035"
EEMBX,-,0.19,-0.70%,-0.92%,-0.53%,-7.13%,2.63%,39.03,50.72,0.02%,-0.02%,0.04%,"16,233"
EEMC,0.87,0.71,-3.77%,-5.33%,4.82%,-11.10%,25.32%,40.07,34.94,-1.38%,-0.51%,-0.87%,"4,566"
EEMCB,0.27,0.36,-0.58%,-0.67%,-1.31%,-6.14%,1.83%,38.59,65.76,-0.06%,-0.54%,0.48%,"1,173"
EEMCR,0.76,0.82,-3.67%,-5.13%,3.89%,-10.37%,27.99%,40.28,41.47,-1.85%,-0.58%,-1.28%,"2,296"
EEMCS,0.79,0.92,-3.93%,-5.04%,8.87%,-12.65%,40.52%,41.18,43.20,-1.86%,-0.95%,-0.92%,"4,779"
EEMD,0.82,0.14,-1.97%,-1.08%,-1.40%,-7.35%,9.06%,40.08,10.47,-1.04%,-0.19%,-0.85%,"156,774"
EEMDM,0.90,1.12,-4.00%,-5.52%,9.76%,-12.09%,59.31%,40.74,39.59,-1.87%,-0.48%,-1.39%,"5,712"
EEMDV,0.43,0.27,0.88%,-0.57%,-1.39%,-5.62%,3.79%,51.19,45.99,0.43%,0.00%,0.43%,120
EEME,1.15,28.24,-3.82%,-8.97%,0.18%,-21.76%,31.85%,39.39,744.85,-3.15%,-2.53%,-0.64%,"296,712"
EEMEM,-,0.70,-3.81%,-5.66%,-5.66%,-14.41%,2.59%,41.00,24.53,-1.93%,-1.01%,-0.93%,"16,048"
EEMEQ,1.66,2.64,-7.08%,-7.89%,22.70%,-21.10%,107.14%,41.03,62.10,-3.51%,-1.97%,-1.57%,"216,182"
EEMES,1.80,0.50,-3.25%,-3.26%,12.45%,-10.04%,30.67%,43.62,26.77,-1.72%,0.00%,-1.72%,8
EEMET,0.97,1.08,-1.42%,-9.08%,-4.52%,-22.84%,58.64%,43.50,38.13,-0.87%,0.29%,-1.16%,"5,476"
EEMF,0.98,0.69,-4.88%,-7.11%,8.90%,-14.86%,56.04%,38.10,21.03,-1.27%,-1.13%,-0.14%,"71,967"
EEMFI,-,0.15,-0.96%,-0.76%,-0.76%,-2.14%,0.77%,38.20,50.03,0.03%,0.00%,0.03%,12
EEMGF,0.71,1.66,-3.79%,-5.75%,5.63%,-11.80%,30.29%,39.65,67.54,-2.07%,-0.54%,-1.54%,"135,671"
EEMHC,0.48,0.10,-1.21%,-1.31%,-1.81%,-3.71%,1.49%,32.49,24.90,0.08%,-0.12%,0.20%,"37,550"
EEMHY,0.47,0.13,-0.71%,-0.69%,-0.33%,-2.07%,3.30%,36.78,40.14,0.00%,0.02%,-0.02%,"47,720"
EEMIF,0.46,0.25,-0.42%,-2.55%,-5.69%,-15.62%,10.04%,44.00,25.98,-0.03%,-0.12%,0.09%,"2,426"
EEMIS,-,0.02,0.16%,0.87%,1.42%,-0.10%,2.93%,65.07,10.19,0.00%,0.39%,-0.39%,7
EEMJL,-,0.23,-2.27%,-2.27%,-2.27%,-4.21%,0.93%,35.06,24.07,-0.50%,0.00%,-0.50%,6
EEMJN,-,0.29,-3.16%,-5.90%,-5.90%,-11.97%,2.26%,31.83,22.20,-0.62%,0.00%,-0.62%,6
EEMKT,-,0.68,-3.62%,-4.71%,6.98%,-10.52%,25.29%,41.60,29.78,-1.46%,-0.15%,-1.31%,"3,433"
EEML,0.84,1.16,-6.77%,3.61%,16.02%,-19.02%,37.54%,46.29,24.22,-0.90%,-0.96%,0.06%,"20,438"
EEMLC,0.37,0.12,-0.87%,-0.85%,-1.74%,-5.33%,1.65%,41.15,25.21,0.24%,0.08%,0.16%,"2,478,710"
EEMLP,0.57,0.49,1.81%,2.56%,8.31%,-0.20%,20.67%,62.55,44.84,0.00%,-0.13%,0.13%,"443,037"
