Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBNOV,0.67,0.26,1.05%,2.10%,7.29%,-0.68%,16.50%,59.49,48.99,-0.56%,-0.07%,-0.49%,"35,249"
BBNR,1.38,0.72,0.75%,1.45%,-47.38%,-77.68%,37.11%,48.41,9.31,2.31%,-0.43%,2.75%,"11,826"
BBNS,1.11,1.32,1.81%,3.48%,17.44%,-2.08%,59.41%,58.06,90.13,-1.34%,-1.24%,-0.10%,"1,308,627"
BBNT,1.54,0.97,-3.53%,-3.65%,-5.81%,-15.15%,5.43%,38.14,42.17,-1.61%,-0.02%,-1.59%,"15,081"
BBNTC,0.28,0.82,3.77%,3.87%,5.65%,-23.15%,30.76%,53.43,12.88,-1.45%,-1.45%,0.00%,"211,212"
BBNTX,1.27,2.45,0.72%,1.24%,-4.82%,-25.20%,16.64%,52.06,92.75,1.26%,1.38%,-0.12%,"921,586"
BBNY,1.05,2.82,3.00%,7.32%,26.58%,-1.06%,64.47%,66.53,163.93,-0.21%,-0.19%,-0.02%,"2,016,283"
BBOAT,0.71,0.91,7.89%,13.27%,24.31%,-0.10%,64.15%,74.60,47.80,0.31%,-0.89%,1.22%,"46,484"
BBOBP,1.35,0.51,0.56%,-2.71%,6.01%,-11.28%,22.56%,47.78,30.04,-2.14%,-0.69%,-1.46%,"2,004"
BBOBS,-,0.96,5.35%,15.79%,23.83%,-21.71%,88.91%,59.19,18.39,0.27%,1.10%,-0.82%,"470,023"
BBOC,0.64,0.46,-2.19%,-0.53%,8.34%,-8.67%,32.13%,47.31,13.90,5.95%,5.38%,0.53%,"172,584"
BBOCT,0.62,0.23,1.02%,2.02%,7.11%,-0.49%,17.10%,62.86,54.32,-0.26%,0.03%,-0.28%,"5,117"
BBODI,0.98,0.81,-33.58%,-36.98%,-39.61%,-63.66%,51.21%,28.61,6.13,-4.22%,-3.01%,-1.25%,"109,378"
BBOE,0.82,0.15,1.60%,2.75%,5.49%,-1.35%,17.19%,60.93,12.41,-0.48%,-0.48%,0.00%,"139,777"
BBOEG,2.69,0.68,-2.87%,-1.43%,-6.46%,-32.56%,33.26%,46.08,13.78,-3.04%,-0.58%,-2.47%,"20,507"
BBOEU,2.87,1.83,-2.80%,-1.38%,-6.73%,-32.94%,32.36%,46.07,34.79,-3.13%,-1.75%,-1.40%,"22,931"
BBOF,0.63,0.25,-1.82%,-2.78%,11.10%,-23.43%,108.29%,46.04,4.02,0.25%,1.01%,-0.75%,"11,906"
BBOH,0.69,1.45,-1.67%,-2.28%,5.11%,-8.38%,33.22%,42.02,79.08,-0.94%,-1.40%,0.46%,"265,637"
BBOIL,-0.03,1.10,-3.22%,-16.90%,-48.27%,-79.06%,6.57%,41.80,19.62,5.03%,3.70%,1.28%,"4,295,654"
BBOKF,0.79,2.04,1.14%,4.09%,12.75%,-1.24%,41.18%,60.77,145.02,-0.48%,-0.48%,0.00%,"191,095"
BBOLD,0.47,0.13,6.94%,21.84%,86.76%,-3.70%,197.54%,70.85,2.86,1.06%,1.06%,0.00%,"144,999"
BBOLT,1.05,0.27,-15.95%,-21.19%,-34.03%,-55.87%,1.51%,31.60,3.18,-0.71%,-1.32%,0.62%,"7,335"
BBON,-0.24,0.06,1.74%,-3.45%,-21.46%,-66.32%,9.05%,50.18,1.14,0.44%,-0.43%,0.88%,"3,926"
BBOND,0.27,0.33,-0.16%,-0.84%,-2.21%,-4.41%,0.28%,44.11,90.50,0.09%,0.22%,-0.13%,"377,424"
BBOOM,1.77,0.43,3.10%,6.47%,6.41%,-23.04%,50.96%,52.79,7.08,-3.01%,-1.80%,-1.23%,"88,079"
BBOOT,1.72,6.82,-0.22%,-2.21%,-8.62%,-24.81%,18.70%,47.65,158.09,-3.68%,-2.62%,-1.08%,"593,962"
BBORR,1.02,0.23,7.97%,3.79%,-6.09%,-33.43%,94.73%,57.20,4.43,-1.56%,-2.85%,1.33%,"7,771,811"
BBOSC,1.08,0.11,2.74%,5.08%,-1.24%,-31.40%,21.32%,62.50,4.61,0.22%,-0.11%,0.33%,"14,364"
BBOT,-,3.53,-0.66%,-9.32%,-7.01%,-51.85%,47.97%,46.66,28.41,-12.56%,-6.02%,-6.96%,"556,364"
BBOTJ,0.18,0.76,0.84%,5.56%,27.58%,-3.69%,96.68%,62.19,27.50,-0.81%,-1.45%,0.65%,"39,054"
BBOTT,1.75,1.20,4.43%,-2.06%,-6.31%,-35.21%,47.14%,51.54,45.40,-3.49%,-1.59%,-1.93%,"18,426"
BBOTZ,1.47,0.69,1.15%,0.03%,-1.04%,-12.37%,14.67%,49.25,36.55,-3.36%,-1.01%,-2.37%,"713,340"
BBOUT,1.03,0.56,-2.57%,-4.04%,7.14%,-9.21%,27.99%,38.79,44.86,-0.88%,0.00%,-0.88%,"2,232"
BBOW,-0.06,0.81,3.20%,9.36%,25.33%,-4.53%,57.85%,62.44,33.48,0.09%,-0.06%,0.15%,"502,726"
BBOX,0.72,1.13,2.53%,11.48%,19.13%,-4.25%,52.01%,57.46,32.44,0.46%,-0.92%,1.39%,"2,226,607"
BBOXA,0.02,0.55,-0.15%,-0.53%,-0.83%,-3.09%,1.21%,45.57,104.57,0.09%,0.04%,0.05%,950
BBOXL,1.03,1.07,80.24%,77.21%,-35.77%,-97.93%,192.28%,71.95,7.57,4.85%,7.83%,-2.77%,"468,753"
BBOXX,-0.00,0.04,0.16%,0.43%,1.57%,0.01%,4.08%,92.48,117.90,0.03%,0.00%,0.03%,"2,382,966"
BBP,0.13,0.99,0.93%,5.32%,7.74%,-10.07%,32.67%,55.76,43.41,1.31%,-0.10%,1.41%,"9,673,030"
BBPAC,-,0.01,0.02%,0.43%,0.99%,-0.20%,2.94%,56.43,10.16,-0.10%,0.00%,-0.10%,"6,222"
BBPAY,1.21,0.40,-0.58%,2.57%,4.03%,-18.14%,25.02%,49.55,26.67,-1.38%,0.00%,-1.38%,107
BBPH,-0.48,1.12,1.14%,4.97%,7.74%,-9.53%,31.94%,56.66,67.68,1.21%,0.04%,1.17%,181
BBPI,1.43,0.34,0.37%,0.76%,-19.51%,-52.76%,12.11%,50.69,20.79,0.52%,0.00%,0.52%,87
BBPOP,0.62,3.30,0.51%,3.90%,23.39%,-2.03%,61.49%,56.85,175.60,-0.74%,-0.96%,0.23%,"449,738"
BBPRE,-,0.41,-3.97%,-9.10%,-21.86%,-34.30%,0.59%,37.94,12.00,-0.33%,0.08%,-0.42%,"619,885"
BBPRN,0.46,1.12,3.39%,9.69%,20.10%,-1.75%,45.34%,66.96,43.16,0.94%,0.82%,0.12%,"30,869"
BBPRO,-,0.34,3.81%,5.39%,-6.28%,-31.90%,13.77%,58.21,20.63,-1.99%,-0.31%,-1.69%,372
BBQ,1.59,0.16,15.71%,17.45%,-25.44%,-98.15%,59.26%,58.56,1.04,0.00%,-1.89%,1.92%,"374,003"
BBR,0.90,5.76,5.14%,12.46%,-5.55%,-35.99%,26.92%,61.87,169.86,1.20%,-0.48%,1.69%,"1,605,907"
BBRAG,0.84,0.14,-10.41%,-13.80%,-24.19%,-54.69%,2.11%,38.80,1.45,-0.68%,-0.01%,-0.68%,"27,980"
BBRAI,-,0.57,-4.43%,-11.87%,-24.15%,-83.57%,29.46%,42.23,5.42,-0.73%,-0.55%,-0.18%,"32,405"
BBRAZ,0.36,0.30,-3.76%,-2.22%,-4.34%,-18.61%,25.35%,37.29,29.13,-1.11%,-1.12%,0.01%,184
BBRBI,-,0.41,-11.28%,-24.49%,-31.94%,-85.78%,4.33%,33.14,9.53,4.33%,3.03%,1.26%,"4,836"
BBRBR,0.40,0.76,-14.30%,-10.68%,-43.59%,-75.87%,32.74%,35.01,10.38,1.96%,0.00%,1.96%,"3,309,166"
BBRBS,0.67,0.09,8.88%,12.56%,11.34%,-2.22%,34.61%,70.92,3.96,-1.00%,-1.98%,1.00%,"4,002,069"
BBRC,0.61,2.25,-1.30%,3.63%,10.75%,-5.16%,33.43%,50.56,94.16,-0.11%,-0.24%,0.14%,"127,428"
BBRCB,-,0.56,-1.45%,0.45%,-45.54%,-74.37%,27.50%,48.67,7.79,-1.39%,-1.39%,0.00%,"141,847"
BBRCC,1.21,0.09,-16.18%,-26.97%,-24.44%,-55.70%,36.95%,29.80,0.82,0.76%,-0.50%,1.26%,"904,264"
BBRCE,-,0.19,1.65%,3.50%,11.62%,-1.11%,24.29%,61.48,30.39,-0.61%,-0.23%,-0.37%,"11,763"
BBREE,-,0.41,0.65%,-0.62%,3.76%,-7.10%,22.43%,49.65,26.57,-2.70%,-0.68%,-2.03%,"1,690"
BBREM,-,0.13,-0.22%,-0.94%,-0.89%,-2.88%,2.39%,41.26,50.65,-0.18%,-0.16%,-0.02%,239
BBRES,-,0.27,0.93%,1.77%,5.58%,-1.83%,18.46%,53.85,27.51,-1.09%,-0.15%,-0.94%,"23,827"
BBREW,-,0.30,-0.34%,0.01%,0.89%,-5.08%,7.89%,49.45,26.92,0.36%,-0.59%,0.96%,258
BBREZ,-,0.02,0.05%,0.21%,0.21%,-0.10%,0.71%,55.22,9.97,0.00%,-0.07%,0.07%,36
BBRF,0.79,0.23,-5.95%,-8.46%,-14.85%,-27.45%,1.99%,27.82,14.83,-1.03%,-0.14%,-0.89%,"2,633"
BBRFH,0.72,0.14,-24.22%,-31.68%,-50.62%,-78.62%,0.00%,30.01,1.30,-2.26%,-5.80%,3.76%,"113,777"
BBRHY,0.20,0.11,0.06%,-0.08%,-0.40%,-4.24%,2.05%,49.07,50.90,-0.08%,-0.01%,-0.07%,"8,122"
BBRIA,0.90,0.14,2.21%,-3.36%,-20.50%,-72.53%,27.10%,48.60,1.36,0.00%,0.00%,0.00%,"6,456"
BBRID,-0.14,0.23,-3.07%,-6.22%,-17.06%,-28.65%,0.49%,40.71,6.15,-3.30%,-0.16%,-3.14%,"4,341"
BBRIE,-,0.36,0.66%,1.65%,8.50%,-2.07%,23.90%,53.24,30.69,-1.67%,-0.52%,-1.15%,"115,436"
BBRIF,0.90,0.35,1.14%,2.89%,15.81%,-1.70%,34.52%,57.73,37.89,-1.01%,-0.04%,-0.96%,"4,905"
BBRK-A,0.60,11117.96,-1.24%,0.59%,2.15%,-6.51%,7.97%,47.19,753600.00,0.83%,0.01%,0.82%,169
BBRK-B,0.60,7.96,-1.17%,0.65%,2.26%,-6.47%,8.39%,47.46,502.96,0.95%,0.38%,0.56%,"3,380,705"
BBRKC,-0.04,0.42,-1.71%,-1.79%,-6.39%,-19.63%,1.00%,41.07,39.97,0.95%,0.31%,0.64%,"8,680"
BBRKH,-,0.03,0.18%,0.18%,0.18%,-0.33%,1.71%,54.93,9.97,-0.03%,-0.23%,0.20%,216
BBRKL,-,0.47,-2.61%,-0.80%,-0.80%,-11.96%,5.00%,42.96,24.29,1.72%,0.00%,1.72%,51
BBRKR,1.25,2.94,-2.70%,-2.44%,21.33%,-12.92%,99.30%,48.15,56.86,-1.40%,-0.21%,-1.20%,"1,553,783"
BBRKU,-0.80,0.70,-2.55%,0.38%,-0.79%,-14.40%,13.28%,46.59,22.94,2.03%,0.88%,1.14%,"103,138"
BBRKW,-0.11,0.58,-2.18%,-1.23%,-5.91%,-20.88%,4.19%,43.45,38.99,1.15%,0.37%,0.78%,"8,142"
BBRLN,0.11,0.28,0.35%,0.20%,-0.43%,-2.93%,1.50%,54.39,50.85,0.05%,-0.23%,0.28%,"1,925"
BBRLS,0.40,0.12,2.94%,-17.94%,-42.01%,-82.27%,48.32%,47.21,0.89,2.05%,-1.98%,4.12%,"2,931"
BBRLT,1.40,0.12,5.62%,7.67%,-15.50%,-59.68%,25.00%,54.55,1.25,2.46%,4.17%,-1.64%,"84,628"
BBRN,-0.02,0.05,-3.40%,-5.62%,-12.11%,-31.41%,5.18%,41.73,0.96,0.02%,-1.87%,1.93%,"8,304"
BBRNS,-0.37,0.05,6.12%,-1.60%,-9.13%,-66.12%,21.09%,54.42,0.62,4.47%,0.67%,3.77%,"74,584"
BBRNX,-0.55,0.75,-16.11%,-45.05%,-96.29%,-99.48%,28.54%,37.69,2.65,-13.11%,-11.96%,-1.31%,"425,752"
BBRNY,1.04,0.64,1.10%,1.81%,11.60%,-1.82%,29.91%,54.51,59.06,-1.27%,-0.43%,-0.85%,"12,062"
BBRO,0.57,2.12,-1.55%,4.00%,-0.74%,-29.43%,28.91%,49.69,69.37,0.74%,-0.34%,1.09%,"2,110,945"
BBROL,-,0.21,2.20%,3.17%,3.30%,-0.99%,8.15%,60.16,26.24,-0.53%,-0.24%,-0.30%,"3,224"
BBROS,2.27,2.78,-17.49%,-23.61%,-15.85%,-35.11%,8.66%,27.15,48.44,-3.93%,-2.91%,-1.05%,"5,506,402"
BBRR,1.67,0.14,7.85%,11.96%,-40.24%,-81.93%,45.80%,58.09,1.91,4.95%,7.30%,-2.20%,"600,343"
BBRRR,2.09,0.37,0.72%,1.85%,-15.49%,-48.99%,11.24%,52.38,18.21,0.55%,0.33%,0.22%,"62,154"
BBRSL,1.02,0.41,1.33%,-0.04%,-16.40%,-40.75%,11.11%,49.42,11.00,-4.93%,-4.01%,-0.95%,"1,916,181"
BBRSM,-,0.21,1.29%,2.45%,2.59%,-1.47%,9.12%,56.11,26.25,-1.11%,0.00%,-1.11%,113
BBRSP,1.36,0.13,-3.99%,-8.56%,-13.91%,-21.33%,0.62%,34.98,4.85,-0.21%,-0.82%,0.62%,"807,155"
BBRSV,-,0.43,-0.05%,-0.05%,-0.05%,-1.78%,2.41%,54.12,45.06,-1.01%,-0.81%,-0.20%,"8,630"
BBRT,0.85,0.39,-1.39%,-2.81%,-1.07%,-13.60%,9.42%,44.69,14.42,-0.41%,-0.89%,0.48%,"50,033"
BBRTMU,-,0.02,-0.18%,-0.18%,-0.18%,-0.40%,0.00%,39.62,9.94,-0.30%,0.00%,-0.30%,"2,029"
BBRTR,0.17,0.14,-0.12%,-0.78%,-2.02%,-4.32%,0.37%,44.07,49.45,0.09%,0.20%,-0.11%,"72,655"
BBRTX,0.75,0.03,-8.84%,-32.24%,-64.16%,-88.73%,33.71%,33.60,0.21,-3.18%,-4.91%,1.82%,"165,343"
BBRUN,3.95,2.76,-1.09%,-24.72%,15.38%,-52.07%,96.20%,44.37,20.13,-11.05%,-6.55%,-4.82%,"1,867,584"
BBRVE,-,2.61,-2.09%,-2.09%,-2.09%,-16.41%,8.70%,-,26.75,-3.29%,-3.22%,-0.07%,"214,883"
BBRW,0.39,0.09,-1.92%,-1.82%,-4.23%,-22.55%,1.88%,38.24,6.50,-0.76%,-0.61%,-0.15%,"178,973"
BBRX,0.95,0.55,-4.20%,-5.59%,2.25%,-9.86%,20.14%,33.23,29.62,-0.47%,-1.27%,0.81%,"1,534,111"
BBRZE,0.85,1.60,11.57%,20.55%,19.05%,-21.99%,90.83%,61.05,29.12,4.19%,3.26%,0.89%,"3,332,696"
BBRZU,1.21,2.94,-9.71%,-8.10%,-14.09%,-37.19%,44.07%,33.80,83.56,-1.64%,-2.72%,1.12%,"20,957"
BBRZX,-,0.47,-9.83%,-8.67%,-8.67%,-16.40%,-0.75%,34.23,21.86,-1.58%,-0.30%,-1.29%,204
BBSAA,0.41,0.55,-2.04%,-7.15%,3.55%,-34.77%,12.31%,44.17,11.22,0.45%,1.26%,-0.81%,"6,241"
BBSAC,0.53,0.83,-0.41%,2.86%,5.73%,-8.70%,47.75%,51.88,34.44,-0.38%,0.32%,-0.69%,"212,347"
BBSBK,0.14,0.18,1.65%,1.51%,6.67%,-3.96%,13.23%,58.35,9.17,-0.85%,-1.33%,0.49%,"10,548"
BBSBR,0.54,0.15,0.21%,3.70%,-5.66%,-23.50%,18.59%,51.46,5.60,-1.93%,-1.75%,-0.18%,"5,877,918"
BBSCA,-,0.08,-0.21%,-1.26%,-1.26%,-2.98%,0.33%,42.89,19.73,0.10%,0.33%,-0.23%,"3,302"
BBSCQ,0.14,0.01,0.13%,0.11%,0.03%,-0.31%,0.31%,63.64,19.56,0.00%,0.00%,0.00%,"955,335"
BBSCR,0.18,0.01,0.17%,0.12%,-0.14%,-0.76%,0.41%,62.94,19.65,0.00%,-0.05%,0.05%,"791,455"
BBSCS,0.23,0.02,0.22%,0.12%,-0.48%,-1.50%,0.64%,57.06,20.38,-0.02%,0.05%,-0.07%,"620,048"
BBSCT,0.27,0.03,0.25%,0.08%,-0.78%,-2.11%,0.79%,54.78,18.57,0.00%,0.08%,-0.08%,"363,918"
BBSCU,0.33,0.04,0.20%,-0.14%,-1.25%,-2.87%,0.73%,50.75,16.57,-0.03%,0.12%,-0.15%,"675,193"
BBSCV,0.37,0.05,0.14%,-0.27%,-1.54%,-4.46%,0.74%,48.70,16.28,-0.03%,0.18%,-0.21%,"279,631"
BBSCW,0.33,0.07,0.14%,-0.37%,-1.74%,-4.33%,0.79%,48.10,20.32,0.02%,0.20%,-0.17%,"411,774"
BBSCX,0.29,0.07,0.02%,-0.67%,-2.18%,-4.94%,0.53%,45.36,20.78,0.10%,0.14%,-0.05%,"288,316"
BBSCY,0.16,0.07,-0.09%,-0.87%,-2.35%,-4.53%,0.37%,43.68,20.33,0.12%,0.22%,-0.10%,"72,128"
BBSCZ,0.12,0.08,-0.13%,-1.05%,-2.62%,-5.17%,0.40%,43.50,20.07,0.15%,0.38%,-0.22%,"66,656"
BBSEM,0.23,0.49,-10.30%,-12.58%,-29.82%,-62.50%,39.94%,43.23,3.15,5.00%,3.62%,1.33%,"42,758"
BBSEP,0.69,0.14,0.77%,1.69%,6.56%,-0.14%,16.08%,66.65,53.86,-0.14%,-0.00%,-0.14%,"8,236"
BBSET,0.75,0.79,-2.81%,1.55%,18.52%,-14.42%,44.65%,45.33,19.05,0.26%,0.00%,0.26%,"25,604"
BBSGR,-,0.02,0.24%,0.19%,0.19%,-0.12%,0.48%,65.55,25.09,0.04%,0.04%,0.00%,"4,204"
BBSGT,-,0.04,0.29%,0.09%,0.09%,-0.63%,0.66%,57.29,25.08,0.02%,0.00%,0.02%,"1,052"
BBSIN,0.80,0.09,10.10%,18.03%,33.29%,-8.55%,112.15%,62.53,1.39,-2.11%,-2.11%,0.00%,"484,913"
BBSJQ,0.27,0.03,0.19%,-0.01%,-1.02%,-2.42%,0.44%,55.88,22.94,0.00%,0.00%,0.00%,"301,215"
BBSJR,0.36,0.05,0.27%,0.23%,-0.32%,-1.95%,1.01%,58.16,22.42,0.00%,-0.02%,0.02%,"161,490"
BBSJS,0.39,0.05,0.26%,0.15%,-0.32%,-1.96%,1.51%,56.07,21.81,-0.07%,0.07%,-0.14%,"94,668"
BBSJT,0.44,0.06,0.24%,0.11%,-0.60%,-2.69%,2.17%,53.25,21.17,-0.14%,-0.26%,0.12%,"86,677"
BBSJU,0.36,0.07,0.26%,-0.00%,-0.54%,-2.22%,2.16%,51.27,25.76,-0.16%,-0.10%,-0.06%,"39,837"
BBSJV,0.33,0.18,0.31%,-0.15%,-1.05%,-3.12%,1.71%,50.83,26.10,-0.10%,0.38%,-0.48%,"35,929"
BBSJW,0.22,0.08,0.35%,0.13%,-0.77%,-2.73%,2.12%,53.15,25.31,-0.04%,0.06%,-0.10%,"4,057"
BBSJX,0.19,0.08,0.34%,0.11%,-0.60%,-2.84%,2.46%,52.33,25.16,-0.23%,-0.02%,-0.21%,"1,046"
BBSJY,-,0.06,0.47%,-0.01%,-0.01%,-0.85%,1.23%,54.07,25.03,-0.06%,0.00%,-0.06%,28
BBSL,0.36,0.08,0.20%,0.27%,-1.25%,-9.06%,4.82%,51.84,13.05,-0.15%,0.00%,-0.15%,"23,022"
BBSM,0.02,0.30,0.09%,2.60%,2.46%,-5.81%,23.85%,54.36,14.59,0.21%,-0.95%,1.17%,"207,176"
BBSMC,0.68,0.38,-0.29%,2.04%,8.74%,-2.60%,24.83%,51.85,40.38,-0.22%,-0.51%,0.29%,"8,720"
BBSMQ,0.17,0.04,0.02%,-0.05%,-0.25%,-0.86%,0.36%,48.52,23.55,0.00%,0.02%,-0.02%,"49,752"
BBSMR,0.18,0.05,-0.01%,-0.09%,-0.26%,-1.05%,0.53%,47.66,23.60,0.02%,0.04%,-0.02%,"53,946"
BBSMS,0.23,0.05,0.15%,-0.02%,-0.28%,-1.24%,0.80%,51.24,23.41,-0.06%,-0.11%,0.04%,"73,521"
BBSMT,0.26,0.06,-0.12%,-0.42%,-0.87%,-2.11%,0.59%,41.20,22.92,-0.13%,0.02%,-0.15%,"26,594"
BBSMU,0.31,0.06,0.19%,-0.33%,-1.02%,-2.54%,0.90%,47.65,21.74,-0.19%,0.02%,-0.21%,"52,869"
BBSMV,0.36,0.06,0.14%,-0.41%,-1.24%,-3.37%,0.87%,46.15,20.81,-0.14%,-0.07%,-0.07%,"30,006"
BBSMW,0.35,0.09,-0.12%,-0.87%,-1.46%,-3.27%,1.71%,37.55,24.74,-0.34%,-0.10%,-0.24%,"41,386"
BBSMY,0.27,0.11,-0.31%,-1.48%,-2.18%,-4.06%,1.95%,36.95,24.01,-0.39%,-0.12%,-0.27%,"19,583"
BBSMZ,-,0.13,-0.43%,-1.61%,-2.03%,-3.90%,0.24%,33.17,24.91,-0.30%,-0.02%,-0.28%,"11,984"
BBSOL,-,0.29,3.27%,4.79%,-19.98%,-60.26%,27.04%,55.89,10.57,1.93%,1.44%,0.48%,"1,999,467"
BBSP,-,4.54,-1.67%,3.85%,3.85%,-34.26%,28.69%,46.23,38.75,0.65%,1.20%,-0.55%,"1,550,044"
BBSR,0.56,0.17,1.27%,1.72%,2.60%,-3.07%,8.29%,57.36,30.78,-0.77%,0.00%,-0.77%,51
BBSRR,0.76,1.13,-0.52%,-0.26%,12.68%,-5.74%,53.45%,48.57,40.65,-0.39%,-0.73%,0.34%,"41,354"
BBSSX,0.35,0.14,-0.08%,-0.84%,-1.43%,-4.60%,2.32%,40.76,25.39,-0.24%,-0.26%,0.02%,"11,941"
BBST,1.38,1.01,3.71%,3.82%,16.25%,-3.65%,41.78%,58.51,49.43,-1.30%,-0.84%,-0.46%,"91,181"
BBSTP,0.69,0.17,0.90%,1.78%,5.93%,-0.60%,13.98%,60.28,40.13,-0.27%,-0.07%,-0.20%,"1,456"
BBSTS,-,0.03,0.26%,0.16%,0.16%,-0.24%,0.64%,59.06,25.09,0.00%,0.00%,0.00%,16
BBSTU,-,0.05,0.26%,-0.03%,-0.03%,-0.63%,0.74%,53.37,25.05,0.06%,0.03%,0.03%,"2,499"
BBSTV,-,0.06,0.26%,-0.11%,-0.11%,-0.95%,0.76%,52.37,25.03,0.08%,0.00%,0.08%,"2,300"
BBSTZ,1.50,0.86,5.32%,5.30%,23.69%,-2.57%,53.98%,59.46,31.07,-2.02%,-0.38%,-1.64%,"144,189"
BBSV,0.09,0.16,0.11%,-0.03%,-0.92%,-2.13%,0.36%,51.86,77.63,0.03%,0.04%,-0.01%,"1,741,545"
BBSVN,0.89,1.46,2.69%,5.47%,17.68%,-6.12%,35.86%,61.62,52.02,-0.13%,-0.36%,0.23%,"31,700"
BBSVO,1.01,0.30,0.31%,2.12%,13.42%,-1.46%,38.42%,54.53,29.76,-0.99%,-0.67%,-0.33%,"76,233"
BBSX,0.58,1.63,4.76%,9.00%,-28.08%,-53.91%,19.60%,62.06,50.47,-1.87%,-3.65%,1.85%,"11,724,277"
BBSY,0.97,1.53,-0.53%,6.45%,-4.14%,-39.49%,23.38%,51.43,34.64,-0.29%,-1.56%,1.30%,"1,564,355"
BBTAI,0.31,0.11,-11.57%,-22.55%,-44.50%,-88.44%,7.55%,40.93,0.79,-11.00%,-6.81%,-4.49%,"1,848,123"
BBTAL,-0.64,0.24,0.49%,3.28%,-8.65%,-30.18%,11.60%,54.24,12.12,2.62%,1.25%,1.35%,"542,493"
BBTBD,0.51,0.07,4.87%,9.89%,-10.57%,-72.00%,22.33%,56.64,1.26,3.28%,3.28%,0.00%,"15,376"
BBTBT,3.99,0.12,3.00%,-11.15%,-23.08%,-68.13%,22.88%,47.84,1.45,-9.37%,-5.84%,-3.75%,"25,411,228"
BBTC,1.52,0.62,0.72%,1.86%,-15.44%,-48.95%,11.38%,52.37,28.57,0.49%,0.95%,-0.46%,"894,543"
BBTCC,1.09,0.22,-1.20%,-1.55%,-26.61%,-63.26%,5.06%,43.12,12.93,0.51%,0.64%,-0.13%,"15,459"
BBTCI,1.41,0.53,0.94%,0.40%,-22.25%,-55.13%,8.33%,51.06,28.73,0.42%,0.81%,-0.38%,"465,155"
BBTCK,-,0.60,-0.19%,0.49%,0.49%,-5.64%,9.67%,48.06,24.33,-0.31%,0.00%,-0.31%,112
BBTCL,3.30,0.53,0.78%,1.57%,-41.18%,-81.71%,20.10%,50.50,12.49,0.89%,2.13%,-1.21%,"31,202"
BBTCO,2.09,1.32,0.73%,1.86%,-15.48%,-48.98%,11.27%,52.39,64.27,0.50%,0.97%,-0.47%,"28,120"
BBTCS,3.36,0.07,1.29%,-0.45%,-45.05%,-82.44%,12.16%,48.76,1.08,-3.57%,-1.82%,-1.79%,"695,356"
BBTCT,5.41,0.06,-13.77%,-45.43%,-64.10%,-85.10%,7.99%,29.59,0.46,5.40%,3.31%,2.02%,"233,811"
BBTCU,-,0.68,0.90%,1.80%,-1.27%,-30.30%,20.59%,49.65,17.01,1.03%,1.89%,-0.84%,"26,066"
BBTCW,2.11,1.28,0.74%,1.87%,-15.52%,-49.03%,11.09%,52.42,68.26,0.51%,0.79%,-0.28%,"6,229"
BBTCZ,-2.50,0.25,-1.69%,-5.42%,11.54%,-26.98%,133.04%,46.25,5.36,-0.83%,-2.01%,1.20%,"5,899,745"
BBTDL,-,2.73,-31.71%,-38.00%,-38.00%,-59.76%,12.44%,35.15,11.01,-7.43%,-1.42%,-6.10%,"47,866"
BBTDR,2.47,1.18,-12.64%,-32.11%,-27.70%,-67.63%,30.14%,38.46,9.00,-4.15%,-0.33%,-3.83%,"20,894,535"
BBTE,0.21,0.17,8.64%,10.50%,19.43%,-12.69%,141.90%,63.22,4.68,2.86%,1.52%,1.32%,"16,084,614"
BBTF,2.02,0.47,-0.17%,2.68%,-38.43%,-82.11%,15.80%,51.16,17.37,0.55%,1.05%,-0.49%,"1,272"
BBTG,0.77,0.20,13.96%,20.54%,8.29%,-20.76%,39.50%,65.80,4.98,-4.23%,-3.02%,-1.25%,"19,580,903"
BBTGD,1.74,0.66,3.22%,4.45%,-25.58%,-54.07%,17.39%,54.41,22.44,-1.29%,-0.26%,-1.03%,"8,782"
BBTGO,-,0.38,5.40%,3.65%,-35.73%,-78.00%,15.87%,52.81,5.39,-2.88%,-0.19%,-2.70%,"1,789,281"
BBTI,0.32,1.39,-4.73%,-6.45%,-4.44%,-16.23%,13.03%,39.14,56.38,1.17%,-0.46%,1.63%,"4,324,935"
BBTMD,1.56,0.17,-31.61%,-37.84%,-40.16%,-64.09%,2.36%,27.74,1.30,-5.11%,-7.14%,2.19%,"230,164"
BBTO,0.95,0.72,0.59%,3.65%,11.33%,-2.36%,28.12%,57.55,41.01,-0.02%,-0.29%,0.27%,"47,488"
BBTOC,2.85,0.03,4.36%,-1.65%,-27.43%,-82.47%,23.87%,50.84,0.28,2.84%,3.68%,-0.81%,"36,433"
BBTOG,1.96,0.09,-4.72%,-34.54%,-85.49%,-97.66%,25.79%,32.97,0.78,-4.87%,-0.04%,-4.83%,"29,768"
BBTOT,-,0.12,-0.12%,-0.71%,-1.77%,-4.19%,0.65%,44.04,48.85,0.08%,0.00%,0.08%,26
BBTQ,-6.06,0.34,-2.13%,-12.11%,-13.34%,-76.87%,77.03%,45.28,3.70,-3.90%,0.82%,-4.68%,"2,173,010"
BBTR,0.58,0.13,1.09%,2.21%,6.99%,-0.74%,16.08%,61.32,28.43,-0.29%,0.00%,-0.29%,7
