Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDRIO,1.18,0.44,-2.65%,-5.59%,-21.39%,-61.85%,15.84%,45.47,6.77,0.45%,0.89%,-0.45%,"8,992"
DDRIP,-1.25,1.72,5.05%,-5.67%,-33.92%,-64.01%,16.72%,50.95,35.63,-1.27%,-0.11%,-1.16%,"735,790"
DDRIV,1.49,0.63,-1.79%,-2.60%,-2.62%,-21.75%,23.69%,43.07,33.46,-0.76%,0.15%,-0.90%,"12,636"
DDRK,3.37,0.29,15.68%,32.01%,30.09%,-75.79%,181.31%,62.43,3.05,7.39%,10.51%,-2.82%,"349,391"
DDRKY,-,0.31,4.81%,7.62%,9.54%,-0.27%,24.42%,68.30,22.66,1.39%,1.33%,0.06%,"18,496"
DDRLL,0.42,0.82,-1.72%,2.50%,14.24%,-6.18%,49.58%,49.35,40.85,0.79%,0.20%,0.59%,"15,181"
DDRMA,0.66,0.10,-3.70%,-8.08%,-21.54%,-80.07%,23.04%,43.89,1.17,4.46%,1.74%,2.68%,"78,095"
DDRMP,-,0.88,4.20%,2.35%,-7.14%,-35.00%,28.04%,53.19,22.10,-1.47%,0.18%,-1.65%,"2,723"
DDRMY,-,1.96,2.47%,5.82%,5.82%,-5.65%,30.84%,53.62,49.93,-1.87%,0.49%,-2.34%,"3,720"
DDRN,2.82,0.36,-10.34%,-17.46%,-12.78%,-28.17%,8.94%,28.48,8.77,-1.57%,-2.56%,1.01%,"1,855,289"
DDRNZ,-,0.60,-0.39%,-3.57%,-13.58%,-31.11%,15.28%,45.44,20.75,0.86%,1.02%,-0.16%,"45,014"
DDRS,0.32,1.16,1.13%,-9.60%,-10.77%,-25.70%,15.91%,42.53,37.59,0.48%,1.29%,-0.80%,"931,247"
DDRSK,0.45,0.19,-1.69%,-2.87%,-3.29%,-8.69%,1.59%,31.34,27.53,-0.54%,-0.07%,-0.47%,"1,344,756"
DDRTS,1.23,0.66,0.32%,6.19%,55.45%,-6.46%,330.61%,52.79,14.77,1.72%,1.86%,-0.14%,"468,684"
DDRUG,-5.16,3.51,-17.11%,-25.64%,-30.98%,-56.76%,9.43%,25.49,53.51,-7.61%,-7.60%,-0.02%,"129,658"
DDRUP,1.14,0.75,3.00%,5.81%,14.11%,0.79%,35.60%,63.74,71.64,0.79%,0.80%,-0.01%,359
DDRV,-2.83,0.70,9.44%,17.82%,3.54%,-20.50%,35.67%,69.72,22.06,1.61%,2.04%,-0.41%,"92,953"
DDRVN,0.96,0.49,-4.03%,-9.20%,-12.24%,-30.40%,22.86%,40.00,12.04,-2.39%,-2.11%,-0.28%,"964,877"
DDRVR,-,0.20,-3.65%,-4.78%,-4.63%,-9.85%,-0.92%,31.25,24.19,-0.92%,-0.34%,-0.59%,355
DDSAC,-,0.02,-0.13%,-0.07%,1.10%,-3.06%,2.58%,46.76,10.15,0.05%,0.00%,0.05%,"59,098"
DDSC,-,0.79,-18.37%,-10.32%,-10.17%,-62.08%,37.17%,34.74,6.20,-7.46%,-7.32%,-0.15%,"29,550"
DDSCO,-,0.16,-0.69%,-1.06%,-1.55%,-3.47%,0.49%,28.44,24.46,-0.14%,0.25%,-0.39%,"35,889"
DDSEP,0.46,0.13,0.54%,1.37%,5.59%,-0.51%,13.15%,66.61,48.97,0.00%,0.16%,-0.16%,"72,793"
DDSGN,1.68,0.75,-12.44%,-11.04%,2.58%,-29.04%,131.82%,36.33,12.24,-0.97%,-0.65%,-0.32%,"459,742"
DDSGR,0.53,0.12,0.43%,0.61%,18.62%,-0.30%,83.75%,73.06,34.95,0.00%,-0.09%,0.09%,"179,278"
DDSGX,0.66,2.92,1.91%,4.33%,6.70%,-20.52%,28.10%,55.16,80.13,-0.14%,0.33%,-0.46%,"566,372"
DDSI,1.08,1.44,0.11%,1.10%,7.77%,-1.79%,24.92%,52.06,146.26,-0.14%,0.47%,-0.61%,"91,520"
DDSL,0.70,0.10,-4.05%,-5.80%,-9.33%,-19.60%,-0.20%,20.88,9.95,-0.20%,0.30%,-0.50%,"1,102,907"
DDSM,0.71,0.05,-5.49%,-8.41%,-12.10%,-16.19%,-0.75%,17.07,5.28,-0.75%,-0.19%,-0.56%,"213,194"
DDSMC,0.98,0.40,-3.21%,-2.68%,6.40%,-5.37%,27.81%,33.28,42.10,-0.49%,0.21%,-0.70%,"5,891"
DDSP,1.11,0.86,-2.52%,-0.29%,6.28%,-16.62%,52.16%,48.86,12.34,0.41%,0.90%,-0.49%,"578,444"
DDSPC,-,0.44,-0.79%,-0.79%,-0.79%,-7.30%,6.56%,44.24,13.96,0.12%,-0.64%,0.76%,"17,682"
DDSPY,0.84,0.46,-0.05%,0.18%,6.66%,-2.79%,19.50%,50.03,66.51,-0.05%,0.14%,-0.18%,"6,470"
DDSS,1.05,0.07,-3.05%,11.47%,-10.27%,-63.60%,87.79%,50.51,0.68,-2.56%,-2.56%,0.00%,"29,658"
DDSTL,0.86,0.79,-4.65%,-3.58%,4.95%,-8.12%,15.23%,32.79,64.62,-1.00%,-0.77%,-0.23%,"69,575"
DDSTX,0.79,0.37,-3.21%,-2.84%,1.83%,-6.34%,15.54%,36.85,34.39,-0.91%,0.66%,-1.56%,"1,128"
DDSU,0.51,0.07,-3.71%,-4.94%,-8.89%,-16.49%,-0.11%,18.65,8.91,-0.45%,-0.11%,-0.34%,"531,293"
DDSWL,0.52,0.11,1.59%,-2.47%,-3.00%,-18.92%,12.34%,50.01,3.13,-0.25%,1.69%,-1.91%,"6,401"
DDSX,0.57,0.11,-1.18%,10.37%,21.73%,-9.69%,84.08%,53.86,2.89,0.35%,0.35%,0.00%,"643,712"
DDSY,0.60,0.23,-3.25%,-3.68%,-4.14%,-87.14%,115.57%,45.28,3.60,-1.64%,-1.64%,0.00%,"7,392"
DDT,0.77,1.84,8.78%,18.14%,39.15%,-1.06%,85.49%,71.46,58.68,0.29%,-0.31%,0.60%,"8,465,471"
DDTAN,0.58,0.27,-1.86%,-1.21%,2.38%,-4.13%,13.65%,41.98,32.98,-0.50%,0.00%,-0.50%,95
DDTCR,1.18,0.56,-0.04%,-0.38%,4.11%,-14.71%,45.27%,48.48,27.97,-0.69%,0.13%,-0.82%,"458,154"
DDTCX,0.59,0.16,-5.28%,-3.70%,-14.36%,-66.51%,31.79%,44.81,1.99,-1.49%,-0.50%,-0.99%,"142,225"
DDTD,0.76,0.64,-1.68%,-1.92%,3.59%,-3.95%,14.87%,36.98,94.38,-0.25%,-0.18%,-0.07%,"24,034"
DDTE,0.37,2.37,-8.20%,-12.12%,-14.16%,-22.19%,-1.08%,15.55,121.18,-1.39%,-1.90%,0.52%,"1,682,569"
DDTEC,1.15,0.69,-0.59%,0.51%,7.11%,-4.40%,22.68%,49.36,51.51,-0.07%,0.33%,-0.40%,554
DDTF,0.29,0.08,-1.09%,-1.37%,-1.03%,-2.37%,0.71%,37.81,11.33,0.27%,0.62%,-0.35%,"9,351"
DDTH,0.57,0.54,-1.83%,-1.19%,3.03%,-3.51%,22.98%,39.11,57.10,-0.05%,-0.09%,0.04%,"27,911"
DDTI,-0.61,0.08,-3.16%,0.27%,-17.59%,-47.76%,48.48%,45.22,2.45,0.41%,0.00%,0.41%,"52,296"
DDTIL,1.27,0.44,-11.24%,-14.94%,0.91%,-34.20%,79.32%,35.10,6.33,-0.47%,0.32%,-0.79%,"401,825"
DDTM,0.73,3.06,-2.48%,-6.20%,-7.14%,-18.40%,18.82%,36.33,124.75,-0.86%,-1.19%,0.33%,"647,086"
DDTRE,0.97,0.33,-3.03%,-4.47%,-2.16%,-6.71%,6.08%,32.66,40.64,-1.21%,0.12%,-1.32%,226
DDTSQ,-0.01,0.05,0.44%,0.81%,4.44%,-11.24%,9.57%,53.63,11.45,0.09%,-0.35%,0.44%,77
DDTSS,0.80,0.18,16.84%,15.18%,0.03%,-64.70%,66.53%,54.98,0.88,-2.30%,2.59%,-4.77%,"464,244"
DDTST,1.21,0.18,-3.51%,-7.61%,-26.32%,-44.66%,3.64%,43.30,2.85,1.79%,1.79%,0.00%,"7,795"
DDUBS,0.95,0.48,0.67%,1.49%,8.40%,-3.51%,24.29%,55.55,43.31,0.03%,0.37%,-0.33%,"13,383"
DDUG,-0.92,0.59,2.66%,-5.60%,-27.59%,-59.64%,9.14%,49.03,14.93,-0.86%,1.15%,-1.99%,"273,796"
DDUHP,0.95,0.36,0.28%,0.34%,5.66%,-1.77%,18.07%,52.03,42.14,-0.02%,0.41%,-0.43%,"757,904"
DDUK,0.34,1.70,-4.65%,-7.50%,-8.72%,-15.81%,-0.58%,24.01,113.23,-0.82%,-1.33%,0.52%,"3,757,219"
DDUKH,0.24,0.07,-1.16%,-1.60%,-3.02%,-5.70%,-0.27%,30.06,23.34,-0.27%,-0.13%,-0.14%,"11,554"
DDUKQ,1.06,0.21,-0.39%,-0.42%,5.69%,-3.14%,19.38%,47.24,31.47,-0.10%,0.28%,-0.38%,233
DDUKR,1.71,0.34,-2.69%,-2.44%,-25.10%,-57.00%,21.03%,44.24,5.31,-0.38%,-2.75%,2.44%,"11,152"
DDUKX,0.59,0.24,-1.34%,-0.22%,2.58%,-2.99%,14.61%,45.07,28.59,-0.48%,-0.11%,-0.37%,380
DDUKZ,0.31,0.07,-1.05%,-1.68%,-2.38%,-4.67%,0.04%,28.84,24.73,-0.20%,-0.26%,0.06%,"7,590"
DDULL,-0.29,2.68,6.25%,-1.66%,-0.10%,-57.51%,61.15%,54.62,59.92,0.74%,-0.49%,1.24%,"2,271"
DDUNK,1.39,0.40,0.54%,2.34%,16.06%,-3.63%,44.36%,54.44,28.15,0.32%,0.61%,-0.28%,"6,429"
DDUO,3.22,0.07,2.65%,-1.50%,-44.95%,-85.44%,42.17%,51.12,0.60,1.31%,1.67%,-0.36%,"67,615"
DDUOG,-,4.71,-3.08%,5.04%,2.80%,-64.76%,123.91%,50.32,56.31,2.44%,-2.87%,5.47%,"4,562"
DDUOL,1.05,7.66,-0.69%,5.07%,14.45%,-58.14%,68.11%,52.03,147.75,1.21%,0.18%,1.03%,"1,240,386"
DDUOT,1.36,0.52,8.42%,6.47%,1.64%,-37.50%,54.78%,57.28,9.55,6.35%,5.41%,0.89%,"779,653"
DDURA,0.53,0.20,-1.96%,-1.52%,3.23%,-4.43%,23.02%,33.07,38.57,-0.16%,-0.88%,0.72%,908
DDUSA,0.92,0.46,-1.78%,-2.61%,2.26%,-5.06%,19.51%,35.06,55.57,0.00%,0.31%,-0.31%,"24,768"
DDUSB,0.02,0.05,-0.43%,-0.53%,-0.57%,-0.86%,0.00%,22.73,50.47,-0.00%,-0.06%,0.06%,"347,719"
DDUSG,-,0.42,-2.48%,-4.31%,-3.20%,-8.00%,3.04%,33.26,49.70,-0.50%,0.17%,-0.67%,"7,880"
DDUSL,2.97,2.89,-5.42%,-15.71%,-11.17%,-28.04%,31.55%,33.15,76.91,-2.24%,0.30%,-2.53%,"12,791"
DDUST,-1.35,2.69,7.23%,-16.88%,-30.72%,-71.62%,25.13%,49.39,36.30,2.72%,0.19%,2.52%,"1,036,456"
DDUTY,-,0.48,2.23%,1.65%,5.41%,-7.00%,17.72%,54.88,27.31,-0.27%,-0.03%,-0.23%,"8,092"
DDV,1.00,0.10,-0.24%,5.22%,21.37%,-2.05%,75.00%,60.57,13.37,-0.22%,0.00%,-0.22%,"1,203,065"
DDVA,0.79,5.76,-4.23%,-11.07%,3.76%,-29.42%,72.94%,37.38,174.67,-4.62%,-4.60%,-0.02%,"812,585"
DDVAL,0.76,0.11,-3.11%,-3.42%,2.73%,-5.91%,12.74%,29.40,15.84,-0.30%,-0.47%,0.17%,856
DDVDN,0.65,0.15,-5.55%,-7.85%,-16.93%,-35.54%,-1.44%,23.63,14.15,-1.44%,0.00%,-1.44%,327
DDVGR,-,0.18,-2.92%,-4.35%,-1.21%,-7.65%,8.11%,30.34,25.67,-0.59%,0.00%,-0.60%,850
DDVLT,0.33,0.03,-28.17%,-46.89%,-74.06%,-96.30%,3.70%,30.33,0.15,-1.81%,1.00%,-2.79%,"43,911,583"
DDVLU,1.05,0.48,-3.60%,-4.99%,2.42%,-8.62%,19.52%,32.52,38.88,-1.29%,-0.37%,-0.91%,"28,157"
DDVN,0.52,1.43,0.43%,4.94%,10.35%,-7.23%,55.37%,54.24,48.90,1.79%,0.72%,1.06%,"17,590,827"
DDVND,0.83,0.21,-1.52%,-1.51%,3.04%,-3.65%,14.09%,38.74,38.66,-0.30%,-0.24%,-0.06%,"1,551"
DDVOL,0.73,0.27,-1.81%,-4.49%,-2.47%,-7.62%,5.30%,32.30,35.38,-0.36%,-0.06%,-0.30%,"35,256"
DDVQQ,1.65,0.45,5.20%,6.52%,14.25%,-0.95%,40.45%,65.72,33.33,0.08%,0.00%,0.08%,22
DDVSP,1.38,0.34,0.70%,1.17%,6.60%,-2.54%,25.94%,52.63,29.86,0.09%,0.10%,-0.01%,"5,034"
DDVVY,-,0.11,-1.93%,-2.09%,0.80%,-3.88%,10.31%,32.82,26.72,-0.34%,0.00%,-0.34%,26
DDVY,0.68,1.60,-4.07%,-4.84%,-0.03%,-7.61%,12.53%,26.14,154.35,-0.57%,-0.85%,0.28%,"372,469"
DDVYA,0.61,0.48,-2.52%,-2.16%,1.78%,-5.09%,21.29%,38.54,50.04,0.00%,0.39%,-0.39%,"2,172"
DDVYE,0.56,0.40,-3.54%,-1.51%,0.71%,-6.31%,19.26%,37.48,34.14,-0.64%,-0.73%,0.09%,"61,718"
DDWAS,1.17,1.78,-0.42%,-3.64%,0.65%,-14.63%,23.09%,44.34,109.08,0.06%,0.95%,-0.89%,"4,645"
DDWAW,1.03,0.21,-0.91%,-1.25%,4.66%,-4.01%,20.58%,41.04,49.83,0.01%,-0.03%,0.04%,530
DDWLD,0.79,0.49,-2.96%,-4.51%,-3.14%,-8.59%,6.57%,31.57,45.23,-0.80%,-0.75%,-0.06%,"6,581"
DDWM,0.68,0.76,-1.74%,-1.80%,1.41%,-12.27%,14.62%,40.49,74.02,-0.05%,0.04%,-0.09%,"7,150"
DDWMF,0.40,0.24,-1.21%,-1.27%,-0.78%,-6.54%,6.87%,42.64,33.53,0.02%,0.15%,-0.13%,697
DDWSH,-1.14,0.08,5.73%,5.10%,-3.85%,-20.53%,11.61%,66.40,5.96,1.45%,0.51%,0.94%,"7,268"
DDWSN,0.01,0.27,-6.59%,-18.87%,-9.47%,-60.76%,105.33%,40.29,3.08,3.70%,3.70%,0.00%,"41,510"
DDWTX,1.90,0.19,-28.22%,-25.17%,-41.01%,-84.95%,11.72%,28.97,1.43,-5.30%,-5.30%,0.00%,"17,169"
DDWUS,1.02,0.35,-0.08%,-0.04%,3.68%,-7.57%,19.67%,48.85,59.09,0.06%,0.00%,0.06%,58
DDWWN,-,0.23,-3.44%,-4.49%,-6.36%,-13.48%,-1.91%,35.42,23.22,-2.00%,0.00%,-2.00%,10
DDWX,0.53,0.38,-2.48%,-2.74%,-0.08%,-5.10%,10.41%,32.38,46.35,-0.34%,-0.05%,-0.29%,"19,589"
DDX,0.96,0.23,-9.00%,-11.12%,-14.67%,-24.05%,-3.12%,17.52,11.34,-3.32%,-3.32%,0.00%,"9,293,161"
DDXC,0.79,0.48,-4.20%,-0.30%,-8.23%,-31.06%,36.83%,45.68,10.81,-0.64%,-1.73%,1.10%,"1,800,079"
DDXCM,1.47,2.36,-0.27%,2.96%,20.70%,-5.53%,61.65%,51.54,87.47,-0.30%,-0.23%,-0.06%,"2,142,004"
DDXD,-1.66,0.32,3.65%,5.08%,-5.78%,-23.49%,13.14%,61.98,17.82,0.56%,0.00%,0.56%,"4,510,966"
DDXF,3.17,0.05,10.69%,9.48%,-41.89%,-91.69%,68.53%,57.99,0.54,10.06%,10.06%,0.00%,"256,536"
DDXIV,0.47,0.77,-2.02%,-1.09%,3.18%,-3.79%,20.80%,39.82,72.66,-0.12%,0.01%,-0.14%,"24,667"
DDXJ,0.43,2.11,0.31%,0.88%,8.12%,-2.23%,41.24%,52.18,179.03,-0.42%,0.08%,-0.51%,"109,598"
DDXLG,1.34,0.05,-16.30%,-15.00%,-22.59%,-67.09%,19.54%,32.96,0.52,-11.19%,-11.20%,0.02%,"209,420"
DDXPE,1.03,5.99,4.21%,6.41%,26.80%,-6.90%,130.43%,60.30,193.65,1.34%,1.34%,0.00%,"213,503"
DDXR,0.36,0.70,4.56%,7.40%,0.98%,-22.82%,33.06%,57.07,11.39,5.32%,3.92%,1.34%,"26,830"
DDXST,-0.03,0.14,-10.03%,-9.03%,-77.23%,-96.29%,53.33%,36.19,2.30,-8.37%,-8.37%,0.00%,"74,759"
DDXUV,0.94,0.56,-1.47%,-1.55%,5.26%,-4.13%,20.47%,40.39,67.81,-0.16%,0.09%,-0.25%,"42,473"
DDXYZ,5.63,1.58,-8.62%,-1.01%,-8.40%,-60.01%,47.84%,40.38,29.14,-1.98%,-0.41%,-1.58%,"942,455"
DDY,1.49,14.41,-6.67%,-24.34%,-30.40%,-51.97%,1.97%,29.81,272.10,-3.15%,-1.95%,-1.22%,"549,180"
DDYAI,0.95,0.07,-9.69%,-44.41%,-47.45%,-72.80%,27.96%,30.59,0.44,4.89%,5.58%,-0.65%,"122,465"
DDYFI,0.15,0.05,-1.01%,-1.35%,-2.51%,-4.79%,-0.25%,25.77,22.28,-0.25%,-0.20%,-0.04%,"67,644"
DDYLD,0.23,0.09,-0.36%,-0.64%,-1.47%,-3.41%,0.14%,36.42,22.12,-0.11%,-0.11%,0.00%,"36,542"
DDYLG,0.72,0.15,-1.94%,-2.15%,2.01%,-4.14%,11.47%,36.24,27.78,-0.20%,0.10%,-0.30%,"1,032"
DDYN,1.10,1.14,-19.09%,-29.51%,-16.31%,-39.53%,38.51%,23.09,16.51,1.73%,2.61%,-0.86%,"3,197,693"
DDYNB,0.13,0.11,-1.31%,-2.07%,-3.53%,-5.99%,-0.36%,24.87,37.97,-0.36%,-0.37%,0.00%,"8,820"
DDYNC,0.07,0.03,-0.16%,0.17%,2.33%,-0.96%,6.25%,48.08,10.88,-0.37%,-0.41%,0.05%,"29,742"
DDYNF,1.03,0.64,0.26%,1.12%,8.21%,-1.12%,24.10%,53.25,69.72,0.04%,0.56%,-0.52%,"3,043,312"
DDYOR,-,0.01,0.28%,0.60%,1.41%,-3.15%,2.74%,74.92,10.14,0.10%,0.10%,0.00%,"26,427"
DDYTA,0.77,0.21,0.25%,0.34%,4.59%,-1.64%,17.70%,51.71,31.73,-0.25%,0.29%,-0.53%,"9,320"
DDZZ,-0.10,0.05,2.32%,-0.86%,-26.67%,-85.96%,18.57%,52.99,1.75,0.90%,0.86%,0.05%,"1,642"
EE,0.44,1.11,0.22%,1.70%,11.42%,-5.10%,61.74%,51.51,55.04,0.38%,-0.20%,0.58%,"437,096"
EEAD,0.79,0.06,-3.98%,-4.82%,-8.31%,-14.97%,-0.66%,22.01,6.02,-0.66%,-0.99%,0.33%,"394,053"
EEAF,1.84,0.93,37.12%,42.48%,12.82%,-47.98%,114.84%,71.76,10.57,-6.95%,-5.20%,-1.85%,"654,760"
EEAFG,0.92,0.21,-1.38%,-1.50%,0.36%,-6.88%,14.35%,42.96,25.16,-0.26%,0.00%,-0.26%,29
EEAGG,0.26,0.19,-1.58%,-2.30%,-4.05%,-6.50%,-0.34%,26.57,45.44,-0.53%,-0.57%,0.04%,"371,828"
EEAGL,0.78,0.39,-2.14%,-0.78%,4.69%,-5.54%,17.72%,42.83,34.41,-0.06%,0.38%,-0.44%,"386,860"
EEALT,0.67,0.26,0.44%,0.95%,3.23%,-0.96%,9.85%,54.05,36.74,0.15%,0.37%,-0.22%,"36,818"
EEAPR,0.37,0.25,0.15%,2.10%,7.12%,-1.43%,17.43%,54.55,33.88,-0.35%,0.09%,-0.44%,"132,619"
EEARN,1.30,0.07,-2.90%,-4.23%,-12.08%,-27.23%,1.71%,38.09,4.17,-0.95%,-1.18%,0.24%,"240,094"
EEART,1.00,0.64,-5.29%,-3.04%,-7.42%,-23.30%,25.17%,37.98,28.32,-0.98%,0.32%,-1.29%,"31,966"
EEASY,0.10,0.20,-2.91%,-4.22%,-2.63%,-7.89%,3.79%,29.06,26.02,-0.20%,-0.46%,0.26%,"9,911"
EEAT,1.24,9.62,-4.52%,-5.19%,22.93%,-18.93%,106.09%,43.82,206.71,-1.94%,-1.51%,-0.44%,"878,899"
EEBAY,1.32,3.51,0.84%,-0.11%,7.44%,-9.62%,38.19%,50.41,107.83,-1.16%,-1.86%,0.72%,"3,151,357"
EEBC,0.70,0.44,-2.01%,-5.38%,2.71%,-10.37%,28.26%,36.53,21.31,0.80%,0.19%,0.61%,"1,551,814"
EEBF,0.25,0.42,4.04%,2.85%,8.11%,-2.75%,36.87%,68.82,22.31,0.90%,0.86%,0.05%,"180,414"
EEBI,0.79,0.47,-1.42%,-1.14%,6.00%,-3.15%,24.17%,40.56,66.01,-0.23%,-0.04%,-0.19%,"38,036"
EEBIT,0.83,0.26,-2.95%,-4.35%,1.84%,-6.97%,19.47%,28.78,38.13,-0.09%,0.27%,-0.36%,"1,064"
EEBIZ,1.21,0.38,-2.87%,-5.59%,-4.58%,-21.51%,8.51%,36.97,28.05,-0.28%,0.04%,-0.32%,"2,759"
EEBMT,0.35,0.59,-3.74%,-6.61%,-2.77%,-13.22%,35.44%,33.68,21.40,0.94%,0.40%,0.54%,"31,555"
EEBND,0.39,0.11,-1.61%,-1.70%,-2.31%,-5.97%,1.33%,35.27,20.63,-0.39%,-0.19%,-0.19%,"398,393"
EEBON,2.97,0.16,-6.48%,-3.57%,-17.70%,-65.93%,24.84%,43.20,2.01,0.00%,1.35%,-1.33%,"5,113"
EEBS,2.29,0.35,6.69%,8.38%,-22.65%,-51.85%,55.28%,58.56,6.77,1.50%,2.58%,-1.05%,"914,354"
EEBUF,0.21,0.23,-0.73%,0.33%,4.39%,-2.12%,14.72%,46.65,31.81,-0.31%,0.09%,-0.40%,"21,115"
EEC,0.52,0.56,-5.32%,-3.60%,15.49%,-10.94%,91.02%,39.61,16.37,-1.92%,-2.96%,1.08%,"1,587,944"
EECAT,0.97,0.28,-4.67%,-6.95%,-7.05%,-15.84%,5.39%,33.82,14.08,-1.33%,-1.19%,-0.14%,"550,489"
EECBK,0.46,0.56,-0.67%,0.42%,11.11%,-4.96%,39.58%,49.40,20.70,3.24%,3.09%,0.15%,"5,912"
EECC,0.37,0.08,-6.16%,-6.72%,-17.71%,-49.64%,1.73%,27.61,3.52,-1.40%,-1.68%,0.28%,"1,103,112"
EECF,1.07,0.21,-2.42%,-3.49%,-2.33%,-13.18%,12.28%,38.80,12.02,-2.67%,-1.88%,-0.81%,"36,882"
EECG,2.41,5.29,1.12%,-6.41%,-4.92%,-31.98%,49.88%,46.79,116.70,1.50%,3.50%,-1.94%,"431,555"
EECH,0.71,0.70,-2.84%,-2.86%,-5.25%,-18.55%,23.81%,39.81,38.97,-1.54%,-0.64%,-0.91%,"254,418"
EECHO,0.99,2.93,-0.83%,0.71%,-17.10%,-38.62%,37.44%,46.78,90.38,-2.52%,-1.59%,-0.95%,"2,791,755"
EECHX,-,0.47,-2.38%,-1.01%,-43.95%,-67.71%,14.93%,45.23,8.07,-4.75%,-4.86%,0.11%,"40,604"
EECL,0.88,5.20,-0.52%,-0.94%,0.75%,-10.96%,13.25%,47.74,275.37,-0.49%,-0.25%,-0.23%,"976,169"
EECML,0.85,0.25,-3.89%,-3.10%,5.12%,-6.35%,24.96%,29.18,39.74,-0.49%,0.00%,-0.49%,18
EECNS,0.39,0.39,-2.68%,-4.13%,-13.84%,-31.15%,1.03%,38.58,27.58,-0.86%,-0.59%,-0.27%,"11,395"
EECO,-0.40,3.31,4.05%,17.90%,50.98%,-10.41%,181.98%,60.03,78.22,0.24%,1.72%,-1.45%,"867,831"
EECON,0.56,0.56,-0.21%,2.52%,10.54%,-6.60%,36.73%,51.52,35.66,-0.62%,-1.00%,0.39%,"10,183"
EECOR,1.06,0.77,11.68%,29.15%,57.00%,-10.63%,157.37%,62.91,11.35,-0.61%,-0.70%,0.09%,"68,922"
EECOW,0.66,0.29,-2.35%,-2.84%,-1.10%,-9.95%,13.25%,34.94,26.59,-0.67%,-0.45%,-0.22%,"17,720"
EECPG,1.31,3.68,-0.54%,0.69%,26.09%,-7.05%,144.29%,49.09,97.58,3.29%,3.15%,0.14%,"292,702"
EECVT,1.05,0.31,-1.29%,-7.01%,-13.88%,-32.78%,36.84%,42.80,10.14,-1.84%,-2.03%,0.19%,"860,846"
EECX,1.03,0.06,3.75%,2.63%,-16.05%,-59.26%,25.17%,53.93,1.10,3.77%,3.77%,0.00%,"1,442,596"
EED,0.25,1.62,-3.26%,-4.99%,-4.64%,-11.63%,8.16%,33.63,102.71,0.10%,-0.33%,0.43%,"3,026,600"
EEDBL,1.75,0.18,-15.80%,-37.59%,-98.83%,-99.91%,6.31%,22.42,1.18,-1.67%,-1.67%,0.00%,"213,069"
EEDC,2.23,3.75,-2.02%,2.64%,7.33%,-24.50%,70.09%,48.84,78.43,-2.17%,-1.45%,-0.74%,"42,853"
EEDD,0.63,0.12,-4.75%,-5.55%,-2.97%,-10.51%,11.47%,34.22,5.53,-2.12%,-2.30%,0.18%,"509,973"
EEDEN,0.86,1.45,-4.18%,-3.80%,-1.61%,-11.88%,12.61%,34.75,110.71,-0.39%,-0.25%,-0.14%,"3,920"
EEDF,1.18,0.11,-4.48%,-3.43%,-2.27%,-10.87%,6.99%,36.31,5.05,-3.44%,-3.07%,-0.38%,"145,108"
EEDGE,0.87,0.28,0.47%,1.54%,8.71%,-0.63%,23.45%,55.79,52.06,-0.10%,0.00%,-0.10%,"1,726"
EEDGF,0.03,0.04,-0.41%,-0.53%,-0.98%,-2.29%,0.47%,36.22,24.50,-0.26%,-0.10%,-0.16%,"60,570"
EEDGH,0.04,0.37,-1.07%,0.26%,2.45%,-4.69%,21.73%,46.44,34.34,-0.09%,0.00%,-0.09%,"30,708"
EEDGI,0.53,0.36,-1.38%,-0.18%,3.72%,-3.05%,16.18%,45.37,31.45,-0.63%,-0.02%,-0.62%,"17,047"
EEDGQ,-,0.32,2.21%,2.67%,4.36%,-8.12%,20.79%,60.38,28.06,-0.18%,0.21%,-0.39%,"6,758"
EEDGU,0.93,0.24,0.09%,0.24%,5.49%,-2.44%,17.45%,50.77,31.84,0.06%,0.35%,-0.28%,"12,367"
EEDGX,-,0.22,0.31%,0.44%,3.10%,-3.21%,15.60%,52.22,26.89,-0.23%,0.31%,-0.54%,"9,086"
EEDHL,-0.03,0.49,20.82%,29.98%,31.03%,-74.81%,172.00%,69.71,5.44,6.04%,6.46%,-0.39%,"83,916"
EEDIT,1.99,0.21,-4.88%,-4.11%,4.32%,-39.39%,65.66%,45.98,2.75,2.23%,3.38%,-1.12%,"2,590,491"
EEDIV,0.52,0.34,-2.34%,-2.58%,-0.88%,-6.53%,7.52%,32.78,40.65,-0.07%,-0.32%,0.25%,"101,808"
EEDN,1.34,1.01,-7.99%,-9.56%,-17.68%,-40.05%,52.99%,31.96,22.00,-3.04%,-2.14%,-0.93%,"128,937"
EEDOG,0.59,0.21,-3.94%,-3.30%,-4.08%,-11.80%,5.90%,29.89,23.95,-0.81%,-0.36%,-0.45%,821
EEDOW,0.84,0.39,-1.88%,-1.85%,3.47%,-4.43%,14.55%,39.16,44.82,-0.53%,-0.14%,-0.39%,"17,902"
EEDRY,0.78,5.65,-13.83%,17.19%,104.90%,-30.34%,326.12%,44.90,50.90,-0.86%,-1.51%,0.66%,"162,982"
EEDSA,1.21,0.37,-8.32%,-18.99%,-25.95%,-80.17%,459.72%,35.15,4.03,1.51%,3.33%,-1.76%,"29,567"
