Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCHA,1.44,0.48,10.83%,12.37%,10.34%,-27.67%,39.31%,65.30,12.51,2.21%,1.87%,0.33%,"1,879,566"
CCHAI,2.10,0.05,-5.33%,-26.71%,-78.55%,-98.28%,16.43%,40.74,0.27,-0.07%,0.00%,-0.07%,"499,700"
CCHAR,0.03,0.06,0.23%,1.12%,4.95%,-4.36%,6.10%,69.77,10.96,-0.09%,0.09%,-0.18%,"1,181"
CCHAT,1.90,2.67,-3.37%,-2.49%,12.18%,-19.07%,53.35%,43.82,85.14,-4.48%,0.34%,-4.80%,"475,227"
CCHAU,0.70,0.38,-4.33%,-6.40%,-7.34%,-21.40%,10.06%,36.47,20.51,-1.18%,0.51%,-1.69%,"26,585"
CCHCI,-0.49,1.17,-2.45%,12.29%,28.52%,-12.96%,89.45%,52.36,19.21,-4.29%,-3.95%,-0.35%,"25,739"
CCHCO,0.48,2.18,0.54%,2.18%,12.96%,-2.65%,28.12%,56.18,145.04,0.75%,0.60%,0.15%,"102,247"
CCHCT,0.65,0.35,-0.66%,-10.41%,-12.17%,-23.09%,11.41%,37.68,14.74,0.89%,-0.27%,1.16%,"306,743"
CCHD,0.48,2.00,-4.17%,-4.43%,-0.67%,-10.81%,16.29%,34.34,94.58,0.46%,-0.71%,1.18%,"1,896,406"
CCHDG,-,0.10,-0.47%,-0.66%,-0.66%,-1.80%,0.27%,42.16,25.05,-0.21%,-0.03%,-0.18%,175
CCHDN,0.76,2.69,-5.06%,-3.72%,-10.66%,-29.36%,5.29%,41.61,83.60,-0.31%,-1.25%,0.95%,"1,090,411"
CCHE,0.51,13.97,-2.29%,-1.23%,14.33%,-7.67%,40.82%,42.90,514.29,-0.33%,-0.29%,-0.03%,"129,769"
CCHEC,-,0.01,0.14%,0.58%,1.52%,-2.94%,3.43%,57.39,10.25,-0.28%,0.00%,-0.28%,"3,706"
CCHEF,1.44,3.88,1.18%,6.28%,43.23%,-4.09%,112.11%,56.15,112.84,2.16%,1.78%,0.38%,"458,507"
CCHGA,-0.08,0.45,-25.71%,-46.94%,-81.74%,-96.28%,0.14%,24.89,2.15,-3.36%,2.62%,-5.83%,"46,348"
CCHGG,2.16,0.07,-4.39%,-12.00%,-14.90%,-59.84%,69.56%,43.85,0.76,3.85%,1.73%,2.08%,"491,638"
CCHGX,0.92,0.29,-1.53%,-0.39%,9.69%,-3.81%,27.20%,44.61,33.02,0.11%,0.52%,-0.41%,"10,483"
CCHH,0.72,3.24,-7.26%,-9.81%,-8.38%,-22.03%,14.88%,31.87,96.54,-0.24%,-0.75%,0.52%,"542,249"
CCHI,1.13,0.23,-4.26%,-5.33%,1.97%,-9.85%,18.61%,31.47,12.17,-1.54%,-0.25%,-1.29%,"206,783"
CCHIQ,0.26,0.26,-4.40%,-6.11%,-15.30%,-33.17%,6.51%,35.71,16.49,1.34%,0.84%,0.49%,"4,844"
CCHKP,0.47,5.21,4.07%,4.60%,-7.40%,-34.26%,23.40%,57.57,138.49,5.21%,2.52%,2.62%,"1,957,749"
CCHMG,0.59,1.96,2.39%,5.50%,29.01%,-1.17%,70.59%,61.75,84.99,-0.13%,-0.53%,0.40%,"79,894"
CCHMI,1.09,0.05,-1.21%,10.66%,12.17%,-4.93%,33.18%,60.00,2.89,0.70%,0.70%,0.00%,"309,869"
CCHNL,-,0.79,3.95%,24.34%,29.52%,-8.22%,66.78%,61.93,27.28,1.09%,0.00%,1.09%,91
CCHNR,0.12,0.17,-4.64%,-1.89%,-2.09%,-53.17%,20.75%,44.90,3.84,-3.59%,0.00%,-3.59%,400
CCHNU,-,2.04,5.34%,42.04%,45.69%,-15.68%,151.93%,59.53,29.30,1.82%,7.05%,-4.89%,"14,274"
CCHOW,4.02,0.07,-1.66%,10.56%,-54.86%,-97.96%,65.06%,50.33,0.45,-0.64%,1.43%,-2.04%,"44,140"
CCHPG,0.06,0.02,0.29%,0.98%,2.64%,-0.48%,4.29%,58.12,10.45,-0.48%,0.00%,-0.48%,"5,142"
CCHPS,2.21,2.75,-3.52%,-5.23%,14.34%,-25.97%,115.55%,42.61,79.93,-5.79%,-0.92%,-4.92%,"27,557"
CCHPT,1.73,0.66,27.61%,41.37%,35.83%,-29.90%,99.10%,66.05,8.84,-2.43%,-0.45%,-1.99%,"1,157,831"
CCHPX,-,2.82,-2.60%,-2.44%,18.64%,-18.94%,85.28%,44.62,90.79,-5.15%,-0.81%,-4.37%,"20,295"
CCHPY,2.00,2.14,-5.03%,-9.18%,-3.80%,-29.13%,25.23%,38.14,63.68,-5.15%,-0.47%,-4.71%,"858,382"
CCHR,0.72,0.12,-8.84%,-11.96%,-45.00%,-98.71%,30.40%,35.18,1.63,0.62%,0.00%,0.62%,"17,019"
CCHRD,0.58,4.66,2.78%,10.23%,23.48%,-1.81%,79.50%,62.37,151.22,-0.52%,-2.69%,2.23%,"689,223"
CCHRI,1.02,0.62,-0.67%,0.26%,6.27%,-2.21%,20.18%,47.43,90.36,-0.46%,0.89%,-1.34%,895
CCHRN,0.99,2.16,-8.74%,-12.24%,34.53%,-37.30%,437.43%,44.21,18.81,-1.00%,3.69%,-4.53%,"95,479"
CCHRS,0.98,0.08,4.65%,2.52%,-9.29%,-45.33%,31.19%,54.87,1.43,7.52%,6.72%,0.75%,"1,274,940"
CCHRW,0.95,4.56,6.31%,-4.53%,-8.94%,-25.21%,27.23%,57.04,157.31,2.97%,2.97%,0.00%,"1,659,564"
CCHSN,-4.36,0.12,-2.01%,-2.44%,-99.10%,-99.68%,14.75%,35.88,1.05,0.00%,0.00%,0.00%,"41,599"
CCHT,0.28,0.47,3.89%,5.43%,5.43%,-2.65%,15.20%,79.81,45.25,0.89%,0.31%,0.58%,"390,193"
CCHTR,0.66,7.66,-3.61%,-0.09%,-20.69%,-49.85%,28.51%,47.16,143.35,-1.66%,-1.66%,0.00%,"2,295,241"
CCHW,1.18,0.14,-3.46%,-4.10%,0.69%,-10.57%,17.62%,34.77,8.21,-2.61%,-0.48%,-2.14%,"147,940"
CCHWY,1.37,1.16,-7.47%,-4.69%,-16.35%,-47.35%,22.70%,41.83,21.35,4.45%,3.19%,1.22%,"12,550,574"
CCHY,1.18,0.21,-5.16%,-6.30%,-0.72%,-12.15%,17.39%,28.12,12.22,-2.71%,-1.45%,-1.27%,"216,357"
CCHYG,-,0.06,-0.69%,-0.56%,-0.48%,-1.68%,0.16%,40.47,24.92,-0.16%,-0.18%,0.02%,"407,627"
CCHYM,0.61,1.50,3.13%,22.46%,46.76%,-4.44%,113.92%,61.10,33.97,2.94%,1.40%,1.52%,"9,999,506"
CCI,0.29,6.97,3.65%,2.30%,3.67%,-8.06%,21.10%,59.03,290.05,3.31%,1.91%,1.37%,"1,307,229"
CCIA,0.46,0.21,-4.84%,-18.96%,-29.67%,-44.65%,4.62%,35.32,3.62,1.12%,0.28%,0.84%,"128,770"
CCIB,0.75,3.30,2.74%,11.34%,34.07%,-3.56%,102.47%,62.40,101.84,-0.20%,0.88%,-1.07%,"245,885"
CCIBR,0.94,2.79,4.51%,5.88%,28.33%,-2.25%,66.56%,59.70,100.05,5.99%,4.06%,1.85%,"2,865,836"
CCIEG,-,0.66,-28.74%,-39.60%,-57.33%,-80.35%,3.48%,36.15,3.42,-16.79%,-4.20%,-13.14%,"444,630"
CCIEI,-,0.04,-1.21%,-1.57%,-1.72%,-2.56%,-0.05%,23.93,24.53,-0.05%,0.00%,-0.05%,7
CCIEN,1.29,25.11,-13.60%,-18.40%,-16.09%,-49.86%,145.63%,37.25,319.64,-8.55%,-2.24%,-6.45%,"2,216,098"
CCIEX,-,1.49,-28.65%,-39.39%,-40.21%,-62.40%,3.31%,35.82,9.01,-17.13%,-3.13%,-14.46%,"33,385"
CCIFC,-,1.50,-13.73%,-44.35%,-46.48%,-73.60%,9.34%,41.18,6.63,-14.70%,-8.77%,-6.51%,"2,966"
CCIFG,-,1.02,-13.19%,-44.94%,-61.23%,-82.46%,16.22%,42.02,3.65,-13.59%,2.67%,-15.84%,"1,058,190"
CCIFR,3.20,1.73,-4.47%,-16.66%,-15.14%,-48.13%,58.73%,44.53,15.64,-7.21%,0.55%,-7.72%,"34,901,818"
CCIFU,-,2.52,-13.71%,-45.26%,-62.64%,-82.60%,16.17%,41.98,8.91,-14.16%,1.83%,-15.70%,"814,624"
CCIG,0.71,0.07,5.06%,2.91%,-1.87%,-22.10%,14.97%,56.08,2.15,-2.27%,0.94%,-3.18%,"5,476,007"
CCIGI,1.23,3.32,-7.00%,-6.37%,-17.24%,-45.19%,6.36%,39.49,94.00,0.70%,-0.22%,0.92%,"233,276"
CCIGL,2.76,0.05,0.27%,-13.88%,-66.37%,-92.08%,19.55%,45.36,0.43,-1.93%,0.40%,-2.32%,"27,656"
CCII,1.04,0.35,-1.21%,-2.12%,1.65%,-7.80%,18.06%,41.88,24.12,-0.25%,0.21%,-0.45%,"49,203"
CCIIT,0.95,0.35,-16.85%,-27.88%,-85.56%,-97.03%,-0.89%,30.28,2.58,-6.18%,-6.86%,0.73%,"18,514"
CCIK,0.57,0.02,-1.86%,-2.53%,-8.63%,-21.71%,-0.83%,28.80,2.38,-1.24%,-1.24%,0.00%,"454,276"
CCIM,1.77,0.21,-3.64%,-8.64%,-14.06%,-23.06%,0.17%,28.74,11.08,-0.45%,-0.36%,-0.09%,"965,872"
CCINF,0.52,3.17,0.76%,-2.05%,2.73%,-11.70%,14.68%,49.66,172.02,1.31%,0.11%,1.20%,"496,303"
CCING,-0.89,0.30,-2.25%,2.82%,-2.87%,-56.52%,63.61%,49.83,5.17,2.99%,3.40%,-0.40%,"101,297"
CCINT,0.82,0.22,-7.59%,-6.27%,-24.18%,-45.75%,13.93%,41.63,3.19,-1.24%,-1.24%,0.00%,"33,691"
CCION,1.11,0.18,-2.99%,4.18%,-8.05%,-31.63%,21.96%,47.00,7.11,-0.97%,-0.84%,-0.14%,"298,169"
CCIR,-,3.76,12.88%,51.63%,51.63%,-11.56%,133.66%,58.73,43.13,14.53%,5.32%,8.74%,851
CCIRC,0.73,0.08,-21.76%,-27.71%,-72.67%,-90.35%,21.24%,33.63,0.50,-7.76%,-8.78%,1.12%,"493,396"
CCISO,2.09,0.02,6.54%,-1.65%,-28.31%,-83.23%,24.04%,53.57,0.25,6.07%,7.45%,-1.28%,"144,981"
CCISS,1.37,1.22,-32.89%,-93.45%,-99.84%,-100.00%,3.79%,17.83,1.37,0.00%,-2.14%,2.19%,"93,273"
CCITR,7.28,0.47,-11.81%,-8.57%,-27.14%,-53.30%,17.06%,39.51,5.09,-4.68%,-5.21%,0.56%,"17,961"
CCIVB,0.65,0.55,0.09%,-1.96%,9.44%,-8.14%,38.90%,47.28,27.53,0.33%,0.51%,-0.18%,"110,358"
CCIVG,-,0.04,-1.02%,-1.27%,-1.37%,-2.11%,-0.24%,24.48,24.62,-0.24%,0.00%,-0.24%,13
CCIX,0.84,1.93,14.22%,27.27%,50.99%,0.66%,88.02%,73.81,38.15,7.01%,4.49%,2.41%,"25,638"
CCJMB,-0.47,0.25,-1.86%,24.14%,47.63%,-60.07%,244.40%,55.46,2.24,-2.61%,-1.75%,-0.87%,"116,348"
CCJUL,-,0.08,-0.10%,0.63%,0.66%,-0.74%,2.78%,51.30,25.58,-0.21%,0.00%,-0.21%,6
CCJUN,-,0.08,-0.27%,0.39%,0.65%,-0.80%,2.85%,48.74,25.32,-0.26%,0.00%,-0.26%,6
CCKX,-0.08,0.46,0.58%,-0.86%,2.90%,-12.37%,25.87%,50.26,10.90,0.00%,-1.97%,2.01%,116
CCL,0.32,1.83,-2.26%,-3.77%,-0.05%,-11.52%,17.90%,39.87,87.89,1.26%,0.29%,0.97%,"4,324,052"
CCLAR,1.10,0.13,-3.19%,1.90%,10.67%,-9.94%,41.78%,47.10,3.58,0.85%,1.13%,-0.28%,"132,287"
CCLB,1.11,0.49,-1.48%,3.80%,-18.35%,-39.98%,24.82%,49.59,12.22,-2.24%,-2.08%,-0.16%,"483,960"
CCLBK,0.26,0.24,-2.08%,3.26%,27.91%,-5.00%,83.60%,49.42,11.40,-1.13%,-1.47%,0.35%,"3,027,551"
CCLBR,-,0.03,-0.14%,-0.41%,0.34%,-1.63%,2.20%,45.63,10.23,0.00%,-0.39%,0.39%,"110,511"
CCLBT,1.13,0.60,1.62%,-14.74%,-19.76%,-41.59%,21.82%,43.57,11.67,3.92%,3.55%,0.36%,"3,543,937"
CCLCG,1.30,0.28,-1.35%,-0.86%,3.85%,-4.83%,21.08%,44.52,28.45,-1.11%,0.30%,-1.40%,797
CCLCV,0.59,0.19,-0.29%,1.20%,9.95%,-2.04%,25.31%,51.01,31.36,-0.62%,-0.11%,-0.51%,545
CCLDI,1.31,0.12,-8.18%,-25.76%,-84.67%,-95.62%,0.00%,33.49,1.22,-1.61%,-3.94%,2.42%,"20,172"
CCLDT,1.13,0.35,-1.46%,-1.04%,33.49%,-6.34%,113.98%,48.02,13.01,0.85%,1.72%,-0.85%,"191,641"
CCLDX,0.88,1.53,-1.70%,0.08%,22.89%,-13.20%,77.29%,48.99,39.18,6.18%,4.76%,1.36%,"1,000,173"
CCLF,2.08,0.59,-1.02%,3.58%,1.87%,-30.24%,50.71%,48.27,11.65,-3.40%,-1.60%,-1.82%,"13,943,289"
CCLFD,2.15,1.43,0.16%,-4.74%,-10.84%,-45.51%,20.92%,47.06,28.73,-4.30%,-1.74%,-2.60%,"141,585"
CCLGN,0.77,0.66,4.43%,5.17%,-52.47%,-89.03%,32.35%,53.16,3.49,-0.29%,0.87%,-1.14%,"97,335"
CCLH,0.87,6.59,1.76%,3.51%,13.18%,-3.85%,60.42%,60.57,322.99,0.05%,-0.51%,0.56%,"360,541"
CCLIK,2.50,0.11,-5.24%,-10.51%,-56.28%,-91.18%,32.29%,43.03,1.27,-4.51%,1.60%,-6.02%,"62,095"
CCLIP,0.01,0.04,-0.05%,-0.04%,-0.05%,-0.28%,0.12%,46.62,100.17,-0.01%,-0.01%,0.00%,"261,879"
CCLIR,1.29,0.37,-11.60%,-4.55%,-24.32%,-65.63%,21.84%,41.61,3.85,-4.47%,-3.02%,-1.49%,"23,773"
CCLIX,0.93,0.61,-2.01%,-1.62%,0.27%,-7.86%,15.17%,42.98,57.92,0.22%,0.05%,0.17%,"1,401"
CCLLS,2.94,0.27,-42.79%,-39.07%,-49.78%,-66.60%,-22.13%,21.27,1.83,-40.97%,-21.12%,-25.16%,"1,177,964"
CCLM,1.20,0.11,-2.74%,-8.87%,-14.52%,-23.56%,-0.46%,30.43,6.52,-0.91%,-0.15%,-0.76%,"3,981,764"
CCLMB,1.09,1.15,1.18%,4.57%,13.84%,-21.86%,85.83%,54.33,28.33,3.02%,2.94%,0.07%,"96,524"
CCLMT,0.77,2.30,10.70%,23.68%,73.60%,-3.17%,231.09%,72.45,56.55,-0.44%,-1.58%,1.16%,"1,312,385"
CCLNE,1.89,0.09,9.40%,-4.31%,-16.57%,-42.77%,15.58%,55.92,1.78,9.20%,7.88%,1.23%,"3,592,736"
CCLNK,-,1.01,3.55%,23.14%,25.42%,-20.51%,66.54%,60.29,21.30,0.85%,2.85%,-1.94%,"82,479"
CCLNN,0.93,0.36,-19.63%,-32.91%,-41.99%,-75.70%,-5.75%,25.53,3.28,-8.12%,-8.12%,0.00%,"140,858"
CCLOA,0.03,0.04,-0.03%,0.00%,0.06%,-0.35%,0.66%,49.40,51.87,0.00%,-0.04%,0.04%,"356,823"
CCLOB,0.12,0.15,-0.06%,-0.02%,-0.22%,-1.68%,2.10%,49.66,50.31,0.23%,0.39%,-0.16%,"7,505"
CCLOC,-,0.03,-0.18%,-0.20%,-0.37%,-1.21%,0.58%,41.89,24.95,0.00%,-0.06%,0.06%,"13,157"
CCLOD,1.33,0.56,2.20%,6.21%,15.22%,-2.21%,42.74%,58.00,35.28,3.78%,0.00%,3.78%,53
CCLOI,0.04,0.06,-0.01%,0.04%,0.14%,-0.49%,1.01%,51.80,52.89,0.02%,0.13%,-0.11%,"1,769,789"
CCLOO,-,0.01,-0.03%,0.02%,0.10%,-0.26%,0.58%,51.21,25.18,0.00%,0.00%,0.00%,62
CCLOU,1.09,0.77,1.74%,8.11%,25.95%,-3.21%,61.82%,57.99,28.35,4.50%,2.83%,1.62%,"152,203"
CCLOV,2.45,0.22,18.00%,14.71%,59.47%,-8.77%,222.78%,72.08,5.10,5.81%,5.81%,0.00%,"5,492,573"
CCLOX,0.03,0.05,0.07%,0.04%,0.06%,-0.39%,0.83%,52.45,25.56,0.00%,0.04%,-0.04%,"190,525"
CCLOZ,0.15,0.07,-0.20%,-0.52%,-0.52%,-2.91%,3.63%,40.58,26.15,0.08%,0.02%,0.06%,"271,593"
CCLPR,0.98,0.14,1.88%,9.93%,3.72%,-24.49%,24.83%,58.02,3.36,4.35%,5.33%,-0.93%,"53,626"
CCLPS,0.70,0.05,0.92%,12.35%,9.75%,-44.68%,30.00%,55.89,1.04,-0.48%,-0.95%,0.48%,"3,842"
CCLPT,1.28,0.77,-9.71%,-10.98%,0.37%,-55.28%,62.76%,38.31,13.46,-1.90%,-0.52%,-1.38%,"478,935"
CCLRB,0.55,0.11,-6.68%,-8.99%,-20.96%,-64.57%,5.00%,33.60,2.31,0.00%,-0.86%,0.87%,"65,748"
CCLRO,0.22,0.69,-13.15%,-25.66%,-8.12%,-72.24%,69.00%,41.49,4.58,-8.22%,-8.58%,0.40%,"46,892"
CCLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CCLS,2.02,20.99,1.65%,-2.92%,-3.88%,-33.32%,39.24%,49.08,316.08,-8.79%,-2.19%,-6.75%,"2,384,552"
CCLSE,0.65,0.28,1.15%,0.83%,10.58%,-2.01%,34.68%,58.19,34.06,0.09%,0.21%,-0.12%,"626,222"
CCLSK,3.84,1.02,7.18%,2.55%,5.33%,-43.80%,65.88%,53.56,13.27,-2.93%,3.96%,-6.62%,"18,549,369"
CCLSM,0.58,0.20,-0.94%,0.02%,7.00%,-3.42%,21.03%,46.14,27.14,-0.63%,-0.35%,-0.28%,"4,409"
CCLST,0.11,0.44,3.00%,5.93%,12.05%,-11.46%,39.62%,66.00,18.15,0.58%,0.00%,0.58%,372
CCLSX,11.38,2.08,10.28%,-6.64%,-28.37%,-88.58%,80.81%,50.77,13.49,-6.38%,8.62%,-13.81%,"371,629"
CCLUB,-,0.27,-0.51%,1.02%,1.21%,-5.01%,15.73%,49.20,25.88,-1.28%,0.00%,-1.28%,74
CCLVT,1.39,0.13,-5.00%,-8.02%,-24.37%,-56.19%,15.06%,43.89,1.91,2.14%,0.00%,2.14%,"5,468,891"
CCLW,0.32,0.84,0.15%,6.67%,23.43%,-11.36%,78.26%,53.41,20.91,3.31%,2.85%,0.44%,"127,391"
CCLWT,0.82,0.10,-3.01%,-1.26%,18.38%,-41.04%,59.60%,46.81,1.58,0.00%,0.00%,0.00%,"3,177"
CCLX,0.57,2.76,-9.60%,-9.90%,-13.18%,-30.71%,5.44%,28.97,89.31,1.77%,0.62%,1.14%,"2,277,407"
CCLYM,-0.06,1.21,-7.51%,2.41%,61.10%,-20.57%,845.45%,47.83,14.56,2.18%,0.48%,1.68%,"1,094,949"
CCM,1.04,2.39,-1.92%,-2.94%,8.70%,-8.56%,44.91%,43.08,114.17,-0.41%,0.48%,-0.89%,"1,020,116"
CCMAG,-,0.31,1.49%,3.10%,3.54%,-2.24%,14.47%,57.81,26.40,-0.17%,0.85%,-1.00%,343
CCMAY,-,0.06,-0.04%,0.53%,0.89%,-0.46%,4.26%,52.60,25.91,-0.15%,0.00%,-0.15%,6
CCMBO,-,0.02,0.16%,0.39%,1.37%,0.01%,3.55%,99.89,103.56,0.01%,-0.01%,0.02%,320
CCMBS,0.18,0.20,-0.90%,-1.07%,-2.10%,-4.26%,0.24%,33.57,47.76,0.08%,0.22%,-0.14%,"163,046"
CCMBT,0.33,0.52,5.15%,15.17%,42.00%,-2.44%,125.27%,72.27,19.42,-0.31%,0.41%,-0.72%,"1,048,188"
CCMC,1.52,2.35,-4.52%,-4.74%,-7.18%,-23.42%,22.44%,39.91,64.99,-3.25%,-0.93%,-2.34%,"1,093,408"
CCMCI,-0.01,0.18,1.41%,5.46%,13.63%,-1.14%,31.97%,67.43,31.59,-0.28%,0.00%,-0.28%,29
CCMCL,0.72,0.98,0.12%,16.61%,3.38%,-34.92%,59.12%,58.90,25.22,-1.87%,1.29%,-3.11%,"203,251"
CCMCM,1.83,0.19,-4.84%,-1.62%,-40.79%,-67.80%,14.72%,43.98,3.04,-1.62%,-0.31%,-1.31%,"4,361"
CCMCO,1.42,0.93,-7.79%,-4.09%,-2.60%,-32.58%,37.20%,41.19,16.45,-7.27%,-5.19%,-2.20%,"418,766"
CCMCSA,0.65,0.72,-5.30%,-0.39%,-7.55%,-24.27%,16.92%,42.32,24.88,-1.27%,-1.78%,0.52%,"37,726,536"
CCMCT,1.09,0.42,-31.10%,-26.25%,-97.74%,-99.81%,18.38%,28.87,2.70,1.31%,0.56%,0.75%,"8,204"
CCMDB,0.54,1.13,13.39%,22.22%,37.20%,-2.22%,106.92%,73.48,24.21,-1.22%,-1.90%,0.69%,"102,509"
CCMDT,0.09,0.72,1.95%,6.15%,12.35%,-4.25%,31.01%,68.17,35.29,-0.13%,-0.35%,0.23%,"71,436"
CCMDY,0.17,0.75,2.75%,7.58%,13.70%,-1.44%,36.90%,67.72,65.21,-0.12%,-0.58%,0.46%,"140,060"
CCME,0.24,5.75,1.02%,6.42%,1.29%,-13.12%,28.47%,58.50,280.46,1.79%,0.24%,1.54%,"1,733,851"
CCMF,0.26,0.20,-1.36%,-2.25%,-3.39%,-5.37%,0.42%,26.14,55.30,-0.07%,-0.02%,-0.05%,"1,723,554"
CCMG,0.94,1.15,1.04%,5.49%,5.84%,-13.51%,32.08%,55.68,37.03,2.29%,1.45%,0.83%,"9,906,188"
CCMI,1.23,17.23,-5.48%,-12.63%,-10.13%,-26.66%,35.03%,30.67,541.10,-2.81%,1.83%,-4.56%,"1,230,661"
CCMMB,0.68,0.19,-0.87%,21.56%,32.96%,-31.56%,81.48%,54.68,2.45,-5.04%,-4.85%,-0.19%,"105,634"
CCMND,-1.10,0.17,-39.82%,-44.50%,-91.87%,-99.82%,2.62%,25.95,0.94,-2.35%,0.43%,-2.76%,"168,853"
CCMP,1.25,1.07,-3.91%,-12.00%,-5.59%,-30.26%,46.75%,38.01,24.06,-2.98%,-0.62%,-2.38%,"346,506"
CCMPR,1.81,3.33,-4.16%,-10.73%,0.67%,-21.04%,49.36%,35.15,84.15,-0.73%,-0.87%,0.14%,"92,370"
CCMPS,2.55,0.81,3.97%,10.60%,54.80%,-8.38%,201.66%,57.49,14.54,1.32%,2.39%,-1.05%,"2,538,013"
CCMPX,0.86,0.13,-15.70%,-11.14%,-49.82%,-71.51%,21.74%,35.47,1.96,-2.00%,-3.21%,1.25%,"2,278,976"
CCMRC,1.04,0.24,45.15%,33.55%,17.44%,-34.36%,86.67%,76.91,3.64,3.85%,3.70%,0.14%,"1,350,014"
CCMRE,1.08,0.44,-0.90%,0.09%,-5.61%,-16.20%,39.64%,49.06,15.13,-0.98%,-0.66%,-0.33%,"348,146"
CCMS,0.31,1.14,-2.73%,-6.41%,-8.94%,-16.85%,-0.26%,29.90,66.82,-0.49%,-1.02%,0.54%,"3,028,281"
CCMT,0.39,0.97,-5.75%,-4.65%,4.10%,-18.40%,41.02%,35.06,23.41,-1.43%,-2.30%,0.88%,"26,601"
CCMTG,1.16,0.09,-8.42%,-21.18%,-39.48%,-62.66%,3.83%,34.74,1.49,-1.32%,-3.87%,2.65%,"1,071,758"
CCMTL,1.57,0.09,-8.61%,-12.33%,-59.06%,-75.85%,2.74%,34.10,1.50,-0.66%,-1.96%,1.32%,"269,717"
CCMTV,0.38,1.75,-0.36%,0.89%,16.26%,-7.19%,82.93%,50.26,40.61,0.30%,-2.53%,2.90%,"19,953"
CCNA,0.24,0.97,-1.55%,-5.43%,2.22%,-13.68%,15.80%,40.84,48.09,0.88%,0.02%,0.86%,"571,047"
CCNAV,1.95,0.70,0.79%,-1.09%,7.63%,-18.39%,36.88%,50.22,39.31,-0.16%,0.78%,-0.92%,"2,964"
CCNBS,1.26,0.88,1.24%,6.75%,8.29%,-34.70%,55.69%,55.19,28.69,3.24%,4.64%,-1.34%,"1,729"
CCNC,1.12,2.42,5.85%,5.94%,35.90%,0.08%,119.44%,61.40,69.41,4.50%,3.12%,1.34%,"4,098,119"
CCNCK,0.50,0.16,-6.77%,-16.19%,-20.36%,-79.59%,36.20%,37.33,1.90,-1.04%,-0.52%,-0.52%,"34,403"
CCNDT,1.45,0.11,-4.53%,-1.94%,-1.91%,-46.98%,37.39%,44.83,1.58,0.64%,1.94%,-1.27%,"911,286"
CCNEQ,1.73,0.66,-1.54%,-0.99%,6.94%,-7.26%,32.64%,44.71,39.09,-1.71%,0.49%,-2.19%,"331,277"
CCNET,0.81,0.13,-8.22%,-0.88%,18.92%,-55.76%,115.79%,45.02,1.23,0.19%,-3.15%,3.45%,"1,255"
CCNEY,1.90,0.06,-10.24%,-13.01%,-30.40%,-82.20%,67.57%,39.32,0.52,-2.78%,-1.92%,-0.87%,"19,712"
CCNF,0.17,0.12,-12.12%,-17.82%,-50.99%,-70.72%,0.00%,32.13,1.90,-2.56%,-3.06%,0.51%,"2,390"
CCNH,1.20,0.57,11.77%,21.63%,26.73%,-4.91%,52.78%,65.95,13.75,1.25%,2.92%,-1.62%,"14,832,481"
CCNI,0.97,2.07,-2.20%,-3.01%,9.36%,-7.19%,34.55%,41.33,122.09,-0.13%,-0.02%,-0.11%,"692,122"
CCNK,1.03,1.13,-3.61%,0.54%,20.11%,-10.65%,61.25%,44.04,34.83,-0.71%,-0.49%,-0.23%,"1,485,636"
CCNL,-1.13,0.99,-14.01%,-5.10%,-14.25%,-39.46%,36.13%,38.26,13.30,-5.51%,-3.27%,-2.31%,"200,407"
CCNM,0.92,1.36,-6.08%,-8.09%,-18.10%,-31.60%,0.99%,33.43,40.81,0.47%,1.49%,-1.01%,"3,011,665"
CCNMD,0.94,1.68,-5.84%,0.25%,14.18%,-13.91%,47.52%,40.79,46.38,0.17%,-1.99%,2.20%,"322,621"
CCNNE,1.25,0.47,1.37%,4.01%,9.91%,-21.23%,49.71%,56.02,15.66,1.62%,2.22%,-0.58%,"564,553"
CCNO,0.81,1.05,1.28%,2.53%,19.57%,-3.58%,45.31%,55.81,55.53,1.07%,0.38%,0.69%,"940,102"
CCNOB,1.07,0.59,-0.29%,-1.96%,8.73%,-6.68%,37.33%,46.75,31.86,0.19%,0.35%,-0.16%,"394,617"
CCNP,0.45,0.78,-2.36%,-6.60%,-6.76%,-14.60%,3.86%,34.75,38.65,-1.18%,-1.75%,0.59%,"8,837,435"
CCNQ,0.55,1.28,-0.18%,6.87%,17.16%,-3.80%,69.54%,55.53,50.32,0.50%,-0.86%,1.37%,"8,529,814"
CCNQQ,0.99,0.28,-3.85%,-7.08%,-6.94%,-17.25%,4.38%,32.59,22.17,-0.34%,0.32%,-0.65%,763
CCNR,0.23,3.27,-1.69%,6.78%,6.53%,-16.11%,33.95%,51.06,96.30,-1.20%,-0.89%,-0.32%,"404,380"
CCNRG,1.45,2.19,-3.50%,-7.82%,-12.45%,-31.45%,14.42%,39.54,86.21,-3.02%,0.12%,-3.14%,"5,146"
CCNS,1.21,2.47,-7.35%,-8.37%,4.90%,-14.38%,26.92%,30.82,74.11,-1.12%,-1.50%,0.39%,"311,772"
CCNSP,1.01,0.31,-1.43%,4.53%,18.50%,-46.17%,200.00%,50.93,5.70,-2.40%,0.00%,-2.40%,"1,044"
