Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCORT,0.44,4.87,6.64%,20.06%,74.29%,-9.57%,285.59%,61.24,110.51,-1.49%,-1.80%,0.31%,"740,456"
CCORZ,5.49,1.82,-7.81%,-17.66%,-0.13%,-35.06%,50.59%,42.39,19.78,-5.22%,-4.03%,-1.25%,"10,867,790"
CCOSM,4.13,0.03,-3.33%,-9.30%,-47.88%,-84.36%,27.78%,44.15,0.21,-0.29%,0.49%,-0.77%,"1,406,018"
CCOSO,0.03,0.62,2.55%,4.16%,13.01%,-1.93%,45.58%,62.21,28.01,0.94%,0.61%,0.32%,"66,012"
CCOST,0.86,18.33,1.56%,1.18%,0.37%,-12.28%,13.96%,55.88,961.85,1.29%,0.80%,0.49%,"1,324,920"
CCOSW,-,0.70,0.93%,-1.06%,-10.43%,-19.81%,4.63%,51.14,40.35,1.62%,1.18%,0.44%,915
CCOTG,-,0.46,2.71%,1.05%,-4.81%,-25.84%,18.52%,54.39,13.20,2.60%,1.87%,0.71%,"58,707"
CCOTY,0.95,0.13,0.07%,17.18%,2.77%,-45.87%,51.10%,57.44,2.75,-0.36%,-1.79%,1.45%,"4,727,512"
CCOUR,1.24,0.31,2.91%,3.59%,-9.45%,-52.92%,16.00%,52.64,5.80,3.94%,3.02%,0.90%,"4,465,970"
CCOWG,1.04,0.72,5.10%,4.29%,10.77%,-0.08%,23.22%,63.96,40.23,2.14%,2.12%,0.02%,"211,751"
CCOWS,0.92,0.52,4.04%,7.95%,16.53%,-0.18%,31.92%,71.87,40.25,1.07%,0.81%,0.26%,"6,009"
CCOWZ,0.82,0.95,5.48%,9.16%,13.16%,0.71%,27.44%,76.07,70.88,1.33%,1.14%,0.19%,"797,152"
CCOYA,0.63,0.27,5.33%,-3.40%,-5.91%,-39.74%,25.87%,50.96,4.67,-0.43%,-1.06%,0.64%,"97,491"
CCOYY,0.45,0.27,-2.71%,-7.25%,-51.02%,-87.29%,2.42%,35.66,16.89,1.10%,1.13%,-0.03%,"18,082"
CCOZX,-,2.24,-19.32%,-40.99%,-26.44%,-64.84%,59.03%,39.86,11.45,-9.41%,-11.24%,2.06%,"17,791"
CCP,1.12,1.89,2.78%,4.68%,15.34%,-0.03%,37.27%,61.74,93.92,1.33%,0.85%,0.47%,"2,037,723"
CCPA,0.98,4.91,-2.56%,-5.14%,4.44%,-15.02%,26.93%,42.97,136.37,0.38%,-1.18%,1.58%,"138,395"
CCPAC,0.64,0.32,1.34%,3.65%,17.99%,-5.12%,100.44%,57.97,12.05,0.75%,0.75%,0.00%,"120,753"
CCPAG,0.08,0.24,0.24%,-0.19%,-0.45%,-2.01%,2.05%,51.77,101.85,0.25%,-0.08%,0.34%,"10,509"
CCPAI,1.19,0.91,4.61%,4.80%,18.25%,0.76%,48.07%,64.23,53.26,0.96%,0.53%,0.43%,"33,773"
CCPAY,0.88,12.01,9.96%,16.60%,30.44%,3.15%,68.19%,74.85,425.24,3.80%,3.39%,0.39%,"583,919"
CCPB,0.01,0.73,3.78%,4.66%,-5.71%,-31.88%,19.05%,57.63,23.28,3.01%,2.56%,0.44%,"5,701,075"
CCPBI,0.19,0.33,2.28%,6.69%,17.53%,-4.97%,34.92%,62.84,20.75,-1.03%,-0.95%,-0.07%,51
CCPER,0.49,0.63,1.19%,3.11%,10.56%,-2.72%,45.60%,55.66,39.85,-0.42%,-0.55%,0.12%,"648,210"
CCPF,0.83,0.85,-0.40%,2.80%,15.80%,-4.98%,42.26%,52.79,38.95,0.62%,-0.13%,0.75%,"164,698"
CCPHC,-0.38,0.33,1.67%,0.36%,0.96%,-11.92%,9.87%,54.72,15.81,0.76%,1.51%,-0.73%,715
CCPHI,1.09,0.69,-31.32%,1.32%,5.33%,-94.32%,185.49%,48.36,1.09,-5.22%,1.87%,-6.96%,"13,136,927"
CCPHY,0.16,0.08,0.58%,0.63%,1.23%,0.21%,3.76%,65.95,51.88,0.21%,0.00%,0.21%,11
CCPII,-0.05,0.05,-0.37%,-0.87%,-1.21%,-3.78%,0.53%,37.78,18.86,-0.05%,0.00%,-0.05%,78
CCPIX,0.21,0.62,22.53%,45.08%,126.45%,-6.51%,450.68%,71.56,7.90,-0.13%,0.00%,-0.13%,"81,124"
CCPK,0.68,3.25,0.85%,5.52%,5.16%,-3.89%,13.85%,59.11,135.35,0.46%,-0.35%,0.81%,"157,427"
CCPLB,0.27,0.07,0.14%,-0.35%,-1.66%,-4.13%,0.95%,50.15,20.75,0.27%,-0.02%,0.29%,"7,379"
CCPLS,0.14,0.11,0.16%,-0.54%,-1.99%,-4.48%,0.57%,49.25,34.67,0.33%,0.01%,0.32%,"4,375"
CCPNG,1.15,0.62,1.30%,-3.66%,-20.24%,-52.19%,9.18%,47.35,16.29,-0.18%,-0.43%,0.25%,"12,512,225"
CCPNJ,0.22,0.08,0.65%,0.56%,1.70%,-7.39%,5.24%,61.52,27.70,0.13%,0.22%,-0.09%,"5,271"
CCPNM,0.15,0.04,0.60%,0.76%,2.70%,0.02%,6.95%,69.77,26.99,0.17%,0.00%,0.17%,13
CCPNQ,0.20,0.05,0.82%,1.02%,3.05%,0.20%,7.50%,70.40,27.66,0.20%,-0.04%,0.24%,"6,060"
CCPNS,0.20,0.04,0.28%,0.61%,2.77%,-0.09%,6.47%,66.63,28.32,-0.09%,-0.11%,0.02%,"1,846"
CCPNX,-,0.86,1.51%,-10.22%,-15.37%,-46.49%,16.83%,45.46,13.61,-0.24%,3.24%,-3.37%,"9,446"
CCPOP,1.95,0.24,4.11%,-72.32%,-88.29%,-98.50%,35.07%,42.07,0.39,0.95%,7.91%,-6.44%,"1,218,943"
CCPRA,0.09,0.04,0.43%,0.80%,3.54%,0.04%,8.62%,72.41,27.90,0.04%,0.00%,0.04%,7
CCPRI,1.40,0.72,-1.48%,-12.03%,-23.80%,-44.81%,5.58%,40.95,15.60,0.32%,0.97%,-0.64%,"5,688,176"
CCPRJ,0.27,0.08,0.66%,0.82%,2.78%,0.00%,7.15%,67.41,27.87,0.07%,-0.04%,0.11%,"5,799"
CCPRO,0.21,0.05,0.31%,0.77%,3.34%,-0.05%,12.31%,66.34,28.41,-0.05%,0.08%,-0.14%,"1,478"
CCPRT,1.01,0.93,1.65%,0.30%,-16.45%,-41.35%,9.62%,51.81,29.39,1.38%,0.72%,0.66%,"8,140,206"
CCPRY,0.15,0.04,0.44%,0.82%,3.30%,-0.23%,11.27%,71.46,28.22,-0.03%,-0.06%,0.02%,"1,262"
CCPS,2.00,1.89,-5.90%,-4.79%,-12.27%,-43.25%,7.76%,44.46,27.23,-1.23%,-2.68%,1.49%,"201,131"
CCPSA,0.21,0.05,0.61%,1.08%,3.21%,-0.04%,7.08%,78.27,28.13,0.14%,0.00%,0.14%,"8,709"
CCPSD,0.19,0.04,0.51%,0.88%,2.78%,0.00%,7.68%,72.11,27.00,0.00%,-0.09%,0.09%,"1,112"
CCPSF,0.15,0.04,0.54%,0.90%,2.65%,0.06%,6.66%,72.84,26.51,0.13%,0.02%,0.11%,219
CCPSH,2.14,0.41,-0.03%,-19.62%,-7.84%,-70.26%,49.12%,44.47,4.28,-4.25%,-3.82%,-0.45%,"278,969"
CCPSJ,0.23,0.06,0.64%,0.96%,2.98%,-0.04%,6.58%,70.03,27.99,0.16%,-0.04%,0.19%,718
CCPSL,0.17,0.09,0.43%,0.83%,2.64%,-0.42%,6.36%,63.42,28.25,0.04%,-0.11%,0.14%,"34,771"
CCPSM,0.08,0.05,0.53%,0.79%,2.19%,-0.39%,6.43%,76.46,29.53,0.11%,0.08%,0.02%,"1,404"
CCPSN,0.18,0.05,0.69%,1.11%,3.10%,0.12%,6.63%,74.09,28.04,0.12%,0.22%,-0.10%,200
CCPSO,0.17,0.04,0.41%,0.81%,2.88%,-0.14%,6.16%,68.07,28.13,-0.03%,0.00%,-0.03%,10
CCPSP,0.06,0.04,0.44%,0.71%,2.86%,0.11%,6.76%,73.03,27.15,0.11%,0.14%,-0.04%,670
CCPSR,0.10,0.04,0.44%,0.76%,2.44%,-0.07%,6.45%,69.63,26.08,0.08%,0.08%,0.00%,616
CCPSS,1.11,0.32,2.88%,2.41%,8.83%,-8.10%,44.59%,54.80,9.64,1.26%,1.26%,0.00%,"16,062"
CCPST,0.18,0.03,0.29%,0.65%,2.64%,-0.00%,6.05%,74.36,28.04,0.07%,0.00%,0.07%,28
CCPSU,0.10,0.06,0.68%,0.94%,2.41%,-3.69%,5.63%,67.75,27.94,0.25%,0.25%,0.00%,"5,355"
CCPSY,0.15,0.04,0.48%,0.83%,2.65%,-0.05%,6.46%,67.48,25.96,0.06%,0.14%,-0.08%,392
CCPT,0.77,2.19,-1.25%,-2.09%,3.38%,-7.80%,14.44%,46.40,110.47,1.93%,1.30%,0.62%,"796,068"
CCPTL,1.01,0.39,2.80%,4.01%,10.39%,0.00%,22.95%,68.44,49.69,0.23%,0.23%,-0.01%,"3,841"
CCPXR,0.60,0.90,2.42%,5.78%,17.20%,-7.52%,89.70%,55.77,32.29,-0.54%,-0.86%,0.32%,"3,218"
CCPZ,0.63,0.22,3.11%,4.62%,-2.80%,-18.55%,10.39%,71.15,13.70,0.15%,-0.15%,0.29%,"53,211"
CCQP,0.31,2.24,3.19%,6.14%,12.35%,-4.65%,36.28%,56.44,67.30,-2.28%,-2.05%,-0.23%,"122,425"
CCQQQ,0.63,1.11,-0.14%,-3.23%,-2.64%,-16.58%,15.25%,45.46,51.05,-1.64%,-0.89%,-0.75%,"1,008,743"
CCQTM,-,1.23,11.80%,-0.76%,-2.43%,-22.91%,27.77%,56.59,27.01,0.15%,0.78%,-0.63%,"17,864"
CCR,1.03,6.77,-0.22%,2.21%,13.00%,-4.97%,37.26%,51.45,219.04,-1.74%,-1.17%,-0.58%,"248,692"
CCRAC,-,0.01,0.30%,0.57%,1.43%,-0.10%,2.93%,78.27,10.18,0.00%,0.00%,0.00%,"2,485"
CCRAI,0.63,7.98,-1.90%,6.95%,-0.30%,-24.84%,29.25%,51.85,170.83,1.38%,0.12%,1.26%,"107,042"
CCRAK,0.55,1.12,5.87%,14.53%,27.82%,0.69%,74.24%,71.97,58.44,0.72%,2.04%,-1.29%,"225,186"
CCRAN,-,0.02,-0.20%,0.33%,1.20%,-0.69%,2.63%,50.54,10.14,-0.29%,0.00%,-0.29%,"1,213"
CCRAQ,0.06,0.02,0.05%,0.68%,2.07%,-0.19%,3.61%,56.59,10.33,-0.19%,0.15%,-0.34%,8
CCRBG,1.12,1.01,5.94%,12.91%,19.11%,-2.60%,54.57%,65.47,34.30,1.54%,1.12%,0.41%,"4,371,590"
CCRBN,0.93,2.37,2.93%,3.40%,9.04%,0.31%,21.38%,65.66,261.31,0.36%,-0.21%,0.58%,"3,354"
CCRBP,2.61,0.53,8.43%,14.01%,6.95%,-50.97%,41.57%,62.07,10.08,3.28%,0.30%,2.97%,"696,201"
CCRBU,2.30,0.09,0.85%,-5.39%,-12.50%,-54.46%,16.67%,45.97,1.61,-5.29%,-6.40%,1.18%,"1,143,264"
CCRC,0.90,1.72,0.56%,-2.07%,-4.37%,-26.72%,21.98%,49.15,52.75,-1.35%,0.19%,-1.53%,"549,088"
CCRCA,0.87,2.18,29.31%,2.03%,-58.40%,-93.42%,67.13%,57.28,16.83,11.31%,13.49%,-1.92%,"1,020,565"
CCRCD,-,0.82,-29.25%,-29.68%,-79.05%,-94.63%,103.10%,36.02,3.93,-11.19%,-13.53%,2.71%,"1,701,904"
CCRCG,0.83,1.47,29.55%,3.00%,-56.75%,-92.88%,67.14%,57.59,11.40,11.22%,14.80%,-3.12%,"3,443,026"
CCRCL,0.43,5.10,15.30%,7.40%,-13.15%,-54.22%,51.06%,61.39,75.38,5.75%,7.52%,-1.64%,"10,750,498"
CCRCO,-,0.77,6.23%,-4.42%,-38.76%,-76.20%,16.60%,52.50,13.64,2.12%,4.06%,-1.87%,"44,426"
CCRCT,0.27,0.29,16.76%,26.71%,30.11%,-14.43%,58.77%,72.11,5.93,0.85%,0.68%,0.17%,"724,543"
CCRD,-,2.92,32.51%,31.77%,31.77%,-7.78%,110.21%,56.11,28.25,-2.49%,-9.87%,8.18%,"2,065"
CCRD-A,0.83,0.54,11.99%,16.24%,22.21%,-3.77%,49.27%,68.85,13.27,0.76%,0.84%,-0.08%,"53,870"
CCRD-B,0.64,0.51,12.94%,15.98%,19.21%,-2.85%,39.98%,68.33,12.29,1.49%,1.49%,0.00%,"10,809"
CCRDD,-,0.55,0.32%,3.30%,-16.68%,-39.59%,31.84%,49.12,13.95,-0.93%,-1.49%,0.57%,"9,168"
CCRDF,1.46,0.09,8.86%,-14.60%,-45.88%,-70.27%,30.06%,46.58,0.98,-0.66%,-0.61%,-0.05%,"600,016"
CCRDL,0.76,0.10,29.79%,46.63%,50.95%,0.00%,94.32%,82.14,1.71,12.50%,14.77%,-1.97%,"2,140,819"
CCRDO,3.26,22.78,18.60%,11.53%,55.95%,-13.83%,207.56%,60.05,265.99,-0.81%,0.37%,-1.18%,"4,297,956"
CCRDT,0.17,0.18,2.75%,2.72%,3.49%,-0.63%,11.01%,67.46,23.98,0.91%,0.19%,0.72%,"153,907"
CCRDU,-,3.15,34.53%,9.63%,55.65%,-37.20%,519.11%,58.03,19.92,-1.24%,-0.05%,-1.19%,"832,302"
CCRDX,-,0.76,-1.54%,0.84%,-41.66%,-68.85%,43.11%,46.77,8.24,-1.79%,-3.29%,1.55%,"6,726"
CCRE,0.44,0.31,3.40%,-5.55%,-16.73%,-89.01%,64.88%,50.10,2.77,-2.19%,0.73%,-2.90%,"13,965"
CCRESY,0.74,0.38,-4.38%,-5.37%,-8.38%,-25.40%,36.65%,41.53,10.60,-0.93%,-0.93%,0.00%,"126,187"
CCREX,1.52,0.21,5.96%,-5.94%,-0.16%,-24.02%,53.65%,53.43,3.36,12.00%,11.63%,0.33%,"151,332"
CCRF,1.23,0.07,0.87%,0.50%,-3.82%,-13.09%,9.30%,52.72,7.17,0.14%,-0.14%,0.28%,"4,898,514"
CCRGO,1.20,0.08,5.49%,-3.87%,-35.99%,-68.87%,15.79%,51.76,1.32,5.60%,5.60%,0.00%,"34,489"
CCRGY,0.90,0.45,5.28%,10.02%,11.38%,-16.72%,54.95%,59.41,11.90,-1.33%,-0.08%,-1.24%,"4,739,900"
CCRH,1.20,3.11,-1.84%,-6.01%,-13.64%,-25.73%,3.81%,42.73,97.70,-0.30%,-0.93%,0.64%,"3,606,817"
CCRI,0.85,1.68,0.32%,-1.86%,8.24%,-11.90%,58.44%,48.67,39.15,0.23%,-0.38%,0.61%,"640,225"
CCRIB,-,0.15,-0.72%,-0.10%,-0.10%,-2.28%,1.91%,50.15,25.61,0.79%,0.00%,0.79%,11
CCRIS,2.95,0.76,-56.12%,-69.25%,-87.80%,-95.21%,14.72%,24.61,1.87,11.98%,18.35%,-5.39%,"2,292,957"
CCRK,0.13,0.60,1.62%,0.77%,-27.11%,-51.67%,12.05%,50.64,13.58,-2.44%,0.59%,-3.02%,"1,398,895"
CCRL,1.41,10.30,15.09%,26.77%,47.32%,-2.34%,94.97%,77.60,281.27,-1.09%,-1.76%,0.68%,"1,055,156"
CCRM,1.16,8.07,10.48%,16.81%,-0.56%,-25.17%,37.62%,65.59,201.37,4.16%,2.30%,1.82%,"15,058,690"
CCRMD,1.47,0.42,6.47%,-0.06%,-4.05%,-45.59%,32.90%,56.37,8.14,14.65%,-2.98%,18.17%,"6,069,943"
CCRMG,0.52,0.47,19.88%,31.16%,-17.47%,-55.46%,76.71%,64.70,6.45,8.22%,5.05%,3.02%,"6,853,715"
CCRML,1.94,0.57,4.59%,-19.22%,-34.18%,-79.53%,41.05%,44.85,6.58,-0.45%,1.94%,-2.34%,"4,695,362"
CCRMT,1.30,0.45,-7.65%,-13.09%,-79.76%,-93.55%,123.91%,42.00,3.09,-1.90%,-1.90%,0.00%,"178,439"
CCRMU,-,0.42,4.86%,-45.00%,-68.02%,-85.90%,58.09%,41.11,2.15,-0.46%,4.12%,-4.40%,"73,022"
CCRMX,-,1.00,4.06%,-45.21%,-78.17%,-96.55%,56.11%,40.78,4.98,-1.39%,1.84%,-3.17%,"146,457"
CCRNC,3.01,0.63,-1.45%,-12.50%,-10.98%,-37.33%,47.18%,43.30,8.61,-0.35%,0.35%,-0.69%,"715,819"
CCRNT,1.37,0.12,-0.32%,-10.85%,-7.09%,-33.74%,17.84%,44.74,2.18,-1.36%,-0.91%,-0.45%,"438,942"
CCRNX,0.08,0.85,0.61%,34.56%,76.23%,-0.11%,195.04%,90.15,84.44,-0.02%,-0.27%,0.25%,"1,289,231"
CCRON,0.94,0.11,9.06%,12.65%,18.51%,-7.87%,38.60%,67.22,3.16,-0.32%,-0.32%,0.00%,"1,514,852"
CCROX,1.52,5.67,-1.23%,2.88%,32.78%,-6.17%,81.08%,50.65,132.56,1.49%,0.88%,0.60%,"767,874"
CCRPT,3.15,0.54,-1.69%,-6.44%,-21.46%,-54.28%,5.70%,44.86,11.36,-0.30%,0.42%,-0.72%,"21,118"
CCRS,1.27,27.37,-4.05%,-5.02%,27.95%,-14.44%,134.90%,44.43,535.57,1.31%,0.71%,0.59%,"580,757"
CCRSH,-1.42,0.66,-6.00%,-1.87%,-14.46%,-50.11%,9.59%,41.72,21.20,-4.79%,-3.26%,-1.58%,"27,047"
CCRSP,1.76,2.11,8.15%,3.29%,1.32%,-31.21%,22.37%,59.12,53.99,0.00%,-0.53%,0.54%,"909,128"
CCRSR,1.89,0.93,20.29%,35.65%,86.50%,-10.20%,200.22%,65.67,13.45,4.10%,4.43%,-0.31%,"2,200,926"
CCRT,-0.03,0.30,0.55%,3.34%,7.69%,-9.28%,42.43%,55.70,10.07,-0.30%,1.92%,-2.18%,"22,172"
CCRTC,0.96,0.40,4.81%,6.21%,10.51%,0.39%,23.66%,73.57,41.51,0.60%,0.39%,0.21%,"1,517"
CCRTO,0.26,1.15,-9.92%,-7.22%,-5.65%,-28.00%,16.92%,42.54,18.21,4.90%,5.38%,-0.46%,"282,193"
CCRUC,-,0.67,-14.87%,-24.31%,-24.31%,-45.17%,-1.13%,27.97,14.26,-1.41%,-2.22%,0.83%,811
CCRUS,1.16,5.14,-7.26%,-16.64%,-13.96%,-32.81%,12.88%,30.00,121.22,-0.55%,-0.62%,0.07%,"797,796"
CCRUX,-,0.10,0.01%,-0.59%,-1.07%,-4.25%,0.51%,47.18,29.53,0.31%,-0.03%,0.34%,"192,771"
CCRVL,0.96,2.25,5.41%,5.27%,4.28%,-31.25%,43.70%,60.74,64.42,2.66%,2.16%,0.49%,"108,709"
CCRVO,-0.62,0.27,5.66%,-5.01%,-41.49%,-73.96%,37.56%,50.02,2.93,-4.56%,-5.79%,1.30%,"286,210"
CCRVS,0.88,0.75,9.08%,11.60%,14.08%,-43.82%,234.84%,63.23,15.14,0.60%,-0.72%,1.33%,"1,007,119"
CCRWC,-,1.48,24.77%,23.52%,23.52%,-0.41%,55.67%,59.85,34.72,3.45%,1.21%,2.21%,"4,603"
CCRWD,1.25,9.12,12.62%,19.31%,64.96%,-0.60%,163.22%,69.83,225.53,1.69%,0.24%,1.44%,"5,822,685"
CCRWG,9.62,4.23,53.08%,12.87%,-24.71%,-82.22%,176.75%,60.72,29.50,-2.48%,-1.14%,-1.36%,"2,759,400"
CCRWL,4.76,5.96,24.32%,35.34%,117.58%,-1.35%,450.91%,68.16,84.01,3.50%,0.88%,2.59%,"87,704"
CCRWS,0.68,0.11,-10.39%,-8.38%,-5.78%,-16.09%,13.19%,28.43,2.66,-10.44%,-9.83%,-0.67%,"371,806"
CCRWU,9.58,0.81,53.82%,14.04%,-22.55%,-81.55%,178.62%,61.05,5.67,-2.07%,-1.05%,-1.04%,"9,282,366"
CCRWV,7.60,8.61,29.45%,17.09%,14.17%,-30.62%,75.54%,63.76,106.29,-1.34%,-0.79%,-0.55%,"50,680,191"
CCRWX,-,3.64,51.01%,46.68%,46.68%,-6.09%,167.74%,62.72,31.46,-4.61%,-3.91%,-0.73%,"68,981"
CCRXP,-,0.03,0.08%,-0.54%,-1.56%,-3.70%,0.51%,47.95,19.64,0.23%,0.03%,0.20%,"3,569"
CCRY,-,0.37,-0.36%,-9.02%,-16.56%,-31.86%,2.64%,38.98,17.67,0.66%,0.54%,0.11%,"10,282"
CCSAI,1.20,1.34,-17.52%,-42.03%,-74.87%,-92.42%,48.44%,39.34,5.24,0.96%,0.96%,0.00%,"29,784"
CCSAN,0.68,0.12,-12.47%,-10.23%,-34.07%,-56.54%,3.98%,32.54,2.61,1.95%,3.16%,-1.17%,"843,922"
CCSB,0.84,0.67,1.16%,3.25%,8.78%,-0.06%,21.09%,61.05,67.98,0.62%,0.15%,0.47%,"13,183"
CCSBR,0.40,0.32,-8.72%,-13.33%,-18.43%,-41.88%,4.10%,37.51,5.08,2.63%,4.10%,-1.41%,"14,220"
CCSCL,4.03,4.00,-6.70%,-9.78%,35.47%,-27.79%,142.77%,42.63,56.25,-17.26%,-0.85%,-16.55%,"495,070"
CCSCO,1.01,4.19,-2.51%,-3.61%,23.65%,-12.96%,72.58%,44.08,113.47,-8.40%,-0.40%,-8.04%,"61,560,412"
CCSCS,-1.45,0.37,1.90%,2.26%,-26.92%,-47.35%,11.67%,54.36,13.49,8.79%,0.30%,8.47%,"96,570"
CCSD,1.13,2.59,2.23%,-0.56%,15.61%,-8.10%,60.43%,54.48,138.24,1.41%,0.96%,0.44%,"15,442"
CCSEN,-,0.38,4.09%,5.90%,5.90%,0.36%,10.81%,68.11,25.75,0.37%,0.87%,-0.50%,"108,254"
CCSEX,-,2.32,4.89%,-12.50%,-17.63%,-54.87%,42.63%,49.73,15.19,4.76%,5.12%,-0.34%,"145,879"
CCSGP,0.74,1.56,11.27%,9.25%,-29.31%,-64.03%,27.64%,62.94,33.05,8.36%,7.72%,0.59%,"7,965,595"
CCSHI,0.01,0.05,-0.17%,-0.17%,-0.10%,-0.48%,0.29%,37.32,49.69,0.06%,0.02%,0.04%,"708,060"
CCSHP,-0.00,0.21,0.10%,0.05%,0.11%,-0.74%,0.55%,51.89,99.44,0.05%,0.08%,-0.02%,360
CCSHR,-1.56,0.34,8.82%,16.81%,-37.98%,-63.43%,42.94%,58.95,5.01,-1.96%,-2.53%,0.59%,"68,522"
CCSIO,-,0.20,-0.52%,-0.64%,2.49%,-6.87%,14.75%,46.58,28.47,0.30%,-0.07%,0.37%,"25,810"
CCSIQ,1.54,1.03,1.67%,-1.43%,-18.32%,-55.74%,62.70%,49.89,15.31,-2.61%,-1.86%,-0.76%,"1,112,916"
CCSL,0.85,13.72,4.52%,5.84%,7.78%,-13.19%,28.07%,55.82,375.80,-1.78%,-2.62%,0.87%,"679,909"
CCSM,1.02,0.74,3.30%,4.61%,10.78%,0.26%,23.65%,68.53,90.00,0.87%,0.34%,0.52%,"1,970"
CCSMD,1.19,0.63,4.65%,3.77%,8.95%,-2.00%,22.93%,63.61,36.30,0.45%,0.03%,0.42%,"33,914"
CCSNR,0.05,0.47,2.62%,4.25%,6.26%,-5.55%,35.87%,64.53,36.62,-0.67%,0.05%,-0.73%,"10,046"
CCSPF,0.19,0.10,0.10%,-0.16%,-0.10%,-2.95%,2.56%,50.55,26.02,0.13%,0.10%,0.04%,"245,113"
CCSPI,0.87,0.43,3.36%,-0.29%,-16.31%,-44.27%,12.21%,53.14,8.36,1.09%,-0.48%,1.57%,"8,625"
CCSQ,1.31,0.32,2.93%,3.21%,8.51%,-0.33%,28.15%,61.66,21.03,0.79%,0.72%,0.07%,"141,539"
CCSQR,-,1.20,7.51%,7.65%,7.65%,-2.77%,17.21%,61.64,22.85,-0.57%,-0.82%,0.26%,"438,797"
CCSR,0.87,1.54,0.37%,-0.79%,-10.00%,-19.65%,3.94%,49.28,55.93,1.58%,1.29%,0.29%,"102,181"
CCSRA,-,0.04,-0.11%,-0.11%,-0.11%,-0.27%,-0.23%,-,25.07,-0.23%,-0.23%,0.01%,"1,749"
CCSRE,0.45,0.38,-0.65%,0.53%,6.01%,-3.36%,15.82%,50.33,29.06,1.15%,0.83%,0.31%,"237,702"
CCSSD,-,0.06,0.03%,-0.11%,-0.09%,-2.67%,1.86%,49.71,25.15,0.08%,-0.08%,0.16%,"2,673"
CCSTE,0.47,0.23,30.63%,41.07%,80.02%,-3.17%,446.99%,74.97,3.05,1.67%,0.99%,0.67%,"101,081"
CCSTK,0.65,0.30,2.15%,3.39%,11.21%,-0.22%,24.95%,70.28,34.07,0.13%,-0.08%,0.21%,"2,819"
CCSTL,0.99,1.55,9.86%,24.30%,4.52%,-31.01%,72.38%,65.04,30.55,-2.80%,-3.38%,0.60%,"362,289"
CCSTM,1.57,1.21,0.60%,-5.77%,13.37%,-21.25%,114.51%,47.56,29.13,-1.25%,-0.92%,-0.34%,"909,368"
CCSV,0.76,1.57,-8.00%,-8.81%,-17.98%,-32.97%,4.77%,37.65,34.92,3.65%,-0.20%,3.86%,"404,073"
CCSW,0.83,13.82,8.57%,17.28%,20.29%,-3.53%,48.81%,63.92,342.93,-1.18%,-1.63%,0.46%,"163,017"
CCSWC,0.73,0.41,4.24%,6.24%,11.25%,-0.20%,31.41%,68.31,25.25,0.56%,0.56%,0.00%,"600,924"
CCSX,1.20,1.00,-1.10%,2.50%,19.53%,-6.46%,57.67%,51.13,50.14,0.12%,-0.59%,0.71%,"10,769,126"
CCTA,-0.28,0.59,0.01%,-0.46%,-4.98%,-17.77%,6.10%,50.82,26.94,-0.77%,0.22%,-0.99%,"194,965"
CCTAA,-,0.03,-0.08%,0.22%,0.22%,-0.80%,1.02%,49.72,9.92,-0.10%,0.10%,-0.20%,7
CCTAP,-,0.58,2.71%,2.39%,1.38%,-16.16%,13.73%,57.99,28.20,-0.35%,0.55%,-0.90%,"13,430"
CCTAS,0.91,5.19,-2.04%,6.47%,8.20%,-11.14%,24.53%,52.85,200.70,-1.38%,-1.92%,0.55%,"1,310,186"
CCTAU,-,0.04,0.33%,0.33%,0.33%,0.14%,0.52%,-,25.40,0.24%,0.00%,0.24%,12
CCTBI,0.55,1.49,2.35%,7.75%,24.08%,-1.01%,57.43%,66.14,79.11,1.02%,0.71%,0.31%,"84,078"
CCTEC,1.56,2.38,6.28%,-2.11%,-1.73%,-27.99%,47.95%,54.61,59.77,-0.82%,-0.45%,-0.36%,"1,359"
CCTEF,1.28,1.49,0.90%,0.73%,18.70%,-3.94%,59.63%,52.69,90.65,0.78%,0.84%,-0.05%,"2,730"
CCTEV,0.89,3.27,51.85%,43.27%,40.32%,-43.00%,267.13%,77.94,42.22,19.54%,19.54%,0.00%,"223,389"
CCTEX,1.74,1.15,0.94%,-9.66%,-8.25%,-31.59%,46.43%,45.86,35.23,-1.11%,-2.14%,1.05%,149
CCTGO,0.06,0.97,14.03%,16.92%,-14.06%,-43.34%,34.34%,64.39,19.48,-0.61%,0.83%,-1.43%,"280,365"
CCTIF,0.68,0.35,3.36%,5.88%,8.45%,-0.19%,18.13%,71.93,56.06,0.11%,0.17%,-0.06%,"1,611"
CCTJL,-,0.08,1.40%,1.54%,1.54%,0.26%,3.05%,66.47,25.66,0.26%,0.00%,0.26%,11
CCTJN,-,0.10,1.60%,1.95%,1.95%,0.33%,3.49%,64.57,25.45,0.33%,0.00%,0.33%,10
CCTKB,1.19,0.21,9.51%,12.13%,6.53%,-20.87%,49.09%,67.65,4.89,2.30%,1.45%,0.84%,"1,022,956"
CCTM,-4.19,0.05,-3.18%,-5.46%,-22.29%,-51.62%,37.08%,47.11,0.66,4.39%,4.44%,-0.05%,"1,131,089"
CCTMA,-,0.08,1.10%,1.34%,1.34%,0.21%,3.71%,66.47,25.80,0.21%,0.00%,0.21%,10
