Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAWF,0.67,0.07,-0.04%,-0.28%,-2.47%,-10.97%,2.89%,47.82,10.13,-0.10%,-0.30%,0.20%,"278,726"
AAWI,1.17,4.25,-0.66%,7.55%,1.99%,-13.36%,18.80%,56.19,178.54,0.24%,-0.07%,0.31%,"336,424"
AAWK,0.58,3.07,-0.17%,2.01%,3.26%,-8.42%,12.29%,51.53,135.39,-1.33%,-1.04%,-0.29%,"1,947,591"
AAWP,1.25,0.13,-1.03%,-0.93%,-0.05%,-7.16%,10.75%,44.22,11.80,-0.34%,-0.42%,0.08%,"86,504"
AAWR,0.56,1.71,1.56%,4.80%,14.77%,-1.98%,27.62%,59.03,88.63,-0.76%,-0.74%,-0.02%,"159,705"
AAWRE,1.00,0.09,2.82%,-2.70%,-21.52%,-57.97%,21.57%,51.96,1.24,2.48%,0.40%,2.07%,"73,727"
AAWX,0.63,0.12,0.43%,3.40%,2.35%,-50.83%,11.25%,51.33,2.67,-0.37%,-1.48%,1.12%,"5,611"
AAX,1.22,2.49,-3.14%,-0.41%,6.60%,-8.59%,29.07%,44.36,96.66,0.73%,-0.10%,0.83%,"239,389"
AAXG,-0.08,0.11,-10.28%,-19.07%,-29.57%,-48.24%,6.38%,26.78,2.50,-1.96%,-1.19%,-0.78%,"79,637"
AAXGN,1.15,2.47,9.19%,14.55%,39.05%,-0.51%,269.50%,63.25,50.40,8.53%,8.39%,0.13%,"1,779,662"
AAXIL,0.15,0.50,3.15%,1.55%,-4.85%,-37.93%,42.99%,52.52,6.12,2.51%,2.17%,0.34%,"28,766"
AAXIN,0.09,0.03,0.23%,-0.07%,1.49%,-1.34%,3.62%,56.68,10.31,0.00%,-0.39%,0.39%,"23,903"
AAXON,1.41,35.36,7.16%,16.15%,23.87%,-20.97%,85.17%,58.27,627.75,2.20%,0.62%,1.56%,"603,711"
AAXP,1.05,6.98,-1.07%,-1.84%,-0.80%,-13.29%,15.48%,46.03,336.00,1.46%,0.52%,0.94%,"2,616,552"
AAXR,1.11,0.83,1.40%,-5.41%,-3.90%,-20.72%,30.61%,46.06,23.00,-1.08%,-1.35%,0.28%,"30,232"
AAXS,0.50,2.60,-4.80%,-7.85%,-4.09%,-17.72%,12.10%,34.52,98.73,0.13%,-0.36%,0.50%,"519,320"
AAXSM,0.72,8.30,-4.61%,-10.60%,8.54%,-20.15%,84.03%,37.23,207.77,-0.12%,0.27%,-0.39%,"734,950"
AAXTA,1.24,0.98,-0.74%,4.56%,15.08%,-6.24%,45.17%,53.42,36.20,1.97%,0.47%,1.49%,"1,098,585"
AAXTC,-,5.14,-9.34%,0.12%,0.12%,-49.36%,179.74%,47.08,19.74,-6.57%,-4.02%,-2.66%,"5,754"
AAXTI,1.94,10.46,2.37%,3.85%,35.94%,-50.59%,2858.84%,49.88,70.74,-3.25%,-6.21%,3.15%,"8,567,215"
AAXTL,-,1.12,-9.29%,-21.61%,-21.61%,-77.85%,179.40%,44.65,3.26,-6.60%,-12.26%,6.46%,"881,835"
AAXTQ,-,7.32,10.33%,10.33%,10.33%,-2.62%,62.11%,-,41.97,6.98%,15.08%,-7.04%,"37,381"
AAXTU,-,1.68,-9.76%,-30.34%,-65.21%,-88.80%,180.75%,45.43,4.52,-7.38%,-12.57%,5.94%,"737,191"
AAXTX,-,3.14,-9.87%,-30.10%,-65.78%,-89.07%,179.00%,45.58,8.37,-7.51%,-12.63%,5.86%,"12,581,364"
AAYA,1.10,1.55,8.96%,24.60%,53.00%,-7.75%,221.08%,60.69,26.65,-1.00%,-3.76%,2.86%,"952,398"
AAYI,1.30,10.37,-1.51%,1.52%,7.09%,-9.75%,33.48%,48.66,343.10,0.42%,-0.61%,1.04%,"124,098"
AAYTU,0.26,0.09,3.83%,6.59%,-0.15%,-22.68%,43.63%,57.50,2.37,3.95%,5.33%,-1.32%,"52,361"
AAZ,1.37,0.58,10.15%,19.12%,11.94%,-27.09%,44.06%,58.11,7.16,4.07%,4.07%,0.00%,"487,413"
AAZI,-1.92,0.27,11.37%,-1.69%,-87.30%,-98.79%,45.00%,52.33,1.45,0.69%,-0.68%,1.39%,"336,068"
AAZIO,0.88,0.16,-21.98%,-28.16%,-29.34%,-77.12%,249.29%,33.71,1.16,3.11%,2.65%,0.44%,"327,489"
AAZN,0.30,4.05,1.85%,-3.58%,-9.64%,-21.97%,13.61%,51.23,165.98,0.91%,1.18%,-0.27%,"3,179,853"
AAZO,0.34,88.58,-2.94%,-3.17%,-13.52%,-32.59%,1.92%,41.62,2957.95,-0.14%,-0.57%,0.44%,"258,280"
AAZTA,1.40,1.42,16.89%,34.36%,32.68%,-10.38%,134.78%,78.70,37.40,2.44%,2.33%,0.11%,"647,100"
AAZTD,0.94,0.24,-0.44%,-0.45%,6.36%,-5.31%,23.88%,48.01,32.49,0.60%,0.00%,0.60%,29
AAZTR,-1.17,0.01,-0.56%,-12.37%,-42.58%,-90.51%,32.80%,45.36,0.13,4.81%,-1.63%,6.55%,"2,000,296"
AAZUL,-,0.79,-9.59%,-12.63%,-54.27%,-98.47%,94.58%,8.94,7.53,-1.31%,-3.33%,2.09%,"803,615"
AAZYY,-,0.13,-1.70%,-5.14%,-19.70%,-44.25%,0.53%,30.57,14.11,-0.71%,0.18%,-0.88%,"3,654"
AAZZ,1.11,4.77,-4.67%,-5.72%,7.86%,-12.90%,51.95%,39.31,141.28,1.33%,0.51%,0.81%,"222,384"
BB,0.50,1.67,16.83%,22.50%,13.35%,-12.96%,91.24%,73.08,47.60,2.87%,0.42%,2.44%,"11,522,437"
BBA,1.22,6.13,-5.25%,-3.46%,-2.42%,-15.79%,21.17%,40.05,214.20,-0.42%,-0.68%,0.26%,"6,242,120"
BBAB,0.29,0.12,-0.19%,-0.92%,-2.34%,-4.99%,0.50%,44.68,26.35,-0.26%,-0.42%,0.15%,"437,738"
BBABA,0.52,4.54,-4.02%,4.36%,-13.38%,-38.06%,29.73%,46.03,119.34,-8.57%,-4.79%,-3.97%,"32,550,587"
BBABC,-,1.59,-8.80%,-4.50%,-4.50%,-19.38%,10.76%,45.01,27.96,-16.06%,0.00%,-16.06%,107
BBABO,0.52,0.25,-5.13%,-2.01%,-28.37%,-59.75%,15.00%,41.05,8.05,-6.07%,-4.62%,-1.52%,"110,396"
BBABU,-,0.86,-9.60%,4.43%,-19.64%,-54.98%,60.41%,44.31,11.02,-17.27%,-9.15%,-8.93%,"443,725"
BBABW,-,0.78,-6.22%,0.60%,-31.13%,-59.26%,24.37%,42.70,22.82,-9.64%,-3.46%,-6.40%,"2,261"
BBABX,1.52,1.63,-9.44%,4.84%,-34.01%,-69.09%,60.59%,44.44,20.40,-17.24%,-10.72%,-7.30%,"1,924,463"
BBAC,1.17,1.09,-2.11%,1.93%,13.37%,-5.42%,33.77%,46.38,61.69,-0.27%,-1.03%,0.76%,"33,434,833"
BBACC,0.03,0.08,0.35%,-0.23%,2.02%,-5.14%,5.83%,50.93,10.53,0.19%,0.38%,-0.19%,779
BBAER,0.32,0.12,-19.58%,-29.54%,-39.71%,-64.53%,8.93%,32.80,1.22,6.09%,-2.40%,8.70%,"1,504,282"
BBAFE,0.96,0.26,0.58%,2.52%,8.70%,-1.50%,23.10%,56.32,30.12,0.59%,0.04%,0.55%,"83,370"
BBAFN,0.39,0.51,13.32%,26.93%,8.81%,-35.54%,71.63%,68.17,7.31,-0.95%,-0.14%,-0.81%,"10,025"
BBAGX,-,1.08,-0.12%,-0.12%,-0.12%,-2.88%,5.87%,59.13,99.89,0.61%,-0.07%,0.68%,304
BBAGY,1.37,0.46,5.64%,5.33%,-20.51%,-58.33%,14.58%,62.65,24.40,-0.14%,-0.41%,0.27%,"7,876"
BBAH,0.36,2.92,3.19%,11.32%,-2.98%,-31.34%,29.50%,58.61,77.05,0.90%,0.81%,0.09%,"915,710"
BBAI,2.39,1.84,1.08%,-4.32%,11.73%,-18.66%,47.22%,47.90,44.30,-0.47%,-1.16%,0.70%,"1,403,274"
BBAIG,6.67,1.83,7.09%,-11.29%,-68.56%,-94.97%,45.99%,49.11,18.12,8.75%,4.42%,4.14%,"21,594"
BBAIV,-,0.29,2.06%,7.22%,13.48%,-0.94%,28.17%,70.31,29.05,0.75%,0.08%,0.67%,"94,852"
BBAK,1.57,0.16,-9.03%,-20.74%,-40.20%,-63.11%,8.73%,33.40,1.99,0.51%,2.05%,-1.52%,"1,206,613"
BBALI,0.79,0.29,0.40%,1.97%,6.51%,-1.86%,16.00%,55.50,34.73,0.43%,-0.03%,0.46%,"131,493"
BBALL,0.95,1.41,0.17%,2.68%,9.05%,-6.88%,41.85%,56.16,63.59,1.57%,1.02%,0.54%,"1,386,597"
BBALQ,-,0.79,0.19%,-0.61%,6.20%,-5.12%,24.22%,48.59,55.30,0.40%,0.10%,0.30%,"7,874"
BBALT,0.14,0.07,0.30%,0.81%,2.61%,-0.20%,6.98%,65.11,34.70,0.06%,0.00%,0.06%,"345,080"
BBALY,2.75,1.08,-19.75%,-23.81%,-27.72%,-50.67%,21.21%,37.10,10.23,4.18%,3.75%,0.41%,"118,021"
BBAM,1.25,1.50,1.20%,7.46%,6.26%,-16.41%,23.93%,54.72,52.30,1.51%,-0.13%,1.65%,"1,719,569"
BBAMA,0.70,0.22,0.56%,1.16%,5.45%,-1.17%,14.38%,54.46,36.92,0.33%,-0.13%,0.46%,"2,488"
BBAMB,0.06,0.08,-0.10%,-0.28%,-1.65%,-3.96%,0.49%,46.58,25.82,-0.15%,0.14%,-0.29%,"3,241"
BBAMD,0.46,0.23,1.46%,3.97%,10.12%,-0.50%,19.38%,64.95,35.13,0.46%,0.01%,0.46%,"7,674"
BBAMG,1.15,0.39,0.66%,0.85%,8.84%,-1.86%,26.29%,52.71,44.60,0.56%,-0.08%,0.63%,"4,243"
BBAMO,0.58,0.17,0.24%,1.16%,5.13%,-0.95%,12.18%,54.31,35.04,0.47%,0.47%,0.00%,"2,228"
BBAMU,-0.02,0.03,0.11%,0.27%,0.32%,-0.41%,0.98%,78.21,25.33,0.00%,0.30%,-0.30%,"3,763"
BBAMV,0.68,0.23,1.64%,4.86%,12.14%,-0.47%,23.22%,68.52,38.22,0.67%,-0.04%,0.72%,"24,381"
BBAMY,0.25,0.07,0.28%,0.40%,-0.31%,-2.32%,3.04%,56.66,27.61,0.09%,-0.02%,0.11%,"2,817"
BBANC,0.74,0.50,-3.67%,-7.28%,-2.60%,-15.00%,21.59%,37.64,18.64,-0.05%,-0.96%,0.91%,"1,613,741"
BBAND,3.02,4.42,-2.26%,-16.91%,48.58%,-39.91%,280.16%,41.01,47.52,-1.31%,-2.72%,1.45%,"740,642"
BBANF,0.61,2.13,-0.92%,-1.10%,0.89%,-18.64%,11.26%,44.84,112.91,0.15%,-0.47%,0.62%,"90,575"
BBANL,-1.81,1.51,84.09%,119.76%,111.14%,-8.31%,265.54%,75.64,12.65,2.85%,3.35%,-0.49%,"180,678"
BBANR,0.82,1.47,-0.56%,2.60%,9.84%,-4.94%,24.70%,50.51,71.14,-0.73%,-0.99%,0.27%,"255,855"
BBANX,0.27,0.25,1.26%,3.42%,2.22%,-10.46%,12.25%,60.93,20.71,0.02%,-0.43%,0.46%,"27,408"
BBAOS,1.65,0.19,-20.08%,-72.83%,-81.19%,-91.16%,19.16%,25.69,0.48,7.94%,2.60%,5.20%,"1,805,244"
BBAP,0.85,12.69,-1.40%,-1.42%,13.62%,-8.29%,64.45%,48.38,378.97,2.37%,1.03%,1.32%,"192,954"
BBAPR,0.64,0.18,0.54%,1.43%,7.78%,-0.29%,18.18%,61.39,54.28,0.31%,0.06%,0.26%,"3,638"
BBAR,0.18,0.79,7.84%,10.57%,2.50%,-16.81%,38.41%,71.43,45.44,1.91%,0.75%,1.14%,"349,116"
BBARK,1.96,0.59,2.68%,5.18%,-16.63%,-51.27%,24.29%,52.73,10.13,1.91%,2.63%,-0.70%,"26,540"
BBASG,1.01,0.28,1.60%,5.10%,11.99%,-1.93%,30.71%,60.97,28.63,0.64%,0.39%,0.25%,"12,236"
BBASV,0.60,0.25,0.57%,2.90%,10.86%,-1.09%,22.17%,57.84,31.95,0.76%,-0.05%,0.82%,"11,689"
BBATL,0.48,0.13,-1.41%,-4.72%,-59.33%,-95.42%,36.00%,46.05,1.36,-1.45%,0.74%,-2.17%,"3,374,439"
BBATRA,0.81,1.24,2.72%,1.72%,14.92%,-2.91%,36.55%,56.43,56.67,-0.54%,-0.49%,-0.05%,"121,188"
BBATRK,0.82,1.35,0.88%,0.96%,14.76%,-4.65%,37.53%,51.42,51.93,-1.98%,-2.33%,0.36%,"592,125"
BBATT,1.15,0.39,6.25%,5.64%,5.17%,-11.61%,52.19%,62.93,15.98,3.56%,1.52%,2.01%,"40,434"
BBAUG,0.69,0.22,0.36%,1.89%,7.21%,-0.99%,16.48%,59.61,55.17,0.27%,0.11%,0.16%,"4,945"
BBAVA,-,0.60,15.20%,15.27%,-0.83%,-25.49%,27.71%,70.76,20.45,5.57%,0.47%,5.07%,"3,028"
BBAX,0.60,0.97,-0.81%,11.60%,32.01%,-12.20%,67.45%,56.49,26.34,-0.27%,-0.64%,0.38%,"4,360,836"
BBAY,-,0.30,0.66%,1.12%,2.21%,-2.94%,10.19%,52.05,29.01,0.78%,0.00%,0.78%,12
BBB,2.24,0.49,-6.21%,-15.08%,38.15%,-40.84%,157.68%,36.38,8.04,-1.23%,-2.19%,0.98%,"6,784,956"
BBBAG,0.25,0.14,-0.19%,-0.80%,-2.16%,-4.38%,0.91%,43.34,45.12,-0.19%,-0.07%,-0.12%,"24,481"
BBBAI,3.18,0.18,4.99%,-1.84%,-27.51%,-65.71%,24.32%,52.04,3.22,4.89%,2.22%,2.61%,"20,009,699"
BBBAR,0.97,0.91,-17.02%,-25.21%,-16.81%,-37.46%,83.14%,24.12,14.05,-0.21%,-1.68%,1.49%,"1,151,111"
BBBAX,0.80,0.64,1.49%,4.68%,8.17%,-0.29%,21.23%,63.71,65.27,1.18%,0.26%,0.91%,"348,346"
BBBB,1.28,0.28,4.77%,6.32%,7.63%,-1.55%,21.20%,73.13,31.46,2.00%,0.20%,1.79%,"4,585"
BBBBI,0.18,0.18,-0.22%,-0.83%,-2.10%,-4.25%,0.22%,43.60,50.50,-0.09%,-0.08%,-0.01%,"4,854"
BBBBL,0.33,0.21,-0.48%,-2.30%,-4.38%,-8.98%,0.54%,41.94,45.78,-0.14%,-0.06%,-0.08%,"1,067"
BBBBS,0.08,0.08,0.09%,-0.06%,-0.73%,-1.97%,0.39%,51.33,50.79,0.04%,0.04%,0.00%,"24,130"
BBBC,0.89,1.43,5.13%,7.62%,26.19%,-3.06%,146.22%,60.60,54.46,1.10%,0.08%,1.02%,"10,353"
BBBCA,0.87,1.00,2.27%,4.84%,10.73%,-0.24%,31.50%,69.33,107.53,0.98%,0.24%,0.73%,"111,013"
BBBCB,0.36,0.15,-0.22%,-1.04%,-2.53%,-5.18%,0.31%,43.03,44.31,-0.07%,0.01%,-0.08%,"3,799"
BBBCP,0.87,0.36,-3.01%,-10.82%,18.37%,-23.54%,67.78%,40.87,9.32,3.79%,3.21%,0.56%,"150,214"
BBBCQ,-,0.10,-4.46%,-5.43%,-4.96%,-13.77%,-2.02%,13.43,9.71,-4.62%,-2.41%,-2.26%,"99,109"
BBBD,0.55,0.09,-6.70%,-9.51%,-13.35%,-27.60%,10.67%,35.34,3.11,4.36%,2.64%,1.68%,"24,842,590"
BBBDC,0.67,0.19,4.39%,8.45%,6.92%,-5.37%,17.34%,63.99,9.34,-0.64%,-0.85%,0.21%,"799,169"
BBBEM,0.80,1.14,2.34%,0.83%,8.69%,-6.95%,31.75%,55.40,76.93,0.54%,-0.29%,0.84%,"1,390"
BBBEU,0.84,0.68,1.32%,3.08%,7.00%,-0.12%,20.61%,63.24,80.95,0.73%,0.26%,0.47%,"159,130"
BBBGI,4.46,2.21,-7.73%,-10.12%,69.69%,-30.96%,544.27%,43.42,20.23,-0.05%,-2.69%,2.72%,"71,227"
BBBH,0.69,4.56,10.83%,16.42%,24.09%,-1.15%,49.91%,75.12,241.23,1.74%,1.25%,0.48%,"11,089"
BBBHL,-,0.14,-0.41%,0.51%,5.86%,-2.58%,18.52%,48.77,17.34,0.52%,0.29%,0.23%,"9,636"
BBBHM,-,0.15,0.11%,1.77%,4.71%,-3.65%,13.88%,52.04,12.14,0.58%,-0.08%,0.66%,"80,813"
BBBHY,0.40,0.09,0.14%,-0.10%,-0.84%,-2.77%,1.26%,50.91,45.80,0.05%,-0.02%,0.08%,"36,027"
BBBIB,0.12,0.19,-0.15%,-0.49%,-1.89%,-4.02%,0.11%,44.57,96.66,-0.15%,-0.13%,-0.02%,745
BBBIN,0.79,0.74,1.12%,2.77%,6.76%,-0.63%,19.49%,59.86,81.28,0.74%,-0.06%,0.81%,"42,960"
BBBIO,0.98,2.89,-1.29%,3.60%,11.38%,-12.75%,74.11%,49.98,81.50,-1.74%,-1.68%,-0.06%,"1,743,869"
BBBJP,0.68,1.16,0.47%,1.45%,6.68%,-3.58%,20.13%,51.93,76.87,0.97%,-0.08%,1.05%,"607,931"
BBBLB,0.53,0.48,-0.65%,-2.62%,-5.31%,-10.96%,0.91%,42.63,77.47,-0.40%,-0.01%,-0.39%,407
BBBLG,0.92,0.08,-22.81%,-43.66%,-53.96%,-84.84%,4.35%,25.59,0.63,3.50%,4.35%,-0.81%,"83,380"
BBBLS,-,0.11,-0.22%,-0.22%,-0.22%,-0.76%,-0.45%,-,24.99,-0.45%,-0.24%,-0.20%,"43,957"
BBBLU,0.91,0.15,1.05%,3.14%,9.78%,-0.97%,22.77%,58.78,17.36,0.87%,0.52%,0.35%,"70,200"
BBBMC,1.09,1.19,1.05%,2.12%,11.01%,-1.05%,29.00%,56.50,128.71,0.82%,0.12%,0.70%,"2,830"
BBBN,0.64,0.14,-0.32%,-0.84%,-3.03%,-9.51%,2.07%,45.49,15.79,0.19%,0.51%,-0.32%,"171,426"
BBBNX,3.25,1.26,16.15%,18.24%,11.29%,-41.76%,116.48%,62.81,19.05,-2.21%,-2.31%,0.10%,"496,596"
BBBOT,0.38,0.53,1.85%,7.42%,-8.82%,-38.94%,29.71%,53.21,9.08,0.00%,-1.20%,1.21%,"171,565"
BBBP,0.57,2.33,7.19%,10.29%,24.86%,-2.25%,61.49%,68.45,107.47,0.66%,0.16%,0.50%,"12,078"
BBBRE,0.96,1.12,-0.60%,-0.30%,7.46%,-4.35%,18.13%,48.42,108.47,-0.24%,-0.40%,0.17%,"15,190"
BBBSB,0.02,0.07,0.05%,0.03%,-0.60%,-1.44%,0.27%,52.14,98.14,-0.05%,0.00%,-0.05%,67
BBBSC,1.15,0.89,0.21%,1.33%,12.32%,-1.88%,32.36%,52.38,91.60,0.83%,-0.06%,0.89%,334
BBBSI,0.92,1.48,-5.77%,-7.55%,-0.80%,-32.43%,32.43%,42.66,33.55,0.96%,0.78%,0.18%,"172,845"
BBBT,0.55,0.62,0.41%,2.83%,8.66%,-3.59%,38.75%,53.36,31.65,0.22%,-0.38%,0.60%,"752,402"
BBBUC,1.37,1.06,-3.83%,-6.51%,-13.88%,-25.10%,2.32%,41.87,28.65,2.25%,1.34%,0.89%,"276,620"
BBBUL,-,1.18,-13.02%,-25.78%,-25.78%,-55.50%,5.62%,27.95,11.62,-2.79%,-4.77%,2.08%,"3,382"
BBBUS,1.02,1.22,0.46%,1.88%,8.17%,-1.84%,21.76%,54.34,138.11,0.44%,-0.14%,0.58%,"87,193"
BBBVA,0.81,0.47,3.37%,10.61%,23.68%,-0.22%,63.42%,70.26,29.04,1.43%,0.48%,0.94%,"1,372,462"
BBBW,1.07,1.69,6.88%,14.36%,-11.83%,-48.73%,32.50%,62.87,38.89,2.94%,0.34%,2.59%,"670,239"
BBBWI,1.38,0.91,-1.78%,-4.57%,-3.85%,-39.82%,36.25%,47.29,19.45,-0.97%,-0.46%,-0.51%,"5,552,456"
BBBY,1.32,2.75,0.20%,4.50%,20.82%,-5.89%,55.88%,53.65,85.89,0.19%,-0.71%,0.90%,"2,574,871"
BBBYY,-,0.10,-3.58%,-4.33%,-36.42%,-62.45%,-0.89%,32.38,9.40,-4.01%,-1.98%,-2.08%,"6,122"
BBC,1.34,2.76,-0.47%,-0.34%,3.41%,-10.44%,38.03%,49.14,80.83,-0.28%,-1.68%,1.42%,"578,626"
BBCAB,0.76,0.31,-4.08%,-11.68%,-76.52%,-95.55%,13.17%,42.24,3.18,0.00%,-2.45%,2.52%,"88,744"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.47,-0.31%,2.10%,10.97%,-2.91%,34.81%,52.21,21.36,0.75%,-0.28%,1.04%,"182,284"
BBCAR,0.84,0.70,7.84%,-32.36%,-41.92%,-49.24%,41.75%,41.38,5.67,9.88%,6.38%,3.29%,"94,022"
BBCAT,0.78,0.20,0.44%,0.65%,5.71%,-1.85%,15.80%,52.24,15.90,1.02%,0.51%,0.51%,"884,257"
BBCAX,-0.78,1.62,-7.24%,-9.35%,16.30%,-22.88%,132.15%,41.61,23.90,-2.01%,-3.36%,1.39%,"496,353"
BBCBP,0.67,0.30,-5.37%,-12.44%,-3.31%,-25.19%,19.83%,35.50,8.76,0.81%,-0.23%,1.04%,"125,311"
BBCC,1.09,3.02,0.29%,5.76%,7.59%,-10.33%,26.88%,53.48,82.47,0.86%,0.51%,0.34%,"261,187"
BBCCC,1.03,0.22,7.84%,8.38%,-14.26%,-51.76%,16.02%,72.25,12.89,2.70%,0.38%,2.31%,"14,956"
BBCCQ,-,0.10,0.24%,0.24%,0.24%,-0.70%,1.85%,-,9.93,-0.41%,-0.50%,0.09%,"1,454,872"
BBCD,0.21,0.34,4.27%,6.78%,7.87%,-1.21%,23.92%,72.23,38.25,0.53%,0.00%,0.53%,"35,759"
BBCDA,0.51,0.08,11.34%,6.75%,-11.84%,-55.90%,34.67%,58.17,1.01,4.44%,3.81%,0.60%,"82,464"
BBCDF,0.74,0.23,3.40%,7.26%,7.66%,-6.53%,16.86%,79.22,33.90,0.88%,0.21%,0.67%,"1,542"
BBCE,0.56,0.43,4.48%,5.79%,-0.74%,-10.60%,13.61%,65.18,23.71,-0.29%,-0.55%,0.25%,"1,589,986"
BBCEM,-,0.37,2.20%,0.83%,0.20%,-6.93%,8.30%,55.56,26.80,0.68%,-0.28%,0.96%,"8,472"
BBCFN,-,0.21,1.72%,4.89%,5.07%,-8.11%,17.24%,62.58,23.50,1.19%,0.00%,1.19%,118
BBCG,0.89,0.09,-2.86%,-5.80%,-28.65%,-59.30%,11.11%,44.70,1.40,0.00%,1.45%,-1.43%,"19,520"
BBCGD,-,0.19,0.44%,1.25%,4.14%,-1.53%,18.11%,53.08,26.74,0.64%,-0.14%,0.77%,653
BBCGS,-,0.29,0.20%,1.36%,4.81%,-3.22%,18.74%,51.44,27.90,0.33%,0.19%,0.14%,288
BBCH,0.25,1.07,2.29%,4.16%,7.22%,-9.77%,49.33%,58.30,42.20,2.80%,1.42%,1.36%,"240,813"
BBCHI,1.14,0.54,-1.69%,-4.55%,6.13%,-12.37%,32.57%,43.06,26.72,0.00%,0.00%,0.00%,0
BBCHP,1.03,0.46,-0.17%,2.64%,4.42%,-4.54%,21.03%,52.14,38.19,0.54%,-0.20%,0.74%,"14,684"
BBCHT,1.99,0.11,-2.60%,-20.97%,-47.38%,-71.87%,7.14%,40.48,1.35,-3.57%,-3.57%,0.00%,"84,666"
BBCI,0.20,0.29,4.87%,7.89%,10.27%,-1.89%,30.84%,70.32,25.48,0.63%,0.00%,0.63%,"934,642"
BBCIC,0.44,0.16,2.27%,4.11%,-19.71%,-43.19%,14.03%,60.73,7.64,-0.13%,-0.13%,0.00%,"25,817"
BBCIL,0.78,0.46,1.27%,1.05%,5.22%,-4.08%,17.69%,53.31,30.01,-0.67%,-0.26%,-0.41%,"3,329"
BBCKT,-,0.06,-0.52%,-1.79%,-8.43%,-17.32%,0.26%,25.27,40.31,-0.05%,0.00%,-0.05%,11
BBCLO,0.16,0.08,0.39%,0.33%,0.47%,-0.88%,2.81%,65.78,49.78,0.12%,0.04%,0.08%,"2,806"
BBCML,0.29,0.83,-2.12%,-6.26%,-0.94%,-14.24%,12.02%,36.87,30.00,-0.23%,-0.83%,0.60%,"72,524"
BBCO,1.03,4.05,-2.66%,2.23%,-1.19%,-18.29%,22.38%,47.50,111.43,-1.49%,-2.01%,0.53%,"395,392"
BBCOR,2.50,0.90,14.97%,11.87%,1.56%,-31.95%,24.88%,68.27,25.16,5.14%,-4.43%,10.02%,755
BBCPC,0.81,4.01,3.60%,7.18%,9.40%,-1.42%,30.26%,66.10,181.28,0.92%,-0.25%,1.17%,"137,885"
BBCPL,-,0.11,-0.23%,-0.86%,-1.60%,-7.94%,0.70%,44.53,24.45,-0.09%,-0.33%,0.23%,"9,554"
BBCRX,0.56,0.48,-0.46%,-0.52%,13.27%,-14.88%,59.17%,48.64,9.55,-1.14%,-1.75%,0.62%,"2,496,708"
BBCS,1.00,0.57,-2.91%,-1.81%,8.83%,-6.47%,39.12%,43.82,26.83,1.28%,-0.15%,1.43%,"2,401,439"
BBCSF,0.63,0.31,-4.05%,-3.96%,-8.26%,-22.72%,2.05%,37.42,12.06,-0.33%,-0.74%,0.41%,"363,609"
BBCSM,-,0.31,2.95%,5.22%,9.25%,-0.75%,24.89%,62.19,25.96,1.19%,0.67%,0.52%,"2,582"
BBCSS,-,0.04,0.39%,0.42%,1.13%,-1.91%,3.32%,58.52,10.28,-0.39%,0.00%,-0.39%,124
BBCTK,-,0.73,1.18%,-0.53%,9.98%,-8.11%,35.88%,50.02,29.97,0.83%,0.48%,0.35%,"40,465"
BBCTX,1.09,0.25,14.94%,18.82%,-20.56%,-72.28%,56.54%,65.59,4.07,3.56%,2.01%,1.53%,"150,438"
BBCUS,0.84,0.55,-1.64%,-2.63%,3.51%,-6.13%,14.47%,43.11,35.26,0.55%,-0.26%,0.81%,"4,208"
BBCV,1.02,0.49,0.76%,-0.59%,4.69%,-9.22%,24.11%,49.22,24.81,0.20%,-0.12%,0.32%,"6,003"
BBCX,0.58,0.23,7.18%,11.90%,12.15%,-4.69%,38.22%,76.50,13.21,1.77%,0.69%,1.08%,"180,591"
BBCYC,1.54,0.16,8.64%,6.51%,-17.57%,-52.29%,16.69%,62.98,4.37,3.07%,1.86%,1.18%,"480,746"
BBD,-,0.05,-0.21%,-0.66%,-0.66%,-1.81%,0.06%,42.22,24.74,-0.10%,0.00%,-0.10%,39
BBDBT,0.08,0.09,-0.14%,-0.72%,-1.97%,-4.09%,8.86%,44.87,24.82,-0.19%,-0.12%,-0.07%,"40,443"
BBDC,1.10,4.92,-2.69%,4.55%,2.47%,-23.46%,24.96%,48.63,122.46,-1.15%,-2.25%,1.12%,"364,816"
BBDCI,-,0.01,0.31%,0.51%,0.63%,-1.36%,1.61%,76.59,10.12,0.15%,0.10%,0.05%,"18,916"
BBDCX,0.90,0.50,3.11%,4.53%,-3.31%,-26.74%,18.63%,57.05,20.88,0.67%,0.00%,0.67%,233
BBDCZ,0.60,0.29,2.15%,3.66%,-0.84%,-21.06%,19.75%,57.00,15.47,0.11%,0.40%,-0.29%,"3,355"
BBDEC,0.69,0.25,0.55%,1.69%,6.89%,-0.69%,18.25%,57.69,54.43,0.37%,0.02%,0.35%,"6,222"
BBDGS,0.45,0.17,0.72%,1.01%,4.03%,-0.64%,9.99%,55.44,36.89,0.11%,0.08%,0.03%,911
BBDIV,0.74,0.14,0.04%,1.37%,5.82%,-1.19%,16.53%,53.97,25.05,0.47%,0.15%,0.32%,"3,621"
