Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BNDC,0.25,0.08,-0.74%,-0.77%,-2.09%,-3.82%,0.76%,37.93,21.86,0.21%,-0.02%,0.23%,789
BNDD,0.44,0.99,-2.30%,-0.99%,-0.61%,-4.29%,3.44%,35.15,97.89,-0.61%,-0.24%,-0.37%,"31,095"
BNDI,0.27,0.17,-0.36%,-0.39%,-1.30%,-3.16%,0.99%,44.75,46.79,0.28%,0.08%,0.20%,"23,409"
BNDP,-,0.22,-0.66%,-0.61%,-1.50%,-3.38%,0.43%,40.06,73.52,0.21%,0.00%,0.20%,"2,102"
BNDS,0.31,0.16,-0.17%,-0.34%,-0.15%,-2.56%,2.59%,46.91,50.68,0.16%,0.14%,0.02%,"21,679"
BNDW,0.23,0.20,-0.62%,-0.46%,-1.58%,-3.59%,0.64%,41.23,67.83,0.21%,0.08%,0.13%,"76,811"
BNDX,0.22,0.14,-0.59%,-0.30%,-1.43%,-3.95%,0.90%,42.86,47.96,0.15%,0.08%,0.06%,"3,462,612"
BNDY,0.02,0.12,-1.00%,-1.17%,-2.99%,-5.06%,0.99%,38.36,24.94,0.32%,0.00%,0.32%,"24,069"
BNED,1.30,0.80,3.64%,14.01%,31.26%,-16.00%,110.00%,55.37,12.39,-1.12%,-0.32%,-0.80%,"730,011"
BNGE,1.11,0.25,1.49%,1.74%,-8.50%,-23.42%,6.94%,56.22,31.43,-0.45%,0.00%,-0.45%,22
BNGO,1.62,0.04,-0.04%,-3.75%,-18.10%,-79.09%,8.49%,47.34,1.15,-1.71%,-1.71%,0.00%,"80,159"
BNKD,-2.18,1.20,-9.44%,-24.82%,-45.35%,-69.24%,-1.64%,32.43,28.26,-2.62%,4.91%,-7.17%,255
BNKK,1.95,0.14,-8.01%,-25.42%,-68.62%,-97.21%,14.91%,39.15,1.31,11.02%,9.17%,1.69%,"253,899"
BNKU,2.68,2.34,8.06%,23.90%,42.01%,-0.83%,113.64%,64.85,45.15,2.82%,4.23%,-1.35%,"46,560"
BNL,0.95,0.40,3.34%,6.15%,14.61%,-1.24%,39.57%,63.82,21.87,-0.32%,-0.46%,0.14%,"2,082,727"
BNMC,-,2.65,12.12%,12.12%,12.12%,13.80%,23.78%,-,30.22,23.78%,0.00%,23.78%,31
BNO,-0.06,1.91,11.33%,-4.26%,21.63%,-22.23%,74.24%,57.46,47.29,2.80%,-1.09%,3.93%,"3,889,312"
BNOV,0.67,0.33,0.94%,1.45%,6.82%,-0.27%,16.22%,58.48,48.15,0.33%,-0.04%,0.37%,"3,097"
BNR,1.34,1.08,8.71%,-15.07%,-43.85%,-76.17%,130.09%,47.98,9.94,-6.75%,-3.26%,-3.61%,"7,356"
BNRG,-0.65,0.20,-21.68%,-49.34%,-96.12%,-99.12%,17.67%,34.94,0.75,3.65%,11.98%,-7.44%,"392,044"
BNS,1.10,1.46,2.89%,8.36%,20.70%,0.93%,63.84%,66.55,88.99,1.12%,0.57%,0.56%,"1,810,517"
BNT,1.57,1.00,0.40%,-1.93%,-2.54%,-11.83%,9.56%,49.79,43.82,0.78%,0.30%,0.48%,"17,038"
BNTC,0.27,0.84,1.59%,8.81%,3.79%,-22.55%,31.78%,55.08,12.98,-0.08%,-0.38%,0.31%,"65,266"
BNTX,1.27,2.60,-1.80%,-1.45%,-8.60%,-27.10%,13.68%,45.45,90.40,0.37%,0.34%,0.02%,"923,470"
BNY,1.06,3.51,4.85%,9.07%,25.58%,-0.37%,65.47%,67.19,154.50,2.14%,2.70%,-0.55%,"4,771,489"
BNZI,-1.03,0.49,-10.60%,-28.97%,-87.83%,-96.91%,31.73%,40.94,2.74,14.17%,12.30%,1.67%,"456,307"
BOAT,0.71,1.01,3.59%,1.56%,13.56%,-3.92%,43.60%,58.20,41.82,3.05%,1.37%,1.65%,"12,313"
BOBP,1.29,0.74,-2.64%,-0.79%,11.78%,-8.04%,27.84%,47.66,31.14,1.48%,0.12%,1.36%,"3,649"
BOBS,-,0.97,3.88%,16.55%,8.99%,-33.59%,60.25%,57.53,15.60,-0.64%,-1.39%,0.76%,"1,188,060"
BOC,0.67,0.44,2.14%,8.25%,10.66%,-7.36%,34.03%,55.98,14.10,0.36%,0.57%,-0.21%,"90,979"
BOCT,0.62,0.28,0.86%,1.51%,6.65%,-0.11%,17.16%,61.30,53.40,0.32%,0.19%,0.13%,"2,281"
BODI,1.02,0.75,11.75%,2.77%,15.61%,-33.85%,196.81%,59.15,11.16,-0.04%,0.36%,-0.40%,"12,850"
BOE,0.82,0.15,1.34%,2.17%,4.17%,-1.38%,15.01%,59.27,12.18,-0.65%,-0.81%,0.16%,"97,953"
BOEG,2.66,0.73,-5.18%,-7.35%,-10.37%,-35.04%,29.92%,44.29,13.43,1.46%,-0.33%,1.80%,"20,963"
BOEU,2.86,1.91,-5.19%,-7.50%,-10.75%,-35.15%,28.95%,44.20,33.89,1.33%,1.21%,0.12%,"24,008"
BOF,0.62,0.34,-4.58%,8.18%,21.70%,-21.33%,113.99%,48.67,4.13,0.73%,0.24%,0.49%,"14,424"
BOH,0.69,1.64,1.18%,3.77%,12.34%,-2.06%,38.27%,56.82,82.08,-0.36%,-0.44%,0.07%,"344,236"
BOIL,0.01,1.60,-15.63%,-17.34%,-47.48%,-77.78%,4.79%,34.52,22.33,2.15%,1.27%,0.87%,"3,948,436"
BOKF,0.80,2.70,1.21%,4.30%,11.18%,-2.50%,42.15%,56.53,138.45,0.28%,0.31%,-0.03%,"210,395"
BOLD,0.40,0.14,10.54%,38.84%,79.90%,-11.83%,155.93%,69.03,2.46,0.82%,-1.20%,2.05%,"307,004"
BOLT,1.19,0.31,-0.68%,-10.37%,-19.75%,-43.75%,8.00%,45.52,4.05,7.14%,5.74%,1.32%,"30,735"
BON,-0.29,0.07,-0.08%,-3.71%,-23.44%,-64.71%,9.09%,47.21,1.20,3.45%,-0.95%,4.44%,"8,633"
BOND,0.27,0.35,-0.69%,-0.59%,-1.86%,-3.69%,0.74%,41.88,91.19,0.30%,0.03%,0.26%,"706,021"
BOOM,1.75,0.35,0.78%,-5.38%,-4.62%,-29.46%,38.38%,49.89,6.49,-0.92%,-0.76%,-0.15%,"156,302"
BOOT,1.70,7.95,-5.95%,-4.42%,-11.43%,-25.95%,16.91%,42.00,155.70,-5.25%,-6.35%,1.18%,"637,072"
BORR,1.01,0.22,1.28%,-12.73%,-2.91%,-33.58%,138.92%,44.16,4.42,-0.90%,-1.34%,0.45%,"2,738,425"
BOSC,1.09,0.14,-3.32%,-4.44%,-10.88%,-37.35%,10.79%,40.65,4.21,-0.71%,-0.71%,0.00%,"18,711"
BOT,-,5.53,10.70%,16.16%,16.16%,-37.78%,91.20%,53.81,36.71,13.23%,9.91%,3.02%,"380,959"
BOTJ,0.16,0.66,4.18%,8.78%,29.55%,-1.95%,96.68%,70.60,26.08,-0.11%,-0.15%,0.04%,"17,748"
BOTT,1.65,1.73,-7.48%,-12.83%,-6.11%,-35.44%,47.28%,38.83,45.24,1.53%,0.15%,1.37%,"9,596"
BOTZ,1.46,0.88,-3.37%,-7.05%,-3.09%,-13.98%,12.58%,41.17,35.88,0.03%,-0.33%,0.36%,"477,099"
BOUT,1.04,0.81,-1.98%,-0.33%,13.97%,-5.54%,33.16%,47.69,46.67,1.09%,0.50%,0.59%,"6,893"
BOW,-0.13,1.07,3.44%,10.42%,18.99%,-9.85%,45.40%,59.97,30.84,-2.31%,-0.77%,-1.55%,"308,149"
BOX,0.74,1.04,11.42%,14.62%,9.54%,-11.45%,40.58%,73.35,30.00,2.01%,6.01%,-3.77%,"3,474,442"
BOXA,0.02,0.37,-0.51%,-0.24%,-0.48%,-2.72%,3.00%,44.14,104.97,0.25%,-0.43%,0.68%,342
BOXL,0.79,0.63,-11.56%,-19.44%,-80.76%,-98.93%,15.34%,38.86,3.91,-8.22%,-9.07%,0.94%,"21,007"
BOXX,-0.00,0.04,0.21%,0.40%,1.55%,-0.01%,4.10%,88.12,117.42,0.02%,0.01%,0.01%,"1,368,044"
BP,0.15,0.99,6.59%,-1.22%,5.55%,-14.23%,31.07%,57.69,41.40,1.40%,0.15%,1.25%,"10,193,772"
BPAC,-,0.01,0.21%,0.70%,0.98%,-0.10%,2.63%,64.59,10.13,-0.10%,0.09%,-0.19%,6
BPAY,1.22,0.47,3.79%,7.00%,1.65%,-20.55%,24.64%,61.58,26.59,0.74%,0.97%,-0.23%,"1,084"
BPH,-0.38,1.22,5.77%,-1.07%,5.74%,-13.48%,31.47%,57.46,64.72,1.14%,0.31%,0.82%,840
BPI,1.44,0.58,2.36%,-8.24%,-26.17%,-53.91%,12.74%,48.90,20.91,2.88%,0.00%,2.88%,278
BPOP,0.63,3.25,2.13%,8.21%,24.63%,-1.73%,55.42%,64.05,169.00,0.17%,0.33%,-0.15%,"397,701"
BPRE,-,0.47,-2.08%,-9.58%,-15.93%,-27.07%,5.39%,41.48,13.32,1.76%,1.45%,0.31%,"592,616"
BPRN,0.47,0.83,0.67%,4.83%,10.02%,-3.41%,28.41%,55.60,38.13,-0.91%,-1.52%,0.62%,"7,815"
BPRO,-,0.39,-1.62%,-8.52%,-15.31%,-37.07%,2.42%,42.18,19.06,1.94%,-0.21%,2.15%,157
BQ,1.52,0.10,-5.59%,-1.21%,-67.03%,-98.55%,24.76%,47.98,0.81,-4.30%,8.63%,-11.90%,"171,804"
BR,0.89,4.61,2.82%,-0.58%,-22.77%,-46.30%,9.11%,51.32,146.02,-3.32%,-0.20%,-3.13%,"884,859"
BRAG,0.96,0.11,-0.70%,-3.11%,-15.52%,-63.58%,22.54%,47.63,1.74,-3.87%,-5.43%,1.66%,"12,369"
BRAI,-,1.41,-10.27%,-23.22%,-22.75%,-82.42%,38.54%,43.45,5.80,-9.80%,-3.49%,-6.53%,"438,798"
BRAZ,0.40,0.40,3.70%,0.61%,2.30%,-14.62%,49.07%,58.88,30.56,1.56%,0.72%,0.83%,588
BRBI,-,0.45,3.32%,-9.43%,-12.95%,-81.54%,13.49%,50.13,12.37,5.37%,4.39%,0.94%,110
BRBR,0.44,0.81,2.94%,15.13%,-42.83%,-79.52%,54.73%,53.24,12.10,-5.10%,-3.82%,-1.33%,"3,529,928"
BRBS,0.65,0.07,0.91%,3.49%,-1.37%,-12.93%,26.66%,55.89,3.49,0.58%,0.58%,0.00%,"213,163"
BRC,0.61,2.55,1.76%,6.71%,9.25%,-9.02%,33.32%,58.23,90.33,-0.08%,0.49%,-0.56%,"152,856"
BRCB,-,0.59,2.58%,-0.96%,-50.75%,-73.59%,31.42%,50.68,8.03,-2.67%,-1.35%,-1.33%,"290,747"
BRCC,1.24,0.09,-4.10%,-13.64%,2.72%,-44.29%,95.00%,43.24,1.17,-2.50%,-2.50%,0.00%,"186,594"
BRCE,-,0.22,1.76%,3.24%,10.19%,0.04%,20.91%,62.84,29.56,0.43%,-0.09%,0.52%,"2,760"
BREE,-,0.57,-2.59%,-1.10%,4.54%,-7.16%,22.35%,46.97,26.55,1.43%,0.00%,1.43%,6
BREM,-,0.14,-0.64%,-0.34%,0.06%,-1.92%,3.40%,43.07,51.15,0.10%,0.00%,0.10%,26
BRES,-,0.31,1.29%,2.69%,6.19%,-2.26%,17.93%,58.81,27.39,0.96%,0.17%,0.79%,429
BREW,-,0.34,-0.04%,1.63%,1.63%,-4.63%,7.99%,52.38,26.94,-0.98%,-0.53%,-0.45%,447
BREZ,-,0.02,0.08%,0.09%,0.09%,-0.30%,0.40%,52.59,9.94,0.40%,0.00%,0.40%,134
BRF,0.80,0.31,2.51%,-2.13%,-3.07%,-17.43%,20.25%,52.65,16.88,2.13%,0.48%,1.63%,"1,060"
BRFH,0.72,0.11,-7.41%,-15.48%,-34.28%,-69.24%,-2.60%,33.95,1.87,-6.03%,-4.10%,-2.01%,"18,768"
BRHY,0.21,0.14,-0.06%,0.06%,-0.35%,-4.07%,2.24%,49.84,50.99,0.14%,0.03%,0.11%,"5,260"
BRIA,0.83,0.19,6.76%,1.09%,-12.53%,-68.28%,46.73%,55.59,1.57,4.67%,-4.85%,10.00%,"32,678"
BRID,-0.15,0.27,-3.27%,-10.72%,-15.45%,-25.52%,1.10%,36.62,6.42,1.10%,-1.23%,2.36%,"2,380"
BRIE,-,0.47,-0.85%,0.35%,7.14%,-3.67%,20.67%,49.23,29.89,0.95%,-0.03%,0.98%,"129,282"
BRIF,0.90,0.46,1.40%,4.33%,16.56%,-0.38%,34.33%,59.66,37.09,0.62%,-0.22%,0.85%,"3,678"
BRK-A,0.61,9474.52,-0.93%,1.05%,0.18%,-4.90%,7.57%,48.19,737000.00,-1.05%,-0.27%,-0.79%,99
BRK-B,0.62,6.95,-0.99%,0.99%,0.14%,-4.98%,7.89%,47.97,491.09,-1.16%,-0.58%,-0.58%,"4,110,227"
BRKC,-0.02,0.44,-1.70%,-1.45%,-7.62%,-19.27%,1.62%,39.15,40.22,-0.77%,-0.42%,-0.35%,"1,853"
BRKH,-,0.20,0.00%,0.00%,0.00%,-,-,-,9.95,-,-0.50%,-,"20,840"
BRKHU,-,0.05,0.76%,0.81%,0.81%,-1.99%,1.20%,63.40,10.09,0.80%,-0.10%,0.90%,"10,671"
BRKL,-,0.36,-1.95%,-1.95%,-1.95%,-5.91%,-0.95%,-,23.46,-2.10%,0.00%,-2.10%,6
BRKR,1.29,2.57,1.87%,13.46%,35.77%,-7.30%,109.71%,56.83,59.83,1.46%,0.59%,0.86%,"1,468,304"
BRKU,-0.74,0.60,-2.32%,0.71%,-5.30%,-17.58%,9.08%,46.28,22.09,-2.07%,-0.50%,-1.57%,"43,620"
BRKW,-0.06,0.49,-2.00%,-1.06%,-8.55%,-21.57%,3.28%,42.69,38.65,-1.23%,-1.17%,-0.06%,"4,742"
BRLN,0.11,0.32,-0.17%,-0.30%,-0.90%,-3.53%,1.27%,47.96,50.74,0.17%,0.07%,0.10%,"3,902"
BRLS,0.35,0.14,-20.82%,-27.66%,-45.33%,-80.08%,66.67%,35.73,1.00,4.40%,1.01%,3.35%,"171,182"
BRLT,1.36,0.07,7.05%,-1.34%,-26.30%,-61.29%,20.00%,55.42,1.20,0.00%,0.00%,0.00%,"24,773"
BRN,-0.00,0.05,0.39%,-3.59%,-8.52%,-26.43%,11.87%,47.82,1.03,-2.83%,4.04%,-6.60%,"96,941"
BRNS,-0.39,0.05,-7.13%,-8.89%,-21.42%,-79.03%,19.57%,40.57,0.61,0.36%,-3.12%,3.59%,"27,067"
BRNY,1.03,0.79,0.61%,3.06%,13.19%,-0.70%,31.17%,56.65,58.51,0.80%,-0.06%,0.86%,"6,324"
BRO,0.59,1.91,6.42%,13.85%,-5.58%,-36.71%,27.29%,64.79,68.50,-1.03%,0.59%,-1.60%,"2,657,261"
BROL,-,0.24,1.06%,1.67%,1.67%,-1.04%,5.74%,55.94,25.65,0.72%,0.00%,0.72%,234
BROS,2.33,3.18,-5.88%,5.74%,12.87%,-14.20%,43.67%,47.03,64.05,-3.63%,-4.79%,1.22%,"2,858,548"
BRR,1.56,0.18,23.66%,9.87%,-54.51%,-82.13%,47.33%,61.26,1.93,12.21%,5.46%,6.40%,"2,801,605"
BRRR,2.13,0.62,3.32%,-6.73%,-22.02%,-49.05%,11.12%,50.99,18.19,3.76%,1.22%,2.51%,"78,559"
BRSL,1.01,0.35,-3.03%,-5.76%,-23.15%,-42.31%,2.83%,41.09,10.71,-1.02%,-1.38%,0.37%,"1,678,145"
BRSM,-,0.30,-0.01%,0.86%,0.86%,-1.96%,6.28%,52.43,25.57,0.23%,-0.27%,0.51%,"16,299"
BRSP,1.38,0.13,-1.91%,-4.63%,-5.41%,-13.22%,9.86%,41.48,5.35,1.90%,1.13%,0.76%,"1,040,007"
BRT,0.87,0.46,-1.67%,0.07%,0.69%,-11.74%,11.78%,47.09,14.73,-2.71%,-0.84%,-1.88%,"23,937"
BRTR,0.17,0.15,-0.72%,-0.64%,-1.77%,-3.71%,0.54%,39.69,49.77,0.21%,0.01%,0.20%,"68,788"
BRTX,0.66,0.04,-12.11%,1.57%,-56.43%,-82.54%,107.16%,43.19,0.33,-2.42%,-5.71%,3.49%,"359,586"
BRUN,3.84,3.80,-21.97%,-12.53%,56.45%,-38.95%,150.64%,38.41,25.64,-0.16%,-3.28%,3.23%,"1,245,226"
BRW,0.40,0.08,1.47%,-0.04%,-2.78%,-20.45%,5.02%,53.97,6.70,0.90%,1.21%,-0.30%,"288,938"
BRX,0.97,0.51,0.53%,2.48%,11.12%,-3.54%,28.33%,55.01,31.64,0.86%,0.16%,0.70%,"2,593,694"
BRZE,0.83,1.46,17.39%,15.74%,6.01%,-29.84%,71.63%,67.17,26.19,-1.54%,4.76%,-6.02%,"1,642,191"
BRZU,1.24,3.47,7.82%,0.89%,2.36%,-27.41%,78.62%,57.87,96.58,3.69%,0.53%,3.15%,"20,866"
BRZX,-,0.63,8.04%,8.06%,8.06%,0.38%,15.10%,59.97,25.40,3.52%,0.00%,3.52%,6
BSAA,-,1.04,-4.83%,1.30%,11.81%,-30.29%,22.10%,48.19,11.99,0.59%,4.90%,-4.11%,"4,799"
BSAC,0.54,0.92,2.86%,6.67%,6.86%,-10.26%,48.66%,59.92,33.85,0.86%,-0.24%,1.10%,"309,439"
BSBK,0.14,0.11,-0.42%,2.67%,5.09%,-4.95%,14.30%,54.79,9.03,0.00%,0.00%,0.00%,"5,652"
BSBR,0.55,0.14,2.66%,-0.17%,-8.81%,-26.37%,17.23%,54.35,5.39,0.75%,-1.10%,1.87%,"1,929,050"
BSCA,-,0.08,-0.85%,-0.84%,-0.84%,-1.67%,0.28%,45.73,19.99,0.28%,0.03%,0.25%,692
BSCQ,0.14,0.02,0.07%,0.06%,-0.04%,-0.36%,0.36%,55.40,19.55,0.03%,0.00%,0.03%,"743,093"
BSCR,0.18,0.02,0.07%,0.04%,-0.24%,-0.78%,0.38%,55.48,19.65,0.05%,0.03%,0.03%,"433,672"
BSCS,0.23,0.03,-0.00%,-0.09%,-0.71%,-1.57%,0.32%,49.02,20.36,0.17%,0.02%,0.15%,"761,490"
BSCT,0.27,0.04,-0.09%,-0.19%,-1.05%,-2.16%,0.41%,46.67,18.56,0.22%,0.08%,0.14%,"847,049"
BSCU,0.33,0.05,-0.24%,-0.35%,-1.39%,-2.73%,0.51%,44.86,16.59,0.27%,0.03%,0.24%,"371,458"
BSCV,0.37,0.05,-0.32%,-0.43%,-1.61%,-4.20%,0.59%,44.22,16.33,0.31%,0.03%,0.28%,"320,505"
BSCW,0.33,0.07,-0.46%,-0.56%,-1.81%,-4.03%,0.62%,42.50,20.39,0.25%,-0.02%,0.27%,"254,470"
BSCX,0.29,0.08,-0.56%,-0.68%,-1.98%,-4.32%,0.63%,40.95,20.92,0.24%,-0.02%,0.26%,"73,787"
BSCY,0.15,0.08,-0.63%,-0.71%,-1.93%,-3.69%,0.77%,41.75,20.50,0.29%,0.07%,0.22%,"43,531"
BSCZ,0.11,0.08,-0.74%,-0.80%,-2.06%,-4.17%,0.86%,40.67,20.28,0.31%,0.09%,0.22%,"36,708"
BSEP,0.69,0.21,0.74%,1.42%,6.32%,-0.08%,17.18%,63.32,53.07,0.17%,-0.02%,0.19%,"2,789"
BSET,0.73,0.96,18.34%,34.58%,38.51%,-3.33%,63.17%,78.13,21.49,0.02%,0.00%,0.02%,"60,391"
BSGR,-,0.01,0.14%,0.15%,0.15%,0.04%,0.28%,69.05,25.09,0.08%,-0.03%,0.11%,430
BSGT,-,0.04,0.00%,0.02%,0.02%,-0.55%,0.30%,54.18,25.10,0.16%,0.00%,0.16%,10
BSIN,0.75,0.07,9.58%,15.02%,15.21%,-21.71%,81.62%,64.35,1.19,-0.83%,-0.83%,0.00%,"2,236,626"
BSJQ,0.27,0.03,-0.11%,-0.41%,-1.24%,-2.38%,0.26%,40.15,22.95,0.04%,0.00%,0.04%,"210,748"
BSJR,0.36,0.05,0.11%,0.01%,-0.60%,-2.03%,0.93%,53.16,22.40,0.06%,0.03%,0.03%,"97,903"
BSJS,0.39,0.06,0.06%,-0.02%,-0.50%,-1.98%,1.49%,51.30,21.80,0.19%,0.00%,0.19%,"145,306"
BSJT,0.45,0.06,-0.07%,-0.17%,-0.93%,-2.78%,2.08%,48.35,21.15,0.19%,0.02%,0.17%,"57,134"
BSJU,0.36,0.07,-0.06%,0.01%,-0.54%,-2.05%,2.34%,49.39,25.81,0.17%,-0.04%,0.21%,"59,221"
BSJV,0.33,0.17,-0.32%,-0.32%,-1.12%,-2.93%,1.92%,43.05,26.15,-0.01%,0.16%,-0.17%,"4,790"
BSJW,0.21,0.07,-0.05%,-0.09%,-1.04%,-2.77%,2.08%,48.56,25.30,0.12%,0.04%,0.08%,"8,497"
BSJX,0.18,0.07,-0.01%,0.07%,-0.76%,-2.76%,2.55%,50.55,25.17,0.24%,0.06%,0.18%,"1,477"
BSJY,-,0.05,-0.03%,-0.02%,-0.02%,-0.50%,0.54%,55.36,25.12,0.24%,-0.02%,0.26%,226
BSL,0.36,0.09,0.68%,0.38%,-1.76%,-8.78%,5.14%,63.10,13.09,-0.08%,0.15%,-0.23%,"36,993"
BSM,0.02,0.35,2.78%,3.64%,1.99%,-7.49%,21.65%,58.12,14.33,0.14%,-0.49%,0.63%,"342,200"
BSMC,0.70,0.43,1.04%,2.59%,8.20%,-1.13%,27.77%,57.26,39.25,-0.63%,-0.45%,-0.18%,"37,666"
BSMQ,0.17,0.05,0.06%,0.09%,-0.12%,-0.69%,0.53%,54.36,23.58,0.08%,0.11%,-0.02%,"24,711"
BSMR,0.18,0.04,-0.04%,0.04%,-0.18%,-0.92%,0.81%,48.76,23.63,0.02%,0.00%,0.02%,"12,790"
BSMS,0.23,0.04,-0.05%,0.06%,-0.18%,-1.12%,1.41%,49.94,23.43,0.09%,-0.02%,0.11%,"20,436"
BSMT,0.26,0.05,0.12%,0.12%,-0.21%,-1.39%,1.79%,56.45,23.09,0.08%,-0.06%,0.14%,"18,293"
BSMU,0.31,0.06,-0.01%,0.09%,-0.43%,-1.82%,2.31%,51.66,21.91,0.05%,-0.02%,0.07%,"14,114"
BSMV,0.35,0.06,-0.13%,-0.06%,-0.71%,-2.68%,2.31%,47.13,20.95,0.09%,0.04%,0.04%,"12,664"
BSMW,0.34,0.08,-0.18%,0.07%,-0.33%,-2.01%,3.75%,46.01,25.06,-0.01%,-0.22%,0.21%,"11,613"
BSMY,0.26,0.09,-0.20%,0.16%,-0.15%,-1.88%,4.89%,48.05,24.56,0.04%,-0.14%,0.18%,"6,465"
BSMZ,-,0.10,-0.32%,0.11%,0.12%,-1.68%,2.51%,45.96,25.49,0.06%,-0.04%,0.10%,"4,122"
BSOL,-,0.51,3.67%,-1.31%,-23.63%,-60.49%,26.32%,52.21,10.51,2.84%,-0.19%,3.03%,"2,435,129"
BSP,-,4.71,-7.24%,-7.24%,-7.24%,-26.10%,5.86%,-,32.50,2.27%,3.27%,-0.98%,"2,727,109"
BSR,0.55,0.17,0.21%,0.51%,1.41%,-4.62%,8.23%,52.87,30.29,0.41%,0.00%,0.41%,10
BSRR,0.77,1.18,1.35%,5.11%,19.21%,-2.58%,55.08%,58.66,41.08,-0.48%,-0.48%,0.00%,"59,607"
BSSX,0.34,0.15,-0.18%,0.08%,-0.29%,-3.38%,4.21%,47.19,25.71,0.04%,-0.19%,0.24%,"5,220"
BST,1.36,1.30,-1.19%,1.50%,14.58%,-6.90%,36.99%,49.93,47.76,1.94%,0.87%,1.07%,"67,302"
BSTP,0.69,0.21,0.68%,1.12%,5.41%,-0.22%,14.27%,57.82,39.50,0.25%,0.03%,0.22%,"2,866"
BSTS,-,0.02,0.09%,0.10%,0.10%,-0.10%,0.32%,57.23,25.09,0.14%,0.00%,0.14%,8
BSTU,-,0.05,-0.08%,-0.07%,-0.07%,-0.44%,0.24%,52.23,25.10,0.24%,-0.08%,0.32%,260
BSTV,-,0.06,-0.17%,-0.15%,-0.15%,-0.67%,0.26%,51.59,25.10,0.26%,-0.08%,0.34%,"1,302"
BSTZ,1.49,1.00,-1.26%,0.57%,21.57%,-7.75%,47.41%,49.99,29.41,1.17%,-0.34%,1.51%,"150,714"
BSV,0.09,0.17,-0.18%,-0.29%,-1.16%,-2.16%,0.19%,44.43,77.61,0.18%,0.03%,0.15%,"1,563,562"
BSVN,0.91,1.34,4.53%,11.14%,16.91%,-2.30%,32.67%,63.47,50.80,0.87%,-0.12%,0.99%,"23,605"
BSVO,1.01,0.35,1.07%,3.26%,14.59%,-1.36%,45.54%,60.00,29.05,0.03%,0.07%,-0.03%,"125,892"
BSX,0.57,1.56,-4.51%,-13.57%,-44.32%,-61.07%,0.90%,32.55,42.63,-4.52%,-2.00%,-2.58%,"20,088,278"
BSY,1.00,1.27,2.11%,-2.21%,-18.76%,-47.43%,10.95%,48.59,31.15,-1.89%,1.71%,-3.54%,"2,765,156"
BTAI,0.30,0.12,-11.40%,-12.07%,-36.63%,-87.25%,39.85%,45.15,1.03,16.75%,17.05%,-0.25%,"4,830,273"
BTAL,-0.63,0.27,2.50%,-0.42%,-14.81%,-32.78%,7.46%,51.90,11.67,-1.60%,-0.26%,-1.35%,"452,929"
BTBD,0.51,0.07,5.31%,-2.97%,-22.94%,-79.46%,11.65%,53.19,1.15,3.98%,1.77%,2.17%,"68,334"
BTBT,4.01,0.16,-11.19%,-11.45%,-23.85%,-63.74%,32.00%,41.38,1.65,0.61%,-4.90%,5.79%,"25,796,195"
BTC,1.55,0.98,3.38%,-6.67%,-21.93%,-48.98%,11.31%,51.10,28.55,3.74%,1.03%,2.69%,"1,839,811"
BTCC,1.11,0.32,-0.26%,-11.30%,-33.78%,-65.06%,6.03%,41.18,13.05,1.47%,0.47%,1.00%,"5,800"
BTCI,1.40,0.91,2.52%,-8.61%,-28.52%,-55.84%,9.84%,48.82,29.13,3.08%,1.04%,2.02%,"428,505"
BTCK,-,1.11,4.05%,4.05%,4.05%,-3.13%,12.60%,51.94,24.97,7.19%,2.77%,4.29%,"2,839"
BTCL,3.34,0.85,5.34%,-17.39%,-52.40%,-81.43%,21.92%,48.73,12.68,7.09%,1.68%,5.32%,"59,458"
BTCO,2.13,2.14,3.30%,-6.74%,-22.03%,-49.05%,11.11%,50.97,64.18,3.75%,0.93%,2.80%,"50,610"
BTCS,3.42,0.09,-7.37%,-30.89%,-58.23%,-87.97%,3.06%,32.08,1.01,1.31%,-1.46%,2.82%,"860,767"
BTCT,5.47,0.13,-15.40%,-20.33%,-42.23%,-79.89%,47.54%,40.97,0.90,0.00%,-1.41%,1.43%,"223,397"
BTCU,-,1.10,5.73%,-0.83%,-0.83%,-29.22%,22.46%,45.50,17.28,7.72%,2.12%,5.49%,"19,852"
BTCW,2.14,2.13,3.38%,-6.72%,-22.02%,-49.07%,11.00%,51.08,68.21,3.85%,1.20%,2.62%,"13,298"
BTCZ,-2.55,0.40,-8.22%,6.09%,20.97%,-26.23%,135.43%,45.92,5.41,-7.44%,-2.17%,-5.38%,"22,978,186"
BTDL,-,0.00,0.00%,0.00%,0.00%,-,-,-,25.91,-,0.00%,-,20
BTDR,2.48,1.61,-20.50%,-20.16%,-10.13%,-55.54%,78.72%,37.16,12.36,1.90%,-1.04%,2.97%,"6,365,452"
BTE,0.22,0.16,4.59%,-7.79%,15.23%,-20.90%,134.25%,50.13,4.24,0.71%,-0.93%,1.66%,"20,201,309"
BTF,2.03,0.58,6.57%,-4.62%,-52.52%,-81.99%,16.60%,54.73,17.49,4.79%,0.40%,4.37%,"5,785"
BTG,0.69,0.19,-5.52%,-13.42%,-19.67%,-39.70%,14.50%,39.76,3.79,0.26%,-3.32%,3.70%,"18,631,562"
